open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2012-07-26 14:35:00,2012-07-26 14:36:00,3198,3196,3199,3196,3199,3197,3200,3197,14
2012-07-26 14:36:00,2012-07-26 14:37:00,3196,3193,3196,3193,3197,3194,3197,3194,23
2012-07-26 14:37:00,2012-07-26 14:38:00,3193,3193,3194,3193,3194,3194,3195,3194,24
2012-07-26 14:38:00,2012-07-26 14:40:00,3193,3192,3194,3192,3194,3193,3195,3193,7
2012-07-26 14:40:00,2012-07-26 14:41:00,3192,3194,3194,3192,3193,3195,3195,3193,20
2012-07-26 14:41:00,2012-07-26 14:42:00,3194,3192,3194,3191,3195,3193,3195,3192,8
2012-07-26 14:42:00,2012-07-26 14:44:00,3191,3191,3191,3190,3192,3192,3192,3191,12
2012-07-26 14:44:00,2012-07-26 14:45:00,3191,3190,3191,3190,3192,3191,3192,3191,13
2012-07-26 14:45:00,2012-07-26 14:46:00,3190,3191,3191,3190,3191,3192,3192,3191,19
2012-07-26 14:46:00,2012-07-26 14:47:00,3191,3192,3192,3191,3192,3193,3193,3192,9
2012-07-26 14:47:00,2012-07-26 14:48:00,3192,3191,3192,3190,3193,3192,3193,3191,11
2012-07-26 14:48:00,2012-07-26 14:49:00,3191,3191,3191,3190,3192,3192,3192,3191,14
2012-07-26 14:49:00,2012-07-26 14:50:00,3191,3190,3191,3190,3192,3191,3192,3191,25
2012-07-26 14:50:00,2012-07-26 14:52:00,3190,3189,3190,3189,3191,3190,3191,3190,3
2012-07-26 14:52:00,2012-07-26 14:53:00,3189,3189,3190,3188,3190,3190,3191,3189,8
2012-07-26 14:53:00,2012-07-26 14:54:00,3189,3190,3190,3189,3190,3191,3191,3190,11
2012-07-26 14:54:00,2012-07-26 14:55:00,3190,3190,3190,3189,3191,3191,3191,3190,6
2012-07-26 14:55:00,2012-07-26 14:56:00,3190,3190,3190,3189,3191,3191,3191,3190,2
2012-07-26 14:56:00,2012-07-26 14:57:00,3190,3190,3190,3189,3191,3191,3191,3190,8
2012-07-26 14:57:00,2012-07-26 14:58:00,3190,3192,3192,3189,3191,3193,3193,3190,8
2012-07-26 14:58:00,2012-07-26 14:59:00,3192,3193,3193,3191,3193,3194,3194,3192,11
2012-07-26 14:59:00,2012-07-26 15:00:00,3193,3193,3194,3192,3194,3194,3195,3193,22
2012-07-26 15:00:00,2012-07-26 15:01:00,3193,3191,3193,3191,3194,3192,3194,3192,14
2012-07-26 15:01:00,2012-07-26 15:02:00,3191,3192,3193,3191,3192,3193,3194,3192,9
2012-07-26 15:02:00,2012-07-26 15:03:00,3192,3193,3194,3192,3193,3194,3195,3193,13
2012-07-26 15:03:00,2012-07-26 15:04:00,3193,3193,3194,3192,3194,3194,3195,3193,12
2012-07-26 15:04:00,2012-07-26 15:05:00,3193,3190,3193,3189,3194,3191,3194,3190,11
2012-07-26 15:05:00,2012-07-26 15:06:00,3190,3188,3190,3187,3191,3189,3191,3188,14
2012-07-26 15:06:00,2012-07-26 15:07:00,3188,3188,3189,3188,3189,3189,3190,3189,6
2012-07-26 15:07:00,2012-07-26 15:08:00,3188,3188,3190,3187,3189,3189,3191,3188,14
2012-07-26 15:08:00,2012-07-26 15:09:00,3188,3189,3189,3187,3189,3190,3190,3188,11
2012-07-26 15:09:00,2012-07-26 15:10:00,3189,3190,3191,3188,3190,3191,3192,3189,21
2012-07-26 15:10:00,2012-07-26 15:11:00,3190,3191,3192,3190,3191,3192,3193,3191,11
2012-07-26 15:11:00,2012-07-26 15:12:00,3191,3192,3193,3190,3192,3193,3194,3191,11
2012-07-26 15:12:00,2012-07-26 15:13:00,3192,3195,3195,3191,3193,3196,3196,3192,13
2012-07-26 15:13:00,2012-07-26 15:14:00,3195,3195,3195,3194,3196,3196,3196,3195,8
2012-07-26 15:14:00,2012-07-26 15:15:00,3195,3194,3195,3194,3196,3195,3196,3195,3
2012-07-26 15:15:00,2012-07-26 15:16:00,3194,3197,3197,3194,3195,3198,3198,3195,17
2012-07-26 15:16:00,2012-07-26 15:17:00,3197,3196,3197,3195,3198,3197,3198,3196,9
2012-07-26 15:17:00,2012-07-26 15:18:00,3196,3197,3198,3196,3197,3198,3199,3197,15
2012-07-26 15:18:00,2012-07-26 15:19:00,3197,3198,3198,3197,3198,3199,3199,3198,7
2012-07-26 15:19:00,2012-07-26 15:20:00,3198,3197,3199,3196,3199,3198,3200,3197,9
2012-07-26 15:20:00,2012-07-26 15:21:00,3197,3197,3198,3197,3198,3198,3199,3198,4
2012-07-26 15:21:00,2012-07-26 15:22:00,3197,3196,3198,3195,3198,3197,3199,3196,21
2012-07-26 15:22:00,2012-07-26 15:23:00,3196,3196,3196,3195,3197,3197,3197,3196,22
2012-07-26 15:23:00,2012-07-26 15:24:00,3196,3196,3197,3195,3197,3197,3198,3196,26
2012-07-26 15:24:00,2012-07-26 15:25:00,3196,3193,3196,3192,3197,3194,3197,3193,9
2012-07-26 15:25:00,2012-07-26 15:26:00,3193,3193,3194,3193,3194,3194,3195,3194,6
2012-07-26 15:26:00,2012-07-26 15:27:00,3193,3195,3195,3193,3194,3196,3196,3194,8
2012-07-26 15:27:00,2012-07-26 15:28:00,3195,3197,3198,3194,3196,3198,3199,3195,14
2012-07-26 15:28:00,2012-07-26 15:29:00,3197,3197,3199,3197,3198,3198,3200,3198,12
2012-07-26 15:29:00,2012-07-26 15:30:00,3197,3199,3200,3197,3198,3200,3201,3198,14
2012-07-26 15:30:00,2012-07-26 15:31:00,3199,3200,3201,3199,3200,3201,3202,3200,11
2012-07-26 15:31:00,2012-07-26 15:32:00,3200,3200,3201,3199,3201,3201,3202,3200,4
2012-07-26 15:32:00,2012-07-26 15:33:00,3200,3201,3201,3198,3201,3202,3202,3199,13
2012-07-26 15:33:00,2012-07-26 15:34:00,3201,3207,3207,3201,3202,3208,3208,3202,19
2012-07-26 15:34:00,2012-07-26 15:35:00,3207,3203,3207,3202,3208,3204,3208,3203,18
2012-07-26 15:35:00,2012-07-26 15:36:00,3203,3201,3203,3201,3204,3202,3204,3202,4
2012-07-26 15:36:00,2012-07-26 15:38:00,3201,3201,3202,3200,3202,3202,3203,3201,8
2012-07-26 15:38:00,2012-07-26 15:39:00,3201,3202,3202,3201,3202,3203,3203,3202,7
2012-07-26 15:39:00,2012-07-26 15:41:00,3200,3199,3200,3198,3201,3200,3201,3199,9
2012-07-26 15:41:00,2012-07-26 15:42:00,3199,3198,3199,3197,3200,3199,3200,3198,5
2012-07-26 15:42:00,2012-07-26 15:43:00,3198,3198,3199,3197,3199,3199,3200,3198,6
2012-07-26 15:43:00,2012-07-26 15:44:00,3198,3197,3198,3197,3199,3198,3199,3198,3
2012-07-26 15:44:00,2012-07-26 15:45:00,3197,3196,3197,3195,3198,3198,3199,3197,5
2012-07-26 15:45:00,2012-07-26 15:46:00,3196,3198,3198,3196,3198,3200,3200,3198,6
2012-07-26 15:46:00,2012-07-26 15:47:00,3198,3199,3199,3198,3200,3201,3201,3200,5
2012-07-26 15:47:00,2012-07-26 15:48:00,3199,3198,3200,3198,3201,3200,3202,3200,7
2012-07-26 15:48:00,2012-07-26 15:50:00,3198,3197,3198,3196,3200,3199,3200,3198,9
2012-07-26 15:50:00,2012-07-26 15:52:00,3198,3196,3198,3196,3200,3198,3200,3198,6
2012-07-26 15:52:00,2012-07-26 15:54:00,3196,3197,3198,3196,3198,3199,3200,3198,3
2012-07-26 15:54:00,2012-07-26 15:55:00,3197,3199,3199,3197,3199,3201,3201,3199,8
2012-07-26 15:55:00,2012-07-26 15:57:00,3199,3198,3199,3197,3201,3200,3201,3199,5
2012-07-26 15:57:00,2012-07-26 16:00:00,3197,3198,3199,3196,3199,3200,3201,3198,7
2012-07-26 16:00:00,2012-07-26 16:04:00,3197,3195,3197,3195,3199,3197,3199,3197,2
2012-07-26 16:04:00,2012-07-26 16:06:00,3195,3196,3196,3195,3197,3198,3198,3197,1
2012-07-26 16:06:00,2012-07-26 16:07:00,3196,3197,3197,3196,3198,3199,3199,3198,5
2012-07-26 16:07:00,2012-07-26 16:08:00,3197,3196,3197,3196,3199,3198,3199,3198,1
2012-07-26 16:08:00,2012-07-26 16:11:00,3196,3196,3196,3195,3198,3198,3198,3197,2
2012-07-26 16:11:00,2012-07-26 16:12:00,3196,3196,3196,3195,3198,3198,3198,3197,6
2012-07-26 16:12:00,2012-07-26 16:13:00,3196,3197,3197,3195,3198,3199,3199,3197,7
2012-07-26 16:13:00,2012-07-26 16:19:00,3197,3197,3198,3197,3199,3199,3200,3199,10
2012-07-26 16:19:00,2012-07-26 16:20:00,3197,3199,3199,3197,3199,3201,3201,3199,4
2012-07-26 16:20:00,2012-07-26 16:22:00,3199,3199,3200,3198,3201,3201,3202,3200,6
2012-07-26 16:22:00,2012-07-26 16:25:00,3200,3198,3200,3198,3202,3200,3202,3200,6
2012-07-26 16:25:00,2012-07-26 16:31:00,3197,3197,3198,3197,3199,3199,3200,3199,4
2012-07-26 16:31:00,2012-07-26 16:32:00,3197,3197,3197,3196,3199,3199,3199,3198,2
2012-07-26 16:32:00,2012-07-26 16:35:00,3198,3198,3198,3197,3200,3200,3200,3199,4
2012-07-26 16:35:00,2012-07-26 16:38:00,3198,3200,3200,3198,3200,3202,3202,3200,4
2012-07-26 16:38:00,2012-07-26 16:45:00,3197,3198,3198,3197,3199,3200,3200,3199,1
2012-07-26 16:45:00,2012-07-26 16:51:00,3198,3196,3198,3196,3200,3198,3200,3198,4
2012-07-26 16:51:00,2012-07-26 16:52:00,3196,3198,3198,3196,3198,3200,3200,3198,2
2012-07-26 16:52:00,2012-07-26 16:53:00,3198,3198,3198,3197,3200,3200,3200,3199,2
2012-07-26 16:53:00,2012-07-26 16:54:00,3198,3197,3198,3197,3200,3199,3200,3199,1
2012-07-26 16:54:00,2012-07-26 16:55:00,3197,3200,3200,3197,3199,3202,3202,3199,3
2012-07-26 16:55:00,2012-07-26 16:56:00,3200,3199,3200,3199,3202,3201,3202,3201,5
2012-07-26 16:56:00,2012-07-26 16:57:00,3199,3200,3201,3199,3201,3202,3203,3201,5
2012-07-26 16:57:00,2012-07-26 16:59:00,3201,3199,3201,3199,3203,3201,3203,3201,6
2012-07-26 16:59:00,2012-07-26 17:00:00,3199,3200,3200,3198,3201,3202,3202,3200,3
2012-07-26 17:00:00,2012-07-26 17:05:00,3202,3201,3202,3201,3204,3203,3204,3203,3
2012-07-26 17:05:00,2012-07-26 17:06:00,3201,3201,3202,3201,3203,3203,3204,3203,4
2012-07-26 17:06:00,2012-07-26 17:08:00,3202,3200,3202,3200,3204,3202,3204,3202,2
2012-07-26 17:08:00,2012-07-26 17:09:00,3200,3200,3201,3200,3202,3202,3203,3202,6
2012-07-26 17:09:00,2012-07-26 17:10:00,3200,3199,3200,3199,3202,3201,3202,3201,9
2012-07-26 17:10:00,2012-07-26 17:22:00,3199,3198,3199,3198,3201,3200,3201,3200,3
2012-07-26 17:22:00,2012-07-26 17:27:00,3201,3202,3203,3201,3203,3204,3205,3203,7
2012-07-26 17:27:00,2012-07-26 17:28:00,3202,3203,3203,3202,3204,3205,3205,3204,3
2012-07-26 17:28:00,2012-07-26 17:29:00,3203,3201,3203,3201,3205,3203,3205,3203,6
2012-07-26 17:29:00,2012-07-26 17:30:00,3201,3204,3204,3201,3203,3206,3206,3203,5
2012-07-26 17:30:00,2012-07-26 17:31:00,3204,3202,3204,3201,3206,3204,3206,3203,4
2012-07-26 17:31:00,2012-07-26 17:33:00,3202,3200,3202,3200,3204,3202,3204,3202,4
2012-07-26 17:33:00,2012-07-26 17:38:00,3201,3202,3203,3201,3203,3204,3205,3203,9
2012-07-26 17:38:00,2012-07-26 17:43:00,3202,3202,3202,3201,3204,3204,3204,3203,4
2012-07-26 17:43:00,2012-07-26 17:46:00,3201,3201,3201,3200,3203,3203,3203,3202,4
2012-07-26 17:46:00,2012-07-26 17:50:00,3201,3198,3201,3197,3203,3200,3203,3199,11
2012-07-26 17:50:00,2012-07-26 17:52:00,3198,3197,3198,3197,3200,3199,3200,3199,5
2012-07-26 17:52:00,2012-07-26 17:53:00,3197,3198,3198,3197,3199,3200,3200,3199,3
2012-07-26 17:53:00,2012-07-26 17:55:00,3198,3198,3199,3197,3200,3200,3201,3199,4
2012-07-26 17:55:00,2012-07-26 17:59:00,3198,3198,3199,3198,3200,3200,3201,3200,2
2012-07-26 17:59:00,2012-07-26 18:00:00,3198,3199,3199,3198,3200,3201,3201,3200,1
2012-07-26 18:00:00,2012-07-26 18:01:00,3199,3198,3199,3198,3201,3200,3201,3200,1
2012-07-26 18:01:00,2012-07-26 18:02:00,3198,3199,3200,3198,3200,3201,3202,3200,5
2012-07-26 18:02:00,2012-07-26 18:03:00,3199,3199,3200,3199,3201,3201,3202,3201,4
2012-07-26 18:03:00,2012-07-26 18:04:00,3199,3200,3200,3199,3201,3202,3202,3201,5
2012-07-26 18:04:00,2012-07-26 18:05:00,3200,3200,3201,3200,3202,3202,3203,3202,2
2012-07-26 18:05:00,2012-07-26 18:07:00,3201,3201,3202,3200,3203,3203,3204,3202,10
2012-07-26 18:07:00,2012-07-26 18:09:00,3202,3201,3202,3201,3204,3203,3204,3203,5
2012-07-26 18:09:00,2012-07-26 18:11:00,3200,3201,3202,3200,3202,3203,3204,3202,5
2012-07-26 18:11:00,2012-07-26 18:12:00,3201,3201,3202,3201,3203,3203,3204,3203,2
2012-07-26 18:12:00,2012-07-26 18:14:00,3200,3199,3200,3199,3202,3201,3202,3201,1
2012-07-26 18:14:00,2012-07-26 18:15:00,3199,3200,3200,3199,3201,3202,3202,3201,1
2012-07-26 18:15:00,2012-07-26 18:18:00,3200,3198,3200,3198,3202,3200,3202,3200,2
2012-07-26 18:18:00,2012-07-26 18:19:00,3198,3198,3199,3198,3200,3200,3201,3200,6
2012-07-26 18:19:00,2012-07-26 18:20:00,3198,3198,3199,3197,3200,3200,3201,3199,8
2012-07-26 18:20:00,2012-07-26 18:21:00,3198,3198,3199,3198,3200,3200,3201,3200,4
2012-07-26 18:21:00,2012-07-26 18:22:00,3198,3199,3199,3198,3200,3201,3201,3200,3
2012-07-26 18:22:00,2012-07-26 18:23:00,3199,3200,3200,3198,3201,3202,3202,3200,7
2012-07-26 18:23:00,2012-07-26 18:24:00,3200,3199,3200,3199,3202,3201,3202,3201,7
2012-07-26 18:24:00,2012-07-26 18:26:00,3199,3200,3200,3199,3201,3202,3202,3201,7
2012-07-26 18:26:00,2012-07-26 18:28:00,3200,3201,3201,3200,3202,3203,3203,3202,3
2012-07-26 18:28:00,2012-07-26 18:32:00,3200,3200,3201,3200,3202,3202,3203,3202,4
2012-07-26 18:32:00,2012-07-26 18:33:00,3200,3199,3201,3199,3202,3201,3203,3201,3
2012-07-26 18:33:00,2012-07-26 18:35:00,3199,3199,3200,3199,3201,3201,3202,3201,2
2012-07-26 18:35:00,2012-07-26 18:36:00,3199,3199,3200,3198,3201,3201,3202,3200,10
2012-07-26 18:36:00,2012-07-26 18:37:00,3199,3199,3199,3198,3201,3201,3201,3200,4
2012-07-26 18:37:00,2012-07-26 18:38:00,3199,3199,3199,3198,3201,3201,3201,3200,6
2012-07-26 18:38:00,2012-07-26 18:39:00,3199,3199,3200,3199,3201,3201,3202,3201,6
2012-07-26 18:39:00,2012-07-26 18:40:00,3199,3200,3200,3199,3201,3202,3202,3201,3
2012-07-26 18:40:00,2012-07-26 18:41:00,3200,3200,3200,3199,3202,3202,3202,3201,4
2012-07-26 18:41:00,2012-07-26 18:43:00,3200,3199,3200,3198,3202,3201,3202,3200,3
2012-07-26 18:43:00,2012-07-26 18:46:00,3199,3199,3199,3198,3201,3201,3201,3200,2
2012-07-26 18:46:00,2012-07-26 18:47:00,3199,3201,3201,3199,3201,3203,3203,3201,2
2012-07-26 18:47:00,2012-07-26 18:48:00,3201,3200,3201,3200,3203,3202,3203,3202,5
2012-07-26 18:48:00,2012-07-26 18:49:00,3200,3201,3201,3200,3202,3203,3203,3202,5
2012-07-26 18:49:00,2012-07-26 18:50:00,3201,3200,3201,3200,3203,3202,3203,3202,1
2012-07-26 18:50:00,2012-07-26 18:51:00,3200,3201,3201,3200,3202,3203,3203,3202,1
2012-07-26 18:51:00,2012-07-26 18:52:00,3201,3201,3201,3200,3203,3203,3203,3202,2
2012-07-26 18:52:00,2012-07-26 18:54:00,3202,3203,3203,3202,3204,3205,3205,3204,7
2012-07-26 18:54:00,2012-07-26 18:55:00,3203,3202,3203,3202,3205,3204,3205,3204,3
2012-07-26 18:55:00,2012-07-26 18:56:00,3202,3202,3203,3202,3204,3204,3205,3204,2
2012-07-26 18:56:00,2012-07-26 18:57:00,3202,3202,3203,3202,3204,3204,3205,3204,4
2012-07-26 18:57:00,2012-07-26 18:58:00,3202,3202,3202,3201,3204,3204,3204,3203,2
2012-07-26 18:58:00,2012-07-26 19:00:00,3202,3201,3203,3201,3204,3203,3205,3203,3
2012-07-26 19:00:00,2012-07-26 19:01:00,3201,3202,3202,3201,3203,3204,3204,3203,1
2012-07-26 19:01:00,2012-07-26 19:05:00,3201,3202,3202,3201,3203,3204,3204,3203,3
2012-07-26 19:05:00,2012-07-26 19:06:00,3202,3201,3202,3201,3204,3203,3204,3203,1
2012-07-26 19:06:00,2012-07-26 19:07:00,3201,3200,3201,3200,3203,3202,3203,3202,7
2012-07-26 19:07:00,2012-07-26 19:09:00,3200,3202,3202,3200,3202,3204,3204,3202,4
2012-07-26 19:09:00,2012-07-26 19:10:00,3202,3203,3203,3202,3204,3205,3205,3204,1
2012-07-26 19:10:00,2012-07-26 19:11:00,3203,3203,3203,3202,3205,3205,3205,3204,2
2012-07-26 19:11:00,2012-07-26 19:12:00,3203,3205,3205,3203,3205,3207,3207,3205,4
2012-07-26 19:12:00,2012-07-26 19:14:00,3205,3205,3206,3205,3207,3207,3208,3207,2
2012-07-26 19:14:00,2012-07-26 19:15:00,3205,3205,3205,3204,3207,3207,3207,3206,2
2012-07-26 19:15:00,2012-07-26 19:17:00,3204,3205,3205,3204,3206,3207,3207,3206,1
2012-07-26 19:17:00,2012-07-26 19:18:00,3205,3204,3205,3204,3207,3206,3207,3206,1
2012-07-26 19:18:00,2012-07-26 19:21:00,3204,3204,3204,3203,3206,3206,3206,3205,2
2012-07-26 19:21:00,2012-07-26 19:22:00,3204,3203,3204,3203,3206,3205,3206,3205,1
2012-07-26 19:22:00,2012-07-26 19:24:00,3203,3204,3204,3203,3205,3206,3206,3205,5
2012-07-26 19:24:00,2012-07-26 19:26:00,3204,3206,3206,3204,3206,3208,3208,3206,2
2012-07-26 19:26:00,2012-07-26 19:30:00,3207,3206,3207,3206,3209,3208,3209,3208,3
2012-07-26 19:30:00,2012-07-26 19:31:00,3206,3207,3207,3206,3208,3209,3209,3208,3
2012-07-26 19:31:00,2012-07-26 19:32:00,3207,3208,3208,3207,3209,3210,3210,3209,1
2012-07-26 19:32:00,2012-07-26 19:33:00,3208,3207,3208,3207,3210,3209,3210,3209,7
2012-07-26 19:33:00,2012-07-26 19:36:00,3208,3208,3209,3207,3210,3210,3211,3209,12
2012-07-26 19:36:00,2012-07-26 19:40:00,3209,3212,3212,3209,3211,3214,3214,3211,10
2012-07-26 19:40:00,2012-07-26 19:41:00,3212,3211,3212,3211,3214,3213,3214,3213,7
2012-07-26 19:41:00,2012-07-26 19:42:00,3211,3212,3212,3211,3213,3214,3214,3213,5
2012-07-26 19:42:00,2012-07-26 19:43:00,3212,3212,3212,3211,3214,3214,3214,3213,4
2012-07-26 19:43:00,2012-07-26 19:44:00,3212,3211,3212,3211,3214,3213,3214,3213,9
2012-07-26 19:44:00,2012-07-26 19:45:00,3211,3211,3212,3211,3213,3213,3214,3213,12
2012-07-26 19:45:00,2012-07-26 19:46:00,3211,3212,3212,3211,3213,3214,3214,3213,1
2012-07-26 19:46:00,2012-07-26 19:50:00,3210,3210,3210,3209,3212,3212,3212,3211,2
2012-07-26 19:50:00,2012-07-26 19:51:00,3210,3209,3210,3208,3212,3211,3212,3210,7
2012-07-26 19:51:00,2012-07-26 19:52:00,3209,3208,3209,3207,3211,3210,3211,3209,7
2012-07-26 19:52:00,2012-07-26 19:53:00,3208,3208,3208,3207,3210,3210,3210,3209,4
2012-07-26 19:53:00,2012-07-26 19:54:00,3208,3209,3209,3207,3210,3211,3211,3209,5
2012-07-26 19:54:00,2012-07-26 19:55:00,3209,3207,3209,3207,3211,3209,3211,3209,4
2012-07-26 19:55:00,2012-07-26 19:56:00,3207,3208,3208,3207,3209,3210,3210,3209,3
2012-07-26 19:56:00,2012-07-26 19:57:00,3208,3208,3208,3207,3210,3210,3210,3209,2
2012-07-26 19:57:00,2012-07-26 19:58:00,3208,3207,3208,3206,3210,3209,3210,3208,5
2012-07-26 19:58:00,2012-07-27 06:00:00,3207,3218,3219,3207,3209,3220,3221,3209,10
2012-07-27 06:00:00,2012-07-27 06:01:00,3218,3216,3219,3216,3220,3218,3221,3218,8
2012-07-27 06:01:00,2012-07-27 06:02:00,3216,3215,3216,3215,3218,3217,3218,3217,5
2012-07-27 06:02:00,2012-07-27 06:03:00,3215,3216,3216,3214,3217,3217,3217,3216,5
2012-07-27 06:03:00,2012-07-27 06:05:00,3215,3215,3215,3213,3216,3216,3216,3214,4
2012-07-27 06:05:00,2012-07-27 06:06:00,3215,3214,3215,3214,3216,3215,3216,3215,1
2012-07-27 06:06:00,2012-07-27 06:09:00,3214,3214,3215,3214,3215,3215,3216,3215,2
2012-07-27 06:09:00,2012-07-27 06:10:00,3214,3216,3216,3214,3215,3217,3217,3215,8
2012-07-27 06:10:00,2012-07-27 06:11:00,3216,3215,3216,3215,3217,3216,3217,3216,3
2012-07-27 06:11:00,2012-07-27 06:15:00,3215,3215,3216,3215,3216,3216,3217,3216,8
2012-07-27 06:15:00,2012-07-27 06:17:00,3215,3215,3216,3215,3216,3216,3217,3216,2
2012-07-27 06:17:00,2012-07-27 06:18:00,3215,3219,3219,3215,3216,3220,3220,3216,6
2012-07-27 06:18:00,2012-07-27 06:19:00,3219,3219,3220,3218,3220,3220,3221,3219,4
2012-07-27 06:19:00,2012-07-27 06:23:00,3219,3218,3219,3217,3220,3219,3220,3218,3
2012-07-27 06:23:00,2012-07-27 06:24:00,3218,3218,3218,3217,3219,3219,3219,3218,2
2012-07-27 06:24:00,2012-07-27 06:25:00,3218,3217,3218,3216,3219,3218,3219,3217,7
2012-07-27 06:25:00,2012-07-27 06:27:00,3217,3218,3218,3217,3218,3219,3219,3218,1
2012-07-27 06:27:00,2012-07-27 06:28:00,3218,3217,3218,3216,3219,3218,3219,3217,5
2012-07-27 06:28:00,2012-07-27 06:29:00,3217,3218,3218,3217,3218,3219,3219,3218,3
2012-07-27 06:29:00,2012-07-27 06:30:00,3218,3218,3218,3216,3219,3219,3219,3217,7
2012-07-27 06:30:00,2012-07-27 06:31:00,3218,3218,3219,3217,3219,3219,3220,3218,4
2012-07-27 06:31:00,2012-07-27 06:33:00,3218,3219,3219,3218,3219,3220,3220,3219,5
2012-07-27 06:33:00,2012-07-27 06:34:00,3219,3220,3220,3219,3220,3221,3221,3220,9
2012-07-27 06:34:00,2012-07-27 06:35:00,3220,3220,3221,3220,3221,3221,3222,3221,8
2012-07-27 06:35:00,2012-07-27 06:36:00,3220,3220,3221,3220,3221,3221,3222,3221,2
2012-07-27 06:36:00,2012-07-27 06:38:00,3220,3219,3220,3218,3221,3220,3221,3219,3
2012-07-27 06:38:00,2012-07-27 06:41:00,3219,3219,3220,3219,3220,3220,3221,3220,2
2012-07-27 06:41:00,2012-07-27 06:43:00,3219,3220,3221,3219,3220,3221,3222,3220,3
2012-07-27 06:43:00,2012-07-27 06:44:00,3220,3219,3220,3218,3221,3220,3221,3219,5
2012-07-27 06:44:00,2012-07-27 06:45:00,3219,3220,3220,3219,3220,3221,3221,3220,1
2012-07-27 06:45:00,2012-07-27 06:46:00,3220,3222,3222,3220,3221,3223,3223,3221,6
2012-07-27 06:46:00,2012-07-27 06:47:00,3222,3222,3222,3221,3223,3223,3223,3222,4
2012-07-27 06:47:00,2012-07-27 06:48:00,3222,3225,3225,3221,3223,3226,3226,3222,7
2012-07-27 06:48:00,2012-07-27 06:49:00,3225,3226,3227,3225,3226,3227,3228,3226,17
2012-07-27 06:49:00,2012-07-27 06:50:00,3226,3225,3226,3225,3227,3226,3227,3226,3
2012-07-27 06:50:00,2012-07-27 06:51:00,3225,3225,3226,3225,3226,3226,3227,3226,8
2012-07-27 06:51:00,2012-07-27 06:52:00,3225,3224,3226,3224,3226,3225,3227,3225,5
2012-07-27 06:52:00,2012-07-27 06:54:00,3222,3222,3222,3221,3223,3223,3223,3222,2
2012-07-27 06:54:00,2012-07-27 06:55:00,3222,3223,3223,3222,3223,3224,3224,3223,3
2012-07-27 06:55:00,2012-07-27 06:58:00,3223,3223,3224,3223,3224,3224,3225,3224,4
2012-07-27 06:58:00,2012-07-27 06:59:00,3223,3224,3225,3223,3224,3225,3226,3224,11
2012-07-27 06:59:00,2012-07-27 07:00:00,3224,3221,3224,3221,3225,3222,3225,3222,40
2012-07-27 07:00:00,2012-07-27 07:01:00,3221,3218,3221,3217,3222,3219,3222,3218,17
2012-07-27 07:01:00,2012-07-27 07:02:00,3218,3218,3221,3218,3219,3219,3222,3219,14
2012-07-27 07:02:00,2012-07-27 07:03:00,3218,3218,3219,3217,3219,3219,3220,3218,8
2012-07-27 07:03:00,2012-07-27 07:04:00,3218,3220,3220,3218,3219,3221,3221,3219,12
2012-07-27 07:04:00,2012-07-27 07:05:00,3220,3219,3220,3217,3221,3220,3221,3218,7
2012-07-27 07:05:00,2012-07-27 07:06:00,3219,3218,3219,3217,3220,3219,3220,3218,25
2012-07-27 07:06:00,2012-07-27 07:07:00,3218,3217,3218,3216,3219,3218,3219,3217,13
2012-07-27 07:07:00,2012-07-27 07:08:00,3217,3214,3217,3214,3218,3215,3218,3215,13
2012-07-27 07:08:00,2012-07-27 07:09:00,3214,3215,3216,3214,3215,3216,3217,3215,9
2012-07-27 07:09:00,2012-07-27 07:10:00,3215,3216,3216,3214,3216,3217,3217,3215,13
2012-07-27 07:10:00,2012-07-27 07:11:00,3216,3218,3218,3215,3217,3219,3219,3216,6
2012-07-27 07:11:00,2012-07-27 07:12:00,3218,3218,3218,3217,3219,3219,3219,3218,8
2012-07-27 07:12:00,2012-07-27 07:13:00,3218,3218,3219,3218,3219,3219,3220,3219,16
2012-07-27 07:13:00,2012-07-27 07:14:00,3218,3223,3223,3218,3219,3224,3224,3219,25
2012-07-27 07:14:00,2012-07-27 07:15:00,3223,3220,3224,3219,3224,3221,3225,3220,12
2012-07-27 07:15:00,2012-07-27 07:16:00,3220,3218,3220,3218,3221,3219,3221,3219,18
2012-07-27 07:16:00,2012-07-27 07:17:00,3218,3217,3219,3216,3219,3218,3220,3217,11
2012-07-27 07:17:00,2012-07-27 07:18:00,3217,3217,3217,3214,3218,3218,3218,3215,14
2012-07-27 07:18:00,2012-07-27 07:19:00,3217,3218,3219,3216,3218,3219,3220,3217,19
2012-07-27 07:19:00,2012-07-27 07:20:00,3218,3219,3219,3218,3219,3220,3220,3219,7
2012-07-27 07:20:00,2012-07-27 07:21:00,3219,3220,3220,3218,3220,3221,3221,3219,3
2012-07-27 07:21:00,2012-07-27 07:22:00,3220,3221,3222,3219,3221,3222,3223,3220,28
2012-07-27 07:22:00,2012-07-27 07:23:00,3221,3219,3221,3219,3222,3220,3222,3220,6
2012-07-27 07:23:00,2012-07-27 07:24:00,3219,3220,3220,3218,3220,3221,3221,3219,5
2012-07-27 07:24:00,2012-07-27 07:25:00,3220,3219,3220,3219,3221,3220,3221,3220,1
2012-07-27 07:25:00,2012-07-27 07:26:00,3219,3221,3222,3219,3220,3222,3223,3220,10
