open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-06-11 13:34:00,2015-06-11 13:35:00,5005,5006,5008,5005,5006,5007,5009,5006,39
2015-06-11 13:35:00,2015-06-11 13:36:00,5006,5008,5009,5007,5007,5009,5010,5008,28
2015-06-11 13:36:00,2015-06-11 13:37:00,5008,5009,5010,5008,5009,5010,5011,5009,31
2015-06-11 13:37:00,2015-06-11 13:38:00,5009,5008,5010,5008,5010,5009,5011,5009,11
2015-06-11 13:38:00,2015-06-11 13:39:00,5008,5010,5011,5007,5009,5011,5012,5008,42
2015-06-11 13:39:00,2015-06-11 13:40:00,5010,5005,5011,5005,5011,5006,5012,5006,44
2015-06-11 13:40:00,2015-06-11 13:41:00,5005,5008,5008,5005,5006,5009,5009,5006,19
2015-06-11 13:41:00,2015-06-11 13:42:00,5008,5009,5010,5005,5009,5010,5011,5006,44
2015-06-11 13:42:00,2015-06-11 13:43:00,5009,5010,5010,5008,5010,5011,5011,5009,25
2015-06-11 13:43:00,2015-06-11 13:44:00,5010,5010,5010,5008,5011,5011,5011,5009,44
2015-06-11 13:44:00,2015-06-11 13:45:00,5010,5009,5011,5007,5011,5010,5012,5008,23
2015-06-11 13:45:00,2015-06-11 13:46:00,5009,5010,5010,5007,5010,5011,5011,5008,28
2015-06-11 13:46:00,2015-06-11 13:47:00,5010,5009,5010,5008,5011,5010,5011,5009,23
2015-06-11 13:47:00,2015-06-11 13:48:00,5009,5011,5011,5009,5010,5012,5012,5010,32
2015-06-11 13:48:00,2015-06-11 13:49:00,5011,5012,5012,5010,5012,5013,5013,5011,40
2015-06-11 13:49:00,2015-06-11 13:50:00,5012,5015,5015,5012,5013,5016,5016,5013,31
2015-06-11 13:50:00,2015-06-11 13:51:00,5015,5014,5016,5012,5016,5015,5017,5013,38
2015-06-11 13:51:00,2015-06-11 13:52:00,5014,5012,5015,5011,5015,5013,5016,5012,22
2015-06-11 13:52:00,2015-06-11 13:53:00,5012,5011,5013,5011,5013,5012,5014,5012,25
2015-06-11 13:53:00,2015-06-11 13:54:00,5011,5009,5013,5009,5012,5010,5014,5010,28
2015-06-11 13:54:00,2015-06-11 13:55:00,5009,5011,5012,5010,5010,5012,5013,5011,8
2015-06-11 13:55:00,2015-06-11 13:56:00,5011,5012,5013,5011,5012,5013,5014,5012,26
2015-06-11 13:56:00,2015-06-11 13:57:00,5012,5014,5014,5011,5013,5015,5015,5012,10
2015-06-11 13:57:00,2015-06-11 13:58:00,5014,5016,5016,5014,5015,5017,5017,5015,38
2015-06-11 13:58:00,2015-06-11 13:59:00,5016,5014,5015,5013,5017,5015,5017,5014,16
2015-06-11 13:59:00,2015-06-11 14:00:00,5014,5016,5018,5014,5015,5017,5019,5016,18
2015-06-11 14:00:00,2015-06-11 14:01:00,5016,5016,5016,5014,5017,5017,5017,5015,16
2015-06-11 14:01:00,2015-06-11 14:02:00,5016,5017,5018,5015,5017,5018,5019,5016,29
2015-06-11 14:02:00,2015-06-11 14:03:00,5017,5015,5017,5015,5018,5016,5018,5016,8
2015-06-11 14:03:00,2015-06-11 14:04:00,5015,5018,5018,5014,5016,5019,5019,5015,29
2015-06-11 14:04:00,2015-06-11 14:05:00,5018,5018,5018,5017,5019,5019,5019,5018,20
2015-06-11 14:05:00,2015-06-11 14:06:00,5018,5020,5020,5018,5019,5021,5021,5019,6
2015-06-11 14:06:00,2015-06-11 14:07:00,5020,5020,5023,5019,5021,5021,5024,5020,29
2015-06-11 14:07:00,2015-06-11 14:08:00,5020,5019,5020,5019,5021,5020,5021,5020,9
2015-06-11 14:08:00,2015-06-11 14:09:00,5019,5019,5020,5019,5020,5020,5021,5020,6
2015-06-11 14:09:00,2015-06-11 14:10:00,5019,5019,5020,5018,5020,5020,5021,5019,22
2015-06-11 14:10:00,2015-06-11 14:11:00,5019,5019,5019,5018,5020,5020,5020,5019,11
2015-06-11 14:11:00,2015-06-11 14:12:00,5019,5018,5020,5018,5020,5019,5021,5019,15
2015-06-11 14:12:00,2015-06-11 14:13:00,5018,5019,5020,5018,5019,5020,5021,5019,51
2015-06-11 14:13:00,2015-06-11 14:14:00,5019,5016,5020,5016,5020,5017,5021,5017,15
2015-06-11 14:14:00,2015-06-11 14:15:00,5016,5014,5017,5013,5017,5015,5018,5014,28
2015-06-11 14:15:00,2015-06-11 14:16:00,5014,5016,5017,5014,5015,5017,5018,5015,16
2015-06-11 14:16:00,2015-06-11 14:17:00,5016,5017,5017,5016,5017,5018,5018,5017,13
2015-06-11 14:17:00,2015-06-11 14:18:00,5017,5016,5018,5015,5018,5017,5019,5016,13
2015-06-11 14:18:00,2015-06-11 14:19:00,5016,5018,5019,5017,5017,5019,5020,5018,12
2015-06-11 14:19:00,2015-06-11 14:21:00,5016,5014,5016,5014,5017,5015,5017,5015,6
2015-06-11 14:21:00,2015-06-11 14:22:00,5014,5015,5016,5014,5015,5016,5017,5015,7
2015-06-11 14:22:00,2015-06-11 14:23:00,5015,5013,5015,5013,5016,5014,5016,5014,10
2015-06-11 14:23:00,2015-06-11 14:24:00,5013,5012,5012,5011,5014,5013,5013,5012,5
2015-06-11 14:24:00,2015-06-11 14:25:00,5012,5012,5012,5011,5013,5013,5013,5012,12
2015-06-11 14:25:00,2015-06-11 14:27:00,5014,5016,5017,5014,5015,5017,5018,5015,22
2015-06-11 14:27:00,2015-06-11 14:28:00,5016,5015,5017,5015,5017,5016,5018,5016,10
2015-06-11 14:28:00,2015-06-11 14:29:00,5015,5016,5017,5015,5016,5017,5018,5016,13
2015-06-11 14:29:00,2015-06-11 14:30:00,5016,4996,5017,4986,5017,4997,5018,4987,270
2015-06-11 14:30:00,2015-06-11 14:31:00,4996,4987,4998,4987,4997,4988,4999,4988,217
2015-06-11 14:31:00,2015-06-11 14:32:00,4987,4975,4990,4973,4988,4976,4991,4974,264
2015-06-11 14:32:00,2015-06-11 14:33:00,4975,4985,4985,4967,4976,4986,4986,4968,244
2015-06-11 14:33:00,2015-06-11 14:34:00,4985,4978,4987,4975,4986,4979,4988,4976,173
2015-06-11 14:34:00,2015-06-11 14:35:00,4978,4978,4982,4972,4979,4979,4983,4973,108
2015-06-11 14:35:00,2015-06-11 14:36:00,4978,4981,4984,4977,4979,4982,4985,4978,98
2015-06-11 14:36:00,2015-06-11 14:37:00,4981,4980,4982,4976,4982,4981,4983,4977,100
2015-06-11 14:37:00,2015-06-11 14:38:00,4980,4970,4979,4969,4981,4971,4980,4970,146
2015-06-11 14:38:00,2015-06-11 14:39:00,4970,4969,4974,4964,4971,4970,4975,4965,142
2015-06-11 14:39:00,2015-06-11 14:40:00,4969,4977,4981,4965,4970,4978,4982,4966,115
2015-06-11 14:40:00,2015-06-11 14:41:00,4977,4980,4983,4973,4978,4981,4984,4974,107
2015-06-11 14:41:00,2015-06-11 14:42:00,4980,4978,4980,4974,4981,4979,4981,4975,61
2015-06-11 14:42:00,2015-06-11 14:43:00,4978,4981,4983,4975,4979,4982,4984,4976,39
2015-06-11 14:43:00,2015-06-11 14:44:00,4981,4981,4984,4979,4982,4982,4985,4980,84
2015-06-11 14:44:00,2015-06-11 14:45:00,4981,4981,4985,4980,4982,4982,4986,4981,50
2015-06-11 14:45:00,2015-06-11 14:46:00,4981,4981,4982,4978,4982,4982,4983,4979,40
2015-06-11 14:46:00,2015-06-11 14:47:00,4981,4981,4983,4980,4982,4982,4984,4981,26
2015-06-11 14:47:00,2015-06-11 14:48:00,4981,4981,4985,4980,4982,4982,4986,4981,42
2015-06-11 14:48:00,2015-06-11 14:49:00,4981,4980,4981,4978,4982,4981,4982,4979,35
2015-06-11 14:49:00,2015-06-11 14:50:00,4980,4977,4982,4976,4981,4978,4983,4977,25
2015-06-11 14:50:00,2015-06-11 14:51:00,4977,4976,4980,4975,4978,4977,4981,4976,31
2015-06-11 14:51:00,2015-06-11 14:52:00,4976,4972,4976,4972,4977,4973,4977,4973,79
2015-06-11 14:52:00,2015-06-11 14:53:00,4972,4970,4974,4969,4973,4971,4975,4970,52
2015-06-11 14:53:00,2015-06-11 14:54:00,4970,4968,4971,4967,4971,4969,4972,4968,34
2015-06-11 14:54:00,2015-06-11 14:55:00,4968,4965,4971,4964,4969,4966,4972,4965,104
2015-06-11 14:55:00,2015-06-11 14:56:00,4965,4969,4969,4963,4966,4970,4970,4964,46
2015-06-11 14:56:00,2015-06-11 14:57:00,4969,4968,4970,4963,4970,4969,4971,4964,39
2015-06-11 14:57:00,2015-06-11 14:58:00,4968,4962,4967,4962,4969,4963,4968,4963,48
2015-06-11 14:58:00,2015-06-11 14:59:00,4962,4960,4963,4957,4963,4961,4964,4958,99
2015-06-11 14:59:00,2015-06-11 15:00:00,4960,4956,4961,4954,4961,4957,4962,4955,86
2015-06-11 15:00:00,2015-06-11 15:01:00,4956,4962,4962,4956,4957,4963,4963,4957,61
2015-06-11 15:01:00,2015-06-11 15:02:00,4962,4957,4961,4956,4963,4958,4962,4957,50
2015-06-11 15:02:00,2015-06-11 15:03:00,4957,4959,4960,4954,4958,4960,4961,4955,71
2015-06-11 15:03:00,2015-06-11 15:04:00,4959,4955,4962,4951,4960,4956,4963,4952,81
2015-06-11 15:04:00,2015-06-11 15:05:00,4955,4954,4956,4947,4956,4955,4957,4948,97
2015-06-11 15:05:00,2015-06-11 15:06:00,4954,4960,4960,4950,4955,4961,4961,4951,88
2015-06-11 15:06:00,2015-06-11 15:07:00,4960,4961,4962,4956,4961,4962,4963,4957,66
2015-06-11 15:07:00,2015-06-11 15:08:00,4961,4964,4965,4959,4962,4965,4966,4960,72
2015-06-11 15:08:00,2015-06-11 15:09:00,4964,4970,4972,4964,4965,4971,4973,4965,100
2015-06-11 15:09:00,2015-06-11 15:10:00,4970,4971,4972,4968,4971,4972,4973,4969,65
2015-06-11 15:10:00,2015-06-11 15:11:00,4971,4973,4973,4968,4972,4974,4974,4969,41
2015-06-11 15:11:00,2015-06-11 15:12:00,4973,4974,4974,4971,4974,4975,4975,4972,42
2015-06-11 15:12:00,2015-06-11 15:13:00,4974,4971,4974,4971,4975,4972,4975,4972,49
2015-06-11 15:13:00,2015-06-11 15:14:00,4971,4969,4973,4967,4972,4970,4974,4968,46
2015-06-11 15:14:00,2015-06-11 15:15:00,4969,4970,4972,4965,4970,4971,4973,4966,44
2015-06-11 15:15:00,2015-06-11 15:16:00,4970,4968,4974,4967,4971,4969,4975,4968,67
2015-06-11 15:16:00,2015-06-11 15:17:00,4968,4965,4969,4964,4969,4966,4970,4965,43
2015-06-11 15:17:00,2015-06-11 15:18:00,4965,4964,4966,4964,4966,4965,4967,4965,41
2015-06-11 15:18:00,2015-06-11 15:19:00,4964,4967,4969,4965,4965,4968,4970,4966,25
2015-06-11 15:19:00,2015-06-11 15:20:00,4967,4961,4968,4961,4968,4962,4969,4962,43
2015-06-11 15:20:00,2015-06-11 15:21:00,4961,4962,4963,4960,4962,4963,4964,4961,45
2015-06-11 15:21:00,2015-06-11 15:22:00,4962,4962,4963,4959,4963,4963,4964,4960,32
2015-06-11 15:22:00,2015-06-11 15:23:00,4962,4960,4963,4957,4963,4961,4964,4958,43
2015-06-11 15:23:00,2015-06-11 15:24:00,4960,4962,4962,4959,4961,4963,4963,4960,22
2015-06-11 15:24:00,2015-06-11 15:25:00,4962,4965,4965,4961,4963,4966,4966,4962,19
2015-06-11 15:25:00,2015-06-11 15:26:00,4965,4962,4965,4961,4966,4963,4966,4962,19
2015-06-11 15:26:00,2015-06-11 15:27:00,4962,4966,4968,4962,4963,4967,4969,4963,20
2015-06-11 15:27:00,2015-06-11 15:28:00,4966,4968,4969,4963,4967,4969,4970,4964,36
2015-06-11 15:28:00,2015-06-11 15:29:00,4968,4972,4972,4968,4969,4973,4973,4969,76
2015-06-11 15:29:00,2015-06-11 15:30:00,4972,4967,4973,4966,4973,4968,4974,4967,43
2015-06-11 15:30:00,2015-06-11 15:31:00,4967,4969,4969,4964,4968,4970,4970,4965,35
2015-06-11 15:31:00,2015-06-11 15:32:00,4969,4970,4970,4968,4970,4971,4971,4969,17
2015-06-11 15:32:00,2015-06-11 15:33:00,4970,4969,4970,4968,4971,4970,4971,4969,22
2015-06-11 15:33:00,2015-06-11 15:34:00,4969,4971,4972,4969,4970,4972,4973,4970,84
2015-06-11 15:34:00,2015-06-11 15:35:00,4971,4979,4980,4970,4972,4980,4981,4971,80
2015-06-11 15:35:00,2015-06-11 15:36:00,4979,4979,4981,4978,4980,4980,4982,4979,39
2015-06-11 15:36:00,2015-06-11 15:37:00,4979,4974,4979,4973,4980,4975,4980,4974,31
2015-06-11 15:37:00,2015-06-11 15:38:00,4974,4978,4980,4975,4975,4979,4981,4976,13
2015-06-11 15:38:00,2015-06-11 15:40:00,4980,4976,4979,4976,4981,4977,4980,4977,25
2015-06-11 15:40:00,2015-06-11 15:41:00,4976,4976,4976,4975,4977,4977,4977,4976,18
2015-06-11 15:41:00,2015-06-11 15:42:00,4976,4974,4975,4972,4977,4975,4977,4973,15
2015-06-11 15:42:00,2015-06-11 15:43:00,4974,4971,4973,4971,4975,4972,4974,4972,5
2015-06-11 15:43:00,2015-06-11 15:44:00,4971,4970,4971,4970,4972,4971,4972,4971,3
2015-06-11 15:44:00,2015-06-11 15:45:00,4970,4970,4970,4970,4971,4972,4972,4972,1
2015-06-11 15:45:00,2015-06-11 15:46:00,4970,4971,4971,4970,4972,4973,4973,4972,3
2015-06-11 15:46:00,2015-06-11 15:47:00,4971,4970,4971,4969,4973,4972,4973,4971,11
2015-06-11 15:47:00,2015-06-11 15:48:00,4970,4970,4971,4969,4972,4972,4973,4971,6
2015-06-11 15:48:00,2015-06-11 15:49:00,4970,4973,4973,4970,4972,4975,4975,4972,15
2015-06-11 15:49:00,2015-06-11 15:50:00,4973,4973,4974,4972,4975,4975,4976,4974,6
2015-06-11 15:50:00,2015-06-11 15:51:00,4973,4973,4975,4972,4975,4975,4977,4974,18
2015-06-11 15:51:00,2015-06-11 15:52:00,4973,4970,4975,4969,4975,4972,4977,4971,39
2015-06-11 15:52:00,2015-06-11 15:53:00,4970,4970,4972,4969,4972,4972,4974,4971,16
2015-06-11 15:53:00,2015-06-11 15:54:00,4970,4966,4969,4966,4972,4968,4971,4968,10
2015-06-11 15:54:00,2015-06-11 15:55:00,4966,4968,4968,4965,4968,4970,4970,4967,10
2015-06-11 15:55:00,2015-06-11 15:56:00,4968,4966,4969,4966,4970,4968,4971,4968,10
2015-06-11 15:56:00,2015-06-11 15:57:00,4966,4966,4966,4965,4968,4968,4968,4967,8
2015-06-11 15:57:00,2015-06-11 15:59:00,4967,4969,4970,4966,4969,4971,4972,4968,16
2015-06-11 15:59:00,2015-06-11 16:00:00,4969,4969,4971,4968,4971,4971,4973,4970,12
2015-06-11 16:00:00,2015-06-11 16:01:00,4969,4969,4970,4968,4971,4971,4972,4970,12
2015-06-11 16:01:00,2015-06-11 16:02:00,4969,4969,4969,4967,4971,4971,4971,4969,10
2015-06-11 16:02:00,2015-06-11 16:03:00,4969,4971,4972,4970,4971,4973,4974,4972,14
2015-06-11 16:03:00,2015-06-11 16:04:00,4971,4975,4975,4971,4973,4977,4977,4973,20
2015-06-11 16:04:00,2015-06-11 16:05:00,4975,4974,4975,4973,4977,4976,4977,4975,13
2015-06-11 16:05:00,2015-06-11 16:06:00,4974,4971,4974,4971,4976,4973,4976,4973,5
2015-06-11 16:06:00,2015-06-11 16:07:00,4971,4973,4973,4971,4973,4975,4975,4973,8
2015-06-11 16:07:00,2015-06-11 16:08:00,4973,4971,4972,4970,4975,4973,4974,4972,8
2015-06-11 16:08:00,2015-06-11 16:09:00,4971,4969,4972,4969,4973,4971,4974,4971,12
2015-06-11 16:09:00,2015-06-11 16:10:00,4969,4970,4971,4968,4971,4972,4973,4970,21
2015-06-11 16:10:00,2015-06-11 16:11:00,4970,4968,4969,4967,4972,4970,4971,4969,16
2015-06-11 16:11:00,2015-06-11 16:12:00,4968,4968,4969,4967,4970,4970,4971,4969,16
2015-06-11 16:12:00,2015-06-11 16:13:00,4968,4970,4970,4966,4970,4972,4972,4968,6
2015-06-11 16:13:00,2015-06-11 16:14:00,4970,4971,4971,4969,4972,4973,4973,4971,9
2015-06-11 16:14:00,2015-06-11 16:15:00,4971,4970,4972,4970,4973,4972,4974,4972,11
2015-06-11 16:15:00,2015-06-11 16:16:00,4970,4969,4970,4969,4972,4971,4972,4971,11
2015-06-11 16:16:00,2015-06-11 16:17:00,4969,4971,4971,4968,4971,4973,4973,4970,14
2015-06-11 16:17:00,2015-06-11 16:18:00,4971,4970,4971,4970,4973,4972,4973,4972,11
2015-06-11 16:18:00,2015-06-11 16:20:00,4970,4970,4971,4970,4972,4972,4973,4972,6
2015-06-11 16:20:00,2015-06-11 16:21:00,4970,4970,4971,4970,4972,4972,4973,4972,2
2015-06-11 16:21:00,2015-06-11 16:23:00,4970,4969,4970,4968,4972,4971,4972,4970,7
2015-06-11 16:23:00,2015-06-11 16:24:00,4969,4967,4968,4966,4971,4969,4970,4968,34
2015-06-11 16:24:00,2015-06-11 16:29:00,4969,4968,4970,4967,4971,4970,4972,4969,9
2015-06-11 16:29:00,2015-06-11 16:31:00,4966,4969,4969,4967,4968,4971,4971,4969,3
2015-06-11 16:31:00,2015-06-11 16:32:00,4969,4973,4974,4969,4971,4975,4976,4971,20
2015-06-11 16:32:00,2015-06-11 16:33:00,4973,4974,4975,4973,4975,4976,4977,4975,11
2015-06-11 16:33:00,2015-06-11 16:34:00,4974,4974,4975,4974,4976,4976,4977,4976,8
2015-06-11 16:34:00,2015-06-11 16:35:00,4974,4974,4974,4973,4976,4976,4976,4975,12
2015-06-11 16:35:00,2015-06-11 16:36:00,4974,4974,4975,4973,4976,4976,4977,4975,14
2015-06-11 16:36:00,2015-06-11 16:37:00,4974,4973,4974,4972,4976,4975,4976,4974,5
2015-06-11 16:37:00,2015-06-11 16:39:00,4973,4973,4974,4973,4975,4975,4976,4975,32
2015-06-11 16:39:00,2015-06-11 16:40:00,4973,4974,4974,4974,4975,4976,4976,4976,1
2015-06-11 16:40:00,2015-06-11 16:41:00,4974,4976,4976,4973,4976,4978,4978,4975,10
2015-06-11 16:41:00,2015-06-11 16:42:00,4976,4978,4978,4975,4978,4980,4980,4977,16
2015-06-11 16:42:00,2015-06-11 16:43:00,4978,4977,4979,4977,4980,4979,4981,4979,19
2015-06-11 16:43:00,2015-06-11 16:44:00,4977,4979,4980,4976,4979,4981,4982,4978,19
2015-06-11 16:44:00,2015-06-11 16:45:00,4979,4978,4982,4978,4981,4980,4984,4980,25
2015-06-11 16:45:00,2015-06-11 16:46:00,4978,4976,4977,4976,4980,4978,4979,4978,8
2015-06-11 16:46:00,2015-06-11 16:49:00,4976,4976,4977,4975,4978,4978,4979,4977,10
2015-06-11 16:49:00,2015-06-11 16:52:00,4976,4975,4976,4975,4978,4977,4978,4977,3
2015-06-11 16:52:00,2015-06-11 16:53:00,4975,4975,4976,4974,4977,4977,4978,4976,8
2015-06-11 16:53:00,2015-06-11 16:57:00,4976,4977,4977,4976,4978,4979,4979,4978,5
2015-06-11 16:57:00,2015-06-11 16:59:00,4977,4976,4976,4975,4979,4978,4978,4977,7
2015-06-11 16:59:00,2015-06-11 17:00:00,4976,4974,4976,4973,4978,4976,4978,4975,16
2015-06-11 17:00:00,2015-06-11 17:01:00,4974,4974,4975,4973,4976,4976,4977,4975,8
2015-06-11 17:01:00,2015-06-11 17:02:00,4974,4973,4975,4973,4976,4975,4977,4975,5
2015-06-11 17:02:00,2015-06-11 17:03:00,4973,4973,4973,4972,4975,4975,4975,4974,2
2015-06-11 17:03:00,2015-06-11 17:07:00,4974,4974,4974,4973,4976,4976,4976,4975,8
2015-06-11 17:07:00,2015-06-11 17:09:00,4973,4974,4974,4973,4975,4976,4976,4975,3
2015-06-11 17:09:00,2015-06-11 17:10:00,4974,4973,4974,4972,4976,4975,4976,4974,13
2015-06-11 17:10:00,2015-06-11 17:11:00,4973,4973,4974,4972,4975,4975,4976,4974,4
2015-06-11 17:11:00,2015-06-11 17:15:00,4973,4974,4974,4972,4975,4976,4976,4974,3
2015-06-11 17:15:00,2015-06-11 17:16:00,4974,4973,4974,4973,4976,4975,4976,4975,3
2015-06-11 17:16:00,2015-06-11 17:17:00,4973,4973,4974,4973,4975,4975,4976,4975,2
2015-06-11 17:17:00,2015-06-11 17:18:00,4973,4975,4975,4974,4975,4977,4977,4976,2
2015-06-11 17:18:00,2015-06-11 17:22:00,4976,4976,4977,4974,4978,4978,4979,4976,8
2015-06-11 17:22:00,2015-06-11 17:23:00,4976,4978,4978,4977,4978,4980,4980,4979,2
2015-06-11 17:23:00,2015-06-11 17:24:00,4978,4978,4979,4978,4980,4980,4981,4980,6
2015-06-11 17:24:00,2015-06-11 17:26:00,4979,4979,4979,4978,4981,4981,4981,4980,6
2015-06-11 17:26:00,2015-06-11 17:29:00,4980,4978,4980,4977,4982,4980,4982,4979,8
2015-06-11 17:29:00,2015-06-11 17:31:00,4978,4975,4977,4975,4980,4977,4979,4977,3
2015-06-11 17:31:00,2015-06-11 17:32:00,4975,4977,4977,4976,4977,4979,4979,4978,2
2015-06-11 17:32:00,2015-06-11 17:33:00,4977,4978,4978,4977,4979,4980,4980,4979,7
2015-06-11 17:33:00,2015-06-11 17:34:00,4978,4977,4977,4976,4980,4979,4979,4978,7
2015-06-11 17:34:00,2015-06-11 17:35:00,4977,4978,4978,4976,4979,4980,4980,4978,19
2015-06-11 17:35:00,2015-06-11 17:37:00,4977,4976,4977,4976,4979,4978,4979,4978,7
2015-06-11 17:37:00,2015-06-11 17:38:00,4976,4976,4977,4976,4978,4978,4979,4978,2
2015-06-11 17:38:00,2015-06-11 17:40:00,4976,4978,4978,4976,4978,4980,4980,4978,6
2015-06-11 17:40:00,2015-06-11 17:44:00,4976,4978,4978,4977,4978,4980,4980,4979,8
2015-06-11 17:44:00,2015-06-11 17:47:00,4979,4986,4988,4980,4981,4988,4991,4982,21
2015-06-11 17:47:00,2015-06-11 17:48:00,4986,4983,4988,4983,4988,4985,4990,4985,27
2015-06-11 17:48:00,2015-06-11 17:50:00,4982,4984,4984,4982,4984,4986,4986,4984,5
2015-06-11 17:50:00,2015-06-11 17:51:00,4984,4984,4985,4983,4986,4986,4987,4985,4
2015-06-11 17:51:00,2015-06-11 17:52:00,4984,4983,4984,4982,4986,4985,4986,4984,5
2015-06-11 17:52:00,2015-06-11 17:54:00,4982,4981,4982,4981,4984,4983,4984,4983,5
2015-06-11 17:54:00,2015-06-11 17:55:00,4981,4980,4981,4980,4983,4982,4983,4982,3
2015-06-11 17:55:00,2015-06-11 17:56:00,4980,4979,4981,4979,4982,4981,4983,4981,5
2015-06-11 17:56:00,2015-06-11 17:57:00,4979,4978,4980,4978,4981,4980,4982,4980,9
2015-06-11 17:57:00,2015-06-11 17:58:00,4978,4980,4981,4978,4980,4982,4983,4980,10
2015-06-11 17:58:00,2015-06-11 17:59:00,4980,4978,4979,4978,4982,4980,4981,4980,4
2015-06-11 17:59:00,2015-06-11 18:02:00,4979,4980,4980,4978,4981,4982,4982,4980,3
2015-06-11 18:02:00,2015-06-11 18:03:00,4980,4978,4979,4978,4982,4980,4981,4980,6
2015-06-11 18:03:00,2015-06-11 18:08:00,4977,4978,4978,4976,4979,4980,4980,4978,13
2015-06-11 18:08:00,2015-06-11 18:12:00,4979,4978,4979,4978,4981,4980,4981,4980,23
2015-06-11 18:12:00,2015-06-11 18:18:00,4977,4976,4977,4976,4979,4978,4979,4978,5
2015-06-11 18:18:00,2015-06-11 18:19:00,4976,4974,4976,4974,4978,4976,4978,4976,12
2015-06-11 18:19:00,2015-06-11 18:20:00,4974,4975,4976,4975,4976,4977,4978,4977,3
2015-06-11 18:20:00,2015-06-11 18:22:00,4975,4975,4976,4975,4977,4977,4978,4977,2
2015-06-11 18:22:00,2015-06-11 18:24:00,4975,4976,4977,4976,4977,4978,4979,4978,3
2015-06-11 18:24:00,2015-06-11 18:26:00,4976,4975,4975,4975,4978,4977,4977,4977,1
2015-06-11 18:26:00,2015-06-11 18:27:00,4975,4975,4976,4974,4977,4977,4978,4976,18
2015-06-11 18:27:00,2015-06-11 18:30:00,4975,4976,4976,4976,4977,4978,4978,4978,1
2015-06-11 18:30:00,2015-06-11 18:31:00,4976,4976,4977,4975,4978,4978,4979,4977,4
2015-06-11 18:31:00,2015-06-11 18:34:00,4977,4977,4978,4976,4979,4979,4980,4978,8
2015-06-11 18:34:00,2015-06-11 18:35:00,4977,4977,4977,4976,4979,4979,4979,4978,16
2015-06-11 18:35:00,2015-06-11 18:36:00,4977,4977,4978,4976,4979,4979,4980,4978,12
2015-06-11 18:36:00,2015-06-11 18:37:00,4977,4978,4978,4976,4979,4980,4980,4978,9
2015-06-11 18:37:00,2015-06-11 18:38:00,4978,4978,4978,4977,4980,4980,4980,4979,12
2015-06-11 18:38:00,2015-06-11 18:39:00,4978,4978,4979,4978,4980,4980,4981,4980,8
2015-06-11 18:39:00,2015-06-11 18:40:00,4978,4976,4978,4976,4980,4978,4980,4978,4
2015-06-11 18:40:00,2015-06-11 18:44:00,4977,4978,4979,4977,4979,4980,4981,4979,9
2015-06-11 18:44:00,2015-06-11 18:45:00,4978,4977,4978,4977,4980,4979,4980,4979,9
2015-06-11 18:45:00,2015-06-11 18:47:00,4978,4979,4979,4978,4980,4981,4981,4980,3
2015-06-11 18:47:00,2015-06-11 18:52:00,4978,4976,4978,4976,4980,4978,4980,4978,8
2015-06-11 18:52:00,2015-06-11 18:53:00,4976,4975,4977,4975,4978,4977,4979,4977,5
2015-06-11 18:53:00,2015-06-11 18:54:00,4975,4975,4975,4974,4977,4977,4977,4976,2
2015-06-11 18:54:00,2015-06-11 18:55:00,4975,4975,4976,4974,4977,4977,4978,4976,6
2015-06-11 18:55:00,2015-06-11 18:56:00,4975,4976,4976,4975,4977,4978,4978,4977,5
2015-06-11 18:56:00,2015-06-11 18:58:00,4976,4974,4975,4974,4978,4976,4977,4976,4
2015-06-11 18:58:00,2015-06-11 18:59:00,4974,4974,4975,4974,4976,4976,4977,4976,2
2015-06-11 18:59:00,2015-06-11 19:01:00,4974,4975,4975,4974,4976,4977,4977,4976,3
2015-06-11 19:01:00,2015-06-11 19:02:00,4975,4976,4977,4975,4977,4978,4979,4977,5
2015-06-11 19:02:00,2015-06-11 19:05:00,4977,4978,4978,4976,4979,4980,4980,4978,17
2015-06-11 19:05:00,2015-06-11 19:06:00,4978,4978,4978,4977,4980,4980,4980,4979,6
2015-06-11 19:06:00,2015-06-11 19:12:00,4979,4980,4980,4979,4981,4982,4982,4981,15
2015-06-11 19:12:00,2015-06-11 19:16:00,4980,4980,4980,4979,4982,4982,4982,4981,2
2015-06-11 19:16:00,2015-06-11 19:17:00,4980,4979,4980,4979,4982,4981,4982,4981,7
2015-06-11 19:17:00,2015-06-11 19:19:00,4980,4978,4980,4978,4982,4980,4982,4980,4
2015-06-11 19:19:00,2015-06-11 19:20:00,4978,4978,4979,4977,4980,4980,4981,4979,4
2015-06-11 19:20:00,2015-06-11 19:23:00,4978,4979,4979,4977,4980,4981,4981,4979,3
2015-06-11 19:23:00,2015-06-11 19:26:00,4978,4977,4978,4977,4980,4979,4980,4979,7
2015-06-11 19:26:00,2015-06-11 19:29:00,4977,4978,4978,4976,4979,4980,4980,4978,3
2015-06-11 19:29:00,2015-06-11 19:31:00,4978,4980,4980,4977,4980,4982,4982,4979,12
2015-06-11 19:31:00,2015-06-11 19:35:00,4978,4977,4978,4976,4980,4979,4980,4978,7
2015-06-11 19:35:00,2015-06-11 19:36:00,4977,4977,4978,4977,4979,4979,4980,4979,6
2015-06-11 19:36:00,2015-06-11 19:37:00,4977,4976,4976,4976,4979,4978,4978,4978,1
