open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2016-02-04 18:27:00,2016-02-04 18:28:00,4238.5,4238.0,4239.3,4237.0,4239.5,4239.0,4240.3,4238.0,55
2016-02-04 18:28:00,2016-02-04 18:29:00,4238.0,4237.5,4239.5,4237.0,4239.0,4238.5,4240.5,4238.0,130
2016-02-04 18:29:00,2016-02-04 18:30:00,4237.5,4238.5,4240.5,4236.5,4238.5,4239.5,4241.5,4237.5,124
2016-02-04 18:30:00,2016-02-04 18:31:00,4238.5,4238.5,4239.0,4237.0,4239.5,4239.5,4240.0,4238.0,92
2016-02-04 18:31:00,2016-02-04 18:32:00,4238.5,4237.0,4240.0,4236.0,4239.5,4238.0,4241.0,4237.0,108
2016-02-04 18:32:00,2016-02-04 18:33:00,4237.0,4239.0,4239.5,4236.5,4238.0,4240.0,4240.5,4237.5,98
2016-02-04 18:33:00,2016-02-04 18:34:00,4239.0,4238.5,4239.5,4237.0,4240.0,4239.5,4240.5,4238.0,104
2016-02-04 18:34:00,2016-02-04 18:35:00,4238.5,4238.5,4240.0,4237.5,4239.5,4239.5,4241.0,4238.5,121
2016-02-04 18:35:00,2016-02-04 18:36:00,4238.5,4243.0,4243.8,4238.0,4239.5,4244.0,4244.8,4239.0,174
2016-02-04 18:36:00,2016-02-04 18:37:00,4243.0,4240.0,4243.3,4239.0,4244.0,4241.0,4244.3,4240.0,154
2016-02-04 18:37:00,2016-02-04 18:38:00,4240.0,4237.5,4240.5,4236.0,4241.0,4238.5,4241.5,4237.0,171
2016-02-04 18:38:00,2016-02-04 18:39:00,4237.5,4238.5,4238.8,4236.0,4238.5,4239.5,4239.8,4237.0,132
2016-02-04 18:39:00,2016-02-04 18:40:00,4238.5,4232.5,4239.3,4232.0,4239.5,4233.5,4240.3,4233.0,134
2016-02-04 18:40:00,2016-02-04 18:41:00,4232.5,4232.0,4233.0,4230.8,4233.5,4233.0,4234.0,4231.8,214
2016-02-04 18:41:00,2016-02-04 18:42:00,4232.0,4232.5,4233.3,4231.5,4233.0,4233.5,4234.3,4232.5,102
2016-02-04 18:42:00,2016-02-04 18:43:00,4232.5,4231.0,4233.0,4230.8,4233.5,4232.0,4234.0,4231.8,92
2016-02-04 18:43:00,2016-02-04 18:44:00,4231.0,4232.5,4233.0,4230.8,4232.0,4233.5,4234.0,4231.8,120
2016-02-04 18:44:00,2016-02-04 18:45:00,4232.5,4230.0,4233.3,4229.8,4233.5,4231.0,4234.3,4230.8,128
2016-02-04 18:45:00,2016-02-04 18:46:00,4230.0,4227.0,4230.5,4226.8,4231.0,4228.0,4231.5,4227.8,130
2016-02-04 18:46:00,2016-02-04 18:47:00,4227.0,4225.0,4227.0,4224.3,4228.0,4226.0,4228.0,4225.3,115
2016-02-04 18:47:00,2016-02-04 18:48:00,4225.0,4225.0,4226.5,4223.8,4226.0,4226.0,4227.5,4224.8,128
2016-02-04 18:48:00,2016-02-04 18:49:00,4225.0,4223.0,4225.0,4221.5,4226.0,4224.0,4226.0,4222.5,182
2016-02-04 18:49:00,2016-02-04 18:50:00,4223.0,4223.3,4224.5,4222.0,4224.0,4224.3,4225.5,4223.0,147
2016-02-04 18:50:00,2016-02-04 18:51:00,4223.3,4224.0,4225.5,4222.5,4224.3,4225.0,4226.5,4223.5,92
2016-02-04 18:51:00,2016-02-04 18:52:00,4224.0,4222.5,4224.5,4221.5,4225.0,4223.5,4225.5,4222.5,117
2016-02-04 18:52:00,2016-02-04 18:53:00,4222.5,4224.0,4225.3,4222.5,4223.5,4225.0,4226.3,4223.5,47
2016-02-04 18:53:00,2016-02-04 18:54:00,4224.0,4223.5,4224.5,4223.0,4225.0,4224.5,4225.5,4224.0,82
2016-02-04 18:54:00,2016-02-04 18:55:00,4223.5,4224.0,4224.0,4220.8,4224.5,4225.0,4225.0,4221.8,116
2016-02-04 18:55:00,2016-02-04 18:56:00,4224.0,4225.5,4227.0,4223.8,4225.0,4226.5,4228.0,4224.8,139
2016-02-04 18:56:00,2016-02-04 18:57:00,4225.5,4223.5,4226.5,4223.3,4226.5,4224.5,4227.5,4224.3,100
2016-02-04 18:57:00,2016-02-04 18:58:00,4223.5,4225.5,4226.5,4223.3,4224.5,4226.5,4227.5,4224.3,102
2016-02-04 18:58:00,2016-02-04 18:59:00,4225.5,4225.3,4226.0,4223.5,4226.5,4226.3,4227.0,4224.5,105
2016-02-04 18:59:00,2016-02-04 19:00:00,4225.3,4220.5,4226.0,4220.0,4226.3,4221.5,4227.0,4221.0,111
2016-02-04 19:00:00,2016-02-04 19:01:00,4220.5,4222.0,4222.8,4220.0,4221.5,4223.0,4223.8,4221.0,120
2016-02-04 19:01:00,2016-02-04 19:02:00,4222.0,4224.0,4225.3,4222.0,4223.0,4225.0,4226.3,4223.0,110
2016-02-04 19:02:00,2016-02-04 19:03:00,4224.0,4221.0,4224.5,4220.5,4225.0,4222.0,4225.5,4221.5,126
2016-02-04 19:03:00,2016-02-04 19:04:00,4221.0,4218.5,4221.5,4218.5,4222.0,4219.5,4222.5,4219.5,144
2016-02-04 19:04:00,2016-02-04 19:05:00,4218.5,4220.5,4221.0,4217.5,4219.5,4221.5,4222.0,4218.5,92
2016-02-04 19:05:00,2016-02-04 19:06:00,4220.5,4220.5,4222.8,4220.0,4221.5,4221.5,4223.8,4221.0,74
2016-02-04 19:06:00,2016-02-04 19:07:00,4220.5,4219.0,4221.8,4218.5,4221.5,4220.0,4222.8,4219.5,94
2016-02-04 19:07:00,2016-02-04 19:08:00,4219.0,4218.3,4219.5,4216.0,4220.0,4219.3,4220.5,4217.0,166
2016-02-04 19:08:00,2016-02-04 19:09:00,4218.3,4218.0,4218.8,4215.5,4219.3,4219.0,4219.8,4216.5,143
2016-02-04 19:09:00,2016-02-04 19:10:00,4218.0,4217.5,4219.0,4216.5,4219.0,4218.5,4220.0,4217.5,127
2016-02-04 19:10:00,2016-02-04 19:11:00,4217.5,4219.5,4221.0,4216.5,4218.5,4220.5,4222.0,4217.5,100
2016-02-04 19:11:00,2016-02-04 19:12:00,4219.5,4222.0,4223.5,4219.5,4220.5,4223.0,4224.5,4220.5,108
2016-02-04 19:12:00,2016-02-04 19:13:00,4222.0,4223.0,4223.0,4221.3,4223.0,4224.0,4224.0,4222.3,68
2016-02-04 19:13:00,2016-02-04 19:14:00,4223.0,4224.0,4224.8,4222.0,4224.0,4225.0,4225.8,4223.0,120
2016-02-04 19:14:00,2016-02-04 19:15:00,4224.0,4223.5,4224.3,4222.0,4225.0,4224.5,4225.3,4223.0,78
2016-02-04 19:15:00,2016-02-04 19:16:00,4223.5,4224.3,4225.0,4222.3,4224.5,4225.3,4226.0,4223.3,81
2016-02-04 19:16:00,2016-02-04 19:17:00,4224.3,4224.0,4224.5,4222.5,4225.3,4225.0,4225.5,4223.5,55
2016-02-04 19:17:00,2016-02-04 19:18:00,4224.0,4226.0,4228.0,4224.3,4225.0,4227.0,4229.0,4225.3,120
2016-02-04 19:18:00,2016-02-04 19:19:00,4226.0,4225.0,4226.8,4224.5,4227.0,4226.0,4227.8,4225.5,82
2016-02-04 19:19:00,2016-02-04 19:20:00,4225.0,4222.0,4226.5,4221.0,4226.0,4223.0,4227.5,4222.0,114
2016-02-04 19:20:00,2016-02-04 19:21:00,4222.0,4224.5,4226.3,4222.0,4223.0,4225.5,4227.3,4223.0,159
2016-02-04 19:21:00,2016-02-04 19:22:00,4224.5,4224.0,4225.0,4221.5,4225.5,4225.0,4226.0,4222.5,138
2016-02-04 19:22:00,2016-02-04 19:23:00,4224.0,4222.5,4224.0,4221.0,4225.0,4223.5,4225.0,4222.0,136
2016-02-04 19:23:00,2016-02-04 19:24:00,4222.5,4222.0,4224.8,4220.8,4223.5,4223.0,4225.8,4221.8,170
2016-02-04 19:24:00,2016-02-04 19:25:00,4222.0,4222.3,4225.5,4221.8,4223.0,4223.3,4226.5,4222.8,255
2016-02-04 19:25:00,2016-02-04 19:26:00,4222.3,4220.5,4222.5,4220.0,4223.3,4221.5,4223.5,4221.0,93
2016-02-04 19:26:00,2016-02-04 19:27:00,4220.5,4222.5,4223.5,4220.0,4221.5,4223.5,4224.5,4221.0,102
2016-02-04 19:27:00,2016-02-04 19:28:00,4222.5,4217.0,4222.5,4216.5,4223.5,4218.0,4223.5,4217.5,176
2016-02-04 19:28:00,2016-02-04 19:29:00,4217.0,4217.0,4219.5,4216.5,4218.0,4218.0,4220.5,4217.5,95
2016-02-04 19:29:00,2016-02-04 19:30:00,4217.0,4219.5,4219.5,4216.0,4218.0,4220.5,4220.5,4217.0,130
2016-02-04 19:30:00,2016-02-04 19:31:00,4219.5,4220.0,4221.0,4218.5,4220.5,4221.0,4222.0,4219.5,145
2016-02-04 19:31:00,2016-02-04 19:32:00,4220.0,4220.5,4221.3,4219.5,4221.0,4221.5,4222.3,4220.5,83
2016-02-04 19:32:00,2016-02-04 19:33:00,4220.5,4221.0,4222.8,4219.5,4221.5,4222.0,4223.8,4220.5,132
2016-02-04 19:33:00,2016-02-04 19:34:00,4221.0,4221.0,4222.0,4219.8,4222.0,4222.0,4223.0,4220.8,94
2016-02-04 19:34:00,2016-02-04 19:35:00,4221.0,4221.5,4223.0,4221.3,4222.0,4222.5,4224.0,4222.3,140
2016-02-04 19:35:00,2016-02-04 19:36:00,4221.5,4222.0,4222.5,4221.0,4222.5,4223.0,4223.5,4222.0,48
2016-02-04 19:36:00,2016-02-04 19:37:00,4222.0,4223.0,4223.5,4221.5,4223.0,4224.0,4224.5,4222.5,98
2016-02-04 19:37:00,2016-02-04 19:38:00,4223.0,4216.8,4223.0,4216.3,4224.0,4217.8,4224.0,4217.3,135
2016-02-04 19:38:00,2016-02-04 19:39:00,4216.8,4212.8,4217.0,4211.3,4217.8,4213.8,4218.0,4212.3,161
2016-02-04 19:39:00,2016-02-04 19:40:00,4212.8,4214.0,4215.3,4212.3,4213.8,4215.0,4216.3,4213.3,95
2016-02-04 19:40:00,2016-02-04 19:41:00,4214.0,4214.0,4214.0,4212.8,4215.0,4215.0,4215.0,4213.8,64
2016-02-04 19:41:00,2016-02-04 19:42:00,4214.0,4213.5,4214.3,4211.5,4215.0,4214.5,4215.3,4212.5,80
2016-02-04 19:42:00,2016-02-04 19:43:00,4213.5,4215.5,4217.5,4212.0,4214.5,4216.5,4218.5,4213.0,103
2016-02-04 19:43:00,2016-02-04 19:44:00,4215.5,4215.0,4215.8,4213.8,4216.5,4216.0,4216.8,4214.8,95
2016-02-04 19:44:00,2016-02-04 19:45:00,4215.0,4217.0,4217.5,4214.0,4216.0,4218.0,4218.5,4215.0,131
2016-02-04 19:45:00,2016-02-04 19:46:00,4217.0,4214.5,4217.0,4214.5,4218.0,4215.5,4218.0,4215.5,56
2016-02-04 19:46:00,2016-02-04 19:47:00,4214.5,4214.0,4216.0,4213.8,4215.5,4215.0,4217.0,4214.8,69
2016-02-04 19:47:00,2016-02-04 19:48:00,4214.0,4218.0,4219.5,4214.3,4215.0,4219.0,4220.5,4215.3,125
2016-02-04 19:48:00,2016-02-04 19:49:00,4218.0,4217.5,4219.5,4216.0,4219.0,4218.5,4220.5,4217.0,161
2016-02-04 19:49:00,2016-02-04 19:50:00,4217.5,4217.0,4219.0,4216.3,4218.5,4218.0,4220.0,4217.3,123
2016-02-04 19:50:00,2016-02-04 19:51:00,4217.0,4218.5,4219.0,4215.8,4218.0,4219.5,4220.0,4216.8,183
2016-02-04 19:51:00,2016-02-04 19:52:00,4218.5,4217.0,4219.0,4215.5,4219.5,4218.0,4220.0,4216.5,146
2016-02-04 19:52:00,2016-02-04 19:53:00,4217.0,4216.5,4217.8,4215.0,4218.0,4217.5,4218.8,4216.0,147
2016-02-04 19:53:00,2016-02-04 19:54:00,4216.5,4212.5,4217.0,4212.5,4217.5,4213.5,4218.0,4213.5,161
2016-02-04 19:54:00,2016-02-04 19:55:00,4212.5,4215.0,4215.5,4212.0,4213.5,4216.0,4216.5,4213.0,92
2016-02-04 19:55:00,2016-02-04 19:56:00,4215.0,4222.0,4224.0,4214.5,4216.0,4223.0,4225.0,4215.5,305
2016-02-04 19:56:00,2016-02-04 19:57:00,4222.0,4223.5,4224.0,4220.3,4223.0,4224.5,4225.0,4221.3,164
2016-02-04 19:57:00,2016-02-04 19:58:00,4223.5,4225.0,4225.3,4222.3,4224.5,4226.0,4226.3,4223.3,103
2016-02-04 19:58:00,2016-02-04 19:59:00,4225.0,4226.0,4226.5,4225.0,4226.0,4227.0,4227.5,4226.0,97
2016-02-04 19:59:00,2016-02-04 20:00:00,4226.0,4223.5,4225.8,4223.0,4227.0,4224.5,4226.8,4224.0,82
2016-02-04 20:00:00,2016-02-04 20:01:00,4223.5,4223.5,4225.3,4223.5,4224.5,4224.5,4226.3,4224.5,46
2016-02-04 20:01:00,2016-02-04 20:02:00,4223.5,4226.0,4227.0,4223.5,4224.5,4227.0,4228.0,4224.5,88
2016-02-04 20:02:00,2016-02-04 20:03:00,4226.0,4224.0,4227.3,4223.8,4227.0,4225.0,4228.3,4224.8,62
2016-02-04 20:03:00,2016-02-04 20:04:00,4224.0,4222.0,4224.0,4221.5,4225.0,4223.0,4225.0,4222.5,64
2016-02-04 20:04:00,2016-02-04 20:05:00,4222.0,4218.0,4222.5,4217.8,4223.0,4219.0,4223.5,4218.8,117
2016-02-04 20:05:00,2016-02-04 20:06:00,4218.0,4219.8,4220.8,4217.8,4219.0,4220.8,4221.8,4218.8,69
2016-02-04 20:06:00,2016-02-04 20:07:00,4219.8,4220.0,4223.0,4219.5,4220.8,4221.0,4224.0,4220.5,117
2016-02-04 20:07:00,2016-02-04 20:08:00,4220.0,4219.0,4222.3,4218.5,4221.0,4220.0,4223.3,4219.5,139
2016-02-04 20:08:00,2016-02-04 20:09:00,4219.0,4222.0,4224.0,4218.8,4220.0,4223.0,4225.0,4219.8,170
2016-02-04 20:09:00,2016-02-04 20:10:00,4222.0,4222.8,4223.3,4219.3,4223.0,4223.8,4224.3,4220.3,95
2016-02-04 20:10:00,2016-02-04 20:11:00,4222.8,4221.0,4224.0,4220.0,4223.8,4222.0,4225.0,4221.0,102
2016-02-04 20:11:00,2016-02-04 20:12:00,4221.0,4225.0,4225.0,4220.5,4222.0,4226.0,4226.0,4221.5,92
2016-02-04 20:12:00,2016-02-04 20:13:00,4225.0,4225.0,4225.0,4223.5,4226.0,4226.0,4226.0,4224.5,86
2016-02-04 20:13:00,2016-02-04 20:14:00,4225.0,4228.8,4228.8,4223.0,4226.0,4229.8,4229.8,4224.0,164
2016-02-04 20:14:00,2016-02-04 20:15:00,4228.8,4228.0,4229.3,4227.5,4229.8,4229.0,4230.3,4228.5,103
2016-02-04 20:15:00,2016-02-04 20:16:00,4228.0,4230.5,4231.0,4227.5,4229.0,4231.5,4232.0,4228.5,110
2016-02-04 20:16:00,2016-02-04 20:17:00,4230.5,4231.0,4231.3,4229.5,4231.5,4232.0,4232.3,4230.5,148
2016-02-04 20:17:00,2016-02-04 20:18:00,4231.0,4229.3,4232.5,4228.3,4232.0,4230.3,4233.5,4229.3,154
2016-02-04 20:18:00,2016-02-04 20:19:00,4229.3,4224.5,4229.5,4224.3,4230.3,4225.5,4230.5,4225.3,138
2016-02-04 20:19:00,2016-02-04 20:20:00,4224.5,4226.0,4228.0,4223.5,4225.5,4227.0,4229.0,4224.5,182
2016-02-04 20:20:00,2016-02-04 20:21:00,4226.0,4227.3,4227.8,4225.0,4227.0,4228.3,4228.8,4226.0,101
2016-02-04 20:21:00,2016-02-04 20:22:00,4227.3,4226.5,4228.5,4226.0,4228.3,4227.5,4229.5,4227.0,89
2016-02-04 20:22:00,2016-02-04 20:23:00,4226.5,4229.0,4229.5,4226.8,4227.5,4230.0,4230.5,4227.8,74
2016-02-04 20:23:00,2016-02-04 20:24:00,4229.0,4229.0,4230.5,4226.8,4230.0,4230.0,4231.5,4227.8,140
2016-02-04 20:24:00,2016-02-04 20:25:00,4229.0,4225.5,4229.5,4225.5,4230.0,4226.5,4230.5,4226.5,111
2016-02-04 20:25:00,2016-02-04 20:26:00,4225.5,4225.5,4226.0,4223.3,4226.5,4226.5,4227.0,4224.3,140
2016-02-04 20:26:00,2016-02-04 20:27:00,4225.5,4226.0,4227.8,4224.0,4226.5,4227.0,4228.8,4225.0,99
2016-02-04 20:27:00,2016-02-04 20:28:00,4226.0,4223.5,4226.0,4223.5,4227.0,4224.5,4227.0,4224.5,82
2016-02-04 20:28:00,2016-02-04 20:29:00,4223.5,4224.5,4226.0,4223.5,4224.5,4225.5,4227.0,4224.5,50
2016-02-04 20:29:00,2016-02-04 20:30:00,4224.5,4226.3,4228.0,4223.8,4225.5,4227.3,4229.0,4224.8,110
2016-02-04 20:30:00,2016-02-04 20:31:00,4226.3,4226.0,4227.3,4225.0,4227.3,4227.0,4228.3,4226.0,142
2016-02-04 20:31:00,2016-02-04 20:32:00,4226.0,4227.5,4228.8,4224.0,4227.0,4228.5,4229.8,4225.0,141
2016-02-04 20:32:00,2016-02-04 20:33:00,4227.5,4222.0,4228.0,4221.0,4228.5,4223.0,4229.0,4222.0,230
2016-02-04 20:33:00,2016-02-04 20:34:00,4222.0,4223.5,4223.5,4220.8,4223.0,4224.5,4224.5,4221.8,176
2016-02-04 20:34:00,2016-02-04 20:35:00,4223.5,4224.5,4225.0,4221.8,4224.5,4225.5,4226.0,4222.8,167
2016-02-04 20:35:00,2016-02-04 20:36:00,4224.5,4225.8,4226.3,4224.0,4225.5,4226.8,4227.3,4225.0,149
2016-02-04 20:36:00,2016-02-04 20:37:00,4225.8,4225.5,4227.8,4224.5,4226.8,4226.5,4228.8,4225.5,142
2016-02-04 20:37:00,2016-02-04 20:38:00,4225.5,4228.5,4229.5,4225.5,4226.5,4229.5,4230.5,4226.5,156
2016-02-04 20:38:00,2016-02-04 20:39:00,4228.5,4230.0,4231.0,4227.8,4229.5,4231.0,4232.0,4228.8,86
2016-02-04 20:39:00,2016-02-04 20:40:00,4230.0,4230.5,4231.3,4226.8,4231.0,4231.5,4232.3,4227.8,117
2016-02-04 20:40:00,2016-02-04 20:41:00,4230.5,4233.8,4236.0,4230.0,4231.5,4234.8,4237.0,4231.0,275
2016-02-04 20:41:00,2016-02-04 20:42:00,4233.8,4233.5,4236.0,4233.0,4234.8,4234.5,4237.0,4234.0,175
2016-02-04 20:42:00,2016-02-04 20:43:00,4233.5,4235.0,4235.3,4232.5,4234.5,4236.0,4236.3,4233.5,128
2016-02-04 20:43:00,2016-02-04 20:44:00,4235.0,4233.5,4236.0,4232.5,4236.0,4234.5,4237.0,4233.5,168
2016-02-04 20:44:00,2016-02-04 20:45:00,4233.5,4233.0,4234.0,4230.5,4234.5,4234.0,4235.0,4231.5,184
2016-02-04 20:45:00,2016-02-04 20:46:00,4233.0,4235.5,4235.8,4232.5,4234.0,4236.5,4236.8,4233.5,157
2016-02-04 20:46:00,2016-02-04 20:47:00,4235.5,4233.3,4235.3,4232.0,4236.5,4234.3,4236.3,4233.0,187
2016-02-04 20:47:00,2016-02-04 20:48:00,4233.3,4232.0,4234.0,4230.3,4234.3,4233.0,4235.0,4231.3,136
2016-02-04 20:48:00,2016-02-04 20:49:00,4232.0,4230.8,4232.8,4229.0,4233.0,4231.8,4233.8,4230.0,145
2016-02-04 20:49:00,2016-02-04 20:50:00,4230.8,4229.0,4232.0,4229.0,4231.8,4230.0,4233.0,4230.0,105
2016-02-04 20:50:00,2016-02-04 20:51:00,4229.0,4229.5,4230.5,4228.0,4230.0,4230.5,4231.5,4229.0,49
2016-02-04 20:51:00,2016-02-04 20:52:00,4229.5,4227.5,4230.5,4227.5,4230.5,4228.5,4231.5,4228.5,60
2016-02-04 20:52:00,2016-02-04 20:53:00,4227.5,4229.5,4230.5,4227.3,4228.5,4230.5,4231.5,4228.3,65
2016-02-04 20:53:00,2016-02-04 20:54:00,4229.5,4233.0,4233.0,4229.5,4230.5,4234.0,4234.0,4230.5,36
2016-02-04 20:54:00,2016-02-04 20:55:00,4233.0,4235.0,4236.3,4233.0,4234.0,4236.0,4237.3,4234.0,60
2016-02-04 20:55:00,2016-02-04 20:56:00,4235.0,4233.5,4235.0,4232.0,4236.0,4234.5,4236.0,4233.0,64
2016-02-04 20:56:00,2016-02-04 20:57:00,4233.5,4234.0,4234.8,4233.3,4234.5,4235.0,4235.8,4234.3,82
2016-02-04 20:57:00,2016-02-04 20:58:00,4234.0,4235.0,4237.8,4233.3,4235.0,4236.0,4238.8,4234.3,97
2016-02-04 20:58:00,2016-02-04 20:59:00,4235.0,4234.3,4238.3,4234.3,4236.0,4235.3,4239.3,4235.3,40
2016-02-04 20:59:00,2016-02-04 22:00:00,4234.3,4234.3,4234.3,4234.3,4235.3,4235.3,4235.3,4235.3,1
2016-02-04 22:00:00,2016-02-05 07:00:00,4234.3,4229.3,4234.3,4225.0,4235.3,4230.3,4235.3,4226.3,69
2016-02-05 07:00:00,2016-02-05 07:01:00,4229.3,4226.0,4229.5,4226.0,4230.3,4227.0,4231.0,4227.0,61
2016-02-05 07:01:00,2016-02-05 07:02:00,4226.0,4228.3,4229.3,4226.0,4227.0,4229.3,4231.5,4227.0,93
2016-02-05 07:02:00,2016-02-05 07:03:00,4228.3,4229.8,4230.5,4227.0,4229.3,4230.8,4232.5,4228.8,54
2016-02-05 07:03:00,2016-02-05 07:04:00,4229.8,4230.8,4233.0,4227.5,4230.8,4231.8,4234.0,4230.3,149
2016-02-05 07:04:00,2016-02-05 07:05:00,4230.8,4229.3,4231.3,4227.5,4231.8,4230.3,4233.0,4229.3,131
2016-02-05 07:05:00,2016-02-05 07:06:00,4229.3,4226.8,4229.3,4224.0,4230.3,4227.8,4231.5,4225.8,81
2016-02-05 07:06:00,2016-02-05 07:07:00,4226.8,4224.0,4226.5,4223.5,4227.8,4225.0,4228.5,4225.0,58
2016-02-05 07:07:00,2016-02-05 07:08:00,4224.0,4225.3,4227.0,4223.8,4225.0,4226.3,4229.0,4224.8,62
2016-02-05 07:08:00,2016-02-05 07:09:00,4225.3,4225.5,4225.8,4224.8,4226.3,4226.5,4226.8,4225.8,14
2016-02-05 07:09:00,2016-02-05 07:10:00,4225.5,4224.8,4227.8,4223.5,4226.5,4225.8,4228.8,4224.5,68
2016-02-05 07:10:00,2016-02-05 07:11:00,4224.8,4224.0,4225.5,4223.5,4225.8,4225.0,4228.0,4224.8,26
2016-02-05 07:11:00,2016-02-05 07:12:00,4224.0,4224.5,4225.3,4223.0,4225.0,4225.5,4227.0,4225.0,25
2016-02-05 07:12:00,2016-02-05 07:13:00,4224.5,4219.3,4224.3,4218.0,4225.5,4220.3,4225.3,4220.3,86
2016-02-05 07:13:00,2016-02-05 07:14:00,4219.3,4221.8,4222.8,4219.8,4220.3,4222.8,4223.8,4220.8,48
2016-02-05 07:14:00,2016-02-05 07:15:00,4221.8,4221.5,4221.5,4219.5,4222.8,4222.5,4223.5,4220.5,73
2016-02-05 07:15:00,2016-02-05 07:16:00,4221.5,4220.8,4221.3,4220.5,4222.5,4221.8,4222.3,4221.5,33
2016-02-05 07:16:00,2016-02-05 07:17:00,4220.8,4222.0,4223.3,4220.5,4221.8,4223.0,4225.0,4221.5,45
2016-02-05 07:17:00,2016-02-05 07:18:00,4222.0,4222.3,4222.8,4221.5,4223.0,4223.3,4223.8,4222.5,12
2016-02-05 07:18:00,2016-02-05 07:19:00,4222.3,4223.3,4223.5,4222.0,4223.3,4224.3,4224.5,4223.0,14
2016-02-05 07:19:00,2016-02-05 07:20:00,4223.3,4223.0,4223.3,4222.8,4224.3,4224.0,4224.3,4223.8,7
2016-02-05 07:20:00,2016-02-05 07:21:00,4223.0,4223.0,4223.0,4222.8,4224.0,4224.0,4224.0,4223.8,6
2016-02-05 07:21:00,2016-02-05 07:22:00,4223.0,4223.5,4223.5,4223.3,4224.0,4224.5,4224.5,4224.3,2
2016-02-05 07:22:00,2016-02-05 07:23:00,4223.5,4224.3,4224.3,4223.8,4224.5,4225.3,4225.3,4224.8,9
2016-02-05 07:23:00,2016-02-05 07:24:00,4224.3,4224.5,4226.5,4224.3,4225.3,4225.5,4227.5,4225.3,36
2016-02-05 07:24:00,2016-02-05 07:25:00,4224.5,4224.0,4226.3,4224.0,4225.5,4225.0,4227.3,4225.0,19
2016-02-05 07:25:00,2016-02-05 07:26:00,4224.0,4225.3,4225.5,4224.0,4225.0,4226.3,4226.5,4225.0,29
2016-02-05 07:26:00,2016-02-05 07:27:00,4225.3,4226.5,4226.8,4225.0,4226.3,4227.5,4227.8,4226.0,38
2016-02-05 07:27:00,2016-02-05 07:28:00,4226.5,4223.8,4227.3,4223.8,4227.5,4224.8,4228.5,4224.8,59
2016-02-05 07:28:00,2016-02-05 07:29:00,4223.8,4225.3,4225.5,4222.5,4224.8,4226.3,4227.5,4223.5,48
2016-02-05 07:29:00,2016-02-05 07:30:00,4225.3,4226.0,4226.3,4222.5,4226.3,4227.0,4227.3,4224.5,61
2016-02-05 07:30:00,2016-02-05 07:31:00,4226.0,4227.5,4227.5,4224.0,4227.0,4228.5,4228.5,4225.0,55
2016-02-05 07:31:00,2016-02-05 07:32:00,4227.5,4226.8,4227.8,4226.5,4228.5,4227.8,4229.5,4227.5,13
2016-02-05 07:32:00,2016-02-05 07:33:00,4226.8,4224.5,4226.5,4222.5,4227.8,4225.5,4227.5,4224.8,34
2016-02-05 07:33:00,2016-02-05 07:34:00,4224.5,4222.5,4224.8,4222.5,4225.5,4223.5,4226.5,4223.5,45
2016-02-05 07:34:00,2016-02-05 07:35:00,4222.5,4220.5,4223.0,4219.8,4223.5,4221.5,4224.0,4220.8,38
2016-02-05 07:35:00,2016-02-05 07:36:00,4220.5,4220.8,4221.3,4220.3,4221.5,4221.8,4222.3,4221.3,21
2016-02-05 07:36:00,2016-02-05 07:37:00,4220.8,4223.3,4223.3,4221.0,4221.8,4224.3,4224.3,4222.0,28
2016-02-05 07:37:00,2016-02-05 07:38:00,4223.3,4221.5,4224.0,4221.3,4224.3,4222.5,4225.5,4222.3,35
2016-02-05 07:38:00,2016-02-05 07:39:00,4221.5,4220.0,4221.3,4219.8,4222.5,4221.0,4222.3,4220.8,31
2016-02-05 07:39:00,2016-02-05 07:40:00,4220.0,4225.5,4225.5,4220.3,4221.0,4226.5,4226.5,4221.3,48
2016-02-05 07:40:00,2016-02-05 07:41:00,4225.5,4223.8,4225.8,4223.3,4226.5,4224.8,4226.8,4224.3,45
2016-02-05 07:41:00,2016-02-05 07:42:00,4223.8,4223.5,4224.5,4223.3,4224.8,4224.5,4225.5,4224.3,22
2016-02-05 07:42:00,2016-02-05 07:43:00,4223.5,4223.5,4225.3,4223.3,4224.5,4224.5,4226.3,4224.3,32
2016-02-05 07:43:00,2016-02-05 07:44:00,4223.5,4223.8,4224.5,4222.5,4224.5,4224.8,4225.5,4223.5,30
2016-02-05 07:44:00,2016-02-05 07:45:00,4223.8,4224.0,4224.0,4222.8,4224.8,4225.0,4225.0,4223.8,17
2016-02-05 07:45:00,2016-02-05 07:46:00,4224.0,4227.8,4227.8,4224.3,4225.0,4228.8,4228.8,4225.3,29
2016-02-05 07:46:00,2016-02-05 07:47:00,4227.8,4226.5,4227.8,4226.0,4228.8,4227.5,4230.0,4227.3,26
2016-02-05 07:47:00,2016-02-05 07:48:00,4226.5,4225.3,4227.5,4225.0,4227.5,4226.3,4228.5,4226.0,19
2016-02-05 07:48:00,2016-02-05 07:49:00,4225.3,4222.5,4225.0,4222.3,4226.3,4223.5,4226.0,4223.3,39
2016-02-05 07:49:00,2016-02-05 07:50:00,4222.5,4222.5,4224.8,4222.3,4223.5,4223.5,4226.5,4223.3,46
2016-02-05 07:50:00,2016-02-05 07:51:00,4222.5,4223.0,4223.3,4220.5,4223.5,4224.0,4224.5,4221.8,29
