open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-03-03 15:15:00,2015-03-03 15:16:00,4900,4901,4902,4900,4901,4902,4903,4901,19
2015-03-03 15:16:00,2015-03-03 15:18:00,4901,4904,4904,4901,4902,4905,4905,4902,21
2015-03-03 15:18:00,2015-03-03 15:19:00,4904,4905,4905,4904,4905,4906,4906,4905,17
2015-03-03 15:19:00,2015-03-03 15:20:00,4905,4905,4905,4903,4906,4906,4906,4904,14
2015-03-03 15:20:00,2015-03-03 15:21:00,4905,4903,4905,4902,4906,4904,4906,4903,14
2015-03-03 15:21:00,2015-03-03 15:22:00,4903,4902,4903,4902,4904,4903,4904,4903,7
2015-03-03 15:22:00,2015-03-03 15:23:00,4902,4899,4901,4899,4903,4900,4902,4900,19
2015-03-03 15:23:00,2015-03-03 15:25:00,4898,4893,4898,4892,4899,4894,4899,4893,45
2015-03-03 15:25:00,2015-03-03 15:26:00,4893,4895,4895,4893,4894,4896,4896,4894,12
2015-03-03 15:26:00,2015-03-03 15:27:00,4895,4892,4895,4892,4896,4893,4896,4893,21
2015-03-03 15:27:00,2015-03-03 15:28:00,4892,4891,4893,4891,4893,4892,4894,4892,15
2015-03-03 15:28:00,2015-03-03 15:29:00,4891,4891,4893,4891,4892,4892,4894,4892,10
2015-03-03 15:29:00,2015-03-03 15:31:00,4889,4887,4888,4887,4890,4888,4889,4888,30
2015-03-03 15:31:00,2015-03-03 15:32:00,4887,4891,4891,4886,4888,4892,4892,4887,10
2015-03-03 15:32:00,2015-03-03 15:33:00,4891,4893,4893,4888,4892,4894,4894,4889,26
2015-03-03 15:33:00,2015-03-03 15:34:00,4893,4894,4895,4892,4894,4895,4896,4893,13
2015-03-03 15:34:00,2015-03-03 15:35:00,4894,4890,4894,4890,4895,4891,4895,4891,32
2015-03-03 15:35:00,2015-03-03 15:36:00,4890,4892,4892,4890,4891,4893,4893,4891,16
2015-03-03 15:36:00,2015-03-03 15:41:00,4890,4891,4892,4890,4891,4892,4893,4891,17
2015-03-03 15:41:00,2015-03-03 15:43:00,4890,4892,4892,4890,4891,4893,4893,4891,14
2015-03-03 15:43:00,2015-03-03 15:45:00,4891,4891,4892,4891,4892,4892,4893,4892,14
2015-03-03 15:45:00,2015-03-03 15:46:00,4891,4890,4890,4889,4892,4891,4891,4890,15
2015-03-03 15:46:00,2015-03-03 15:47:00,4890,4892,4892,4890,4891,4893,4893,4891,12
2015-03-03 15:47:00,2015-03-03 15:51:00,4891,4888,4892,4888,4892,4889,4893,4889,25
2015-03-03 15:51:00,2015-03-03 15:52:00,4888,4888,4889,4888,4889,4889,4890,4889,24
2015-03-03 15:52:00,2015-03-03 15:53:00,4888,4887,4888,4887,4889,4888,4889,4888,11
2015-03-03 15:53:00,2015-03-03 15:57:00,4888,4884,4887,4884,4889,4885,4888,4885,26
2015-03-03 15:57:00,2015-03-03 15:59:00,4883,4881,4882,4880,4884,4882,4883,4881,18
2015-03-03 15:59:00,2015-03-03 16:00:00,4881,4880,4881,4879,4882,4881,4882,4880,29
2015-03-03 16:00:00,2015-03-03 16:01:00,4880,4882,4883,4879,4881,4883,4884,4880,30
2015-03-03 16:01:00,2015-03-03 16:02:00,4882,4880,4881,4880,4883,4881,4882,4881,2
2015-03-03 16:02:00,2015-03-03 16:04:00,4880,4879,4881,4879,4881,4880,4882,4880,39
2015-03-03 16:04:00,2015-03-03 16:05:00,4879,4878,4880,4878,4880,4879,4881,4879,19
2015-03-03 16:05:00,2015-03-03 16:07:00,4877,4877,4879,4877,4878,4878,4880,4878,19
2015-03-03 16:07:00,2015-03-03 16:08:00,4877,4872,4878,4870,4878,4873,4879,4871,43
2015-03-03 16:08:00,2015-03-03 16:09:00,4872,4873,4874,4871,4873,4874,4875,4872,15
2015-03-03 16:09:00,2015-03-03 16:10:00,4873,4867,4873,4867,4874,4868,4874,4868,44
2015-03-03 16:10:00,2015-03-03 16:11:00,4867,4867,4869,4866,4868,4868,4870,4867,40
2015-03-03 16:11:00,2015-03-03 16:12:00,4867,4867,4868,4867,4868,4868,4869,4868,24
2015-03-03 16:12:00,2015-03-03 16:13:00,4867,4864,4867,4864,4868,4865,4868,4865,15
2015-03-03 16:13:00,2015-03-03 16:15:00,4865,4868,4868,4865,4866,4869,4869,4866,13
2015-03-03 16:15:00,2015-03-03 16:16:00,4868,4868,4869,4866,4869,4869,4870,4867,34
2015-03-03 16:16:00,2015-03-03 16:17:00,4868,4869,4870,4869,4869,4870,4871,4870,23
2015-03-03 16:17:00,2015-03-03 16:18:00,4869,4870,4871,4869,4870,4871,4872,4870,57
2015-03-03 16:18:00,2015-03-03 16:19:00,4870,4870,4871,4869,4871,4871,4872,4870,27
2015-03-03 16:19:00,2015-03-03 16:20:00,4870,4872,4872,4870,4871,4873,4873,4871,18
2015-03-03 16:20:00,2015-03-03 16:21:00,4872,4873,4873,4871,4873,4874,4874,4872,29
2015-03-03 16:21:00,2015-03-03 16:23:00,4871,4873,4873,4872,4872,4874,4874,4873,4
2015-03-03 16:23:00,2015-03-03 16:24:00,4873,4873,4874,4872,4874,4874,4875,4873,20
2015-03-03 16:24:00,2015-03-03 16:25:00,4873,4875,4876,4873,4874,4876,4877,4874,14
2015-03-03 16:25:00,2015-03-03 16:27:00,4875,4873,4876,4873,4876,4874,4877,4874,35
2015-03-03 16:27:00,2015-03-03 16:28:00,4873,4872,4874,4872,4874,4873,4875,4873,21
2015-03-03 16:28:00,2015-03-03 16:29:00,4872,4876,4876,4872,4873,4877,4877,4873,30
2015-03-03 16:29:00,2015-03-03 16:30:00,4876,4876,4876,4873,4877,4877,4877,4874,48
2015-03-03 16:30:00,2015-03-03 16:31:00,4876,4875,4877,4875,4877,4876,4878,4876,17
2015-03-03 16:31:00,2015-03-03 16:32:00,4875,4875,4876,4874,4876,4876,4877,4875,27
2015-03-03 16:32:00,2015-03-03 16:33:00,4875,4875,4875,4873,4876,4876,4876,4874,14
2015-03-03 16:33:00,2015-03-03 16:34:00,4875,4869,4875,4867,4876,4870,4876,4868,68
2015-03-03 16:34:00,2015-03-03 16:35:00,4869,4868,4873,4868,4870,4869,4874,4869,44
2015-03-03 16:35:00,2015-03-03 16:36:00,4868,4869,4871,4867,4869,4870,4872,4868,36
2015-03-03 16:36:00,2015-03-03 16:39:00,4871,4872,4872,4871,4872,4873,4873,4872,7
2015-03-03 16:39:00,2015-03-03 16:41:00,4870,4869,4870,4868,4871,4870,4871,4869,13
2015-03-03 16:41:00,2015-03-03 16:42:00,4869,4866,4870,4864,4870,4867,4871,4865,35
2015-03-03 16:42:00,2015-03-03 16:43:00,4866,4866,4866,4864,4867,4867,4867,4865,26
2015-03-03 16:43:00,2015-03-03 16:44:00,4866,4866,4867,4865,4867,4867,4868,4866,10
2015-03-03 16:44:00,2015-03-03 16:45:00,4866,4866,4867,4865,4867,4868,4868,4867,14
2015-03-03 16:45:00,2015-03-03 16:46:00,4866,4866,4867,4866,4868,4868,4869,4868,6
2015-03-03 16:46:00,2015-03-03 16:47:00,4866,4865,4866,4865,4868,4867,4868,4867,7
2015-03-03 16:47:00,2015-03-03 16:48:00,4865,4864,4866,4864,4867,4866,4868,4866,9
2015-03-03 16:48:00,2015-03-03 16:49:00,4864,4862,4864,4861,4866,4864,4866,4863,28
2015-03-03 16:49:00,2015-03-03 16:50:00,4862,4864,4864,4861,4864,4866,4866,4863,12
2015-03-03 16:50:00,2015-03-03 16:51:00,4864,4865,4865,4863,4866,4867,4867,4865,11
2015-03-03 16:51:00,2015-03-03 16:52:00,4865,4867,4867,4865,4867,4869,4869,4867,6
2015-03-03 16:52:00,2015-03-03 16:53:00,4867,4868,4868,4866,4869,4870,4870,4868,15
2015-03-03 16:53:00,2015-03-03 16:54:00,4868,4868,4869,4868,4870,4870,4871,4870,18
2015-03-03 16:54:00,2015-03-03 16:56:00,4869,4869,4869,4868,4871,4871,4871,4870,8
2015-03-03 16:56:00,2015-03-03 16:57:00,4869,4868,4869,4868,4871,4870,4871,4870,3
2015-03-03 16:57:00,2015-03-03 16:58:00,4868,4867,4869,4866,4870,4869,4871,4868,9
2015-03-03 16:58:00,2015-03-03 16:59:00,4867,4866,4867,4865,4869,4868,4869,4867,7
2015-03-03 16:59:00,2015-03-03 17:00:00,4866,4864,4866,4863,4868,4866,4868,4865,18
2015-03-03 17:00:00,2015-03-03 17:01:00,4864,4865,4866,4863,4866,4867,4868,4865,17
2015-03-03 17:01:00,2015-03-03 17:02:00,4865,4864,4865,4863,4867,4866,4867,4865,7
2015-03-03 17:02:00,2015-03-03 17:03:00,4864,4863,4864,4863,4866,4865,4866,4865,3
2015-03-03 17:03:00,2015-03-03 17:04:00,4863,4863,4863,4862,4865,4865,4865,4864,8
2015-03-03 17:04:00,2015-03-03 17:05:00,4863,4865,4865,4862,4865,4867,4867,4864,4
2015-03-03 17:05:00,2015-03-03 17:06:00,4865,4865,4866,4864,4867,4867,4868,4866,20
2015-03-03 17:06:00,2015-03-03 17:07:00,4865,4866,4867,4865,4867,4868,4869,4867,32
2015-03-03 17:07:00,2015-03-03 17:09:00,4866,4866,4866,4865,4868,4868,4868,4867,2
2015-03-03 17:09:00,2015-03-03 17:15:00,4866,4867,4867,4866,4868,4869,4869,4868,3
2015-03-03 17:15:00,2015-03-03 17:16:00,4867,4868,4868,4867,4869,4870,4870,4869,9
2015-03-03 17:16:00,2015-03-03 17:18:00,4868,4868,4868,4867,4870,4870,4870,4869,2
2015-03-03 17:18:00,2015-03-03 17:19:00,4868,4868,4868,4867,4870,4870,4870,4869,12
2015-03-03 17:19:00,2015-03-03 17:20:00,4868,4868,4868,4867,4870,4870,4870,4869,16
2015-03-03 17:20:00,2015-03-03 17:21:00,4868,4867,4868,4866,4870,4869,4870,4868,37
2015-03-03 17:21:00,2015-03-03 17:22:00,4867,4867,4867,4866,4869,4869,4869,4868,14
2015-03-03 17:22:00,2015-03-03 17:23:00,4867,4866,4867,4866,4869,4868,4869,4868,3
2015-03-03 17:23:00,2015-03-03 17:24:00,4866,4866,4868,4865,4868,4868,4870,4867,8
2015-03-03 17:24:00,2015-03-03 17:25:00,4866,4863,4866,4862,4868,4865,4868,4864,49
2015-03-03 17:25:00,2015-03-03 17:26:00,4863,4864,4865,4864,4865,4866,4867,4866,17
2015-03-03 17:26:00,2015-03-03 17:27:00,4864,4864,4865,4864,4866,4866,4867,4866,4
2015-03-03 17:27:00,2015-03-03 17:28:00,4864,4864,4865,4863,4866,4866,4867,4865,6
2015-03-03 17:28:00,2015-03-03 17:29:00,4864,4865,4865,4864,4866,4867,4867,4866,9
2015-03-03 17:29:00,2015-03-03 17:30:00,4865,4864,4865,4864,4867,4866,4867,4866,11
2015-03-03 17:30:00,2015-03-03 17:31:00,4864,4865,4865,4864,4866,4867,4867,4866,5
2015-03-03 17:31:00,2015-03-03 17:32:00,4865,4867,4867,4866,4867,4869,4869,4868,2
2015-03-03 17:32:00,2015-03-03 17:34:00,4867,4867,4867,4866,4869,4869,4869,4868,4
2015-03-03 17:34:00,2015-03-03 17:35:00,4867,4867,4868,4866,4869,4869,4870,4868,10
2015-03-03 17:35:00,2015-03-03 17:36:00,4867,4867,4868,4866,4869,4869,4870,4868,4
2015-03-03 17:36:00,2015-03-03 17:37:00,4867,4867,4868,4866,4869,4869,4870,4868,8
2015-03-03 17:37:00,2015-03-03 17:38:00,4867,4867,4867,4866,4869,4869,4869,4868,2
2015-03-03 17:38:00,2015-03-03 17:39:00,4867,4868,4868,4868,4869,4870,4870,4870,1
2015-03-03 17:39:00,2015-03-03 17:44:00,4868,4868,4869,4868,4870,4870,4871,4870,4
2015-03-03 17:44:00,2015-03-03 17:46:00,4868,4868,4868,4867,4870,4870,4870,4869,6
2015-03-03 17:46:00,2015-03-03 17:48:00,4868,4868,4869,4868,4870,4870,4871,4870,6
2015-03-03 17:48:00,2015-03-03 17:49:00,4868,4868,4869,4868,4870,4870,4871,4870,14
2015-03-03 17:49:00,2015-03-03 17:50:00,4868,4869,4869,4868,4870,4871,4871,4870,9
2015-03-03 17:50:00,2015-03-03 17:51:00,4869,4871,4871,4870,4871,4873,4873,4872,6
2015-03-03 17:51:00,2015-03-03 17:56:00,4871,4872,4872,4871,4873,4874,4874,4873,21
2015-03-03 17:56:00,2015-03-03 17:57:00,4872,4873,4873,4872,4874,4875,4875,4874,7
2015-03-03 17:57:00,2015-03-03 17:58:00,4873,4873,4873,4872,4875,4875,4875,4874,8
2015-03-03 17:58:00,2015-03-03 17:59:00,4873,4873,4873,4872,4875,4875,4875,4874,2
2015-03-03 17:59:00,2015-03-03 18:00:00,4873,4873,4874,4873,4875,4875,4876,4875,14
2015-03-03 18:00:00,2015-03-03 18:01:00,4873,4874,4875,4873,4875,4876,4877,4875,13
2015-03-03 18:01:00,2015-03-03 18:03:00,4873,4873,4874,4873,4875,4875,4876,4875,4
2015-03-03 18:03:00,2015-03-03 18:05:00,4873,4872,4873,4872,4875,4874,4875,4874,3
2015-03-03 18:05:00,2015-03-03 18:06:00,4872,4874,4874,4873,4874,4876,4876,4875,2
2015-03-03 18:06:00,2015-03-03 18:07:00,4874,4873,4874,4873,4876,4875,4876,4875,3
2015-03-03 18:07:00,2015-03-03 18:08:00,4873,4872,4873,4872,4875,4874,4875,4874,11
2015-03-03 18:08:00,2015-03-03 18:11:00,4872,4869,4871,4869,4874,4871,4873,4871,3
2015-03-03 18:11:00,2015-03-03 18:13:00,4869,4868,4868,4867,4871,4870,4870,4869,9
2015-03-03 18:13:00,2015-03-03 18:14:00,4868,4869,4869,4869,4870,4871,4871,4871,1
2015-03-03 18:14:00,2015-03-03 18:15:00,4869,4869,4869,4868,4871,4871,4871,4870,4
2015-03-03 18:15:00,2015-03-03 18:17:00,4869,4870,4871,4870,4871,4872,4873,4872,9
2015-03-03 18:17:00,2015-03-03 18:18:00,4870,4870,4871,4870,4872,4872,4873,4872,4
2015-03-03 18:18:00,2015-03-03 18:19:00,4870,4871,4871,4870,4872,4873,4873,4872,5
2015-03-03 18:19:00,2015-03-03 18:20:00,4871,4871,4872,4871,4873,4873,4874,4873,4
2015-03-03 18:20:00,2015-03-03 18:21:00,4871,4872,4872,4871,4873,4874,4874,4873,5
2015-03-03 18:21:00,2015-03-03 18:24:00,4872,4872,4873,4871,4874,4874,4875,4873,4
2015-03-03 18:24:00,2015-03-03 18:26:00,4872,4874,4874,4873,4874,4876,4876,4875,6
2015-03-03 18:26:00,2015-03-03 18:28:00,4874,4875,4875,4875,4876,4877,4877,4877,1
2015-03-03 18:28:00,2015-03-03 18:29:00,4875,4876,4876,4875,4877,4878,4878,4877,5
2015-03-03 18:29:00,2015-03-03 18:30:00,4876,4877,4877,4876,4878,4879,4879,4878,7
2015-03-03 18:30:00,2015-03-03 18:36:00,4877,4875,4877,4875,4879,4877,4879,4877,6
2015-03-03 18:36:00,2015-03-03 18:37:00,4875,4877,4877,4876,4877,4879,4879,4878,4
2015-03-03 18:37:00,2015-03-03 18:39:00,4877,4877,4878,4877,4879,4879,4880,4879,2
2015-03-03 18:39:00,2015-03-03 18:40:00,4877,4877,4877,4876,4879,4879,4879,4878,6
2015-03-03 18:40:00,2015-03-03 18:41:00,4877,4875,4877,4875,4879,4877,4879,4877,12
2015-03-03 18:41:00,2015-03-03 18:43:00,4875,4875,4876,4875,4877,4877,4878,4877,6
2015-03-03 18:43:00,2015-03-03 18:44:00,4875,4875,4876,4875,4877,4877,4878,4877,8
2015-03-03 18:44:00,2015-03-03 18:45:00,4875,4876,4876,4875,4877,4878,4878,4877,3
2015-03-03 18:45:00,2015-03-03 18:46:00,4876,4877,4877,4877,4878,4879,4879,4879,1
2015-03-03 18:46:00,2015-03-03 18:47:00,4877,4878,4878,4877,4879,4880,4880,4879,5
2015-03-03 18:47:00,2015-03-03 18:48:00,4878,4878,4879,4877,4880,4880,4881,4879,8
2015-03-03 18:48:00,2015-03-03 18:49:00,4878,4879,4879,4879,4880,4881,4881,4881,1
2015-03-03 18:49:00,2015-03-03 18:50:00,4879,4879,4879,4878,4881,4881,4881,4880,4
2015-03-03 18:50:00,2015-03-03 18:51:00,4879,4879,4879,4878,4881,4881,4881,4880,10
2015-03-03 18:51:00,2015-03-03 18:52:00,4879,4878,4878,4878,4881,4880,4880,4880,1
2015-03-03 18:52:00,2015-03-03 18:56:00,4878,4877,4879,4877,4880,4879,4881,4879,3
2015-03-03 18:56:00,2015-03-03 18:58:00,4877,4877,4877,4876,4879,4879,4879,4878,4
2015-03-03 18:58:00,2015-03-03 18:59:00,4877,4877,4877,4876,4879,4879,4879,4878,2
2015-03-03 18:59:00,2015-03-03 19:00:00,4877,4878,4878,4878,4879,4880,4880,4880,1
2015-03-03 19:00:00,2015-03-03 19:01:00,4878,4879,4879,4878,4880,4881,4881,4880,3
2015-03-03 19:01:00,2015-03-03 19:03:00,4879,4878,4880,4878,4881,4880,4882,4880,9
2015-03-03 19:03:00,2015-03-03 19:04:00,4878,4878,4879,4877,4880,4880,4881,4879,12
2015-03-03 19:04:00,2015-03-03 19:05:00,4878,4877,4878,4877,4880,4879,4880,4879,9
2015-03-03 19:05:00,2015-03-03 19:06:00,4877,4877,4878,4877,4879,4879,4880,4879,6
2015-03-03 19:06:00,2015-03-03 19:07:00,4877,4877,4878,4877,4879,4879,4880,4879,4
2015-03-03 19:07:00,2015-03-03 19:08:00,4877,4878,4878,4877,4879,4880,4880,4879,3
2015-03-03 19:08:00,2015-03-03 19:10:00,4881,4882,4883,4882,4883,4884,4885,4884,9
2015-03-03 19:10:00,2015-03-03 19:15:00,4883,4882,4883,4882,4885,4884,4885,4884,3
2015-03-03 19:15:00,2015-03-03 19:16:00,4882,4883,4883,4882,4884,4885,4885,4884,9
2015-03-03 19:16:00,2015-03-03 19:18:00,4882,4882,4883,4881,4884,4884,4885,4883,6
2015-03-03 19:18:00,2015-03-03 19:20:00,4883,4882,4883,4882,4885,4884,4885,4884,11
2015-03-03 19:20:00,2015-03-03 19:27:00,4884,4885,4886,4884,4886,4887,4888,4886,7
2015-03-03 19:27:00,2015-03-03 19:31:00,4884,4885,4886,4885,4886,4887,4888,4887,3
2015-03-03 19:31:00,2015-03-03 19:32:00,4885,4884,4885,4883,4887,4886,4887,4885,9
2015-03-03 19:32:00,2015-03-03 19:34:00,4884,4883,4884,4883,4886,4885,4886,4885,9
2015-03-03 19:34:00,2015-03-03 19:36:00,4883,4883,4883,4882,4885,4885,4885,4884,4
2015-03-03 19:36:00,2015-03-03 19:37:00,4883,4883,4884,4882,4885,4885,4886,4884,4
2015-03-03 19:37:00,2015-03-03 19:40:00,4883,4883,4883,4882,4885,4885,4885,4884,2
2015-03-03 19:40:00,2015-03-03 19:42:00,4883,4880,4882,4880,4885,4882,4884,4882,5
2015-03-03 19:42:00,2015-03-03 19:43:00,4880,4881,4881,4880,4882,4883,4883,4882,15
2015-03-03 19:43:00,2015-03-03 19:45:00,4881,4880,4882,4880,4883,4882,4884,4882,5
2015-03-03 19:45:00,2015-03-03 19:46:00,4880,4879,4880,4879,4882,4881,4882,4881,3
2015-03-03 19:46:00,2015-03-03 19:47:00,4879,4880,4880,4880,4881,4882,4882,4882,1
2015-03-03 19:47:00,2015-03-03 19:48:00,4880,4882,4882,4881,4882,4884,4884,4883,4
2015-03-03 19:48:00,2015-03-03 19:50:00,4882,4882,4883,4882,4884,4884,4885,4884,2
2015-03-03 19:50:00,2015-03-03 19:52:00,4883,4883,4884,4883,4885,4885,4886,4885,6
2015-03-03 19:52:00,2015-03-03 19:53:00,4883,4884,4885,4884,4885,4886,4887,4886,3
2015-03-03 19:53:00,2015-03-03 19:57:00,4885,4885,4886,4885,4887,4887,4888,4887,4
2015-03-03 19:57:00,2015-03-03 19:58:00,4885,4884,4884,4884,4887,4886,4886,4886,1
2015-03-03 19:58:00,2015-03-03 20:02:00,4884,4884,4884,4883,4886,4886,4886,4885,4
2015-03-03 20:02:00,2015-03-03 20:03:00,4884,4885,4885,4884,4886,4887,4887,4886,9
2015-03-03 20:03:00,2015-03-03 20:04:00,4885,4886,4886,4884,4887,4888,4888,4886,11
2015-03-03 20:04:00,2015-03-03 20:05:00,4886,4886,4886,4885,4888,4888,4888,4887,6
2015-03-03 20:05:00,2015-03-03 20:08:00,4884,4884,4885,4884,4886,4886,4887,4886,4
2015-03-03 20:08:00,2015-03-03 20:09:00,4884,4884,4884,4883,4886,4886,4886,4885,16
2015-03-03 20:09:00,2015-03-03 20:10:00,4884,4883,4884,4882,4886,4885,4886,4884,7
2015-03-03 20:10:00,2015-03-03 20:11:00,4883,4884,4884,4882,4885,4886,4886,4884,5
2015-03-03 20:11:00,2015-03-03 20:12:00,4884,4884,4885,4883,4886,4886,4887,4885,4
2015-03-03 20:12:00,2015-03-03 20:14:00,4884,4882,4884,4882,4886,4884,4886,4884,16
2015-03-03 20:14:00,2015-03-03 20:15:00,4882,4882,4882,4881,4884,4884,4884,4883,6
2015-03-03 20:15:00,2015-03-03 20:16:00,4882,4881,4882,4881,4884,4883,4884,4883,7
2015-03-03 20:16:00,2015-03-03 20:18:00,4881,4881,4882,4881,4883,4883,4884,4883,2
2015-03-03 20:18:00,2015-03-03 20:19:00,4881,4882,4882,4881,4883,4884,4884,4883,7
2015-03-03 20:19:00,2015-03-03 20:21:00,4882,4883,4883,4882,4884,4885,4885,4884,3
2015-03-03 20:21:00,2015-03-03 20:23:00,4883,4885,4885,4884,4885,4887,4887,4886,4
2015-03-03 20:23:00,2015-03-03 20:24:00,4885,4884,4886,4884,4887,4886,4888,4886,7
2015-03-03 20:24:00,2015-03-03 20:30:00,4885,4886,4886,4884,4887,4888,4888,4886,7
2015-03-03 20:30:00,2015-03-03 20:33:00,4887,4886,4887,4886,4889,4888,4889,4888,33
2015-03-03 20:33:00,2015-03-03 20:34:00,4886,4887,4887,4887,4888,4889,4889,4889,1
2015-03-03 20:34:00,2015-03-03 20:35:00,4887,4887,4887,4886,4889,4889,4889,4888,4
2015-03-03 20:35:00,2015-03-03 20:37:00,4887,4888,4888,4887,4889,4890,4890,4889,7
2015-03-03 20:37:00,2015-03-03 20:41:00,4885,4884,4885,4884,4887,4886,4887,4886,7
2015-03-03 20:41:00,2015-03-03 20:42:00,4884,4884,4885,4884,4886,4886,4887,4886,8
2015-03-03 20:42:00,2015-03-03 20:45:00,4884,4885,4885,4883,4886,4887,4887,4885,5
2015-03-03 20:45:00,2015-03-03 20:46:00,4885,4885,4885,4884,4887,4887,4887,4886,12
2015-03-03 20:46:00,2015-03-03 20:47:00,4885,4885,4885,4884,4887,4887,4887,4886,10
2015-03-03 20:47:00,2015-03-03 20:48:00,4885,4886,4886,4884,4887,4888,4888,4886,5
2015-03-03 20:48:00,2015-03-03 20:50:00,4886,4887,4888,4887,4888,4889,4890,4889,3
2015-03-03 20:50:00,2015-03-03 20:51:00,4887,4886,4887,4886,4889,4888,4889,4888,7
2015-03-03 20:51:00,2015-03-03 20:54:00,4887,4888,4888,4886,4889,4890,4890,4888,7
2015-03-03 20:54:00,2015-03-03 20:58:00,4888,4889,4889,4888,4890,4891,4891,4890,11
2015-03-03 20:58:00,2015-03-03 20:59:00,4889,4888,4889,4888,4891,4890,4891,4890,11
2015-03-03 20:59:00,2015-03-03 22:00:00,4888,4888,4888,4888,4890,4890,4890,4890,1
2015-03-03 22:00:00,2015-03-04 07:00:00,4888,4881,4887,4881,4890,4882,4889,4882,35
2015-03-04 07:00:00,2015-03-04 07:01:00,4881,4881,4882,4880,4882,4882,4883,4881,22
2015-03-04 07:01:00,2015-03-04 07:02:00,4881,4881,4881,4879,4882,4882,4882,4880,13
2015-03-04 07:02:00,2015-03-04 07:04:00,4881,4879,4880,4879,4882,4880,4882,4880,5
2015-03-04 07:04:00,2015-03-04 07:05:00,4879,4879,4880,4878,4880,4880,4881,4879,8
2015-03-04 07:05:00,2015-03-04 07:07:00,4878,4878,4878,4877,4879,4879,4879,4878,11
2015-03-04 07:07:00,2015-03-04 07:12:00,4880,4882,4882,4881,4881,4883,4883,4882,4
2015-03-04 07:12:00,2015-03-04 07:13:00,4882,4883,4884,4883,4883,4884,4885,4884,4
2015-03-04 07:13:00,2015-03-04 07:14:00,4883,4882,4883,4882,4884,4883,4884,4883,4
2015-03-04 07:14:00,2015-03-04 07:15:00,4882,4883,4884,4882,4883,4884,4885,4883,18
2015-03-04 07:15:00,2015-03-04 07:16:00,4883,4882,4882,4882,4884,4884,4884,4884,1
2015-03-04 07:16:00,2015-03-04 07:17:00,4882,4883,4883,4882,4884,4884,4884,4883,5
2015-03-04 07:17:00,2015-03-04 07:20:00,4883,4884,4884,4883,4884,4885,4885,4884,6
2015-03-04 07:20:00,2015-03-04 07:25:00,4884,4884,4884,4884,4885,4885,4886,4885,6
2015-03-04 07:25:00,2015-03-04 07:26:00,4884,4884,4885,4884,4885,4886,4886,4885,7
2015-03-04 07:26:00,2015-03-04 07:27:00,4884,4885,4885,4884,4886,4886,4886,4886,3
2015-03-04 07:27:00,2015-03-04 07:34:00,4884,4885,4885,4883,4885,4886,4886,4884,9
2015-03-04 07:34:00,2015-03-04 07:36:00,4885,4885,4885,4884,4886,4886,4886,4885,9
2015-03-04 07:36:00,2015-03-04 07:41:00,4885,4886,4886,4886,4886,4887,4887,4887,1
2015-03-04 07:41:00,2015-03-04 07:43:00,4887,4886,4887,4886,4888,4887,4888,4887,4
2015-03-04 07:43:00,2015-03-04 07:44:00,4886,4886,4886,4885,4887,4887,4887,4886,3
2015-03-04 07:44:00,2015-03-04 07:45:00,4886,4887,4887,4887,4887,4888,4888,4888,1
2015-03-04 07:45:00,2015-03-04 07:47:00,4887,4886,4887,4885,4888,4887,4888,4886,5
2015-03-04 07:47:00,2015-03-04 07:53:00,4886,4885,4885,4885,4887,4886,4887,4886,2
2015-03-04 07:53:00,2015-03-04 08:00:00,4886,4889,4889,4885,4887,4890,4890,4886,92
2015-03-04 08:00:00,2015-03-04 08:01:00,4889,4887,4890,4887,4890,4888,4891,4888,6
2015-03-04 08:01:00,2015-03-04 08:03:00,4885,4888,4889,4884,4886,4889,4890,4885,24
2015-03-04 08:03:00,2015-03-04 08:04:00,4888,4894,4895,4888,4889,4895,4896,4889,32
2015-03-04 08:04:00,2015-03-04 08:05:00,4894,4892,4895,4892,4895,4893,4896,4893,48
2015-03-04 08:05:00,2015-03-04 08:06:00,4892,4895,4895,4892,4893,4896,4896,4893,15
2015-03-04 08:06:00,2015-03-04 08:07:00,4895,4894,4896,4893,4896,4895,4897,4894,12
2015-03-04 08:07:00,2015-03-04 08:08:00,4894,4894,4895,4892,4895,4895,4896,4893,25
2015-03-04 08:08:00,2015-03-04 08:09:00,4894,4894,4896,4893,4895,4895,4897,4894,30
2015-03-04 08:09:00,2015-03-04 08:10:00,4894,4894,4895,4892,4895,4895,4896,4893,22
2015-03-04 08:10:00,2015-03-04 08:11:00,4894,4896,4896,4893,4895,4897,4897,4894,28
2015-03-04 08:11:00,2015-03-04 08:12:00,4896,4895,4898,4895,4897,4896,4899,4896,17
2015-03-04 08:12:00,2015-03-04 08:14:00,4893,4892,4894,4888,4894,4893,4895,4889,35
2015-03-04 08:14:00,2015-03-04 08:15:00,4892,4892,4893,4891,4893,4893,4894,4892,8
2015-03-04 08:15:00,2015-03-04 08:16:00,4892,4893,4893,4892,4893,4894,4894,4893,13
2015-03-04 08:16:00,2015-03-04 08:17:00,4893,4893,4893,4890,4894,4894,4894,4891,28
2015-03-04 08:17:00,2015-03-04 08:19:00,4892,4894,4895,4891,4893,4895,4896,4892,22
2015-03-04 08:19:00,2015-03-04 08:20:00,4894,4891,4895,4891,4895,4892,4896,4892,28
2015-03-04 08:20:00,2015-03-04 08:21:00,4891,4892,4894,4890,4892,4893,4895,4891,56
