open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-01-23 09:17:00,2015-01-23 09:18:00,4627,4626,4627,4625,4628,4627,4628,4626,48
2015-01-23 09:18:00,2015-01-23 09:19:00,4626,4625,4626,4623,4627,4626,4627,4624,53
2015-01-23 09:19:00,2015-01-23 09:20:00,4625,4622,4626,4621,4626,4623,4627,4622,43
2015-01-23 09:20:00,2015-01-23 09:21:00,4622,4615,4623,4614,4623,4616,4624,4615,94
2015-01-23 09:21:00,2015-01-23 09:23:00,4615,4615,4618,4614,4616,4616,4619,4615,40
2015-01-23 09:23:00,2015-01-23 09:24:00,4615,4614,4616,4613,4616,4615,4617,4614,33
2015-01-23 09:24:00,2015-01-23 09:25:00,4614,4615,4616,4613,4615,4616,4617,4614,21
2015-01-23 09:25:00,2015-01-23 09:26:00,4615,4614,4615,4612,4616,4615,4616,4613,23
2015-01-23 09:26:00,2015-01-23 09:28:00,4616,4614,4615,4613,4617,4615,4617,4614,24
2015-01-23 09:28:00,2015-01-23 09:31:00,4617,4617,4618,4616,4618,4618,4619,4617,21
2015-01-23 09:31:00,2015-01-23 09:32:00,4617,4621,4621,4616,4618,4622,4622,4617,18
2015-01-23 09:32:00,2015-01-23 09:33:00,4621,4623,4624,4620,4622,4624,4625,4621,37
2015-01-23 09:33:00,2015-01-23 09:34:00,4623,4623,4625,4623,4624,4624,4626,4624,20
2015-01-23 09:34:00,2015-01-23 09:36:00,4623,4622,4624,4622,4624,4623,4625,4623,9
2015-01-23 09:36:00,2015-01-23 09:37:00,4622,4622,4623,4621,4623,4623,4624,4622,16
2015-01-23 09:37:00,2015-01-23 09:39:00,4621,4627,4628,4622,4622,4628,4629,4623,43
2015-01-23 09:39:00,2015-01-23 09:40:00,4627,4620,4627,4620,4628,4621,4628,4621,41
2015-01-23 09:40:00,2015-01-23 09:41:00,4620,4622,4622,4620,4621,4623,4623,4621,21
2015-01-23 09:41:00,2015-01-23 09:42:00,4622,4622,4623,4621,4623,4623,4624,4622,19
2015-01-23 09:42:00,2015-01-23 09:43:00,4622,4622,4623,4620,4623,4623,4624,4621,43
2015-01-23 09:43:00,2015-01-23 09:44:00,4622,4620,4623,4620,4623,4621,4624,4621,40
2015-01-23 09:44:00,2015-01-23 09:45:00,4620,4624,4624,4619,4621,4625,4625,4620,35
2015-01-23 09:45:00,2015-01-23 09:46:00,4624,4623,4628,4623,4625,4624,4629,4624,39
2015-01-23 09:46:00,2015-01-23 09:47:00,4623,4623,4626,4623,4624,4624,4627,4624,24
2015-01-23 09:47:00,2015-01-23 09:48:00,4623,4625,4626,4623,4624,4626,4627,4624,36
2015-01-23 09:48:00,2015-01-23 09:49:00,4625,4626,4626,4624,4626,4627,4627,4625,25
2015-01-23 09:49:00,2015-01-23 09:50:00,4626,4625,4627,4625,4627,4626,4628,4626,23
2015-01-23 09:50:00,2015-01-23 09:51:00,4625,4625,4627,4624,4626,4626,4628,4625,20
2015-01-23 09:51:00,2015-01-23 09:52:00,4625,4626,4626,4624,4626,4627,4627,4625,23
2015-01-23 09:52:00,2015-01-23 09:53:00,4626,4628,4628,4625,4627,4629,4629,4626,13
2015-01-23 09:53:00,2015-01-23 09:55:00,4627,4631,4631,4628,4628,4632,4632,4629,20
2015-01-23 09:55:00,2015-01-23 09:56:00,4631,4631,4631,4630,4632,4632,4632,4631,16
2015-01-23 09:56:00,2015-01-23 09:57:00,4631,4629,4630,4629,4632,4630,4631,4630,6
2015-01-23 09:57:00,2015-01-23 09:58:00,4629,4629,4630,4627,4630,4630,4631,4628,23
2015-01-23 09:58:00,2015-01-23 09:59:00,4629,4629,4630,4627,4630,4630,4631,4628,25
2015-01-23 09:59:00,2015-01-23 10:00:00,4629,4630,4631,4627,4630,4631,4632,4628,31
2015-01-23 10:00:00,2015-01-23 10:01:00,4630,4633,4634,4630,4631,4634,4635,4631,26
2015-01-23 10:01:00,2015-01-23 10:03:00,4632,4630,4632,4629,4633,4631,4633,4630,39
2015-01-23 10:03:00,2015-01-23 10:05:00,4629,4628,4629,4627,4630,4629,4630,4628,25
2015-01-23 10:05:00,2015-01-23 10:06:00,4628,4628,4628,4626,4629,4629,4629,4627,15
2015-01-23 10:06:00,2015-01-23 10:07:00,4628,4630,4630,4627,4629,4631,4631,4628,18
2015-01-23 10:07:00,2015-01-23 10:08:00,4630,4630,4630,4628,4631,4631,4631,4629,24
2015-01-23 10:08:00,2015-01-23 10:10:00,4630,4629,4632,4629,4631,4630,4633,4630,36
2015-01-23 10:10:00,2015-01-23 10:11:00,4629,4628,4630,4627,4630,4629,4631,4628,13
2015-01-23 10:11:00,2015-01-23 10:14:00,4627,4626,4628,4625,4628,4627,4629,4626,21
2015-01-23 10:14:00,2015-01-23 10:16:00,4625,4625,4626,4624,4626,4626,4627,4625,22
2015-01-23 10:16:00,2015-01-23 10:17:00,4625,4625,4626,4623,4626,4626,4627,4624,18
2015-01-23 10:17:00,2015-01-23 10:18:00,4625,4628,4628,4624,4626,4629,4629,4625,23
2015-01-23 10:18:00,2015-01-23 10:22:00,4626,4625,4626,4624,4627,4626,4627,4625,15
2015-01-23 10:22:00,2015-01-23 10:23:00,4625,4626,4626,4624,4626,4627,4627,4625,7
2015-01-23 10:23:00,2015-01-23 10:24:00,4626,4626,4626,4624,4627,4627,4627,4625,26
2015-01-23 10:24:00,2015-01-23 10:25:00,4626,4625,4627,4625,4627,4626,4628,4626,26
2015-01-23 10:25:00,2015-01-23 10:26:00,4625,4625,4627,4625,4626,4626,4628,4626,25
2015-01-23 10:26:00,2015-01-23 10:27:00,4625,4624,4625,4624,4626,4625,4626,4625,17
2015-01-23 10:27:00,2015-01-23 10:28:00,4624,4625,4625,4623,4625,4626,4626,4624,18
2015-01-23 10:28:00,2015-01-23 10:29:00,4625,4624,4626,4623,4626,4625,4627,4624,13
2015-01-23 10:29:00,2015-01-23 10:30:00,4624,4623,4624,4622,4625,4624,4625,4623,13
2015-01-23 10:30:00,2015-01-23 10:32:00,4621,4620,4621,4619,4622,4621,4622,4620,13
2015-01-23 10:32:00,2015-01-23 10:33:00,4620,4616,4620,4614,4621,4617,4621,4615,97
2015-01-23 10:33:00,2015-01-23 10:35:00,4617,4617,4617,4616,4618,4618,4618,4617,18
2015-01-23 10:35:00,2015-01-23 10:36:00,4617,4615,4617,4614,4618,4616,4618,4615,13
2015-01-23 10:36:00,2015-01-23 10:37:00,4615,4613,4615,4612,4616,4614,4616,4613,12
2015-01-23 10:37:00,2015-01-23 10:38:00,4613,4616,4616,4612,4614,4617,4617,4613,20
2015-01-23 10:38:00,2015-01-23 10:39:00,4616,4612,4616,4612,4617,4613,4617,4613,20
2015-01-23 10:39:00,2015-01-23 10:40:00,4612,4612,4613,4611,4613,4613,4614,4612,31
2015-01-23 10:40:00,2015-01-23 10:41:00,4612,4614,4614,4610,4613,4615,4615,4611,20
2015-01-23 10:41:00,2015-01-23 10:43:00,4614,4615,4615,4612,4615,4616,4616,4613,15
2015-01-23 10:43:00,2015-01-23 10:44:00,4615,4616,4617,4614,4616,4617,4618,4615,25
2015-01-23 10:44:00,2015-01-23 10:46:00,4617,4616,4618,4615,4618,4617,4619,4616,22
2015-01-23 10:46:00,2015-01-23 10:48:00,4618,4617,4617,4616,4619,4618,4618,4617,9
2015-01-23 10:48:00,2015-01-23 10:49:00,4617,4618,4620,4616,4618,4619,4621,4617,24
2015-01-23 10:49:00,2015-01-23 10:50:00,4618,4622,4622,4618,4619,4623,4623,4619,39
2015-01-23 10:50:00,2015-01-23 10:51:00,4622,4624,4625,4621,4623,4625,4626,4622,19
2015-01-23 10:51:00,2015-01-23 10:53:00,4624,4626,4627,4624,4625,4627,4628,4625,34
2015-01-23 10:53:00,2015-01-23 10:54:00,4626,4626,4628,4625,4627,4627,4629,4626,38
2015-01-23 10:54:00,2015-01-23 10:55:00,4626,4623,4627,4623,4627,4624,4628,4624,43
2015-01-23 10:55:00,2015-01-23 10:56:00,4623,4619,4622,4618,4624,4620,4623,4619,50
2015-01-23 10:56:00,2015-01-23 10:58:00,4621,4622,4622,4621,4622,4623,4623,4622,31
2015-01-23 10:58:00,2015-01-23 10:59:00,4622,4620,4622,4619,4623,4621,4623,4620,28
2015-01-23 10:59:00,2015-01-23 11:01:00,4620,4622,4623,4621,4621,4623,4624,4622,4
2015-01-23 11:01:00,2015-01-23 11:03:00,4621,4623,4623,4620,4622,4624,4624,4621,17
2015-01-23 11:03:00,2015-01-23 11:04:00,4623,4624,4625,4622,4624,4625,4626,4623,13
2015-01-23 11:04:00,2015-01-23 11:05:00,4624,4626,4626,4623,4625,4627,4627,4624,11
2015-01-23 11:05:00,2015-01-23 11:08:00,4624,4625,4626,4623,4625,4626,4627,4624,26
2015-01-23 11:08:00,2015-01-23 11:09:00,4625,4625,4627,4624,4626,4626,4628,4625,25
2015-01-23 11:09:00,2015-01-23 11:10:00,4625,4626,4627,4624,4626,4627,4628,4625,63
2015-01-23 11:10:00,2015-01-23 11:11:00,4626,4624,4626,4624,4627,4625,4627,4625,25
2015-01-23 11:11:00,2015-01-23 11:12:00,4624,4625,4626,4624,4625,4626,4627,4625,10
2015-01-23 11:12:00,2015-01-23 11:14:00,4626,4626,4627,4624,4627,4627,4628,4625,40
2015-01-23 11:14:00,2015-01-23 11:16:00,4626,4627,4628,4626,4627,4628,4629,4627,16
2015-01-23 11:16:00,2015-01-23 11:17:00,4627,4626,4628,4626,4628,4627,4629,4627,12
2015-01-23 11:17:00,2015-01-23 11:18:00,4626,4627,4628,4625,4627,4628,4629,4626,26
2015-01-23 11:18:00,2015-01-23 11:19:00,4627,4628,4628,4628,4628,4629,4629,4629,1
2015-01-23 11:19:00,2015-01-23 11:21:00,4628,4629,4629,4627,4629,4630,4630,4628,17
2015-01-23 11:21:00,2015-01-23 11:22:00,4629,4632,4632,4630,4630,4633,4633,4631,26
2015-01-23 11:22:00,2015-01-23 11:24:00,4632,4631,4633,4631,4633,4632,4634,4632,19
2015-01-23 11:24:00,2015-01-23 11:25:00,4631,4632,4635,4631,4632,4633,4636,4633,18
2015-01-23 11:25:00,2015-01-23 11:26:00,4632,4631,4633,4630,4633,4632,4634,4631,12
2015-01-23 11:26:00,2015-01-23 11:27:00,4631,4635,4635,4631,4632,4636,4636,4633,10
2015-01-23 11:27:00,2015-01-23 11:28:00,4635,4640,4642,4634,4636,4641,4643,4635,67
2015-01-23 11:28:00,2015-01-23 11:29:00,4640,4640,4641,4639,4641,4641,4642,4640,35
2015-01-23 11:29:00,2015-01-23 11:30:00,4640,4642,4642,4640,4641,4643,4643,4641,22
2015-01-23 11:30:00,2015-01-23 11:32:00,4640,4639,4641,4636,4641,4640,4642,4637,24
2015-01-23 11:32:00,2015-01-23 11:33:00,4639,4639,4641,4638,4640,4640,4642,4639,34
2015-01-23 11:33:00,2015-01-23 11:34:00,4639,4639,4639,4638,4640,4640,4640,4639,14
2015-01-23 11:34:00,2015-01-23 11:35:00,4639,4635,4639,4635,4640,4636,4640,4636,14
2015-01-23 11:35:00,2015-01-23 11:36:00,4635,4637,4638,4636,4636,4638,4639,4637,20
2015-01-23 11:36:00,2015-01-23 11:37:00,4637,4639,4639,4636,4638,4640,4640,4637,12
2015-01-23 11:37:00,2015-01-23 11:38:00,4639,4639,4639,4637,4640,4640,4640,4638,29
2015-01-23 11:38:00,2015-01-23 11:39:00,4639,4638,4639,4637,4640,4639,4640,4638,9
2015-01-23 11:39:00,2015-01-23 11:40:00,4638,4637,4639,4637,4639,4638,4640,4638,11
2015-01-23 11:40:00,2015-01-23 11:41:00,4637,4638,4638,4636,4638,4639,4639,4637,6
2015-01-23 11:41:00,2015-01-23 11:42:00,4638,4638,4640,4638,4639,4639,4641,4639,29
2015-01-23 11:42:00,2015-01-23 11:43:00,4638,4640,4641,4639,4639,4641,4642,4640,62
2015-01-23 11:43:00,2015-01-23 11:44:00,4640,4643,4645,4641,4641,4644,4646,4642,21
2015-01-23 11:44:00,2015-01-23 11:45:00,4643,4643,4645,4642,4644,4644,4646,4643,51
2015-01-23 11:45:00,2015-01-23 11:46:00,4643,4645,4646,4643,4644,4646,4647,4644,25
2015-01-23 11:46:00,2015-01-23 11:49:00,4648,4647,4648,4646,4649,4648,4649,4647,26
2015-01-23 11:49:00,2015-01-23 11:50:00,4647,4645,4647,4645,4648,4646,4648,4646,18
2015-01-23 11:50:00,2015-01-23 11:51:00,4645,4644,4646,4644,4646,4645,4647,4645,12
2015-01-23 11:51:00,2015-01-23 11:52:00,4644,4644,4645,4643,4645,4645,4646,4644,29
2015-01-23 11:52:00,2015-01-23 11:53:00,4644,4645,4645,4642,4645,4646,4646,4643,20
2015-01-23 11:53:00,2015-01-23 11:54:00,4645,4643,4645,4642,4646,4644,4646,4643,24
2015-01-23 11:54:00,2015-01-23 11:55:00,4643,4645,4646,4641,4644,4646,4647,4642,14
2015-01-23 11:55:00,2015-01-23 11:57:00,4647,4648,4649,4647,4648,4649,4650,4648,34
2015-01-23 11:57:00,2015-01-23 11:58:00,4648,4648,4649,4646,4649,4649,4650,4647,11
2015-01-23 11:58:00,2015-01-23 11:59:00,4648,4646,4649,4645,4649,4647,4650,4646,55
2015-01-23 11:59:00,2015-01-23 12:00:00,4646,4643,4647,4643,4647,4644,4648,4644,32
2015-01-23 12:00:00,2015-01-23 12:01:00,4643,4645,4646,4641,4644,4646,4647,4642,48
2015-01-23 12:01:00,2015-01-23 12:02:00,4645,4646,4646,4645,4646,4647,4647,4646,20
2015-01-23 12:02:00,2015-01-23 12:03:00,4646,4646,4648,4645,4647,4647,4649,4646,19
2015-01-23 12:03:00,2015-01-23 12:04:00,4646,4645,4647,4645,4647,4646,4648,4646,8
2015-01-23 12:04:00,2015-01-23 12:05:00,4645,4643,4645,4643,4646,4644,4646,4644,13
2015-01-23 12:05:00,2015-01-23 12:06:00,4643,4644,4644,4642,4644,4645,4645,4643,21
2015-01-23 12:06:00,2015-01-23 12:07:00,4644,4646,4647,4643,4645,4647,4648,4644,32
2015-01-23 12:07:00,2015-01-23 12:08:00,4646,4646,4647,4644,4647,4647,4648,4645,17
2015-01-23 12:08:00,2015-01-23 12:09:00,4646,4649,4649,4646,4647,4650,4650,4648,30
2015-01-23 12:09:00,2015-01-23 12:10:00,4649,4653,4655,4649,4650,4654,4656,4650,58
2015-01-23 12:10:00,2015-01-23 12:11:00,4653,4654,4655,4651,4654,4655,4656,4652,48
2015-01-23 12:11:00,2015-01-23 12:12:00,4654,4651,4656,4651,4655,4652,4657,4652,48
2015-01-23 12:12:00,2015-01-23 12:13:00,4651,4648,4651,4648,4652,4649,4652,4649,25
2015-01-23 12:13:00,2015-01-23 12:14:00,4648,4647,4648,4647,4649,4648,4649,4648,31
2015-01-23 12:14:00,2015-01-23 12:15:00,4647,4646,4648,4646,4648,4647,4649,4647,33
2015-01-23 12:15:00,2015-01-23 12:16:00,4646,4647,4649,4647,4647,4648,4650,4648,23
2015-01-23 12:16:00,2015-01-23 12:17:00,4647,4647,4649,4646,4648,4648,4650,4647,28
2015-01-23 12:17:00,2015-01-23 12:18:00,4647,4649,4650,4648,4648,4650,4651,4649,26
2015-01-23 12:18:00,2015-01-23 12:19:00,4649,4649,4650,4648,4650,4650,4651,4649,25
2015-01-23 12:19:00,2015-01-23 12:20:00,4649,4648,4649,4648,4650,4649,4650,4649,8
2015-01-23 12:20:00,2015-01-23 12:21:00,4648,4649,4649,4646,4649,4650,4650,4647,25
2015-01-23 12:21:00,2015-01-23 12:22:00,4649,4651,4651,4647,4650,4652,4652,4648,48
2015-01-23 12:22:00,2015-01-23 12:23:00,4651,4652,4652,4649,4652,4653,4653,4650,26
2015-01-23 12:23:00,2015-01-23 12:24:00,4652,4657,4658,4651,4653,4658,4659,4652,42
2015-01-23 12:24:00,2015-01-23 12:25:00,4657,4655,4658,4654,4658,4656,4659,4655,61
2015-01-23 12:25:00,2015-01-23 12:26:00,4655,4658,4658,4654,4656,4659,4659,4655,32
2015-01-23 12:26:00,2015-01-23 12:27:00,4658,4657,4658,4655,4659,4658,4659,4656,17
2015-01-23 12:27:00,2015-01-23 12:28:00,4657,4659,4659,4655,4658,4660,4660,4656,38
2015-01-23 12:28:00,2015-01-23 12:29:00,4659,4659,4660,4658,4660,4660,4661,4659,34
2015-01-23 12:29:00,2015-01-23 12:30:00,4659,4658,4659,4655,4660,4659,4660,4656,25
2015-01-23 12:30:00,2015-01-23 12:31:00,4658,4662,4664,4659,4659,4663,4665,4660,45
2015-01-23 12:31:00,2015-01-23 12:33:00,4661,4668,4669,4660,4662,4669,4670,4661,61
2015-01-23 12:33:00,2015-01-23 12:34:00,4668,4670,4671,4667,4669,4671,4672,4668,55
2015-01-23 12:34:00,2015-01-23 12:35:00,4670,4667,4673,4667,4671,4668,4674,4668,65
2015-01-23 12:35:00,2015-01-23 12:36:00,4667,4665,4667,4664,4668,4666,4668,4665,52
2015-01-23 12:36:00,2015-01-23 12:37:00,4665,4668,4669,4666,4666,4669,4670,4667,58
2015-01-23 12:37:00,2015-01-23 12:38:00,4668,4667,4669,4667,4669,4668,4670,4668,28
2015-01-23 12:38:00,2015-01-23 12:39:00,4667,4673,4674,4668,4668,4674,4675,4669,52
2015-01-23 12:39:00,2015-01-23 12:40:00,4673,4671,4675,4669,4674,4672,4676,4670,65
2015-01-23 12:40:00,2015-01-23 12:41:00,4671,4672,4673,4670,4672,4673,4674,4671,59
2015-01-23 12:41:00,2015-01-23 12:42:00,4672,4670,4672,4669,4673,4671,4673,4670,66
2015-01-23 12:42:00,2015-01-23 12:43:00,4670,4668,4670,4667,4671,4669,4671,4668,27
2015-01-23 12:43:00,2015-01-23 12:44:00,4668,4666,4668,4666,4669,4667,4669,4667,25
2015-01-23 12:44:00,2015-01-23 12:45:00,4666,4662,4667,4662,4667,4663,4668,4663,27
2015-01-23 12:45:00,2015-01-23 12:46:00,4662,4662,4663,4661,4663,4663,4664,4662,34
2015-01-23 12:46:00,2015-01-23 12:47:00,4662,4661,4663,4659,4663,4662,4664,4660,43
2015-01-23 12:47:00,2015-01-23 12:48:00,4661,4659,4661,4659,4662,4660,4662,4660,12
2015-01-23 12:48:00,2015-01-23 12:49:00,4659,4658,4659,4657,4660,4659,4660,4658,25
2015-01-23 12:49:00,2015-01-23 12:50:00,4658,4657,4659,4656,4659,4658,4660,4657,57
2015-01-23 12:50:00,2015-01-23 12:51:00,4657,4655,4657,4655,4658,4656,4658,4656,26
2015-01-23 12:51:00,2015-01-23 12:52:00,4655,4652,4656,4651,4656,4653,4657,4652,24
2015-01-23 12:52:00,2015-01-23 12:53:00,4652,4654,4655,4650,4653,4655,4656,4651,24
2015-01-23 12:53:00,2015-01-23 12:54:00,4654,4653,4655,4652,4655,4654,4656,4653,31
2015-01-23 12:54:00,2015-01-23 12:55:00,4653,4654,4655,4652,4654,4655,4656,4653,24
2015-01-23 12:55:00,2015-01-23 12:56:00,4654,4654,4656,4654,4655,4655,4657,4655,34
2015-01-23 12:56:00,2015-01-23 12:57:00,4654,4653,4655,4653,4655,4654,4656,4654,13
2015-01-23 12:57:00,2015-01-23 12:59:00,4654,4650,4656,4650,4655,4651,4657,4651,47
2015-01-23 12:59:00,2015-01-23 13:00:00,4650,4645,4649,4645,4651,4646,4650,4646,58
2015-01-23 13:00:00,2015-01-23 13:01:00,4645,4646,4647,4645,4646,4647,4648,4646,34
2015-01-23 13:01:00,2015-01-23 13:02:00,4646,4645,4648,4645,4647,4646,4649,4646,32
2015-01-23 13:02:00,2015-01-23 13:03:00,4645,4647,4647,4645,4646,4648,4648,4646,30
2015-01-23 13:03:00,2015-01-23 13:04:00,4647,4646,4649,4646,4648,4647,4650,4647,20
2015-01-23 13:04:00,2015-01-23 13:05:00,4646,4646,4648,4646,4647,4647,4649,4647,15
2015-01-23 13:05:00,2015-01-23 13:07:00,4644,4645,4646,4644,4645,4646,4647,4645,25
2015-01-23 13:07:00,2015-01-23 13:08:00,4645,4644,4646,4644,4646,4645,4647,4645,26
2015-01-23 13:08:00,2015-01-23 13:09:00,4644,4644,4646,4643,4645,4645,4647,4644,17
2015-01-23 13:09:00,2015-01-23 13:10:00,4644,4646,4650,4643,4645,4647,4651,4644,71
2015-01-23 13:10:00,2015-01-23 13:11:00,4646,4647,4648,4646,4647,4648,4649,4647,21
2015-01-23 13:11:00,2015-01-23 13:13:00,4646,4648,4648,4646,4647,4649,4649,4647,16
2015-01-23 13:13:00,2015-01-23 13:15:00,4648,4649,4651,4648,4649,4650,4652,4649,21
2015-01-23 13:15:00,2015-01-23 13:16:00,4649,4650,4651,4649,4650,4651,4652,4650,21
2015-01-23 13:16:00,2015-01-23 13:18:00,4650,4653,4653,4651,4651,4654,4654,4652,11
2015-01-23 13:18:00,2015-01-23 13:20:00,4651,4649,4651,4648,4652,4650,4652,4649,10
2015-01-23 13:20:00,2015-01-23 13:22:00,4648,4648,4649,4647,4649,4649,4650,4648,6
2015-01-23 13:22:00,2015-01-23 13:25:00,4649,4648,4649,4648,4650,4649,4650,4649,5
2015-01-23 13:25:00,2015-01-23 13:26:00,4648,4651,4651,4649,4649,4652,4652,4650,3
2015-01-23 13:26:00,2015-01-23 13:27:00,4651,4653,4654,4652,4652,4654,4655,4653,6
2015-01-23 13:27:00,2015-01-23 13:28:00,4653,4656,4656,4653,4654,4657,4657,4654,12
2015-01-23 13:28:00,2015-01-23 13:29:00,4656,4655,4656,4655,4657,4656,4657,4656,9
2015-01-23 13:29:00,2015-01-23 13:30:00,4655,4653,4655,4652,4656,4654,4656,4653,16
2015-01-23 13:30:00,2015-01-23 13:31:00,4653,4652,4653,4651,4654,4653,4654,4652,29
2015-01-23 13:31:00,2015-01-23 13:32:00,4652,4652,4652,4651,4653,4653,4653,4652,12
2015-01-23 13:32:00,2015-01-23 13:33:00,4652,4647,4652,4647,4653,4648,4653,4648,65
2015-01-23 13:33:00,2015-01-23 13:34:00,4647,4647,4648,4646,4648,4648,4649,4647,32
2015-01-23 13:34:00,2015-01-23 13:35:00,4647,4645,4647,4644,4648,4646,4648,4645,46
2015-01-23 13:35:00,2015-01-23 13:36:00,4645,4644,4646,4644,4646,4645,4647,4645,25
2015-01-23 13:36:00,2015-01-23 13:37:00,4644,4640,4645,4640,4645,4641,4646,4641,34
2015-01-23 13:37:00,2015-01-23 13:38:00,4640,4636,4640,4634,4641,4637,4641,4635,30
2015-01-23 13:38:00,2015-01-23 13:39:00,4636,4634,4635,4632,4637,4635,4637,4633,24
2015-01-23 13:39:00,2015-01-23 13:40:00,4634,4635,4636,4634,4635,4636,4637,4635,42
2015-01-23 13:40:00,2015-01-23 13:41:00,4635,4626,4635,4626,4636,4627,4636,4627,93
2015-01-23 13:41:00,2015-01-23 13:42:00,4626,4629,4629,4625,4627,4630,4630,4626,56
2015-01-23 13:42:00,2015-01-23 13:43:00,4629,4635,4636,4628,4630,4636,4637,4629,45
2015-01-23 13:43:00,2015-01-23 13:44:00,4635,4638,4640,4636,4636,4639,4641,4637,60
2015-01-23 13:44:00,2015-01-23 13:45:00,4638,4642,4642,4637,4639,4643,4643,4638,24
2015-01-23 13:45:00,2015-01-23 13:46:00,4642,4645,4645,4641,4643,4646,4646,4642,44
2015-01-23 13:46:00,2015-01-23 13:47:00,4645,4643,4645,4642,4646,4644,4646,4643,34
2015-01-23 13:47:00,2015-01-23 13:48:00,4643,4640,4643,4640,4644,4641,4644,4641,23
2015-01-23 13:48:00,2015-01-23 13:49:00,4640,4637,4641,4636,4641,4638,4642,4637,40
2015-01-23 13:49:00,2015-01-23 13:51:00,4639,4640,4641,4638,4640,4641,4642,4639,14
2015-01-23 13:51:00,2015-01-23 13:52:00,4640,4639,4641,4639,4641,4640,4642,4640,36
2015-01-23 13:52:00,2015-01-23 13:53:00,4639,4641,4642,4639,4640,4642,4643,4640,19
2015-01-23 13:53:00,2015-01-23 13:54:00,4641,4641,4642,4641,4642,4642,4643,4642,22
2015-01-23 13:54:00,2015-01-23 13:55:00,4641,4640,4641,4639,4642,4641,4642,4640,23
2015-01-23 13:55:00,2015-01-23 13:56:00,4640,4636,4639,4636,4641,4637,4640,4637,27
2015-01-23 13:56:00,2015-01-23 13:58:00,4636,4638,4638,4637,4637,4639,4639,4638,4
2015-01-23 13:58:00,2015-01-23 13:59:00,4638,4633,4637,4633,4639,4634,4638,4634,34
2015-01-23 13:59:00,2015-01-23 14:00:00,4633,4632,4634,4631,4634,4633,4635,4632,45
2015-01-23 14:00:00,2015-01-23 14:01:00,4632,4630,4632,4629,4633,4631,4633,4630,32
2015-01-23 14:01:00,2015-01-23 14:02:00,4630,4631,4632,4630,4631,4632,4633,4631,40
2015-01-23 14:02:00,2015-01-23 14:03:00,4631,4629,4630,4627,4632,4630,4631,4628,54
2015-01-23 14:03:00,2015-01-23 14:04:00,4629,4624,4628,4623,4630,4625,4629,4624,73
2015-01-23 14:04:00,2015-01-23 14:05:00,4624,4628,4628,4623,4625,4629,4629,4624,36
2015-01-23 14:05:00,2015-01-23 14:06:00,4628,4627,4628,4626,4629,4628,4629,4627,50
2015-01-23 14:06:00,2015-01-23 14:07:00,4627,4621,4627,4620,4628,4622,4628,4621,110
2015-01-23 14:07:00,2015-01-23 14:08:00,4621,4626,4626,4620,4622,4627,4627,4621,46
2015-01-23 14:08:00,2015-01-23 14:09:00,4626,4624,4627,4624,4627,4625,4628,4625,53
2015-01-23 14:09:00,2015-01-23 14:10:00,4624,4628,4628,4623,4625,4629,4629,4624,22
2015-01-23 14:10:00,2015-01-23 14:11:00,4628,4623,4628,4622,4629,4624,4629,4623,38
2015-01-23 14:11:00,2015-01-23 14:12:00,4623,4622,4623,4620,4624,4623,4624,4621,71
2015-01-23 14:12:00,2015-01-23 14:13:00,4622,4621,4623,4620,4623,4622,4624,4621,33
2015-01-23 14:13:00,2015-01-23 14:15:00,4621,4618,4622,4616,4622,4619,4623,4617,59
2015-01-23 14:15:00,2015-01-23 14:16:00,4618,4621,4621,4616,4619,4622,4622,4617,38
2015-01-23 14:16:00,2015-01-23 14:17:00,4621,4623,4624,4621,4622,4624,4625,4622,42
2015-01-23 14:17:00,2015-01-23 14:18:00,4623,4625,4625,4623,4624,4626,4626,4624,26
2015-01-23 14:18:00,2015-01-23 14:19:00,4625,4627,4627,4624,4626,4628,4628,4625,30
2015-01-23 14:19:00,2015-01-23 14:20:00,4627,4627,4628,4625,4628,4628,4629,4626,34
2015-01-23 14:20:00,2015-01-23 14:21:00,4627,4627,4631,4626,4628,4628,4632,4627,44
2015-01-23 14:21:00,2015-01-23 14:22:00,4627,4630,4631,4628,4628,4631,4632,4629,23
2015-01-23 14:22:00,2015-01-23 14:23:00,4630,4628,4631,4628,4631,4629,4632,4629,12
2015-01-23 14:23:00,2015-01-23 14:24:00,4628,4629,4629,4628,4629,4630,4630,4629,15
2015-01-23 14:24:00,2015-01-23 14:25:00,4629,4628,4630,4628,4630,4629,4631,4629,9
2015-01-23 14:25:00,2015-01-23 14:26:00,4628,4628,4629,4627,4629,4629,4630,4628,16
2015-01-23 14:26:00,2015-01-23 14:27:00,4628,4629,4629,4627,4629,4630,4630,4628,24
2015-01-23 14:27:00,2015-01-23 14:28:00,4629,4629,4631,4629,4630,4630,4632,4630,20
2015-01-23 14:28:00,2015-01-23 14:29:00,4629,4631,4632,4629,4630,4632,4633,4630,28
2015-01-23 14:29:00,2015-01-23 14:30:00,4631,4630,4633,4629,4632,4631,4634,4630,53
2015-01-23 14:30:00,2015-01-23 14:31:00,4630,4635,4636,4628,4631,4636,4637,4629,53
2015-01-23 14:31:00,2015-01-23 14:32:00,4635,4634,4638,4632,4636,4635,4639,4633,108
2015-01-23 14:32:00,2015-01-23 14:33:00,4634,4636,4639,4634,4635,4637,4640,4635,72
