open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2013-03-01 12:46:00,2013-03-01 12:47:00,3670,3668,3671,3668,3671,3669,3672,3669,4
2013-03-01 12:47:00,2013-03-01 12:48:00,3668,3670,3670,3668,3669,3671,3671,3669,2
2013-03-01 12:48:00,2013-03-01 12:53:00,3670,3670,3670,3667,3671,3671,3671,3668,20
2013-03-01 12:53:00,2013-03-01 12:54:00,3670,3673,3673,3669,3671,3674,3674,3670,5
2013-03-01 12:54:00,2013-03-01 12:55:00,3673,3677,3677,3673,3674,3678,3678,3674,12
2013-03-01 12:55:00,2013-03-01 12:56:00,3677,3675,3677,3674,3678,3676,3678,3675,10
2013-03-01 12:56:00,2013-03-01 12:57:00,3675,3669,3675,3669,3676,3670,3676,3670,14
2013-03-01 12:57:00,2013-03-01 12:58:00,3669,3668,3669,3665,3670,3669,3670,3666,15
2013-03-01 12:58:00,2013-03-01 12:59:00,3668,3666,3668,3666,3669,3667,3669,3667,2
2013-03-01 12:59:00,2013-03-01 13:00:00,3666,3664,3666,3664,3667,3665,3667,3665,8
2013-03-01 13:00:00,2013-03-01 13:01:00,3664,3668,3671,3664,3665,3669,3672,3665,14
2013-03-01 13:01:00,2013-03-01 13:04:00,3668,3670,3670,3668,3669,3671,3671,3669,6
2013-03-01 13:04:00,2013-03-01 13:05:00,3670,3669,3671,3669,3671,3670,3672,3670,11
2013-03-01 13:05:00,2013-03-01 13:07:00,3670,3673,3673,3670,3671,3674,3674,3671,5
2013-03-01 13:07:00,2013-03-01 13:08:00,3673,3671,3673,3670,3674,3672,3674,3671,10
2013-03-01 13:08:00,2013-03-01 13:09:00,3671,3666,3671,3666,3672,3667,3672,3667,11
2013-03-01 13:09:00,2013-03-01 13:12:00,3664,3662,3664,3661,3665,3663,3665,3662,16
2013-03-01 13:12:00,2013-03-01 13:14:00,3665,3664,3666,3664,3666,3665,3667,3665,7
2013-03-01 13:14:00,2013-03-01 13:15:00,3664,3665,3665,3664,3665,3666,3666,3665,3
2013-03-01 13:15:00,2013-03-01 13:17:00,3665,3664,3666,3664,3666,3665,3667,3665,5
2013-03-01 13:17:00,2013-03-01 13:18:00,3664,3661,3664,3661,3665,3662,3665,3662,9
2013-03-01 13:18:00,2013-03-01 13:20:00,3662,3664,3664,3662,3663,3665,3665,3663,12
2013-03-01 13:20:00,2013-03-01 13:21:00,3664,3662,3664,3662,3665,3663,3665,3663,6
2013-03-01 13:21:00,2013-03-01 13:23:00,3665,3665,3665,3664,3666,3666,3666,3665,4
2013-03-01 13:23:00,2013-03-01 13:25:00,3666,3663,3666,3663,3667,3664,3667,3664,3
2013-03-01 13:25:00,2013-03-01 13:29:00,3666,3668,3668,3665,3667,3669,3669,3666,6
2013-03-01 13:29:00,2013-03-01 13:30:00,3668,3667,3669,3666,3669,3668,3670,3667,10
2013-03-01 13:30:00,2013-03-01 13:32:00,3667,3667,3667,3665,3668,3668,3668,3666,10
2013-03-01 13:32:00,2013-03-01 13:33:00,3667,3666,3667,3666,3668,3667,3668,3667,1
2013-03-01 13:33:00,2013-03-01 13:35:00,3668,3668,3669,3668,3669,3669,3670,3669,2
2013-03-01 13:35:00,2013-03-01 13:37:00,3670,3668,3670,3668,3671,3669,3671,3669,12
2013-03-01 13:37:00,2013-03-01 13:38:00,3668,3672,3673,3668,3669,3673,3674,3669,11
2013-03-01 13:38:00,2013-03-01 13:41:00,3673,3674,3675,3672,3674,3675,3676,3673,15
2013-03-01 13:41:00,2013-03-01 13:42:00,3674,3675,3676,3673,3675,3676,3677,3674,15
2013-03-01 13:42:00,2013-03-01 13:43:00,3675,3676,3676,3674,3676,3677,3677,3675,7
2013-03-01 13:43:00,2013-03-01 13:44:00,3676,3677,3677,3676,3677,3678,3678,3677,1
2013-03-01 13:44:00,2013-03-01 13:45:00,3677,3678,3682,3677,3678,3679,3683,3678,15
2013-03-01 13:45:00,2013-03-01 13:46:00,3678,3680,3682,3678,3679,3681,3683,3679,6
2013-03-01 13:46:00,2013-03-01 13:47:00,3680,3677,3680,3677,3681,3678,3681,3678,9
2013-03-01 13:47:00,2013-03-01 13:50:00,3676,3677,3677,3675,3677,3678,3678,3676,3
2013-03-01 13:50:00,2013-03-01 13:51:00,3677,3679,3680,3676,3678,3680,3681,3677,12
2013-03-01 13:51:00,2013-03-01 13:52:00,3679,3682,3682,3679,3680,3683,3683,3680,7
2013-03-01 13:52:00,2013-03-01 13:54:00,3683,3684,3686,3682,3684,3685,3687,3683,19
2013-03-01 13:54:00,2013-03-01 13:55:00,3684,3683,3684,3682,3685,3684,3685,3683,13
2013-03-01 13:55:00,2013-03-01 13:58:00,3684,3685,3685,3683,3685,3686,3686,3684,17
2013-03-01 13:58:00,2013-03-01 14:00:00,3684,3682,3685,3682,3685,3683,3686,3683,10
2013-03-01 14:00:00,2013-03-01 14:01:00,3682,3684,3684,3682,3683,3685,3685,3683,6
2013-03-01 14:01:00,2013-03-01 14:02:00,3684,3684,3685,3684,3685,3685,3686,3685,12
2013-03-01 14:02:00,2013-03-01 14:03:00,3684,3682,3684,3682,3685,3683,3685,3683,4
2013-03-01 14:03:00,2013-03-01 14:04:00,3682,3679,3682,3679,3683,3680,3683,3680,3
2013-03-01 14:04:00,2013-03-01 14:05:00,3679,3682,3682,3679,3680,3683,3683,3680,3
2013-03-01 14:05:00,2013-03-01 14:07:00,3680,3680,3681,3679,3681,3681,3682,3680,8
2013-03-01 14:07:00,2013-03-01 14:08:00,3680,3681,3681,3680,3681,3682,3682,3681,13
2013-03-01 14:08:00,2013-03-01 14:15:00,3679,3679,3682,3679,3680,3680,3683,3680,12
2013-03-01 14:15:00,2013-03-01 14:16:00,3679,3678,3679,3677,3680,3679,3680,3678,5
2013-03-01 14:16:00,2013-03-01 14:17:00,3678,3676,3678,3676,3679,3677,3679,3677,8
2013-03-01 14:17:00,2013-03-01 14:18:00,3676,3676,3677,3676,3677,3677,3678,3677,4
2013-03-01 14:18:00,2013-03-01 14:19:00,3676,3677,3677,3673,3677,3678,3678,3674,9
2013-03-01 14:19:00,2013-03-01 14:21:00,3678,3682,3682,3678,3679,3683,3683,3679,16
2013-03-01 14:21:00,2013-03-01 14:23:00,3683,3680,3683,3680,3684,3681,3684,3681,3
2013-03-01 14:23:00,2013-03-01 14:27:00,3681,3679,3681,3679,3682,3680,3682,3680,2
2013-03-01 14:27:00,2013-03-01 14:28:00,3679,3682,3683,3679,3680,3683,3684,3680,7
2013-03-01 14:28:00,2013-03-01 14:29:00,3682,3683,3684,3682,3683,3684,3685,3683,11
2013-03-01 14:29:00,2013-03-01 14:30:00,3683,3684,3684,3682,3684,3685,3685,3683,25
2013-03-01 14:30:00,2013-03-01 14:31:00,3684,3680,3685,3679,3685,3681,3686,3680,24
2013-03-01 14:31:00,2013-03-01 14:32:00,3680,3678,3680,3676,3681,3679,3681,3677,28
2013-03-01 14:32:00,2013-03-01 14:33:00,3678,3676,3679,3676,3679,3677,3680,3677,12
2013-03-01 14:33:00,2013-03-01 14:34:00,3676,3676,3677,3674,3677,3677,3678,3675,28
2013-03-01 14:34:00,2013-03-01 14:35:00,3676,3677,3677,3675,3677,3678,3678,3676,19
2013-03-01 14:35:00,2013-03-01 14:36:00,3677,3675,3677,3673,3678,3676,3678,3674,28
2013-03-01 14:36:00,2013-03-01 14:37:00,3675,3672,3675,3671,3676,3673,3676,3672,13
2013-03-01 14:37:00,2013-03-01 14:38:00,3672,3670,3672,3670,3673,3671,3673,3671,24
2013-03-01 14:38:00,2013-03-01 14:39:00,3670,3666,3671,3665,3671,3667,3672,3666,30
2013-03-01 14:39:00,2013-03-01 14:40:00,3666,3664,3666,3661,3667,3665,3667,3662,26
2013-03-01 14:40:00,2013-03-01 14:41:00,3664,3665,3666,3664,3665,3666,3667,3665,13
2013-03-01 14:41:00,2013-03-01 14:42:00,3665,3667,3667,3664,3666,3668,3668,3665,14
2013-03-01 14:42:00,2013-03-01 14:43:00,3667,3668,3670,3667,3668,3669,3671,3668,17
2013-03-01 14:43:00,2013-03-01 14:44:00,3668,3668,3669,3667,3669,3669,3670,3668,18
2013-03-01 14:44:00,2013-03-01 14:45:00,3668,3666,3668,3666,3669,3667,3669,3667,6
2013-03-01 14:45:00,2013-03-01 14:47:00,3665,3669,3669,3664,3666,3670,3670,3665,10
2013-03-01 14:47:00,2013-03-01 14:48:00,3669,3672,3672,3668,3670,3673,3673,3669,11
2013-03-01 14:48:00,2013-03-01 14:49:00,3672,3671,3674,3670,3673,3672,3675,3671,17
2013-03-01 14:49:00,2013-03-01 14:50:00,3671,3670,3672,3668,3672,3671,3673,3669,9
2013-03-01 14:50:00,2013-03-01 14:51:00,3670,3671,3671,3668,3671,3672,3672,3669,9
2013-03-01 14:51:00,2013-03-01 14:52:00,3671,3674,3674,3671,3672,3675,3675,3672,7
2013-03-01 14:52:00,2013-03-01 14:53:00,3674,3672,3675,3672,3675,3673,3676,3673,12
2013-03-01 14:53:00,2013-03-01 14:54:00,3672,3672,3673,3671,3673,3673,3674,3672,6
2013-03-01 14:54:00,2013-03-01 14:55:00,3672,3672,3674,3669,3673,3673,3675,3670,24
2013-03-01 14:55:00,2013-03-01 14:56:00,3672,3673,3673,3671,3673,3674,3674,3672,9
2013-03-01 14:56:00,2013-03-01 14:57:00,3673,3674,3676,3673,3674,3675,3677,3674,7
2013-03-01 14:57:00,2013-03-01 14:59:00,3672,3671,3672,3669,3673,3673,3673,3670,19
2013-03-01 14:59:00,2013-03-01 15:00:00,3671,3681,3682,3671,3673,3682,3683,3673,41
2013-03-01 15:00:00,2013-03-01 15:01:00,3681,3678,3682,3677,3682,3679,3683,3678,45
2013-03-01 15:01:00,2013-03-01 15:02:00,3678,3678,3679,3675,3679,3679,3680,3676,28
2013-03-01 15:02:00,2013-03-01 15:03:00,3678,3676,3679,3675,3679,3677,3680,3676,20
2013-03-01 15:03:00,2013-03-01 15:04:00,3676,3680,3680,3675,3677,3681,3681,3676,22
2013-03-01 15:04:00,2013-03-01 15:05:00,3680,3680,3682,3679,3681,3681,3683,3680,24
2013-03-01 15:05:00,2013-03-01 15:06:00,3680,3679,3680,3679,3681,3680,3681,3680,13
2013-03-01 15:06:00,2013-03-01 15:07:00,3679,3682,3682,3679,3680,3683,3683,3680,9
2013-03-01 15:07:00,2013-03-01 15:08:00,3682,3685,3685,3682,3683,3686,3686,3683,14
2013-03-01 15:08:00,2013-03-01 15:09:00,3685,3686,3686,3684,3686,3687,3687,3685,15
2013-03-01 15:09:00,2013-03-01 15:10:00,3686,3687,3689,3685,3687,3688,3690,3686,17
2013-03-01 15:10:00,2013-03-01 15:11:00,3687,3685,3687,3684,3688,3686,3688,3685,10
2013-03-01 15:11:00,2013-03-01 15:13:00,3687,3688,3688,3686,3688,3689,3689,3687,15
2013-03-01 15:13:00,2013-03-01 15:14:00,3688,3687,3688,3686,3689,3688,3689,3687,25
2013-03-01 15:14:00,2013-03-01 15:15:00,3687,3684,3688,3684,3688,3685,3689,3685,7
2013-03-01 15:15:00,2013-03-01 15:16:00,3684,3685,3686,3683,3685,3686,3687,3684,13
2013-03-01 15:16:00,2013-03-01 15:17:00,3685,3682,3685,3681,3686,3683,3686,3682,17
2013-03-01 15:17:00,2013-03-01 15:18:00,3682,3681,3685,3681,3683,3682,3686,3682,15
2013-03-01 15:18:00,2013-03-01 15:20:00,3681,3679,3681,3677,3682,3680,3682,3678,18
2013-03-01 15:20:00,2013-03-01 15:21:00,3679,3678,3679,3677,3680,3679,3680,3678,11
2013-03-01 15:21:00,2013-03-01 15:22:00,3678,3678,3678,3677,3679,3679,3679,3678,12
2013-03-01 15:22:00,2013-03-01 15:23:00,3678,3681,3681,3677,3679,3682,3682,3678,15
2013-03-01 15:23:00,2013-03-01 15:24:00,3681,3683,3685,3681,3682,3684,3686,3682,12
2013-03-01 15:24:00,2013-03-01 15:25:00,3683,3684,3688,3683,3684,3685,3689,3684,17
2013-03-01 15:25:00,2013-03-01 15:27:00,3686,3685,3687,3684,3687,3686,3688,3685,11
2013-03-01 15:27:00,2013-03-01 15:28:00,3685,3686,3686,3683,3686,3687,3687,3684,13
2013-03-01 15:28:00,2013-03-01 15:29:00,3686,3688,3689,3686,3687,3689,3690,3687,16
2013-03-01 15:29:00,2013-03-01 15:30:00,3688,3691,3692,3687,3689,3692,3693,3688,23
2013-03-01 15:30:00,2013-03-01 15:31:00,3691,3695,3695,3691,3692,3696,3696,3692,24
2013-03-01 15:31:00,2013-03-01 15:32:00,3695,3696,3697,3694,3696,3697,3698,3695,15
2013-03-01 15:32:00,2013-03-01 15:36:00,3698,3700,3700,3697,3699,3701,3701,3698,4
2013-03-01 15:36:00,2013-03-01 15:37:00,3700,3701,3701,3699,3701,3702,3702,3700,19
2013-03-01 15:37:00,2013-03-01 15:38:00,3701,3702,3702,3700,3702,3703,3703,3701,13
2013-03-01 15:38:00,2013-03-01 15:40:00,3700,3702,3702,3700,3701,3703,3703,3701,12
2013-03-01 15:40:00,2013-03-01 15:41:00,3702,3701,3702,3701,3703,3702,3703,3702,13
2013-03-01 15:41:00,2013-03-01 15:42:00,3701,3703,3704,3701,3702,3704,3705,3702,14
2013-03-01 15:42:00,2013-03-01 15:43:00,3703,3704,3704,3703,3704,3705,3705,3704,17
2013-03-01 15:43:00,2013-03-01 15:44:00,3704,3704,3707,3703,3705,3705,3708,3704,16
2013-03-01 15:44:00,2013-03-01 15:46:00,3704,3702,3704,3700,3705,3703,3705,3701,18
2013-03-01 15:46:00,2013-03-01 15:47:00,3702,3699,3702,3698,3703,3700,3703,3699,13
2013-03-01 15:47:00,2013-03-01 15:51:00,3701,3702,3703,3701,3702,3703,3704,3702,3
2013-03-01 15:51:00,2013-03-01 15:52:00,3702,3701,3703,3701,3703,3702,3704,3702,5
2013-03-01 15:52:00,2013-03-01 15:53:00,3701,3703,3704,3701,3702,3704,3705,3702,16
2013-03-01 15:53:00,2013-03-01 15:55:00,3704,3705,3705,3703,3705,3706,3706,3704,13
2013-03-01 15:55:00,2013-03-01 15:56:00,3705,3702,3705,3702,3706,3703,3706,3703,25
2013-03-01 15:56:00,2013-03-01 15:57:00,3702,3703,3705,3702,3703,3704,3706,3703,15
2013-03-01 15:57:00,2013-03-01 15:58:00,3703,3704,3705,3703,3704,3705,3706,3704,9
2013-03-01 15:58:00,2013-03-01 16:00:00,3708,3710,3710,3708,3709,3711,3711,3709,14
2013-03-01 16:00:00,2013-03-01 16:01:00,3710,3713,3714,3710,3711,3714,3715,3711,21
2013-03-01 16:01:00,2013-03-01 16:02:00,3713,3709,3713,3709,3714,3710,3714,3710,14
2013-03-01 16:02:00,2013-03-01 16:03:00,3709,3709,3709,3708,3710,3710,3710,3709,8
2013-03-01 16:03:00,2013-03-01 16:04:00,3709,3707,3710,3707,3710,3708,3711,3708,14
2013-03-01 16:04:00,2013-03-01 16:05:00,3707,3711,3712,3707,3708,3712,3713,3708,12
2013-03-01 16:05:00,2013-03-01 16:07:00,3711,3714,3715,3711,3712,3715,3716,3712,13
2013-03-01 16:07:00,2013-03-01 16:08:00,3714,3712,3715,3711,3715,3713,3716,3712,14
2013-03-01 16:08:00,2013-03-01 16:09:00,3712,3713,3713,3711,3713,3714,3714,3712,5
2013-03-01 16:09:00,2013-03-01 16:10:00,3713,3710,3714,3710,3714,3711,3715,3711,11
2013-03-01 16:10:00,2013-03-01 16:11:00,3710,3712,3713,3710,3711,3713,3714,3711,8
2013-03-01 16:11:00,2013-03-01 16:14:00,3711,3710,3712,3709,3712,3711,3713,3710,5
2013-03-01 16:14:00,2013-03-01 16:15:00,3710,3708,3711,3708,3711,3709,3712,3709,10
2013-03-01 16:15:00,2013-03-01 16:17:00,3707,3708,3710,3707,3708,3709,3711,3708,9
2013-03-01 16:17:00,2013-03-01 16:18:00,3708,3709,3709,3707,3709,3710,3710,3708,21
2013-03-01 16:18:00,2013-03-01 16:19:00,3709,3708,3709,3706,3710,3709,3710,3707,9
2013-03-01 16:19:00,2013-03-01 16:20:00,3708,3706,3709,3706,3709,3707,3710,3707,4
2013-03-01 16:20:00,2013-03-01 16:21:00,3706,3708,3709,3706,3707,3709,3710,3707,20
2013-03-01 16:21:00,2013-03-01 16:23:00,3707,3710,3710,3707,3708,3711,3711,3708,3
2013-03-01 16:23:00,2013-03-01 16:24:00,3710,3711,3711,3708,3711,3712,3712,3709,15
2013-03-01 16:24:00,2013-03-01 16:25:00,3711,3709,3711,3709,3712,3710,3712,3710,8
2013-03-01 16:25:00,2013-03-01 16:26:00,3709,3709,3710,3709,3710,3710,3711,3710,12
2013-03-01 16:26:00,2013-03-01 16:27:00,3709,3710,3711,3709,3710,3711,3712,3710,7
2013-03-01 16:27:00,2013-03-01 16:28:00,3710,3704,3710,3704,3711,3705,3711,3705,14
2013-03-01 16:28:00,2013-03-01 16:29:00,3704,3701,3705,3698,3705,3702,3706,3699,31
2013-03-01 16:29:00,2013-03-01 16:30:00,3701,3696,3701,3696,3702,3697,3702,3697,17
2013-03-01 16:30:00,2013-03-01 16:31:00,3696,3702,3702,3696,3697,3703,3703,3697,18
2013-03-01 16:31:00,2013-03-01 16:32:00,3702,3705,3705,3699,3703,3706,3706,3700,23
2013-03-01 16:32:00,2013-03-01 16:33:00,3705,3704,3706,3703,3706,3705,3707,3704,19
2013-03-01 16:33:00,2013-03-01 16:34:00,3704,3703,3706,3702,3705,3704,3707,3703,37
2013-03-01 16:34:00,2013-03-01 16:35:00,3703,3700,3703,3696,3704,3701,3704,3697,22
2013-03-01 16:35:00,2013-03-01 16:36:00,3700,3701,3701,3699,3701,3702,3702,3700,13
2013-03-01 16:36:00,2013-03-01 16:37:00,3701,3701,3702,3699,3702,3702,3703,3700,10
2013-03-01 16:37:00,2013-03-01 16:39:00,3702,3702,3706,3701,3703,3703,3707,3702,14
2013-03-01 16:39:00,2013-03-01 16:40:00,3702,3698,3702,3697,3703,3699,3703,3698,24
2013-03-01 16:40:00,2013-03-01 16:41:00,3698,3698,3699,3696,3699,3699,3700,3697,20
2013-03-01 16:41:00,2013-03-01 16:42:00,3698,3698,3699,3694,3699,3699,3700,3695,13
2013-03-01 16:42:00,2013-03-01 16:43:00,3698,3696,3698,3695,3699,3697,3699,3696,11
2013-03-01 16:43:00,2013-03-01 16:44:00,3696,3697,3697,3695,3697,3698,3698,3696,5
2013-03-01 16:44:00,2013-03-01 16:45:00,3697,3694,3698,3694,3698,3695,3699,3695,11
2013-03-01 16:45:00,2013-03-01 16:46:00,3694,3692,3694,3691,3695,3694,3695,3693,8
2013-03-01 16:46:00,2013-03-01 16:47:00,3692,3690,3693,3688,3694,3692,3695,3690,14
2013-03-01 16:47:00,2013-03-01 16:48:00,3690,3685,3690,3685,3692,3687,3692,3687,17
2013-03-01 16:48:00,2013-03-01 16:49:00,3685,3686,3687,3684,3687,3688,3689,3686,7
2013-03-01 16:49:00,2013-03-01 16:50:00,3686,3687,3688,3685,3688,3689,3690,3687,8
2013-03-01 16:50:00,2013-03-01 16:51:00,3687,3686,3688,3686,3689,3688,3690,3688,7
2013-03-01 16:51:00,2013-03-01 16:52:00,3686,3685,3686,3684,3688,3687,3688,3686,9
2013-03-01 16:52:00,2013-03-01 16:53:00,3685,3686,3686,3684,3687,3688,3688,3686,19
2013-03-01 16:53:00,2013-03-01 16:54:00,3686,3685,3686,3685,3688,3687,3688,3687,1
2013-03-01 16:54:00,2013-03-01 16:58:00,3686,3687,3687,3686,3688,3689,3689,3688,3
2013-03-01 16:58:00,2013-03-01 16:59:00,3687,3687,3689,3687,3689,3689,3691,3689,6
2013-03-01 16:59:00,2013-03-01 17:00:00,3687,3686,3687,3685,3689,3688,3689,3687,9
2013-03-01 17:00:00,2013-03-01 17:03:00,3688,3691,3691,3688,3690,3693,3693,3690,11
2013-03-01 17:03:00,2013-03-01 17:04:00,3691,3695,3695,3690,3693,3697,3697,3692,6
2013-03-01 17:04:00,2013-03-01 17:05:00,3695,3697,3698,3695,3697,3699,3700,3697,6
2013-03-01 17:05:00,2013-03-01 17:06:00,3697,3697,3698,3696,3699,3699,3700,3698,6
2013-03-01 17:06:00,2013-03-01 17:08:00,3697,3699,3699,3697,3699,3701,3701,3699,6
2013-03-01 17:08:00,2013-03-01 17:09:00,3699,3701,3701,3699,3701,3703,3703,3701,12
2013-03-01 17:09:00,2013-03-01 17:10:00,3701,3700,3702,3700,3703,3702,3704,3702,7
2013-03-01 17:10:00,2013-03-01 17:11:00,3700,3699,3700,3698,3702,3701,3702,3700,7
2013-03-01 17:11:00,2013-03-01 17:13:00,3698,3699,3699,3697,3700,3701,3701,3699,5
2013-03-01 17:13:00,2013-03-01 17:14:00,3699,3698,3699,3698,3701,3700,3701,3700,9
2013-03-01 17:14:00,2013-03-01 17:16:00,3697,3699,3699,3697,3699,3701,3701,3699,4
2013-03-01 17:16:00,2013-03-01 17:17:00,3699,3702,3702,3699,3701,3704,3704,3701,9
2013-03-01 17:17:00,2013-03-01 17:18:00,3702,3705,3705,3702,3704,3707,3707,3704,7
2013-03-01 17:18:00,2013-03-01 17:20:00,3705,3703,3705,3703,3707,3705,3707,3705,10
2013-03-01 17:20:00,2013-03-01 17:23:00,3703,3706,3706,3703,3705,3708,3708,3705,5
2013-03-01 17:23:00,2013-03-01 17:24:00,3706,3705,3706,3704,3708,3707,3708,3706,5
2013-03-01 17:24:00,2013-03-01 17:28:00,3706,3703,3706,3703,3708,3705,3708,3705,3
2013-03-01 17:28:00,2013-03-01 17:32:00,3705,3703,3705,3702,3707,3705,3707,3704,6
2013-03-01 17:32:00,2013-03-01 17:35:00,3702,3700,3702,3699,3704,3702,3704,3701,5
2013-03-01 17:35:00,2013-03-01 17:36:00,3700,3701,3702,3700,3702,3703,3704,3702,5
2013-03-01 17:36:00,2013-03-01 17:38:00,3701,3703,3703,3700,3703,3705,3705,3702,10
2013-03-01 17:38:00,2013-03-01 17:39:00,3703,3703,3703,3702,3705,3705,3705,3704,6
2013-03-01 17:39:00,2013-03-01 17:50:00,3700,3702,3702,3700,3702,3704,3704,3702,6
2013-03-01 17:50:00,2013-03-01 17:55:00,3701,3702,3703,3701,3703,3704,3705,3703,5
2013-03-01 17:55:00,2013-03-01 17:57:00,3702,3704,3704,3702,3704,3706,3706,3704,2
2013-03-01 17:57:00,2013-03-01 17:58:00,3704,3704,3705,3702,3706,3706,3707,3704,7
2013-03-01 17:58:00,2013-03-01 17:59:00,3704,3704,3704,3702,3706,3706,3706,3704,6
2013-03-01 17:59:00,2013-03-01 18:01:00,3703,3704,3704,3703,3705,3706,3706,3705,3
2013-03-01 18:01:00,2013-03-01 18:04:00,3706,3705,3706,3705,3708,3707,3708,3707,5
2013-03-01 18:04:00,2013-03-01 18:06:00,3705,3704,3705,3704,3707,3706,3707,3706,5
2013-03-01 18:06:00,2013-03-01 18:08:00,3703,3702,3703,3702,3705,3704,3705,3704,9
2013-03-01 18:08:00,2013-03-01 18:11:00,3703,3705,3705,3703,3705,3707,3707,3705,4
2013-03-01 18:11:00,2013-03-01 18:12:00,3705,3704,3705,3704,3707,3706,3707,3706,7
2013-03-01 18:12:00,2013-03-01 18:15:00,3704,3704,3705,3704,3706,3706,3707,3706,2
2013-03-01 18:15:00,2013-03-01 18:17:00,3704,3703,3704,3703,3706,3705,3706,3705,1
2013-03-01 18:17:00,2013-03-01 18:25:00,3703,3702,3703,3702,3705,3704,3705,3704,3
2013-03-01 18:25:00,2013-03-01 18:28:00,3704,3703,3704,3702,3706,3705,3706,3704,5
2013-03-01 18:28:00,2013-03-01 18:31:00,3702,3700,3702,3700,3704,3702,3704,3702,8
2013-03-01 18:31:00,2013-03-01 18:32:00,3700,3701,3701,3700,3702,3703,3703,3702,7
2013-03-01 18:32:00,2013-03-01 18:38:00,3701,3701,3701,3700,3703,3703,3703,3702,4
2013-03-01 18:38:00,2013-03-01 18:39:00,3701,3702,3702,3701,3703,3704,3704,3703,1
2013-03-01 18:39:00,2013-03-01 18:44:00,3701,3700,3701,3700,3703,3702,3703,3702,5
2013-03-01 18:44:00,2013-03-01 18:48:00,3700,3700,3702,3699,3702,3702,3704,3701,8
2013-03-01 18:48:00,2013-03-01 18:55:00,3701,3702,3702,3700,3703,3704,3704,3702,3
2013-03-01 18:55:00,2013-03-01 18:58:00,3701,3702,3702,3701,3703,3704,3704,3703,5
2013-03-01 18:58:00,2013-03-01 19:01:00,3703,3702,3704,3702,3705,3704,3706,3704,5
2013-03-01 19:01:00,2013-03-01 19:06:00,3702,3702,3703,3702,3704,3704,3705,3704,4
2013-03-01 19:06:00,2013-03-01 19:07:00,3702,3703,3703,3702,3704,3705,3705,3704,7
2013-03-01 19:07:00,2013-03-01 19:10:00,3702,3701,3702,3701,3704,3703,3704,3703,3
2013-03-01 19:10:00,2013-03-01 19:12:00,3701,3703,3703,3701,3703,3705,3705,3703,4
2013-03-01 19:12:00,2013-03-01 19:15:00,3703,3702,3703,3702,3705,3704,3705,3704,1
2013-03-01 19:15:00,2013-03-01 19:19:00,3703,3703,3703,3702,3705,3705,3705,3704,2
2013-03-01 19:19:00,2013-03-01 19:21:00,3704,3702,3704,3702,3706,3704,3706,3704,2
2013-03-01 19:21:00,2013-03-01 19:23:00,3702,3701,3702,3700,3704,3703,3704,3702,3
2013-03-01 19:23:00,2013-03-01 19:24:00,3701,3699,3701,3698,3703,3701,3703,3700,4
2013-03-01 19:24:00,2013-03-01 19:27:00,3699,3700,3700,3698,3701,3702,3702,3700,5
2013-03-01 19:27:00,2013-03-01 19:30:00,3700,3701,3701,3700,3702,3703,3703,3702,1
2013-03-01 19:30:00,2013-03-01 19:31:00,3701,3700,3701,3700,3703,3702,3703,3702,3
2013-03-01 19:31:00,2013-03-01 19:32:00,3700,3700,3700,3699,3702,3702,3702,3701,2
2013-03-01 19:32:00,2013-03-01 19:35:00,3700,3702,3702,3700,3702,3704,3704,3702,4
2013-03-01 19:35:00,2013-03-01 19:36:00,3702,3703,3703,3702,3704,3705,3705,3704,1
2013-03-01 19:36:00,2013-03-01 19:37:00,3703,3701,3703,3701,3705,3703,3705,3703,2
2013-03-01 19:37:00,2013-03-01 19:43:00,3700,3701,3702,3700,3702,3703,3704,3702,3
2013-03-01 19:43:00,2013-03-01 19:49:00,3698,3699,3699,3697,3700,3701,3701,3699,3
2013-03-01 19:49:00,2013-03-01 19:50:00,3699,3698,3699,3697,3701,3700,3701,3699,5
2013-03-01 19:50:00,2013-03-01 19:56:00,3699,3700,3700,3698,3701,3702,3702,3700,9
2013-03-01 19:56:00,2013-03-01 19:58:00,3700,3700,3700,3698,3702,3702,3702,3700,6
2013-03-01 19:58:00,2013-03-01 19:59:00,3700,3700,3701,3700,3702,3702,3703,3702,4
2013-03-01 19:59:00,2013-03-01 20:02:00,3700,3702,3702,3700,3702,3704,3704,3702,8
2013-03-01 20:02:00,2013-03-01 20:03:00,3702,3701,3702,3701,3704,3703,3704,3703,1
2013-03-01 20:03:00,2013-03-01 20:05:00,3700,3700,3701,3699,3702,3702,3703,3701,4
2013-03-01 20:05:00,2013-03-01 20:06:00,3700,3699,3701,3699,3702,3701,3703,3701,7
2013-03-01 20:06:00,2013-03-01 20:07:00,3699,3701,3701,3699,3701,3703,3703,3701,2
2013-03-01 20:07:00,2013-03-01 20:08:00,3701,3699,3701,3699,3703,3701,3703,3701,4
2013-03-01 20:08:00,2013-03-01 20:09:00,3699,3701,3701,3699,3701,3703,3703,3701,4
2013-03-01 20:09:00,2013-03-01 20:11:00,3700,3699,3701,3699,3702,3701,3703,3701,3
2013-03-01 20:11:00,2013-03-01 20:12:00,3699,3702,3702,3699,3701,3704,3704,3701,6
2013-03-01 20:12:00,2013-03-01 20:15:00,3702,3703,3703,3701,3704,3705,3705,3703,5
