open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2013-04-11 14:20:00,2013-04-11 14:21:00,3764,3765,3765,3763,3765,3766,3766,3764,17
2013-04-11 14:21:00,2013-04-11 14:23:00,3765,3767,3767,3765,3766,3768,3768,3766,4
2013-04-11 14:23:00,2013-04-11 14:24:00,3767,3768,3768,3767,3768,3769,3769,3768,1
2013-04-11 14:24:00,2013-04-11 14:26:00,3768,3770,3770,3767,3769,3771,3771,3768,4
2013-04-11 14:26:00,2013-04-11 14:28:00,3771,3771,3772,3770,3772,3772,3773,3771,8
2013-04-11 14:28:00,2013-04-11 14:29:00,3771,3771,3772,3771,3772,3772,3773,3772,8
2013-04-11 14:29:00,2013-04-11 14:30:00,3771,3773,3774,3771,3772,3774,3775,3772,18
2013-04-11 14:30:00,2013-04-11 14:31:00,3773,3776,3776,3773,3774,3777,3777,3774,9
2013-04-11 14:31:00,2013-04-11 14:32:00,3776,3774,3776,3774,3777,3775,3777,3775,4
2013-04-11 14:32:00,2013-04-11 14:33:00,3774,3775,3775,3774,3775,3776,3776,3775,5
2013-04-11 14:33:00,2013-04-11 14:34:00,3775,3774,3776,3772,3776,3775,3777,3773,17
2013-04-11 14:34:00,2013-04-11 14:35:00,3774,3771,3774,3771,3775,3772,3775,3772,9
2013-04-11 14:35:00,2013-04-11 14:36:00,3771,3775,3775,3771,3772,3776,3776,3772,22
2013-04-11 14:36:00,2013-04-11 14:38:00,3774,3774,3775,3774,3775,3775,3776,3775,4
2013-04-11 14:38:00,2013-04-11 14:39:00,3774,3776,3776,3774,3775,3777,3777,3775,6
2013-04-11 14:39:00,2013-04-11 14:40:00,3776,3776,3777,3775,3777,3777,3778,3776,6
2013-04-11 14:40:00,2013-04-11 14:41:00,3776,3776,3777,3775,3777,3777,3778,3776,4
2013-04-11 14:41:00,2013-04-11 14:43:00,3776,3777,3777,3775,3777,3778,3778,3776,13
2013-04-11 14:43:00,2013-04-11 14:44:00,3777,3777,3777,3776,3778,3778,3778,3777,4
2013-04-11 14:44:00,2013-04-11 14:45:00,3777,3776,3778,3775,3778,3777,3779,3776,5
2013-04-11 14:45:00,2013-04-11 14:47:00,3777,3778,3779,3777,3778,3779,3780,3778,9
2013-04-11 14:47:00,2013-04-11 14:48:00,3778,3778,3779,3778,3779,3779,3780,3779,4
2013-04-11 14:48:00,2013-04-11 14:50:00,3778,3776,3778,3776,3779,3777,3779,3777,10
2013-04-11 14:50:00,2013-04-11 14:51:00,3776,3779,3779,3776,3777,3780,3780,3777,15
2013-04-11 14:51:00,2013-04-11 14:53:00,3778,3778,3779,3778,3779,3779,3780,3779,6
2013-04-11 14:53:00,2013-04-11 14:54:00,3778,3782,3783,3778,3779,3783,3784,3779,20
2013-04-11 14:54:00,2013-04-11 14:55:00,3782,3780,3782,3780,3783,3781,3783,3781,24
2013-04-11 14:55:00,2013-04-11 14:56:00,3780,3781,3781,3780,3781,3782,3782,3781,1
2013-04-11 14:56:00,2013-04-11 14:57:00,3781,3783,3783,3781,3782,3784,3784,3782,8
2013-04-11 14:57:00,2013-04-11 14:59:00,3783,3782,3783,3782,3784,3783,3784,3783,5
2013-04-11 14:59:00,2013-04-11 15:02:00,3782,3783,3783,3782,3783,3784,3784,3783,11
2013-04-11 15:02:00,2013-04-11 15:03:00,3783,3782,3783,3782,3784,3783,3784,3783,1
2013-04-11 15:03:00,2013-04-11 15:04:00,3782,3782,3783,3782,3783,3783,3784,3783,12
2013-04-11 15:04:00,2013-04-11 15:06:00,3783,3782,3783,3782,3784,3783,3784,3783,21
2013-04-11 15:06:00,2013-04-11 15:07:00,3782,3783,3785,3782,3783,3784,3786,3783,19
2013-04-11 15:07:00,2013-04-11 15:08:00,3783,3783,3784,3783,3784,3784,3785,3784,2
2013-04-11 15:08:00,2013-04-11 15:09:00,3783,3786,3786,3783,3784,3787,3787,3784,9
2013-04-11 15:09:00,2013-04-11 15:10:00,3786,3785,3786,3785,3787,3786,3787,3786,13
2013-04-11 15:10:00,2013-04-11 15:11:00,3785,3785,3786,3785,3786,3786,3787,3786,6
2013-04-11 15:11:00,2013-04-11 15:12:00,3785,3786,3786,3785,3786,3787,3787,3786,13
2013-04-11 15:12:00,2013-04-11 15:13:00,3786,3785,3786,3785,3787,3786,3787,3786,5
2013-04-11 15:13:00,2013-04-11 15:14:00,3785,3787,3788,3785,3786,3788,3789,3786,8
2013-04-11 15:14:00,2013-04-11 15:15:00,3787,3786,3788,3786,3788,3787,3789,3787,5
2013-04-11 15:15:00,2013-04-11 15:16:00,3786,3785,3787,3785,3787,3786,3788,3786,17
2013-04-11 15:16:00,2013-04-11 15:17:00,3785,3786,3786,3785,3786,3787,3787,3786,5
2013-04-11 15:17:00,2013-04-11 15:18:00,3786,3786,3787,3785,3787,3787,3788,3786,8
2013-04-11 15:18:00,2013-04-11 15:19:00,3786,3785,3786,3785,3787,3786,3787,3786,9
2013-04-11 15:19:00,2013-04-11 15:21:00,3786,3785,3786,3784,3787,3786,3787,3785,9
2013-04-11 15:21:00,2013-04-11 15:22:00,3785,3784,3785,3784,3786,3785,3786,3785,15
2013-04-11 15:22:00,2013-04-11 15:23:00,3784,3785,3786,3783,3785,3786,3787,3784,13
2013-04-11 15:23:00,2013-04-11 15:24:00,3785,3784,3786,3784,3786,3785,3787,3785,9
2013-04-11 15:24:00,2013-04-11 15:25:00,3784,3783,3784,3783,3785,3784,3785,3784,5
2013-04-11 15:25:00,2013-04-11 15:26:00,3783,3783,3783,3782,3784,3784,3784,3783,2
2013-04-11 15:26:00,2013-04-11 15:27:00,3783,3784,3784,3783,3784,3785,3785,3784,11
2013-04-11 15:27:00,2013-04-11 15:28:00,3784,3782,3784,3782,3785,3783,3785,3783,24
2013-04-11 15:28:00,2013-04-11 15:29:00,3782,3781,3782,3780,3783,3782,3783,3781,17
2013-04-11 15:29:00,2013-04-11 15:30:00,3781,3781,3782,3779,3782,3782,3783,3780,14
2013-04-11 15:30:00,2013-04-11 15:31:00,3781,3780,3781,3779,3782,3781,3782,3780,7
2013-04-11 15:31:00,2013-04-11 15:32:00,3780,3779,3780,3779,3781,3780,3781,3780,9
2013-04-11 15:32:00,2013-04-11 15:34:00,3779,3777,3780,3777,3780,3779,3781,3778,22
2013-04-11 15:34:00,2013-04-11 15:35:00,3777,3776,3778,3776,3779,3777,3779,3777,25
2013-04-11 15:35:00,2013-04-11 15:37:00,3776,3775,3777,3775,3777,3776,3778,3776,5
2013-04-11 15:37:00,2013-04-11 15:38:00,3775,3776,3776,3774,3776,3777,3777,3775,21
2013-04-11 15:38:00,2013-04-11 15:39:00,3776,3776,3776,3775,3777,3777,3777,3776,2
2013-04-11 15:39:00,2013-04-11 15:40:00,3776,3775,3776,3775,3777,3776,3777,3776,1
2013-04-11 15:40:00,2013-04-11 15:41:00,3775,3775,3775,3774,3776,3776,3776,3775,2
2013-04-11 15:41:00,2013-04-11 15:43:00,3774,3775,3775,3774,3775,3776,3776,3775,3
2013-04-11 15:43:00,2013-04-11 15:44:00,3775,3773,3775,3772,3776,3774,3776,3773,8
2013-04-11 15:44:00,2013-04-11 15:45:00,3773,3772,3773,3771,3774,3774,3774,3773,15
2013-04-11 15:45:00,2013-04-11 15:46:00,3772,3773,3773,3771,3774,3775,3775,3773,5
2013-04-11 15:46:00,2013-04-11 15:47:00,3773,3773,3773,3772,3775,3775,3775,3774,8
2013-04-11 15:47:00,2013-04-11 15:48:00,3773,3771,3773,3771,3775,3773,3775,3773,6
2013-04-11 15:48:00,2013-04-11 15:49:00,3771,3772,3772,3771,3773,3774,3774,3773,7
2013-04-11 15:49:00,2013-04-11 15:53:00,3771,3772,3772,3771,3773,3774,3774,3773,3
2013-04-11 15:53:00,2013-04-11 15:56:00,3772,3773,3774,3772,3774,3775,3776,3774,9
2013-04-11 15:56:00,2013-04-11 15:58:00,3772,3772,3773,3771,3774,3774,3775,3773,4
2013-04-11 15:58:00,2013-04-11 15:59:00,3772,3772,3773,3772,3774,3774,3775,3774,8
2013-04-11 15:59:00,2013-04-11 16:00:00,3772,3771,3772,3771,3774,3773,3774,3773,1
2013-04-11 16:00:00,2013-04-11 16:04:00,3770,3767,3770,3766,3772,3769,3772,3768,9
2013-04-11 16:04:00,2013-04-11 16:05:00,3767,3769,3769,3766,3769,3771,3771,3768,6
2013-04-11 16:05:00,2013-04-11 16:10:00,3770,3770,3771,3769,3772,3772,3773,3771,10
2013-04-11 16:10:00,2013-04-11 16:13:00,3769,3769,3769,3768,3771,3771,3771,3770,6
2013-04-11 16:13:00,2013-04-11 16:25:00,3770,3769,3771,3769,3772,3771,3773,3771,5
2013-04-11 16:25:00,2013-04-11 16:26:00,3769,3768,3769,3768,3771,3770,3771,3770,5
2013-04-11 16:26:00,2013-04-11 16:28:00,3769,3769,3770,3768,3771,3771,3772,3770,4
2013-04-11 16:28:00,2013-04-11 16:37:00,3771,3772,3772,3771,3773,3774,3774,3773,1
2013-04-11 16:37:00,2013-04-11 16:47:00,3770,3771,3771,3770,3772,3773,3773,3772,1
2013-04-11 16:47:00,2013-04-11 16:51:00,3770,3769,3770,3769,3772,3771,3772,3771,9
2013-04-11 16:51:00,2013-04-11 17:00:00,3770,3773,3773,3770,3772,3775,3775,3772,3
2013-04-11 17:00:00,2013-04-11 17:04:00,3773,3774,3774,3773,3775,3776,3776,3775,1
2013-04-11 17:04:00,2013-04-11 17:05:00,3774,3773,3774,3773,3776,3775,3776,3775,1
2013-04-11 17:05:00,2013-04-11 17:17:00,3772,3772,3773,3772,3774,3774,3775,3774,4
2013-04-11 17:17:00,2013-04-11 17:18:00,3772,3772,3773,3772,3774,3774,3775,3774,2
2013-04-11 17:18:00,2013-04-11 17:19:00,3772,3773,3774,3772,3774,3775,3776,3774,3
2013-04-11 17:19:00,2013-04-11 17:21:00,3773,3773,3774,3773,3775,3775,3776,3775,4
2013-04-11 17:21:00,2013-04-11 17:23:00,3773,3773,3774,3773,3775,3775,3776,3775,2
2013-04-11 17:23:00,2013-04-11 17:24:00,3773,3772,3773,3772,3775,3774,3775,3774,1
2013-04-11 17:24:00,2013-04-11 17:28:00,3773,3773,3773,3772,3775,3775,3775,3774,6
2013-04-11 17:28:00,2013-04-11 17:34:00,3773,3774,3774,3773,3775,3776,3776,3775,5
2013-04-11 17:34:00,2013-04-11 17:35:00,3774,3775,3775,3773,3776,3777,3777,3775,5
2013-04-11 17:35:00,2013-04-11 17:38:00,3774,3774,3775,3774,3776,3776,3777,3776,4
2013-04-11 17:38:00,2013-04-11 17:43:00,3774,3772,3774,3772,3776,3774,3776,3774,10
2013-04-11 17:43:00,2013-04-11 17:44:00,3772,3773,3773,3772,3774,3775,3775,3774,1
2013-04-11 17:44:00,2013-04-11 17:48:00,3773,3772,3773,3772,3775,3774,3775,3774,3
2013-04-11 17:48:00,2013-04-11 17:49:00,3772,3771,3772,3771,3774,3773,3774,3773,3
2013-04-11 17:49:00,2013-04-11 17:51:00,3771,3770,3771,3770,3773,3772,3773,3772,1
2013-04-11 17:51:00,2013-04-11 17:53:00,3770,3768,3770,3767,3772,3770,3772,3769,4
2013-04-11 17:53:00,2013-04-11 17:58:00,3767,3767,3767,3766,3769,3769,3769,3768,10
2013-04-11 17:58:00,2013-04-11 18:00:00,3766,3768,3768,3766,3768,3770,3770,3768,2
2013-04-11 18:00:00,2013-04-11 18:04:00,3767,3765,3767,3765,3769,3767,3769,3767,10
2013-04-11 18:04:00,2013-04-11 18:05:00,3765,3766,3766,3765,3767,3768,3768,3767,3
2013-04-11 18:05:00,2013-04-11 18:13:00,3766,3766,3766,3765,3768,3768,3768,3767,6
2013-04-11 18:13:00,2013-04-11 18:15:00,3766,3765,3766,3764,3768,3767,3768,3766,5
2013-04-11 18:15:00,2013-04-11 18:19:00,3766,3765,3767,3765,3768,3767,3769,3767,5
2013-04-11 18:19:00,2013-04-11 18:31:00,3767,3769,3770,3767,3769,3771,3772,3769,8
2013-04-11 18:31:00,2013-04-11 18:35:00,3769,3770,3770,3769,3771,3772,3772,3771,1
2013-04-11 18:35:00,2013-04-11 18:54:00,3767,3768,3768,3767,3769,3770,3770,3769,1
2013-04-11 18:54:00,2013-04-11 18:55:00,3768,3769,3769,3767,3770,3771,3771,3769,3
2013-04-11 18:55:00,2013-04-11 18:56:00,3769,3770,3770,3769,3771,3772,3772,3771,5
2013-04-11 18:56:00,2013-04-11 19:02:00,3770,3770,3771,3770,3772,3772,3773,3772,4
2013-04-11 19:02:00,2013-04-11 19:04:00,3770,3769,3770,3769,3772,3771,3772,3771,5
2013-04-11 19:04:00,2013-04-11 19:08:00,3769,3772,3772,3769,3771,3774,3774,3771,3
2013-04-11 19:08:00,2013-04-11 19:09:00,3772,3770,3772,3770,3774,3772,3774,3772,2
2013-04-11 19:09:00,2013-04-11 19:10:00,3770,3771,3771,3770,3772,3773,3773,3772,5
2013-04-11 19:10:00,2013-04-11 19:11:00,3771,3771,3772,3771,3773,3773,3774,3773,2
2013-04-11 19:11:00,2013-04-11 19:12:00,3771,3770,3771,3769,3773,3772,3773,3771,3
2013-04-11 19:12:00,2013-04-11 19:15:00,3770,3769,3770,3769,3772,3771,3772,3771,1
2013-04-11 19:15:00,2013-04-11 19:18:00,3768,3769,3769,3768,3770,3771,3771,3770,1
2013-04-11 19:18:00,2013-04-11 19:23:00,3768,3769,3769,3767,3770,3771,3771,3769,5
2013-04-11 19:23:00,2013-04-11 19:25:00,3769,3768,3769,3768,3771,3770,3771,3770,1
2013-04-11 19:25:00,2013-04-11 19:26:00,3768,3767,3768,3767,3770,3769,3770,3769,1
2013-04-11 19:26:00,2013-04-11 19:32:00,3769,3769,3770,3769,3771,3771,3772,3771,4
2013-04-11 19:32:00,2013-04-11 19:34:00,3769,3768,3769,3767,3771,3770,3771,3769,7
2013-04-11 19:34:00,2013-04-11 19:36:00,3767,3768,3769,3767,3769,3770,3771,3769,5
2013-04-11 19:36:00,2013-04-11 19:37:00,3768,3769,3770,3768,3770,3771,3772,3770,5
2013-04-11 19:37:00,2013-04-11 19:38:00,3769,3767,3769,3767,3771,3769,3771,3769,2
2013-04-11 19:38:00,2013-04-11 19:40:00,3767,3766,3767,3765,3769,3768,3769,3767,5
2013-04-11 19:40:00,2013-04-11 19:49:00,3766,3765,3766,3765,3768,3767,3768,3767,1
2013-04-11 19:49:00,2013-04-11 19:50:00,3765,3766,3766,3765,3767,3768,3768,3767,1
2013-04-11 19:50:00,2013-04-11 19:54:00,3767,3766,3767,3766,3769,3768,3769,3768,1
2013-04-11 19:54:00,2013-04-11 19:56:00,3766,3767,3767,3766,3768,3769,3769,3768,1
2013-04-11 19:56:00,2013-04-12 06:00:00,3767,3762,3767,3761,3769,3764,3769,3763,9
2013-04-12 06:00:00,2013-04-12 06:01:00,3762,3762,3763,3762,3764,3763,3764,3763,4
2013-04-12 06:01:00,2013-04-12 06:06:00,3763,3763,3764,3762,3764,3764,3765,3763,4
2013-04-12 06:06:00,2013-04-12 06:10:00,3762,3763,3763,3762,3763,3764,3764,3763,1
2013-04-12 06:10:00,2013-04-12 06:13:00,3763,3763,3763,3762,3764,3764,3764,3763,2
2013-04-12 06:13:00,2013-04-12 06:17:00,3763,3762,3763,3762,3764,3763,3764,3763,1
2013-04-12 06:17:00,2013-04-12 06:19:00,3763,3763,3763,3762,3764,3764,3764,3763,10
2013-04-12 06:19:00,2013-04-12 06:21:00,3764,3763,3764,3763,3765,3764,3765,3764,1
2013-04-12 06:21:00,2013-04-12 06:24:00,3764,3762,3764,3762,3765,3763,3765,3763,4
2013-04-12 06:24:00,2013-04-12 06:26:00,3762,3766,3766,3762,3763,3767,3767,3763,4
2013-04-12 06:26:00,2013-04-12 06:27:00,3766,3765,3766,3765,3767,3766,3767,3766,9
2013-04-12 06:27:00,2013-04-12 06:29:00,3765,3763,3765,3762,3766,3764,3766,3763,8
2013-04-12 06:29:00,2013-04-12 06:30:00,3763,3764,3765,3763,3764,3765,3766,3764,5
2013-04-12 06:30:00,2013-04-12 06:34:00,3764,3764,3764,3763,3765,3765,3765,3764,6
2013-04-12 06:34:00,2013-04-12 06:35:00,3764,3763,3764,3762,3765,3764,3765,3763,8
2013-04-12 06:35:00,2013-04-12 06:38:00,3762,3763,3763,3762,3763,3764,3764,3763,5
2013-04-12 06:38:00,2013-04-12 06:44:00,3761,3762,3762,3761,3762,3763,3763,3762,1
2013-04-12 06:44:00,2013-04-12 06:45:00,3762,3761,3762,3761,3763,3762,3763,3762,1
2013-04-12 06:45:00,2013-04-12 06:46:00,3761,3760,3762,3760,3762,3761,3763,3761,5
2013-04-12 06:46:00,2013-04-12 06:48:00,3760,3763,3763,3760,3761,3764,3764,3761,7
2013-04-12 06:48:00,2013-04-12 06:49:00,3763,3765,3765,3763,3764,3766,3766,3764,2
2013-04-12 06:49:00,2013-04-12 06:53:00,3768,3769,3769,3768,3769,3770,3770,3769,1
2013-04-12 06:53:00,2013-04-12 06:54:00,3769,3768,3769,3768,3770,3770,3770,3769,3
2013-04-12 06:54:00,2013-04-12 06:55:00,3768,3767,3768,3767,3770,3768,3770,3768,3
2013-04-12 06:55:00,2013-04-12 06:56:00,3767,3766,3767,3766,3768,3767,3768,3767,3
2013-04-12 06:56:00,2013-04-12 06:58:00,3766,3767,3767,3766,3767,3768,3768,3767,1
2013-04-12 06:58:00,2013-04-12 07:00:00,3767,3768,3769,3766,3768,3769,3770,3767,25
2013-04-12 07:00:00,2013-04-12 07:01:00,3768,3767,3768,3765,3769,3768,3769,3766,11
2013-04-12 07:01:00,2013-04-12 07:02:00,3767,3767,3768,3766,3768,3768,3769,3767,6
2013-04-12 07:02:00,2013-04-12 07:04:00,3767,3766,3767,3765,3768,3767,3768,3766,5
2013-04-12 07:04:00,2013-04-12 07:06:00,3766,3765,3766,3765,3767,3766,3767,3766,11
2013-04-12 07:06:00,2013-04-12 07:07:00,3765,3767,3768,3765,3766,3768,3769,3766,4
2013-04-12 07:07:00,2013-04-12 07:09:00,3767,3767,3767,3766,3768,3768,3768,3767,14
2013-04-12 07:09:00,2013-04-12 07:10:00,3767,3769,3770,3767,3768,3770,3771,3768,12
2013-04-12 07:10:00,2013-04-12 07:11:00,3769,3768,3771,3767,3770,3769,3772,3768,13
2013-04-12 07:11:00,2013-04-12 07:13:00,3771,3772,3772,3770,3772,3773,3773,3771,13
2013-04-12 07:13:00,2013-04-12 07:14:00,3772,3772,3772,3770,3773,3773,3773,3771,8
2013-04-12 07:14:00,2013-04-12 07:16:00,3773,3770,3773,3770,3774,3771,3774,3771,3
2013-04-12 07:16:00,2013-04-12 07:17:00,3770,3768,3771,3768,3771,3769,3772,3769,22
2013-04-12 07:17:00,2013-04-12 07:19:00,3768,3769,3770,3768,3769,3770,3771,3769,7
2013-04-12 07:19:00,2013-04-12 07:20:00,3769,3769,3769,3767,3770,3770,3770,3768,6
2013-04-12 07:20:00,2013-04-12 07:21:00,3769,3768,3772,3768,3770,3769,3773,3769,19
2013-04-12 07:21:00,2013-04-12 07:22:00,3768,3766,3769,3766,3769,3767,3770,3767,8
2013-04-12 07:22:00,2013-04-12 07:23:00,3766,3765,3767,3765,3767,3766,3768,3766,13
2013-04-12 07:23:00,2013-04-12 07:24:00,3765,3762,3765,3762,3766,3763,3766,3763,15
2013-04-12 07:24:00,2013-04-12 07:25:00,3762,3760,3762,3760,3763,3761,3763,3761,14
2013-04-12 07:25:00,2013-04-12 07:26:00,3760,3761,3762,3760,3761,3762,3763,3761,17
2013-04-12 07:26:00,2013-04-12 07:27:00,3761,3760,3761,3759,3762,3761,3762,3760,9
2013-04-12 07:27:00,2013-04-12 07:28:00,3760,3762,3763,3760,3761,3763,3764,3761,12
2013-04-12 07:28:00,2013-04-12 07:29:00,3762,3761,3762,3760,3763,3762,3763,3761,5
2013-04-12 07:29:00,2013-04-12 07:30:00,3761,3761,3763,3761,3762,3762,3764,3762,12
2013-04-12 07:30:00,2013-04-12 07:31:00,3761,3762,3762,3760,3762,3763,3763,3761,3
2013-04-12 07:31:00,2013-04-12 07:32:00,3762,3762,3764,3762,3763,3763,3765,3763,8
2013-04-12 07:32:00,2013-04-12 07:33:00,3762,3763,3763,3761,3763,3764,3764,3762,5
2013-04-12 07:33:00,2013-04-12 07:34:00,3763,3763,3763,3762,3764,3764,3764,3763,4
2013-04-12 07:34:00,2013-04-12 07:35:00,3763,3763,3764,3763,3764,3764,3765,3764,6
2013-04-12 07:35:00,2013-04-12 07:37:00,3764,3763,3765,3763,3765,3764,3766,3764,9
2013-04-12 07:37:00,2013-04-12 07:39:00,3763,3762,3763,3761,3764,3763,3764,3762,15
2013-04-12 07:39:00,2013-04-12 07:40:00,3762,3764,3764,3762,3763,3765,3765,3763,4
2013-04-12 07:40:00,2013-04-12 07:42:00,3766,3766,3766,3764,3767,3767,3767,3765,6
2013-04-12 07:42:00,2013-04-12 07:43:00,3766,3764,3766,3763,3767,3765,3767,3764,8
2013-04-12 07:43:00,2013-04-12 07:45:00,3764,3763,3764,3762,3765,3764,3765,3763,11
2013-04-12 07:45:00,2013-04-12 07:46:00,3763,3764,3764,3763,3764,3765,3765,3764,1
2013-04-12 07:46:00,2013-04-12 07:47:00,3764,3764,3765,3764,3765,3765,3766,3765,4
2013-04-12 07:47:00,2013-04-12 07:48:00,3764,3762,3764,3762,3765,3763,3765,3763,14
2013-04-12 07:48:00,2013-04-12 07:49:00,3762,3761,3762,3760,3763,3762,3763,3761,7
2013-04-12 07:49:00,2013-04-12 07:51:00,3760,3760,3761,3760,3761,3761,3762,3761,6
2013-04-12 07:51:00,2013-04-12 07:52:00,3760,3760,3761,3759,3761,3761,3762,3760,8
2013-04-12 07:52:00,2013-04-12 07:53:00,3760,3758,3760,3756,3761,3759,3761,3757,12
2013-04-12 07:53:00,2013-04-12 07:54:00,3758,3758,3759,3757,3759,3759,3760,3758,16
2013-04-12 07:54:00,2013-04-12 07:57:00,3757,3755,3757,3753,3758,3756,3758,3754,21
2013-04-12 07:57:00,2013-04-12 07:58:00,3755,3754,3755,3754,3756,3755,3756,3755,1
2013-04-12 07:58:00,2013-04-12 07:59:00,3754,3756,3756,3754,3755,3757,3757,3755,8
2013-04-12 07:59:00,2013-04-12 08:00:00,3756,3756,3756,3755,3757,3757,3757,3756,8
2013-04-12 08:00:00,2013-04-12 08:02:00,3756,3756,3757,3756,3757,3757,3758,3757,8
2013-04-12 08:02:00,2013-04-12 08:03:00,3756,3753,3756,3753,3757,3754,3757,3754,19
2013-04-12 08:03:00,2013-04-12 08:05:00,3755,3755,3755,3754,3756,3756,3756,3755,6
2013-04-12 08:05:00,2013-04-12 08:06:00,3755,3753,3755,3752,3756,3754,3756,3753,6
2013-04-12 08:06:00,2013-04-12 08:09:00,3753,3755,3755,3753,3754,3756,3756,3754,10
2013-04-12 08:09:00,2013-04-12 08:10:00,3755,3753,3755,3753,3756,3754,3756,3754,6
2013-04-12 08:10:00,2013-04-12 08:11:00,3753,3749,3754,3749,3754,3750,3755,3750,14
2013-04-12 08:11:00,2013-04-12 08:12:00,3749,3747,3749,3746,3750,3748,3750,3747,14
2013-04-12 08:12:00,2013-04-12 08:13:00,3747,3747,3748,3746,3748,3748,3749,3747,10
2013-04-12 08:13:00,2013-04-12 08:14:00,3747,3750,3750,3747,3748,3751,3751,3748,9
2013-04-12 08:14:00,2013-04-12 08:15:00,3750,3749,3750,3749,3751,3750,3751,3750,5
2013-04-12 08:15:00,2013-04-12 08:16:00,3749,3747,3749,3747,3750,3748,3750,3748,8
2013-04-12 08:16:00,2013-04-12 08:17:00,3747,3747,3748,3747,3748,3748,3749,3748,20
2013-04-12 08:17:00,2013-04-12 08:19:00,3748,3751,3752,3748,3749,3752,3753,3749,11
2013-04-12 08:19:00,2013-04-12 08:20:00,3751,3752,3752,3750,3752,3753,3753,3751,11
2013-04-12 08:20:00,2013-04-12 08:21:00,3752,3752,3753,3751,3753,3753,3754,3752,6
2013-04-12 08:21:00,2013-04-12 08:22:00,3752,3750,3752,3750,3753,3751,3753,3751,4
2013-04-12 08:22:00,2013-04-12 08:23:00,3750,3751,3751,3748,3751,3752,3752,3749,17
2013-04-12 08:23:00,2013-04-12 08:24:00,3751,3750,3752,3749,3752,3751,3753,3750,7
2013-04-12 08:24:00,2013-04-12 08:25:00,3750,3751,3751,3750,3751,3752,3752,3751,5
2013-04-12 08:25:00,2013-04-12 08:26:00,3751,3753,3753,3750,3752,3754,3754,3751,10
2013-04-12 08:26:00,2013-04-12 08:31:00,3750,3752,3752,3750,3751,3753,3753,3751,2
2013-04-12 08:31:00,2013-04-12 08:33:00,3753,3754,3754,3753,3754,3755,3755,3754,5
2013-04-12 08:33:00,2013-04-12 08:34:00,3754,3755,3755,3753,3755,3756,3756,3754,15
2013-04-12 08:34:00,2013-04-12 08:36:00,3754,3753,3754,3753,3755,3754,3755,3754,7
2013-04-12 08:36:00,2013-04-12 08:38:00,3753,3755,3755,3753,3754,3756,3756,3754,4
2013-04-12 08:38:00,2013-04-12 08:39:00,3755,3754,3756,3754,3756,3755,3757,3755,13
2013-04-12 08:39:00,2013-04-12 08:41:00,3754,3754,3754,3752,3755,3755,3755,3753,6
2013-04-12 08:41:00,2013-04-12 08:42:00,3754,3754,3754,3753,3755,3755,3755,3754,6
2013-04-12 08:42:00,2013-04-12 08:43:00,3754,3756,3756,3754,3755,3757,3757,3755,2
2013-04-12 08:43:00,2013-04-12 08:44:00,3756,3756,3757,3756,3757,3757,3758,3757,6
2013-04-12 08:44:00,2013-04-12 08:46:00,3755,3755,3755,3754,3756,3756,3756,3755,8
2013-04-12 08:46:00,2013-04-12 08:48:00,3756,3755,3756,3755,3757,3756,3757,3756,1
2013-04-12 08:48:00,2013-04-12 08:51:00,3756,3757,3757,3756,3757,3758,3758,3757,1
2013-04-12 08:51:00,2013-04-12 08:53:00,3757,3756,3757,3755,3758,3757,3758,3756,3
2013-04-12 08:53:00,2013-04-12 08:54:00,3756,3756,3756,3755,3757,3757,3757,3756,4
2013-04-12 08:54:00,2013-04-12 08:55:00,3756,3756,3757,3756,3757,3757,3758,3757,4
2013-04-12 08:55:00,2013-04-12 08:56:00,3756,3755,3756,3754,3757,3756,3757,3755,7
2013-04-12 08:56:00,2013-04-12 08:57:00,3755,3754,3755,3753,3756,3755,3756,3754,7
2013-04-12 08:57:00,2013-04-12 08:59:00,3754,3756,3757,3754,3755,3757,3758,3755,4
2013-04-12 08:59:00,2013-04-12 09:01:00,3755,3754,3755,3753,3756,3755,3756,3754,9
2013-04-12 09:01:00,2013-04-12 09:02:00,3754,3757,3757,3754,3755,3758,3758,3755,9
2013-04-12 09:02:00,2013-04-12 09:03:00,3757,3754,3757,3754,3758,3755,3758,3755,9
2013-04-12 09:03:00,2013-04-12 09:04:00,3754,3752,3755,3752,3755,3753,3756,3753,16
2013-04-12 09:04:00,2013-04-12 09:05:00,3752,3752,3753,3751,3753,3753,3754,3752,8
2013-04-12 09:05:00,2013-04-12 09:06:00,3752,3753,3753,3752,3753,3754,3754,3753,1
2013-04-12 09:06:00,2013-04-12 09:08:00,3753,3752,3753,3752,3754,3753,3754,3753,5
2013-04-12 09:08:00,2013-04-12 09:09:00,3752,3753,3753,3750,3753,3754,3754,3751,7
2013-04-12 09:09:00,2013-04-12 09:11:00,3753,3747,3753,3746,3754,3748,3754,3747,18
2013-04-12 09:11:00,2013-04-12 09:12:00,3747,3737,3747,3736,3748,3738,3748,3737,46
2013-04-12 09:12:00,2013-04-12 09:13:00,3737,3734,3738,3733,3738,3735,3739,3734,31
2013-04-12 09:13:00,2013-04-12 09:14:00,3734,3736,3737,3732,3735,3737,3738,3733,18
2013-04-12 09:14:00,2013-04-12 09:15:00,3736,3740,3740,3736,3737,3741,3741,3737,26
