open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2016-01-08 07:54:00,2016-01-08 07:55:00,4402,4402,4402,4400,4403,4403,4403,4401,39
2016-01-08 07:55:00,2016-01-08 07:56:00,4402,4403,4403,4401,4403,4404,4404,4402,7
2016-01-08 07:56:00,2016-01-08 07:57:00,4403,4404,4404,4401,4404,4405,4405,4402,35
2016-01-08 07:57:00,2016-01-08 07:58:00,4404,4405,4405,4403,4405,4406,4406,4404,14
2016-01-08 07:58:00,2016-01-08 07:59:00,4405,4406,4406,4403,4406,4407,4407,4404,34
2016-01-08 07:59:00,2016-01-08 08:00:00,4406,4401,4407,4397,4407,4402,4408,4398,170
2016-01-08 08:00:00,2016-01-08 08:01:00,4401,4405,4407,4400,4402,4406,4408,4401,76
2016-01-08 08:01:00,2016-01-08 08:02:00,4405,4405,4408,4404,4406,4406,4409,4405,78
2016-01-08 08:02:00,2016-01-08 08:03:00,4405,4407,4408,4403,4406,4408,4409,4404,52
2016-01-08 08:03:00,2016-01-08 08:04:00,4407,4410,4412,4407,4408,4411,4413,4408,54
2016-01-08 08:04:00,2016-01-08 08:05:00,4410,4402,4411,4402,4411,4403,4412,4403,90
2016-01-08 08:05:00,2016-01-08 08:06:00,4402,4403,4406,4401,4403,4404,4407,4402,85
2016-01-08 08:06:00,2016-01-08 08:07:00,4403,4394,4402,4393,4404,4395,4403,4394,99
2016-01-08 08:07:00,2016-01-08 08:08:00,4394,4400,4402,4395,4395,4401,4403,4396,60
2016-01-08 08:08:00,2016-01-08 08:09:00,4400,4396,4401,4395,4401,4397,4402,4396,54
2016-01-08 08:09:00,2016-01-08 08:10:00,4396,4399,4399,4395,4397,4400,4400,4396,101
2016-01-08 08:10:00,2016-01-08 08:11:00,4399,4399,4400,4395,4400,4400,4401,4396,76
2016-01-08 08:11:00,2016-01-08 08:12:00,4399,4393,4399,4392,4400,4394,4400,4393,68
2016-01-08 08:12:00,2016-01-08 08:13:00,4393,4395,4396,4392,4394,4396,4397,4393,54
2016-01-08 08:13:00,2016-01-08 08:14:00,4395,4393,4394,4391,4396,4394,4395,4392,64
2016-01-08 08:14:00,2016-01-08 08:15:00,4393,4398,4398,4392,4394,4399,4399,4393,57
2016-01-08 08:15:00,2016-01-08 08:16:00,4398,4400,4401,4396,4399,4401,4402,4397,82
2016-01-08 08:16:00,2016-01-08 08:17:00,4400,4402,4404,4400,4401,4403,4405,4401,86
2016-01-08 08:17:00,2016-01-08 08:18:00,4402,4402,4403,4400,4403,4403,4404,4401,74
2016-01-08 08:18:00,2016-01-08 08:19:00,4402,4406,4406,4401,4403,4407,4407,4402,54
2016-01-08 08:19:00,2016-01-08 08:20:00,4406,4407,4408,4404,4407,4408,4409,4405,71
2016-01-08 08:20:00,2016-01-08 08:21:00,4407,4408,4410,4406,4408,4409,4411,4407,49
2016-01-08 08:21:00,2016-01-08 08:22:00,4408,4409,4410,4407,4409,4410,4411,4408,37
2016-01-08 08:22:00,2016-01-08 08:23:00,4409,4415,4415,4409,4410,4416,4416,4410,44
2016-01-08 08:23:00,2016-01-08 08:24:00,4415,4419,4421,4414,4416,4420,4422,4415,74
2016-01-08 08:24:00,2016-01-08 08:25:00,4419,4417,4421,4414,4420,4418,4422,4415,64
2016-01-08 08:25:00,2016-01-08 08:26:00,4417,4417,4419,4415,4418,4418,4420,4416,46
2016-01-08 08:26:00,2016-01-08 08:27:00,4417,4419,4421,4415,4418,4420,4422,4416,64
2016-01-08 08:27:00,2016-01-08 08:28:00,4419,4419,4422,4418,4420,4420,4423,4419,72
2016-01-08 08:28:00,2016-01-08 08:29:00,4419,4423,4424,4418,4420,4424,4425,4419,64
2016-01-08 08:29:00,2016-01-08 08:30:00,4423,4423,4424,4420,4424,4424,4425,4421,70
2016-01-08 08:30:00,2016-01-08 08:31:00,4423,4423,4425,4422,4424,4424,4426,4423,34
2016-01-08 08:31:00,2016-01-08 08:32:00,4423,4419,4423,4418,4424,4420,4424,4419,42
2016-01-08 08:32:00,2016-01-08 08:34:00,4418,4421,4421,4417,4419,4422,4422,4418,41
2016-01-08 08:34:00,2016-01-08 08:35:00,4421,4418,4421,4418,4422,4419,4422,4419,33
2016-01-08 08:35:00,2016-01-08 08:36:00,4418,4416,4419,4415,4419,4417,4420,4416,40
2016-01-08 08:36:00,2016-01-08 08:37:00,4416,4419,4419,4415,4417,4420,4420,4416,51
2016-01-08 08:37:00,2016-01-08 08:38:00,4419,4421,4421,4418,4420,4422,4422,4419,38
2016-01-08 08:38:00,2016-01-08 08:39:00,4421,4426,4426,4420,4422,4427,4427,4421,31
2016-01-08 08:39:00,2016-01-08 08:40:00,4426,4422,4427,4422,4427,4423,4428,4423,50
2016-01-08 08:40:00,2016-01-08 08:41:00,4422,4422,4423,4420,4423,4423,4424,4421,34
2016-01-08 08:41:00,2016-01-08 08:42:00,4422,4425,4426,4423,4423,4426,4427,4424,31
2016-01-08 08:42:00,2016-01-08 08:43:00,4425,4423,4425,4421,4426,4424,4426,4422,26
2016-01-08 08:43:00,2016-01-08 08:44:00,4423,4428,4432,4424,4424,4429,4433,4425,83
2016-01-08 08:44:00,2016-01-08 08:45:00,4428,4430,4432,4426,4429,4431,4433,4427,66
2016-01-08 08:45:00,2016-01-08 08:46:00,4430,4427,4432,4426,4431,4428,4433,4427,27
2016-01-08 08:46:00,2016-01-08 08:47:00,4427,4429,4429,4426,4428,4430,4430,4427,64
2016-01-08 08:47:00,2016-01-08 08:48:00,4429,4428,4429,4425,4430,4429,4430,4426,59
2016-01-08 08:48:00,2016-01-08 08:49:00,4428,4427,4430,4427,4429,4428,4431,4428,33
2016-01-08 08:49:00,2016-01-08 08:50:00,4427,4431,4431,4426,4428,4432,4432,4427,54
2016-01-08 08:50:00,2016-01-08 08:51:00,4431,4429,4432,4429,4432,4430,4433,4430,42
2016-01-08 08:51:00,2016-01-08 08:52:00,4429,4435,4435,4428,4430,4436,4436,4429,44
2016-01-08 08:52:00,2016-01-08 08:53:00,4435,4435,4435,4433,4436,4436,4436,4434,42
2016-01-08 08:53:00,2016-01-08 08:54:00,4435,4432,4437,4431,4436,4433,4438,4432,49
2016-01-08 08:54:00,2016-01-08 08:55:00,4432,4432,4433,4431,4433,4433,4434,4432,44
2016-01-08 08:55:00,2016-01-08 08:56:00,4432,4432,4433,4431,4433,4433,4434,4432,40
2016-01-08 08:56:00,2016-01-08 08:57:00,4432,4430,4433,4430,4433,4431,4434,4431,40
2016-01-08 08:57:00,2016-01-08 08:58:00,4430,4430,4433,4430,4431,4431,4434,4431,42
2016-01-08 08:58:00,2016-01-08 08:59:00,4430,4430,4431,4428,4431,4431,4432,4429,50
2016-01-08 08:59:00,2016-01-08 09:00:00,4430,4433,4435,4429,4431,4434,4436,4430,51
2016-01-08 09:00:00,2016-01-08 09:01:00,4433,4432,4434,4431,4434,4433,4435,4432,65
2016-01-08 09:01:00,2016-01-08 09:02:00,4432,4433,4434,4432,4433,4434,4435,4433,45
2016-01-08 09:02:00,2016-01-08 09:03:00,4433,4434,4434,4432,4434,4435,4435,4433,19
2016-01-08 09:03:00,2016-01-08 09:04:00,4434,4435,4436,4434,4435,4436,4437,4435,35
2016-01-08 09:04:00,2016-01-08 09:05:00,4435,4433,4436,4433,4436,4434,4437,4434,38
2016-01-08 09:05:00,2016-01-08 09:06:00,4433,4430,4433,4430,4434,4431,4434,4431,43
2016-01-08 09:06:00,2016-01-08 09:07:00,4430,4428,4431,4427,4431,4429,4432,4428,46
2016-01-08 09:07:00,2016-01-08 09:08:00,4428,4425,4428,4424,4429,4426,4429,4425,29
2016-01-08 09:08:00,2016-01-08 09:09:00,4425,4425,4427,4424,4426,4426,4428,4425,54
2016-01-08 09:09:00,2016-01-08 09:10:00,4425,4422,4425,4422,4426,4423,4426,4423,27
2016-01-08 09:10:00,2016-01-08 09:11:00,4422,4423,4423,4422,4423,4424,4424,4423,23
2016-01-08 09:11:00,2016-01-08 09:12:00,4423,4426,4427,4422,4424,4427,4428,4423,21
2016-01-08 09:12:00,2016-01-08 09:13:00,4426,4425,4428,4425,4427,4426,4429,4426,41
2016-01-08 09:13:00,2016-01-08 09:14:00,4425,4427,4427,4425,4426,4428,4428,4426,10
2016-01-08 09:14:00,2016-01-08 09:15:00,4427,4425,4428,4424,4428,4426,4429,4425,28
2016-01-08 09:15:00,2016-01-08 09:16:00,4425,4426,4427,4423,4426,4427,4428,4424,21
2016-01-08 09:16:00,2016-01-08 09:17:00,4426,4429,4429,4425,4427,4430,4430,4426,31
2016-01-08 09:17:00,2016-01-08 09:18:00,4429,4431,4432,4429,4430,4432,4433,4430,32
2016-01-08 09:18:00,2016-01-08 09:19:00,4431,4433,4433,4430,4432,4434,4434,4431,16
2016-01-08 09:19:00,2016-01-08 09:20:00,4433,4433,4434,4432,4434,4434,4435,4433,30
2016-01-08 09:20:00,2016-01-08 09:21:00,4433,4430,4434,4430,4434,4431,4435,4431,15
2016-01-08 09:21:00,2016-01-08 09:22:00,4430,4429,4432,4428,4431,4430,4433,4429,57
2016-01-08 09:22:00,2016-01-08 09:23:00,4429,4427,4430,4426,4430,4428,4431,4427,30
2016-01-08 09:23:00,2016-01-08 09:24:00,4427,4426,4430,4425,4428,4427,4431,4426,21
2016-01-08 09:24:00,2016-01-08 09:25:00,4426,4424,4427,4423,4427,4425,4428,4424,32
2016-01-08 09:25:00,2016-01-08 09:26:00,4424,4424,4425,4422,4425,4425,4426,4423,46
2016-01-08 09:26:00,2016-01-08 09:27:00,4424,4422,4424,4420,4425,4423,4425,4421,18
2016-01-08 09:27:00,2016-01-08 09:29:00,4420,4421,4421,4419,4421,4422,4422,4420,39
2016-01-08 09:29:00,2016-01-08 09:30:00,4421,4419,4422,4418,4422,4420,4423,4419,34
2016-01-08 09:30:00,2016-01-08 09:31:00,4419,4422,4423,4419,4420,4423,4424,4420,43
2016-01-08 09:31:00,2016-01-08 09:32:00,4422,4424,4424,4421,4423,4425,4425,4422,22
2016-01-08 09:32:00,2016-01-08 09:33:00,4424,4426,4427,4424,4425,4427,4428,4425,34
2016-01-08 09:33:00,2016-01-08 09:34:00,4426,4425,4426,4424,4427,4426,4427,4425,21
2016-01-08 09:34:00,2016-01-08 09:35:00,4425,4427,4428,4426,4426,4428,4429,4427,20
2016-01-08 09:35:00,2016-01-08 09:36:00,4427,4424,4428,4424,4428,4425,4429,4425,29
2016-01-08 09:36:00,2016-01-08 09:37:00,4424,4423,4425,4422,4425,4424,4426,4423,25
2016-01-08 09:37:00,2016-01-08 09:38:00,4423,4427,4428,4423,4424,4428,4429,4424,36
2016-01-08 09:38:00,2016-01-08 09:39:00,4427,4423,4427,4423,4428,4424,4428,4424,34
2016-01-08 09:39:00,2016-01-08 09:40:00,4423,4421,4426,4421,4424,4422,4427,4422,50
2016-01-08 09:40:00,2016-01-08 09:41:00,4421,4418,4422,4418,4422,4419,4423,4419,31
2016-01-08 09:41:00,2016-01-08 09:42:00,4418,4419,4420,4418,4419,4420,4421,4419,37
2016-01-08 09:42:00,2016-01-08 09:43:00,4419,4422,4423,4420,4420,4423,4424,4421,46
2016-01-08 09:43:00,2016-01-08 09:44:00,4422,4422,4423,4420,4423,4423,4424,4421,38
2016-01-08 09:44:00,2016-01-08 09:45:00,4422,4421,4422,4420,4423,4422,4423,4421,23
2016-01-08 09:45:00,2016-01-08 09:46:00,4421,4424,4424,4421,4422,4425,4425,4422,27
2016-01-08 09:46:00,2016-01-08 09:47:00,4424,4419,4424,4419,4425,4420,4425,4420,31
2016-01-08 09:47:00,2016-01-08 09:48:00,4419,4421,4423,4420,4420,4422,4424,4421,36
2016-01-08 09:48:00,2016-01-08 09:49:00,4421,4420,4421,4420,4422,4421,4422,4421,21
2016-01-08 09:49:00,2016-01-08 09:50:00,4420,4423,4424,4421,4421,4424,4425,4422,37
2016-01-08 09:50:00,2016-01-08 09:51:00,4423,4423,4425,4422,4424,4424,4426,4423,56
2016-01-08 09:51:00,2016-01-08 09:52:00,4423,4423,4425,4422,4424,4424,4426,4423,36
2016-01-08 09:52:00,2016-01-08 09:53:00,4423,4420,4424,4420,4424,4421,4425,4421,17
2016-01-08 09:53:00,2016-01-08 09:54:00,4420,4423,4424,4420,4421,4424,4425,4421,13
2016-01-08 09:54:00,2016-01-08 09:55:00,4423,4425,4426,4423,4424,4426,4427,4424,26
2016-01-08 09:55:00,2016-01-08 09:56:00,4425,4426,4426,4425,4426,4427,4427,4426,9
2016-01-08 09:56:00,2016-01-08 09:57:00,4426,4424,4426,4424,4427,4425,4427,4425,32
2016-01-08 09:57:00,2016-01-08 09:58:00,4424,4425,4425,4423,4425,4426,4426,4424,23
2016-01-08 09:58:00,2016-01-08 09:59:00,4425,4426,4427,4425,4426,4427,4428,4426,41
2016-01-08 09:59:00,2016-01-08 10:00:00,4426,4428,4428,4425,4427,4429,4429,4426,46
2016-01-08 10:00:00,2016-01-08 10:01:00,4428,4425,4427,4424,4429,4426,4428,4425,21
2016-01-08 10:01:00,2016-01-08 10:02:00,4425,4426,4427,4423,4426,4427,4428,4424,19
2016-01-08 10:02:00,2016-01-08 10:03:00,4426,4426,4427,4426,4427,4427,4428,4427,12
2016-01-08 10:03:00,2016-01-08 10:04:00,4426,4428,4429,4427,4427,4429,4430,4428,28
2016-01-08 10:04:00,2016-01-08 10:05:00,4428,4428,4428,4426,4429,4429,4429,4427,20
2016-01-08 10:05:00,2016-01-08 10:06:00,4428,4429,4429,4427,4429,4430,4430,4428,19
2016-01-08 10:06:00,2016-01-08 10:07:00,4429,4426,4428,4426,4430,4427,4429,4427,23
2016-01-08 10:07:00,2016-01-08 10:08:00,4426,4424,4427,4423,4427,4425,4428,4424,21
2016-01-08 10:08:00,2016-01-08 10:09:00,4424,4423,4425,4423,4425,4424,4426,4424,21
2016-01-08 10:09:00,2016-01-08 10:10:00,4423,4422,4423,4421,4424,4423,4424,4422,21
2016-01-08 10:10:00,2016-01-08 10:11:00,4422,4422,4425,4421,4423,4423,4426,4422,36
2016-01-08 10:11:00,2016-01-08 10:12:00,4422,4420,4423,4420,4423,4421,4424,4421,20
2016-01-08 10:12:00,2016-01-08 10:13:00,4420,4418,4420,4418,4421,4419,4421,4419,32
2016-01-08 10:13:00,2016-01-08 10:14:00,4418,4419,4419,4417,4419,4420,4420,4418,25
2016-01-08 10:14:00,2016-01-08 10:15:00,4419,4417,4419,4416,4420,4418,4420,4417,18
2016-01-08 10:15:00,2016-01-08 10:16:00,4417,4417,4418,4416,4418,4418,4419,4417,22
2016-01-08 10:16:00,2016-01-08 10:17:00,4417,4417,4418,4416,4418,4418,4419,4417,8
2016-01-08 10:17:00,2016-01-08 10:18:00,4417,4417,4417,4414,4418,4418,4418,4415,36
2016-01-08 10:18:00,2016-01-08 10:19:00,4417,4415,4418,4414,4418,4416,4419,4415,42
2016-01-08 10:19:00,2016-01-08 10:20:00,4415,4413,4416,4413,4416,4414,4417,4414,44
2016-01-08 10:20:00,2016-01-08 10:21:00,4413,4411,4414,4408,4414,4412,4415,4409,34
2016-01-08 10:21:00,2016-01-08 10:22:00,4411,4410,4411,4409,4412,4411,4412,4410,21
2016-01-08 10:22:00,2016-01-08 10:23:00,4410,4410,4411,4409,4411,4411,4412,4410,26
2016-01-08 10:23:00,2016-01-08 10:24:00,4410,4411,4411,4409,4411,4412,4412,4410,23
2016-01-08 10:24:00,2016-01-08 10:25:00,4411,4408,4412,4408,4412,4409,4413,4409,27
2016-01-08 10:25:00,2016-01-08 10:26:00,4408,4404,4408,4404,4409,4405,4409,4405,42
2016-01-08 10:26:00,2016-01-08 10:27:00,4404,4407,4408,4405,4405,4408,4409,4406,19
2016-01-08 10:27:00,2016-01-08 10:28:00,4407,4408,4408,4405,4408,4409,4409,4406,39
2016-01-08 10:28:00,2016-01-08 10:29:00,4408,4409,4409,4407,4409,4410,4410,4408,23
2016-01-08 10:29:00,2016-01-08 10:30:00,4409,4407,4408,4406,4410,4408,4409,4407,28
2016-01-08 10:30:00,2016-01-08 10:31:00,4407,4406,4408,4406,4408,4407,4409,4407,37
2016-01-08 10:31:00,2016-01-08 10:32:00,4406,4406,4407,4405,4407,4407,4408,4406,16
2016-01-08 10:32:00,2016-01-08 10:33:00,4406,4407,4408,4406,4407,4408,4409,4407,29
2016-01-08 10:33:00,2016-01-08 10:34:00,4407,4407,4408,4406,4408,4408,4409,4407,16
2016-01-08 10:34:00,2016-01-08 10:35:00,4407,4405,4407,4404,4408,4406,4408,4405,40
2016-01-08 10:35:00,2016-01-08 10:36:00,4405,4403,4405,4402,4406,4404,4406,4403,38
2016-01-08 10:36:00,2016-01-08 10:37:00,4403,4401,4403,4401,4404,4402,4404,4402,18
2016-01-08 10:37:00,2016-01-08 10:38:00,4401,4403,4404,4401,4402,4404,4405,4402,26
2016-01-08 10:38:00,2016-01-08 10:39:00,4403,4403,4404,4401,4404,4404,4405,4402,22
2016-01-08 10:39:00,2016-01-08 10:40:00,4403,4403,4404,4401,4404,4404,4405,4402,28
2016-01-08 10:40:00,2016-01-08 10:41:00,4403,4402,4404,4402,4404,4403,4405,4403,23
2016-01-08 10:41:00,2016-01-08 10:42:00,4402,4404,4404,4401,4403,4405,4405,4402,16
2016-01-08 10:42:00,2016-01-08 10:43:00,4404,4403,4404,4403,4405,4404,4405,4404,9
2016-01-08 10:43:00,2016-01-08 10:45:00,4404,4403,4403,4402,4405,4404,4404,4403,35
2016-01-08 10:45:00,2016-01-08 10:46:00,4403,4403,4403,4402,4404,4404,4404,4403,8
2016-01-08 10:46:00,2016-01-08 10:47:00,4403,4403,4404,4403,4404,4404,4405,4404,12
2016-01-08 10:47:00,2016-01-08 10:48:00,4403,4402,4403,4402,4404,4403,4404,4403,19
2016-01-08 10:48:00,2016-01-08 10:49:00,4402,4399,4403,4398,4403,4400,4404,4399,25
2016-01-08 10:49:00,2016-01-08 10:50:00,4399,4394,4399,4393,4400,4395,4400,4394,79
2016-01-08 10:50:00,2016-01-08 10:51:00,4394,4392,4395,4392,4395,4393,4396,4393,30
2016-01-08 10:51:00,2016-01-08 10:52:00,4392,4392,4393,4390,4393,4393,4394,4391,78
2016-01-08 10:52:00,2016-01-08 10:53:00,4392,4394,4394,4393,4393,4395,4395,4394,16
2016-01-08 10:53:00,2016-01-08 10:54:00,4394,4394,4395,4393,4395,4395,4396,4394,38
2016-01-08 10:54:00,2016-01-08 10:55:00,4394,4399,4399,4393,4395,4400,4400,4394,37
2016-01-08 10:55:00,2016-01-08 10:56:00,4399,4401,4402,4398,4400,4402,4403,4399,34
2016-01-08 10:56:00,2016-01-08 10:57:00,4401,4399,4401,4398,4402,4400,4402,4399,26
2016-01-08 10:57:00,2016-01-08 10:58:00,4399,4401,4401,4399,4400,4402,4402,4400,16
2016-01-08 10:58:00,2016-01-08 10:59:00,4401,4399,4401,4398,4402,4400,4402,4399,18
2016-01-08 10:59:00,2016-01-08 11:00:00,4399,4393,4398,4391,4400,4394,4399,4392,72
2016-01-08 11:00:00,2016-01-08 11:01:00,4393,4396,4396,4391,4394,4397,4397,4392,21
2016-01-08 11:01:00,2016-01-08 11:02:00,4396,4398,4398,4395,4397,4399,4399,4396,38
2016-01-08 11:02:00,2016-01-08 11:03:00,4398,4399,4400,4398,4399,4400,4401,4399,17
2016-01-08 11:03:00,2016-01-08 11:04:00,4399,4398,4401,4397,4400,4399,4402,4398,55
2016-01-08 11:04:00,2016-01-08 11:05:00,4398,4401,4401,4397,4399,4402,4402,4398,25
2016-01-08 11:05:00,2016-01-08 11:06:00,4401,4402,4403,4401,4402,4403,4404,4402,53
2016-01-08 11:06:00,2016-01-08 11:07:00,4402,4402,4403,4400,4403,4403,4404,4401,38
2016-01-08 11:07:00,2016-01-08 11:08:00,4402,4402,4403,4400,4403,4403,4404,4401,26
2016-01-08 11:08:00,2016-01-08 11:09:00,4402,4404,4405,4401,4403,4405,4406,4402,20
2016-01-08 11:09:00,2016-01-08 11:10:00,4404,4404,4405,4403,4405,4405,4406,4404,58
2016-01-08 11:10:00,2016-01-08 11:11:00,4404,4401,4403,4400,4405,4402,4404,4401,15
2016-01-08 11:11:00,2016-01-08 11:12:00,4401,4399,4401,4398,4402,4400,4402,4399,14
2016-01-08 11:12:00,2016-01-08 11:13:00,4399,4396,4398,4396,4400,4397,4399,4397,37
2016-01-08 11:13:00,2016-01-08 11:14:00,4396,4397,4397,4396,4397,4398,4398,4397,29
2016-01-08 11:14:00,2016-01-08 11:15:00,4397,4397,4398,4396,4398,4398,4399,4397,18
2016-01-08 11:15:00,2016-01-08 11:16:00,4397,4395,4397,4393,4398,4396,4398,4394,50
2016-01-08 11:16:00,2016-01-08 11:17:00,4395,4389,4395,4388,4396,4390,4396,4389,90
2016-01-08 11:17:00,2016-01-08 11:18:00,4389,4390,4390,4387,4390,4391,4391,4388,29
2016-01-08 11:18:00,2016-01-08 11:20:00,4391,4389,4391,4387,4392,4390,4392,4388,46
2016-01-08 11:20:00,2016-01-08 11:21:00,4389,4388,4389,4386,4390,4389,4390,4387,19
2016-01-08 11:21:00,2016-01-08 11:22:00,4388,4391,4391,4388,4389,4392,4392,4389,13
2016-01-08 11:22:00,2016-01-08 11:23:00,4391,4396,4396,4390,4392,4397,4397,4391,59
2016-01-08 11:23:00,2016-01-08 11:24:00,4396,4395,4397,4394,4397,4396,4398,4395,15
2016-01-08 11:24:00,2016-01-08 11:25:00,4395,4395,4396,4393,4396,4396,4397,4394,20
2016-01-08 11:25:00,2016-01-08 11:26:00,4395,4396,4396,4394,4396,4397,4397,4395,17
2016-01-08 11:26:00,2016-01-08 11:27:00,4396,4397,4397,4393,4397,4398,4398,4394,15
2016-01-08 11:27:00,2016-01-08 11:28:00,4397,4396,4398,4396,4398,4397,4399,4397,21
2016-01-08 11:28:00,2016-01-08 11:29:00,4396,4393,4396,4393,4397,4394,4397,4394,25
2016-01-08 11:29:00,2016-01-08 11:30:00,4393,4394,4394,4391,4394,4395,4395,4392,19
2016-01-08 11:30:00,2016-01-08 11:31:00,4394,4395,4396,4394,4395,4396,4397,4395,17
2016-01-08 11:31:00,2016-01-08 11:32:00,4395,4393,4394,4392,4396,4394,4395,4393,24
2016-01-08 11:32:00,2016-01-08 11:33:00,4393,4395,4395,4393,4394,4396,4396,4394,20
2016-01-08 11:33:00,2016-01-08 11:34:00,4395,4391,4395,4391,4396,4392,4396,4392,38
2016-01-08 11:34:00,2016-01-08 11:35:00,4391,4389,4393,4389,4392,4390,4394,4390,14
2016-01-08 11:35:00,2016-01-08 11:36:00,4389,4389,4389,4386,4390,4390,4390,4387,58
2016-01-08 11:36:00,2016-01-08 11:37:00,4389,4389,4390,4387,4390,4390,4391,4388,48
2016-01-08 11:37:00,2016-01-08 11:38:00,4389,4390,4391,4389,4390,4391,4392,4390,17
2016-01-08 11:38:00,2016-01-08 11:39:00,4390,4390,4391,4389,4391,4391,4392,4390,14
2016-01-08 11:39:00,2016-01-08 11:40:00,4390,4388,4391,4388,4391,4389,4392,4389,28
2016-01-08 11:40:00,2016-01-08 11:41:00,4388,4386,4389,4385,4389,4387,4390,4386,24
2016-01-08 11:41:00,2016-01-08 11:42:00,4386,4383,4386,4382,4387,4384,4387,4383,51
2016-01-08 11:42:00,2016-01-08 11:43:00,4383,4382,4384,4381,4384,4383,4385,4382,57
2016-01-08 11:43:00,2016-01-08 11:44:00,4382,4381,4383,4381,4383,4382,4384,4382,23
2016-01-08 11:44:00,2016-01-08 11:45:00,4381,4381,4383,4380,4382,4382,4384,4381,28
2016-01-08 11:45:00,2016-01-08 11:46:00,4381,4379,4382,4379,4382,4380,4383,4380,34
2016-01-08 11:46:00,2016-01-08 11:47:00,4379,4375,4379,4375,4380,4376,4380,4376,40
2016-01-08 11:47:00,2016-01-08 11:48:00,4375,4375,4376,4373,4376,4376,4377,4374,76
2016-01-08 11:48:00,2016-01-08 11:49:00,4375,4374,4376,4372,4376,4375,4377,4373,25
2016-01-08 11:49:00,2016-01-08 11:50:00,4374,4379,4379,4375,4375,4380,4380,4376,39
2016-01-08 11:50:00,2016-01-08 11:51:00,4379,4380,4380,4378,4380,4381,4381,4379,11
2016-01-08 11:51:00,2016-01-08 11:53:00,4378,4375,4378,4373,4379,4376,4379,4374,109
2016-01-08 11:53:00,2016-01-08 11:54:00,4375,4378,4378,4375,4376,4379,4379,4376,47
2016-01-08 11:54:00,2016-01-08 11:55:00,4378,4376,4378,4374,4379,4377,4379,4375,34
2016-01-08 11:55:00,2016-01-08 11:56:00,4376,4377,4379,4376,4377,4378,4380,4377,39
2016-01-08 11:56:00,2016-01-08 11:57:00,4377,4380,4381,4377,4378,4381,4382,4378,31
2016-01-08 11:57:00,2016-01-08 11:58:00,4380,4382,4382,4380,4381,4383,4383,4381,10
2016-01-08 11:58:00,2016-01-08 11:59:00,4382,4383,4383,4380,4383,4384,4384,4381,25
2016-01-08 11:59:00,2016-01-08 12:00:00,4383,4387,4387,4383,4384,4388,4388,4384,34
2016-01-08 12:00:00,2016-01-08 12:01:00,4387,4387,4387,4384,4388,4388,4388,4385,26
2016-01-08 12:01:00,2016-01-08 12:02:00,4387,4386,4387,4381,4388,4387,4388,4382,45
2016-01-08 12:02:00,2016-01-08 12:03:00,4386,4387,4387,4384,4387,4388,4388,4385,29
2016-01-08 12:03:00,2016-01-08 12:04:00,4387,4387,4389,4387,4388,4388,4390,4388,12
2016-01-08 12:04:00,2016-01-08 12:05:00,4387,4388,4388,4386,4388,4389,4389,4387,35
2016-01-08 12:05:00,2016-01-08 12:06:00,4388,4389,4389,4387,4389,4390,4390,4388,19
2016-01-08 12:06:00,2016-01-08 12:07:00,4389,4388,4389,4386,4390,4389,4390,4387,15
2016-01-08 12:07:00,2016-01-08 12:08:00,4388,4389,4389,4387,4389,4390,4390,4388,23
2016-01-08 12:08:00,2016-01-08 12:09:00,4389,4390,4390,4387,4390,4391,4391,4388,17
2016-01-08 12:09:00,2016-01-08 12:10:00,4390,4389,4391,4388,4391,4390,4392,4389,49
2016-01-08 12:10:00,2016-01-08 12:11:00,4389,4387,4389,4386,4390,4388,4390,4387,22
2016-01-08 12:11:00,2016-01-08 12:12:00,4387,4385,4387,4383,4388,4386,4388,4384,30
2016-01-08 12:12:00,2016-01-08 12:13:00,4385,4386,4386,4384,4386,4387,4387,4385,23
2016-01-08 12:13:00,2016-01-08 12:14:00,4386,4384,4386,4383,4387,4385,4387,4384,16
2016-01-08 12:14:00,2016-01-08 12:15:00,4384,4384,4386,4383,4385,4385,4387,4384,14
2016-01-08 12:15:00,2016-01-08 12:16:00,4384,4389,4389,4383,4385,4390,4390,4384,43
2016-01-08 12:16:00,2016-01-08 12:17:00,4389,4390,4390,4388,4390,4391,4391,4389,47
2016-01-08 12:17:00,2016-01-08 12:18:00,4390,4391,4391,4389,4391,4392,4392,4390,9
2016-01-08 12:18:00,2016-01-08 12:19:00,4391,4390,4391,4389,4392,4391,4392,4390,17
2016-01-08 12:19:00,2016-01-08 12:20:00,4390,4390,4391,4389,4391,4391,4392,4390,16
2016-01-08 12:20:00,2016-01-08 12:21:00,4390,4390,4390,4388,4391,4391,4391,4389,18
2016-01-08 12:21:00,2016-01-08 12:22:00,4390,4393,4393,4389,4391,4394,4394,4390,37
2016-01-08 12:22:00,2016-01-08 12:23:00,4393,4393,4394,4392,4394,4394,4395,4393,44
2016-01-08 12:23:00,2016-01-08 12:24:00,4393,4393,4393,4392,4394,4394,4394,4393,14
2016-01-08 12:24:00,2016-01-08 12:25:00,4393,4393,4396,4393,4394,4394,4397,4394,20
2016-01-08 12:25:00,2016-01-08 12:26:00,4393,4393,4395,4393,4394,4394,4396,4394,30
2016-01-08 12:26:00,2016-01-08 12:27:00,4393,4392,4394,4392,4394,4393,4395,4393,15
