open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2012-04-17 08:42:00,2012-04-17 08:44:00,3239,3239,3239,3238,3240,3240,3240,3239,8
2012-04-17 08:44:00,2012-04-17 08:45:00,3239,3239,3241,3238,3240,3240,3242,3239,10
2012-04-17 08:45:00,2012-04-17 08:46:00,3239,3239,3240,3238,3240,3240,3241,3239,12
2012-04-17 08:46:00,2012-04-17 08:47:00,3239,3240,3242,3238,3240,3241,3243,3239,11
2012-04-17 08:47:00,2012-04-17 08:50:00,3241,3240,3242,3240,3242,3241,3243,3241,11
2012-04-17 08:50:00,2012-04-17 08:52:00,3240,3241,3242,3240,3241,3242,3243,3241,7
2012-04-17 08:52:00,2012-04-17 08:54:00,3241,3239,3241,3239,3242,3240,3242,3240,10
2012-04-17 08:54:00,2012-04-17 08:56:00,3237,3238,3238,3236,3238,3239,3239,3237,5
2012-04-17 08:56:00,2012-04-17 08:57:00,3238,3238,3239,3237,3239,3239,3240,3238,4
2012-04-17 08:57:00,2012-04-17 09:00:00,3239,3245,3245,3239,3240,3246,3246,3240,30
2012-04-17 09:00:00,2012-04-17 09:01:00,3245,3246,3249,3244,3246,3247,3250,3245,14
2012-04-17 09:01:00,2012-04-17 09:03:00,3246,3245,3247,3244,3247,3246,3248,3245,9
2012-04-17 09:03:00,2012-04-17 09:04:00,3245,3245,3246,3244,3246,3246,3247,3245,16
2012-04-17 09:04:00,2012-04-17 09:05:00,3245,3247,3247,3245,3246,3248,3248,3246,16
2012-04-17 09:05:00,2012-04-17 09:06:00,3247,3246,3248,3246,3248,3247,3249,3247,3
2012-04-17 09:06:00,2012-04-17 09:07:00,3246,3248,3249,3244,3247,3249,3250,3245,12
2012-04-17 09:07:00,2012-04-17 09:10:00,3250,3249,3251,3248,3251,3250,3252,3249,13
2012-04-17 09:10:00,2012-04-17 09:13:00,3248,3250,3250,3248,3249,3251,3251,3249,12
2012-04-17 09:13:00,2012-04-17 09:15:00,3248,3249,3249,3248,3249,3250,3250,3249,9
2012-04-17 09:15:00,2012-04-17 09:16:00,3249,3246,3249,3246,3250,3247,3250,3247,5
2012-04-17 09:16:00,2012-04-17 09:17:00,3246,3244,3246,3244,3247,3245,3247,3245,8
2012-04-17 09:17:00,2012-04-17 09:22:00,3245,3243,3245,3243,3246,3244,3246,3244,6
2012-04-17 09:22:00,2012-04-17 09:23:00,3243,3242,3243,3240,3244,3243,3244,3241,7
2012-04-17 09:23:00,2012-04-17 09:24:00,3242,3244,3245,3242,3243,3245,3246,3243,8
2012-04-17 09:24:00,2012-04-17 09:27:00,3245,3247,3247,3245,3246,3248,3248,3246,12
2012-04-17 09:27:00,2012-04-17 09:30:00,3245,3246,3246,3245,3246,3247,3247,3246,5
2012-04-17 09:30:00,2012-04-17 09:31:00,3246,3248,3248,3246,3247,3249,3249,3247,6
2012-04-17 09:31:00,2012-04-17 09:34:00,3248,3248,3248,3247,3249,3249,3249,3248,8
2012-04-17 09:34:00,2012-04-17 09:37:00,3250,3252,3252,3249,3251,3253,3253,3250,4
2012-04-17 09:37:00,2012-04-17 09:38:00,3252,3252,3253,3251,3253,3253,3254,3252,10
2012-04-17 09:38:00,2012-04-17 09:44:00,3253,3253,3253,3251,3254,3254,3254,3252,4
2012-04-17 09:44:00,2012-04-17 09:45:00,3253,3254,3255,3253,3254,3255,3256,3254,5
2012-04-17 09:45:00,2012-04-17 09:49:00,3257,3257,3259,3257,3258,3258,3260,3258,22
2012-04-17 09:49:00,2012-04-17 09:50:00,3257,3257,3257,3255,3258,3258,3258,3256,12
2012-04-17 09:50:00,2012-04-17 09:51:00,3257,3257,3258,3256,3258,3258,3259,3257,8
2012-04-17 09:51:00,2012-04-17 09:56:00,3254,3252,3254,3251,3255,3253,3255,3252,12
2012-04-17 09:56:00,2012-04-17 09:57:00,3252,3249,3252,3249,3253,3250,3253,3250,13
2012-04-17 09:57:00,2012-04-17 10:00:00,3251,3249,3252,3249,3252,3250,3253,3250,8
2012-04-17 10:00:00,2012-04-17 10:03:00,3249,3247,3249,3247,3250,3248,3250,3248,10
2012-04-17 10:03:00,2012-04-17 10:04:00,3247,3246,3248,3245,3248,3247,3249,3246,17
2012-04-17 10:04:00,2012-04-17 10:08:00,3250,3248,3250,3247,3251,3249,3251,3248,8
2012-04-17 10:08:00,2012-04-17 10:09:00,3248,3250,3250,3247,3249,3251,3251,3248,4
2012-04-17 10:09:00,2012-04-17 10:10:00,3250,3249,3250,3249,3251,3250,3251,3250,5
2012-04-17 10:10:00,2012-04-17 10:13:00,3250,3251,3251,3249,3251,3252,3252,3250,13
2012-04-17 10:13:00,2012-04-17 10:17:00,3251,3252,3253,3251,3252,3253,3254,3252,3
2012-04-17 10:17:00,2012-04-17 10:22:00,3252,3249,3252,3248,3253,3250,3253,3249,9
2012-04-17 10:22:00,2012-04-17 10:29:00,3249,3252,3252,3249,3250,3253,3253,3250,5
2012-04-17 10:29:00,2012-04-17 10:30:00,3252,3255,3255,3252,3253,3256,3256,3253,11
2012-04-17 10:30:00,2012-04-17 10:33:00,3255,3256,3256,3254,3256,3257,3257,3255,11
2012-04-17 10:33:00,2012-04-17 10:35:00,3255,3256,3257,3255,3256,3257,3258,3256,3
2012-04-17 10:35:00,2012-04-17 10:36:00,3256,3256,3257,3256,3257,3257,3258,3257,10
2012-04-17 10:36:00,2012-04-17 10:40:00,3252,3254,3254,3252,3253,3255,3255,3253,4
2012-04-17 10:40:00,2012-04-17 10:41:00,3254,3255,3256,3253,3255,3256,3257,3254,5
2012-04-17 10:41:00,2012-04-17 10:48:00,3257,3254,3258,3254,3258,3255,3259,3255,7
2012-04-17 10:48:00,2012-04-17 10:53:00,3253,3253,3254,3252,3254,3254,3255,3253,4
2012-04-17 10:53:00,2012-04-17 10:55:00,3252,3251,3253,3251,3253,3252,3254,3252,7
2012-04-17 10:55:00,2012-04-17 10:58:00,3251,3251,3251,3250,3252,3252,3252,3251,6
2012-04-17 10:58:00,2012-04-17 11:01:00,3251,3250,3252,3249,3252,3251,3253,3250,13
2012-04-17 11:01:00,2012-04-17 11:05:00,3251,3254,3254,3251,3252,3255,3255,3252,5
2012-04-17 11:05:00,2012-04-17 11:12:00,3253,3253,3254,3252,3254,3254,3255,3253,6
2012-04-17 11:12:00,2012-04-17 11:13:00,3253,3250,3253,3250,3254,3251,3254,3251,13
2012-04-17 11:13:00,2012-04-17 11:15:00,3252,3254,3255,3252,3253,3255,3256,3253,6
2012-04-17 11:15:00,2012-04-17 11:19:00,3255,3254,3255,3253,3256,3255,3256,3254,11
2012-04-17 11:19:00,2012-04-17 11:22:00,3252,3251,3253,3250,3253,3252,3254,3251,7
2012-04-17 11:22:00,2012-04-17 11:25:00,3253,3254,3254,3252,3254,3255,3255,3253,9
2012-04-17 11:25:00,2012-04-17 11:26:00,3254,3256,3257,3254,3255,3257,3258,3255,10
2012-04-17 11:26:00,2012-04-17 11:27:00,3256,3254,3256,3254,3257,3255,3257,3255,10
2012-04-17 11:27:00,2012-04-17 11:28:00,3254,3256,3256,3254,3255,3257,3257,3255,10
2012-04-17 11:28:00,2012-04-17 11:29:00,3256,3254,3256,3253,3257,3255,3257,3254,10
2012-04-17 11:29:00,2012-04-17 11:31:00,3254,3255,3256,3253,3255,3256,3257,3254,9
2012-04-17 11:31:00,2012-04-17 11:32:00,3255,3253,3255,3253,3256,3254,3256,3254,6
2012-04-17 11:32:00,2012-04-17 11:40:00,3248,3247,3248,3245,3249,3248,3249,3246,11
2012-04-17 11:40:00,2012-04-17 11:52:00,3247,3243,3247,3242,3248,3244,3248,3243,12
2012-04-17 11:52:00,2012-04-17 11:56:00,3244,3245,3245,3244,3245,3246,3246,3245,9
2012-04-17 11:56:00,2012-04-17 11:59:00,3246,3245,3246,3244,3247,3246,3247,3245,7
2012-04-17 11:59:00,2012-04-17 12:00:00,3245,3247,3247,3245,3246,3248,3248,3246,2
2012-04-17 12:00:00,2012-04-17 12:16:00,3247,3247,3247,3246,3248,3248,3248,3247,14
2012-04-17 12:16:00,2012-04-17 12:20:00,3246,3246,3246,3245,3247,3247,3247,3246,6
2012-04-17 12:20:00,2012-04-17 12:21:00,3246,3249,3250,3246,3247,3250,3251,3247,9
2012-04-17 12:21:00,2012-04-17 12:22:00,3249,3249,3252,3249,3250,3250,3253,3250,14
2012-04-17 12:22:00,2012-04-17 12:23:00,3249,3249,3250,3248,3250,3250,3251,3249,6
2012-04-17 12:23:00,2012-04-17 12:30:00,3251,3248,3251,3246,3252,3249,3252,3247,18
2012-04-17 12:30:00,2012-04-17 12:31:00,3248,3246,3249,3246,3249,3247,3250,3247,14
2012-04-17 12:31:00,2012-04-17 12:32:00,3246,3248,3250,3246,3247,3249,3251,3247,12
2012-04-17 12:32:00,2012-04-17 12:34:00,3247,3245,3247,3245,3248,3246,3248,3246,10
2012-04-17 12:34:00,2012-04-17 12:35:00,3245,3248,3249,3245,3246,3249,3250,3246,15
2012-04-17 12:35:00,2012-04-17 12:36:00,3248,3251,3251,3247,3249,3252,3252,3248,9
2012-04-17 12:36:00,2012-04-17 12:41:00,3251,3252,3252,3249,3252,3253,3253,3250,9
2012-04-17 12:41:00,2012-04-17 12:43:00,3252,3255,3255,3252,3253,3256,3256,3253,7
2012-04-17 12:43:00,2012-04-17 12:54:00,3256,3255,3257,3255,3257,3256,3258,3256,3
2012-04-17 12:54:00,2012-04-17 12:58:00,3255,3256,3256,3255,3256,3257,3257,3256,5
2012-04-17 12:58:00,2012-04-17 13:00:00,3257,3260,3262,3257,3258,3261,3263,3258,13
2012-04-17 13:00:00,2012-04-17 13:04:00,3259,3258,3259,3258,3260,3259,3260,3259,21
2012-04-17 13:04:00,2012-04-17 13:05:00,3258,3264,3265,3258,3259,3265,3266,3259,18
2012-04-17 13:05:00,2012-04-17 13:06:00,3264,3262,3264,3261,3265,3263,3265,3262,8
2012-04-17 13:06:00,2012-04-17 13:08:00,3263,3260,3263,3260,3264,3261,3264,3261,7
2012-04-17 13:08:00,2012-04-17 13:09:00,3260,3261,3261,3260,3261,3262,3262,3261,11
2012-04-17 13:09:00,2012-04-17 13:14:00,3260,3258,3260,3258,3261,3259,3261,3259,6
2012-04-17 13:14:00,2012-04-17 13:15:00,3258,3257,3258,3255,3259,3258,3259,3256,15
2012-04-17 13:15:00,2012-04-17 13:17:00,3257,3255,3257,3255,3258,3256,3258,3256,2
2012-04-17 13:17:00,2012-04-17 13:19:00,3254,3254,3254,3252,3255,3255,3255,3253,8
2012-04-17 13:19:00,2012-04-17 13:20:00,3254,3257,3257,3254,3255,3258,3258,3255,3
2012-04-17 13:20:00,2012-04-17 13:23:00,3258,3259,3260,3258,3259,3260,3261,3259,13
2012-04-17 13:23:00,2012-04-17 13:24:00,3259,3257,3259,3257,3260,3258,3260,3258,12
2012-04-17 13:24:00,2012-04-17 13:28:00,3259,3257,3259,3257,3260,3258,3260,3258,2
2012-04-17 13:28:00,2012-04-17 13:30:00,3256,3255,3258,3255,3257,3256,3259,3256,13
2012-04-17 13:30:00,2012-04-17 13:31:00,3255,3259,3259,3255,3256,3260,3260,3256,8
2012-04-17 13:31:00,2012-04-17 13:32:00,3259,3260,3261,3259,3260,3261,3262,3260,15
2012-04-17 13:32:00,2012-04-17 13:34:00,3260,3260,3261,3259,3261,3261,3262,3260,18
2012-04-17 13:34:00,2012-04-17 13:35:00,3260,3264,3264,3260,3261,3265,3265,3261,18
2012-04-17 13:35:00,2012-04-17 13:36:00,3264,3261,3264,3261,3265,3262,3265,3262,13
2012-04-17 13:36:00,2012-04-17 13:37:00,3261,3260,3261,3259,3262,3261,3262,3260,7
2012-04-17 13:37:00,2012-04-17 13:38:00,3260,3262,3262,3260,3261,3263,3263,3261,8
2012-04-17 13:38:00,2012-04-17 13:39:00,3262,3259,3262,3258,3263,3260,3263,3259,15
2012-04-17 13:39:00,2012-04-17 13:40:00,3259,3259,3260,3257,3260,3260,3261,3258,22
2012-04-17 13:40:00,2012-04-17 13:41:00,3259,3255,3259,3254,3260,3256,3260,3255,18
2012-04-17 13:41:00,2012-04-17 13:42:00,3255,3258,3259,3255,3256,3259,3260,3256,21
2012-04-17 13:42:00,2012-04-17 13:44:00,3259,3258,3259,3257,3260,3259,3260,3258,23
2012-04-17 13:44:00,2012-04-17 13:45:00,3258,3254,3259,3254,3259,3255,3260,3255,12
2012-04-17 13:45:00,2012-04-17 13:46:00,3254,3255,3255,3252,3255,3256,3256,3253,11
2012-04-17 13:46:00,2012-04-17 13:49:00,3254,3254,3254,3251,3255,3255,3255,3252,10
2012-04-17 13:49:00,2012-04-17 13:50:00,3254,3257,3257,3252,3255,3258,3258,3253,15
2012-04-17 13:50:00,2012-04-17 13:51:00,3257,3256,3257,3256,3258,3257,3258,3257,15
2012-04-17 13:51:00,2012-04-17 13:56:00,3256,3252,3256,3251,3257,3253,3257,3252,10
2012-04-17 13:56:00,2012-04-17 13:57:00,3252,3253,3254,3251,3253,3254,3255,3252,9
2012-04-17 13:57:00,2012-04-17 13:58:00,3253,3253,3253,3252,3254,3254,3254,3253,6
2012-04-17 13:58:00,2012-04-17 13:59:00,3253,3253,3255,3252,3254,3254,3256,3253,18
2012-04-17 13:59:00,2012-04-17 14:01:00,3253,3249,3254,3249,3254,3250,3255,3250,16
2012-04-17 14:01:00,2012-04-17 14:02:00,3249,3245,3249,3245,3250,3246,3250,3246,18
2012-04-17 14:02:00,2012-04-17 14:03:00,3245,3247,3247,3244,3246,3248,3248,3245,8
2012-04-17 14:03:00,2012-04-17 14:05:00,3247,3249,3250,3247,3248,3250,3251,3248,14
2012-04-17 14:05:00,2012-04-17 14:06:00,3249,3252,3252,3248,3250,3253,3253,3249,7
2012-04-17 14:06:00,2012-04-17 14:09:00,3252,3250,3253,3250,3253,3251,3254,3251,6
2012-04-17 14:09:00,2012-04-17 14:10:00,3250,3251,3252,3250,3251,3252,3253,3251,5
2012-04-17 14:10:00,2012-04-17 14:11:00,3251,3252,3252,3248,3252,3253,3253,3249,12
2012-04-17 14:11:00,2012-04-17 14:14:00,3252,3254,3255,3251,3253,3255,3256,3252,6
2012-04-17 14:14:00,2012-04-17 14:17:00,3255,3258,3259,3255,3256,3259,3260,3256,25
2012-04-17 14:17:00,2012-04-17 14:19:00,3260,3262,3263,3259,3261,3263,3264,3260,12
2012-04-17 14:19:00,2012-04-17 14:21:00,3263,3264,3265,3262,3264,3265,3266,3263,17
2012-04-17 14:21:00,2012-04-17 14:22:00,3264,3263,3265,3263,3265,3264,3266,3264,15
2012-04-17 14:22:00,2012-04-17 14:25:00,3262,3263,3263,3262,3263,3264,3264,3263,13
2012-04-17 14:25:00,2012-04-17 14:26:00,3263,3263,3263,3262,3264,3264,3264,3263,10
2012-04-17 14:26:00,2012-04-17 14:28:00,3263,3262,3263,3261,3264,3263,3264,3262,13
2012-04-17 14:28:00,2012-04-17 14:29:00,3262,3263,3265,3262,3263,3264,3266,3263,13
2012-04-17 14:29:00,2012-04-17 14:32:00,3265,3267,3267,3264,3266,3268,3268,3265,8
2012-04-17 14:32:00,2012-04-17 14:33:00,3267,3265,3267,3264,3268,3266,3268,3265,10
2012-04-17 14:33:00,2012-04-17 14:34:00,3265,3262,3265,3261,3266,3263,3266,3262,25
2012-04-17 14:34:00,2012-04-17 14:35:00,3262,3264,3264,3262,3263,3265,3265,3263,8
2012-04-17 14:35:00,2012-04-17 14:37:00,3263,3263,3265,3263,3264,3264,3266,3264,12
2012-04-17 14:37:00,2012-04-17 14:39:00,3263,3263,3263,3261,3264,3264,3264,3262,8
2012-04-17 14:39:00,2012-04-17 14:40:00,3263,3264,3264,3262,3264,3265,3265,3263,5
2012-04-17 14:40:00,2012-04-17 14:41:00,3264,3267,3267,3264,3265,3268,3268,3265,17
2012-04-17 14:41:00,2012-04-17 14:42:00,3267,3267,3268,3266,3268,3268,3269,3267,16
2012-04-17 14:42:00,2012-04-17 14:43:00,3267,3268,3269,3266,3268,3269,3270,3267,7
2012-04-17 14:43:00,2012-04-17 14:44:00,3268,3267,3269,3267,3269,3268,3270,3268,19
2012-04-17 14:44:00,2012-04-17 14:45:00,3267,3270,3271,3267,3268,3271,3272,3268,9
2012-04-17 14:45:00,2012-04-17 14:46:00,3270,3273,3273,3269,3271,3274,3274,3270,21
2012-04-17 14:46:00,2012-04-17 14:47:00,3273,3272,3273,3271,3274,3273,3274,3272,7
2012-04-17 14:47:00,2012-04-17 14:48:00,3272,3271,3273,3270,3273,3272,3274,3271,11
2012-04-17 14:48:00,2012-04-17 14:49:00,3271,3269,3271,3269,3272,3270,3272,3270,8
2012-04-17 14:49:00,2012-04-17 14:52:00,3270,3270,3270,3269,3271,3271,3271,3270,2
2012-04-17 14:52:00,2012-04-17 14:53:00,3270,3272,3272,3270,3271,3273,3273,3271,2
2012-04-17 14:53:00,2012-04-17 14:54:00,3272,3276,3276,3272,3273,3277,3277,3273,20
2012-04-17 14:54:00,2012-04-17 14:55:00,3276,3276,3277,3276,3277,3277,3278,3277,2
2012-04-17 14:55:00,2012-04-17 14:56:00,3276,3273,3276,3273,3277,3274,3277,3274,5
2012-04-17 14:56:00,2012-04-17 14:57:00,3273,3276,3276,3273,3274,3277,3277,3274,5
2012-04-17 14:57:00,2012-04-17 14:58:00,3276,3276,3277,3275,3277,3277,3278,3276,6
2012-04-17 14:58:00,2012-04-17 14:59:00,3276,3275,3277,3275,3277,3276,3278,3276,7
2012-04-17 14:59:00,2012-04-17 15:00:00,3275,3281,3282,3275,3276,3282,3283,3276,20
2012-04-17 15:00:00,2012-04-17 15:01:00,3281,3284,3284,3281,3282,3285,3285,3282,21
2012-04-17 15:01:00,2012-04-17 15:02:00,3284,3284,3285,3282,3285,3285,3286,3283,16
2012-04-17 15:02:00,2012-04-17 15:03:00,3284,3287,3290,3283,3285,3288,3291,3284,25
2012-04-17 15:03:00,2012-04-17 15:04:00,3287,3286,3287,3285,3288,3287,3288,3286,21
2012-04-17 15:04:00,2012-04-17 15:05:00,3286,3284,3287,3283,3287,3285,3288,3284,22
2012-04-17 15:05:00,2012-04-17 15:06:00,3284,3283,3284,3282,3285,3284,3285,3283,15
2012-04-17 15:06:00,2012-04-17 15:07:00,3283,3284,3287,3283,3284,3285,3288,3284,9
2012-04-17 15:07:00,2012-04-17 15:08:00,3284,3282,3285,3282,3285,3283,3286,3283,12
2012-04-17 15:08:00,2012-04-17 15:09:00,3282,3284,3285,3282,3283,3285,3286,3283,6
2012-04-17 15:09:00,2012-04-17 15:10:00,3284,3286,3287,3284,3285,3287,3288,3285,4
2012-04-17 15:10:00,2012-04-17 15:11:00,3286,3287,3287,3284,3287,3288,3288,3285,19
2012-04-17 15:11:00,2012-04-17 15:12:00,3287,3285,3288,3284,3288,3286,3289,3285,12
2012-04-17 15:12:00,2012-04-17 15:13:00,3285,3284,3286,3283,3286,3285,3287,3284,15
2012-04-17 15:13:00,2012-04-17 15:14:00,3284,3285,3285,3283,3285,3286,3286,3284,11
2012-04-17 15:14:00,2012-04-17 15:15:00,3285,3285,3286,3284,3286,3286,3287,3285,6
2012-04-17 15:15:00,2012-04-17 15:17:00,3283,3285,3285,3283,3284,3286,3286,3284,8
2012-04-17 15:17:00,2012-04-17 15:18:00,3285,3285,3286,3284,3286,3286,3287,3285,16
2012-04-17 15:18:00,2012-04-17 15:19:00,3285,3286,3286,3285,3286,3287,3287,3286,19
2012-04-17 15:19:00,2012-04-17 15:20:00,3286,3289,3289,3285,3287,3290,3290,3286,9
2012-04-17 15:20:00,2012-04-17 15:21:00,3289,3289,3290,3288,3290,3290,3291,3289,10
2012-04-17 15:21:00,2012-04-17 15:22:00,3289,3287,3289,3287,3290,3288,3290,3288,8
2012-04-17 15:22:00,2012-04-17 15:23:00,3287,3287,3288,3287,3288,3288,3289,3288,14
2012-04-17 15:23:00,2012-04-17 15:24:00,3287,3287,3288,3287,3288,3288,3289,3288,8
2012-04-17 15:24:00,2012-04-17 15:25:00,3287,3288,3288,3286,3288,3289,3289,3287,9
2012-04-17 15:25:00,2012-04-17 15:26:00,3288,3288,3288,3287,3289,3289,3289,3288,6
2012-04-17 15:26:00,2012-04-17 15:27:00,3288,3287,3288,3286,3289,3288,3289,3287,5
2012-04-17 15:27:00,2012-04-17 15:28:00,3287,3288,3289,3287,3288,3289,3290,3288,9
2012-04-17 15:28:00,2012-04-17 15:29:00,3288,3292,3292,3288,3289,3293,3293,3289,18
2012-04-17 15:29:00,2012-04-17 15:30:00,3292,3290,3292,3289,3293,3291,3293,3290,14
2012-04-17 15:30:00,2012-04-17 15:31:00,3290,3289,3290,3288,3291,3290,3291,3289,21
2012-04-17 15:31:00,2012-04-17 15:32:00,3289,3288,3289,3288,3290,3289,3290,3289,7
2012-04-17 15:32:00,2012-04-17 15:33:00,3288,3290,3291,3288,3289,3291,3292,3289,12
2012-04-17 15:33:00,2012-04-17 15:34:00,3290,3288,3290,3288,3291,3289,3291,3289,8
2012-04-17 15:34:00,2012-04-17 15:35:00,3288,3286,3289,3286,3289,3287,3290,3287,20
2012-04-17 15:35:00,2012-04-17 15:36:00,3286,3287,3287,3285,3287,3288,3288,3286,7
2012-04-17 15:36:00,2012-04-17 15:37:00,3287,3285,3287,3285,3288,3286,3288,3286,8
2012-04-17 15:37:00,2012-04-17 15:39:00,3283,3281,3283,3281,3284,3283,3284,3283,14
2012-04-17 15:39:00,2012-04-17 15:41:00,3281,3280,3282,3280,3283,3282,3284,3282,9
2012-04-17 15:41:00,2012-04-17 15:42:00,3280,3281,3282,3280,3282,3283,3284,3282,7
2012-04-17 15:42:00,2012-04-17 15:43:00,3281,3281,3282,3281,3283,3283,3284,3283,6
2012-04-17 15:43:00,2012-04-17 15:45:00,3280,3278,3280,3278,3282,3280,3282,3280,6
2012-04-17 15:45:00,2012-04-17 15:46:00,3278,3278,3279,3278,3280,3280,3281,3280,4
2012-04-17 15:46:00,2012-04-17 15:47:00,3278,3278,3279,3277,3280,3280,3281,3279,8
2012-04-17 15:47:00,2012-04-17 15:49:00,3278,3278,3279,3277,3280,3280,3281,3279,4
2012-04-17 15:49:00,2012-04-17 15:52:00,3278,3278,3279,3277,3280,3280,3281,3279,6
2012-04-17 15:52:00,2012-04-17 15:54:00,3279,3277,3279,3277,3281,3279,3281,3279,2
2012-04-17 15:54:00,2012-04-17 15:56:00,3277,3279,3279,3277,3279,3281,3281,3279,4
2012-04-17 15:56:00,2012-04-17 16:00:00,3280,3280,3281,3280,3282,3282,3283,3282,4
2012-04-17 16:00:00,2012-04-17 16:02:00,3281,3281,3282,3280,3283,3283,3284,3282,4
2012-04-17 16:02:00,2012-04-17 16:03:00,3281,3282,3283,3280,3283,3284,3285,3282,5
2012-04-17 16:03:00,2012-04-17 16:05:00,3282,3281,3282,3281,3284,3283,3284,3283,1
2012-04-17 16:05:00,2012-04-17 16:06:00,3281,3280,3281,3280,3283,3282,3283,3282,5
2012-04-17 16:06:00,2012-04-17 16:07:00,3280,3279,3280,3279,3282,3281,3282,3281,5
2012-04-17 16:07:00,2012-04-17 16:09:00,3280,3280,3281,3279,3282,3282,3283,3281,10
2012-04-17 16:09:00,2012-04-17 16:11:00,3281,3279,3281,3279,3283,3281,3283,3281,6
2012-04-17 16:11:00,2012-04-17 16:12:00,3279,3280,3280,3279,3281,3282,3282,3281,1
2012-04-17 16:12:00,2012-04-17 16:14:00,3280,3279,3280,3278,3282,3281,3282,3280,3
2012-04-17 16:14:00,2012-04-17 16:15:00,3279,3280,3280,3278,3281,3282,3282,3280,5
2012-04-17 16:15:00,2012-04-17 16:16:00,3280,3281,3281,3280,3282,3283,3283,3282,1
2012-04-17 16:16:00,2012-04-17 16:18:00,3281,3282,3282,3280,3283,3284,3284,3282,5
2012-04-17 16:18:00,2012-04-17 16:19:00,3282,3283,3283,3282,3284,3285,3285,3284,5
2012-04-17 16:19:00,2012-04-17 16:20:00,3283,3282,3283,3282,3285,3284,3285,3284,7
2012-04-17 16:20:00,2012-04-17 16:22:00,3283,3283,3283,3281,3285,3285,3285,3283,6
2012-04-17 16:22:00,2012-04-17 16:23:00,3283,3282,3283,3282,3285,3284,3285,3284,3
2012-04-17 16:23:00,2012-04-17 16:33:00,3284,3287,3287,3284,3286,3289,3289,3286,9
2012-04-17 16:33:00,2012-04-17 16:44:00,3288,3288,3288,3287,3290,3290,3290,3289,2
2012-04-17 16:44:00,2012-04-17 16:48:00,3287,3288,3288,3287,3289,3290,3290,3289,11
2012-04-17 16:48:00,2012-04-17 16:49:00,3288,3287,3288,3287,3290,3289,3290,3289,7
2012-04-17 16:49:00,2012-04-17 16:58:00,3287,3288,3289,3287,3289,3290,3291,3289,7
2012-04-17 16:58:00,2012-04-17 16:59:00,3288,3289,3290,3288,3290,3291,3292,3290,9
2012-04-17 16:59:00,2012-04-17 17:00:00,3289,3289,3289,3288,3291,3291,3291,3290,6
2012-04-17 17:00:00,2012-04-17 17:01:00,3289,3289,3290,3289,3291,3291,3292,3291,4
2012-04-17 17:01:00,2012-04-17 17:02:00,3289,3290,3290,3288,3291,3292,3292,3290,11
2012-04-17 17:02:00,2012-04-17 17:03:00,3290,3290,3291,3290,3292,3292,3293,3292,12
2012-04-17 17:03:00,2012-04-17 17:04:00,3290,3291,3292,3290,3292,3293,3294,3292,7
2012-04-17 17:04:00,2012-04-17 17:05:00,3291,3292,3292,3291,3293,3294,3294,3293,3
2012-04-17 17:05:00,2012-04-17 17:13:00,3293,3292,3293,3292,3295,3294,3295,3294,3
2012-04-17 17:13:00,2012-04-17 17:15:00,3292,3293,3293,3292,3294,3295,3295,3294,3
2012-04-17 17:15:00,2012-04-17 17:16:00,3293,3293,3294,3293,3295,3295,3296,3295,2
2012-04-17 17:16:00,2012-04-17 17:24:00,3293,3292,3293,3292,3295,3294,3295,3294,5
2012-04-17 17:24:00,2012-04-17 17:25:00,3292,3293,3293,3292,3294,3295,3295,3294,5
2012-04-17 17:25:00,2012-04-17 17:37:00,3294,3293,3294,3292,3296,3295,3296,3294,13
2012-04-17 17:37:00,2012-04-17 17:41:00,3294,3295,3296,3294,3296,3297,3298,3296,3
2012-04-17 17:41:00,2012-04-17 17:42:00,3295,3294,3296,3294,3297,3296,3298,3296,5
2012-04-17 17:42:00,2012-04-17 18:06:00,3296,3295,3296,3295,3298,3297,3298,3297,3
2012-04-17 18:06:00,2012-04-17 18:18:00,3295,3294,3296,3294,3297,3296,3298,3296,4
2012-04-17 18:18:00,2012-04-17 18:25:00,3296,3296,3296,3295,3298,3298,3298,3297,2
2012-04-17 18:25:00,2012-04-17 18:30:00,3296,3297,3298,3296,3298,3299,3300,3298,5
2012-04-17 18:30:00,2012-04-17 18:31:00,3297,3297,3298,3297,3299,3299,3300,3299,2
2012-04-17 18:31:00,2012-04-17 18:33:00,3297,3298,3298,3297,3299,3300,3300,3299,1
2012-04-17 18:33:00,2012-04-17 18:34:00,3298,3298,3298,3297,3300,3300,3300,3299,4
2012-04-17 18:34:00,2012-04-17 18:35:00,3298,3297,3298,3297,3300,3299,3300,3299,1
2012-04-17 18:35:00,2012-04-17 18:40:00,3297,3296,3297,3296,3299,3298,3299,3298,1
2012-04-17 18:40:00,2012-04-17 18:42:00,3296,3296,3296,3295,3298,3298,3298,3297,4
2012-04-17 18:42:00,2012-04-17 18:49:00,3295,3293,3295,3293,3297,3295,3297,3295,2
2012-04-17 18:49:00,2012-04-17 18:50:00,3293,3295,3295,3293,3295,3297,3297,3295,2
2012-04-17 18:50:00,2012-04-17 19:09:00,3294,3295,3295,3294,3296,3297,3297,3296,3
2012-04-17 19:09:00,2012-04-17 19:20:00,3294,3294,3294,3293,3296,3296,3296,3295,2
2012-04-17 19:20:00,2012-04-17 19:28:00,3295,3296,3296,3295,3297,3298,3298,3297,1
