open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2014-06-23 14:18:00,2014-06-23 14:20:00,4525,4525,4525,4524,4526,4526,4526,4525,12
2014-06-23 14:20:00,2014-06-23 14:21:00,4525,4528,4528,4524,4526,4529,4529,4525,9
2014-06-23 14:21:00,2014-06-23 14:22:00,4528,4527,4530,4527,4529,4528,4531,4528,14
2014-06-23 14:22:00,2014-06-23 14:23:00,4527,4527,4528,4527,4528,4528,4529,4528,6
2014-06-23 14:23:00,2014-06-23 14:25:00,4528,4528,4529,4527,4529,4529,4530,4528,6
2014-06-23 14:25:00,2014-06-23 14:26:00,4528,4528,4528,4527,4529,4529,4529,4528,8
2014-06-23 14:26:00,2014-06-23 14:28:00,4528,4525,4527,4524,4529,4526,4528,4525,7
2014-06-23 14:28:00,2014-06-23 14:29:00,4525,4528,4528,4526,4526,4529,4529,4527,13
2014-06-23 14:29:00,2014-06-23 14:32:00,4529,4529,4530,4528,4530,4530,4531,4529,4
2014-06-23 14:32:00,2014-06-23 14:34:00,4530,4530,4530,4529,4531,4531,4531,4530,10
2014-06-23 14:34:00,2014-06-23 14:38:00,4532,4531,4532,4531,4533,4532,4533,4532,3
2014-06-23 14:38:00,2014-06-23 14:39:00,4531,4529,4530,4529,4532,4530,4531,4530,2
2014-06-23 14:39:00,2014-06-23 14:40:00,4529,4530,4530,4530,4530,4531,4531,4531,1
2014-06-23 14:40:00,2014-06-23 14:42:00,4530,4531,4532,4531,4531,4532,4533,4532,15
2014-06-23 14:42:00,2014-06-23 14:43:00,4531,4531,4532,4531,4532,4532,4533,4532,14
2014-06-23 14:43:00,2014-06-23 14:44:00,4531,4530,4531,4530,4532,4531,4532,4531,11
2014-06-23 14:44:00,2014-06-23 14:45:00,4530,4531,4531,4531,4531,4532,4532,4532,1
2014-06-23 14:45:00,2014-06-23 14:46:00,4531,4532,4532,4532,4532,4533,4533,4533,1
2014-06-23 14:46:00,2014-06-23 14:47:00,4532,4533,4533,4532,4533,4534,4534,4533,9
2014-06-23 14:47:00,2014-06-23 14:49:00,4532,4530,4533,4530,4533,4531,4534,4531,4
2014-06-23 14:49:00,2014-06-23 14:51:00,4530,4529,4530,4529,4531,4530,4531,4530,3
2014-06-23 14:51:00,2014-06-23 14:53:00,4529,4529,4530,4528,4530,4530,4531,4529,6
2014-06-23 14:53:00,2014-06-23 14:54:00,4529,4528,4529,4527,4530,4529,4530,4528,5
2014-06-23 14:54:00,2014-06-23 14:55:00,4528,4527,4528,4527,4529,4528,4529,4528,9
2014-06-23 14:55:00,2014-06-23 14:56:00,4527,4527,4528,4527,4528,4528,4529,4528,2
2014-06-23 14:56:00,2014-06-23 15:01:00,4528,4527,4528,4527,4529,4528,4529,4528,3
2014-06-23 15:01:00,2014-06-23 15:02:00,4527,4528,4528,4527,4528,4529,4529,4528,3
2014-06-23 15:02:00,2014-06-23 15:06:00,4528,4527,4529,4527,4529,4528,4530,4528,3
2014-06-23 15:06:00,2014-06-23 15:11:00,4526,4525,4527,4525,4527,4526,4528,4526,5
2014-06-23 15:11:00,2014-06-23 15:12:00,4525,4525,4526,4525,4526,4526,4527,4526,4
2014-06-23 15:12:00,2014-06-23 15:13:00,4525,4526,4526,4525,4526,4527,4527,4526,9
2014-06-23 15:13:00,2014-06-23 15:14:00,4526,4523,4525,4523,4527,4524,4526,4524,9
2014-06-23 15:14:00,2014-06-23 15:17:00,4523,4521,4522,4521,4524,4522,4523,4522,6
2014-06-23 15:17:00,2014-06-23 15:19:00,4521,4517,4521,4517,4522,4518,4522,4518,6
2014-06-23 15:19:00,2014-06-23 15:20:00,4517,4519,4519,4517,4518,4520,4520,4518,8
2014-06-23 15:20:00,2014-06-23 15:22:00,4520,4523,4523,4521,4521,4524,4524,4522,7
2014-06-23 15:22:00,2014-06-23 15:23:00,4523,4524,4525,4524,4524,4525,4526,4525,11
2014-06-23 15:23:00,2014-06-23 15:24:00,4524,4524,4525,4524,4525,4525,4526,4525,12
2014-06-23 15:24:00,2014-06-23 15:25:00,4524,4523,4525,4523,4525,4524,4526,4524,3
2014-06-23 15:25:00,2014-06-23 15:26:00,4523,4521,4522,4521,4524,4522,4523,4522,7
2014-06-23 15:26:00,2014-06-23 15:29:00,4521,4517,4520,4516,4522,4518,4521,4517,6
2014-06-23 15:29:00,2014-06-23 15:30:00,4517,4517,4518,4517,4518,4518,4519,4518,30
2014-06-23 15:30:00,2014-06-23 15:31:00,4517,4518,4518,4517,4518,4519,4519,4518,13
2014-06-23 15:31:00,2014-06-23 15:35:00,4515,4514,4516,4514,4516,4515,4517,4515,21
2014-06-23 15:35:00,2014-06-23 15:36:00,4514,4511,4514,4510,4515,4512,4515,4511,13
2014-06-23 15:36:00,2014-06-23 15:37:00,4511,4511,4511,4509,4512,4512,4512,4510,12
2014-06-23 15:37:00,2014-06-23 15:38:00,4511,4508,4511,4508,4512,4509,4512,4509,5
2014-06-23 15:38:00,2014-06-23 15:39:00,4508,4507,4509,4507,4509,4508,4510,4508,7
2014-06-23 15:39:00,2014-06-23 15:40:00,4507,4510,4510,4504,4508,4511,4511,4505,21
2014-06-23 15:40:00,2014-06-23 15:41:00,4510,4511,4511,4509,4511,4512,4512,4510,9
2014-06-23 15:41:00,2014-06-23 15:44:00,4511,4511,4513,4510,4512,4512,4514,4511,10
2014-06-23 15:44:00,2014-06-23 15:45:00,4511,4511,4512,4511,4512,4512,4513,4512,4
2014-06-23 15:45:00,2014-06-23 15:46:00,4511,4512,4512,4511,4512,4513,4513,4512,4
2014-06-23 15:46:00,2014-06-23 15:47:00,4512,4511,4511,4511,4513,4512,4512,4512,1
2014-06-23 15:47:00,2014-06-23 15:48:00,4511,4511,4511,4511,4512,4513,4513,4513,1
2014-06-23 15:48:00,2014-06-23 15:49:00,4511,4511,4512,4511,4513,4513,4514,4513,12
2014-06-23 15:49:00,2014-06-23 15:50:00,4511,4513,4514,4512,4513,4515,4516,4514,4
2014-06-23 15:50:00,2014-06-23 15:53:00,4513,4515,4515,4514,4515,4517,4517,4516,2
2014-06-23 15:53:00,2014-06-23 15:55:00,4513,4513,4514,4512,4515,4515,4516,4514,6
2014-06-23 15:55:00,2014-06-23 15:57:00,4514,4514,4515,4514,4516,4516,4517,4516,4
2014-06-23 15:57:00,2014-06-23 15:58:00,4514,4513,4514,4513,4516,4515,4516,4515,3
2014-06-23 15:58:00,2014-06-23 16:00:00,4513,4513,4514,4513,4515,4515,4516,4515,6
2014-06-23 16:00:00,2014-06-23 16:02:00,4513,4514,4514,4514,4515,4516,4516,4516,1
2014-06-23 16:02:00,2014-06-23 16:03:00,4514,4514,4514,4513,4516,4516,4516,4515,4
2014-06-23 16:03:00,2014-06-23 16:04:00,4514,4514,4514,4513,4516,4516,4516,4515,2
2014-06-23 16:04:00,2014-06-23 16:06:00,4514,4516,4516,4515,4516,4518,4518,4517,2
2014-06-23 16:06:00,2014-06-23 16:12:00,4517,4516,4517,4516,4519,4518,4519,4518,5
2014-06-23 16:12:00,2014-06-23 16:17:00,4516,4517,4517,4516,4518,4519,4519,4518,9
2014-06-23 16:17:00,2014-06-23 16:19:00,4517,4517,4518,4517,4519,4519,4520,4519,6
2014-06-23 16:19:00,2014-06-23 16:20:00,4517,4518,4518,4517,4519,4520,4520,4519,7
2014-06-23 16:20:00,2014-06-23 16:33:00,4518,4518,4518,4517,4520,4520,4520,4519,4
2014-06-23 16:33:00,2014-06-23 16:35:00,4518,4516,4517,4516,4520,4518,4519,4518,2
2014-06-23 16:35:00,2014-06-23 16:37:00,4517,4517,4517,4516,4519,4519,4519,4518,2
2014-06-23 16:37:00,2014-06-23 16:40:00,4517,4518,4518,4516,4519,4520,4520,4518,3
2014-06-23 16:40:00,2014-06-23 16:45:00,4518,4517,4518,4517,4520,4519,4520,4519,3
2014-06-23 16:45:00,2014-06-23 17:01:00,4516,4516,4517,4516,4518,4518,4519,4518,4
2014-06-23 17:01:00,2014-06-23 17:05:00,4517,4517,4517,4516,4519,4519,4519,4518,4
2014-06-23 17:05:00,2014-06-23 17:18:00,4515,4515,4516,4515,4517,4517,4518,4517,2
2014-06-23 17:18:00,2014-06-23 17:20:00,4514,4515,4515,4513,4516,4517,4517,4515,7
2014-06-23 17:20:00,2014-06-23 17:21:00,4515,4515,4515,4514,4517,4517,4517,4516,6
2014-06-23 17:21:00,2014-06-23 17:31:00,4515,4514,4514,4514,4517,4516,4516,4516,1
2014-06-23 17:31:00,2014-06-23 17:33:00,4514,4515,4515,4515,4516,4517,4517,4517,1
2014-06-23 17:33:00,2014-06-23 17:35:00,4515,4515,4515,4514,4517,4517,4517,4516,2
2014-06-23 17:35:00,2014-06-23 17:39:00,4516,4515,4516,4515,4518,4517,4518,4517,3
2014-06-23 17:39:00,2014-06-23 17:46:00,4516,4515,4515,4515,4518,4517,4517,4517,1
2014-06-23 17:46:00,2014-06-23 17:48:00,4515,4516,4516,4515,4517,4518,4518,4517,3
2014-06-23 17:48:00,2014-06-23 17:49:00,4516,4515,4516,4514,4518,4517,4518,4516,7
2014-06-23 17:49:00,2014-06-23 17:50:00,4515,4516,4516,4516,4517,4518,4518,4518,1
2014-06-23 17:50:00,2014-06-23 17:54:00,4516,4516,4517,4516,4518,4518,4519,4518,2
2014-06-23 17:54:00,2014-06-23 17:55:00,4516,4517,4517,4516,4518,4519,4519,4518,3
2014-06-23 17:55:00,2014-06-23 18:02:00,4517,4517,4518,4517,4519,4519,4520,4519,4
2014-06-23 18:02:00,2014-06-23 18:27:00,4520,4520,4520,4519,4522,4522,4522,4521,4
2014-06-23 18:27:00,2014-06-23 18:46:00,4520,4520,4521,4520,4522,4522,4523,4522,2
2014-06-23 18:46:00,2014-06-23 18:56:00,4520,4520,4521,4520,4522,4522,4523,4522,10
2014-06-23 18:56:00,2014-06-23 18:57:00,4520,4520,4521,4520,4522,4522,4523,4522,4
2014-06-23 18:57:00,2014-06-23 19:00:00,4521,4521,4521,4520,4523,4523,4523,4522,2
2014-06-23 19:00:00,2014-06-23 19:05:00,4520,4521,4521,4520,4522,4523,4523,4522,5
2014-06-23 19:05:00,2014-06-23 19:35:00,4521,4522,4522,4522,4523,4524,4524,4524,1
2014-06-23 19:35:00,2014-06-23 19:38:00,4522,4522,4523,4522,4524,4524,4525,4524,2
2014-06-23 19:38:00,2014-06-23 19:39:00,4522,4523,4523,4523,4524,4525,4525,4525,1
2014-06-23 19:39:00,2014-06-23 19:42:00,4524,4523,4523,4523,4526,4525,4525,4525,1
2014-06-23 19:42:00,2014-06-23 19:44:00,4523,4523,4524,4523,4525,4525,4526,4525,2
2014-06-23 19:44:00,2014-06-23 19:45:00,4523,4524,4524,4524,4525,4526,4526,4526,1
2014-06-23 19:45:00,2014-06-23 19:48:00,4524,4525,4525,4524,4526,4527,4527,4526,3
2014-06-23 19:48:00,2014-06-23 19:54:00,4525,4524,4524,4524,4527,4526,4526,4526,1
2014-06-23 19:54:00,2014-06-23 19:56:00,4524,4525,4525,4525,4526,4527,4527,4527,1
2014-06-23 19:56:00,2014-06-23 19:57:00,4525,4526,4526,4526,4527,4528,4528,4528,1
2014-06-23 19:57:00,2014-06-23 19:59:00,4526,4526,4527,4526,4528,4528,4529,4528,2
2014-06-23 19:59:00,2014-06-23 20:00:00,4526,4526,4526,4526,4528,4528,4528,4528,2
2014-06-23 20:00:00,2014-06-23 21:00:00,4526,4526,4526,4526,4528,4528,4528,4528,1
2014-06-23 21:00:00,2014-06-24 06:00:00,4526,4522,4522,4520,4528,4524,4524,4522,8
2014-06-24 06:00:00,2014-06-24 06:01:00,4522,4523,4524,4523,4524,4524,4526,4524,4
2014-06-24 06:01:00,2014-06-24 06:03:00,4523,4524,4525,4524,4524,4525,4526,4525,2
2014-06-24 06:03:00,2014-06-24 06:19:00,4525,4526,4526,4525,4526,4527,4527,4526,3
2014-06-24 06:19:00,2014-06-24 06:25:00,4526,4525,4526,4525,4527,4526,4527,4526,3
2014-06-24 06:25:00,2014-06-24 06:29:00,4525,4527,4528,4526,4526,4528,4529,4527,4
2014-06-24 06:29:00,2014-06-24 06:30:00,4527,4529,4529,4528,4528,4530,4530,4529,2
2014-06-24 06:30:00,2014-06-24 06:33:00,4529,4528,4528,4528,4530,4529,4529,4529,1
2014-06-24 06:33:00,2014-06-24 06:56:00,4527,4530,4530,4528,4528,4531,4531,4529,6
2014-06-24 06:56:00,2014-06-24 06:58:00,4530,4530,4531,4529,4531,4531,4532,4530,4
2014-06-24 06:58:00,2014-06-24 06:59:00,4530,4531,4531,4530,4531,4532,4532,4531,5
2014-06-24 06:59:00,2014-06-24 07:00:00,4531,4528,4530,4526,4532,4529,4531,4527,21
2014-06-24 07:00:00,2014-06-24 07:01:00,4528,4529,4530,4527,4529,4530,4531,4528,7
2014-06-24 07:01:00,2014-06-24 07:02:00,4529,4531,4531,4528,4530,4532,4532,4529,18
2014-06-24 07:02:00,2014-06-24 07:03:00,4531,4536,4536,4530,4532,4537,4537,4531,17
2014-06-24 07:03:00,2014-06-24 07:04:00,4536,4534,4535,4533,4537,4535,4536,4534,6
2014-06-24 07:04:00,2014-06-24 07:05:00,4534,4534,4535,4533,4535,4535,4536,4534,16
2014-06-24 07:05:00,2014-06-24 07:06:00,4534,4536,4536,4534,4535,4537,4537,4535,4
2014-06-24 07:06:00,2014-06-24 07:07:00,4536,4535,4536,4535,4537,4536,4537,4536,3
2014-06-24 07:07:00,2014-06-24 07:08:00,4535,4535,4535,4534,4536,4536,4536,4535,8
2014-06-24 07:08:00,2014-06-24 07:09:00,4535,4535,4536,4534,4536,4536,4537,4535,8
2014-06-24 07:09:00,2014-06-24 07:10:00,4535,4534,4536,4534,4536,4535,4537,4535,13
2014-06-24 07:10:00,2014-06-24 07:13:00,4534,4534,4534,4533,4535,4535,4535,4534,4
2014-06-24 07:13:00,2014-06-24 07:14:00,4534,4534,4535,4534,4535,4535,4536,4535,2
2014-06-24 07:14:00,2014-06-24 07:16:00,4535,4534,4535,4534,4536,4535,4536,4535,15
2014-06-24 07:16:00,2014-06-24 07:18:00,4534,4532,4534,4532,4535,4533,4535,4533,4
2014-06-24 07:18:00,2014-06-24 07:20:00,4532,4531,4532,4530,4533,4532,4533,4531,7
2014-06-24 07:20:00,2014-06-24 07:21:00,4531,4531,4531,4530,4532,4532,4532,4531,2
2014-06-24 07:21:00,2014-06-24 07:22:00,4531,4532,4533,4532,4532,4533,4534,4533,11
2014-06-24 07:22:00,2014-06-24 07:24:00,4532,4532,4533,4531,4533,4533,4534,4532,8
2014-06-24 07:24:00,2014-06-24 07:26:00,4532,4532,4532,4531,4533,4533,4533,4532,2
2014-06-24 07:26:00,2014-06-24 07:28:00,4531,4529,4531,4528,4532,4530,4532,4529,6
2014-06-24 07:28:00,2014-06-24 07:33:00,4528,4525,4527,4525,4529,4526,4528,4526,5
2014-06-24 07:33:00,2014-06-24 07:34:00,4525,4527,4527,4526,4526,4528,4528,4527,2
2014-06-24 07:34:00,2014-06-24 07:36:00,4528,4528,4528,4527,4529,4529,4529,4528,6
2014-06-24 07:36:00,2014-06-24 07:38:00,4526,4525,4525,4525,4527,4526,4526,4526,1
2014-06-24 07:38:00,2014-06-24 07:40:00,4525,4523,4525,4523,4526,4524,4526,4524,8
2014-06-24 07:40:00,2014-06-24 07:41:00,4523,4522,4523,4521,4524,4523,4524,4522,7
2014-06-24 07:41:00,2014-06-24 07:44:00,4523,4521,4522,4521,4524,4522,4524,4522,3
2014-06-24 07:44:00,2014-06-24 07:50:00,4522,4523,4524,4522,4523,4524,4525,4523,11
2014-06-24 07:50:00,2014-06-24 07:59:00,4525,4526,4526,4524,4526,4527,4527,4525,3
2014-06-24 07:59:00,2014-06-24 08:00:00,4526,4523,4525,4522,4527,4524,4526,4523,9
2014-06-24 08:00:00,2014-06-24 08:01:00,4523,4522,4525,4522,4524,4523,4526,4523,13
2014-06-24 08:01:00,2014-06-24 08:02:00,4522,4521,4521,4519,4523,4522,4522,4520,11
2014-06-24 08:02:00,2014-06-24 08:03:00,4521,4518,4520,4518,4522,4519,4521,4519,5
2014-06-24 08:03:00,2014-06-24 08:04:00,4518,4519,4519,4518,4519,4520,4520,4519,11
2014-06-24 08:04:00,2014-06-24 08:07:00,4519,4523,4524,4520,4520,4524,4525,4521,14
2014-06-24 08:07:00,2014-06-24 08:09:00,4524,4527,4527,4524,4525,4528,4528,4525,6
2014-06-24 08:09:00,2014-06-24 08:10:00,4527,4530,4530,4526,4528,4531,4531,4527,9
2014-06-24 08:10:00,2014-06-24 08:11:00,4530,4529,4529,4529,4531,4530,4530,4530,1
2014-06-24 08:11:00,2014-06-24 08:13:00,4528,4527,4528,4527,4529,4528,4529,4528,5
2014-06-24 08:13:00,2014-06-24 08:15:00,4528,4528,4529,4528,4529,4529,4530,4529,6
2014-06-24 08:15:00,2014-06-24 08:17:00,4529,4529,4530,4529,4530,4530,4531,4530,6
2014-06-24 08:17:00,2014-06-24 08:18:00,4529,4529,4530,4528,4530,4530,4531,4529,10
2014-06-24 08:18:00,2014-06-24 08:19:00,4529,4528,4529,4528,4530,4529,4530,4529,7
2014-06-24 08:19:00,2014-06-24 08:20:00,4528,4529,4529,4528,4529,4530,4530,4529,11
2014-06-24 08:20:00,2014-06-24 08:23:00,4528,4528,4529,4528,4529,4529,4530,4529,4
2014-06-24 08:23:00,2014-06-24 08:24:00,4528,4526,4527,4526,4529,4527,4528,4527,2
2014-06-24 08:24:00,2014-06-24 08:25:00,4526,4524,4527,4524,4527,4525,4528,4525,10
2014-06-24 08:25:00,2014-06-24 08:26:00,4524,4522,4525,4522,4525,4523,4526,4523,10
2014-06-24 08:26:00,2014-06-24 08:27:00,4522,4522,4523,4522,4523,4523,4524,4523,10
2014-06-24 08:27:00,2014-06-24 08:28:00,4522,4522,4523,4522,4523,4523,4524,4523,4
2014-06-24 08:28:00,2014-06-24 08:29:00,4522,4520,4521,4520,4523,4521,4522,4521,2
2014-06-24 08:29:00,2014-06-24 08:32:00,4520,4519,4520,4518,4521,4520,4521,4519,7
2014-06-24 08:32:00,2014-06-24 08:35:00,4520,4520,4520,4519,4521,4521,4521,4520,6
2014-06-24 08:35:00,2014-06-24 08:36:00,4520,4521,4521,4519,4521,4522,4522,4520,7
2014-06-24 08:36:00,2014-06-24 08:38:00,4521,4519,4520,4518,4522,4520,4521,4519,4
2014-06-24 08:38:00,2014-06-24 08:39:00,4519,4518,4518,4517,4520,4519,4519,4518,3
2014-06-24 08:39:00,2014-06-24 08:40:00,4518,4518,4518,4516,4519,4519,4519,4517,6
2014-06-24 08:40:00,2014-06-24 08:42:00,4519,4517,4518,4517,4520,4518,4519,4518,4
2014-06-24 08:42:00,2014-06-24 08:44:00,4518,4517,4519,4517,4519,4518,4520,4518,3
2014-06-24 08:44:00,2014-06-24 08:50:00,4518,4517,4517,4516,4519,4518,4518,4517,7
2014-06-24 08:50:00,2014-06-24 08:51:00,4517,4516,4517,4516,4518,4517,4518,4517,5
2014-06-24 08:51:00,2014-06-24 08:52:00,4516,4515,4517,4515,4517,4516,4518,4516,9
2014-06-24 08:52:00,2014-06-24 08:53:00,4515,4515,4516,4514,4516,4516,4517,4515,6
2014-06-24 08:53:00,2014-06-24 08:54:00,4515,4514,4515,4514,4516,4515,4516,4515,5
2014-06-24 08:54:00,2014-06-24 08:55:00,4514,4515,4515,4514,4515,4516,4516,4515,5
2014-06-24 08:55:00,2014-06-24 08:56:00,4515,4515,4515,4514,4516,4516,4516,4515,2
2014-06-24 08:56:00,2014-06-24 08:57:00,4515,4517,4517,4516,4516,4518,4518,4517,4
2014-06-24 08:57:00,2014-06-24 08:58:00,4517,4518,4518,4517,4518,4519,4519,4518,7
2014-06-24 08:58:00,2014-06-24 08:59:00,4518,4517,4518,4517,4519,4518,4519,4518,3
2014-06-24 08:59:00,2014-06-24 09:01:00,4519,4516,4519,4516,4520,4517,4520,4517,5
2014-06-24 09:01:00,2014-06-24 09:03:00,4516,4515,4517,4515,4517,4516,4518,4516,7
2014-06-24 09:03:00,2014-06-24 09:04:00,4515,4516,4517,4515,4516,4517,4518,4516,5
2014-06-24 09:04:00,2014-06-24 09:05:00,4516,4516,4517,4516,4517,4517,4518,4517,6
2014-06-24 09:05:00,2014-06-24 09:06:00,4516,4515,4516,4515,4517,4516,4517,4516,9
2014-06-24 09:06:00,2014-06-24 09:07:00,4515,4515,4515,4513,4516,4516,4516,4514,4
2014-06-24 09:07:00,2014-06-24 09:08:00,4515,4514,4515,4513,4516,4515,4516,4514,7
2014-06-24 09:08:00,2014-06-24 09:09:00,4514,4515,4515,4515,4515,4516,4516,4516,1
2014-06-24 09:09:00,2014-06-24 09:10:00,4515,4516,4516,4515,4516,4517,4517,4516,3
2014-06-24 09:10:00,2014-06-24 09:12:00,4516,4517,4517,4517,4517,4518,4518,4518,1
2014-06-24 09:12:00,2014-06-24 09:14:00,4517,4515,4516,4515,4518,4516,4517,4516,2
2014-06-24 09:14:00,2014-06-24 09:15:00,4515,4513,4514,4512,4516,4514,4515,4513,12
2014-06-24 09:15:00,2014-06-24 09:16:00,4513,4516,4516,4513,4514,4517,4517,4514,13
2014-06-24 09:16:00,2014-06-24 09:18:00,4517,4516,4517,4516,4518,4517,4518,4517,9
2014-06-24 09:18:00,2014-06-24 09:19:00,4516,4516,4516,4515,4517,4517,4517,4516,4
2014-06-24 09:19:00,2014-06-24 09:22:00,4516,4516,4517,4516,4517,4517,4518,4517,2
2014-06-24 09:22:00,2014-06-24 09:23:00,4516,4519,4519,4517,4517,4520,4520,4518,9
2014-06-24 09:23:00,2014-06-24 09:26:00,4521,4521,4521,4520,4522,4522,4522,4521,8
2014-06-24 09:26:00,2014-06-24 09:27:00,4521,4520,4521,4519,4522,4521,4522,4520,7
2014-06-24 09:27:00,2014-06-24 09:28:00,4520,4519,4520,4518,4521,4520,4521,4519,13
2014-06-24 09:28:00,2014-06-24 09:29:00,4519,4520,4522,4520,4520,4521,4523,4521,7
2014-06-24 09:29:00,2014-06-24 09:30:00,4520,4520,4522,4520,4521,4521,4523,4521,10
2014-06-24 09:30:00,2014-06-24 09:31:00,4520,4519,4520,4519,4521,4520,4521,4520,9
2014-06-24 09:31:00,2014-06-24 09:34:00,4519,4520,4520,4518,4520,4521,4521,4519,5
2014-06-24 09:34:00,2014-06-24 09:36:00,4519,4518,4519,4518,4520,4519,4520,4519,3
2014-06-24 09:36:00,2014-06-24 09:37:00,4518,4521,4522,4518,4519,4522,4523,4520,6
2014-06-24 09:37:00,2014-06-24 09:43:00,4520,4521,4521,4520,4521,4522,4522,4521,5
2014-06-24 09:43:00,2014-06-24 09:55:00,4521,4520,4520,4519,4522,4521,4521,4520,3
2014-06-24 09:55:00,2014-06-24 09:57:00,4520,4520,4521,4520,4521,4521,4522,4521,2
2014-06-24 09:57:00,2014-06-24 09:59:00,4520,4521,4521,4519,4521,4522,4522,4520,5
2014-06-24 09:59:00,2014-06-24 10:00:00,4521,4521,4521,4520,4522,4522,4522,4521,4
2014-06-24 10:00:00,2014-06-24 10:02:00,4519,4521,4521,4520,4520,4522,4522,4521,2
2014-06-24 10:02:00,2014-06-24 10:05:00,4520,4522,4522,4520,4521,4523,4523,4521,6
2014-06-24 10:05:00,2014-06-24 10:06:00,4522,4522,4522,4521,4523,4523,4523,4522,4
2014-06-24 10:06:00,2014-06-24 10:08:00,4521,4523,4523,4522,4522,4524,4524,4523,2
2014-06-24 10:08:00,2014-06-24 10:09:00,4523,4525,4525,4524,4524,4526,4526,4525,8
2014-06-24 10:09:00,2014-06-24 10:10:00,4525,4523,4526,4523,4526,4524,4527,4524,3
2014-06-24 10:10:00,2014-06-24 10:16:00,4522,4521,4522,4521,4523,4522,4523,4522,5
2014-06-24 10:16:00,2014-06-24 10:17:00,4521,4523,4523,4521,4522,4524,4524,4522,4
2014-06-24 10:17:00,2014-06-24 10:18:00,4523,4523,4525,4523,4524,4524,4526,4524,6
2014-06-24 10:18:00,2014-06-24 10:19:00,4523,4522,4523,4522,4524,4523,4524,4523,5
2014-06-24 10:19:00,2014-06-24 10:23:00,4521,4521,4522,4521,4522,4522,4523,4522,12
2014-06-24 10:23:00,2014-06-24 10:24:00,4521,4520,4521,4520,4522,4521,4522,4521,3
2014-06-24 10:24:00,2014-06-24 10:28:00,4520,4519,4519,4518,4521,4520,4520,4519,5
2014-06-24 10:28:00,2014-06-24 10:29:00,4519,4518,4519,4518,4520,4519,4520,4519,5
2014-06-24 10:29:00,2014-06-24 10:30:00,4518,4520,4520,4519,4519,4521,4521,4520,2
2014-06-24 10:30:00,2014-06-24 10:46:00,4520,4521,4522,4521,4521,4522,4523,4522,3
2014-06-24 10:46:00,2014-06-24 11:09:00,4521,4522,4522,4521,4522,4523,4523,4522,5
2014-06-24 11:09:00,2014-06-24 11:11:00,4522,4521,4522,4520,4523,4522,4523,4521,9
2014-06-24 11:11:00,2014-06-24 11:34:00,4521,4522,4523,4520,4522,4523,4524,4521,9
2014-06-24 11:34:00,2014-06-24 11:35:00,4522,4523,4523,4522,4523,4524,4524,4523,7
2014-06-24 11:35:00,2014-06-24 11:38:00,4523,4521,4522,4521,4524,4522,4523,4522,2
2014-06-24 11:38:00,2014-06-24 11:39:00,4521,4518,4521,4518,4522,4519,4522,4519,13
2014-06-24 11:39:00,2014-06-24 11:43:00,4517,4517,4517,4516,4518,4518,4518,4517,4
2014-06-24 11:43:00,2014-06-24 11:48:00,4518,4520,4520,4519,4519,4521,4521,4520,4
2014-06-24 11:48:00,2014-06-24 11:49:00,4520,4520,4520,4519,4521,4521,4521,4520,2
2014-06-24 11:49:00,2014-06-24 11:50:00,4520,4519,4519,4519,4521,4520,4520,4520,1
2014-06-24 11:50:00,2014-06-24 11:54:00,4518,4518,4518,4517,4519,4519,4519,4518,2
2014-06-24 11:54:00,2014-06-24 11:55:00,4518,4518,4518,4517,4519,4519,4519,4518,4
2014-06-24 11:55:00,2014-06-24 11:59:00,4518,4517,4517,4517,4519,4518,4518,4518,1
2014-06-24 11:59:00,2014-06-24 12:00:00,4517,4517,4518,4517,4518,4518,4519,4518,2
2014-06-24 12:00:00,2014-06-24 12:07:00,4518,4521,4521,4518,4519,4522,4522,4519,7
2014-06-24 12:07:00,2014-06-24 12:08:00,4521,4521,4523,4520,4522,4522,4524,4521,6
2014-06-24 12:08:00,2014-06-24 12:09:00,4521,4522,4522,4521,4522,4523,4523,4522,3
2014-06-24 12:09:00,2014-06-24 12:10:00,4522,4522,4522,4521,4523,4523,4523,4522,6
2014-06-24 12:10:00,2014-06-24 12:12:00,4522,4523,4523,4523,4523,4524,4524,4524,1
2014-06-24 12:12:00,2014-06-24 12:13:00,4523,4522,4522,4522,4524,4523,4523,4523,1
2014-06-24 12:13:00,2014-06-24 12:14:00,4522,4522,4523,4522,4523,4523,4524,4523,2
2014-06-24 12:14:00,2014-06-24 12:15:00,4522,4521,4522,4520,4523,4522,4523,4521,5
2014-06-24 12:15:00,2014-06-24 12:25:00,4524,4524,4526,4524,4525,4525,4527,4525,4
2014-06-24 12:25:00,2014-06-24 12:29:00,4525,4524,4525,4524,4526,4525,4526,4525,5
2014-06-24 12:29:00,2014-06-24 12:33:00,4523,4523,4524,4523,4524,4524,4525,4524,6
2014-06-24 12:33:00,2014-06-24 12:40:00,4524,4524,4525,4523,4525,4525,4526,4524,4
2014-06-24 12:40:00,2014-06-24 12:43:00,4523,4523,4524,4523,4524,4524,4525,4524,12
2014-06-24 12:43:00,2014-06-24 12:46:00,4522,4521,4522,4521,4523,4522,4523,4522,9
2014-06-24 12:46:00,2014-06-24 12:49:00,4522,4521,4521,4521,4523,4522,4522,4522,1
2014-06-24 12:49:00,2014-06-24 13:00:00,4522,4519,4520,4519,4523,4520,4521,4520,16
