open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2013-07-10 17:38:00,2013-07-10 17:39:00,3846,3845,3845,3845,3848,3847,3847,3847,1
2013-07-10 17:39:00,2013-07-10 17:42:00,3844,3845,3845,3844,3846,3847,3847,3846,7
2013-07-10 17:42:00,2013-07-10 17:43:00,3845,3844,3845,3844,3847,3846,3847,3846,3
2013-07-10 17:43:00,2013-07-10 17:46:00,3844,3844,3845,3844,3846,3846,3847,3846,8
2013-07-10 17:46:00,2013-07-10 17:47:00,3844,3846,3846,3845,3846,3848,3848,3847,2
2013-07-10 17:47:00,2013-07-10 17:49:00,3846,3848,3848,3846,3848,3850,3850,3848,8
2013-07-10 17:49:00,2013-07-10 17:57:00,3847,3845,3845,3845,3849,3849,3849,3849,1
2013-07-10 17:57:00,2013-07-10 17:58:00,3845,3841,3842,3841,3849,3851,3852,3851,2
2013-07-10 17:58:00,2013-07-10 17:59:00,3841,3841,3842,3841,3851,3851,3852,3851,4
2013-07-10 17:59:00,2013-07-10 18:00:00,3841,3841,3843,3839,3851,3851,3853,3849,22
2013-07-10 18:00:00,2013-07-10 18:01:00,3841,3849,3851,3842,3851,3859,3861,3852,19
2013-07-10 18:01:00,2013-07-10 18:02:00,3849,3848,3849,3847,3859,3858,3859,3857,15
2013-07-10 18:02:00,2013-07-10 18:03:00,3848,3854,3855,3849,3858,3864,3865,3859,26
2013-07-10 18:03:00,2013-07-10 18:04:00,3854,3850,3853,3848,3864,3860,3863,3858,24
2013-07-10 18:04:00,2013-07-10 18:05:00,3850,3848,3851,3845,3860,3858,3861,3855,20
2013-07-10 18:05:00,2013-07-10 18:06:00,3848,3844,3849,3844,3858,3854,3859,3854,36
2013-07-10 18:06:00,2013-07-10 18:07:00,3844,3844,3845,3843,3854,3854,3855,3853,22
2013-07-10 18:07:00,2013-07-10 18:08:00,3844,3846,3847,3842,3854,3856,3857,3852,22
2013-07-10 18:08:00,2013-07-10 18:09:00,3846,3845,3846,3843,3856,3855,3856,3853,17
2013-07-10 18:09:00,2013-07-10 18:10:00,3845,3844,3846,3843,3855,3854,3856,3853,23
2013-07-10 18:10:00,2013-07-10 18:11:00,3844,3845,3846,3842,3854,3855,3856,3852,17
2013-07-10 18:11:00,2013-07-10 18:12:00,3845,3847,3848,3844,3855,3857,3858,3854,16
2013-07-10 18:12:00,2013-07-10 18:13:00,3847,3847,3847,3844,3857,3857,3857,3854,20
2013-07-10 18:13:00,2013-07-10 18:14:00,3847,3848,3848,3845,3857,3858,3858,3855,15
2013-07-10 18:14:00,2013-07-10 18:15:00,3848,3849,3851,3849,3858,3859,3861,3859,27
2013-07-10 18:15:00,2013-07-10 18:16:00,3849,3849,3850,3848,3859,3859,3860,3858,28
2013-07-10 18:16:00,2013-07-10 18:17:00,3849,3846,3849,3846,3859,3856,3859,3856,19
2013-07-10 18:17:00,2013-07-10 18:18:00,3846,3849,3850,3845,3856,3859,3860,3855,19
2013-07-10 18:18:00,2013-07-10 18:19:00,3849,3850,3851,3849,3859,3860,3861,3859,7
2013-07-10 18:19:00,2013-07-10 18:20:00,3850,3850,3851,3850,3860,3860,3861,3860,4
2013-07-10 18:20:00,2013-07-10 18:21:00,3850,3851,3852,3849,3860,3861,3862,3859,9
2013-07-10 18:21:00,2013-07-10 18:22:00,3851,3850,3852,3847,3861,3860,3862,3857,21
2013-07-10 18:22:00,2013-07-10 18:23:00,3850,3848,3849,3847,3860,3858,3859,3857,16
2013-07-10 18:23:00,2013-07-10 18:24:00,3848,3848,3848,3847,3858,3858,3858,3857,6
2013-07-10 18:24:00,2013-07-10 18:25:00,3848,3848,3849,3846,3858,3858,3859,3856,15
2013-07-10 18:25:00,2013-07-10 18:26:00,3848,3844,3847,3844,3858,3854,3857,3854,8
2013-07-10 18:26:00,2013-07-10 18:27:00,3844,3845,3846,3844,3854,3855,3856,3854,15
2013-07-10 18:27:00,2013-07-10 18:28:00,3845,3843,3845,3843,3855,3853,3855,3853,6
2013-07-10 18:28:00,2013-07-10 18:29:00,3843,3844,3844,3842,3853,3854,3854,3852,7
2013-07-10 18:29:00,2013-07-10 18:30:00,3844,3845,3846,3843,3854,3855,3856,3853,11
2013-07-10 18:30:00,2013-07-10 18:31:00,3845,3843,3846,3843,3855,3853,3856,3853,8
2013-07-10 18:31:00,2013-07-10 18:32:00,3843,3844,3845,3843,3853,3854,3855,3853,9
2013-07-10 18:32:00,2013-07-10 18:33:00,3844,3845,3846,3844,3854,3855,3856,3854,7
2013-07-10 18:33:00,2013-07-10 18:34:00,3845,3844,3846,3844,3855,3854,3856,3854,9
2013-07-10 18:34:00,2013-07-10 18:35:00,3844,3844,3844,3842,3854,3854,3854,3852,10
2013-07-10 18:35:00,2013-07-10 18:36:00,3844,3842,3844,3842,3854,3852,3854,3852,18
2013-07-10 18:36:00,2013-07-10 18:37:00,3842,3841,3843,3840,3852,3851,3853,3850,8
2013-07-10 18:37:00,2013-07-10 18:38:00,3841,3841,3841,3839,3851,3851,3851,3849,12
2013-07-10 18:38:00,2013-07-10 18:39:00,3841,3840,3841,3838,3851,3850,3851,3848,21
2013-07-10 18:39:00,2013-07-10 18:40:00,3840,3842,3843,3839,3850,3852,3853,3849,10
2013-07-10 18:40:00,2013-07-10 18:41:00,3842,3840,3842,3840,3852,3850,3852,3850,16
2013-07-10 18:41:00,2013-07-10 18:42:00,3840,3842,3842,3839,3850,3852,3852,3849,4
2013-07-10 18:42:00,2013-07-10 18:43:00,3842,3840,3843,3840,3852,3850,3853,3850,8
2013-07-10 18:43:00,2013-07-10 18:44:00,3840,3841,3841,3840,3850,3851,3851,3850,7
2013-07-10 18:44:00,2013-07-10 18:45:00,3841,3840,3841,3839,3851,3850,3851,3849,7
2013-07-10 18:45:00,2013-07-10 18:46:00,3840,3837,3839,3837,3850,3847,3849,3847,7
2013-07-10 18:46:00,2013-07-10 18:47:00,3837,3833,3837,3833,3847,3843,3847,3843,12
2013-07-10 18:47:00,2013-07-10 18:48:00,3833,3837,3839,3834,3843,3839,3846,3839,21
2013-07-10 18:48:00,2013-07-10 18:49:00,3837,3837,3838,3835,3839,3839,3840,3837,24
2013-07-10 18:49:00,2013-07-10 18:50:00,3837,3837,3838,3836,3839,3839,3840,3838,14
2013-07-10 18:50:00,2013-07-10 18:51:00,3837,3839,3839,3836,3839,3841,3841,3838,10
2013-07-10 18:51:00,2013-07-10 18:52:00,3839,3842,3843,3839,3841,3844,3845,3841,15
2013-07-10 18:52:00,2013-07-10 18:53:00,3842,3839,3841,3837,3844,3841,3843,3839,17
2013-07-10 18:53:00,2013-07-10 18:54:00,3839,3838,3840,3837,3841,3840,3842,3839,11
2013-07-10 18:54:00,2013-07-10 18:55:00,3838,3840,3840,3837,3840,3842,3842,3839,12
2013-07-10 18:55:00,2013-07-10 18:56:00,3840,3840,3841,3839,3842,3842,3843,3841,8
2013-07-10 18:56:00,2013-07-10 18:57:00,3840,3839,3841,3838,3842,3841,3843,3840,17
2013-07-10 18:57:00,2013-07-10 18:58:00,3839,3837,3839,3836,3841,3839,3841,3838,8
2013-07-10 18:58:00,2013-07-10 18:59:00,3837,3839,3840,3838,3839,3841,3842,3840,16
2013-07-10 18:59:00,2013-07-10 19:00:00,3839,3840,3841,3838,3841,3842,3843,3840,13
2013-07-10 19:00:00,2013-07-10 19:01:00,3840,3841,3842,3839,3842,3843,3844,3841,11
2013-07-10 19:01:00,2013-07-10 19:02:00,3841,3841,3842,3840,3843,3843,3844,3842,8
2013-07-10 19:02:00,2013-07-10 19:03:00,3841,3841,3842,3841,3843,3843,3844,3843,2
2013-07-10 19:03:00,2013-07-10 19:04:00,3841,3841,3843,3841,3843,3843,3845,3843,8
2013-07-10 19:04:00,2013-07-10 19:05:00,3841,3841,3841,3840,3843,3843,3843,3842,4
2013-07-10 19:05:00,2013-07-10 19:06:00,3841,3839,3841,3839,3843,3841,3843,3841,8
2013-07-10 19:06:00,2013-07-10 19:07:00,3839,3838,3838,3838,3841,3840,3840,3840,1
2013-07-10 19:07:00,2013-07-10 19:08:00,3838,3837,3839,3836,3840,3839,3841,3838,7
2013-07-10 19:08:00,2013-07-10 19:09:00,3837,3839,3839,3838,3839,3841,3841,3840,2
2013-07-10 19:09:00,2013-07-10 19:10:00,3839,3837,3838,3837,3841,3839,3840,3839,12
2013-07-10 19:10:00,2013-07-10 19:11:00,3837,3840,3840,3838,3839,3842,3842,3840,7
2013-07-10 19:11:00,2013-07-10 19:13:00,3840,3840,3842,3840,3842,3842,3844,3842,10
2013-07-10 19:13:00,2013-07-10 19:14:00,3840,3838,3840,3837,3842,3840,3842,3839,16
2013-07-10 19:14:00,2013-07-10 19:15:00,3838,3839,3840,3839,3840,3841,3842,3841,3
2013-07-10 19:15:00,2013-07-10 19:16:00,3839,3839,3840,3838,3841,3841,3842,3840,4
2013-07-10 19:16:00,2013-07-10 19:17:00,3839,3839,3840,3839,3841,3841,3842,3841,8
2013-07-10 19:17:00,2013-07-10 19:18:00,3839,3840,3840,3838,3841,3842,3842,3840,3
2013-07-10 19:18:00,2013-07-10 19:19:00,3840,3841,3841,3839,3842,3843,3843,3841,7
2013-07-10 19:19:00,2013-07-10 19:20:00,3841,3843,3843,3842,3843,3845,3845,3844,4
2013-07-10 19:20:00,2013-07-10 19:21:00,3843,3843,3843,3842,3845,3845,3845,3844,4
2013-07-10 19:21:00,2013-07-10 19:22:00,3843,3842,3843,3842,3845,3844,3845,3844,5
2013-07-10 19:22:00,2013-07-10 19:24:00,3843,3843,3844,3842,3845,3845,3846,3844,4
2013-07-10 19:24:00,2013-07-10 19:25:00,3843,3846,3847,3843,3845,3848,3849,3845,9
2013-07-10 19:25:00,2013-07-10 19:27:00,3846,3848,3848,3847,3848,3850,3850,3849,2
2013-07-10 19:27:00,2013-07-10 19:28:00,3848,3847,3849,3846,3850,3849,3851,3848,5
2013-07-10 19:28:00,2013-07-10 19:29:00,3847,3846,3847,3846,3849,3848,3849,3848,3
2013-07-10 19:29:00,2013-07-10 19:31:00,3846,3846,3846,3845,3848,3848,3848,3847,6
2013-07-10 19:31:00,2013-07-10 19:32:00,3846,3844,3846,3844,3848,3846,3848,3846,8
2013-07-10 19:32:00,2013-07-10 19:33:00,3844,3842,3845,3842,3846,3844,3847,3844,10
2013-07-10 19:33:00,2013-07-10 19:34:00,3842,3844,3844,3843,3844,3846,3846,3845,6
2013-07-10 19:34:00,2013-07-10 19:35:00,3844,3841,3843,3841,3846,3843,3845,3843,9
2013-07-10 19:35:00,2013-07-10 19:36:00,3841,3842,3843,3842,3843,3844,3845,3844,3
2013-07-10 19:36:00,2013-07-10 19:37:00,3842,3843,3843,3842,3844,3845,3845,3844,7
2013-07-10 19:37:00,2013-07-10 19:38:00,3843,3843,3844,3843,3845,3845,3846,3845,2
2013-07-10 19:38:00,2013-07-10 19:39:00,3843,3844,3845,3843,3845,3846,3847,3845,5
2013-07-10 19:39:00,2013-07-10 19:40:00,3844,3844,3846,3843,3846,3846,3848,3845,8
2013-07-10 19:40:00,2013-07-10 19:42:00,3844,3845,3845,3845,3846,3847,3847,3847,1
2013-07-10 19:42:00,2013-07-10 19:43:00,3845,3845,3846,3845,3847,3847,3848,3847,6
2013-07-10 19:43:00,2013-07-10 19:44:00,3845,3847,3847,3846,3847,3849,3849,3848,6
2013-07-10 19:44:00,2013-07-10 19:46:00,3847,3846,3846,3845,3849,3848,3848,3847,3
2013-07-10 19:46:00,2013-07-10 19:47:00,3846,3846,3846,3845,3848,3848,3848,3847,4
2013-07-10 19:47:00,2013-07-10 19:48:00,3846,3845,3846,3845,3848,3847,3848,3847,3
2013-07-10 19:48:00,2013-07-10 19:49:00,3845,3845,3846,3845,3847,3847,3848,3847,2
2013-07-10 19:49:00,2013-07-10 19:50:00,3845,3846,3846,3845,3847,3848,3848,3847,3
2013-07-10 19:50:00,2013-07-10 19:52:00,3846,3846,3846,3845,3848,3848,3848,3847,2
2013-07-10 19:52:00,2013-07-10 19:54:00,3846,3845,3846,3845,3848,3847,3848,3847,11
2013-07-10 19:54:00,2013-07-10 19:55:00,3845,3845,3846,3845,3847,3847,3848,3847,8
2013-07-10 19:55:00,2013-07-10 19:56:00,3845,3844,3844,3844,3847,3846,3846,3846,1
2013-07-10 19:56:00,2013-07-10 19:57:00,3844,3844,3845,3844,3846,3846,3847,3846,2
2013-07-10 19:57:00,2013-07-10 19:58:00,3844,3842,3844,3842,3846,3844,3846,3844,6
2013-07-10 19:58:00,2013-07-11 06:00:00,3842,3895,3895,3891,3844,3896,3897,3893,15
2013-07-11 06:00:00,2013-07-11 06:01:00,3895,3897,3899,3895,3896,3898,3900,3896,25
2013-07-11 06:01:00,2013-07-11 06:02:00,3897,3896,3898,3895,3898,3897,3899,3896,19
2013-07-11 06:02:00,2013-07-11 06:03:00,3896,3898,3898,3895,3897,3899,3899,3896,12
2013-07-11 06:03:00,2013-07-11 06:04:00,3898,3898,3899,3897,3899,3899,3900,3898,18
2013-07-11 06:04:00,2013-07-11 06:05:00,3898,3897,3899,3897,3899,3898,3900,3898,22
2013-07-11 06:05:00,2013-07-11 06:06:00,3897,3897,3897,3896,3898,3898,3898,3897,6
2013-07-11 06:06:00,2013-07-11 06:07:00,3897,3898,3898,3897,3898,3899,3899,3898,17
2013-07-11 06:07:00,2013-07-11 06:08:00,3898,3899,3900,3898,3899,3900,3901,3900,11
2013-07-11 06:08:00,2013-07-11 06:09:00,3899,3898,3900,3897,3900,3899,3901,3898,17
2013-07-11 06:09:00,2013-07-11 06:10:00,3898,3895,3898,3895,3899,3896,3899,3896,7
2013-07-11 06:10:00,2013-07-11 06:11:00,3895,3895,3895,3894,3896,3896,3896,3895,2
2013-07-11 06:11:00,2013-07-11 06:12:00,3895,3894,3895,3894,3896,3895,3896,3895,5
2013-07-11 06:12:00,2013-07-11 06:13:00,3894,3895,3895,3894,3895,3896,3896,3895,17
2013-07-11 06:13:00,2013-07-11 06:14:00,3895,3895,3896,3895,3896,3896,3897,3896,2
2013-07-11 06:14:00,2013-07-11 06:15:00,3895,3894,3894,3894,3896,3895,3895,3895,1
2013-07-11 06:15:00,2013-07-11 06:17:00,3894,3894,3895,3894,3895,3895,3896,3895,6
2013-07-11 06:17:00,2013-07-11 06:18:00,3894,3895,3896,3895,3895,3896,3897,3896,13
2013-07-11 06:18:00,2013-07-11 06:19:00,3895,3900,3900,3896,3896,3901,3901,3897,8
2013-07-11 06:19:00,2013-07-11 06:20:00,3900,3898,3901,3898,3901,3900,3902,3899,10
2013-07-11 06:20:00,2013-07-11 06:21:00,3898,3899,3899,3897,3900,3900,3900,3898,5
2013-07-11 06:21:00,2013-07-11 06:22:00,3899,3898,3899,3898,3900,3899,3900,3899,5
2013-07-11 06:22:00,2013-07-11 06:23:00,3898,3899,3900,3898,3899,3900,3901,3899,8
2013-07-11 06:23:00,2013-07-11 06:24:00,3899,3896,3898,3896,3900,3897,3899,3897,5
2013-07-11 06:24:00,2013-07-11 06:25:00,3896,3895,3896,3895,3897,3896,3897,3896,3
2013-07-11 06:25:00,2013-07-11 06:27:00,3894,3893,3895,3893,3895,3894,3896,3894,3
2013-07-11 06:27:00,2013-07-11 06:28:00,3893,3894,3894,3893,3894,3895,3895,3894,7
2013-07-11 06:28:00,2013-07-11 06:29:00,3894,3893,3895,3893,3895,3894,3896,3894,9
2013-07-11 06:29:00,2013-07-11 06:30:00,3893,3893,3894,3892,3894,3894,3895,3893,6
2013-07-11 06:30:00,2013-07-11 06:31:00,3893,3893,3893,3892,3894,3894,3894,3893,8
2013-07-11 06:31:00,2013-07-11 06:32:00,3893,3893,3894,3893,3894,3894,3895,3894,10
2013-07-11 06:32:00,2013-07-11 06:33:00,3893,3895,3895,3894,3894,3896,3896,3895,6
2013-07-11 06:33:00,2013-07-11 06:34:00,3895,3896,3896,3894,3896,3897,3897,3895,7
2013-07-11 06:34:00,2013-07-11 06:35:00,3896,3895,3897,3895,3897,3896,3898,3896,8
2013-07-11 06:35:00,2013-07-11 06:36:00,3895,3895,3897,3895,3896,3896,3898,3896,6
2013-07-11 06:36:00,2013-07-11 06:37:00,3895,3895,3896,3894,3896,3896,3897,3895,4
2013-07-11 06:37:00,2013-07-11 06:38:00,3895,3894,3895,3894,3896,3895,3896,3895,3
2013-07-11 06:38:00,2013-07-11 06:39:00,3894,3894,3895,3894,3895,3895,3896,3895,2
2013-07-11 06:39:00,2013-07-11 06:40:00,3894,3895,3895,3895,3895,3896,3896,3896,1
2013-07-11 06:40:00,2013-07-11 06:41:00,3895,3896,3896,3895,3896,3897,3897,3896,7
2013-07-11 06:41:00,2013-07-11 06:42:00,3896,3896,3896,3895,3897,3897,3897,3896,2
2013-07-11 06:42:00,2013-07-11 06:43:00,3896,3895,3895,3895,3897,3896,3896,3896,1
2013-07-11 06:43:00,2013-07-11 06:44:00,3895,3897,3898,3896,3896,3898,3899,3897,4
2013-07-11 06:44:00,2013-07-11 06:45:00,3897,3896,3897,3896,3898,3897,3898,3897,3
2013-07-11 06:45:00,2013-07-11 06:46:00,3896,3894,3896,3894,3897,3895,3897,3895,6
2013-07-11 06:46:00,2013-07-11 06:47:00,3894,3893,3893,3892,3895,3894,3894,3893,3
2013-07-11 06:47:00,2013-07-11 06:48:00,3893,3891,3892,3891,3894,3892,3893,3892,2
2013-07-11 06:48:00,2013-07-11 06:49:00,3891,3886,3890,3886,3892,3887,3891,3887,12
2013-07-11 06:49:00,2013-07-11 06:51:00,3886,3886,3887,3885,3887,3887,3888,3886,10
2013-07-11 06:51:00,2013-07-11 06:52:00,3886,3887,3887,3885,3887,3888,3888,3886,3
2013-07-11 06:52:00,2013-07-11 06:53:00,3887,3890,3890,3887,3888,3891,3891,3888,8
2013-07-11 06:53:00,2013-07-11 06:54:00,3890,3889,3889,3886,3891,3890,3890,3888,7
2013-07-11 06:54:00,2013-07-11 06:56:00,3889,3889,3889,3888,3890,3890,3890,3889,2
2013-07-11 06:56:00,2013-07-11 06:58:00,3888,3889,3889,3887,3889,3890,3890,3888,9
2013-07-11 06:58:00,2013-07-11 06:59:00,3889,3888,3890,3888,3890,3889,3891,3889,3
2013-07-11 06:59:00,2013-07-11 07:00:00,3888,3888,3888,3884,3889,3889,3889,3885,43
2013-07-11 07:00:00,2013-07-11 07:01:00,3888,3884,3888,3884,3889,3885,3889,3885,30
2013-07-11 07:01:00,2013-07-11 07:02:00,3884,3882,3887,3882,3885,3883,3888,3883,21
2013-07-11 07:02:00,2013-07-11 07:03:00,3882,3885,3887,3881,3883,3886,3888,3882,21
2013-07-11 07:03:00,2013-07-11 07:04:00,3885,3885,3887,3885,3886,3886,3888,3886,12
2013-07-11 07:04:00,2013-07-11 07:05:00,3885,3883,3884,3881,3886,3884,3885,3882,18
2013-07-11 07:05:00,2013-07-11 07:06:00,3883,3886,3886,3882,3884,3887,3887,3883,35
2013-07-11 07:06:00,2013-07-11 07:07:00,3886,3887,3888,3886,3887,3888,3889,3887,11
2013-07-11 07:07:00,2013-07-11 07:08:00,3887,3887,3888,3884,3888,3888,3889,3885,20
2013-07-11 07:08:00,2013-07-11 07:09:00,3887,3884,3887,3884,3888,3885,3888,3885,27
2013-07-11 07:09:00,2013-07-11 07:10:00,3884,3882,3884,3881,3885,3883,3885,3882,18
2013-07-11 07:10:00,2013-07-11 07:11:00,3882,3884,3885,3881,3883,3885,3886,3882,26
2013-07-11 07:11:00,2013-07-11 07:12:00,3884,3883,3884,3882,3885,3884,3885,3883,11
2013-07-11 07:12:00,2013-07-11 07:13:00,3883,3882,3882,3881,3884,3883,3883,3882,7
2013-07-11 07:13:00,2013-07-11 07:15:00,3882,3883,3883,3881,3883,3884,3884,3882,11
2013-07-11 07:15:00,2013-07-11 07:16:00,3883,3881,3883,3881,3884,3882,3884,3882,10
2013-07-11 07:16:00,2013-07-11 07:17:00,3881,3882,3882,3881,3882,3883,3883,3882,15
2013-07-11 07:17:00,2013-07-11 07:18:00,3882,3885,3885,3882,3883,3886,3886,3883,19
2013-07-11 07:18:00,2013-07-11 07:19:00,3885,3887,3889,3885,3886,3888,3890,3886,22
2013-07-11 07:19:00,2013-07-11 07:21:00,3887,3885,3888,3884,3888,3886,3889,3885,10
2013-07-11 07:21:00,2013-07-11 07:23:00,3885,3885,3886,3885,3886,3886,3887,3886,4
2013-07-11 07:23:00,2013-07-11 07:24:00,3885,3887,3887,3884,3886,3888,3888,3885,8
2013-07-11 07:24:00,2013-07-11 07:25:00,3887,3887,3888,3885,3888,3888,3889,3886,12
2013-07-11 07:25:00,2013-07-11 07:26:00,3887,3885,3888,3885,3888,3886,3889,3886,6
2013-07-11 07:26:00,2013-07-11 07:27:00,3885,3886,3886,3884,3886,3887,3887,3885,13
2013-07-11 07:27:00,2013-07-11 07:29:00,3885,3884,3884,3882,3886,3885,3885,3883,17
2013-07-11 07:29:00,2013-07-11 07:30:00,3884,3883,3885,3883,3885,3884,3886,3884,3
2013-07-11 07:30:00,2013-07-11 07:31:00,3883,3883,3883,3881,3884,3884,3884,3882,20
2013-07-11 07:31:00,2013-07-11 07:32:00,3883,3883,3885,3883,3884,3884,3886,3884,10
2013-07-11 07:32:00,2013-07-11 07:33:00,3883,3881,3885,3881,3884,3882,3886,3882,10
2013-07-11 07:33:00,2013-07-11 07:35:00,3883,3881,3882,3881,3884,3882,3883,3882,14
2013-07-11 07:35:00,2013-07-11 07:36:00,3881,3882,3882,3880,3882,3883,3883,3881,9
2013-07-11 07:36:00,2013-07-11 07:37:00,3882,3884,3884,3881,3883,3885,3885,3882,12
2013-07-11 07:37:00,2013-07-11 07:39:00,3886,3885,3887,3885,3887,3886,3888,3886,9
2013-07-11 07:39:00,2013-07-11 07:40:00,3885,3885,3885,3883,3886,3886,3886,3884,12
2013-07-11 07:40:00,2013-07-11 07:41:00,3885,3885,3885,3884,3886,3886,3886,3885,6
2013-07-11 07:41:00,2013-07-11 07:42:00,3885,3883,3885,3883,3886,3884,3886,3884,8
2013-07-11 07:42:00,2013-07-11 07:44:00,3885,3883,3885,3882,3886,3884,3886,3883,10
2013-07-11 07:44:00,2013-07-11 07:45:00,3883,3882,3884,3881,3884,3883,3885,3882,13
2013-07-11 07:45:00,2013-07-11 07:46:00,3882,3883,3884,3882,3883,3884,3885,3883,5
2013-07-11 07:46:00,2013-07-11 07:47:00,3883,3884,3884,3882,3884,3885,3885,3883,7
2013-07-11 07:47:00,2013-07-11 07:48:00,3884,3882,3883,3881,3885,3883,3884,3882,6
2013-07-11 07:48:00,2013-07-11 07:49:00,3882,3883,3883,3881,3883,3884,3884,3882,9
2013-07-11 07:49:00,2013-07-11 07:50:00,3883,3884,3885,3883,3884,3885,3886,3884,5
2013-07-11 07:50:00,2013-07-11 07:51:00,3884,3883,3885,3882,3885,3884,3886,3883,7
2013-07-11 07:51:00,2013-07-11 07:54:00,3882,3880,3881,3879,3883,3881,3882,3880,8
2013-07-11 07:54:00,2013-07-11 07:55:00,3880,3879,3881,3879,3881,3880,3882,3880,9
2013-07-11 07:55:00,2013-07-11 07:56:00,3879,3882,3882,3880,3880,3883,3883,3881,3
2013-07-11 07:56:00,2013-07-11 07:58:00,3878,3880,3881,3877,3879,3881,3882,3878,10
2013-07-11 07:58:00,2013-07-11 07:59:00,3880,3880,3881,3879,3881,3881,3882,3880,10
2013-07-11 07:59:00,2013-07-11 08:01:00,3881,3881,3882,3880,3882,3882,3883,3881,16
2013-07-11 08:01:00,2013-07-11 08:02:00,3881,3879,3882,3878,3882,3880,3883,3879,14
2013-07-11 08:02:00,2013-07-11 08:03:00,3879,3880,3880,3878,3880,3881,3881,3879,5
2013-07-11 08:03:00,2013-07-11 08:04:00,3880,3879,3881,3878,3881,3880,3882,3879,9
2013-07-11 08:04:00,2013-07-11 08:06:00,3878,3873,3878,3873,3879,3874,3879,3874,29
2013-07-11 08:06:00,2013-07-11 08:07:00,3873,3874,3874,3873,3874,3875,3875,3874,15
2013-07-11 08:07:00,2013-07-11 08:11:00,3876,3877,3877,3876,3877,3878,3878,3877,5
2013-07-11 08:11:00,2013-07-11 08:13:00,3877,3876,3879,3876,3878,3877,3880,3877,7
2013-07-11 08:13:00,2013-07-11 08:14:00,3876,3877,3879,3875,3877,3878,3880,3876,17
2013-07-11 08:14:00,2013-07-11 08:15:00,3877,3878,3878,3877,3878,3879,3879,3878,7
2013-07-11 08:15:00,2013-07-11 08:17:00,3877,3876,3877,3874,3878,3877,3878,3875,11
2013-07-11 08:17:00,2013-07-11 08:18:00,3876,3877,3877,3876,3877,3878,3878,3877,7
2013-07-11 08:18:00,2013-07-11 08:19:00,3877,3879,3879,3877,3878,3880,3880,3878,12
2013-07-11 08:19:00,2013-07-11 08:20:00,3879,3880,3881,3880,3880,3881,3882,3881,11
2013-07-11 08:20:00,2013-07-11 08:24:00,3880,3882,3882,3879,3881,3883,3883,3880,4
2013-07-11 08:24:00,2013-07-11 08:26:00,3882,3881,3883,3880,3883,3882,3884,3881,9
2013-07-11 08:26:00,2013-07-11 08:47:00,3881,3879,3881,3879,3882,3880,3882,3880,10
2013-07-11 08:47:00,2013-07-11 08:50:00,3881,3880,3880,3878,3882,3881,3881,3879,9
2013-07-11 08:50:00,2013-07-11 08:51:00,3880,3880,3882,3880,3881,3881,3883,3881,8
2013-07-11 08:51:00,2013-07-11 08:53:00,3881,3880,3881,3879,3882,3881,3882,3880,11
2013-07-11 08:53:00,2013-07-11 08:54:00,3880,3881,3881,3879,3881,3882,3882,3880,3
2013-07-11 08:54:00,2013-07-11 08:56:00,3881,3882,3883,3882,3882,3883,3884,3883,21
2013-07-11 08:56:00,2013-07-11 08:57:00,3882,3882,3884,3882,3883,3883,3885,3883,12
2013-07-11 08:57:00,2013-07-11 08:58:00,3882,3882,3883,3881,3883,3883,3884,3882,6
2013-07-11 08:58:00,2013-07-11 09:00:00,3882,3882,3883,3882,3883,3883,3884,3883,12
2013-07-11 09:00:00,2013-07-11 09:02:00,3882,3881,3882,3881,3883,3882,3883,3882,13
2013-07-11 09:02:00,2013-07-11 09:04:00,3881,3881,3881,3880,3882,3882,3882,3881,8
2013-07-11 09:04:00,2013-07-11 09:05:00,3881,3880,3881,3880,3882,3881,3882,3881,15
2013-07-11 09:05:00,2013-07-11 09:10:00,3880,3879,3881,3878,3881,3880,3882,3879,15
2013-07-11 09:10:00,2013-07-11 09:11:00,3879,3877,3880,3876,3880,3878,3881,3877,30
2013-07-11 09:11:00,2013-07-11 09:13:00,3877,3877,3878,3877,3878,3878,3879,3878,14
2013-07-11 09:13:00,2013-07-11 09:15:00,3877,3876,3878,3876,3878,3877,3879,3877,27
2013-07-11 09:15:00,2013-07-11 09:16:00,3876,3876,3877,3876,3877,3877,3878,3877,6
2013-07-11 09:16:00,2013-07-11 09:17:00,3876,3871,3875,3870,3877,3872,3876,3871,37
2013-07-11 09:17:00,2013-07-11 09:18:00,3871,3872,3872,3867,3872,3873,3873,3868,39
2013-07-11 09:18:00,2013-07-11 09:20:00,3872,3871,3872,3870,3873,3872,3873,3871,9
2013-07-11 09:20:00,2013-07-11 09:21:00,3871,3868,3872,3865,3872,3869,3873,3866,43
2013-07-11 09:21:00,2013-07-11 09:22:00,3868,3870,3871,3868,3869,3872,3872,3869,14
2013-07-11 09:22:00,2013-07-11 09:23:00,3870,3870,3870,3867,3872,3871,3871,3868,20
2013-07-11 09:23:00,2013-07-11 09:24:00,3870,3868,3870,3867,3871,3869,3871,3868,24
2013-07-11 09:24:00,2013-07-11 09:25:00,3868,3863,3867,3862,3869,3864,3868,3863,21
2013-07-11 09:25:00,2013-07-11 09:26:00,3863,3864,3865,3862,3864,3865,3866,3863,33
2013-07-11 09:26:00,2013-07-11 09:27:00,3864,3864,3865,3864,3865,3865,3866,3865,10
