open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2013-02-07 10:43:00,2013-02-07 10:47:00,3651,3649,3651,3649,3652,3650,3652,3650,2
2013-02-07 10:47:00,2013-02-07 10:48:00,3649,3650,3650,3647,3650,3651,3651,3648,7
2013-02-07 10:48:00,2013-02-07 10:53:00,3651,3654,3655,3651,3652,3655,3656,3652,7
2013-02-07 10:53:00,2013-02-07 10:56:00,3651,3654,3654,3651,3652,3655,3655,3652,13
2013-02-07 10:56:00,2013-02-07 10:57:00,3654,3653,3654,3652,3655,3654,3655,3653,7
2013-02-07 10:57:00,2013-02-07 11:00:00,3650,3653,3653,3650,3651,3654,3654,3651,11
2013-02-07 11:00:00,2013-02-07 11:06:00,3655,3658,3659,3655,3656,3659,3660,3656,11
2013-02-07 11:06:00,2013-02-07 11:18:00,3658,3656,3658,3656,3659,3657,3659,3657,6
2013-02-07 11:18:00,2013-02-07 11:19:00,3656,3655,3656,3654,3657,3656,3657,3655,9
2013-02-07 11:19:00,2013-02-07 11:21:00,3655,3652,3655,3652,3656,3653,3656,3653,9
2013-02-07 11:21:00,2013-02-07 11:23:00,3651,3651,3652,3651,3652,3652,3653,3652,14
2013-02-07 11:23:00,2013-02-07 11:28:00,3651,3653,3654,3651,3652,3654,3655,3652,4
2013-02-07 11:28:00,2013-02-07 11:29:00,3653,3652,3653,3652,3654,3653,3654,3653,11
2013-02-07 11:29:00,2013-02-07 11:44:00,3649,3649,3649,3648,3650,3650,3650,3649,14
2013-02-07 11:44:00,2013-02-07 11:47:00,3648,3647,3648,3647,3649,3648,3649,3648,11
2013-02-07 11:47:00,2013-02-07 12:01:00,3647,3646,3648,3646,3648,3647,3649,3647,9
2013-02-07 12:01:00,2013-02-07 12:02:00,3646,3648,3648,3646,3647,3649,3649,3647,12
2013-02-07 12:02:00,2013-02-07 12:03:00,3648,3649,3650,3648,3649,3650,3651,3649,15
2013-02-07 12:03:00,2013-02-07 12:09:00,3652,3652,3653,3651,3653,3653,3654,3652,8
2013-02-07 12:09:00,2013-02-07 12:23:00,3653,3653,3653,3652,3654,3654,3654,3653,8
2013-02-07 12:23:00,2013-02-07 12:31:00,3654,3654,3654,3653,3655,3655,3655,3654,14
2013-02-07 12:31:00,2013-02-07 12:33:00,3653,3653,3654,3653,3654,3654,3655,3654,4
2013-02-07 12:33:00,2013-02-07 12:40:00,3653,3652,3653,3651,3654,3653,3654,3652,7
2013-02-07 12:40:00,2013-02-07 12:44:00,3653,3655,3656,3653,3654,3656,3657,3654,12
2013-02-07 12:44:00,2013-02-07 12:45:00,3655,3654,3656,3654,3656,3655,3657,3655,3
2013-02-07 12:45:00,2013-02-07 12:46:00,3654,3647,3654,3647,3655,3648,3655,3648,13
2013-02-07 12:46:00,2013-02-07 12:47:00,3647,3646,3649,3646,3648,3647,3650,3647,9
2013-02-07 12:47:00,2013-02-07 12:51:00,3648,3647,3650,3647,3649,3648,3651,3648,5
2013-02-07 12:51:00,2013-02-07 12:52:00,3647,3650,3650,3647,3648,3651,3651,3648,3
2013-02-07 12:52:00,2013-02-07 13:00:00,3647,3648,3649,3647,3648,3649,3650,3648,15
2013-02-07 13:00:00,2013-02-07 13:10:00,3646,3645,3647,3645,3647,3646,3648,3646,11
2013-02-07 13:10:00,2013-02-07 13:12:00,3645,3644,3645,3644,3646,3645,3646,3645,9
2013-02-07 13:12:00,2013-02-07 13:13:00,3644,3644,3645,3642,3645,3645,3646,3643,8
2013-02-07 13:13:00,2013-02-07 13:15:00,3643,3644,3644,3643,3644,3645,3645,3644,5
2013-02-07 13:15:00,2013-02-07 13:19:00,3643,3642,3644,3642,3644,3643,3645,3643,7
2013-02-07 13:19:00,2013-02-07 13:21:00,3642,3645,3645,3642,3643,3646,3646,3643,11
2013-02-07 13:21:00,2013-02-07 13:23:00,3645,3645,3646,3645,3646,3646,3647,3646,8
2013-02-07 13:23:00,2013-02-07 13:26:00,3645,3644,3646,3644,3646,3645,3647,3645,7
2013-02-07 13:26:00,2013-02-07 13:28:00,3646,3645,3647,3645,3647,3646,3648,3646,7
2013-02-07 13:28:00,2013-02-07 13:30:00,3645,3642,3645,3642,3646,3643,3646,3643,17
2013-02-07 13:30:00,2013-02-07 13:32:00,3643,3641,3643,3641,3644,3642,3644,3642,8
2013-02-07 13:32:00,2013-02-07 13:34:00,3642,3641,3643,3640,3643,3642,3644,3641,9
2013-02-07 13:34:00,2013-02-07 13:36:00,3638,3640,3641,3638,3639,3641,3642,3639,10
2013-02-07 13:36:00,2013-02-07 13:38:00,3640,3640,3641,3640,3641,3641,3642,3641,8
2013-02-07 13:38:00,2013-02-07 13:39:00,3640,3637,3640,3636,3641,3638,3641,3637,27
2013-02-07 13:39:00,2013-02-07 13:40:00,3637,3639,3641,3636,3638,3640,3642,3637,20
2013-02-07 13:40:00,2013-02-07 13:41:00,3639,3640,3643,3639,3640,3641,3644,3640,15
2013-02-07 13:41:00,2013-02-07 13:42:00,3640,3644,3645,3639,3641,3645,3646,3640,22
2013-02-07 13:42:00,2013-02-07 13:44:00,3643,3645,3648,3643,3644,3646,3649,3644,16
2013-02-07 13:44:00,2013-02-07 13:45:00,3645,3640,3645,3640,3646,3641,3646,3641,25
2013-02-07 13:45:00,2013-02-07 13:46:00,3640,3642,3642,3640,3641,3643,3643,3641,10
2013-02-07 13:46:00,2013-02-07 13:47:00,3642,3645,3647,3642,3643,3646,3648,3643,19
2013-02-07 13:47:00,2013-02-07 13:48:00,3645,3645,3646,3644,3646,3646,3647,3645,20
2013-02-07 13:48:00,2013-02-07 13:49:00,3645,3648,3648,3645,3646,3649,3649,3646,5
2013-02-07 13:49:00,2013-02-07 13:50:00,3648,3646,3648,3645,3649,3647,3649,3646,12
2013-02-07 13:50:00,2013-02-07 13:51:00,3646,3647,3649,3646,3647,3648,3650,3647,13
2013-02-07 13:51:00,2013-02-07 13:52:00,3647,3649,3650,3647,3648,3650,3651,3648,18
2013-02-07 13:52:00,2013-02-07 13:54:00,3649,3648,3649,3646,3650,3649,3650,3647,9
2013-02-07 13:54:00,2013-02-07 13:56:00,3649,3652,3653,3649,3650,3653,3654,3650,17
2013-02-07 13:56:00,2013-02-07 13:57:00,3652,3651,3653,3651,3653,3652,3654,3652,17
2013-02-07 13:57:00,2013-02-07 13:58:00,3651,3650,3652,3649,3652,3651,3653,3650,17
2013-02-07 13:58:00,2013-02-07 13:59:00,3650,3654,3655,3650,3651,3655,3656,3651,34
2013-02-07 13:59:00,2013-02-07 14:00:00,3654,3655,3655,3653,3655,3656,3656,3654,9
2013-02-07 14:00:00,2013-02-07 14:01:00,3655,3654,3655,3652,3656,3655,3656,3653,15
2013-02-07 14:01:00,2013-02-07 14:02:00,3654,3654,3656,3653,3655,3655,3657,3654,14
2013-02-07 14:02:00,2013-02-07 14:04:00,3653,3651,3653,3651,3654,3652,3654,3652,18
2013-02-07 14:04:00,2013-02-07 14:05:00,3651,3650,3651,3649,3652,3651,3652,3650,11
2013-02-07 14:05:00,2013-02-07 14:06:00,3650,3651,3651,3649,3651,3652,3652,3650,13
2013-02-07 14:06:00,2013-02-07 14:07:00,3651,3653,3653,3650,3652,3654,3654,3651,24
2013-02-07 14:07:00,2013-02-07 14:08:00,3653,3654,3655,3652,3654,3655,3656,3653,13
2013-02-07 14:08:00,2013-02-07 14:09:00,3654,3657,3659,3654,3655,3658,3660,3655,21
2013-02-07 14:09:00,2013-02-07 14:10:00,3657,3656,3658,3656,3658,3657,3659,3657,11
2013-02-07 14:10:00,2013-02-07 14:11:00,3656,3657,3658,3656,3657,3658,3659,3657,19
2013-02-07 14:11:00,2013-02-07 14:12:00,3657,3656,3657,3656,3658,3657,3658,3657,11
2013-02-07 14:12:00,2013-02-07 14:13:00,3656,3655,3657,3655,3657,3656,3658,3656,9
2013-02-07 14:13:00,2013-02-07 14:15:00,3656,3653,3656,3653,3657,3654,3657,3654,9
2013-02-07 14:15:00,2013-02-07 14:17:00,3655,3653,3655,3652,3656,3654,3656,3653,12
2013-02-07 14:17:00,2013-02-07 14:18:00,3653,3652,3655,3651,3654,3653,3656,3652,15
2013-02-07 14:18:00,2013-02-07 14:20:00,3650,3653,3653,3650,3651,3654,3654,3651,5
2013-02-07 14:20:00,2013-02-07 14:21:00,3653,3653,3654,3651,3654,3654,3655,3652,12
2013-02-07 14:21:00,2013-02-07 14:24:00,3652,3653,3654,3651,3653,3654,3655,3652,5
2013-02-07 14:24:00,2013-02-07 14:26:00,3653,3652,3653,3652,3654,3653,3654,3653,7
2013-02-07 14:26:00,2013-02-07 14:27:00,3652,3650,3652,3649,3653,3651,3653,3650,12
2013-02-07 14:27:00,2013-02-07 14:28:00,3650,3650,3650,3648,3651,3651,3651,3649,12
2013-02-07 14:28:00,2013-02-07 14:30:00,3649,3648,3649,3648,3650,3649,3650,3649,7
2013-02-07 14:30:00,2013-02-07 14:31:00,3648,3647,3648,3647,3649,3648,3649,3648,13
2013-02-07 14:31:00,2013-02-07 14:33:00,3649,3647,3651,3647,3650,3648,3652,3648,14
2013-02-07 14:33:00,2013-02-07 14:34:00,3647,3647,3648,3646,3648,3648,3649,3647,12
2013-02-07 14:34:00,2013-02-07 14:36:00,3648,3645,3650,3645,3649,3646,3651,3646,9
2013-02-07 14:36:00,2013-02-07 14:38:00,3645,3642,3645,3642,3646,3643,3646,3643,13
2013-02-07 14:38:00,2013-02-07 14:39:00,3642,3642,3643,3642,3643,3643,3644,3643,20
2013-02-07 14:39:00,2013-02-07 14:40:00,3642,3639,3642,3639,3643,3640,3643,3640,11
2013-02-07 14:40:00,2013-02-07 14:42:00,3639,3640,3640,3638,3640,3641,3641,3639,7
2013-02-07 14:42:00,2013-02-07 14:43:00,3640,3643,3643,3640,3641,3644,3644,3641,3
2013-02-07 14:43:00,2013-02-07 14:44:00,3643,3645,3645,3642,3644,3646,3646,3643,8
2013-02-07 14:44:00,2013-02-07 14:47:00,3649,3652,3652,3649,3650,3653,3653,3650,11
2013-02-07 14:47:00,2013-02-07 14:49:00,3649,3650,3652,3649,3650,3651,3653,3650,11
2013-02-07 14:49:00,2013-02-07 14:50:00,3650,3648,3650,3647,3651,3649,3651,3648,6
2013-02-07 14:50:00,2013-02-07 14:52:00,3648,3645,3649,3645,3649,3646,3650,3646,23
2013-02-07 14:52:00,2013-02-07 14:57:00,3641,3643,3644,3641,3642,3644,3645,3642,6
2013-02-07 14:57:00,2013-02-07 15:01:00,3643,3644,3644,3642,3644,3645,3645,3643,11
2013-02-07 15:01:00,2013-02-07 15:04:00,3641,3640,3642,3640,3642,3641,3643,3641,9
2013-02-07 15:04:00,2013-02-07 15:06:00,3639,3637,3639,3636,3640,3638,3640,3637,12
2013-02-07 15:06:00,2013-02-07 15:07:00,3637,3635,3638,3635,3638,3636,3639,3636,8
2013-02-07 15:07:00,2013-02-07 15:08:00,3635,3633,3635,3633,3636,3634,3636,3634,12
2013-02-07 15:08:00,2013-02-07 15:09:00,3633,3635,3636,3633,3634,3636,3637,3634,6
2013-02-07 15:09:00,2013-02-07 15:11:00,3635,3634,3637,3634,3636,3635,3638,3635,7
2013-02-07 15:11:00,2013-02-07 15:12:00,3634,3632,3635,3631,3635,3633,3636,3632,20
2013-02-07 15:12:00,2013-02-07 15:13:00,3632,3630,3633,3630,3633,3631,3634,3631,10
2013-02-07 15:13:00,2013-02-07 15:14:00,3630,3629,3631,3628,3631,3630,3632,3629,17
2013-02-07 15:14:00,2013-02-07 15:15:00,3629,3629,3629,3628,3630,3630,3630,3629,14
2013-02-07 15:15:00,2013-02-07 15:16:00,3629,3633,3633,3629,3630,3634,3634,3630,16
2013-02-07 15:16:00,2013-02-07 15:17:00,3633,3632,3634,3632,3634,3633,3635,3633,13
2013-02-07 15:17:00,2013-02-07 15:18:00,3632,3628,3632,3628,3633,3629,3633,3629,8
2013-02-07 15:18:00,2013-02-07 15:19:00,3628,3630,3631,3628,3629,3631,3632,3629,14
2013-02-07 15:19:00,2013-02-07 15:20:00,3630,3630,3630,3629,3631,3631,3631,3630,16
2013-02-07 15:20:00,2013-02-07 15:21:00,3630,3627,3630,3627,3631,3628,3631,3628,11
2013-02-07 15:21:00,2013-02-07 15:22:00,3627,3626,3627,3625,3628,3627,3628,3626,9
2013-02-07 15:22:00,2013-02-07 15:24:00,3624,3623,3624,3622,3625,3624,3625,3623,11
2013-02-07 15:24:00,2013-02-07 15:25:00,3623,3622,3623,3620,3624,3623,3624,3621,15
2013-02-07 15:25:00,2013-02-07 15:26:00,3622,3622,3622,3621,3623,3623,3623,3622,20
2013-02-07 15:26:00,2013-02-07 15:27:00,3622,3624,3624,3621,3623,3625,3625,3622,6
2013-02-07 15:27:00,2013-02-07 15:29:00,3622,3623,3623,3620,3623,3624,3624,3621,7
2013-02-07 15:29:00,2013-02-07 15:30:00,3623,3620,3623,3620,3624,3621,3624,3621,17
2013-02-07 15:30:00,2013-02-07 15:31:00,3620,3623,3623,3619,3621,3624,3624,3620,17
2013-02-07 15:31:00,2013-02-07 15:32:00,3623,3622,3623,3622,3624,3623,3624,3623,7
2013-02-07 15:32:00,2013-02-07 15:34:00,3624,3619,3624,3619,3625,3620,3625,3620,11
2013-02-07 15:34:00,2013-02-07 15:35:00,3619,3618,3620,3617,3620,3619,3621,3618,19
2013-02-07 15:35:00,2013-02-07 15:36:00,3618,3619,3619,3617,3619,3620,3620,3618,17
2013-02-07 15:36:00,2013-02-07 15:37:00,3619,3619,3620,3619,3620,3620,3621,3620,14
2013-02-07 15:37:00,2013-02-07 15:39:00,3617,3617,3619,3616,3618,3618,3620,3617,8
2013-02-07 15:39:00,2013-02-07 15:40:00,3617,3619,3619,3617,3618,3620,3620,3618,8
2013-02-07 15:40:00,2013-02-07 15:41:00,3619,3618,3619,3617,3620,3619,3620,3618,5
2013-02-07 15:41:00,2013-02-07 15:42:00,3618,3617,3618,3617,3619,3618,3619,3618,11
2013-02-07 15:42:00,2013-02-07 15:43:00,3617,3618,3619,3617,3618,3619,3620,3618,7
2013-02-07 15:43:00,2013-02-07 15:44:00,3618,3620,3620,3616,3619,3621,3621,3617,16
2013-02-07 15:44:00,2013-02-07 15:45:00,3620,3616,3620,3616,3621,3617,3621,3617,8
2013-02-07 15:45:00,2013-02-07 15:47:00,3618,3620,3620,3618,3619,3621,3621,3619,12
2013-02-07 15:47:00,2013-02-07 15:49:00,3619,3618,3619,3616,3620,3619,3620,3617,13
2013-02-07 15:49:00,2013-02-07 15:50:00,3618,3616,3618,3616,3619,3617,3619,3617,12
2013-02-07 15:50:00,2013-02-07 15:51:00,3616,3609,3616,3609,3617,3610,3617,3610,25
2013-02-07 15:51:00,2013-02-07 15:52:00,3609,3610,3610,3608,3610,3611,3611,3609,7
2013-02-07 15:52:00,2013-02-07 15:53:00,3610,3608,3610,3607,3611,3609,3611,3608,10
2013-02-07 15:53:00,2013-02-07 15:54:00,3608,3611,3611,3608,3609,3612,3612,3609,5
2013-02-07 15:54:00,2013-02-07 15:55:00,3611,3616,3616,3611,3612,3617,3617,3612,13
2013-02-07 15:55:00,2013-02-07 15:57:00,3616,3616,3617,3615,3617,3617,3618,3616,10
2013-02-07 15:57:00,2013-02-07 15:59:00,3616,3617,3617,3615,3617,3618,3618,3616,19
2013-02-07 15:59:00,2013-02-07 16:01:00,3617,3620,3620,3617,3618,3621,3621,3618,5
2013-02-07 16:01:00,2013-02-07 16:02:00,3620,3618,3620,3617,3621,3619,3621,3618,8
2013-02-07 16:02:00,2013-02-07 16:03:00,3618,3619,3619,3617,3619,3620,3620,3618,11
2013-02-07 16:03:00,2013-02-07 16:05:00,3619,3620,3620,3618,3620,3621,3621,3619,7
2013-02-07 16:05:00,2013-02-07 16:06:00,3620,3618,3620,3618,3621,3619,3621,3619,10
2013-02-07 16:06:00,2013-02-07 16:08:00,3621,3622,3622,3621,3622,3623,3623,3622,11
2013-02-07 16:08:00,2013-02-07 16:09:00,3622,3625,3625,3622,3623,3626,3626,3623,9
2013-02-07 16:09:00,2013-02-07 16:10:00,3625,3624,3627,3624,3626,3625,3628,3625,11
2013-02-07 16:10:00,2013-02-07 16:11:00,3624,3622,3624,3620,3625,3623,3625,3621,10
2013-02-07 16:11:00,2013-02-07 16:13:00,3620,3618,3620,3618,3621,3619,3621,3619,2
2013-02-07 16:13:00,2013-02-07 16:14:00,3618,3621,3622,3618,3619,3622,3623,3619,9
2013-02-07 16:14:00,2013-02-07 16:17:00,3620,3617,3621,3617,3621,3618,3622,3618,9
2013-02-07 16:17:00,2013-02-07 16:18:00,3617,3612,3617,3612,3618,3613,3618,3613,21
2013-02-07 16:18:00,2013-02-07 16:19:00,3612,3612,3613,3611,3613,3613,3614,3612,20
2013-02-07 16:19:00,2013-02-07 16:21:00,3611,3610,3612,3609,3612,3611,3613,3610,9
2013-02-07 16:21:00,2013-02-07 16:22:00,3610,3608,3610,3607,3611,3609,3611,3608,16
2013-02-07 16:22:00,2013-02-07 16:23:00,3608,3608,3609,3608,3609,3609,3610,3609,4
2013-02-07 16:23:00,2013-02-07 16:24:00,3608,3610,3611,3608,3609,3611,3612,3609,8
2013-02-07 16:24:00,2013-02-07 16:25:00,3610,3605,3610,3604,3611,3606,3611,3605,17
2013-02-07 16:25:00,2013-02-07 16:26:00,3605,3603,3605,3602,3606,3604,3606,3603,12
2013-02-07 16:26:00,2013-02-07 16:27:00,3603,3605,3605,3603,3604,3606,3606,3604,10
2013-02-07 16:27:00,2013-02-07 16:28:00,3605,3605,3606,3604,3606,3606,3607,3605,4
2013-02-07 16:28:00,2013-02-07 16:29:00,3605,3605,3608,3605,3606,3606,3609,3606,18
2013-02-07 16:29:00,2013-02-07 16:30:00,3605,3603,3607,3601,3606,3604,3608,3602,20
2013-02-07 16:30:00,2013-02-07 16:31:00,3603,3602,3603,3601,3604,3603,3604,3602,9
2013-02-07 16:31:00,2013-02-07 16:32:00,3602,3604,3604,3602,3603,3605,3605,3603,10
2013-02-07 16:32:00,2013-02-07 16:33:00,3604,3605,3605,3603,3605,3606,3606,3604,11
2013-02-07 16:33:00,2013-02-07 16:34:00,3605,3601,3605,3599,3606,3602,3606,3600,36
2013-02-07 16:34:00,2013-02-07 16:35:00,3601,3597,3604,3597,3602,3598,3605,3598,28
2013-02-07 16:35:00,2013-02-07 16:36:00,3597,3599,3600,3597,3598,3600,3601,3598,8
2013-02-07 16:36:00,2013-02-07 16:37:00,3599,3599,3600,3598,3600,3600,3601,3599,12
2013-02-07 16:37:00,2013-02-07 16:38:00,3599,3599,3600,3598,3600,3600,3601,3599,8
2013-02-07 16:38:00,2013-02-07 16:39:00,3599,3595,3599,3593,3600,3596,3600,3594,27
2013-02-07 16:39:00,2013-02-07 16:40:00,3595,3598,3598,3595,3596,3599,3599,3596,11
2013-02-07 16:40:00,2013-02-07 16:42:00,3598,3597,3598,3596,3599,3598,3599,3597,3
2013-02-07 16:42:00,2013-02-07 16:43:00,3597,3597,3598,3597,3598,3598,3599,3598,10
2013-02-07 16:43:00,2013-02-07 16:44:00,3597,3596,3597,3594,3598,3597,3598,3595,17
2013-02-07 16:44:00,2013-02-07 16:45:00,3596,3595,3596,3594,3597,3596,3597,3595,7
2013-02-07 16:45:00,2013-02-07 16:46:00,3595,3596,3596,3594,3596,3597,3597,3595,11
2013-02-07 16:46:00,2013-02-07 16:47:00,3596,3596,3597,3595,3597,3597,3598,3596,10
2013-02-07 16:47:00,2013-02-07 16:48:00,3596,3595,3597,3595,3597,3596,3598,3596,7
2013-02-07 16:48:00,2013-02-07 16:49:00,3595,3594,3596,3592,3596,3595,3597,3593,11
2013-02-07 16:49:00,2013-02-07 16:50:00,3594,3595,3596,3594,3595,3596,3597,3595,5
2013-02-07 16:50:00,2013-02-07 16:51:00,3595,3595,3596,3595,3596,3596,3597,3596,8
2013-02-07 16:51:00,2013-02-07 16:52:00,3595,3594,3595,3594,3596,3595,3596,3595,5
2013-02-07 16:52:00,2013-02-07 16:53:00,3594,3595,3595,3593,3595,3596,3596,3594,3
2013-02-07 16:53:00,2013-02-07 16:54:00,3595,3595,3596,3594,3596,3596,3597,3595,6
2013-02-07 16:54:00,2013-02-07 16:55:00,3595,3595,3597,3595,3596,3596,3598,3596,16
2013-02-07 16:55:00,2013-02-07 16:59:00,3597,3598,3598,3597,3598,3599,3599,3598,5
2013-02-07 16:59:00,2013-02-07 17:00:00,3598,3599,3600,3598,3599,3600,3601,3599,7
2013-02-07 17:00:00,2013-02-07 17:02:00,3599,3600,3600,3599,3600,3601,3601,3600,1
2013-02-07 17:02:00,2013-02-07 17:03:00,3600,3600,3601,3599,3601,3601,3602,3600,6
2013-02-07 17:03:00,2013-02-07 17:04:00,3600,3603,3603,3600,3601,3604,3604,3601,5
2013-02-07 17:04:00,2013-02-07 17:06:00,3604,3603,3604,3602,3605,3604,3605,3603,5
2013-02-07 17:06:00,2013-02-07 17:08:00,3603,3604,3604,3603,3604,3605,3605,3604,7
2013-02-07 17:08:00,2013-02-07 17:09:00,3604,3604,3604,3603,3605,3605,3605,3604,2
2013-02-07 17:09:00,2013-02-07 17:11:00,3603,3604,3604,3603,3604,3605,3605,3604,1
2013-02-07 17:11:00,2013-02-07 17:12:00,3604,3603,3604,3603,3605,3604,3605,3604,1
2013-02-07 17:12:00,2013-02-07 17:13:00,3603,3604,3605,3603,3604,3605,3606,3604,5
2013-02-07 17:13:00,2013-02-07 17:14:00,3604,3605,3605,3604,3605,3606,3606,3605,3
2013-02-07 17:14:00,2013-02-07 17:16:00,3605,3605,3605,3604,3606,3606,3606,3605,8
2013-02-07 17:16:00,2013-02-07 17:17:00,3605,3604,3605,3604,3606,3605,3606,3605,3
2013-02-07 17:17:00,2013-02-07 17:19:00,3605,3604,3605,3604,3606,3605,3606,3605,1
2013-02-07 17:19:00,2013-02-07 17:21:00,3605,3605,3605,3604,3606,3606,3606,3605,6
2013-02-07 17:21:00,2013-02-07 17:22:00,3605,3603,3605,3603,3606,3604,3606,3604,4
2013-02-07 17:22:00,2013-02-07 17:23:00,3603,3604,3604,3603,3604,3605,3605,3604,3
2013-02-07 17:23:00,2013-02-07 17:24:00,3604,3604,3605,3604,3605,3605,3606,3605,2
2013-02-07 17:24:00,2013-02-07 17:26:00,3604,3605,3605,3604,3605,3606,3606,3605,1
2013-02-07 17:26:00,2013-02-07 17:29:00,3605,3605,3606,3605,3606,3606,3607,3606,4
2013-02-07 17:29:00,2013-02-07 17:30:00,3605,3606,3607,3605,3606,3607,3608,3606,7
2013-02-07 17:30:00,2013-02-07 17:31:00,3606,3606,3607,3606,3607,3607,3608,3607,4
2013-02-07 17:31:00,2013-02-07 17:33:00,3607,3606,3607,3606,3608,3607,3608,3607,1
2013-02-07 17:33:00,2013-02-07 17:34:00,3606,3607,3607,3606,3607,3608,3608,3607,1
2013-02-07 17:34:00,2013-02-07 17:36:00,3607,3607,3608,3607,3608,3608,3609,3608,2
2013-02-07 17:36:00,2013-02-07 17:38:00,3607,3607,3608,3607,3608,3608,3609,3608,4
2013-02-07 17:38:00,2013-02-07 17:39:00,3607,3608,3608,3607,3608,3609,3609,3608,1
2013-02-07 17:39:00,2013-02-07 17:42:00,3608,3607,3608,3607,3609,3608,3609,3608,1
2013-02-07 17:42:00,2013-02-07 17:45:00,3607,3606,3607,3606,3608,3608,3608,3608,1
2013-02-07 17:45:00,2013-02-07 17:52:00,3605,3604,3605,3603,3607,3606,3607,3605,5
2013-02-07 17:52:00,2013-02-07 17:57:00,3604,3603,3604,3603,3606,3605,3606,3605,3
2013-02-07 17:57:00,2013-02-07 17:58:00,3603,3604,3604,3603,3605,3606,3606,3605,11
2013-02-07 17:58:00,2013-02-07 18:00:00,3604,3603,3604,3603,3606,3605,3606,3605,1
2013-02-07 18:00:00,2013-02-07 18:06:00,3604,3602,3604,3602,3606,3604,3606,3604,2
2013-02-07 18:06:00,2013-02-07 18:11:00,3602,3602,3603,3601,3604,3604,3605,3603,4
2013-02-07 18:11:00,2013-02-07 18:13:00,3603,3603,3603,3602,3605,3605,3605,3604,8
2013-02-07 18:13:00,2013-02-07 18:14:00,3603,3602,3603,3602,3605,3604,3605,3604,3
2013-02-07 18:14:00,2013-02-07 18:21:00,3603,3604,3604,3603,3605,3606,3606,3605,3
2013-02-07 18:21:00,2013-02-07 18:23:00,3604,3604,3605,3604,3606,3606,3607,3606,2
2013-02-07 18:23:00,2013-02-07 18:24:00,3604,3605,3605,3604,3606,3607,3607,3606,5
2013-02-07 18:24:00,2013-02-07 18:26:00,3606,3607,3607,3605,3608,3609,3609,3607,3
2013-02-07 18:26:00,2013-02-07 18:36:00,3606,3606,3607,3606,3608,3608,3609,3608,2
2013-02-07 18:36:00,2013-02-07 18:41:00,3607,3606,3607,3606,3609,3608,3609,3608,5
2013-02-07 18:41:00,2013-02-07 18:42:00,3606,3608,3608,3606,3608,3610,3610,3608,6
2013-02-07 18:42:00,2013-02-07 18:43:00,3608,3609,3609,3608,3610,3611,3611,3610,3
2013-02-07 18:43:00,2013-02-07 18:45:00,3609,3610,3610,3609,3611,3612,3612,3611,5
2013-02-07 18:45:00,2013-02-07 18:46:00,3610,3611,3611,3610,3612,3613,3613,3612,3
2013-02-07 18:46:00,2013-02-07 19:00:00,3612,3613,3614,3612,3614,3615,3616,3614,7
2013-02-07 19:00:00,2013-02-07 19:07:00,3610,3610,3611,3610,3612,3612,3613,3612,8
2013-02-07 19:07:00,2013-02-07 19:17:00,3610,3610,3610,3609,3612,3612,3612,3611,2
2013-02-07 19:17:00,2013-02-07 19:22:00,3610,3610,3610,3609,3612,3612,3612,3611,8
2013-02-07 19:22:00,2013-02-07 19:36:00,3608,3608,3609,3607,3610,3610,3611,3609,4
2013-02-07 19:36:00,2013-02-07 19:49:00,3609,3609,3609,3608,3611,3611,3611,3610,4
2013-02-07 19:49:00,2013-02-07 19:51:00,3609,3609,3610,3609,3611,3611,3612,3611,4
2013-02-07 19:51:00,2013-02-07 20:02:00,3612,3609,3612,3609,3614,3611,3614,3611,5
2013-02-07 20:02:00,2013-02-07 20:03:00,3609,3610,3610,3609,3611,3612,3612,3611,3
2013-02-07 20:03:00,2013-02-07 20:05:00,3610,3610,3611,3610,3612,3612,3613,3612,2
2013-02-07 20:05:00,2013-02-07 20:06:00,3610,3612,3612,3610,3612,3614,3614,3612,2
2013-02-07 20:06:00,2013-02-07 20:09:00,3612,3611,3613,3610,3614,3613,3615,3612,5
2013-02-07 20:09:00,2013-02-07 20:10:00,3611,3611,3611,3610,3613,3613,3613,3612,6
2013-02-07 20:10:00,2013-02-07 20:19:00,3611,3613,3613,3611,3613,3615,3615,3613,2
2013-02-07 20:19:00,2013-02-07 20:20:00,3613,3612,3613,3612,3615,3614,3615,3614,1
2013-02-07 20:20:00,2013-02-07 20:21:00,3612,3610,3612,3610,3614,3612,3614,3612,4
2013-02-07 20:21:00,2013-02-07 20:27:00,3611,3611,3611,3610,3613,3613,3613,3612,4
2013-02-07 20:27:00,2013-02-07 20:28:00,3611,3610,3611,3610,3613,3612,3613,3612,3
2013-02-07 20:28:00,2013-02-07 20:30:00,3610,3611,3612,3610,3612,3613,3614,3612,3
2013-02-07 20:30:00,2013-02-07 20:32:00,3611,3610,3611,3610,3613,3612,3613,3612,1
2013-02-07 20:32:00,2013-02-07 20:34:00,3609,3610,3610,3609,3611,3612,3612,3611,1
2013-02-07 20:34:00,2013-02-07 20:35:00,3610,3608,3610,3608,3612,3610,3612,3610,2
2013-02-07 20:35:00,2013-02-07 20:36:00,3608,3607,3608,3607,3610,3609,3610,3609,3
2013-02-07 20:36:00,2013-02-07 20:37:00,3607,3608,3609,3607,3609,3610,3611,3609,5
2013-02-07 20:37:00,2013-02-07 20:38:00,3608,3610,3611,3607,3610,3612,3613,3609,12
