open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2018-02-05 14:07:00,2018-02-05 14:08:00,5295.3,5295.3,5295.8,5294.8,5296.3,5296.3,5296.8,5295.8,37
2018-02-05 14:08:00,2018-02-05 14:09:00,5295.3,5295.8,5295.8,5294.8,5296.3,5296.8,5296.8,5295.8,28
2018-02-05 14:09:00,2018-02-05 14:10:00,5295.8,5296.8,5296.8,5295.3,5296.8,5297.8,5298.0,5296.3,22
2018-02-05 14:10:00,2018-02-05 14:11:00,5296.8,5296.3,5297.8,5295.8,5297.8,5297.3,5298.8,5296.8,49
2018-02-05 14:11:00,2018-02-05 14:12:00,5296.3,5294.8,5295.8,5294.8,5297.3,5295.8,5296.8,5295.8,53
2018-02-05 14:12:00,2018-02-05 14:13:00,5294.8,5293.2,5294.3,5292.8,5295.8,5294.2,5295.7,5293.8,25
2018-02-05 14:13:00,2018-02-05 14:14:00,5293.2,5293.3,5294.3,5292.8,5294.2,5294.3,5295.3,5293.8,42
2018-02-05 14:14:00,2018-02-05 14:15:00,5293.3,5292.8,5293.3,5292.3,5294.3,5293.8,5294.3,5293.3,7
2018-02-05 14:15:00,2018-02-05 14:16:00,5292.8,5292.8,5293.3,5292.3,5293.8,5293.8,5294.5,5293.3,47
2018-02-05 14:16:00,2018-02-05 14:17:00,5292.8,5291.8,5292.8,5291.7,5293.8,5292.8,5294.0,5292.7,25
2018-02-05 14:17:00,2018-02-05 14:18:00,5291.8,5292.8,5292.8,5291.5,5292.8,5293.8,5293.8,5292.5,17
2018-02-05 14:18:00,2018-02-05 14:19:00,5292.8,5291.8,5292.8,5291.8,5293.8,5292.8,5293.7,5292.8,16
2018-02-05 14:19:00,2018-02-05 14:20:00,5291.8,5291.0,5291.8,5290.9,5292.8,5292.0,5292.8,5292.0,16
2018-02-05 14:20:00,2018-02-05 14:21:00,5291.0,5290.3,5290.8,5288.3,5292.0,5291.3,5292.0,5289.3,43
2018-02-05 14:21:00,2018-02-05 14:22:00,5290.3,5291.3,5291.8,5290.3,5291.3,5292.3,5293.2,5291.3,27
2018-02-05 14:22:00,2018-02-05 14:23:00,5291.3,5292.8,5293.3,5291.4,5292.3,5293.8,5294.5,5292.7,29
2018-02-05 14:23:00,2018-02-05 14:24:00,5292.8,5293.8,5293.8,5292.5,5293.8,5294.8,5295.2,5293.5,36
2018-02-05 14:24:00,2018-02-05 14:25:00,5293.8,5293.8,5294.3,5293.3,5294.8,5294.8,5295.3,5294.3,19
2018-02-05 14:25:00,2018-02-05 14:26:00,5293.8,5293.8,5294.3,5292.8,5294.8,5294.8,5295.3,5293.8,21
2018-02-05 14:26:00,2018-02-05 14:27:00,5293.8,5292.3,5293.8,5292.3,5294.8,5293.3,5295.2,5293.3,33
2018-02-05 14:27:00,2018-02-05 14:28:00,5292.3,5290.8,5292.3,5290.8,5293.3,5291.8,5293.3,5291.8,33
2018-02-05 14:28:00,2018-02-05 14:29:00,5290.8,5290.8,5291.3,5289.8,5291.8,5291.8,5292.4,5290.8,47
2018-02-05 14:29:00,2018-02-05 14:30:00,5290.8,5287.3,5291.3,5286.3,5291.8,5288.3,5292.3,5287.3,195
2018-02-05 14:30:00,2018-02-05 14:31:00,5287.3,5289.8,5290.8,5287.3,5288.3,5290.8,5292.0,5288.3,229
2018-02-05 14:31:00,2018-02-05 14:32:00,5289.8,5292.8,5294.0,5289.8,5290.8,5293.8,5295.2,5290.8,158
2018-02-05 14:32:00,2018-02-05 14:33:00,5292.8,5296.3,5296.8,5292.3,5293.8,5297.3,5297.8,5293.3,140
2018-02-05 14:33:00,2018-02-05 14:34:00,5296.3,5296.0,5296.8,5293.8,5297.3,5297.0,5297.8,5294.8,137
2018-02-05 14:34:00,2018-02-05 14:35:00,5296.0,5298.3,5298.3,5294.8,5297.0,5299.3,5299.3,5295.7,124
2018-02-05 14:35:00,2018-02-05 14:36:00,5298.3,5299.8,5300.3,5297.3,5299.3,5300.8,5301.3,5298.3,132
2018-02-05 14:36:00,2018-02-05 14:37:00,5299.8,5297.3,5300.3,5296.8,5300.8,5298.3,5301.5,5297.8,146
2018-02-05 14:37:00,2018-02-05 14:38:00,5297.3,5295.3,5298.3,5295.3,5298.3,5296.3,5299.2,5296.3,109
2018-02-05 14:38:00,2018-02-05 14:39:00,5295.3,5293.3,5295.8,5291.3,5296.3,5294.2,5296.8,5292.3,104
2018-02-05 14:39:00,2018-02-05 14:40:00,5293.3,5295.8,5296.9,5292.3,5294.2,5296.8,5298.3,5293.3,164
2018-02-05 14:40:00,2018-02-05 14:41:00,5295.8,5293.3,5295.8,5292.0,5296.8,5294.3,5297.0,5293.0,125
2018-02-05 14:41:00,2018-02-05 14:42:00,5293.3,5292.8,5295.3,5291.8,5294.3,5293.8,5296.7,5292.8,146
2018-02-05 14:42:00,2018-02-05 14:43:00,5292.8,5292.3,5293.3,5290.8,5293.8,5293.3,5294.3,5291.8,99
2018-02-05 14:43:00,2018-02-05 14:44:00,5292.3,5291.8,5293.3,5290.5,5293.3,5292.8,5294.3,5291.5,108
2018-02-05 14:44:00,2018-02-05 14:45:00,5291.8,5293.8,5293.8,5291.3,5292.8,5294.8,5294.8,5292.3,72
2018-02-05 14:45:00,2018-02-05 14:46:00,5293.8,5290.8,5294.3,5289.8,5294.8,5291.8,5295.3,5290.8,71
2018-02-05 14:46:00,2018-02-05 14:47:00,5290.8,5288.3,5291.3,5287.8,5291.8,5289.3,5292.3,5288.8,106
2018-02-05 14:47:00,2018-02-05 14:48:00,5288.3,5289.8,5289.8,5287.5,5289.3,5290.8,5290.8,5288.5,70
2018-02-05 14:48:00,2018-02-05 14:49:00,5289.8,5288.5,5289.8,5287.8,5290.8,5289.5,5290.8,5288.8,152
2018-02-05 14:49:00,2018-02-05 14:50:00,5288.5,5286.8,5290.8,5286.8,5289.5,5287.8,5291.8,5287.8,209
2018-02-05 14:50:00,2018-02-05 14:51:00,5286.8,5284.3,5287.8,5284.3,5287.8,5285.3,5288.8,5285.3,171
2018-02-05 14:51:00,2018-02-05 14:52:00,5284.3,5285.8,5286.5,5283.9,5285.3,5286.8,5287.7,5285.2,98
2018-02-05 14:52:00,2018-02-05 14:53:00,5285.8,5284.3,5286.3,5283.8,5286.8,5285.3,5287.3,5284.8,102
2018-02-05 14:53:00,2018-02-05 14:54:00,5284.3,5285.8,5287.8,5283.3,5285.3,5286.8,5288.8,5284.3,138
2018-02-05 14:54:00,2018-02-05 14:55:00,5285.8,5286.8,5288.3,5285.3,5286.8,5287.8,5289.3,5286.3,90
2018-02-05 14:55:00,2018-02-05 14:56:00,5286.8,5290.0,5290.8,5286.8,5287.8,5291.0,5291.8,5287.8,104
2018-02-05 14:56:00,2018-02-05 14:57:00,5290.0,5288.8,5290.0,5288.3,5291.0,5289.8,5291.2,5289.3,64
2018-02-05 14:57:00,2018-02-05 14:58:00,5288.8,5288.0,5290.3,5287.9,5289.8,5289.0,5291.3,5289.0,53
2018-02-05 14:58:00,2018-02-05 14:59:00,5288.0,5287.0,5287.8,5286.8,5289.0,5288.0,5288.8,5287.8,54
2018-02-05 14:59:00,2018-02-05 15:00:00,5287.0,5287.3,5288.3,5284.8,5288.0,5288.3,5289.3,5285.8,94
2018-02-05 15:00:00,2018-02-05 15:01:00,5287.3,5282.3,5286.8,5281.8,5288.3,5283.3,5287.8,5282.8,111
2018-02-05 15:01:00,2018-02-05 15:02:00,5282.3,5289.8,5290.0,5281.5,5283.3,5290.8,5291.0,5282.5,207
2018-02-05 15:02:00,2018-02-05 15:03:00,5289.8,5290.3,5291.8,5288.3,5290.8,5291.3,5292.8,5289.3,171
2018-02-05 15:03:00,2018-02-05 15:04:00,5290.3,5294.3,5294.3,5289.4,5291.3,5295.3,5295.3,5290.7,114
2018-02-05 15:04:00,2018-02-05 15:05:00,5294.3,5292.5,5294.0,5289.8,5295.3,5293.5,5295.2,5290.8,125
2018-02-05 15:05:00,2018-02-05 15:06:00,5292.5,5295.3,5295.4,5292.3,5293.5,5296.3,5296.7,5293.3,144
2018-02-05 15:06:00,2018-02-05 15:07:00,5295.3,5295.3,5295.8,5293.8,5296.3,5296.3,5296.7,5294.8,127
2018-02-05 15:07:00,2018-02-05 15:08:00,5295.3,5300.8,5301.3,5294.3,5296.3,5301.8,5302.3,5295.3,184
2018-02-05 15:08:00,2018-02-05 15:09:00,5300.8,5301.8,5303.3,5300.0,5301.8,5302.8,5304.3,5301.0,136
2018-02-05 15:09:00,2018-02-05 15:10:00,5301.8,5301.8,5303.8,5300.8,5302.8,5302.8,5304.8,5301.8,161
2018-02-05 15:10:00,2018-02-05 15:11:00,5301.8,5302.9,5303.3,5299.8,5302.8,5303.9,5304.7,5300.8,148
2018-02-05 15:11:00,2018-02-05 15:12:00,5302.9,5303.8,5304.3,5301.3,5303.9,5304.8,5305.4,5302.3,111
2018-02-05 15:12:00,2018-02-05 15:13:00,5303.8,5306.3,5306.3,5302.8,5304.8,5307.3,5307.3,5303.8,121
2018-02-05 15:13:00,2018-02-05 15:14:00,5306.3,5308.5,5308.5,5306.3,5307.3,5309.5,5309.7,5307.3,116
2018-02-05 15:14:00,2018-02-05 15:15:00,5308.5,5309.8,5310.3,5307.5,5309.5,5310.8,5311.5,5308.5,84
2018-02-05 15:15:00,2018-02-05 15:16:00,5309.8,5305.8,5310.3,5305.8,5310.8,5306.8,5311.3,5306.8,93
2018-02-05 15:16:00,2018-02-05 15:17:00,5305.8,5303.8,5305.8,5301.8,5306.8,5304.8,5306.8,5302.8,159
2018-02-05 15:17:00,2018-02-05 15:18:00,5303.8,5303.3,5305.8,5303.0,5304.8,5304.3,5306.8,5304.0,122
2018-02-05 15:18:00,2018-02-05 15:19:00,5303.3,5304.0,5305.8,5303.3,5304.3,5305.0,5306.8,5304.3,96
2018-02-05 15:19:00,2018-02-05 15:20:00,5304.0,5305.3,5305.8,5301.8,5305.0,5306.3,5306.8,5302.8,130
2018-02-05 15:20:00,2018-02-05 15:21:00,5305.3,5308.8,5308.8,5303.8,5306.3,5309.8,5309.8,5304.8,86
2018-02-05 15:21:00,2018-02-05 15:22:00,5308.8,5309.8,5310.8,5308.3,5309.8,5310.8,5311.8,5309.3,108
2018-02-05 15:22:00,2018-02-05 15:23:00,5309.8,5313.3,5313.3,5309.8,5310.8,5314.3,5314.3,5310.8,102
2018-02-05 15:23:00,2018-02-05 15:24:00,5313.3,5312.0,5313.8,5310.8,5314.3,5313.0,5314.8,5311.8,114
2018-02-05 15:24:00,2018-02-05 15:25:00,5312.0,5314.3,5314.8,5311.8,5313.0,5315.3,5315.8,5312.7,111
2018-02-05 15:25:00,2018-02-05 15:26:00,5314.3,5314.0,5314.3,5312.3,5315.3,5315.0,5315.3,5313.3,143
2018-02-05 15:26:00,2018-02-05 15:27:00,5314.0,5312.8,5314.8,5312.3,5315.0,5313.8,5316.0,5313.3,103
2018-02-05 15:27:00,2018-02-05 15:28:00,5312.8,5313.8,5314.8,5311.8,5313.8,5314.7,5316.0,5312.7,115
2018-02-05 15:28:00,2018-02-05 15:29:00,5313.8,5312.3,5314.5,5312.3,5314.7,5313.3,5315.7,5313.3,65
2018-02-05 15:29:00,2018-02-05 15:30:00,5312.3,5308.9,5312.5,5308.8,5313.3,5310.2,5313.7,5309.8,107
2018-02-05 15:30:00,2018-02-05 15:31:00,5308.9,5307.8,5309.3,5307.3,5310.2,5308.8,5310.5,5308.3,106
2018-02-05 15:31:00,2018-02-05 15:32:00,5307.8,5306.8,5308.8,5306.3,5308.8,5307.8,5309.8,5307.3,51
2018-02-05 15:32:00,2018-02-05 15:33:00,5306.8,5302.8,5306.8,5301.3,5307.8,5303.8,5307.8,5302.3,53
2018-02-05 15:33:00,2018-02-05 15:34:00,5302.8,5300.9,5303.3,5299.8,5303.8,5302.2,5304.3,5300.8,97
2018-02-05 15:34:00,2018-02-05 15:35:00,5300.9,5302.8,5302.8,5299.8,5302.2,5303.8,5303.8,5300.8,90
2018-02-05 15:35:00,2018-02-05 15:36:00,5302.8,5302.8,5304.8,5302.7,5303.8,5303.7,5305.8,5303.7,77
2018-02-05 15:36:00,2018-02-05 15:37:00,5302.8,5300.8,5303.3,5299.8,5303.7,5301.8,5304.3,5300.8,100
2018-02-05 15:37:00,2018-02-05 15:38:00,5300.8,5298.5,5300.8,5298.3,5301.8,5299.5,5302.2,5299.3,118
2018-02-05 15:38:00,2018-02-05 15:39:00,5298.5,5297.8,5301.5,5297.3,5299.5,5298.8,5302.5,5298.3,90
2018-02-05 15:39:00,2018-02-05 15:40:00,5297.8,5295.8,5299.8,5295.8,5298.8,5296.8,5300.8,5296.8,96
2018-02-05 15:40:00,2018-02-05 15:41:00,5295.8,5299.3,5300.3,5295.9,5296.8,5300.3,5301.5,5297.2,93
2018-02-05 15:41:00,2018-02-05 15:42:00,5299.3,5296.3,5299.8,5295.8,5300.3,5297.3,5300.8,5296.8,91
2018-02-05 15:42:00,2018-02-05 15:43:00,5296.3,5293.8,5296.3,5292.8,5297.3,5294.8,5297.3,5293.8,87
2018-02-05 15:43:00,2018-02-05 15:44:00,5293.8,5295.8,5296.8,5293.8,5294.8,5296.8,5298.2,5294.8,150
2018-02-05 15:44:00,2018-02-05 15:45:00,5295.8,5297.1,5297.3,5294.8,5296.8,5298.1,5298.3,5295.8,152
2018-02-05 15:45:00,2018-02-05 15:46:00,5297.1,5298.3,5298.3,5294.8,5298.1,5299.3,5299.5,5295.8,106
2018-02-05 15:46:00,2018-02-05 15:47:00,5298.3,5295.8,5298.0,5295.3,5299.3,5296.8,5299.2,5296.3,83
2018-02-05 15:47:00,2018-02-05 15:48:00,5295.8,5296.8,5297.3,5293.8,5296.8,5297.8,5298.3,5294.8,74
2018-02-05 15:48:00,2018-02-05 15:49:00,5296.8,5295.8,5297.8,5293.8,5297.8,5296.8,5299.2,5294.8,112
2018-02-05 15:49:00,2018-02-05 15:50:00,5295.8,5292.8,5296.3,5291.0,5296.8,5293.8,5297.3,5292.0,139
2018-02-05 15:50:00,2018-02-05 15:51:00,5292.8,5291.8,5294.8,5291.8,5293.8,5292.7,5295.8,5292.7,63
2018-02-05 15:51:00,2018-02-05 15:52:00,5291.8,5292.8,5294.8,5291.3,5292.7,5293.8,5295.8,5292.3,112
2018-02-05 15:52:00,2018-02-05 15:53:00,5292.8,5290.8,5295.3,5290.8,5293.8,5291.8,5296.5,5291.7,106
2018-02-05 15:53:00,2018-02-05 15:54:00,5290.8,5293.3,5293.8,5289.8,5291.8,5294.3,5294.8,5290.8,135
2018-02-05 15:54:00,2018-02-05 15:55:00,5293.3,5293.3,5293.8,5290.8,5294.3,5294.3,5295.0,5291.8,102
2018-02-05 15:55:00,2018-02-05 15:56:00,5293.3,5295.5,5296.0,5293.4,5294.3,5296.5,5297.2,5294.4,73
2018-02-05 15:56:00,2018-02-05 15:57:00,5295.5,5295.8,5295.8,5293.3,5296.5,5296.8,5296.8,5294.3,98
2018-02-05 15:57:00,2018-02-05 15:58:00,5295.8,5295.3,5297.8,5294.8,5296.8,5296.2,5298.8,5295.8,76
2018-02-05 15:58:00,2018-02-05 15:59:00,5295.3,5293.9,5295.5,5292.3,5296.2,5295.2,5296.5,5293.3,119
2018-02-05 15:59:00,2018-02-05 16:00:00,5293.9,5296.9,5298.3,5293.8,5295.2,5297.9,5299.3,5294.8,135
2018-02-05 16:00:00,2018-02-05 16:01:00,5296.9,5292.3,5297.8,5292.0,5297.9,5293.3,5298.7,5293.0,135
2018-02-05 16:01:00,2018-02-05 16:02:00,5292.3,5294.8,5295.3,5291.1,5293.3,5295.8,5296.7,5292.1,165
2018-02-05 16:02:00,2018-02-05 16:03:00,5294.8,5295.3,5295.5,5293.9,5295.8,5296.3,5296.5,5295.0,120
2018-02-05 16:03:00,2018-02-05 16:04:00,5295.3,5294.8,5295.0,5291.8,5296.3,5295.8,5296.5,5292.8,95
2018-02-05 16:04:00,2018-02-05 16:05:00,5294.8,5293.8,5295.0,5291.3,5295.8,5294.7,5296.2,5292.3,91
2018-02-05 16:05:00,2018-02-05 16:06:00,5293.8,5294.8,5296.3,5293.3,5294.7,5295.8,5297.3,5294.3,87
2018-02-05 16:06:00,2018-02-05 16:07:00,5294.8,5291.5,5294.8,5290.3,5295.8,5292.5,5295.8,5291.3,101
2018-02-05 16:07:00,2018-02-05 16:08:00,5291.5,5291.3,5294.3,5291.3,5292.5,5292.3,5295.3,5292.3,77
2018-02-05 16:08:00,2018-02-05 16:09:00,5291.3,5291.3,5292.8,5289.8,5292.3,5292.3,5293.8,5290.8,94
2018-02-05 16:09:00,2018-02-05 16:10:00,5291.3,5293.0,5293.0,5289.3,5292.3,5294.0,5294.2,5290.3,129
2018-02-05 16:10:00,2018-02-05 16:11:00,5293.0,5293.8,5293.8,5291.3,5294.0,5294.8,5295.0,5292.3,81
2018-02-05 16:11:00,2018-02-05 16:12:00,5293.8,5293.3,5294.3,5292.8,5294.8,5294.3,5295.5,5293.8,80
2018-02-05 16:12:00,2018-02-05 16:13:00,5293.3,5291.8,5293.8,5291.3,5294.3,5292.8,5294.8,5292.3,79
2018-02-05 16:13:00,2018-02-05 16:14:00,5291.8,5291.5,5293.8,5290.8,5292.8,5292.5,5294.8,5291.8,79
2018-02-05 16:14:00,2018-02-05 16:15:00,5291.5,5292.3,5293.8,5291.3,5292.5,5293.3,5295.0,5292.3,114
2018-02-05 16:15:00,2018-02-05 16:16:00,5292.3,5293.8,5294.8,5292.8,5293.3,5294.8,5295.8,5293.8,72
2018-02-05 16:16:00,2018-02-05 16:17:00,5293.8,5293.9,5294.3,5292.0,5294.8,5294.9,5295.5,5293.0,83
2018-02-05 16:17:00,2018-02-05 16:18:00,5293.9,5292.3,5294.3,5292.3,5294.9,5293.3,5295.5,5293.3,63
2018-02-05 16:18:00,2018-02-05 16:19:00,5292.3,5291.3,5293.8,5291.3,5293.3,5292.3,5295.2,5292.3,67
2018-02-05 16:19:00,2018-02-05 16:20:00,5291.3,5291.3,5292.3,5290.3,5292.3,5292.3,5293.3,5291.3,97
2018-02-05 16:20:00,2018-02-05 16:21:00,5291.3,5288.3,5290.9,5287.3,5292.3,5289.3,5291.9,5288.3,95
2018-02-05 16:21:00,2018-02-05 16:22:00,5288.3,5290.5,5290.8,5288.3,5289.3,5291.5,5292.0,5289.2,62
2018-02-05 16:22:00,2018-02-05 16:23:00,5290.5,5292.7,5293.0,5290.3,5291.5,5293.7,5294.2,5291.3,135
2018-02-05 16:23:00,2018-02-05 16:24:00,5292.7,5290.8,5293.8,5288.9,5293.7,5291.8,5294.8,5290.0,94
2018-02-05 16:24:00,2018-02-05 16:25:00,5290.8,5291.9,5292.3,5288.8,5291.8,5292.9,5293.4,5289.8,111
2018-02-05 16:25:00,2018-02-05 16:26:00,5291.9,5291.3,5292.2,5289.8,5292.9,5292.3,5293.2,5290.8,63
2018-02-05 16:26:00,2018-02-05 16:27:00,5291.3,5291.8,5293.3,5290.0,5292.3,5292.8,5294.3,5291.0,44
2018-02-05 16:27:00,2018-02-05 16:28:00,5291.8,5290.9,5292.8,5290.8,5292.8,5291.9,5294.3,5291.8,88
2018-02-05 16:28:00,2018-02-05 16:29:00,5290.9,5285.3,5290.8,5284.8,5291.9,5286.3,5291.8,5285.8,157
2018-02-05 16:29:00,2018-02-05 16:30:00,5285.3,5281.9,5285.9,5279.3,5286.3,5282.9,5287.0,5280.3,135
2018-02-05 16:30:00,2018-02-05 16:31:00,5281.9,5281.2,5282.8,5279.8,5282.9,5282.2,5283.8,5280.8,89
2018-02-05 16:31:00,2018-02-05 16:32:00,5281.2,5280.4,5282.9,5279.8,5282.2,5281.7,5284.2,5280.8,100
2018-02-05 16:32:00,2018-02-05 16:33:00,5280.4,5278.9,5281.9,5278.9,5281.7,5280.2,5283.5,5280.0,90
2018-02-05 16:33:00,2018-02-05 16:34:00,5278.9,5285.4,5285.4,5278.4,5280.2,5286.5,5286.7,5279.5,143
2018-02-05 16:34:00,2018-02-05 16:35:00,5285.4,5283.4,5285.4,5282.9,5286.5,5285.0,5286.7,5284.0,164
2018-02-05 16:35:00,2018-02-05 16:36:00,5283.4,5282.9,5284.4,5280.4,5285.0,5284.2,5285.9,5281.7,144
2018-02-05 16:36:00,2018-02-05 16:37:00,5282.9,5280.0,5282.9,5279.9,5284.2,5281.0,5284.2,5281.0,74
2018-02-05 16:37:00,2018-02-05 16:38:00,5280.0,5282.4,5283.4,5279.9,5281.0,5283.7,5284.5,5281.0,88
2018-02-05 16:38:00,2018-02-05 16:39:00,5282.4,5280.9,5282.4,5280.9,5283.7,5282.2,5284.0,5282.0,39
2018-02-05 16:39:00,2018-02-05 16:40:00,5280.9,5280.4,5280.9,5278.4,5282.2,5281.7,5282.2,5279.5,102
2018-02-05 16:40:00,2018-02-05 16:41:00,5280.4,5280.2,5282.4,5279.9,5281.7,5281.7,5283.7,5281.0,126
2018-02-05 16:41:00,2018-02-05 16:42:00,5280.2,5281.9,5282.4,5280.4,5281.7,5283.2,5284.0,5281.5,123
2018-02-05 16:42:00,2018-02-05 16:43:00,5281.9,5278.4,5282.4,5277.9,5283.2,5280.0,5283.7,5279.2,123
2018-02-05 16:43:00,2018-02-05 16:44:00,5278.4,5275.9,5278.9,5275.8,5280.0,5277.2,5280.2,5276.8,189
2018-02-05 16:44:00,2018-02-05 16:45:00,5275.9,5274.0,5276.4,5273.9,5277.2,5275.0,5278.0,5275.0,123
2018-02-05 16:45:00,2018-02-05 16:46:00,5274.0,5274.9,5275.3,5273.9,5275.0,5276.0,5276.3,5275.0,85
2018-02-05 16:46:00,2018-02-05 16:47:00,5274.9,5274.0,5275.0,5273.4,5276.0,5275.0,5276.7,5274.5,67
2018-02-05 16:47:00,2018-02-05 16:48:00,5274.0,5274.5,5276.9,5273.8,5275.0,5275.5,5278.2,5274.8,100
2018-02-05 16:48:00,2018-02-05 16:49:00,5274.5,5271.5,5274.4,5271.4,5275.5,5272.5,5275.7,5272.5,125
2018-02-05 16:49:00,2018-02-05 16:50:00,5271.5,5271.9,5273.1,5271.4,5272.5,5273.2,5274.5,5272.7,90
2018-02-05 16:50:00,2018-02-05 16:51:00,5271.9,5273.9,5274.4,5271.8,5273.2,5275.2,5275.7,5272.8,85
2018-02-05 16:51:00,2018-02-05 16:52:00,5273.9,5275.9,5275.9,5273.9,5275.2,5277.2,5277.2,5275.0,59
2018-02-05 16:52:00,2018-02-05 16:53:00,5275.9,5277.4,5277.9,5275.9,5277.2,5278.7,5279.5,5277.0,52
2018-02-05 16:53:00,2018-02-05 16:54:00,5277.4,5275.9,5277.5,5275.9,5278.7,5277.2,5279.0,5277.0,77
2018-02-05 16:54:00,2018-02-05 16:55:00,5275.9,5276.5,5276.9,5274.9,5277.2,5277.5,5278.2,5276.0,106
2018-02-05 16:55:00,2018-02-05 16:56:00,5276.5,5274.9,5276.9,5274.4,5277.5,5276.2,5278.2,5275.7,47
2018-02-05 16:56:00,2018-02-05 16:57:00,5274.9,5278.3,5278.4,5273.5,5276.2,5279.3,5279.7,5274.5,123
2018-02-05 16:57:00,2018-02-05 16:58:00,5278.3,5279.9,5280.0,5276.8,5279.3,5281.2,5281.2,5277.8,98
2018-02-05 16:58:00,2018-02-05 16:59:00,5279.9,5279.0,5280.4,5279.0,5281.2,5280.0,5282.0,5280.0,77
2018-02-05 16:59:00,2018-02-05 17:00:00,5279.0,5278.9,5279.9,5278.9,5280.0,5280.2,5281.2,5280.0,47
2018-02-05 17:00:00,2018-02-05 17:01:00,5278.9,5275.9,5278.9,5275.9,5280.2,5277.2,5280.2,5277.0,103
2018-02-05 17:01:00,2018-02-05 17:02:00,5275.9,5274.9,5276.5,5274.5,5277.2,5276.2,5278.0,5275.5,83
2018-02-05 17:02:00,2018-02-05 17:03:00,5274.9,5277.0,5277.4,5274.3,5276.2,5278.0,5278.7,5275.3,71
2018-02-05 17:03:00,2018-02-05 17:04:00,5277.0,5274.4,5277.9,5274.4,5278.0,5275.7,5279.2,5275.5,100
2018-02-05 17:04:00,2018-02-05 17:05:00,5274.4,5275.4,5275.4,5272.4,5275.7,5276.7,5276.7,5273.5,114
2018-02-05 17:05:00,2018-02-05 17:06:00,5275.4,5273.4,5275.4,5272.9,5276.7,5274.7,5276.7,5274.0,84
2018-02-05 17:06:00,2018-02-05 17:07:00,5273.4,5273.9,5274.9,5272.9,5274.7,5275.2,5276.5,5274.0,63
2018-02-05 17:07:00,2018-02-05 17:08:00,5273.9,5274.0,5275.4,5273.4,5275.2,5275.0,5276.7,5274.5,78
2018-02-05 17:08:00,2018-02-05 17:09:00,5274.0,5272.4,5275.0,5272.4,5275.0,5273.7,5276.5,5273.5,77
2018-02-05 17:09:00,2018-02-05 17:10:00,5272.4,5271.9,5273.4,5271.5,5273.7,5273.2,5274.7,5272.5,97
2018-02-05 17:10:00,2018-02-05 17:11:00,5271.9,5271.3,5272.4,5270.8,5273.2,5272.3,5274.0,5271.8,76
2018-02-05 17:11:00,2018-02-05 17:12:00,5271.3,5271.4,5272.9,5270.9,5272.3,5272.7,5274.2,5272.0,82
2018-02-05 17:12:00,2018-02-05 17:13:00,5271.4,5270.0,5271.3,5269.5,5272.7,5271.0,5272.2,5270.5,42
2018-02-05 17:13:00,2018-02-05 17:14:00,5270.0,5265.5,5269.9,5264.8,5271.0,5266.5,5271.2,5265.8,66
2018-02-05 17:14:00,2018-02-05 17:15:00,5265.5,5264.8,5265.8,5263.3,5266.5,5265.8,5266.8,5264.3,87
2018-02-05 17:15:00,2018-02-05 17:16:00,5264.8,5263.8,5266.5,5263.5,5265.8,5264.8,5267.8,5264.5,84
2018-02-05 17:16:00,2018-02-05 17:17:00,5263.8,5261.8,5264.8,5260.8,5264.8,5262.8,5265.8,5261.8,90
2018-02-05 17:17:00,2018-02-05 17:18:00,5261.8,5263.3,5264.4,5261.8,5262.8,5264.3,5265.7,5262.8,109
2018-02-05 17:18:00,2018-02-05 17:19:00,5263.3,5263.3,5263.5,5261.8,5264.3,5264.2,5264.7,5262.8,90
2018-02-05 17:19:00,2018-02-05 17:20:00,5263.3,5261.8,5263.0,5258.3,5264.2,5262.8,5264.0,5259.2,120
2018-02-05 17:20:00,2018-02-05 17:21:00,5261.8,5261.8,5263.3,5261.8,5262.8,5262.8,5264.3,5262.8,64
2018-02-05 17:21:00,2018-02-05 17:22:00,5261.8,5259.3,5262.8,5259.3,5262.8,5260.3,5263.8,5260.3,107
2018-02-05 17:22:00,2018-02-05 17:23:00,5259.3,5259.3,5260.8,5257.3,5260.3,5260.3,5261.8,5258.3,135
2018-02-05 17:23:00,2018-02-05 17:24:00,5259.3,5260.9,5262.8,5258.8,5260.3,5262.2,5264.0,5259.7,103
2018-02-05 17:24:00,2018-02-05 17:25:00,5260.9,5263.8,5264.5,5260.8,5262.2,5264.8,5265.5,5261.8,118
2018-02-05 17:25:00,2018-02-05 17:26:00,5263.8,5266.5,5267.8,5264.0,5264.8,5267.5,5268.8,5265.0,83
2018-02-05 17:26:00,2018-02-05 17:27:00,5266.5,5263.8,5267.3,5263.8,5267.5,5264.8,5268.3,5264.8,71
2018-02-05 17:27:00,2018-02-05 17:28:00,5263.8,5264.0,5264.3,5261.5,5264.8,5265.0,5265.5,5262.5,79
2018-02-05 17:28:00,2018-02-05 17:29:00,5264.0,5264.3,5264.8,5261.3,5265.0,5265.3,5265.8,5262.3,73
2018-02-05 17:29:00,2018-02-05 17:30:00,5264.3,5268.8,5268.8,5262.8,5265.3,5269.8,5269.8,5263.8,91
2018-02-05 17:30:00,2018-02-05 17:31:00,5268.8,5268.8,5269.0,5267.3,5269.8,5269.8,5270.5,5268.3,85
2018-02-05 17:31:00,2018-02-05 17:32:00,5268.8,5272.0,5272.3,5267.8,5269.8,5273.0,5273.5,5268.8,60
