open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2012-09-12 08:34:00,2012-09-12 08:35:00,3556,3557,3557,3555,3557,3558,3558,3556,19
2012-09-12 08:35:00,2012-09-12 08:36:00,3557,3559,3560,3557,3558,3560,3561,3558,14
2012-09-12 08:36:00,2012-09-12 08:37:00,3559,3559,3560,3558,3560,3560,3561,3559,10
2012-09-12 08:37:00,2012-09-12 08:38:00,3559,3560,3560,3558,3560,3561,3561,3559,11
2012-09-12 08:38:00,2012-09-12 08:40:00,3562,3565,3566,3561,3563,3566,3567,3562,25
2012-09-12 08:40:00,2012-09-12 08:41:00,3565,3566,3568,3565,3566,3567,3569,3566,13
2012-09-12 08:41:00,2012-09-12 08:42:00,3566,3568,3568,3564,3567,3569,3569,3565,10
2012-09-12 08:42:00,2012-09-12 08:43:00,3568,3567,3569,3566,3569,3568,3570,3567,13
2012-09-12 08:43:00,2012-09-12 08:44:00,3567,3568,3569,3566,3568,3569,3570,3567,16
2012-09-12 08:44:00,2012-09-12 08:45:00,3568,3568,3569,3566,3569,3569,3570,3567,16
2012-09-12 08:45:00,2012-09-12 08:46:00,3568,3573,3573,3568,3569,3574,3574,3569,31
2012-09-12 08:46:00,2012-09-12 08:48:00,3574,3573,3575,3572,3575,3574,3576,3573,21
2012-09-12 08:48:00,2012-09-12 08:49:00,3573,3574,3574,3572,3574,3575,3575,3573,12
2012-09-12 08:49:00,2012-09-12 08:50:00,3574,3574,3576,3574,3575,3575,3577,3575,16
2012-09-12 08:50:00,2012-09-12 08:51:00,3574,3572,3575,3571,3575,3573,3576,3572,12
2012-09-12 08:51:00,2012-09-12 08:52:00,3572,3568,3572,3568,3573,3569,3573,3569,12
2012-09-12 08:52:00,2012-09-12 08:53:00,3568,3567,3568,3565,3569,3568,3569,3566,15
2012-09-12 08:53:00,2012-09-12 08:54:00,3567,3566,3568,3564,3568,3567,3569,3565,17
2012-09-12 08:54:00,2012-09-12 08:55:00,3566,3564,3566,3564,3567,3565,3567,3565,16
2012-09-12 08:55:00,2012-09-12 08:57:00,3563,3562,3565,3560,3564,3563,3566,3561,18
2012-09-12 08:57:00,2012-09-12 08:58:00,3562,3561,3563,3561,3563,3562,3564,3562,20
2012-09-12 08:58:00,2012-09-12 08:59:00,3561,3560,3561,3557,3562,3561,3562,3558,12
2012-09-12 08:59:00,2012-09-12 09:00:00,3560,3561,3562,3560,3561,3562,3563,3561,9
2012-09-12 09:00:00,2012-09-12 09:01:00,3561,3560,3562,3559,3562,3561,3563,3560,21
2012-09-12 09:01:00,2012-09-12 09:02:00,3560,3559,3560,3558,3561,3560,3561,3559,13
2012-09-12 09:02:00,2012-09-12 09:04:00,3560,3559,3561,3559,3561,3560,3562,3560,11
2012-09-12 09:04:00,2012-09-12 09:07:00,3556,3554,3557,3553,3557,3555,3558,3554,14
2012-09-12 09:07:00,2012-09-12 09:08:00,3554,3552,3555,3551,3555,3553,3556,3552,28
2012-09-12 09:08:00,2012-09-12 09:09:00,3552,3554,3554,3551,3553,3555,3555,3552,14
2012-09-12 09:09:00,2012-09-12 09:10:00,3554,3555,3555,3552,3555,3556,3556,3553,11
2012-09-12 09:10:00,2012-09-12 09:11:00,3555,3558,3558,3555,3556,3559,3559,3556,5
2012-09-12 09:11:00,2012-09-12 09:13:00,3558,3557,3558,3556,3559,3558,3559,3557,9
2012-09-12 09:13:00,2012-09-12 09:15:00,3557,3555,3557,3554,3558,3556,3558,3555,6
2012-09-12 09:15:00,2012-09-12 09:16:00,3555,3558,3558,3554,3556,3559,3559,3555,9
2012-09-12 09:16:00,2012-09-12 09:17:00,3558,3557,3558,3556,3559,3558,3559,3557,7
2012-09-12 09:17:00,2012-09-12 09:18:00,3557,3559,3559,3556,3558,3560,3560,3557,6
2012-09-12 09:18:00,2012-09-12 09:20:00,3560,3560,3562,3559,3561,3561,3563,3560,22
2012-09-12 09:20:00,2012-09-12 09:21:00,3560,3560,3560,3558,3561,3561,3561,3559,4
2012-09-12 09:21:00,2012-09-12 09:22:00,3560,3562,3562,3560,3561,3563,3563,3561,8
2012-09-12 09:22:00,2012-09-12 09:25:00,3560,3562,3563,3559,3561,3563,3564,3560,14
2012-09-12 09:25:00,2012-09-12 09:26:00,3562,3562,3563,3562,3563,3563,3564,3563,8
2012-09-12 09:26:00,2012-09-12 09:27:00,3562,3560,3563,3559,3563,3561,3564,3560,14
2012-09-12 09:27:00,2012-09-12 09:28:00,3560,3561,3561,3558,3561,3562,3562,3559,7
2012-09-12 09:28:00,2012-09-12 09:29:00,3561,3561,3562,3561,3562,3562,3563,3562,14
2012-09-12 09:29:00,2012-09-12 09:30:00,3561,3559,3561,3558,3562,3560,3562,3559,4
2012-09-12 09:30:00,2012-09-12 09:31:00,3559,3560,3560,3558,3560,3561,3561,3559,7
2012-09-12 09:31:00,2012-09-12 09:32:00,3560,3560,3561,3559,3561,3561,3562,3560,4
2012-09-12 09:32:00,2012-09-12 09:34:00,3561,3561,3562,3561,3562,3562,3563,3562,4
2012-09-12 09:34:00,2012-09-12 09:35:00,3561,3561,3562,3560,3562,3562,3563,3561,10
2012-09-12 09:35:00,2012-09-12 09:36:00,3561,3560,3562,3559,3562,3561,3563,3560,15
2012-09-12 09:36:00,2012-09-12 09:37:00,3560,3562,3563,3560,3561,3563,3564,3561,8
2012-09-12 09:37:00,2012-09-12 09:38:00,3562,3561,3562,3561,3563,3562,3563,3562,9
2012-09-12 09:38:00,2012-09-12 09:39:00,3561,3559,3562,3559,3562,3560,3563,3560,8
2012-09-12 09:39:00,2012-09-12 09:42:00,3559,3559,3560,3558,3560,3560,3561,3559,8
2012-09-12 09:42:00,2012-09-12 09:43:00,3559,3561,3561,3558,3560,3562,3562,3559,8
2012-09-12 09:43:00,2012-09-12 09:45:00,3560,3560,3562,3559,3561,3561,3563,3560,8
2012-09-12 09:45:00,2012-09-12 09:47:00,3561,3563,3563,3561,3562,3564,3564,3562,10
2012-09-12 09:47:00,2012-09-12 09:50:00,3562,3564,3565,3561,3563,3565,3566,3562,8
2012-09-12 09:50:00,2012-09-12 09:52:00,3564,3564,3564,3563,3565,3565,3565,3564,10
2012-09-12 09:52:00,2012-09-12 09:54:00,3563,3562,3563,3562,3564,3563,3564,3563,9
2012-09-12 09:54:00,2012-09-12 09:56:00,3563,3566,3566,3563,3564,3567,3567,3564,9
2012-09-12 09:56:00,2012-09-12 09:58:00,3565,3566,3566,3564,3566,3567,3567,3565,3
2012-09-12 09:58:00,2012-09-12 10:03:00,3565,3565,3566,3564,3566,3566,3567,3565,12
2012-09-12 10:03:00,2012-09-12 10:08:00,3563,3562,3564,3562,3564,3563,3565,3563,7
2012-09-12 10:08:00,2012-09-12 10:10:00,3561,3563,3564,3561,3562,3564,3565,3562,16
2012-09-12 10:10:00,2012-09-12 10:19:00,3559,3557,3559,3557,3560,3558,3560,3558,4
2012-09-12 10:19:00,2012-09-12 10:20:00,3557,3559,3559,3557,3558,3560,3560,3558,4
2012-09-12 10:20:00,2012-09-12 10:22:00,3561,3561,3562,3560,3562,3562,3563,3561,8
2012-09-12 10:22:00,2012-09-12 10:23:00,3561,3562,3562,3560,3562,3563,3563,3561,5
2012-09-12 10:23:00,2012-09-12 10:26:00,3561,3562,3562,3561,3562,3563,3563,3562,5
2012-09-12 10:26:00,2012-09-12 10:31:00,3560,3561,3562,3560,3561,3562,3563,3561,3
2012-09-12 10:31:00,2012-09-12 10:32:00,3561,3560,3561,3560,3562,3561,3562,3561,7
2012-09-12 10:32:00,2012-09-12 10:34:00,3561,3560,3561,3559,3562,3561,3562,3560,9
2012-09-12 10:34:00,2012-09-12 10:37:00,3561,3560,3562,3560,3562,3561,3563,3561,7
2012-09-12 10:37:00,2012-09-12 10:39:00,3561,3561,3561,3559,3562,3562,3562,3560,6
2012-09-12 10:39:00,2012-09-12 10:43:00,3559,3559,3559,3558,3560,3560,3560,3559,10
2012-09-12 10:43:00,2012-09-12 10:48:00,3558,3558,3559,3558,3559,3559,3560,3559,4
2012-09-12 10:48:00,2012-09-12 10:50:00,3559,3557,3559,3556,3560,3558,3560,3557,6
2012-09-12 10:50:00,2012-09-12 10:54:00,3556,3556,3557,3554,3557,3557,3558,3555,10
2012-09-12 10:54:00,2012-09-12 10:57:00,3555,3554,3555,3554,3556,3555,3556,3555,1
2012-09-12 10:57:00,2012-09-12 10:58:00,3554,3556,3556,3554,3555,3557,3557,3555,8
2012-09-12 10:58:00,2012-09-12 10:59:00,3556,3556,3556,3555,3557,3557,3557,3556,8
2012-09-12 10:59:00,2012-09-12 11:00:00,3556,3557,3557,3555,3557,3558,3558,3556,5
2012-09-12 11:00:00,2012-09-12 11:04:00,3558,3557,3558,3556,3559,3558,3559,3557,3
2012-09-12 11:04:00,2012-09-12 11:06:00,3557,3560,3560,3557,3558,3561,3561,3558,7
2012-09-12 11:06:00,2012-09-12 11:08:00,3559,3559,3560,3559,3560,3560,3561,3560,6
2012-09-12 11:08:00,2012-09-12 11:10:00,3558,3559,3560,3558,3559,3560,3561,3559,3
2012-09-12 11:10:00,2012-09-12 11:12:00,3560,3559,3561,3559,3561,3560,3562,3560,3
2012-09-12 11:12:00,2012-09-12 11:17:00,3559,3558,3560,3558,3560,3559,3561,3559,7
2012-09-12 11:17:00,2012-09-12 11:18:00,3558,3558,3559,3558,3559,3559,3560,3559,6
2012-09-12 11:18:00,2012-09-12 11:20:00,3560,3559,3560,3559,3561,3560,3561,3560,9
2012-09-12 11:20:00,2012-09-12 11:21:00,3559,3558,3559,3557,3560,3559,3560,3558,7
2012-09-12 11:21:00,2012-09-12 11:24:00,3559,3559,3559,3557,3560,3560,3560,3558,6
2012-09-12 11:24:00,2012-09-12 11:32:00,3557,3556,3558,3556,3558,3557,3559,3557,13
2012-09-12 11:32:00,2012-09-12 11:34:00,3557,3557,3558,3557,3558,3558,3559,3558,2
2012-09-12 11:34:00,2012-09-12 11:37:00,3558,3558,3558,3557,3559,3559,3559,3558,4
2012-09-12 11:37:00,2012-09-12 11:39:00,3557,3556,3557,3556,3558,3557,3558,3557,7
2012-09-12 11:39:00,2012-09-12 11:41:00,3555,3549,3555,3548,3556,3550,3556,3549,22
2012-09-12 11:41:00,2012-09-12 11:42:00,3549,3550,3551,3549,3550,3551,3552,3550,9
2012-09-12 11:42:00,2012-09-12 11:43:00,3550,3549,3551,3548,3551,3550,3552,3549,13
2012-09-12 11:43:00,2012-09-12 11:44:00,3549,3551,3551,3549,3550,3552,3552,3550,4
2012-09-12 11:44:00,2012-09-12 11:46:00,3551,3549,3551,3549,3552,3550,3552,3550,12
2012-09-12 11:46:00,2012-09-12 11:47:00,3549,3546,3550,3545,3550,3547,3551,3546,17
2012-09-12 11:47:00,2012-09-12 11:48:00,3546,3546,3547,3545,3547,3547,3548,3546,14
2012-09-12 11:48:00,2012-09-12 11:52:00,3548,3548,3548,3546,3549,3549,3549,3547,4
2012-09-12 11:52:00,2012-09-12 11:53:00,3548,3547,3549,3546,3549,3548,3550,3547,7
2012-09-12 11:53:00,2012-09-12 11:55:00,3547,3546,3549,3546,3548,3547,3550,3547,13
2012-09-12 11:55:00,2012-09-12 11:56:00,3546,3545,3547,3544,3547,3546,3548,3545,13
2012-09-12 11:56:00,2012-09-12 11:57:00,3545,3546,3546,3543,3546,3547,3547,3544,17
2012-09-12 11:57:00,2012-09-12 11:58:00,3546,3545,3546,3544,3547,3546,3547,3545,15
2012-09-12 11:58:00,2012-09-12 11:59:00,3545,3548,3549,3545,3546,3549,3550,3546,9
2012-09-12 11:59:00,2012-09-12 12:00:00,3548,3545,3548,3545,3549,3546,3549,3546,3
2012-09-12 12:00:00,2012-09-12 12:01:00,3545,3545,3547,3545,3546,3546,3548,3546,6
2012-09-12 12:01:00,2012-09-12 12:02:00,3545,3547,3547,3544,3546,3548,3548,3545,14
2012-09-12 12:02:00,2012-09-12 12:03:00,3547,3547,3548,3546,3548,3548,3549,3547,4
2012-09-12 12:03:00,2012-09-12 12:05:00,3548,3547,3548,3545,3549,3548,3549,3546,13
2012-09-12 12:05:00,2012-09-12 12:06:00,3547,3546,3547,3543,3548,3547,3548,3544,21
2012-09-12 12:06:00,2012-09-12 12:07:00,3546,3548,3549,3546,3547,3549,3550,3547,8
2012-09-12 12:07:00,2012-09-12 12:09:00,3549,3551,3551,3548,3550,3552,3552,3549,10
2012-09-12 12:09:00,2012-09-12 12:10:00,3551,3549,3551,3549,3552,3550,3552,3550,10
2012-09-12 12:10:00,2012-09-12 12:13:00,3551,3549,3551,3549,3552,3550,3552,3550,2
2012-09-12 12:13:00,2012-09-12 12:14:00,3549,3551,3551,3549,3550,3552,3552,3550,6
2012-09-12 12:14:00,2012-09-12 12:19:00,3551,3552,3552,3551,3552,3553,3553,3552,9
2012-09-12 12:19:00,2012-09-12 12:21:00,3551,3551,3552,3551,3552,3552,3553,3552,10
2012-09-12 12:21:00,2012-09-12 12:22:00,3551,3553,3554,3551,3552,3554,3555,3552,6
2012-09-12 12:22:00,2012-09-12 12:30:00,3554,3553,3554,3552,3555,3554,3555,3553,3
2012-09-12 12:30:00,2012-09-12 12:31:00,3553,3553,3554,3552,3554,3554,3555,3553,6
2012-09-12 12:31:00,2012-09-12 12:34:00,3553,3554,3554,3552,3554,3555,3555,3553,11
2012-09-12 12:34:00,2012-09-12 12:35:00,3554,3553,3554,3553,3555,3554,3555,3554,3
2012-09-12 12:35:00,2012-09-12 12:40:00,3552,3553,3553,3551,3553,3554,3554,3552,15
2012-09-12 12:40:00,2012-09-12 12:41:00,3553,3551,3553,3550,3554,3552,3554,3551,4
2012-09-12 12:41:00,2012-09-12 12:42:00,3551,3550,3551,3549,3552,3551,3552,3550,5
2012-09-12 12:42:00,2012-09-12 12:52:00,3550,3551,3552,3549,3551,3552,3553,3550,9
2012-09-12 12:52:00,2012-09-12 12:53:00,3551,3552,3552,3551,3552,3553,3553,3552,7
2012-09-12 12:53:00,2012-09-12 12:56:00,3551,3548,3551,3548,3552,3549,3552,3549,5
2012-09-12 12:56:00,2012-09-12 12:57:00,3548,3547,3549,3547,3549,3548,3550,3548,11
2012-09-12 12:57:00,2012-09-12 12:58:00,3547,3548,3548,3546,3548,3549,3549,3547,9
2012-09-12 12:58:00,2012-09-12 12:59:00,3548,3547,3549,3547,3549,3548,3550,3548,5
2012-09-12 12:59:00,2012-09-12 13:00:00,3547,3547,3548,3545,3548,3548,3549,3546,10
2012-09-12 13:00:00,2012-09-12 13:01:00,3547,3546,3548,3544,3548,3547,3549,3545,7
2012-09-12 13:01:00,2012-09-12 13:02:00,3546,3547,3548,3546,3547,3548,3549,3547,3
2012-09-12 13:02:00,2012-09-12 13:03:00,3547,3546,3547,3546,3548,3547,3548,3547,7
2012-09-12 13:03:00,2012-09-12 13:04:00,3546,3545,3546,3544,3547,3546,3547,3545,9
2012-09-12 13:04:00,2012-09-12 13:06:00,3546,3545,3547,3545,3547,3546,3548,3546,5
2012-09-12 13:06:00,2012-09-12 13:07:00,3545,3547,3547,3545,3546,3548,3548,3546,10
2012-09-12 13:07:00,2012-09-12 13:08:00,3547,3551,3552,3547,3548,3552,3553,3548,16
2012-09-12 13:08:00,2012-09-12 13:09:00,3551,3554,3554,3551,3552,3555,3555,3552,19
2012-09-12 13:09:00,2012-09-12 13:10:00,3554,3553,3554,3552,3555,3554,3555,3553,13
2012-09-12 13:10:00,2012-09-12 13:12:00,3553,3551,3553,3551,3554,3552,3554,3552,8
2012-09-12 13:12:00,2012-09-12 13:16:00,3551,3553,3553,3551,3552,3554,3554,3552,2
2012-09-12 13:16:00,2012-09-12 13:18:00,3553,3553,3553,3551,3554,3554,3554,3552,8
2012-09-12 13:18:00,2012-09-12 13:22:00,3552,3555,3556,3552,3553,3556,3557,3553,13
2012-09-12 13:22:00,2012-09-12 13:23:00,3555,3558,3558,3555,3556,3559,3559,3556,13
2012-09-12 13:23:00,2012-09-12 13:24:00,3558,3556,3558,3556,3559,3557,3559,3557,14
2012-09-12 13:24:00,2012-09-12 13:25:00,3556,3554,3556,3554,3557,3555,3557,3555,2
2012-09-12 13:25:00,2012-09-12 13:26:00,3554,3553,3555,3553,3555,3554,3556,3554,13
2012-09-12 13:26:00,2012-09-12 13:27:00,3553,3553,3554,3553,3554,3554,3555,3554,18
2012-09-12 13:27:00,2012-09-12 13:29:00,3554,3554,3554,3553,3555,3555,3555,3554,6
2012-09-12 13:29:00,2012-09-12 13:30:00,3554,3553,3556,3553,3555,3554,3557,3554,9
2012-09-12 13:30:00,2012-09-12 13:31:00,3553,3551,3553,3550,3554,3552,3554,3551,22
2012-09-12 13:31:00,2012-09-12 13:32:00,3551,3551,3551,3550,3552,3552,3552,3551,16
2012-09-12 13:32:00,2012-09-12 13:33:00,3551,3550,3552,3550,3552,3551,3553,3551,15
2012-09-12 13:33:00,2012-09-12 13:34:00,3550,3553,3553,3550,3551,3554,3554,3551,11
2012-09-12 13:34:00,2012-09-12 13:35:00,3553,3553,3553,3551,3554,3554,3554,3552,16
2012-09-12 13:35:00,2012-09-12 13:36:00,3553,3554,3555,3553,3554,3555,3556,3554,11
2012-09-12 13:36:00,2012-09-12 13:37:00,3554,3554,3555,3553,3555,3555,3556,3554,4
2012-09-12 13:37:00,2012-09-12 13:38:00,3554,3553,3555,3553,3555,3554,3556,3554,15
2012-09-12 13:38:00,2012-09-12 13:39:00,3553,3552,3554,3552,3554,3553,3555,3553,7
2012-09-12 13:39:00,2012-09-12 13:41:00,3551,3551,3552,3550,3552,3552,3553,3551,8
2012-09-12 13:41:00,2012-09-12 13:42:00,3551,3552,3553,3551,3552,3553,3554,3552,17
2012-09-12 13:42:00,2012-09-12 13:45:00,3553,3553,3553,3551,3554,3554,3554,3552,14
2012-09-12 13:45:00,2012-09-12 13:46:00,3553,3553,3553,3552,3554,3554,3554,3553,12
2012-09-12 13:46:00,2012-09-12 13:47:00,3553,3552,3553,3551,3554,3553,3554,3552,5
2012-09-12 13:47:00,2012-09-12 13:48:00,3552,3553,3553,3551,3553,3554,3554,3552,7
2012-09-12 13:48:00,2012-09-12 13:50:00,3552,3556,3556,3551,3553,3557,3557,3552,8
2012-09-12 13:50:00,2012-09-12 13:51:00,3556,3554,3557,3554,3557,3555,3558,3555,4
2012-09-12 13:51:00,2012-09-12 13:53:00,3554,3552,3554,3552,3555,3553,3555,3553,14
2012-09-12 13:53:00,2012-09-12 13:54:00,3552,3549,3552,3549,3553,3550,3553,3550,9
2012-09-12 13:54:00,2012-09-12 13:55:00,3549,3551,3551,3549,3550,3552,3552,3550,10
2012-09-12 13:55:00,2012-09-12 14:00:00,3551,3553,3554,3551,3552,3554,3555,3552,10
2012-09-12 14:00:00,2012-09-12 14:01:00,3553,3551,3554,3551,3554,3552,3555,3552,4
2012-09-12 14:01:00,2012-09-12 14:03:00,3552,3550,3553,3549,3553,3551,3554,3550,18
2012-09-12 14:03:00,2012-09-12 14:04:00,3550,3549,3550,3549,3551,3550,3551,3550,7
2012-09-12 14:04:00,2012-09-12 14:07:00,3548,3550,3550,3548,3549,3551,3551,3549,12
2012-09-12 14:07:00,2012-09-12 14:08:00,3550,3551,3551,3549,3551,3552,3552,3550,11
2012-09-12 14:08:00,2012-09-12 14:09:00,3551,3552,3552,3549,3552,3553,3553,3550,5
2012-09-12 14:09:00,2012-09-12 14:10:00,3552,3553,3553,3551,3553,3554,3554,3552,5
2012-09-12 14:10:00,2012-09-12 14:11:00,3553,3553,3553,3552,3554,3554,3554,3553,6
2012-09-12 14:11:00,2012-09-12 14:13:00,3552,3552,3553,3552,3553,3553,3554,3553,8
2012-09-12 14:13:00,2012-09-12 14:14:00,3552,3553,3554,3552,3553,3554,3555,3553,13
2012-09-12 14:14:00,2012-09-12 14:16:00,3553,3549,3553,3548,3554,3550,3554,3549,18
2012-09-12 14:16:00,2012-09-12 14:17:00,3549,3550,3550,3548,3550,3551,3551,3549,11
2012-09-12 14:17:00,2012-09-12 14:18:00,3550,3550,3551,3550,3551,3551,3552,3551,6
2012-09-12 14:18:00,2012-09-12 14:20:00,3551,3550,3552,3550,3552,3551,3553,3551,9
2012-09-12 14:20:00,2012-09-12 14:22:00,3551,3547,3551,3546,3552,3548,3552,3547,16
2012-09-12 14:22:00,2012-09-12 14:23:00,3547,3548,3549,3546,3548,3549,3550,3547,5
2012-09-12 14:23:00,2012-09-12 14:25:00,3548,3546,3548,3546,3549,3547,3549,3547,4
2012-09-12 14:25:00,2012-09-12 14:26:00,3546,3546,3547,3545,3547,3547,3548,3546,4
2012-09-12 14:26:00,2012-09-12 14:27:00,3546,3545,3546,3545,3547,3546,3547,3546,3
2012-09-12 14:27:00,2012-09-12 14:28:00,3545,3546,3546,3545,3546,3547,3547,3546,7
2012-09-12 14:28:00,2012-09-12 14:29:00,3546,3544,3546,3543,3547,3545,3547,3544,12
2012-09-12 14:29:00,2012-09-12 14:30:00,3544,3544,3544,3543,3545,3545,3545,3544,6
2012-09-12 14:30:00,2012-09-12 14:31:00,3544,3543,3544,3542,3545,3544,3545,3543,7
2012-09-12 14:31:00,2012-09-12 14:32:00,3543,3543,3543,3542,3544,3544,3544,3543,8
2012-09-12 14:32:00,2012-09-12 14:33:00,3543,3540,3543,3539,3544,3541,3544,3540,25
2012-09-12 14:33:00,2012-09-12 14:34:00,3540,3539,3540,3536,3541,3540,3541,3537,15
2012-09-12 14:34:00,2012-09-12 14:35:00,3539,3540,3540,3538,3540,3541,3541,3539,11
2012-09-12 14:35:00,2012-09-12 14:36:00,3540,3542,3543,3540,3541,3543,3544,3541,6
2012-09-12 14:36:00,2012-09-12 14:37:00,3542,3542,3543,3541,3543,3543,3544,3542,4
2012-09-12 14:37:00,2012-09-12 14:38:00,3542,3540,3542,3540,3543,3541,3543,3541,10
2012-09-12 14:38:00,2012-09-12 14:40:00,3539,3534,3539,3534,3540,3535,3540,3535,13
2012-09-12 14:40:00,2012-09-12 14:41:00,3534,3533,3535,3532,3535,3534,3536,3533,17
2012-09-12 14:41:00,2012-09-12 14:42:00,3533,3534,3534,3533,3534,3535,3535,3534,11
2012-09-12 14:42:00,2012-09-12 14:43:00,3534,3532,3534,3531,3535,3533,3535,3532,22
2012-09-12 14:43:00,2012-09-12 14:44:00,3532,3533,3534,3531,3533,3534,3535,3532,5
2012-09-12 14:44:00,2012-09-12 14:45:00,3533,3535,3535,3532,3534,3536,3536,3533,10
2012-09-12 14:45:00,2012-09-12 14:46:00,3535,3536,3536,3533,3536,3537,3537,3534,21
2012-09-12 14:46:00,2012-09-12 14:47:00,3536,3535,3536,3533,3537,3536,3537,3534,5
2012-09-12 14:47:00,2012-09-12 14:48:00,3535,3535,3536,3533,3536,3536,3537,3534,14
2012-09-12 14:48:00,2012-09-12 14:49:00,3535,3537,3537,3535,3536,3538,3538,3536,6
2012-09-12 14:49:00,2012-09-12 14:51:00,3539,3541,3541,3539,3540,3542,3542,3540,14
2012-09-12 14:51:00,2012-09-12 14:52:00,3541,3543,3543,3541,3542,3544,3544,3542,8
2012-09-12 14:52:00,2012-09-12 14:53:00,3543,3544,3545,3543,3544,3545,3546,3544,5
2012-09-12 14:53:00,2012-09-12 14:54:00,3544,3544,3544,3543,3545,3545,3545,3544,4
2012-09-12 14:54:00,2012-09-12 14:55:00,3544,3544,3546,3544,3545,3545,3547,3545,12
2012-09-12 14:55:00,2012-09-12 14:58:00,3545,3541,3545,3541,3546,3542,3546,3542,8
2012-09-12 14:58:00,2012-09-12 15:00:00,3541,3544,3545,3541,3542,3545,3546,3542,7
2012-09-12 15:00:00,2012-09-12 15:02:00,3543,3545,3546,3543,3544,3546,3547,3544,8
2012-09-12 15:02:00,2012-09-12 15:03:00,3545,3544,3545,3542,3546,3545,3546,3543,11
2012-09-12 15:03:00,2012-09-12 15:04:00,3544,3542,3544,3542,3545,3543,3545,3543,6
2012-09-12 15:04:00,2012-09-12 15:05:00,3542,3542,3544,3542,3543,3543,3545,3543,8
2012-09-12 15:05:00,2012-09-12 15:06:00,3542,3541,3542,3541,3543,3542,3543,3542,11
2012-09-12 15:06:00,2012-09-12 15:07:00,3541,3542,3543,3540,3542,3543,3544,3541,9
2012-09-12 15:07:00,2012-09-12 15:08:00,3542,3541,3542,3540,3543,3542,3543,3541,7
2012-09-12 15:08:00,2012-09-12 15:10:00,3541,3541,3542,3540,3542,3542,3543,3541,4
2012-09-12 15:10:00,2012-09-12 15:11:00,3541,3540,3541,3539,3542,3541,3542,3540,3
2012-09-12 15:11:00,2012-09-12 15:12:00,3540,3539,3540,3539,3541,3540,3541,3540,7
2012-09-12 15:12:00,2012-09-12 15:14:00,3540,3541,3542,3540,3541,3542,3543,3541,9
2012-09-12 15:14:00,2012-09-12 15:15:00,3541,3540,3541,3540,3542,3541,3542,3541,5
2012-09-12 15:15:00,2012-09-12 15:17:00,3540,3541,3542,3540,3541,3542,3543,3541,3
2012-09-12 15:17:00,2012-09-12 15:18:00,3541,3542,3543,3541,3542,3543,3544,3542,3
2012-09-12 15:18:00,2012-09-12 15:19:00,3542,3542,3542,3541,3543,3543,3543,3542,6
2012-09-12 15:19:00,2012-09-12 15:20:00,3542,3541,3542,3541,3543,3542,3543,3542,9
2012-09-12 15:20:00,2012-09-12 15:21:00,3541,3542,3543,3541,3542,3543,3544,3542,13
2012-09-12 15:21:00,2012-09-12 15:22:00,3542,3544,3545,3541,3543,3545,3546,3542,10
2012-09-12 15:22:00,2012-09-12 15:23:00,3544,3545,3546,3544,3545,3546,3547,3545,7
2012-09-12 15:23:00,2012-09-12 15:27:00,3545,3544,3545,3544,3546,3545,3546,3545,7
2012-09-12 15:27:00,2012-09-12 15:28:00,3544,3544,3544,3543,3545,3545,3545,3544,12
2012-09-12 15:28:00,2012-09-12 15:29:00,3544,3543,3545,3543,3545,3544,3546,3544,13
2012-09-12 15:29:00,2012-09-12 15:30:00,3543,3546,3546,3543,3544,3547,3547,3544,11
2012-09-12 15:30:00,2012-09-12 15:31:00,3546,3545,3546,3545,3547,3546,3547,3546,5
2012-09-12 15:31:00,2012-09-12 15:32:00,3545,3545,3546,3545,3546,3546,3547,3546,4
2012-09-12 15:32:00,2012-09-12 15:33:00,3545,3544,3546,3544,3546,3545,3547,3545,5
2012-09-12 15:33:00,2012-09-12 15:34:00,3544,3543,3544,3542,3545,3544,3545,3543,11
2012-09-12 15:34:00,2012-09-12 15:35:00,3543,3543,3543,3541,3544,3544,3544,3542,8
2012-09-12 15:35:00,2012-09-12 15:37:00,3544,3544,3545,3543,3545,3545,3546,3544,6
2012-09-12 15:37:00,2012-09-12 15:38:00,3544,3543,3544,3543,3545,3544,3545,3544,5
2012-09-12 15:38:00,2012-09-12 15:40:00,3543,3542,3543,3542,3544,3543,3544,3543,1
2012-09-12 15:40:00,2012-09-12 15:41:00,3542,3542,3543,3542,3543,3543,3544,3543,4
2012-09-12 15:41:00,2012-09-12 15:42:00,3542,3542,3544,3542,3543,3543,3545,3543,12
2012-09-12 15:42:00,2012-09-12 15:43:00,3542,3543,3543,3542,3543,3544,3544,3543,1
2012-09-12 15:43:00,2012-09-12 15:44:00,3543,3542,3544,3542,3544,3543,3545,3543,9
2012-09-12 15:44:00,2012-09-12 15:45:00,3542,3543,3543,3542,3543,3544,3544,3543,3
2012-09-12 15:45:00,2012-09-12 15:46:00,3543,3541,3543,3541,3544,3543,3544,3543,6
2012-09-12 15:46:00,2012-09-12 15:48:00,3542,3543,3544,3542,3544,3545,3546,3544,11
2012-09-12 15:48:00,2012-09-12 15:50:00,3542,3543,3543,3542,3544,3545,3545,3544,5
2012-09-12 15:50:00,2012-09-12 15:51:00,3543,3542,3543,3541,3545,3544,3545,3543,5
2012-09-12 15:51:00,2012-09-12 15:53:00,3542,3542,3543,3542,3544,3544,3545,3544,6
