open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2011-04-11 08:24:00,2011-04-11 08:25:00,4039,4036,4039,4036,4041,4037,4041,4037,7
2011-04-11 08:25:00,2011-04-11 08:27:00,4035,4032,4035,4032,4036,4034,4036,4034,9
2011-04-11 08:27:00,2011-04-11 08:28:00,4032,4029,4032,4028,4034,4030,4034,4029,9
2011-04-11 08:28:00,2011-04-11 08:30:00,4029,4026,4030,4026,4030,4027,4031,4027,11
2011-04-11 08:30:00,2011-04-11 08:31:00,4026,4024,4026,4024,4027,4025,4027,4025,16
2011-04-11 08:31:00,2011-04-11 08:32:00,4024,4028,4029,4024,4025,4030,4030,4025,16
2011-04-11 08:32:00,2011-04-11 08:33:00,4028,4032,4033,4028,4030,4033,4034,4029,14
2011-04-11 08:33:00,2011-04-11 08:35:00,4032,4031,4032,4031,4033,4033,4033,4032,7
2011-04-11 08:35:00,2011-04-11 08:36:00,4031,4030,4031,4029,4033,4031,4033,4030,9
2011-04-11 08:36:00,2011-04-11 08:37:00,4030,4030,4031,4028,4031,4031,4032,4029,17
2011-04-11 08:37:00,2011-04-11 08:38:00,4030,4028,4031,4027,4031,4029,4032,4028,8
2011-04-11 08:38:00,2011-04-11 08:41:00,4031,4031,4031,4029,4032,4032,4032,4030,12
2011-04-11 08:41:00,2011-04-11 08:45:00,4031,4029,4031,4028,4032,4030,4032,4029,10
2011-04-11 08:45:00,2011-04-11 08:47:00,4026,4026,4028,4026,4027,4027,4029,4027,10
2011-04-11 08:47:00,2011-04-11 08:49:00,4026,4024,4026,4024,4027,4025,4027,4025,8
2011-04-11 08:49:00,2011-04-11 08:52:00,4028,4029,4029,4028,4029,4030,4030,4029,9
2011-04-11 08:52:00,2011-04-11 08:55:00,4028,4029,4030,4028,4029,4030,4031,4029,6
2011-04-11 08:55:00,2011-04-11 08:56:00,4029,4029,4030,4027,4030,4030,4031,4028,6
2011-04-11 08:56:00,2011-04-11 09:00:00,4031,4030,4031,4030,4032,4031,4032,4031,7
2011-04-11 09:00:00,2011-04-11 09:05:00,4029,4030,4032,4029,4030,4031,4033,4030,9
2011-04-11 09:05:00,2011-04-11 09:06:00,4030,4026,4030,4026,4031,4027,4031,4027,8
2011-04-11 09:06:00,2011-04-11 09:08:00,4028,4028,4029,4027,4029,4029,4030,4028,6
2011-04-11 09:08:00,2011-04-11 09:09:00,4028,4027,4029,4027,4029,4029,4030,4028,11
2011-04-11 09:09:00,2011-04-11 09:10:00,4027,4028,4029,4027,4029,4029,4030,4028,9
2011-04-11 09:10:00,2011-04-11 09:11:00,4028,4028,4028,4027,4029,4029,4029,4029,2
2011-04-11 09:11:00,2011-04-11 09:12:00,4028,4030,4030,4028,4029,4031,4031,4029,2
2011-04-11 09:12:00,2011-04-11 09:14:00,4031,4030,4032,4030,4032,4032,4033,4032,7
2011-04-11 09:14:00,2011-04-11 09:15:00,4030,4030,4031,4030,4032,4031,4032,4031,2
2011-04-11 09:15:00,2011-04-11 09:16:00,4030,4030,4032,4030,4031,4031,4033,4031,4
2011-04-11 09:16:00,2011-04-11 09:17:00,4030,4029,4031,4029,4031,4030,4032,4030,11
2011-04-11 09:17:00,2011-04-11 09:20:00,4030,4031,4031,4030,4031,4032,4032,4031,13
2011-04-11 09:20:00,2011-04-11 09:29:00,4030,4031,4032,4030,4031,4032,4033,4031,7
2011-04-11 09:29:00,2011-04-11 09:33:00,4031,4030,4031,4030,4032,4032,4032,4032,1
2011-04-11 09:33:00,2011-04-11 09:38:00,4030,4031,4031,4030,4032,4032,4032,4032,1
2011-04-11 09:38:00,2011-04-11 09:53:00,4037,4036,4037,4035,4038,4037,4038,4036,7
2011-04-11 09:53:00,2011-04-11 09:57:00,4035,4036,4036,4035,4036,4037,4037,4036,9
2011-04-11 09:57:00,2011-04-11 10:06:00,4035,4033,4035,4033,4036,4036,4036,4035,7
2011-04-11 10:06:00,2011-04-11 10:07:00,4033,4034,4034,4033,4036,4035,4036,4034,11
2011-04-11 10:07:00,2011-04-11 10:33:00,4037,4037,4037,4036,4038,4038,4038,4037,10
2011-04-11 10:33:00,2011-04-11 10:35:00,4037,4040,4041,4036,4038,4041,4042,4037,15
2011-04-11 10:35:00,2011-04-11 10:36:00,4040,4040,4040,4039,4041,4041,4041,4040,14
2011-04-11 10:36:00,2011-04-11 10:39:00,4042,4043,4044,4041,4043,4044,4045,4042,5
2011-04-11 10:39:00,2011-04-11 10:44:00,4043,4043,4044,4042,4044,4045,4045,4043,8
2011-04-11 10:44:00,2011-04-11 10:45:00,4043,4044,4044,4043,4045,4045,4045,4044,3
2011-04-11 10:45:00,2011-04-11 10:46:00,4044,4044,4044,4042,4045,4045,4045,4043,6
2011-04-11 10:46:00,2011-04-11 10:50:00,4045,4045,4045,4044,4046,4046,4046,4045,12
2011-04-11 10:50:00,2011-04-11 10:53:00,4044,4045,4045,4043,4045,4046,4046,4044,17
2011-04-11 10:53:00,2011-04-11 11:00:00,4042,4042,4043,4042,4043,4043,4044,4043,8
2011-04-11 11:00:00,2011-04-11 11:15:00,4039,4039,4040,4038,4040,4041,4041,4039,4
2011-04-11 11:15:00,2011-04-11 11:16:00,4039,4037,4039,4037,4041,4039,4041,4038,6
2011-04-11 11:16:00,2011-04-11 11:17:00,4037,4036,4037,4035,4039,4037,4039,4036,9
2011-04-11 11:17:00,2011-04-11 11:24:00,4036,4037,4037,4036,4038,4038,4038,4038,3
2011-04-11 11:24:00,2011-04-11 11:31:00,4038,4037,4039,4037,4039,4039,4040,4039,3
2011-04-11 11:31:00,2011-04-11 11:33:00,4037,4037,4037,4036,4039,4038,4039,4037,4
2011-04-11 11:33:00,2011-04-11 11:35:00,4037,4037,4037,4036,4038,4038,4038,4038,2
2011-04-11 11:35:00,2011-04-11 11:43:00,4038,4036,4038,4035,4039,4037,4039,4036,8
2011-04-11 11:43:00,2011-04-11 11:51:00,4035,4034,4035,4033,4037,4035,4037,4034,3
2011-04-11 11:51:00,2011-04-11 11:52:00,4034,4034,4034,4032,4035,4035,4035,4033,10
2011-04-11 11:52:00,2011-04-11 11:56:00,4034,4033,4035,4032,4035,4034,4036,4033,5
2011-04-11 11:56:00,2011-04-11 12:00:00,4033,4033,4034,4032,4034,4034,4035,4033,6
2011-04-11 12:00:00,2011-04-11 12:16:00,4030,4029,4030,4029,4031,4031,4031,4031,1
2011-04-11 12:16:00,2011-04-11 12:17:00,4029,4030,4030,4028,4031,4031,4031,4029,5
2011-04-11 12:17:00,2011-04-11 12:26:00,4033,4033,4033,4032,4034,4034,4034,4033,12
2011-04-11 12:26:00,2011-04-11 12:38:00,4035,4035,4036,4034,4036,4036,4037,4035,8
2011-04-11 12:38:00,2011-04-11 12:41:00,4035,4035,4037,4035,4036,4036,4038,4036,4
2011-04-11 12:41:00,2011-04-11 12:55:00,4037,4036,4037,4036,4038,4037,4038,4037,1
2011-04-11 12:55:00,2011-04-11 13:15:00,4033,4034,4035,4033,4035,4035,4036,4035,5
2011-04-11 13:15:00,2011-04-11 13:16:00,4034,4036,4036,4034,4035,4037,4037,4035,2
2011-04-11 13:16:00,2011-04-11 13:17:00,4036,4035,4036,4034,4037,4036,4037,4035,11
2011-04-11 13:17:00,2011-04-11 13:24:00,4035,4036,4036,4034,4036,4037,4037,4035,11
2011-04-11 13:24:00,2011-04-11 13:29:00,4036,4035,4036,4035,4037,4037,4037,4037,1
2011-04-11 13:29:00,2011-04-11 13:30:00,4035,4038,4039,4035,4037,4039,4040,4037,15
2011-04-11 13:30:00,2011-04-11 13:31:00,4038,4040,4040,4038,4039,4041,4041,4039,12
2011-04-11 13:31:00,2011-04-11 13:33:00,4040,4038,4040,4038,4041,4039,4041,4039,16
2011-04-11 13:33:00,2011-04-11 13:34:00,4038,4040,4041,4038,4039,4041,4042,4039,20
2011-04-11 13:34:00,2011-04-11 13:35:00,4040,4040,4040,4039,4041,4041,4041,4040,8
2011-04-11 13:35:00,2011-04-11 13:36:00,4040,4039,4040,4038,4041,4040,4041,4039,11
2011-04-11 13:36:00,2011-04-11 13:37:00,4039,4040,4041,4039,4040,4041,4042,4040,15
2011-04-11 13:37:00,2011-04-11 13:39:00,4038,4039,4039,4036,4039,4040,4040,4038,9
2011-04-11 13:39:00,2011-04-11 13:40:00,4039,4037,4039,4037,4040,4039,4040,4038,16
2011-04-11 13:40:00,2011-04-11 13:41:00,4037,4039,4039,4036,4039,4040,4040,4037,14
2011-04-11 13:41:00,2011-04-11 13:44:00,4040,4041,4042,4040,4041,4042,4043,4041,3
2011-04-11 13:44:00,2011-04-11 13:45:00,4041,4041,4042,4041,4042,4042,4043,4042,10
2011-04-11 13:45:00,2011-04-11 13:46:00,4041,4042,4043,4041,4042,4043,4044,4042,13
2011-04-11 13:46:00,2011-04-11 13:48:00,4042,4043,4043,4041,4044,4044,4044,4042,11
2011-04-11 13:48:00,2011-04-11 13:49:00,4043,4048,4048,4043,4044,4049,4049,4044,13
2011-04-11 13:49:00,2011-04-11 13:50:00,4048,4048,4049,4048,4049,4049,4050,4049,16
2011-04-11 13:50:00,2011-04-11 13:52:00,4049,4047,4049,4045,4050,4048,4050,4046,16
2011-04-11 13:52:00,2011-04-11 13:53:00,4047,4046,4047,4046,4048,4048,4048,4047,13
2011-04-11 13:53:00,2011-04-11 13:54:00,4046,4049,4050,4046,4048,4050,4051,4048,25
2011-04-11 13:54:00,2011-04-11 13:56:00,4049,4049,4050,4049,4050,4050,4051,4050,10
2011-04-11 13:56:00,2011-04-11 14:00:00,4046,4049,4051,4046,4047,4050,4052,4047,23
2011-04-11 14:00:00,2011-04-11 14:01:00,4049,4049,4050,4048,4050,4050,4051,4049,18
2011-04-11 14:01:00,2011-04-11 14:03:00,4049,4046,4049,4046,4050,4047,4050,4047,11
2011-04-11 14:03:00,2011-04-11 14:04:00,4046,4046,4047,4046,4047,4047,4048,4047,14
2011-04-11 14:04:00,2011-04-11 14:05:00,4046,4047,4047,4045,4047,4048,4048,4046,9
2011-04-11 14:05:00,2011-04-11 14:06:00,4047,4046,4048,4046,4048,4048,4049,4048,5
2011-04-11 14:06:00,2011-04-11 14:07:00,4046,4043,4046,4042,4048,4044,4048,4043,21
2011-04-11 14:07:00,2011-04-11 14:08:00,4043,4045,4045,4042,4044,4046,4046,4043,10
2011-04-11 14:08:00,2011-04-11 14:09:00,4045,4043,4045,4043,4046,4044,4046,4044,14
2011-04-11 14:09:00,2011-04-11 14:10:00,4043,4045,4045,4043,4044,4046,4046,4044,16
2011-04-11 14:10:00,2011-04-11 14:11:00,4045,4045,4046,4043,4046,4047,4047,4044,14
2011-04-11 14:11:00,2011-04-11 14:12:00,4045,4045,4045,4044,4047,4046,4047,4045,10
2011-04-11 14:12:00,2011-04-11 14:15:00,4045,4046,4047,4044,4046,4048,4048,4045,11
2011-04-11 14:15:00,2011-04-11 14:16:00,4046,4044,4046,4044,4048,4045,4048,4045,2
2011-04-11 14:16:00,2011-04-11 14:19:00,4043,4042,4044,4042,4044,4043,4045,4043,11
2011-04-11 14:19:00,2011-04-11 14:21:00,4042,4042,4042,4041,4044,4043,4044,4042,2
2011-04-11 14:21:00,2011-04-11 14:22:00,4042,4042,4043,4041,4043,4043,4044,4042,14
2011-04-11 14:22:00,2011-04-11 14:25:00,4041,4044,4044,4041,4042,4045,4045,4042,13
2011-04-11 14:25:00,2011-04-11 14:29:00,4044,4044,4046,4044,4045,4046,4047,4045,8
2011-04-11 14:29:00,2011-04-11 14:30:00,4044,4044,4044,4043,4046,4045,4046,4044,4
2011-04-11 14:30:00,2011-04-11 14:32:00,4043,4044,4044,4042,4044,4045,4045,4043,13
2011-04-11 14:32:00,2011-04-11 14:34:00,4044,4046,4046,4042,4045,4047,4047,4043,16
2011-04-11 14:34:00,2011-04-11 14:35:00,4046,4047,4047,4045,4047,4048,4048,4046,13
2011-04-11 14:35:00,2011-04-11 14:38:00,4047,4046,4048,4046,4048,4047,4049,4047,9
2011-04-11 14:38:00,2011-04-11 14:44:00,4048,4049,4049,4048,4049,4050,4050,4049,17
2011-04-11 14:44:00,2011-04-11 14:47:00,4049,4048,4050,4048,4050,4050,4051,4049,17
2011-04-11 14:47:00,2011-04-11 14:48:00,4048,4048,4049,4046,4050,4049,4050,4047,18
2011-04-11 14:48:00,2011-04-11 14:51:00,4051,4051,4051,4050,4052,4052,4052,4051,14
2011-04-11 14:51:00,2011-04-11 14:52:00,4051,4048,4051,4048,4052,4050,4052,4049,13
2011-04-11 14:52:00,2011-04-11 14:53:00,4048,4049,4049,4048,4050,4050,4050,4049,13
2011-04-11 14:53:00,2011-04-11 15:03:00,4047,4045,4048,4045,4048,4046,4049,4046,6
2011-04-11 15:03:00,2011-04-11 15:10:00,4046,4044,4046,4044,4047,4046,4047,4045,4
2011-04-11 15:10:00,2011-04-11 15:11:00,4044,4043,4045,4043,4046,4044,4046,4044,5
2011-04-11 15:11:00,2011-04-11 15:12:00,4043,4042,4044,4042,4044,4044,4045,4044,11
2011-04-11 15:12:00,2011-04-11 15:13:00,4042,4043,4043,4042,4044,4044,4044,4043,3
2011-04-11 15:13:00,2011-04-11 15:19:00,4047,4046,4047,4046,4048,4047,4048,4047,9
2011-04-11 15:19:00,2011-04-11 15:20:00,4046,4044,4047,4044,4047,4045,4048,4045,6
2011-04-11 15:20:00,2011-04-11 15:22:00,4044,4043,4044,4043,4045,4045,4045,4045,1
2011-04-11 15:22:00,2011-04-11 15:23:00,4043,4044,4045,4043,4045,4045,4046,4044,9
2011-04-11 15:23:00,2011-04-11 15:24:00,4044,4044,4044,4042,4045,4045,4045,4043,10
2011-04-11 15:24:00,2011-04-11 15:28:00,4041,4042,4042,4041,4042,4043,4043,4042,11
2011-04-11 15:28:00,2011-04-11 15:30:00,4042,4039,4042,4038,4043,4040,4043,4039,13
2011-04-11 15:30:00,2011-04-11 15:31:00,4039,4042,4042,4038,4040,4043,4043,4039,13
2011-04-11 15:31:00,2011-04-11 15:32:00,4042,4040,4042,4040,4043,4041,4043,4041,8
2011-04-11 15:32:00,2011-04-11 15:34:00,4042,4037,4042,4037,4043,4038,4043,4038,13
2011-04-11 15:34:00,2011-04-11 15:35:00,4037,4038,4039,4037,4038,4039,4040,4038,17
2011-04-11 15:35:00,2011-04-11 15:39:00,4039,4039,4040,4038,4040,4041,4041,4039,6
2011-04-11 15:39:00,2011-04-11 15:40:00,4039,4040,4040,4039,4041,4042,4042,4041,9
2011-04-11 15:40:00,2011-04-11 15:57:00,4039,4038,4041,4038,4041,4040,4043,4040,7
2011-04-11 15:57:00,2011-04-11 15:58:00,4038,4038,4039,4037,4040,4040,4041,4039,14
2011-04-11 15:58:00,2011-04-11 16:03:00,4039,4039,4040,4038,4041,4041,4042,4040,10
2011-04-11 16:03:00,2011-04-11 16:07:00,4038,4038,4038,4037,4040,4040,4040,4039,12
2011-04-11 16:07:00,2011-04-11 16:11:00,4037,4038,4038,4037,4039,4040,4040,4039,5
2011-04-11 16:11:00,2011-04-11 16:18:00,4036,4036,4036,4035,4038,4038,4038,4037,6
2011-04-11 16:18:00,2011-04-11 16:26:00,4037,4038,4038,4037,4039,4040,4040,4039,7
2011-04-11 16:26:00,2011-04-11 16:39:00,4034,4032,4034,4031,4036,4034,4036,4033,6
2011-04-11 16:39:00,2011-04-11 16:41:00,4031,4030,4032,4030,4033,4032,4034,4032,5
2011-04-11 16:41:00,2011-04-11 16:44:00,4032,4033,4034,4031,4034,4035,4036,4033,15
2011-04-11 16:44:00,2011-04-11 16:45:00,4033,4032,4034,4032,4035,4034,4036,4034,9
2011-04-11 16:45:00,2011-04-11 16:50:00,4032,4032,4033,4031,4034,4034,4035,4033,8
2011-04-11 16:50:00,2011-04-11 16:53:00,4032,4032,4032,4031,4034,4034,4034,4033,4
2011-04-11 16:53:00,2011-04-11 16:54:00,4032,4031,4032,4031,4034,4033,4034,4033,9
2011-04-11 16:54:00,2011-04-11 16:58:00,4030,4031,4031,4030,4032,4033,4033,4032,1
2011-04-11 16:58:00,2011-04-11 17:01:00,4029,4028,4029,4027,4031,4030,4031,4029,3
2011-04-11 17:01:00,2011-04-11 17:03:00,4029,4029,4031,4029,4031,4031,4033,4031,6
2011-04-11 17:03:00,2011-04-11 17:04:00,4029,4029,4030,4029,4031,4031,4032,4031,12
2011-04-11 17:04:00,2011-04-11 17:06:00,4028,4029,4030,4028,4030,4031,4032,4030,3
2011-04-11 17:06:00,2011-04-11 17:09:00,4030,4031,4031,4030,4032,4033,4033,4032,5
2011-04-11 17:09:00,2011-04-11 17:10:00,4031,4030,4031,4029,4033,4032,4033,4031,3
2011-04-11 17:10:00,2011-04-11 17:13:00,4029,4030,4030,4029,4031,4032,4032,4031,1
2011-04-11 17:13:00,2011-04-11 17:14:00,4030,4030,4030,4029,4032,4032,4032,4031,2
2011-04-11 17:14:00,2011-04-11 17:15:00,4030,4029,4030,4029,4032,4031,4032,4031,1
2011-04-11 17:15:00,2011-04-11 17:18:00,4029,4029,4029,4027,4031,4031,4031,4029,4
2011-04-11 17:18:00,2011-04-11 17:19:00,4029,4029,4030,4029,4031,4031,4032,4031,10
2011-04-11 17:19:00,2011-04-11 17:20:00,4029,4031,4031,4029,4031,4033,4033,4031,8
2011-04-11 17:20:00,2011-04-11 17:22:00,4031,4032,4032,4031,4033,4034,4034,4033,11
2011-04-11 17:22:00,2011-04-11 17:26:00,4031,4032,4032,4030,4033,4034,4034,4032,7
2011-04-11 17:26:00,2011-04-11 17:28:00,4031,4032,4032,4031,4033,4034,4034,4033,9
2011-04-11 17:28:00,2011-04-11 17:30:00,4032,4030,4032,4030,4034,4032,4034,4032,2
2011-04-11 17:30:00,2011-04-11 17:31:00,4030,4030,4032,4030,4032,4032,4034,4032,4
2011-04-11 17:31:00,2011-04-11 17:33:00,4032,4031,4032,4030,4034,4033,4034,4032,9
2011-04-11 17:33:00,2011-04-11 17:35:00,4030,4031,4031,4029,4032,4033,4033,4031,3
2011-04-11 17:35:00,2011-04-11 17:37:00,4030,4030,4030,4029,4032,4032,4032,4031,4
2011-04-11 17:37:00,2011-04-11 17:38:00,4030,4030,4030,4029,4032,4032,4032,4031,12
2011-04-11 17:38:00,2011-04-11 17:39:00,4030,4030,4030,4029,4032,4032,4032,4031,6
2011-04-11 17:39:00,2011-04-11 17:41:00,4031,4032,4033,4031,4033,4034,4035,4033,3
2011-04-11 17:41:00,2011-04-11 17:42:00,4032,4033,4033,4031,4034,4035,4035,4033,7
2011-04-11 17:42:00,2011-04-11 17:45:00,4032,4031,4032,4030,4034,4033,4034,4032,3
2011-04-11 17:45:00,2011-04-11 17:47:00,4031,4031,4033,4031,4033,4033,4035,4033,4
2011-04-11 17:47:00,2011-04-11 17:50:00,4030,4031,4031,4028,4032,4033,4033,4030,15
2011-04-11 17:50:00,2011-04-11 17:51:00,4031,4032,4032,4029,4033,4034,4034,4031,9
2011-04-11 17:51:00,2011-04-11 17:52:00,4032,4032,4032,4030,4034,4034,4034,4032,6
2011-04-11 17:52:00,2011-04-11 17:54:00,4031,4033,4035,4031,4033,4035,4037,4033,14
2011-04-11 17:54:00,2011-04-11 17:55:00,4033,4033,4035,4033,4035,4035,4037,4035,4
2011-04-11 17:55:00,2011-04-11 17:57:00,4033,4034,4034,4032,4035,4036,4036,4034,7
2011-04-11 17:57:00,2011-04-11 18:00:00,4034,4034,4035,4034,4036,4036,4037,4036,6
2011-04-11 18:00:00,2011-04-11 18:04:00,4033,4034,4034,4032,4035,4036,4036,4034,3
2011-04-11 18:04:00,2011-04-11 18:05:00,4034,4033,4034,4032,4036,4035,4036,4034,5
2011-04-11 18:05:00,2011-04-11 18:06:00,4033,4035,4035,4033,4035,4037,4037,4035,8
2011-04-11 18:06:00,2011-04-11 18:07:00,4035,4035,4036,4034,4037,4037,4038,4036,4
2011-04-11 18:07:00,2011-04-11 18:08:00,4035,4035,4035,4034,4037,4037,4037,4036,6
2011-04-11 18:08:00,2011-04-11 18:10:00,4035,4034,4036,4034,4037,4036,4038,4036,9
2011-04-11 18:10:00,2011-04-11 18:20:00,4034,4034,4034,4033,4036,4036,4036,4035,10
2011-04-11 18:20:00,2011-04-11 18:24:00,4033,4033,4035,4033,4035,4035,4037,4035,8
2011-04-11 18:24:00,2011-04-11 18:29:00,4033,4032,4033,4032,4035,4034,4035,4034,9
2011-04-11 18:29:00,2011-04-11 18:31:00,4033,4034,4034,4033,4035,4036,4036,4035,9
2011-04-11 18:31:00,2011-04-11 18:32:00,4034,4033,4034,4032,4036,4035,4036,4034,11
2011-04-11 18:32:00,2011-04-11 18:34:00,4032,4030,4032,4029,4034,4032,4034,4031,8
2011-04-11 18:34:00,2011-04-11 18:35:00,4030,4028,4030,4028,4032,4030,4032,4030,8
2011-04-11 18:35:00,2011-04-11 18:36:00,4028,4029,4030,4028,4030,4031,4032,4030,5
2011-04-11 18:36:00,2011-04-11 18:39:00,4028,4028,4029,4028,4030,4030,4031,4030,8
2011-04-11 18:39:00,2011-04-11 18:43:00,4029,4029,4030,4028,4031,4031,4032,4030,4
2011-04-11 18:43:00,2011-04-11 18:48:00,4028,4028,4028,4027,4030,4030,4030,4029,2
2011-04-11 18:48:00,2011-04-11 18:50:00,4028,4027,4028,4027,4030,4029,4030,4029,5
2011-04-11 18:50:00,2011-04-11 18:51:00,4027,4029,4029,4027,4029,4031,4031,4029,8
2011-04-11 18:51:00,2011-04-11 18:52:00,4029,4027,4029,4027,4031,4029,4031,4029,4
2011-04-11 18:52:00,2011-04-11 18:54:00,4028,4027,4029,4027,4030,4029,4031,4029,13
2011-04-11 18:54:00,2011-04-11 18:58:00,4026,4025,4026,4024,4028,4027,4028,4026,9
2011-04-11 18:58:00,2011-04-11 19:00:00,4026,4026,4027,4026,4028,4028,4029,4028,6
2011-04-11 19:00:00,2011-04-11 19:01:00,4026,4025,4026,4024,4028,4027,4028,4026,7
2011-04-11 19:01:00,2011-04-11 19:03:00,4023,4021,4024,4021,4025,4023,4026,4023,12
2011-04-11 19:03:00,2011-04-11 19:04:00,4021,4022,4023,4021,4023,4024,4025,4023,5
2011-04-11 19:04:00,2011-04-11 19:09:00,4024,4023,4024,4022,4026,4025,4026,4024,5
2011-04-11 19:09:00,2011-04-11 19:15:00,4022,4021,4023,4020,4024,4023,4025,4022,5
2011-04-11 19:15:00,2011-04-11 19:17:00,4022,4021,4022,4021,4024,4023,4024,4023,17
2011-04-11 19:17:00,2011-04-11 19:19:00,4022,4023,4024,4022,4024,4025,4026,4024,9
2011-04-11 19:19:00,2011-04-11 19:22:00,4024,4023,4025,4023,4026,4025,4027,4025,13
2011-04-11 19:22:00,2011-04-11 19:23:00,4023,4025,4025,4023,4025,4027,4027,4025,2
2011-04-11 19:23:00,2011-04-11 19:33:00,4026,4025,4027,4025,4028,4028,4029,4028,5
2011-04-11 19:33:00,2011-04-11 19:34:00,4025,4024,4025,4024,4028,4026,4028,4026,1
2011-04-11 19:34:00,2011-04-11 19:41:00,4026,4027,4027,4026,4028,4029,4029,4028,5
2011-04-11 19:41:00,2011-04-11 19:45:00,4027,4027,4028,4027,4029,4029,4030,4029,4
2011-04-11 19:45:00,2011-04-11 19:47:00,4027,4028,4028,4027,4029,4030,4030,4029,1
2011-04-11 19:47:00,2011-04-11 19:48:00,4028,4027,4028,4027,4030,4029,4030,4029,7
2011-04-11 19:48:00,2011-04-11 19:49:00,4027,4030,4030,4027,4029,4032,4032,4029,7
2011-04-11 19:49:00,2011-04-11 19:53:00,4028,4029,4029,4028,4030,4031,4031,4030,3
2011-04-11 19:53:00,2011-04-11 19:55:00,4029,4029,4030,4028,4031,4031,4032,4030,8
2011-04-11 19:55:00,2011-04-11 19:57:00,4029,4030,4030,4028,4031,4032,4032,4030,5
2011-04-11 19:57:00,2011-04-11 19:58:00,4030,4029,4030,4029,4032,4031,4032,4031,3
2011-04-11 19:58:00,2011-04-11 19:59:00,4029,4031,4031,4029,4031,4033,4033,4031,2
2011-04-11 19:59:00,2011-04-12 06:00:00,4031,4009,4031,4006,4033,4011,4033,4008,15
2011-04-12 06:00:00,2011-04-12 06:01:00,4009,4009,4010,4008,4011,4011,4012,4010,16
2011-04-12 06:01:00,2011-04-12 06:11:00,4010,4008,4011,4008,4012,4010,4013,4010,6
2011-04-12 06:11:00,2011-04-12 06:15:00,4007,4004,4008,4004,4009,4006,4010,4006,11
2011-04-12 06:15:00,2011-04-12 06:18:00,4005,4005,4006,4004,4007,4007,4008,4006,12
2011-04-12 06:18:00,2011-04-12 06:19:00,4005,4003,4005,4003,4007,4005,4007,4005,6
2011-04-12 06:19:00,2011-04-12 06:20:00,4003,4005,4005,4003,4005,4007,4007,4005,8
2011-04-12 06:20:00,2011-04-12 06:21:00,4005,4007,4007,4004,4007,4009,4009,4006,10
2011-04-12 06:21:00,2011-04-12 06:32:00,4008,4010,4010,4008,4010,4012,4012,4010,2
2011-04-12 06:32:00,2011-04-12 06:37:00,4009,4010,4011,4009,4011,4012,4013,4011,5
2011-04-12 06:37:00,2011-04-12 06:45:00,4007,4008,4009,4007,4009,4010,4011,4009,3
2011-04-12 06:45:00,2011-04-12 06:47:00,4009,4009,4010,4009,4011,4011,4012,4011,8
2011-04-12 06:47:00,2011-04-12 06:48:00,4009,4008,4009,4008,4011,4010,4011,4010,5
2011-04-12 06:48:00,2011-04-12 07:00:00,4006,4006,4008,4006,4008,4008,4010,4008,24
2011-04-12 07:00:00,2011-04-12 07:01:00,4006,4003,4006,4001,4008,4005,4008,4003,13
2011-04-12 07:01:00,2011-04-12 07:02:00,4003,4004,4006,4002,4005,4006,4008,4004,13
2011-04-12 07:02:00,2011-04-12 07:03:00,4004,4003,4005,4001,4006,4005,4007,4003,10
2011-04-12 07:03:00,2011-04-12 07:04:00,4003,4003,4004,4001,4005,4005,4006,4003,8
2011-04-12 07:04:00,2011-04-12 07:05:00,4003,4003,4005,4002,4005,4005,4007,4004,16
2011-04-12 07:05:00,2011-04-12 07:06:00,4003,4004,4005,4002,4005,4006,4007,4004,15
2011-04-12 07:06:00,2011-04-12 07:08:00,4005,4005,4006,4004,4007,4007,4008,4006,14
2011-04-12 07:08:00,2011-04-12 07:10:00,4006,4008,4008,4006,4008,4009,4009,4007,10
2011-04-12 07:10:00,2011-04-12 07:12:00,4008,4006,4009,4006,4009,4007,4010,4007,6
2011-04-12 07:12:00,2011-04-12 07:13:00,4006,4005,4008,4005,4007,4007,4009,4007,15
2011-04-12 07:13:00,2011-04-12 07:14:00,4005,4004,4005,4004,4007,4005,4007,4005,9
2011-04-12 07:14:00,2011-04-12 07:16:00,4004,4008,4009,4004,4005,4009,4010,4005,12
2011-04-12 07:16:00,2011-04-12 07:17:00,4008,4009,4009,4007,4009,4010,4010,4008,7
2011-04-12 07:17:00,2011-04-12 07:20:00,4011,4011,4013,4010,4012,4012,4014,4011,10
2011-04-12 07:20:00,2011-04-12 07:21:00,4011,4009,4011,4008,4012,4010,4012,4009,17
2011-04-12 07:21:00,2011-04-12 07:23:00,4009,4008,4011,4008,4010,4010,4012,4009,13
2011-04-12 07:23:00,2011-04-12 07:24:00,4008,4010,4011,4007,4010,4011,4012,4008,14
2011-04-12 07:24:00,2011-04-12 07:25:00,4010,4010,4010,4007,4011,4011,4011,4008,12
2011-04-12 07:25:00,2011-04-12 07:26:00,4010,4008,4010,4007,4011,4009,4011,4008,10
2011-04-12 07:26:00,2011-04-12 07:29:00,4008,4010,4011,4008,4009,4011,4012,4009,4
2011-04-12 07:29:00,2011-04-12 07:30:00,4010,4010,4011,4008,4011,4011,4012,4009,12
2011-04-12 07:30:00,2011-04-12 07:32:00,4012,4011,4013,4009,4013,4012,4014,4010,17
2011-04-12 07:32:00,2011-04-12 07:34:00,4011,4011,4013,4011,4012,4012,4014,4012,14
