open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2011-01-10 13:00:00,2011-01-10 13:01:00,3805,3804,3806,3804,3806,3805,3807,3805,5
2011-01-10 13:01:00,2011-01-10 13:05:00,3805,3803,3805,3802,3806,3804,3806,3803,8
2011-01-10 13:05:00,2011-01-10 13:11:00,3804,3804,3805,3804,3805,3805,3806,3805,32
2011-01-10 13:11:00,2011-01-10 13:14:00,3807,3807,3807,3805,3808,3808,3808,3806,52
2011-01-10 13:14:00,2011-01-10 13:26:00,3810,3810,3810,3809,3811,3811,3811,3810,12
2011-01-10 13:26:00,2011-01-10 13:27:00,3810,3807,3810,3806,3811,3808,3811,3807,9
2011-01-10 13:27:00,2011-01-10 13:34:00,3807,3803,3807,3802,3808,3804,3808,3803,10
2011-01-10 13:34:00,2011-01-10 13:35:00,3803,3806,3806,3803,3804,3807,3807,3804,11
2011-01-10 13:35:00,2011-01-10 13:36:00,3806,3803,3806,3803,3807,3804,3807,3804,11
2011-01-10 13:36:00,2011-01-10 13:37:00,3803,3807,3807,3803,3804,3808,3808,3804,12
2011-01-10 13:37:00,2011-01-10 13:39:00,3807,3809,3809,3806,3808,3810,3810,3807,8
2011-01-10 13:39:00,2011-01-10 13:54:00,3811,3809,3811,3807,3812,3810,3812,3808,8
2011-01-10 13:54:00,2011-01-10 13:56:00,3811,3810,3811,3810,3812,3811,3812,3811,13
2011-01-10 13:56:00,2011-01-10 13:58:00,3809,3809,3810,3808,3810,3810,3811,3809,4
2011-01-10 13:58:00,2011-01-10 14:00:00,3809,3806,3809,3806,3810,3807,3810,3807,5
2011-01-10 14:00:00,2011-01-10 14:04:00,3808,3807,3808,3807,3809,3808,3809,3808,9
2011-01-10 14:04:00,2011-01-10 14:05:00,3807,3806,3809,3806,3808,3807,3810,3807,5
2011-01-10 14:05:00,2011-01-10 14:14:00,3806,3808,3808,3806,3807,3809,3809,3807,4
2011-01-10 14:14:00,2011-01-10 14:20:00,3808,3808,3809,3808,3809,3809,3810,3809,16
2011-01-10 14:20:00,2011-01-10 14:25:00,3806,3804,3806,3804,3807,3805,3807,3805,4
2011-01-10 14:25:00,2011-01-10 14:30:00,3805,3804,3805,3804,3806,3805,3806,3805,23
2011-01-10 14:30:00,2011-01-10 14:31:00,3804,3808,3808,3804,3805,3809,3809,3805,12
2011-01-10 14:31:00,2011-01-10 14:33:00,3805,3799,3806,3798,3806,3800,3807,3799,26
2011-01-10 14:33:00,2011-01-10 14:35:00,3801,3802,3803,3800,3802,3803,3804,3801,15
2011-01-10 14:35:00,2011-01-10 14:36:00,3802,3801,3802,3799,3803,3802,3803,3800,23
2011-01-10 14:36:00,2011-01-10 14:38:00,3802,3803,3804,3801,3803,3804,3805,3802,19
2011-01-10 14:38:00,2011-01-10 14:41:00,3804,3806,3807,3804,3805,3807,3808,3805,18
2011-01-10 14:41:00,2011-01-10 14:42:00,3806,3805,3807,3804,3807,3806,3808,3805,19
2011-01-10 14:42:00,2011-01-10 14:43:00,3805,3808,3808,3805,3806,3809,3809,3806,21
2011-01-10 14:43:00,2011-01-10 14:44:00,3808,3810,3810,3808,3809,3811,3811,3809,20
2011-01-10 14:44:00,2011-01-10 14:45:00,3810,3810,3811,3809,3811,3811,3812,3810,24
2011-01-10 14:45:00,2011-01-10 14:47:00,3810,3809,3811,3807,3811,3810,3812,3808,21
2011-01-10 14:47:00,2011-01-10 14:48:00,3809,3808,3809,3808,3810,3809,3810,3809,21
2011-01-10 14:48:00,2011-01-10 14:50:00,3806,3804,3807,3804,3807,3805,3808,3805,22
2011-01-10 14:50:00,2011-01-10 14:51:00,3804,3800,3804,3798,3805,3801,3805,3799,24
2011-01-10 14:51:00,2011-01-10 14:52:00,3800,3799,3800,3796,3801,3800,3801,3797,25
2011-01-10 14:52:00,2011-01-10 14:53:00,3799,3802,3802,3798,3800,3803,3803,3799,23
2011-01-10 14:53:00,2011-01-10 14:54:00,3802,3799,3802,3799,3803,3800,3803,3800,13
2011-01-10 14:54:00,2011-01-10 14:55:00,3799,3792,3802,3792,3800,3793,3803,3793,43
2011-01-10 14:55:00,2011-01-10 14:56:00,3792,3795,3795,3792,3793,3796,3796,3793,45
2011-01-10 14:56:00,2011-01-10 14:57:00,3795,3790,3795,3789,3796,3791,3796,3790,39
2011-01-10 14:57:00,2011-01-10 14:58:00,3790,3788,3792,3787,3791,3789,3793,3788,38
2011-01-10 14:58:00,2011-01-10 14:59:00,3788,3789,3791,3787,3789,3790,3792,3788,43
2011-01-10 14:59:00,2011-01-10 15:00:00,3789,3792,3792,3788,3790,3793,3793,3789,35
2011-01-10 15:00:00,2011-01-10 15:01:00,3792,3789,3793,3788,3793,3790,3794,3789,33
2011-01-10 15:01:00,2011-01-10 15:03:00,3793,3797,3798,3793,3794,3798,3799,3794,32
2011-01-10 15:03:00,2011-01-10 15:04:00,3797,3796,3799,3795,3798,3797,3800,3796,21
2011-01-10 15:04:00,2011-01-10 15:05:00,3796,3794,3797,3794,3797,3795,3798,3795,18
2011-01-10 15:05:00,2011-01-10 15:06:00,3794,3794,3795,3792,3795,3795,3796,3793,16
2011-01-10 15:06:00,2011-01-10 15:07:00,3794,3797,3797,3794,3795,3798,3798,3795,21
2011-01-10 15:07:00,2011-01-10 15:08:00,3797,3797,3797,3796,3798,3798,3798,3797,12
2011-01-10 15:08:00,2011-01-10 15:10:00,3796,3798,3798,3795,3797,3799,3799,3796,20
2011-01-10 15:10:00,2011-01-10 15:11:00,3798,3799,3801,3797,3799,3800,3802,3798,19
2011-01-10 15:11:00,2011-01-10 15:12:00,3799,3800,3800,3797,3800,3801,3801,3798,23
2011-01-10 15:12:00,2011-01-10 15:14:00,3801,3801,3802,3799,3802,3802,3803,3800,28
2011-01-10 15:14:00,2011-01-10 15:15:00,3801,3803,3803,3801,3802,3804,3804,3802,16
2011-01-10 15:15:00,2011-01-10 15:18:00,3802,3797,3802,3797,3803,3798,3803,3798,17
2011-01-10 15:18:00,2011-01-10 15:20:00,3797,3799,3800,3797,3798,3800,3801,3798,12
2011-01-10 15:20:00,2011-01-10 15:21:00,3799,3796,3799,3795,3800,3797,3800,3796,33
2011-01-10 15:21:00,2011-01-10 15:22:00,3796,3799,3799,3796,3797,3800,3800,3797,5
2011-01-10 15:22:00,2011-01-10 15:24:00,3799,3801,3801,3798,3800,3802,3802,3799,30
2011-01-10 15:24:00,2011-01-10 15:27:00,3802,3806,3806,3802,3803,3807,3807,3803,8
2011-01-10 15:27:00,2011-01-10 15:30:00,3804,3809,3809,3804,3805,3810,3810,3805,23
2011-01-10 15:30:00,2011-01-10 15:32:00,3809,3812,3812,3809,3810,3813,3813,3810,17
2011-01-10 15:32:00,2011-01-10 15:33:00,3812,3813,3814,3812,3813,3814,3815,3813,15
2011-01-10 15:33:00,2011-01-10 15:35:00,3810,3810,3811,3810,3811,3811,3812,3811,32
2011-01-10 15:35:00,2011-01-10 15:38:00,3810,3808,3810,3807,3811,3809,3811,3808,14
2011-01-10 15:38:00,2011-01-10 15:40:00,3807,3809,3811,3807,3808,3810,3812,3808,8
2011-01-10 15:40:00,2011-01-10 15:41:00,3809,3810,3811,3809,3810,3811,3812,3810,19
2011-01-10 15:41:00,2011-01-10 15:43:00,3810,3809,3812,3809,3811,3810,3813,3810,13
2011-01-10 15:43:00,2011-01-10 15:47:00,3809,3809,3810,3808,3810,3810,3811,3809,14
2011-01-10 15:47:00,2011-01-10 15:49:00,3809,3810,3810,3808,3810,3811,3811,3809,11
2011-01-10 15:49:00,2011-01-10 15:50:00,3810,3809,3810,3809,3811,3810,3811,3810,17
2011-01-10 15:50:00,2011-01-10 15:51:00,3809,3804,3809,3804,3810,3805,3810,3805,13
2011-01-10 15:51:00,2011-01-10 15:55:00,3806,3805,3807,3804,3807,3806,3808,3805,21
2011-01-10 15:55:00,2011-01-10 15:57:00,3804,3801,3804,3799,3805,3802,3805,3800,13
2011-01-10 15:57:00,2011-01-10 15:58:00,3801,3800,3802,3798,3802,3801,3803,3799,23
2011-01-10 15:58:00,2011-01-10 15:59:00,3800,3803,3803,3799,3801,3804,3804,3800,19
2011-01-10 15:59:00,2011-01-10 16:00:00,3803,3805,3805,3801,3804,3806,3806,3802,24
2011-01-10 16:00:00,2011-01-10 16:03:00,3804,3805,3806,3804,3805,3806,3807,3805,19
2011-01-10 16:03:00,2011-01-10 16:06:00,3803,3803,3804,3802,3804,3804,3805,3803,12
2011-01-10 16:06:00,2011-01-10 16:07:00,3803,3801,3804,3801,3804,3802,3805,3802,8
2011-01-10 16:07:00,2011-01-10 16:11:00,3803,3806,3807,3803,3804,3807,3808,3804,11
2011-01-10 16:11:00,2011-01-10 16:12:00,3806,3805,3807,3805,3807,3806,3808,3806,21
2011-01-10 16:12:00,2011-01-10 16:13:00,3805,3805,3807,3804,3806,3806,3808,3805,16
2011-01-10 16:13:00,2011-01-10 16:14:00,3805,3804,3806,3803,3806,3805,3807,3804,11
2011-01-10 16:14:00,2011-01-10 16:15:00,3804,3805,3807,3800,3805,3806,3808,3801,39
2011-01-10 16:15:00,2011-01-10 16:16:00,3805,3804,3806,3803,3806,3805,3807,3804,15
2011-01-10 16:16:00,2011-01-10 16:17:00,3804,3805,3806,3803,3805,3806,3807,3804,11
2011-01-10 16:17:00,2011-01-10 16:19:00,3805,3805,3806,3802,3806,3806,3807,3803,18
2011-01-10 16:19:00,2011-01-10 16:21:00,3805,3806,3806,3805,3806,3807,3807,3806,9
2011-01-10 16:21:00,2011-01-10 16:24:00,3805,3804,3805,3803,3806,3805,3806,3804,11
2011-01-10 16:24:00,2011-01-10 16:25:00,3804,3805,3807,3804,3805,3806,3808,3805,31
2011-01-10 16:25:00,2011-01-10 16:29:00,3807,3804,3808,3804,3808,3805,3809,3805,17
2011-01-10 16:29:00,2011-01-10 16:30:00,3804,3801,3804,3801,3805,3802,3805,3802,29
2011-01-10 16:30:00,2011-01-10 16:31:00,3801,3803,3804,3801,3802,3804,3805,3802,16
2011-01-10 16:31:00,2011-01-10 16:33:00,3802,3800,3803,3799,3803,3801,3804,3800,18
2011-01-10 16:33:00,2011-01-10 16:34:00,3800,3800,3801,3798,3801,3801,3802,3799,26
2011-01-10 16:34:00,2011-01-10 16:35:00,3800,3802,3802,3800,3801,3803,3803,3801,24
2011-01-10 16:35:00,2011-01-10 16:36:00,3802,3799,3802,3799,3803,3800,3803,3800,17
2011-01-10 16:36:00,2011-01-10 16:38:00,3800,3802,3803,3800,3801,3803,3804,3801,12
2011-01-10 16:38:00,2011-01-10 16:40:00,3803,3804,3805,3803,3804,3805,3806,3804,7
2011-01-10 16:40:00,2011-01-10 16:44:00,3806,3806,3807,3805,3807,3808,3808,3806,22
2011-01-10 16:44:00,2011-01-10 16:45:00,3806,3807,3807,3805,3808,3809,3809,3807,11
2011-01-10 16:45:00,2011-01-10 16:46:00,3807,3807,3808,3806,3809,3809,3810,3808,16
2011-01-10 16:46:00,2011-01-10 16:47:00,3807,3805,3807,3805,3809,3807,3809,3807,8
2011-01-10 16:47:00,2011-01-10 16:49:00,3805,3806,3806,3804,3807,3808,3808,3806,13
2011-01-10 16:49:00,2011-01-10 16:51:00,3804,3806,3807,3804,3806,3808,3809,3806,14
2011-01-10 16:51:00,2011-01-10 16:53:00,3804,3805,3806,3804,3806,3807,3808,3806,7
2011-01-10 16:53:00,2011-01-10 16:54:00,3805,3807,3807,3804,3807,3809,3809,3806,4
2011-01-10 16:54:00,2011-01-10 16:55:00,3807,3807,3807,3806,3809,3809,3809,3808,14
2011-01-10 16:55:00,2011-01-10 16:58:00,3810,3808,3810,3808,3812,3810,3812,3810,12
2011-01-10 16:58:00,2011-01-10 16:59:00,3808,3808,3809,3807,3810,3810,3811,3809,12
2011-01-10 16:59:00,2011-01-10 17:02:00,3807,3810,3810,3807,3809,3812,3812,3809,11
2011-01-10 17:02:00,2011-01-10 17:06:00,3811,3811,3811,3809,3813,3813,3813,3811,4
2011-01-10 17:06:00,2011-01-10 17:07:00,3811,3812,3812,3810,3813,3814,3814,3812,13
2011-01-10 17:07:00,2011-01-10 17:11:00,3811,3809,3811,3809,3813,3811,3813,3811,8
2011-01-10 17:11:00,2011-01-10 17:12:00,3809,3810,3810,3808,3811,3812,3812,3810,9
2011-01-10 17:12:00,2011-01-10 17:13:00,3810,3807,3810,3807,3812,3809,3812,3809,7
2011-01-10 17:13:00,2011-01-10 17:16:00,3806,3805,3806,3805,3808,3807,3808,3807,17
2011-01-10 17:16:00,2011-01-10 17:19:00,3808,3809,3811,3808,3810,3811,3813,3810,19
2011-01-10 17:19:00,2011-01-10 17:25:00,3810,3812,3812,3810,3812,3814,3814,3812,6
2011-01-10 17:25:00,2011-01-10 17:26:00,3812,3812,3812,3811,3814,3814,3814,3813,10
2011-01-10 17:26:00,2011-01-10 17:31:00,3812,3811,3812,3810,3814,3813,3814,3812,3
2011-01-10 17:31:00,2011-01-10 17:32:00,3811,3811,3812,3811,3813,3813,3814,3813,6
2011-01-10 17:32:00,2011-01-10 17:34:00,3810,3812,3812,3810,3812,3814,3814,3812,10
2011-01-10 17:34:00,2011-01-10 17:35:00,3812,3812,3813,3812,3814,3814,3815,3814,6
2011-01-10 17:35:00,2011-01-10 17:39:00,3813,3813,3814,3812,3815,3815,3816,3814,10
2011-01-10 17:39:00,2011-01-10 17:41:00,3813,3813,3814,3813,3815,3815,3816,3815,14
2011-01-10 17:41:00,2011-01-10 17:50:00,3814,3814,3815,3814,3816,3816,3817,3816,26
2011-01-10 17:50:00,2011-01-10 17:57:00,3812,3812,3812,3811,3814,3814,3814,3813,12
2011-01-10 17:57:00,2011-01-10 18:06:00,3814,3816,3817,3814,3816,3818,3819,3816,4
2011-01-10 18:06:00,2011-01-10 18:19:00,3813,3812,3813,3812,3815,3814,3815,3814,7
2011-01-10 18:19:00,2011-01-10 18:45:00,3817,3817,3817,3816,3819,3819,3819,3818,14
2011-01-10 18:45:00,2011-01-10 19:02:00,3814,3813,3814,3813,3816,3815,3816,3815,9
2011-01-10 19:02:00,2011-01-10 19:05:00,3813,3812,3813,3811,3815,3814,3815,3813,3
2011-01-10 19:05:00,2011-01-10 19:08:00,3812,3812,3813,3811,3814,3814,3815,3813,6
2011-01-10 19:08:00,2011-01-10 19:10:00,3813,3813,3813,3812,3815,3815,3815,3814,10
2011-01-10 19:10:00,2011-01-10 19:13:00,3813,3813,3815,3813,3815,3815,3817,3815,6
2011-01-10 19:13:00,2011-01-10 19:15:00,3814,3814,3814,3813,3816,3816,3816,3815,8
2011-01-10 19:15:00,2011-01-10 19:18:00,3814,3813,3814,3812,3816,3815,3816,3814,3
2011-01-10 19:18:00,2011-01-10 19:20:00,3813,3814,3814,3813,3815,3816,3816,3815,9
2011-01-10 19:20:00,2011-01-10 19:31:00,3816,3817,3817,3816,3818,3819,3819,3818,11
2011-01-10 19:31:00,2011-01-10 19:34:00,3816,3816,3817,3816,3818,3818,3819,3818,28
2011-01-10 19:34:00,2011-01-10 19:55:00,3816,3816,3818,3816,3818,3818,3820,3818,8
2011-01-10 19:55:00,2011-01-10 20:07:00,3817,3818,3818,3817,3819,3820,3820,3819,13
2011-01-10 20:07:00,2011-01-10 20:08:00,3818,3817,3818,3817,3820,3819,3820,3819,11
2011-01-10 20:08:00,2011-01-10 20:24:00,3816,3817,3818,3816,3818,3819,3820,3818,7
2011-01-10 20:24:00,2011-01-10 20:25:00,3817,3816,3817,3815,3819,3818,3819,3817,9
2011-01-10 20:25:00,2011-01-10 20:27:00,3817,3819,3819,3817,3819,3821,3821,3819,10
2011-01-10 20:27:00,2011-01-10 20:29:00,3819,3819,3819,3818,3821,3821,3821,3820,4
2011-01-10 20:29:00,2011-01-10 20:30:00,3819,3818,3820,3817,3821,3820,3822,3819,7
2011-01-10 20:30:00,2011-01-10 20:31:00,3818,3818,3818,3817,3820,3820,3820,3819,10
2011-01-10 20:31:00,2011-01-10 20:38:00,3817,3818,3819,3817,3819,3820,3821,3819,9
2011-01-10 20:38:00,2011-01-10 20:42:00,3819,3818,3819,3817,3821,3820,3821,3819,5
2011-01-10 20:42:00,2011-01-10 20:50:00,3819,3820,3820,3819,3821,3822,3822,3821,21
2011-01-10 20:50:00,2011-01-10 20:51:00,3820,3819,3820,3818,3822,3821,3822,3820,3
2011-01-10 20:51:00,2011-01-10 20:52:00,3819,3819,3819,3818,3821,3821,3821,3820,8
2011-01-10 20:52:00,2011-01-10 20:56:00,3821,3821,3822,3821,3823,3823,3824,3823,6
2011-01-10 20:56:00,2011-01-10 20:58:00,3819,3817,3819,3817,3821,3819,3821,3819,6
2011-01-10 20:58:00,2011-01-10 20:59:00,3817,3815,3817,3815,3819,3817,3819,3817,10
2011-01-10 20:59:00,2011-01-11 06:58:00,3814,3806,3814,3806,3816,3807,3816,3807,2
2011-01-11 06:58:00,2011-01-11 06:59:00,3806,3810,3810,3806,3807,3811,3811,3807,2
2011-01-11 06:59:00,2011-01-11 07:00:00,3810,3819,3819,3810,3811,3820,3820,3811,14
2011-01-11 07:00:00,2011-01-11 07:04:00,3820,3820,3820,3819,3821,3821,3821,3820,30
2011-01-11 07:04:00,2011-01-11 07:29:00,3822,3823,3823,3822,3823,3824,3824,3823,35
2011-01-11 07:29:00,2011-01-11 07:32:00,3822,3822,3823,3822,3823,3823,3824,3823,4
2011-01-11 07:32:00,2011-01-11 07:36:00,3821,3819,3822,3819,3822,3820,3823,3820,10
2011-01-11 07:36:00,2011-01-11 07:37:00,3819,3818,3819,3818,3820,3819,3820,3819,9
2011-01-11 07:37:00,2011-01-11 08:00:00,3817,3816,3819,3815,3818,3817,3820,3816,98
2011-01-11 08:00:00,2011-01-11 08:01:00,3816,3814,3817,3812,3817,3815,3818,3813,43
2011-01-11 08:01:00,2011-01-11 08:03:00,3813,3815,3818,3812,3814,3816,3819,3813,28
2011-01-11 08:03:00,2011-01-11 08:04:00,3815,3819,3820,3814,3816,3820,3821,3815,36
2011-01-11 08:04:00,2011-01-11 08:05:00,3819,3818,3820,3814,3820,3819,3821,3815,31
2011-01-11 08:05:00,2011-01-11 08:06:00,3818,3820,3820,3818,3819,3821,3821,3819,14
2011-01-11 08:06:00,2011-01-11 08:07:00,3820,3818,3821,3816,3821,3819,3822,3817,26
2011-01-11 08:07:00,2011-01-11 08:08:00,3818,3821,3821,3817,3819,3822,3822,3818,15
2011-01-11 08:08:00,2011-01-11 08:10:00,3821,3821,3823,3820,3822,3822,3824,3821,10
2011-01-11 08:10:00,2011-01-11 08:12:00,3818,3818,3818,3816,3819,3819,3819,3817,12
2011-01-11 08:12:00,2011-01-11 08:13:00,3818,3817,3820,3815,3819,3818,3821,3816,17
2011-01-11 08:13:00,2011-01-11 08:14:00,3817,3816,3817,3813,3818,3817,3818,3814,21
2011-01-11 08:14:00,2011-01-11 08:15:00,3816,3815,3817,3814,3817,3816,3818,3815,13
2011-01-11 08:15:00,2011-01-11 08:16:00,3815,3816,3818,3815,3816,3817,3819,3816,23
2011-01-11 08:16:00,2011-01-11 08:20:00,3821,3822,3822,3821,3822,3823,3823,3822,11
2011-01-11 08:20:00,2011-01-11 08:22:00,3823,3823,3824,3821,3824,3824,3825,3822,12
2011-01-11 08:22:00,2011-01-11 08:24:00,3823,3825,3825,3822,3824,3826,3826,3823,30
2011-01-11 08:24:00,2011-01-11 08:25:00,3825,3825,3825,3824,3826,3826,3826,3825,28
2011-01-11 08:25:00,2011-01-11 08:30:00,3822,3820,3822,3819,3823,3821,3823,3820,6
2011-01-11 08:30:00,2011-01-11 08:34:00,3819,3818,3820,3817,3820,3819,3821,3818,9
2011-01-11 08:34:00,2011-01-11 08:36:00,3817,3815,3817,3814,3818,3816,3818,3815,28
2011-01-11 08:36:00,2011-01-11 08:37:00,3815,3815,3816,3814,3816,3816,3817,3815,14
2011-01-11 08:37:00,2011-01-11 08:39:00,3813,3816,3817,3813,3814,3817,3818,3814,23
2011-01-11 08:39:00,2011-01-11 08:40:00,3816,3814,3818,3813,3817,3815,3819,3814,23
2011-01-11 08:40:00,2011-01-11 08:41:00,3814,3817,3819,3814,3815,3818,3820,3815,17
2011-01-11 08:41:00,2011-01-11 08:46:00,3814,3815,3816,3813,3815,3816,3817,3814,13
2011-01-11 08:46:00,2011-01-11 08:51:00,3819,3820,3820,3819,3820,3821,3821,3820,9
2011-01-11 08:51:00,2011-01-11 08:56:00,3820,3820,3821,3818,3821,3821,3822,3819,10
2011-01-11 08:56:00,2011-01-11 08:57:00,3820,3819,3821,3818,3821,3820,3822,3819,13
2011-01-11 08:57:00,2011-01-11 09:01:00,3816,3816,3819,3815,3817,3817,3820,3816,26
2011-01-11 09:01:00,2011-01-11 09:02:00,3816,3816,3817,3814,3817,3817,3818,3815,18
2011-01-11 09:02:00,2011-01-11 09:03:00,3816,3815,3817,3814,3817,3816,3818,3815,17
2011-01-11 09:03:00,2011-01-11 09:04:00,3815,3816,3817,3815,3816,3817,3818,3816,13
2011-01-11 09:04:00,2011-01-11 09:09:00,3817,3816,3818,3816,3818,3817,3819,3817,13
2011-01-11 09:09:00,2011-01-11 09:12:00,3818,3814,3818,3814,3819,3815,3819,3815,6
2011-01-11 09:12:00,2011-01-11 09:13:00,3814,3817,3818,3812,3815,3818,3819,3813,27
2011-01-11 09:13:00,2011-01-11 09:14:00,3817,3812,3817,3811,3818,3813,3818,3812,29
2011-01-11 09:14:00,2011-01-11 09:15:00,3812,3813,3814,3808,3813,3814,3815,3809,39
2011-01-11 09:15:00,2011-01-11 09:18:00,3813,3811,3813,3811,3814,3812,3814,3812,12
2011-01-11 09:18:00,2011-01-11 09:19:00,3811,3814,3814,3811,3812,3815,3815,3812,27
2011-01-11 09:19:00,2011-01-11 09:28:00,3815,3814,3816,3814,3816,3815,3817,3815,13
2011-01-11 09:28:00,2011-01-11 09:29:00,3814,3816,3816,3814,3815,3817,3817,3815,6
2011-01-11 09:29:00,2011-01-11 09:33:00,3814,3814,3816,3812,3815,3815,3817,3813,12
2011-01-11 09:33:00,2011-01-11 09:34:00,3814,3814,3814,3812,3815,3815,3815,3813,16
2011-01-11 09:34:00,2011-01-11 09:45:00,3816,3814,3817,3814,3817,3815,3818,3815,16
2011-01-11 09:45:00,2011-01-11 09:48:00,3816,3815,3816,3814,3817,3816,3817,3815,3
2011-01-11 09:48:00,2011-01-11 10:01:00,3814,3811,3814,3811,3815,3812,3815,3812,11
2011-01-11 10:01:00,2011-01-11 10:02:00,3811,3810,3811,3807,3812,3811,3812,3808,13
2011-01-11 10:02:00,2011-01-11 10:03:00,3810,3810,3811,3810,3811,3811,3812,3811,16
2011-01-11 10:03:00,2011-01-11 10:09:00,3812,3815,3815,3812,3813,3816,3816,3813,25
2011-01-11 10:09:00,2011-01-11 10:10:00,3815,3813,3816,3813,3816,3814,3817,3814,18
2011-01-11 10:10:00,2011-01-11 10:15:00,3814,3817,3817,3814,3815,3818,3818,3815,11
2011-01-11 10:15:00,2011-01-11 10:16:00,3817,3817,3817,3815,3818,3818,3818,3816,14
2011-01-11 10:16:00,2011-01-11 10:20:00,3819,3821,3821,3818,3820,3822,3822,3819,6
2011-01-11 10:20:00,2011-01-11 10:23:00,3822,3824,3824,3821,3823,3825,3825,3822,24
2011-01-11 10:23:00,2011-01-11 10:24:00,3824,3824,3826,3824,3825,3825,3827,3825,14
2011-01-11 10:24:00,2011-01-11 10:26:00,3823,3822,3824,3821,3824,3823,3825,3822,9
2011-01-11 10:26:00,2011-01-11 10:31:00,3822,3826,3827,3822,3823,3827,3828,3823,12
2011-01-11 10:31:00,2011-01-11 10:32:00,3826,3824,3826,3824,3827,3825,3827,3825,12
2011-01-11 10:32:00,2011-01-11 10:38:00,3824,3827,3827,3824,3825,3828,3828,3825,11
2011-01-11 10:38:00,2011-01-11 10:46:00,3824,3823,3824,3823,3825,3825,3825,3825,1
2011-01-11 10:46:00,2011-01-11 10:52:00,3825,3827,3827,3825,3826,3828,3828,3826,2
2011-01-11 10:52:00,2011-01-11 11:02:00,3829,3829,3830,3828,3830,3830,3831,3829,12
2011-01-11 11:02:00,2011-01-11 11:07:00,3830,3832,3833,3830,3831,3833,3834,3831,20
2011-01-11 11:07:00,2011-01-11 11:18:00,3833,3832,3833,3832,3834,3834,3834,3833,9
2011-01-11 11:18:00,2011-01-11 11:19:00,3832,3831,3832,3831,3834,3832,3834,3832,5
2011-01-11 11:19:00,2011-01-11 11:23:00,3832,3834,3834,3831,3833,3835,3835,3832,12
2011-01-11 11:23:00,2011-01-11 11:26:00,3834,3836,3836,3834,3835,3837,3837,3835,12
2011-01-11 11:26:00,2011-01-11 11:31:00,3837,3837,3838,3837,3838,3838,3839,3838,16
2011-01-11 11:31:00,2011-01-11 11:44:00,3833,3834,3835,3833,3834,3835,3836,3834,13
2011-01-11 11:44:00,2011-01-11 11:52:00,3836,3838,3838,3835,3837,3839,3839,3836,8
2011-01-11 11:52:00,2011-01-11 11:53:00,3838,3838,3838,3837,3839,3839,3839,3838,14
2011-01-11 11:53:00,2011-01-11 11:56:00,3838,3839,3839,3837,3839,3840,3840,3838,11
2011-01-11 11:56:00,2011-01-11 12:05:00,3841,3841,3842,3840,3842,3842,3843,3841,8
2011-01-11 12:05:00,2011-01-11 12:06:00,3841,3844,3846,3840,3842,3845,3847,3841,17
2011-01-11 12:06:00,2011-01-11 12:08:00,3843,3846,3846,3843,3844,3847,3847,3844,5
2011-01-11 12:08:00,2011-01-11 12:14:00,3846,3845,3846,3843,3847,3846,3847,3844,15
2011-01-11 12:14:00,2011-01-11 12:17:00,3844,3844,3845,3844,3845,3845,3846,3845,12
2011-01-11 12:17:00,2011-01-11 12:23:00,3841,3841,3842,3841,3842,3842,3843,3842,12
2011-01-11 12:23:00,2011-01-11 12:33:00,3839,3837,3839,3837,3840,3838,3840,3838,8
2011-01-11 12:33:00,2011-01-11 12:36:00,3838,3837,3838,3837,3839,3838,3839,3838,13
2011-01-11 12:36:00,2011-01-11 12:37:00,3837,3839,3839,3837,3838,3840,3840,3838,10
2011-01-11 12:37:00,2011-01-11 12:45:00,3839,3836,3840,3836,3840,3837,3841,3837,9
2011-01-11 12:45:00,2011-01-11 12:46:00,3836,3836,3837,3834,3837,3837,3838,3835,16
2011-01-11 12:46:00,2011-01-11 12:48:00,3835,3835,3835,3833,3836,3836,3836,3834,14
2011-01-11 12:48:00,2011-01-11 12:51:00,3834,3836,3837,3834,3835,3837,3838,3835,6
2011-01-11 12:51:00,2011-01-11 13:00:00,3839,3838,3839,3836,3840,3839,3840,3837,9
2011-01-11 13:00:00,2011-01-11 13:34:00,3837,3839,3840,3837,3838,3840,3841,3838,4
2011-01-11 13:34:00,2011-01-11 13:39:00,3841,3843,3844,3841,3842,3844,3845,3842,4
2011-01-11 13:39:00,2011-01-11 13:48:00,3843,3842,3844,3841,3844,3843,3845,3842,7
2011-01-11 13:48:00,2011-01-11 13:59:00,3841,3841,3842,3841,3842,3842,3843,3842,8
2011-01-11 13:59:00,2011-01-11 14:07:00,3843,3841,3844,3841,3844,3842,3845,3842,4
2011-01-11 14:07:00,2011-01-11 14:09:00,3840,3837,3840,3837,3841,3838,3841,3838,15
2011-01-11 14:09:00,2011-01-11 14:10:00,3837,3838,3840,3837,3838,3839,3841,3838,13
2011-01-11 14:10:00,2011-01-11 14:13:00,3839,3837,3840,3837,3840,3838,3841,3838,10
2011-01-11 14:13:00,2011-01-11 14:30:00,3839,3839,3840,3838,3840,3840,3841,3839,18
2011-01-11 14:30:00,2011-01-11 14:31:00,3839,3840,3841,3839,3840,3841,3842,3840,25
2011-01-11 14:31:00,2011-01-11 14:32:00,3840,3842,3842,3840,3841,3843,3843,3841,20
2011-01-11 14:32:00,2011-01-11 14:33:00,3842,3847,3847,3842,3843,3848,3848,3843,18
