open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2014-02-05 20:46:00,2014-02-05 20:47:00,4129,4129,4130,4128,4131,4131,4132,4130,6
2014-02-05 20:47:00,2014-02-05 20:48:00,4129,4130,4130,4129,4131,4132,4132,4131,5
2014-02-05 20:48:00,2014-02-05 20:49:00,4130,4129,4130,4129,4132,4131,4132,4131,7
2014-02-05 20:49:00,2014-02-05 20:50:00,4129,4129,4130,4128,4131,4131,4132,4130,10
2014-02-05 20:50:00,2014-02-05 20:51:00,4129,4128,4130,4128,4131,4130,4132,4130,5
2014-02-05 20:51:00,2014-02-05 20:52:00,4128,4126,4128,4126,4130,4128,4130,4128,8
2014-02-05 20:52:00,2014-02-05 20:54:00,4126,4126,4128,4126,4128,4128,4130,4128,10
2014-02-05 20:54:00,2014-02-05 20:56:00,4129,4130,4130,4129,4131,4132,4132,4131,3
2014-02-05 20:56:00,2014-02-05 20:57:00,4130,4128,4129,4128,4132,4130,4131,4130,4
2014-02-05 20:57:00,2014-02-05 20:58:00,4128,4126,4127,4126,4130,4128,4129,4128,4
2014-02-05 20:58:00,2014-02-05 20:59:00,4126,4123,4125,4123,4128,4125,4127,4125,4
2014-02-05 20:59:00,2014-02-05 21:00:00,4123,4123,4123,4123,4125,4125,4125,4125,2
2014-02-05 21:00:00,2014-02-05 22:00:00,4123,4123,4123,4123,4125,4125,4125,4125,1
2014-02-05 22:00:00,2014-02-06 07:00:00,4123,4126,4127,4122,4125,4127,4128,4124,20
2014-02-06 07:00:00,2014-02-06 07:01:00,4126,4127,4127,4124,4127,4128,4128,4125,9
2014-02-06 07:01:00,2014-02-06 07:02:00,4127,4126,4128,4126,4128,4127,4129,4127,3
2014-02-06 07:02:00,2014-02-06 07:03:00,4126,4128,4128,4127,4127,4129,4129,4128,6
2014-02-06 07:03:00,2014-02-06 07:04:00,4128,4129,4130,4127,4129,4130,4131,4128,9
2014-02-06 07:04:00,2014-02-06 07:05:00,4129,4128,4128,4126,4130,4129,4129,4127,5
2014-02-06 07:05:00,2014-02-06 07:08:00,4128,4126,4128,4126,4129,4127,4129,4127,6
2014-02-06 07:08:00,2014-02-06 07:09:00,4126,4127,4128,4127,4127,4128,4129,4128,5
2014-02-06 07:09:00,2014-02-06 07:14:00,4128,4129,4130,4129,4129,4130,4131,4130,3
2014-02-06 07:14:00,2014-02-06 07:21:00,4130,4131,4131,4129,4131,4132,4132,4130,4
2014-02-06 07:21:00,2014-02-06 07:22:00,4131,4131,4132,4130,4132,4132,4133,4131,7
2014-02-06 07:22:00,2014-02-06 07:27:00,4132,4134,4134,4132,4133,4135,4135,4133,8
2014-02-06 07:27:00,2014-02-06 07:30:00,4132,4133,4134,4133,4133,4134,4135,4134,6
2014-02-06 07:30:00,2014-02-06 07:31:00,4133,4132,4132,4132,4134,4133,4133,4133,1
2014-02-06 07:31:00,2014-02-06 07:38:00,4134,4135,4135,4133,4135,4136,4136,4134,3
2014-02-06 07:38:00,2014-02-06 07:45:00,4133,4136,4136,4133,4134,4137,4137,4134,11
2014-02-06 07:45:00,2014-02-06 07:46:00,4136,4134,4137,4134,4137,4135,4138,4135,4
2014-02-06 07:46:00,2014-02-06 07:49:00,4135,4136,4136,4135,4136,4137,4137,4136,7
2014-02-06 07:49:00,2014-02-06 07:50:00,4136,4140,4140,4136,4137,4141,4141,4137,20
2014-02-06 07:50:00,2014-02-06 07:51:00,4140,4138,4140,4138,4141,4139,4141,4139,4
2014-02-06 07:51:00,2014-02-06 07:52:00,4138,4138,4138,4137,4139,4139,4139,4138,8
2014-02-06 07:52:00,2014-02-06 07:53:00,4138,4137,4137,4137,4139,4138,4138,4138,1
2014-02-06 07:53:00,2014-02-06 07:55:00,4136,4135,4136,4135,4137,4136,4137,4136,3
2014-02-06 07:55:00,2014-02-06 07:57:00,4135,4135,4136,4135,4136,4136,4137,4136,4
2014-02-06 07:57:00,2014-02-06 07:58:00,4135,4136,4136,4136,4136,4137,4137,4137,1
2014-02-06 07:58:00,2014-02-06 07:59:00,4136,4137,4137,4135,4137,4138,4138,4136,3
2014-02-06 07:59:00,2014-02-06 08:00:00,4137,4133,4137,4132,4138,4134,4138,4133,50
2014-02-06 08:00:00,2014-02-06 08:01:00,4133,4135,4135,4132,4134,4136,4136,4133,24
2014-02-06 08:01:00,2014-02-06 08:02:00,4135,4131,4135,4130,4136,4132,4136,4131,16
2014-02-06 08:02:00,2014-02-06 08:03:00,4131,4133,4134,4129,4132,4134,4135,4130,30
2014-02-06 08:03:00,2014-02-06 08:04:00,4133,4136,4136,4133,4134,4137,4137,4134,9
2014-02-06 08:04:00,2014-02-06 08:06:00,4133,4131,4132,4128,4134,4132,4133,4129,26
2014-02-06 08:06:00,2014-02-06 08:07:00,4131,4130,4131,4127,4132,4131,4132,4128,39
2014-02-06 08:07:00,2014-02-06 08:08:00,4130,4129,4130,4127,4131,4130,4131,4128,21
2014-02-06 08:08:00,2014-02-06 08:09:00,4129,4129,4129,4128,4130,4130,4130,4129,12
2014-02-06 08:09:00,2014-02-06 08:10:00,4129,4129,4130,4128,4130,4130,4131,4129,18
2014-02-06 08:10:00,2014-02-06 08:11:00,4129,4130,4130,4129,4130,4131,4131,4130,11
2014-02-06 08:11:00,2014-02-06 08:12:00,4130,4128,4128,4127,4131,4129,4129,4128,15
2014-02-06 08:12:00,2014-02-06 08:13:00,4128,4130,4130,4125,4129,4131,4131,4126,20
2014-02-06 08:13:00,2014-02-06 08:14:00,4130,4130,4131,4130,4131,4131,4132,4131,10
2014-02-06 08:14:00,2014-02-06 08:16:00,4130,4132,4132,4129,4131,4133,4133,4130,14
2014-02-06 08:16:00,2014-02-06 08:17:00,4132,4133,4133,4131,4133,4134,4134,4132,7
2014-02-06 08:17:00,2014-02-06 08:18:00,4133,4130,4134,4130,4134,4131,4135,4131,19
2014-02-06 08:18:00,2014-02-06 08:19:00,4130,4128,4130,4127,4131,4129,4131,4128,16
2014-02-06 08:19:00,2014-02-06 08:20:00,4128,4128,4129,4127,4129,4129,4130,4128,12
2014-02-06 08:20:00,2014-02-06 08:22:00,4127,4129,4129,4126,4128,4130,4130,4127,36
2014-02-06 08:22:00,2014-02-06 08:23:00,4129,4130,4131,4128,4130,4131,4132,4129,15
2014-02-06 08:23:00,2014-02-06 08:27:00,4125,4125,4126,4124,4126,4126,4127,4125,14
2014-02-06 08:27:00,2014-02-06 08:29:00,4123,4122,4123,4120,4124,4123,4124,4121,21
2014-02-06 08:29:00,2014-02-06 08:30:00,4122,4125,4125,4123,4123,4126,4126,4124,9
2014-02-06 08:30:00,2014-02-06 08:31:00,4125,4125,4125,4123,4126,4126,4126,4124,14
2014-02-06 08:31:00,2014-02-06 08:32:00,4125,4125,4125,4123,4126,4126,4126,4124,8
2014-02-06 08:32:00,2014-02-06 08:33:00,4125,4126,4126,4125,4126,4127,4127,4126,15
2014-02-06 08:33:00,2014-02-06 08:34:00,4126,4126,4126,4124,4127,4127,4127,4125,6
2014-02-06 08:34:00,2014-02-06 08:35:00,4126,4126,4126,4124,4127,4127,4127,4125,10
2014-02-06 08:35:00,2014-02-06 08:36:00,4126,4127,4128,4125,4127,4128,4129,4126,6
2014-02-06 08:36:00,2014-02-06 08:37:00,4127,4129,4130,4127,4128,4130,4131,4128,18
2014-02-06 08:37:00,2014-02-06 08:38:00,4129,4130,4131,4129,4130,4131,4132,4130,11
2014-02-06 08:38:00,2014-02-06 08:39:00,4130,4130,4131,4130,4131,4131,4132,4131,4
2014-02-06 08:39:00,2014-02-06 08:40:00,4130,4130,4131,4129,4131,4131,4132,4130,8
2014-02-06 08:40:00,2014-02-06 08:42:00,4129,4129,4129,4128,4130,4130,4130,4129,4
2014-02-06 08:42:00,2014-02-06 08:43:00,4129,4129,4129,4128,4130,4130,4130,4129,6
2014-02-06 08:43:00,2014-02-06 08:44:00,4129,4127,4129,4126,4130,4128,4130,4127,8
2014-02-06 08:44:00,2014-02-06 08:46:00,4128,4127,4128,4127,4129,4128,4129,4128,11
2014-02-06 08:46:00,2014-02-06 08:50:00,4123,4124,4124,4122,4124,4125,4125,4123,11
2014-02-06 08:50:00,2014-02-06 08:52:00,4124,4121,4124,4121,4125,4122,4125,4122,15
2014-02-06 08:52:00,2014-02-06 08:53:00,4121,4123,4123,4121,4122,4124,4124,4122,10
2014-02-06 08:53:00,2014-02-06 08:54:00,4123,4125,4125,4124,4124,4126,4126,4125,6
2014-02-06 08:54:00,2014-02-06 08:55:00,4125,4126,4126,4124,4126,4127,4127,4125,9
2014-02-06 08:55:00,2014-02-06 08:56:00,4126,4125,4126,4124,4127,4126,4127,4125,11
2014-02-06 08:56:00,2014-02-06 08:58:00,4125,4124,4126,4123,4126,4125,4127,4124,13
2014-02-06 08:58:00,2014-02-06 08:59:00,4124,4126,4127,4123,4125,4127,4128,4124,16
2014-02-06 08:59:00,2014-02-06 09:01:00,4127,4129,4129,4128,4128,4130,4130,4129,10
2014-02-06 09:01:00,2014-02-06 09:02:00,4129,4129,4129,4127,4130,4130,4130,4128,8
2014-02-06 09:02:00,2014-02-06 09:03:00,4129,4130,4131,4130,4130,4131,4132,4131,7
2014-02-06 09:03:00,2014-02-06 09:06:00,4131,4133,4134,4131,4132,4134,4135,4132,12
2014-02-06 09:06:00,2014-02-06 09:09:00,4134,4132,4133,4132,4135,4133,4134,4133,2
2014-02-06 09:09:00,2014-02-06 09:10:00,4132,4133,4134,4132,4133,4134,4135,4133,7
2014-02-06 09:10:00,2014-02-06 09:11:00,4133,4132,4132,4131,4134,4133,4133,4132,3
2014-02-06 09:11:00,2014-02-06 09:15:00,4131,4131,4132,4131,4132,4132,4133,4132,6
2014-02-06 09:15:00,2014-02-06 09:19:00,4129,4131,4131,4128,4130,4132,4132,4129,4
2014-02-06 09:19:00,2014-02-06 09:20:00,4131,4133,4134,4132,4132,4134,4135,4133,8
2014-02-06 09:20:00,2014-02-06 09:21:00,4133,4135,4135,4132,4134,4136,4136,4133,12
2014-02-06 09:21:00,2014-02-06 09:23:00,4136,4134,4136,4134,4137,4135,4137,4135,14
2014-02-06 09:23:00,2014-02-06 09:24:00,4134,4135,4137,4133,4135,4136,4138,4134,17
2014-02-06 09:24:00,2014-02-06 09:25:00,4135,4136,4137,4135,4136,4137,4138,4136,7
2014-02-06 09:25:00,2014-02-06 09:27:00,4135,4134,4135,4134,4136,4135,4136,4135,7
2014-02-06 09:27:00,2014-02-06 09:28:00,4134,4137,4137,4135,4135,4138,4138,4136,7
2014-02-06 09:28:00,2014-02-06 09:29:00,4137,4136,4137,4135,4138,4137,4138,4136,9
2014-02-06 09:29:00,2014-02-06 09:30:00,4136,4136,4136,4135,4137,4137,4137,4136,2
2014-02-06 09:30:00,2014-02-06 09:31:00,4136,4136,4137,4136,4137,4137,4138,4137,2
2014-02-06 09:31:00,2014-02-06 09:32:00,4136,4138,4138,4136,4137,4139,4139,4137,12
2014-02-06 09:32:00,2014-02-06 09:33:00,4138,4146,4146,4138,4139,4147,4147,4139,26
2014-02-06 09:33:00,2014-02-06 09:34:00,4146,4146,4147,4143,4147,4147,4148,4144,44
2014-02-06 09:34:00,2014-02-06 09:35:00,4146,4148,4150,4147,4147,4149,4151,4148,24
2014-02-06 09:35:00,2014-02-06 09:36:00,4148,4149,4150,4148,4149,4150,4151,4149,15
2014-02-06 09:36:00,2014-02-06 09:37:00,4149,4149,4151,4148,4150,4150,4152,4149,22
2014-02-06 09:37:00,2014-02-06 09:38:00,4149,4149,4149,4148,4150,4150,4150,4149,8
2014-02-06 09:38:00,2014-02-06 09:39:00,4149,4148,4149,4148,4150,4149,4150,4149,9
2014-02-06 09:39:00,2014-02-06 09:40:00,4148,4152,4153,4148,4149,4153,4154,4149,28
2014-02-06 09:40:00,2014-02-06 09:41:00,4152,4154,4154,4151,4153,4155,4155,4152,17
2014-02-06 09:41:00,2014-02-06 09:42:00,4154,4156,4156,4154,4155,4157,4157,4155,16
2014-02-06 09:42:00,2014-02-06 09:43:00,4156,4154,4156,4154,4157,4155,4157,4155,20
2014-02-06 09:43:00,2014-02-06 09:44:00,4154,4151,4154,4151,4155,4152,4155,4152,23
2014-02-06 09:44:00,2014-02-06 09:45:00,4151,4151,4152,4151,4152,4152,4153,4152,12
2014-02-06 09:45:00,2014-02-06 09:46:00,4151,4152,4152,4150,4152,4153,4153,4151,11
2014-02-06 09:46:00,2014-02-06 09:47:00,4152,4152,4152,4151,4153,4153,4153,4152,12
2014-02-06 09:47:00,2014-02-06 09:48:00,4152,4153,4153,4152,4153,4154,4154,4153,5
2014-02-06 09:48:00,2014-02-06 09:49:00,4153,4153,4154,4152,4154,4154,4155,4153,8
2014-02-06 09:49:00,2014-02-06 09:50:00,4153,4153,4154,4153,4154,4154,4155,4154,10
2014-02-06 09:50:00,2014-02-06 09:51:00,4153,4154,4154,4153,4154,4155,4155,4154,7
2014-02-06 09:51:00,2014-02-06 09:52:00,4154,4154,4155,4153,4155,4155,4156,4154,18
2014-02-06 09:52:00,2014-02-06 09:53:00,4154,4155,4157,4154,4155,4156,4158,4155,26
2014-02-06 09:53:00,2014-02-06 09:54:00,4155,4153,4155,4153,4156,4154,4156,4154,20
2014-02-06 09:54:00,2014-02-06 09:55:00,4153,4154,4154,4151,4154,4155,4155,4152,17
2014-02-06 09:55:00,2014-02-06 09:56:00,4154,4153,4154,4153,4155,4154,4155,4154,7
2014-02-06 09:56:00,2014-02-06 09:59:00,4152,4151,4153,4151,4153,4152,4154,4152,9
2014-02-06 09:59:00,2014-02-06 10:00:00,4151,4152,4152,4151,4152,4153,4153,4152,13
2014-02-06 10:00:00,2014-02-06 10:02:00,4152,4152,4154,4152,4153,4153,4155,4153,12
2014-02-06 10:02:00,2014-02-06 10:04:00,4152,4154,4154,4153,4153,4155,4155,4154,10
2014-02-06 10:04:00,2014-02-06 10:06:00,4154,4155,4156,4154,4155,4156,4157,4155,13
2014-02-06 10:06:00,2014-02-06 10:07:00,4155,4153,4155,4153,4156,4154,4156,4154,16
2014-02-06 10:07:00,2014-02-06 10:08:00,4153,4154,4154,4152,4154,4155,4155,4153,13
2014-02-06 10:08:00,2014-02-06 10:09:00,4154,4157,4157,4155,4155,4158,4158,4156,5
2014-02-06 10:09:00,2014-02-06 10:10:00,4157,4156,4157,4156,4158,4157,4158,4157,15
2014-02-06 10:10:00,2014-02-06 10:12:00,4156,4163,4165,4157,4157,4164,4166,4158,37
2014-02-06 10:12:00,2014-02-06 10:14:00,4163,4162,4163,4161,4164,4163,4164,4162,19
2014-02-06 10:14:00,2014-02-06 10:17:00,4161,4159,4161,4159,4162,4160,4162,4160,10
2014-02-06 10:17:00,2014-02-06 10:18:00,4159,4161,4161,4160,4160,4162,4162,4161,6
2014-02-06 10:18:00,2014-02-06 10:19:00,4161,4160,4161,4160,4162,4161,4162,4161,9
2014-02-06 10:19:00,2014-02-06 10:20:00,4160,4160,4161,4160,4161,4161,4162,4161,8
2014-02-06 10:20:00,2014-02-06 10:21:00,4160,4160,4161,4160,4161,4161,4162,4161,12
2014-02-06 10:21:00,2014-02-06 10:22:00,4160,4160,4161,4159,4161,4161,4162,4160,14
2014-02-06 10:22:00,2014-02-06 10:23:00,4160,4159,4160,4159,4161,4160,4161,4160,11
2014-02-06 10:23:00,2014-02-06 10:24:00,4159,4160,4160,4160,4160,4161,4161,4161,1
2014-02-06 10:24:00,2014-02-06 10:25:00,4160,4159,4160,4159,4161,4160,4161,4160,7
2014-02-06 10:25:00,2014-02-06 10:26:00,4159,4157,4158,4157,4160,4158,4159,4158,6
2014-02-06 10:26:00,2014-02-06 10:27:00,4157,4157,4157,4156,4158,4158,4158,4157,14
2014-02-06 10:27:00,2014-02-06 10:28:00,4157,4157,4157,4156,4158,4158,4158,4157,4
2014-02-06 10:28:00,2014-02-06 10:29:00,4157,4156,4157,4156,4158,4157,4158,4157,7
2014-02-06 10:29:00,2014-02-06 10:30:00,4156,4156,4157,4156,4157,4157,4158,4157,8
2014-02-06 10:30:00,2014-02-06 10:33:00,4157,4156,4159,4156,4158,4157,4160,4157,5
2014-02-06 10:33:00,2014-02-06 10:34:00,4156,4157,4158,4157,4157,4158,4159,4158,3
2014-02-06 10:34:00,2014-02-06 10:36:00,4157,4159,4159,4157,4158,4160,4160,4158,4
2014-02-06 10:36:00,2014-02-06 10:39:00,4159,4159,4160,4159,4160,4160,4161,4160,10
2014-02-06 10:39:00,2014-02-06 10:40:00,4159,4161,4161,4159,4160,4162,4162,4160,8
2014-02-06 10:40:00,2014-02-06 10:41:00,4161,4159,4162,4159,4162,4160,4163,4160,4
2014-02-06 10:41:00,2014-02-06 10:42:00,4159,4157,4159,4157,4160,4158,4160,4158,8
2014-02-06 10:42:00,2014-02-06 10:43:00,4157,4158,4159,4157,4158,4159,4160,4158,11
2014-02-06 10:43:00,2014-02-06 10:44:00,4158,4157,4157,4156,4159,4158,4158,4157,9
2014-02-06 10:44:00,2014-02-06 10:45:00,4157,4158,4158,4157,4158,4159,4159,4158,3
2014-02-06 10:45:00,2014-02-06 10:46:00,4158,4158,4159,4157,4159,4159,4160,4158,10
2014-02-06 10:46:00,2014-02-06 10:47:00,4158,4158,4159,4158,4159,4159,4160,4159,8
2014-02-06 10:47:00,2014-02-06 10:48:00,4158,4158,4160,4158,4159,4159,4161,4159,24
2014-02-06 10:48:00,2014-02-06 10:49:00,4158,4159,4160,4158,4159,4160,4161,4159,7
2014-02-06 10:49:00,2014-02-06 10:50:00,4159,4159,4160,4159,4160,4160,4161,4160,4
2014-02-06 10:50:00,2014-02-06 10:51:00,4159,4160,4160,4158,4160,4161,4161,4159,7
2014-02-06 10:51:00,2014-02-06 10:52:00,4160,4160,4160,4159,4161,4161,4161,4160,4
2014-02-06 10:52:00,2014-02-06 10:53:00,4160,4157,4159,4157,4161,4158,4160,4158,3
2014-02-06 10:53:00,2014-02-06 10:54:00,4157,4158,4158,4158,4158,4159,4159,4159,1
2014-02-06 10:54:00,2014-02-06 10:58:00,4158,4159,4159,4158,4159,4160,4160,4159,3
2014-02-06 10:58:00,2014-02-06 10:59:00,4159,4159,4160,4158,4160,4160,4161,4159,8
2014-02-06 10:59:00,2014-02-06 11:00:00,4159,4157,4158,4155,4160,4158,4159,4156,18
2014-02-06 11:00:00,2014-02-06 11:01:00,4157,4155,4157,4155,4158,4156,4158,4156,4
2014-02-06 11:01:00,2014-02-06 11:02:00,4155,4158,4158,4154,4156,4159,4159,4155,15
2014-02-06 11:02:00,2014-02-06 11:03:00,4158,4158,4158,4157,4159,4159,4159,4158,10
2014-02-06 11:03:00,2014-02-06 11:04:00,4158,4158,4158,4157,4159,4159,4159,4158,2
2014-02-06 11:04:00,2014-02-06 11:05:00,4158,4157,4158,4157,4159,4158,4159,4158,7
2014-02-06 11:05:00,2014-02-06 11:07:00,4157,4156,4156,4156,4158,4157,4157,4157,1
2014-02-06 11:07:00,2014-02-06 11:09:00,4155,4156,4156,4155,4156,4157,4157,4156,5
2014-02-06 11:09:00,2014-02-06 11:10:00,4156,4157,4157,4157,4157,4158,4158,4158,1
2014-02-06 11:10:00,2014-02-06 11:13:00,4159,4158,4159,4158,4160,4159,4160,4159,3
2014-02-06 11:13:00,2014-02-06 11:15:00,4158,4160,4161,4159,4159,4161,4162,4160,6
2014-02-06 11:15:00,2014-02-06 11:18:00,4160,4162,4162,4161,4161,4163,4163,4162,14
2014-02-06 11:18:00,2014-02-06 11:19:00,4162,4163,4163,4161,4163,4164,4164,4162,3
2014-02-06 11:19:00,2014-02-06 11:20:00,4163,4163,4164,4162,4164,4164,4165,4163,14
2014-02-06 11:20:00,2014-02-06 11:21:00,4163,4164,4165,4163,4164,4165,4166,4164,17
2014-02-06 11:21:00,2014-02-06 11:22:00,4164,4168,4168,4165,4165,4169,4169,4166,14
2014-02-06 11:22:00,2014-02-06 11:25:00,4166,4167,4167,4166,4167,4168,4168,4167,7
2014-02-06 11:25:00,2014-02-06 11:26:00,4167,4167,4167,4166,4168,4168,4168,4167,4
2014-02-06 11:26:00,2014-02-06 11:30:00,4167,4167,4168,4167,4168,4168,4169,4168,4
2014-02-06 11:30:00,2014-02-06 11:31:00,4167,4167,4168,4167,4168,4168,4169,4168,6
2014-02-06 11:31:00,2014-02-06 11:35:00,4166,4166,4167,4165,4167,4167,4168,4166,6
2014-02-06 11:35:00,2014-02-06 11:36:00,4166,4165,4166,4165,4167,4166,4167,4166,5
2014-02-06 11:36:00,2014-02-06 11:39:00,4165,4167,4167,4165,4166,4168,4168,4166,4
2014-02-06 11:39:00,2014-02-06 11:42:00,4166,4166,4167,4166,4167,4167,4168,4167,6
2014-02-06 11:42:00,2014-02-06 11:43:00,4166,4165,4165,4164,4167,4166,4166,4165,3
2014-02-06 11:43:00,2014-02-06 11:44:00,4165,4164,4165,4164,4166,4165,4166,4165,3
2014-02-06 11:44:00,2014-02-06 11:45:00,4164,4164,4165,4164,4165,4165,4166,4165,6
2014-02-06 11:45:00,2014-02-06 11:46:00,4164,4164,4165,4164,4165,4165,4166,4165,8
2014-02-06 11:46:00,2014-02-06 11:48:00,4165,4166,4167,4166,4166,4167,4168,4167,3
2014-02-06 11:48:00,2014-02-06 11:49:00,4166,4167,4167,4165,4167,4168,4168,4166,3
2014-02-06 11:49:00,2014-02-06 11:50:00,4167,4167,4168,4167,4168,4168,4169,4168,10
2014-02-06 11:50:00,2014-02-06 11:51:00,4167,4168,4168,4167,4168,4169,4169,4168,5
2014-02-06 11:51:00,2014-02-06 11:52:00,4168,4168,4168,4167,4169,4169,4169,4168,5
2014-02-06 11:52:00,2014-02-06 11:53:00,4168,4167,4168,4167,4169,4168,4169,4168,7
2014-02-06 11:53:00,2014-02-06 11:59:00,4168,4167,4169,4166,4169,4168,4170,4167,9
2014-02-06 11:59:00,2014-02-06 12:00:00,4167,4168,4169,4167,4168,4169,4170,4168,11
2014-02-06 12:00:00,2014-02-06 12:01:00,4168,4167,4168,4167,4169,4168,4169,4168,19
2014-02-06 12:01:00,2014-02-06 12:02:00,4167,4166,4167,4166,4168,4167,4168,4167,5
2014-02-06 12:02:00,2014-02-06 12:03:00,4166,4166,4167,4166,4167,4167,4168,4167,4
2014-02-06 12:03:00,2014-02-06 12:04:00,4166,4168,4168,4166,4167,4169,4169,4167,14
2014-02-06 12:04:00,2014-02-06 12:05:00,4168,4165,4167,4165,4169,4166,4168,4166,3
2014-02-06 12:05:00,2014-02-06 12:07:00,4165,4163,4165,4162,4166,4164,4166,4163,8
2014-02-06 12:07:00,2014-02-06 12:08:00,4163,4164,4164,4161,4164,4165,4165,4162,9
2014-02-06 12:08:00,2014-02-06 12:09:00,4164,4164,4165,4164,4165,4165,4166,4165,2
2014-02-06 12:09:00,2014-02-06 12:10:00,4164,4164,4165,4163,4165,4165,4166,4164,8
2014-02-06 12:10:00,2014-02-06 12:13:00,4164,4164,4164,4163,4165,4165,4165,4164,18
2014-02-06 12:13:00,2014-02-06 12:15:00,4164,4163,4164,4163,4165,4164,4165,4164,9
2014-02-06 12:15:00,2014-02-06 12:17:00,4162,4161,4162,4159,4163,4162,4163,4160,9
2014-02-06 12:17:00,2014-02-06 12:19:00,4159,4160,4160,4159,4160,4161,4161,4160,9
2014-02-06 12:19:00,2014-02-06 12:20:00,4160,4159,4160,4159,4161,4160,4161,4160,3
2014-02-06 12:20:00,2014-02-06 12:22:00,4160,4159,4159,4159,4161,4160,4160,4160,1
2014-02-06 12:22:00,2014-02-06 12:23:00,4159,4158,4160,4158,4160,4159,4161,4159,9
2014-02-06 12:23:00,2014-02-06 12:25:00,4156,4157,4157,4156,4157,4158,4158,4157,9
2014-02-06 12:25:00,2014-02-06 12:26:00,4157,4156,4157,4155,4158,4157,4158,4156,9
2014-02-06 12:26:00,2014-02-06 12:27:00,4156,4157,4158,4156,4157,4158,4159,4157,8
2014-02-06 12:27:00,2014-02-06 12:28:00,4157,4156,4157,4156,4158,4157,4158,4157,3
2014-02-06 12:28:00,2014-02-06 12:29:00,4156,4153,4157,4153,4157,4154,4158,4154,13
2014-02-06 12:29:00,2014-02-06 12:30:00,4153,4152,4153,4151,4154,4153,4154,4152,23
2014-02-06 12:30:00,2014-02-06 12:31:00,4152,4153,4153,4152,4153,4154,4154,4153,11
2014-02-06 12:31:00,2014-02-06 12:32:00,4153,4153,4153,4152,4154,4154,4154,4153,20
2014-02-06 12:32:00,2014-02-06 12:33:00,4153,4153,4154,4152,4154,4154,4155,4153,10
2014-02-06 12:33:00,2014-02-06 12:34:00,4153,4153,4154,4153,4154,4154,4155,4154,8
2014-02-06 12:34:00,2014-02-06 12:35:00,4153,4152,4153,4152,4154,4153,4154,4153,9
2014-02-06 12:35:00,2014-02-06 12:36:00,4152,4152,4152,4151,4153,4153,4153,4152,2
2014-02-06 12:36:00,2014-02-06 12:37:00,4152,4152,4153,4151,4153,4153,4154,4152,8
2014-02-06 12:37:00,2014-02-06 12:39:00,4152,4153,4153,4151,4153,4154,4154,4152,21
2014-02-06 12:39:00,2014-02-06 12:40:00,4153,4156,4157,4154,4154,4157,4158,4155,9
2014-02-06 12:40:00,2014-02-06 12:42:00,4156,4156,4157,4155,4157,4157,4158,4156,6
2014-02-06 12:42:00,2014-02-06 12:43:00,4156,4156,4157,4155,4157,4157,4158,4156,12
2014-02-06 12:43:00,2014-02-06 12:44:00,4156,4157,4157,4156,4157,4158,4158,4157,6
2014-02-06 12:44:00,2014-02-06 12:45:00,4157,4150,4151,4142,4158,4152,4156,4144,147
2014-02-06 12:45:00,2014-02-06 12:46:00,4150,4153,4153,4148,4152,4154,4154,4149,28
2014-02-06 12:46:00,2014-02-06 12:47:00,4153,4155,4157,4153,4154,4156,4158,4154,24
2014-02-06 12:47:00,2014-02-06 12:48:00,4155,4157,4159,4156,4156,4158,4160,4157,18
2014-02-06 12:48:00,2014-02-06 12:49:00,4157,4155,4161,4155,4158,4156,4162,4156,49
2014-02-06 12:49:00,2014-02-06 12:50:00,4155,4159,4160,4153,4156,4160,4161,4154,42
2014-02-06 12:50:00,2014-02-06 12:51:00,4159,4166,4166,4157,4160,4167,4167,4158,39
2014-02-06 12:51:00,2014-02-06 12:52:00,4166,4165,4165,4161,4167,4166,4166,4162,39
2014-02-06 12:52:00,2014-02-06 12:53:00,4165,4164,4165,4162,4166,4165,4166,4163,31
2014-02-06 12:53:00,2014-02-06 12:54:00,4164,4162,4163,4161,4165,4163,4164,4162,12
2014-02-06 12:54:00,2014-02-06 12:55:00,4162,4159,4162,4158,4163,4160,4163,4159,17
2014-02-06 12:55:00,2014-02-06 12:56:00,4159,4158,4161,4158,4160,4159,4162,4159,7
2014-02-06 12:56:00,2014-02-06 12:57:00,4158,4156,4157,4154,4159,4157,4158,4155,20
2014-02-06 12:57:00,2014-02-06 12:58:00,4156,4158,4158,4155,4157,4159,4159,4156,16
2014-02-06 12:58:00,2014-02-06 12:59:00,4158,4158,4159,4157,4159,4159,4160,4158,8
2014-02-06 12:59:00,2014-02-06 13:00:00,4158,4159,4159,4157,4159,4160,4160,4158,15
2014-02-06 13:00:00,2014-02-06 13:01:00,4159,4160,4164,4159,4160,4161,4165,4160,27
2014-02-06 13:01:00,2014-02-06 13:02:00,4160,4165,4165,4161,4161,4166,4166,4162,27
2014-02-06 13:02:00,2014-02-06 13:03:00,4165,4162,4165,4161,4166,4163,4166,4162,19
2014-02-06 13:03:00,2014-02-06 13:04:00,4162,4161,4165,4161,4163,4162,4166,4162,25
2014-02-06 13:04:00,2014-02-06 13:05:00,4161,4160,4163,4160,4162,4161,4164,4161,19
2014-02-06 13:05:00,2014-02-06 13:06:00,4160,4160,4161,4160,4161,4161,4162,4161,16
2014-02-06 13:06:00,2014-02-06 13:07:00,4160,4163,4163,4161,4161,4164,4164,4162,13
