open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2011-04-20 15:03:00,2011-04-20 15:07:00,3996,3996,3998,3995,3997,3997,3999,3996,12
2011-04-20 15:07:00,2011-04-20 15:09:00,3996,3994,3996,3994,3997,3996,3997,3995,10
2011-04-20 15:09:00,2011-04-20 15:10:00,3994,3995,3995,3993,3996,3996,3996,3994,7
2011-04-20 15:10:00,2011-04-20 15:11:00,3995,3991,3995,3991,3996,3992,3996,3992,8
2011-04-20 15:11:00,2011-04-20 15:12:00,3991,3993,3993,3990,3992,3994,3994,3991,14
2011-04-20 15:12:00,2011-04-20 15:14:00,3995,3995,3995,3993,3996,3996,3996,3994,14
2011-04-20 15:14:00,2011-04-20 15:18:00,3993,3991,3993,3990,3994,3992,3994,3991,14
2011-04-20 15:18:00,2011-04-20 15:19:00,3991,3991,3991,3990,3992,3992,3992,3991,10
2011-04-20 15:19:00,2011-04-20 15:22:00,3991,3990,3991,3990,3992,3992,3992,3992,1
2011-04-20 15:22:00,2011-04-20 15:23:00,3990,3990,3990,3989,3992,3991,3992,3990,6
2011-04-20 15:23:00,2011-04-20 15:25:00,3992,3991,3992,3991,3993,3993,3993,3992,3
2011-04-20 15:25:00,2011-04-20 15:26:00,3991,3991,3992,3991,3993,3992,3993,3992,12
2011-04-20 15:26:00,2011-04-20 15:27:00,3991,3992,3993,3991,3992,3994,3994,3992,11
2011-04-20 15:27:00,2011-04-20 15:28:00,3992,3994,3995,3992,3994,3995,3996,3993,12
2011-04-20 15:28:00,2011-04-20 15:29:00,3994,3996,3997,3994,3995,3997,3998,3995,18
2011-04-20 15:29:00,2011-04-20 15:30:00,3996,3998,3999,3996,3997,4000,4000,3997,14
2011-04-20 15:30:00,2011-04-20 15:31:00,3998,4001,4001,3997,4000,4002,4002,3998,13
2011-04-20 15:31:00,2011-04-20 15:33:00,4000,4000,4000,3999,4001,4001,4001,4000,22
2011-04-20 15:33:00,2011-04-20 15:36:00,3999,3997,4000,3997,4000,3998,4001,3998,18
2011-04-20 15:36:00,2011-04-20 15:42:00,3998,3999,4001,3998,3999,4001,4002,3999,10
2011-04-20 15:42:00,2011-04-20 15:43:00,3999,4001,4001,3999,4001,4002,4002,4000,10
2011-04-20 15:43:00,2011-04-20 15:45:00,4001,4001,4001,4000,4002,4003,4003,4001,6
2011-04-20 15:45:00,2011-04-20 15:46:00,4001,4003,4004,4000,4003,4005,4006,4002,6
2011-04-20 15:46:00,2011-04-20 15:47:00,4003,4004,4004,4002,4005,4006,4006,4004,3
2011-04-20 15:47:00,2011-04-20 15:51:00,4005,4005,4005,4003,4007,4007,4007,4005,6
2011-04-20 15:51:00,2011-04-20 15:53:00,4004,4008,4009,4004,4006,4010,4011,4006,14
2011-04-20 15:53:00,2011-04-20 15:54:00,4008,4006,4009,4006,4010,4008,4011,4008,16
2011-04-20 15:54:00,2011-04-20 15:58:00,4006,4005,4007,4004,4008,4007,4009,4006,7
2011-04-20 15:58:00,2011-04-20 15:59:00,4005,4004,4006,4004,4007,4006,4008,4006,9
2011-04-20 15:59:00,2011-04-20 16:01:00,4003,4003,4004,4002,4005,4005,4006,4004,14
2011-04-20 16:01:00,2011-04-20 16:05:00,4003,4002,4003,4002,4005,4004,4005,4004,7
2011-04-20 16:05:00,2011-04-20 16:12:00,4005,4005,4006,4005,4007,4007,4008,4007,6
2011-04-20 16:12:00,2011-04-20 16:13:00,4005,4003,4006,4003,4007,4005,4008,4005,4
2011-04-20 16:13:00,2011-04-20 16:18:00,4003,4006,4007,4002,4005,4008,4009,4004,11
2011-04-20 16:18:00,2011-04-20 16:26:00,4007,4005,4007,4005,4009,4007,4009,4007,10
2011-04-20 16:26:00,2011-04-20 16:28:00,4003,4002,4004,4002,4005,4004,4006,4004,9
2011-04-20 16:28:00,2011-04-20 16:29:00,4002,4002,4003,4002,4004,4004,4005,4004,8
2011-04-20 16:29:00,2011-04-20 16:30:00,4002,4002,4003,4001,4004,4004,4005,4003,14
2011-04-20 16:30:00,2011-04-20 16:32:00,4003,4003,4004,4002,4005,4005,4006,4004,13
2011-04-20 16:32:00,2011-04-20 16:33:00,4003,4002,4003,4001,4005,4004,4005,4003,9
2011-04-20 16:33:00,2011-04-20 16:37:00,4002,4001,4003,4000,4004,4003,4005,4002,7
2011-04-20 16:37:00,2011-04-20 16:45:00,4003,4003,4004,4001,4005,4005,4006,4003,10
2011-04-20 16:45:00,2011-04-20 16:48:00,4001,4002,4002,4000,4003,4004,4004,4002,11
2011-04-20 16:48:00,2011-04-20 16:50:00,4000,4001,4002,4000,4002,4003,4004,4002,13
2011-04-20 16:50:00,2011-04-20 16:56:00,4001,4002,4002,4001,4003,4004,4004,4003,9
2011-04-20 16:56:00,2011-04-20 16:59:00,4002,4001,4002,4001,4004,4003,4004,4003,11
2011-04-20 16:59:00,2011-04-20 17:00:00,4001,4000,4001,4000,4003,4002,4003,4002,17
2011-04-20 17:00:00,2011-04-20 17:02:00,4000,4001,4002,3999,4002,4003,4004,4001,12
2011-04-20 17:02:00,2011-04-20 17:14:00,3999,3998,4000,3997,4001,4000,4002,3999,17
2011-04-20 17:14:00,2011-04-20 17:18:00,3998,3998,3998,3997,4000,4000,4000,3999,16
2011-04-20 17:18:00,2011-04-20 17:20:00,3997,3998,3998,3997,3999,4000,4000,3999,17
2011-04-20 17:20:00,2011-04-20 17:29:00,3999,4002,4002,3999,4001,4004,4004,4001,11
2011-04-20 17:29:00,2011-04-20 17:30:00,4002,4000,4002,4000,4004,4002,4004,4002,6
2011-04-20 17:30:00,2011-04-20 17:48:00,3998,3998,3999,3998,4000,4000,4001,4000,8
2011-04-20 17:48:00,2011-04-20 17:51:00,4000,4001,4001,4000,4002,4003,4003,4002,9
2011-04-20 17:51:00,2011-04-20 17:57:00,3999,4000,4000,3998,4001,4002,4002,4000,5
2011-04-20 17:57:00,2011-04-20 18:05:00,3998,3997,3999,3997,4000,3999,4001,3999,5
2011-04-20 18:05:00,2011-04-20 18:14:00,3999,3997,3999,3997,4001,3999,4001,3999,2
2011-04-20 18:14:00,2011-04-20 18:15:00,3997,3998,3998,3997,3999,4000,4000,3999,5
2011-04-20 18:15:00,2011-04-20 18:29:00,3997,3997,3997,3995,3999,3999,3999,3997,6
2011-04-20 18:29:00,2011-04-20 18:37:00,3998,3997,3999,3997,4000,3999,4001,3999,3
2011-04-20 18:37:00,2011-04-20 19:15:00,3998,3998,3998,3997,4000,4000,4000,3999,10
2011-04-20 19:15:00,2011-04-20 19:19:00,3997,3995,3997,3995,3999,3997,3999,3997,14
2011-04-20 19:19:00,2011-04-20 19:21:00,3995,3996,3996,3994,3997,3998,3998,3996,7
2011-04-20 19:21:00,2011-04-20 19:24:00,3997,3999,3999,3997,3999,4001,4001,3999,2
2011-04-20 19:24:00,2011-04-20 19:28:00,3999,4001,4001,3999,4001,4003,4003,4001,10
2011-04-20 19:28:00,2011-04-20 19:35:00,3999,4000,4000,3999,4001,4002,4002,4001,5
2011-04-20 19:35:00,2011-04-20 19:40:00,4001,4002,4003,4001,4003,4004,4005,4003,13
2011-04-20 19:40:00,2011-04-20 19:54:00,4002,4004,4004,4002,4004,4006,4006,4004,6
2011-04-20 19:54:00,2011-04-21 06:00:00,4002,3999,4024,3999,4004,4000,4026,4000,10
2011-04-21 06:00:00,2011-04-21 06:01:00,3999,4002,4003,3998,4000,4003,4004,3999,18
2011-04-21 06:01:00,2011-04-21 06:02:00,4002,4001,4003,4001,4003,4003,4004,4002,5
2011-04-21 06:02:00,2011-04-21 06:03:00,4001,4001,4001,4000,4003,4002,4003,4001,6
2011-04-21 06:03:00,2011-04-21 06:04:00,4001,4001,4002,4000,4002,4002,4003,4002,11
2011-04-21 06:04:00,2011-04-21 06:14:00,4002,4002,4002,4001,4004,4003,4004,4002,2
2011-04-21 06:14:00,2011-04-21 06:46:00,4004,4003,4004,4002,4005,4004,4005,4003,4
2011-04-21 06:46:00,2011-04-21 06:49:00,4002,4001,4002,4000,4004,4002,4004,4001,3
2011-04-21 06:49:00,2011-04-21 06:50:00,4001,3999,4001,3999,4002,4001,4002,4001,6
2011-04-21 06:50:00,2011-04-21 06:51:00,3999,4000,4000,3999,4001,4001,4001,4001,1
2011-04-21 06:51:00,2011-04-21 07:00:00,3998,4000,4000,3996,3999,4001,4001,3997,30
2011-04-21 07:00:00,2011-04-21 07:02:00,3998,3996,3999,3995,3999,3997,4000,3996,13
2011-04-21 07:02:00,2011-04-21 07:03:00,3996,3994,3996,3993,3997,3995,3997,3994,12
2011-04-21 07:03:00,2011-04-21 07:05:00,3994,3993,3995,3992,3995,3994,3996,3993,11
2011-04-21 07:05:00,2011-04-21 07:08:00,3993,3992,3993,3992,3994,3993,3994,3993,9
2011-04-21 07:08:00,2011-04-21 07:09:00,3992,3991,3993,3991,3993,3992,3994,3992,15
2011-04-21 07:09:00,2011-04-21 07:10:00,3991,3992,3994,3991,3992,3993,3995,3992,11
2011-04-21 07:10:00,2011-04-21 07:11:00,3992,3991,3993,3991,3993,3992,3994,3992,21
2011-04-21 07:11:00,2011-04-21 07:12:00,3991,3991,3992,3989,3992,3992,3993,3990,16
2011-04-21 07:12:00,2011-04-21 07:14:00,3991,3990,3993,3990,3992,3991,3994,3991,9
2011-04-21 07:14:00,2011-04-21 07:20:00,3991,3993,3994,3991,3992,3994,3995,3992,16
2011-04-21 07:20:00,2011-04-21 07:23:00,3992,3993,3994,3991,3993,3994,3995,3992,9
2011-04-21 07:23:00,2011-04-21 07:25:00,3994,4004,4005,3993,3995,4005,4006,3994,7
2011-04-21 07:25:00,2011-04-21 07:26:00,4004,4015,4015,4004,4005,4016,4016,4005,4
2011-04-21 07:26:00,2011-04-21 07:27:00,4015,4017,4017,4014,4016,4018,4018,4015,18
2011-04-21 07:27:00,2011-04-21 07:29:00,4019,4019,4021,4018,4020,4020,4022,4019,14
2011-04-21 07:29:00,2011-04-21 07:32:00,4022,4023,4024,4022,4023,4024,4025,4023,27
2011-04-21 07:32:00,2011-04-21 07:33:00,4023,4023,4023,4021,4024,4024,4024,4022,12
2011-04-21 07:33:00,2011-04-21 07:39:00,4020,4020,4022,4020,4021,4021,4023,4021,10
2011-04-21 07:39:00,2011-04-21 07:41:00,4022,4019,4022,4019,4023,4020,4023,4020,9
2011-04-21 07:41:00,2011-04-21 07:43:00,4019,4020,4020,4018,4020,4021,4021,4020,5
2011-04-21 07:43:00,2011-04-21 07:44:00,4020,4019,4022,4019,4021,4020,4023,4020,15
2011-04-21 07:44:00,2011-04-21 07:47:00,4018,4017,4019,4015,4019,4018,4020,4016,11
2011-04-21 07:47:00,2011-04-21 07:51:00,4018,4018,4019,4016,4019,4019,4020,4017,6
2011-04-21 07:51:00,2011-04-21 07:53:00,4017,4019,4019,4017,4018,4020,4020,4018,10
2011-04-21 07:53:00,2011-04-21 07:54:00,4019,4019,4019,4018,4020,4020,4020,4019,4
2011-04-21 07:54:00,2011-04-21 07:55:00,4019,4020,4020,4018,4020,4021,4021,4019,3
2011-04-21 07:55:00,2011-04-21 08:00:00,4022,4021,4023,4020,4023,4022,4024,4021,17
2011-04-21 08:00:00,2011-04-21 08:01:00,4021,4020,4021,4019,4022,4021,4022,4021,3
2011-04-21 08:01:00,2011-04-21 08:05:00,4017,4017,4018,4017,4018,4018,4019,4018,8
2011-04-21 08:05:00,2011-04-21 08:09:00,4016,4012,4016,4012,4017,4013,4017,4013,6
2011-04-21 08:09:00,2011-04-21 08:19:00,4013,4015,4015,4013,4014,4016,4016,4014,4
2011-04-21 08:19:00,2011-04-21 08:30:00,4011,4013,4014,4011,4012,4014,4015,4012,4
2011-04-21 08:30:00,2011-04-21 08:39:00,4016,4014,4016,4013,4017,4015,4017,4014,6
2011-04-21 08:39:00,2011-04-21 08:43:00,4016,4012,4016,4012,4017,4014,4017,4013,8
2011-04-21 08:43:00,2011-04-21 08:44:00,4012,4013,4013,4012,4014,4014,4014,4013,5
2011-04-21 08:44:00,2011-04-21 08:57:00,4012,4014,4014,4011,4013,4015,4015,4012,4
2011-04-21 08:57:00,2011-04-21 09:18:00,4020,4018,4020,4018,4021,4020,4021,4020,2
2011-04-21 09:18:00,2011-04-21 09:23:00,4018,4020,4020,4018,4020,4021,4021,4020,2
2011-04-21 09:23:00,2011-04-21 09:32:00,4020,4019,4020,4019,4021,4021,4021,4020,3
2011-04-21 09:32:00,2011-04-21 09:33:00,4019,4017,4019,4017,4021,4018,4021,4018,6
2011-04-21 09:33:00,2011-04-21 09:41:00,4017,4017,4017,4016,4018,4018,4018,4018,2
2011-04-21 09:41:00,2011-04-21 09:59:00,4016,4017,4017,4015,4018,4018,4018,4016,7
2011-04-21 09:59:00,2011-04-21 10:03:00,4017,4017,4018,4017,4019,4018,4019,4018,4
2011-04-21 10:03:00,2011-04-21 10:09:00,4019,4020,4022,4019,4020,4021,4023,4020,7
2011-04-21 10:09:00,2011-04-21 10:10:00,4020,4021,4022,4020,4021,4022,4023,4021,9
2011-04-21 10:10:00,2011-04-21 10:15:00,4020,4021,4021,4020,4021,4022,4022,4021,7
2011-04-21 10:15:00,2011-04-21 10:16:00,4021,4022,4023,4021,4022,4023,4024,4022,5
2011-04-21 10:16:00,2011-04-21 10:23:00,4023,4024,4026,4023,4024,4025,4027,4024,11
2011-04-21 10:23:00,2011-04-21 10:24:00,4024,4021,4024,4021,4025,4022,4025,4022,7
2011-04-21 10:24:00,2011-04-21 10:27:00,4020,4020,4021,4019,4021,4021,4022,4020,4
2011-04-21 10:27:00,2011-04-21 10:29:00,4020,4021,4023,4017,4021,4022,4024,4018,23
2011-04-21 10:29:00,2011-04-21 10:30:00,4021,4022,4024,4021,4022,4023,4025,4022,9
2011-04-21 10:30:00,2011-04-21 10:31:00,4022,4022,4023,4022,4023,4024,4024,4023,4
2011-04-21 10:31:00,2011-04-21 10:32:00,4022,4018,4022,4018,4024,4019,4024,4019,10
2011-04-21 10:32:00,2011-04-21 10:33:00,4018,4020,4021,4018,4019,4022,4022,4019,6
2011-04-21 10:33:00,2011-04-21 10:34:00,4020,4021,4021,4020,4022,4022,4022,4021,3
2011-04-21 10:34:00,2011-04-21 10:36:00,4022,4021,4023,4020,4023,4022,4024,4021,5
2011-04-21 10:36:00,2011-04-21 10:51:00,4025,4025,4029,4025,4026,4026,4030,4026,12
2011-04-21 10:51:00,2011-04-21 10:54:00,4028,4028,4029,4026,4029,4029,4030,4027,8
2011-04-21 10:54:00,2011-04-21 11:00:00,4029,4028,4030,4027,4030,4029,4031,4028,9
2011-04-21 11:00:00,2011-04-21 11:01:00,4028,4030,4031,4027,4029,4031,4032,4028,14
2011-04-21 11:01:00,2011-04-21 11:34:00,4028,4027,4029,4027,4029,4028,4030,4028,11
2011-04-21 11:34:00,2011-04-21 11:50:00,4028,4029,4030,4028,4029,4030,4031,4029,5
2011-04-21 11:50:00,2011-04-21 11:57:00,4029,4028,4029,4028,4030,4029,4030,4029,7
2011-04-21 11:57:00,2011-04-21 12:25:00,4027,4026,4027,4026,4028,4027,4028,4027,9
2011-04-21 12:25:00,2011-04-21 12:28:00,4027,4029,4030,4027,4028,4030,4031,4028,4
2011-04-21 12:28:00,2011-04-21 12:30:00,4028,4026,4029,4025,4029,4027,4030,4026,26
2011-04-21 12:30:00,2011-04-21 12:32:00,4027,4026,4028,4026,4028,4027,4029,4027,9
2011-04-21 12:32:00,2011-04-21 12:35:00,4023,4020,4023,4019,4024,4021,4024,4020,15
2011-04-21 12:35:00,2011-04-21 12:36:00,4020,4020,4022,4019,4021,4021,4023,4020,16
2011-04-21 12:36:00,2011-04-21 12:37:00,4020,4020,4021,4019,4021,4021,4022,4020,18
2011-04-21 12:37:00,2011-04-21 12:39:00,4018,4020,4020,4018,4019,4021,4021,4019,14
2011-04-21 12:39:00,2011-04-21 12:42:00,4021,4020,4021,4020,4022,4022,4022,4021,5
2011-04-21 12:42:00,2011-04-21 12:44:00,4020,4020,4020,4019,4022,4021,4022,4020,8
2011-04-21 12:44:00,2011-04-21 12:45:00,4020,4021,4022,4020,4021,4023,4023,4021,3
2011-04-21 12:45:00,2011-04-21 12:46:00,4021,4022,4022,4021,4023,4023,4023,4023,1
2011-04-21 12:46:00,2011-04-21 12:47:00,4022,4023,4023,4021,4023,4024,4024,4023,3
2011-04-21 12:47:00,2011-04-21 12:50:00,4022,4021,4022,4021,4023,4023,4023,4022,3
2011-04-21 12:50:00,2011-04-21 12:52:00,4021,4021,4022,4021,4023,4022,4023,4022,2
2011-04-21 12:52:00,2011-04-21 12:57:00,4020,4021,4021,4020,4021,4022,4022,4021,17
2011-04-21 12:57:00,2011-04-21 13:03:00,4022,4025,4025,4022,4023,4026,4026,4023,7
2011-04-21 13:03:00,2011-04-21 13:18:00,4027,4024,4027,4023,4028,4025,4028,4024,7
2011-04-21 13:18:00,2011-04-21 13:29:00,4024,4025,4026,4024,4025,4026,4027,4025,3
2011-04-21 13:29:00,2011-04-21 13:30:00,4025,4023,4026,4022,4026,4024,4027,4023,12
2011-04-21 13:30:00,2011-04-21 13:35:00,4022,4023,4023,4021,4023,4024,4024,4022,13
2011-04-21 13:35:00,2011-04-21 13:36:00,4023,4022,4023,4022,4024,4024,4024,4023,11
2011-04-21 13:36:00,2011-04-21 13:37:00,4022,4022,4023,4022,4024,4023,4024,4023,8
2011-04-21 13:37:00,2011-04-21 13:41:00,4018,4018,4019,4018,4019,4019,4020,4019,10
2011-04-21 13:41:00,2011-04-21 13:43:00,4016,4017,4018,4016,4017,4018,4019,4017,15
2011-04-21 13:43:00,2011-04-21 13:45:00,4017,4017,4017,4015,4018,4018,4018,4016,12
2011-04-21 13:45:00,2011-04-21 13:47:00,4017,4018,4018,4016,4018,4019,4019,4017,13
2011-04-21 13:47:00,2011-04-21 13:49:00,4018,4018,4018,4017,4019,4019,4019,4018,12
2011-04-21 13:49:00,2011-04-21 13:51:00,4018,4019,4020,4018,4019,4021,4021,4019,9
2011-04-21 13:51:00,2011-04-21 13:52:00,4019,4021,4021,4019,4021,4022,4022,4020,8
2011-04-21 13:52:00,2011-04-21 13:55:00,4021,4020,4021,4019,4022,4021,4022,4020,11
2011-04-21 13:55:00,2011-04-21 13:58:00,4020,4020,4021,4019,4021,4021,4022,4020,14
2011-04-21 13:58:00,2011-04-21 14:00:00,4021,4014,4022,4013,4022,4015,4023,4014,31
2011-04-21 14:00:00,2011-04-21 14:01:00,4014,4014,4015,4012,4015,4015,4016,4013,18
2011-04-21 14:01:00,2011-04-21 14:02:00,4014,4013,4014,4012,4015,4014,4015,4013,13
2011-04-21 14:02:00,2011-04-21 14:03:00,4013,4015,4016,4013,4014,4016,4017,4014,8
2011-04-21 14:03:00,2011-04-21 14:07:00,4015,4019,4019,4014,4016,4020,4020,4015,8
2011-04-21 14:07:00,2011-04-21 14:08:00,4019,4018,4019,4017,4020,4019,4020,4018,9
2011-04-21 14:08:00,2011-04-21 14:10:00,4020,4018,4021,4018,4021,4019,4022,4019,8
2011-04-21 14:10:00,2011-04-21 14:14:00,4018,4017,4019,4016,4019,4018,4020,4017,9
2011-04-21 14:14:00,2011-04-21 14:15:00,4017,4017,4017,4015,4018,4018,4018,4016,8
2011-04-21 14:15:00,2011-04-21 14:16:00,4017,4018,4018,4016,4018,4019,4019,4017,5
2011-04-21 14:16:00,2011-04-21 14:17:00,4018,4018,4019,4018,4019,4020,4020,4019,18
2011-04-21 14:17:00,2011-04-21 14:18:00,4018,4018,4018,4017,4020,4019,4020,4018,10
2011-04-21 14:18:00,2011-04-21 14:19:00,4018,4020,4021,4018,4019,4021,4022,4019,16
2011-04-21 14:19:00,2011-04-21 14:20:00,4020,4022,4022,4020,4021,4023,4023,4021,18
2011-04-21 14:20:00,2011-04-21 14:25:00,4024,4023,4024,4022,4025,4024,4025,4023,7
2011-04-21 14:25:00,2011-04-21 14:28:00,4021,4020,4021,4019,4022,4021,4022,4020,3
2011-04-21 14:28:00,2011-04-21 14:29:00,4020,4020,4020,4019,4021,4021,4021,4020,8
2011-04-21 14:29:00,2011-04-21 14:32:00,4020,4019,4021,4018,4021,4020,4022,4019,7
2011-04-21 14:32:00,2011-04-21 14:33:00,4019,4017,4019,4016,4020,4018,4020,4017,8
2011-04-21 14:33:00,2011-04-21 14:35:00,4016,4016,4016,4014,4017,4017,4017,4016,6
2011-04-21 14:35:00,2011-04-21 14:39:00,4013,4015,4015,4013,4014,4016,4016,4014,6
2011-04-21 14:39:00,2011-04-21 14:40:00,4015,4018,4018,4015,4016,4019,4019,4016,9
2011-04-21 14:40:00,2011-04-21 14:42:00,4017,4018,4018,4016,4018,4019,4019,4017,3
2011-04-21 14:42:00,2011-04-21 14:43:00,4018,4018,4020,4018,4019,4019,4021,4019,8
2011-04-21 14:43:00,2011-04-21 14:44:00,4018,4018,4019,4018,4019,4019,4020,4019,6
2011-04-21 14:44:00,2011-04-21 14:51:00,4017,4016,4017,4015,4018,4017,4018,4016,11
2011-04-21 14:51:00,2011-04-21 14:55:00,4019,4021,4021,4019,4020,4022,4022,4020,12
2011-04-21 14:55:00,2011-04-21 14:56:00,4021,4022,4022,4020,4022,4023,4023,4021,19
2011-04-21 14:56:00,2011-04-21 14:58:00,4024,4021,4024,4021,4026,4022,4026,4022,11
2011-04-21 14:58:00,2011-04-21 14:59:00,4021,4023,4023,4021,4022,4024,4024,4022,10
2011-04-21 14:59:00,2011-04-21 15:05:00,4022,4021,4022,4021,4023,4022,4023,4022,1
2011-04-21 15:05:00,2011-04-21 15:08:00,4021,4021,4023,4021,4022,4022,4024,4022,4
2011-04-21 15:08:00,2011-04-21 15:10:00,4021,4020,4022,4020,4022,4021,4023,4021,3
2011-04-21 15:10:00,2011-04-21 15:16:00,4021,4021,4021,4020,4022,4022,4022,4021,10
2011-04-21 15:16:00,2011-04-21 15:22:00,4019,4020,4020,4018,4020,4021,4021,4019,9
2011-04-21 15:22:00,2011-04-21 15:29:00,4022,4023,4024,4022,4023,4025,4025,4023,9
2011-04-21 15:29:00,2011-04-21 15:30:00,4023,4024,4024,4023,4025,4025,4025,4024,7
2011-04-21 15:30:00,2011-04-21 15:34:00,4023,4021,4023,4021,4024,4022,4024,4022,20
2011-04-21 15:34:00,2011-04-21 15:35:00,4021,4022,4022,4020,4022,4023,4023,4021,15
2011-04-21 15:35:00,2011-04-21 15:45:00,4021,4020,4021,4019,4022,4022,4022,4021,3
2011-04-21 15:45:00,2011-04-21 15:51:00,4020,4020,4021,4020,4022,4022,4023,4022,10
2011-04-21 15:51:00,2011-04-21 16:00:00,4022,4020,4022,4020,4024,4022,4024,4022,6
2011-04-21 16:00:00,2011-04-21 16:16:00,4022,4021,4022,4020,4024,4023,4024,4022,3
2011-04-21 16:16:00,2011-04-21 16:29:00,4021,4020,4021,4020,4023,4022,4023,4022,7
2011-04-21 16:29:00,2011-04-21 16:44:00,4021,4021,4022,4021,4023,4023,4024,4023,6
2011-04-21 16:44:00,2011-04-21 16:48:00,4021,4021,4022,4021,4023,4023,4024,4023,4
2011-04-21 16:48:00,2011-04-21 17:02:00,4019,4020,4020,4019,4021,4022,4022,4021,11
2011-04-21 17:02:00,2011-04-21 17:40:00,4017,4016,4017,4016,4019,4018,4019,4018,5
2011-04-21 17:40:00,2011-04-21 19:32:00,4015,4016,4016,4015,4017,4018,4018,4017,5
2011-04-21 19:32:00,2011-04-21 19:45:00,4019,4018,4019,4018,4021,4020,4021,4020,7
2011-04-21 19:45:00,2011-04-21 19:46:00,4018,4020,4020,4018,4020,4022,4022,4020,12
2011-04-21 19:46:00,2011-04-21 19:47:00,4020,4019,4020,4019,4022,4021,4022,4021,7
