open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-09-17 18:49:00,2015-09-17 18:50:00,4697,4697,4700,4696,4699,4699,4702,4698,107
2015-09-17 18:50:00,2015-09-17 18:51:00,4697,4697,4699,4696,4699,4699,4701,4697,195
2015-09-17 18:51:00,2015-09-17 18:52:00,4697,4698,4699,4696,4699,4700,4701,4698,97
2015-09-17 18:52:00,2015-09-17 18:53:00,4698,4699,4700,4698,4700,4700,4702,4699,80
2015-09-17 18:53:00,2015-09-17 18:54:00,4699,4699,4702,4698,4700,4701,4703,4699,94
2015-09-17 18:54:00,2015-09-17 18:55:00,4699,4698,4701,4697,4701,4700,4702,4699,135
2015-09-17 18:55:00,2015-09-17 18:56:00,4698,4697,4701,4697,4700,4698,4703,4698,84
2015-09-17 18:56:00,2015-09-17 18:57:00,4697,4694,4699,4692,4698,4696,4700,4693,153
2015-09-17 18:57:00,2015-09-17 18:58:00,4694,4693,4697,4692,4696,4695,4698,4693,134
2015-09-17 18:58:00,2015-09-17 18:59:00,4693,4696,4700,4691,4695,4698,4702,4692,152
2015-09-17 18:59:00,2015-09-17 19:00:00,4696,4705,4713,4696,4698,4706,4714,4697,223
2015-09-17 19:00:00,2015-09-17 19:01:00,4705,4710,4711,4704,4706,4712,4712,4706,197
2015-09-17 19:01:00,2015-09-17 19:02:00,4710,4705,4711,4703,4712,4706,4713,4704,107
2015-09-17 19:02:00,2015-09-17 19:03:00,4705,4699,4705,4698,4706,4701,4706,4700,104
2015-09-17 19:03:00,2015-09-17 19:04:00,4699,4700,4702,4697,4701,4702,4704,4698,136
2015-09-17 19:04:00,2015-09-17 19:05:00,4700,4698,4701,4697,4702,4700,4703,4699,83
2015-09-17 19:05:00,2015-09-17 19:06:00,4698,4693,4698,4691,4700,4695,4700,4692,149
2015-09-17 19:06:00,2015-09-17 19:07:00,4693,4691,4695,4691,4695,4692,4697,4692,199
2015-09-17 19:07:00,2015-09-17 19:08:00,4691,4690,4693,4689,4692,4692,4695,4690,96
2015-09-17 19:08:00,2015-09-17 19:09:00,4690,4693,4695,4689,4692,4695,4697,4691,92
2015-09-17 19:09:00,2015-09-17 19:10:00,4693,4695,4695,4689,4695,4697,4697,4691,126
2015-09-17 19:10:00,2015-09-17 19:11:00,4695,4694,4695,4692,4697,4696,4697,4694,97
2015-09-17 19:11:00,2015-09-17 19:12:00,4694,4693,4695,4690,4696,4695,4697,4692,137
2015-09-17 19:12:00,2015-09-17 19:13:00,4693,4689,4694,4688,4695,4691,4696,4690,108
2015-09-17 19:13:00,2015-09-17 19:14:00,4689,4681,4689,4680,4691,4683,4691,4682,163
2015-09-17 19:14:00,2015-09-17 19:15:00,4681,4676,4683,4674,4683,4678,4685,4676,236
2015-09-17 19:15:00,2015-09-17 19:16:00,4676,4680,4683,4675,4678,4681,4684,4676,215
2015-09-17 19:16:00,2015-09-17 19:17:00,4680,4684,4684,4679,4681,4686,4686,4680,127
2015-09-17 19:17:00,2015-09-17 19:18:00,4684,4680,4686,4680,4686,4682,4687,4681,113
2015-09-17 19:18:00,2015-09-17 19:19:00,4680,4678,4681,4672,4682,4680,4683,4674,192
2015-09-17 19:19:00,2015-09-17 19:20:00,4678,4675,4680,4674,4680,4676,4681,4676,178
2015-09-17 19:20:00,2015-09-17 19:21:00,4675,4671,4678,4671,4676,4673,4679,4672,152
2015-09-17 19:21:00,2015-09-17 19:22:00,4671,4655,4670,4652,4673,4657,4671,4654,436
2015-09-17 19:22:00,2015-09-17 19:23:00,4655,4655,4656,4643,4657,4657,4658,4645,407
2015-09-17 19:23:00,2015-09-17 19:24:00,4655,4654,4656,4637,4657,4656,4658,4639,460
2015-09-17 19:24:00,2015-09-17 19:25:00,4654,4654,4656,4649,4656,4656,4658,4650,267
2015-09-17 19:25:00,2015-09-17 19:26:00,4654,4657,4659,4654,4656,4659,4661,4655,178
2015-09-17 19:26:00,2015-09-17 19:27:00,4657,4665,4666,4655,4659,4667,4668,4657,210
2015-09-17 19:27:00,2015-09-17 19:28:00,4665,4662,4666,4661,4667,4664,4668,4663,174
2015-09-17 19:28:00,2015-09-17 19:29:00,4662,4665,4666,4659,4664,4667,4668,4661,125
2015-09-17 19:29:00,2015-09-17 19:30:00,4665,4658,4666,4657,4667,4660,4667,4659,191
2015-09-17 19:30:00,2015-09-17 19:31:00,4658,4666,4666,4656,4660,4667,4668,4657,140
2015-09-17 19:31:00,2015-09-17 19:32:00,4666,4671,4674,4665,4667,4672,4675,4666,194
2015-09-17 19:32:00,2015-09-17 19:33:00,4671,4664,4671,4661,4672,4666,4673,4662,172
2015-09-17 19:33:00,2015-09-17 19:34:00,4664,4671,4672,4664,4666,4673,4674,4665,122
2015-09-17 19:34:00,2015-09-17 19:35:00,4671,4663,4672,4663,4673,4666,4673,4665,128
2015-09-17 19:35:00,2015-09-17 19:36:00,4663,4655,4664,4655,4666,4657,4666,4657,182
2015-09-17 19:36:00,2015-09-17 19:37:00,4655,4659,4660,4655,4657,4661,4662,4656,80
2015-09-17 19:37:00,2015-09-17 19:38:00,4659,4662,4667,4659,4661,4663,4668,4661,108
2015-09-17 19:38:00,2015-09-17 19:39:00,4662,4663,4665,4661,4663,4665,4666,4662,45
2015-09-17 19:39:00,2015-09-17 19:40:00,4663,4662,4665,4660,4665,4664,4666,4661,99
2015-09-17 19:40:00,2015-09-17 19:41:00,4662,4661,4662,4658,4664,4662,4664,4660,105
2015-09-17 19:41:00,2015-09-17 19:42:00,4661,4669,4670,4659,4662,4671,4672,4660,79
2015-09-17 19:42:00,2015-09-17 19:43:00,4669,4661,4671,4659,4671,4663,4673,4661,132
2015-09-17 19:43:00,2015-09-17 19:44:00,4661,4658,4661,4656,4663,4660,4663,4658,85
2015-09-17 19:44:00,2015-09-17 19:45:00,4658,4660,4660,4656,4660,4663,4663,4657,100
2015-09-17 19:45:00,2015-09-17 19:46:00,4660,4664,4664,4660,4663,4666,4666,4662,61
2015-09-17 19:46:00,2015-09-17 19:47:00,4664,4655,4665,4652,4666,4657,4667,4653,120
2015-09-17 19:47:00,2015-09-17 19:48:00,4655,4652,4655,4651,4657,4653,4657,4653,42
2015-09-17 19:48:00,2015-09-17 19:49:00,4652,4656,4656,4652,4653,4658,4658,4654,44
2015-09-17 19:49:00,2015-09-17 19:50:00,4656,4652,4657,4651,4658,4654,4659,4652,113
2015-09-17 19:50:00,2015-09-17 19:51:00,4652,4641,4653,4641,4654,4643,4654,4643,61
2015-09-17 19:51:00,2015-09-17 19:52:00,4641,4639,4644,4639,4643,4641,4646,4641,90
2015-09-17 19:52:00,2015-09-17 19:53:00,4639,4638,4640,4635,4641,4640,4641,4636,64
2015-09-17 19:53:00,2015-09-17 19:54:00,4638,4635,4638,4635,4640,4637,4639,4636,40
2015-09-17 19:54:00,2015-09-17 19:55:00,4635,4640,4643,4635,4637,4642,4644,4637,102
2015-09-17 19:55:00,2015-09-17 19:56:00,4640,4641,4641,4636,4642,4643,4643,4638,52
2015-09-17 19:56:00,2015-09-17 19:57:00,4641,4637,4641,4636,4643,4639,4643,4637,66
2015-09-17 19:57:00,2015-09-17 19:58:00,4637,4640,4640,4638,4639,4642,4642,4639,17
2015-09-17 19:58:00,2015-09-17 19:59:00,4640,4637,4643,4637,4642,4640,4644,4638,166
2015-09-17 19:59:00,2015-09-17 20:00:00,4637,4635,4637,4635,4640,4642,4642,4639,5
2015-09-17 20:00:00,2015-09-17 21:00:00,4635,4635,4635,4635,4642,4642,4642,4642,1
2015-09-17 21:00:00,2015-09-18 06:00:00,4635,4630,4637,4628,4642,4631,4638,4630,76
2015-09-18 06:00:00,2015-09-18 06:01:00,4630,4631,4633,4629,4631,4633,4634,4631,59
2015-09-18 06:01:00,2015-09-18 06:02:00,4631,4626,4631,4624,4633,4628,4633,4625,40
2015-09-18 06:02:00,2015-09-18 06:03:00,4626,4634,4636,4625,4628,4635,4637,4627,32
2015-09-18 06:03:00,2015-09-18 06:04:00,4634,4632,4634,4631,4635,4633,4636,4632,48
2015-09-18 06:04:00,2015-09-18 06:05:00,4632,4630,4631,4628,4633,4631,4633,4629,51
2015-09-18 06:05:00,2015-09-18 06:06:00,4630,4633,4633,4629,4631,4634,4634,4630,58
2015-09-18 06:06:00,2015-09-18 06:07:00,4633,4629,4634,4629,4634,4631,4635,4631,29
2015-09-18 06:07:00,2015-09-18 06:08:00,4629,4627,4630,4627,4631,4629,4631,4629,19
2015-09-18 06:08:00,2015-09-18 06:09:00,4627,4626,4628,4626,4629,4627,4629,4627,14
2015-09-18 06:09:00,2015-09-18 06:10:00,4626,4630,4630,4625,4627,4631,4631,4626,27
2015-09-18 06:10:00,2015-09-18 06:11:00,4630,4632,4633,4630,4631,4633,4634,4632,11
2015-09-18 06:11:00,2015-09-18 06:12:00,4632,4631,4633,4631,4633,4633,4634,4632,17
2015-09-18 06:12:00,2015-09-18 06:13:00,4631,4629,4633,4622,4633,4631,4634,4625,30
2015-09-18 06:13:00,2015-09-18 06:14:00,4629,4633,4633,4629,4631,4634,4634,4630,32
2015-09-18 06:14:00,2015-09-18 06:15:00,4633,4634,4635,4632,4634,4635,4636,4633,32
2015-09-18 06:15:00,2015-09-18 06:16:00,4634,4636,4637,4633,4635,4637,4638,4634,40
2015-09-18 06:16:00,2015-09-18 06:17:00,4636,4633,4637,4633,4637,4635,4638,4634,50
2015-09-18 06:17:00,2015-09-18 06:18:00,4633,4633,4634,4633,4635,4634,4635,4634,37
2015-09-18 06:18:00,2015-09-18 06:19:00,4633,4634,4635,4634,4634,4635,4637,4635,15
2015-09-18 06:19:00,2015-09-18 06:20:00,4634,4637,4640,4634,4635,4639,4641,4636,44
2015-09-18 06:20:00,2015-09-18 06:21:00,4637,4638,4642,4637,4639,4640,4643,4638,100
2015-09-18 06:21:00,2015-09-18 06:22:00,4638,4634,4639,4634,4640,4636,4640,4635,30
2015-09-18 06:22:00,2015-09-18 06:23:00,4634,4635,4635,4633,4636,4636,4636,4634,16
2015-09-18 06:23:00,2015-09-18 06:24:00,4635,4634,4635,4633,4636,4635,4637,4634,12
2015-09-18 06:24:00,2015-09-18 06:26:00,4634,4631,4634,4630,4635,4632,4635,4631,39
2015-09-18 06:26:00,2015-09-18 06:27:00,4631,4630,4632,4629,4632,4631,4633,4630,27
2015-09-18 06:27:00,2015-09-18 06:28:00,4630,4629,4629,4627,4631,4630,4631,4628,32
2015-09-18 06:28:00,2015-09-18 06:29:00,4629,4629,4631,4629,4630,4630,4632,4630,10
2015-09-18 06:29:00,2015-09-18 06:30:00,4629,4627,4631,4627,4630,4628,4632,4628,21
2015-09-18 06:30:00,2015-09-18 06:31:00,4627,4627,4630,4627,4628,4628,4631,4628,18
2015-09-18 06:31:00,2015-09-18 06:32:00,4627,4626,4628,4626,4628,4627,4629,4627,22
2015-09-18 06:32:00,2015-09-18 06:33:00,4626,4628,4629,4625,4627,4630,4630,4626,23
2015-09-18 06:33:00,2015-09-18 06:34:00,4628,4629,4629,4626,4630,4630,4630,4628,14
2015-09-18 06:34:00,2015-09-18 06:35:00,4629,4629,4629,4628,4630,4630,4630,4629,6
2015-09-18 06:35:00,2015-09-18 06:36:00,4629,4630,4630,4628,4630,4631,4631,4629,6
2015-09-18 06:36:00,2015-09-18 06:37:00,4630,4633,4634,4630,4631,4634,4635,4631,33
2015-09-18 06:37:00,2015-09-18 06:38:00,4633,4631,4632,4630,4634,4632,4634,4631,21
2015-09-18 06:38:00,2015-09-18 06:39:00,4631,4628,4631,4628,4632,4629,4633,4629,26
2015-09-18 06:39:00,2015-09-18 06:40:00,4628,4627,4627,4626,4629,4628,4628,4627,11
2015-09-18 06:40:00,2015-09-18 06:41:00,4627,4629,4629,4628,4628,4630,4630,4629,5
2015-09-18 06:41:00,2015-09-18 06:42:00,4629,4630,4630,4630,4630,4631,4632,4631,3
2015-09-18 06:42:00,2015-09-18 06:43:00,4630,4630,4630,4629,4631,4631,4631,4630,6
2015-09-18 06:43:00,2015-09-18 06:44:00,4630,4629,4631,4628,4631,4630,4632,4629,16
2015-09-18 06:44:00,2015-09-18 06:45:00,4629,4631,4631,4629,4630,4632,4633,4631,12
2015-09-18 06:45:00,2015-09-18 06:46:00,4631,4629,4630,4628,4632,4630,4632,4629,17
2015-09-18 06:46:00,2015-09-18 06:48:00,4629,4629,4629,4628,4630,4630,4630,4629,7
2015-09-18 06:48:00,2015-09-18 06:49:00,4629,4628,4630,4628,4630,4629,4631,4629,6
2015-09-18 06:49:00,2015-09-18 06:50:00,4628,4629,4629,4627,4629,4630,4630,4628,27
2015-09-18 06:50:00,2015-09-18 06:51:00,4629,4629,4630,4628,4630,4630,4631,4629,13
2015-09-18 06:51:00,2015-09-18 06:52:00,4629,4629,4630,4628,4630,4630,4631,4629,11
2015-09-18 06:52:00,2015-09-18 06:53:00,4629,4628,4629,4627,4630,4629,4630,4628,6
2015-09-18 06:53:00,2015-09-18 06:54:00,4628,4629,4629,4627,4629,4630,4630,4628,20
2015-09-18 06:54:00,2015-09-18 06:56:00,4628,4626,4629,4626,4629,4628,4630,4627,18
2015-09-18 06:56:00,2015-09-18 06:57:00,4626,4626,4627,4626,4628,4627,4628,4627,29
2015-09-18 06:57:00,2015-09-18 06:58:00,4626,4623,4625,4621,4627,4624,4626,4622,27
2015-09-18 06:58:00,2015-09-18 06:59:00,4623,4624,4626,4622,4624,4626,4627,4623,35
2015-09-18 06:59:00,2015-09-18 07:00:00,4624,4619,4627,4617,4626,4620,4628,4618,193
2015-09-18 07:00:00,2015-09-18 07:01:00,4619,4618,4622,4617,4620,4619,4623,4618,72
2015-09-18 07:01:00,2015-09-18 07:02:00,4618,4613,4617,4612,4619,4614,4619,4613,91
2015-09-18 07:02:00,2015-09-18 07:03:00,4613,4609,4612,4608,4614,4610,4613,4609,120
2015-09-18 07:03:00,2015-09-18 07:04:00,4609,4600,4611,4599,4610,4601,4612,4600,110
2015-09-18 07:04:00,2015-09-18 07:05:00,4600,4593,4601,4591,4601,4594,4602,4592,335
2015-09-18 07:05:00,2015-09-18 07:06:00,4593,4597,4598,4591,4594,4598,4599,4592,159
2015-09-18 07:06:00,2015-09-18 07:07:00,4597,4605,4608,4596,4598,4606,4609,4597,113
2015-09-18 07:07:00,2015-09-18 07:08:00,4605,4606,4608,4605,4606,4607,4609,4606,103
2015-09-18 07:08:00,2015-09-18 07:09:00,4606,4605,4608,4604,4607,4606,4609,4605,86
2015-09-18 07:09:00,2015-09-18 07:10:00,4605,4598,4606,4598,4606,4599,4607,4599,64
2015-09-18 07:10:00,2015-09-18 07:11:00,4598,4599,4600,4597,4599,4600,4601,4598,63
2015-09-18 07:11:00,2015-09-18 07:12:00,4599,4593,4599,4593,4600,4594,4600,4594,36
2015-09-18 07:12:00,2015-09-18 07:13:00,4593,4594,4595,4590,4594,4595,4596,4591,41
2015-09-18 07:13:00,2015-09-18 07:14:00,4594,4595,4595,4591,4595,4596,4596,4592,49
2015-09-18 07:14:00,2015-09-18 07:15:00,4595,4586,4595,4585,4596,4587,4596,4586,124
2015-09-18 07:15:00,2015-09-18 07:16:00,4586,4583,4589,4582,4587,4584,4590,4583,79
2015-09-18 07:16:00,2015-09-18 07:17:00,4583,4588,4588,4581,4584,4589,4589,4582,70
2015-09-18 07:17:00,2015-09-18 07:18:00,4588,4590,4591,4585,4589,4591,4592,4586,89
2015-09-18 07:18:00,2015-09-18 07:19:00,4590,4591,4592,4589,4591,4592,4593,4590,36
2015-09-18 07:19:00,2015-09-18 07:20:00,4591,4590,4592,4586,4592,4591,4593,4587,78
2015-09-18 07:20:00,2015-09-18 07:21:00,4590,4591,4591,4587,4591,4592,4592,4588,44
2015-09-18 07:21:00,2015-09-18 07:22:00,4591,4597,4598,4590,4592,4598,4599,4591,52
2015-09-18 07:22:00,2015-09-18 07:23:00,4597,4597,4599,4596,4598,4598,4600,4597,29
2015-09-18 07:23:00,2015-09-18 07:24:00,4597,4598,4600,4595,4598,4599,4601,4596,64
2015-09-18 07:24:00,2015-09-18 07:25:00,4598,4590,4598,4590,4599,4591,4599,4591,64
2015-09-18 07:25:00,2015-09-18 07:26:00,4590,4592,4593,4587,4591,4593,4594,4588,99
2015-09-18 07:26:00,2015-09-18 07:27:00,4592,4598,4599,4590,4593,4599,4600,4591,92
2015-09-18 07:27:00,2015-09-18 07:28:00,4598,4601,4601,4596,4599,4602,4602,4597,61
2015-09-18 07:28:00,2015-09-18 07:29:00,4601,4601,4604,4600,4602,4602,4605,4601,82
2015-09-18 07:29:00,2015-09-18 07:30:00,4601,4599,4602,4598,4602,4600,4603,4599,36
2015-09-18 07:30:00,2015-09-18 07:32:00,4601,4601,4602,4599,4602,4602,4603,4600,28
2015-09-18 07:32:00,2015-09-18 07:33:00,4601,4604,4607,4600,4602,4605,4608,4601,48
2015-09-18 07:33:00,2015-09-18 07:34:00,4604,4598,4605,4597,4605,4599,4606,4598,55
2015-09-18 07:34:00,2015-09-18 07:35:00,4598,4604,4606,4597,4599,4605,4607,4598,116
2015-09-18 07:35:00,2015-09-18 07:36:00,4604,4607,4607,4602,4605,4608,4608,4603,34
2015-09-18 07:36:00,2015-09-18 07:37:00,4607,4607,4608,4605,4608,4608,4609,4606,30
2015-09-18 07:37:00,2015-09-18 07:38:00,4607,4608,4609,4607,4608,4609,4610,4608,19
2015-09-18 07:38:00,2015-09-18 07:39:00,4608,4615,4617,4608,4609,4616,4618,4609,86
2015-09-18 07:39:00,2015-09-18 07:40:00,4615,4619,4619,4614,4616,4620,4620,4615,81
2015-09-18 07:40:00,2015-09-18 07:41:00,4619,4614,4619,4613,4620,4615,4620,4614,71
2015-09-18 07:41:00,2015-09-18 07:42:00,4614,4613,4614,4611,4615,4614,4615,4612,30
2015-09-18 07:42:00,2015-09-18 07:43:00,4613,4616,4618,4611,4614,4617,4619,4612,51
2015-09-18 07:43:00,2015-09-18 07:44:00,4616,4613,4617,4612,4617,4614,4618,4613,65
2015-09-18 07:44:00,2015-09-18 07:45:00,4613,4613,4617,4613,4614,4614,4618,4614,42
2015-09-18 07:45:00,2015-09-18 07:46:00,4613,4615,4615,4612,4614,4616,4616,4613,35
2015-09-18 07:46:00,2015-09-18 07:47:00,4615,4618,4618,4614,4616,4619,4619,4615,18
2015-09-18 07:47:00,2015-09-18 07:48:00,4618,4620,4621,4618,4619,4621,4622,4619,22
2015-09-18 07:48:00,2015-09-18 07:49:00,4620,4618,4620,4617,4621,4619,4621,4618,25
2015-09-18 07:49:00,2015-09-18 07:51:00,4618,4616,4617,4615,4619,4617,4618,4616,20
2015-09-18 07:51:00,2015-09-18 07:52:00,4616,4615,4617,4613,4617,4616,4618,4614,40
2015-09-18 07:52:00,2015-09-18 07:53:00,4615,4611,4615,4610,4616,4612,4616,4611,21
2015-09-18 07:53:00,2015-09-18 07:54:00,4611,4609,4612,4609,4612,4610,4613,4610,20
2015-09-18 07:54:00,2015-09-18 07:55:00,4609,4608,4609,4605,4610,4609,4610,4606,39
2015-09-18 07:55:00,2015-09-18 07:56:00,4608,4613,4615,4608,4609,4614,4616,4609,45
2015-09-18 07:56:00,2015-09-18 07:57:00,4613,4611,4615,4610,4614,4612,4616,4611,47
2015-09-18 07:57:00,2015-09-18 07:58:00,4611,4610,4612,4609,4612,4611,4613,4610,30
2015-09-18 07:58:00,2015-09-18 07:59:00,4610,4611,4614,4610,4611,4612,4615,4611,39
2015-09-18 07:59:00,2015-09-18 08:00:00,4611,4610,4612,4607,4612,4611,4613,4608,32
2015-09-18 08:00:00,2015-09-18 08:01:00,4610,4612,4612,4609,4611,4613,4613,4610,30
2015-09-18 08:01:00,2015-09-18 08:02:00,4612,4614,4614,4608,4613,4615,4615,4609,40
2015-09-18 08:02:00,2015-09-18 08:03:00,4614,4611,4614,4611,4615,4612,4615,4612,32
2015-09-18 08:03:00,2015-09-18 08:04:00,4611,4611,4611,4606,4612,4612,4612,4607,80
2015-09-18 08:04:00,2015-09-18 08:05:00,4611,4612,4613,4610,4612,4613,4614,4611,54
2015-09-18 08:05:00,2015-09-18 08:06:00,4612,4606,4613,4606,4613,4607,4614,4607,48
2015-09-18 08:06:00,2015-09-18 08:08:00,4607,4607,4609,4605,4608,4608,4610,4606,54
2015-09-18 08:08:00,2015-09-18 08:09:00,4607,4610,4612,4608,4608,4611,4613,4609,40
2015-09-18 08:09:00,2015-09-18 08:10:00,4610,4613,4614,4610,4611,4614,4615,4611,42
2015-09-18 08:10:00,2015-09-18 08:11:00,4613,4614,4616,4613,4614,4615,4617,4614,50
2015-09-18 08:11:00,2015-09-18 08:12:00,4614,4610,4613,4609,4615,4611,4614,4610,61
2015-09-18 08:12:00,2015-09-18 08:13:00,4610,4610,4612,4609,4611,4611,4613,4610,25
2015-09-18 08:13:00,2015-09-18 08:14:00,4610,4610,4612,4610,4611,4611,4613,4611,21
2015-09-18 08:14:00,2015-09-18 08:15:00,4610,4608,4609,4606,4611,4609,4610,4607,36
2015-09-18 08:15:00,2015-09-18 08:16:00,4608,4611,4611,4609,4609,4612,4612,4610,22
2015-09-18 08:16:00,2015-09-18 08:17:00,4611,4613,4613,4610,4612,4614,4614,4611,34
2015-09-18 08:17:00,2015-09-18 08:18:00,4613,4616,4617,4612,4614,4617,4618,4613,40
2015-09-18 08:18:00,2015-09-18 08:19:00,4616,4613,4616,4612,4617,4614,4617,4613,33
2015-09-18 08:19:00,2015-09-18 08:20:00,4613,4612,4614,4611,4614,4613,4615,4612,28
2015-09-18 08:20:00,2015-09-18 08:21:00,4612,4615,4615,4611,4613,4616,4616,4612,15
2015-09-18 08:21:00,2015-09-18 08:22:00,4615,4613,4615,4613,4616,4614,4616,4614,33
2015-09-18 08:22:00,2015-09-18 08:23:00,4613,4613,4613,4611,4614,4614,4614,4612,12
2015-09-18 08:23:00,2015-09-18 08:24:00,4613,4614,4614,4611,4614,4615,4615,4612,17
2015-09-18 08:24:00,2015-09-18 08:25:00,4614,4614,4616,4613,4615,4615,4617,4614,8
2015-09-18 08:25:00,2015-09-18 08:26:00,4614,4615,4616,4613,4615,4616,4617,4614,22
2015-09-18 08:26:00,2015-09-18 08:27:00,4615,4613,4615,4613,4616,4614,4616,4614,14
2015-09-18 08:27:00,2015-09-18 08:28:00,4613,4611,4613,4611,4614,4612,4614,4612,15
2015-09-18 08:28:00,2015-09-18 08:29:00,4611,4610,4612,4609,4612,4611,4613,4610,21
2015-09-18 08:29:00,2015-09-18 08:30:00,4610,4608,4610,4606,4611,4609,4611,4607,30
2015-09-18 08:30:00,2015-09-18 08:31:00,4608,4607,4610,4606,4609,4608,4611,4607,23
2015-09-18 08:31:00,2015-09-18 08:32:00,4607,4603,4607,4603,4608,4604,4608,4604,30
2015-09-18 08:32:00,2015-09-18 08:33:00,4603,4604,4606,4602,4604,4605,4607,4603,20
2015-09-18 08:33:00,2015-09-18 08:34:00,4604,4602,4606,4600,4605,4603,4607,4601,71
2015-09-18 08:34:00,2015-09-18 08:35:00,4602,4601,4602,4599,4603,4602,4603,4600,34
2015-09-18 08:35:00,2015-09-18 08:36:00,4601,4598,4601,4597,4602,4599,4602,4598,41
2015-09-18 08:36:00,2015-09-18 08:37:00,4598,4600,4600,4597,4599,4601,4601,4598,62
2015-09-18 08:37:00,2015-09-18 08:38:00,4600,4600,4601,4599,4601,4601,4602,4600,22
2015-09-18 08:38:00,2015-09-18 08:39:00,4600,4597,4600,4597,4601,4598,4601,4598,10
2015-09-18 08:39:00,2015-09-18 08:40:00,4597,4596,4598,4596,4598,4597,4599,4597,26
2015-09-18 08:40:00,2015-09-18 08:41:00,4596,4596,4597,4593,4597,4597,4598,4594,32
2015-09-18 08:41:00,2015-09-18 08:42:00,4596,4592,4595,4592,4597,4593,4596,4593,30
2015-09-18 08:42:00,2015-09-18 08:43:00,4592,4592,4593,4589,4593,4593,4594,4590,58
2015-09-18 08:43:00,2015-09-18 08:44:00,4592,4592,4592,4586,4593,4593,4593,4587,75
2015-09-18 08:44:00,2015-09-18 08:45:00,4592,4588,4592,4588,4593,4589,4593,4589,45
2015-09-18 08:45:00,2015-09-18 08:46:00,4588,4582,4589,4582,4589,4583,4590,4583,109
2015-09-18 08:46:00,2015-09-18 08:47:00,4582,4577,4583,4575,4583,4578,4584,4576,140
2015-09-18 08:47:00,2015-09-18 08:48:00,4577,4578,4578,4574,4578,4579,4579,4575,83
2015-09-18 08:48:00,2015-09-18 08:50:00,4580,4576,4580,4573,4581,4577,4581,4574,86
2015-09-18 08:50:00,2015-09-18 08:51:00,4576,4580,4581,4577,4577,4581,4582,4578,30
2015-09-18 08:51:00,2015-09-18 08:52:00,4580,4582,4583,4578,4581,4583,4584,4579,64
2015-09-18 08:52:00,2015-09-18 08:53:00,4582,4582,4584,4581,4583,4583,4585,4582,41
2015-09-18 08:53:00,2015-09-18 08:54:00,4582,4583,4583,4581,4583,4584,4584,4582,21
2015-09-18 08:54:00,2015-09-18 08:55:00,4583,4584,4584,4581,4584,4585,4585,4582,16
2015-09-18 08:55:00,2015-09-18 08:56:00,4584,4581,4584,4581,4585,4582,4585,4582,17
2015-09-18 08:56:00,2015-09-18 08:57:00,4581,4584,4585,4581,4582,4585,4586,4582,39
2015-09-18 08:57:00,2015-09-18 08:58:00,4584,4584,4585,4582,4585,4585,4586,4583,43
2015-09-18 08:58:00,2015-09-18 08:59:00,4584,4582,4585,4582,4585,4583,4586,4583,14
2015-09-18 08:59:00,2015-09-18 09:00:00,4582,4580,4582,4579,4583,4581,4583,4580,49
2015-09-18 09:00:00,2015-09-18 09:01:00,4580,4578,4579,4577,4581,4579,4580,4578,41
2015-09-18 09:01:00,2015-09-18 09:02:00,4578,4584,4584,4577,4579,4585,4585,4578,54
2015-09-18 09:02:00,2015-09-18 09:03:00,4584,4580,4585,4580,4585,4581,4586,4581,36
2015-09-18 09:03:00,2015-09-18 09:04:00,4580,4580,4582,4578,4581,4581,4583,4579,35
2015-09-18 09:04:00,2015-09-18 09:05:00,4580,4574,4580,4574,4581,4575,4581,4575,61
2015-09-18 09:05:00,2015-09-18 09:06:00,4574,4571,4575,4571,4575,4572,4576,4572,62
2015-09-18 09:06:00,2015-09-18 09:07:00,4571,4571,4572,4568,4572,4572,4573,4569,38
2015-09-18 09:07:00,2015-09-18 09:08:00,4571,4570,4573,4570,4572,4571,4574,4571,19
2015-09-18 09:08:00,2015-09-18 09:09:00,4570,4564,4570,4564,4571,4565,4571,4565,77
2015-09-18 09:09:00,2015-09-18 09:10:00,4564,4567,4567,4564,4565,4568,4568,4565,32
2015-09-18 09:10:00,2015-09-18 09:11:00,4567,4569,4569,4566,4568,4570,4570,4567,21
2015-09-18 09:11:00,2015-09-18 09:12:00,4569,4570,4572,4569,4570,4571,4573,4570,56
2015-09-18 09:12:00,2015-09-18 09:13:00,4570,4573,4574,4571,4571,4574,4575,4572,28
2015-09-18 09:13:00,2015-09-18 09:14:00,4573,4573,4576,4572,4574,4574,4577,4573,39
2015-09-18 09:14:00,2015-09-18 09:15:00,4573,4568,4573,4568,4574,4569,4574,4569,68
2015-09-18 09:15:00,2015-09-18 09:16:00,4568,4568,4570,4567,4569,4569,4571,4568,37
2015-09-18 09:16:00,2015-09-18 09:17:00,4568,4569,4569,4567,4569,4570,4570,4568,31
2015-09-18 09:17:00,2015-09-18 09:18:00,4569,4569,4571,4567,4570,4570,4572,4568,23
2015-09-18 09:18:00,2015-09-18 09:19:00,4569,4572,4573,4569,4570,4573,4574,4570,17
2015-09-18 09:19:00,2015-09-18 09:20:00,4572,4576,4576,4573,4573,4577,4577,4574,32
2015-09-18 09:20:00,2015-09-18 09:21:00,4576,4577,4577,4574,4577,4578,4578,4575,29
2015-09-18 09:21:00,2015-09-18 09:22:00,4577,4580,4581,4576,4578,4581,4582,4577,21
