open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2013-06-20 15:46:00,2013-06-20 15:47:00,3701,3697,3702,3697,3703,3699,3704,3699,7
2013-06-20 15:47:00,2013-06-20 15:48:00,3697,3703,3703,3698,3699,3705,3705,3700,16
2013-06-20 15:48:00,2013-06-20 15:49:00,3703,3700,3702,3699,3705,3702,3704,3701,15
2013-06-20 15:49:00,2013-06-20 15:50:00,3700,3703,3703,3700,3702,3705,3705,3702,15
2013-06-20 15:50:00,2013-06-20 15:51:00,3703,3701,3704,3700,3705,3703,3706,3702,16
2013-06-20 15:51:00,2013-06-20 15:52:00,3701,3700,3702,3700,3703,3702,3704,3702,12
2013-06-20 15:52:00,2013-06-20 15:53:00,3700,3699,3702,3699,3702,3701,3704,3701,9
2013-06-20 15:53:00,2013-06-20 15:54:00,3699,3701,3701,3699,3701,3703,3703,3701,14
2013-06-20 15:54:00,2013-06-20 15:56:00,3701,3703,3703,3700,3703,3705,3705,3702,8
2013-06-20 15:56:00,2013-06-20 15:58:00,3703,3703,3704,3702,3705,3705,3706,3704,8
2013-06-20 15:58:00,2013-06-20 15:59:00,3703,3703,3704,3703,3705,3705,3706,3705,6
2013-06-20 15:59:00,2013-06-20 16:00:00,3703,3706,3706,3704,3705,3708,3708,3706,5
2013-06-20 16:00:00,2013-06-20 16:01:00,3706,3705,3707,3705,3708,3707,3709,3707,5
2013-06-20 16:01:00,2013-06-20 16:02:00,3705,3707,3707,3705,3707,3709,3709,3707,8
2013-06-20 16:02:00,2013-06-20 16:04:00,3708,3706,3709,3706,3710,3708,3711,3708,10
2013-06-20 16:04:00,2013-06-20 16:05:00,3706,3708,3709,3707,3708,3710,3711,3709,10
2013-06-20 16:05:00,2013-06-20 16:06:00,3708,3707,3709,3707,3710,3709,3711,3709,15
2013-06-20 16:06:00,2013-06-20 16:08:00,3707,3708,3709,3707,3709,3710,3711,3709,11
2013-06-20 16:08:00,2013-06-20 16:09:00,3708,3708,3708,3706,3710,3710,3710,3708,6
2013-06-20 16:09:00,2013-06-20 16:11:00,3709,3708,3708,3707,3711,3710,3710,3709,4
2013-06-20 16:11:00,2013-06-20 16:12:00,3708,3712,3712,3709,3710,3714,3714,3711,6
2013-06-20 16:12:00,2013-06-20 16:13:00,3712,3710,3711,3710,3714,3712,3713,3712,8
2013-06-20 16:13:00,2013-06-20 16:15:00,3710,3708,3709,3708,3712,3710,3711,3710,8
2013-06-20 16:15:00,2013-06-20 16:16:00,3708,3709,3710,3707,3710,3711,3712,3709,12
2013-06-20 16:16:00,2013-06-20 16:17:00,3709,3707,3708,3707,3711,3709,3710,3709,12
2013-06-20 16:17:00,2013-06-20 16:18:00,3707,3708,3709,3706,3709,3710,3711,3708,9
2013-06-20 16:18:00,2013-06-20 16:20:00,3707,3706,3708,3706,3709,3708,3710,3708,5
2013-06-20 16:20:00,2013-06-20 16:22:00,3706,3706,3707,3705,3708,3708,3709,3707,4
2013-06-20 16:22:00,2013-06-20 16:23:00,3706,3703,3706,3703,3708,3705,3708,3705,7
2013-06-20 16:23:00,2013-06-20 16:25:00,3704,3704,3705,3703,3706,3706,3707,3705,10
2013-06-20 16:25:00,2013-06-20 16:26:00,3704,3703,3703,3702,3706,3705,3705,3704,3
2013-06-20 16:26:00,2013-06-20 16:27:00,3703,3702,3704,3702,3705,3704,3706,3704,3
2013-06-20 16:27:00,2013-06-20 16:28:00,3702,3700,3701,3699,3704,3702,3703,3701,9
2013-06-20 16:28:00,2013-06-20 16:29:00,3700,3702,3702,3701,3702,3704,3704,3703,2
2013-06-20 16:29:00,2013-06-20 16:30:00,3702,3704,3704,3702,3704,3706,3706,3704,10
2013-06-20 16:30:00,2013-06-20 16:32:00,3705,3706,3708,3706,3707,3708,3710,3708,7
2013-06-20 16:32:00,2013-06-20 16:33:00,3706,3707,3707,3705,3708,3709,3709,3707,9
2013-06-20 16:33:00,2013-06-20 16:34:00,3707,3706,3706,3704,3709,3708,3708,3706,9
2013-06-20 16:34:00,2013-06-20 16:37:00,3707,3705,3706,3705,3709,3707,3708,3707,8
2013-06-20 16:37:00,2013-06-20 16:39:00,3705,3702,3705,3702,3707,3704,3707,3704,5
2013-06-20 16:39:00,2013-06-20 16:40:00,3702,3703,3703,3702,3704,3705,3705,3704,5
2013-06-20 16:40:00,2013-06-20 16:42:00,3703,3702,3703,3701,3705,3704,3705,3703,7
2013-06-20 16:42:00,2013-06-20 16:44:00,3702,3703,3703,3701,3704,3705,3705,3703,3
2013-06-20 16:44:00,2013-06-20 16:45:00,3703,3702,3702,3702,3705,3704,3704,3704,1
2013-06-20 16:45:00,2013-06-20 16:46:00,3702,3702,3703,3702,3704,3704,3705,3704,2
2013-06-20 16:46:00,2013-06-20 16:48:00,3701,3702,3702,3702,3703,3704,3704,3704,1
2013-06-20 16:48:00,2013-06-20 16:50:00,3702,3702,3702,3701,3704,3704,3704,3703,2
2013-06-20 16:50:00,2013-06-20 16:51:00,3702,3701,3701,3701,3704,3703,3703,3703,1
2013-06-20 16:51:00,2013-06-20 16:52:00,3701,3701,3702,3701,3703,3703,3704,3703,4
2013-06-20 16:52:00,2013-06-20 16:53:00,3701,3699,3700,3699,3703,3701,3702,3701,2
2013-06-20 16:53:00,2013-06-20 16:54:00,3699,3698,3698,3697,3701,3700,3700,3699,3
2013-06-20 16:54:00,2013-06-20 16:55:00,3698,3697,3699,3697,3700,3699,3701,3699,5
2013-06-20 16:55:00,2013-06-20 16:56:00,3697,3698,3699,3697,3699,3700,3701,3699,9
2013-06-20 16:56:00,2013-06-20 16:57:00,3698,3697,3699,3697,3700,3699,3701,3699,3
2013-06-20 16:57:00,2013-06-20 16:58:00,3697,3697,3697,3696,3699,3699,3699,3698,2
2013-06-20 16:58:00,2013-06-20 16:59:00,3697,3697,3699,3697,3699,3699,3701,3699,4
2013-06-20 16:59:00,2013-06-20 17:00:00,3697,3695,3696,3695,3699,3697,3698,3697,2
2013-06-20 17:00:00,2013-06-20 17:02:00,3697,3699,3699,3698,3699,3701,3701,3700,8
2013-06-20 17:02:00,2013-06-20 17:03:00,3699,3697,3699,3697,3701,3699,3701,3699,6
2013-06-20 17:03:00,2013-06-20 17:04:00,3697,3696,3696,3696,3699,3698,3698,3698,1
2013-06-20 17:04:00,2013-06-20 17:06:00,3696,3696,3697,3696,3698,3698,3699,3698,4
2013-06-20 17:06:00,2013-06-20 17:07:00,3696,3698,3698,3696,3698,3700,3700,3698,8
2013-06-20 17:07:00,2013-06-20 17:08:00,3698,3698,3699,3698,3700,3700,3701,3700,12
2013-06-20 17:08:00,2013-06-20 17:09:00,3698,3700,3700,3699,3700,3702,3702,3701,6
2013-06-20 17:09:00,2013-06-20 17:10:00,3700,3700,3700,3699,3702,3702,3702,3701,10
2013-06-20 17:10:00,2013-06-20 17:11:00,3700,3699,3700,3699,3702,3701,3702,3701,7
2013-06-20 17:11:00,2013-06-20 17:12:00,3699,3698,3700,3698,3701,3700,3702,3700,5
2013-06-20 17:12:00,2013-06-20 17:13:00,3698,3699,3700,3699,3700,3701,3702,3701,3
2013-06-20 17:13:00,2013-06-20 17:14:00,3699,3699,3700,3698,3701,3701,3702,3700,6
2013-06-20 17:14:00,2013-06-20 17:15:00,3699,3698,3699,3698,3701,3700,3701,3700,7
2013-06-20 17:15:00,2013-06-20 17:16:00,3698,3701,3703,3698,3700,3703,3705,3701,9
2013-06-20 17:16:00,2013-06-20 17:17:00,3701,3698,3700,3698,3703,3700,3702,3700,9
2013-06-20 17:17:00,2013-06-20 17:18:00,3698,3694,3697,3694,3700,3696,3699,3696,10
2013-06-20 17:18:00,2013-06-20 17:19:00,3694,3695,3695,3693,3696,3697,3697,3695,7
2013-06-20 17:19:00,2013-06-20 17:20:00,3695,3694,3695,3693,3697,3696,3697,3695,7
2013-06-20 17:20:00,2013-06-20 17:21:00,3694,3695,3695,3694,3696,3697,3697,3696,3
2013-06-20 17:21:00,2013-06-20 17:22:00,3695,3696,3696,3696,3697,3698,3698,3698,1
2013-06-20 17:22:00,2013-06-20 17:23:00,3696,3695,3696,3695,3698,3697,3698,3697,5
2013-06-20 17:23:00,2013-06-20 17:24:00,3695,3697,3697,3696,3697,3699,3699,3698,2
2013-06-20 17:24:00,2013-06-20 17:25:00,3697,3694,3696,3694,3699,3696,3698,3696,9
2013-06-20 17:25:00,2013-06-20 17:26:00,3694,3694,3694,3693,3696,3696,3696,3695,2
2013-06-20 17:26:00,2013-06-20 17:27:00,3694,3695,3695,3695,3696,3697,3697,3697,1
2013-06-20 17:27:00,2013-06-20 17:28:00,3695,3696,3697,3696,3697,3698,3699,3698,3
2013-06-20 17:28:00,2013-06-20 17:30:00,3697,3698,3698,3696,3699,3700,3700,3698,13
2013-06-20 17:30:00,2013-06-20 17:31:00,3698,3698,3698,3695,3700,3700,3700,3698,8
2013-06-20 17:31:00,2013-06-20 17:32:00,3698,3696,3697,3695,3700,3698,3699,3697,4
2013-06-20 17:32:00,2013-06-20 17:33:00,3696,3698,3700,3697,3698,3700,3702,3699,12
2013-06-20 17:33:00,2013-06-20 17:34:00,3698,3699,3699,3699,3700,3701,3701,3701,1
2013-06-20 17:34:00,2013-06-20 17:35:00,3699,3696,3700,3695,3701,3698,3702,3697,15
2013-06-20 17:35:00,2013-06-20 17:36:00,3696,3696,3696,3694,3698,3698,3698,3696,10
2013-06-20 17:36:00,2013-06-20 17:37:00,3696,3696,3696,3695,3698,3698,3698,3697,6
2013-06-20 17:37:00,2013-06-20 17:38:00,3696,3694,3696,3693,3698,3696,3698,3695,12
2013-06-20 17:38:00,2013-06-20 17:39:00,3694,3694,3695,3693,3696,3696,3697,3695,10
2013-06-20 17:39:00,2013-06-20 17:40:00,3694,3694,3694,3693,3696,3696,3696,3695,4
2013-06-20 17:40:00,2013-06-20 17:41:00,3694,3694,3694,3693,3696,3696,3696,3695,8
2013-06-20 17:41:00,2013-06-20 17:42:00,3694,3696,3696,3694,3696,3698,3698,3696,4
2013-06-20 17:42:00,2013-06-20 17:43:00,3696,3697,3698,3695,3698,3699,3700,3697,15
2013-06-20 17:43:00,2013-06-20 17:44:00,3697,3698,3698,3696,3699,3700,3700,3698,9
2013-06-20 17:44:00,2013-06-20 17:45:00,3698,3697,3700,3697,3700,3699,3702,3699,11
2013-06-20 17:45:00,2013-06-20 17:46:00,3697,3697,3698,3696,3699,3699,3700,3698,14
2013-06-20 17:46:00,2013-06-20 17:47:00,3697,3701,3701,3698,3699,3703,3703,3700,12
2013-06-20 17:47:00,2013-06-20 17:48:00,3701,3701,3702,3700,3703,3703,3704,3702,10
2013-06-20 17:48:00,2013-06-20 17:49:00,3701,3700,3701,3699,3703,3702,3703,3701,7
2013-06-20 17:49:00,2013-06-20 17:50:00,3700,3699,3699,3698,3702,3701,3701,3700,11
2013-06-20 17:50:00,2013-06-20 17:51:00,3699,3697,3699,3697,3701,3699,3701,3699,10
2013-06-20 17:51:00,2013-06-20 17:52:00,3697,3698,3698,3696,3699,3700,3700,3698,11
2013-06-20 17:52:00,2013-06-20 17:53:00,3698,3698,3700,3698,3700,3700,3702,3700,14
2013-06-20 17:53:00,2013-06-20 17:54:00,3698,3698,3700,3697,3700,3700,3702,3700,8
2013-06-20 17:54:00,2013-06-20 17:55:00,3698,3699,3699,3697,3700,3701,3701,3699,7
2013-06-20 17:55:00,2013-06-20 17:56:00,3699,3696,3699,3696,3701,3698,3701,3698,11
2013-06-20 17:56:00,2013-06-20 17:57:00,3696,3696,3696,3694,3698,3698,3698,3696,12
2013-06-20 17:57:00,2013-06-20 17:58:00,3696,3697,3697,3695,3698,3699,3699,3697,3
2013-06-20 17:58:00,2013-06-20 17:59:00,3697,3699,3699,3698,3699,3701,3701,3700,6
2013-06-20 17:59:00,2013-06-20 18:00:00,3699,3694,3698,3694,3701,3696,3700,3696,7
2013-06-20 18:00:00,2013-06-20 18:01:00,3694,3696,3697,3695,3696,3699,3699,3697,5
2013-06-20 18:01:00,2013-06-20 18:02:00,3696,3697,3697,3695,3699,3699,3699,3698,3
2013-06-20 18:02:00,2013-06-20 18:03:00,3697,3700,3701,3698,3699,3703,3704,3701,9
2013-06-20 18:03:00,2013-06-20 18:04:00,3700,3699,3699,3699,3703,3703,3703,3703,1
2013-06-20 18:04:00,2013-06-20 18:05:00,3699,3697,3698,3697,3703,3700,3700,3700,2
2013-06-20 18:05:00,2013-06-20 18:06:00,3697,3699,3699,3696,3700,3701,3702,3700,11
2013-06-20 18:06:00,2013-06-20 18:07:00,3699,3699,3700,3699,3701,3701,3702,3701,2
2013-06-20 18:07:00,2013-06-20 18:08:00,3699,3699,3699,3698,3701,3701,3701,3700,2
2013-06-20 18:08:00,2013-06-20 18:09:00,3699,3696,3698,3696,3701,3698,3700,3698,3
2013-06-20 18:09:00,2013-06-20 18:10:00,3696,3697,3697,3695,3698,3699,3699,3698,3
2013-06-20 18:10:00,2013-06-20 18:11:00,3697,3695,3696,3694,3699,3697,3698,3697,10
2013-06-20 18:11:00,2013-06-20 18:12:00,3695,3694,3695,3694,3697,3696,3699,3696,3
2013-06-20 18:12:00,2013-06-20 18:13:00,3694,3693,3694,3693,3696,3695,3696,3695,5
2013-06-20 18:13:00,2013-06-20 18:14:00,3693,3695,3695,3694,3695,3697,3697,3696,4
2013-06-20 18:14:00,2013-06-20 18:15:00,3695,3696,3696,3693,3697,3698,3698,3695,9
2013-06-20 18:15:00,2013-06-20 18:16:00,3696,3696,3697,3695,3698,3698,3699,3697,6
2013-06-20 18:16:00,2013-06-20 18:17:00,3696,3696,3698,3696,3698,3698,3700,3698,10
2013-06-20 18:17:00,2013-06-20 18:18:00,3696,3694,3696,3694,3698,3696,3698,3696,4
2013-06-20 18:18:00,2013-06-20 18:19:00,3694,3694,3695,3694,3696,3696,3697,3696,8
2013-06-20 18:19:00,2013-06-20 18:20:00,3694,3693,3693,3693,3696,3695,3695,3695,1
2013-06-20 18:20:00,2013-06-20 18:21:00,3693,3688,3692,3688,3695,3690,3694,3690,13
2013-06-20 18:21:00,2013-06-20 18:22:00,3688,3690,3690,3687,3690,3692,3692,3689,14
2013-06-20 18:22:00,2013-06-20 18:23:00,3690,3689,3690,3689,3692,3691,3692,3691,11
2013-06-20 18:23:00,2013-06-20 18:24:00,3689,3692,3692,3689,3691,3694,3695,3691,16
2013-06-20 18:24:00,2013-06-20 18:25:00,3692,3694,3695,3689,3694,3696,3698,3692,10
2013-06-20 18:25:00,2013-06-20 18:26:00,3694,3693,3694,3692,3696,3695,3697,3694,13
2013-06-20 18:26:00,2013-06-20 18:27:00,3693,3691,3694,3690,3695,3693,3696,3693,8
2013-06-20 18:27:00,2013-06-20 18:28:00,3691,3688,3691,3688,3693,3690,3693,3690,7
2013-06-20 18:28:00,2013-06-20 18:29:00,3688,3687,3688,3687,3690,3689,3690,3689,11
2013-06-20 18:29:00,2013-06-20 18:30:00,3687,3687,3689,3687,3689,3689,3691,3689,12
2013-06-20 18:30:00,2013-06-20 18:31:00,3687,3687,3688,3686,3689,3689,3690,3688,8
2013-06-20 18:31:00,2013-06-20 18:33:00,3687,3687,3688,3687,3689,3689,3690,3689,4
2013-06-20 18:33:00,2013-06-20 18:35:00,3687,3688,3688,3686,3689,3690,3690,3688,3
2013-06-20 18:35:00,2013-06-20 18:37:00,3688,3686,3687,3686,3690,3688,3689,3688,2
2013-06-20 18:37:00,2013-06-20 18:42:00,3686,3687,3689,3687,3688,3689,3693,3689,4
2013-06-20 18:42:00,2013-06-20 18:43:00,3687,3688,3688,3687,3689,3690,3690,3689,3
2013-06-20 18:43:00,2013-06-20 18:44:00,3688,3690,3690,3689,3690,3692,3692,3691,4
2013-06-20 18:44:00,2013-06-20 18:45:00,3690,3689,3690,3689,3692,3691,3692,3691,5
2013-06-20 18:45:00,2013-06-20 18:46:00,3689,3689,3689,3688,3691,3691,3691,3690,4
2013-06-20 18:46:00,2013-06-20 18:47:00,3689,3688,3688,3688,3691,3690,3690,3690,1
2013-06-20 18:47:00,2013-06-20 18:48:00,3688,3688,3689,3688,3690,3690,3691,3690,2
2013-06-20 18:48:00,2013-06-20 18:49:00,3688,3688,3688,3687,3690,3690,3690,3689,2
2013-06-20 18:49:00,2013-06-20 18:50:00,3688,3687,3687,3687,3690,3691,3691,3691,1
2013-06-20 18:50:00,2013-06-20 18:51:00,3687,3684,3686,3684,3691,3686,3689,3686,3
2013-06-20 18:51:00,2013-06-20 18:52:00,3684,3685,3685,3683,3686,3687,3687,3685,3
2013-06-20 18:52:00,2013-06-20 18:53:00,3685,3684,3684,3683,3687,3686,3686,3685,11
2013-06-20 18:53:00,2013-06-20 18:54:00,3684,3682,3684,3682,3686,3684,3686,3684,10
2013-06-20 18:54:00,2013-06-20 18:55:00,3682,3683,3683,3683,3684,3685,3685,3685,1
2013-06-20 18:55:00,2013-06-20 18:56:00,3683,3681,3682,3681,3685,3683,3684,3683,2
2013-06-20 18:56:00,2013-06-20 18:57:00,3681,3680,3680,3679,3683,3682,3682,3681,5
2013-06-20 18:57:00,2013-06-20 18:58:00,3680,3681,3681,3679,3682,3683,3683,3681,3
2013-06-20 18:58:00,2013-06-20 18:59:00,3681,3679,3682,3679,3683,3681,3684,3681,4
2013-06-20 18:59:00,2013-06-20 19:00:00,3679,3680,3680,3678,3681,3682,3682,3680,5
2013-06-20 19:00:00,2013-06-20 19:01:00,3680,3682,3683,3681,3682,3684,3685,3683,6
2013-06-20 19:01:00,2013-06-20 19:02:00,3682,3680,3683,3679,3684,3682,3685,3681,12
2013-06-20 19:02:00,2013-06-20 19:04:00,3682,3680,3683,3680,3684,3682,3685,3682,6
2013-06-20 19:04:00,2013-06-20 19:05:00,3680,3681,3682,3681,3682,3683,3684,3683,13
2013-06-20 19:05:00,2013-06-20 19:06:00,3681,3683,3684,3682,3683,3685,3686,3684,12
2013-06-20 19:06:00,2013-06-20 19:07:00,3683,3685,3686,3683,3685,3687,3688,3685,14
2013-06-20 19:07:00,2013-06-20 19:08:00,3685,3686,3687,3685,3687,3688,3689,3687,7
2013-06-20 19:08:00,2013-06-20 19:09:00,3686,3687,3688,3686,3688,3689,3690,3688,13
2013-06-20 19:09:00,2013-06-20 19:10:00,3687,3686,3686,3685,3689,3688,3688,3687,5
2013-06-20 19:10:00,2013-06-20 19:11:00,3686,3684,3685,3683,3688,3686,3687,3685,6
2013-06-20 19:11:00,2013-06-20 19:12:00,3684,3682,3683,3682,3686,3684,3685,3684,10
2013-06-20 19:12:00,2013-06-20 19:13:00,3682,3683,3684,3683,3684,3685,3686,3685,7
2013-06-20 19:13:00,2013-06-20 19:14:00,3683,3681,3683,3680,3685,3683,3685,3682,12
2013-06-20 19:14:00,2013-06-20 19:15:00,3681,3681,3682,3680,3683,3683,3684,3682,8
2013-06-20 19:15:00,2013-06-20 19:16:00,3681,3683,3683,3681,3683,3685,3685,3683,12
2013-06-20 19:16:00,2013-06-20 19:17:00,3683,3683,3684,3682,3685,3685,3686,3684,8
2013-06-20 19:17:00,2013-06-20 19:18:00,3683,3682,3682,3680,3685,3684,3684,3682,19
2013-06-20 19:18:00,2013-06-20 19:19:00,3682,3679,3682,3679,3684,3681,3684,3681,13
2013-06-20 19:19:00,2013-06-20 19:20:00,3679,3678,3679,3678,3681,3680,3681,3680,9
2013-06-20 19:20:00,2013-06-20 19:21:00,3678,3676,3677,3675,3680,3678,3679,3677,12
2013-06-20 19:21:00,2013-06-20 19:22:00,3676,3675,3678,3675,3678,3677,3680,3677,12
2013-06-20 19:22:00,2013-06-20 19:23:00,3675,3675,3676,3674,3677,3677,3678,3676,10
2013-06-20 19:23:00,2013-06-20 19:24:00,3675,3675,3676,3675,3677,3677,3678,3677,12
2013-06-20 19:24:00,2013-06-20 19:25:00,3675,3676,3676,3675,3677,3678,3678,3677,3
2013-06-20 19:25:00,2013-06-20 19:26:00,3676,3677,3678,3676,3678,3679,3680,3678,5
2013-06-20 19:26:00,2013-06-20 19:27:00,3677,3676,3677,3676,3679,3678,3679,3678,3
2013-06-20 19:27:00,2013-06-20 19:29:00,3676,3676,3677,3675,3678,3678,3679,3677,10
2013-06-20 19:29:00,2013-06-20 19:30:00,3676,3677,3677,3675,3678,3679,3679,3677,13
2013-06-20 19:30:00,2013-06-20 19:31:00,3677,3676,3678,3676,3679,3678,3680,3678,15
2013-06-20 19:31:00,2013-06-20 19:32:00,3676,3674,3675,3674,3678,3677,3677,3677,2
2013-06-20 19:32:00,2013-06-20 19:33:00,3674,3672,3674,3672,3677,3674,3676,3674,6
2013-06-20 19:33:00,2013-06-20 19:34:00,3672,3673,3674,3673,3674,3675,3676,3675,3
2013-06-20 19:34:00,2013-06-20 19:35:00,3673,3673,3674,3672,3675,3675,3676,3674,9
2013-06-20 19:35:00,2013-06-20 19:36:00,3673,3673,3675,3673,3675,3675,3677,3675,8
2013-06-20 19:36:00,2013-06-20 19:37:00,3673,3674,3675,3674,3675,3676,3677,3676,5
2013-06-20 19:37:00,2013-06-20 19:38:00,3674,3674,3676,3674,3676,3676,3678,3676,16
2013-06-20 19:38:00,2013-06-20 19:39:00,3674,3674,3676,3674,3676,3676,3678,3676,4
2013-06-20 19:39:00,2013-06-20 19:40:00,3674,3674,3675,3673,3676,3676,3677,3675,4
2013-06-20 19:40:00,2013-06-20 19:41:00,3674,3675,3677,3674,3676,3677,3679,3676,9
2013-06-20 19:41:00,2013-06-20 19:42:00,3675,3676,3677,3674,3677,3678,3679,3676,7
2013-06-20 19:42:00,2013-06-20 19:43:00,3676,3676,3676,3675,3678,3678,3678,3677,2
2013-06-20 19:43:00,2013-06-20 19:44:00,3676,3677,3677,3677,3678,3679,3679,3679,1
2013-06-20 19:44:00,2013-06-20 19:46:00,3675,3675,3676,3673,3677,3677,3678,3677,17
2013-06-20 19:46:00,2013-06-20 19:47:00,3675,3674,3675,3674,3677,3676,3678,3676,5
2013-06-20 19:47:00,2013-06-20 19:49:00,3676,3676,3676,3674,3678,3678,3678,3676,12
2013-06-20 19:49:00,2013-06-20 19:50:00,3676,3680,3680,3676,3678,3682,3682,3678,15
2013-06-20 19:50:00,2013-06-20 19:51:00,3680,3681,3681,3678,3682,3683,3683,3680,15
2013-06-20 19:51:00,2013-06-20 19:52:00,3681,3683,3683,3682,3683,3685,3685,3684,4
2013-06-20 19:52:00,2013-06-20 19:53:00,3683,3682,3683,3682,3685,3685,3685,3684,13
2013-06-20 19:53:00,2013-06-20 19:54:00,3682,3683,3684,3682,3685,3685,3686,3685,10
2013-06-20 19:54:00,2013-06-20 19:55:00,3683,3685,3687,3683,3685,3687,3689,3686,14
2013-06-20 19:55:00,2013-06-20 19:56:00,3685,3686,3687,3685,3687,3688,3689,3687,8
2013-06-20 19:56:00,2013-06-20 19:57:00,3686,3687,3687,3685,3688,3689,3689,3687,15
2013-06-20 19:57:00,2013-06-20 19:58:00,3687,3685,3688,3685,3689,3687,3690,3687,14
2013-06-20 19:58:00,2013-06-20 19:59:00,3685,3685,3685,3681,3687,3687,3687,3683,19
2013-06-20 19:59:00,2013-06-21 06:00:00,3685,3705,3706,3703,3687,3707,3708,3705,9
2013-06-21 06:00:00,2013-06-21 06:01:00,3705,3707,3707,3706,3707,3708,3708,3708,2
2013-06-21 06:01:00,2013-06-21 06:02:00,3707,3707,3708,3706,3708,3708,3709,3707,8
2013-06-21 06:02:00,2013-06-21 06:03:00,3707,3709,3709,3707,3708,3710,3710,3708,6
2013-06-21 06:03:00,2013-06-21 06:04:00,3709,3710,3710,3709,3710,3711,3711,3710,5
2013-06-21 06:04:00,2013-06-21 06:05:00,3710,3711,3711,3711,3711,3712,3712,3712,1
2013-06-21 06:05:00,2013-06-21 06:07:00,3712,3713,3713,3712,3713,3714,3714,3713,3
2013-06-21 06:07:00,2013-06-21 06:09:00,3714,3714,3715,3713,3715,3715,3716,3714,6
2013-06-21 06:09:00,2013-06-21 06:10:00,3714,3713,3715,3713,3715,3714,3716,3714,5
2013-06-21 06:10:00,2013-06-21 06:11:00,3713,3714,3714,3713,3714,3715,3715,3714,7
2013-06-21 06:11:00,2013-06-21 06:13:00,3713,3715,3715,3714,3714,3716,3716,3715,2
2013-06-21 06:13:00,2013-06-21 06:14:00,3715,3715,3716,3714,3716,3716,3717,3715,6
2013-06-21 06:14:00,2013-06-21 06:19:00,3715,3719,3720,3716,3716,3720,3721,3717,7
2013-06-21 06:19:00,2013-06-21 06:23:00,3719,3720,3720,3720,3720,3721,3721,3721,1
2013-06-21 06:23:00,2013-06-21 06:24:00,3720,3720,3720,3719,3721,3721,3721,3720,4
2013-06-21 06:24:00,2013-06-21 06:29:00,3719,3719,3720,3719,3720,3721,3721,3720,8
2013-06-21 06:29:00,2013-06-21 06:30:00,3719,3719,3719,3718,3721,3720,3720,3719,6
2013-06-21 06:30:00,2013-06-21 06:31:00,3719,3719,3719,3717,3720,3720,3720,3718,6
2013-06-21 06:31:00,2013-06-21 06:34:00,3720,3721,3721,3721,3721,3722,3722,3722,1
2013-06-21 06:34:00,2013-06-21 06:36:00,3722,3721,3722,3719,3723,3722,3723,3720,7
2013-06-21 06:36:00,2013-06-21 06:37:00,3721,3722,3722,3721,3722,3723,3723,3722,5
2013-06-21 06:37:00,2013-06-21 06:39:00,3721,3720,3722,3719,3722,3721,3723,3720,5
2013-06-21 06:39:00,2013-06-21 06:40:00,3720,3717,3720,3716,3721,3718,3721,3717,7
2013-06-21 06:40:00,2013-06-21 06:41:00,3717,3720,3720,3716,3718,3721,3721,3717,13
2013-06-21 06:41:00,2013-06-21 06:42:00,3720,3719,3720,3718,3721,3720,3721,3719,15
2013-06-21 06:42:00,2013-06-21 06:43:00,3719,3720,3721,3718,3720,3721,3722,3719,10
2013-06-21 06:43:00,2013-06-21 06:46:00,3720,3718,3719,3717,3721,3719,3720,3718,12
2013-06-21 06:46:00,2013-06-21 06:48:00,3718,3716,3717,3715,3719,3717,3718,3716,12
2013-06-21 06:48:00,2013-06-21 06:50:00,3717,3718,3719,3717,3718,3719,3720,3718,9
2013-06-21 06:50:00,2013-06-21 06:51:00,3718,3716,3719,3715,3719,3717,3720,3716,13
2013-06-21 06:51:00,2013-06-21 06:52:00,3716,3714,3715,3714,3717,3715,3716,3715,6
2013-06-21 06:52:00,2013-06-21 06:53:00,3714,3716,3716,3714,3715,3717,3717,3715,6
2013-06-21 06:53:00,2013-06-21 06:54:00,3716,3715,3715,3715,3717,3716,3716,3716,1
2013-06-21 06:54:00,2013-06-21 06:55:00,3715,3713,3715,3713,3716,3714,3716,3714,4
2013-06-21 06:55:00,2013-06-21 06:57:00,3712,3708,3711,3708,3713,3709,3712,3709,10
2013-06-21 06:57:00,2013-06-21 06:58:00,3708,3707,3708,3707,3709,3709,3709,3708,33
2013-06-21 06:58:00,2013-06-21 06:59:00,3707,3711,3712,3707,3709,3712,3713,3708,16
2013-06-21 06:59:00,2013-06-21 07:00:00,3711,3713,3716,3710,3712,3714,3717,3711,35
2013-06-21 07:00:00,2013-06-21 07:01:00,3713,3713,3714,3712,3714,3714,3715,3713,28
2013-06-21 07:01:00,2013-06-21 07:02:00,3713,3715,3716,3712,3714,3716,3717,3713,22
2013-06-21 07:02:00,2013-06-21 07:03:00,3715,3720,3722,3714,3716,3721,3723,3715,29
2013-06-21 07:03:00,2013-06-21 07:04:00,3720,3720,3721,3718,3721,3721,3722,3719,22
2013-06-21 07:04:00,2013-06-21 07:05:00,3720,3718,3721,3717,3721,3719,3722,3718,30
2013-06-21 07:05:00,2013-06-21 07:06:00,3718,3721,3721,3717,3719,3722,3722,3718,21
2013-06-21 07:06:00,2013-06-21 07:08:00,3722,3725,3725,3722,3723,3726,3726,3723,17
2013-06-21 07:08:00,2013-06-21 07:09:00,3725,3724,3725,3723,3726,3725,3726,3724,19
