open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2013-12-18 11:10:00,2013-12-18 11:11:00,4093,4092,4093,4092,4094,4093,4094,4093,11
2013-12-18 11:11:00,2013-12-18 11:12:00,4092,4093,4093,4093,4093,4094,4094,4094,1
2013-12-18 11:12:00,2013-12-18 11:18:00,4095,4093,4094,4092,4096,4094,4096,4093,7
2013-12-18 11:18:00,2013-12-18 11:19:00,4093,4093,4094,4093,4094,4094,4095,4094,8
2013-12-18 11:19:00,2013-12-18 11:20:00,4093,4094,4094,4093,4094,4095,4095,4094,9
2013-12-18 11:20:00,2013-12-18 11:22:00,4095,4095,4095,4094,4096,4096,4096,4095,2
2013-12-18 11:22:00,2013-12-18 11:24:00,4094,4094,4096,4094,4095,4095,4097,4095,4
2013-12-18 11:24:00,2013-12-18 11:29:00,4094,4091,4093,4090,4095,4092,4094,4091,11
2013-12-18 11:29:00,2013-12-18 11:30:00,4091,4091,4092,4091,4092,4092,4093,4092,6
2013-12-18 11:30:00,2013-12-18 11:31:00,4091,4092,4092,4091,4092,4093,4093,4092,3
2013-12-18 11:31:00,2013-12-18 11:32:00,4092,4093,4093,4092,4093,4094,4094,4093,5
2013-12-18 11:32:00,2013-12-18 11:33:00,4093,4094,4094,4094,4094,4095,4095,4095,1
2013-12-18 11:33:00,2013-12-18 11:34:00,4094,4094,4094,4093,4095,4095,4095,4094,2
2013-12-18 11:34:00,2013-12-18 11:37:00,4095,4092,4095,4092,4096,4093,4096,4093,11
2013-12-18 11:37:00,2013-12-18 11:38:00,4092,4093,4094,4093,4093,4094,4095,4094,5
2013-12-18 11:38:00,2013-12-18 11:39:00,4093,4093,4094,4093,4094,4094,4095,4094,2
2013-12-18 11:39:00,2013-12-18 11:40:00,4093,4094,4095,4093,4094,4095,4096,4094,9
2013-12-18 11:40:00,2013-12-18 11:41:00,4094,4095,4095,4093,4095,4096,4096,4094,13
2013-12-18 11:41:00,2013-12-18 11:42:00,4095,4097,4097,4096,4096,4098,4098,4097,10
2013-12-18 11:42:00,2013-12-18 11:43:00,4097,4095,4096,4095,4098,4096,4097,4096,2
2013-12-18 11:43:00,2013-12-18 11:44:00,4095,4096,4097,4096,4096,4097,4098,4097,3
2013-12-18 11:44:00,2013-12-18 11:45:00,4096,4095,4097,4095,4097,4096,4098,4096,9
2013-12-18 11:45:00,2013-12-18 11:46:00,4095,4096,4096,4095,4096,4097,4097,4096,11
2013-12-18 11:46:00,2013-12-18 11:48:00,4095,4098,4099,4096,4096,4099,4100,4097,7
2013-12-18 11:48:00,2013-12-18 11:49:00,4098,4100,4101,4098,4099,4101,4102,4099,12
2013-12-18 11:49:00,2013-12-18 11:51:00,4100,4099,4099,4098,4101,4100,4100,4099,5
2013-12-18 11:51:00,2013-12-18 11:53:00,4099,4098,4099,4098,4100,4099,4100,4099,9
2013-12-18 11:53:00,2013-12-18 11:54:00,4098,4100,4101,4099,4099,4101,4102,4100,6
2013-12-18 11:54:00,2013-12-18 11:55:00,4100,4102,4103,4100,4101,4103,4104,4101,11
2013-12-18 11:55:00,2013-12-18 11:59:00,4100,4101,4101,4100,4101,4102,4102,4101,9
2013-12-18 11:59:00,2013-12-18 12:00:00,4101,4099,4101,4099,4102,4100,4102,4100,10
2013-12-18 12:00:00,2013-12-18 12:09:00,4099,4098,4100,4097,4100,4099,4101,4098,5
2013-12-18 12:09:00,2013-12-18 12:10:00,4098,4101,4101,4098,4099,4102,4102,4099,9
2013-12-18 12:10:00,2013-12-18 12:17:00,4100,4101,4101,4100,4101,4102,4102,4101,3
2013-12-18 12:17:00,2013-12-18 12:18:00,4101,4101,4101,4100,4102,4102,4102,4101,6
2013-12-18 12:18:00,2013-12-18 12:19:00,4101,4101,4102,4101,4102,4102,4103,4102,12
2013-12-18 12:19:00,2013-12-18 12:20:00,4101,4100,4102,4100,4102,4101,4103,4101,7
2013-12-18 12:20:00,2013-12-18 12:28:00,4098,4098,4099,4098,4099,4099,4100,4099,2
2013-12-18 12:28:00,2013-12-18 12:30:00,4099,4099,4099,4098,4100,4100,4100,4099,4
2013-12-18 12:30:00,2013-12-18 12:44:00,4099,4098,4098,4097,4100,4099,4099,4098,3
2013-12-18 12:44:00,2013-12-18 12:45:00,4098,4099,4099,4099,4099,4100,4100,4100,1
2013-12-18 12:45:00,2013-12-18 12:51:00,4100,4100,4101,4100,4101,4101,4102,4101,6
2013-12-18 12:51:00,2013-12-18 12:52:00,4100,4100,4101,4100,4101,4101,4102,4101,2
2013-12-18 12:52:00,2013-12-18 13:00:00,4100,4101,4101,4100,4101,4102,4102,4101,5
2013-12-18 13:00:00,2013-12-18 13:04:00,4101,4100,4100,4100,4102,4101,4101,4101,1
2013-12-18 13:04:00,2013-12-18 13:05:00,4100,4099,4099,4099,4101,4100,4100,4100,1
2013-12-18 13:05:00,2013-12-18 13:07:00,4099,4099,4100,4099,4100,4100,4101,4100,8
2013-12-18 13:07:00,2013-12-18 13:14:00,4099,4100,4100,4099,4100,4101,4101,4100,7
2013-12-18 13:14:00,2013-12-18 13:19:00,4102,4102,4102,4101,4103,4103,4103,4102,10
2013-12-18 13:19:00,2013-12-18 13:20:00,4102,4105,4105,4101,4103,4106,4106,4102,11
2013-12-18 13:20:00,2013-12-18 13:22:00,4104,4103,4103,4103,4105,4104,4104,4104,1
2013-12-18 13:22:00,2013-12-18 13:24:00,4102,4102,4103,4102,4103,4103,4104,4103,12
2013-12-18 13:24:00,2013-12-18 13:25:00,4102,4104,4104,4102,4103,4105,4105,4103,4
2013-12-18 13:25:00,2013-12-18 13:29:00,4105,4107,4107,4105,4106,4108,4108,4106,6
2013-12-18 13:29:00,2013-12-18 13:30:00,4107,4107,4107,4105,4108,4108,4108,4106,20
2013-12-18 13:30:00,2013-12-18 13:31:00,4107,4105,4106,4104,4108,4106,4107,4105,4
2013-12-18 13:31:00,2013-12-18 13:35:00,4107,4105,4107,4105,4108,4106,4108,4106,4
2013-12-18 13:35:00,2013-12-18 13:36:00,4105,4105,4106,4104,4106,4106,4107,4105,10
2013-12-18 13:36:00,2013-12-18 13:39:00,4105,4103,4105,4103,4106,4104,4106,4104,4
2013-12-18 13:39:00,2013-12-18 13:52:00,4103,4106,4107,4104,4104,4107,4108,4105,9
2013-12-18 13:52:00,2013-12-18 13:57:00,4104,4105,4105,4104,4105,4106,4106,4105,3
2013-12-18 13:57:00,2013-12-18 14:01:00,4106,4103,4107,4103,4107,4104,4108,4104,5
2013-12-18 14:01:00,2013-12-18 14:02:00,4103,4101,4103,4101,4104,4102,4104,4102,8
2013-12-18 14:02:00,2013-12-18 14:05:00,4102,4102,4102,4101,4103,4103,4103,4102,8
2013-12-18 14:05:00,2013-12-18 14:10:00,4104,4106,4106,4105,4105,4107,4107,4106,4
2013-12-18 14:10:00,2013-12-18 14:13:00,4106,4107,4107,4106,4107,4108,4108,4107,3
2013-12-18 14:13:00,2013-12-18 14:16:00,4107,4105,4106,4105,4108,4106,4107,4106,2
2013-12-18 14:16:00,2013-12-18 14:17:00,4105,4106,4107,4104,4106,4107,4108,4105,9
2013-12-18 14:17:00,2013-12-18 14:19:00,4107,4106,4106,4106,4108,4107,4107,4107,1
2013-12-18 14:19:00,2013-12-18 14:20:00,4106,4107,4108,4107,4107,4108,4109,4108,3
2013-12-18 14:20:00,2013-12-18 14:25:00,4107,4107,4107,4106,4108,4108,4108,4107,2
2013-12-18 14:25:00,2013-12-18 14:27:00,4107,4106,4107,4106,4108,4107,4108,4107,3
2013-12-18 14:27:00,2013-12-18 14:29:00,4106,4107,4107,4106,4107,4108,4108,4107,11
2013-12-18 14:29:00,2013-12-18 14:30:00,4107,4105,4106,4105,4108,4106,4107,4106,6
2013-12-18 14:30:00,2013-12-18 14:31:00,4105,4105,4106,4104,4106,4106,4107,4105,18
2013-12-18 14:31:00,2013-12-18 14:32:00,4105,4105,4106,4104,4106,4106,4107,4105,8
2013-12-18 14:32:00,2013-12-18 14:33:00,4105,4104,4106,4104,4106,4105,4107,4105,7
2013-12-18 14:33:00,2013-12-18 14:35:00,4105,4107,4107,4105,4106,4108,4108,4106,14
2013-12-18 14:35:00,2013-12-18 14:36:00,4107,4107,4107,4106,4108,4108,4108,4107,12
2013-12-18 14:36:00,2013-12-18 14:37:00,4107,4107,4108,4106,4108,4108,4109,4107,14
2013-12-18 14:37:00,2013-12-18 14:39:00,4106,4106,4107,4106,4107,4107,4108,4107,2
2013-12-18 14:39:00,2013-12-18 14:40:00,4106,4107,4107,4105,4107,4108,4108,4106,7
2013-12-18 14:40:00,2013-12-18 14:41:00,4107,4107,4108,4106,4108,4108,4109,4107,6
2013-12-18 14:41:00,2013-12-18 14:42:00,4107,4107,4109,4107,4108,4108,4110,4108,8
2013-12-18 14:42:00,2013-12-18 14:46:00,4107,4107,4108,4107,4108,4108,4109,4108,12
2013-12-18 14:46:00,2013-12-18 14:48:00,4107,4107,4108,4106,4108,4108,4109,4107,10
2013-12-18 14:48:00,2013-12-18 14:49:00,4107,4106,4107,4106,4108,4107,4108,4107,5
2013-12-18 14:49:00,2013-12-18 14:50:00,4106,4105,4106,4105,4107,4106,4107,4106,3
2013-12-18 14:50:00,2013-12-18 14:51:00,4105,4105,4106,4105,4106,4106,4107,4106,8
2013-12-18 14:51:00,2013-12-18 14:52:00,4105,4103,4106,4103,4106,4104,4107,4104,6
2013-12-18 14:52:00,2013-12-18 14:53:00,4103,4101,4102,4100,4104,4102,4103,4101,12
2013-12-18 14:53:00,2013-12-18 14:54:00,4101,4104,4104,4102,4102,4105,4105,4103,7
2013-12-18 14:54:00,2013-12-18 14:56:00,4103,4103,4104,4103,4104,4104,4105,4104,10
2013-12-18 14:56:00,2013-12-18 14:57:00,4103,4104,4105,4104,4104,4105,4106,4105,3
2013-12-18 14:57:00,2013-12-18 14:58:00,4104,4103,4104,4103,4105,4104,4105,4104,9
2013-12-18 14:58:00,2013-12-18 14:59:00,4103,4102,4103,4101,4104,4103,4104,4102,13
2013-12-18 14:59:00,2013-12-18 15:08:00,4103,4104,4105,4102,4104,4105,4106,4103,5
2013-12-18 15:08:00,2013-12-18 15:09:00,4104,4105,4105,4104,4105,4106,4106,4105,7
2013-12-18 15:09:00,2013-12-18 15:11:00,4105,4105,4105,4104,4106,4106,4106,4105,2
2013-12-18 15:11:00,2013-12-18 15:13:00,4105,4104,4105,4104,4106,4105,4106,4105,13
2013-12-18 15:13:00,2013-12-18 15:18:00,4103,4102,4103,4102,4104,4103,4104,4103,5
2013-12-18 15:18:00,2013-12-18 15:19:00,4102,4100,4103,4100,4103,4101,4104,4101,6
2013-12-18 15:19:00,2013-12-18 15:22:00,4099,4098,4099,4098,4100,4099,4100,4099,3
2013-12-18 15:22:00,2013-12-18 15:23:00,4098,4102,4102,4099,4099,4103,4103,4100,8
2013-12-18 15:23:00,2013-12-18 15:26:00,4103,4102,4102,4100,4104,4103,4103,4101,5
2013-12-18 15:26:00,2013-12-18 15:32:00,4102,4103,4104,4102,4103,4104,4105,4103,9
2013-12-18 15:32:00,2013-12-18 15:33:00,4103,4103,4104,4103,4104,4104,4105,4104,6
2013-12-18 15:33:00,2013-12-18 15:35:00,4103,4101,4103,4101,4104,4102,4104,4102,4
2013-12-18 15:35:00,2013-12-18 15:36:00,4101,4102,4102,4101,4102,4103,4103,4102,3
2013-12-18 15:36:00,2013-12-18 15:37:00,4102,4102,4103,4102,4103,4103,4104,4103,6
2013-12-18 15:37:00,2013-12-18 15:38:00,4102,4103,4103,4102,4103,4104,4104,4103,9
2013-12-18 15:38:00,2013-12-18 15:41:00,4104,4105,4106,4104,4105,4106,4107,4105,11
2013-12-18 15:41:00,2013-12-18 15:43:00,4103,4105,4105,4104,4104,4106,4106,4105,4
2013-12-18 15:43:00,2013-12-18 15:46:00,4102,4102,4103,4101,4103,4103,4104,4102,8
2013-12-18 15:46:00,2013-12-18 15:47:00,4102,4101,4101,4100,4103,4102,4102,4101,3
2013-12-18 15:47:00,2013-12-18 15:48:00,4101,4101,4102,4100,4102,4102,4103,4101,4
2013-12-18 15:48:00,2013-12-18 15:49:00,4101,4102,4102,4102,4102,4103,4103,4103,1
2013-12-18 15:49:00,2013-12-18 15:51:00,4101,4100,4101,4099,4102,4101,4102,4100,7
2013-12-18 15:51:00,2013-12-18 15:54:00,4101,4102,4102,4101,4102,4103,4103,4102,5
2013-12-18 15:54:00,2013-12-18 15:56:00,4102,4103,4104,4103,4103,4104,4105,4104,3
2013-12-18 15:56:00,2013-12-18 15:57:00,4103,4103,4105,4102,4104,4104,4106,4103,14
2013-12-18 15:57:00,2013-12-18 15:58:00,4103,4102,4104,4102,4104,4103,4105,4103,5
2013-12-18 15:58:00,2013-12-18 15:59:00,4102,4103,4104,4102,4103,4104,4105,4103,5
2013-12-18 15:59:00,2013-12-18 16:00:00,4103,4103,4105,4103,4104,4104,4106,4104,6
2013-12-18 16:00:00,2013-12-18 16:02:00,4104,4104,4105,4104,4105,4105,4106,4105,2
2013-12-18 16:02:00,2013-12-18 16:04:00,4102,4103,4104,4103,4103,4104,4105,4104,7
2013-12-18 16:04:00,2013-12-18 16:05:00,4103,4102,4103,4101,4104,4103,4104,4102,5
2013-12-18 16:05:00,2013-12-18 16:06:00,4102,4102,4102,4100,4103,4103,4103,4101,6
2013-12-18 16:06:00,2013-12-18 16:07:00,4102,4102,4103,4101,4103,4103,4104,4102,4
2013-12-18 16:07:00,2013-12-18 16:09:00,4102,4103,4103,4102,4103,4104,4104,4103,3
2013-12-18 16:09:00,2013-12-18 16:10:00,4103,4102,4104,4102,4104,4103,4105,4103,13
2013-12-18 16:10:00,2013-12-18 16:13:00,4103,4102,4102,4102,4104,4103,4103,4103,1
2013-12-18 16:13:00,2013-12-18 16:14:00,4102,4103,4103,4102,4103,4104,4104,4103,7
2013-12-18 16:14:00,2013-12-18 16:19:00,4103,4103,4104,4103,4104,4104,4105,4104,8
2013-12-18 16:19:00,2013-12-18 16:23:00,4104,4105,4105,4104,4105,4106,4106,4105,4
2013-12-18 16:23:00,2013-12-18 16:26:00,4105,4106,4107,4105,4106,4107,4108,4106,9
2013-12-18 16:26:00,2013-12-18 16:27:00,4106,4105,4107,4105,4107,4106,4108,4106,7
2013-12-18 16:27:00,2013-12-18 16:28:00,4105,4107,4107,4105,4106,4108,4108,4106,4
2013-12-18 16:28:00,2013-12-18 16:29:00,4107,4104,4108,4103,4108,4105,4109,4104,23
2013-12-18 16:29:00,2013-12-18 16:31:00,4107,4106,4107,4106,4108,4107,4108,4107,11
2013-12-18 16:31:00,2013-12-18 16:33:00,4107,4108,4109,4107,4108,4109,4110,4108,5
2013-12-18 16:33:00,2013-12-18 16:35:00,4108,4109,4110,4108,4109,4110,4111,4109,19
2013-12-18 16:35:00,2013-12-18 16:37:00,4108,4108,4109,4107,4109,4109,4110,4108,10
2013-12-18 16:37:00,2013-12-18 16:39:00,4108,4107,4109,4107,4109,4108,4110,4108,3
2013-12-18 16:39:00,2013-12-18 16:41:00,4107,4105,4107,4105,4108,4106,4108,4106,8
2013-12-18 16:41:00,2013-12-18 16:43:00,4103,4103,4103,4102,4104,4104,4104,4103,4
2013-12-18 16:43:00,2013-12-18 16:45:00,4103,4103,4103,4102,4104,4104,4104,4103,2
2013-12-18 16:45:00,2013-12-18 16:46:00,4103,4103,4103,4102,4104,4104,4104,4103,8
2013-12-18 16:46:00,2013-12-18 16:47:00,4103,4101,4102,4101,4104,4102,4103,4102,4
2013-12-18 16:47:00,2013-12-18 16:48:00,4101,4101,4102,4101,4102,4102,4103,4102,4
2013-12-18 16:48:00,2013-12-18 16:49:00,4101,4100,4102,4100,4102,4101,4103,4101,5
2013-12-18 16:49:00,2013-12-18 16:53:00,4100,4100,4101,4100,4101,4101,4102,4101,4
2013-12-18 16:53:00,2013-12-18 16:57:00,4102,4101,4102,4101,4103,4103,4104,4103,4
2013-12-18 16:57:00,2013-12-18 17:03:00,4101,4102,4102,4101,4103,4104,4104,4103,7
2013-12-18 17:03:00,2013-12-18 17:05:00,4102,4103,4103,4102,4104,4105,4105,4104,9
2013-12-18 17:05:00,2013-12-18 17:13:00,4103,4105,4105,4104,4105,4107,4107,4106,2
2013-12-18 17:13:00,2013-12-18 17:17:00,4103,4103,4104,4103,4105,4105,4106,4105,6
2013-12-18 17:17:00,2013-12-18 17:20:00,4102,4101,4103,4100,4104,4103,4105,4102,5
2013-12-18 17:20:00,2013-12-18 17:21:00,4101,4101,4102,4101,4103,4103,4104,4103,6
2013-12-18 17:21:00,2013-12-18 17:38:00,4102,4102,4102,4101,4104,4104,4104,4103,4
2013-12-18 17:38:00,2013-12-18 17:41:00,4102,4103,4103,4103,4104,4105,4105,4105,1
2013-12-18 17:41:00,2013-12-18 17:47:00,4103,4102,4102,4101,4105,4104,4104,4103,3
2013-12-18 17:47:00,2013-12-18 17:52:00,4102,4101,4102,4101,4104,4103,4104,4103,11
2013-12-18 17:52:00,2013-12-18 17:57:00,4102,4101,4102,4101,4104,4103,4104,4103,3
2013-12-18 17:57:00,2013-12-18 18:04:00,4099,4100,4100,4099,4101,4102,4102,4101,13
2013-12-18 18:04:00,2013-12-18 18:05:00,4100,4099,4099,4099,4102,4101,4101,4101,1
2013-12-18 18:05:00,2013-12-18 18:06:00,4099,4098,4098,4098,4101,4100,4100,4100,1
2013-12-18 18:06:00,2013-12-18 18:07:00,4098,4099,4099,4099,4100,4101,4101,4101,1
2013-12-18 18:07:00,2013-12-18 18:12:00,4099,4098,4099,4098,4101,4100,4101,4100,3
2013-12-18 18:12:00,2013-12-18 18:13:00,4098,4097,4098,4097,4100,4099,4100,4099,3
2013-12-18 18:13:00,2013-12-18 18:15:00,4096,4096,4096,4095,4098,4098,4098,4097,18
2013-12-18 18:15:00,2013-12-18 18:16:00,4096,4094,4096,4094,4098,4096,4098,4096,6
2013-12-18 18:16:00,2013-12-18 18:17:00,4094,4095,4096,4094,4096,4097,4098,4096,7
2013-12-18 18:17:00,2013-12-18 18:20:00,4096,4096,4096,4094,4098,4098,4098,4096,4
2013-12-18 18:20:00,2013-12-18 18:23:00,4096,4097,4097,4095,4098,4099,4099,4097,7
2013-12-18 18:23:00,2013-12-18 18:24:00,4097,4096,4096,4096,4099,4098,4098,4098,1
2013-12-18 18:24:00,2013-12-18 18:25:00,4096,4097,4097,4096,4098,4099,4099,4098,7
2013-12-18 18:25:00,2013-12-18 18:26:00,4097,4097,4097,4096,4099,4099,4099,4098,2
2013-12-18 18:26:00,2013-12-18 18:27:00,4097,4098,4098,4098,4099,4100,4100,4100,1
2013-12-18 18:27:00,2013-12-18 18:30:00,4098,4098,4098,4097,4100,4100,4100,4099,4
2013-12-18 18:30:00,2013-12-18 18:32:00,4098,4097,4098,4097,4100,4099,4100,4099,11
2013-12-18 18:32:00,2013-12-18 18:34:00,4098,4097,4098,4097,4100,4099,4100,4099,5
2013-12-18 18:34:00,2013-12-18 18:36:00,4097,4099,4099,4097,4099,4101,4101,4099,6
2013-12-18 18:36:00,2013-12-18 18:37:00,4099,4099,4100,4099,4101,4101,4102,4101,2
2013-12-18 18:37:00,2013-12-18 18:39:00,4099,4100,4100,4099,4101,4102,4102,4101,5
2013-12-18 18:39:00,2013-12-18 18:40:00,4100,4099,4100,4099,4102,4101,4102,4101,3
2013-12-18 18:40:00,2013-12-18 18:51:00,4100,4102,4102,4101,4102,4104,4104,4103,6
2013-12-18 18:51:00,2013-12-18 18:52:00,4102,4100,4102,4100,4104,4102,4104,4102,6
2013-12-18 18:52:00,2013-12-18 18:54:00,4101,4102,4102,4102,4103,4104,4104,4104,1
2013-12-18 18:54:00,2013-12-18 18:55:00,4102,4101,4101,4100,4104,4103,4103,4102,5
2013-12-18 18:55:00,2013-12-18 18:57:00,4101,4100,4101,4100,4103,4102,4103,4102,5
2013-12-18 18:57:00,2013-12-18 18:59:00,4101,4106,4110,4102,4103,4108,4112,4104,32
2013-12-18 18:59:00,2013-12-18 19:00:00,4106,4085,4103,4078,4108,4087,4105,4080,117
2013-12-18 19:00:00,2013-12-18 19:01:00,4085,4099,4099,4082,4087,4101,4101,4084,85
2013-12-18 19:01:00,2013-12-18 19:02:00,4099,4114,4124,4098,4101,4116,4126,4100,97
2013-12-18 19:02:00,2013-12-18 19:03:00,4114,4111,4113,4104,4116,4113,4115,4106,68
2013-12-18 19:03:00,2013-12-18 19:04:00,4111,4116,4121,4109,4113,4118,4123,4111,84
2013-12-18 19:04:00,2013-12-18 19:05:00,4116,4121,4123,4116,4118,4123,4125,4118,75
2013-12-18 19:05:00,2013-12-18 19:06:00,4121,4128,4129,4121,4123,4130,4131,4123,60
2013-12-18 19:06:00,2013-12-18 19:07:00,4128,4131,4137,4128,4130,4133,4140,4130,76
2013-12-18 19:07:00,2013-12-18 19:08:00,4131,4131,4134,4129,4133,4133,4136,4131,46
2013-12-18 19:08:00,2013-12-18 19:09:00,4131,4124,4133,4124,4133,4126,4135,4126,48
2013-12-18 19:09:00,2013-12-18 19:10:00,4124,4128,4129,4123,4126,4130,4131,4125,47
2013-12-18 19:10:00,2013-12-18 19:11:00,4128,4120,4129,4120,4130,4122,4131,4122,40
2013-12-18 19:11:00,2013-12-18 19:12:00,4120,4118,4124,4116,4122,4120,4126,4118,55
2013-12-18 19:12:00,2013-12-18 19:13:00,4118,4121,4122,4116,4120,4123,4124,4118,39
2013-12-18 19:13:00,2013-12-18 19:14:00,4121,4120,4123,4120,4123,4122,4125,4122,15
2013-12-18 19:14:00,2013-12-18 19:15:00,4120,4123,4125,4120,4122,4125,4127,4122,24
2013-12-18 19:15:00,2013-12-18 19:16:00,4123,4120,4124,4120,4125,4122,4126,4122,21
2013-12-18 19:16:00,2013-12-18 19:17:00,4120,4120,4122,4118,4122,4122,4124,4120,26
2013-12-18 19:17:00,2013-12-18 19:18:00,4120,4120,4122,4119,4122,4122,4124,4121,28
2013-12-18 19:18:00,2013-12-18 19:19:00,4120,4125,4126,4121,4122,4127,4128,4123,21
2013-12-18 19:19:00,2013-12-18 19:20:00,4125,4125,4126,4121,4127,4127,4128,4123,38
2013-12-18 19:20:00,2013-12-18 19:21:00,4125,4124,4126,4122,4127,4126,4128,4124,23
2013-12-18 19:21:00,2013-12-18 19:22:00,4124,4127,4127,4123,4126,4129,4129,4125,25
2013-12-18 19:22:00,2013-12-18 19:23:00,4127,4129,4129,4126,4129,4131,4131,4128,22
2013-12-18 19:23:00,2013-12-18 19:24:00,4129,4130,4130,4127,4131,4132,4132,4129,35
2013-12-18 19:24:00,2013-12-18 19:25:00,4130,4128,4132,4127,4132,4130,4134,4129,28
2013-12-18 19:25:00,2013-12-18 19:26:00,4128,4127,4129,4125,4130,4129,4131,4127,23
2013-12-18 19:26:00,2013-12-18 19:27:00,4127,4129,4130,4126,4129,4131,4132,4128,22
2013-12-18 19:27:00,2013-12-18 19:28:00,4129,4129,4130,4127,4131,4131,4132,4129,12
2013-12-18 19:28:00,2013-12-18 19:29:00,4129,4128,4128,4127,4131,4130,4130,4129,3
2013-12-18 19:29:00,2013-12-18 19:30:00,4128,4127,4129,4127,4130,4129,4131,4129,19
2013-12-18 19:30:00,2013-12-18 19:31:00,4127,4129,4130,4127,4129,4131,4132,4129,20
2013-12-18 19:31:00,2013-12-18 19:33:00,4129,4131,4132,4128,4131,4133,4134,4130,20
2013-12-18 19:33:00,2013-12-18 19:34:00,4131,4131,4133,4131,4133,4133,4135,4133,8
2013-12-18 19:34:00,2013-12-18 19:35:00,4131,4135,4136,4132,4133,4137,4138,4134,38
2013-12-18 19:35:00,2013-12-18 19:36:00,4135,4136,4136,4133,4137,4138,4138,4135,33
2013-12-18 19:36:00,2013-12-18 19:37:00,4136,4138,4138,4135,4138,4140,4140,4137,32
2013-12-18 19:37:00,2013-12-18 19:38:00,4138,4140,4140,4135,4140,4142,4142,4137,36
2013-12-18 19:38:00,2013-12-18 19:39:00,4140,4141,4141,4137,4142,4143,4143,4139,35
2013-12-18 19:39:00,2013-12-18 19:40:00,4141,4137,4140,4137,4143,4139,4142,4139,32
2013-12-18 19:40:00,2013-12-18 19:41:00,4137,4136,4139,4136,4139,4138,4141,4138,25
2013-12-18 19:41:00,2013-12-18 19:42:00,4136,4133,4137,4133,4138,4135,4139,4135,35
2013-12-18 19:42:00,2013-12-18 19:43:00,4133,4136,4139,4132,4135,4138,4141,4134,49
2013-12-18 19:43:00,2013-12-18 19:44:00,4136,4138,4139,4136,4138,4140,4141,4138,22
2013-12-18 19:44:00,2013-12-18 19:45:00,4138,4136,4139,4135,4140,4138,4141,4137,24
2013-12-18 19:45:00,2013-12-18 19:46:00,4136,4131,4136,4131,4138,4133,4138,4133,29
2013-12-18 19:46:00,2013-12-18 19:47:00,4131,4131,4135,4131,4133,4133,4137,4133,18
2013-12-18 19:47:00,2013-12-18 19:48:00,4131,4133,4133,4131,4133,4135,4135,4133,12
2013-12-18 19:48:00,2013-12-18 19:49:00,4133,4132,4133,4131,4135,4134,4135,4133,15
2013-12-18 19:49:00,2013-12-18 19:50:00,4132,4133,4133,4131,4134,4135,4135,4133,15
2013-12-18 19:50:00,2013-12-18 19:51:00,4133,4132,4133,4132,4135,4134,4135,4134,13
2013-12-18 19:51:00,2013-12-18 19:52:00,4132,4131,4132,4130,4134,4133,4134,4132,7
2013-12-18 19:52:00,2013-12-18 19:53:00,4131,4132,4132,4130,4133,4134,4134,4132,7
2013-12-18 19:53:00,2013-12-18 19:54:00,4132,4132,4132,4131,4134,4134,4134,4133,12
2013-12-18 19:54:00,2013-12-18 19:55:00,4132,4133,4134,4131,4134,4135,4136,4133,5
2013-12-18 19:55:00,2013-12-18 19:56:00,4133,4134,4134,4132,4135,4136,4136,4134,3
2013-12-18 19:56:00,2013-12-18 19:57:00,4134,4134,4136,4134,4136,4136,4138,4136,12
2013-12-18 19:57:00,2013-12-18 19:58:00,4134,4135,4136,4134,4136,4137,4138,4136,7
2013-12-18 19:58:00,2013-12-18 19:59:00,4135,4133,4135,4133,4137,4135,4137,4135,24
2013-12-18 19:59:00,2013-12-18 20:00:00,4133,4132,4134,4132,4135,4134,4136,4134,5
2013-12-18 20:00:00,2013-12-18 20:01:00,4132,4133,4134,4132,4134,4135,4136,4134,13
2013-12-18 20:01:00,2013-12-18 20:02:00,4133,4133,4134,4132,4135,4135,4136,4134,8
2013-12-18 20:02:00,2013-12-18 20:03:00,4133,4133,4134,4133,4135,4135,4136,4135,4
2013-12-18 20:03:00,2013-12-18 20:05:00,4134,4136,4137,4135,4136,4138,4139,4137,8
2013-12-18 20:05:00,2013-12-18 20:06:00,4136,4135,4137,4135,4138,4137,4139,4137,9
2013-12-18 20:06:00,2013-12-18 20:07:00,4135,4136,4136,4135,4137,4138,4138,4137,11
2013-12-18 20:07:00,2013-12-18 20:10:00,4136,4137,4138,4136,4138,4139,4140,4138,11
2013-12-18 20:10:00,2013-12-18 20:11:00,4137,4139,4141,4138,4139,4141,4143,4140,42
2013-12-18 20:11:00,2013-12-18 20:12:00,4139,4138,4139,4135,4141,4140,4141,4137,15
2013-12-18 20:12:00,2013-12-18 20:13:00,4138,4139,4142,4137,4140,4141,4144,4139,15
2013-12-18 20:13:00,2013-12-18 20:14:00,4139,4141,4142,4139,4141,4143,4144,4141,28
2013-12-18 20:14:00,2013-12-18 20:15:00,4141,4142,4142,4140,4143,4144,4144,4142,17
2013-12-18 20:15:00,2013-12-18 20:16:00,4142,4142,4144,4141,4144,4144,4146,4143,20
2013-12-18 20:16:00,2013-12-18 20:17:00,4142,4144,4144,4143,4144,4146,4146,4145,10
2013-12-18 20:17:00,2013-12-18 20:18:00,4144,4142,4144,4141,4146,4144,4146,4143,14
2013-12-18 20:18:00,2013-12-18 20:19:00,4142,4143,4143,4141,4144,4145,4145,4143,13
