open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2013-03-28 17:42:00,2013-03-28 17:43:00,3734,3734,3735,3733,3736,3736,3737,3735,4
2013-03-28 17:43:00,2013-03-28 17:44:00,3734,3737,3738,3734,3736,3739,3740,3736,6
2013-03-28 17:44:00,2013-03-28 17:45:00,3737,3736,3738,3736,3739,3738,3740,3738,5
2013-03-28 17:45:00,2013-03-28 17:49:00,3737,3738,3738,3737,3739,3740,3740,3739,7
2013-03-28 17:49:00,2013-03-28 17:54:00,3736,3737,3738,3736,3738,3739,3740,3738,3
2013-03-28 17:54:00,2013-03-28 17:57:00,3737,3737,3738,3737,3739,3739,3740,3739,4
2013-03-28 17:57:00,2013-03-28 18:11:00,3739,3737,3739,3737,3741,3739,3741,3739,2
2013-03-28 18:11:00,2013-03-28 18:17:00,3738,3736,3738,3736,3740,3738,3740,3738,8
2013-03-28 18:17:00,2013-03-28 18:18:00,3736,3735,3737,3735,3738,3737,3739,3737,7
2013-03-28 18:18:00,2013-03-28 18:19:00,3735,3733,3735,3733,3737,3735,3737,3735,4
2013-03-28 18:19:00,2013-03-28 18:20:00,3733,3734,3735,3733,3735,3736,3737,3735,4
2013-03-28 18:20:00,2013-03-28 18:24:00,3736,3735,3736,3735,3738,3737,3738,3737,1
2013-03-28 18:24:00,2013-03-28 18:29:00,3735,3734,3735,3733,3737,3736,3737,3735,7
2013-03-28 18:29:00,2013-03-28 18:32:00,3734,3734,3735,3734,3736,3736,3737,3736,4
2013-03-28 18:32:00,2013-03-28 18:33:00,3734,3735,3736,3734,3736,3737,3738,3736,6
2013-03-28 18:33:00,2013-03-28 18:34:00,3735,3734,3735,3734,3737,3736,3737,3736,7
2013-03-28 18:34:00,2013-03-28 18:35:00,3734,3736,3736,3734,3736,3738,3738,3736,6
2013-03-28 18:35:00,2013-03-28 18:40:00,3735,3735,3735,3734,3737,3737,3737,3736,4
2013-03-28 18:40:00,2013-03-28 18:43:00,3734,3735,3735,3734,3736,3737,3737,3736,5
2013-03-28 18:43:00,2013-03-28 19:07:00,3733,3733,3734,3732,3735,3735,3736,3734,4
2013-03-28 19:07:00,2013-03-28 19:13:00,3732,3734,3734,3732,3734,3736,3736,3734,2
2013-03-28 19:13:00,2013-03-28 19:21:00,3733,3734,3735,3733,3735,3736,3737,3735,7
2013-03-28 19:21:00,2013-03-28 19:25:00,3734,3735,3735,3733,3736,3737,3737,3735,3
2013-03-28 19:25:00,2013-03-28 19:26:00,3735,3734,3735,3734,3737,3736,3737,3736,5
2013-03-28 19:26:00,2013-03-28 19:31:00,3734,3735,3735,3734,3736,3737,3737,3736,1
2013-03-28 19:31:00,2013-03-28 19:32:00,3735,3736,3736,3735,3737,3738,3738,3737,1
2013-03-28 19:32:00,2013-03-28 19:33:00,3736,3735,3736,3735,3738,3737,3738,3737,3
2013-03-28 19:33:00,2013-03-28 19:41:00,3735,3734,3735,3733,3737,3736,3737,3735,8
2013-03-28 19:41:00,2013-03-28 19:43:00,3734,3734,3735,3734,3736,3736,3737,3736,2
2013-03-28 19:43:00,2013-03-28 19:46:00,3734,3733,3734,3733,3736,3735,3736,3735,1
2013-03-28 19:46:00,2013-03-28 19:50:00,3733,3735,3735,3733,3735,3737,3737,3735,2
2013-03-28 19:50:00,2013-03-28 19:51:00,3735,3734,3735,3734,3737,3736,3737,3736,1
2013-03-28 19:51:00,2013-03-28 19:54:00,3733,3734,3734,3733,3735,3736,3736,3735,7
2013-03-28 19:54:00,2013-03-28 19:56:00,3734,3733,3734,3733,3736,3735,3736,3735,5
2013-03-28 19:56:00,2013-03-28 19:57:00,3733,3734,3734,3733,3735,3736,3736,3735,1
2013-03-28 19:57:00,2013-03-28 20:00:00,3735,3735,3736,3734,3737,3737,3738,3736,9
2013-03-28 20:00:00,2013-03-28 20:01:00,3735,3736,3736,3735,3737,3738,3738,3737,3
2013-03-28 20:01:00,2013-03-28 20:03:00,3736,3737,3737,3736,3738,3739,3739,3738,1
2013-03-28 20:03:00,2013-03-28 20:04:00,3737,3737,3738,3736,3739,3739,3740,3738,4
2013-03-28 20:04:00,2013-03-28 20:09:00,3737,3736,3737,3736,3739,3738,3739,3738,1
2013-03-28 20:09:00,2013-03-28 20:10:00,3736,3737,3738,3736,3738,3739,3740,3738,7
2013-03-28 20:10:00,2013-03-28 20:28:00,3740,3740,3740,3739,3742,3742,3742,3742,2
2013-03-28 20:28:00,2013-03-28 20:30:00,3740,3739,3740,3739,3742,3742,3742,3742,1
2013-03-28 20:30:00,2013-03-28 20:32:00,3739,3737,3739,3737,3742,3741,3742,3741,1
2013-03-28 20:32:00,2013-03-28 20:33:00,3737,3738,3738,3737,3741,3740,3741,3739,7
2013-03-28 20:33:00,2013-03-28 20:35:00,3737,3738,3738,3737,3739,3740,3740,3739,1
2013-03-28 20:35:00,2013-03-28 20:39:00,3739,3740,3741,3739,3741,3742,3743,3741,5
2013-03-28 20:39:00,2013-03-28 20:49:00,3738,3740,3740,3738,3740,3742,3742,3740,1
2013-03-28 20:49:00,2013-03-28 20:56:00,3740,3738,3740,3737,3742,3740,3742,3739,4
2013-03-28 20:56:00,2013-03-28 20:58:00,3737,3736,3737,3735,3739,3738,3739,3737,3
2013-03-28 20:58:00,2013-03-28 20:59:00,3736,3735,3736,3734,3738,3737,3738,3736,3
2013-03-28 20:59:00,2013-04-02 06:00:00,3735,3717,3735,3717,3737,3718,3737,3718,10
2013-04-02 06:00:00,2013-04-02 06:01:00,3717,3718,3718,3717,3718,3719,3719,3718,15
2013-04-02 06:01:00,2013-04-02 06:03:00,3718,3718,3719,3718,3719,3719,3720,3719,6
2013-04-02 06:03:00,2013-04-02 06:04:00,3718,3718,3720,3717,3719,3719,3721,3718,8
2013-04-02 06:04:00,2013-04-02 06:05:00,3718,3718,3718,3717,3719,3719,3719,3718,4
2013-04-02 06:05:00,2013-04-02 06:07:00,3719,3720,3721,3719,3720,3721,3722,3720,3
2013-04-02 06:07:00,2013-04-02 06:08:00,3720,3718,3720,3718,3721,3719,3721,3719,4
2013-04-02 06:08:00,2013-04-02 06:10:00,3718,3716,3718,3716,3719,3717,3719,3717,4
2013-04-02 06:10:00,2013-04-02 06:21:00,3718,3719,3719,3718,3719,3720,3720,3719,1
2013-04-02 06:21:00,2013-04-02 06:26:00,3723,3723,3723,3722,3724,3724,3724,3723,4
2013-04-02 06:26:00,2013-04-02 06:28:00,3724,3724,3724,3723,3725,3725,3725,3724,6
2013-04-02 06:28:00,2013-04-02 06:29:00,3724,3723,3725,3723,3725,3724,3726,3724,3
2013-04-02 06:29:00,2013-04-02 06:33:00,3720,3723,3723,3720,3721,3724,3724,3721,5
2013-04-02 06:33:00,2013-04-02 06:36:00,3723,3722,3723,3721,3724,3723,3724,3722,7
2013-04-02 06:36:00,2013-04-02 06:41:00,3720,3721,3721,3720,3721,3722,3722,3721,3
2013-04-02 06:41:00,2013-04-02 06:44:00,3721,3720,3722,3720,3722,3721,3723,3721,3
2013-04-02 06:44:00,2013-04-02 06:45:00,3720,3721,3721,3720,3721,3722,3722,3721,1
2013-04-02 06:45:00,2013-04-02 06:47:00,3721,3721,3723,3721,3722,3722,3724,3722,3
2013-04-02 06:47:00,2013-04-02 06:48:00,3721,3723,3724,3721,3722,3724,3725,3722,8
2013-04-02 06:48:00,2013-04-02 06:49:00,3723,3724,3725,3723,3724,3725,3726,3724,3
2013-04-02 06:49:00,2013-04-02 06:53:00,3727,3727,3727,3726,3728,3728,3728,3727,6
2013-04-02 06:53:00,2013-04-02 06:54:00,3727,3726,3728,3726,3728,3727,3729,3727,3
2013-04-02 06:54:00,2013-04-02 06:57:00,3726,3728,3728,3726,3727,3729,3729,3727,2
2013-04-02 06:57:00,2013-04-02 07:00:00,3727,3737,3738,3724,3728,3738,3739,3725,59
2013-04-02 07:00:00,2013-04-02 07:01:00,3737,3734,3738,3732,3738,3735,3739,3733,19
2013-04-02 07:01:00,2013-04-02 07:02:00,3734,3740,3740,3732,3735,3741,3741,3733,40
2013-04-02 07:02:00,2013-04-02 07:03:00,3740,3741,3743,3738,3741,3742,3744,3739,44
2013-04-02 07:03:00,2013-04-02 07:04:00,3741,3744,3744,3740,3742,3745,3745,3741,13
2013-04-02 07:04:00,2013-04-02 07:05:00,3744,3743,3745,3741,3745,3744,3746,3742,19
2013-04-02 07:05:00,2013-04-02 07:07:00,3742,3742,3742,3740,3743,3743,3743,3741,18
2013-04-02 07:07:00,2013-04-02 07:08:00,3742,3743,3743,3740,3743,3744,3744,3741,29
2013-04-02 07:08:00,2013-04-02 07:09:00,3743,3745,3745,3742,3744,3746,3746,3743,16
2013-04-02 07:09:00,2013-04-02 07:10:00,3745,3747,3748,3744,3746,3748,3749,3745,20
2013-04-02 07:10:00,2013-04-02 07:11:00,3747,3747,3747,3746,3748,3748,3748,3747,22
2013-04-02 07:11:00,2013-04-02 07:12:00,3747,3744,3747,3744,3748,3745,3748,3745,15
2013-04-02 07:12:00,2013-04-02 07:13:00,3744,3741,3745,3740,3745,3742,3746,3741,13
2013-04-02 07:13:00,2013-04-02 07:15:00,3741,3747,3747,3741,3742,3748,3748,3742,22
2013-04-02 07:15:00,2013-04-02 07:16:00,3747,3742,3747,3742,3748,3743,3748,3743,21
2013-04-02 07:16:00,2013-04-02 07:17:00,3742,3745,3745,3742,3743,3746,3746,3743,17
2013-04-02 07:17:00,2013-04-02 07:18:00,3745,3741,3745,3740,3746,3742,3746,3741,14
2013-04-02 07:18:00,2013-04-02 07:19:00,3741,3741,3742,3739,3742,3742,3743,3740,10
2013-04-02 07:19:00,2013-04-02 07:20:00,3741,3741,3744,3741,3742,3742,3745,3742,12
2013-04-02 07:20:00,2013-04-02 07:21:00,3741,3742,3742,3740,3742,3743,3743,3741,11
2013-04-02 07:21:00,2013-04-02 07:22:00,3742,3744,3744,3741,3743,3745,3745,3742,22
2013-04-02 07:22:00,2013-04-02 07:23:00,3744,3741,3744,3741,3745,3742,3745,3742,21
2013-04-02 07:23:00,2013-04-02 07:24:00,3741,3743,3744,3741,3742,3744,3745,3742,12
2013-04-02 07:24:00,2013-04-02 07:26:00,3743,3744,3744,3743,3744,3745,3745,3744,5
2013-04-02 07:26:00,2013-04-02 07:27:00,3744,3747,3749,3743,3745,3748,3750,3744,25
2013-04-02 07:27:00,2013-04-02 07:28:00,3747,3747,3749,3747,3748,3748,3750,3748,22
2013-04-02 07:28:00,2013-04-02 07:29:00,3747,3746,3748,3746,3748,3747,3749,3747,11
2013-04-02 07:29:00,2013-04-02 07:30:00,3746,3745,3746,3745,3747,3746,3747,3746,1
2013-04-02 07:30:00,2013-04-02 07:32:00,3744,3745,3745,3743,3745,3746,3746,3744,7
2013-04-02 07:32:00,2013-04-02 07:33:00,3745,3743,3745,3743,3746,3744,3746,3744,18
2013-04-02 07:33:00,2013-04-02 07:34:00,3743,3744,3744,3742,3744,3745,3745,3743,9
2013-04-02 07:34:00,2013-04-02 07:35:00,3744,3747,3748,3744,3745,3748,3749,3745,21
2013-04-02 07:35:00,2013-04-02 07:36:00,3747,3744,3747,3744,3748,3745,3748,3745,19
2013-04-02 07:36:00,2013-04-02 07:37:00,3744,3746,3746,3743,3745,3747,3747,3744,14
2013-04-02 07:37:00,2013-04-02 07:38:00,3746,3746,3746,3744,3747,3747,3747,3745,6
2013-04-02 07:38:00,2013-04-02 07:39:00,3746,3743,3746,3742,3747,3744,3747,3743,9
2013-04-02 07:39:00,2013-04-02 07:40:00,3743,3746,3746,3743,3744,3747,3747,3744,17
2013-04-02 07:40:00,2013-04-02 07:41:00,3746,3748,3748,3745,3747,3749,3749,3746,16
2013-04-02 07:41:00,2013-04-02 07:42:00,3748,3748,3748,3747,3749,3749,3749,3748,26
2013-04-02 07:42:00,2013-04-02 07:43:00,3748,3748,3748,3747,3749,3749,3749,3748,14
2013-04-02 07:43:00,2013-04-02 07:44:00,3748,3748,3749,3747,3749,3749,3750,3748,14
2013-04-02 07:44:00,2013-04-02 07:45:00,3748,3746,3748,3746,3749,3747,3749,3747,12
2013-04-02 07:45:00,2013-04-02 07:52:00,3744,3745,3745,3744,3745,3746,3746,3745,1
2013-04-02 07:52:00,2013-04-02 07:53:00,3745,3743,3745,3742,3746,3744,3746,3743,6
2013-04-02 07:53:00,2013-04-02 07:54:00,3743,3745,3745,3743,3744,3746,3746,3744,2
2013-04-02 07:54:00,2013-04-02 07:55:00,3745,3744,3745,3743,3746,3745,3746,3744,11
2013-04-02 07:55:00,2013-04-02 07:56:00,3744,3745,3745,3744,3745,3746,3746,3745,5
2013-04-02 07:56:00,2013-04-02 07:57:00,3745,3748,3748,3745,3746,3749,3749,3746,13
2013-04-02 07:57:00,2013-04-02 07:58:00,3748,3747,3748,3747,3749,3748,3749,3748,11
2013-04-02 07:58:00,2013-04-02 07:59:00,3747,3751,3752,3747,3748,3752,3753,3748,16
2013-04-02 07:59:00,2013-04-02 08:00:00,3751,3753,3754,3751,3752,3754,3755,3752,28
2013-04-02 08:00:00,2013-04-02 08:01:00,3753,3752,3753,3751,3754,3753,3754,3752,7
2013-04-02 08:01:00,2013-04-02 08:02:00,3752,3751,3752,3750,3753,3752,3753,3751,7
2013-04-02 08:02:00,2013-04-02 08:04:00,3751,3755,3755,3751,3752,3756,3756,3752,14
2013-04-02 08:04:00,2013-04-02 08:05:00,3755,3755,3756,3754,3756,3756,3757,3755,14
2013-04-02 08:05:00,2013-04-02 08:07:00,3754,3754,3755,3754,3755,3755,3756,3755,6
2013-04-02 08:07:00,2013-04-02 08:08:00,3754,3753,3755,3753,3755,3754,3756,3754,7
2013-04-02 08:08:00,2013-04-02 08:09:00,3753,3751,3753,3751,3754,3752,3754,3752,16
2013-04-02 08:09:00,2013-04-02 08:11:00,3751,3751,3752,3750,3752,3752,3753,3751,6
2013-04-02 08:11:00,2013-04-02 08:13:00,3751,3752,3753,3751,3752,3753,3754,3752,11
2013-04-02 08:13:00,2013-04-02 08:15:00,3751,3751,3752,3750,3752,3752,3753,3751,14
2013-04-02 08:15:00,2013-04-02 08:17:00,3751,3752,3752,3751,3752,3753,3753,3752,3
2013-04-02 08:17:00,2013-04-02 08:18:00,3752,3752,3753,3752,3753,3753,3754,3753,10
2013-04-02 08:18:00,2013-04-02 08:20:00,3751,3751,3752,3751,3752,3752,3753,3752,10
2013-04-02 08:20:00,2013-04-02 08:21:00,3751,3754,3754,3751,3752,3755,3755,3752,9
2013-04-02 08:21:00,2013-04-02 08:22:00,3754,3754,3755,3752,3755,3755,3756,3753,16
2013-04-02 08:22:00,2013-04-02 08:23:00,3754,3754,3755,3753,3755,3755,3756,3754,16
2013-04-02 08:23:00,2013-04-02 08:25:00,3753,3753,3754,3752,3754,3754,3755,3753,6
2013-04-02 08:25:00,2013-04-02 08:30:00,3752,3753,3753,3751,3753,3754,3754,3752,5
2013-04-02 08:30:00,2013-04-02 08:32:00,3752,3751,3752,3751,3753,3752,3753,3752,5
2013-04-02 08:32:00,2013-04-02 08:33:00,3751,3751,3752,3751,3752,3752,3753,3752,8
2013-04-02 08:33:00,2013-04-02 08:37:00,3751,3751,3752,3751,3752,3752,3753,3752,2
2013-04-02 08:37:00,2013-04-02 08:38:00,3751,3752,3753,3751,3752,3753,3754,3752,5
2013-04-02 08:38:00,2013-04-02 08:39:00,3752,3752,3752,3751,3753,3753,3753,3752,14
2013-04-02 08:39:00,2013-04-02 08:41:00,3752,3751,3752,3751,3753,3752,3753,3752,1
2013-04-02 08:41:00,2013-04-02 08:42:00,3751,3750,3751,3749,3752,3751,3752,3750,7
2013-04-02 08:42:00,2013-04-02 08:43:00,3750,3749,3750,3749,3751,3750,3751,3750,1
2013-04-02 08:43:00,2013-04-02 08:44:00,3749,3746,3749,3746,3750,3747,3750,3747,13
2013-04-02 08:44:00,2013-04-02 08:45:00,3746,3748,3749,3746,3747,3749,3750,3747,6
2013-04-02 08:45:00,2013-04-02 08:46:00,3748,3748,3749,3747,3749,3749,3750,3748,4
2013-04-02 08:46:00,2013-04-02 08:52:00,3751,3750,3751,3750,3752,3751,3752,3751,1
2013-04-02 08:52:00,2013-04-02 08:54:00,3750,3751,3751,3749,3751,3752,3752,3750,3
2013-04-02 08:54:00,2013-04-02 08:55:00,3751,3753,3754,3751,3752,3754,3755,3752,10
2013-04-02 08:55:00,2013-04-02 08:56:00,3753,3753,3754,3753,3754,3754,3755,3754,20
2013-04-02 08:56:00,2013-04-02 08:59:00,3753,3754,3754,3753,3754,3755,3755,3754,17
2013-04-02 08:59:00,2013-04-02 09:00:00,3754,3753,3755,3753,3755,3754,3756,3754,9
2013-04-02 09:00:00,2013-04-02 09:01:00,3753,3752,3754,3751,3754,3753,3755,3752,9
2013-04-02 09:01:00,2013-04-02 09:02:00,3752,3749,3752,3748,3753,3750,3753,3749,17
2013-04-02 09:02:00,2013-04-02 09:03:00,3749,3750,3750,3748,3750,3751,3751,3749,13
2013-04-02 09:03:00,2013-04-02 09:05:00,3750,3749,3750,3748,3751,3750,3751,3749,9
2013-04-02 09:05:00,2013-04-02 09:09:00,3751,3749,3751,3749,3752,3750,3752,3750,8
2013-04-02 09:09:00,2013-04-02 09:12:00,3749,3752,3753,3749,3750,3753,3754,3750,11
2013-04-02 09:12:00,2013-04-02 09:13:00,3752,3751,3754,3751,3753,3752,3755,3752,9
2013-04-02 09:13:00,2013-04-02 09:14:00,3751,3750,3751,3749,3752,3751,3752,3750,5
2013-04-02 09:14:00,2013-04-02 09:15:00,3750,3750,3751,3749,3751,3751,3752,3750,4
2013-04-02 09:15:00,2013-04-02 09:16:00,3750,3748,3750,3748,3751,3749,3751,3749,6
2013-04-02 09:16:00,2013-04-02 09:18:00,3749,3751,3751,3749,3750,3752,3752,3750,8
2013-04-02 09:18:00,2013-04-02 09:19:00,3751,3753,3754,3751,3752,3754,3755,3752,12
2013-04-02 09:19:00,2013-04-02 09:20:00,3753,3755,3756,3752,3754,3756,3757,3753,18
2013-04-02 09:20:00,2013-04-02 09:21:00,3755,3755,3755,3754,3756,3756,3756,3755,10
2013-04-02 09:21:00,2013-04-02 09:22:00,3755,3753,3755,3752,3756,3754,3756,3753,10
2013-04-02 09:22:00,2013-04-02 09:24:00,3753,3755,3755,3753,3754,3756,3756,3754,6
2013-04-02 09:24:00,2013-04-02 09:25:00,3755,3751,3755,3750,3756,3752,3756,3751,10
2013-04-02 09:25:00,2013-04-02 09:26:00,3751,3753,3753,3751,3752,3754,3754,3752,6
2013-04-02 09:26:00,2013-04-02 09:27:00,3753,3754,3756,3753,3754,3755,3757,3754,5
2013-04-02 09:27:00,2013-04-02 09:30:00,3754,3752,3754,3752,3755,3753,3755,3753,4
2013-04-02 09:30:00,2013-04-02 09:33:00,3752,3750,3752,3750,3753,3751,3753,3751,2
2013-04-02 09:33:00,2013-04-02 09:34:00,3750,3752,3752,3750,3751,3753,3753,3751,4
2013-04-02 09:34:00,2013-04-02 09:35:00,3752,3753,3754,3752,3753,3754,3755,3753,7
2013-04-02 09:35:00,2013-04-02 09:37:00,3753,3752,3753,3751,3754,3753,3754,3752,9
2013-04-02 09:37:00,2013-04-02 09:39:00,3752,3749,3752,3749,3753,3750,3753,3750,7
2013-04-02 09:39:00,2013-04-02 09:41:00,3749,3750,3750,3749,3750,3751,3751,3750,1
2013-04-02 09:41:00,2013-04-02 09:43:00,3750,3752,3753,3749,3751,3753,3754,3750,10
2013-04-02 09:43:00,2013-04-02 09:45:00,3753,3755,3756,3753,3754,3756,3757,3754,12
2013-04-02 09:45:00,2013-04-02 09:46:00,3755,3758,3759,3755,3756,3759,3760,3756,25
2013-04-02 09:46:00,2013-04-02 09:47:00,3758,3756,3758,3756,3759,3757,3759,3757,14
2013-04-02 09:47:00,2013-04-02 09:52:00,3758,3757,3758,3757,3759,3758,3759,3758,1
2013-04-02 09:52:00,2013-04-02 09:55:00,3756,3757,3757,3755,3757,3758,3758,3756,11
2013-04-02 09:55:00,2013-04-02 09:58:00,3756,3756,3757,3756,3757,3757,3758,3757,2
2013-04-02 09:58:00,2013-04-02 09:59:00,3756,3760,3760,3756,3757,3761,3761,3757,14
2013-04-02 09:59:00,2013-04-02 10:00:00,3760,3763,3764,3759,3761,3764,3765,3760,33
2013-04-02 10:00:00,2013-04-02 10:02:00,3763,3763,3763,3762,3764,3764,3764,3763,16
2013-04-02 10:02:00,2013-04-02 10:03:00,3763,3766,3767,3762,3764,3767,3768,3763,11
2013-04-02 10:03:00,2013-04-02 10:04:00,3766,3766,3768,3765,3767,3767,3769,3766,20
2013-04-02 10:04:00,2013-04-02 10:06:00,3766,3768,3768,3766,3767,3769,3769,3767,22
2013-04-02 10:06:00,2013-04-02 10:07:00,3768,3769,3772,3767,3769,3770,3773,3768,31
2013-04-02 10:07:00,2013-04-02 10:08:00,3769,3768,3771,3768,3770,3769,3772,3769,17
2013-04-02 10:08:00,2013-04-02 10:09:00,3768,3769,3769,3767,3769,3770,3770,3768,15
2013-04-02 10:09:00,2013-04-02 10:10:00,3769,3769,3770,3768,3770,3770,3771,3769,14
2013-04-02 10:10:00,2013-04-02 10:11:00,3769,3769,3771,3769,3770,3770,3772,3770,14
2013-04-02 10:11:00,2013-04-02 10:12:00,3769,3770,3771,3768,3770,3771,3772,3769,9
2013-04-02 10:12:00,2013-04-02 10:13:00,3770,3775,3775,3770,3771,3776,3776,3771,25
2013-04-02 10:13:00,2013-04-02 10:15:00,3774,3774,3774,3772,3775,3775,3775,3773,12
2013-04-02 10:15:00,2013-04-02 10:16:00,3774,3772,3774,3771,3775,3773,3775,3772,10
2013-04-02 10:16:00,2013-04-02 10:17:00,3772,3771,3773,3771,3773,3772,3774,3772,13
2013-04-02 10:17:00,2013-04-02 10:18:00,3771,3773,3774,3770,3772,3774,3775,3771,26
2013-04-02 10:18:00,2013-04-02 10:25:00,3774,3775,3776,3773,3775,3776,3777,3774,15
2013-04-02 10:25:00,2013-04-02 10:28:00,3774,3773,3774,3773,3775,3774,3775,3774,3
2013-04-02 10:28:00,2013-04-02 10:30:00,3773,3774,3774,3772,3774,3775,3775,3773,5
2013-04-02 10:30:00,2013-04-02 10:31:00,3774,3774,3774,3773,3775,3775,3775,3774,4
2013-04-02 10:31:00,2013-04-02 10:34:00,3771,3772,3773,3771,3772,3773,3774,3772,3
2013-04-02 10:34:00,2013-04-02 10:37:00,3771,3772,3772,3771,3772,3773,3773,3772,7
2013-04-02 10:37:00,2013-04-02 10:38:00,3772,3772,3772,3771,3773,3773,3773,3772,2
2013-04-02 10:38:00,2013-04-02 10:39:00,3772,3771,3772,3771,3773,3772,3773,3772,3
2013-04-02 10:39:00,2013-04-02 10:40:00,3771,3773,3773,3771,3772,3774,3774,3772,2
2013-04-02 10:40:00,2013-04-02 10:43:00,3772,3774,3774,3772,3773,3775,3775,3773,6
2013-04-02 10:43:00,2013-04-02 10:50:00,3770,3772,3773,3770,3771,3773,3774,3771,8
2013-04-02 10:50:00,2013-04-02 10:51:00,3772,3772,3772,3770,3773,3773,3773,3771,4
2013-04-02 10:51:00,2013-04-02 10:55:00,3772,3772,3773,3771,3773,3773,3774,3772,6
2013-04-02 10:55:00,2013-04-02 10:56:00,3772,3771,3772,3771,3773,3772,3773,3772,1
2013-04-02 10:56:00,2013-04-02 10:57:00,3771,3771,3772,3770,3772,3772,3773,3771,14
2013-04-02 10:57:00,2013-04-02 10:59:00,3771,3772,3772,3771,3772,3773,3773,3772,3
2013-04-02 10:59:00,2013-04-02 11:01:00,3773,3775,3775,3773,3774,3776,3776,3774,2
2013-04-02 11:01:00,2013-04-02 11:03:00,3776,3775,3776,3775,3777,3776,3777,3776,5
2013-04-02 11:03:00,2013-04-02 11:04:00,3775,3775,3776,3773,3776,3776,3777,3774,10
2013-04-02 11:04:00,2013-04-02 11:05:00,3775,3775,3776,3775,3776,3776,3777,3776,2
2013-04-02 11:05:00,2013-04-02 11:07:00,3775,3774,3775,3774,3776,3775,3776,3775,7
2013-04-02 11:07:00,2013-04-02 11:12:00,3773,3773,3773,3772,3774,3774,3774,3773,4
2013-04-02 11:12:00,2013-04-02 11:16:00,3773,3773,3773,3772,3774,3774,3774,3773,6
2013-04-02 11:16:00,2013-04-02 11:17:00,3773,3773,3773,3772,3774,3774,3774,3773,10
2013-04-02 11:17:00,2013-04-02 11:20:00,3773,3772,3773,3772,3774,3773,3774,3773,1
2013-04-02 11:20:00,2013-04-02 11:26:00,3771,3770,3771,3769,3772,3771,3772,3770,7
2013-04-02 11:26:00,2013-04-02 11:33:00,3770,3770,3770,3768,3771,3771,3771,3769,6
2013-04-02 11:33:00,2013-04-02 11:34:00,3770,3771,3772,3770,3771,3772,3773,3771,3
2013-04-02 11:34:00,2013-04-02 11:35:00,3771,3772,3772,3771,3772,3773,3773,3772,1
2013-04-02 11:35:00,2013-04-02 11:36:00,3772,3773,3773,3772,3773,3774,3774,3773,7
2013-04-02 11:36:00,2013-04-02 11:38:00,3774,3773,3774,3773,3775,3774,3775,3774,1
2013-04-02 11:38:00,2013-04-02 11:39:00,3773,3771,3773,3771,3774,3772,3774,3772,6
2013-04-02 11:39:00,2013-04-02 11:40:00,3771,3770,3771,3770,3772,3771,3772,3771,1
2013-04-02 11:40:00,2013-04-02 11:44:00,3770,3771,3771,3770,3771,3772,3772,3771,1
2013-04-02 11:44:00,2013-04-02 11:46:00,3771,3774,3774,3771,3772,3775,3775,3772,9
2013-04-02 11:46:00,2013-04-02 11:47:00,3774,3771,3774,3771,3775,3772,3775,3772,5
2013-04-02 11:47:00,2013-04-02 11:48:00,3771,3770,3772,3769,3772,3771,3773,3770,7
2013-04-02 11:48:00,2013-04-02 11:50:00,3768,3767,3768,3767,3769,3768,3769,3768,5
2013-04-02 11:50:00,2013-04-02 11:56:00,3767,3768,3769,3767,3768,3769,3770,3768,7
2013-04-02 11:56:00,2013-04-02 11:59:00,3768,3770,3770,3768,3769,3771,3771,3769,2
2013-04-02 11:59:00,2013-04-02 12:04:00,3770,3773,3773,3770,3771,3774,3774,3771,5
2013-04-02 12:04:00,2013-04-02 12:05:00,3773,3772,3773,3772,3774,3773,3774,3773,5
2013-04-02 12:05:00,2013-04-02 12:06:00,3772,3770,3772,3769,3773,3771,3773,3770,12
2013-04-02 12:06:00,2013-04-02 12:08:00,3769,3768,3769,3768,3770,3769,3770,3769,3
2013-04-02 12:08:00,2013-04-02 12:10:00,3769,3769,3770,3767,3770,3770,3771,3768,6
2013-04-02 12:10:00,2013-04-02 12:13:00,3769,3766,3769,3766,3770,3767,3770,3767,13
2013-04-02 12:13:00,2013-04-02 12:18:00,3766,3769,3769,3766,3767,3770,3770,3767,7
2013-04-02 12:18:00,2013-04-02 12:19:00,3769,3770,3770,3769,3770,3771,3771,3770,9
2013-04-02 12:19:00,2013-04-02 12:20:00,3770,3765,3770,3765,3771,3766,3771,3766,5
2013-04-02 12:20:00,2013-04-02 12:21:00,3765,3763,3765,3762,3766,3764,3766,3763,4
2013-04-02 12:21:00,2013-04-02 12:23:00,3764,3764,3765,3764,3765,3765,3766,3765,12
2013-04-02 12:23:00,2013-04-02 12:28:00,3764,3762,3765,3762,3765,3763,3766,3763,6
2013-04-02 12:28:00,2013-04-02 12:42:00,3763,3763,3763,3762,3764,3764,3764,3763,14
2013-04-02 12:42:00,2013-04-02 12:44:00,3762,3764,3764,3762,3763,3765,3765,3763,2
2013-04-02 12:44:00,2013-04-02 12:48:00,3765,3763,3765,3763,3766,3764,3766,3764,2
2013-04-02 12:48:00,2013-04-02 12:52:00,3763,3766,3766,3763,3764,3767,3767,3764,3
2013-04-02 12:52:00,2013-04-02 12:56:00,3765,3767,3767,3765,3766,3768,3768,3766,2
2013-04-02 12:56:00,2013-04-02 12:59:00,3767,3767,3769,3767,3768,3768,3770,3768,4
