open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-07-21 11:48:00,2015-07-21 11:49:00,5141,5141,5141,5139,5142,5142,5142,5140,27
2015-07-21 11:49:00,2015-07-21 11:50:00,5141,5139,5141,5139,5142,5140,5142,5140,17
2015-07-21 11:50:00,2015-07-21 11:51:00,5139,5140,5140,5138,5140,5141,5141,5139,30
2015-07-21 11:51:00,2015-07-21 11:52:00,5140,5136,5140,5135,5141,5137,5141,5136,22
2015-07-21 11:52:00,2015-07-21 11:55:00,5138,5136,5137,5136,5139,5137,5138,5137,6
2015-07-21 11:55:00,2015-07-21 11:56:00,5136,5137,5137,5136,5137,5138,5138,5137,3
2015-07-21 11:56:00,2015-07-21 11:57:00,5137,5137,5138,5136,5138,5138,5139,5137,10
2015-07-21 11:57:00,2015-07-21 11:58:00,5137,5137,5139,5137,5138,5138,5140,5138,10
2015-07-21 11:58:00,2015-07-21 11:59:00,5137,5138,5138,5137,5138,5139,5139,5138,14
2015-07-21 11:59:00,2015-07-21 12:00:00,5138,5138,5139,5137,5139,5139,5140,5138,8
2015-07-21 12:00:00,2015-07-21 12:01:00,5138,5139,5139,5139,5139,5140,5140,5140,1
2015-07-21 12:01:00,2015-07-21 12:02:00,5139,5138,5138,5137,5140,5139,5139,5138,3
2015-07-21 12:02:00,2015-07-21 12:03:00,5138,5138,5138,5137,5139,5139,5139,5138,8
2015-07-21 12:03:00,2015-07-21 12:04:00,5138,5138,5138,5137,5139,5139,5139,5138,6
2015-07-21 12:04:00,2015-07-21 12:05:00,5138,5138,5138,5137,5139,5139,5139,5138,4
2015-07-21 12:05:00,2015-07-21 12:09:00,5137,5137,5138,5137,5138,5138,5139,5138,4
2015-07-21 12:09:00,2015-07-21 12:10:00,5137,5138,5138,5138,5138,5139,5139,5139,1
2015-07-21 12:10:00,2015-07-21 12:12:00,5138,5139,5139,5137,5139,5140,5140,5138,9
2015-07-21 12:12:00,2015-07-21 12:13:00,5139,5137,5139,5137,5140,5138,5140,5138,16
2015-07-21 12:13:00,2015-07-21 12:14:00,5137,5136,5136,5135,5138,5137,5137,5136,7
2015-07-21 12:14:00,2015-07-21 12:16:00,5135,5135,5136,5135,5136,5136,5137,5136,4
2015-07-21 12:16:00,2015-07-21 12:17:00,5135,5132,5135,5132,5136,5133,5136,5133,18
2015-07-21 12:17:00,2015-07-21 12:18:00,5132,5133,5134,5131,5133,5134,5135,5132,21
2015-07-21 12:18:00,2015-07-21 12:19:00,5133,5134,5135,5134,5134,5135,5136,5135,3
2015-07-21 12:19:00,2015-07-21 12:20:00,5134,5133,5135,5133,5135,5134,5136,5134,11
2015-07-21 12:20:00,2015-07-21 12:22:00,5133,5133,5133,5132,5134,5134,5134,5133,6
2015-07-21 12:22:00,2015-07-21 12:23:00,5133,5135,5136,5134,5134,5136,5137,5135,8
2015-07-21 12:23:00,2015-07-21 12:24:00,5135,5137,5137,5136,5136,5138,5138,5137,2
2015-07-21 12:24:00,2015-07-21 12:25:00,5137,5137,5138,5137,5138,5138,5139,5138,12
2015-07-21 12:25:00,2015-07-21 12:26:00,5137,5137,5138,5137,5138,5138,5139,5138,2
2015-07-21 12:26:00,2015-07-21 12:27:00,5137,5136,5137,5135,5138,5137,5138,5136,21
2015-07-21 12:27:00,2015-07-21 12:28:00,5136,5138,5138,5135,5137,5139,5139,5136,12
2015-07-21 12:28:00,2015-07-21 12:30:00,5137,5137,5138,5136,5138,5138,5139,5137,6
2015-07-21 12:30:00,2015-07-21 12:31:00,5137,5138,5138,5136,5138,5139,5139,5137,13
2015-07-21 12:31:00,2015-07-21 12:32:00,5138,5139,5142,5136,5139,5140,5143,5137,40
2015-07-21 12:32:00,2015-07-21 12:33:00,5139,5139,5140,5138,5140,5140,5141,5139,14
2015-07-21 12:33:00,2015-07-21 12:34:00,5139,5139,5140,5139,5140,5140,5141,5140,14
2015-07-21 12:34:00,2015-07-21 12:35:00,5139,5139,5140,5138,5140,5140,5141,5139,10
2015-07-21 12:35:00,2015-07-21 12:36:00,5139,5141,5142,5139,5140,5142,5143,5140,14
2015-07-21 12:36:00,2015-07-21 12:38:00,5141,5141,5142,5141,5142,5142,5143,5142,4
2015-07-21 12:38:00,2015-07-21 12:39:00,5141,5141,5141,5140,5142,5142,5142,5141,2
2015-07-21 12:39:00,2015-07-21 12:40:00,5141,5139,5141,5139,5142,5140,5142,5140,25
2015-07-21 12:40:00,2015-07-21 12:42:00,5139,5139,5139,5138,5140,5140,5140,5139,6
2015-07-21 12:42:00,2015-07-21 12:43:00,5139,5138,5138,5138,5140,5139,5139,5139,1
2015-07-21 12:43:00,2015-07-21 12:44:00,5138,5138,5138,5137,5139,5139,5139,5138,2
2015-07-21 12:44:00,2015-07-21 12:46:00,5137,5139,5139,5137,5138,5140,5140,5138,14
2015-07-21 12:46:00,2015-07-21 12:47:00,5139,5140,5140,5139,5140,5141,5141,5140,3
2015-07-21 12:47:00,2015-07-21 12:48:00,5140,5139,5140,5138,5141,5140,5141,5139,15
2015-07-21 12:48:00,2015-07-21 12:49:00,5139,5138,5138,5137,5140,5139,5139,5138,5
2015-07-21 12:49:00,2015-07-21 12:50:00,5138,5137,5137,5137,5139,5138,5138,5138,1
2015-07-21 12:50:00,2015-07-21 12:51:00,5137,5136,5137,5136,5138,5137,5138,5137,5
2015-07-21 12:51:00,2015-07-21 12:52:00,5136,5135,5136,5135,5137,5136,5137,5136,3
2015-07-21 12:52:00,2015-07-21 12:53:00,5135,5135,5136,5135,5136,5136,5137,5136,8
2015-07-21 12:53:00,2015-07-21 12:54:00,5135,5134,5135,5133,5136,5135,5136,5134,9
2015-07-21 12:54:00,2015-07-21 12:55:00,5134,5132,5134,5131,5135,5133,5135,5132,24
2015-07-21 12:55:00,2015-07-21 12:56:00,5132,5131,5132,5131,5133,5132,5133,5132,15
2015-07-21 12:56:00,2015-07-21 12:57:00,5131,5134,5135,5132,5132,5135,5136,5133,10
2015-07-21 12:57:00,2015-07-21 12:58:00,5134,5132,5134,5132,5135,5133,5135,5133,6
2015-07-21 12:58:00,2015-07-21 13:01:00,5132,5132,5132,5130,5133,5133,5133,5131,14
2015-07-21 13:01:00,2015-07-21 13:02:00,5132,5132,5132,5131,5133,5133,5133,5132,8
2015-07-21 13:02:00,2015-07-21 13:03:00,5132,5131,5133,5130,5133,5132,5134,5131,23
2015-07-21 13:03:00,2015-07-21 13:04:00,5131,5133,5134,5132,5132,5134,5135,5133,26
2015-07-21 13:04:00,2015-07-21 13:05:00,5133,5132,5133,5132,5134,5133,5134,5133,7
2015-07-21 13:05:00,2015-07-21 13:07:00,5133,5133,5134,5132,5134,5134,5135,5133,8
2015-07-21 13:07:00,2015-07-21 13:08:00,5133,5134,5134,5132,5134,5135,5135,5133,3
2015-07-21 13:08:00,2015-07-21 13:09:00,5134,5133,5134,5133,5135,5134,5135,5134,3
2015-07-21 13:09:00,2015-07-21 13:10:00,5133,5131,5133,5131,5134,5132,5134,5132,6
2015-07-21 13:10:00,2015-07-21 13:12:00,5132,5130,5131,5130,5133,5131,5132,5131,7
2015-07-21 13:12:00,2015-07-21 13:13:00,5130,5130,5130,5129,5131,5131,5131,5130,12
2015-07-21 13:13:00,2015-07-21 13:14:00,5130,5130,5130,5128,5131,5131,5131,5129,24
2015-07-21 13:14:00,2015-07-21 13:15:00,5130,5129,5130,5129,5131,5130,5131,5130,3
2015-07-21 13:15:00,2015-07-21 13:16:00,5129,5125,5128,5124,5130,5126,5129,5125,30
2015-07-21 13:16:00,2015-07-21 13:17:00,5125,5127,5127,5124,5126,5128,5128,5125,11
2015-07-21 13:17:00,2015-07-21 13:18:00,5127,5124,5128,5124,5128,5125,5129,5125,11
2015-07-21 13:18:00,2015-07-21 13:19:00,5124,5126,5126,5123,5125,5127,5127,5124,16
2015-07-21 13:19:00,2015-07-21 13:20:00,5126,5124,5127,5123,5127,5125,5128,5124,21
2015-07-21 13:20:00,2015-07-21 13:21:00,5124,5124,5125,5123,5125,5125,5126,5124,10
2015-07-21 13:21:00,2015-07-21 13:22:00,5124,5124,5124,5123,5125,5125,5125,5124,8
2015-07-21 13:22:00,2015-07-21 13:23:00,5124,5127,5127,5124,5125,5128,5128,5125,5
2015-07-21 13:23:00,2015-07-21 13:24:00,5127,5127,5128,5126,5128,5128,5129,5127,32
2015-07-21 13:24:00,2015-07-21 13:25:00,5127,5124,5127,5124,5128,5125,5128,5125,30
2015-07-21 13:25:00,2015-07-21 13:26:00,5124,5125,5126,5124,5125,5126,5127,5125,7
2015-07-21 13:26:00,2015-07-21 13:27:00,5125,5125,5126,5124,5126,5126,5127,5125,16
2015-07-21 13:27:00,2015-07-21 13:28:00,5125,5124,5125,5124,5126,5125,5126,5125,17
2015-07-21 13:28:00,2015-07-21 13:29:00,5124,5125,5126,5124,5125,5126,5127,5125,8
2015-07-21 13:29:00,2015-07-21 13:30:00,5125,5124,5127,5124,5126,5125,5128,5125,29
2015-07-21 13:30:00,2015-07-21 13:32:00,5124,5121,5124,5121,5125,5122,5125,5122,23
2015-07-21 13:32:00,2015-07-21 13:33:00,5121,5125,5125,5122,5122,5126,5126,5123,19
2015-07-21 13:33:00,2015-07-21 13:34:00,5125,5125,5127,5125,5126,5126,5128,5126,16
2015-07-21 13:34:00,2015-07-21 13:35:00,5125,5125,5126,5125,5126,5126,5127,5126,48
2015-07-21 13:35:00,2015-07-21 13:36:00,5125,5124,5126,5124,5126,5125,5127,5125,29
2015-07-21 13:36:00,2015-07-21 13:37:00,5124,5125,5125,5124,5125,5126,5126,5125,11
2015-07-21 13:37:00,2015-07-21 13:38:00,5125,5125,5126,5124,5126,5126,5127,5125,22
2015-07-21 13:38:00,2015-07-21 13:39:00,5125,5126,5126,5124,5126,5127,5127,5125,19
2015-07-21 13:39:00,2015-07-21 13:40:00,5126,5128,5128,5126,5127,5129,5129,5127,14
2015-07-21 13:40:00,2015-07-21 13:41:00,5128,5130,5130,5129,5129,5131,5131,5130,32
2015-07-21 13:41:00,2015-07-21 13:43:00,5131,5133,5133,5131,5132,5134,5134,5132,10
2015-07-21 13:43:00,2015-07-21 13:44:00,5133,5134,5135,5132,5134,5135,5136,5133,20
2015-07-21 13:44:00,2015-07-21 13:45:00,5134,5134,5135,5134,5135,5135,5136,5135,28
2015-07-21 13:45:00,2015-07-21 13:46:00,5134,5133,5135,5132,5135,5134,5136,5133,19
2015-07-21 13:46:00,2015-07-21 13:47:00,5133,5133,5135,5132,5134,5134,5136,5133,12
2015-07-21 13:47:00,2015-07-21 13:49:00,5133,5134,5134,5133,5134,5135,5135,5134,17
2015-07-21 13:49:00,2015-07-21 13:50:00,5134,5131,5135,5131,5135,5132,5136,5132,17
2015-07-21 13:50:00,2015-07-21 13:51:00,5131,5128,5132,5128,5132,5129,5133,5129,19
2015-07-21 13:51:00,2015-07-21 13:52:00,5128,5129,5130,5127,5129,5130,5131,5128,21
2015-07-21 13:52:00,2015-07-21 13:53:00,5129,5130,5130,5128,5130,5131,5131,5129,13
2015-07-21 13:53:00,2015-07-21 13:54:00,5130,5130,5130,5129,5131,5131,5131,5130,15
2015-07-21 13:54:00,2015-07-21 13:55:00,5130,5127,5131,5126,5131,5128,5132,5127,20
2015-07-21 13:55:00,2015-07-21 13:56:00,5127,5124,5128,5124,5128,5125,5129,5125,15
2015-07-21 13:56:00,2015-07-21 13:57:00,5124,5121,5124,5120,5125,5122,5125,5121,33
2015-07-21 13:57:00,2015-07-21 13:58:00,5121,5125,5126,5121,5122,5126,5127,5122,32
2015-07-21 13:58:00,2015-07-21 13:59:00,5125,5124,5126,5124,5126,5125,5127,5125,21
2015-07-21 13:59:00,2015-07-21 14:00:00,5124,5121,5125,5119,5125,5122,5126,5120,25
2015-07-21 14:00:00,2015-07-21 14:01:00,5121,5120,5121,5120,5122,5121,5122,5121,25
2015-07-21 14:01:00,2015-07-21 14:02:00,5120,5118,5119,5117,5121,5119,5120,5118,14
2015-07-21 14:02:00,2015-07-21 14:03:00,5118,5116,5120,5116,5119,5117,5121,5117,31
2015-07-21 14:03:00,2015-07-21 14:04:00,5116,5116,5117,5114,5117,5117,5118,5115,60
2015-07-21 14:04:00,2015-07-21 14:05:00,5116,5115,5117,5113,5117,5116,5118,5114,31
2015-07-21 14:05:00,2015-07-21 14:06:00,5115,5116,5116,5113,5116,5117,5117,5114,15
2015-07-21 14:06:00,2015-07-21 14:07:00,5116,5117,5118,5115,5117,5118,5119,5116,24
2015-07-21 14:07:00,2015-07-21 14:08:00,5117,5117,5117,5115,5118,5118,5118,5116,12
2015-07-21 14:08:00,2015-07-21 14:09:00,5117,5118,5119,5116,5118,5119,5120,5117,13
2015-07-21 14:09:00,2015-07-21 14:10:00,5118,5117,5119,5116,5119,5118,5120,5117,22
2015-07-21 14:10:00,2015-07-21 14:11:00,5117,5115,5117,5114,5118,5116,5118,5115,16
2015-07-21 14:11:00,2015-07-21 14:12:00,5115,5118,5119,5115,5116,5119,5120,5116,19
2015-07-21 14:12:00,2015-07-21 14:13:00,5118,5119,5120,5116,5119,5120,5121,5117,35
2015-07-21 14:13:00,2015-07-21 14:14:00,5119,5120,5120,5119,5120,5121,5121,5120,13
2015-07-21 14:14:00,2015-07-21 14:15:00,5120,5118,5119,5117,5121,5119,5120,5118,16
2015-07-21 14:15:00,2015-07-21 14:16:00,5118,5117,5119,5117,5119,5118,5120,5118,5
2015-07-21 14:16:00,2015-07-21 14:17:00,5117,5120,5120,5117,5118,5121,5121,5118,9
2015-07-21 14:17:00,2015-07-21 14:18:00,5120,5118,5120,5117,5121,5119,5121,5118,28
2015-07-21 14:18:00,2015-07-21 14:19:00,5118,5117,5119,5116,5119,5118,5120,5117,47
2015-07-21 14:19:00,2015-07-21 14:20:00,5117,5117,5117,5116,5118,5118,5118,5117,35
2015-07-21 14:20:00,2015-07-21 14:21:00,5117,5118,5118,5115,5118,5119,5119,5116,17
2015-07-21 14:21:00,2015-07-21 14:22:00,5118,5119,5119,5117,5119,5120,5120,5118,27
2015-07-21 14:22:00,2015-07-21 14:23:00,5119,5118,5119,5117,5120,5119,5120,5118,17
2015-07-21 14:23:00,2015-07-21 14:24:00,5118,5116,5119,5116,5119,5117,5120,5117,16
2015-07-21 14:24:00,2015-07-21 14:25:00,5116,5117,5118,5116,5117,5118,5119,5117,31
2015-07-21 14:25:00,2015-07-21 14:26:00,5117,5117,5118,5115,5118,5118,5119,5116,16
2015-07-21 14:26:00,2015-07-21 14:27:00,5117,5118,5118,5116,5118,5119,5119,5117,11
2015-07-21 14:27:00,2015-07-21 14:28:00,5118,5118,5119,5117,5119,5119,5120,5118,27
2015-07-21 14:28:00,2015-07-21 14:29:00,5118,5117,5118,5117,5119,5118,5119,5118,9
2015-07-21 14:29:00,2015-07-21 14:30:00,5117,5112,5116,5111,5118,5113,5117,5112,35
2015-07-21 14:30:00,2015-07-21 14:31:00,5112,5110,5111,5107,5113,5111,5112,5108,58
2015-07-21 14:31:00,2015-07-21 14:32:00,5110,5111,5112,5109,5111,5112,5113,5110,16
2015-07-21 14:32:00,2015-07-21 14:33:00,5111,5113,5113,5111,5112,5114,5114,5112,14
2015-07-21 14:33:00,2015-07-21 14:34:00,5113,5110,5112,5109,5114,5111,5113,5110,39
2015-07-21 14:34:00,2015-07-21 14:35:00,5110,5110,5111,5109,5111,5111,5112,5110,20
2015-07-21 14:35:00,2015-07-21 14:36:00,5110,5110,5110,5109,5111,5111,5111,5110,6
2015-07-21 14:36:00,2015-07-21 14:38:00,5108,5109,5110,5108,5109,5110,5111,5109,5
2015-07-21 14:38:00,2015-07-21 14:39:00,5109,5112,5113,5110,5110,5113,5114,5111,32
2015-07-21 14:39:00,2015-07-21 14:40:00,5112,5111,5112,5110,5113,5112,5113,5111,23
2015-07-21 14:40:00,2015-07-21 14:41:00,5111,5111,5112,5110,5112,5112,5113,5111,10
2015-07-21 14:41:00,2015-07-21 14:42:00,5111,5110,5112,5109,5112,5111,5113,5110,9
2015-07-21 14:42:00,2015-07-21 14:43:00,5110,5110,5110,5109,5111,5111,5111,5110,14
2015-07-21 14:43:00,2015-07-21 14:44:00,5110,5108,5110,5108,5111,5109,5111,5109,15
2015-07-21 14:44:00,2015-07-21 14:45:00,5108,5108,5109,5107,5109,5109,5110,5108,6
2015-07-21 14:45:00,2015-07-21 14:47:00,5107,5107,5109,5107,5108,5108,5110,5108,16
2015-07-21 14:47:00,2015-07-21 14:48:00,5107,5109,5109,5107,5108,5110,5110,5108,14
2015-07-21 14:48:00,2015-07-21 14:49:00,5109,5107,5108,5106,5110,5108,5109,5107,12
2015-07-21 14:49:00,2015-07-21 14:50:00,5107,5103,5106,5102,5108,5104,5107,5103,25
2015-07-21 14:50:00,2015-07-21 14:51:00,5103,5103,5104,5102,5104,5104,5105,5103,14
2015-07-21 14:51:00,2015-07-21 14:52:00,5103,5099,5103,5099,5104,5100,5104,5100,58
2015-07-21 14:52:00,2015-07-21 14:53:00,5099,5102,5102,5098,5100,5103,5103,5099,25
2015-07-21 14:53:00,2015-07-21 14:54:00,5102,5102,5104,5101,5103,5103,5105,5102,41
2015-07-21 14:54:00,2015-07-21 14:55:00,5102,5103,5103,5102,5103,5104,5104,5103,49
2015-07-21 14:55:00,2015-07-21 14:57:00,5103,5102,5104,5101,5104,5103,5105,5102,17
2015-07-21 14:57:00,2015-07-21 14:59:00,5101,5104,5104,5101,5102,5105,5105,5102,12
2015-07-21 14:59:00,2015-07-21 15:00:00,5104,5104,5104,5102,5105,5105,5105,5103,26
2015-07-21 15:00:00,2015-07-21 15:01:00,5104,5103,5106,5103,5105,5104,5107,5104,26
2015-07-21 15:01:00,2015-07-21 15:02:00,5103,5101,5104,5101,5104,5102,5105,5102,8
2015-07-21 15:02:00,2015-07-21 15:03:00,5101,5100,5101,5099,5102,5101,5102,5100,33
2015-07-21 15:03:00,2015-07-21 15:04:00,5100,5103,5105,5100,5101,5104,5106,5101,23
2015-07-21 15:04:00,2015-07-21 15:05:00,5103,5102,5103,5100,5104,5103,5104,5101,33
2015-07-21 15:05:00,2015-07-21 15:06:00,5102,5099,5102,5099,5103,5100,5103,5100,29
2015-07-21 15:06:00,2015-07-21 15:07:00,5099,5101,5101,5098,5100,5102,5102,5099,44
2015-07-21 15:07:00,2015-07-21 15:08:00,5101,5102,5103,5099,5102,5103,5104,5100,56
2015-07-21 15:08:00,2015-07-21 15:09:00,5102,5102,5103,5101,5103,5103,5104,5102,22
2015-07-21 15:09:00,2015-07-21 15:10:00,5102,5100,5104,5099,5103,5101,5105,5100,25
2015-07-21 15:10:00,2015-07-21 15:11:00,5100,5098,5101,5098,5101,5099,5102,5099,12
2015-07-21 15:11:00,2015-07-21 15:12:00,5098,5098,5101,5097,5099,5099,5102,5098,21
2015-07-21 15:12:00,2015-07-21 15:13:00,5098,5097,5099,5097,5099,5098,5100,5098,25
2015-07-21 15:13:00,2015-07-21 15:14:00,5097,5096,5099,5095,5098,5097,5100,5096,21
2015-07-21 15:14:00,2015-07-21 15:15:00,5096,5099,5100,5096,5097,5100,5101,5097,27
2015-07-21 15:15:00,2015-07-21 15:16:00,5099,5099,5100,5098,5100,5100,5101,5099,32
2015-07-21 15:16:00,2015-07-21 15:17:00,5099,5098,5100,5097,5100,5099,5101,5098,13
2015-07-21 15:17:00,2015-07-21 15:18:00,5098,5096,5098,5096,5099,5097,5099,5097,30
2015-07-21 15:18:00,2015-07-21 15:19:00,5096,5092,5095,5092,5097,5093,5096,5093,37
2015-07-21 15:19:00,2015-07-21 15:20:00,5092,5095,5096,5093,5093,5096,5097,5094,15
2015-07-21 15:20:00,2015-07-21 15:21:00,5095,5097,5097,5095,5096,5098,5098,5096,4
2015-07-21 15:21:00,2015-07-21 15:22:00,5097,5097,5098,5096,5098,5098,5099,5097,20
2015-07-21 15:22:00,2015-07-21 15:23:00,5097,5096,5097,5095,5098,5097,5098,5096,15
2015-07-21 15:23:00,2015-07-21 15:24:00,5096,5100,5101,5096,5097,5101,5102,5097,32
2015-07-21 15:24:00,2015-07-21 15:25:00,5100,5102,5103,5101,5101,5103,5104,5102,27
2015-07-21 15:25:00,2015-07-21 15:26:00,5102,5104,5104,5102,5103,5105,5105,5103,12
2015-07-21 15:26:00,2015-07-21 15:27:00,5104,5103,5104,5103,5105,5104,5105,5104,9
2015-07-21 15:27:00,2015-07-21 15:28:00,5103,5104,5104,5103,5104,5105,5105,5104,17
2015-07-21 15:28:00,2015-07-21 15:29:00,5104,5104,5104,5102,5105,5105,5105,5103,24
2015-07-21 15:29:00,2015-07-21 15:30:00,5104,5102,5104,5100,5105,5103,5105,5101,46
2015-07-21 15:30:00,2015-07-21 15:31:00,5102,5101,5102,5098,5103,5102,5103,5099,28
2015-07-21 15:31:00,2015-07-21 15:32:00,5101,5101,5102,5099,5102,5102,5103,5100,24
2015-07-21 15:32:00,2015-07-21 15:33:00,5101,5104,5105,5100,5102,5105,5106,5101,35
2015-07-21 15:33:00,2015-07-21 15:34:00,5104,5105,5106,5103,5105,5106,5107,5104,52
2015-07-21 15:34:00,2015-07-21 15:35:00,5105,5102,5104,5102,5106,5103,5106,5103,72
2015-07-21 15:35:00,2015-07-21 15:36:00,5102,5102,5102,5101,5103,5103,5103,5102,16
2015-07-21 15:36:00,2015-07-21 15:37:00,5102,5103,5103,5102,5103,5104,5104,5103,15
2015-07-21 15:37:00,2015-07-21 15:39:00,5104,5104,5105,5104,5105,5105,5106,5105,16
2015-07-21 15:39:00,2015-07-21 15:40:00,5104,5105,5105,5103,5105,5107,5107,5105,14
2015-07-21 15:40:00,2015-07-21 15:41:00,5105,5106,5106,5104,5107,5108,5108,5106,19
2015-07-21 15:41:00,2015-07-21 15:42:00,5106,5106,5106,5105,5108,5108,5108,5107,18
2015-07-21 15:42:00,2015-07-21 15:43:00,5106,5107,5107,5105,5108,5109,5109,5107,5
2015-07-21 15:43:00,2015-07-21 15:44:00,5107,5109,5109,5107,5109,5111,5111,5109,12
2015-07-21 15:44:00,2015-07-21 15:45:00,5109,5107,5109,5107,5111,5109,5111,5109,24
2015-07-21 15:45:00,2015-07-21 15:46:00,5107,5108,5108,5107,5109,5110,5110,5109,9
2015-07-21 15:46:00,2015-07-21 15:50:00,5108,5107,5109,5106,5110,5109,5111,5108,13
2015-07-21 15:50:00,2015-07-21 15:51:00,5107,5108,5109,5107,5109,5110,5111,5109,13
2015-07-21 15:51:00,2015-07-21 15:52:00,5108,5108,5109,5108,5110,5110,5111,5110,22
2015-07-21 15:52:00,2015-07-21 15:53:00,5108,5107,5108,5107,5110,5109,5110,5109,11
2015-07-21 15:53:00,2015-07-21 15:55:00,5107,5106,5107,5106,5109,5108,5109,5108,7
2015-07-21 15:55:00,2015-07-21 15:56:00,5106,5106,5107,5106,5108,5108,5109,5108,6
2015-07-21 15:56:00,2015-07-21 15:57:00,5106,5106,5107,5106,5108,5108,5109,5108,2
2015-07-21 15:57:00,2015-07-21 16:02:00,5106,5107,5108,5106,5108,5109,5110,5108,9
2015-07-21 16:02:00,2015-07-21 16:11:00,5105,5103,5104,5103,5107,5105,5106,5105,6
2015-07-21 16:11:00,2015-07-21 16:13:00,5103,5102,5103,5102,5105,5104,5105,5104,13
2015-07-21 16:13:00,2015-07-21 16:14:00,5102,5103,5103,5102,5104,5105,5105,5104,5
2015-07-21 16:14:00,2015-07-21 16:17:00,5103,5102,5103,5101,5105,5104,5105,5103,9
2015-07-21 16:17:00,2015-07-21 16:18:00,5102,5101,5103,5101,5104,5103,5105,5103,3
2015-07-21 16:18:00,2015-07-21 16:19:00,5101,5101,5101,5100,5103,5103,5103,5102,6
2015-07-21 16:19:00,2015-07-21 16:20:00,5101,5101,5101,5099,5103,5103,5103,5101,10
2015-07-21 16:20:00,2015-07-21 16:22:00,5101,5100,5102,5100,5103,5102,5104,5102,10
2015-07-21 16:22:00,2015-07-21 16:25:00,5100,5098,5099,5098,5102,5100,5101,5100,2
2015-07-21 16:25:00,2015-07-21 16:27:00,5099,5100,5100,5099,5101,5102,5102,5101,3
2015-07-21 16:27:00,2015-07-21 16:28:00,5100,5100,5101,5099,5102,5102,5103,5101,6
2015-07-21 16:28:00,2015-07-21 16:29:00,5100,5101,5102,5100,5102,5103,5104,5102,7
2015-07-21 16:29:00,2015-07-21 16:31:00,5101,5102,5102,5101,5103,5104,5104,5103,5
2015-07-21 16:31:00,2015-07-21 16:32:00,5102,5100,5103,5100,5104,5102,5105,5102,6
2015-07-21 16:32:00,2015-07-21 16:33:00,5100,5099,5101,5099,5102,5101,5103,5101,7
2015-07-21 16:33:00,2015-07-21 16:34:00,5099,5099,5100,5098,5101,5101,5102,5100,12
2015-07-21 16:34:00,2015-07-21 16:37:00,5098,5098,5099,5098,5100,5100,5101,5100,10
2015-07-21 16:37:00,2015-07-21 16:40:00,5098,5099,5099,5098,5100,5101,5101,5100,5
2015-07-21 16:40:00,2015-07-21 16:42:00,5098,5095,5099,5094,5100,5097,5101,5096,19
2015-07-21 16:42:00,2015-07-21 16:43:00,5095,5094,5095,5093,5097,5096,5097,5095,13
2015-07-21 16:43:00,2015-07-21 16:45:00,5094,5093,5095,5093,5096,5095,5097,5095,3
2015-07-21 16:45:00,2015-07-21 16:47:00,5094,5094,5095,5093,5096,5096,5097,5095,4
2015-07-21 16:47:00,2015-07-21 16:48:00,5094,5093,5094,5093,5096,5095,5096,5095,7
2015-07-21 16:48:00,2015-07-21 16:49:00,5093,5094,5094,5092,5095,5096,5096,5094,5
2015-07-21 16:49:00,2015-07-21 16:52:00,5094,5092,5094,5091,5096,5094,5096,5093,15
2015-07-21 16:52:00,2015-07-21 16:53:00,5092,5091,5091,5090,5094,5093,5093,5092,9
2015-07-21 16:53:00,2015-07-21 16:56:00,5091,5092,5093,5091,5093,5094,5095,5093,9
2015-07-21 16:56:00,2015-07-21 16:59:00,5092,5093,5093,5092,5094,5095,5095,5094,9
2015-07-21 16:59:00,2015-07-21 17:00:00,5093,5093,5093,5092,5095,5095,5095,5094,8
2015-07-21 17:00:00,2015-07-21 17:02:00,5092,5092,5093,5091,5094,5094,5095,5093,20
2015-07-21 17:02:00,2015-07-21 17:04:00,5092,5091,5092,5090,5094,5093,5094,5092,7
2015-07-21 17:04:00,2015-07-21 17:05:00,5091,5090,5091,5089,5093,5092,5093,5091,7
2015-07-21 17:05:00,2015-07-21 17:06:00,5090,5090,5090,5089,5092,5092,5092,5091,10
2015-07-21 17:06:00,2015-07-21 17:07:00,5090,5092,5092,5090,5092,5094,5094,5092,4
2015-07-21 17:07:00,2015-07-21 17:08:00,5092,5092,5092,5091,5094,5094,5094,5093,12
2015-07-21 17:08:00,2015-07-21 17:11:00,5092,5092,5093,5092,5094,5094,5095,5094,4
2015-07-21 17:11:00,2015-07-21 17:15:00,5092,5094,5095,5093,5094,5096,5097,5095,6
2015-07-21 17:15:00,2015-07-21 17:22:00,5093,5092,5093,5092,5095,5094,5095,5094,3
2015-07-21 17:22:00,2015-07-21 17:23:00,5092,5092,5092,5091,5094,5094,5094,5093,10
2015-07-21 17:23:00,2015-07-21 17:26:00,5093,5093,5093,5092,5095,5095,5095,5094,4
2015-07-21 17:26:00,2015-07-21 17:27:00,5093,5093,5093,5092,5095,5095,5095,5094,16
2015-07-21 17:27:00,2015-07-21 17:29:00,5093,5093,5094,5093,5095,5095,5096,5095,22
2015-07-21 17:29:00,2015-07-21 17:31:00,5092,5091,5092,5091,5094,5093,5094,5093,15
2015-07-21 17:31:00,2015-07-21 17:32:00,5091,5091,5092,5091,5093,5093,5094,5093,2
2015-07-21 17:32:00,2015-07-21 17:34:00,5091,5091,5092,5091,5093,5093,5094,5093,8
2015-07-21 17:34:00,2015-07-21 17:35:00,5091,5091,5092,5090,5093,5093,5094,5092,8
