open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2011-05-02 14:10:00,2011-05-02 14:13:00,4116,4118,4119,4116,4117,4119,4120,4117,10
2011-05-02 14:13:00,2011-05-02 14:19:00,4115,4116,4117,4115,4116,4118,4118,4116,3
2011-05-02 14:19:00,2011-05-02 14:20:00,4116,4116,4116,4115,4118,4117,4118,4116,2
2011-05-02 14:20:00,2011-05-02 14:21:00,4116,4117,4118,4116,4117,4118,4119,4117,3
2011-05-02 14:21:00,2011-05-02 14:28:00,4118,4117,4118,4117,4119,4118,4119,4118,15
2011-05-02 14:28:00,2011-05-02 14:29:00,4117,4119,4120,4117,4118,4120,4121,4118,4
2011-05-02 14:29:00,2011-05-02 14:38:00,4117,4117,4118,4117,4118,4119,4119,4118,4
2011-05-02 14:38:00,2011-05-02 14:39:00,4117,4117,4118,4117,4119,4118,4119,4118,4
2011-05-02 14:39:00,2011-05-02 14:41:00,4117,4116,4117,4116,4118,4118,4118,4117,3
2011-05-02 14:41:00,2011-05-02 14:42:00,4116,4114,4116,4114,4118,4115,4118,4115,4
2011-05-02 14:42:00,2011-05-02 14:43:00,4114,4113,4115,4113,4115,4114,4116,4114,9
2011-05-02 14:43:00,2011-05-02 14:44:00,4113,4115,4115,4113,4114,4116,4116,4114,2
2011-05-02 14:44:00,2011-05-02 14:45:00,4115,4115,4117,4115,4116,4117,4118,4116,6
2011-05-02 14:45:00,2011-05-02 14:46:00,4115,4116,4116,4115,4117,4117,4117,4116,5
2011-05-02 14:46:00,2011-05-02 14:47:00,4116,4118,4118,4116,4117,4119,4119,4117,2
2011-05-02 14:47:00,2011-05-02 15:04:00,4114,4115,4115,4114,4115,4116,4116,4115,1
2011-05-02 15:04:00,2011-05-02 15:06:00,4115,4116,4116,4115,4116,4117,4117,4116,1
2011-05-02 15:06:00,2011-05-02 15:11:00,4116,4117,4117,4116,4117,4118,4118,4117,1
2011-05-02 15:11:00,2011-05-02 15:12:00,4117,4118,4118,4117,4118,4119,4119,4118,1
2011-05-02 15:12:00,2011-05-02 15:14:00,4118,4117,4118,4117,4119,4118,4119,4118,1
2011-05-02 15:14:00,2011-05-02 15:15:00,4117,4116,4117,4116,4118,4117,4118,4117,1
2011-05-02 15:15:00,2011-05-02 15:20:00,4117,4115,4117,4115,4118,4116,4118,4116,2
2011-05-02 15:20:00,2011-05-02 15:22:00,4116,4112,4116,4112,4117,4113,4117,4113,8
2011-05-02 15:22:00,2011-05-02 15:31:00,4108,4107,4109,4107,4109,4109,4110,4109,5
2011-05-02 15:31:00,2011-05-02 15:32:00,4107,4104,4107,4103,4109,4105,4109,4104,11
2011-05-02 15:32:00,2011-05-02 15:34:00,4104,4106,4107,4104,4105,4107,4108,4105,10
2011-05-02 15:34:00,2011-05-02 15:37:00,4107,4105,4107,4104,4108,4106,4108,4105,6
2011-05-02 15:37:00,2011-05-02 15:40:00,4106,4104,4106,4104,4107,4106,4107,4106,2
2011-05-02 15:40:00,2011-05-02 15:41:00,4104,4103,4104,4103,4106,4105,4106,4104,7
2011-05-02 15:41:00,2011-05-02 15:42:00,4103,4104,4105,4103,4105,4105,4106,4104,5
2011-05-02 15:42:00,2011-05-02 15:44:00,4104,4105,4105,4104,4105,4107,4107,4105,5
2011-05-02 15:44:00,2011-05-02 15:45:00,4105,4105,4106,4105,4107,4107,4108,4107,8
2011-05-02 15:45:00,2011-05-02 15:46:00,4105,4106,4106,4105,4107,4108,4108,4107,11
2011-05-02 15:46:00,2011-05-02 15:48:00,4105,4104,4105,4103,4107,4106,4107,4105,3
2011-05-02 15:48:00,2011-05-02 15:49:00,4104,4100,4104,4100,4106,4102,4106,4102,8
2011-05-02 15:49:00,2011-05-02 15:51:00,4099,4099,4100,4099,4101,4101,4102,4101,10
2011-05-02 15:51:00,2011-05-02 15:58:00,4102,4100,4102,4100,4104,4102,4104,4102,4
2011-05-02 15:58:00,2011-05-02 16:00:00,4102,4102,4103,4101,4104,4104,4105,4103,8
2011-05-02 16:00:00,2011-05-02 16:03:00,4101,4102,4103,4101,4103,4104,4105,4103,7
2011-05-02 16:03:00,2011-05-02 16:05:00,4102,4101,4102,4100,4104,4103,4104,4102,5
2011-05-02 16:05:00,2011-05-02 16:10:00,4100,4100,4101,4099,4102,4102,4103,4101,10
2011-05-02 16:10:00,2011-05-02 16:13:00,4100,4102,4102,4100,4102,4104,4104,4102,8
2011-05-02 16:13:00,2011-05-02 16:14:00,4102,4100,4102,4100,4104,4102,4104,4102,2
2011-05-02 16:14:00,2011-05-02 16:21:00,4098,4099,4099,4097,4100,4101,4101,4099,7
2011-05-02 16:21:00,2011-05-02 16:23:00,4098,4097,4099,4095,4100,4099,4101,4097,11
2011-05-02 16:23:00,2011-05-02 16:26:00,4095,4095,4096,4095,4097,4097,4098,4097,4
2011-05-02 16:26:00,2011-05-02 16:31:00,4094,4093,4094,4092,4096,4095,4096,4094,5
2011-05-02 16:31:00,2011-05-02 16:34:00,4095,4094,4096,4094,4097,4096,4098,4096,7
2011-05-02 16:34:00,2011-05-02 16:36:00,4095,4096,4096,4095,4097,4098,4098,4097,17
2011-05-02 16:36:00,2011-05-02 16:38:00,4096,4097,4097,4096,4098,4099,4099,4098,1
2011-05-02 16:38:00,2011-05-02 16:42:00,4096,4095,4097,4095,4098,4097,4099,4097,3
2011-05-02 16:42:00,2011-05-02 16:43:00,4095,4096,4097,4095,4097,4098,4099,4097,3
2011-05-02 16:43:00,2011-05-02 16:46:00,4096,4095,4096,4095,4098,4097,4098,4097,1
2011-05-02 16:46:00,2011-05-02 16:48:00,4095,4096,4096,4095,4097,4098,4098,4097,1
2011-05-02 16:48:00,2011-05-02 16:49:00,4096,4095,4096,4095,4098,4097,4098,4097,7
2011-05-02 16:49:00,2011-05-02 16:51:00,4096,4097,4097,4095,4098,4099,4099,4097,3
2011-05-02 16:51:00,2011-05-02 17:12:00,4098,4098,4099,4098,4100,4100,4101,4100,4
2011-05-02 17:12:00,2011-05-02 17:15:00,4099,4100,4101,4099,4101,4102,4103,4101,3
2011-05-02 17:15:00,2011-05-02 17:16:00,4100,4099,4101,4099,4102,4101,4103,4101,3
2011-05-02 17:16:00,2011-05-02 17:27:00,4099,4101,4101,4099,4101,4103,4103,4101,2
2011-05-02 17:27:00,2011-05-02 17:35:00,4101,4102,4102,4101,4103,4104,4104,4103,1
2011-05-02 17:35:00,2011-05-02 17:55:00,4098,4100,4100,4098,4100,4102,4102,4100,2
2011-05-02 17:55:00,2011-05-02 18:04:00,4100,4102,4102,4100,4102,4104,4104,4102,2
2011-05-02 18:04:00,2011-05-02 18:19:00,4104,4103,4104,4103,4106,4105,4106,4105,1
2011-05-02 18:19:00,2011-05-02 18:21:00,4103,4102,4103,4102,4105,4104,4105,4104,1
2011-05-02 18:21:00,2011-05-02 18:23:00,4102,4103,4103,4102,4104,4105,4105,4104,1
2011-05-02 18:23:00,2011-05-02 18:27:00,4100,4099,4100,4098,4102,4101,4102,4100,11
2011-05-02 18:27:00,2011-05-02 18:30:00,4099,4100,4100,4099,4101,4102,4102,4101,1
2011-05-02 18:30:00,2011-05-02 18:34:00,4100,4101,4101,4100,4102,4103,4103,4102,5
2011-05-02 18:34:00,2011-05-02 18:44:00,4102,4101,4102,4101,4104,4103,4104,4103,1
2011-05-02 18:44:00,2011-05-02 18:48:00,4100,4101,4101,4100,4102,4103,4103,4102,1
2011-05-02 18:48:00,2011-05-02 18:49:00,4101,4100,4101,4099,4103,4102,4103,4101,3
2011-05-02 18:49:00,2011-05-02 18:55:00,4101,4100,4101,4100,4103,4102,4103,4102,1
2011-05-02 18:55:00,2011-05-02 18:56:00,4100,4098,4100,4098,4102,4100,4102,4100,6
2011-05-02 18:56:00,2011-05-02 19:15:00,4098,4098,4099,4098,4100,4100,4101,4100,2
2011-05-02 19:15:00,2011-05-02 19:23:00,4098,4099,4099,4098,4100,4101,4101,4100,7
2011-05-02 19:23:00,2011-05-02 19:25:00,4099,4098,4099,4098,4101,4100,4101,4100,5
2011-05-02 19:25:00,2011-05-02 19:26:00,4098,4098,4099,4097,4100,4100,4101,4099,6
2011-05-02 19:26:00,2011-05-02 19:28:00,4099,4098,4100,4098,4101,4100,4102,4100,3
2011-05-02 19:28:00,2011-05-02 19:31:00,4096,4098,4098,4096,4098,4100,4100,4098,10
2011-05-02 19:31:00,2011-05-02 19:32:00,4098,4097,4098,4097,4100,4099,4100,4099,1
2011-05-02 19:32:00,2011-05-02 19:35:00,4097,4096,4098,4096,4099,4098,4100,4098,3
2011-05-02 19:35:00,2011-05-02 19:39:00,4096,4095,4096,4094,4098,4097,4098,4096,3
2011-05-02 19:39:00,2011-05-02 19:45:00,4094,4097,4097,4094,4096,4099,4099,4096,3
2011-05-02 19:45:00,2011-05-02 19:46:00,4097,4095,4097,4095,4099,4097,4099,4097,2
2011-05-02 19:46:00,2011-05-02 19:48:00,4094,4096,4097,4094,4096,4098,4099,4096,6
2011-05-02 19:48:00,2011-05-02 19:49:00,4096,4098,4098,4096,4098,4100,4100,4098,4
2011-05-02 19:49:00,2011-05-02 19:53:00,4098,4097,4098,4096,4100,4099,4100,4098,3
2011-05-02 19:53:00,2011-05-02 19:54:00,4097,4098,4098,4097,4099,4100,4100,4099,1
2011-05-02 19:54:00,2011-05-02 19:56:00,4099,4098,4099,4098,4101,4100,4101,4100,1
2011-05-02 19:56:00,2011-05-02 19:59:00,4099,4097,4099,4097,4101,4099,4101,4099,2
2011-05-02 19:59:00,2011-05-03 06:00:00,4097,4099,4100,4097,4099,4101,4102,4099,18
2011-05-03 06:00:00,2011-05-03 06:01:00,4099,4100,4101,4099,4101,4101,4102,4100,5
2011-05-03 06:01:00,2011-05-03 06:04:00,4097,4099,4099,4097,4098,4100,4100,4098,4
2011-05-03 06:04:00,2011-05-03 06:23:00,4098,4097,4098,4097,4099,4098,4099,4098,1
2011-05-03 06:23:00,2011-05-03 06:32:00,4097,4099,4099,4097,4098,4100,4100,4098,2
2011-05-03 06:32:00,2011-05-03 06:35:00,4099,4098,4099,4098,4100,4099,4100,4099,1
2011-05-03 06:35:00,2011-05-03 06:43:00,4098,4097,4098,4096,4099,4098,4099,4097,3
2011-05-03 06:43:00,2011-05-03 06:56:00,4104,4103,4104,4103,4105,4104,4105,4104,1
2011-05-03 06:56:00,2011-05-03 06:59:00,4103,4102,4103,4102,4104,4104,4104,4103,9
2011-05-03 06:59:00,2011-05-03 07:00:00,4102,4102,4103,4101,4104,4103,4104,4102,14
2011-05-03 07:00:00,2011-05-03 07:01:00,4102,4104,4104,4102,4103,4105,4105,4103,12
2011-05-03 07:01:00,2011-05-03 07:02:00,4104,4105,4105,4103,4105,4106,4106,4104,7
2011-05-03 07:02:00,2011-05-03 07:05:00,4102,4101,4102,4100,4103,4102,4103,4101,15
2011-05-03 07:05:00,2011-05-03 07:10:00,4100,4101,4102,4098,4101,4102,4103,4099,19
2011-05-03 07:10:00,2011-05-03 07:11:00,4101,4101,4101,4100,4102,4102,4102,4101,8
2011-05-03 07:11:00,2011-05-03 07:15:00,4102,4101,4104,4100,4103,4102,4105,4101,17
2011-05-03 07:15:00,2011-05-03 07:17:00,4101,4099,4101,4099,4102,4101,4102,4101,4
2011-05-03 07:17:00,2011-05-03 07:18:00,4099,4098,4099,4098,4101,4099,4101,4099,3
2011-05-03 07:18:00,2011-05-03 07:19:00,4098,4095,4098,4094,4099,4096,4099,4095,11
2011-05-03 07:19:00,2011-05-03 07:23:00,4093,4093,4095,4092,4094,4094,4096,4093,12
2011-05-03 07:23:00,2011-05-03 07:27:00,4091,4092,4093,4091,4092,4093,4094,4092,15
2011-05-03 07:27:00,2011-05-03 07:28:00,4092,4093,4094,4092,4093,4095,4095,4093,5
2011-05-03 07:28:00,2011-05-03 07:29:00,4093,4091,4093,4091,4095,4092,4095,4092,4
2011-05-03 07:29:00,2011-05-03 07:32:00,4094,4094,4094,4093,4095,4095,4095,4094,10
2011-05-03 07:32:00,2011-05-03 07:35:00,4093,4089,4094,4089,4094,4090,4095,4090,8
2011-05-03 07:35:00,2011-05-03 07:36:00,4089,4090,4091,4089,4090,4091,4092,4090,19
2011-05-03 07:36:00,2011-05-03 07:37:00,4090,4089,4091,4088,4091,4090,4092,4089,27
2011-05-03 07:37:00,2011-05-03 07:38:00,4089,4089,4090,4088,4090,4090,4091,4089,14
2011-05-03 07:38:00,2011-05-03 07:40:00,4088,4088,4089,4088,4089,4090,4090,4089,8
2011-05-03 07:40:00,2011-05-03 07:41:00,4088,4088,4089,4088,4090,4090,4090,4090,2
2011-05-03 07:41:00,2011-05-03 07:42:00,4088,4090,4090,4088,4090,4091,4091,4089,4
2011-05-03 07:42:00,2011-05-03 07:43:00,4090,4089,4090,4088,4091,4090,4091,4089,7
2011-05-03 07:43:00,2011-05-03 07:44:00,4089,4091,4091,4089,4090,4092,4092,4090,6
2011-05-03 07:44:00,2011-05-03 07:45:00,4091,4087,4091,4087,4092,4088,4092,4088,12
2011-05-03 07:45:00,2011-05-03 07:46:00,4087,4087,4088,4087,4088,4089,4089,4088,10
2011-05-03 07:46:00,2011-05-03 07:47:00,4087,4087,4088,4087,4089,4088,4089,4088,2
2011-05-03 07:47:00,2011-05-03 07:48:00,4087,4089,4089,4087,4088,4090,4090,4088,6
2011-05-03 07:48:00,2011-05-03 07:50:00,4090,4091,4092,4090,4091,4092,4093,4091,11
2011-05-03 07:50:00,2011-05-03 07:53:00,4089,4090,4091,4089,4090,4091,4092,4090,11
2011-05-03 07:53:00,2011-05-03 07:55:00,4091,4091,4092,4090,4092,4093,4093,4091,12
2011-05-03 07:55:00,2011-05-03 07:56:00,4091,4091,4092,4090,4093,4092,4093,4091,4
2011-05-03 07:56:00,2011-05-03 07:57:00,4091,4094,4095,4091,4092,4095,4096,4092,11
2011-05-03 07:57:00,2011-05-03 08:00:00,4094,4097,4097,4094,4095,4098,4098,4095,11
2011-05-03 08:00:00,2011-05-03 08:01:00,4097,4101,4101,4096,4098,4102,4102,4097,24
2011-05-03 08:01:00,2011-05-03 08:03:00,4100,4099,4100,4099,4101,4100,4101,4100,1
2011-05-03 08:03:00,2011-05-03 08:04:00,4099,4101,4101,4099,4100,4102,4102,4100,12
2011-05-03 08:04:00,2011-05-03 08:05:00,4101,4103,4105,4101,4102,4104,4106,4102,14
2011-05-03 08:05:00,2011-05-03 08:08:00,4103,4100,4103,4100,4104,4101,4104,4101,5
2011-05-03 08:08:00,2011-05-03 08:09:00,4100,4100,4102,4100,4101,4102,4103,4101,4
2011-05-03 08:09:00,2011-05-03 08:10:00,4100,4101,4102,4100,4102,4102,4103,4101,5
2011-05-03 08:10:00,2011-05-03 08:12:00,4100,4098,4102,4097,4101,4099,4103,4098,16
2011-05-03 08:12:00,2011-05-03 08:15:00,4097,4095,4097,4094,4098,4096,4098,4095,6
2011-05-03 08:15:00,2011-05-03 08:16:00,4095,4099,4099,4095,4096,4100,4100,4096,4
2011-05-03 08:16:00,2011-05-03 08:18:00,4097,4097,4099,4097,4098,4098,4100,4098,4
2011-05-03 08:18:00,2011-05-03 08:20:00,4099,4100,4101,4099,4100,4101,4102,4100,5
2011-05-03 08:20:00,2011-05-03 08:21:00,4100,4101,4102,4100,4101,4102,4103,4101,5
2011-05-03 08:21:00,2011-05-03 08:22:00,4101,4102,4103,4101,4102,4103,4104,4102,7
2011-05-03 08:22:00,2011-05-03 08:26:00,4101,4102,4103,4101,4102,4103,4104,4102,9
2011-05-03 08:26:00,2011-05-03 08:28:00,4102,4100,4102,4098,4103,4101,4103,4100,10
2011-05-03 08:28:00,2011-05-03 08:29:00,4100,4101,4102,4100,4101,4103,4103,4101,9
2011-05-03 08:29:00,2011-05-03 08:30:00,4101,4100,4102,4099,4103,4101,4103,4100,11
2011-05-03 08:30:00,2011-05-03 08:33:00,4099,4099,4101,4099,4100,4101,4102,4100,4
2011-05-03 08:33:00,2011-05-03 08:34:00,4099,4100,4101,4098,4101,4101,4102,4099,5
2011-05-03 08:34:00,2011-05-03 08:35:00,4100,4099,4100,4099,4101,4101,4101,4101,1
2011-05-03 08:35:00,2011-05-03 08:36:00,4099,4100,4100,4099,4101,4101,4101,4100,3
2011-05-03 08:36:00,2011-05-03 08:39:00,4099,4100,4100,4099,4100,4101,4101,4100,1
2011-05-03 08:39:00,2011-05-03 08:43:00,4101,4099,4101,4098,4102,4100,4102,4099,4
2011-05-03 08:43:00,2011-05-03 08:44:00,4099,4097,4099,4097,4100,4098,4100,4098,6
2011-05-03 08:44:00,2011-05-03 08:46:00,4097,4095,4097,4095,4098,4097,4098,4097,2
2011-05-03 08:46:00,2011-05-03 08:47:00,4095,4095,4096,4095,4097,4097,4097,4096,4
2011-05-03 08:47:00,2011-05-03 08:48:00,4095,4095,4097,4095,4097,4096,4098,4096,12
2011-05-03 08:48:00,2011-05-03 08:49:00,4095,4097,4097,4095,4096,4098,4098,4096,2
2011-05-03 08:49:00,2011-05-03 08:50:00,4097,4095,4097,4095,4098,4096,4098,4096,2
2011-05-03 08:50:00,2011-05-03 08:51:00,4095,4096,4097,4095,4096,4097,4098,4096,19
2011-05-03 08:51:00,2011-05-03 08:55:00,4094,4096,4096,4094,4095,4097,4097,4095,8
2011-05-03 08:55:00,2011-05-03 08:58:00,4096,4096,4098,4096,4097,4097,4099,4097,12
2011-05-03 08:58:00,2011-05-03 09:02:00,4096,4096,4097,4094,4097,4097,4098,4095,13
2011-05-03 09:02:00,2011-05-03 09:04:00,4097,4097,4098,4096,4098,4099,4099,4097,10
2011-05-03 09:04:00,2011-05-03 09:05:00,4097,4098,4099,4096,4099,4099,4100,4097,13
2011-05-03 09:05:00,2011-05-03 09:15:00,4096,4097,4098,4096,4097,4098,4099,4097,5
2011-05-03 09:15:00,2011-05-03 09:18:00,4095,4096,4096,4095,4096,4097,4097,4096,1
2011-05-03 09:18:00,2011-05-03 09:22:00,4095,4092,4095,4091,4096,4093,4096,4092,7
2011-05-03 09:22:00,2011-05-03 09:23:00,4092,4092,4093,4092,4093,4094,4094,4093,6
2011-05-03 09:23:00,2011-05-03 09:24:00,4092,4092,4093,4092,4094,4093,4094,4093,2
2011-05-03 09:24:00,2011-05-03 09:26:00,4091,4088,4091,4088,4092,4089,4092,4089,3
2011-05-03 09:26:00,2011-05-03 09:27:00,4088,4087,4089,4087,4089,4089,4090,4089,3
2011-05-03 09:27:00,2011-05-03 09:28:00,4087,4087,4088,4086,4089,4088,4089,4087,8
2011-05-03 09:28:00,2011-05-03 09:33:00,4090,4089,4090,4088,4091,4090,4091,4089,5
2011-05-03 09:33:00,2011-05-03 09:35:00,4090,4088,4090,4088,4091,4090,4091,4090,4
2011-05-03 09:35:00,2011-05-03 09:38:00,4089,4086,4089,4086,4090,4087,4090,4087,9
2011-05-03 09:38:00,2011-05-03 09:43:00,4085,4085,4085,4082,4086,4086,4086,4083,10
2011-05-03 09:43:00,2011-05-03 09:45:00,4085,4083,4085,4082,4086,4084,4086,4083,10
2011-05-03 09:45:00,2011-05-03 09:49:00,4083,4083,4084,4083,4084,4085,4085,4084,2
2011-05-03 09:49:00,2011-05-03 09:50:00,4083,4082,4083,4082,4085,4083,4085,4083,5
2011-05-03 09:50:00,2011-05-03 09:52:00,4083,4081,4083,4080,4084,4082,4084,4081,4
2011-05-03 09:52:00,2011-05-03 09:53:00,4081,4079,4081,4079,4082,4080,4082,4080,12
2011-05-03 09:53:00,2011-05-03 09:54:00,4079,4077,4079,4076,4080,4078,4080,4077,14
2011-05-03 09:54:00,2011-05-03 10:01:00,4079,4076,4079,4076,4080,4077,4080,4077,9
2011-05-03 10:01:00,2011-05-03 10:03:00,4075,4077,4077,4075,4076,4078,4078,4076,8
2011-05-03 10:03:00,2011-05-03 10:04:00,4077,4079,4079,4076,4078,4080,4080,4077,8
2011-05-03 10:04:00,2011-05-03 10:11:00,4076,4076,4077,4076,4077,4078,4078,4077,2
2011-05-03 10:11:00,2011-05-03 10:12:00,4076,4078,4078,4076,4078,4079,4079,4078,2
2011-05-03 10:12:00,2011-05-03 10:17:00,4076,4077,4077,4076,4078,4078,4078,4077,9
2011-05-03 10:17:00,2011-05-03 10:20:00,4078,4080,4080,4078,4079,4081,4081,4079,4
2011-05-03 10:20:00,2011-05-03 10:24:00,4079,4081,4081,4079,4080,4082,4082,4080,4
2011-05-03 10:24:00,2011-05-03 10:28:00,4079,4078,4079,4078,4080,4079,4080,4079,1
2011-05-03 10:28:00,2011-05-03 10:31:00,4077,4076,4077,4076,4078,4078,4078,4078,1
2011-05-03 10:31:00,2011-05-03 10:34:00,4076,4077,4078,4076,4078,4078,4079,4078,5
2011-05-03 10:34:00,2011-05-03 10:35:00,4077,4076,4079,4076,4078,4077,4080,4077,7
2011-05-03 10:35:00,2011-05-03 10:37:00,4077,4076,4077,4076,4078,4077,4078,4077,1
2011-05-03 10:37:00,2011-05-03 10:38:00,4076,4075,4076,4075,4077,4076,4077,4076,1
2011-05-03 10:38:00,2011-05-03 10:39:00,4075,4077,4077,4075,4076,4078,4078,4076,4
2011-05-03 10:39:00,2011-05-03 10:47:00,4074,4069,4074,4069,4075,4070,4075,4070,9
2011-05-03 10:47:00,2011-05-03 10:53:00,4071,4070,4072,4069,4072,4071,4073,4070,7
2011-05-03 10:53:00,2011-05-03 10:54:00,4070,4072,4073,4070,4071,4073,4074,4071,6
2011-05-03 10:54:00,2011-05-03 11:00:00,4071,4070,4072,4070,4072,4072,4073,4072,3
2011-05-03 11:00:00,2011-05-03 11:01:00,4070,4070,4072,4070,4072,4071,4073,4071,4
2011-05-03 11:01:00,2011-05-03 11:03:00,4071,4070,4071,4069,4072,4071,4072,4070,3
2011-05-03 11:03:00,2011-05-03 11:10:00,4071,4073,4073,4071,4072,4074,4074,4072,6
2011-05-03 11:10:00,2011-05-03 11:12:00,4073,4076,4076,4073,4074,4077,4077,4074,15
2011-05-03 11:12:00,2011-05-03 11:13:00,4076,4074,4076,4073,4077,4075,4077,4074,9
2011-05-03 11:13:00,2011-05-03 11:17:00,4075,4075,4077,4075,4076,4077,4078,4076,6
2011-05-03 11:17:00,2011-05-03 11:18:00,4075,4075,4076,4075,4077,4076,4077,4076,2
2011-05-03 11:18:00,2011-05-03 11:19:00,4075,4076,4077,4075,4076,4077,4078,4076,7
2011-05-03 11:19:00,2011-05-03 11:22:00,4078,4079,4079,4078,4079,4080,4080,4079,1
2011-05-03 11:22:00,2011-05-03 11:27:00,4078,4077,4078,4077,4079,4078,4079,4078,1
2011-05-03 11:27:00,2011-05-03 11:30:00,4075,4076,4076,4075,4076,4077,4077,4076,1
2011-05-03 11:30:00,2011-05-03 11:35:00,4077,4078,4078,4077,4078,4079,4079,4078,1
2011-05-03 11:35:00,2011-05-03 11:36:00,4078,4077,4078,4076,4079,4078,4079,4077,11
2011-05-03 11:36:00,2011-05-03 11:37:00,4077,4075,4077,4074,4078,4076,4078,4075,3
2011-05-03 11:37:00,2011-05-03 11:39:00,4075,4074,4075,4074,4076,4076,4076,4075,3
2011-05-03 11:39:00,2011-05-03 11:41:00,4074,4074,4076,4074,4076,4075,4077,4075,6
2011-05-03 11:41:00,2011-05-03 11:43:00,4074,4076,4076,4074,4075,4077,4077,4075,2
2011-05-03 11:43:00,2011-05-03 11:48:00,4076,4075,4077,4075,4077,4076,4078,4076,3
2011-05-03 11:48:00,2011-05-03 11:49:00,4075,4075,4076,4075,4076,4077,4077,4076,2
2011-05-03 11:49:00,2011-05-03 11:50:00,4075,4075,4076,4075,4077,4076,4077,4076,6
2011-05-03 11:50:00,2011-05-03 12:01:00,4074,4076,4076,4074,4075,4077,4077,4075,6
2011-05-03 12:01:00,2011-05-03 12:06:00,4079,4080,4081,4079,4080,4081,4082,4080,3
2011-05-03 12:06:00,2011-05-03 12:07:00,4080,4081,4082,4080,4081,4082,4083,4081,13
2011-05-03 12:07:00,2011-05-03 12:08:00,4081,4082,4083,4081,4082,4083,4084,4082,17
2011-05-03 12:08:00,2011-05-03 12:10:00,4082,4082,4083,4081,4083,4083,4084,4082,22
2011-05-03 12:10:00,2011-05-03 12:11:00,4082,4082,4082,4081,4083,4083,4083,4083,2
2011-05-03 12:11:00,2011-05-03 12:32:00,4085,4084,4085,4084,4086,4085,4086,4085,1
2011-05-03 12:32:00,2011-05-03 12:35:00,4084,4085,4085,4084,4085,4086,4086,4085,1
2011-05-03 12:35:00,2011-05-03 12:39:00,4087,4087,4089,4086,4088,4088,4090,4087,8
2011-05-03 12:39:00,2011-05-03 12:43:00,4086,4086,4087,4086,4087,4088,4088,4087,4
2011-05-03 12:43:00,2011-05-03 12:44:00,4086,4086,4087,4085,4088,4087,4088,4086,6
2011-05-03 12:44:00,2011-05-03 13:00:00,4089,4086,4089,4086,4090,4087,4090,4087,3
2011-05-03 13:00:00,2011-05-03 13:01:00,4086,4088,4088,4085,4087,4089,4089,4086,6
2011-05-03 13:01:00,2011-05-03 13:07:00,4087,4089,4089,4087,4088,4090,4090,4088,2
2011-05-03 13:07:00,2011-05-03 13:08:00,4089,4088,4089,4088,4090,4090,4090,4090,1
2011-05-03 13:08:00,2011-05-03 13:10:00,4088,4088,4089,4088,4090,4089,4090,4089,2
2011-05-03 13:10:00,2011-05-03 13:20:00,4089,4088,4089,4087,4090,4089,4090,4088,3
2011-05-03 13:20:00,2011-05-03 13:30:00,4090,4093,4093,4090,4091,4094,4094,4091,3
2011-05-03 13:30:00,2011-05-03 13:32:00,4093,4091,4093,4091,4094,4092,4094,4092,2
2011-05-03 13:32:00,2011-05-03 13:33:00,4091,4093,4093,4091,4092,4094,4094,4092,8
2011-05-03 13:33:00,2011-05-03 13:34:00,4093,4094,4096,4093,4094,4095,4097,4094,7
2011-05-03 13:34:00,2011-05-03 13:37:00,4093,4094,4094,4093,4094,4095,4095,4094,1
2011-05-03 13:37:00,2011-05-03 13:38:00,4094,4093,4094,4093,4095,4094,4095,4094,13
2011-05-03 13:38:00,2011-05-03 13:39:00,4093,4092,4093,4092,4094,4094,4094,4094,1
2011-05-03 13:39:00,2011-05-03 13:40:00,4092,4091,4093,4091,4094,4092,4094,4092,13
2011-05-03 13:40:00,2011-05-03 13:43:00,4092,4089,4092,4089,4093,4091,4093,4091,9
2011-05-03 13:43:00,2011-05-03 13:44:00,4089,4090,4090,4088,4091,4091,4091,4089,5
2011-05-03 13:44:00,2011-05-03 13:45:00,4090,4086,4090,4085,4091,4087,4091,4086,12
2011-05-03 13:45:00,2011-05-03 13:46:00,4086,4087,4088,4086,4087,4088,4089,4087,13
2011-05-03 13:46:00,2011-05-03 13:53:00,4086,4090,4090,4086,4087,4091,4091,4087,12
2011-05-03 13:53:00,2011-05-03 13:59:00,4091,4087,4091,4087,4092,4089,4092,4089,6
2011-05-03 13:59:00,2011-05-03 14:00:00,4087,4093,4093,4087,4089,4094,4094,4089,20
2011-05-03 14:00:00,2011-05-03 14:02:00,4095,4093,4095,4093,4096,4094,4096,4094,6
2011-05-03 14:02:00,2011-05-03 14:03:00,4093,4092,4093,4091,4094,4093,4094,4092,7
2011-05-03 14:03:00,2011-05-03 14:05:00,4092,4095,4096,4092,4093,4096,4097,4093,9
2011-05-03 14:05:00,2011-05-03 14:11:00,4089,4091,4091,4089,4090,4092,4092,4090,10
2011-05-03 14:11:00,2011-05-03 14:12:00,4091,4089,4091,4089,4092,4090,4092,4090,6
2011-05-03 14:12:00,2011-05-03 14:15:00,4090,4092,4092,4090,4091,4093,4093,4091,12
2011-05-03 14:15:00,2011-05-03 14:21:00,4092,4088,4092,4088,4093,4090,4093,4089,14
2011-05-03 14:21:00,2011-05-03 14:22:00,4088,4087,4089,4087,4090,4088,4090,4088,15
2011-05-03 14:22:00,2011-05-03 14:25:00,4088,4089,4089,4087,4089,4090,4090,4088,15
