open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2013-07-02 07:43:00,2013-07-02 07:44:00,3760,3759,3761,3758,3761,3760,3762,3759,13
2013-07-02 07:44:00,2013-07-02 07:45:00,3759,3757,3759,3756,3760,3758,3760,3757,14
2013-07-02 07:45:00,2013-07-02 07:46:00,3757,3753,3758,3751,3758,3754,3759,3752,14
2013-07-02 07:46:00,2013-07-02 07:47:00,3753,3756,3758,3753,3754,3757,3759,3754,17
2013-07-02 07:47:00,2013-07-02 07:48:00,3756,3755,3756,3754,3757,3756,3757,3755,15
2013-07-02 07:48:00,2013-07-02 07:49:00,3755,3753,3755,3753,3756,3754,3756,3754,10
2013-07-02 07:49:00,2013-07-02 07:50:00,3753,3754,3754,3752,3754,3755,3755,3753,7
2013-07-02 07:50:00,2013-07-02 07:51:00,3754,3751,3753,3751,3755,3752,3754,3752,5
2013-07-02 07:51:00,2013-07-02 07:52:00,3751,3750,3751,3749,3752,3751,3752,3750,9
2013-07-02 07:52:00,2013-07-02 07:53:00,3750,3746,3749,3746,3751,3747,3750,3747,8
2013-07-02 07:53:00,2013-07-02 07:54:00,3746,3744,3747,3744,3747,3745,3748,3745,10
2013-07-02 07:54:00,2013-07-02 07:55:00,3744,3742,3744,3742,3745,3743,3745,3743,14
2013-07-02 07:55:00,2013-07-02 07:56:00,3742,3742,3743,3741,3743,3743,3744,3742,20
2013-07-02 07:56:00,2013-07-02 07:57:00,3742,3739,3741,3738,3743,3740,3742,3739,7
2013-07-02 07:57:00,2013-07-02 07:58:00,3739,3738,3740,3737,3740,3739,3741,3738,13
2013-07-02 07:58:00,2013-07-02 08:00:00,3737,3731,3736,3731,3738,3732,3737,3732,16
2013-07-02 08:00:00,2013-07-02 08:01:00,3731,3734,3734,3731,3732,3735,3735,3732,15
2013-07-02 08:01:00,2013-07-02 08:02:00,3734,3734,3735,3733,3735,3735,3736,3734,10
2013-07-02 08:02:00,2013-07-02 08:03:00,3734,3735,3735,3733,3735,3736,3736,3734,7
2013-07-02 08:03:00,2013-07-02 08:05:00,3735,3734,3735,3734,3736,3735,3736,3735,9
2013-07-02 08:05:00,2013-07-02 08:06:00,3734,3735,3736,3734,3735,3736,3737,3735,17
2013-07-02 08:06:00,2013-07-02 08:08:00,3736,3737,3737,3736,3737,3738,3738,3737,25
2013-07-02 08:08:00,2013-07-02 08:11:00,3737,3740,3740,3738,3738,3741,3741,3739,7
2013-07-02 08:11:00,2013-07-02 08:14:00,3741,3741,3742,3739,3742,3742,3743,3740,12
2013-07-02 08:14:00,2013-07-02 08:15:00,3741,3739,3741,3739,3742,3740,3742,3740,6
2013-07-02 08:15:00,2013-07-02 08:18:00,3740,3738,3741,3738,3741,3739,3742,3739,6
2013-07-02 08:18:00,2013-07-02 08:19:00,3738,3737,3737,3736,3739,3738,3738,3737,3
2013-07-02 08:19:00,2013-07-02 08:20:00,3737,3736,3738,3735,3738,3737,3739,3736,10
2013-07-02 08:20:00,2013-07-02 08:21:00,3736,3734,3735,3734,3737,3735,3736,3735,4
2013-07-02 08:21:00,2013-07-02 08:22:00,3734,3734,3735,3734,3735,3735,3736,3735,4
2013-07-02 08:22:00,2013-07-02 08:23:00,3734,3737,3737,3733,3735,3738,3738,3734,11
2013-07-02 08:23:00,2013-07-02 08:24:00,3737,3735,3736,3734,3738,3736,3737,3735,14
2013-07-02 08:24:00,2013-07-02 08:25:00,3735,3736,3736,3734,3736,3737,3737,3735,5
2013-07-02 08:25:00,2013-07-02 08:26:00,3736,3735,3735,3734,3737,3736,3736,3735,7
2013-07-02 08:26:00,2013-07-02 08:28:00,3734,3735,3735,3735,3735,3736,3736,3736,1
2013-07-02 08:28:00,2013-07-02 08:29:00,3735,3739,3739,3735,3736,3740,3740,3736,12
2013-07-02 08:29:00,2013-07-02 08:30:00,3739,3738,3739,3737,3740,3739,3740,3738,5
2013-07-02 08:30:00,2013-07-02 08:31:00,3738,3740,3740,3737,3739,3741,3741,3738,4
2013-07-02 08:31:00,2013-07-02 08:32:00,3740,3740,3740,3739,3741,3741,3741,3740,16
2013-07-02 08:32:00,2013-07-02 08:33:00,3740,3741,3742,3740,3741,3742,3743,3741,7
2013-07-02 08:33:00,2013-07-02 08:34:00,3741,3738,3740,3738,3742,3739,3741,3739,9
2013-07-02 08:34:00,2013-07-02 08:35:00,3738,3741,3742,3739,3739,3742,3743,3740,11
2013-07-02 08:35:00,2013-07-02 08:36:00,3741,3741,3742,3740,3742,3742,3743,3741,8
2013-07-02 08:36:00,2013-07-02 08:37:00,3741,3742,3742,3741,3742,3743,3743,3742,5
2013-07-02 08:37:00,2013-07-02 08:39:00,3742,3741,3743,3741,3743,3742,3744,3742,3
2013-07-02 08:39:00,2013-07-02 08:40:00,3741,3741,3742,3741,3742,3742,3743,3742,4
2013-07-02 08:40:00,2013-07-02 08:43:00,3739,3741,3741,3739,3740,3742,3742,3740,14
2013-07-02 08:43:00,2013-07-02 08:44:00,3741,3742,3743,3740,3742,3743,3744,3741,5
2013-07-02 08:44:00,2013-07-02 08:45:00,3742,3741,3741,3740,3743,3742,3742,3741,3
2013-07-02 08:45:00,2013-07-02 08:46:00,3741,3740,3740,3740,3742,3741,3741,3741,1
2013-07-02 08:46:00,2013-07-02 08:47:00,3740,3741,3741,3739,3741,3742,3742,3740,13
2013-07-02 08:47:00,2013-07-02 08:48:00,3741,3740,3741,3740,3742,3741,3742,3741,11
2013-07-02 08:48:00,2013-07-02 08:49:00,3740,3743,3743,3741,3741,3744,3744,3742,5
2013-07-02 08:49:00,2013-07-02 08:50:00,3743,3741,3743,3741,3744,3742,3744,3742,4
2013-07-02 08:50:00,2013-07-02 08:51:00,3741,3744,3745,3742,3742,3745,3746,3743,9
2013-07-02 08:51:00,2013-07-02 08:52:00,3744,3745,3745,3744,3745,3746,3746,3745,9
2013-07-02 08:52:00,2013-07-02 08:53:00,3745,3744,3745,3744,3746,3745,3746,3745,3
2013-07-02 08:53:00,2013-07-02 08:54:00,3744,3744,3744,3743,3745,3745,3745,3744,8
2013-07-02 08:54:00,2013-07-02 08:55:00,3744,3744,3745,3743,3745,3745,3746,3744,6
2013-07-02 08:55:00,2013-07-02 08:56:00,3744,3743,3744,3742,3745,3744,3745,3743,9
2013-07-02 08:56:00,2013-07-02 08:57:00,3743,3743,3743,3741,3744,3744,3744,3742,12
2013-07-02 08:57:00,2013-07-02 08:58:00,3743,3741,3742,3741,3744,3742,3743,3742,12
2013-07-02 08:58:00,2013-07-02 08:59:00,3741,3742,3742,3740,3742,3743,3743,3741,15
2013-07-02 08:59:00,2013-07-02 09:00:00,3742,3743,3744,3742,3743,3744,3745,3743,5
2013-07-02 09:00:00,2013-07-02 09:02:00,3744,3744,3745,3743,3745,3745,3746,3744,4
2013-07-02 09:02:00,2013-07-02 09:03:00,3744,3745,3745,3745,3745,3746,3746,3746,1
2013-07-02 09:03:00,2013-07-02 09:05:00,3745,3750,3750,3746,3746,3751,3751,3747,7
2013-07-02 09:05:00,2013-07-02 09:06:00,3750,3749,3749,3748,3751,3750,3750,3749,7
2013-07-02 09:06:00,2013-07-02 09:07:00,3749,3747,3749,3747,3750,3748,3750,3748,6
2013-07-02 09:07:00,2013-07-02 09:09:00,3747,3749,3749,3747,3748,3750,3750,3748,4
2013-07-02 09:09:00,2013-07-02 09:13:00,3748,3748,3748,3747,3749,3749,3749,3748,2
2013-07-02 09:13:00,2013-07-02 09:14:00,3748,3747,3748,3747,3749,3748,3749,3748,3
2013-07-02 09:14:00,2013-07-02 09:16:00,3747,3749,3749,3748,3748,3750,3750,3749,2
2013-07-02 09:16:00,2013-07-02 09:17:00,3749,3748,3749,3748,3750,3749,3750,3749,5
2013-07-02 09:17:00,2013-07-02 09:19:00,3748,3748,3749,3748,3749,3749,3750,3749,2
2013-07-02 09:19:00,2013-07-02 09:20:00,3748,3748,3750,3748,3749,3749,3751,3749,8
2013-07-02 09:20:00,2013-07-02 09:21:00,3748,3746,3748,3746,3749,3747,3749,3747,8
2013-07-02 09:21:00,2013-07-02 09:22:00,3746,3744,3747,3744,3747,3745,3748,3745,6
2013-07-02 09:22:00,2013-07-02 09:23:00,3744,3746,3746,3743,3745,3747,3747,3744,6
2013-07-02 09:23:00,2013-07-02 09:24:00,3746,3746,3746,3743,3747,3747,3747,3744,10
2013-07-02 09:24:00,2013-07-02 09:25:00,3746,3743,3746,3743,3747,3744,3747,3744,9
2013-07-02 09:25:00,2013-07-02 09:26:00,3743,3741,3744,3741,3744,3742,3745,3742,8
2013-07-02 09:26:00,2013-07-02 09:27:00,3741,3741,3741,3738,3742,3742,3742,3739,10
2013-07-02 09:27:00,2013-07-02 09:28:00,3741,3741,3741,3740,3742,3742,3742,3741,10
2013-07-02 09:28:00,2013-07-02 09:29:00,3741,3741,3742,3740,3742,3742,3743,3741,6
2013-07-02 09:29:00,2013-07-02 09:30:00,3741,3736,3740,3735,3742,3737,3741,3736,21
2013-07-02 09:30:00,2013-07-02 09:31:00,3736,3739,3739,3736,3737,3740,3740,3737,7
2013-07-02 09:31:00,2013-07-02 09:32:00,3739,3737,3738,3736,3740,3738,3739,3737,6
2013-07-02 09:32:00,2013-07-02 09:33:00,3737,3736,3739,3736,3738,3737,3740,3737,11
2013-07-02 09:33:00,2013-07-02 09:34:00,3736,3733,3735,3732,3737,3734,3736,3733,23
2013-07-02 09:34:00,2013-07-02 09:37:00,3733,3734,3734,3733,3734,3735,3735,3734,29
2013-07-02 09:37:00,2013-07-02 09:38:00,3734,3734,3735,3733,3735,3735,3736,3734,4
2013-07-02 09:38:00,2013-07-02 09:39:00,3734,3733,3735,3732,3735,3734,3736,3733,11
2013-07-02 09:39:00,2013-07-02 09:40:00,3733,3733,3734,3733,3734,3734,3735,3734,12
2013-07-02 09:40:00,2013-07-02 09:42:00,3735,3738,3739,3736,3736,3739,3740,3737,7
2013-07-02 09:42:00,2013-07-02 09:43:00,3738,3741,3742,3739,3739,3742,3743,3740,9
2013-07-02 09:43:00,2013-07-02 09:44:00,3741,3739,3740,3739,3742,3740,3741,3740,2
2013-07-02 09:44:00,2013-07-02 09:45:00,3739,3739,3739,3736,3740,3740,3740,3737,6
2013-07-02 09:45:00,2013-07-02 09:46:00,3739,3739,3740,3738,3740,3740,3741,3739,10
2013-07-02 09:46:00,2013-07-02 09:48:00,3739,3738,3739,3738,3740,3739,3740,3739,7
2013-07-02 09:48:00,2013-07-02 09:51:00,3738,3738,3738,3737,3739,3739,3739,3738,4
2013-07-02 09:51:00,2013-07-02 09:52:00,3738,3737,3739,3737,3739,3738,3740,3738,7
2013-07-02 09:52:00,2013-07-02 09:53:00,3737,3740,3740,3737,3738,3741,3741,3738,5
2013-07-02 09:53:00,2013-07-02 09:54:00,3740,3739,3740,3739,3741,3740,3741,3740,5
2013-07-02 09:54:00,2013-07-02 09:56:00,3737,3735,3736,3735,3738,3736,3737,3736,2
2013-07-02 09:56:00,2013-07-02 09:57:00,3735,3736,3737,3735,3736,3737,3738,3736,11
2013-07-02 09:57:00,2013-07-02 10:00:00,3737,3737,3737,3735,3738,3738,3738,3736,6
2013-07-02 10:00:00,2013-07-02 10:01:00,3737,3737,3738,3736,3738,3738,3739,3737,4
2013-07-02 10:01:00,2013-07-02 10:02:00,3737,3739,3740,3737,3738,3740,3741,3738,8
2013-07-02 10:02:00,2013-07-02 10:04:00,3740,3740,3740,3739,3741,3741,3741,3740,2
2013-07-02 10:04:00,2013-07-02 10:05:00,3740,3741,3741,3740,3741,3742,3742,3741,3
2013-07-02 10:05:00,2013-07-02 10:06:00,3741,3743,3743,3740,3742,3744,3744,3741,6
2013-07-02 10:06:00,2013-07-02 10:07:00,3743,3744,3744,3744,3744,3745,3745,3745,1
2013-07-02 10:07:00,2013-07-02 10:08:00,3744,3747,3750,3745,3745,3748,3751,3746,19
2013-07-02 10:08:00,2013-07-02 10:09:00,3747,3747,3749,3745,3748,3748,3750,3746,14
2013-07-02 10:09:00,2013-07-02 10:10:00,3747,3749,3749,3746,3748,3750,3750,3747,10
2013-07-02 10:10:00,2013-07-02 10:11:00,3749,3748,3749,3748,3750,3749,3750,3749,3
2013-07-02 10:11:00,2013-07-02 10:12:00,3748,3750,3750,3749,3749,3751,3751,3750,2
2013-07-02 10:12:00,2013-07-02 10:13:00,3750,3753,3753,3751,3751,3754,3754,3752,5
2013-07-02 10:13:00,2013-07-02 10:14:00,3753,3753,3754,3753,3754,3754,3755,3754,2
2013-07-02 10:14:00,2013-07-02 10:15:00,3753,3752,3753,3751,3754,3753,3754,3752,15
2013-07-02 10:15:00,2013-07-02 10:16:00,3752,3753,3753,3753,3753,3754,3754,3754,1
2013-07-02 10:16:00,2013-07-02 10:17:00,3753,3750,3753,3750,3754,3751,3754,3751,7
2013-07-02 10:17:00,2013-07-02 10:18:00,3750,3749,3751,3749,3751,3750,3752,3750,5
2013-07-02 10:18:00,2013-07-02 10:19:00,3749,3749,3750,3748,3750,3750,3751,3749,10
2013-07-02 10:19:00,2013-07-02 10:20:00,3749,3749,3749,3748,3750,3750,3750,3749,2
2013-07-02 10:20:00,2013-07-02 10:21:00,3749,3750,3750,3749,3750,3751,3751,3750,9
2013-07-02 10:21:00,2013-07-02 10:22:00,3750,3749,3750,3749,3751,3750,3751,3750,3
2013-07-02 10:22:00,2013-07-02 10:26:00,3747,3746,3748,3746,3748,3747,3749,3747,9
2013-07-02 10:26:00,2013-07-02 10:27:00,3746,3746,3747,3746,3747,3747,3748,3747,10
2013-07-02 10:27:00,2013-07-02 10:28:00,3746,3746,3748,3746,3747,3747,3749,3747,6
2013-07-02 10:28:00,2013-07-02 10:29:00,3746,3747,3748,3747,3747,3748,3749,3748,5
2013-07-02 10:29:00,2013-07-02 10:31:00,3747,3746,3747,3746,3748,3747,3748,3747,5
2013-07-02 10:31:00,2013-07-02 10:32:00,3746,3745,3747,3745,3747,3746,3748,3746,3
2013-07-02 10:32:00,2013-07-02 10:33:00,3745,3744,3746,3744,3746,3745,3747,3745,3
2013-07-02 10:33:00,2013-07-02 10:34:00,3744,3744,3744,3743,3745,3745,3745,3744,4
2013-07-02 10:34:00,2013-07-02 10:35:00,3744,3743,3743,3743,3745,3744,3744,3744,1
2013-07-02 10:35:00,2013-07-02 10:36:00,3743,3743,3744,3742,3744,3744,3745,3743,4
2013-07-02 10:36:00,2013-07-02 10:38:00,3743,3744,3744,3743,3744,3745,3745,3744,3
2013-07-02 10:38:00,2013-07-02 10:39:00,3744,3746,3747,3745,3745,3747,3748,3746,4
2013-07-02 10:39:00,2013-07-02 10:40:00,3746,3747,3747,3746,3747,3748,3748,3747,3
2013-07-02 10:40:00,2013-07-02 10:41:00,3747,3747,3748,3746,3748,3748,3749,3747,6
2013-07-02 10:41:00,2013-07-02 10:42:00,3747,3746,3746,3746,3748,3747,3747,3747,1
2013-07-02 10:42:00,2013-07-02 10:43:00,3746,3745,3745,3745,3747,3746,3746,3746,1
2013-07-02 10:43:00,2013-07-02 10:44:00,3745,3744,3744,3744,3746,3745,3745,3745,1
2013-07-02 10:44:00,2013-07-02 10:45:00,3744,3745,3746,3744,3745,3746,3747,3745,5
2013-07-02 10:45:00,2013-07-02 10:46:00,3745,3745,3745,3744,3746,3746,3746,3745,2
2013-07-02 10:46:00,2013-07-02 10:47:00,3745,3746,3747,3745,3746,3747,3748,3746,5
2013-07-02 10:47:00,2013-07-02 10:50:00,3746,3744,3745,3743,3747,3745,3746,3744,8
2013-07-02 10:50:00,2013-07-02 10:51:00,3744,3741,3743,3739,3745,3742,3744,3740,9
2013-07-02 10:51:00,2013-07-02 10:52:00,3741,3740,3742,3740,3742,3741,3743,3741,3
2013-07-02 10:52:00,2013-07-02 10:53:00,3740,3739,3741,3739,3741,3740,3742,3740,5
2013-07-02 10:53:00,2013-07-02 10:54:00,3739,3738,3739,3736,3740,3739,3740,3737,7
2013-07-02 10:54:00,2013-07-02 10:55:00,3738,3738,3739,3738,3739,3739,3740,3739,8
2013-07-02 10:55:00,2013-07-02 10:56:00,3738,3740,3740,3737,3739,3741,3741,3738,10
2013-07-02 10:56:00,2013-07-02 10:57:00,3740,3742,3742,3740,3741,3743,3743,3741,10
2013-07-02 10:57:00,2013-07-02 10:58:00,3742,3743,3745,3742,3743,3744,3746,3743,7
2013-07-02 10:58:00,2013-07-02 10:59:00,3743,3746,3746,3742,3744,3747,3747,3743,5
2013-07-02 10:59:00,2013-07-02 11:00:00,3746,3746,3747,3744,3747,3747,3748,3745,14
2013-07-02 11:00:00,2013-07-02 11:01:00,3746,3746,3746,3744,3747,3747,3747,3745,4
2013-07-02 11:01:00,2013-07-02 11:02:00,3746,3745,3747,3745,3747,3746,3748,3746,6
2013-07-02 11:02:00,2013-07-02 11:03:00,3745,3745,3745,3743,3746,3746,3746,3744,12
2013-07-02 11:03:00,2013-07-02 11:04:00,3745,3744,3745,3744,3746,3745,3746,3745,9
2013-07-02 11:04:00,2013-07-02 11:05:00,3744,3745,3745,3742,3745,3746,3746,3743,11
2013-07-02 11:05:00,2013-07-02 11:06:00,3745,3746,3746,3745,3746,3747,3747,3746,9
2013-07-02 11:06:00,2013-07-02 11:07:00,3746,3748,3748,3746,3747,3749,3749,3747,4
2013-07-02 11:07:00,2013-07-02 11:08:00,3748,3747,3749,3747,3749,3748,3750,3748,9
2013-07-02 11:08:00,2013-07-02 11:09:00,3747,3749,3750,3747,3748,3750,3751,3748,8
2013-07-02 11:09:00,2013-07-02 11:10:00,3749,3750,3751,3748,3750,3751,3752,3749,7
2013-07-02 11:10:00,2013-07-02 11:11:00,3750,3748,3750,3747,3751,3749,3751,3748,6
2013-07-02 11:11:00,2013-07-02 11:13:00,3751,3748,3750,3748,3752,3749,3751,3749,11
2013-07-02 11:13:00,2013-07-02 11:14:00,3748,3744,3748,3744,3749,3745,3749,3745,10
2013-07-02 11:14:00,2013-07-02 11:15:00,3744,3745,3746,3745,3745,3746,3747,3746,5
2013-07-02 11:15:00,2013-07-02 11:16:00,3745,3745,3747,3745,3746,3746,3748,3746,4
2013-07-02 11:16:00,2013-07-02 11:17:00,3745,3744,3744,3742,3746,3745,3745,3743,5
2013-07-02 11:17:00,2013-07-02 11:18:00,3744,3745,3746,3745,3745,3746,3747,3746,3
2013-07-02 11:18:00,2013-07-02 11:19:00,3745,3744,3744,3743,3746,3745,3745,3744,3
2013-07-02 11:19:00,2013-07-02 11:20:00,3744,3747,3748,3745,3745,3748,3749,3746,7
2013-07-02 11:20:00,2013-07-02 11:22:00,3747,3747,3747,3745,3748,3748,3748,3746,6
2013-07-02 11:22:00,2013-07-02 11:23:00,3747,3745,3746,3745,3748,3746,3747,3746,14
2013-07-02 11:23:00,2013-07-02 11:24:00,3745,3743,3744,3742,3746,3744,3745,3743,12
2013-07-02 11:24:00,2013-07-02 11:25:00,3743,3744,3744,3743,3744,3745,3745,3744,7
2013-07-02 11:25:00,2013-07-02 11:28:00,3744,3746,3748,3745,3745,3747,3749,3746,8
2013-07-02 11:28:00,2013-07-02 11:29:00,3746,3746,3747,3746,3747,3747,3748,3747,2
2013-07-02 11:29:00,2013-07-02 11:30:00,3746,3746,3746,3745,3747,3747,3747,3746,4
2013-07-02 11:30:00,2013-07-02 11:31:00,3746,3743,3746,3743,3747,3744,3747,3744,7
2013-07-02 11:31:00,2013-07-02 11:32:00,3743,3743,3744,3743,3744,3744,3745,3744,2
2013-07-02 11:32:00,2013-07-02 11:33:00,3743,3742,3743,3742,3744,3743,3744,3743,3
2013-07-02 11:33:00,2013-07-02 11:34:00,3742,3740,3741,3739,3743,3741,3742,3740,4
2013-07-02 11:34:00,2013-07-02 11:35:00,3740,3743,3743,3739,3741,3744,3744,3740,9
2013-07-02 11:35:00,2013-07-02 11:36:00,3743,3742,3742,3741,3744,3743,3743,3742,7
2013-07-02 11:36:00,2013-07-02 11:37:00,3742,3743,3743,3742,3743,3744,3744,3743,5
2013-07-02 11:37:00,2013-07-02 11:39:00,3746,3746,3746,3745,3747,3747,3747,3746,2
2013-07-02 11:39:00,2013-07-02 11:40:00,3746,3743,3745,3742,3747,3744,3746,3743,5
2013-07-02 11:40:00,2013-07-02 11:41:00,3743,3745,3745,3742,3744,3746,3746,3743,9
2013-07-02 11:41:00,2013-07-02 11:42:00,3745,3744,3744,3742,3746,3745,3745,3743,7
2013-07-02 11:42:00,2013-07-02 11:43:00,3744,3744,3745,3742,3745,3745,3746,3743,8
2013-07-02 11:43:00,2013-07-02 11:44:00,3744,3746,3746,3745,3745,3747,3747,3746,2
2013-07-02 11:44:00,2013-07-02 11:45:00,3746,3744,3745,3744,3747,3745,3746,3745,2
2013-07-02 11:45:00,2013-07-02 11:46:00,3744,3744,3746,3744,3745,3745,3747,3745,10
2013-07-02 11:46:00,2013-07-02 11:47:00,3744,3744,3745,3744,3745,3745,3746,3745,2
2013-07-02 11:47:00,2013-07-02 11:48:00,3744,3746,3746,3745,3745,3747,3747,3746,8
2013-07-02 11:48:00,2013-07-02 11:49:00,3746,3746,3747,3745,3747,3748,3748,3746,8
2013-07-02 11:49:00,2013-07-02 11:50:00,3746,3745,3746,3745,3748,3746,3747,3746,3
2013-07-02 11:50:00,2013-07-02 11:52:00,3742,3741,3743,3739,3743,3742,3744,3740,11
2013-07-02 11:52:00,2013-07-02 11:53:00,3741,3739,3742,3739,3742,3740,3743,3740,8
2013-07-02 11:53:00,2013-07-02 11:54:00,3739,3741,3741,3740,3740,3742,3742,3741,2
2013-07-02 11:54:00,2013-07-02 11:55:00,3741,3741,3741,3740,3742,3742,3742,3741,4
2013-07-02 11:55:00,2013-07-02 11:56:00,3741,3744,3744,3742,3742,3745,3745,3743,9
2013-07-02 11:56:00,2013-07-02 11:57:00,3744,3743,3745,3743,3745,3744,3746,3744,3
2013-07-02 11:57:00,2013-07-02 11:59:00,3743,3741,3742,3741,3744,3742,3743,3742,4
2013-07-02 11:59:00,2013-07-02 12:00:00,3741,3742,3744,3742,3742,3743,3745,3743,7
2013-07-02 12:00:00,2013-07-02 12:02:00,3742,3739,3742,3739,3743,3740,3743,3740,5
2013-07-02 12:02:00,2013-07-02 12:03:00,3739,3739,3739,3738,3740,3740,3740,3739,2
2013-07-02 12:03:00,2013-07-02 12:04:00,3739,3739,3740,3739,3740,3740,3741,3740,2
2013-07-02 12:04:00,2013-07-02 12:05:00,3739,3741,3741,3738,3740,3742,3742,3739,4
2013-07-02 12:05:00,2013-07-02 12:06:00,3741,3740,3740,3739,3742,3741,3741,3740,5
2013-07-02 12:06:00,2013-07-02 12:08:00,3739,3738,3738,3736,3740,3739,3739,3737,7
2013-07-02 12:08:00,2013-07-02 12:09:00,3738,3738,3738,3737,3739,3739,3739,3738,2
2013-07-02 12:09:00,2013-07-02 12:10:00,3738,3736,3738,3736,3739,3737,3739,3737,4
2013-07-02 12:10:00,2013-07-02 12:11:00,3736,3734,3736,3733,3737,3735,3737,3734,14
2013-07-02 12:11:00,2013-07-02 12:12:00,3734,3735,3736,3734,3735,3736,3737,3735,13
2013-07-02 12:12:00,2013-07-02 12:15:00,3735,3735,3735,3734,3736,3736,3736,3735,4
2013-07-02 12:15:00,2013-07-02 12:16:00,3735,3733,3735,3733,3736,3734,3736,3734,4
2013-07-02 12:16:00,2013-07-02 12:17:00,3733,3733,3734,3731,3734,3734,3735,3732,10
2013-07-02 12:17:00,2013-07-02 12:18:00,3733,3735,3735,3732,3734,3736,3736,3733,8
2013-07-02 12:18:00,2013-07-02 12:21:00,3733,3733,3734,3732,3734,3734,3735,3733,4
2013-07-02 12:21:00,2013-07-02 12:22:00,3733,3734,3734,3733,3734,3735,3735,3734,7
2013-07-02 12:22:00,2013-07-02 12:26:00,3734,3731,3736,3731,3735,3732,3737,3732,11
2013-07-02 12:26:00,2013-07-02 12:27:00,3731,3733,3733,3732,3732,3734,3734,3733,6
2013-07-02 12:27:00,2013-07-02 12:28:00,3733,3733,3733,3732,3734,3734,3734,3733,8
2013-07-02 12:28:00,2013-07-02 12:30:00,3731,3731,3732,3729,3732,3732,3733,3730,6
2013-07-02 12:30:00,2013-07-02 12:31:00,3731,3730,3732,3729,3732,3731,3733,3730,9
2013-07-02 12:31:00,2013-07-02 12:33:00,3732,3732,3733,3732,3733,3733,3734,3733,4
2013-07-02 12:33:00,2013-07-02 12:36:00,3733,3735,3735,3733,3734,3736,3736,3734,4
2013-07-02 12:36:00,2013-07-02 12:37:00,3735,3735,3736,3734,3736,3736,3737,3735,12
2013-07-02 12:37:00,2013-07-02 12:38:00,3735,3734,3735,3734,3736,3735,3736,3735,5
2013-07-02 12:38:00,2013-07-02 12:39:00,3734,3734,3735,3734,3735,3735,3736,3735,2
2013-07-02 12:39:00,2013-07-02 12:40:00,3734,3736,3736,3735,3735,3737,3737,3736,6
2013-07-02 12:40:00,2013-07-02 12:43:00,3734,3736,3736,3734,3735,3737,3737,3735,12
2013-07-02 12:43:00,2013-07-02 12:44:00,3736,3738,3739,3736,3737,3739,3740,3737,6
2013-07-02 12:44:00,2013-07-02 12:45:00,3738,3737,3738,3736,3739,3738,3739,3737,5
2013-07-02 12:45:00,2013-07-02 12:46:00,3737,3738,3738,3735,3738,3739,3739,3736,5
2013-07-02 12:46:00,2013-07-02 12:47:00,3738,3737,3738,3735,3739,3738,3739,3736,9
2013-07-02 12:47:00,2013-07-02 12:48:00,3737,3737,3738,3737,3738,3738,3739,3738,4
2013-07-02 12:48:00,2013-07-02 12:49:00,3737,3735,3736,3733,3738,3736,3737,3734,8
2013-07-02 12:49:00,2013-07-02 12:50:00,3735,3736,3737,3736,3736,3737,3738,3737,7
2013-07-02 12:50:00,2013-07-02 12:51:00,3736,3735,3737,3734,3737,3736,3738,3735,7
2013-07-02 12:51:00,2013-07-02 12:52:00,3735,3734,3735,3734,3736,3735,3736,3735,3
2013-07-02 12:52:00,2013-07-02 12:53:00,3734,3734,3736,3733,3735,3735,3737,3734,6
2013-07-02 12:53:00,2013-07-02 12:54:00,3734,3735,3735,3734,3735,3736,3736,3735,3
2013-07-02 12:54:00,2013-07-02 12:56:00,3736,3736,3737,3735,3737,3737,3738,3736,8
2013-07-02 12:56:00,2013-07-02 12:57:00,3736,3736,3737,3735,3737,3737,3738,3736,4
2013-07-02 12:57:00,2013-07-02 12:58:00,3736,3736,3736,3735,3737,3737,3737,3736,8
2013-07-02 12:58:00,2013-07-02 12:59:00,3736,3732,3735,3732,3737,3733,3736,3733,12
2013-07-02 12:59:00,2013-07-02 13:00:00,3732,3734,3734,3731,3733,3735,3735,3732,10
2013-07-02 13:00:00,2013-07-02 13:01:00,3734,3735,3736,3733,3735,3736,3737,3734,7
2013-07-02 13:01:00,2013-07-02 13:02:00,3735,3735,3736,3735,3736,3736,3737,3736,4
2013-07-02 13:02:00,2013-07-02 13:03:00,3735,3735,3735,3734,3736,3736,3736,3735,10
2013-07-02 13:03:00,2013-07-02 13:04:00,3735,3736,3736,3734,3736,3737,3737,3735,11
2013-07-02 13:04:00,2013-07-02 13:05:00,3736,3735,3736,3735,3737,3736,3737,3736,3
2013-07-02 13:05:00,2013-07-02 13:06:00,3735,3734,3736,3734,3736,3735,3737,3735,5
2013-07-02 13:06:00,2013-07-02 13:07:00,3734,3734,3735,3734,3735,3735,3736,3735,6
2013-07-02 13:07:00,2013-07-02 13:09:00,3734,3734,3734,3733,3735,3735,3735,3734,4
2013-07-02 13:09:00,2013-07-02 13:10:00,3734,3735,3736,3734,3735,3736,3737,3735,7
2013-07-02 13:10:00,2013-07-02 13:11:00,3735,3735,3735,3734,3736,3736,3736,3735,6
2013-07-02 13:11:00,2013-07-02 13:13:00,3735,3734,3734,3734,3736,3735,3735,3735,1
2013-07-02 13:13:00,2013-07-02 13:14:00,3734,3736,3736,3735,3735,3737,3737,3736,2
