open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2012-12-10 08:49:00,2012-12-10 08:51:00,3581,3583,3583,3581,3582,3584,3584,3582,1
2012-12-10 08:51:00,2012-12-10 09:01:00,3584,3586,3586,3584,3585,3587,3587,3585,1
2012-12-10 09:01:00,2012-12-10 09:02:00,3586,3584,3586,3584,3587,3585,3587,3585,1
2012-12-10 09:02:00,2012-12-10 09:08:00,3584,3583,3584,3583,3585,3585,3585,3585,1
2012-12-10 09:08:00,2012-12-10 09:13:00,3583,3582,3583,3582,3585,3587,3587,3585,1
2012-12-10 09:13:00,2012-12-10 09:17:00,3582,3583,3583,3582,3587,3585,3587,3585,1
2012-12-10 09:17:00,2012-12-10 09:18:00,3583,3585,3586,3583,3585,3587,3588,3585,6
2012-12-10 09:18:00,2012-12-10 09:19:00,3585,3584,3586,3584,3587,3586,3588,3586,9
2012-12-10 09:19:00,2012-12-10 09:20:00,3584,3585,3585,3584,3586,3587,3587,3586,9
2012-12-10 09:20:00,2012-12-10 09:21:00,3585,3584,3585,3584,3587,3586,3587,3586,13
2012-12-10 09:21:00,2012-12-10 09:22:00,3584,3584,3584,3583,3586,3586,3586,3585,8
2012-12-10 09:22:00,2012-12-10 09:23:00,3584,3585,3585,3583,3586,3586,3586,3585,9
2012-12-10 09:23:00,2012-12-10 09:24:00,3585,3584,3585,3584,3586,3585,3586,3585,1
2012-12-10 09:24:00,2012-12-10 09:28:00,3585,3583,3585,3583,3586,3584,3586,3584,2
2012-12-10 09:28:00,2012-12-10 09:32:00,3583,3584,3584,3583,3584,3585,3585,3584,3
2012-12-10 09:32:00,2012-12-10 09:34:00,3584,3583,3584,3581,3585,3584,3585,3582,11
2012-12-10 09:34:00,2012-12-10 09:37:00,3584,3582,3584,3582,3585,3583,3585,3583,8
2012-12-10 09:37:00,2012-12-10 09:38:00,3582,3581,3582,3581,3583,3582,3583,3582,9
2012-12-10 09:38:00,2012-12-10 09:39:00,3581,3582,3582,3580,3582,3583,3583,3581,19
2012-12-10 09:39:00,2012-12-10 09:40:00,3582,3581,3582,3579,3583,3582,3583,3580,13
2012-12-10 09:40:00,2012-12-10 09:46:00,3580,3581,3581,3580,3581,3582,3582,3581,5
2012-12-10 09:46:00,2012-12-10 09:47:00,3581,3580,3581,3580,3582,3581,3582,3581,1
2012-12-10 09:47:00,2012-12-10 09:48:00,3580,3579,3580,3579,3581,3580,3581,3580,11
2012-12-10 09:48:00,2012-12-10 09:49:00,3579,3580,3580,3579,3580,3581,3581,3580,9
2012-12-10 09:49:00,2012-12-10 09:51:00,3580,3579,3580,3578,3581,3580,3581,3579,7
2012-12-10 09:51:00,2012-12-10 09:52:00,3579,3579,3579,3578,3580,3580,3580,3579,6
2012-12-10 09:52:00,2012-12-10 09:53:00,3579,3579,3579,3578,3580,3580,3580,3579,14
2012-12-10 09:53:00,2012-12-10 09:54:00,3579,3579,3579,3578,3580,3580,3580,3579,12
2012-12-10 09:54:00,2012-12-10 09:55:00,3579,3578,3579,3578,3580,3579,3580,3579,9
2012-12-10 09:55:00,2012-12-10 09:56:00,3578,3578,3578,3576,3579,3579,3579,3577,8
2012-12-10 09:56:00,2012-12-10 09:57:00,3578,3577,3578,3576,3579,3578,3579,3577,9
2012-12-10 09:57:00,2012-12-10 09:58:00,3577,3577,3577,3576,3578,3578,3578,3577,4
2012-12-10 09:58:00,2012-12-10 09:59:00,3577,3577,3577,3576,3578,3578,3578,3577,6
2012-12-10 09:59:00,2012-12-10 10:00:00,3577,3578,3578,3576,3578,3579,3579,3577,7
2012-12-10 10:00:00,2012-12-10 10:02:00,3578,3577,3578,3576,3579,3578,3579,3577,5
2012-12-10 10:02:00,2012-12-10 10:03:00,3577,3576,3577,3576,3578,3577,3578,3577,5
2012-12-10 10:03:00,2012-12-10 10:05:00,3576,3576,3577,3576,3577,3577,3578,3577,4
2012-12-10 10:05:00,2012-12-10 10:06:00,3576,3577,3578,3576,3577,3578,3579,3577,5
2012-12-10 10:06:00,2012-12-10 10:07:00,3577,3576,3577,3576,3578,3577,3578,3577,1
2012-12-10 10:07:00,2012-12-10 10:08:00,3576,3576,3576,3575,3577,3577,3577,3576,12
2012-12-10 10:08:00,2012-12-10 10:09:00,3576,3576,3576,3575,3577,3577,3577,3576,10
2012-12-10 10:09:00,2012-12-10 10:10:00,3576,3577,3578,3576,3577,3578,3579,3577,7
2012-12-10 10:10:00,2012-12-10 10:11:00,3577,3578,3578,3576,3578,3579,3579,3577,9
2012-12-10 10:11:00,2012-12-10 10:13:00,3578,3578,3579,3578,3579,3579,3580,3579,12
2012-12-10 10:13:00,2012-12-10 10:16:00,3578,3579,3579,3578,3579,3580,3580,3579,5
2012-12-10 10:16:00,2012-12-10 10:17:00,3579,3578,3579,3578,3580,3579,3580,3579,3
2012-12-10 10:17:00,2012-12-10 10:18:00,3578,3580,3580,3578,3579,3581,3581,3579,2
2012-12-10 10:18:00,2012-12-10 10:19:00,3580,3580,3580,3579,3581,3581,3581,3580,4
2012-12-10 10:19:00,2012-12-10 10:20:00,3580,3581,3581,3580,3581,3582,3582,3581,7
2012-12-10 10:20:00,2012-12-10 10:22:00,3581,3581,3581,3580,3582,3582,3582,3581,4
2012-12-10 10:22:00,2012-12-10 10:23:00,3581,3580,3581,3580,3582,3581,3582,3581,11
2012-12-10 10:23:00,2012-12-10 10:24:00,3580,3581,3581,3580,3581,3582,3582,3581,1
2012-12-10 10:24:00,2012-12-10 10:25:00,3581,3580,3581,3580,3582,3581,3582,3581,9
2012-12-10 10:25:00,2012-12-10 10:26:00,3580,3581,3581,3580,3581,3582,3582,3581,3
2012-12-10 10:26:00,2012-12-10 10:29:00,3581,3581,3582,3581,3582,3582,3583,3582,6
2012-12-10 10:29:00,2012-12-10 10:31:00,3581,3582,3582,3581,3582,3583,3583,3582,7
2012-12-10 10:31:00,2012-12-10 10:32:00,3582,3582,3582,3581,3583,3583,3583,3582,6
2012-12-10 10:32:00,2012-12-10 10:33:00,3582,3581,3582,3581,3583,3582,3583,3582,7
2012-12-10 10:33:00,2012-12-10 10:34:00,3581,3582,3582,3581,3582,3583,3583,3582,9
2012-12-10 10:34:00,2012-12-10 10:36:00,3582,3582,3582,3581,3583,3583,3583,3582,4
2012-12-10 10:36:00,2012-12-10 10:38:00,3582,3581,3582,3581,3583,3582,3583,3582,1
2012-12-10 10:38:00,2012-12-10 10:39:00,3581,3582,3582,3581,3582,3583,3583,3582,3
2012-12-10 10:39:00,2012-12-10 10:42:00,3582,3581,3582,3581,3583,3582,3583,3582,3
2012-12-10 10:42:00,2012-12-10 10:43:00,3581,3582,3582,3580,3582,3583,3583,3581,5
2012-12-10 10:43:00,2012-12-10 10:44:00,3582,3579,3582,3579,3583,3580,3583,3580,9
2012-12-10 10:44:00,2012-12-10 10:45:00,3579,3578,3579,3577,3580,3579,3580,3578,13
2012-12-10 10:45:00,2012-12-10 10:46:00,3578,3576,3578,3575,3579,3577,3579,3576,14
2012-12-10 10:46:00,2012-12-10 10:47:00,3576,3577,3577,3576,3577,3578,3578,3577,19
2012-12-10 10:47:00,2012-12-10 10:48:00,3577,3577,3577,3576,3578,3578,3578,3577,2
2012-12-10 10:48:00,2012-12-10 10:49:00,3577,3578,3579,3577,3578,3579,3580,3578,7
2012-12-10 10:49:00,2012-12-10 10:50:00,3578,3578,3578,3577,3579,3579,3579,3578,2
2012-12-10 10:50:00,2012-12-10 10:53:00,3578,3579,3580,3578,3579,3580,3581,3579,17
2012-12-10 10:53:00,2012-12-10 10:54:00,3579,3579,3579,3578,3580,3580,3580,3579,4
2012-12-10 10:54:00,2012-12-10 10:55:00,3579,3579,3579,3578,3580,3580,3580,3579,8
2012-12-10 10:55:00,2012-12-10 10:56:00,3579,3578,3579,3578,3580,3579,3580,3579,7
2012-12-10 10:56:00,2012-12-10 10:57:00,3578,3577,3579,3577,3579,3578,3580,3578,3
2012-12-10 10:57:00,2012-12-10 10:58:00,3577,3577,3578,3576,3578,3578,3579,3577,12
2012-12-10 10:58:00,2012-12-10 10:59:00,3577,3578,3578,3577,3578,3579,3579,3578,11
2012-12-10 10:59:00,2012-12-10 11:00:00,3578,3577,3578,3577,3579,3578,3579,3578,9
2012-12-10 11:00:00,2012-12-10 11:01:00,3577,3578,3578,3577,3578,3579,3579,3578,7
2012-12-10 11:01:00,2012-12-10 11:03:00,3578,3578,3579,3578,3579,3579,3580,3579,6
2012-12-10 11:03:00,2012-12-10 11:04:00,3578,3578,3578,3577,3579,3579,3579,3578,4
2012-12-10 11:04:00,2012-12-10 11:05:00,3578,3579,3579,3578,3579,3580,3580,3579,1
2012-12-10 11:05:00,2012-12-10 11:06:00,3579,3580,3580,3579,3580,3581,3581,3580,3
2012-12-10 11:06:00,2012-12-10 11:07:00,3580,3580,3581,3579,3581,3581,3582,3580,12
2012-12-10 11:07:00,2012-12-10 11:08:00,3580,3581,3582,3580,3581,3582,3583,3581,5
2012-12-10 11:08:00,2012-12-10 11:09:00,3581,3582,3582,3581,3582,3583,3583,3582,13
2012-12-10 11:09:00,2012-12-10 11:10:00,3582,3581,3582,3581,3583,3582,3583,3582,11
2012-12-10 11:10:00,2012-12-10 11:11:00,3581,3581,3582,3581,3582,3582,3583,3582,2
2012-12-10 11:11:00,2012-12-10 11:12:00,3581,3582,3582,3581,3582,3583,3583,3582,1
2012-12-10 11:12:00,2012-12-10 11:13:00,3582,3583,3583,3582,3583,3584,3584,3583,3
2012-12-10 11:13:00,2012-12-10 11:14:00,3583,3582,3583,3582,3584,3583,3584,3583,5
2012-12-10 11:14:00,2012-12-10 11:16:00,3583,3583,3583,3582,3584,3584,3584,3583,4
2012-12-10 11:16:00,2012-12-10 11:18:00,3583,3583,3584,3583,3584,3584,3585,3584,12
2012-12-10 11:18:00,2012-12-10 11:19:00,3583,3583,3584,3583,3584,3584,3585,3584,8
2012-12-10 11:19:00,2012-12-10 11:21:00,3584,3584,3584,3583,3585,3585,3585,3584,4
2012-12-10 11:21:00,2012-12-10 11:22:00,3584,3583,3584,3583,3585,3584,3585,3584,19
2012-12-10 11:22:00,2012-12-10 11:26:00,3583,3584,3584,3583,3584,3585,3585,3584,1
2012-12-10 11:26:00,2012-12-10 11:28:00,3584,3584,3584,3583,3585,3585,3585,3584,8
2012-12-10 11:28:00,2012-12-10 11:30:00,3583,3584,3584,3583,3584,3585,3585,3584,5
2012-12-10 11:30:00,2012-12-10 11:31:00,3584,3583,3584,3583,3585,3584,3585,3584,3
2012-12-10 11:31:00,2012-12-10 11:32:00,3583,3584,3584,3583,3584,3585,3585,3584,9
2012-12-10 11:32:00,2012-12-10 11:37:00,3585,3584,3585,3583,3586,3585,3586,3584,3
2012-12-10 11:37:00,2012-12-10 11:40:00,3584,3585,3585,3584,3585,3586,3586,3585,5
2012-12-10 11:40:00,2012-12-10 11:42:00,3585,3585,3585,3584,3586,3586,3586,3585,4
2012-12-10 11:42:00,2012-12-10 11:50:00,3586,3586,3587,3586,3587,3587,3588,3587,8
2012-12-10 11:50:00,2012-12-10 11:53:00,3586,3586,3586,3585,3587,3587,3587,3586,10
2012-12-10 11:53:00,2012-12-10 11:57:00,3585,3585,3585,3584,3586,3586,3586,3585,6
2012-12-10 11:57:00,2012-12-10 11:58:00,3585,3584,3585,3583,3586,3585,3586,3584,5
2012-12-10 11:58:00,2012-12-10 11:59:00,3584,3585,3585,3584,3585,3586,3586,3585,1
2012-12-10 11:59:00,2012-12-10 12:00:00,3585,3585,3585,3584,3586,3586,3586,3585,14
2012-12-10 12:00:00,2012-12-10 12:01:00,3585,3585,3585,3584,3586,3586,3586,3585,8
2012-12-10 12:01:00,2012-12-10 12:05:00,3585,3585,3586,3584,3586,3586,3587,3585,14
2012-12-10 12:05:00,2012-12-10 12:06:00,3585,3584,3586,3584,3586,3585,3587,3585,5
2012-12-10 12:06:00,2012-12-10 12:11:00,3585,3585,3586,3585,3586,3586,3587,3586,8
2012-12-10 12:11:00,2012-12-10 12:12:00,3585,3585,3586,3585,3586,3586,3587,3586,4
2012-12-10 12:12:00,2012-12-10 12:13:00,3585,3585,3585,3584,3586,3586,3586,3585,2
2012-12-10 12:13:00,2012-12-10 12:15:00,3584,3584,3585,3584,3585,3585,3586,3585,6
2012-12-10 12:15:00,2012-12-10 12:17:00,3584,3583,3584,3582,3585,3584,3585,3583,5
2012-12-10 12:17:00,2012-12-10 12:18:00,3583,3582,3583,3582,3584,3583,3584,3583,1
2012-12-10 12:18:00,2012-12-10 12:19:00,3582,3583,3583,3582,3583,3584,3584,3583,1
2012-12-10 12:19:00,2012-12-10 12:22:00,3584,3583,3584,3583,3585,3584,3585,3584,1
2012-12-10 12:22:00,2012-12-10 12:23:00,3583,3584,3584,3583,3584,3585,3585,3584,7
2012-12-10 12:23:00,2012-12-10 12:24:00,3584,3584,3584,3583,3585,3585,3585,3584,2
2012-12-10 12:24:00,2012-12-10 12:26:00,3584,3585,3585,3584,3585,3586,3586,3585,3
2012-12-10 12:26:00,2012-12-10 12:30:00,3585,3585,3586,3585,3586,3586,3587,3586,6
2012-12-10 12:30:00,2012-12-10 12:31:00,3585,3586,3586,3585,3586,3587,3587,3586,5
2012-12-10 12:31:00,2012-12-10 12:37:00,3586,3585,3586,3585,3587,3586,3587,3586,9
2012-12-10 12:37:00,2012-12-10 12:39:00,3585,3585,3586,3585,3586,3586,3587,3586,2
2012-12-10 12:39:00,2012-12-10 12:42:00,3585,3586,3586,3585,3586,3587,3587,3586,1
2012-12-10 12:42:00,2012-12-10 12:46:00,3586,3586,3586,3585,3587,3587,3587,3586,2
2012-12-10 12:46:00,2012-12-10 12:47:00,3586,3586,3586,3585,3587,3587,3587,3586,6
2012-12-10 12:47:00,2012-12-10 12:49:00,3586,3585,3586,3585,3587,3586,3587,3586,1
2012-12-10 12:49:00,2012-12-10 12:50:00,3585,3586,3586,3585,3586,3587,3587,3586,7
2012-12-10 12:50:00,2012-12-10 12:51:00,3586,3586,3586,3585,3587,3587,3587,3586,4
2012-12-10 12:51:00,2012-12-10 12:52:00,3586,3586,3587,3586,3587,3587,3588,3587,10
2012-12-10 12:52:00,2012-12-10 12:53:00,3586,3587,3587,3586,3587,3588,3588,3587,3
2012-12-10 12:53:00,2012-12-10 12:54:00,3587,3587,3587,3586,3588,3588,3588,3587,8
2012-12-10 12:54:00,2012-12-10 12:57:00,3589,3589,3589,3588,3590,3590,3590,3589,6
2012-12-10 12:57:00,2012-12-10 12:58:00,3589,3589,3589,3588,3590,3590,3590,3589,10
2012-12-10 12:58:00,2012-12-10 12:59:00,3589,3590,3590,3588,3590,3591,3591,3589,5
2012-12-10 12:59:00,2012-12-10 13:00:00,3590,3591,3591,3590,3591,3592,3592,3591,1
2012-12-10 13:00:00,2012-12-10 13:01:00,3591,3591,3591,3590,3592,3592,3592,3591,8
2012-12-10 13:01:00,2012-12-10 13:02:00,3591,3593,3594,3591,3592,3594,3595,3592,4
2012-12-10 13:02:00,2012-12-10 13:05:00,3593,3594,3594,3592,3594,3595,3595,3593,3
2012-12-10 13:05:00,2012-12-10 13:07:00,3595,3595,3595,3594,3596,3596,3596,3595,10
2012-12-10 13:07:00,2012-12-10 13:08:00,3595,3596,3596,3595,3596,3597,3597,3596,15
2012-12-10 13:08:00,2012-12-10 13:09:00,3596,3598,3598,3596,3597,3599,3599,3597,2
2012-12-10 13:09:00,2012-12-10 13:10:00,3598,3598,3599,3597,3599,3599,3600,3598,8
2012-12-10 13:10:00,2012-12-10 13:11:00,3598,3598,3599,3597,3599,3599,3600,3598,4
2012-12-10 13:11:00,2012-12-10 13:14:00,3597,3596,3597,3596,3598,3597,3598,3597,1
2012-12-10 13:14:00,2012-12-10 13:15:00,3596,3597,3597,3596,3597,3598,3598,3597,13
2012-12-10 13:15:00,2012-12-10 13:16:00,3597,3596,3597,3596,3598,3597,3598,3597,13
2012-12-10 13:16:00,2012-12-10 13:17:00,3596,3596,3597,3596,3597,3597,3598,3597,10
2012-12-10 13:17:00,2012-12-10 13:18:00,3596,3595,3596,3595,3597,3596,3597,3596,5
2012-12-10 13:18:00,2012-12-10 13:19:00,3595,3594,3595,3594,3596,3595,3596,3595,3
2012-12-10 13:19:00,2012-12-10 13:24:00,3594,3595,3595,3594,3595,3596,3596,3595,1
2012-12-10 13:24:00,2012-12-10 13:27:00,3596,3595,3596,3595,3597,3596,3597,3596,7
2012-12-10 13:27:00,2012-12-10 13:28:00,3595,3594,3595,3594,3596,3595,3596,3595,11
2012-12-10 13:28:00,2012-12-10 13:29:00,3594,3594,3595,3594,3595,3595,3596,3595,4
2012-12-10 13:29:00,2012-12-10 13:30:00,3594,3595,3595,3594,3595,3596,3596,3595,5
2012-12-10 13:30:00,2012-12-10 13:31:00,3595,3595,3595,3594,3596,3596,3596,3595,8
2012-12-10 13:31:00,2012-12-10 13:32:00,3595,3595,3595,3594,3596,3596,3596,3595,4
2012-12-10 13:32:00,2012-12-10 13:34:00,3595,3596,3596,3595,3596,3597,3597,3596,3
2012-12-10 13:34:00,2012-12-10 13:35:00,3596,3594,3596,3594,3597,3595,3597,3595,4
2012-12-10 13:35:00,2012-12-10 13:40:00,3594,3596,3597,3594,3595,3597,3598,3595,4
2012-12-10 13:40:00,2012-12-10 13:43:00,3597,3597,3598,3597,3598,3598,3599,3598,2
2012-12-10 13:43:00,2012-12-10 13:46:00,3597,3596,3597,3596,3598,3597,3598,3597,3
2012-12-10 13:46:00,2012-12-10 13:47:00,3596,3597,3597,3596,3597,3598,3598,3597,7
2012-12-10 13:47:00,2012-12-10 13:48:00,3597,3596,3597,3596,3598,3597,3598,3597,5
2012-12-10 13:48:00,2012-12-10 13:49:00,3596,3597,3598,3596,3597,3598,3599,3597,9
2012-12-10 13:49:00,2012-12-10 13:50:00,3597,3598,3598,3597,3598,3599,3599,3598,3
2012-12-10 13:50:00,2012-12-10 13:51:00,3598,3601,3601,3598,3599,3602,3602,3599,5
2012-12-10 13:51:00,2012-12-10 13:52:00,3601,3601,3602,3600,3602,3602,3603,3601,8
2012-12-10 13:52:00,2012-12-10 13:53:00,3601,3602,3602,3601,3602,3603,3603,3602,1
2012-12-10 13:53:00,2012-12-10 14:00:00,3602,3602,3603,3602,3603,3603,3604,3603,2
2012-12-10 14:00:00,2012-12-10 14:02:00,3602,3602,3603,3602,3603,3603,3604,3603,4
2012-12-10 14:02:00,2012-12-10 14:04:00,3602,3601,3602,3600,3603,3602,3603,3601,7
2012-12-10 14:04:00,2012-12-10 14:05:00,3601,3601,3601,3600,3602,3602,3602,3601,2
2012-12-10 14:05:00,2012-12-10 14:06:00,3601,3599,3601,3599,3602,3600,3602,3600,2
2012-12-10 14:06:00,2012-12-10 14:07:00,3599,3599,3600,3599,3600,3600,3601,3600,8
2012-12-10 14:07:00,2012-12-10 14:10:00,3599,3599,3599,3598,3600,3600,3600,3599,8
2012-12-10 14:10:00,2012-12-10 14:14:00,3599,3598,3599,3598,3600,3599,3600,3599,1
2012-12-10 14:14:00,2012-12-10 14:16:00,3598,3598,3599,3598,3599,3599,3600,3599,12
2012-12-10 14:16:00,2012-12-10 14:19:00,3599,3598,3599,3598,3600,3599,3600,3599,5
2012-12-10 14:19:00,2012-12-10 14:21:00,3598,3597,3598,3597,3599,3598,3599,3598,1
2012-12-10 14:21:00,2012-12-10 14:23:00,3598,3599,3599,3598,3599,3600,3600,3599,1
2012-12-10 14:23:00,2012-12-10 14:24:00,3599,3599,3599,3598,3600,3600,3600,3599,2
2012-12-10 14:24:00,2012-12-10 14:26:00,3599,3599,3600,3599,3600,3600,3601,3600,10
2012-12-10 14:26:00,2012-12-10 14:28:00,3599,3599,3600,3599,3600,3600,3601,3600,2
2012-12-10 14:28:00,2012-12-10 14:29:00,3599,3602,3602,3599,3600,3603,3603,3600,9
2012-12-10 14:29:00,2012-12-10 14:30:00,3602,3602,3602,3601,3603,3603,3603,3602,18
2012-12-10 14:30:00,2012-12-10 14:31:00,3602,3602,3602,3601,3603,3603,3603,3602,10
2012-12-10 14:31:00,2012-12-10 14:32:00,3602,3603,3603,3601,3603,3604,3604,3602,7
2012-12-10 14:32:00,2012-12-10 14:33:00,3603,3604,3604,3602,3604,3605,3605,3603,7
2012-12-10 14:33:00,2012-12-10 14:34:00,3604,3606,3607,3604,3605,3607,3608,3605,4
2012-12-10 14:34:00,2012-12-10 14:35:00,3606,3604,3607,3604,3607,3605,3608,3605,14
2012-12-10 14:35:00,2012-12-10 14:36:00,3604,3604,3605,3604,3605,3605,3606,3605,4
2012-12-10 14:36:00,2012-12-10 14:37:00,3604,3602,3604,3602,3605,3603,3605,3603,10
2012-12-10 14:37:00,2012-12-10 14:39:00,3603,3603,3604,3602,3604,3604,3605,3603,4
2012-12-10 14:39:00,2012-12-10 14:40:00,3603,3602,3603,3601,3604,3603,3604,3602,3
2012-12-10 14:40:00,2012-12-10 14:41:00,3602,3602,3603,3602,3603,3603,3604,3603,10
2012-12-10 14:41:00,2012-12-10 14:42:00,3602,3602,3603,3601,3603,3603,3604,3602,6
2012-12-10 14:42:00,2012-12-10 14:43:00,3602,3602,3603,3602,3603,3603,3604,3603,6
2012-12-10 14:43:00,2012-12-10 14:44:00,3602,3602,3603,3602,3603,3603,3604,3603,14
2012-12-10 14:44:00,2012-12-10 14:45:00,3602,3605,3605,3602,3603,3606,3606,3603,13
2012-12-10 14:45:00,2012-12-10 14:46:00,3605,3606,3607,3604,3606,3607,3608,3605,9
2012-12-10 14:46:00,2012-12-10 14:48:00,3605,3609,3609,3605,3606,3610,3610,3606,8
2012-12-10 14:48:00,2012-12-10 14:49:00,3609,3608,3610,3608,3610,3609,3611,3609,23
2012-12-10 14:49:00,2012-12-10 14:50:00,3608,3609,3609,3607,3609,3610,3610,3608,11
2012-12-10 14:50:00,2012-12-10 14:51:00,3609,3607,3609,3607,3610,3608,3610,3608,16
2012-12-10 14:51:00,2012-12-10 14:52:00,3607,3608,3609,3607,3608,3609,3610,3608,17
2012-12-10 14:52:00,2012-12-10 14:53:00,3608,3608,3608,3607,3609,3609,3609,3608,2
2012-12-10 14:53:00,2012-12-10 14:55:00,3609,3607,3609,3607,3610,3608,3610,3608,6
2012-12-10 14:55:00,2012-12-10 14:57:00,3607,3607,3607,3606,3608,3608,3608,3607,20
2012-12-10 14:57:00,2012-12-10 14:58:00,3607,3607,3608,3606,3608,3608,3609,3607,8
2012-12-10 14:58:00,2012-12-10 14:59:00,3607,3608,3608,3607,3608,3609,3609,3608,7
2012-12-10 14:59:00,2012-12-10 15:00:00,3608,3608,3609,3607,3609,3609,3610,3608,18
2012-12-10 15:00:00,2012-12-10 15:01:00,3608,3607,3610,3607,3609,3608,3611,3608,17
2012-12-10 15:01:00,2012-12-10 15:03:00,3608,3609,3610,3608,3609,3610,3611,3609,11
2012-12-10 15:03:00,2012-12-10 15:04:00,3609,3609,3610,3609,3610,3610,3611,3610,2
2012-12-10 15:04:00,2012-12-10 15:06:00,3609,3609,3610,3608,3610,3610,3611,3609,6
2012-12-10 15:06:00,2012-12-10 15:08:00,3610,3608,3610,3608,3611,3609,3611,3609,4
2012-12-10 15:08:00,2012-12-10 15:10:00,3607,3608,3608,3607,3608,3609,3609,3608,5
2012-12-10 15:10:00,2012-12-10 15:12:00,3609,3608,3609,3608,3610,3609,3610,3609,21
2012-12-10 15:12:00,2012-12-10 15:13:00,3608,3609,3610,3608,3609,3610,3611,3609,5
2012-12-10 15:13:00,2012-12-10 15:14:00,3609,3609,3610,3608,3610,3610,3611,3609,4
2012-12-10 15:14:00,2012-12-10 15:15:00,3609,3607,3609,3606,3610,3608,3610,3607,12
2012-12-10 15:15:00,2012-12-10 15:18:00,3606,3605,3606,3605,3607,3606,3607,3606,1
2012-12-10 15:18:00,2012-12-10 15:22:00,3605,3604,3605,3603,3606,3605,3606,3604,3
2012-12-10 15:22:00,2012-12-10 15:24:00,3604,3604,3605,3604,3605,3605,3606,3605,12
2012-12-10 15:24:00,2012-12-10 15:25:00,3604,3605,3605,3604,3605,3606,3606,3605,11
2012-12-10 15:25:00,2012-12-10 15:26:00,3605,3605,3605,3604,3606,3606,3606,3605,10
2012-12-10 15:26:00,2012-12-10 15:27:00,3605,3606,3606,3605,3606,3607,3607,3606,1
2012-12-10 15:27:00,2012-12-10 15:29:00,3605,3606,3606,3605,3606,3607,3607,3606,7
2012-12-10 15:29:00,2012-12-10 15:30:00,3606,3607,3608,3605,3607,3608,3609,3606,7
2012-12-10 15:30:00,2012-12-10 15:31:00,3607,3606,3607,3606,3608,3607,3608,3607,7
2012-12-10 15:31:00,2012-12-10 15:32:00,3606,3607,3607,3606,3607,3608,3608,3607,3
2012-12-10 15:32:00,2012-12-10 15:35:00,3608,3608,3609,3608,3609,3609,3610,3609,8
2012-12-10 15:35:00,2012-12-10 15:37:00,3608,3609,3609,3608,3609,3610,3610,3609,9
2012-12-10 15:37:00,2012-12-10 15:38:00,3609,3609,3609,3608,3610,3610,3610,3609,12
2012-12-10 15:38:00,2012-12-10 15:39:00,3609,3608,3609,3608,3610,3609,3610,3609,11
2012-12-10 15:39:00,2012-12-10 15:42:00,3608,3607,3608,3607,3609,3608,3609,3608,5
2012-12-10 15:42:00,2012-12-10 15:45:00,3608,3607,3608,3607,3609,3608,3609,3608,3
2012-12-10 15:45:00,2012-12-10 15:47:00,3607,3607,3607,3606,3608,3608,3608,3607,12
2012-12-10 15:47:00,2012-12-10 15:48:00,3607,3607,3607,3606,3608,3608,3608,3607,4
2012-12-10 15:48:00,2012-12-10 15:50:00,3608,3607,3608,3607,3609,3608,3609,3608,13
2012-12-10 15:50:00,2012-12-10 15:51:00,3607,3608,3608,3607,3608,3609,3609,3608,9
2012-12-10 15:51:00,2012-12-10 15:52:00,3608,3608,3608,3607,3609,3609,3609,3608,6
2012-12-10 15:52:00,2012-12-10 15:53:00,3608,3608,3608,3607,3609,3609,3609,3608,12
2012-12-10 15:53:00,2012-12-10 15:54:00,3608,3610,3611,3608,3609,3611,3612,3609,6
2012-12-10 15:54:00,2012-12-10 15:56:00,3612,3613,3613,3611,3613,3614,3614,3612,5
2012-12-10 15:56:00,2012-12-10 15:57:00,3613,3613,3614,3612,3614,3614,3615,3613,18
2012-12-10 15:57:00,2012-12-10 15:59:00,3613,3614,3615,3613,3614,3615,3616,3614,7
2012-12-10 15:59:00,2012-12-10 16:00:00,3614,3612,3614,3612,3615,3613,3615,3613,10
2012-12-10 16:00:00,2012-12-10 16:01:00,3612,3614,3614,3612,3613,3615,3615,3613,12
2012-12-10 16:01:00,2012-12-10 16:02:00,3614,3613,3614,3612,3615,3614,3615,3613,5
2012-12-10 16:02:00,2012-12-10 16:03:00,3613,3612,3613,3612,3614,3613,3614,3613,9
2012-12-10 16:03:00,2012-12-10 16:04:00,3612,3613,3613,3612,3613,3614,3614,3613,9
2012-12-10 16:04:00,2012-12-10 16:07:00,3612,3612,3612,3611,3613,3613,3613,3612,6
2012-12-10 16:07:00,2012-12-10 16:09:00,3613,3612,3613,3612,3614,3613,3614,3613,5
2012-12-10 16:09:00,2012-12-10 16:13:00,3612,3612,3613,3612,3613,3613,3614,3613,4
2012-12-10 16:13:00,2012-12-10 16:17:00,3610,3610,3611,3610,3611,3611,3612,3611,2
2012-12-10 16:17:00,2012-12-10 16:20:00,3610,3611,3611,3610,3611,3612,3612,3611,9
2012-12-10 16:20:00,2012-12-10 16:25:00,3611,3609,3611,3609,3612,3610,3612,3610,2
2012-12-10 16:25:00,2012-12-10 16:28:00,3609,3609,3609,3608,3610,3610,3610,3609,4
2012-12-10 16:28:00,2012-12-10 16:30:00,3610,3613,3613,3610,3611,3614,3614,3611,11
2012-12-10 16:30:00,2012-12-10 16:31:00,3613,3613,3613,3612,3614,3614,3614,3613,8
