open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2012-04-26 17:36:00,2012-04-26 17:37:00,3232,3234,3234,3232,3234,3236,3236,3234,4
2012-04-26 17:37:00,2012-04-26 17:38:00,3234,3234,3235,3234,3236,3236,3237,3236,4
2012-04-26 17:38:00,2012-04-26 17:39:00,3234,3236,3236,3234,3236,3238,3238,3236,18
2012-04-26 17:39:00,2012-04-26 17:40:00,3236,3236,3236,3234,3238,3238,3238,3236,6
2012-04-26 17:40:00,2012-04-26 17:41:00,3236,3235,3236,3234,3238,3237,3238,3236,3
2012-04-26 17:41:00,2012-04-26 17:46:00,3236,3236,3236,3235,3238,3238,3238,3237,4
2012-04-26 17:46:00,2012-04-26 17:55:00,3237,3237,3238,3237,3239,3239,3240,3239,6
2012-04-26 17:55:00,2012-04-26 17:56:00,3237,3238,3238,3237,3239,3240,3240,3239,5
2012-04-26 17:56:00,2012-04-26 17:58:00,3238,3241,3241,3238,3240,3243,3243,3240,5
2012-04-26 17:58:00,2012-04-26 17:59:00,3241,3242,3242,3241,3243,3244,3244,3243,9
2012-04-26 17:59:00,2012-04-26 18:00:00,3242,3243,3243,3241,3244,3245,3245,3243,3
2012-04-26 18:00:00,2012-04-26 18:01:00,3243,3241,3243,3241,3245,3243,3245,3243,6
2012-04-26 18:01:00,2012-04-26 18:02:00,3241,3242,3242,3240,3243,3244,3244,3242,7
2012-04-26 18:02:00,2012-04-26 18:07:00,3241,3241,3241,3240,3243,3243,3243,3242,6
2012-04-26 18:07:00,2012-04-26 18:12:00,3241,3240,3241,3240,3243,3242,3243,3242,7
2012-04-26 18:12:00,2012-04-26 18:16:00,3240,3240,3241,3239,3242,3242,3243,3241,4
2012-04-26 18:16:00,2012-04-26 18:19:00,3240,3242,3242,3240,3242,3244,3244,3242,8
2012-04-26 18:19:00,2012-04-26 18:26:00,3246,3243,3246,3243,3248,3245,3248,3245,5
2012-04-26 18:26:00,2012-04-26 18:30:00,3245,3244,3246,3244,3247,3246,3248,3246,5
2012-04-26 18:30:00,2012-04-26 18:31:00,3244,3244,3245,3244,3246,3246,3247,3246,4
2012-04-26 18:31:00,2012-04-26 18:32:00,3244,3245,3245,3244,3246,3247,3247,3246,5
2012-04-26 18:32:00,2012-04-26 18:38:00,3245,3245,3245,3244,3247,3247,3247,3246,4
2012-04-26 18:38:00,2012-04-26 18:41:00,3245,3248,3248,3245,3247,3250,3250,3247,7
2012-04-26 18:41:00,2012-04-26 18:42:00,3248,3246,3248,3246,3250,3248,3250,3248,4
2012-04-26 18:42:00,2012-04-26 18:46:00,3245,3243,3245,3242,3247,3245,3247,3245,4
2012-04-26 18:46:00,2012-04-26 19:01:00,3243,3243,3243,3242,3245,3245,3245,3244,4
2012-04-26 19:01:00,2012-04-26 19:02:00,3243,3242,3243,3242,3245,3244,3245,3244,9
2012-04-26 19:02:00,2012-04-26 19:03:00,3242,3242,3243,3242,3244,3244,3245,3244,6
2012-04-26 19:03:00,2012-04-26 19:14:00,3242,3244,3244,3242,3244,3246,3246,3244,4
2012-04-26 19:14:00,2012-04-26 19:15:00,3244,3244,3245,3244,3246,3246,3247,3246,6
2012-04-26 19:15:00,2012-04-26 19:17:00,3244,3244,3245,3243,3246,3246,3247,3245,10
2012-04-26 19:17:00,2012-04-26 19:18:00,3244,3246,3247,3244,3246,3248,3249,3246,7
2012-04-26 19:18:00,2012-04-26 19:19:00,3246,3244,3246,3244,3248,3246,3248,3246,2
2012-04-26 19:19:00,2012-04-26 19:21:00,3245,3246,3247,3245,3247,3248,3249,3247,5
2012-04-26 19:21:00,2012-04-26 19:22:00,3246,3246,3247,3246,3248,3248,3249,3248,4
2012-04-26 19:22:00,2012-04-26 19:23:00,3246,3247,3247,3246,3248,3249,3249,3248,5
2012-04-26 19:23:00,2012-04-26 19:26:00,3245,3245,3245,3244,3247,3247,3247,3246,2
2012-04-26 19:26:00,2012-04-26 19:29:00,3244,3245,3245,3244,3246,3247,3247,3246,1
2012-04-26 19:29:00,2012-04-26 19:30:00,3245,3244,3245,3243,3247,3246,3247,3245,5
2012-04-26 19:30:00,2012-04-26 19:37:00,3244,3243,3244,3242,3246,3245,3246,3244,5
2012-04-26 19:37:00,2012-04-26 19:39:00,3243,3242,3243,3241,3245,3244,3245,3243,7
2012-04-26 19:39:00,2012-04-26 19:40:00,3242,3243,3243,3241,3244,3245,3245,3243,5
2012-04-26 19:40:00,2012-04-26 19:45:00,3242,3243,3244,3242,3244,3245,3246,3244,7
2012-04-26 19:45:00,2012-04-26 19:55:00,3241,3239,3241,3238,3243,3241,3243,3240,6
2012-04-26 19:55:00,2012-04-26 19:58:00,3238,3239,3239,3238,3240,3241,3241,3240,3
2012-04-26 19:58:00,2012-04-27 06:00:00,3239,3204,3239,3200,3241,3206,3241,3202,58
2012-04-27 06:00:00,2012-04-27 06:01:00,3204,3202,3204,3201,3206,3204,3206,3203,16
2012-04-27 06:01:00,2012-04-27 06:02:00,3202,3196,3202,3196,3204,3198,3204,3198,30
2012-04-27 06:02:00,2012-04-27 06:03:00,3196,3194,3197,3193,3198,3196,3199,3195,38
2012-04-27 06:03:00,2012-04-27 06:04:00,3194,3194,3194,3192,3196,3196,3196,3194,14
2012-04-27 06:04:00,2012-04-27 06:05:00,3194,3195,3197,3193,3196,3197,3199,3195,21
2012-04-27 06:05:00,2012-04-27 06:06:00,3195,3192,3195,3190,3197,3194,3197,3192,21
2012-04-27 06:06:00,2012-04-27 06:07:00,3192,3191,3194,3190,3194,3192,3196,3192,23
2012-04-27 06:07:00,2012-04-27 06:09:00,3193,3195,3196,3193,3194,3196,3197,3194,4
2012-04-27 06:09:00,2012-04-27 06:10:00,3195,3195,3196,3193,3196,3196,3197,3194,38
2012-04-27 06:10:00,2012-04-27 06:11:00,3195,3193,3195,3193,3196,3194,3196,3194,12
2012-04-27 06:11:00,2012-04-27 06:13:00,3192,3192,3193,3191,3193,3193,3194,3192,20
2012-04-27 06:13:00,2012-04-27 06:18:00,3193,3192,3193,3192,3194,3194,3194,3194,1
2012-04-27 06:18:00,2012-04-27 06:20:00,3192,3192,3193,3192,3194,3193,3194,3193,6
2012-04-27 06:20:00,2012-04-27 06:21:00,3192,3189,3192,3189,3193,3190,3193,3190,11
2012-04-27 06:21:00,2012-04-27 06:22:00,3189,3188,3190,3188,3190,3189,3191,3189,17
2012-04-27 06:22:00,2012-04-27 06:23:00,3188,3191,3191,3188,3189,3192,3193,3189,11
2012-04-27 06:23:00,2012-04-27 06:26:00,3192,3198,3198,3192,3193,3199,3199,3193,16
2012-04-27 06:26:00,2012-04-27 06:27:00,3198,3196,3198,3196,3199,3197,3199,3197,8
2012-04-27 06:27:00,2012-04-27 06:31:00,3196,3194,3197,3194,3197,3195,3198,3195,4
2012-04-27 06:31:00,2012-04-27 06:36:00,3191,3190,3191,3189,3192,3191,3192,3191,13
2012-04-27 06:36:00,2012-04-27 06:37:00,3190,3189,3190,3188,3191,3190,3191,3189,23
2012-04-27 06:37:00,2012-04-27 06:38:00,3189,3188,3190,3188,3190,3189,3191,3189,11
2012-04-27 06:38:00,2012-04-27 06:39:00,3188,3189,3189,3187,3189,3190,3190,3188,13
2012-04-27 06:39:00,2012-04-27 06:40:00,3189,3187,3189,3186,3190,3188,3190,3188,15
2012-04-27 06:40:00,2012-04-27 06:41:00,3187,3186,3187,3185,3188,3187,3188,3186,7
2012-04-27 06:41:00,2012-04-27 06:42:00,3186,3184,3187,3182,3187,3185,3188,3184,43
2012-04-27 06:42:00,2012-04-27 06:43:00,3184,3184,3185,3183,3185,3186,3186,3185,12
2012-04-27 06:43:00,2012-04-27 06:44:00,3184,3184,3186,3184,3186,3185,3187,3185,8
2012-04-27 06:44:00,2012-04-27 06:46:00,3183,3180,3183,3180,3184,3181,3184,3181,13
2012-04-27 06:46:00,2012-04-27 06:47:00,3180,3180,3182,3178,3181,3181,3183,3179,23
2012-04-27 06:47:00,2012-04-27 06:48:00,3180,3181,3181,3179,3181,3182,3182,3180,10
2012-04-27 06:48:00,2012-04-27 06:49:00,3181,3186,3186,3181,3182,3187,3187,3182,15
2012-04-27 06:49:00,2012-04-27 06:51:00,3185,3186,3186,3184,3186,3187,3187,3185,14
2012-04-27 06:51:00,2012-04-27 06:52:00,3186,3183,3186,3182,3187,3184,3187,3184,11
2012-04-27 06:52:00,2012-04-27 06:53:00,3183,3183,3184,3182,3184,3184,3185,3183,4
2012-04-27 06:53:00,2012-04-27 06:54:00,3183,3181,3183,3181,3184,3183,3184,3182,4
2012-04-27 06:54:00,2012-04-27 06:55:00,3181,3181,3182,3181,3183,3182,3183,3182,20
2012-04-27 06:55:00,2012-04-27 06:57:00,3184,3185,3186,3183,3185,3186,3187,3184,7
2012-04-27 06:57:00,2012-04-27 06:58:00,3185,3185,3186,3184,3186,3186,3187,3186,4
2012-04-27 06:58:00,2012-04-27 06:59:00,3185,3186,3188,3185,3186,3188,3189,3186,11
2012-04-27 06:59:00,2012-04-27 07:00:00,3186,3189,3193,3186,3188,3190,3194,3188,133
2012-04-27 07:00:00,2012-04-27 07:01:00,3189,3172,3189,3170,3190,3173,3190,3171,104
2012-04-27 07:01:00,2012-04-27 07:02:00,3172,3170,3174,3169,3173,3171,3175,3170,134
2012-04-27 07:02:00,2012-04-27 07:03:00,3170,3175,3175,3168,3171,3176,3176,3169,78
2012-04-27 07:03:00,2012-04-27 07:04:00,3175,3176,3177,3173,3176,3177,3178,3174,49
2012-04-27 07:04:00,2012-04-27 07:05:00,3176,3182,3183,3175,3177,3183,3184,3176,90
2012-04-27 07:05:00,2012-04-27 07:06:00,3182,3184,3189,3180,3183,3185,3190,3181,72
2012-04-27 07:06:00,2012-04-27 07:07:00,3184,3187,3188,3183,3185,3188,3189,3184,45
2012-04-27 07:07:00,2012-04-27 07:08:00,3187,3189,3190,3187,3188,3191,3191,3188,40
2012-04-27 07:08:00,2012-04-27 07:09:00,3189,3187,3191,3186,3191,3188,3192,3187,38
2012-04-27 07:09:00,2012-04-27 07:10:00,3187,3185,3188,3183,3188,3186,3189,3184,71
2012-04-27 07:10:00,2012-04-27 07:11:00,3185,3189,3190,3185,3186,3190,3191,3186,30
2012-04-27 07:11:00,2012-04-27 07:12:00,3189,3190,3190,3184,3190,3191,3191,3185,35
2012-04-27 07:12:00,2012-04-27 07:13:00,3190,3193,3193,3189,3191,3194,3194,3190,77
2012-04-27 07:13:00,2012-04-27 07:14:00,3193,3187,3193,3187,3194,3188,3194,3188,26
2012-04-27 07:14:00,2012-04-27 07:15:00,3187,3186,3188,3185,3188,3187,3189,3186,45
2012-04-27 07:15:00,2012-04-27 07:16:00,3186,3182,3186,3181,3187,3183,3187,3182,34
2012-04-27 07:16:00,2012-04-27 07:17:00,3182,3187,3187,3182,3183,3188,3188,3183,33
2012-04-27 07:17:00,2012-04-27 07:18:00,3187,3183,3188,3182,3188,3184,3189,3183,34
2012-04-27 07:18:00,2012-04-27 07:19:00,3183,3184,3185,3182,3184,3185,3186,3183,9
2012-04-27 07:19:00,2012-04-27 07:20:00,3184,3185,3186,3184,3185,3186,3187,3185,23
2012-04-27 07:20:00,2012-04-27 07:21:00,3185,3189,3189,3184,3186,3190,3190,3185,22
2012-04-27 07:21:00,2012-04-27 07:22:00,3189,3194,3195,3189,3190,3195,3196,3190,57
2012-04-27 07:22:00,2012-04-27 07:23:00,3194,3190,3195,3190,3195,3191,3196,3191,36
2012-04-27 07:23:00,2012-04-27 07:24:00,3190,3188,3191,3188,3191,3189,3192,3189,8
2012-04-27 07:24:00,2012-04-27 07:25:00,3188,3190,3190,3187,3189,3191,3191,3188,14
2012-04-27 07:25:00,2012-04-27 07:26:00,3190,3192,3195,3190,3191,3193,3196,3191,18
2012-04-27 07:26:00,2012-04-27 07:27:00,3192,3191,3193,3190,3193,3192,3194,3191,41
2012-04-27 07:27:00,2012-04-27 07:28:00,3191,3192,3192,3190,3192,3193,3193,3191,9
2012-04-27 07:28:00,2012-04-27 07:29:00,3192,3193,3194,3191,3193,3194,3195,3192,25
2012-04-27 07:29:00,2012-04-27 07:30:00,3193,3195,3195,3193,3194,3196,3196,3194,22
2012-04-27 07:30:00,2012-04-27 07:31:00,3195,3195,3195,3192,3196,3196,3196,3193,34
2012-04-27 07:31:00,2012-04-27 07:32:00,3195,3202,3203,3195,3196,3203,3204,3196,29
2012-04-27 07:32:00,2012-04-27 07:33:00,3202,3201,3206,3200,3203,3202,3207,3201,59
2012-04-27 07:33:00,2012-04-27 07:34:00,3201,3205,3205,3199,3202,3206,3206,3200,34
2012-04-27 07:34:00,2012-04-27 07:35:00,3205,3204,3206,3204,3206,3205,3207,3205,23
2012-04-27 07:35:00,2012-04-27 07:36:00,3204,3208,3209,3201,3205,3209,3210,3202,26
2012-04-27 07:36:00,2012-04-27 07:37:00,3208,3211,3212,3207,3209,3212,3213,3208,31
2012-04-27 07:37:00,2012-04-27 07:38:00,3211,3210,3211,3209,3212,3211,3212,3210,35
2012-04-27 07:38:00,2012-04-27 07:39:00,3210,3206,3210,3206,3211,3207,3211,3207,26
2012-04-27 07:39:00,2012-04-27 07:40:00,3206,3210,3212,3205,3207,3211,3213,3206,32
2012-04-27 07:40:00,2012-04-27 07:41:00,3210,3205,3211,3205,3211,3206,3212,3206,27
2012-04-27 07:41:00,2012-04-27 07:42:00,3205,3208,3208,3204,3206,3209,3209,3205,23
2012-04-27 07:42:00,2012-04-27 07:43:00,3208,3206,3209,3206,3209,3207,3210,3207,22
2012-04-27 07:43:00,2012-04-27 07:44:00,3206,3202,3207,3202,3207,3203,3208,3203,26
2012-04-27 07:44:00,2012-04-27 07:45:00,3202,3202,3203,3200,3203,3203,3204,3201,22
2012-04-27 07:45:00,2012-04-27 07:46:00,3202,3206,3206,3202,3203,3207,3207,3203,12
2012-04-27 07:46:00,2012-04-27 07:47:00,3206,3208,3209,3206,3207,3209,3210,3207,22
2012-04-27 07:47:00,2012-04-27 07:48:00,3208,3209,3209,3207,3209,3210,3210,3208,13
2012-04-27 07:48:00,2012-04-27 07:49:00,3209,3210,3211,3208,3210,3211,3212,3209,5
2012-04-27 07:49:00,2012-04-27 07:50:00,3210,3205,3210,3205,3211,3206,3211,3206,21
2012-04-27 07:50:00,2012-04-27 07:51:00,3205,3211,3211,3205,3206,3212,3212,3206,18
2012-04-27 07:51:00,2012-04-27 07:52:00,3211,3211,3214,3210,3212,3212,3215,3211,26
2012-04-27 07:52:00,2012-04-27 07:53:00,3211,3215,3215,3208,3212,3216,3216,3209,24
2012-04-27 07:53:00,2012-04-27 07:54:00,3215,3220,3221,3215,3216,3221,3222,3216,49
2012-04-27 07:54:00,2012-04-27 07:55:00,3220,3223,3224,3220,3221,3224,3225,3221,27
2012-04-27 07:55:00,2012-04-27 07:56:00,3223,3223,3225,3219,3224,3224,3226,3220,44
2012-04-27 07:56:00,2012-04-27 07:57:00,3223,3228,3228,3223,3224,3229,3229,3224,29
2012-04-27 07:57:00,2012-04-27 07:58:00,3228,3229,3232,3227,3229,3230,3233,3228,45
2012-04-27 07:58:00,2012-04-27 07:59:00,3229,3233,3233,3228,3230,3234,3234,3229,54
2012-04-27 07:59:00,2012-04-27 08:00:00,3233,3232,3235,3232,3234,3233,3236,3233,68
2012-04-27 08:00:00,2012-04-27 08:01:00,3232,3227,3232,3226,3233,3228,3233,3227,43
2012-04-27 08:01:00,2012-04-27 08:02:00,3227,3225,3228,3225,3228,3226,3229,3226,28
2012-04-27 08:02:00,2012-04-27 08:03:00,3225,3224,3225,3223,3226,3225,3226,3224,13
2012-04-27 08:03:00,2012-04-27 08:05:00,3223,3225,3225,3223,3224,3226,3226,3224,18
2012-04-27 08:05:00,2012-04-27 08:06:00,3225,3223,3225,3223,3226,3224,3226,3224,16
2012-04-27 08:06:00,2012-04-27 08:07:00,3223,3220,3223,3220,3224,3221,3224,3221,13
2012-04-27 08:07:00,2012-04-27 08:08:00,3220,3221,3221,3219,3221,3222,3222,3220,9
2012-04-27 08:08:00,2012-04-27 08:09:00,3221,3225,3225,3221,3222,3226,3226,3222,14
2012-04-27 08:09:00,2012-04-27 08:10:00,3225,3223,3225,3223,3226,3224,3226,3224,10
2012-04-27 08:10:00,2012-04-27 08:11:00,3223,3223,3223,3221,3224,3224,3224,3222,16
2012-04-27 08:11:00,2012-04-27 08:12:00,3223,3226,3227,3223,3224,3227,3228,3224,17
2012-04-27 08:12:00,2012-04-27 08:13:00,3226,3225,3226,3224,3227,3226,3227,3225,23
2012-04-27 08:13:00,2012-04-27 08:14:00,3225,3222,3226,3222,3226,3223,3227,3223,15
2012-04-27 08:14:00,2012-04-27 08:15:00,3222,3220,3222,3219,3223,3221,3223,3220,32
2012-04-27 08:15:00,2012-04-27 08:16:00,3220,3219,3221,3218,3221,3220,3222,3219,17
2012-04-27 08:16:00,2012-04-27 08:18:00,3218,3219,3219,3217,3219,3220,3220,3218,23
2012-04-27 08:18:00,2012-04-27 08:19:00,3219,3219,3219,3217,3220,3220,3220,3218,16
2012-04-27 08:19:00,2012-04-27 08:20:00,3219,3218,3219,3218,3220,3219,3220,3219,15
2012-04-27 08:20:00,2012-04-27 08:21:00,3218,3223,3223,3218,3219,3224,3224,3219,27
2012-04-27 08:21:00,2012-04-27 08:23:00,3223,3225,3225,3222,3224,3226,3226,3223,6
2012-04-27 08:23:00,2012-04-27 08:25:00,3225,3227,3228,3224,3226,3229,3229,3225,16
2012-04-27 08:25:00,2012-04-27 08:26:00,3227,3226,3228,3226,3229,3227,3229,3227,11
2012-04-27 08:26:00,2012-04-27 08:29:00,3226,3227,3228,3225,3227,3228,3229,3226,23
2012-04-27 08:29:00,2012-04-27 08:30:00,3227,3228,3229,3227,3228,3229,3230,3228,11
2012-04-27 08:30:00,2012-04-27 08:31:00,3228,3230,3230,3227,3229,3231,3231,3228,12
2012-04-27 08:31:00,2012-04-27 08:32:00,3230,3234,3235,3230,3231,3236,3236,3231,42
2012-04-27 08:32:00,2012-04-27 08:33:00,3234,3232,3235,3231,3236,3233,3236,3232,12
2012-04-27 08:33:00,2012-04-27 08:34:00,3232,3233,3234,3232,3233,3234,3235,3233,13
2012-04-27 08:34:00,2012-04-27 08:35:00,3233,3236,3236,3233,3234,3237,3237,3234,25
2012-04-27 08:35:00,2012-04-27 08:36:00,3236,3230,3236,3229,3237,3231,3237,3230,56
2012-04-27 08:36:00,2012-04-27 08:37:00,3230,3225,3230,3224,3231,3226,3231,3225,55
2012-04-27 08:37:00,2012-04-27 08:38:00,3225,3226,3227,3225,3226,3227,3228,3226,15
2012-04-27 08:38:00,2012-04-27 08:39:00,3226,3225,3227,3225,3227,3226,3228,3226,5
2012-04-27 08:39:00,2012-04-27 08:40:00,3225,3227,3227,3225,3226,3228,3228,3226,14
2012-04-27 08:40:00,2012-04-27 08:41:00,3227,3226,3227,3226,3228,3227,3228,3227,11
2012-04-27 08:41:00,2012-04-27 08:42:00,3226,3230,3230,3226,3227,3231,3231,3227,18
2012-04-27 08:42:00,2012-04-27 08:43:00,3230,3228,3230,3228,3231,3229,3231,3229,16
2012-04-27 08:43:00,2012-04-27 08:46:00,3228,3233,3234,3228,3229,3234,3235,3229,15
2012-04-27 08:46:00,2012-04-27 08:47:00,3233,3232,3234,3232,3234,3233,3235,3233,27
2012-04-27 08:47:00,2012-04-27 08:50:00,3233,3235,3236,3233,3234,3236,3237,3234,12
2012-04-27 08:50:00,2012-04-27 08:51:00,3235,3233,3236,3232,3236,3234,3237,3233,18
2012-04-27 08:51:00,2012-04-27 08:52:00,3233,3227,3233,3227,3234,3228,3234,3228,22
2012-04-27 08:52:00,2012-04-27 08:53:00,3227,3227,3228,3226,3228,3228,3229,3227,26
2012-04-27 08:53:00,2012-04-27 08:55:00,3230,3230,3230,3229,3231,3231,3231,3230,10
2012-04-27 08:55:00,2012-04-27 08:56:00,3230,3229,3231,3228,3231,3230,3232,3229,15
2012-04-27 08:56:00,2012-04-27 08:58:00,3230,3230,3231,3229,3231,3231,3232,3230,14
2012-04-27 08:58:00,2012-04-27 08:59:00,3230,3233,3234,3229,3231,3234,3235,3230,11
2012-04-27 08:59:00,2012-04-27 09:00:00,3233,3232,3234,3231,3234,3233,3235,3232,9
2012-04-27 09:00:00,2012-04-27 09:01:00,3232,3233,3234,3232,3233,3234,3235,3233,5
2012-04-27 09:01:00,2012-04-27 09:03:00,3233,3239,3239,3233,3234,3240,3240,3234,42
2012-04-27 09:03:00,2012-04-27 09:04:00,3239,3237,3240,3234,3240,3238,3241,3235,26
2012-04-27 09:04:00,2012-04-27 09:05:00,3237,3238,3239,3236,3238,3239,3240,3237,15
2012-04-27 09:05:00,2012-04-27 09:06:00,3238,3237,3238,3236,3239,3238,3239,3237,9
2012-04-27 09:06:00,2012-04-27 09:07:00,3237,3233,3237,3233,3238,3234,3238,3234,18
2012-04-27 09:07:00,2012-04-27 09:08:00,3233,3231,3234,3230,3234,3232,3235,3231,30
2012-04-27 09:08:00,2012-04-27 09:09:00,3231,3235,3235,3230,3232,3236,3236,3231,26
2012-04-27 09:09:00,2012-04-27 09:10:00,3235,3237,3237,3233,3236,3238,3238,3234,26
2012-04-27 09:10:00,2012-04-27 09:11:00,3237,3240,3242,3236,3238,3241,3243,3237,31
2012-04-27 09:11:00,2012-04-27 09:12:00,3240,3241,3241,3240,3241,3242,3242,3241,19
2012-04-27 09:12:00,2012-04-27 09:13:00,3241,3246,3246,3241,3242,3247,3247,3242,35
2012-04-27 09:13:00,2012-04-27 09:14:00,3246,3245,3247,3244,3247,3246,3248,3245,21
2012-04-27 09:14:00,2012-04-27 09:15:00,3245,3245,3246,3243,3246,3246,3247,3244,18
2012-04-27 09:15:00,2012-04-27 09:16:00,3245,3242,3245,3242,3246,3243,3246,3243,7
2012-04-27 09:16:00,2012-04-27 09:17:00,3242,3242,3243,3240,3243,3243,3244,3241,14
2012-04-27 09:17:00,2012-04-27 09:18:00,3242,3238,3242,3236,3243,3239,3243,3237,44
2012-04-27 09:18:00,2012-04-27 09:20:00,3238,3239,3239,3237,3239,3240,3240,3238,41
2012-04-27 09:20:00,2012-04-27 09:21:00,3239,3238,3240,3238,3240,3239,3241,3239,25
2012-04-27 09:21:00,2012-04-27 09:23:00,3238,3238,3240,3238,3239,3239,3241,3239,10
2012-04-27 09:23:00,2012-04-27 09:24:00,3238,3235,3239,3235,3239,3236,3240,3236,15
2012-04-27 09:24:00,2012-04-27 09:25:00,3235,3240,3240,3235,3236,3241,3241,3236,19
2012-04-27 09:25:00,2012-04-27 09:26:00,3240,3241,3241,3240,3241,3242,3242,3241,21
2012-04-27 09:26:00,2012-04-27 09:27:00,3241,3243,3244,3241,3242,3244,3245,3242,34
2012-04-27 09:27:00,2012-04-27 09:28:00,3243,3242,3244,3242,3244,3243,3245,3243,55
2012-04-27 09:28:00,2012-04-27 09:30:00,3244,3245,3246,3244,3245,3246,3247,3245,23
2012-04-27 09:30:00,2012-04-27 09:31:00,3245,3246,3247,3245,3246,3247,3248,3246,11
2012-04-27 09:31:00,2012-04-27 09:32:00,3246,3248,3251,3246,3247,3249,3252,3247,38
2012-04-27 09:32:00,2012-04-27 09:33:00,3248,3247,3248,3246,3249,3248,3249,3247,19
2012-04-27 09:33:00,2012-04-27 09:34:00,3247,3248,3248,3246,3248,3249,3249,3247,21
2012-04-27 09:34:00,2012-04-27 09:35:00,3248,3250,3251,3248,3249,3251,3252,3249,10
2012-04-27 09:35:00,2012-04-27 09:36:00,3250,3250,3252,3250,3251,3251,3253,3251,18
2012-04-27 09:36:00,2012-04-27 09:37:00,3250,3250,3251,3249,3251,3251,3252,3250,6
2012-04-27 09:37:00,2012-04-27 09:39:00,3249,3246,3249,3246,3250,3247,3250,3247,7
2012-04-27 09:39:00,2012-04-27 09:40:00,3246,3245,3247,3244,3247,3246,3248,3245,19
2012-04-27 09:40:00,2012-04-27 09:41:00,3245,3245,3245,3244,3246,3246,3246,3245,14
2012-04-27 09:41:00,2012-04-27 09:43:00,3245,3242,3245,3241,3246,3243,3246,3242,21
2012-04-27 09:43:00,2012-04-27 09:44:00,3242,3239,3242,3239,3243,3241,3243,3240,29
2012-04-27 09:44:00,2012-04-27 09:45:00,3239,3241,3243,3239,3241,3242,3244,3241,24
2012-04-27 09:45:00,2012-04-27 09:46:00,3241,3242,3243,3241,3242,3243,3244,3242,5
2012-04-27 09:46:00,2012-04-27 09:51:00,3246,3241,3246,3241,3247,3242,3247,3242,17
2012-04-27 09:51:00,2012-04-27 09:52:00,3241,3240,3241,3238,3242,3241,3242,3239,41
2012-04-27 09:52:00,2012-04-27 09:54:00,3239,3236,3239,3235,3240,3237,3240,3236,9
2012-04-27 09:54:00,2012-04-27 09:55:00,3236,3238,3238,3235,3237,3239,3239,3236,4
2012-04-27 09:55:00,2012-04-27 09:56:00,3238,3237,3239,3237,3239,3238,3240,3238,17
2012-04-27 09:56:00,2012-04-27 09:57:00,3237,3236,3238,3236,3238,3237,3239,3237,13
2012-04-27 09:57:00,2012-04-27 09:58:00,3236,3237,3238,3236,3237,3238,3239,3237,7
2012-04-27 09:58:00,2012-04-27 10:00:00,3238,3237,3238,3235,3239,3238,3239,3236,25
2012-04-27 10:00:00,2012-04-27 10:02:00,3238,3235,3238,3235,3239,3236,3239,3236,13
2012-04-27 10:02:00,2012-04-27 10:03:00,3235,3234,3235,3232,3236,3235,3236,3233,25
2012-04-27 10:03:00,2012-04-27 10:04:00,3234,3235,3235,3233,3235,3236,3236,3234,13
2012-04-27 10:04:00,2012-04-27 10:05:00,3235,3233,3235,3233,3236,3234,3236,3234,6
2012-04-27 10:05:00,2012-04-27 10:06:00,3233,3231,3233,3230,3234,3232,3234,3231,20
2012-04-27 10:06:00,2012-04-27 10:08:00,3232,3236,3236,3232,3233,3237,3237,3233,18
2012-04-27 10:08:00,2012-04-27 10:10:00,3234,3233,3235,3233,3235,3234,3236,3234,3
2012-04-27 10:10:00,2012-04-27 10:13:00,3233,3235,3236,3233,3234,3236,3237,3234,10
2012-04-27 10:13:00,2012-04-27 10:15:00,3237,3238,3239,3237,3238,3239,3240,3238,25
2012-04-27 10:15:00,2012-04-27 10:18:00,3240,3237,3240,3236,3241,3238,3241,3237,9
2012-04-27 10:18:00,2012-04-27 10:19:00,3237,3239,3239,3237,3238,3240,3240,3238,18
2012-04-27 10:19:00,2012-04-27 10:20:00,3239,3235,3239,3235,3240,3236,3240,3236,8
2012-04-27 10:20:00,2012-04-27 10:21:00,3235,3233,3235,3233,3236,3234,3236,3234,10
2012-04-27 10:21:00,2012-04-27 10:24:00,3234,3231,3234,3231,3235,3232,3235,3232,5
2012-04-27 10:24:00,2012-04-27 10:25:00,3231,3232,3232,3231,3232,3233,3233,3232,3
2012-04-27 10:25:00,2012-04-27 10:26:00,3232,3235,3235,3231,3233,3236,3236,3232,7
2012-04-27 10:26:00,2012-04-27 10:28:00,3237,3236,3238,3235,3238,3237,3239,3236,11
2012-04-27 10:28:00,2012-04-27 10:30:00,3235,3236,3236,3234,3236,3237,3237,3235,11
2012-04-27 10:30:00,2012-04-27 10:31:00,3236,3237,3237,3235,3237,3238,3238,3236,7
2012-04-27 10:31:00,2012-04-27 10:32:00,3237,3237,3240,3237,3238,3238,3241,3238,22
2012-04-27 10:32:00,2012-04-27 10:33:00,3237,3235,3237,3235,3238,3236,3238,3236,8
2012-04-27 10:33:00,2012-04-27 10:34:00,3235,3236,3237,3235,3236,3237,3238,3236,9
2012-04-27 10:34:00,2012-04-27 10:35:00,3236,3239,3239,3236,3237,3240,3240,3237,9
2012-04-27 10:35:00,2012-04-27 10:36:00,3239,3239,3240,3238,3240,3240,3241,3239,20
2012-04-27 10:36:00,2012-04-27 10:37:00,3239,3239,3240,3238,3240,3240,3241,3239,4
