open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2010-10-20 16:49:00,2010-10-20 16:50:00,3833,3833,3833,3832,3835,3835,3835,3834,14
2010-10-20 16:50:00,2010-10-20 16:51:00,3833,3835,3835,3832,3835,3837,3837,3834,8
2010-10-20 16:51:00,2010-10-20 16:52:00,3835,3833,3835,3833,3837,3835,3837,3835,12
2010-10-20 16:52:00,2010-10-20 16:53:00,3833,3833,3834,3833,3835,3835,3836,3835,14
2010-10-20 16:53:00,2010-10-20 17:02:00,3833,3834,3834,3833,3835,3836,3836,3835,17
2010-10-20 17:02:00,2010-10-20 17:11:00,3832,3831,3832,3829,3834,3833,3834,3831,7
2010-10-20 17:11:00,2010-10-20 17:12:00,3831,3833,3834,3831,3833,3835,3836,3833,16
2010-10-20 17:12:00,2010-10-20 17:14:00,3834,3836,3836,3834,3836,3838,3838,3836,6
2010-10-20 17:14:00,2010-10-20 17:25:00,3837,3836,3838,3836,3839,3838,3840,3838,7
2010-10-20 17:25:00,2010-10-20 17:34:00,3836,3836,3836,3835,3838,3838,3838,3837,8
2010-10-20 17:34:00,2010-10-20 17:37:00,3837,3835,3837,3834,3839,3837,3839,3836,8
2010-10-20 17:37:00,2010-10-20 17:45:00,3835,3834,3835,3834,3837,3836,3837,3836,11
2010-10-20 17:45:00,2010-10-20 17:49:00,3834,3833,3834,3832,3836,3835,3836,3834,7
2010-10-20 17:49:00,2010-10-20 17:53:00,3833,3833,3834,3833,3835,3835,3836,3835,4
2010-10-20 17:53:00,2010-10-20 17:55:00,3834,3835,3835,3834,3836,3837,3837,3836,7
2010-10-20 17:55:00,2010-10-20 18:00:00,3834,3834,3835,3833,3836,3836,3837,3835,14
2010-10-20 18:00:00,2010-10-20 18:04:00,3838,3830,3838,3829,3840,3832,3840,3831,30
2010-10-20 18:04:00,2010-10-20 18:05:00,3830,3830,3832,3830,3832,3832,3834,3832,24
2010-10-20 18:05:00,2010-10-20 18:06:00,3830,3831,3833,3830,3832,3833,3835,3832,13
2010-10-20 18:06:00,2010-10-20 18:07:00,3831,3830,3831,3829,3833,3832,3833,3831,13
2010-10-20 18:07:00,2010-10-20 18:08:00,3830,3830,3833,3830,3832,3832,3835,3832,12
2010-10-20 18:08:00,2010-10-20 18:10:00,3829,3831,3832,3829,3831,3833,3834,3831,6
2010-10-20 18:10:00,2010-10-20 18:11:00,3831,3831,3831,3830,3833,3833,3833,3832,8
2010-10-20 18:11:00,2010-10-20 18:12:00,3831,3832,3833,3830,3833,3834,3835,3832,19
2010-10-20 18:12:00,2010-10-20 18:13:00,3832,3831,3832,3830,3834,3833,3834,3832,11
2010-10-20 18:13:00,2010-10-20 18:15:00,3832,3835,3835,3831,3834,3837,3837,3833,15
2010-10-20 18:15:00,2010-10-20 18:16:00,3835,3835,3836,3833,3837,3837,3838,3835,18
2010-10-20 18:16:00,2010-10-20 18:17:00,3835,3836,3838,3835,3837,3838,3840,3837,15
2010-10-20 18:17:00,2010-10-20 18:18:00,3836,3835,3836,3834,3838,3837,3838,3836,3
2010-10-20 18:18:00,2010-10-20 18:19:00,3835,3837,3837,3834,3837,3839,3839,3836,8
2010-10-20 18:19:00,2010-10-20 18:20:00,3837,3836,3838,3836,3839,3838,3840,3838,15
2010-10-20 18:20:00,2010-10-20 18:21:00,3836,3835,3837,3834,3838,3837,3839,3836,7
2010-10-20 18:21:00,2010-10-20 18:25:00,3835,3836,3837,3834,3837,3838,3839,3836,9
2010-10-20 18:25:00,2010-10-20 18:26:00,3836,3835,3836,3835,3838,3837,3838,3837,11
2010-10-20 18:26:00,2010-10-20 18:30:00,3834,3837,3837,3834,3836,3839,3839,3836,5
2010-10-20 18:30:00,2010-10-20 18:31:00,3837,3836,3838,3835,3839,3838,3840,3837,21
2010-10-20 18:31:00,2010-10-20 18:34:00,3839,3838,3841,3837,3841,3840,3843,3839,9
2010-10-20 18:34:00,2010-10-20 18:37:00,3838,3839,3841,3838,3840,3841,3843,3840,29
2010-10-20 18:37:00,2010-10-20 18:38:00,3839,3837,3839,3836,3841,3839,3841,3838,12
2010-10-20 18:38:00,2010-10-20 18:39:00,3837,3836,3838,3836,3839,3838,3840,3838,17
2010-10-20 18:39:00,2010-10-20 18:45:00,3836,3834,3836,3834,3838,3836,3838,3836,10
2010-10-20 18:45:00,2010-10-20 18:47:00,3836,3834,3836,3833,3838,3836,3838,3835,12
2010-10-20 18:47:00,2010-10-20 18:49:00,3835,3833,3835,3832,3837,3835,3837,3834,14
2010-10-20 18:49:00,2010-10-20 18:50:00,3833,3835,3835,3833,3835,3837,3837,3835,16
2010-10-20 18:50:00,2010-10-20 18:57:00,3834,3836,3836,3833,3836,3838,3838,3835,8
2010-10-20 18:57:00,2010-10-20 18:58:00,3836,3837,3837,3834,3838,3839,3839,3836,9
2010-10-20 18:58:00,2010-10-20 18:59:00,3837,3837,3838,3836,3839,3839,3840,3838,16
2010-10-20 18:59:00,2010-10-20 19:03:00,3836,3837,3838,3836,3838,3839,3840,3838,11
2010-10-20 19:03:00,2010-10-20 19:04:00,3837,3835,3837,3835,3839,3837,3839,3837,4
2010-10-20 19:04:00,2010-10-20 19:06:00,3833,3833,3835,3832,3835,3835,3837,3834,14
2010-10-20 19:06:00,2010-10-20 19:07:00,3833,3833,3836,3833,3835,3835,3838,3835,12
2010-10-20 19:07:00,2010-10-20 19:09:00,3834,3835,3836,3834,3836,3837,3838,3836,7
2010-10-20 19:09:00,2010-10-20 19:12:00,3834,3834,3835,3833,3836,3836,3837,3835,4
2010-10-20 19:12:00,2010-10-20 19:15:00,3834,3835,3835,3834,3836,3837,3837,3836,13
2010-10-20 19:15:00,2010-10-20 19:16:00,3835,3838,3838,3835,3837,3840,3840,3837,9
2010-10-20 19:16:00,2010-10-20 19:20:00,3838,3837,3839,3837,3840,3839,3841,3839,9
2010-10-20 19:20:00,2010-10-20 19:24:00,3838,3838,3838,3836,3840,3840,3840,3838,6
2010-10-20 19:24:00,2010-10-20 19:30:00,3840,3839,3841,3839,3842,3841,3843,3841,11
2010-10-20 19:30:00,2010-10-20 19:36:00,3837,3834,3837,3833,3839,3836,3839,3835,19
2010-10-20 19:36:00,2010-10-20 19:37:00,3834,3830,3835,3829,3836,3832,3837,3831,20
2010-10-20 19:37:00,2010-10-20 19:38:00,3830,3832,3832,3830,3832,3834,3834,3832,24
2010-10-20 19:38:00,2010-10-20 19:39:00,3832,3833,3833,3831,3834,3835,3835,3833,7
2010-10-20 19:39:00,2010-10-20 19:40:00,3833,3831,3833,3831,3835,3833,3835,3833,10
2010-10-20 19:40:00,2010-10-20 19:43:00,3832,3832,3833,3831,3834,3834,3835,3833,14
2010-10-20 19:43:00,2010-10-20 19:44:00,3832,3831,3832,3830,3834,3833,3834,3832,21
2010-10-20 19:44:00,2010-10-20 19:45:00,3831,3835,3836,3831,3833,3837,3838,3833,20
2010-10-20 19:45:00,2010-10-20 19:46:00,3835,3835,3836,3834,3837,3837,3838,3836,12
2010-10-20 19:46:00,2010-10-20 19:48:00,3834,3835,3836,3834,3836,3837,3838,3836,11
2010-10-20 19:48:00,2010-10-20 19:50:00,3836,3836,3838,3835,3838,3838,3840,3837,6
2010-10-20 19:50:00,2010-10-20 19:53:00,3833,3831,3833,3831,3835,3833,3835,3833,20
2010-10-20 19:53:00,2010-10-20 19:54:00,3831,3828,3831,3827,3833,3830,3833,3829,19
2010-10-20 19:54:00,2010-10-20 19:55:00,3828,3828,3829,3828,3830,3830,3831,3830,10
2010-10-20 19:55:00,2010-10-20 19:56:00,3828,3830,3830,3828,3830,3832,3832,3830,6
2010-10-20 19:56:00,2010-10-21 06:00:00,3830,3826,3830,3825,3832,3827,3832,3826,13
2010-10-21 06:00:00,2010-10-21 06:01:00,3826,3826,3827,3825,3827,3827,3828,3827,4
2010-10-21 06:01:00,2010-10-21 06:05:00,3826,3826,3827,3826,3827,3828,3828,3827,8
2010-10-21 06:05:00,2010-10-21 06:06:00,3826,3826,3827,3826,3828,3827,3828,3827,6
2010-10-21 06:06:00,2010-10-21 06:11:00,3827,3829,3829,3827,3828,3830,3830,3828,2
2010-10-21 06:11:00,2010-10-21 06:31:00,3826,3820,3826,3820,3827,3821,3827,3821,12
2010-10-21 06:31:00,2010-10-21 06:32:00,3820,3823,3823,3820,3821,3824,3824,3821,9
2010-10-21 06:32:00,2010-10-21 06:42:00,3821,3819,3821,3819,3822,3820,3822,3820,2
2010-10-21 06:42:00,2010-10-21 06:43:00,3819,3819,3820,3818,3820,3820,3821,3819,18
2010-10-21 06:43:00,2010-10-21 06:44:00,3819,3819,3820,3818,3820,3820,3821,3819,3
2010-10-21 06:44:00,2010-10-21 07:00:00,3816,3817,3820,3815,3817,3818,3821,3816,31
2010-10-21 07:00:00,2010-10-21 07:01:00,3817,3817,3817,3816,3818,3818,3818,3817,24
2010-10-21 07:01:00,2010-10-21 07:02:00,3817,3816,3817,3812,3818,3817,3818,3813,41
2010-10-21 07:02:00,2010-10-21 07:03:00,3816,3817,3817,3814,3817,3818,3818,3815,17
2010-10-21 07:03:00,2010-10-21 07:04:00,3817,3813,3817,3813,3818,3814,3818,3814,18
2010-10-21 07:04:00,2010-10-21 07:05:00,3813,3814,3814,3810,3814,3815,3815,3811,33
2010-10-21 07:05:00,2010-10-21 07:08:00,3817,3818,3819,3817,3818,3819,3820,3818,13
2010-10-21 07:08:00,2010-10-21 07:09:00,3818,3821,3821,3817,3819,3822,3822,3818,19
2010-10-21 07:09:00,2010-10-21 07:10:00,3821,3821,3821,3819,3822,3822,3822,3820,22
2010-10-21 07:10:00,2010-10-21 07:11:00,3821,3822,3823,3820,3822,3823,3824,3821,9
2010-10-21 07:11:00,2010-10-21 07:12:00,3822,3822,3823,3820,3823,3823,3824,3821,14
2010-10-21 07:12:00,2010-10-21 07:13:00,3822,3822,3823,3820,3823,3823,3824,3821,12
2010-10-21 07:13:00,2010-10-21 07:19:00,3826,3822,3826,3822,3827,3823,3827,3823,20
2010-10-21 07:19:00,2010-10-21 07:24:00,3824,3826,3826,3822,3825,3827,3827,3823,8
2010-10-21 07:24:00,2010-10-21 07:25:00,3826,3824,3826,3824,3827,3825,3827,3825,20
2010-10-21 07:25:00,2010-10-21 07:28:00,3824,3828,3828,3824,3825,3829,3829,3825,12
2010-10-21 07:28:00,2010-10-21 07:29:00,3828,3831,3831,3827,3829,3832,3832,3828,11
2010-10-21 07:29:00,2010-10-21 07:31:00,3835,3843,3844,3835,3836,3844,3845,3836,26
2010-10-21 07:31:00,2010-10-21 07:32:00,3843,3842,3844,3842,3844,3843,3845,3843,17
2010-10-21 07:32:00,2010-10-21 07:33:00,3842,3839,3843,3838,3843,3840,3844,3839,29
2010-10-21 07:33:00,2010-10-21 07:34:00,3839,3839,3841,3838,3840,3840,3842,3839,20
2010-10-21 07:34:00,2010-10-21 07:35:00,3839,3847,3847,3838,3840,3848,3848,3839,51
2010-10-21 07:35:00,2010-10-21 07:36:00,3847,3848,3849,3847,3848,3849,3850,3848,24
2010-10-21 07:36:00,2010-10-21 07:37:00,3848,3846,3849,3845,3849,3847,3850,3846,24
2010-10-21 07:37:00,2010-10-21 07:38:00,3846,3845,3847,3845,3847,3846,3848,3846,23
2010-10-21 07:38:00,2010-10-21 07:39:00,3845,3849,3849,3845,3846,3850,3850,3846,28
2010-10-21 07:39:00,2010-10-21 07:41:00,3848,3846,3849,3846,3849,3847,3850,3847,26
2010-10-21 07:41:00,2010-10-21 07:44:00,3846,3845,3847,3844,3847,3846,3848,3845,21
2010-10-21 07:44:00,2010-10-21 07:47:00,3844,3844,3846,3844,3845,3845,3847,3845,16
2010-10-21 07:47:00,2010-10-21 07:49:00,3845,3843,3845,3842,3846,3844,3846,3843,8
2010-10-21 07:49:00,2010-10-21 07:52:00,3843,3842,3843,3842,3844,3843,3844,3843,17
2010-10-21 07:52:00,2010-10-21 07:54:00,3841,3842,3842,3840,3842,3843,3843,3841,11
2010-10-21 07:54:00,2010-10-21 07:55:00,3842,3841,3842,3841,3843,3842,3843,3842,15
2010-10-21 07:55:00,2010-10-21 07:56:00,3841,3846,3846,3841,3842,3847,3847,3842,19
2010-10-21 07:56:00,2010-10-21 08:00:00,3843,3844,3845,3842,3844,3845,3846,3843,13
2010-10-21 08:00:00,2010-10-21 08:01:00,3844,3847,3847,3844,3845,3848,3848,3845,3
2010-10-21 08:01:00,2010-10-21 08:02:00,3847,3844,3847,3843,3848,3845,3848,3844,15
2010-10-21 08:02:00,2010-10-21 08:03:00,3844,3847,3847,3844,3845,3848,3848,3845,15
2010-10-21 08:03:00,2010-10-21 08:04:00,3847,3846,3848,3846,3848,3847,3849,3847,15
2010-10-21 08:04:00,2010-10-21 08:06:00,3848,3848,3852,3847,3849,3849,3853,3848,42
2010-10-21 08:06:00,2010-10-21 08:07:00,3848,3847,3850,3847,3849,3848,3851,3848,13
2010-10-21 08:07:00,2010-10-21 08:09:00,3848,3853,3854,3848,3849,3854,3855,3849,21
2010-10-21 08:09:00,2010-10-21 08:12:00,3850,3852,3853,3850,3851,3853,3854,3851,22
2010-10-21 08:12:00,2010-10-21 08:13:00,3852,3849,3852,3848,3853,3850,3853,3849,13
2010-10-21 08:13:00,2010-10-21 08:16:00,3850,3846,3850,3845,3851,3847,3851,3846,10
2010-10-21 08:16:00,2010-10-21 08:20:00,3850,3849,3852,3849,3851,3850,3853,3850,9
2010-10-21 08:20:00,2010-10-21 08:21:00,3849,3848,3849,3847,3850,3849,3850,3848,19
2010-10-21 08:21:00,2010-10-21 08:23:00,3849,3848,3849,3846,3850,3849,3850,3847,19
2010-10-21 08:23:00,2010-10-21 08:27:00,3848,3851,3852,3848,3849,3852,3853,3849,19
2010-10-21 08:27:00,2010-10-21 08:30:00,3852,3851,3852,3851,3853,3852,3853,3852,21
2010-10-21 08:30:00,2010-10-21 08:32:00,3851,3848,3851,3847,3852,3849,3852,3848,13
2010-10-21 08:32:00,2010-10-21 08:33:00,3848,3849,3849,3845,3849,3850,3850,3846,13
2010-10-21 08:33:00,2010-10-21 08:35:00,3850,3852,3852,3848,3851,3853,3853,3849,18
2010-10-21 08:35:00,2010-10-21 09:03:00,3849,3850,3850,3847,3850,3851,3851,3848,15
2010-10-21 09:03:00,2010-10-21 09:06:00,3850,3849,3850,3848,3851,3850,3851,3849,27
2010-10-21 09:06:00,2010-10-21 09:11:00,3847,3850,3850,3846,3848,3851,3851,3847,13
2010-10-21 09:11:00,2010-10-21 09:19:00,3852,3850,3852,3848,3853,3851,3853,3849,12
2010-10-21 09:19:00,2010-10-21 09:34:00,3851,3850,3852,3850,3852,3851,3853,3851,15
2010-10-21 09:34:00,2010-10-21 09:37:00,3850,3851,3852,3850,3851,3852,3853,3851,9
2010-10-21 09:37:00,2010-10-21 09:42:00,3854,3856,3856,3853,3855,3857,3857,3854,14
2010-10-21 09:42:00,2010-10-21 09:43:00,3856,3854,3856,3853,3857,3855,3857,3854,15
2010-10-21 09:43:00,2010-10-21 09:45:00,3854,3856,3857,3854,3855,3857,3858,3855,18
2010-10-21 09:45:00,2010-10-21 09:49:00,3855,3855,3856,3855,3856,3856,3857,3856,12
2010-10-21 09:49:00,2010-10-21 09:50:00,3855,3855,3855,3854,3856,3856,3856,3855,16
2010-10-21 09:50:00,2010-10-21 10:00:00,3853,3857,3859,3853,3854,3858,3860,3854,40
2010-10-21 10:00:00,2010-10-21 10:02:00,3857,3858,3860,3857,3858,3859,3861,3858,33
2010-10-21 10:02:00,2010-10-21 10:03:00,3858,3858,3859,3856,3859,3859,3860,3857,32
2010-10-21 10:03:00,2010-10-21 10:13:00,3857,3854,3858,3854,3858,3855,3859,3855,9
2010-10-21 10:13:00,2010-10-21 10:14:00,3854,3854,3856,3854,3855,3855,3857,3855,14
2010-10-21 10:14:00,2010-10-21 10:23:00,3858,3860,3862,3858,3859,3861,3863,3859,32
2010-10-21 10:23:00,2010-10-21 10:33:00,3861,3861,3861,3858,3862,3862,3862,3859,20
2010-10-21 10:33:00,2010-10-21 10:36:00,3860,3861,3861,3858,3861,3862,3862,3859,11
2010-10-21 10:36:00,2010-10-21 10:43:00,3865,3865,3865,3864,3866,3866,3866,3865,16
2010-10-21 10:43:00,2010-10-21 10:46:00,3864,3864,3865,3864,3865,3865,3866,3865,12
2010-10-21 10:46:00,2010-10-21 10:58:00,3857,3857,3858,3856,3858,3859,3859,3857,6
2010-10-21 10:58:00,2010-10-21 10:59:00,3857,3860,3860,3857,3859,3861,3861,3859,3
2010-10-21 10:59:00,2010-10-21 11:00:00,3860,3860,3861,3859,3861,3861,3862,3860,16
2010-10-21 11:00:00,2010-10-21 11:30:00,3862,3863,3864,3861,3863,3864,3865,3862,11
2010-10-21 11:30:00,2010-10-21 11:32:00,3864,3865,3866,3863,3865,3866,3867,3864,25
2010-10-21 11:32:00,2010-10-21 11:35:00,3865,3865,3866,3865,3866,3866,3867,3866,14
2010-10-21 11:35:00,2010-10-21 11:44:00,3865,3866,3866,3864,3866,3867,3867,3865,11
2010-10-21 11:44:00,2010-10-21 11:45:00,3866,3868,3869,3866,3867,3869,3870,3867,34
2010-10-21 11:45:00,2010-10-21 11:56:00,3868,3867,3869,3866,3869,3868,3870,3867,19
2010-10-21 11:56:00,2010-10-21 11:59:00,3864,3866,3866,3863,3865,3867,3867,3864,10
2010-10-21 11:59:00,2010-10-21 12:10:00,3869,3869,3870,3867,3870,3870,3871,3868,10
2010-10-21 12:10:00,2010-10-21 12:24:00,3864,3865,3866,3864,3865,3866,3867,3865,13
2010-10-21 12:24:00,2010-10-21 12:30:00,3864,3866,3868,3862,3865,3867,3869,3863,39
2010-10-21 12:30:00,2010-10-21 12:31:00,3866,3871,3871,3866,3867,3872,3872,3867,43
2010-10-21 12:31:00,2010-10-21 12:32:00,3871,3868,3871,3868,3872,3869,3872,3869,27
2010-10-21 12:32:00,2010-10-21 12:34:00,3867,3868,3869,3866,3868,3870,3870,3867,13
2010-10-21 12:34:00,2010-10-21 12:35:00,3868,3865,3868,3863,3870,3866,3870,3864,19
2010-10-21 12:35:00,2010-10-21 12:37:00,3864,3867,3868,3864,3865,3868,3869,3865,19
2010-10-21 12:37:00,2010-10-21 12:38:00,3867,3865,3868,3864,3868,3866,3869,3865,24
2010-10-21 12:38:00,2010-10-21 12:53:00,3863,3865,3865,3863,3864,3866,3866,3864,16
2010-10-21 12:53:00,2010-10-21 13:03:00,3864,3859,3864,3859,3865,3860,3865,3860,17
2010-10-21 13:03:00,2010-10-21 13:04:00,3859,3857,3859,3856,3860,3858,3860,3857,46
2010-10-21 13:04:00,2010-10-21 13:05:00,3857,3857,3857,3856,3858,3858,3858,3857,26
2010-10-21 13:05:00,2010-10-21 13:19:00,3864,3864,3865,3864,3865,3865,3866,3865,20
2010-10-21 13:19:00,2010-10-21 13:20:00,3864,3865,3865,3864,3865,3866,3866,3865,23
2010-10-21 13:20:00,2010-10-21 13:27:00,3864,3864,3864,3863,3865,3865,3865,3864,12
2010-10-21 13:27:00,2010-10-21 13:30:00,3864,3864,3864,3862,3865,3865,3865,3863,18
2010-10-21 13:30:00,2010-10-21 13:31:00,3864,3864,3866,3864,3865,3865,3867,3865,36
2010-10-21 13:31:00,2010-10-21 13:32:00,3864,3864,3865,3862,3865,3865,3866,3863,26
2010-10-21 13:32:00,2010-10-21 13:33:00,3864,3864,3865,3863,3865,3865,3866,3864,18
2010-10-21 13:33:00,2010-10-21 13:37:00,3866,3869,3869,3865,3867,3870,3870,3866,48
2010-10-21 13:37:00,2010-10-21 13:38:00,3869,3870,3871,3867,3870,3871,3872,3868,31
2010-10-21 13:38:00,2010-10-21 13:39:00,3870,3872,3873,3870,3871,3873,3874,3871,22
2010-10-21 13:39:00,2010-10-21 13:40:00,3872,3873,3874,3871,3873,3874,3875,3872,51
2010-10-21 13:40:00,2010-10-21 13:41:00,3873,3873,3876,3872,3874,3874,3877,3873,42
2010-10-21 13:41:00,2010-10-21 13:42:00,3873,3873,3874,3871,3874,3874,3875,3872,26
2010-10-21 13:42:00,2010-10-21 13:43:00,3873,3874,3875,3873,3874,3875,3876,3874,31
2010-10-21 13:43:00,2010-10-21 13:44:00,3874,3873,3875,3873,3875,3874,3876,3874,19
2010-10-21 13:44:00,2010-10-21 13:45:00,3873,3869,3874,3869,3874,3870,3875,3870,30
2010-10-21 13:45:00,2010-10-21 13:46:00,3869,3870,3871,3869,3870,3871,3872,3870,19
2010-10-21 13:46:00,2010-10-21 13:48:00,3867,3868,3870,3867,3868,3869,3871,3868,29
2010-10-21 13:48:00,2010-10-21 13:49:00,3868,3870,3870,3867,3869,3871,3871,3868,20
2010-10-21 13:49:00,2010-10-21 13:50:00,3870,3868,3870,3867,3871,3869,3871,3868,30
2010-10-21 13:50:00,2010-10-21 13:52:00,3867,3868,3869,3866,3868,3869,3870,3867,21
2010-10-21 13:52:00,2010-10-21 13:54:00,3868,3864,3868,3864,3869,3865,3869,3865,26
2010-10-21 13:54:00,2010-10-21 13:55:00,3864,3865,3866,3863,3865,3866,3867,3864,29
2010-10-21 13:55:00,2010-10-21 13:56:00,3865,3869,3869,3865,3866,3870,3870,3866,18
2010-10-21 13:56:00,2010-10-21 13:59:00,3872,3872,3873,3871,3873,3873,3874,3872,34
2010-10-21 13:59:00,2010-10-21 14:00:00,3872,3870,3873,3868,3873,3871,3875,3869,35
2010-10-21 14:00:00,2010-10-21 14:02:00,3870,3865,3871,3865,3871,3866,3872,3866,19
2010-10-21 14:02:00,2010-10-21 14:03:00,3865,3868,3870,3865,3866,3869,3871,3866,51
2010-10-21 14:03:00,2010-10-21 14:04:00,3868,3872,3872,3868,3869,3873,3873,3869,18
2010-10-21 14:04:00,2010-10-21 14:05:00,3872,3870,3872,3870,3873,3871,3873,3871,24
2010-10-21 14:05:00,2010-10-21 14:06:00,3870,3869,3871,3867,3871,3870,3872,3868,21
2010-10-21 14:06:00,2010-10-21 14:07:00,3869,3871,3871,3868,3870,3872,3872,3869,20
2010-10-21 14:07:00,2010-10-21 14:08:00,3871,3878,3881,3871,3872,3879,3882,3872,29
2010-10-21 14:08:00,2010-10-21 14:09:00,3878,3882,3883,3878,3879,3883,3884,3879,64
2010-10-21 14:09:00,2010-10-21 14:10:00,3882,3883,3884,3881,3883,3884,3885,3882,57
2010-10-21 14:10:00,2010-10-21 14:11:00,3883,3881,3884,3881,3884,3882,3885,3882,34
2010-10-21 14:11:00,2010-10-21 14:12:00,3881,3881,3882,3881,3882,3882,3883,3882,20
2010-10-21 14:12:00,2010-10-21 14:14:00,3881,3883,3883,3880,3882,3884,3884,3881,30
2010-10-21 14:14:00,2010-10-21 14:16:00,3880,3882,3882,3878,3881,3883,3883,3879,40
2010-10-21 14:16:00,2010-10-21 14:17:00,3882,3880,3882,3879,3883,3881,3883,3880,18
2010-10-21 14:17:00,2010-10-21 14:18:00,3880,3880,3881,3878,3881,3881,3882,3879,32
2010-10-21 14:18:00,2010-10-21 14:19:00,3880,3879,3881,3879,3881,3880,3882,3880,13
2010-10-21 14:19:00,2010-10-21 14:23:00,3878,3879,3879,3877,3879,3880,3880,3878,19
2010-10-21 14:23:00,2010-10-21 14:24:00,3879,3881,3882,3877,3880,3882,3883,3878,36
2010-10-21 14:24:00,2010-10-21 14:25:00,3881,3882,3884,3881,3882,3883,3885,3882,15
2010-10-21 14:25:00,2010-10-21 14:26:00,3882,3882,3883,3881,3883,3883,3884,3882,28
2010-10-21 14:26:00,2010-10-21 14:27:00,3882,3881,3883,3880,3883,3882,3884,3881,17
2010-10-21 14:27:00,2010-10-21 14:30:00,3880,3883,3883,3880,3881,3884,3884,3881,23
2010-10-21 14:30:00,2010-10-21 14:34:00,3886,3886,3886,3884,3887,3887,3887,3885,24
2010-10-21 14:34:00,2010-10-21 14:36:00,3883,3882,3883,3881,3884,3883,3884,3882,27
2010-10-21 14:36:00,2010-10-21 14:38:00,3882,3884,3884,3882,3883,3885,3885,3883,28
2010-10-21 14:38:00,2010-10-21 14:41:00,3885,3887,3888,3885,3886,3888,3889,3886,8
2010-10-21 14:41:00,2010-10-21 14:42:00,3887,3889,3889,3886,3888,3890,3890,3887,36
2010-10-21 14:42:00,2010-10-21 14:43:00,3889,3886,3889,3886,3890,3887,3890,3887,41
2010-10-21 14:43:00,2010-10-21 14:48:00,3885,3886,3887,3885,3886,3887,3888,3886,36
2010-10-21 14:48:00,2010-10-21 14:51:00,3889,3885,3889,3885,3890,3886,3890,3886,18
2010-10-21 14:51:00,2010-10-21 14:52:00,3885,3885,3885,3883,3886,3886,3886,3884,20
2010-10-21 14:52:00,2010-10-21 14:54:00,3884,3885,3887,3884,3885,3886,3888,3885,17
2010-10-21 14:54:00,2010-10-21 14:55:00,3885,3883,3886,3882,3886,3884,3887,3883,12
2010-10-21 14:55:00,2010-10-21 14:56:00,3883,3883,3884,3883,3884,3884,3885,3884,18
2010-10-21 14:56:00,2010-10-21 14:57:00,3883,3884,3884,3883,3884,3885,3885,3884,25
2010-10-21 14:57:00,2010-10-21 15:04:00,3886,3884,3890,3884,3887,3885,3891,3885,50
2010-10-21 15:04:00,2010-10-21 15:07:00,3886,3887,3887,3886,3887,3888,3888,3887,21
2010-10-21 15:07:00,2010-10-21 15:08:00,3887,3887,3888,3886,3888,3888,3889,3887,18
2010-10-21 15:08:00,2010-10-21 15:09:00,3887,3885,3888,3885,3888,3886,3889,3886,20
2010-10-21 15:09:00,2010-10-21 15:13:00,3883,3882,3883,3881,3884,3883,3884,3882,9
2010-10-21 15:13:00,2010-10-21 15:14:00,3882,3882,3882,3880,3883,3883,3883,3881,28
2010-10-21 15:14:00,2010-10-21 15:23:00,3878,3876,3878,3876,3879,3877,3879,3877,26
2010-10-21 15:23:00,2010-10-21 15:25:00,3875,3871,3876,3870,3876,3872,3877,3871,20
2010-10-21 15:25:00,2010-10-21 15:26:00,3871,3872,3873,3870,3872,3873,3874,3871,17
2010-10-21 15:26:00,2010-10-21 15:27:00,3872,3873,3874,3871,3873,3874,3875,3872,33
2010-10-21 15:27:00,2010-10-21 15:29:00,3875,3874,3875,3873,3876,3875,3876,3874,33
2010-10-21 15:29:00,2010-10-21 15:33:00,3876,3878,3878,3874,3877,3879,3879,3875,14
2010-10-21 15:33:00,2010-10-21 15:34:00,3878,3879,3880,3876,3879,3880,3881,3877,23
2010-10-21 15:34:00,2010-10-21 15:35:00,3879,3877,3879,3876,3880,3878,3880,3877,28
2010-10-21 15:35:00,2010-10-21 15:36:00,3877,3874,3877,3874,3878,3875,3878,3875,13
2010-10-21 15:36:00,2010-10-21 15:38:00,3874,3869,3874,3869,3875,3870,3875,3870,29
2010-10-21 15:38:00,2010-10-21 15:39:00,3869,3868,3870,3867,3870,3869,3871,3868,17
2010-10-21 15:39:00,2010-10-21 15:40:00,3868,3865,3868,3865,3869,3866,3869,3866,21
2010-10-21 15:40:00,2010-10-21 15:41:00,3865,3863,3866,3862,3866,3864,3867,3863,50
2010-10-21 15:41:00,2010-10-21 15:42:00,3863,3866,3867,3862,3864,3867,3868,3863,33
2010-10-21 15:42:00,2010-10-21 15:43:00,3866,3866,3868,3865,3867,3867,3869,3866,16
2010-10-21 15:43:00,2010-10-21 15:45:00,3865,3867,3868,3865,3866,3868,3869,3866,30
2010-10-21 15:45:00,2010-10-21 15:46:00,3867,3867,3867,3865,3868,3868,3868,3866,26
2010-10-21 15:46:00,2010-10-21 15:50:00,3866,3867,3868,3866,3867,3868,3869,3867,23
2010-10-21 15:50:00,2010-10-21 15:54:00,3865,3866,3866,3864,3866,3867,3867,3865,19
2010-10-21 15:54:00,2010-10-21 15:55:00,3866,3868,3869,3865,3867,3869,3870,3866,20
2010-10-21 15:55:00,2010-10-21 15:59:00,3869,3870,3871,3869,3870,3871,3872,3870,27
