open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2010-05-27 13:45:00,2010-05-27 13:46:00,3492,3491,3492,3489,3493,3492,3493,3490,86
2010-05-27 13:46:00,2010-05-27 13:47:00,3491,3492,3495,3490,3492,3493,3496,3491,56
2010-05-27 13:47:00,2010-05-27 13:48:00,3492,3491,3493,3490,3493,3492,3494,3491,84
2010-05-27 13:48:00,2010-05-27 13:49:00,3491,3486,3491,3485,3492,3487,3492,3486,60
2010-05-27 13:49:00,2010-05-27 13:50:00,3486,3483,3487,3480,3487,3484,3488,3481,92
2010-05-27 13:50:00,2010-05-27 13:51:00,3483,3479,3483,3477,3484,3480,3484,3478,102
2010-05-27 13:51:00,2010-05-27 13:52:00,3479,3480,3481,3478,3480,3482,3483,3479,63
2010-05-27 13:52:00,2010-05-27 13:53:00,3480,3480,3481,3479,3482,3481,3482,3480,65
2010-05-27 13:53:00,2010-05-27 13:54:00,3480,3482,3485,3480,3481,3484,3486,3481,61
2010-05-27 13:54:00,2010-05-27 13:55:00,3482,3479,3483,3478,3484,3484,3484,3479,67
2010-05-27 13:55:00,2010-05-27 13:56:00,3479,3485,3487,3479,3484,3486,3488,3481,99
2010-05-27 13:56:00,2010-05-27 13:57:00,3485,3483,3486,3482,3486,3484,3487,3483,94
2010-05-27 13:57:00,2010-05-27 13:58:00,3483,3478,3484,3477,3484,3479,3485,3478,73
2010-05-27 13:58:00,2010-05-27 13:59:00,3478,3482,3482,3477,3479,3483,3483,3478,85
2010-05-27 13:59:00,2010-05-27 14:00:00,3482,3479,3484,3478,3483,3480,3485,3479,91
2010-05-27 14:00:00,2010-05-27 14:01:00,3479,3474,3479,3474,3480,3475,3480,3475,13
2010-05-27 14:01:00,2010-05-27 14:03:00,3475,3474,3477,3473,3476,3475,3478,3474,87
2010-05-27 14:03:00,2010-05-27 14:04:00,3474,3476,3476,3473,3475,3477,3477,3474,57
2010-05-27 14:04:00,2010-05-27 14:05:00,3476,3479,3479,3476,3477,3480,3480,3477,66
2010-05-27 14:05:00,2010-05-27 14:06:00,3479,3479,3481,3478,3480,3480,3482,3479,48
2010-05-27 14:06:00,2010-05-27 14:07:00,3479,3481,3482,3479,3480,3482,3483,3480,65
2010-05-27 14:07:00,2010-05-27 14:08:00,3481,3481,3483,3479,3482,3483,3484,3480,38
2010-05-27 14:08:00,2010-05-27 14:09:00,3481,3480,3482,3480,3483,3481,3483,3481,19
2010-05-27 14:09:00,2010-05-27 14:10:00,3480,3485,3486,3480,3481,3486,3487,3481,57
2010-05-27 14:10:00,2010-05-27 14:11:00,3485,3486,3488,3485,3486,3487,3489,3486,59
2010-05-27 14:11:00,2010-05-27 14:12:00,3486,3489,3491,3486,3487,3491,3492,3487,99
2010-05-27 14:12:00,2010-05-27 14:13:00,3489,3490,3491,3489,3491,3491,3492,3490,33
2010-05-27 14:13:00,2010-05-27 14:14:00,3490,3491,3492,3489,3491,3492,3493,3490,53
2010-05-27 14:14:00,2010-05-27 14:15:00,3491,3486,3491,3486,3492,3488,3492,3487,87
2010-05-27 14:15:00,2010-05-27 14:16:00,3486,3490,3491,3486,3488,3491,3492,3487,69
2010-05-27 14:16:00,2010-05-27 14:17:00,3490,3488,3490,3486,3491,3489,3491,3487,50
2010-05-27 14:17:00,2010-05-27 14:18:00,3488,3493,3493,3488,3489,3494,3494,3489,68
2010-05-27 14:18:00,2010-05-27 14:19:00,3493,3492,3493,3490,3494,3493,3494,3491,76
2010-05-27 14:19:00,2010-05-27 14:20:00,3492,3491,3493,3490,3493,3492,3494,3491,47
2010-05-27 14:20:00,2010-05-27 14:21:00,3491,3491,3493,3491,3492,3492,3494,3492,50
2010-05-27 14:21:00,2010-05-27 14:22:00,3491,3492,3493,3491,3492,3493,3494,3492,51
2010-05-27 14:22:00,2010-05-27 14:23:00,3492,3491,3492,3490,3493,3492,3493,3491,19
2010-05-27 14:23:00,2010-05-27 14:24:00,3491,3499,3499,3491,3492,3500,3500,3492,53
2010-05-27 14:24:00,2010-05-27 14:25:00,3499,3506,3507,3497,3500,3507,3508,3498,70
2010-05-27 14:25:00,2010-05-27 14:26:00,3506,3504,3506,3503,3507,3505,3507,3504,86
2010-05-27 14:26:00,2010-05-27 14:27:00,3504,3502,3506,3502,3505,3503,3507,3503,56
2010-05-27 14:27:00,2010-05-27 14:28:00,3502,3506,3506,3502,3503,3507,3507,3503,67
2010-05-27 14:28:00,2010-05-27 14:29:00,3506,3509,3510,3505,3507,3510,3511,3506,41
2010-05-27 14:29:00,2010-05-27 14:30:00,3509,3509,3512,3508,3510,3511,3513,3509,75
2010-05-27 14:30:00,2010-05-27 14:31:00,3509,3511,3512,3509,3511,3513,3513,3510,58
2010-05-27 14:31:00,2010-05-27 14:32:00,3511,3520,3521,3511,3513,3521,3522,3512,91
2010-05-27 14:32:00,2010-05-27 14:33:00,3520,3519,3520,3517,3521,3520,3522,3518,77
2010-05-27 14:33:00,2010-05-27 14:34:00,3519,3522,3523,3518,3520,3523,3524,3519,93
2010-05-27 14:34:00,2010-05-27 14:35:00,3522,3520,3523,3519,3523,3521,3524,3520,68
2010-05-27 14:35:00,2010-05-27 14:36:00,3520,3517,3521,3516,3521,3518,3522,3517,69
2010-05-27 14:36:00,2010-05-27 14:37:00,3517,3516,3517,3515,3518,3518,3518,3516,75
2010-05-27 14:37:00,2010-05-27 14:38:00,3516,3515,3516,3514,3518,3516,3518,3515,77
2010-05-27 14:38:00,2010-05-27 14:39:00,3515,3511,3515,3511,3516,3512,3516,3512,20
2010-05-27 14:39:00,2010-05-27 14:40:00,3511,3514,3514,3510,3512,3515,3515,3511,35
2010-05-27 14:40:00,2010-05-27 14:41:00,3514,3511,3514,3511,3515,3513,3515,3512,37
2010-05-27 14:41:00,2010-05-27 14:42:00,3511,3512,3513,3510,3513,3513,3514,3511,27
2010-05-27 14:42:00,2010-05-27 14:43:00,3512,3514,3514,3512,3513,3515,3515,3513,12
2010-05-27 14:43:00,2010-05-27 14:44:00,3514,3513,3515,3512,3515,3514,3516,3513,17
2010-05-27 14:44:00,2010-05-27 14:45:00,3513,3509,3514,3508,3514,3511,3515,3509,38
2010-05-27 14:45:00,2010-05-27 14:46:00,3509,3506,3509,3505,3511,3508,3511,3506,48
2010-05-27 14:46:00,2010-05-27 14:47:00,3506,3505,3508,3505,3508,3506,3509,3506,83
2010-05-27 14:47:00,2010-05-27 14:48:00,3505,3507,3507,3505,3506,3508,3508,3506,24
2010-05-27 14:48:00,2010-05-27 14:49:00,3507,3508,3509,3506,3508,3509,3510,3507,33
2010-05-27 14:49:00,2010-05-27 14:50:00,3508,3509,3510,3508,3509,3510,3511,3509,39
2010-05-27 14:50:00,2010-05-27 14:51:00,3509,3510,3510,3508,3510,3511,3511,3509,53
2010-05-27 14:51:00,2010-05-27 14:52:00,3510,3514,3514,3509,3511,3515,3515,3510,22
2010-05-27 14:52:00,2010-05-27 14:53:00,3514,3513,3514,3512,3515,3514,3515,3513,59
2010-05-27 14:53:00,2010-05-27 14:54:00,3513,3517,3517,3512,3514,3518,3518,3513,73
2010-05-27 14:54:00,2010-05-27 14:55:00,3517,3517,3518,3515,3518,3519,3519,3516,58
2010-05-27 14:55:00,2010-05-27 14:56:00,3517,3518,3519,3517,3519,3519,3520,3518,17
2010-05-27 14:56:00,2010-05-27 14:57:00,3518,3519,3520,3517,3519,3520,3521,3518,19
2010-05-27 14:57:00,2010-05-27 14:58:00,3519,3514,3519,3513,3520,3515,3520,3514,15
2010-05-27 14:58:00,2010-05-27 14:59:00,3514,3511,3516,3511,3515,3512,3517,3512,15
2010-05-27 14:59:00,2010-05-27 15:00:00,3511,3513,3513,3511,3512,3514,3514,3512,20
2010-05-27 15:00:00,2010-05-27 15:02:00,3513,3515,3517,3513,3514,3516,3518,3514,28
2010-05-27 15:02:00,2010-05-27 15:03:00,3515,3515,3517,3514,3516,3516,3518,3516,54
2010-05-27 15:03:00,2010-05-27 15:04:00,3515,3516,3517,3513,3516,3517,3518,3514,23
2010-05-27 15:04:00,2010-05-27 15:05:00,3516,3517,3518,3514,3517,3518,3519,3515,68
2010-05-27 15:05:00,2010-05-27 15:06:00,3517,3516,3519,3515,3518,3517,3520,3516,27
2010-05-27 15:06:00,2010-05-27 15:07:00,3516,3516,3519,3515,3517,3517,3520,3516,36
2010-05-27 15:07:00,2010-05-27 15:08:00,3516,3515,3516,3512,3517,3516,3517,3513,35
2010-05-27 15:08:00,2010-05-27 15:09:00,3515,3516,3517,3514,3516,3517,3518,3515,51
2010-05-27 15:09:00,2010-05-27 15:10:00,3516,3516,3516,3515,3517,3517,3517,3516,36
2010-05-27 15:10:00,2010-05-27 15:11:00,3516,3514,3517,3514,3517,3515,3518,3515,12
2010-05-27 15:11:00,2010-05-27 15:12:00,3514,3513,3515,3513,3515,3514,3516,3514,21
2010-05-27 15:12:00,2010-05-27 15:13:00,3513,3512,3514,3511,3514,3513,3515,3512,21
2010-05-27 15:13:00,2010-05-27 15:14:00,3512,3513,3515,3511,3513,3515,3516,3512,57
2010-05-27 15:14:00,2010-05-27 15:15:00,3513,3517,3518,3512,3515,3518,3519,3513,65
2010-05-27 15:15:00,2010-05-27 15:16:00,3517,3512,3517,3511,3518,3513,3518,3512,38
2010-05-27 15:16:00,2010-05-27 15:17:00,3512,3510,3512,3510,3513,3511,3514,3511,52
2010-05-27 15:17:00,2010-05-27 15:18:00,3510,3513,3513,3510,3511,3514,3515,3511,86
2010-05-27 15:18:00,2010-05-27 15:19:00,3513,3515,3516,3512,3514,3516,3517,3514,48
2010-05-27 15:19:00,2010-05-27 15:20:00,3515,3516,3516,3514,3516,3517,3517,3515,39
2010-05-27 15:20:00,2010-05-27 15:22:00,3514,3515,3516,3514,3515,3516,3517,3515,11
2010-05-27 15:22:00,2010-05-27 15:24:00,3517,3518,3518,3516,3518,3519,3519,3517,15
2010-05-27 15:24:00,2010-05-27 15:26:00,3515,3517,3518,3515,3516,3518,3519,3516,12
2010-05-27 15:26:00,2010-05-27 15:27:00,3517,3516,3518,3514,3518,3517,3519,3515,64
2010-05-27 15:27:00,2010-05-27 15:28:00,3516,3523,3523,3516,3517,3524,3524,3517,58
2010-05-27 15:28:00,2010-05-27 15:29:00,3523,3526,3526,3523,3524,3527,3527,3524,65
2010-05-27 15:29:00,2010-05-27 15:30:00,3526,3525,3527,3524,3527,3527,3529,3525,115
2010-05-27 15:30:00,2010-05-27 15:31:00,3525,3524,3527,3524,3527,3526,3529,3526,62
2010-05-27 15:31:00,2010-05-27 15:32:00,3524,3525,3526,3524,3526,3527,3528,3526,41
2010-05-27 15:32:00,2010-05-27 15:33:00,3525,3521,3525,3520,3527,3523,3527,3522,32
2010-05-27 15:33:00,2010-05-27 15:34:00,3521,3524,3524,3519,3523,3526,3526,3521,87
2010-05-27 15:34:00,2010-05-27 15:35:00,3524,3520,3524,3518,3526,3522,3526,3520,56
2010-05-27 15:35:00,2010-05-27 15:36:00,3520,3525,3525,3519,3522,3527,3527,3521,17
2010-05-27 15:36:00,2010-05-27 15:37:00,3525,3520,3526,3520,3527,3522,3528,3522,43
2010-05-27 15:37:00,2010-05-27 15:38:00,3520,3518,3523,3518,3522,3520,3525,3520,28
2010-05-27 15:38:00,2010-05-27 15:39:00,3518,3517,3519,3517,3520,3519,3521,3519,17
2010-05-27 15:39:00,2010-05-27 15:40:00,3517,3515,3517,3514,3519,3517,3519,3516,50
2010-05-27 15:40:00,2010-05-27 15:41:00,3515,3517,3518,3514,3517,3519,3520,3516,42
2010-05-27 15:41:00,2010-05-27 15:42:00,3517,3520,3520,3516,3519,3522,3522,3518,19
2010-05-27 15:42:00,2010-05-27 15:43:00,3520,3515,3520,3515,3522,3517,3522,3517,21
2010-05-27 15:43:00,2010-05-27 15:44:00,3515,3515,3516,3511,3517,3517,3518,3513,16
2010-05-27 15:44:00,2010-05-27 15:46:00,3517,3515,3517,3513,3519,3517,3519,3515,8
2010-05-27 15:46:00,2010-05-27 15:47:00,3515,3513,3516,3513,3517,3515,3518,3515,10
2010-05-27 15:47:00,2010-05-27 15:48:00,3513,3513,3514,3511,3515,3515,3516,3513,14
2010-05-27 15:48:00,2010-05-27 15:49:00,3513,3513,3514,3511,3515,3515,3516,3513,10
2010-05-27 15:49:00,2010-05-27 15:51:00,3515,3516,3517,3515,3517,3518,3519,3517,15
2010-05-27 15:51:00,2010-05-27 15:52:00,3516,3519,3519,3515,3518,3521,3521,3517,15
2010-05-27 15:52:00,2010-05-27 15:53:00,3519,3518,3519,3517,3521,3520,3521,3519,13
2010-05-27 15:53:00,2010-05-27 15:54:00,3518,3518,3518,3516,3520,3520,3520,3518,14
2010-05-27 15:54:00,2010-05-27 15:55:00,3518,3519,3519,3517,3520,3521,3521,3519,3
2010-05-27 15:55:00,2010-05-27 15:56:00,3519,3517,3519,3517,3521,3519,3521,3519,12
2010-05-27 15:56:00,2010-05-27 15:57:00,3517,3520,3520,3517,3519,3522,3522,3519,15
2010-05-27 15:57:00,2010-05-27 15:58:00,3520,3523,3523,3520,3522,3525,3525,3522,39
2010-05-27 15:58:00,2010-05-27 15:59:00,3523,3523,3524,3523,3525,3525,3526,3525,14
2010-05-27 15:59:00,2010-05-27 16:00:00,3523,3521,3525,3520,3525,3523,3527,3522,14
2010-05-27 16:00:00,2010-05-27 16:01:00,3521,3519,3521,3518,3523,3521,3523,3520,10
2010-05-27 16:01:00,2010-05-27 16:02:00,3519,3522,3522,3517,3521,3524,3524,3519,54
2010-05-27 16:02:00,2010-05-27 16:03:00,3522,3521,3522,3520,3524,3523,3524,3522,9
2010-05-27 16:03:00,2010-05-27 16:04:00,3521,3522,3523,3520,3523,3524,3525,3522,9
2010-05-27 16:04:00,2010-05-27 16:05:00,3522,3522,3524,3521,3524,3524,3526,3523,16
2010-05-27 16:05:00,2010-05-27 16:08:00,3520,3521,3522,3519,3522,3523,3524,3521,7
2010-05-27 16:08:00,2010-05-27 16:09:00,3521,3522,3524,3521,3523,3524,3526,3523,17
2010-05-27 16:09:00,2010-05-27 16:11:00,3523,3520,3523,3520,3525,3522,3525,3522,3
2010-05-27 16:11:00,2010-05-27 16:12:00,3520,3521,3521,3518,3522,3523,3523,3520,15
2010-05-27 16:12:00,2010-05-27 16:13:00,3521,3524,3524,3521,3523,3526,3526,3523,11
2010-05-27 16:13:00,2010-05-27 16:15:00,3525,3523,3525,3523,3527,3525,3527,3525,10
2010-05-27 16:15:00,2010-05-27 16:16:00,3523,3523,3525,3523,3525,3525,3527,3525,16
2010-05-27 16:16:00,2010-05-27 16:17:00,3523,3521,3523,3521,3525,3523,3525,3523,10
2010-05-27 16:17:00,2010-05-27 16:18:00,3521,3522,3522,3520,3523,3524,3524,3522,11
2010-05-27 16:18:00,2010-05-27 16:19:00,3522,3522,3524,3521,3524,3524,3526,3523,10
2010-05-27 16:19:00,2010-05-27 16:20:00,3522,3519,3522,3517,3524,3521,3524,3519,41
2010-05-27 16:20:00,2010-05-27 16:21:00,3519,3518,3519,3518,3521,3520,3521,3520,15
2010-05-27 16:21:00,2010-05-27 16:22:00,3518,3519,3521,3518,3520,3521,3523,3520,11
2010-05-27 16:22:00,2010-05-27 16:24:00,3520,3519,3520,3518,3522,3521,3522,3520,13
2010-05-27 16:24:00,2010-05-27 16:25:00,3519,3520,3520,3517,3521,3522,3522,3519,7
2010-05-27 16:25:00,2010-05-27 16:26:00,3520,3524,3525,3519,3522,3526,3527,3521,12
2010-05-27 16:26:00,2010-05-27 16:28:00,3524,3521,3524,3521,3526,3523,3526,3523,9
2010-05-27 16:28:00,2010-05-27 16:29:00,3521,3522,3523,3521,3523,3524,3525,3523,11
2010-05-27 16:29:00,2010-05-27 16:32:00,3523,3522,3523,3521,3525,3524,3525,3523,7
2010-05-27 16:32:00,2010-05-27 16:33:00,3522,3521,3522,3519,3524,3523,3524,3521,11
2010-05-27 16:33:00,2010-05-27 16:35:00,3520,3520,3522,3519,3522,3522,3524,3521,12
2010-05-27 16:35:00,2010-05-27 16:36:00,3520,3518,3520,3518,3522,3520,3522,3520,4
2010-05-27 16:36:00,2010-05-27 16:37:00,3518,3520,3520,3517,3520,3522,3522,3519,12
2010-05-27 16:37:00,2010-05-27 16:42:00,3519,3518,3519,3517,3521,3520,3521,3519,5
2010-05-27 16:42:00,2010-05-27 16:45:00,3517,3518,3518,3516,3519,3520,3520,3518,3
2010-05-27 16:45:00,2010-05-27 16:46:00,3518,3519,3520,3518,3520,3521,3522,3520,5
2010-05-27 16:46:00,2010-05-27 16:47:00,3519,3519,3521,3519,3521,3521,3523,3521,8
2010-05-27 16:47:00,2010-05-27 16:48:00,3519,3519,3520,3519,3521,3521,3522,3521,6
2010-05-27 16:48:00,2010-05-27 16:51:00,3518,3516,3518,3516,3520,3518,3520,3518,14
2010-05-27 16:51:00,2010-05-27 16:53:00,3516,3518,3518,3516,3518,3520,3520,3518,10
2010-05-27 16:53:00,2010-05-27 16:54:00,3518,3517,3519,3516,3520,3519,3521,3518,11
2010-05-27 16:54:00,2010-05-27 16:55:00,3517,3518,3519,3517,3519,3520,3521,3519,7
2010-05-27 16:55:00,2010-05-27 16:56:00,3518,3519,3520,3518,3520,3521,3522,3520,17
2010-05-27 16:56:00,2010-05-27 16:57:00,3519,3519,3521,3519,3521,3521,3523,3521,6
2010-05-27 16:57:00,2010-05-27 16:58:00,3519,3518,3519,3517,3521,3520,3521,3519,9
2010-05-27 16:58:00,2010-05-27 17:00:00,3518,3515,3519,3515,3520,3517,3521,3517,11
2010-05-27 17:00:00,2010-05-27 17:01:00,3515,3517,3517,3514,3517,3519,3519,3516,19
2010-05-27 17:01:00,2010-05-27 17:02:00,3517,3516,3517,3516,3519,3518,3519,3518,21
2010-05-27 17:02:00,2010-05-27 17:03:00,3516,3517,3517,3514,3518,3519,3519,3516,7
2010-05-27 17:03:00,2010-05-27 17:04:00,3517,3515,3517,3514,3519,3517,3519,3516,9
2010-05-27 17:04:00,2010-05-27 17:05:00,3515,3513,3515,3513,3517,3515,3517,3515,6
2010-05-27 17:05:00,2010-05-27 17:06:00,3513,3507,3513,3507,3515,3509,3515,3509,12
2010-05-27 17:06:00,2010-05-27 17:07:00,3507,3510,3510,3507,3509,3512,3512,3509,21
2010-05-27 17:07:00,2010-05-27 17:08:00,3510,3510,3511,3509,3512,3512,3513,3511,14
2010-05-27 17:08:00,2010-05-27 17:09:00,3510,3510,3513,3510,3512,3512,3515,3512,8
2010-05-27 17:09:00,2010-05-27 17:10:00,3510,3509,3510,3507,3512,3511,3512,3509,7
2010-05-27 17:10:00,2010-05-27 17:14:00,3511,3512,3512,3511,3513,3514,3514,3513,13
2010-05-27 17:14:00,2010-05-27 17:15:00,3512,3516,3517,3512,3514,3518,3519,3514,42
2010-05-27 17:15:00,2010-05-27 17:16:00,3516,3517,3518,3516,3518,3519,3520,3518,13
2010-05-27 17:16:00,2010-05-27 17:20:00,3518,3521,3521,3517,3520,3523,3523,3519,13
2010-05-27 17:20:00,2010-05-27 17:21:00,3521,3521,3522,3520,3523,3523,3524,3522,14
2010-05-27 17:21:00,2010-05-27 17:22:00,3521,3521,3521,3520,3523,3523,3523,3522,10
2010-05-27 17:22:00,2010-05-27 17:23:00,3521,3523,3524,3521,3523,3525,3526,3523,18
2010-05-27 17:23:00,2010-05-27 17:24:00,3523,3520,3523,3519,3525,3522,3525,3521,9
2010-05-27 17:24:00,2010-05-27 17:25:00,3520,3521,3521,3520,3522,3523,3523,3522,5
2010-05-27 17:25:00,2010-05-27 17:31:00,3519,3520,3520,3518,3521,3522,3522,3520,9
2010-05-27 17:31:00,2010-05-27 17:32:00,3520,3519,3520,3519,3522,3521,3522,3521,7
2010-05-27 17:32:00,2010-05-27 17:34:00,3519,3520,3520,3518,3521,3522,3522,3520,7
2010-05-27 17:34:00,2010-05-27 17:35:00,3520,3522,3522,3519,3522,3524,3524,3521,4
2010-05-27 17:35:00,2010-05-27 17:36:00,3522,3524,3526,3522,3524,3526,3528,3524,38
2010-05-27 17:36:00,2010-05-27 17:37:00,3524,3524,3524,3523,3526,3526,3526,3525,12
2010-05-27 17:37:00,2010-05-27 17:38:00,3524,3522,3525,3522,3526,3524,3527,3524,4
2010-05-27 17:38:00,2010-05-27 17:39:00,3522,3523,3523,3521,3524,3525,3525,3523,9
2010-05-27 17:39:00,2010-05-27 17:40:00,3523,3522,3523,3522,3525,3524,3525,3524,17
2010-05-27 17:40:00,2010-05-27 17:41:00,3522,3523,3524,3522,3524,3525,3526,3524,11
2010-05-27 17:41:00,2010-05-27 17:42:00,3523,3522,3524,3521,3525,3524,3526,3523,7
2010-05-27 17:42:00,2010-05-27 17:43:00,3522,3519,3522,3517,3524,3521,3524,3519,13
2010-05-27 17:43:00,2010-05-27 17:45:00,3519,3520,3520,3519,3521,3522,3522,3521,9
2010-05-27 17:45:00,2010-05-27 17:46:00,3520,3518,3520,3517,3522,3520,3522,3519,10
2010-05-27 17:46:00,2010-05-27 17:47:00,3518,3518,3519,3518,3520,3520,3521,3520,10
2010-05-27 17:47:00,2010-05-27 17:49:00,3520,3521,3523,3520,3522,3523,3525,3522,5
2010-05-27 17:49:00,2010-05-27 17:50:00,3521,3519,3522,3519,3523,3521,3524,3521,16
2010-05-27 17:50:00,2010-05-27 17:51:00,3519,3522,3522,3519,3521,3524,3524,3521,15
2010-05-27 17:51:00,2010-05-27 17:54:00,3521,3520,3521,3519,3523,3522,3523,3521,7
2010-05-27 17:54:00,2010-05-27 17:57:00,3521,3520,3523,3520,3523,3522,3525,3522,11
2010-05-27 17:57:00,2010-05-27 18:00:00,3521,3522,3523,3521,3523,3524,3525,3523,17
2010-05-27 18:00:00,2010-05-27 18:02:00,3522,3519,3522,3519,3524,3521,3524,3521,5
2010-05-27 18:02:00,2010-05-27 18:05:00,3520,3521,3522,3520,3522,3523,3524,3522,9
2010-05-27 18:05:00,2010-05-27 18:06:00,3521,3524,3526,3521,3523,3526,3528,3523,19
2010-05-27 18:06:00,2010-05-27 18:08:00,3524,3524,3525,3523,3526,3526,3527,3525,14
2010-05-27 18:08:00,2010-05-27 18:09:00,3524,3526,3528,3524,3526,3528,3530,3526,12
2010-05-27 18:09:00,2010-05-27 18:10:00,3526,3527,3527,3525,3528,3529,3529,3527,9
2010-05-27 18:10:00,2010-05-27 18:11:00,3527,3532,3532,3527,3529,3534,3534,3529,49
2010-05-27 18:11:00,2010-05-27 18:12:00,3532,3529,3533,3529,3534,3531,3535,3531,37
2010-05-27 18:12:00,2010-05-27 18:13:00,3529,3530,3531,3529,3531,3532,3533,3531,7
2010-05-27 18:13:00,2010-05-27 18:18:00,3529,3531,3531,3529,3531,3533,3533,3531,6
2010-05-27 18:18:00,2010-05-27 18:19:00,3531,3531,3532,3530,3533,3533,3534,3532,8
2010-05-27 18:19:00,2010-05-27 18:23:00,3533,3532,3535,3532,3535,3534,3537,3534,15
2010-05-27 18:23:00,2010-05-27 18:26:00,3530,3530,3530,3529,3532,3532,3532,3531,10
2010-05-27 18:26:00,2010-05-27 18:28:00,3530,3528,3531,3528,3532,3530,3533,3530,12
2010-05-27 18:28:00,2010-05-27 18:29:00,3528,3530,3530,3528,3530,3532,3532,3530,10
2010-05-27 18:29:00,2010-05-27 18:30:00,3530,3530,3531,3529,3532,3532,3533,3531,10
2010-05-27 18:30:00,2010-05-27 18:32:00,3531,3530,3531,3530,3533,3532,3533,3532,17
2010-05-27 18:32:00,2010-05-27 18:33:00,3530,3528,3530,3526,3532,3530,3532,3528,10
2010-05-27 18:33:00,2010-05-27 18:37:00,3529,3532,3532,3529,3531,3534,3534,3531,9
2010-05-27 18:37:00,2010-05-27 18:38:00,3532,3532,3532,3530,3534,3534,3534,3532,8
2010-05-27 18:38:00,2010-05-27 18:39:00,3532,3531,3532,3530,3534,3533,3534,3532,9
2010-05-27 18:39:00,2010-05-27 18:41:00,3531,3532,3532,3530,3533,3534,3534,3532,5
2010-05-27 18:41:00,2010-05-27 18:42:00,3532,3532,3533,3531,3534,3534,3535,3533,14
2010-05-27 18:42:00,2010-05-27 18:43:00,3532,3532,3533,3530,3534,3534,3535,3532,10
2010-05-27 18:43:00,2010-05-27 18:44:00,3532,3530,3532,3529,3534,3532,3534,3531,20
2010-05-27 18:44:00,2010-05-27 18:46:00,3529,3527,3530,3527,3531,3529,3532,3529,8
2010-05-27 18:46:00,2010-05-27 18:47:00,3527,3528,3528,3526,3529,3530,3530,3528,13
2010-05-27 18:47:00,2010-05-27 18:48:00,3528,3529,3529,3527,3530,3531,3531,3529,9
2010-05-27 18:48:00,2010-05-27 18:50:00,3530,3530,3532,3529,3532,3532,3534,3531,10
2010-05-27 18:50:00,2010-05-27 18:51:00,3530,3528,3530,3527,3532,3530,3532,3529,12
2010-05-27 18:51:00,2010-05-27 18:52:00,3528,3527,3528,3526,3530,3529,3530,3528,9
2010-05-27 18:52:00,2010-05-27 18:54:00,3526,3524,3526,3523,3528,3526,3528,3525,12
2010-05-27 18:54:00,2010-05-27 18:55:00,3524,3526,3526,3524,3526,3528,3528,3526,8
2010-05-27 18:55:00,2010-05-27 18:56:00,3526,3528,3529,3526,3528,3530,3531,3528,6
2010-05-27 18:56:00,2010-05-27 18:58:00,3529,3529,3529,3528,3531,3531,3531,3530,12
2010-05-27 18:58:00,2010-05-27 19:00:00,3526,3525,3526,3524,3528,3527,3528,3526,7
2010-05-27 19:00:00,2010-05-27 19:01:00,3525,3526,3527,3525,3527,3528,3529,3527,7
2010-05-27 19:01:00,2010-05-27 19:02:00,3526,3525,3527,3525,3528,3527,3529,3527,19
2010-05-27 19:02:00,2010-05-27 19:04:00,3526,3528,3528,3526,3528,3530,3530,3528,18
2010-05-27 19:04:00,2010-05-27 19:05:00,3528,3528,3528,3527,3530,3530,3530,3529,18
2010-05-27 19:05:00,2010-05-27 19:07:00,3527,3526,3528,3526,3529,3528,3530,3528,9
2010-05-27 19:07:00,2010-05-27 19:08:00,3526,3526,3527,3526,3528,3528,3529,3528,16
2010-05-27 19:08:00,2010-05-27 19:09:00,3526,3526,3527,3525,3528,3528,3529,3527,28
2010-05-27 19:09:00,2010-05-27 19:10:00,3526,3525,3527,3524,3528,3527,3529,3526,11
2010-05-27 19:10:00,2010-05-27 19:11:00,3525,3526,3526,3523,3527,3528,3528,3525,13
2010-05-27 19:11:00,2010-05-27 19:12:00,3526,3528,3528,3525,3528,3530,3530,3527,6
2010-05-27 19:12:00,2010-05-27 19:13:00,3528,3530,3531,3527,3530,3532,3533,3529,10
2010-05-27 19:13:00,2010-05-27 19:14:00,3530,3530,3532,3530,3532,3532,3534,3532,8
2010-05-27 19:14:00,2010-05-27 19:15:00,3530,3531,3531,3529,3532,3533,3533,3531,5
2010-05-27 19:15:00,2010-05-27 19:16:00,3531,3534,3534,3530,3533,3536,3536,3532,13
2010-05-27 19:16:00,2010-05-27 19:17:00,3534,3530,3534,3530,3536,3532,3536,3532,26
2010-05-27 19:17:00,2010-05-27 19:18:00,3530,3530,3530,3529,3532,3532,3532,3531,6
2010-05-27 19:18:00,2010-05-27 19:19:00,3530,3530,3531,3527,3532,3532,3533,3529,20
2010-05-27 19:19:00,2010-05-27 19:20:00,3530,3530,3532,3530,3532,3532,3534,3532,10
2010-05-27 19:20:00,2010-05-27 19:22:00,3529,3526,3529,3526,3531,3528,3531,3528,7
2010-05-27 19:22:00,2010-05-27 19:23:00,3526,3526,3527,3524,3528,3528,3529,3526,16
2010-05-27 19:23:00,2010-05-27 19:26:00,3525,3522,3525,3521,3527,3524,3527,3523,19
2010-05-27 19:26:00,2010-05-27 19:27:00,3522,3525,3525,3521,3524,3527,3527,3523,11
2010-05-27 19:27:00,2010-05-27 19:29:00,3524,3525,3526,3523,3526,3527,3528,3525,11
