open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-02-11 20:04:00,2015-02-11 20:07:00,4680,4679,4680,4679,4682,4681,4682,4681,9
2015-02-11 20:07:00,2015-02-11 20:08:00,4679,4679,4681,4679,4681,4681,4683,4681,12
2015-02-11 20:08:00,2015-02-11 20:09:00,4679,4680,4681,4679,4681,4682,4683,4681,8
2015-02-11 20:09:00,2015-02-11 20:10:00,4680,4679,4680,4678,4682,4681,4682,4680,13
2015-02-11 20:10:00,2015-02-11 20:11:00,4679,4679,4679,4678,4681,4681,4681,4680,8
2015-02-11 20:11:00,2015-02-11 20:13:00,4680,4679,4680,4678,4682,4681,4682,4680,5
2015-02-11 20:13:00,2015-02-11 20:14:00,4679,4681,4682,4680,4681,4683,4684,4682,3
2015-02-11 20:14:00,2015-02-11 20:15:00,4681,4680,4681,4678,4683,4682,4683,4680,15
2015-02-11 20:15:00,2015-02-11 20:17:00,4680,4683,4684,4680,4682,4685,4686,4682,23
2015-02-11 20:17:00,2015-02-11 20:18:00,4683,4684,4684,4683,4685,4686,4686,4685,21
2015-02-11 20:18:00,2015-02-11 20:20:00,4685,4684,4685,4684,4687,4686,4687,4686,9
2015-02-11 20:20:00,2015-02-11 20:21:00,4684,4685,4685,4684,4686,4687,4687,4686,17
2015-02-11 20:21:00,2015-02-11 20:22:00,4685,4685,4685,4684,4687,4687,4687,4686,10
2015-02-11 20:22:00,2015-02-11 20:23:00,4685,4688,4688,4686,4687,4690,4690,4688,5
2015-02-11 20:23:00,2015-02-11 20:24:00,4688,4689,4689,4686,4690,4691,4691,4688,9
2015-02-11 20:24:00,2015-02-11 20:25:00,4689,4694,4695,4689,4691,4696,4697,4691,11
2015-02-11 20:25:00,2015-02-11 20:26:00,4694,4695,4697,4694,4696,4697,4699,4696,17
2015-02-11 20:26:00,2015-02-11 20:27:00,4695,4696,4696,4694,4697,4698,4698,4696,25
2015-02-11 20:27:00,2015-02-11 20:28:00,4696,4695,4695,4692,4698,4697,4697,4694,23
2015-02-11 20:28:00,2015-02-11 20:29:00,4695,4694,4699,4693,4697,4696,4701,4695,35
2015-02-11 20:29:00,2015-02-11 20:30:00,4694,4696,4696,4694,4696,4698,4698,4696,6
2015-02-11 20:30:00,2015-02-11 20:31:00,4696,4690,4695,4690,4698,4692,4697,4692,28
2015-02-11 20:31:00,2015-02-11 20:32:00,4690,4687,4692,4685,4692,4689,4694,4687,35
2015-02-11 20:32:00,2015-02-11 20:33:00,4687,4688,4689,4685,4689,4690,4691,4687,39
2015-02-11 20:33:00,2015-02-11 20:34:00,4688,4687,4689,4684,4690,4689,4691,4686,33
2015-02-11 20:34:00,2015-02-11 20:35:00,4687,4691,4692,4688,4689,4693,4694,4690,18
2015-02-11 20:35:00,2015-02-11 20:36:00,4691,4694,4696,4691,4693,4696,4698,4693,39
2015-02-11 20:36:00,2015-02-11 20:37:00,4694,4694,4695,4694,4696,4696,4697,4696,18
2015-02-11 20:37:00,2015-02-11 20:38:00,4694,4692,4695,4690,4696,4694,4697,4692,24
2015-02-11 20:38:00,2015-02-11 20:39:00,4692,4695,4695,4690,4694,4697,4697,4692,25
2015-02-11 20:39:00,2015-02-11 20:40:00,4695,4695,4697,4695,4697,4697,4699,4697,21
2015-02-11 20:40:00,2015-02-11 20:41:00,4695,4690,4696,4690,4697,4692,4698,4692,29
2015-02-11 20:41:00,2015-02-11 20:42:00,4690,4693,4695,4690,4692,4695,4697,4692,19
2015-02-11 20:42:00,2015-02-11 20:43:00,4693,4693,4694,4692,4695,4695,4696,4694,12
2015-02-11 20:43:00,2015-02-11 20:44:00,4693,4694,4694,4692,4695,4696,4696,4694,18
2015-02-11 20:44:00,2015-02-11 20:45:00,4694,4694,4694,4692,4696,4696,4696,4694,22
2015-02-11 20:45:00,2015-02-11 20:46:00,4694,4690,4694,4690,4696,4692,4696,4692,22
2015-02-11 20:46:00,2015-02-11 20:47:00,4690,4691,4691,4689,4692,4693,4693,4691,5
2015-02-11 20:47:00,2015-02-11 20:48:00,4691,4690,4691,4690,4693,4692,4693,4692,15
2015-02-11 20:48:00,2015-02-11 20:49:00,4690,4687,4690,4687,4692,4689,4692,4689,15
2015-02-11 20:49:00,2015-02-11 20:50:00,4687,4687,4689,4687,4689,4689,4691,4689,20
2015-02-11 20:50:00,2015-02-11 20:51:00,4687,4685,4686,4684,4689,4687,4688,4686,6
2015-02-11 20:51:00,2015-02-11 20:52:00,4685,4686,4688,4684,4687,4688,4690,4686,7
2015-02-11 20:52:00,2015-02-11 20:53:00,4686,4686,4687,4685,4688,4688,4689,4687,8
2015-02-11 20:53:00,2015-02-11 20:56:00,4687,4687,4689,4686,4689,4689,4691,4688,6
2015-02-11 20:56:00,2015-02-11 20:57:00,4687,4688,4688,4686,4689,4690,4690,4688,11
2015-02-11 20:57:00,2015-02-11 20:58:00,4688,4688,4689,4688,4690,4690,4691,4690,10
2015-02-11 20:58:00,2015-02-11 20:59:00,4688,4690,4691,4689,4690,4692,4693,4691,8
2015-02-11 20:59:00,2015-02-12 07:00:00,4690,4692,4695,4691,4692,4693,4696,4692,39
2015-02-12 07:00:00,2015-02-12 07:01:00,4692,4694,4694,4691,4693,4695,4695,4692,19
2015-02-12 07:01:00,2015-02-12 07:02:00,4694,4692,4695,4691,4695,4693,4696,4693,27
2015-02-12 07:02:00,2015-02-12 07:03:00,4692,4692,4693,4692,4693,4693,4694,4693,18
2015-02-12 07:03:00,2015-02-12 07:04:00,4692,4691,4693,4689,4693,4693,4694,4690,37
2015-02-12 07:04:00,2015-02-12 07:05:00,4691,4692,4692,4690,4693,4693,4693,4692,11
2015-02-12 07:05:00,2015-02-12 07:06:00,4692,4691,4692,4691,4693,4693,4693,4692,5
2015-02-12 07:06:00,2015-02-12 07:07:00,4691,4692,4694,4692,4693,4694,4695,4693,16
2015-02-12 07:07:00,2015-02-12 07:08:00,4692,4690,4692,4689,4694,4691,4693,4690,16
2015-02-12 07:08:00,2015-02-12 07:10:00,4690,4691,4691,4688,4691,4692,4693,4689,17
2015-02-12 07:10:00,2015-02-12 07:11:00,4691,4691,4691,4690,4692,4692,4693,4691,6
2015-02-12 07:11:00,2015-02-12 07:12:00,4691,4690,4691,4690,4692,4692,4692,4691,7
2015-02-12 07:12:00,2015-02-12 07:13:00,4690,4692,4692,4690,4692,4693,4693,4692,10
2015-02-12 07:13:00,2015-02-12 07:14:00,4692,4691,4692,4691,4693,4693,4693,4692,4
2015-02-12 07:14:00,2015-02-12 07:15:00,4691,4691,4692,4691,4693,4692,4693,4692,4
2015-02-12 07:15:00,2015-02-12 07:16:00,4691,4690,4691,4689,4692,4691,4692,4690,12
2015-02-12 07:16:00,2015-02-12 07:17:00,4690,4688,4690,4688,4691,4689,4691,4689,11
2015-02-12 07:17:00,2015-02-12 07:18:00,4688,4687,4689,4687,4689,4689,4690,4688,18
2015-02-12 07:18:00,2015-02-12 07:19:00,4687,4687,4689,4687,4689,4688,4690,4688,7
2015-02-12 07:19:00,2015-02-12 07:20:00,4687,4687,4688,4687,4688,4688,4689,4688,7
2015-02-12 07:20:00,2015-02-12 07:21:00,4687,4687,4687,4687,4688,4689,4689,4689,1
2015-02-12 07:21:00,2015-02-12 07:22:00,4687,4686,4686,4685,4689,4687,4687,4686,3
2015-02-12 07:22:00,2015-02-12 07:23:00,4686,4687,4687,4685,4687,4688,4688,4686,10
2015-02-12 07:23:00,2015-02-12 07:24:00,4687,4682,4686,4682,4688,4683,4687,4683,16
2015-02-12 07:24:00,2015-02-12 07:25:00,4682,4681,4683,4681,4683,4683,4684,4682,20
2015-02-12 07:25:00,2015-02-12 07:26:00,4681,4678,4682,4678,4683,4680,4683,4679,24
2015-02-12 07:26:00,2015-02-12 07:27:00,4678,4679,4679,4677,4680,4681,4681,4678,19
2015-02-12 07:27:00,2015-02-12 07:28:00,4679,4678,4680,4677,4681,4679,4681,4678,15
2015-02-12 07:28:00,2015-02-12 07:29:00,4678,4677,4678,4676,4679,4678,4679,4678,15
2015-02-12 07:29:00,2015-02-12 07:31:00,4677,4678,4678,4677,4678,4680,4680,4678,17
2015-02-12 07:31:00,2015-02-12 07:32:00,4678,4678,4678,4678,4680,4679,4680,4679,3
2015-02-12 07:32:00,2015-02-12 07:34:00,4676,4673,4676,4673,4677,4674,4677,4674,19
2015-02-12 07:34:00,2015-02-12 07:35:00,4673,4671,4672,4669,4674,4672,4674,4670,17
2015-02-12 07:35:00,2015-02-12 07:37:00,4669,4670,4671,4669,4670,4671,4672,4671,9
2015-02-12 07:37:00,2015-02-12 07:38:00,4670,4670,4670,4669,4671,4671,4671,4670,10
2015-02-12 07:38:00,2015-02-12 07:39:00,4670,4671,4671,4669,4671,4672,4672,4670,21
2015-02-12 07:39:00,2015-02-12 07:40:00,4671,4670,4670,4670,4672,4672,4672,4672,1
2015-02-12 07:40:00,2015-02-12 07:41:00,4670,4671,4671,4671,4672,4672,4672,4672,1
2015-02-12 07:41:00,2015-02-12 07:42:00,4671,4670,4671,4670,4672,4672,4672,4671,6
2015-02-12 07:42:00,2015-02-12 07:43:00,4670,4671,4671,4670,4672,4672,4672,4671,7
2015-02-12 07:43:00,2015-02-12 07:44:00,4671,4669,4671,4669,4672,4671,4672,4670,10
2015-02-12 07:44:00,2015-02-12 07:45:00,4669,4669,4669,4668,4671,4670,4670,4669,21
2015-02-12 07:45:00,2015-02-12 07:46:00,4669,4669,4669,4667,4670,4670,4670,4668,24
2015-02-12 07:46:00,2015-02-12 07:47:00,4669,4669,4669,4667,4670,4670,4670,4668,10
2015-02-12 07:47:00,2015-02-12 07:48:00,4669,4668,4669,4667,4670,4669,4670,4668,4
2015-02-12 07:48:00,2015-02-12 07:49:00,4668,4668,4669,4667,4669,4669,4670,4668,13
2015-02-12 07:49:00,2015-02-12 07:50:00,4668,4671,4671,4669,4669,4672,4672,4670,12
2015-02-12 07:50:00,2015-02-12 07:52:00,4671,4673,4674,4670,4672,4674,4675,4671,14
2015-02-12 07:52:00,2015-02-12 07:53:00,4673,4670,4672,4670,4674,4671,4673,4671,12
2015-02-12 07:53:00,2015-02-12 07:54:00,4670,4671,4671,4670,4671,4672,4672,4671,24
2015-02-12 07:54:00,2015-02-12 07:55:00,4671,4670,4672,4669,4672,4671,4673,4670,11
2015-02-12 07:55:00,2015-02-12 07:57:00,4670,4669,4670,4669,4671,4670,4671,4670,8
2015-02-12 07:57:00,2015-02-12 07:58:00,4669,4670,4670,4668,4670,4671,4671,4669,16
2015-02-12 07:58:00,2015-02-12 07:59:00,4670,4669,4670,4667,4671,4670,4671,4668,54
2015-02-12 07:59:00,2015-02-12 08:00:00,4669,4669,4673,4667,4670,4670,4674,4668,125
2015-02-12 08:00:00,2015-02-12 08:01:00,4669,4665,4669,4663,4670,4666,4670,4664,59
2015-02-12 08:01:00,2015-02-12 08:02:00,4665,4668,4668,4664,4666,4669,4669,4665,44
2015-02-12 08:02:00,2015-02-12 08:03:00,4668,4676,4677,4667,4669,4677,4678,4668,41
2015-02-12 08:03:00,2015-02-12 08:04:00,4676,4674,4678,4673,4677,4675,4679,4674,71
2015-02-12 08:04:00,2015-02-12 08:05:00,4674,4676,4677,4674,4675,4677,4678,4675,79
2015-02-12 08:05:00,2015-02-12 08:06:00,4676,4677,4678,4674,4677,4678,4679,4675,39
2015-02-12 08:06:00,2015-02-12 08:07:00,4677,4675,4677,4674,4678,4676,4678,4675,40
2015-02-12 08:07:00,2015-02-12 08:08:00,4675,4679,4680,4674,4676,4680,4681,4675,50
2015-02-12 08:08:00,2015-02-12 08:09:00,4679,4678,4680,4677,4680,4679,4681,4678,45
2015-02-12 08:09:00,2015-02-12 08:10:00,4678,4682,4684,4678,4679,4683,4685,4679,69
2015-02-12 08:10:00,2015-02-12 08:11:00,4682,4676,4682,4676,4683,4677,4683,4677,60
2015-02-12 08:11:00,2015-02-12 08:12:00,4676,4679,4679,4675,4677,4680,4680,4676,37
2015-02-12 08:12:00,2015-02-12 08:13:00,4679,4681,4681,4678,4680,4682,4682,4679,90
2015-02-12 08:13:00,2015-02-12 08:14:00,4681,4683,4684,4680,4682,4684,4685,4681,48
2015-02-12 08:14:00,2015-02-12 08:15:00,4683,4685,4688,4682,4684,4686,4689,4683,61
2015-02-12 08:15:00,2015-02-12 08:16:00,4685,4681,4686,4680,4686,4682,4687,4681,29
2015-02-12 08:16:00,2015-02-12 08:17:00,4681,4681,4681,4679,4682,4682,4682,4680,22
2015-02-12 08:17:00,2015-02-12 08:18:00,4681,4677,4680,4676,4682,4678,4681,4677,30
2015-02-12 08:18:00,2015-02-12 08:19:00,4677,4676,4677,4675,4678,4677,4678,4676,46
2015-02-12 08:19:00,2015-02-12 08:20:00,4676,4679,4680,4677,4677,4680,4681,4678,25
2015-02-12 08:20:00,2015-02-12 08:21:00,4679,4677,4680,4677,4680,4678,4681,4678,24
2015-02-12 08:21:00,2015-02-12 08:22:00,4677,4679,4680,4676,4678,4680,4681,4677,18
2015-02-12 08:22:00,2015-02-12 08:23:00,4679,4677,4680,4676,4680,4678,4681,4677,28
2015-02-12 08:23:00,2015-02-12 08:24:00,4677,4673,4677,4673,4678,4674,4678,4674,38
2015-02-12 08:24:00,2015-02-12 08:25:00,4673,4673,4674,4670,4674,4674,4675,4671,52
2015-02-12 08:25:00,2015-02-12 08:26:00,4673,4671,4673,4669,4674,4672,4674,4670,58
2015-02-12 08:26:00,2015-02-12 08:27:00,4671,4670,4671,4668,4672,4671,4672,4669,49
2015-02-12 08:27:00,2015-02-12 08:28:00,4670,4672,4672,4669,4671,4673,4673,4670,43
2015-02-12 08:28:00,2015-02-12 08:29:00,4672,4670,4671,4668,4673,4671,4672,4669,24
2015-02-12 08:29:00,2015-02-12 08:30:00,4670,4674,4675,4671,4671,4675,4676,4672,57
2015-02-12 08:30:00,2015-02-12 08:31:00,4674,4670,4675,4670,4675,4671,4676,4671,51
2015-02-12 08:31:00,2015-02-12 08:32:00,4670,4674,4674,4669,4671,4675,4675,4670,25
2015-02-12 08:32:00,2015-02-12 08:33:00,4674,4673,4675,4673,4675,4674,4676,4674,29
2015-02-12 08:33:00,2015-02-12 08:34:00,4673,4674,4675,4673,4674,4675,4676,4674,23
2015-02-12 08:34:00,2015-02-12 08:35:00,4674,4672,4674,4672,4675,4673,4675,4673,24
2015-02-12 08:35:00,2015-02-12 08:36:00,4672,4673,4675,4672,4673,4674,4676,4673,29
2015-02-12 08:36:00,2015-02-12 08:37:00,4673,4673,4673,4670,4674,4674,4674,4671,20
2015-02-12 08:37:00,2015-02-12 08:38:00,4673,4672,4673,4671,4674,4673,4674,4672,22
2015-02-12 08:38:00,2015-02-12 08:40:00,4672,4670,4674,4670,4673,4671,4675,4671,30
2015-02-12 08:40:00,2015-02-12 08:41:00,4670,4674,4675,4670,4671,4675,4676,4671,38
2015-02-12 08:41:00,2015-02-12 08:42:00,4674,4679,4680,4675,4675,4680,4681,4676,51
2015-02-12 08:42:00,2015-02-12 08:43:00,4679,4689,4691,4678,4680,4690,4692,4679,135
2015-02-12 08:43:00,2015-02-12 08:44:00,4689,4687,4690,4686,4690,4688,4691,4687,61
2015-02-12 08:44:00,2015-02-12 08:45:00,4687,4693,4694,4688,4688,4694,4695,4689,54
2015-02-12 08:45:00,2015-02-12 08:46:00,4693,4690,4693,4690,4694,4691,4694,4691,51
2015-02-12 08:46:00,2015-02-12 08:47:00,4690,4693,4693,4689,4691,4694,4694,4690,30
2015-02-12 08:47:00,2015-02-12 08:48:00,4693,4690,4694,4690,4694,4691,4695,4691,59
2015-02-12 08:48:00,2015-02-12 08:49:00,4690,4690,4690,4685,4691,4691,4691,4686,68
2015-02-12 08:49:00,2015-02-12 08:50:00,4690,4687,4691,4686,4691,4688,4692,4687,34
2015-02-12 08:50:00,2015-02-12 08:51:00,4687,4687,4687,4685,4688,4688,4688,4686,30
2015-02-12 08:51:00,2015-02-12 08:52:00,4687,4688,4688,4685,4688,4689,4689,4686,35
2015-02-12 08:52:00,2015-02-12 08:53:00,4688,4690,4691,4688,4689,4691,4692,4689,39
2015-02-12 08:53:00,2015-02-12 08:54:00,4690,4690,4691,4687,4691,4691,4692,4688,36
2015-02-12 08:54:00,2015-02-12 08:55:00,4690,4691,4692,4690,4691,4692,4693,4691,41
2015-02-12 08:55:00,2015-02-12 08:56:00,4691,4691,4693,4689,4692,4692,4694,4690,43
2015-02-12 08:56:00,2015-02-12 08:57:00,4691,4690,4691,4689,4692,4691,4692,4690,33
2015-02-12 08:57:00,2015-02-12 08:58:00,4690,4689,4692,4689,4691,4690,4693,4690,29
2015-02-12 08:58:00,2015-02-12 08:59:00,4689,4688,4690,4688,4690,4689,4691,4689,23
2015-02-12 08:59:00,2015-02-12 09:00:00,4688,4688,4691,4688,4689,4689,4692,4689,15
2015-02-12 09:00:00,2015-02-12 09:01:00,4688,4686,4689,4686,4689,4687,4690,4687,23
2015-02-12 09:01:00,2015-02-12 09:02:00,4686,4688,4689,4686,4687,4689,4690,4687,15
2015-02-12 09:02:00,2015-02-12 09:04:00,4688,4692,4694,4688,4689,4693,4695,4689,61
2015-02-12 09:04:00,2015-02-12 09:05:00,4692,4695,4696,4691,4693,4696,4697,4692,84
2015-02-12 09:05:00,2015-02-12 09:06:00,4695,4694,4697,4693,4696,4695,4698,4694,66
2015-02-12 09:06:00,2015-02-12 09:07:00,4694,4703,4705,4695,4695,4704,4706,4696,124
2015-02-12 09:07:00,2015-02-12 09:08:00,4703,4710,4710,4703,4704,4711,4711,4704,97
2015-02-12 09:08:00,2015-02-12 09:09:00,4710,4713,4718,4709,4711,4714,4719,4710,156
2015-02-12 09:09:00,2015-02-12 09:10:00,4713,4710,4714,4707,4714,4711,4715,4708,68
2015-02-12 09:10:00,2015-02-12 09:11:00,4710,4707,4711,4707,4711,4708,4712,4708,64
2015-02-12 09:11:00,2015-02-12 09:12:00,4707,4710,4711,4706,4708,4711,4712,4707,52
2015-02-12 09:12:00,2015-02-12 09:13:00,4710,4717,4718,4710,4711,4718,4719,4711,86
2015-02-12 09:13:00,2015-02-12 09:14:00,4717,4716,4718,4714,4718,4717,4719,4715,32
2015-02-12 09:14:00,2015-02-12 09:15:00,4716,4719,4719,4715,4717,4720,4720,4716,50
2015-02-12 09:15:00,2015-02-12 09:16:00,4719,4715,4719,4714,4720,4716,4720,4715,92
2015-02-12 09:16:00,2015-02-12 09:17:00,4715,4714,4716,4712,4716,4715,4717,4713,80
2015-02-12 09:17:00,2015-02-12 09:18:00,4714,4712,4716,4711,4715,4713,4717,4712,104
2015-02-12 09:18:00,2015-02-12 09:19:00,4712,4710,4713,4709,4713,4711,4714,4710,50
2015-02-12 09:19:00,2015-02-12 09:20:00,4710,4708,4711,4706,4711,4709,4712,4707,48
2015-02-12 09:20:00,2015-02-12 09:21:00,4708,4707,4708,4706,4709,4708,4709,4707,29
2015-02-12 09:21:00,2015-02-12 09:22:00,4707,4708,4708,4704,4708,4709,4709,4705,46
2015-02-12 09:22:00,2015-02-12 09:23:00,4708,4706,4709,4705,4709,4707,4710,4706,28
2015-02-12 09:23:00,2015-02-12 09:24:00,4706,4711,4711,4707,4707,4712,4712,4708,21
2015-02-12 09:24:00,2015-02-12 09:25:00,4711,4709,4711,4708,4712,4710,4712,4709,32
2015-02-12 09:25:00,2015-02-12 09:26:00,4709,4708,4710,4708,4710,4709,4711,4709,38
2015-02-12 09:26:00,2015-02-12 09:27:00,4708,4712,4713,4708,4709,4713,4714,4709,17
2015-02-12 09:27:00,2015-02-12 09:28:00,4712,4713,4716,4712,4713,4714,4717,4713,29
2015-02-12 09:28:00,2015-02-12 09:29:00,4713,4712,4715,4711,4714,4713,4716,4712,45
2015-02-12 09:29:00,2015-02-12 09:30:00,4712,4710,4713,4709,4713,4711,4714,4710,34
2015-02-12 09:30:00,2015-02-12 09:31:00,4710,4709,4711,4708,4711,4710,4712,4709,41
2015-02-12 09:31:00,2015-02-12 09:32:00,4709,4711,4712,4708,4710,4712,4713,4709,39
2015-02-12 09:32:00,2015-02-12 09:33:00,4711,4710,4711,4708,4712,4711,4712,4709,14
2015-02-12 09:33:00,2015-02-12 09:34:00,4710,4711,4711,4710,4711,4712,4712,4711,21
2015-02-12 09:34:00,2015-02-12 09:36:00,4712,4711,4712,4711,4713,4712,4713,4712,11
2015-02-12 09:36:00,2015-02-12 09:37:00,4711,4709,4712,4709,4712,4710,4713,4710,26
2015-02-12 09:37:00,2015-02-12 09:38:00,4709,4712,4713,4709,4710,4713,4714,4710,37
2015-02-12 09:38:00,2015-02-12 09:40:00,4713,4713,4713,4711,4714,4714,4714,4712,16
2015-02-12 09:40:00,2015-02-12 09:41:00,4713,4712,4714,4712,4714,4713,4715,4713,29
2015-02-12 09:41:00,2015-02-12 09:42:00,4712,4712,4712,4710,4713,4713,4713,4711,22
2015-02-12 09:42:00,2015-02-12 09:43:00,4712,4714,4714,4711,4713,4715,4715,4712,20
2015-02-12 09:43:00,2015-02-12 09:44:00,4714,4714,4715,4713,4715,4715,4716,4714,26
2015-02-12 09:44:00,2015-02-12 09:45:00,4714,4713,4715,4713,4715,4714,4716,4714,8
2015-02-12 09:45:00,2015-02-12 09:47:00,4712,4713,4714,4712,4713,4714,4715,4713,24
2015-02-12 09:47:00,2015-02-12 09:48:00,4713,4714,4715,4713,4714,4715,4716,4714,24
2015-02-12 09:48:00,2015-02-12 09:49:00,4714,4714,4715,4713,4715,4715,4716,4714,12
2015-02-12 09:49:00,2015-02-12 09:50:00,4714,4713,4714,4712,4715,4714,4715,4713,7
2015-02-12 09:50:00,2015-02-12 09:52:00,4713,4713,4713,4711,4714,4714,4714,4712,28
2015-02-12 09:52:00,2015-02-12 09:53:00,4713,4715,4716,4713,4714,4716,4717,4714,18
2015-02-12 09:53:00,2015-02-12 09:55:00,4715,4715,4717,4714,4716,4716,4718,4715,17
2015-02-12 09:55:00,2015-02-12 09:57:00,4716,4717,4717,4716,4717,4718,4718,4717,21
2015-02-12 09:57:00,2015-02-12 09:58:00,4717,4718,4718,4717,4718,4719,4719,4718,12
2015-02-12 09:58:00,2015-02-12 09:59:00,4718,4717,4718,4714,4719,4718,4719,4715,31
2015-02-12 09:59:00,2015-02-12 10:00:00,4717,4717,4718,4716,4718,4718,4719,4717,11
2015-02-12 10:00:00,2015-02-12 10:01:00,4717,4715,4717,4715,4718,4716,4718,4716,12
2015-02-12 10:01:00,2015-02-12 10:02:00,4715,4713,4714,4712,4716,4714,4715,4713,22
2015-02-12 10:02:00,2015-02-12 10:03:00,4713,4717,4717,4713,4714,4718,4718,4714,22
2015-02-12 10:03:00,2015-02-12 10:04:00,4717,4718,4719,4716,4718,4719,4720,4717,9
2015-02-12 10:04:00,2015-02-12 10:05:00,4718,4720,4721,4717,4719,4721,4722,4718,39
2015-02-12 10:05:00,2015-02-12 10:06:00,4720,4719,4721,4718,4721,4720,4722,4719,29
2015-02-12 10:06:00,2015-02-12 10:07:00,4719,4717,4719,4716,4720,4718,4720,4717,11
2015-02-12 10:07:00,2015-02-12 10:08:00,4717,4716,4717,4715,4718,4717,4718,4716,9
2015-02-12 10:08:00,2015-02-12 10:09:00,4716,4717,4719,4715,4717,4718,4720,4716,26
2015-02-12 10:09:00,2015-02-12 10:11:00,4718,4719,4719,4717,4719,4720,4720,4718,11
2015-02-12 10:11:00,2015-02-12 10:12:00,4719,4721,4721,4719,4720,4722,4722,4720,18
2015-02-12 10:12:00,2015-02-12 10:13:00,4721,4722,4724,4721,4722,4723,4725,4722,35
2015-02-12 10:13:00,2015-02-12 10:14:00,4722,4721,4722,4721,4723,4722,4723,4722,13
2015-02-12 10:14:00,2015-02-12 10:15:00,4721,4722,4723,4721,4722,4723,4724,4722,23
2015-02-12 10:15:00,2015-02-12 10:16:00,4722,4720,4722,4720,4723,4721,4723,4721,12
2015-02-12 10:16:00,2015-02-12 10:17:00,4720,4718,4721,4718,4721,4719,4722,4719,24
2015-02-12 10:17:00,2015-02-12 10:22:00,4716,4713,4716,4713,4717,4714,4717,4714,23
2015-02-12 10:22:00,2015-02-12 10:23:00,4713,4715,4716,4712,4714,4716,4717,4713,14
2015-02-12 10:23:00,2015-02-12 10:24:00,4715,4714,4715,4714,4716,4715,4716,4715,15
2015-02-12 10:24:00,2015-02-12 10:25:00,4714,4713,4715,4713,4715,4714,4716,4714,15
2015-02-12 10:25:00,2015-02-12 10:26:00,4713,4715,4715,4713,4714,4716,4716,4714,8
2015-02-12 10:26:00,2015-02-12 10:29:00,4715,4716,4717,4715,4716,4717,4718,4716,10
2015-02-12 10:29:00,2015-02-12 10:30:00,4716,4716,4719,4715,4717,4717,4720,4716,32
2015-02-12 10:30:00,2015-02-12 10:31:00,4716,4718,4718,4716,4717,4719,4719,4717,14
2015-02-12 10:31:00,2015-02-12 10:32:00,4718,4718,4719,4716,4719,4719,4720,4717,14
2015-02-12 10:32:00,2015-02-12 10:33:00,4718,4718,4720,4716,4719,4719,4721,4717,40
2015-02-12 10:33:00,2015-02-12 10:34:00,4718,4718,4719,4717,4719,4719,4720,4718,50
2015-02-12 10:34:00,2015-02-12 10:35:00,4718,4716,4718,4715,4719,4717,4719,4716,27
2015-02-12 10:35:00,2015-02-12 10:37:00,4716,4716,4717,4715,4717,4717,4718,4716,20
2015-02-12 10:37:00,2015-02-12 10:38:00,4716,4718,4718,4715,4717,4719,4719,4716,22
2015-02-12 10:38:00,2015-02-12 10:39:00,4718,4718,4718,4717,4719,4719,4719,4718,24
2015-02-12 10:39:00,2015-02-12 10:40:00,4718,4722,4725,4719,4719,4723,4726,4720,86
2015-02-12 10:40:00,2015-02-12 10:41:00,4722,4725,4725,4721,4723,4726,4726,4722,28
2015-02-12 10:41:00,2015-02-12 10:42:00,4725,4724,4725,4724,4726,4725,4726,4725,19
2015-02-12 10:42:00,2015-02-12 10:43:00,4724,4726,4727,4724,4725,4727,4728,4725,24
2015-02-12 10:43:00,2015-02-12 10:44:00,4726,4727,4729,4727,4727,4728,4730,4728,17
2015-02-12 10:44:00,2015-02-12 10:45:00,4727,4727,4728,4726,4728,4728,4729,4727,23
2015-02-12 10:45:00,2015-02-12 10:46:00,4727,4730,4730,4726,4728,4731,4731,4727,32
2015-02-12 10:46:00,2015-02-12 10:47:00,4730,4731,4734,4730,4731,4732,4735,4731,61
2015-02-12 10:47:00,2015-02-12 10:48:00,4731,4727,4734,4727,4732,4728,4735,4728,53
2015-02-12 10:48:00,2015-02-12 10:49:00,4727,4728,4730,4727,4728,4729,4731,4728,32
2015-02-12 10:49:00,2015-02-12 10:50:00,4728,4727,4728,4726,4729,4728,4729,4727,19
2015-02-12 10:50:00,2015-02-12 10:51:00,4727,4728,4729,4727,4728,4729,4730,4728,17
2015-02-12 10:51:00,2015-02-12 10:52:00,4728,4727,4729,4726,4729,4728,4730,4727,21
2015-02-12 10:52:00,2015-02-12 10:53:00,4727,4729,4730,4728,4728,4730,4731,4729,26
2015-02-12 10:53:00,2015-02-12 10:54:00,4729,4728,4729,4728,4730,4729,4731,4729,10
2015-02-12 10:54:00,2015-02-12 10:55:00,4728,4727,4729,4727,4729,4728,4730,4728,29
2015-02-12 10:55:00,2015-02-12 10:56:00,4727,4728,4728,4726,4728,4729,4729,4727,15
2015-02-12 10:56:00,2015-02-12 10:57:00,4728,4725,4728,4725,4729,4726,4729,4726,10
2015-02-12 10:57:00,2015-02-12 10:58:00,4725,4727,4727,4725,4726,4728,4728,4726,14
2015-02-12 10:58:00,2015-02-12 10:59:00,4727,4728,4729,4726,4728,4729,4730,4727,23
2015-02-12 10:59:00,2015-02-12 11:00:00,4728,4727,4729,4726,4729,4728,4730,4727,25
2015-02-12 11:00:00,2015-02-12 11:01:00,4727,4726,4728,4726,4728,4727,4729,4727,9
