open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2010-11-22 16:47:00,2010-11-22 16:48:00,3819,3819,3819,3818,3821,3821,3821,3820,10
2010-11-22 16:48:00,2010-11-22 16:54:00,3816,3817,3817,3816,3818,3819,3819,3818,23
2010-11-22 16:54:00,2010-11-22 16:56:00,3816,3817,3817,3816,3818,3819,3819,3818,13
2010-11-22 16:56:00,2010-11-22 17:00:00,3816,3815,3816,3814,3818,3817,3818,3816,3
2010-11-22 17:00:00,2010-11-22 17:03:00,3812,3811,3812,3810,3814,3813,3814,3812,17
2010-11-22 17:03:00,2010-11-22 17:04:00,3811,3809,3812,3808,3813,3811,3814,3810,18
2010-11-22 17:04:00,2010-11-22 17:05:00,3809,3810,3811,3808,3811,3812,3813,3810,11
2010-11-22 17:05:00,2010-11-22 17:08:00,3810,3809,3811,3809,3812,3811,3813,3811,11
2010-11-22 17:08:00,2010-11-22 17:12:00,3810,3809,3810,3809,3812,3811,3812,3811,9
2010-11-22 17:12:00,2010-11-22 17:14:00,3810,3812,3812,3810,3812,3814,3814,3812,8
2010-11-22 17:14:00,2010-11-22 17:23:00,3812,3810,3812,3810,3814,3812,3814,3812,2
2010-11-22 17:23:00,2010-11-22 17:26:00,3809,3804,3809,3803,3811,3806,3811,3805,19
2010-11-22 17:26:00,2010-11-22 17:28:00,3805,3802,3805,3802,3807,3804,3807,3804,15
2010-11-22 17:28:00,2010-11-22 17:29:00,3802,3801,3803,3800,3804,3803,3805,3802,21
2010-11-22 17:29:00,2010-11-22 17:30:00,3801,3798,3801,3796,3803,3800,3803,3798,31
2010-11-22 17:30:00,2010-11-22 17:31:00,3798,3798,3799,3797,3800,3800,3801,3799,18
2010-11-22 17:31:00,2010-11-22 17:32:00,3798,3797,3798,3797,3800,3799,3800,3799,33
2010-11-22 17:32:00,2010-11-22 17:34:00,3798,3799,3799,3797,3800,3801,3801,3799,25
2010-11-22 17:34:00,2010-11-22 17:36:00,3799,3798,3799,3797,3801,3800,3801,3799,13
2010-11-22 17:36:00,2010-11-22 17:37:00,3798,3796,3798,3795,3800,3798,3800,3797,14
2010-11-22 17:37:00,2010-11-22 17:41:00,3799,3799,3800,3799,3801,3801,3802,3801,6
2010-11-22 17:41:00,2010-11-22 17:43:00,3801,3798,3801,3797,3803,3800,3803,3799,11
2010-11-22 17:43:00,2010-11-22 17:44:00,3798,3798,3799,3797,3800,3800,3801,3799,14
2010-11-22 17:44:00,2010-11-22 17:45:00,3798,3797,3798,3797,3800,3799,3800,3799,15
2010-11-22 17:45:00,2010-11-22 17:47:00,3797,3794,3797,3794,3799,3796,3799,3796,21
2010-11-22 17:47:00,2010-11-22 17:48:00,3794,3793,3794,3793,3796,3795,3796,3795,1
2010-11-22 17:48:00,2010-11-22 17:49:00,3793,3795,3795,3788,3795,3797,3797,3790,27
2010-11-22 17:49:00,2010-11-22 17:51:00,3795,3796,3796,3794,3797,3798,3798,3796,17
2010-11-22 17:51:00,2010-11-22 17:52:00,3796,3798,3798,3796,3798,3800,3800,3798,12
2010-11-22 17:52:00,2010-11-22 17:53:00,3798,3798,3800,3797,3800,3800,3802,3799,14
2010-11-22 17:53:00,2010-11-22 17:54:00,3798,3798,3799,3798,3800,3800,3801,3800,14
2010-11-22 17:54:00,2010-11-22 17:57:00,3801,3801,3802,3800,3803,3803,3804,3802,14
2010-11-22 17:57:00,2010-11-22 18:00:00,3801,3800,3801,3799,3803,3802,3803,3801,3
2010-11-22 18:00:00,2010-11-22 18:05:00,3798,3798,3799,3797,3800,3800,3801,3799,16
2010-11-22 18:05:00,2010-11-22 18:06:00,3798,3797,3799,3797,3800,3799,3801,3799,13
2010-11-22 18:06:00,2010-11-22 18:08:00,3799,3800,3801,3798,3801,3802,3803,3800,9
2010-11-22 18:08:00,2010-11-22 18:10:00,3800,3802,3802,3800,3802,3804,3804,3802,14
2010-11-22 18:10:00,2010-11-22 18:12:00,3802,3803,3804,3802,3804,3805,3806,3804,15
2010-11-22 18:12:00,2010-11-22 18:13:00,3803,3800,3803,3800,3805,3802,3805,3802,7
2010-11-22 18:13:00,2010-11-22 18:15:00,3800,3800,3801,3799,3802,3802,3803,3801,8
2010-11-22 18:15:00,2010-11-22 18:19:00,3800,3799,3800,3799,3802,3801,3802,3801,7
2010-11-22 18:19:00,2010-11-22 18:23:00,3798,3797,3799,3797,3800,3799,3801,3799,15
2010-11-22 18:23:00,2010-11-22 18:29:00,3803,3803,3804,3802,3805,3805,3806,3804,12
2010-11-22 18:29:00,2010-11-22 18:31:00,3805,3806,3806,3804,3807,3808,3808,3806,7
2010-11-22 18:31:00,2010-11-22 18:34:00,3807,3807,3807,3805,3809,3809,3809,3807,4
2010-11-22 18:34:00,2010-11-22 18:44:00,3807,3804,3807,3804,3809,3806,3809,3806,5
2010-11-22 18:44:00,2010-11-22 18:45:00,3804,3806,3806,3804,3806,3808,3808,3806,12
2010-11-22 18:45:00,2010-11-22 18:49:00,3806,3807,3807,3806,3808,3809,3809,3808,7
2010-11-22 18:49:00,2010-11-22 18:50:00,3807,3809,3809,3807,3809,3811,3811,3809,10
2010-11-22 18:50:00,2010-11-22 18:51:00,3809,3811,3811,3809,3811,3813,3813,3811,8
2010-11-22 18:51:00,2010-11-22 18:52:00,3811,3810,3811,3809,3813,3812,3813,3811,5
2010-11-22 18:52:00,2010-11-22 18:56:00,3811,3810,3811,3810,3813,3812,3813,3812,15
2010-11-22 18:56:00,2010-11-22 19:04:00,3814,3814,3815,3813,3816,3816,3817,3815,12
2010-11-22 19:04:00,2010-11-22 19:07:00,3814,3814,3814,3812,3816,3816,3816,3814,16
2010-11-22 19:07:00,2010-11-22 19:08:00,3814,3815,3815,3813,3816,3817,3817,3815,9
2010-11-22 19:08:00,2010-11-22 19:10:00,3815,3816,3816,3815,3817,3818,3818,3817,7
2010-11-22 19:10:00,2010-11-22 19:11:00,3816,3816,3816,3814,3818,3818,3818,3816,14
2010-11-22 19:11:00,2010-11-22 19:16:00,3817,3819,3820,3816,3819,3821,3822,3818,14
2010-11-22 19:16:00,2010-11-22 19:17:00,3819,3818,3820,3817,3821,3820,3822,3819,5
2010-11-22 19:17:00,2010-11-22 19:30:00,3816,3817,3817,3815,3818,3819,3819,3817,3
2010-11-22 19:30:00,2010-11-22 19:31:00,3817,3816,3817,3816,3819,3818,3819,3818,11
2010-11-22 19:31:00,2010-11-22 19:45:00,3818,3823,3824,3818,3820,3825,3826,3820,21
2010-11-22 19:45:00,2010-11-22 19:46:00,3823,3825,3825,3823,3825,3827,3827,3825,20
2010-11-22 19:46:00,2010-11-22 19:48:00,3825,3825,3826,3824,3827,3827,3828,3826,34
2010-11-22 19:48:00,2010-11-22 19:49:00,3825,3825,3825,3824,3827,3827,3827,3826,8
2010-11-22 19:49:00,2010-11-22 19:50:00,3825,3825,3825,3824,3827,3827,3827,3826,10
2010-11-22 19:50:00,2010-11-22 19:53:00,3824,3825,3826,3824,3826,3827,3828,3826,7
2010-11-22 19:53:00,2010-11-22 19:54:00,3825,3824,3825,3824,3827,3826,3827,3826,9
2010-11-22 19:54:00,2010-11-22 19:56:00,3824,3824,3825,3823,3826,3826,3827,3825,5
2010-11-22 19:56:00,2010-11-22 19:57:00,3824,3825,3825,3824,3826,3827,3827,3826,13
2010-11-22 19:57:00,2010-11-22 19:59:00,3824,3825,3825,3823,3826,3827,3827,3825,3
2010-11-22 19:59:00,2010-11-22 20:00:00,3825,3826,3827,3825,3827,3828,3829,3827,7
2010-11-22 20:00:00,2010-11-22 20:01:00,3826,3826,3828,3826,3828,3828,3830,3828,14
2010-11-22 20:01:00,2010-11-22 20:02:00,3826,3825,3826,3824,3828,3827,3828,3826,2
2010-11-22 20:02:00,2010-11-22 20:03:00,3825,3824,3825,3824,3827,3826,3827,3826,7
2010-11-22 20:03:00,2010-11-22 20:10:00,3825,3824,3825,3824,3827,3826,3827,3826,11
2010-11-22 20:10:00,2010-11-22 20:11:00,3824,3824,3824,3823,3826,3826,3826,3825,6
2010-11-22 20:11:00,2010-11-22 20:15:00,3823,3824,3824,3822,3825,3826,3826,3824,5
2010-11-22 20:15:00,2010-11-22 20:17:00,3824,3824,3825,3823,3826,3826,3827,3825,6
2010-11-22 20:17:00,2010-11-22 20:20:00,3824,3824,3824,3822,3826,3826,3826,3824,4
2010-11-22 20:20:00,2010-11-22 20:27:00,3822,3819,3822,3819,3824,3821,3824,3821,11
2010-11-22 20:27:00,2010-11-22 20:29:00,3818,3820,3820,3818,3820,3822,3822,3820,2
2010-11-22 20:29:00,2010-11-22 20:32:00,3818,3819,3819,3817,3820,3821,3821,3819,7
2010-11-22 20:32:00,2010-11-22 20:35:00,3819,3820,3820,3818,3821,3822,3822,3820,3
2010-11-22 20:35:00,2010-11-22 20:36:00,3820,3821,3821,3819,3822,3823,3823,3821,5
2010-11-22 20:36:00,2010-11-22 20:37:00,3821,3822,3822,3820,3823,3824,3824,3822,7
2010-11-22 20:37:00,2010-11-22 20:39:00,3822,3826,3826,3822,3824,3828,3828,3824,14
2010-11-22 20:39:00,2010-11-22 20:40:00,3826,3826,3827,3826,3828,3828,3829,3828,8
2010-11-22 20:40:00,2010-11-22 20:41:00,3826,3828,3828,3826,3828,3830,3830,3828,8
2010-11-22 20:41:00,2010-11-22 20:42:00,3828,3829,3830,3828,3830,3831,3832,3830,5
2010-11-22 20:42:00,2010-11-22 20:45:00,3829,3828,3830,3827,3831,3830,3832,3829,15
2010-11-22 20:45:00,2010-11-22 20:46:00,3828,3829,3829,3828,3830,3831,3831,3830,5
2010-11-22 20:46:00,2010-11-22 20:52:00,3830,3831,3832,3830,3832,3833,3834,3832,25
2010-11-22 20:52:00,2010-11-22 20:55:00,3831,3830,3832,3830,3833,3832,3834,3832,3
2010-11-22 20:55:00,2010-11-22 20:56:00,3830,3828,3831,3828,3832,3830,3833,3830,10
2010-11-22 20:56:00,2010-11-22 20:57:00,3828,3826,3828,3826,3830,3828,3830,3828,8
2010-11-22 20:57:00,2010-11-22 20:59:00,3827,3829,3829,3827,3829,3831,3831,3829,4
2010-11-22 20:59:00,2010-11-23 07:00:00,3829,3796,3829,3793,3831,3797,3831,3794,24
2010-11-23 07:00:00,2010-11-23 07:07:00,3796,3795,3797,3794,3797,3796,3798,3796,8
2010-11-23 07:07:00,2010-11-23 07:10:00,3797,3796,3797,3795,3798,3797,3798,3797,3
2010-11-23 07:10:00,2010-11-23 07:11:00,3796,3793,3796,3792,3797,3794,3797,3793,19
2010-11-23 07:11:00,2010-11-23 07:12:00,3793,3786,3793,3785,3794,3787,3794,3786,17
2010-11-23 07:12:00,2010-11-23 07:13:00,3786,3789,3790,3786,3787,3790,3791,3787,15
2010-11-23 07:13:00,2010-11-23 07:14:00,3789,3789,3789,3786,3790,3790,3790,3787,26
2010-11-23 07:14:00,2010-11-23 07:22:00,3792,3794,3794,3792,3793,3795,3795,3793,5
2010-11-23 07:22:00,2010-11-23 07:25:00,3794,3793,3794,3791,3795,3794,3795,3792,7
2010-11-23 07:25:00,2010-11-23 07:36:00,3790,3787,3790,3787,3791,3788,3791,3788,21
2010-11-23 07:36:00,2010-11-23 07:37:00,3787,3784,3788,3783,3788,3786,3789,3784,9
2010-11-23 07:37:00,2010-11-23 07:38:00,3784,3784,3785,3783,3786,3785,3786,3784,14
2010-11-23 07:38:00,2010-11-23 07:41:00,3786,3787,3787,3785,3787,3788,3788,3786,6
2010-11-23 07:41:00,2010-11-23 07:43:00,3786,3782,3787,3782,3787,3783,3788,3783,9
2010-11-23 07:43:00,2010-11-23 07:44:00,3782,3784,3785,3781,3783,3785,3786,3782,16
2010-11-23 07:44:00,2010-11-23 07:52:00,3785,3785,3785,3784,3786,3786,3786,3785,12
2010-11-23 07:52:00,2010-11-23 07:53:00,3785,3787,3787,3784,3786,3788,3788,3785,26
2010-11-23 07:53:00,2010-11-23 07:57:00,3786,3789,3789,3786,3787,3790,3790,3787,3
2010-11-23 07:57:00,2010-11-23 07:58:00,3789,3791,3791,3789,3790,3792,3792,3790,10
2010-11-23 07:58:00,2010-11-23 08:00:00,3791,3793,3794,3790,3792,3794,3795,3791,52
2010-11-23 08:00:00,2010-11-23 08:01:00,3793,3792,3793,3790,3794,3793,3794,3791,23
2010-11-23 08:01:00,2010-11-23 08:03:00,3793,3793,3793,3792,3794,3794,3794,3793,10
2010-11-23 08:03:00,2010-11-23 08:04:00,3793,3794,3796,3793,3794,3795,3797,3794,21
2010-11-23 08:04:00,2010-11-23 08:05:00,3794,3795,3798,3794,3795,3796,3799,3795,49
2010-11-23 08:05:00,2010-11-23 08:06:00,3795,3796,3796,3792,3796,3797,3797,3793,29
2010-11-23 08:06:00,2010-11-23 08:07:00,3796,3793,3796,3792,3797,3794,3797,3793,25
2010-11-23 08:07:00,2010-11-23 08:08:00,3793,3793,3794,3792,3794,3794,3795,3793,9
2010-11-23 08:08:00,2010-11-23 08:09:00,3793,3790,3793,3790,3794,3791,3794,3791,9
2010-11-23 08:09:00,2010-11-23 08:10:00,3790,3788,3790,3787,3791,3789,3791,3788,26
2010-11-23 08:10:00,2010-11-23 08:11:00,3788,3786,3789,3785,3789,3787,3790,3786,26
2010-11-23 08:11:00,2010-11-23 08:12:00,3786,3786,3787,3785,3787,3787,3788,3786,22
2010-11-23 08:12:00,2010-11-23 08:13:00,3786,3783,3786,3782,3787,3784,3787,3783,23
2010-11-23 08:13:00,2010-11-23 08:14:00,3783,3777,3783,3776,3784,3778,3784,3777,40
2010-11-23 08:14:00,2010-11-23 08:15:00,3777,3769,3777,3768,3778,3770,3778,3769,48
2010-11-23 08:15:00,2010-11-23 08:16:00,3769,3770,3771,3768,3770,3771,3772,3769,37
2010-11-23 08:16:00,2010-11-23 08:17:00,3770,3772,3772,3769,3771,3773,3773,3770,6
2010-11-23 08:17:00,2010-11-23 08:18:00,3772,3773,3775,3772,3773,3774,3776,3773,19
2010-11-23 08:18:00,2010-11-23 08:20:00,3774,3775,3775,3774,3775,3776,3776,3775,21
2010-11-23 08:20:00,2010-11-23 08:21:00,3775,3777,3777,3775,3776,3778,3778,3776,30
2010-11-23 08:21:00,2010-11-23 08:22:00,3777,3778,3779,3776,3778,3779,3780,3777,23
2010-11-23 08:22:00,2010-11-23 08:23:00,3778,3779,3779,3777,3779,3780,3780,3778,15
2010-11-23 08:23:00,2010-11-23 08:25:00,3779,3780,3781,3778,3780,3781,3782,3779,15
2010-11-23 08:25:00,2010-11-23 08:26:00,3780,3781,3783,3780,3781,3782,3784,3781,23
2010-11-23 08:26:00,2010-11-23 08:31:00,3780,3780,3782,3780,3781,3781,3783,3781,8
2010-11-23 08:31:00,2010-11-23 08:32:00,3780,3784,3784,3780,3781,3785,3785,3781,20
2010-11-23 08:32:00,2010-11-23 08:33:00,3784,3786,3787,3782,3785,3787,3788,3783,22
2010-11-23 08:33:00,2010-11-23 08:34:00,3786,3788,3790,3786,3787,3789,3791,3787,22
2010-11-23 08:34:00,2010-11-23 08:35:00,3788,3789,3790,3788,3789,3790,3791,3789,15
2010-11-23 08:35:00,2010-11-23 08:36:00,3789,3789,3789,3788,3790,3790,3790,3789,20
2010-11-23 08:36:00,2010-11-23 08:42:00,3787,3786,3789,3786,3788,3787,3790,3787,9
2010-11-23 08:42:00,2010-11-23 08:46:00,3785,3776,3785,3776,3786,3777,3786,3777,19
2010-11-23 08:46:00,2010-11-23 08:47:00,3776,3779,3779,3776,3777,3780,3780,3777,19
2010-11-23 08:47:00,2010-11-23 08:48:00,3779,3782,3782,3778,3780,3783,3783,3779,27
2010-11-23 08:48:00,2010-11-23 08:50:00,3784,3787,3788,3784,3785,3788,3789,3785,7
2010-11-23 08:50:00,2010-11-23 08:53:00,3786,3783,3787,3782,3787,3784,3788,3783,23
2010-11-23 08:53:00,2010-11-23 08:55:00,3785,3787,3789,3784,3786,3788,3790,3785,20
2010-11-23 08:55:00,2010-11-23 08:56:00,3787,3795,3797,3787,3788,3796,3798,3788,50
2010-11-23 08:56:00,2010-11-23 08:57:00,3795,3798,3798,3795,3796,3799,3799,3796,25
2010-11-23 08:57:00,2010-11-23 08:58:00,3798,3795,3798,3795,3799,3796,3799,3796,31
2010-11-23 08:58:00,2010-11-23 09:00:00,3795,3797,3798,3795,3796,3798,3799,3796,18
2010-11-23 09:00:00,2010-11-23 09:03:00,3795,3792,3795,3791,3796,3793,3796,3792,11
2010-11-23 09:03:00,2010-11-23 09:04:00,3792,3789,3792,3788,3793,3790,3793,3789,13
2010-11-23 09:04:00,2010-11-23 09:05:00,3789,3793,3793,3788,3790,3794,3794,3789,14
2010-11-23 09:05:00,2010-11-23 09:06:00,3793,3792,3794,3791,3794,3793,3795,3792,9
2010-11-23 09:06:00,2010-11-23 09:09:00,3792,3791,3793,3789,3793,3792,3794,3790,21
2010-11-23 09:09:00,2010-11-23 09:10:00,3791,3793,3794,3791,3792,3794,3795,3792,12
2010-11-23 09:10:00,2010-11-23 09:12:00,3794,3797,3797,3794,3795,3798,3798,3795,7
2010-11-23 09:12:00,2010-11-23 09:14:00,3797,3797,3797,3796,3798,3798,3798,3797,8
2010-11-23 09:14:00,2010-11-23 09:16:00,3798,3801,3801,3798,3799,3802,3802,3799,19
2010-11-23 09:16:00,2010-11-23 09:17:00,3801,3802,3803,3801,3802,3803,3804,3802,11
2010-11-23 09:17:00,2010-11-23 09:18:00,3802,3801,3803,3800,3803,3802,3804,3801,7
2010-11-23 09:18:00,2010-11-23 09:19:00,3801,3801,3802,3800,3802,3802,3803,3801,12
2010-11-23 09:19:00,2010-11-23 09:21:00,3802,3797,3802,3797,3803,3798,3803,3798,15
2010-11-23 09:21:00,2010-11-23 09:22:00,3797,3795,3799,3795,3798,3796,3800,3796,6
2010-11-23 09:22:00,2010-11-23 09:24:00,3793,3789,3794,3788,3794,3790,3795,3789,22
2010-11-23 09:24:00,2010-11-23 09:27:00,3793,3794,3795,3793,3794,3795,3796,3794,9
2010-11-23 09:27:00,2010-11-23 09:29:00,3794,3793,3795,3792,3795,3794,3796,3793,5
2010-11-23 09:29:00,2010-11-23 09:32:00,3800,3797,3801,3795,3801,3798,3802,3796,13
2010-11-23 09:32:00,2010-11-23 09:33:00,3797,3795,3797,3794,3798,3796,3798,3795,16
2010-11-23 09:33:00,2010-11-23 09:35:00,3795,3795,3795,3794,3796,3796,3796,3795,8
2010-11-23 09:35:00,2010-11-23 09:36:00,3795,3793,3795,3792,3796,3794,3796,3793,6
2010-11-23 09:36:00,2010-11-23 09:38:00,3791,3795,3795,3790,3792,3796,3796,3791,32
2010-11-23 09:38:00,2010-11-23 09:47:00,3790,3788,3790,3788,3791,3789,3791,3789,14
2010-11-23 09:47:00,2010-11-23 09:49:00,3789,3789,3789,3786,3790,3790,3790,3787,12
2010-11-23 09:49:00,2010-11-23 09:53:00,3787,3787,3787,3784,3788,3788,3788,3785,6
2010-11-23 09:53:00,2010-11-23 09:55:00,3787,3788,3788,3787,3788,3789,3789,3788,15
2010-11-23 09:55:00,2010-11-23 09:58:00,3787,3788,3789,3786,3788,3789,3790,3787,5
2010-11-23 09:58:00,2010-11-23 10:00:00,3789,3788,3789,3788,3790,3789,3790,3789,9
2010-11-23 10:00:00,2010-11-23 10:01:00,3788,3781,3788,3780,3789,3782,3789,3781,10
2010-11-23 10:01:00,2010-11-23 10:02:00,3781,3781,3781,3779,3782,3782,3782,3780,5
2010-11-23 10:02:00,2010-11-23 10:12:00,3787,3786,3787,3785,3788,3787,3788,3786,15
2010-11-23 10:12:00,2010-11-23 10:19:00,3788,3785,3789,3785,3789,3786,3790,3786,7
2010-11-23 10:19:00,2010-11-23 10:25:00,3785,3786,3786,3784,3786,3787,3787,3785,15
2010-11-23 10:25:00,2010-11-23 10:45:00,3781,3786,3786,3781,3782,3787,3787,3782,7
2010-11-23 10:45:00,2010-11-23 10:46:00,3786,3789,3789,3786,3787,3790,3790,3787,5
2010-11-23 10:46:00,2010-11-23 10:47:00,3789,3791,3792,3789,3790,3792,3793,3790,30
2010-11-23 10:47:00,2010-11-23 10:49:00,3791,3786,3791,3786,3792,3787,3792,3787,11
2010-11-23 10:49:00,2010-11-23 10:53:00,3788,3788,3789,3787,3789,3789,3790,3788,6
2010-11-23 10:53:00,2010-11-23 10:56:00,3789,3795,3796,3789,3790,3796,3797,3790,10
2010-11-23 10:56:00,2010-11-23 10:58:00,3795,3794,3797,3794,3796,3795,3798,3795,11
2010-11-23 10:58:00,2010-11-23 11:12:00,3801,3802,3802,3801,3802,3803,3803,3802,27
2010-11-23 11:12:00,2010-11-23 11:13:00,3802,3799,3802,3799,3803,3800,3803,3800,15
2010-11-23 11:13:00,2010-11-23 11:16:00,3796,3798,3798,3795,3797,3799,3799,3796,18
2010-11-23 11:16:00,2010-11-23 11:19:00,3798,3795,3798,3795,3799,3796,3799,3796,9
2010-11-23 11:19:00,2010-11-23 11:22:00,3795,3792,3795,3791,3796,3793,3796,3792,9
2010-11-23 11:22:00,2010-11-23 11:29:00,3787,3787,3787,3786,3788,3788,3788,3787,12
2010-11-23 11:29:00,2010-11-23 11:30:00,3787,3786,3787,3784,3788,3787,3788,3785,19
2010-11-23 11:30:00,2010-11-23 11:31:00,3786,3784,3786,3782,3787,3785,3787,3783,18
2010-11-23 11:31:00,2010-11-23 11:35:00,3783,3784,3784,3782,3784,3785,3785,3783,27
2010-11-23 11:35:00,2010-11-23 11:37:00,3787,3786,3787,3786,3788,3787,3788,3787,13
2010-11-23 11:37:00,2010-11-23 11:41:00,3781,3783,3786,3781,3782,3784,3787,3782,14
2010-11-23 11:41:00,2010-11-23 11:55:00,3784,3781,3784,3781,3785,3782,3785,3782,15
2010-11-23 11:55:00,2010-11-23 11:58:00,3782,3781,3782,3780,3783,3782,3783,3781,21
2010-11-23 11:58:00,2010-11-23 11:59:00,3781,3783,3784,3780,3782,3784,3785,3781,6
2010-11-23 11:59:00,2010-11-23 12:00:00,3783,3783,3783,3781,3784,3784,3784,3782,76
2010-11-23 12:00:00,2010-11-23 12:05:00,3783,3784,3784,3782,3784,3785,3785,3783,7
2010-11-23 12:05:00,2010-11-23 12:07:00,3783,3781,3783,3780,3784,3782,3784,3781,8
2010-11-23 12:07:00,2010-11-23 12:09:00,3780,3780,3780,3779,3781,3781,3781,3780,14
2010-11-23 12:09:00,2010-11-23 12:12:00,3778,3772,3778,3771,3779,3773,3779,3772,38
2010-11-23 12:12:00,2010-11-23 12:13:00,3772,3771,3773,3770,3773,3772,3774,3771,11
2010-11-23 12:13:00,2010-11-23 12:15:00,3774,3776,3776,3772,3775,3777,3777,3773,20
2010-11-23 12:15:00,2010-11-23 12:19:00,3776,3777,3777,3776,3777,3778,3778,3777,15
2010-11-23 12:19:00,2010-11-23 12:24:00,3776,3771,3776,3771,3777,3772,3777,3772,9
2010-11-23 12:24:00,2010-11-23 12:27:00,3773,3766,3773,3766,3774,3767,3774,3767,33
2010-11-23 12:27:00,2010-11-23 12:31:00,3768,3766,3769,3766,3769,3767,3770,3767,10
2010-11-23 12:31:00,2010-11-23 12:32:00,3766,3761,3766,3757,3767,3762,3767,3758,51
2010-11-23 12:32:00,2010-11-23 12:33:00,3761,3750,3761,3749,3762,3751,3762,3750,59
2010-11-23 12:33:00,2010-11-23 12:34:00,3750,3745,3751,3742,3751,3746,3752,3743,62
2010-11-23 12:34:00,2010-11-23 12:35:00,3745,3752,3752,3745,3746,3753,3753,3746,41
2010-11-23 12:35:00,2010-11-23 12:36:00,3752,3755,3755,3751,3753,3756,3756,3752,29
2010-11-23 12:36:00,2010-11-23 12:37:00,3755,3757,3758,3754,3756,3758,3759,3755,6
2010-11-23 12:37:00,2010-11-23 12:39:00,3754,3756,3757,3754,3755,3757,3758,3755,24
2010-11-23 12:39:00,2010-11-23 12:40:00,3756,3756,3757,3755,3757,3757,3758,3756,22
2010-11-23 12:40:00,2010-11-23 12:41:00,3756,3759,3759,3756,3757,3760,3760,3757,7
2010-11-23 12:41:00,2010-11-23 12:43:00,3758,3758,3759,3757,3759,3759,3760,3758,6
2010-11-23 12:43:00,2010-11-23 12:45:00,3758,3759,3760,3758,3759,3760,3761,3759,13
2010-11-23 12:45:00,2010-11-23 12:46:00,3759,3758,3759,3755,3760,3759,3760,3756,17
2010-11-23 12:46:00,2010-11-23 12:53:00,3757,3757,3757,3756,3758,3758,3758,3757,20
2010-11-23 12:53:00,2010-11-23 12:57:00,3756,3756,3756,3755,3757,3757,3757,3756,26
2010-11-23 12:57:00,2010-11-23 12:59:00,3757,3752,3757,3750,3758,3753,3758,3751,17
2010-11-23 12:59:00,2010-11-23 13:00:00,3752,3752,3753,3750,3753,3753,3754,3751,28
2010-11-23 13:00:00,2010-11-23 13:01:00,3752,3753,3753,3750,3753,3754,3754,3751,11
2010-11-23 13:01:00,2010-11-23 13:02:00,3753,3754,3756,3752,3754,3755,3757,3753,11
2010-11-23 13:02:00,2010-11-23 13:03:00,3754,3751,3754,3751,3755,3752,3755,3752,9
2010-11-23 13:03:00,2010-11-23 13:04:00,3751,3748,3751,3748,3752,3749,3752,3749,9
2010-11-23 13:04:00,2010-11-23 13:09:00,3755,3755,3755,3752,3756,3756,3756,3753,20
2010-11-23 13:09:00,2010-11-23 13:10:00,3755,3754,3755,3752,3756,3755,3756,3753,11
2010-11-23 13:10:00,2010-11-23 13:12:00,3753,3755,3756,3752,3754,3756,3757,3753,19
2010-11-23 13:12:00,2010-11-23 13:13:00,3755,3755,3756,3752,3756,3756,3757,3753,20
2010-11-23 13:13:00,2010-11-23 13:14:00,3755,3754,3757,3754,3756,3755,3758,3755,7
2010-11-23 13:14:00,2010-11-23 13:16:00,3757,3761,3761,3756,3758,3762,3762,3757,16
2010-11-23 13:16:00,2010-11-23 13:20:00,3760,3756,3760,3756,3761,3757,3761,3757,12
2010-11-23 13:20:00,2010-11-23 13:25:00,3759,3759,3761,3758,3760,3760,3762,3759,12
2010-11-23 13:25:00,2010-11-23 13:29:00,3758,3756,3759,3756,3759,3759,3760,3757,13
2010-11-23 13:29:00,2010-11-23 13:30:00,3756,3763,3764,3755,3759,3764,3765,3756,76
2010-11-23 13:30:00,2010-11-23 13:31:00,3763,3766,3767,3763,3764,3767,3768,3764,9
2010-11-23 13:31:00,2010-11-23 13:32:00,3766,3764,3767,3763,3767,3765,3768,3764,14
2010-11-23 13:32:00,2010-11-23 13:35:00,3764,3765,3765,3763,3765,3766,3766,3764,19
2010-11-23 13:35:00,2010-11-23 13:37:00,3765,3761,3765,3759,3766,3762,3766,3760,16
2010-11-23 13:37:00,2010-11-23 13:38:00,3761,3758,3761,3757,3762,3759,3762,3758,23
2010-11-23 13:38:00,2010-11-23 13:40:00,3761,3759,3761,3758,3762,3760,3762,3759,18
2010-11-23 13:40:00,2010-11-23 13:42:00,3757,3756,3757,3755,3758,3757,3758,3756,15
2010-11-23 13:42:00,2010-11-23 13:43:00,3756,3752,3756,3751,3757,3753,3757,3752,20
2010-11-23 13:43:00,2010-11-23 13:45:00,3753,3751,3754,3750,3754,3752,3755,3751,10
2010-11-23 13:45:00,2010-11-23 13:46:00,3751,3754,3754,3751,3752,3755,3755,3752,23
2010-11-23 13:46:00,2010-11-23 13:47:00,3754,3753,3754,3750,3755,3754,3755,3751,19
2010-11-23 13:47:00,2010-11-23 13:48:00,3753,3752,3753,3751,3754,3753,3754,3752,25
2010-11-23 13:48:00,2010-11-23 13:49:00,3752,3755,3755,3752,3753,3756,3756,3753,13
2010-11-23 13:49:00,2010-11-23 13:52:00,3755,3755,3756,3754,3756,3756,3757,3755,12
2010-11-23 13:52:00,2010-11-23 13:53:00,3755,3755,3756,3753,3756,3756,3757,3754,6
2010-11-23 13:53:00,2010-11-23 13:55:00,3752,3752,3755,3751,3753,3753,3756,3752,24
