open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2013-08-16 13:34:00,2013-08-16 13:35:00,4089,4088,4088,4086,4090,4089,4089,4087,11
2013-08-16 13:35:00,2013-08-16 13:36:00,4088,4089,4089,4086,4089,4090,4090,4087,13
2013-08-16 13:36:00,2013-08-16 13:37:00,4089,4090,4090,4088,4090,4091,4091,4089,18
2013-08-16 13:37:00,2013-08-16 13:40:00,4093,4095,4096,4092,4094,4096,4097,4093,30
2013-08-16 13:40:00,2013-08-16 13:41:00,4095,4097,4097,4096,4096,4098,4098,4097,12
2013-08-16 13:41:00,2013-08-16 13:43:00,4096,4097,4097,4096,4097,4098,4098,4097,9
2013-08-16 13:43:00,2013-08-16 13:45:00,4098,4098,4098,4097,4099,4099,4099,4098,8
2013-08-16 13:45:00,2013-08-16 13:47:00,4098,4100,4101,4098,4099,4101,4102,4099,6
2013-08-16 13:47:00,2013-08-16 13:48:00,4100,4102,4102,4101,4101,4103,4103,4102,16
2013-08-16 13:48:00,2013-08-16 13:50:00,4102,4103,4104,4101,4103,4104,4105,4102,21
2013-08-16 13:50:00,2013-08-16 13:55:00,4102,4101,4103,4100,4103,4102,4104,4101,15
2013-08-16 13:55:00,2013-08-16 13:56:00,4101,4099,4101,4098,4102,4100,4102,4099,14
2013-08-16 13:56:00,2013-08-16 13:57:00,4099,4100,4100,4098,4100,4101,4101,4099,19
2013-08-16 13:57:00,2013-08-16 14:00:00,4103,4101,4104,4100,4104,4102,4105,4101,24
2013-08-16 14:00:00,2013-08-16 14:01:00,4101,4102,4103,4101,4102,4103,4104,4102,17
2013-08-16 14:01:00,2013-08-16 14:06:00,4106,4105,4107,4105,4107,4106,4108,4106,23
2013-08-16 14:06:00,2013-08-16 14:07:00,4105,4105,4107,4105,4106,4106,4108,4106,6
2013-08-16 14:07:00,2013-08-16 14:12:00,4107,4108,4108,4106,4108,4109,4109,4107,19
2013-08-16 14:12:00,2013-08-16 14:14:00,4107,4106,4107,4105,4108,4107,4108,4106,7
2013-08-16 14:14:00,2013-08-16 14:16:00,4106,4107,4107,4106,4107,4108,4108,4107,15
2013-08-16 14:16:00,2013-08-16 14:23:00,4103,4104,4105,4104,4104,4105,4106,4105,5
2013-08-16 14:23:00,2013-08-16 14:25:00,4105,4103,4104,4102,4106,4104,4105,4103,14
2013-08-16 14:25:00,2013-08-16 14:26:00,4103,4106,4106,4103,4104,4107,4107,4104,11
2013-08-16 14:26:00,2013-08-16 14:28:00,4106,4108,4108,4107,4107,4109,4109,4108,8
2013-08-16 14:28:00,2013-08-16 14:29:00,4108,4108,4108,4107,4109,4109,4109,4108,30
2013-08-16 14:29:00,2013-08-16 14:33:00,4110,4113,4114,4111,4111,4114,4115,4112,11
2013-08-16 14:33:00,2013-08-16 14:35:00,4115,4121,4121,4116,4116,4122,4122,4117,14
2013-08-16 14:35:00,2013-08-16 14:36:00,4121,4118,4120,4117,4122,4119,4121,4118,5
2013-08-16 14:36:00,2013-08-16 14:40:00,4119,4119,4120,4118,4120,4120,4121,4119,16
2013-08-16 14:40:00,2013-08-16 14:42:00,4118,4116,4119,4116,4119,4117,4120,4117,4
2013-08-16 14:42:00,2013-08-16 14:44:00,4114,4116,4117,4115,4115,4117,4118,4116,12
2013-08-16 14:44:00,2013-08-16 14:45:00,4116,4117,4118,4115,4117,4118,4119,4116,15
2013-08-16 14:45:00,2013-08-16 14:47:00,4117,4118,4119,4118,4118,4119,4120,4119,5
2013-08-16 14:47:00,2013-08-16 15:01:00,4117,4118,4119,4117,4118,4119,4120,4118,13
2013-08-16 15:01:00,2013-08-16 15:03:00,4119,4120,4120,4119,4120,4121,4121,4120,15
2013-08-16 15:03:00,2013-08-16 15:06:00,4123,4122,4123,4121,4124,4123,4124,4122,9
2013-08-16 15:06:00,2013-08-16 15:09:00,4121,4118,4121,4118,4122,4119,4122,4119,5
2013-08-16 15:09:00,2013-08-16 15:10:00,4118,4117,4119,4117,4119,4118,4120,4118,15
2013-08-16 15:10:00,2013-08-16 15:19:00,4121,4120,4122,4119,4122,4121,4123,4120,5
2013-08-16 15:19:00,2013-08-16 15:22:00,4118,4119,4120,4117,4119,4120,4121,4118,13
2013-08-16 15:22:00,2013-08-16 15:28:00,4118,4119,4119,4118,4119,4120,4120,4119,7
2013-08-16 15:28:00,2013-08-16 15:30:00,4118,4121,4122,4117,4119,4122,4123,4118,17
2013-08-16 15:30:00,2013-08-16 15:31:00,4121,4121,4123,4120,4122,4122,4124,4121,12
2013-08-16 15:31:00,2013-08-16 15:34:00,4123,4123,4124,4122,4124,4124,4125,4123,18
2013-08-16 15:34:00,2013-08-16 15:41:00,4123,4124,4124,4122,4124,4125,4125,4123,3
2013-08-16 15:41:00,2013-08-16 15:45:00,4124,4121,4123,4121,4125,4123,4124,4123,5
2013-08-16 15:45:00,2013-08-16 16:06:00,4123,4122,4123,4121,4125,4124,4125,4123,5
2013-08-16 16:06:00,2013-08-16 16:08:00,4122,4122,4123,4122,4124,4124,4125,4124,4
2013-08-16 16:08:00,2013-08-16 16:12:00,4122,4123,4123,4121,4124,4125,4125,4123,5
2013-08-16 16:12:00,2013-08-16 16:39:00,4122,4122,4122,4121,4124,4124,4124,4123,6
2013-08-16 16:39:00,2013-08-16 16:42:00,4121,4120,4122,4120,4123,4122,4124,4122,3
2013-08-16 16:42:00,2013-08-16 16:46:00,4121,4120,4120,4120,4123,4122,4122,4122,1
2013-08-16 16:46:00,2013-08-16 16:49:00,4120,4120,4120,4119,4122,4122,4122,4121,6
2013-08-16 16:49:00,2013-08-16 17:01:00,4122,4121,4122,4121,4124,4123,4124,4123,9
2013-08-16 17:01:00,2013-08-16 17:08:00,4119,4117,4118,4117,4121,4119,4120,4119,8
2013-08-16 17:08:00,2013-08-16 17:09:00,4117,4117,4118,4116,4119,4119,4120,4118,8
2013-08-16 17:09:00,2013-08-16 17:10:00,4117,4116,4117,4115,4119,4118,4119,4117,9
2013-08-16 17:10:00,2013-08-16 17:11:00,4116,4116,4118,4116,4118,4118,4120,4118,8
2013-08-16 17:11:00,2013-08-16 17:12:00,4116,4116,4117,4115,4118,4118,4119,4117,6
2013-08-16 17:12:00,2013-08-16 17:14:00,4115,4113,4115,4113,4117,4115,4117,4115,4
2013-08-16 17:14:00,2013-08-16 17:20:00,4116,4114,4115,4114,4118,4116,4117,4116,4
2013-08-16 17:20:00,2013-08-16 17:26:00,4116,4116,4117,4115,4118,4118,4119,4117,8
2013-08-16 17:26:00,2013-08-16 17:27:00,4116,4117,4117,4115,4118,4119,4119,4117,5
2013-08-16 17:27:00,2013-08-16 17:28:00,4117,4116,4117,4115,4119,4118,4119,4117,5
2013-08-16 17:28:00,2013-08-16 17:29:00,4116,4116,4117,4115,4118,4118,4119,4117,4
2013-08-16 17:29:00,2013-08-16 17:36:00,4117,4118,4118,4117,4119,4120,4120,4119,5
2013-08-16 17:36:00,2013-08-16 17:38:00,4118,4117,4118,4116,4120,4119,4120,4118,5
2013-08-16 17:38:00,2013-08-16 17:41:00,4115,4113,4114,4113,4117,4115,4116,4115,4
2013-08-16 17:41:00,2013-08-16 17:44:00,4114,4114,4115,4113,4116,4116,4117,4115,14
2013-08-16 17:44:00,2013-08-16 17:48:00,4115,4116,4116,4114,4117,4118,4118,4116,5
2013-08-16 17:48:00,2013-08-16 17:49:00,4116,4117,4118,4115,4118,4119,4120,4117,9
2013-08-16 17:49:00,2013-08-16 17:51:00,4117,4119,4119,4117,4119,4121,4121,4119,4
2013-08-16 17:51:00,2013-08-16 18:00:00,4119,4120,4120,4118,4121,4122,4122,4120,5
2013-08-16 18:00:00,2013-08-16 18:11:00,4118,4117,4117,4116,4120,4119,4119,4118,3
2013-08-16 18:11:00,2013-08-16 18:19:00,4114,4113,4114,4113,4116,4115,4116,4115,11
2013-08-16 18:19:00,2013-08-16 18:21:00,4114,4114,4115,4114,4116,4116,4117,4116,8
2013-08-16 18:21:00,2013-08-16 18:22:00,4114,4115,4116,4114,4116,4117,4118,4116,5
2013-08-16 18:22:00,2013-08-16 18:23:00,4115,4114,4115,4113,4117,4116,4117,4115,7
2013-08-16 18:23:00,2013-08-16 18:24:00,4114,4115,4115,4114,4116,4117,4117,4116,7
2013-08-16 18:24:00,2013-08-16 18:26:00,4114,4113,4114,4113,4116,4115,4116,4115,5
2013-08-16 18:26:00,2013-08-16 18:27:00,4113,4115,4115,4113,4115,4117,4117,4115,6
2013-08-16 18:27:00,2013-08-16 18:32:00,4115,4114,4115,4114,4117,4116,4117,4116,3
2013-08-16 18:32:00,2013-08-16 18:35:00,4115,4115,4116,4114,4117,4117,4118,4116,8
2013-08-16 18:35:00,2013-08-16 18:36:00,4115,4115,4115,4114,4117,4117,4117,4116,4
2013-08-16 18:36:00,2013-08-16 18:38:00,4116,4115,4117,4115,4118,4117,4119,4117,4
2013-08-16 18:38:00,2013-08-16 18:39:00,4115,4115,4115,4114,4117,4117,4117,4116,8
2013-08-16 18:39:00,2013-08-16 18:43:00,4117,4116,4116,4115,4119,4118,4118,4117,7
2013-08-16 18:43:00,2013-08-16 18:47:00,4115,4116,4117,4116,4117,4118,4119,4118,7
2013-08-16 18:47:00,2013-08-16 18:48:00,4116,4118,4118,4116,4118,4120,4120,4118,18
2013-08-16 18:48:00,2013-08-16 18:50:00,4118,4119,4119,4117,4120,4121,4121,4119,5
2013-08-16 18:50:00,2013-08-16 18:52:00,4120,4121,4122,4121,4122,4123,4124,4123,5
2013-08-16 18:52:00,2013-08-16 18:54:00,4121,4121,4122,4120,4123,4123,4124,4122,8
2013-08-16 18:54:00,2013-08-16 18:58:00,4119,4121,4121,4120,4121,4123,4123,4122,6
2013-08-16 18:58:00,2013-08-16 19:06:00,4120,4121,4122,4121,4122,4123,4124,4123,3
2013-08-16 19:06:00,2013-08-16 19:10:00,4121,4119,4121,4119,4123,4121,4123,4121,6
2013-08-16 19:10:00,2013-08-16 19:12:00,4119,4120,4121,4119,4121,4122,4123,4121,7
2013-08-16 19:12:00,2013-08-16 19:22:00,4120,4121,4121,4119,4122,4123,4123,4121,3
2013-08-16 19:22:00,2013-08-16 19:30:00,4120,4121,4121,4120,4122,4123,4123,4122,7
2013-08-16 19:30:00,2013-08-16 19:32:00,4119,4120,4121,4120,4121,4122,4123,4122,3
2013-08-16 19:32:00,2013-08-16 19:38:00,4122,4120,4122,4120,4124,4122,4124,4122,8
2013-08-16 19:38:00,2013-08-16 19:39:00,4120,4120,4121,4120,4122,4122,4123,4122,8
2013-08-16 19:39:00,2013-08-16 19:45:00,4119,4119,4119,4118,4121,4121,4121,4120,10
2013-08-16 19:45:00,2013-08-16 19:46:00,4119,4118,4119,4118,4121,4120,4121,4120,13
2013-08-16 19:46:00,2013-08-16 19:48:00,4119,4118,4118,4117,4121,4120,4120,4119,9
2013-08-16 19:48:00,2013-08-16 19:51:00,4118,4118,4119,4117,4120,4120,4121,4119,6
2013-08-16 19:51:00,2013-08-19 06:01:00,4116,4115,4116,4114,4118,4116,4118,4115,7
2013-08-19 06:01:00,2013-08-19 06:37:00,4115,4115,4116,4115,4116,4116,4117,4116,4
2013-08-19 06:37:00,2013-08-19 06:39:00,4115,4119,4119,4116,4116,4120,4120,4117,4
2013-08-19 06:39:00,2013-08-19 06:40:00,4119,4122,4122,4120,4120,4123,4123,4121,7
2013-08-19 06:40:00,2013-08-19 06:51:00,4123,4123,4123,4122,4124,4124,4124,4123,8
2013-08-19 06:51:00,2013-08-19 06:53:00,4123,4123,4123,4122,4124,4124,4124,4124,2
2013-08-19 06:53:00,2013-08-19 06:57:00,4122,4120,4121,4120,4123,4121,4122,4121,5
2013-08-19 06:57:00,2013-08-19 06:59:00,4121,4121,4122,4120,4122,4123,4123,4121,6
2013-08-19 06:59:00,2013-08-19 07:00:00,4121,4119,4122,4119,4123,4120,4123,4120,10
2013-08-19 07:00:00,2013-08-19 07:01:00,4119,4116,4120,4116,4120,4117,4121,4117,13
2013-08-19 07:01:00,2013-08-19 07:02:00,4116,4116,4117,4115,4117,4117,4118,4116,16
2013-08-19 07:02:00,2013-08-19 07:09:00,4112,4115,4115,4111,4113,4116,4116,4112,19
2013-08-19 07:09:00,2013-08-19 07:10:00,4115,4114,4116,4113,4116,4115,4117,4114,7
2013-08-19 07:10:00,2013-08-19 07:11:00,4114,4114,4115,4112,4115,4115,4116,4113,10
2013-08-19 07:11:00,2013-08-19 07:12:00,4114,4114,4117,4114,4115,4115,4118,4115,8
2013-08-19 07:12:00,2013-08-19 07:17:00,4115,4113,4114,4112,4116,4114,4115,4113,4
2013-08-19 07:17:00,2013-08-19 07:18:00,4113,4111,4113,4111,4114,4112,4114,4112,4
2013-08-19 07:18:00,2013-08-19 07:19:00,4111,4108,4112,4108,4112,4109,4113,4109,13
2013-08-19 07:19:00,2013-08-19 07:21:00,4105,4104,4105,4103,4106,4105,4106,4104,23
2013-08-19 07:21:00,2013-08-19 07:22:00,4104,4105,4107,4104,4105,4106,4108,4105,15
2013-08-19 07:22:00,2013-08-19 07:23:00,4105,4108,4108,4105,4106,4109,4109,4106,17
2013-08-19 07:23:00,2013-08-19 07:24:00,4108,4109,4109,4107,4109,4110,4110,4108,7
2013-08-19 07:24:00,2013-08-19 07:25:00,4109,4106,4109,4106,4110,4107,4110,4107,11
2013-08-19 07:25:00,2013-08-19 07:26:00,4106,4104,4107,4103,4107,4105,4108,4104,12
2013-08-19 07:26:00,2013-08-19 07:27:00,4104,4105,4106,4102,4105,4106,4107,4103,9
2013-08-19 07:27:00,2013-08-19 07:29:00,4105,4102,4104,4102,4106,4103,4105,4103,7
2013-08-19 07:29:00,2013-08-19 07:30:00,4102,4101,4103,4100,4103,4102,4104,4101,25
2013-08-19 07:30:00,2013-08-19 07:31:00,4101,4097,4101,4097,4102,4098,4102,4098,20
2013-08-19 07:31:00,2013-08-19 07:32:00,4097,4095,4098,4092,4098,4096,4099,4093,30
2013-08-19 07:32:00,2013-08-19 07:34:00,4096,4099,4101,4097,4097,4100,4102,4098,15
2013-08-19 07:34:00,2013-08-19 07:35:00,4099,4095,4100,4095,4100,4096,4101,4096,22
2013-08-19 07:35:00,2013-08-19 07:36:00,4095,4098,4098,4096,4096,4099,4099,4097,7
2013-08-19 07:36:00,2013-08-19 07:37:00,4098,4098,4099,4097,4099,4099,4100,4098,4
2013-08-19 07:37:00,2013-08-19 07:39:00,4099,4104,4106,4100,4100,4105,4107,4101,13
2013-08-19 07:39:00,2013-08-19 07:40:00,4104,4099,4104,4098,4105,4100,4105,4099,13
2013-08-19 07:40:00,2013-08-19 07:44:00,4098,4097,4098,4095,4099,4098,4099,4096,11
2013-08-19 07:44:00,2013-08-19 07:45:00,4097,4095,4097,4095,4098,4096,4098,4096,16
2013-08-19 07:45:00,2013-08-19 07:48:00,4096,4095,4096,4095,4097,4096,4097,4096,9
2013-08-19 07:48:00,2013-08-19 07:49:00,4095,4094,4095,4093,4096,4095,4096,4094,7
2013-08-19 07:49:00,2013-08-19 07:50:00,4094,4093,4095,4093,4095,4094,4096,4094,13
2013-08-19 07:50:00,2013-08-19 07:53:00,4097,4099,4100,4097,4098,4100,4101,4098,8
2013-08-19 07:53:00,2013-08-19 07:54:00,4099,4101,4102,4099,4100,4102,4103,4100,8
2013-08-19 07:54:00,2013-08-19 07:55:00,4101,4103,4103,4101,4102,4104,4104,4102,12
2013-08-19 07:55:00,2013-08-19 07:57:00,4102,4099,4101,4098,4103,4100,4102,4099,5
2013-08-19 07:57:00,2013-08-19 07:59:00,4098,4098,4100,4097,4099,4099,4101,4098,10
2013-08-19 07:59:00,2013-08-19 08:00:00,4098,4096,4098,4096,4099,4097,4099,4097,16
2013-08-19 08:00:00,2013-08-19 08:02:00,4097,4096,4098,4096,4098,4097,4099,4097,15
2013-08-19 08:02:00,2013-08-19 08:06:00,4095,4093,4094,4093,4096,4094,4095,4094,20
2013-08-19 08:06:00,2013-08-19 08:08:00,4093,4092,4094,4091,4094,4093,4095,4092,9
2013-08-19 08:08:00,2013-08-19 08:09:00,4092,4095,4095,4092,4093,4096,4096,4093,13
2013-08-19 08:09:00,2013-08-19 08:10:00,4095,4092,4095,4091,4096,4093,4096,4092,13
2013-08-19 08:10:00,2013-08-19 08:11:00,4092,4091,4092,4090,4093,4092,4093,4091,5
2013-08-19 08:11:00,2013-08-19 08:13:00,4092,4091,4092,4090,4093,4092,4093,4091,9
2013-08-19 08:13:00,2013-08-19 08:14:00,4091,4095,4095,4092,4092,4096,4096,4093,8
2013-08-19 08:14:00,2013-08-19 08:15:00,4095,4093,4094,4093,4096,4094,4095,4094,8
2013-08-19 08:15:00,2013-08-19 08:17:00,4091,4096,4096,4091,4092,4097,4097,4092,11
2013-08-19 08:17:00,2013-08-19 08:18:00,4096,4096,4098,4095,4097,4097,4099,4096,18
2013-08-19 08:18:00,2013-08-19 08:21:00,4097,4100,4100,4098,4098,4101,4101,4099,11
2013-08-19 08:21:00,2013-08-19 08:22:00,4100,4098,4099,4098,4101,4099,4100,4099,4
2013-08-19 08:22:00,2013-08-19 08:24:00,4098,4097,4098,4096,4099,4098,4099,4097,7
2013-08-19 08:24:00,2013-08-19 08:25:00,4097,4096,4097,4095,4098,4097,4098,4096,7
2013-08-19 08:25:00,2013-08-19 08:26:00,4096,4096,4097,4096,4097,4097,4098,4097,10
2013-08-19 08:26:00,2013-08-19 08:31:00,4094,4096,4096,4093,4095,4097,4097,4094,8
2013-08-19 08:31:00,2013-08-19 08:32:00,4096,4097,4098,4097,4097,4098,4099,4098,3
2013-08-19 08:32:00,2013-08-19 08:35:00,4097,4097,4098,4097,4098,4098,4099,4098,10
2013-08-19 08:35:00,2013-08-19 08:38:00,4096,4097,4097,4095,4097,4098,4098,4096,5
2013-08-19 08:38:00,2013-08-19 08:47:00,4095,4096,4096,4094,4096,4097,4097,4095,3
2013-08-19 08:47:00,2013-08-19 08:48:00,4096,4094,4096,4093,4097,4095,4097,4094,14
2013-08-19 08:48:00,2013-08-19 08:50:00,4094,4093,4094,4093,4095,4094,4095,4094,9
2013-08-19 08:50:00,2013-08-19 08:51:00,4093,4093,4094,4093,4094,4094,4095,4094,6
2013-08-19 08:51:00,2013-08-19 08:57:00,4093,4092,4093,4092,4094,4093,4094,4093,9
2013-08-19 08:57:00,2013-08-19 08:58:00,4092,4094,4095,4092,4093,4095,4096,4093,8
2013-08-19 08:58:00,2013-08-19 09:01:00,4096,4094,4095,4094,4097,4095,4096,4095,6
2013-08-19 09:01:00,2013-08-19 09:03:00,4094,4096,4097,4094,4095,4097,4098,4095,14
2013-08-19 09:03:00,2013-08-19 09:05:00,4096,4095,4097,4095,4097,4096,4098,4096,17
2013-08-19 09:05:00,2013-08-19 09:09:00,4096,4096,4097,4095,4097,4097,4098,4096,4
2013-08-19 09:09:00,2013-08-19 09:17:00,4096,4094,4095,4094,4097,4095,4096,4095,10
2013-08-19 09:17:00,2013-08-19 09:19:00,4094,4096,4096,4095,4095,4097,4097,4096,2
2013-08-19 09:19:00,2013-08-19 09:24:00,4096,4095,4097,4095,4097,4096,4098,4096,3
2013-08-19 09:24:00,2013-08-19 09:25:00,4095,4096,4096,4094,4096,4097,4097,4095,7
2013-08-19 09:25:00,2013-08-19 09:26:00,4096,4101,4102,4097,4097,4102,4103,4098,14
2013-08-19 09:26:00,2013-08-19 09:30:00,4102,4106,4106,4103,4103,4107,4107,4104,18
2013-08-19 09:30:00,2013-08-19 09:31:00,4106,4104,4105,4103,4107,4105,4106,4104,6
2013-08-19 09:31:00,2013-08-19 09:33:00,4105,4106,4107,4104,4106,4107,4108,4105,7
2013-08-19 09:33:00,2013-08-19 09:36:00,4106,4106,4107,4104,4107,4107,4108,4105,12
2013-08-19 09:36:00,2013-08-19 09:40:00,4104,4106,4107,4104,4105,4107,4108,4105,8
2013-08-19 09:40:00,2013-08-19 09:45:00,4104,4101,4103,4100,4105,4102,4104,4101,7
2013-08-19 09:45:00,2013-08-19 09:46:00,4101,4102,4102,4100,4102,4103,4103,4101,3
2013-08-19 09:46:00,2013-08-19 09:49:00,4100,4100,4101,4098,4101,4101,4102,4099,8
2013-08-19 09:49:00,2013-08-19 09:54:00,4100,4097,4100,4097,4101,4098,4101,4098,19
2013-08-19 09:54:00,2013-08-19 09:55:00,4097,4097,4098,4096,4098,4098,4099,4097,8
2013-08-19 09:55:00,2013-08-19 10:03:00,4098,4098,4098,4097,4099,4099,4099,4098,2
2013-08-19 10:03:00,2013-08-19 10:05:00,4098,4097,4097,4096,4099,4098,4098,4097,5
2013-08-19 10:05:00,2013-08-19 10:09:00,4098,4103,4104,4098,4099,4104,4105,4099,17
2013-08-19 10:09:00,2013-08-19 10:10:00,4103,4106,4106,4103,4104,4107,4107,4104,15
2013-08-19 10:10:00,2013-08-19 10:11:00,4106,4103,4105,4102,4107,4104,4106,4103,13
2013-08-19 10:11:00,2013-08-19 10:12:00,4103,4100,4103,4100,4104,4101,4104,4101,11
2013-08-19 10:12:00,2013-08-19 10:13:00,4100,4102,4102,4100,4101,4103,4103,4101,8
2013-08-19 10:13:00,2013-08-19 10:16:00,4101,4101,4101,4099,4102,4102,4102,4100,4
2013-08-19 10:16:00,2013-08-19 10:17:00,4101,4099,4101,4099,4102,4100,4102,4100,8
2013-08-19 10:17:00,2013-08-19 10:31:00,4101,4100,4102,4099,4102,4101,4103,4100,15
2013-08-19 10:31:00,2013-08-19 10:32:00,4100,4098,4100,4098,4101,4099,4101,4099,4
2013-08-19 10:32:00,2013-08-19 10:34:00,4098,4096,4099,4095,4099,4097,4100,4096,8
2013-08-19 10:34:00,2013-08-19 10:41:00,4096,4097,4097,4095,4097,4098,4098,4096,3
2013-08-19 10:41:00,2013-08-19 10:43:00,4097,4098,4099,4097,4098,4099,4100,4098,5
2013-08-19 10:43:00,2013-08-19 10:48:00,4094,4096,4096,4095,4095,4097,4097,4096,10
2013-08-19 10:48:00,2013-08-19 10:49:00,4096,4095,4097,4095,4097,4096,4098,4096,7
2013-08-19 10:49:00,2013-08-19 11:04:00,4094,4095,4096,4094,4095,4096,4097,4095,7
2013-08-19 11:04:00,2013-08-19 11:07:00,4095,4095,4097,4095,4096,4096,4098,4096,6
2013-08-19 11:07:00,2013-08-19 11:09:00,4095,4096,4096,4093,4096,4097,4097,4094,7
2013-08-19 11:09:00,2013-08-19 11:10:00,4096,4094,4096,4094,4097,4095,4097,4095,8
2013-08-19 11:10:00,2013-08-19 11:16:00,4093,4094,4094,4093,4094,4095,4095,4094,7
2013-08-19 11:16:00,2013-08-19 11:17:00,4094,4092,4094,4092,4095,4093,4095,4093,12
2013-08-19 11:17:00,2013-08-19 11:18:00,4092,4091,4093,4090,4093,4092,4094,4091,7
2013-08-19 11:18:00,2013-08-19 11:19:00,4091,4093,4094,4092,4092,4094,4095,4093,8
2013-08-19 11:19:00,2013-08-19 11:20:00,4093,4093,4094,4092,4094,4094,4095,4093,6
2013-08-19 11:20:00,2013-08-19 11:23:00,4092,4093,4093,4092,4093,4094,4094,4093,7
2013-08-19 11:23:00,2013-08-19 11:39:00,4091,4092,4093,4091,4092,4093,4094,4092,7
2013-08-19 11:39:00,2013-08-19 11:42:00,4095,4094,4095,4094,4096,4095,4096,4095,5
2013-08-19 11:42:00,2013-08-19 11:49:00,4096,4094,4095,4094,4097,4095,4096,4095,4
2013-08-19 11:49:00,2013-08-19 11:51:00,4094,4091,4093,4091,4095,4092,4094,4092,5
2013-08-19 11:51:00,2013-08-19 11:53:00,4092,4092,4093,4091,4093,4093,4094,4092,10
2013-08-19 11:53:00,2013-08-19 11:54:00,4092,4091,4092,4090,4093,4092,4093,4091,7
2013-08-19 11:54:00,2013-08-19 11:55:00,4091,4091,4091,4090,4092,4092,4092,4091,10
2013-08-19 11:55:00,2013-08-19 11:56:00,4091,4089,4091,4087,4092,4090,4092,4088,12
2013-08-19 11:56:00,2013-08-19 11:57:00,4089,4090,4091,4090,4090,4091,4092,4091,9
2013-08-19 11:57:00,2013-08-19 12:02:00,4089,4088,4090,4088,4090,4089,4091,4089,5
2013-08-19 12:02:00,2013-08-19 12:03:00,4088,4087,4087,4084,4089,4088,4088,4085,15
2013-08-19 12:03:00,2013-08-19 12:09:00,4086,4085,4085,4084,4087,4086,4086,4085,15
2013-08-19 12:09:00,2013-08-19 12:10:00,4085,4086,4086,4083,4086,4087,4087,4084,13
2013-08-19 12:10:00,2013-08-19 12:19:00,4088,4090,4090,4088,4089,4091,4091,4089,8
2013-08-19 12:19:00,2013-08-19 12:23:00,4090,4091,4091,4090,4091,4092,4092,4091,9
2013-08-19 12:23:00,2013-08-19 12:24:00,4091,4088,4090,4088,4092,4089,4091,4089,3
2013-08-19 12:24:00,2013-08-19 12:30:00,4090,4089,4089,4088,4091,4090,4090,4089,3
2013-08-19 12:30:00,2013-08-19 12:37:00,4088,4087,4088,4087,4089,4088,4089,4088,3
2013-08-19 12:37:00,2013-08-19 12:48:00,4089,4090,4091,4090,4090,4091,4092,4091,3
2013-08-19 12:48:00,2013-08-19 12:50:00,4092,4092,4095,4092,4093,4093,4096,4093,10
2013-08-19 12:50:00,2013-08-19 12:51:00,4092,4092,4093,4091,4093,4093,4094,4092,4
2013-08-19 12:51:00,2013-08-19 12:56:00,4094,4092,4093,4091,4095,4093,4094,4092,8
2013-08-19 12:56:00,2013-08-19 12:59:00,4092,4092,4092,4091,4093,4093,4093,4092,6
2013-08-19 12:59:00,2013-08-19 13:00:00,4092,4090,4092,4090,4093,4091,4093,4091,10
2013-08-19 13:00:00,2013-08-19 13:05:00,4089,4089,4091,4089,4090,4090,4092,4090,6
2013-08-19 13:05:00,2013-08-19 13:07:00,4089,4089,4089,4087,4090,4090,4090,4088,8
2013-08-19 13:07:00,2013-08-19 13:08:00,4089,4088,4089,4087,4090,4089,4090,4088,7
2013-08-19 13:08:00,2013-08-19 13:17:00,4085,4086,4086,4085,4086,4087,4087,4086,9
2013-08-19 13:17:00,2013-08-19 13:19:00,4087,4091,4091,4088,4088,4092,4092,4089,4
2013-08-19 13:19:00,2013-08-19 13:20:00,4091,4090,4091,4088,4092,4091,4092,4089,15
2013-08-19 13:20:00,2013-08-19 13:21:00,4090,4091,4092,4091,4091,4092,4093,4092,11
2013-08-19 13:21:00,2013-08-19 13:23:00,4089,4089,4090,4089,4090,4090,4091,4090,12
2013-08-19 13:23:00,2013-08-19 13:24:00,4089,4089,4090,4089,4090,4090,4091,4090,20
2013-08-19 13:24:00,2013-08-19 13:27:00,4090,4090,4090,4088,4091,4091,4091,4089,6
2013-08-19 13:27:00,2013-08-19 13:29:00,4090,4089,4091,4089,4091,4090,4092,4090,7
2013-08-19 13:29:00,2013-08-19 13:31:00,4088,4088,4088,4086,4089,4089,4089,4087,20
2013-08-19 13:31:00,2013-08-19 13:33:00,4087,4086,4088,4086,4088,4087,4089,4087,25
2013-08-19 13:33:00,2013-08-19 13:34:00,4086,4089,4090,4087,4087,4090,4091,4088,11
2013-08-19 13:34:00,2013-08-19 13:36:00,4089,4090,4091,4089,4090,4091,4092,4090,5
2013-08-19 13:36:00,2013-08-19 13:38:00,4090,4091,4092,4091,4091,4092,4093,4092,3
2013-08-19 13:38:00,2013-08-19 13:40:00,4089,4093,4093,4090,4090,4094,4094,4091,16
2013-08-19 13:40:00,2013-08-19 13:42:00,4093,4092,4094,4092,4094,4093,4095,4093,27
2013-08-19 13:42:00,2013-08-19 13:43:00,4092,4093,4094,4091,4093,4094,4095,4092,11
2013-08-19 13:43:00,2013-08-19 13:46:00,4090,4090,4091,4090,4091,4091,4092,4091,8
2013-08-19 13:46:00,2013-08-19 13:48:00,4088,4089,4090,4088,4089,4090,4091,4089,9
2013-08-19 13:48:00,2013-08-19 13:49:00,4089,4087,4089,4087,4090,4088,4090,4088,8
