open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2012-10-01 16:50:00,2012-10-01 16:51:00,3421,3418,3421,3418,3423,3420,3423,3420,5
2012-10-01 16:51:00,2012-10-01 16:52:00,3418,3417,3418,3415,3420,3419,3420,3417,9
2012-10-01 16:52:00,2012-10-01 16:53:00,3417,3418,3419,3417,3419,3420,3421,3419,3
2012-10-01 16:53:00,2012-10-01 17:02:00,3419,3417,3419,3416,3421,3419,3421,3418,4
2012-10-01 17:02:00,2012-10-01 17:03:00,3417,3417,3417,3415,3419,3419,3419,3417,6
2012-10-01 17:03:00,2012-10-01 17:06:00,3415,3417,3418,3415,3417,3419,3420,3417,6
2012-10-01 17:06:00,2012-10-01 17:07:00,3417,3418,3418,3417,3419,3420,3420,3419,5
2012-10-01 17:07:00,2012-10-01 17:09:00,3417,3414,3417,3414,3419,3416,3419,3416,3
2012-10-01 17:09:00,2012-10-01 17:11:00,3413,3412,3413,3412,3415,3414,3415,3414,9
2012-10-01 17:11:00,2012-10-01 17:12:00,3412,3413,3414,3412,3414,3415,3416,3414,5
2012-10-01 17:12:00,2012-10-01 17:13:00,3413,3410,3413,3410,3415,3412,3415,3412,9
2012-10-01 17:13:00,2012-10-01 17:14:00,3410,3411,3412,3410,3412,3413,3414,3412,7
2012-10-01 17:14:00,2012-10-01 17:15:00,3411,3411,3411,3409,3413,3413,3413,3411,10
2012-10-01 17:15:00,2012-10-01 17:16:00,3411,3412,3412,3410,3413,3414,3414,3412,9
2012-10-01 17:16:00,2012-10-01 17:20:00,3413,3412,3413,3411,3415,3414,3415,3413,3
2012-10-01 17:20:00,2012-10-01 17:24:00,3411,3412,3412,3411,3413,3414,3414,3413,7
2012-10-01 17:24:00,2012-10-01 17:26:00,3412,3413,3414,3412,3414,3415,3416,3414,3
2012-10-01 17:26:00,2012-10-01 17:27:00,3413,3416,3417,3413,3415,3418,3419,3415,5
2012-10-01 17:27:00,2012-10-01 17:30:00,3416,3414,3416,3414,3418,3416,3418,3416,6
2012-10-01 17:30:00,2012-10-01 17:31:00,3414,3416,3416,3414,3416,3418,3418,3416,4
2012-10-01 17:31:00,2012-10-01 17:33:00,3415,3414,3415,3413,3417,3416,3417,3415,7
2012-10-01 17:33:00,2012-10-01 17:34:00,3414,3413,3414,3411,3416,3415,3416,3413,13
2012-10-01 17:34:00,2012-10-01 17:35:00,3413,3414,3415,3413,3415,3416,3417,3415,5
2012-10-01 17:35:00,2012-10-01 17:39:00,3414,3413,3414,3413,3416,3415,3416,3415,7
2012-10-01 17:39:00,2012-10-01 17:40:00,3413,3412,3413,3410,3415,3414,3415,3412,11
2012-10-01 17:40:00,2012-10-01 17:41:00,3412,3412,3413,3411,3414,3414,3415,3413,6
2012-10-01 17:41:00,2012-10-01 17:42:00,3412,3414,3414,3412,3414,3416,3416,3414,2
2012-10-01 17:42:00,2012-10-01 17:44:00,3414,3413,3414,3413,3416,3415,3416,3415,3
2012-10-01 17:44:00,2012-10-01 17:46:00,3414,3413,3414,3413,3416,3415,3416,3415,5
2012-10-01 17:46:00,2012-10-01 17:50:00,3415,3415,3416,3414,3417,3417,3418,3416,8
2012-10-01 17:50:00,2012-10-01 17:52:00,3415,3417,3417,3415,3417,3419,3419,3417,6
2012-10-01 17:52:00,2012-10-01 18:02:00,3417,3419,3419,3417,3419,3421,3421,3419,4
2012-10-01 18:02:00,2012-10-01 18:19:00,3414,3415,3415,3413,3416,3417,3417,3415,3
2012-10-01 18:19:00,2012-10-01 18:20:00,3415,3414,3416,3414,3417,3416,3418,3416,7
2012-10-01 18:20:00,2012-10-01 18:22:00,3414,3415,3416,3414,3416,3417,3418,3416,5
2012-10-01 18:22:00,2012-10-01 18:24:00,3416,3415,3417,3415,3418,3417,3419,3417,3
2012-10-01 18:24:00,2012-10-01 18:29:00,3413,3415,3415,3413,3415,3417,3417,3415,2
2012-10-01 18:29:00,2012-10-01 18:30:00,3415,3416,3416,3414,3417,3418,3418,3416,5
2012-10-01 18:30:00,2012-10-01 18:31:00,3416,3415,3416,3415,3418,3417,3418,3417,3
2012-10-01 18:31:00,2012-10-01 18:32:00,3415,3414,3415,3413,3417,3416,3417,3415,3
2012-10-01 18:32:00,2012-10-01 18:35:00,3415,3417,3417,3415,3417,3419,3419,3417,2
2012-10-01 18:35:00,2012-10-01 18:36:00,3417,3417,3418,3416,3419,3419,3420,3418,8
2012-10-01 18:36:00,2012-10-01 18:39:00,3419,3419,3419,3417,3421,3421,3421,3419,8
2012-10-01 18:39:00,2012-10-01 18:40:00,3419,3419,3419,3417,3421,3421,3421,3419,4
2012-10-01 18:40:00,2012-10-01 19:00:00,3419,3418,3419,3417,3421,3420,3421,3419,3
2012-10-01 19:00:00,2012-10-01 19:01:00,3418,3415,3418,3414,3420,3417,3420,3416,5
2012-10-01 19:01:00,2012-10-01 19:06:00,3413,3413,3414,3412,3415,3415,3416,3414,4
2012-10-01 19:06:00,2012-10-01 19:08:00,3414,3413,3415,3413,3416,3415,3417,3415,5
2012-10-01 19:08:00,2012-10-01 19:13:00,3411,3410,3411,3410,3413,3412,3413,3412,9
2012-10-01 19:13:00,2012-10-01 19:14:00,3410,3410,3411,3409,3412,3412,3413,3411,8
2012-10-01 19:14:00,2012-10-01 19:19:00,3411,3410,3411,3409,3413,3412,3413,3411,5
2012-10-01 19:19:00,2012-10-01 19:20:00,3410,3406,3410,3406,3412,3408,3412,3408,18
2012-10-01 19:20:00,2012-10-01 19:22:00,3407,3408,3408,3406,3409,3410,3410,3408,11
2012-10-01 19:22:00,2012-10-01 19:24:00,3407,3403,3407,3403,3409,3405,3409,3405,10
2012-10-01 19:24:00,2012-10-01 19:28:00,3404,3408,3408,3404,3406,3410,3410,3406,6
2012-10-01 19:28:00,2012-10-01 19:35:00,3408,3409,3409,3407,3410,3411,3411,3409,5
2012-10-01 19:35:00,2012-10-01 19:44:00,3409,3408,3410,3408,3411,3410,3412,3410,7
2012-10-01 19:44:00,2012-10-01 19:45:00,3408,3409,3410,3408,3410,3411,3412,3410,10
2012-10-01 19:45:00,2012-10-01 19:46:00,3409,3406,3409,3406,3411,3408,3411,3408,7
2012-10-01 19:46:00,2012-10-01 19:47:00,3406,3408,3408,3406,3408,3410,3410,3408,6
2012-10-01 19:47:00,2012-10-01 19:49:00,3407,3407,3409,3407,3409,3409,3411,3409,3
2012-10-01 19:49:00,2012-10-01 19:50:00,3407,3409,3410,3407,3409,3411,3412,3409,4
2012-10-01 19:50:00,2012-10-01 19:54:00,3408,3407,3408,3406,3410,3409,3410,3408,11
2012-10-01 19:54:00,2012-10-01 19:55:00,3407,3407,3407,3405,3409,3410,3410,3407,5
2012-10-01 19:55:00,2012-10-01 19:56:00,3407,3407,3407,3406,3410,3409,3410,3408,4
2012-10-01 19:56:00,2012-10-01 19:57:00,3407,3405,3407,3405,3409,3407,3409,3407,4
2012-10-01 19:57:00,2012-10-02 06:03:00,3405,3408,3410,3405,3407,3410,3412,3407,5
2012-10-02 06:03:00,2012-10-02 06:31:00,3410,3412,3413,3410,3412,3414,3415,3412,8
2012-10-02 06:31:00,2012-10-02 06:44:00,3411,3413,3413,3411,3413,3415,3415,3413,2
2012-10-02 06:44:00,2012-10-02 06:59:00,3412,3410,3412,3410,3414,3411,3414,3411,2
2012-10-02 06:59:00,2012-10-02 07:00:00,3410,3402,3410,3401,3411,3403,3411,3402,34
2012-10-02 07:00:00,2012-10-02 07:01:00,3402,3399,3405,3399,3403,3400,3406,3400,27
2012-10-02 07:01:00,2012-10-02 07:02:00,3399,3398,3399,3396,3400,3399,3400,3397,19
2012-10-02 07:02:00,2012-10-02 07:03:00,3398,3398,3400,3397,3399,3399,3401,3398,16
2012-10-02 07:03:00,2012-10-02 07:04:00,3398,3397,3399,3397,3399,3398,3400,3398,27
2012-10-02 07:04:00,2012-10-02 07:06:00,3399,3401,3401,3397,3400,3402,3402,3398,12
2012-10-02 07:06:00,2012-10-02 07:07:00,3401,3403,3403,3400,3402,3404,3404,3401,6
2012-10-02 07:07:00,2012-10-02 07:08:00,3403,3401,3404,3401,3404,3402,3405,3402,8
2012-10-02 07:08:00,2012-10-02 07:09:00,3401,3402,3404,3401,3402,3403,3405,3402,15
2012-10-02 07:09:00,2012-10-02 07:10:00,3402,3400,3404,3399,3403,3401,3405,3400,16
2012-10-02 07:10:00,2012-10-02 07:11:00,3400,3396,3403,3396,3401,3397,3404,3397,16
2012-10-02 07:11:00,2012-10-02 07:13:00,3398,3395,3399,3395,3399,3396,3400,3396,11
2012-10-02 07:13:00,2012-10-02 07:14:00,3395,3394,3398,3394,3396,3395,3399,3395,9
2012-10-02 07:14:00,2012-10-02 07:15:00,3394,3392,3395,3391,3395,3393,3396,3392,14
2012-10-02 07:15:00,2012-10-02 07:17:00,3394,3395,3395,3393,3395,3396,3396,3394,13
2012-10-02 07:17:00,2012-10-02 07:19:00,3397,3398,3400,3397,3398,3399,3401,3398,13
2012-10-02 07:19:00,2012-10-02 07:20:00,3398,3399,3399,3397,3399,3400,3400,3398,7
2012-10-02 07:20:00,2012-10-02 07:21:00,3399,3399,3400,3398,3400,3400,3401,3399,14
2012-10-02 07:21:00,2012-10-02 07:22:00,3399,3399,3400,3399,3400,3400,3401,3400,12
2012-10-02 07:22:00,2012-10-02 07:23:00,3399,3403,3404,3399,3400,3404,3405,3400,20
2012-10-02 07:23:00,2012-10-02 07:25:00,3402,3404,3404,3401,3403,3405,3405,3402,4
2012-10-02 07:25:00,2012-10-02 07:26:00,3404,3406,3408,3404,3405,3407,3409,3405,10
2012-10-02 07:26:00,2012-10-02 07:27:00,3406,3407,3409,3405,3407,3408,3410,3406,13
2012-10-02 07:27:00,2012-10-02 07:28:00,3407,3411,3411,3407,3408,3412,3412,3408,8
2012-10-02 07:28:00,2012-10-02 07:29:00,3411,3410,3411,3410,3412,3411,3412,3411,9
2012-10-02 07:29:00,2012-10-02 07:30:00,3410,3408,3410,3406,3411,3409,3411,3407,22
2012-10-02 07:30:00,2012-10-02 07:31:00,3408,3408,3410,3407,3409,3409,3411,3408,18
2012-10-02 07:31:00,2012-10-02 07:32:00,3408,3410,3410,3407,3409,3411,3411,3408,20
2012-10-02 07:32:00,2012-10-02 07:34:00,3410,3411,3411,3410,3411,3412,3412,3411,11
2012-10-02 07:34:00,2012-10-02 07:38:00,3414,3416,3416,3413,3415,3417,3417,3414,8
2012-10-02 07:38:00,2012-10-02 07:39:00,3416,3417,3418,3416,3417,3418,3419,3417,15
2012-10-02 07:39:00,2012-10-02 07:41:00,3416,3418,3418,3416,3417,3419,3419,3417,12
2012-10-02 07:41:00,2012-10-02 07:43:00,3418,3418,3420,3418,3419,3419,3421,3419,14
2012-10-02 07:43:00,2012-10-02 07:45:00,3417,3417,3418,3415,3418,3418,3419,3416,10
2012-10-02 07:45:00,2012-10-02 07:52:00,3411,3413,3414,3411,3412,3414,3415,3412,8
2012-10-02 07:52:00,2012-10-02 07:53:00,3413,3414,3414,3412,3414,3415,3415,3413,11
2012-10-02 07:53:00,2012-10-02 07:56:00,3414,3411,3415,3410,3415,3412,3416,3411,11
2012-10-02 07:56:00,2012-10-02 08:00:00,3411,3414,3414,3411,3412,3415,3415,3412,5
2012-10-02 08:00:00,2012-10-02 08:02:00,3414,3413,3414,3413,3415,3414,3415,3414,17
2012-10-02 08:02:00,2012-10-02 08:07:00,3415,3417,3419,3415,3416,3418,3420,3416,20
2012-10-02 08:07:00,2012-10-02 08:11:00,3422,3422,3423,3421,3423,3423,3424,3422,20
2012-10-02 08:11:00,2012-10-02 08:19:00,3422,3424,3424,3421,3423,3425,3425,3422,4
2012-10-02 08:19:00,2012-10-02 08:21:00,3426,3425,3426,3425,3427,3426,3427,3426,11
2012-10-02 08:21:00,2012-10-02 08:22:00,3425,3423,3425,3423,3426,3424,3426,3424,8
2012-10-02 08:22:00,2012-10-02 08:24:00,3424,3423,3425,3423,3425,3424,3426,3424,7
2012-10-02 08:24:00,2012-10-02 08:25:00,3423,3424,3425,3423,3424,3425,3426,3424,5
2012-10-02 08:25:00,2012-10-02 08:33:00,3422,3421,3422,3419,3423,3422,3423,3420,15
2012-10-02 08:33:00,2012-10-02 08:38:00,3422,3421,3423,3420,3423,3422,3424,3421,7
2012-10-02 08:38:00,2012-10-02 08:40:00,3421,3424,3424,3421,3422,3425,3425,3422,3
2012-10-02 08:40:00,2012-10-02 08:45:00,3427,3426,3427,3426,3428,3427,3428,3427,13
2012-10-02 08:45:00,2012-10-02 08:48:00,3427,3430,3431,3427,3428,3431,3432,3428,11
2012-10-02 08:48:00,2012-10-02 08:49:00,3430,3433,3433,3429,3431,3434,3434,3430,9
2012-10-02 08:49:00,2012-10-02 08:50:00,3433,3435,3435,3433,3434,3436,3436,3434,16
2012-10-02 08:50:00,2012-10-02 08:51:00,3435,3436,3438,3435,3436,3437,3439,3436,23
2012-10-02 08:51:00,2012-10-02 08:57:00,3435,3436,3437,3434,3436,3437,3438,3435,5
2012-10-02 08:57:00,2012-10-02 08:59:00,3436,3436,3437,3435,3437,3437,3438,3436,10
2012-10-02 08:59:00,2012-10-02 09:02:00,3435,3433,3435,3433,3436,3434,3436,3434,6
2012-10-02 09:02:00,2012-10-02 09:03:00,3433,3432,3433,3431,3434,3433,3434,3432,7
2012-10-02 09:03:00,2012-10-02 09:06:00,3432,3430,3432,3430,3433,3431,3433,3431,4
2012-10-02 09:06:00,2012-10-02 09:08:00,3430,3430,3432,3430,3431,3431,3433,3431,10
2012-10-02 09:08:00,2012-10-02 09:10:00,3429,3431,3432,3429,3430,3432,3433,3430,6
2012-10-02 09:10:00,2012-10-02 09:13:00,3431,3434,3434,3431,3432,3435,3435,3432,5
2012-10-02 09:13:00,2012-10-02 09:15:00,3434,3436,3437,3434,3435,3437,3438,3435,18
2012-10-02 09:15:00,2012-10-02 09:16:00,3436,3434,3437,3434,3437,3435,3438,3435,6
2012-10-02 09:16:00,2012-10-02 09:22:00,3435,3436,3437,3434,3436,3437,3438,3435,9
2012-10-02 09:22:00,2012-10-02 09:23:00,3436,3437,3438,3435,3437,3438,3439,3436,11
2012-10-02 09:23:00,2012-10-02 09:28:00,3435,3433,3435,3433,3436,3434,3436,3434,14
2012-10-02 09:28:00,2012-10-02 09:31:00,3432,3431,3432,3429,3433,3432,3433,3430,9
2012-10-02 09:31:00,2012-10-02 09:33:00,3430,3431,3431,3429,3431,3432,3432,3430,7
2012-10-02 09:33:00,2012-10-02 09:37:00,3428,3429,3429,3428,3429,3430,3430,3429,11
2012-10-02 09:37:00,2012-10-02 09:44:00,3431,3434,3434,3431,3432,3435,3435,3432,3
2012-10-02 09:44:00,2012-10-02 09:51:00,3434,3432,3434,3432,3435,3433,3435,3433,4
2012-10-02 09:51:00,2012-10-02 10:01:00,3433,3433,3434,3433,3434,3434,3435,3434,12
2012-10-02 10:01:00,2012-10-02 10:02:00,3433,3434,3434,3432,3434,3435,3435,3433,13
2012-10-02 10:02:00,2012-10-02 10:10:00,3439,3441,3442,3439,3440,3442,3443,3440,12
2012-10-02 10:10:00,2012-10-02 10:15:00,3441,3443,3443,3441,3442,3444,3444,3442,2
2012-10-02 10:15:00,2012-10-02 10:16:00,3443,3443,3447,3443,3444,3444,3448,3444,16
2012-10-02 10:16:00,2012-10-02 10:17:00,3443,3442,3444,3442,3444,3443,3445,3443,7
2012-10-02 10:17:00,2012-10-02 10:22:00,3447,3448,3450,3447,3448,3449,3451,3448,11
2012-10-02 10:22:00,2012-10-02 10:24:00,3447,3445,3447,3445,3448,3446,3448,3446,2
2012-10-02 10:24:00,2012-10-02 10:26:00,3444,3445,3445,3444,3445,3446,3446,3445,3
2012-10-02 10:26:00,2012-10-02 10:28:00,3446,3443,3446,3443,3447,3444,3447,3444,11
2012-10-02 10:28:00,2012-10-02 10:31:00,3444,3445,3446,3443,3445,3446,3447,3444,11
2012-10-02 10:31:00,2012-10-02 10:33:00,3445,3443,3445,3443,3446,3444,3446,3444,2
2012-10-02 10:33:00,2012-10-02 10:36:00,3445,3445,3446,3444,3446,3446,3447,3445,8
2012-10-02 10:36:00,2012-10-02 10:41:00,3445,3445,3445,3444,3446,3446,3446,3445,4
2012-10-02 10:41:00,2012-10-02 10:46:00,3443,3443,3444,3442,3444,3444,3445,3443,4
2012-10-02 10:46:00,2012-10-02 10:50:00,3445,3443,3446,3443,3446,3444,3447,3444,6
2012-10-02 10:50:00,2012-10-02 11:10:00,3439,3441,3441,3438,3440,3442,3442,3439,14
2012-10-02 11:10:00,2012-10-02 11:11:00,3441,3443,3443,3441,3442,3444,3444,3442,8
2012-10-02 11:11:00,2012-10-02 11:15:00,3441,3440,3441,3440,3442,3441,3442,3441,7
2012-10-02 11:15:00,2012-10-02 11:21:00,3441,3440,3441,3440,3442,3441,3442,3441,5
2012-10-02 11:21:00,2012-10-02 11:22:00,3440,3440,3440,3439,3441,3441,3441,3440,8
2012-10-02 11:22:00,2012-10-02 11:29:00,3437,3439,3439,3437,3438,3440,3440,3438,6
2012-10-02 11:29:00,2012-10-02 11:33:00,3441,3443,3443,3440,3442,3444,3444,3441,4
2012-10-02 11:33:00,2012-10-02 11:34:00,3443,3442,3443,3441,3444,3443,3444,3442,9
2012-10-02 11:34:00,2012-10-02 11:45:00,3443,3442,3443,3442,3444,3443,3444,3443,9
2012-10-02 11:45:00,2012-10-02 11:56:00,3441,3441,3442,3440,3442,3442,3443,3441,4
2012-10-02 11:56:00,2012-10-02 12:02:00,3442,3443,3443,3441,3443,3444,3444,3442,11
2012-10-02 12:02:00,2012-10-02 12:04:00,3443,3445,3446,3443,3444,3446,3447,3444,4
2012-10-02 12:04:00,2012-10-02 12:05:00,3445,3444,3446,3444,3446,3445,3447,3445,9
2012-10-02 12:05:00,2012-10-02 12:06:00,3444,3444,3444,3443,3445,3445,3445,3444,6
2012-10-02 12:06:00,2012-10-02 12:28:00,3445,3445,3446,3444,3446,3446,3447,3445,6
2012-10-02 12:28:00,2012-10-02 12:30:00,3444,3442,3444,3442,3445,3443,3445,3443,10
2012-10-02 12:30:00,2012-10-02 12:34:00,3443,3442,3444,3442,3444,3443,3445,3443,11
2012-10-02 12:34:00,2012-10-02 12:43:00,3440,3438,3440,3438,3441,3439,3441,3439,6
2012-10-02 12:43:00,2012-10-02 12:52:00,3438,3440,3440,3438,3439,3441,3441,3439,2
2012-10-02 12:52:00,2012-10-02 12:54:00,3439,3438,3440,3438,3440,3439,3441,3439,5
2012-10-02 12:54:00,2012-10-02 12:57:00,3439,3440,3440,3438,3440,3441,3441,3439,3
2012-10-02 12:57:00,2012-10-02 13:10:00,3438,3440,3441,3438,3439,3441,3442,3439,4
2012-10-02 13:10:00,2012-10-02 13:16:00,3438,3437,3438,3437,3439,3438,3439,3438,1
2012-10-02 13:16:00,2012-10-02 13:18:00,3439,3440,3441,3439,3440,3441,3442,3440,3
2012-10-02 13:18:00,2012-10-02 13:19:00,3440,3441,3441,3440,3441,3442,3442,3441,1
2012-10-02 13:19:00,2012-10-02 13:27:00,3439,3437,3439,3437,3440,3438,3440,3438,4
2012-10-02 13:27:00,2012-10-02 13:30:00,3441,3439,3441,3438,3442,3440,3442,3439,10
2012-10-02 13:30:00,2012-10-02 13:31:00,3439,3442,3442,3438,3440,3443,3443,3439,11
2012-10-02 13:31:00,2012-10-02 13:32:00,3442,3445,3445,3442,3443,3446,3446,3443,9
2012-10-02 13:32:00,2012-10-02 13:33:00,3445,3444,3445,3443,3446,3445,3446,3444,13
2012-10-02 13:33:00,2012-10-02 13:38:00,3441,3435,3441,3435,3442,3436,3442,3436,16
2012-10-02 13:38:00,2012-10-02 13:40:00,3437,3435,3437,3435,3438,3436,3438,3436,10
2012-10-02 13:40:00,2012-10-02 13:41:00,3435,3436,3437,3435,3436,3437,3438,3436,15
2012-10-02 13:41:00,2012-10-02 13:42:00,3436,3438,3439,3435,3437,3439,3440,3436,12
2012-10-02 13:42:00,2012-10-02 13:43:00,3438,3442,3442,3438,3439,3443,3443,3439,8
2012-10-02 13:43:00,2012-10-02 13:44:00,3442,3438,3442,3437,3443,3443,3444,3442,9
2012-10-02 13:44:00,2012-10-02 13:45:00,3438,3441,3441,3437,3443,3442,3445,3442,16
2012-10-02 13:45:00,2012-10-02 13:46:00,3441,3440,3441,3439,3442,3441,3442,3440,7
2012-10-02 13:46:00,2012-10-02 13:47:00,3440,3440,3441,3439,3441,3441,3442,3440,14
2012-10-02 13:47:00,2012-10-02 13:48:00,3440,3440,3442,3439,3441,3441,3443,3440,10
2012-10-02 13:48:00,2012-10-02 13:49:00,3440,3437,3440,3437,3441,3438,3441,3438,13
2012-10-02 13:49:00,2012-10-02 13:50:00,3437,3436,3438,3436,3438,3437,3439,3437,11
2012-10-02 13:50:00,2012-10-02 13:51:00,3436,3434,3437,3433,3437,3435,3438,3434,8
2012-10-02 13:51:00,2012-10-02 13:52:00,3434,3435,3435,3433,3435,3436,3436,3434,13
2012-10-02 13:52:00,2012-10-02 13:53:00,3435,3434,3435,3433,3436,3435,3436,3434,15
2012-10-02 13:53:00,2012-10-02 13:54:00,3434,3436,3437,3434,3435,3437,3438,3435,6
2012-10-02 13:54:00,2012-10-02 13:55:00,3436,3435,3437,3435,3437,3436,3438,3436,15
2012-10-02 13:55:00,2012-10-02 13:56:00,3435,3433,3435,3433,3436,3434,3436,3434,8
2012-10-02 13:56:00,2012-10-02 13:58:00,3432,3432,3432,3430,3433,3433,3433,3431,16
2012-10-02 13:58:00,2012-10-02 13:59:00,3432,3432,3434,3431,3433,3433,3435,3432,12
2012-10-02 13:59:00,2012-10-02 14:00:00,3432,3431,3433,3430,3433,3432,3434,3431,23
2012-10-02 14:00:00,2012-10-02 14:01:00,3431,3430,3433,3430,3432,3431,3434,3431,19
2012-10-02 14:01:00,2012-10-02 14:02:00,3430,3427,3431,3426,3431,3428,3432,3427,19
2012-10-02 14:02:00,2012-10-02 14:03:00,3427,3422,3427,3422,3428,3423,3428,3423,23
2012-10-02 14:03:00,2012-10-02 14:04:00,3422,3421,3423,3420,3423,3422,3424,3421,19
2012-10-02 14:04:00,2012-10-02 14:05:00,3421,3420,3421,3419,3422,3421,3422,3420,27
2012-10-02 14:05:00,2012-10-02 14:06:00,3420,3418,3422,3418,3421,3419,3423,3419,12
2012-10-02 14:06:00,2012-10-02 14:07:00,3418,3420,3421,3418,3419,3421,3422,3419,14
2012-10-02 14:07:00,2012-10-02 14:08:00,3420,3422,3422,3419,3421,3423,3423,3420,18
2012-10-02 14:08:00,2012-10-02 14:11:00,3422,3423,3424,3421,3423,3424,3425,3422,9
2012-10-02 14:11:00,2012-10-02 14:14:00,3424,3424,3424,3422,3425,3425,3425,3423,6
2012-10-02 14:14:00,2012-10-02 14:15:00,3424,3423,3424,3423,3425,3424,3425,3424,11
2012-10-02 14:15:00,2012-10-02 14:19:00,3422,3424,3424,3421,3423,3425,3425,3422,12
2012-10-02 14:19:00,2012-10-02 14:23:00,3426,3426,3427,3426,3427,3427,3428,3427,12
2012-10-02 14:23:00,2012-10-02 14:25:00,3425,3425,3427,3424,3426,3426,3428,3425,8
2012-10-02 14:25:00,2012-10-02 14:26:00,3425,3426,3427,3425,3426,3427,3428,3426,13
2012-10-02 14:26:00,2012-10-02 14:27:00,3426,3427,3427,3424,3427,3428,3428,3425,11
2012-10-02 14:27:00,2012-10-02 14:28:00,3427,3424,3427,3424,3428,3425,3428,3425,17
2012-10-02 14:28:00,2012-10-02 14:29:00,3424,3426,3426,3423,3425,3427,3427,3424,10
2012-10-02 14:29:00,2012-10-02 14:30:00,3426,3426,3427,3425,3427,3427,3428,3426,18
2012-10-02 14:30:00,2012-10-02 14:31:00,3426,3430,3430,3426,3427,3431,3431,3427,6
2012-10-02 14:31:00,2012-10-02 14:32:00,3430,3430,3430,3428,3431,3431,3431,3429,26
2012-10-02 14:32:00,2012-10-02 14:34:00,3429,3429,3431,3429,3430,3430,3432,3430,6
2012-10-02 14:34:00,2012-10-02 14:35:00,3429,3432,3432,3429,3430,3433,3433,3430,7
2012-10-02 14:35:00,2012-10-02 14:36:00,3432,3432,3434,3431,3433,3433,3435,3432,14
2012-10-02 14:36:00,2012-10-02 14:37:00,3432,3432,3434,3432,3433,3433,3435,3433,8
2012-10-02 14:37:00,2012-10-02 14:38:00,3432,3430,3433,3430,3433,3431,3434,3431,14
2012-10-02 14:38:00,2012-10-02 14:39:00,3430,3429,3432,3429,3431,3430,3433,3430,7
2012-10-02 14:39:00,2012-10-02 14:41:00,3430,3427,3430,3427,3431,3428,3431,3428,3
2012-10-02 14:41:00,2012-10-02 14:42:00,3427,3428,3429,3427,3428,3429,3430,3428,11
2012-10-02 14:42:00,2012-10-02 14:43:00,3428,3427,3428,3427,3429,3428,3429,3428,9
2012-10-02 14:43:00,2012-10-02 14:45:00,3426,3424,3426,3424,3427,3425,3427,3425,10
2012-10-02 14:45:00,2012-10-02 14:47:00,3424,3425,3425,3423,3425,3426,3426,3424,15
2012-10-02 14:47:00,2012-10-02 14:49:00,3425,3423,3425,3423,3426,3424,3426,3424,16
2012-10-02 14:49:00,2012-10-02 14:52:00,3423,3420,3423,3419,3424,3421,3424,3420,15
2012-10-02 14:52:00,2012-10-02 14:53:00,3420,3416,3420,3415,3421,3417,3421,3416,24
2012-10-02 14:53:00,2012-10-02 14:54:00,3416,3411,3417,3411,3417,3412,3418,3412,27
2012-10-02 14:54:00,2012-10-02 14:55:00,3411,3410,3413,3410,3412,3411,3414,3411,15
2012-10-02 14:55:00,2012-10-02 14:56:00,3410,3411,3412,3409,3411,3412,3413,3410,11
2012-10-02 14:56:00,2012-10-02 14:57:00,3411,3412,3412,3411,3412,3413,3413,3412,9
2012-10-02 14:57:00,2012-10-02 14:58:00,3412,3412,3413,3412,3413,3413,3414,3413,8
2012-10-02 14:58:00,2012-10-02 14:59:00,3412,3415,3416,3412,3413,3416,3417,3413,7
2012-10-02 14:59:00,2012-10-02 15:01:00,3414,3414,3415,3413,3415,3415,3416,3414,10
2012-10-02 15:01:00,2012-10-02 15:02:00,3414,3414,3416,3414,3415,3415,3417,3415,6
2012-10-02 15:02:00,2012-10-02 15:04:00,3416,3416,3417,3416,3417,3417,3418,3417,8
2012-10-02 15:04:00,2012-10-02 15:05:00,3416,3414,3417,3414,3417,3415,3418,3415,4
2012-10-02 15:05:00,2012-10-02 15:07:00,3415,3415,3416,3414,3416,3416,3417,3415,14
2012-10-02 15:07:00,2012-10-02 15:09:00,3414,3412,3415,3412,3415,3413,3416,3413,18
2012-10-02 15:09:00,2012-10-02 15:10:00,3412,3411,3413,3410,3413,3412,3414,3411,21
2012-10-02 15:10:00,2012-10-02 15:11:00,3411,3412,3414,3411,3412,3413,3415,3412,11
2012-10-02 15:11:00,2012-10-02 15:12:00,3412,3413,3413,3412,3413,3414,3414,3413,15
2012-10-02 15:12:00,2012-10-02 15:13:00,3413,3414,3414,3412,3414,3415,3415,3413,15
2012-10-02 15:13:00,2012-10-02 15:14:00,3414,3415,3417,3414,3415,3416,3418,3415,5
2012-10-02 15:14:00,2012-10-02 15:17:00,3416,3418,3419,3416,3417,3419,3420,3417,10
2012-10-02 15:17:00,2012-10-02 15:20:00,3418,3420,3420,3417,3419,3421,3421,3418,4
2012-10-02 15:20:00,2012-10-02 15:23:00,3419,3416,3419,3415,3420,3417,3420,3416,17
2012-10-02 15:23:00,2012-10-02 15:28:00,3416,3416,3418,3416,3417,3417,3419,3417,8
2012-10-02 15:28:00,2012-10-02 15:29:00,3416,3414,3417,3413,3417,3415,3418,3414,14
2012-10-02 15:29:00,2012-10-02 15:30:00,3414,3411,3416,3411,3415,3413,3417,3413,23
2012-10-02 15:30:00,2012-10-02 15:31:00,3411,3415,3415,3411,3413,3417,3417,3413,8
