open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2012-02-15 19:06:00,2012-02-15 19:11:00,3375,3374,3375,3373,3376,3375,3376,3374,11
2012-02-15 19:11:00,2012-02-15 19:14:00,3375,3374,3375,3371,3376,3375,3376,3373,16
2012-02-15 19:14:00,2012-02-15 19:19:00,3373,3371,3374,3371,3374,3372,3375,3372,8
2012-02-15 19:19:00,2012-02-15 19:20:00,3371,3373,3373,3370,3372,3374,3374,3371,12
2012-02-15 19:20:00,2012-02-15 19:25:00,3374,3376,3376,3374,3375,3377,3377,3375,2
2012-02-15 19:25:00,2012-02-15 19:27:00,3377,3380,3380,3376,3378,3381,3381,3377,15
2012-02-15 19:27:00,2012-02-15 19:28:00,3380,3380,3382,3379,3381,3381,3383,3380,16
2012-02-15 19:28:00,2012-02-15 19:30:00,3379,3380,3380,3379,3380,3381,3381,3380,13
2012-02-15 19:30:00,2012-02-15 19:45:00,3377,3375,3377,3373,3378,3376,3378,3374,10
2012-02-15 19:45:00,2012-02-15 19:48:00,3378,3378,3378,3376,3379,3379,3379,3378,4
2012-02-15 19:48:00,2012-02-15 19:50:00,3377,3379,3380,3377,3378,3380,3381,3378,10
2012-02-15 19:50:00,2012-02-15 19:53:00,3378,3376,3379,3376,3379,3377,3380,3377,6
2012-02-15 19:53:00,2012-02-15 19:54:00,3376,3376,3376,3375,3377,3377,3377,3376,4
2012-02-15 19:54:00,2012-02-15 19:58:00,3374,3373,3374,3372,3375,3374,3375,3373,13
2012-02-15 19:58:00,2012-02-15 19:59:00,3373,3370,3373,3370,3374,3371,3374,3371,11
2012-02-15 19:59:00,2012-02-15 20:04:00,3372,3369,3372,3368,3373,3370,3373,3369,9
2012-02-15 20:04:00,2012-02-15 20:09:00,3371,3370,3371,3369,3372,3371,3372,3370,11
2012-02-15 20:09:00,2012-02-15 20:10:00,3370,3371,3372,3369,3371,3372,3373,3370,5
2012-02-15 20:10:00,2012-02-15 20:13:00,3370,3369,3371,3368,3371,3370,3372,3369,14
2012-02-15 20:13:00,2012-02-15 20:16:00,3371,3371,3372,3370,3372,3372,3373,3371,6
2012-02-15 20:16:00,2012-02-15 20:19:00,3372,3371,3373,3369,3373,3372,3374,3370,7
2012-02-15 20:19:00,2012-02-15 20:25:00,3369,3368,3370,3368,3370,3369,3371,3369,13
2012-02-15 20:25:00,2012-02-15 20:26:00,3368,3368,3369,3368,3369,3369,3370,3369,4
2012-02-15 20:26:00,2012-02-15 20:32:00,3371,3371,3371,3370,3372,3372,3372,3371,6
2012-02-15 20:32:00,2012-02-15 20:36:00,3371,3372,3372,3371,3372,3373,3373,3372,7
2012-02-15 20:36:00,2012-02-15 20:38:00,3372,3372,3372,3371,3373,3373,3373,3373,2
2012-02-15 20:38:00,2012-02-15 20:41:00,3372,3373,3373,3371,3373,3374,3374,3373,3
2012-02-15 20:41:00,2012-02-15 20:43:00,3373,3373,3375,3373,3374,3374,3376,3374,4
2012-02-15 20:43:00,2012-02-15 20:45:00,3375,3375,3377,3375,3376,3376,3378,3376,8
2012-02-15 20:45:00,2012-02-15 20:46:00,3375,3374,3376,3374,3376,3375,3377,3375,7
2012-02-15 20:46:00,2012-02-15 20:49:00,3376,3374,3376,3374,3377,3376,3377,3376,2
2012-02-15 20:49:00,2012-02-15 20:50:00,3374,3374,3375,3373,3376,3375,3376,3375,3
2012-02-15 20:50:00,2012-02-15 20:52:00,3374,3373,3374,3372,3375,3374,3375,3374,3
2012-02-15 20:52:00,2012-02-15 20:59:00,3371,3370,3371,3369,3372,3372,3372,3370,3
2012-02-15 20:59:00,2012-02-16 07:00:00,3370,3351,3370,3350,3372,3352,3372,3351,7
2012-02-16 07:00:00,2012-02-16 07:01:00,3351,3351,3352,3349,3352,3352,3353,3350,8
2012-02-16 07:01:00,2012-02-16 07:02:00,3351,3355,3355,3351,3352,3356,3356,3352,7
2012-02-16 07:02:00,2012-02-16 07:05:00,3355,3355,3356,3355,3356,3357,3357,3356,4
2012-02-16 07:05:00,2012-02-16 07:06:00,3355,3355,3357,3354,3357,3356,3358,3355,12
2012-02-16 07:06:00,2012-02-16 07:07:00,3355,3356,3356,3354,3356,3357,3357,3355,3
2012-02-16 07:07:00,2012-02-16 07:08:00,3356,3357,3358,3356,3357,3358,3359,3357,3
2012-02-16 07:08:00,2012-02-16 07:09:00,3357,3358,3358,3357,3358,3359,3359,3358,7
2012-02-16 07:09:00,2012-02-16 07:10:00,3358,3358,3358,3357,3359,3359,3359,3358,8
2012-02-16 07:10:00,2012-02-16 07:15:00,3358,3357,3359,3356,3359,3358,3360,3357,5
2012-02-16 07:15:00,2012-02-16 07:16:00,3357,3359,3359,3357,3358,3360,3360,3358,2
2012-02-16 07:16:00,2012-02-16 07:17:00,3359,3359,3359,3358,3360,3360,3360,3359,10
2012-02-16 07:17:00,2012-02-16 07:18:00,3359,3359,3360,3358,3360,3360,3361,3359,6
2012-02-16 07:18:00,2012-02-16 07:19:00,3359,3359,3360,3359,3360,3360,3361,3360,2
2012-02-16 07:19:00,2012-02-16 07:21:00,3360,3361,3362,3360,3361,3362,3363,3361,5
2012-02-16 07:21:00,2012-02-16 07:27:00,3360,3358,3360,3358,3361,3359,3361,3359,2
2012-02-16 07:27:00,2012-02-16 07:28:00,3358,3357,3358,3357,3359,3358,3359,3358,3
2012-02-16 07:28:00,2012-02-16 07:29:00,3357,3359,3361,3357,3358,3360,3362,3358,6
2012-02-16 07:29:00,2012-02-16 07:31:00,3360,3359,3360,3358,3361,3360,3361,3359,7
2012-02-16 07:31:00,2012-02-16 07:33:00,3362,3362,3364,3362,3363,3363,3365,3363,4
2012-02-16 07:33:00,2012-02-16 07:34:00,3362,3360,3362,3360,3363,3361,3363,3361,2
2012-02-16 07:34:00,2012-02-16 07:40:00,3361,3361,3362,3361,3362,3362,3363,3362,4
2012-02-16 07:40:00,2012-02-16 07:42:00,3359,3360,3360,3358,3360,3361,3361,3359,3
2012-02-16 07:42:00,2012-02-16 07:43:00,3360,3359,3360,3359,3361,3360,3361,3360,1
2012-02-16 07:43:00,2012-02-16 07:44:00,3359,3358,3359,3358,3360,3359,3360,3359,3
2012-02-16 07:44:00,2012-02-16 07:45:00,3358,3358,3359,3358,3359,3359,3360,3359,2
2012-02-16 07:45:00,2012-02-16 07:51:00,3360,3360,3362,3360,3361,3361,3363,3361,4
2012-02-16 07:51:00,2012-02-16 07:53:00,3361,3360,3361,3360,3362,3361,3362,3361,1
2012-02-16 07:53:00,2012-02-16 07:58:00,3362,3362,3362,3360,3363,3363,3363,3361,6
2012-02-16 07:58:00,2012-02-16 07:59:00,3362,3363,3365,3361,3363,3364,3366,3362,19
2012-02-16 07:59:00,2012-02-16 08:00:00,3363,3364,3365,3360,3364,3365,3366,3361,37
2012-02-16 08:00:00,2012-02-16 08:01:00,3364,3358,3364,3357,3365,3359,3365,3358,22
2012-02-16 08:01:00,2012-02-16 08:02:00,3358,3359,3360,3357,3359,3360,3361,3358,31
2012-02-16 08:02:00,2012-02-16 08:03:00,3359,3359,3361,3358,3360,3360,3362,3359,24
2012-02-16 08:03:00,2012-02-16 08:04:00,3359,3362,3362,3359,3360,3363,3363,3360,19
2012-02-16 08:04:00,2012-02-16 08:05:00,3362,3364,3364,3362,3363,3365,3365,3363,26
2012-02-16 08:05:00,2012-02-16 08:06:00,3364,3362,3365,3361,3365,3363,3366,3362,20
2012-02-16 08:06:00,2012-02-16 08:07:00,3362,3359,3362,3357,3363,3360,3363,3358,19
2012-02-16 08:07:00,2012-02-16 08:08:00,3359,3360,3362,3358,3360,3361,3363,3359,25
2012-02-16 08:08:00,2012-02-16 08:09:00,3360,3363,3363,3360,3361,3364,3364,3361,15
2012-02-16 08:09:00,2012-02-16 08:10:00,3363,3363,3363,3360,3364,3364,3364,3361,22
2012-02-16 08:10:00,2012-02-16 08:11:00,3363,3364,3365,3363,3364,3365,3366,3364,17
2012-02-16 08:11:00,2012-02-16 08:12:00,3364,3364,3365,3363,3365,3365,3366,3364,16
2012-02-16 08:12:00,2012-02-16 08:14:00,3365,3366,3367,3364,3366,3367,3368,3365,29
2012-02-16 08:14:00,2012-02-16 08:15:00,3366,3364,3368,3364,3367,3365,3369,3365,8
2012-02-16 08:15:00,2012-02-16 08:16:00,3364,3366,3367,3364,3365,3367,3368,3365,10
2012-02-16 08:16:00,2012-02-16 08:17:00,3366,3368,3369,3366,3367,3369,3370,3367,10
2012-02-16 08:17:00,2012-02-16 08:18:00,3368,3368,3369,3366,3369,3369,3370,3367,8
2012-02-16 08:18:00,2012-02-16 08:19:00,3368,3365,3368,3364,3369,3366,3369,3365,5
2012-02-16 08:19:00,2012-02-16 08:20:00,3365,3364,3367,3364,3366,3365,3368,3365,15
2012-02-16 08:20:00,2012-02-16 08:23:00,3365,3363,3365,3361,3366,3364,3366,3362,14
2012-02-16 08:23:00,2012-02-16 08:24:00,3363,3362,3363,3362,3364,3363,3364,3363,7
2012-02-16 08:24:00,2012-02-16 08:25:00,3362,3361,3362,3360,3363,3362,3363,3361,15
2012-02-16 08:25:00,2012-02-16 08:26:00,3361,3361,3362,3360,3362,3362,3363,3362,8
2012-02-16 08:26:00,2012-02-16 08:27:00,3361,3359,3361,3359,3362,3360,3362,3360,8
2012-02-16 08:27:00,2012-02-16 08:28:00,3359,3358,3360,3358,3360,3359,3361,3359,19
2012-02-16 08:28:00,2012-02-16 08:29:00,3358,3354,3358,3354,3359,3355,3359,3355,20
2012-02-16 08:29:00,2012-02-16 08:30:00,3354,3357,3357,3353,3355,3358,3358,3354,17
2012-02-16 08:30:00,2012-02-16 08:32:00,3356,3356,3357,3353,3357,3357,3358,3354,16
2012-02-16 08:32:00,2012-02-16 08:33:00,3356,3354,3356,3353,3357,3355,3357,3354,18
2012-02-16 08:33:00,2012-02-16 08:34:00,3354,3353,3357,3353,3355,3354,3358,3354,13
2012-02-16 08:34:00,2012-02-16 08:36:00,3352,3353,3353,3351,3353,3354,3354,3352,7
2012-02-16 08:36:00,2012-02-16 08:37:00,3353,3356,3356,3353,3354,3357,3357,3354,15
2012-02-16 08:37:00,2012-02-16 08:38:00,3356,3357,3357,3354,3357,3358,3358,3355,13
2012-02-16 08:38:00,2012-02-16 08:39:00,3357,3358,3359,3357,3358,3359,3360,3358,15
2012-02-16 08:39:00,2012-02-16 08:40:00,3358,3360,3360,3357,3359,3361,3361,3358,8
2012-02-16 08:40:00,2012-02-16 08:41:00,3360,3359,3361,3358,3361,3360,3362,3359,7
2012-02-16 08:41:00,2012-02-16 08:43:00,3358,3354,3358,3354,3359,3355,3359,3355,22
2012-02-16 08:43:00,2012-02-16 08:44:00,3354,3356,3356,3353,3355,3357,3357,3354,16
2012-02-16 08:44:00,2012-02-16 08:45:00,3356,3356,3356,3355,3357,3357,3357,3356,20
2012-02-16 08:45:00,2012-02-16 08:46:00,3356,3358,3358,3356,3357,3359,3359,3357,12
2012-02-16 08:46:00,2012-02-16 08:47:00,3358,3357,3358,3357,3359,3358,3359,3358,7
2012-02-16 08:47:00,2012-02-16 08:48:00,3357,3355,3357,3355,3358,3356,3358,3356,8
2012-02-16 08:48:00,2012-02-16 08:49:00,3355,3357,3357,3353,3356,3358,3358,3354,20
2012-02-16 08:49:00,2012-02-16 08:50:00,3357,3356,3357,3355,3358,3357,3358,3356,19
2012-02-16 08:50:00,2012-02-16 08:51:00,3356,3357,3357,3355,3357,3358,3358,3356,11
2012-02-16 08:51:00,2012-02-16 08:52:00,3357,3358,3358,3356,3358,3359,3359,3357,9
2012-02-16 08:52:00,2012-02-16 08:53:00,3358,3358,3359,3358,3359,3359,3360,3359,4
2012-02-16 08:53:00,2012-02-16 08:54:00,3358,3362,3362,3358,3359,3363,3363,3359,6
2012-02-16 08:54:00,2012-02-16 08:57:00,3362,3363,3364,3362,3363,3364,3365,3363,15
2012-02-16 08:57:00,2012-02-16 08:58:00,3363,3363,3365,3363,3364,3364,3366,3364,6
2012-02-16 08:58:00,2012-02-16 09:00:00,3363,3365,3367,3363,3364,3366,3368,3364,14
2012-02-16 09:00:00,2012-02-16 09:01:00,3365,3366,3366,3364,3366,3367,3367,3365,15
2012-02-16 09:01:00,2012-02-16 09:03:00,3366,3364,3366,3363,3367,3365,3367,3364,8
2012-02-16 09:03:00,2012-02-16 09:04:00,3364,3364,3364,3362,3365,3365,3365,3363,10
2012-02-16 09:04:00,2012-02-16 09:06:00,3365,3363,3365,3362,3366,3364,3366,3363,10
2012-02-16 09:06:00,2012-02-16 09:07:00,3363,3362,3364,3362,3364,3363,3365,3363,13
2012-02-16 09:07:00,2012-02-16 09:08:00,3362,3360,3362,3360,3363,3361,3363,3361,12
2012-02-16 09:08:00,2012-02-16 09:09:00,3360,3362,3362,3359,3361,3363,3363,3360,8
2012-02-16 09:09:00,2012-02-16 09:11:00,3363,3364,3364,3363,3364,3365,3365,3364,9
2012-02-16 09:11:00,2012-02-16 09:15:00,3365,3367,3368,3364,3366,3368,3369,3365,12
2012-02-16 09:15:00,2012-02-16 09:16:00,3367,3370,3370,3367,3368,3371,3371,3368,25
2012-02-16 09:16:00,2012-02-16 09:17:00,3370,3365,3370,3365,3371,3366,3371,3366,15
2012-02-16 09:17:00,2012-02-16 09:18:00,3365,3365,3366,3364,3366,3366,3367,3365,14
2012-02-16 09:18:00,2012-02-16 09:19:00,3365,3366,3366,3365,3366,3367,3367,3366,5
2012-02-16 09:19:00,2012-02-16 09:22:00,3366,3365,3366,3364,3367,3366,3367,3365,5
2012-02-16 09:22:00,2012-02-16 09:23:00,3365,3363,3365,3362,3366,3364,3366,3363,8
2012-02-16 09:23:00,2012-02-16 09:24:00,3363,3365,3365,3363,3364,3366,3366,3364,6
2012-02-16 09:24:00,2012-02-16 09:25:00,3365,3364,3365,3364,3366,3365,3366,3365,7
2012-02-16 09:25:00,2012-02-16 09:26:00,3364,3365,3365,3364,3365,3366,3366,3365,5
2012-02-16 09:26:00,2012-02-16 09:27:00,3365,3364,3365,3364,3366,3365,3366,3365,5
2012-02-16 09:27:00,2012-02-16 09:28:00,3364,3365,3365,3363,3365,3366,3366,3364,11
2012-02-16 09:28:00,2012-02-16 09:29:00,3365,3364,3365,3363,3366,3365,3366,3364,11
2012-02-16 09:29:00,2012-02-16 09:33:00,3366,3366,3366,3364,3367,3367,3367,3365,8
2012-02-16 09:33:00,2012-02-16 09:34:00,3366,3367,3368,3366,3367,3368,3369,3367,7
2012-02-16 09:34:00,2012-02-16 09:37:00,3367,3368,3369,3367,3368,3369,3370,3368,7
2012-02-16 09:37:00,2012-02-16 09:39:00,3365,3365,3367,3365,3366,3366,3368,3366,12
2012-02-16 09:39:00,2012-02-16 09:40:00,3365,3367,3367,3365,3366,3368,3368,3366,4
2012-02-16 09:40:00,2012-02-16 09:41:00,3367,3371,3372,3367,3368,3372,3373,3368,22
2012-02-16 09:41:00,2012-02-16 09:43:00,3370,3371,3372,3370,3371,3372,3373,3371,7
2012-02-16 09:43:00,2012-02-16 09:44:00,3371,3370,3371,3369,3372,3371,3372,3370,9
2012-02-16 09:44:00,2012-02-16 09:49:00,3366,3364,3367,3364,3367,3365,3368,3365,4
2012-02-16 09:49:00,2012-02-16 09:50:00,3364,3364,3364,3363,3365,3365,3365,3364,4
2012-02-16 09:50:00,2012-02-16 09:52:00,3364,3365,3366,3364,3365,3366,3367,3365,5
2012-02-16 09:52:00,2012-02-16 09:53:00,3365,3365,3365,3364,3366,3366,3366,3365,8
2012-02-16 09:53:00,2012-02-16 09:55:00,3366,3364,3366,3363,3367,3365,3367,3364,14
2012-02-16 09:55:00,2012-02-16 09:56:00,3364,3363,3365,3363,3365,3364,3366,3364,9
2012-02-16 09:56:00,2012-02-16 09:57:00,3363,3365,3366,3363,3364,3366,3367,3364,10
2012-02-16 09:57:00,2012-02-16 09:59:00,3364,3364,3366,3364,3365,3365,3367,3365,8
2012-02-16 09:59:00,2012-02-16 10:00:00,3364,3363,3364,3362,3365,3364,3365,3363,7
2012-02-16 10:00:00,2012-02-16 10:03:00,3363,3363,3363,3362,3364,3364,3364,3363,6
2012-02-16 10:03:00,2012-02-16 10:10:00,3362,3363,3363,3362,3363,3364,3364,3363,7
2012-02-16 10:10:00,2012-02-16 10:12:00,3363,3364,3365,3363,3364,3365,3366,3364,5
2012-02-16 10:12:00,2012-02-16 10:16:00,3364,3365,3366,3364,3365,3366,3367,3365,7
2012-02-16 10:16:00,2012-02-16 10:17:00,3365,3366,3367,3365,3366,3367,3368,3366,9
2012-02-16 10:17:00,2012-02-16 10:26:00,3368,3368,3369,3367,3369,3369,3370,3368,14
2012-02-16 10:26:00,2012-02-16 10:30:00,3368,3367,3368,3366,3369,3368,3369,3367,7
2012-02-16 10:30:00,2012-02-16 10:31:00,3367,3364,3367,3363,3368,3365,3368,3364,5
2012-02-16 10:31:00,2012-02-16 10:32:00,3364,3364,3364,3363,3365,3365,3365,3364,8
2012-02-16 10:32:00,2012-02-16 10:33:00,3364,3365,3365,3364,3365,3366,3366,3365,9
2012-02-16 10:33:00,2012-02-16 10:34:00,3365,3366,3366,3365,3366,3367,3367,3366,3
2012-02-16 10:34:00,2012-02-16 10:36:00,3366,3365,3366,3364,3367,3366,3367,3365,11
2012-02-16 10:36:00,2012-02-16 10:37:00,3365,3365,3366,3364,3366,3366,3367,3365,10
2012-02-16 10:37:00,2012-02-16 10:38:00,3365,3367,3367,3365,3366,3368,3368,3366,2
2012-02-16 10:38:00,2012-02-16 10:40:00,3367,3368,3369,3366,3368,3369,3370,3367,13
2012-02-16 10:40:00,2012-02-16 10:46:00,3368,3369,3369,3368,3369,3370,3370,3369,7
2012-02-16 10:46:00,2012-02-16 10:47:00,3369,3369,3370,3368,3370,3370,3371,3369,4
2012-02-16 10:47:00,2012-02-16 10:52:00,3373,3375,3375,3373,3374,3376,3376,3374,2
2012-02-16 10:52:00,2012-02-16 10:54:00,3374,3374,3376,3374,3375,3375,3377,3375,6
2012-02-16 10:54:00,2012-02-16 11:02:00,3374,3375,3375,3374,3375,3376,3376,3375,9
2012-02-16 11:02:00,2012-02-16 11:07:00,3375,3374,3375,3373,3376,3375,3376,3374,9
2012-02-16 11:07:00,2012-02-16 11:09:00,3373,3374,3375,3373,3374,3375,3376,3374,7
2012-02-16 11:09:00,2012-02-16 11:12:00,3372,3373,3373,3371,3373,3374,3374,3372,15
2012-02-16 11:12:00,2012-02-16 11:13:00,3373,3374,3374,3372,3374,3375,3375,3373,11
2012-02-16 11:13:00,2012-02-16 11:17:00,3376,3376,3376,3375,3377,3377,3377,3376,8
2012-02-16 11:17:00,2012-02-16 11:20:00,3376,3374,3377,3374,3377,3375,3378,3375,8
2012-02-16 11:20:00,2012-02-16 11:21:00,3374,3374,3375,3374,3375,3375,3376,3375,8
2012-02-16 11:21:00,2012-02-16 11:22:00,3374,3376,3376,3374,3375,3377,3377,3375,10
2012-02-16 11:22:00,2012-02-16 11:26:00,3373,3376,3376,3372,3374,3377,3377,3373,11
2012-02-16 11:26:00,2012-02-16 11:27:00,3376,3375,3376,3374,3377,3376,3377,3375,9
2012-02-16 11:27:00,2012-02-16 11:29:00,3375,3375,3376,3374,3376,3376,3377,3375,4
2012-02-16 11:29:00,2012-02-16 11:31:00,3376,3372,3376,3372,3377,3373,3377,3373,10
2012-02-16 11:31:00,2012-02-16 11:37:00,3373,3371,3373,3371,3374,3372,3374,3372,6
2012-02-16 11:37:00,2012-02-16 11:40:00,3370,3370,3370,3369,3371,3371,3371,3370,2
2012-02-16 11:40:00,2012-02-16 11:41:00,3370,3367,3370,3367,3371,3368,3371,3368,5
2012-02-16 11:41:00,2012-02-16 11:43:00,3367,3366,3367,3366,3368,3367,3368,3367,7
2012-02-16 11:43:00,2012-02-16 11:44:00,3366,3367,3368,3366,3367,3368,3369,3367,5
2012-02-16 11:44:00,2012-02-16 11:47:00,3369,3368,3369,3367,3370,3369,3370,3368,7
2012-02-16 11:47:00,2012-02-16 11:49:00,3368,3368,3369,3367,3369,3369,3370,3368,6
2012-02-16 11:49:00,2012-02-16 11:50:00,3368,3368,3369,3368,3369,3369,3370,3369,8
2012-02-16 11:50:00,2012-02-16 11:51:00,3368,3367,3368,3367,3369,3368,3369,3368,3
2012-02-16 11:51:00,2012-02-16 11:53:00,3367,3369,3369,3367,3368,3370,3370,3368,6
2012-02-16 11:53:00,2012-02-16 11:56:00,3369,3368,3370,3368,3370,3369,3371,3369,5
2012-02-16 11:56:00,2012-02-16 11:59:00,3368,3369,3369,3368,3369,3370,3370,3369,5
2012-02-16 11:59:00,2012-02-16 12:01:00,3369,3369,3370,3369,3370,3370,3371,3370,6
2012-02-16 12:01:00,2012-02-16 12:02:00,3369,3367,3369,3367,3370,3368,3370,3368,6
2012-02-16 12:02:00,2012-02-16 12:14:00,3371,3371,3372,3371,3372,3372,3373,3372,2
2012-02-16 12:14:00,2012-02-16 12:15:00,3371,3370,3372,3370,3372,3371,3373,3371,5
2012-02-16 12:15:00,2012-02-16 12:17:00,3369,3369,3370,3369,3370,3370,3371,3370,8
2012-02-16 12:17:00,2012-02-16 12:18:00,3369,3369,3371,3369,3370,3370,3372,3370,6
2012-02-16 12:18:00,2012-02-16 12:19:00,3369,3368,3369,3368,3370,3369,3370,3369,7
2012-02-16 12:19:00,2012-02-16 12:22:00,3367,3367,3369,3367,3368,3368,3370,3368,4
2012-02-16 12:22:00,2012-02-16 12:27:00,3367,3367,3367,3366,3368,3368,3368,3367,6
2012-02-16 12:27:00,2012-02-16 12:30:00,3367,3364,3367,3364,3368,3365,3368,3365,9
2012-02-16 12:30:00,2012-02-16 12:32:00,3365,3364,3365,3363,3366,3365,3366,3364,13
2012-02-16 12:32:00,2012-02-16 12:33:00,3364,3362,3364,3362,3365,3363,3365,3363,10
2012-02-16 12:33:00,2012-02-16 12:34:00,3362,3362,3363,3361,3363,3363,3364,3362,6
2012-02-16 12:34:00,2012-02-16 12:36:00,3364,3363,3364,3361,3365,3364,3365,3362,17
2012-02-16 12:36:00,2012-02-16 12:37:00,3363,3363,3363,3362,3364,3364,3364,3363,10
2012-02-16 12:37:00,2012-02-16 12:38:00,3363,3363,3364,3362,3364,3364,3365,3363,10
2012-02-16 12:38:00,2012-02-16 12:40:00,3364,3362,3364,3361,3365,3363,3365,3362,10
2012-02-16 12:40:00,2012-02-16 12:42:00,3362,3363,3363,3362,3363,3364,3364,3363,15
2012-02-16 12:42:00,2012-02-16 12:47:00,3364,3363,3364,3363,3365,3364,3365,3364,5
2012-02-16 12:47:00,2012-02-16 12:49:00,3363,3363,3364,3363,3364,3364,3365,3364,10
2012-02-16 12:49:00,2012-02-16 12:54:00,3364,3364,3365,3364,3365,3365,3366,3365,4
2012-02-16 12:54:00,2012-02-16 13:02:00,3361,3360,3361,3360,3362,3361,3362,3361,3
2012-02-16 13:02:00,2012-02-16 13:03:00,3360,3361,3362,3360,3361,3362,3363,3361,7
2012-02-16 13:03:00,2012-02-16 13:10:00,3361,3362,3362,3361,3362,3363,3363,3362,5
2012-02-16 13:10:00,2012-02-16 13:18:00,3364,3364,3364,3363,3365,3365,3365,3364,12
2012-02-16 13:18:00,2012-02-16 13:20:00,3364,3365,3365,3364,3365,3366,3366,3365,1
2012-02-16 13:20:00,2012-02-16 13:21:00,3365,3364,3365,3364,3366,3365,3366,3365,1
2012-02-16 13:21:00,2012-02-16 13:24:00,3365,3364,3365,3364,3366,3365,3366,3365,3
2012-02-16 13:24:00,2012-02-16 13:26:00,3364,3364,3364,3362,3365,3365,3365,3363,6
2012-02-16 13:26:00,2012-02-16 13:29:00,3364,3365,3367,3363,3365,3367,3368,3364,8
2012-02-16 13:29:00,2012-02-16 13:30:00,3365,3368,3370,3365,3367,3369,3373,3366,45
2012-02-16 13:30:00,2012-02-16 13:31:00,3368,3372,3372,3368,3369,3373,3373,3369,18
2012-02-16 13:31:00,2012-02-16 13:32:00,3372,3370,3373,3370,3373,3371,3374,3371,20
2012-02-16 13:32:00,2012-02-16 13:33:00,3370,3370,3372,3370,3371,3371,3373,3371,10
2012-02-16 13:33:00,2012-02-16 13:34:00,3370,3369,3370,3368,3371,3370,3371,3369,7
2012-02-16 13:34:00,2012-02-16 13:35:00,3369,3369,3369,3368,3370,3370,3370,3369,12
2012-02-16 13:35:00,2012-02-16 13:37:00,3371,3370,3372,3370,3372,3371,3373,3371,13
2012-02-16 13:37:00,2012-02-16 13:38:00,3370,3371,3372,3370,3371,3372,3373,3371,13
2012-02-16 13:38:00,2012-02-16 13:40:00,3370,3372,3373,3370,3371,3373,3374,3371,6
2012-02-16 13:40:00,2012-02-16 13:43:00,3372,3372,3373,3372,3373,3373,3374,3373,8
2012-02-16 13:43:00,2012-02-16 13:46:00,3373,3371,3373,3371,3374,3372,3374,3372,18
2012-02-16 13:46:00,2012-02-16 13:47:00,3371,3372,3372,3371,3372,3373,3373,3372,9
2012-02-16 13:47:00,2012-02-16 13:48:00,3372,3371,3372,3370,3373,3372,3373,3371,9
2012-02-16 13:48:00,2012-02-16 13:49:00,3371,3370,3371,3370,3372,3371,3372,3371,11
2012-02-16 13:49:00,2012-02-16 13:51:00,3371,3369,3371,3369,3372,3370,3372,3370,12
2012-02-16 13:51:00,2012-02-16 13:52:00,3369,3368,3369,3368,3370,3369,3370,3369,11
2012-02-16 13:52:00,2012-02-16 13:53:00,3368,3368,3369,3367,3369,3369,3370,3368,10
2012-02-16 13:53:00,2012-02-16 13:56:00,3369,3368,3369,3368,3370,3369,3370,3369,9
2012-02-16 13:56:00,2012-02-16 13:58:00,3366,3366,3367,3366,3367,3367,3368,3367,6
2012-02-16 13:58:00,2012-02-16 13:59:00,3366,3367,3367,3366,3367,3368,3368,3367,5
2012-02-16 13:59:00,2012-02-16 14:00:00,3367,3370,3370,3366,3368,3371,3371,3367,9
2012-02-16 14:00:00,2012-02-16 14:01:00,3370,3371,3371,3370,3371,3372,3372,3371,5
2012-02-16 14:01:00,2012-02-16 14:02:00,3371,3370,3371,3369,3372,3371,3372,3370,7
2012-02-16 14:02:00,2012-02-16 14:03:00,3370,3369,3371,3369,3371,3370,3372,3370,7
2012-02-16 14:03:00,2012-02-16 14:04:00,3369,3366,3369,3366,3370,3367,3370,3367,5
2012-02-16 14:04:00,2012-02-16 14:05:00,3366,3365,3366,3364,3367,3366,3367,3365,13
2012-02-16 14:05:00,2012-02-16 14:06:00,3365,3366,3366,3364,3366,3367,3367,3365,3
2012-02-16 14:06:00,2012-02-16 14:07:00,3366,3368,3369,3366,3367,3369,3370,3367,12
2012-02-16 14:07:00,2012-02-16 14:08:00,3368,3367,3368,3366,3369,3368,3369,3367,11
2012-02-16 14:08:00,2012-02-16 14:09:00,3367,3367,3367,3366,3368,3368,3368,3367,14
2012-02-16 14:09:00,2012-02-16 14:10:00,3367,3369,3369,3366,3368,3370,3370,3367,10
2012-02-16 14:10:00,2012-02-16 14:11:00,3369,3371,3371,3369,3370,3372,3372,3370,6
2012-02-16 14:11:00,2012-02-16 14:12:00,3371,3374,3374,3371,3372,3375,3375,3372,7
2012-02-16 14:12:00,2012-02-16 14:13:00,3374,3372,3375,3371,3375,3373,3376,3372,20
2012-02-16 14:13:00,2012-02-16 14:14:00,3372,3374,3374,3372,3373,3375,3375,3373,8
2012-02-16 14:14:00,2012-02-16 14:15:00,3374,3373,3374,3373,3375,3374,3375,3374,9
2012-02-16 14:15:00,2012-02-16 14:16:00,3373,3371,3373,3370,3374,3372,3374,3371,12
2012-02-16 14:16:00,2012-02-16 14:17:00,3371,3369,3371,3368,3372,3370,3372,3369,10
2012-02-16 14:17:00,2012-02-16 14:20:00,3371,3372,3373,3371,3372,3373,3374,3372,7
2012-02-16 14:20:00,2012-02-16 14:21:00,3372,3371,3372,3371,3373,3372,3373,3372,7
