open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2010-01-08 13:16:00,2010-01-08 13:19:00,4046,4046,4047,4045,4050,4050,4051,4049,6
2010-01-08 13:19:00,2010-01-08 13:20:00,4046,4044,4046,4044,4050,4048,4050,4048,8
2010-01-08 13:20:00,2010-01-08 13:22:00,4044,4043,4045,4043,4048,4047,4049,4047,3
2010-01-08 13:22:00,2010-01-08 13:25:00,4043,4044,4044,4043,4047,4048,4048,4047,7
2010-01-08 13:25:00,2010-01-08 13:26:00,4044,4044,4044,4043,4048,4048,4048,4047,8
2010-01-08 13:26:00,2010-01-08 13:27:00,4044,4045,4045,4043,4048,4049,4049,4047,7
2010-01-08 13:27:00,2010-01-08 13:28:00,4045,4047,4047,4044,4049,4051,4051,4048,10
2010-01-08 13:28:00,2010-01-08 13:29:00,4047,4046,4050,4046,4051,4051,4054,4050,31
2010-01-08 13:29:00,2010-01-08 13:30:00,4046,4032,4047,4026,4051,4036,4052,4030,196
2010-01-08 13:30:00,2010-01-08 13:31:00,4032,4030,4035,4029,4036,4034,4039,4033,154
2010-01-08 13:31:00,2010-01-08 13:32:00,4030,4029,4031,4029,4034,4033,4035,4033,39
2010-01-08 13:32:00,2010-01-08 13:33:00,4029,4032,4032,4029,4033,4036,4036,4033,17
2010-01-08 13:33:00,2010-01-08 13:34:00,4032,4032,4033,4031,4036,4036,4037,4035,14
2010-01-08 13:34:00,2010-01-08 13:35:00,4032,4030,4033,4029,4036,4034,4037,4033,22
2010-01-08 13:35:00,2010-01-08 13:36:00,4030,4027,4030,4026,4034,4031,4034,4030,17
2010-01-08 13:36:00,2010-01-08 13:37:00,4027,4025,4027,4024,4031,4029,4031,4028,14
2010-01-08 13:37:00,2010-01-08 13:38:00,4025,4016,4025,4016,4029,4020,4029,4020,17
2010-01-08 13:38:00,2010-01-08 13:39:00,4016,4013,4017,4012,4020,4017,4021,4016,19
2010-01-08 13:39:00,2010-01-08 13:40:00,4013,4013,4014,4011,4017,4017,4018,4015,18
2010-01-08 13:40:00,2010-01-08 13:41:00,4013,4014,4015,4010,4017,4018,4019,4014,25
2010-01-08 13:41:00,2010-01-08 13:43:00,4015,4016,4017,4015,4019,4020,4021,4019,23
2010-01-08 13:43:00,2010-01-08 13:44:00,4016,4014,4016,4013,4020,4018,4020,4017,26
2010-01-08 13:44:00,2010-01-08 13:45:00,4014,4014,4015,4013,4018,4018,4019,4017,12
2010-01-08 13:45:00,2010-01-08 13:46:00,4014,4014,4017,4014,4018,4018,4021,4018,12
2010-01-08 13:46:00,2010-01-08 13:47:00,4014,4016,4017,4013,4018,4020,4021,4017,18
2010-01-08 13:47:00,2010-01-08 13:48:00,4016,4021,4021,4016,4020,4025,4025,4020,9
2010-01-08 13:48:00,2010-01-08 13:49:00,4021,4021,4023,4020,4025,4025,4027,4024,28
2010-01-08 13:49:00,2010-01-08 13:50:00,4021,4024,4024,4020,4025,4028,4028,4024,19
2010-01-08 13:50:00,2010-01-08 13:52:00,4025,4024,4026,4023,4029,4028,4030,4027,13
2010-01-08 13:52:00,2010-01-08 13:53:00,4024,4026,4026,4023,4028,4030,4030,4027,8
2010-01-08 13:53:00,2010-01-08 13:54:00,4026,4024,4026,4024,4030,4028,4030,4028,4
2010-01-08 13:54:00,2010-01-08 13:55:00,4024,4024,4025,4023,4028,4028,4029,4027,10
2010-01-08 13:55:00,2010-01-08 13:56:00,4024,4020,4024,4020,4028,4024,4028,4024,10
2010-01-08 13:56:00,2010-01-08 13:57:00,4020,4023,4024,4020,4024,4027,4028,4024,19
2010-01-08 13:57:00,2010-01-08 13:59:00,4022,4023,4024,4022,4026,4027,4028,4026,7
2010-01-08 13:59:00,2010-01-08 14:00:00,4023,4024,4028,4023,4027,4028,4032,4027,15
2010-01-08 14:00:00,2010-01-08 14:01:00,4024,4024,4026,4024,4028,4028,4030,4028,32
2010-01-08 14:01:00,2010-01-08 14:02:00,4024,4026,4026,4024,4028,4030,4030,4028,12
2010-01-08 14:02:00,2010-01-08 14:03:00,4026,4022,4026,4022,4030,4026,4030,4026,6
2010-01-08 14:03:00,2010-01-08 14:06:00,4022,4022,4023,4021,4026,4026,4027,4025,18
2010-01-08 14:06:00,2010-01-08 14:07:00,4022,4021,4022,4020,4026,4025,4026,4024,3
2010-01-08 14:07:00,2010-01-08 14:09:00,4019,4019,4020,4018,4023,4023,4024,4022,14
2010-01-08 14:09:00,2010-01-08 14:12:00,4018,4015,4018,4015,4022,4019,4022,4019,13
2010-01-08 14:12:00,2010-01-08 14:13:00,4015,4016,4017,4015,4019,4020,4021,4019,13
2010-01-08 14:13:00,2010-01-08 14:17:00,4018,4020,4020,4017,4022,4024,4024,4021,8
2010-01-08 14:17:00,2010-01-08 14:23:00,4018,4018,4019,4017,4022,4022,4023,4021,8
2010-01-08 14:23:00,2010-01-08 14:24:00,4018,4019,4019,4017,4022,4023,4023,4021,5
2010-01-08 14:24:00,2010-01-08 14:27:00,4019,4018,4019,4017,4023,4022,4023,4021,9
2010-01-08 14:27:00,2010-01-08 14:30:00,4020,4018,4020,4015,4024,4022,4024,4019,16
2010-01-08 14:30:00,2010-01-08 14:31:00,4018,4023,4024,4018,4022,4027,4028,4022,23
2010-01-08 14:31:00,2010-01-08 14:32:00,4023,4024,4028,4023,4027,4028,4032,4027,17
2010-01-08 14:32:00,2010-01-08 14:33:00,4024,4025,4028,4024,4028,4029,4032,4028,13
2010-01-08 14:33:00,2010-01-08 14:35:00,4026,4025,4026,4024,4030,4029,4030,4028,9
2010-01-08 14:35:00,2010-01-08 14:36:00,4025,4026,4026,4024,4029,4030,4030,4028,9
2010-01-08 14:36:00,2010-01-08 14:37:00,4026,4023,4028,4023,4030,4027,4032,4027,21
2010-01-08 14:37:00,2010-01-08 14:38:00,4023,4022,4024,4020,4027,4026,4028,4024,19
2010-01-08 14:38:00,2010-01-08 14:39:00,4022,4019,4023,4018,4026,4023,4027,4022,21
2010-01-08 14:39:00,2010-01-08 14:40:00,4019,4021,4022,4019,4023,4025,4026,4023,16
2010-01-08 14:40:00,2010-01-08 14:41:00,4021,4020,4022,4020,4025,4024,4026,4024,15
2010-01-08 14:41:00,2010-01-08 14:42:00,4020,4022,4023,4017,4024,4026,4027,4021,20
2010-01-08 14:42:00,2010-01-08 14:43:00,4022,4021,4022,4020,4026,4025,4026,4024,9
2010-01-08 14:43:00,2010-01-08 14:44:00,4021,4022,4024,4021,4025,4026,4028,4025,17
2010-01-08 14:44:00,2010-01-08 14:45:00,4022,4024,4024,4020,4026,4028,4028,4024,8
2010-01-08 14:45:00,2010-01-08 14:46:00,4024,4025,4025,4024,4028,4029,4029,4028,9
2010-01-08 14:46:00,2010-01-08 14:47:00,4025,4029,4029,4024,4029,4033,4033,4028,10
2010-01-08 14:47:00,2010-01-08 14:48:00,4029,4027,4029,4026,4033,4031,4033,4030,24
2010-01-08 14:48:00,2010-01-08 14:49:00,4027,4028,4029,4026,4031,4032,4033,4030,7
2010-01-08 14:49:00,2010-01-08 14:50:00,4028,4026,4029,4023,4032,4030,4033,4027,28
2010-01-08 14:50:00,2010-01-08 14:51:00,4026,4027,4030,4026,4030,4031,4034,4030,21
2010-01-08 14:51:00,2010-01-08 14:52:00,4027,4028,4028,4026,4031,4032,4032,4030,11
2010-01-08 14:52:00,2010-01-08 14:53:00,4028,4027,4028,4025,4032,4031,4032,4029,11
2010-01-08 14:53:00,2010-01-08 14:55:00,4027,4025,4028,4025,4031,4029,4032,4029,18
2010-01-08 14:55:00,2010-01-08 14:56:00,4025,4029,4029,4025,4029,4033,4033,4029,24
2010-01-08 14:56:00,2010-01-08 14:57:00,4029,4033,4035,4027,4033,4037,4039,4031,18
2010-01-08 14:57:00,2010-01-08 14:58:00,4033,4034,4036,4032,4037,4038,4040,4036,19
2010-01-08 14:58:00,2010-01-08 14:59:00,4034,4035,4037,4034,4038,4039,4041,4038,15
2010-01-08 14:59:00,2010-01-08 15:00:00,4035,4038,4039,4035,4039,4042,4043,4039,17
2010-01-08 15:00:00,2010-01-08 15:01:00,4038,4038,4041,4036,4042,4042,4045,4040,68
2010-01-08 15:01:00,2010-01-08 15:02:00,4038,4039,4040,4038,4042,4043,4044,4042,37
2010-01-08 15:02:00,2010-01-08 15:03:00,4039,4042,4045,4039,4043,4046,4049,4043,11
2010-01-08 15:03:00,2010-01-08 15:04:00,4042,4039,4043,4038,4046,4043,4047,4042,21
2010-01-08 15:04:00,2010-01-08 15:05:00,4039,4041,4042,4038,4043,4045,4046,4042,10
2010-01-08 15:05:00,2010-01-08 15:06:00,4041,4041,4042,4040,4045,4045,4046,4044,28
2010-01-08 15:06:00,2010-01-08 15:07:00,4041,4040,4042,4040,4045,4044,4046,4044,5
2010-01-08 15:07:00,2010-01-08 15:08:00,4040,4041,4041,4039,4044,4045,4045,4043,9
2010-01-08 15:08:00,2010-01-08 15:09:00,4041,4040,4041,4039,4045,4044,4045,4043,7
2010-01-08 15:09:00,2010-01-08 15:10:00,4040,4043,4043,4040,4044,4047,4047,4044,11
2010-01-08 15:10:00,2010-01-08 15:11:00,4043,4043,4044,4041,4047,4047,4048,4045,22
2010-01-08 15:11:00,2010-01-08 15:12:00,4043,4042,4044,4042,4047,4046,4048,4046,15
2010-01-08 15:12:00,2010-01-08 15:13:00,4042,4040,4042,4040,4046,4044,4046,4044,20
2010-01-08 15:13:00,2010-01-08 15:14:00,4040,4040,4040,4037,4044,4044,4044,4041,20
2010-01-08 15:14:00,2010-01-08 15:15:00,4040,4043,4043,4040,4044,4047,4047,4044,5
2010-01-08 15:15:00,2010-01-08 15:16:00,4043,4041,4043,4041,4047,4045,4047,4045,22
2010-01-08 15:16:00,2010-01-08 15:17:00,4041,4041,4043,4040,4045,4045,4047,4044,14
2010-01-08 15:17:00,2010-01-08 15:18:00,4041,4041,4042,4040,4045,4045,4046,4044,10
2010-01-08 15:18:00,2010-01-08 15:19:00,4041,4040,4041,4039,4045,4044,4045,4043,15
2010-01-08 15:19:00,2010-01-08 15:20:00,4040,4043,4043,4039,4044,4047,4047,4043,21
2010-01-08 15:20:00,2010-01-08 15:21:00,4043,4043,4046,4043,4047,4047,4050,4047,18
2010-01-08 15:21:00,2010-01-08 15:22:00,4043,4044,4045,4042,4047,4048,4049,4046,9
2010-01-08 15:22:00,2010-01-08 15:23:00,4044,4044,4044,4042,4048,4048,4048,4046,18
2010-01-08 15:23:00,2010-01-08 15:24:00,4044,4041,4044,4040,4048,4045,4048,4044,19
2010-01-08 15:24:00,2010-01-08 15:25:00,4041,4040,4043,4040,4045,4044,4047,4044,21
2010-01-08 15:25:00,2010-01-08 15:26:00,4040,4039,4041,4038,4044,4043,4045,4042,37
2010-01-08 15:26:00,2010-01-08 15:27:00,4039,4041,4041,4039,4043,4045,4045,4043,12
2010-01-08 15:27:00,2010-01-08 15:28:00,4041,4041,4042,4040,4045,4045,4046,4044,14
2010-01-08 15:28:00,2010-01-08 15:29:00,4041,4042,4042,4039,4045,4046,4046,4043,9
2010-01-08 15:29:00,2010-01-08 15:30:00,4042,4041,4043,4041,4046,4045,4047,4045,9
2010-01-08 15:30:00,2010-01-08 15:31:00,4041,4042,4043,4041,4045,4046,4047,4045,11
2010-01-08 15:31:00,2010-01-08 15:32:00,4042,4043,4043,4042,4046,4047,4047,4046,5
2010-01-08 15:32:00,2010-01-08 15:33:00,4043,4042,4043,4042,4047,4046,4047,4046,5
2010-01-08 15:33:00,2010-01-08 15:34:00,4042,4041,4044,4041,4046,4045,4048,4045,13
2010-01-08 15:34:00,2010-01-08 15:35:00,4041,4041,4042,4041,4045,4045,4046,4045,6
2010-01-08 15:35:00,2010-01-08 15:36:00,4041,4040,4041,4040,4045,4044,4045,4044,7
2010-01-08 15:36:00,2010-01-08 15:37:00,4040,4040,4041,4039,4044,4044,4045,4043,6
2010-01-08 15:37:00,2010-01-08 15:41:00,4041,4040,4041,4040,4045,4044,4045,4044,19
2010-01-08 15:41:00,2010-01-08 15:43:00,4040,4037,4041,4037,4044,4041,4045,4041,13
2010-01-08 15:43:00,2010-01-08 15:44:00,4037,4037,4037,4034,4041,4041,4041,4038,14
2010-01-08 15:44:00,2010-01-08 15:45:00,4037,4036,4037,4035,4041,4040,4041,4039,15
2010-01-08 15:45:00,2010-01-08 15:46:00,4036,4033,4036,4033,4040,4037,4040,4037,5
2010-01-08 15:46:00,2010-01-08 15:47:00,4033,4035,4035,4032,4037,4039,4039,4036,16
2010-01-08 15:47:00,2010-01-08 15:48:00,4035,4034,4035,4034,4039,4038,4039,4038,3
2010-01-08 15:48:00,2010-01-08 15:49:00,4034,4036,4036,4034,4038,4040,4040,4038,8
2010-01-08 15:49:00,2010-01-08 15:50:00,4036,4037,4037,4035,4040,4041,4041,4039,7
2010-01-08 15:50:00,2010-01-08 15:53:00,4038,4037,4038,4037,4042,4041,4042,4041,1
2010-01-08 15:53:00,2010-01-08 15:54:00,4037,4039,4040,4036,4041,4043,4044,4040,10
2010-01-08 15:54:00,2010-01-08 15:55:00,4039,4040,4040,4039,4043,4044,4044,4043,7
2010-01-08 15:55:00,2010-01-08 15:56:00,4040,4042,4042,4039,4044,4046,4046,4043,8
2010-01-08 15:56:00,2010-01-08 15:57:00,4042,4043,4043,4041,4046,4047,4047,4045,7
2010-01-08 15:57:00,2010-01-08 15:58:00,4043,4041,4043,4041,4047,4045,4047,4045,16
2010-01-08 15:58:00,2010-01-08 15:59:00,4041,4042,4043,4041,4045,4046,4047,4045,5
