open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2010-09-22 15:38:00,2010-09-22 15:41:00,3742,3744,3744,3742,3743,3745,3745,3743,18
2010-09-22 15:41:00,2010-09-22 15:42:00,3744,3742,3744,3741,3745,3743,3745,3742,14
2010-09-22 15:42:00,2010-09-22 15:44:00,3742,3742,3743,3741,3743,3744,3745,3743,12
2010-09-22 15:44:00,2010-09-22 15:46:00,3743,3744,3744,3742,3745,3746,3746,3744,7
2010-09-22 15:46:00,2010-09-22 15:49:00,3744,3742,3744,3742,3746,3744,3746,3744,12
2010-09-22 15:49:00,2010-09-22 15:51:00,3740,3742,3742,3740,3742,3744,3744,3742,10
2010-09-22 15:51:00,2010-09-22 15:52:00,3742,3742,3743,3741,3744,3744,3745,3743,12
2010-09-22 15:52:00,2010-09-22 15:53:00,3742,3740,3742,3739,3744,3742,3744,3741,6
2010-09-22 15:53:00,2010-09-22 15:54:00,3740,3743,3744,3740,3742,3745,3746,3742,5
2010-09-22 15:54:00,2010-09-22 15:57:00,3745,3743,3745,3743,3747,3745,3747,3745,10
2010-09-22 15:57:00,2010-09-22 15:58:00,3743,3742,3743,3742,3745,3744,3745,3744,13
2010-09-22 15:58:00,2010-09-22 15:59:00,3742,3744,3744,3742,3744,3746,3746,3744,10
2010-09-22 15:59:00,2010-09-22 16:03:00,3745,3744,3745,3744,3747,3746,3747,3746,15
2010-09-22 16:03:00,2010-09-22 16:05:00,3744,3743,3745,3743,3746,3745,3747,3745,5
2010-09-22 16:05:00,2010-09-22 16:06:00,3743,3742,3744,3742,3745,3744,3746,3744,11
2010-09-22 16:06:00,2010-09-22 16:07:00,3742,3744,3745,3742,3744,3746,3747,3744,12
2010-09-22 16:07:00,2010-09-22 16:09:00,3743,3746,3746,3743,3745,3748,3748,3745,7
2010-09-22 16:09:00,2010-09-22 16:10:00,3746,3747,3747,3745,3748,3749,3749,3747,5
2010-09-22 16:10:00,2010-09-22 16:12:00,3746,3749,3750,3745,3748,3751,3752,3747,13
2010-09-22 16:12:00,2010-09-22 16:13:00,3749,3748,3751,3748,3751,3750,3753,3750,31
2010-09-22 16:13:00,2010-09-22 16:16:00,3751,3747,3751,3747,3753,3749,3753,3749,18
2010-09-22 16:16:00,2010-09-22 16:17:00,3747,3748,3749,3747,3749,3750,3751,3749,15
2010-09-22 16:17:00,2010-09-22 16:23:00,3747,3748,3748,3746,3749,3750,3750,3748,7
2010-09-22 16:23:00,2010-09-22 16:33:00,3746,3747,3748,3746,3748,3749,3750,3748,13
2010-09-22 16:33:00,2010-09-22 16:36:00,3746,3743,3746,3743,3748,3745,3748,3745,5
2010-09-22 16:36:00,2010-09-22 16:37:00,3743,3743,3744,3741,3745,3745,3746,3743,8
2010-09-22 16:37:00,2010-09-22 16:39:00,3743,3743,3745,3742,3745,3745,3747,3744,8
2010-09-22 16:39:00,2010-09-22 16:42:00,3743,3744,3744,3741,3745,3746,3746,3743,9
2010-09-22 16:42:00,2010-09-22 16:43:00,3744,3745,3745,3742,3746,3747,3747,3744,9
2010-09-22 16:43:00,2010-09-22 16:44:00,3745,3743,3745,3742,3747,3745,3747,3744,6
2010-09-22 16:44:00,2010-09-22 16:52:00,3742,3743,3744,3742,3744,3745,3746,3744,5
2010-09-22 16:52:00,2010-09-22 16:55:00,3742,3743,3743,3741,3744,3745,3745,3743,13
2010-09-22 16:55:00,2010-09-22 17:06:00,3745,3741,3745,3740,3747,3743,3747,3742,24
2010-09-22 17:06:00,2010-09-22 17:07:00,3741,3740,3742,3740,3743,3742,3744,3742,11
2010-09-22 17:07:00,2010-09-22 17:08:00,3740,3739,3740,3738,3742,3741,3742,3740,7
2010-09-22 17:08:00,2010-09-22 17:09:00,3739,3738,3740,3738,3741,3740,3742,3740,7
2010-09-22 17:09:00,2010-09-22 17:10:00,3738,3740,3740,3738,3740,3742,3742,3740,18
2010-09-22 17:10:00,2010-09-22 17:12:00,3738,3737,3739,3737,3740,3739,3741,3739,13
2010-09-22 17:12:00,2010-09-22 17:13:00,3737,3739,3739,3737,3739,3741,3741,3739,6
2010-09-22 17:13:00,2010-09-22 17:15:00,3739,3738,3739,3737,3741,3740,3741,3739,15
2010-09-22 17:15:00,2010-09-22 17:16:00,3738,3738,3738,3736,3740,3740,3740,3738,10
2010-09-22 17:16:00,2010-09-22 17:19:00,3738,3740,3740,3737,3740,3742,3742,3739,8
2010-09-22 17:19:00,2010-09-22 17:21:00,3740,3741,3741,3740,3742,3743,3743,3742,11
2010-09-22 17:21:00,2010-09-22 17:31:00,3742,3743,3744,3741,3744,3745,3746,3743,7
2010-09-22 17:31:00,2010-09-22 17:32:00,3743,3745,3745,3742,3745,3747,3747,3744,8
2010-09-22 17:32:00,2010-09-22 17:33:00,3745,3742,3745,3742,3747,3744,3747,3744,15
2010-09-22 17:33:00,2010-09-22 17:34:00,3742,3743,3745,3741,3744,3745,3747,3743,9
2010-09-22 17:34:00,2010-09-22 17:36:00,3743,3745,3745,3742,3745,3747,3747,3744,10
2010-09-22 17:36:00,2010-09-22 17:58:00,3746,3745,3747,3745,3748,3747,3749,3747,3
2010-09-22 17:58:00,2010-09-22 18:03:00,3744,3741,3744,3741,3746,3743,3746,3743,5
2010-09-22 18:03:00,2010-09-22 18:06:00,3739,3742,3742,3739,3741,3744,3744,3741,5
2010-09-22 18:06:00,2010-09-22 18:07:00,3742,3742,3742,3740,3744,3744,3744,3742,6
2010-09-22 18:07:00,2010-09-22 18:12:00,3742,3739,3742,3738,3744,3741,3744,3740,5
2010-09-22 18:12:00,2010-09-22 18:13:00,3739,3741,3741,3738,3741,3743,3743,3740,4
2010-09-22 18:13:00,2010-09-22 18:14:00,3741,3743,3744,3741,3743,3745,3746,3743,6
2010-09-22 18:14:00,2010-09-22 18:18:00,3743,3741,3744,3741,3745,3743,3746,3743,6
2010-09-22 18:18:00,2010-09-22 18:22:00,3739,3741,3742,3739,3741,3743,3744,3741,8
2010-09-22 18:22:00,2010-09-22 18:23:00,3741,3741,3741,3739,3743,3743,3743,3741,4
2010-09-22 18:23:00,2010-09-22 18:24:00,3741,3741,3743,3741,3743,3743,3745,3743,8
2010-09-22 18:24:00,2010-09-22 18:36:00,3744,3748,3748,3744,3746,3750,3750,3746,8
2010-09-22 18:36:00,2010-09-22 18:37:00,3748,3750,3751,3748,3750,3752,3753,3750,32
2010-09-22 18:37:00,2010-09-22 18:41:00,3750,3749,3752,3749,3752,3751,3754,3751,7
2010-09-22 18:41:00,2010-09-22 18:45:00,3748,3748,3749,3748,3750,3750,3751,3750,16
2010-09-22 18:45:00,2010-09-22 18:46:00,3748,3748,3749,3748,3750,3750,3751,3750,14
2010-09-22 18:46:00,2010-09-22 18:49:00,3749,3747,3750,3747,3751,3749,3752,3749,10
2010-09-22 18:49:00,2010-09-22 18:57:00,3748,3745,3748,3745,3750,3747,3750,3747,7
2010-09-22 18:57:00,2010-09-22 18:59:00,3747,3748,3748,3746,3749,3750,3750,3748,9
2010-09-22 18:59:00,2010-09-22 19:07:00,3746,3744,3746,3744,3748,3746,3748,3746,4
2010-09-22 19:07:00,2010-09-22 19:08:00,3744,3741,3744,3741,3746,3743,3746,3743,21
2010-09-22 19:08:00,2010-09-22 19:09:00,3741,3742,3742,3740,3743,3744,3744,3742,9
2010-09-22 19:09:00,2010-09-22 19:16:00,3741,3742,3743,3740,3743,3744,3745,3742,15
2010-09-22 19:16:00,2010-09-22 19:19:00,3739,3737,3739,3737,3741,3739,3741,3739,14
2010-09-22 19:19:00,2010-09-22 19:20:00,3737,3738,3738,3736,3739,3740,3740,3738,17
2010-09-22 19:20:00,2010-09-22 19:22:00,3738,3740,3740,3738,3740,3742,3742,3740,2
2010-09-22 19:22:00,2010-09-22 19:25:00,3739,3738,3739,3738,3741,3740,3741,3740,9
2010-09-22 19:25:00,2010-09-22 19:26:00,3738,3740,3741,3738,3740,3742,3743,3740,14
2010-09-22 19:26:00,2010-09-22 19:28:00,3741,3740,3742,3740,3743,3742,3744,3742,7
2010-09-22 19:28:00,2010-09-22 19:31:00,3740,3740,3741,3738,3742,3742,3743,3740,12
2010-09-22 19:31:00,2010-09-22 19:32:00,3740,3741,3742,3740,3742,3743,3744,3742,5
2010-09-22 19:32:00,2010-09-22 19:36:00,3742,3743,3743,3741,3744,3745,3745,3743,9
2010-09-22 19:36:00,2010-09-22 19:39:00,3741,3742,3743,3740,3743,3744,3745,3742,5
2010-09-22 19:39:00,2010-09-22 19:45:00,3742,3740,3742,3739,3744,3742,3744,3741,32
2010-09-22 19:45:00,2010-09-22 19:46:00,3740,3741,3742,3740,3742,3743,3744,3742,11
2010-09-22 19:46:00,2010-09-22 19:48:00,3741,3741,3742,3740,3743,3743,3744,3742,10
2010-09-22 19:48:00,2010-09-22 19:49:00,3741,3740,3741,3739,3743,3742,3743,3741,5
2010-09-22 19:49:00,2010-09-22 19:54:00,3740,3742,3743,3740,3742,3744,3745,3742,6
2010-09-22 19:54:00,2010-09-23 06:00:00,3742,3762,3763,3742,3744,3764,3764,3744,18
2010-09-23 06:00:00,2010-09-23 06:01:00,3762,3761,3762,3761,3764,3762,3764,3762,3
2010-09-23 06:01:00,2010-09-23 06:08:00,3759,3758,3761,3758,3761,3759,3762,3759,7
2010-09-23 06:08:00,2010-09-23 06:16:00,3758,3758,3759,3757,3759,3760,3760,3759,4
2010-09-23 06:16:00,2010-09-23 06:17:00,3758,3757,3758,3757,3760,3758,3760,3758,5
2010-09-23 06:17:00,2010-09-23 06:26:00,3754,3754,3755,3754,3755,3756,3756,3755,4
2010-09-23 06:26:00,2010-09-23 06:27:00,3754,3756,3756,3754,3756,3757,3757,3756,2
2010-09-23 06:27:00,2010-09-23 06:30:00,3756,3758,3758,3755,3757,3759,3759,3756,10
2010-09-23 06:30:00,2010-09-23 06:33:00,3759,3758,3759,3757,3760,3759,3760,3759,3
2010-09-23 06:33:00,2010-09-23 06:35:00,3757,3758,3759,3757,3758,3760,3760,3758,5
2010-09-23 06:35:00,2010-09-23 06:37:00,3758,3759,3759,3758,3760,3760,3760,3759,3
2010-09-23 06:37:00,2010-09-23 06:47:00,3759,3759,3760,3759,3761,3760,3761,3760,2
2010-09-23 06:47:00,2010-09-23 06:54:00,3759,3758,3759,3757,3760,3759,3760,3758,3
2010-09-23 06:54:00,2010-09-23 06:59:00,3760,3761,3763,3760,3761,3762,3764,3761,5
2010-09-23 06:59:00,2010-09-23 07:01:00,3762,3765,3765,3762,3763,3766,3766,3763,3
2010-09-23 07:01:00,2010-09-23 07:02:00,3765,3764,3765,3763,3766,3765,3766,3764,37
2010-09-23 07:02:00,2010-09-23 07:04:00,3766,3764,3767,3764,3767,3766,3768,3765,14
2010-09-23 07:04:00,2010-09-23 07:05:00,3764,3764,3765,3764,3766,3766,3766,3765,8
2010-09-23 07:05:00,2010-09-23 07:06:00,3764,3765,3766,3763,3766,3766,3767,3764,11
2010-09-23 07:06:00,2010-09-23 07:07:00,3765,3769,3769,3765,3766,3770,3770,3766,16
2010-09-23 07:07:00,2010-09-23 07:08:00,3769,3768,3771,3768,3770,3770,3772,3769,15
2010-09-23 07:08:00,2010-09-23 07:09:00,3768,3764,3769,3763,3770,3765,3770,3764,17
2010-09-23 07:09:00,2010-09-23 07:11:00,3764,3763,3765,3762,3765,3764,3766,3763,13
2010-09-23 07:11:00,2010-09-23 07:12:00,3763,3765,3765,3763,3764,3766,3766,3764,12
2010-09-23 07:12:00,2010-09-23 07:15:00,3759,3759,3762,3758,3760,3760,3763,3759,22
2010-09-23 07:15:00,2010-09-23 07:17:00,3760,3760,3761,3758,3761,3761,3762,3760,12
2010-09-23 07:17:00,2010-09-23 07:22:00,3758,3756,3758,3755,3759,3757,3759,3756,8
2010-09-23 07:22:00,2010-09-23 07:32:00,3756,3752,3756,3750,3757,3753,3757,3751,9
2010-09-23 07:32:00,2010-09-23 07:33:00,3752,3751,3752,3750,3753,3752,3753,3751,25
2010-09-23 07:33:00,2010-09-23 07:34:00,3751,3750,3751,3749,3752,3751,3752,3750,15
2010-09-23 07:34:00,2010-09-23 07:35:00,3750,3752,3752,3748,3751,3753,3753,3749,12
2010-09-23 07:35:00,2010-09-23 07:36:00,3752,3750,3752,3750,3753,3752,3753,3752,4
2010-09-23 07:36:00,2010-09-23 07:37:00,3750,3754,3754,3749,3752,3755,3755,3750,12
2010-09-23 07:37:00,2010-09-23 07:39:00,3753,3754,3756,3753,3754,3756,3757,3754,11
2010-09-23 07:39:00,2010-09-23 07:40:00,3754,3754,3754,3752,3756,3755,3756,3753,18
2010-09-23 07:40:00,2010-09-23 07:41:00,3754,3753,3755,3753,3755,3755,3756,3755,5
2010-09-23 07:41:00,2010-09-23 07:42:00,3753,3754,3755,3753,3755,3756,3756,3754,15
2010-09-23 07:42:00,2010-09-23 07:43:00,3754,3755,3756,3753,3756,3756,3757,3754,13
2010-09-23 07:43:00,2010-09-23 07:46:00,3755,3753,3756,3752,3756,3754,3757,3753,8
2010-09-23 07:46:00,2010-09-23 07:48:00,3751,3750,3752,3750,3752,3752,3753,3751,37
2010-09-23 07:48:00,2010-09-23 07:49:00,3750,3749,3751,3748,3752,3750,3752,3749,17
2010-09-23 07:49:00,2010-09-23 07:50:00,3749,3745,3749,3743,3750,3746,3750,3744,28
2010-09-23 07:50:00,2010-09-23 07:51:00,3745,3741,3745,3741,3746,3742,3746,3742,12
2010-09-23 07:51:00,2010-09-23 07:52:00,3741,3740,3743,3740,3742,3741,3744,3741,17
2010-09-23 07:52:00,2010-09-23 07:53:00,3740,3741,3741,3739,3741,3742,3742,3740,17
2010-09-23 07:53:00,2010-09-23 07:54:00,3741,3738,3741,3736,3742,3739,3742,3737,13
2010-09-23 07:54:00,2010-09-23 07:56:00,3740,3741,3743,3739,3741,3742,3744,3740,11
2010-09-23 07:56:00,2010-09-23 07:59:00,3742,3743,3743,3741,3743,3744,3744,3742,9
2010-09-23 07:59:00,2010-09-23 08:00:00,3743,3742,3743,3740,3744,3743,3744,3741,15
2010-09-23 08:00:00,2010-09-23 08:02:00,3743,3747,3748,3743,3744,3748,3749,3744,22
2010-09-23 08:02:00,2010-09-23 08:03:00,3747,3746,3748,3745,3748,3748,3749,3746,33
2010-09-23 08:03:00,2010-09-23 08:04:00,3746,3744,3746,3744,3748,3745,3748,3745,8
2010-09-23 08:04:00,2010-09-23 08:05:00,3744,3741,3745,3741,3745,3742,3746,3742,5
2010-09-23 08:05:00,2010-09-23 08:06:00,3741,3742,3744,3741,3742,3744,3745,3742,15
2010-09-23 08:06:00,2010-09-23 08:07:00,3742,3746,3747,3742,3744,3747,3748,3743,10
2010-09-23 08:07:00,2010-09-23 08:08:00,3746,3745,3747,3744,3747,3747,3748,3745,18
2010-09-23 08:08:00,2010-09-23 08:09:00,3745,3746,3747,3745,3747,3747,3748,3747,11
2010-09-23 08:09:00,2010-09-23 08:10:00,3746,3742,3746,3742,3747,3744,3747,3743,8
2010-09-23 08:10:00,2010-09-23 08:11:00,3742,3740,3742,3739,3744,3741,3744,3740,16
2010-09-23 08:11:00,2010-09-23 08:15:00,3738,3736,3738,3736,3739,3737,3739,3737,10
2010-09-23 08:15:00,2010-09-23 08:17:00,3736,3738,3738,3734,3737,3739,3739,3735,14
2010-09-23 08:17:00,2010-09-23 08:18:00,3738,3742,3742,3738,3739,3743,3743,3739,14
2010-09-23 08:18:00,2010-09-23 08:19:00,3742,3741,3742,3740,3743,3742,3743,3741,17
2010-09-23 08:19:00,2010-09-23 08:20:00,3741,3737,3742,3737,3742,3739,3743,3739,10
2010-09-23 08:20:00,2010-09-23 08:21:00,3737,3738,3739,3737,3739,3739,3740,3739,15
2010-09-23 08:21:00,2010-09-23 08:23:00,3739,3740,3740,3737,3740,3741,3741,3739,7
2010-09-23 08:23:00,2010-09-23 08:24:00,3740,3739,3741,3738,3741,3740,3742,3739,7
2010-09-23 08:24:00,2010-09-23 08:27:00,3737,3739,3739,3736,3738,3740,3740,3737,12
2010-09-23 08:27:00,2010-09-23 08:28:00,3739,3733,3739,3732,3740,3734,3740,3733,12
2010-09-23 08:28:00,2010-09-23 08:29:00,3733,3726,3733,3726,3734,3727,3734,3727,50
2010-09-23 08:29:00,2010-09-23 08:30:00,3726,3726,3728,3724,3727,3727,3729,3725,26
2010-09-23 08:30:00,2010-09-23 08:32:00,3726,3721,3726,3721,3727,3722,3727,3722,29
2010-09-23 08:32:00,2010-09-23 08:33:00,3721,3715,3721,3714,3722,3716,3722,3715,99
2010-09-23 08:33:00,2010-09-23 08:34:00,3715,3713,3715,3713,3716,3715,3716,3714,30
2010-09-23 08:34:00,2010-09-23 08:35:00,3713,3707,3713,3705,3715,3708,3715,3706,84
2010-09-23 08:35:00,2010-09-23 08:36:00,3707,3711,3711,3706,3708,3712,3712,3707,33
2010-09-23 08:36:00,2010-09-23 08:37:00,3711,3715,3716,3710,3712,3716,3717,3711,16
2010-09-23 08:37:00,2010-09-23 08:38:00,3715,3713,3716,3712,3716,3714,3717,3713,18
2010-09-23 08:38:00,2010-09-23 08:40:00,3712,3710,3714,3710,3713,3711,3715,3711,18
2010-09-23 08:40:00,2010-09-23 08:41:00,3710,3711,3712,3708,3711,3712,3713,3709,15
2010-09-23 08:41:00,2010-09-23 08:42:00,3711,3707,3711,3707,3712,3708,3712,3708,24
2010-09-23 08:42:00,2010-09-23 08:43:00,3707,3702,3707,3701,3708,3703,3708,3702,23
2010-09-23 08:43:00,2010-09-23 08:44:00,3702,3702,3705,3700,3703,3703,3706,3701,26
2010-09-23 08:44:00,2010-09-23 08:46:00,3702,3700,3702,3700,3703,3702,3703,3702,24
2010-09-23 08:46:00,2010-09-23 08:47:00,3700,3701,3701,3696,3702,3702,3702,3697,23
2010-09-23 08:47:00,2010-09-23 08:48:00,3701,3702,3703,3699,3702,3703,3704,3700,19
2010-09-23 08:48:00,2010-09-23 08:49:00,3702,3705,3705,3701,3703,3706,3706,3702,21
2010-09-23 08:49:00,2010-09-23 08:50:00,3705,3700,3705,3700,3706,3701,3706,3701,7
2010-09-23 08:50:00,2010-09-23 08:51:00,3700,3697,3700,3694,3701,3698,3701,3695,21
2010-09-23 08:51:00,2010-09-23 08:53:00,3699,3700,3700,3698,3700,3701,3701,3699,9
2010-09-23 08:53:00,2010-09-23 08:55:00,3697,3699,3699,3696,3698,3700,3700,3697,16
2010-09-23 08:55:00,2010-09-23 08:57:00,3700,3702,3702,3699,3701,3703,3703,3700,22
2010-09-23 08:57:00,2010-09-23 09:00:00,3704,3704,3706,3704,3705,3705,3707,3705,4
2010-09-23 09:00:00,2010-09-23 09:01:00,3704,3705,3706,3704,3705,3706,3707,3705,13
2010-09-23 09:01:00,2010-09-23 09:04:00,3703,3700,3703,3700,3704,3701,3704,3701,23
2010-09-23 09:04:00,2010-09-23 09:05:00,3700,3699,3701,3698,3701,3700,3702,3699,46
2010-09-23 09:05:00,2010-09-23 09:06:00,3699,3699,3700,3698,3700,3700,3701,3699,16
2010-09-23 09:06:00,2010-09-23 09:07:00,3699,3699,3699,3697,3700,3700,3700,3698,18
2010-09-23 09:07:00,2010-09-23 09:09:00,3699,3699,3700,3698,3700,3700,3701,3700,10
2010-09-23 09:09:00,2010-09-23 09:11:00,3700,3702,3702,3699,3701,3703,3703,3701,4
2010-09-23 09:11:00,2010-09-23 09:12:00,3702,3701,3703,3701,3703,3703,3704,3702,13
2010-09-23 09:12:00,2010-09-23 09:13:00,3701,3702,3703,3698,3703,3704,3704,3699,15
2010-09-23 09:13:00,2010-09-23 09:14:00,3702,3696,3702,3696,3704,3697,3704,3697,16
2010-09-23 09:14:00,2010-09-23 09:15:00,3696,3695,3698,3694,3697,3696,3699,3695,13
2010-09-23 09:15:00,2010-09-23 09:17:00,3696,3692,3697,3692,3697,3693,3698,3693,22
2010-09-23 09:17:00,2010-09-23 09:18:00,3692,3694,3696,3691,3693,3695,3697,3692,22
2010-09-23 09:18:00,2010-09-23 09:19:00,3694,3697,3698,3693,3695,3698,3699,3694,23
2010-09-23 09:19:00,2010-09-23 09:27:00,3701,3698,3701,3697,3702,3699,3702,3698,17
2010-09-23 09:27:00,2010-09-23 09:30:00,3695,3694,3697,3694,3696,3696,3698,3695,17
2010-09-23 09:30:00,2010-09-23 09:31:00,3694,3693,3695,3691,3696,3694,3696,3692,17
2010-09-23 09:31:00,2010-09-23 09:38:00,3697,3695,3697,3693,3698,3696,3698,3694,10
2010-09-23 09:38:00,2010-09-23 09:39:00,3695,3696,3696,3695,3696,3697,3697,3696,13
2010-09-23 09:39:00,2010-09-23 09:48:00,3701,3702,3702,3700,3702,3703,3703,3701,11
2010-09-23 09:48:00,2010-09-23 09:50:00,3700,3703,3703,3700,3701,3704,3704,3701,7
2010-09-23 09:50:00,2010-09-23 09:51:00,3703,3698,3704,3697,3704,3699,3705,3698,18
2010-09-23 09:51:00,2010-09-23 09:58:00,3703,3703,3703,3702,3704,3704,3704,3703,12
2010-09-23 09:58:00,2010-09-23 09:59:00,3703,3703,3703,3701,3704,3704,3704,3702,12
2010-09-23 09:59:00,2010-09-23 10:06:00,3700,3700,3701,3700,3701,3702,3702,3701,8
2010-09-23 10:06:00,2010-09-23 10:09:00,3699,3699,3699,3697,3700,3700,3700,3698,8
2010-09-23 10:09:00,2010-09-23 10:10:00,3699,3700,3701,3698,3700,3701,3702,3699,11
2010-09-23 10:10:00,2010-09-23 10:13:00,3698,3698,3701,3698,3699,3699,3702,3699,7
2010-09-23 10:13:00,2010-09-23 10:15:00,3699,3698,3699,3696,3700,3699,3700,3697,15
2010-09-23 10:15:00,2010-09-23 10:17:00,3696,3694,3696,3694,3697,3696,3697,3696,2
2010-09-23 10:17:00,2010-09-23 10:18:00,3694,3694,3695,3694,3696,3696,3696,3695,6
2010-09-23 10:18:00,2010-09-23 10:19:00,3694,3694,3695,3694,3696,3695,3696,3695,6
2010-09-23 10:19:00,2010-09-23 10:26:00,3695,3695,3695,3693,3696,3696,3696,3694,4
2010-09-23 10:26:00,2010-09-23 10:29:00,3695,3696,3697,3695,3696,3697,3698,3696,21
2010-09-23 10:29:00,2010-09-23 10:35:00,3697,3698,3699,3697,3698,3699,3700,3698,5
2010-09-23 10:35:00,2010-09-23 10:43:00,3697,3698,3699,3696,3698,3699,3700,3697,7
2010-09-23 10:43:00,2010-09-23 10:47:00,3697,3700,3700,3697,3698,3701,3701,3698,7
2010-09-23 10:47:00,2010-09-23 10:50:00,3697,3695,3698,3695,3698,3696,3699,3696,10
2010-09-23 10:50:00,2010-09-23 10:57:00,3691,3690,3691,3689,3692,3691,3692,3690,21
2010-09-23 10:57:00,2010-09-23 10:58:00,3690,3690,3694,3690,3691,3691,3695,3691,16
2010-09-23 10:58:00,2010-09-23 11:03:00,3694,3695,3695,3693,3695,3696,3696,3695,7
2010-09-23 11:03:00,2010-09-23 11:04:00,3695,3693,3695,3692,3696,3694,3696,3693,4
2010-09-23 11:04:00,2010-09-23 11:06:00,3692,3689,3693,3689,3693,3690,3694,3690,19
2010-09-23 11:06:00,2010-09-23 11:07:00,3689,3688,3690,3686,3690,3689,3691,3687,12
2010-09-23 11:07:00,2010-09-23 11:11:00,3687,3691,3691,3687,3688,3692,3692,3688,4
2010-09-23 11:11:00,2010-09-23 11:14:00,3689,3689,3690,3689,3690,3691,3691,3690,2
2010-09-23 11:14:00,2010-09-23 11:15:00,3689,3688,3689,3687,3691,3690,3691,3688,9
2010-09-23 11:15:00,2010-09-23 11:18:00,3687,3688,3690,3687,3688,3689,3691,3688,5
2010-09-23 11:18:00,2010-09-23 11:24:00,3685,3685,3686,3684,3686,3686,3687,3685,16
2010-09-23 11:24:00,2010-09-23 11:27:00,3687,3685,3687,3685,3688,3686,3688,3686,4
2010-09-23 11:27:00,2010-09-23 11:31:00,3685,3687,3688,3685,3686,3688,3689,3686,16
2010-09-23 11:31:00,2010-09-23 11:35:00,3688,3686,3688,3685,3689,3687,3689,3686,6
2010-09-23 11:35:00,2010-09-23 11:36:00,3686,3684,3686,3683,3687,3685,3687,3684,18
2010-09-23 11:36:00,2010-09-23 11:43:00,3688,3691,3691,3688,3689,3692,3692,3689,5
2010-09-23 11:43:00,2010-09-23 11:48:00,3693,3693,3695,3693,3694,3694,3696,3694,16
2010-09-23 11:48:00,2010-09-23 11:53:00,3694,3691,3694,3691,3695,3692,3695,3692,7
2010-09-23 11:53:00,2010-09-23 11:55:00,3690,3691,3692,3690,3691,3693,3693,3691,5
2010-09-23 11:55:00,2010-09-23 11:56:00,3691,3690,3691,3689,3693,3691,3693,3690,3
2010-09-23 11:56:00,2010-09-23 12:07:00,3687,3687,3688,3686,3688,3688,3689,3687,16
2010-09-23 12:07:00,2010-09-23 12:16:00,3683,3682,3684,3682,3684,3684,3685,3684,9
2010-09-23 12:16:00,2010-09-23 12:17:00,3682,3678,3682,3678,3684,3679,3684,3679,18
2010-09-23 12:17:00,2010-09-23 12:19:00,3679,3680,3681,3678,3680,3681,3682,3679,5
2010-09-23 12:19:00,2010-09-23 12:20:00,3680,3680,3682,3680,3681,3681,3683,3681,10
2010-09-23 12:20:00,2010-09-23 12:22:00,3679,3681,3681,3678,3680,3682,3682,3679,10
2010-09-23 12:22:00,2010-09-23 12:24:00,3680,3681,3682,3680,3681,3682,3683,3681,3
2010-09-23 12:24:00,2010-09-23 12:27:00,3682,3678,3682,3678,3683,3680,3683,3679,6
2010-09-23 12:27:00,2010-09-23 12:28:00,3678,3680,3680,3678,3680,3681,3681,3679,18
2010-09-23 12:28:00,2010-09-23 12:29:00,3680,3682,3683,3680,3681,3685,3685,3681,16
2010-09-23 12:29:00,2010-09-23 12:30:00,3682,3677,3688,3673,3685,3678,3690,3674,60
2010-09-23 12:30:00,2010-09-23 12:31:00,3677,3677,3678,3676,3678,3678,3680,3677,48
2010-09-23 12:31:00,2010-09-23 12:32:00,3677,3680,3681,3677,3678,3681,3682,3678,76
2010-09-23 12:32:00,2010-09-23 12:33:00,3680,3675,3680,3674,3681,3676,3681,3675,90
2010-09-23 12:33:00,2010-09-23 12:34:00,3675,3671,3675,3670,3676,3672,3676,3671,94
2010-09-23 12:34:00,2010-09-23 12:35:00,3671,3670,3671,3667,3672,3671,3672,3668,94
2010-09-23 12:35:00,2010-09-23 12:36:00,3670,3671,3672,3669,3671,3672,3673,3670,59
2010-09-23 12:36:00,2010-09-23 12:37:00,3671,3671,3672,3669,3672,3672,3673,3670,44
2010-09-23 12:37:00,2010-09-23 12:39:00,3675,3676,3676,3674,3676,3677,3677,3675,19
2010-09-23 12:39:00,2010-09-23 12:42:00,3672,3674,3674,3671,3673,3675,3675,3673,8
2010-09-23 12:42:00,2010-09-23 12:47:00,3674,3672,3674,3671,3675,3673,3675,3672,8
2010-09-23 12:47:00,2010-09-23 12:48:00,3672,3673,3674,3672,3673,3674,3675,3673,3
2010-09-23 12:48:00,2010-09-23 12:49:00,3673,3670,3673,3670,3674,3671,3674,3671,7
2010-09-23 12:49:00,2010-09-23 12:52:00,3666,3666,3667,3665,3667,3667,3668,3666,26
2010-09-23 12:52:00,2010-09-23 12:58:00,3672,3673,3673,3671,3674,3674,3674,3672,7
2010-09-23 12:58:00,2010-09-23 12:59:00,3673,3669,3673,3668,3674,3670,3674,3669,16
2010-09-23 12:59:00,2010-09-23 13:03:00,3668,3668,3669,3668,3669,3669,3670,3669,18
2010-09-23 13:03:00,2010-09-23 13:10:00,3672,3675,3675,3672,3673,3676,3676,3673,5
2010-09-23 13:10:00,2010-09-23 13:12:00,3675,3677,3678,3675,3676,3678,3679,3676,16
2010-09-23 13:12:00,2010-09-23 13:20:00,3675,3676,3676,3675,3677,3677,3677,3676,9
2010-09-23 13:20:00,2010-09-23 13:22:00,3678,3676,3679,3676,3679,3678,3680,3678,4
