open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2012-11-21 12:31:00,2012-11-21 12:32:00,3465,3463,3465,3463,3466,3464,3466,3464,2
2012-11-21 12:32:00,2012-11-21 12:36:00,3463,3464,3464,3462,3464,3465,3465,3463,5
2012-11-21 12:36:00,2012-11-21 12:37:00,3464,3463,3464,3463,3465,3464,3465,3464,1
2012-11-21 12:37:00,2012-11-21 12:38:00,3463,3464,3464,3463,3464,3465,3465,3464,3
2012-11-21 12:38:00,2012-11-21 12:39:00,3464,3463,3464,3463,3465,3464,3465,3464,3
2012-11-21 12:39:00,2012-11-21 12:40:00,3463,3463,3464,3463,3464,3464,3465,3464,4
2012-11-21 12:40:00,2012-11-21 12:44:00,3462,3464,3465,3462,3463,3465,3466,3463,8
2012-11-21 12:44:00,2012-11-21 12:45:00,3464,3464,3464,3463,3465,3465,3465,3464,2
2012-11-21 12:45:00,2012-11-21 12:46:00,3464,3462,3464,3462,3465,3463,3465,3463,6
2012-11-21 12:46:00,2012-11-21 12:47:00,3462,3463,3463,3462,3463,3464,3464,3463,1
2012-11-21 12:47:00,2012-11-21 12:48:00,3463,3461,3463,3460,3464,3462,3464,3461,8
2012-11-21 12:48:00,2012-11-21 12:49:00,3461,3462,3462,3461,3462,3463,3463,3462,7
2012-11-21 12:49:00,2012-11-21 12:50:00,3462,3462,3462,3460,3463,3463,3463,3461,8
2012-11-21 12:50:00,2012-11-21 12:51:00,3462,3463,3463,3462,3463,3464,3464,3463,3
2012-11-21 12:51:00,2012-11-21 12:52:00,3463,3463,3463,3461,3464,3464,3464,3462,6
2012-11-21 12:52:00,2012-11-21 12:53:00,3463,3463,3463,3462,3464,3464,3464,3463,2
2012-11-21 12:53:00,2012-11-21 12:54:00,3463,3462,3463,3462,3464,3463,3464,3463,1
2012-11-21 12:54:00,2012-11-21 12:55:00,3462,3464,3464,3462,3463,3465,3465,3463,6
2012-11-21 12:55:00,2012-11-21 12:56:00,3464,3465,3466,3464,3465,3466,3467,3465,5
2012-11-21 12:56:00,2012-11-21 12:57:00,3465,3464,3465,3464,3466,3465,3466,3465,3
2012-11-21 12:57:00,2012-11-21 12:58:00,3464,3466,3466,3464,3465,3467,3467,3465,4
2012-11-21 12:58:00,2012-11-21 12:59:00,3466,3466,3466,3465,3467,3467,3467,3466,2
2012-11-21 12:59:00,2012-11-21 13:00:00,3466,3468,3468,3466,3467,3469,3469,3467,4
2012-11-21 13:00:00,2012-11-21 13:03:00,3467,3467,3468,3466,3468,3468,3469,3467,6
2012-11-21 13:03:00,2012-11-21 13:04:00,3467,3467,3468,3466,3468,3468,3469,3467,4
2012-11-21 13:04:00,2012-11-21 13:06:00,3466,3466,3467,3466,3467,3467,3468,3467,4
2012-11-21 13:06:00,2012-11-21 13:08:00,3467,3467,3468,3467,3468,3468,3469,3468,4
2012-11-21 13:08:00,2012-11-21 13:09:00,3467,3468,3468,3467,3468,3469,3469,3468,9
2012-11-21 13:09:00,2012-11-21 13:10:00,3468,3466,3468,3466,3469,3467,3469,3467,6
2012-11-21 13:10:00,2012-11-21 13:11:00,3466,3467,3468,3466,3467,3468,3469,3467,3
2012-11-21 13:11:00,2012-11-21 13:12:00,3467,3467,3470,3466,3468,3468,3471,3467,12
2012-11-21 13:12:00,2012-11-21 13:13:00,3467,3466,3467,3466,3468,3467,3468,3467,7
2012-11-21 13:13:00,2012-11-21 13:14:00,3466,3467,3467,3466,3467,3468,3468,3467,1
2012-11-21 13:14:00,2012-11-21 13:15:00,3467,3470,3470,3467,3468,3471,3471,3468,5
2012-11-21 13:15:00,2012-11-21 13:18:00,3470,3473,3473,3470,3471,3474,3474,3471,15
2012-11-21 13:18:00,2012-11-21 13:20:00,3472,3472,3472,3471,3473,3473,3473,3472,2
2012-11-21 13:20:00,2012-11-21 13:21:00,3472,3471,3472,3470,3473,3472,3473,3471,3
2012-11-21 13:21:00,2012-11-21 13:29:00,3471,3471,3471,3470,3472,3472,3472,3471,2
2012-11-21 13:29:00,2012-11-21 13:30:00,3471,3470,3471,3470,3472,3471,3472,3471,7
2012-11-21 13:30:00,2012-11-21 13:31:00,3470,3468,3470,3468,3471,3469,3471,3469,6
2012-11-21 13:31:00,2012-11-21 13:33:00,3468,3469,3469,3468,3469,3470,3470,3469,3
2012-11-21 13:33:00,2012-11-21 13:34:00,3469,3469,3469,3468,3470,3470,3470,3469,2
2012-11-21 13:34:00,2012-11-21 13:35:00,3469,3470,3470,3469,3470,3471,3471,3470,1
2012-11-21 13:35:00,2012-11-21 13:36:00,3470,3469,3470,3468,3471,3470,3471,3469,7
2012-11-21 13:36:00,2012-11-21 13:41:00,3470,3471,3471,3470,3471,3472,3472,3471,3
2012-11-21 13:41:00,2012-11-21 13:42:00,3471,3471,3472,3471,3472,3472,3473,3472,6
2012-11-21 13:42:00,2012-11-21 13:43:00,3471,3470,3471,3470,3472,3471,3472,3471,1
2012-11-21 13:43:00,2012-11-21 13:44:00,3470,3470,3471,3470,3471,3471,3472,3471,2
2012-11-21 13:44:00,2012-11-21 13:47:00,3471,3469,3471,3469,3472,3470,3472,3470,6
2012-11-21 13:47:00,2012-11-21 13:49:00,3470,3470,3470,3469,3471,3471,3471,3470,8
2012-11-21 13:49:00,2012-11-21 13:53:00,3473,3472,3473,3471,3474,3473,3474,3472,7
2012-11-21 13:53:00,2012-11-21 13:54:00,3472,3470,3472,3470,3473,3471,3473,3471,2
2012-11-21 13:54:00,2012-11-21 13:56:00,3469,3469,3470,3469,3470,3470,3471,3470,2
2012-11-21 13:56:00,2012-11-21 13:57:00,3469,3469,3470,3469,3470,3470,3471,3470,8
2012-11-21 13:57:00,2012-11-21 13:58:00,3469,3470,3471,3469,3470,3471,3472,3470,15
2012-11-21 13:58:00,2012-11-21 13:59:00,3470,3471,3472,3470,3471,3472,3473,3471,5
2012-11-21 13:59:00,2012-11-21 14:00:00,3471,3472,3472,3471,3472,3473,3473,3472,7
2012-11-21 14:00:00,2012-11-21 14:01:00,3472,3471,3473,3471,3473,3472,3474,3472,3
2012-11-21 14:01:00,2012-11-21 14:03:00,3471,3470,3471,3470,3472,3471,3472,3471,5
2012-11-21 14:03:00,2012-11-21 14:04:00,3470,3471,3471,3470,3471,3472,3472,3471,1
2012-11-21 14:04:00,2012-11-21 14:06:00,3471,3472,3472,3470,3472,3473,3473,3471,7
2012-11-21 14:06:00,2012-11-21 14:07:00,3472,3474,3475,3472,3473,3475,3476,3473,6
2012-11-21 14:07:00,2012-11-21 14:08:00,3474,3473,3474,3472,3475,3474,3475,3473,11
2012-11-21 14:08:00,2012-11-21 14:09:00,3473,3473,3474,3472,3474,3474,3475,3473,6
2012-11-21 14:09:00,2012-11-21 14:10:00,3473,3474,3474,3473,3474,3475,3475,3474,3
2012-11-21 14:10:00,2012-11-21 14:11:00,3474,3474,3474,3473,3475,3475,3475,3474,6
2012-11-21 14:11:00,2012-11-21 14:12:00,3474,3475,3475,3474,3475,3476,3476,3475,5
2012-11-21 14:12:00,2012-11-21 14:13:00,3475,3473,3475,3473,3476,3474,3476,3474,6
2012-11-21 14:13:00,2012-11-21 14:14:00,3473,3474,3475,3473,3474,3475,3476,3474,9
2012-11-21 14:14:00,2012-11-21 14:15:00,3474,3473,3474,3472,3475,3474,3475,3473,7
2012-11-21 14:15:00,2012-11-21 14:16:00,3473,3471,3473,3471,3474,3472,3474,3472,4
2012-11-21 14:16:00,2012-11-21 14:17:00,3471,3472,3473,3471,3472,3473,3474,3472,5
2012-11-21 14:17:00,2012-11-21 14:21:00,3472,3473,3473,3472,3473,3474,3474,3473,3
2012-11-21 14:21:00,2012-11-21 14:22:00,3473,3472,3473,3472,3474,3473,3474,3473,1
2012-11-21 14:22:00,2012-11-21 14:24:00,3472,3472,3473,3472,3473,3473,3474,3473,4
2012-11-21 14:24:00,2012-11-21 14:29:00,3472,3469,3472,3469,3473,3470,3473,3470,9
2012-11-21 14:29:00,2012-11-21 14:30:00,3469,3469,3469,3468,3470,3470,3470,3469,10
2012-11-21 14:30:00,2012-11-21 14:31:00,3469,3470,3470,3468,3470,3471,3471,3469,9
2012-11-21 14:31:00,2012-11-21 14:32:00,3470,3469,3470,3469,3471,3470,3471,3470,3
2012-11-21 14:32:00,2012-11-21 14:33:00,3469,3469,3471,3469,3470,3470,3472,3470,14
2012-11-21 14:33:00,2012-11-21 14:34:00,3469,3470,3471,3469,3470,3471,3472,3470,11
2012-11-21 14:34:00,2012-11-21 14:35:00,3470,3470,3471,3468,3471,3471,3472,3469,8
2012-11-21 14:35:00,2012-11-21 14:36:00,3470,3473,3473,3469,3471,3474,3474,3470,9
2012-11-21 14:36:00,2012-11-21 14:37:00,3473,3474,3475,3472,3474,3475,3476,3473,9
2012-11-21 14:37:00,2012-11-21 14:38:00,3474,3473,3475,3472,3475,3474,3476,3473,25
2012-11-21 14:38:00,2012-11-21 14:39:00,3473,3473,3474,3472,3474,3474,3475,3473,8
2012-11-21 14:39:00,2012-11-21 14:40:00,3473,3474,3476,3473,3474,3475,3477,3474,23
2012-11-21 14:40:00,2012-11-21 14:41:00,3474,3475,3476,3474,3475,3476,3477,3475,9
2012-11-21 14:41:00,2012-11-21 14:42:00,3475,3476,3476,3474,3476,3477,3477,3475,3
2012-11-21 14:42:00,2012-11-21 14:43:00,3476,3476,3476,3475,3477,3477,3477,3476,2
2012-11-21 14:43:00,2012-11-21 14:44:00,3476,3475,3476,3474,3477,3476,3477,3475,9
2012-11-21 14:44:00,2012-11-21 14:45:00,3475,3474,3475,3474,3476,3475,3476,3475,7
2012-11-21 14:45:00,2012-11-21 14:46:00,3474,3473,3474,3472,3475,3474,3475,3473,5
2012-11-21 14:46:00,2012-11-21 14:47:00,3473,3474,3474,3473,3474,3475,3475,3474,11
2012-11-21 14:47:00,2012-11-21 14:49:00,3474,3474,3475,3474,3475,3475,3476,3475,10
2012-11-21 14:49:00,2012-11-21 14:50:00,3474,3474,3475,3473,3475,3475,3476,3474,10
2012-11-21 14:50:00,2012-11-21 14:52:00,3474,3474,3474,3472,3475,3475,3475,3473,8
2012-11-21 14:52:00,2012-11-21 14:53:00,3474,3473,3474,3473,3475,3474,3475,3474,11
2012-11-21 14:53:00,2012-11-21 14:54:00,3473,3472,3474,3472,3474,3473,3475,3473,13
2012-11-21 14:54:00,2012-11-21 14:55:00,3472,3472,3473,3472,3473,3473,3474,3473,12
2012-11-21 14:55:00,2012-11-21 14:56:00,3472,3473,3474,3472,3473,3474,3475,3473,11
2012-11-21 14:56:00,2012-11-21 14:57:00,3473,3473,3474,3472,3474,3474,3475,3473,12
2012-11-21 14:57:00,2012-11-21 14:58:00,3473,3473,3473,3472,3474,3474,3474,3473,2
2012-11-21 14:58:00,2012-11-21 14:59:00,3473,3474,3474,3473,3474,3475,3475,3474,7
2012-11-21 14:59:00,2012-11-21 15:00:00,3474,3472,3474,3472,3475,3473,3475,3473,6
2012-11-21 15:00:00,2012-11-21 15:02:00,3473,3474,3474,3472,3474,3475,3475,3473,13
2012-11-21 15:02:00,2012-11-21 15:03:00,3474,3472,3474,3472,3475,3473,3475,3473,10
2012-11-21 15:03:00,2012-11-21 15:04:00,3472,3473,3473,3472,3473,3474,3474,3473,7
2012-11-21 15:04:00,2012-11-21 15:05:00,3473,3470,3473,3470,3474,3471,3474,3471,13
2012-11-21 15:05:00,2012-11-21 15:06:00,3470,3470,3471,3470,3471,3471,3472,3471,12
2012-11-21 15:06:00,2012-11-21 15:07:00,3470,3469,3470,3468,3471,3470,3471,3469,13
2012-11-21 15:07:00,2012-11-21 15:08:00,3469,3468,3469,3467,3470,3469,3470,3468,5
2012-11-21 15:08:00,2012-11-21 15:09:00,3468,3469,3469,3467,3469,3470,3470,3468,15
2012-11-21 15:09:00,2012-11-21 15:10:00,3469,3469,3470,3468,3470,3470,3471,3469,6
2012-11-21 15:10:00,2012-11-21 15:11:00,3469,3471,3471,3469,3470,3472,3472,3470,10
2012-11-21 15:11:00,2012-11-21 15:13:00,3471,3471,3471,3470,3472,3472,3472,3471,4
2012-11-21 15:13:00,2012-11-21 15:14:00,3471,3471,3471,3470,3472,3472,3472,3471,12
2012-11-21 15:14:00,2012-11-21 15:15:00,3471,3473,3473,3471,3472,3474,3474,3472,8
2012-11-21 15:15:00,2012-11-21 15:16:00,3473,3470,3473,3470,3474,3471,3474,3471,9
2012-11-21 15:16:00,2012-11-21 15:17:00,3470,3469,3470,3469,3471,3470,3471,3470,5
2012-11-21 15:17:00,2012-11-21 15:18:00,3469,3468,3469,3468,3470,3469,3470,3469,7
2012-11-21 15:18:00,2012-11-21 15:19:00,3468,3469,3470,3467,3469,3470,3471,3468,5
2012-11-21 15:19:00,2012-11-21 15:20:00,3469,3470,3470,3469,3470,3471,3471,3470,3
2012-11-21 15:20:00,2012-11-21 15:21:00,3470,3471,3472,3469,3471,3472,3473,3470,9
2012-11-21 15:21:00,2012-11-21 15:22:00,3471,3471,3473,3470,3472,3472,3474,3471,12
2012-11-21 15:22:00,2012-11-21 15:23:00,3471,3472,3472,3471,3472,3473,3473,3472,9
2012-11-21 15:23:00,2012-11-21 15:24:00,3472,3470,3472,3470,3473,3471,3473,3471,18
2012-11-21 15:24:00,2012-11-21 15:26:00,3470,3470,3470,3467,3471,3471,3471,3468,16
2012-11-21 15:26:00,2012-11-21 15:27:00,3470,3470,3471,3469,3471,3471,3472,3470,10
2012-11-21 15:27:00,2012-11-21 15:28:00,3470,3470,3471,3470,3471,3471,3472,3471,6
2012-11-21 15:28:00,2012-11-21 15:29:00,3470,3471,3471,3470,3471,3472,3472,3471,9
2012-11-21 15:29:00,2012-11-21 15:30:00,3471,3470,3471,3470,3472,3471,3472,3471,15
2012-11-21 15:30:00,2012-11-21 15:31:00,3470,3470,3470,3469,3471,3471,3471,3470,6
2012-11-21 15:31:00,2012-11-21 15:32:00,3470,3471,3471,3470,3471,3472,3472,3471,5
2012-11-21 15:32:00,2012-11-21 15:33:00,3471,3472,3472,3471,3472,3473,3473,3472,13
2012-11-21 15:33:00,2012-11-21 15:34:00,3472,3473,3473,3471,3473,3474,3474,3472,11
2012-11-21 15:34:00,2012-11-21 15:35:00,3473,3471,3473,3471,3474,3472,3474,3472,12
2012-11-21 15:35:00,2012-11-21 15:36:00,3471,3473,3473,3471,3472,3474,3474,3472,14
2012-11-21 15:36:00,2012-11-21 15:37:00,3473,3476,3477,3473,3474,3477,3478,3474,17
2012-11-21 15:37:00,2012-11-21 15:38:00,3476,3476,3477,3476,3477,3477,3478,3477,8
2012-11-21 15:38:00,2012-11-21 15:40:00,3475,3475,3476,3474,3476,3476,3477,3475,10
2012-11-21 15:40:00,2012-11-21 15:41:00,3475,3472,3475,3471,3476,3473,3476,3472,9
2012-11-21 15:41:00,2012-11-21 15:42:00,3472,3471,3472,3470,3473,3472,3473,3471,7
2012-11-21 15:42:00,2012-11-21 15:43:00,3471,3473,3473,3471,3472,3474,3474,3472,6
2012-11-21 15:43:00,2012-11-21 15:44:00,3473,3473,3473,3471,3474,3474,3474,3472,8
2012-11-21 15:44:00,2012-11-21 15:45:00,3473,3473,3473,3472,3474,3474,3474,3473,6
2012-11-21 15:45:00,2012-11-21 15:46:00,3473,3472,3474,3472,3474,3473,3475,3473,7
2012-11-21 15:46:00,2012-11-21 15:47:00,3472,3474,3474,3472,3473,3475,3475,3473,2
2012-11-21 15:47:00,2012-11-21 15:48:00,3474,3474,3474,3473,3475,3475,3475,3474,10
2012-11-21 15:48:00,2012-11-21 15:49:00,3474,3474,3474,3472,3475,3475,3475,3473,4
2012-11-21 15:49:00,2012-11-21 15:50:00,3474,3475,3475,3474,3475,3476,3476,3475,3
2012-11-21 15:50:00,2012-11-21 15:51:00,3475,3474,3475,3474,3476,3475,3476,3475,5
2012-11-21 15:51:00,2012-11-21 15:52:00,3474,3474,3474,3473,3475,3475,3475,3474,12
2012-11-21 15:52:00,2012-11-21 15:53:00,3474,3475,3475,3474,3475,3476,3476,3475,7
2012-11-21 15:53:00,2012-11-21 15:54:00,3475,3476,3476,3474,3476,3477,3477,3475,5
2012-11-21 15:54:00,2012-11-21 15:56:00,3475,3476,3476,3475,3476,3477,3477,3476,1
2012-11-21 15:56:00,2012-11-21 15:57:00,3476,3476,3476,3475,3477,3477,3477,3476,4
2012-11-21 15:57:00,2012-11-21 15:58:00,3476,3475,3476,3475,3477,3476,3477,3476,5
2012-11-21 15:58:00,2012-11-21 15:59:00,3475,3476,3476,3474,3476,3477,3477,3475,11
2012-11-21 15:59:00,2012-11-21 16:00:00,3476,3475,3476,3475,3477,3476,3477,3476,7
2012-11-21 16:00:00,2012-11-21 16:01:00,3475,3476,3477,3475,3476,3477,3478,3476,11
2012-11-21 16:01:00,2012-11-21 16:02:00,3476,3477,3477,3476,3477,3478,3478,3477,1
2012-11-21 16:02:00,2012-11-21 16:03:00,3477,3476,3477,3476,3478,3477,3478,3477,11
2012-11-21 16:03:00,2012-11-21 16:05:00,3476,3477,3478,3476,3477,3478,3479,3477,5
2012-11-21 16:05:00,2012-11-21 16:07:00,3476,3478,3479,3476,3477,3479,3480,3477,8
2012-11-21 16:07:00,2012-11-21 16:08:00,3478,3480,3481,3478,3479,3481,3482,3479,14
2012-11-21 16:08:00,2012-11-21 16:09:00,3480,3480,3481,3480,3481,3481,3482,3481,6
2012-11-21 16:09:00,2012-11-21 16:10:00,3480,3480,3481,3480,3481,3481,3482,3481,26
2012-11-21 16:10:00,2012-11-21 16:11:00,3480,3481,3481,3480,3481,3482,3482,3481,7
2012-11-21 16:11:00,2012-11-21 16:12:00,3481,3481,3481,3480,3482,3482,3482,3481,6
2012-11-21 16:12:00,2012-11-21 16:14:00,3481,3482,3482,3481,3482,3483,3483,3482,1
2012-11-21 16:14:00,2012-11-21 16:15:00,3482,3481,3482,3481,3483,3482,3483,3482,9
2012-11-21 16:15:00,2012-11-21 16:16:00,3481,3480,3481,3480,3482,3481,3482,3481,3
2012-11-21 16:16:00,2012-11-21 16:17:00,3480,3480,3480,3479,3481,3481,3481,3480,16
2012-11-21 16:17:00,2012-11-21 16:18:00,3480,3479,3480,3479,3481,3480,3481,3480,3
2012-11-21 16:18:00,2012-11-21 16:19:00,3479,3480,3480,3479,3480,3481,3481,3480,1
2012-11-21 16:19:00,2012-11-21 16:20:00,3480,3480,3481,3480,3481,3481,3482,3481,2
2012-11-21 16:20:00,2012-11-21 16:22:00,3480,3477,3480,3477,3481,3478,3481,3478,9
2012-11-21 16:22:00,2012-11-21 16:24:00,3478,3477,3478,3477,3479,3478,3479,3478,3
2012-11-21 16:24:00,2012-11-21 16:25:00,3477,3476,3477,3476,3478,3477,3478,3477,3
2012-11-21 16:25:00,2012-11-21 16:26:00,3476,3477,3477,3476,3477,3478,3478,3477,3
2012-11-21 16:26:00,2012-11-21 16:27:00,3477,3477,3478,3477,3478,3478,3479,3478,2
2012-11-21 16:27:00,2012-11-21 16:28:00,3477,3478,3478,3477,3478,3479,3479,3478,7
2012-11-21 16:28:00,2012-11-21 16:29:00,3478,3478,3478,3477,3479,3479,3479,3478,2
2012-11-21 16:29:00,2012-11-21 16:30:00,3478,3478,3479,3476,3479,3479,3480,3477,14
2012-11-21 16:30:00,2012-11-21 16:31:00,3478,3476,3479,3476,3479,3477,3480,3477,12
2012-11-21 16:31:00,2012-11-21 16:32:00,3476,3477,3477,3476,3477,3478,3478,3477,17
2012-11-21 16:32:00,2012-11-21 16:33:00,3477,3477,3477,3476,3478,3478,3478,3477,12
2012-11-21 16:33:00,2012-11-21 16:34:00,3477,3475,3477,3474,3478,3476,3478,3475,12
2012-11-21 16:34:00,2012-11-21 16:35:00,3475,3473,3476,3473,3476,3474,3477,3474,10
2012-11-21 16:35:00,2012-11-21 16:36:00,3473,3472,3474,3472,3474,3473,3475,3473,2
2012-11-21 16:36:00,2012-11-21 16:37:00,3472,3472,3472,3471,3473,3473,3473,3472,6
2012-11-21 16:37:00,2012-11-21 16:38:00,3472,3473,3473,3471,3473,3474,3474,3472,5
2012-11-21 16:38:00,2012-11-21 16:39:00,3473,3473,3473,3472,3474,3475,3475,3474,2
2012-11-21 16:39:00,2012-11-21 16:41:00,3472,3472,3472,3471,3474,3474,3474,3473,4
2012-11-21 16:41:00,2012-11-21 16:43:00,3472,3472,3473,3472,3474,3474,3475,3474,6
2012-11-21 16:43:00,2012-11-21 16:44:00,3472,3473,3473,3472,3474,3475,3475,3474,13
2012-11-21 16:44:00,2012-11-21 16:46:00,3472,3471,3473,3471,3474,3473,3475,3473,7
2012-11-21 16:46:00,2012-11-21 16:47:00,3471,3471,3472,3470,3473,3473,3474,3472,8
2012-11-21 16:47:00,2012-11-21 16:48:00,3471,3470,3471,3470,3473,3472,3473,3472,3
2012-11-21 16:48:00,2012-11-21 16:49:00,3470,3470,3471,3470,3472,3472,3473,3472,6
2012-11-21 16:49:00,2012-11-21 16:50:00,3470,3470,3472,3470,3472,3472,3474,3472,12
2012-11-21 16:50:00,2012-11-21 16:51:00,3470,3470,3471,3470,3472,3472,3473,3472,2
2012-11-21 16:51:00,2012-11-21 16:52:00,3470,3471,3471,3470,3472,3473,3473,3472,7
2012-11-21 16:52:00,2012-11-21 16:53:00,3471,3472,3473,3471,3473,3474,3475,3473,9
2012-11-21 16:53:00,2012-11-21 16:54:00,3472,3471,3473,3471,3474,3473,3475,3473,9
2012-11-21 16:54:00,2012-11-21 16:55:00,3471,3473,3473,3471,3473,3475,3475,3473,8
2012-11-21 16:55:00,2012-11-21 16:56:00,3473,3472,3473,3472,3475,3474,3475,3474,11
2012-11-21 16:56:00,2012-11-21 16:57:00,3472,3474,3474,3472,3474,3476,3476,3474,10
2012-11-21 16:57:00,2012-11-21 16:58:00,3474,3474,3475,3473,3476,3476,3477,3475,8
2012-11-21 16:58:00,2012-11-21 17:00:00,3473,3473,3474,3473,3475,3475,3476,3475,2
2012-11-21 17:00:00,2012-11-21 17:04:00,3473,3472,3473,3472,3475,3474,3475,3474,5
2012-11-21 17:04:00,2012-11-21 17:05:00,3472,3473,3473,3472,3474,3475,3475,3474,1
2012-11-21 17:05:00,2012-11-21 17:06:00,3473,3474,3474,3473,3475,3476,3476,3475,1
2012-11-21 17:06:00,2012-11-21 17:08:00,3474,3473,3474,3473,3476,3475,3476,3475,1
2012-11-21 17:08:00,2012-11-21 17:11:00,3473,3473,3474,3473,3475,3475,3476,3475,6
2012-11-21 17:11:00,2012-11-21 17:12:00,3473,3472,3474,3472,3475,3474,3476,3474,9
2012-11-21 17:12:00,2012-11-21 17:13:00,3472,3473,3473,3472,3474,3475,3475,3474,3
2012-11-21 17:13:00,2012-11-21 17:15:00,3473,3474,3474,3473,3475,3476,3476,3475,3
2012-11-21 17:15:00,2012-11-21 17:16:00,3474,3473,3474,3473,3476,3475,3476,3475,3
2012-11-21 17:16:00,2012-11-21 17:17:00,3473,3473,3473,3472,3475,3475,3475,3474,2
2012-11-21 17:17:00,2012-11-21 17:18:00,3473,3472,3473,3472,3475,3474,3475,3474,3
2012-11-21 17:18:00,2012-11-21 17:21:00,3472,3473,3473,3472,3474,3475,3475,3474,5
2012-11-21 17:21:00,2012-11-21 17:22:00,3473,3474,3474,3473,3475,3476,3476,3475,5
2012-11-21 17:22:00,2012-11-21 17:23:00,3474,3474,3475,3474,3476,3476,3477,3476,4
2012-11-21 17:23:00,2012-11-21 17:24:00,3474,3474,3475,3474,3476,3476,3477,3476,6
2012-11-21 17:24:00,2012-11-21 17:25:00,3474,3475,3475,3474,3476,3477,3477,3476,3
2012-11-21 17:25:00,2012-11-21 17:26:00,3475,3475,3476,3474,3477,3477,3478,3476,6
2012-11-21 17:26:00,2012-11-21 17:33:00,3475,3475,3476,3475,3477,3477,3478,3477,4
2012-11-21 17:33:00,2012-11-21 17:39:00,3474,3474,3475,3474,3476,3476,3477,3476,2
2012-11-21 17:39:00,2012-11-21 17:50:00,3476,3476,3476,3475,3478,3478,3478,3477,6
2012-11-21 17:50:00,2012-11-21 17:55:00,3475,3475,3476,3475,3477,3477,3478,3477,6
2012-11-21 17:55:00,2012-11-21 18:02:00,3475,3475,3475,3474,3477,3477,3477,3476,2
2012-11-21 18:02:00,2012-11-21 18:06:00,3474,3475,3475,3474,3476,3477,3477,3476,5
2012-11-21 18:06:00,2012-11-21 18:40:00,3477,3476,3477,3476,3479,3478,3479,3478,3
2012-11-21 18:40:00,2012-11-21 18:42:00,3475,3476,3476,3475,3477,3478,3478,3477,3
2012-11-21 18:42:00,2012-11-21 18:50:00,3476,3476,3477,3476,3478,3478,3479,3478,2
2012-11-21 18:50:00,2012-11-21 19:04:00,3477,3478,3478,3477,3479,3480,3480,3479,5
2012-11-21 19:04:00,2012-11-21 19:19:00,3477,3477,3477,3476,3479,3479,3479,3478,4
2012-11-21 19:19:00,2012-11-21 19:29:00,3476,3477,3477,3476,3478,3479,3479,3478,3
2012-11-21 19:29:00,2012-11-21 19:32:00,3477,3477,3477,3476,3479,3479,3479,3478,2
2012-11-21 19:32:00,2012-11-21 19:35:00,3477,3477,3478,3477,3479,3479,3480,3479,4
2012-11-21 19:35:00,2012-11-21 19:37:00,3477,3478,3478,3477,3479,3480,3480,3479,1
2012-11-21 19:37:00,2012-11-21 19:42:00,3477,3477,3478,3477,3479,3479,3480,3479,2
2012-11-21 19:42:00,2012-11-21 19:43:00,3477,3478,3478,3477,3479,3480,3480,3479,3
2012-11-21 19:43:00,2012-11-21 19:44:00,3478,3477,3478,3477,3480,3479,3480,3479,1
2012-11-21 19:44:00,2012-11-21 20:00:00,3475,3475,3476,3475,3477,3477,3478,3477,2
2012-11-21 20:00:00,2012-11-21 20:02:00,3475,3476,3476,3475,3477,3478,3478,3477,5
2012-11-21 20:02:00,2012-11-21 20:13:00,3476,3475,3476,3475,3478,3477,3478,3477,3
2012-11-21 20:13:00,2012-11-21 20:16:00,3476,3477,3477,3476,3478,3479,3479,3478,1
2012-11-21 20:16:00,2012-11-21 20:21:00,3477,3476,3477,3476,3479,3478,3479,3478,1
2012-11-21 20:21:00,2012-11-21 20:23:00,3476,3476,3476,3475,3478,3478,3478,3477,4
2012-11-21 20:23:00,2012-11-21 20:26:00,3475,3474,3475,3474,3477,3476,3477,3476,3
2012-11-21 20:26:00,2012-11-21 20:46:00,3476,3475,3476,3475,3478,3477,3478,3477,1
2012-11-21 20:46:00,2012-11-21 20:50:00,3475,3474,3475,3474,3477,3476,3477,3476,1
2012-11-21 20:50:00,2012-11-21 20:51:00,3474,3475,3475,3474,3476,3477,3477,3476,1
2012-11-21 20:51:00,2012-11-21 20:52:00,3475,3476,3476,3475,3477,3478,3478,3477,1
2012-11-21 20:52:00,2012-11-21 20:55:00,3476,3476,3477,3475,3478,3478,3479,3477,4
2012-11-21 20:55:00,2012-11-21 20:56:00,3476,3476,3476,3475,3478,3478,3478,3477,2
2012-11-21 20:56:00,2012-11-21 20:57:00,3476,3475,3476,3474,3478,3477,3478,3476,3
2012-11-21 20:57:00,2012-11-21 20:58:00,3475,3475,3475,3474,3477,3477,3477,3476,4
2012-11-21 20:58:00,2012-11-22 07:00:00,3475,3486,3487,3475,3477,3488,3489,3477,3
2012-11-22 07:00:00,2012-11-22 07:01:00,3486,3486,3487,3486,3488,3488,3489,3488,4
2012-11-22 07:01:00,2012-11-22 07:02:00,3486,3487,3487,3486,3488,3489,3489,3488,1
2012-11-22 07:02:00,2012-11-22 07:03:00,3487,3489,3489,3487,3489,3491,3491,3489,1
2012-11-22 07:03:00,2012-11-22 07:04:00,3489,3489,3489,3488,3491,3491,3491,3490,2
2012-11-22 07:04:00,2012-11-22 07:05:00,3489,3489,3490,3489,3491,3490,3491,3490,4
2012-11-22 07:05:00,2012-11-22 07:31:00,3488,3489,3490,3488,3489,3490,3491,3489,5
