open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2013-09-18 18:06:00,2013-09-18 18:07:00,4203,4201,4203,4200,4205,4203,4205,4202,26
2013-09-18 18:07:00,2013-09-18 18:08:00,4201,4197,4200,4196,4203,4199,4202,4198,26
2013-09-18 18:08:00,2013-09-18 18:09:00,4197,4202,4202,4196,4199,4204,4204,4198,35
2013-09-18 18:09:00,2013-09-18 18:10:00,4202,4209,4211,4201,4204,4211,4213,4203,40
2013-09-18 18:10:00,2013-09-18 18:11:00,4209,4218,4219,4209,4211,4220,4221,4211,46
2013-09-18 18:11:00,2013-09-18 18:12:00,4218,4215,4222,4215,4220,4217,4224,4217,53
2013-09-18 18:12:00,2013-09-18 18:13:00,4215,4213,4216,4212,4217,4215,4218,4214,38
2013-09-18 18:13:00,2013-09-18 18:14:00,4213,4212,4216,4210,4215,4214,4218,4212,37
2013-09-18 18:14:00,2013-09-18 18:16:00,4214,4211,4214,4210,4216,4213,4216,4212,19
2013-09-18 18:16:00,2013-09-18 18:17:00,4211,4211,4212,4210,4213,4213,4214,4212,22
2013-09-18 18:17:00,2013-09-18 18:18:00,4211,4211,4213,4211,4213,4213,4215,4213,10
2013-09-18 18:18:00,2013-09-18 18:19:00,4211,4211,4213,4210,4213,4213,4215,4212,18
2013-09-18 18:19:00,2013-09-18 18:20:00,4211,4213,4214,4210,4213,4215,4216,4212,22
2013-09-18 18:20:00,2013-09-18 18:21:00,4213,4216,4216,4211,4215,4218,4218,4213,29
2013-09-18 18:21:00,2013-09-18 18:22:00,4216,4217,4217,4215,4218,4219,4219,4217,29
2013-09-18 18:22:00,2013-09-18 18:23:00,4217,4215,4218,4215,4219,4217,4220,4217,12
2013-09-18 18:23:00,2013-09-18 18:24:00,4215,4216,4216,4215,4217,4218,4218,4217,13
2013-09-18 18:24:00,2013-09-18 18:25:00,4216,4219,4219,4215,4218,4221,4221,4217,13
2013-09-18 18:25:00,2013-09-18 18:26:00,4219,4217,4220,4216,4221,4219,4222,4218,18
2013-09-18 18:26:00,2013-09-18 18:27:00,4217,4213,4217,4213,4219,4215,4219,4215,18
2013-09-18 18:27:00,2013-09-18 18:28:00,4213,4214,4214,4213,4215,4216,4216,4215,17
2013-09-18 18:28:00,2013-09-18 18:29:00,4214,4214,4215,4214,4216,4216,4217,4216,10
2013-09-18 18:29:00,2013-09-18 18:30:00,4214,4215,4216,4215,4216,4217,4218,4217,17
2013-09-18 18:30:00,2013-09-18 18:31:00,4215,4215,4216,4214,4217,4217,4218,4216,10
2013-09-18 18:31:00,2013-09-18 18:32:00,4215,4215,4217,4215,4217,4217,4219,4217,14
2013-09-18 18:32:00,2013-09-18 18:33:00,4215,4213,4216,4213,4217,4215,4218,4215,10
2013-09-18 18:33:00,2013-09-18 18:34:00,4213,4216,4217,4214,4215,4218,4219,4216,21
2013-09-18 18:34:00,2013-09-18 18:35:00,4216,4214,4217,4212,4218,4216,4219,4214,22
2013-09-18 18:35:00,2013-09-18 18:36:00,4214,4213,4216,4213,4216,4215,4218,4215,23
2013-09-18 18:36:00,2013-09-18 18:37:00,4213,4211,4215,4211,4215,4213,4217,4213,8
2013-09-18 18:37:00,2013-09-18 18:39:00,4214,4215,4216,4213,4216,4217,4218,4215,13
2013-09-18 18:39:00,2013-09-18 18:40:00,4215,4214,4216,4214,4217,4216,4218,4216,13
2013-09-18 18:40:00,2013-09-18 18:41:00,4214,4216,4217,4214,4216,4218,4219,4216,22
2013-09-18 18:41:00,2013-09-18 18:42:00,4216,4217,4217,4215,4218,4219,4219,4217,15
2013-09-18 18:42:00,2013-09-18 18:44:00,4218,4218,4219,4217,4220,4220,4221,4219,12
2013-09-18 18:44:00,2013-09-18 18:46:00,4218,4217,4219,4216,4220,4219,4221,4218,11
2013-09-18 18:46:00,2013-09-18 18:47:00,4217,4220,4220,4217,4219,4222,4222,4219,15
2013-09-18 18:47:00,2013-09-18 18:48:00,4220,4221,4221,4218,4222,4223,4223,4220,21
2013-09-18 18:48:00,2013-09-18 18:49:00,4221,4221,4221,4219,4223,4223,4223,4221,12
2013-09-18 18:49:00,2013-09-18 18:50:00,4221,4223,4223,4220,4223,4225,4225,4222,18
2013-09-18 18:50:00,2013-09-18 18:51:00,4223,4221,4223,4221,4225,4223,4225,4223,10
2013-09-18 18:51:00,2013-09-18 18:53:00,4220,4221,4222,4219,4222,4223,4224,4221,9
2013-09-18 18:53:00,2013-09-18 18:54:00,4221,4222,4224,4221,4223,4224,4226,4223,27
2013-09-18 18:54:00,2013-09-18 18:56:00,4221,4224,4224,4220,4223,4226,4226,4222,15
2013-09-18 18:56:00,2013-09-18 18:57:00,4224,4226,4227,4224,4226,4228,4229,4226,14
2013-09-18 18:57:00,2013-09-18 18:58:00,4226,4230,4230,4226,4228,4232,4232,4228,26
2013-09-18 18:58:00,2013-09-18 18:59:00,4230,4229,4232,4224,4232,4231,4234,4226,36
2013-09-18 18:59:00,2013-09-18 19:00:00,4229,4229,4231,4227,4231,4231,4233,4229,10
2013-09-18 19:00:00,2013-09-18 19:02:00,4229,4233,4233,4230,4231,4235,4235,4232,12
2013-09-18 19:02:00,2013-09-18 19:03:00,4233,4232,4234,4232,4235,4234,4236,4234,11
2013-09-18 19:03:00,2013-09-18 19:04:00,4232,4231,4232,4231,4234,4233,4234,4233,7
2013-09-18 19:04:00,2013-09-18 19:05:00,4231,4230,4231,4230,4233,4232,4233,4232,11
2013-09-18 19:05:00,2013-09-18 19:07:00,4229,4231,4231,4230,4231,4233,4233,4232,8
2013-09-18 19:07:00,2013-09-18 19:08:00,4231,4228,4230,4228,4233,4230,4232,4230,5
2013-09-18 19:08:00,2013-09-18 19:09:00,4228,4229,4230,4228,4230,4231,4232,4230,13
2013-09-18 19:09:00,2013-09-18 19:14:00,4226,4226,4228,4226,4228,4228,4230,4228,8
2013-09-18 19:14:00,2013-09-18 19:19:00,4222,4222,4223,4221,4224,4224,4225,4223,6
2013-09-18 19:19:00,2013-09-18 19:24:00,4223,4223,4224,4223,4225,4225,4226,4225,14
2013-09-18 19:24:00,2013-09-18 19:26:00,4222,4223,4223,4222,4224,4225,4225,4224,21
2013-09-18 19:26:00,2013-09-18 19:27:00,4223,4223,4223,4222,4225,4225,4225,4224,12
2013-09-18 19:27:00,2013-09-18 19:29:00,4223,4222,4222,4221,4225,4224,4224,4223,11
2013-09-18 19:29:00,2013-09-18 19:33:00,4221,4222,4222,4220,4223,4224,4224,4222,7
2013-09-18 19:33:00,2013-09-18 19:34:00,4222,4221,4222,4220,4224,4223,4224,4222,7
2013-09-18 19:34:00,2013-09-18 19:37:00,4221,4221,4222,4220,4223,4223,4224,4222,4
2013-09-18 19:37:00,2013-09-18 19:38:00,4221,4222,4222,4221,4223,4224,4224,4223,9
2013-09-18 19:38:00,2013-09-18 19:39:00,4222,4224,4225,4223,4224,4226,4227,4225,8
2013-09-18 19:39:00,2013-09-18 19:44:00,4224,4226,4226,4225,4226,4228,4228,4227,14
2013-09-18 19:44:00,2013-09-18 19:45:00,4226,4226,4227,4224,4228,4228,4229,4226,20
2013-09-18 19:45:00,2013-09-18 19:51:00,4225,4224,4224,4223,4227,4226,4226,4225,3
2013-09-18 19:51:00,2013-09-18 19:56:00,4222,4222,4224,4221,4224,4224,4226,4223,10
2013-09-18 19:56:00,2013-09-18 19:58:00,4223,4227,4227,4224,4225,4229,4229,4226,12
2013-09-18 19:58:00,2013-09-19 06:00:00,4228,4226,4228,4226,4230,4228,4231,4228,4
2013-09-19 06:00:00,2013-09-19 06:02:00,4226,4227,4227,4227,4228,4228,4228,4228,1
2013-09-19 06:02:00,2013-09-19 06:03:00,4227,4226,4229,4226,4228,4229,4231,4229,20
2013-09-19 06:03:00,2013-09-19 06:04:00,4226,4225,4228,4224,4229,4226,4229,4226,10
2013-09-19 06:04:00,2013-09-19 06:05:00,4225,4225,4225,4224,4226,4226,4226,4226,2
2013-09-19 06:05:00,2013-09-19 06:08:00,4225,4223,4224,4223,4226,4226,4226,4226,2
2013-09-19 06:08:00,2013-09-19 06:10:00,4223,4221,4222,4220,4226,4222,4223,4222,10
2013-09-19 06:10:00,2013-09-19 06:17:00,4223,4223,4224,4223,4224,4225,4225,4224,4
2013-09-19 06:17:00,2013-09-19 06:19:00,4223,4225,4225,4224,4225,4226,4226,4225,10
2013-09-19 06:19:00,2013-09-19 06:22:00,4225,4226,4226,4225,4226,4227,4227,4227,5
2013-09-19 06:22:00,2013-09-19 06:23:00,4226,4228,4228,4226,4227,4229,4229,4228,4
2013-09-19 06:23:00,2013-09-19 06:25:00,4228,4227,4227,4227,4229,4229,4229,4229,1
2013-09-19 06:25:00,2013-09-19 06:26:00,4227,4227,4228,4227,4229,4229,4229,4229,2
2013-09-19 06:26:00,2013-09-19 06:28:00,4227,4228,4229,4228,4229,4229,4230,4229,3
2013-09-19 06:28:00,2013-09-19 06:30:00,4228,4226,4227,4226,4229,4227,4229,4227,2
2013-09-19 06:30:00,2013-09-19 06:31:00,4226,4225,4226,4225,4227,4227,4227,4227,3
2013-09-19 06:31:00,2013-09-19 06:32:00,4225,4226,4226,4226,4227,4227,4227,4227,1
2013-09-19 06:32:00,2013-09-19 06:40:00,4223,4225,4225,4224,4224,4226,4226,4225,2
2013-09-19 06:40:00,2013-09-19 06:41:00,4225,4223,4226,4223,4226,4224,4227,4224,5
2013-09-19 06:41:00,2013-09-19 06:50:00,4225,4224,4225,4224,4226,4226,4226,4226,3
2013-09-19 06:50:00,2013-09-19 06:51:00,4224,4224,4225,4224,4226,4225,4226,4225,2
2013-09-19 06:51:00,2013-09-19 06:58:00,4226,4224,4225,4224,4227,4226,4226,4226,2
2013-09-19 06:58:00,2013-09-19 06:59:00,4224,4225,4225,4223,4226,4226,4226,4224,3
2013-09-19 06:59:00,2013-09-19 07:00:00,4225,4221,4225,4221,4226,4222,4226,4222,36
2013-09-19 07:00:00,2013-09-19 07:01:00,4221,4220,4223,4219,4222,4221,4224,4220,27
2013-09-19 07:01:00,2013-09-19 07:02:00,4220,4216,4219,4215,4221,4217,4220,4216,26
2013-09-19 07:02:00,2013-09-19 07:03:00,4216,4214,4215,4213,4217,4215,4216,4214,22
2013-09-19 07:03:00,2013-09-19 07:05:00,4213,4216,4216,4212,4214,4217,4217,4213,17
2013-09-19 07:05:00,2013-09-19 07:09:00,4216,4219,4219,4217,4217,4220,4220,4218,13
2013-09-19 07:09:00,2013-09-19 07:10:00,4219,4219,4220,4217,4220,4220,4221,4218,18
2013-09-19 07:10:00,2013-09-19 07:11:00,4219,4219,4219,4216,4220,4220,4220,4217,10
2013-09-19 07:11:00,2013-09-19 07:12:00,4219,4216,4219,4216,4220,4217,4220,4217,15
2013-09-19 07:12:00,2013-09-19 07:13:00,4216,4215,4217,4215,4217,4216,4218,4216,17
2013-09-19 07:13:00,2013-09-19 07:14:00,4215,4212,4214,4211,4216,4213,4215,4212,17
2013-09-19 07:14:00,2013-09-19 07:15:00,4212,4209,4212,4209,4213,4210,4213,4210,19
2013-09-19 07:15:00,2013-09-19 07:16:00,4209,4208,4210,4208,4210,4209,4211,4209,17
2013-09-19 07:16:00,2013-09-19 07:18:00,4208,4211,4211,4209,4209,4212,4212,4210,9
2013-09-19 07:18:00,2013-09-19 07:19:00,4211,4212,4214,4210,4212,4213,4215,4211,25
2013-09-19 07:19:00,2013-09-19 07:21:00,4212,4212,4215,4211,4213,4213,4216,4212,30
2013-09-19 07:21:00,2013-09-19 07:22:00,4212,4215,4216,4213,4213,4216,4217,4214,11
2013-09-19 07:22:00,2013-09-19 07:24:00,4216,4215,4216,4215,4217,4216,4217,4216,17
2013-09-19 07:24:00,2013-09-19 07:25:00,4215,4218,4219,4214,4216,4219,4220,4215,17
2013-09-19 07:25:00,2013-09-19 07:32:00,4217,4220,4220,4218,4218,4221,4221,4219,13
2013-09-19 07:32:00,2013-09-19 07:37:00,4218,4218,4219,4218,4219,4220,4220,4219,6
2013-09-19 07:37:00,2013-09-19 07:38:00,4218,4219,4219,4219,4220,4220,4220,4220,1
2013-09-19 07:38:00,2013-09-19 07:43:00,4221,4223,4223,4221,4222,4224,4224,4222,6
2013-09-19 07:43:00,2013-09-19 07:44:00,4223,4225,4226,4223,4224,4226,4227,4224,8
2013-09-19 07:44:00,2013-09-19 07:45:00,4225,4226,4227,4224,4226,4227,4228,4225,11
2013-09-19 07:45:00,2013-09-19 07:46:00,4226,4223,4225,4223,4227,4224,4226,4224,7
2013-09-19 07:46:00,2013-09-19 07:49:00,4221,4222,4222,4219,4222,4223,4223,4220,9
2013-09-19 07:49:00,2013-09-19 07:50:00,4222,4224,4224,4221,4223,4225,4225,4222,10
2013-09-19 07:50:00,2013-09-19 07:53:00,4221,4224,4224,4223,4222,4225,4225,4224,16
2013-09-19 07:53:00,2013-09-19 07:54:00,4224,4225,4227,4223,4225,4226,4228,4224,17
2013-09-19 07:54:00,2013-09-19 07:55:00,4225,4224,4225,4223,4226,4225,4226,4225,5
2013-09-19 07:55:00,2013-09-19 07:57:00,4224,4222,4223,4222,4225,4223,4225,4223,2
2013-09-19 07:57:00,2013-09-19 08:00:00,4224,4223,4224,4223,4225,4225,4225,4224,5
2013-09-19 08:00:00,2013-09-19 08:02:00,4223,4221,4223,4221,4225,4222,4224,4222,12
2013-09-19 08:02:00,2013-09-19 08:04:00,4221,4220,4222,4220,4222,4222,4223,4221,5
2013-09-19 08:04:00,2013-09-19 08:05:00,4220,4220,4221,4219,4222,4221,4222,4220,8
2013-09-19 08:05:00,2013-09-19 08:07:00,4220,4220,4222,4220,4221,4221,4223,4221,4
2013-09-19 08:07:00,2013-09-19 08:09:00,4220,4223,4223,4219,4221,4224,4224,4220,10
2013-09-19 08:09:00,2013-09-19 08:11:00,4223,4222,4222,4221,4224,4223,4223,4222,9
2013-09-19 08:11:00,2013-09-19 08:16:00,4220,4219,4219,4218,4221,4220,4220,4220,5
2013-09-19 08:16:00,2013-09-19 08:22:00,4218,4215,4217,4215,4219,4216,4218,4216,3
2013-09-19 08:22:00,2013-09-19 08:23:00,4215,4215,4217,4215,4216,4216,4218,4216,4
2013-09-19 08:23:00,2013-09-19 08:27:00,4214,4215,4215,4213,4215,4216,4216,4214,5
2013-09-19 08:27:00,2013-09-19 08:31:00,4214,4214,4215,4214,4215,4216,4216,4216,2
2013-09-19 08:31:00,2013-09-19 08:32:00,4214,4212,4213,4211,4216,4213,4214,4213,8
2013-09-19 08:32:00,2013-09-19 08:40:00,4213,4213,4214,4212,4214,4214,4215,4213,7
2013-09-19 08:40:00,2013-09-19 08:49:00,4216,4216,4216,4215,4217,4217,4217,4217,6
2013-09-19 08:49:00,2013-09-19 08:51:00,4216,4214,4215,4214,4217,4215,4216,4215,6
2013-09-19 08:51:00,2013-09-19 08:53:00,4213,4213,4214,4213,4214,4215,4215,4215,2
2013-09-19 08:53:00,2013-09-19 08:54:00,4213,4214,4214,4214,4215,4215,4215,4215,1
2013-09-19 08:54:00,2013-09-19 09:02:00,4213,4215,4216,4214,4214,4216,4217,4215,12
2013-09-19 09:02:00,2013-09-19 09:13:00,4217,4217,4217,4216,4218,4218,4218,4218,2
2013-09-19 09:13:00,2013-09-19 09:19:00,4219,4218,4220,4217,4220,4219,4221,4218,7
2013-09-19 09:19:00,2013-09-19 09:21:00,4217,4216,4217,4216,4218,4218,4218,4217,3
2013-09-19 09:21:00,2013-09-19 09:22:00,4216,4216,4217,4216,4218,4217,4218,4217,4
2013-09-19 09:22:00,2013-09-19 09:30:00,4213,4214,4215,4213,4214,4215,4216,4214,7
2013-09-19 09:30:00,2013-09-19 09:34:00,4214,4213,4214,4212,4215,4215,4215,4213,9
2013-09-19 09:34:00,2013-09-19 09:35:00,4213,4213,4214,4213,4215,4214,4215,4214,2
2013-09-19 09:35:00,2013-09-19 09:44:00,4214,4214,4214,4212,4215,4215,4215,4213,4
2013-09-19 09:44:00,2013-09-19 09:49:00,4212,4216,4216,4213,4213,4217,4217,4214,4
2013-09-19 09:49:00,2013-09-19 09:50:00,4216,4215,4217,4214,4217,4216,4218,4215,7
2013-09-19 09:50:00,2013-09-19 09:56:00,4214,4212,4214,4211,4215,4213,4215,4213,12
2013-09-19 09:56:00,2013-09-19 09:58:00,4212,4214,4215,4213,4213,4215,4216,4214,4
2013-09-19 09:58:00,2013-09-19 10:15:00,4216,4219,4219,4216,4217,4220,4220,4217,9
2013-09-19 10:15:00,2013-09-19 10:21:00,4217,4216,4216,4215,4218,4217,4217,4216,2
2013-09-19 10:21:00,2013-09-19 10:26:00,4214,4214,4215,4214,4215,4216,4216,4216,4
2013-09-19 10:26:00,2013-09-19 10:27:00,4214,4215,4215,4214,4216,4216,4216,4215,3
2013-09-19 10:27:00,2013-09-19 10:28:00,4215,4213,4214,4213,4216,4214,4215,4214,8
2013-09-19 10:28:00,2013-09-19 10:44:00,4212,4211,4211,4211,4213,4213,4213,4213,1
2013-09-19 10:44:00,2013-09-19 10:46:00,4211,4212,4212,4212,4213,4213,4213,4213,1
2013-09-19 10:46:00,2013-09-19 11:14:00,4211,4210,4211,4210,4212,4212,4212,4212,3
2013-09-19 11:14:00,2013-09-19 11:15:00,4210,4210,4211,4210,4212,4211,4212,4211,4
2013-09-19 11:15:00,2013-09-19 11:26:00,4210,4210,4210,4209,4211,4211,4211,4211,2
2013-09-19 11:26:00,2013-09-19 12:08:00,4208,4207,4209,4206,4209,4208,4210,4207,5
2013-09-19 12:08:00,2013-09-19 12:17:00,4207,4207,4207,4205,4208,4208,4208,4206,4
2013-09-19 12:17:00,2013-09-19 12:33:00,4204,4207,4207,4205,4205,4208,4208,4206,7
2013-09-19 12:33:00,2013-09-19 12:43:00,4208,4208,4208,4207,4209,4209,4209,4208,14
2013-09-19 12:43:00,2013-09-19 12:44:00,4208,4208,4210,4207,4209,4209,4211,4208,8
2013-09-19 12:44:00,2013-09-19 12:51:00,4205,4206,4208,4205,4206,4207,4209,4206,11
2013-09-19 12:51:00,2013-09-19 13:01:00,4206,4207,4209,4206,4207,4208,4210,4207,9
2013-09-19 13:01:00,2013-09-19 13:02:00,4207,4207,4209,4206,4208,4208,4210,4207,14
2013-09-19 13:02:00,2013-09-19 13:04:00,4207,4206,4208,4205,4208,4207,4209,4206,19
2013-09-19 13:04:00,2013-09-19 13:18:00,4206,4205,4207,4204,4207,4206,4208,4205,9
2013-09-19 13:18:00,2013-09-19 13:40:00,4205,4204,4204,4203,4206,4205,4205,4204,3
2013-09-19 13:40:00,2013-09-19 13:47:00,4201,4198,4201,4198,4202,4199,4202,4199,11
2013-09-19 13:47:00,2013-09-19 13:52:00,4198,4196,4197,4195,4199,4197,4198,4196,15
2013-09-19 13:52:00,2013-09-19 13:55:00,4196,4199,4199,4196,4197,4200,4200,4197,17
2013-09-19 13:55:00,2013-09-19 14:00:00,4201,4201,4202,4200,4202,4203,4203,4201,16
2013-09-19 14:00:00,2013-09-19 14:01:00,4201,4200,4200,4198,4203,4201,4201,4200,9
2013-09-19 14:01:00,2013-09-19 14:04:00,4197,4198,4198,4196,4198,4199,4199,4197,7
2013-09-19 14:04:00,2013-09-19 14:05:00,4198,4195,4199,4195,4199,4196,4200,4196,11
2013-09-19 14:05:00,2013-09-19 14:06:00,4195,4194,4194,4193,4196,4195,4195,4194,7
2013-09-19 14:06:00,2013-09-19 14:07:00,4194,4193,4196,4193,4195,4194,4197,4194,7
2013-09-19 14:07:00,2013-09-19 14:08:00,4193,4194,4194,4192,4194,4195,4195,4193,9
2013-09-19 14:08:00,2013-09-19 14:10:00,4193,4193,4196,4192,4194,4194,4197,4193,20
2013-09-19 14:10:00,2013-09-19 14:11:00,4193,4194,4195,4192,4194,4195,4196,4193,11
2013-09-19 14:11:00,2013-09-19 14:12:00,4194,4193,4194,4193,4195,4194,4195,4194,11
2013-09-19 14:12:00,2013-09-19 14:19:00,4194,4195,4196,4194,4195,4196,4197,4195,23
2013-09-19 14:19:00,2013-09-19 14:22:00,4195,4196,4196,4194,4196,4197,4197,4195,3
2013-09-19 14:22:00,2013-09-19 14:31:00,4192,4188,4191,4187,4193,4189,4192,4188,8
2013-09-19 14:31:00,2013-09-19 14:34:00,4190,4191,4193,4190,4191,4192,4194,4191,13
2013-09-19 14:34:00,2013-09-19 14:36:00,4190,4189,4189,4188,4191,4190,4190,4189,7
2013-09-19 14:36:00,2013-09-19 14:47:00,4195,4193,4194,4193,4196,4194,4195,4194,12
2013-09-19 14:47:00,2013-09-19 15:03:00,4197,4193,4196,4192,4198,4194,4197,4193,6
2013-09-19 15:03:00,2013-09-19 15:07:00,4192,4195,4195,4193,4193,4196,4196,4194,8
2013-09-19 15:07:00,2013-09-19 15:10:00,4193,4192,4192,4192,4194,4194,4194,4194,1
2013-09-19 15:10:00,2013-09-19 15:11:00,4192,4193,4193,4193,4194,4194,4194,4194,1
2013-09-19 15:11:00,2013-09-19 15:12:00,4193,4192,4192,4191,4194,4193,4193,4192,3
2013-09-19 15:12:00,2013-09-19 15:14:00,4191,4195,4196,4192,4192,4196,4197,4193,8
2013-09-19 15:14:00,2013-09-19 15:25:00,4198,4197,4199,4197,4199,4198,4200,4198,3
2013-09-19 15:25:00,2013-09-19 15:29:00,4198,4198,4198,4196,4199,4199,4199,4197,10
2013-09-19 15:29:00,2013-09-19 15:30:00,4198,4202,4202,4199,4199,4203,4203,4200,8
2013-09-19 15:30:00,2013-09-19 15:31:00,4202,4199,4201,4199,4203,4200,4202,4200,5
2013-09-19 15:31:00,2013-09-19 15:32:00,4199,4200,4201,4199,4200,4201,4202,4200,7
2013-09-19 15:32:00,2013-09-19 15:33:00,4200,4198,4199,4197,4201,4199,4200,4198,7
2013-09-19 15:33:00,2013-09-19 15:34:00,4198,4201,4202,4198,4199,4202,4203,4199,7
2013-09-19 15:34:00,2013-09-19 15:36:00,4200,4200,4202,4199,4201,4201,4203,4200,13
2013-09-19 15:36:00,2013-09-19 15:42:00,4202,4201,4202,4200,4203,4202,4203,4201,7
2013-09-19 15:42:00,2013-09-19 15:43:00,4201,4200,4201,4200,4202,4201,4202,4201,9
2013-09-19 15:43:00,2013-09-19 15:47:00,4201,4203,4203,4201,4202,4205,4205,4202,4
2013-09-19 15:47:00,2013-09-19 16:02:00,4206,4207,4207,4206,4208,4209,4209,4208,5
2013-09-19 16:02:00,2013-09-19 16:04:00,4208,4210,4210,4208,4210,4212,4212,4210,8
2013-09-19 16:04:00,2013-09-19 16:05:00,4210,4211,4211,4209,4212,4213,4213,4211,5
2013-09-19 16:05:00,2013-09-19 16:07:00,4211,4211,4212,4211,4213,4213,4214,4213,10
2013-09-19 16:07:00,2013-09-19 16:11:00,4209,4207,4208,4207,4211,4209,4210,4209,2
2013-09-19 16:11:00,2013-09-19 16:22:00,4205,4207,4207,4205,4207,4209,4209,4207,4
2013-09-19 16:22:00,2013-09-19 16:26:00,4206,4205,4206,4205,4208,4207,4208,4207,3
2013-09-19 16:26:00,2013-09-19 16:27:00,4205,4206,4207,4206,4207,4208,4209,4208,5
2013-09-19 16:27:00,2013-09-19 17:01:00,4204,4202,4204,4202,4206,4204,4206,4204,4
2013-09-19 17:01:00,2013-09-19 17:09:00,4200,4199,4201,4199,4202,4201,4203,4201,5
2013-09-19 17:09:00,2013-09-20 06:00:00,4202,4203,4206,4202,4204,4204,4208,4203,6
2013-09-20 06:00:00,2013-09-20 06:02:00,4202,4202,4204,4202,4203,4203,4205,4203,4
2013-09-20 06:02:00,2013-09-20 06:11:00,4201,4200,4201,4200,4202,4202,4202,4201,5
2013-09-20 06:11:00,2013-09-20 06:12:00,4200,4201,4201,4200,4202,4202,4202,4201,3
2013-09-20 06:12:00,2013-09-20 06:21:00,4202,4202,4203,4202,4203,4204,4204,4204,2
2013-09-20 06:21:00,2013-09-20 06:24:00,4202,4202,4202,4201,4204,4203,4203,4202,2
2013-09-20 06:24:00,2013-09-20 06:55:00,4200,4201,4201,4198,4201,4202,4202,4199,9
2013-09-20 06:55:00,2013-09-20 06:59:00,4200,4197,4200,4197,4201,4198,4201,4198,8
2013-09-20 06:59:00,2013-09-20 07:00:00,4197,4202,4202,4196,4198,4203,4203,4197,29
2013-09-20 07:00:00,2013-09-20 07:01:00,4202,4200,4202,4199,4203,4201,4203,4200,10
2013-09-20 07:01:00,2013-09-20 07:02:00,4200,4201,4201,4199,4201,4202,4202,4200,11
2013-09-20 07:02:00,2013-09-20 07:03:00,4201,4200,4201,4199,4202,4201,4202,4200,9
2013-09-20 07:03:00,2013-09-20 07:05:00,4201,4200,4203,4200,4202,4201,4204,4201,15
2013-09-20 07:05:00,2013-09-20 07:07:00,4201,4201,4202,4201,4202,4202,4203,4202,22
2013-09-20 07:07:00,2013-09-20 07:10:00,4202,4202,4204,4201,4203,4203,4205,4202,16
2013-09-20 07:10:00,2013-09-20 07:12:00,4198,4198,4201,4197,4199,4199,4202,4198,24
2013-09-20 07:12:00,2013-09-20 07:15:00,4197,4196,4198,4194,4198,4197,4199,4195,17
2013-09-20 07:15:00,2013-09-20 07:16:00,4196,4197,4199,4196,4197,4198,4200,4197,11
2013-09-20 07:16:00,2013-09-20 07:20:00,4198,4197,4198,4196,4199,4198,4199,4197,11
2013-09-20 07:20:00,2013-09-20 07:21:00,4197,4197,4197,4196,4198,4198,4198,4197,16
2013-09-20 07:21:00,2013-09-20 07:22:00,4197,4197,4197,4196,4198,4198,4198,4197,14
2013-09-20 07:22:00,2013-09-20 07:30:00,4197,4195,4196,4195,4198,4196,4197,4196,22
2013-09-20 07:30:00,2013-09-20 07:34:00,4197,4198,4199,4197,4198,4199,4200,4198,21
2013-09-20 07:34:00,2013-09-20 07:35:00,4198,4197,4198,4197,4199,4198,4199,4198,27
2013-09-20 07:35:00,2013-09-20 07:36:00,4197,4198,4198,4195,4198,4199,4199,4196,5
2013-09-20 07:36:00,2013-09-20 07:37:00,4198,4195,4198,4195,4199,4196,4199,4196,9
2013-09-20 07:37:00,2013-09-20 07:39:00,4195,4196,4197,4194,4196,4197,4198,4195,7
2013-09-20 07:39:00,2013-09-20 07:43:00,4197,4198,4199,4197,4198,4199,4200,4198,7
2013-09-20 07:43:00,2013-09-20 07:46:00,4197,4198,4199,4197,4198,4199,4200,4198,15
2013-09-20 07:46:00,2013-09-20 07:50:00,4197,4198,4199,4196,4198,4199,4200,4197,15
2013-09-20 07:50:00,2013-09-20 07:51:00,4198,4198,4198,4196,4199,4199,4199,4197,14
2013-09-20 07:51:00,2013-09-20 07:52:00,4198,4200,4200,4198,4199,4201,4201,4199,14
2013-09-20 07:52:00,2013-09-20 07:55:00,4200,4201,4201,4200,4201,4202,4202,4201,11
2013-09-20 07:55:00,2013-09-20 07:56:00,4201,4201,4201,4200,4202,4202,4202,4201,18
2013-09-20 07:56:00,2013-09-20 07:57:00,4201,4201,4203,4201,4202,4202,4204,4202,4
2013-09-20 07:57:00,2013-09-20 07:58:00,4201,4203,4203,4201,4202,4204,4204,4202,14
2013-09-20 07:58:00,2013-09-20 07:59:00,4203,4202,4203,4201,4204,4203,4204,4202,17
2013-09-20 07:59:00,2013-09-20 08:05:00,4199,4201,4201,4199,4200,4202,4202,4200,10
2013-09-20 08:05:00,2013-09-20 08:14:00,4202,4201,4202,4200,4203,4202,4203,4201,21
2013-09-20 08:14:00,2013-09-20 08:17:00,4201,4202,4204,4202,4202,4203,4205,4203,13
2013-09-20 08:17:00,2013-09-20 08:25:00,4202,4200,4202,4200,4203,4201,4203,4201,18
2013-09-20 08:25:00,2013-09-20 08:26:00,4200,4202,4203,4200,4201,4203,4204,4201,10
2013-09-20 08:26:00,2013-09-20 08:30:00,4202,4201,4202,4201,4203,4202,4203,4202,11
2013-09-20 08:30:00,2013-09-20 08:41:00,4204,4203,4205,4203,4205,4204,4206,4204,3
