open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2014-04-04 15:13:00,2014-04-04 15:14:00,4481,4481,4482,4481,4482,4482,4483,4482,12
2014-04-04 15:14:00,2014-04-04 15:16:00,4481,4480,4482,4479,4482,4481,4483,4480,25
2014-04-04 15:16:00,2014-04-04 15:20:00,4479,4478,4479,4477,4480,4479,4480,4478,19
2014-04-04 15:20:00,2014-04-04 15:21:00,4478,4479,4479,4478,4479,4480,4480,4479,17
2014-04-04 15:21:00,2014-04-04 15:22:00,4479,4479,4479,4478,4480,4480,4480,4479,28
2014-04-04 15:22:00,2014-04-04 15:23:00,4479,4479,4479,4478,4480,4480,4480,4479,22
2014-04-04 15:23:00,2014-04-04 15:26:00,4477,4478,4479,4477,4478,4479,4480,4478,7
2014-04-04 15:26:00,2014-04-04 15:28:00,4479,4482,4482,4480,4480,4483,4483,4481,5
2014-04-04 15:28:00,2014-04-04 15:29:00,4482,4480,4482,4478,4483,4481,4483,4479,18
2014-04-04 15:29:00,2014-04-04 15:31:00,4481,4483,4483,4480,4482,4484,4484,4481,26
2014-04-04 15:31:00,2014-04-04 15:32:00,4483,4483,4484,4483,4484,4484,4485,4484,8
2014-04-04 15:32:00,2014-04-04 15:33:00,4483,4485,4485,4483,4484,4486,4486,4484,8
2014-04-04 15:33:00,2014-04-04 15:34:00,4485,4485,4488,4484,4486,4486,4489,4485,33
2014-04-04 15:34:00,2014-04-04 15:37:00,4484,4482,4483,4481,4485,4483,4484,4482,10
2014-04-04 15:37:00,2014-04-04 15:42:00,4479,4478,4480,4477,4480,4479,4481,4478,10
2014-04-04 15:42:00,2014-04-04 15:45:00,4478,4474,4477,4474,4479,4476,4479,4476,13
2014-04-04 15:45:00,2014-04-04 15:46:00,4474,4476,4476,4474,4476,4478,4478,4476,6
2014-04-04 15:46:00,2014-04-04 15:47:00,4476,4474,4475,4474,4478,4476,4477,4476,8
2014-04-04 15:47:00,2014-04-04 15:48:00,4474,4472,4475,4472,4476,4474,4477,4474,6
2014-04-04 15:48:00,2014-04-04 15:49:00,4472,4474,4474,4471,4474,4476,4476,4473,12
2014-04-04 15:49:00,2014-04-04 15:50:00,4474,4474,4475,4474,4476,4476,4477,4476,10
2014-04-04 15:50:00,2014-04-04 15:52:00,4474,4474,4474,4473,4476,4476,4476,4475,26
2014-04-04 15:52:00,2014-04-04 15:53:00,4474,4474,4474,4473,4476,4476,4476,4475,12
2014-04-04 15:53:00,2014-04-04 15:54:00,4474,4474,4475,4473,4476,4476,4477,4475,16
2014-04-04 15:54:00,2014-04-04 15:55:00,4474,4474,4474,4472,4476,4476,4476,4474,16
2014-04-04 15:55:00,2014-04-04 15:56:00,4474,4476,4476,4474,4476,4478,4478,4476,8
2014-04-04 15:56:00,2014-04-04 15:57:00,4476,4476,4477,4475,4478,4478,4479,4477,8
2014-04-04 15:57:00,2014-04-04 15:58:00,4476,4477,4478,4477,4478,4479,4480,4479,7
2014-04-04 15:58:00,2014-04-04 15:59:00,4477,4477,4478,4477,4479,4479,4480,4479,8
2014-04-04 15:59:00,2014-04-04 16:00:00,4477,4475,4477,4475,4479,4477,4479,4477,24
2014-04-04 16:00:00,2014-04-04 16:01:00,4475,4474,4476,4474,4477,4476,4478,4476,11
2014-04-04 16:01:00,2014-04-04 16:02:00,4474,4474,4476,4473,4476,4476,4478,4475,12
2014-04-04 16:02:00,2014-04-04 16:03:00,4474,4473,4474,4472,4476,4475,4476,4474,23
2014-04-04 16:03:00,2014-04-04 16:08:00,4472,4470,4472,4470,4474,4472,4474,4472,6
2014-04-04 16:08:00,2014-04-04 16:09:00,4470,4471,4471,4469,4472,4473,4473,4471,13
2014-04-04 16:09:00,2014-04-04 16:10:00,4471,4468,4470,4468,4473,4470,4472,4470,7
2014-04-04 16:10:00,2014-04-04 16:12:00,4469,4467,4469,4467,4471,4469,4471,4469,20
2014-04-04 16:12:00,2014-04-04 16:13:00,4467,4470,4470,4467,4469,4472,4472,4469,17
2014-04-04 16:13:00,2014-04-04 16:14:00,4470,4470,4471,4469,4472,4472,4473,4471,18
2014-04-04 16:14:00,2014-04-04 16:15:00,4470,4470,4471,4470,4472,4472,4473,4472,22
2014-04-04 16:15:00,2014-04-04 16:16:00,4470,4472,4472,4470,4472,4474,4474,4472,12
2014-04-04 16:16:00,2014-04-04 16:17:00,4472,4471,4472,4470,4474,4473,4474,4472,19
2014-04-04 16:17:00,2014-04-04 16:22:00,4472,4474,4474,4472,4474,4476,4476,4474,12
2014-04-04 16:22:00,2014-04-04 16:23:00,4474,4475,4476,4475,4476,4477,4478,4477,7
2014-04-04 16:23:00,2014-04-04 16:25:00,4475,4474,4476,4473,4477,4476,4478,4475,7
2014-04-04 16:25:00,2014-04-04 16:28:00,4474,4473,4474,4473,4476,4475,4476,4475,13
2014-04-04 16:28:00,2014-04-04 16:29:00,4473,4472,4474,4472,4475,4474,4476,4474,4
2014-04-04 16:29:00,2014-04-04 16:30:00,4472,4474,4475,4473,4474,4476,4477,4475,6
2014-04-04 16:30:00,2014-04-04 16:31:00,4474,4475,4475,4474,4476,4477,4477,4476,7
2014-04-04 16:31:00,2014-04-04 16:36:00,4473,4473,4474,4472,4475,4475,4476,4474,6
2014-04-04 16:36:00,2014-04-04 16:45:00,4473,4472,4473,4471,4475,4474,4475,4473,11
2014-04-04 16:45:00,2014-04-04 16:46:00,4472,4472,4473,4472,4474,4474,4475,4474,16
2014-04-04 16:46:00,2014-04-04 16:49:00,4471,4471,4471,4468,4473,4473,4473,4470,18
2014-04-04 16:49:00,2014-04-04 16:50:00,4471,4469,4471,4469,4473,4471,4473,4471,20
2014-04-04 16:50:00,2014-04-04 16:56:00,4470,4468,4469,4467,4472,4470,4471,4469,4
2014-04-04 16:56:00,2014-04-04 16:59:00,4466,4466,4467,4464,4468,4468,4469,4466,8
2014-04-04 16:59:00,2014-04-04 17:00:00,4466,4467,4468,4467,4468,4469,4470,4469,9
2014-04-04 17:00:00,2014-04-04 17:01:00,4467,4465,4467,4465,4469,4467,4469,4467,10
2014-04-04 17:01:00,2014-04-04 17:04:00,4464,4466,4466,4463,4466,4468,4468,4465,10
2014-04-04 17:04:00,2014-04-04 17:05:00,4466,4467,4468,4466,4468,4469,4470,4468,7
2014-04-04 17:05:00,2014-04-04 17:06:00,4467,4466,4468,4465,4469,4468,4470,4467,5
2014-04-04 17:06:00,2014-04-04 17:09:00,4465,4467,4467,4465,4467,4469,4469,4467,20
2014-04-04 17:09:00,2014-04-04 17:10:00,4467,4468,4469,4468,4469,4470,4471,4470,13
2014-04-04 17:10:00,2014-04-04 17:11:00,4468,4467,4467,4466,4470,4469,4469,4468,13
2014-04-04 17:11:00,2014-04-04 17:13:00,4468,4468,4468,4466,4470,4470,4470,4468,14
2014-04-04 17:13:00,2014-04-04 17:15:00,4467,4468,4469,4467,4469,4470,4471,4469,9
2014-04-04 17:15:00,2014-04-04 17:16:00,4468,4468,4469,4467,4470,4470,4471,4469,16
2014-04-04 17:16:00,2014-04-04 17:18:00,4469,4470,4471,4469,4471,4472,4473,4471,13
2014-04-04 17:18:00,2014-04-04 17:23:00,4470,4466,4470,4466,4472,4468,4472,4468,18
2014-04-04 17:23:00,2014-04-04 17:24:00,4466,4467,4467,4465,4468,4469,4469,4467,13
2014-04-04 17:24:00,2014-04-04 17:27:00,4467,4465,4467,4465,4469,4467,4469,4467,6
2014-04-04 17:27:00,2014-04-04 17:28:00,4465,4464,4466,4464,4467,4466,4468,4466,11
2014-04-04 17:28:00,2014-04-04 17:30:00,4464,4464,4464,4463,4466,4466,4466,4465,16
2014-04-04 17:30:00,2014-04-04 17:31:00,4464,4463,4464,4463,4466,4465,4466,4465,7
2014-04-04 17:31:00,2014-04-04 17:32:00,4463,4464,4464,4462,4465,4466,4466,4464,9
2014-04-04 17:32:00,2014-04-04 17:33:00,4464,4464,4465,4462,4466,4466,4467,4464,8
2014-04-04 17:33:00,2014-04-04 17:34:00,4464,4462,4465,4462,4466,4464,4467,4464,8
2014-04-04 17:34:00,2014-04-04 17:35:00,4462,4464,4465,4463,4464,4466,4467,4465,10
2014-04-04 17:35:00,2014-04-04 17:38:00,4465,4466,4466,4465,4467,4468,4468,4467,9
2014-04-04 17:38:00,2014-04-04 17:39:00,4466,4465,4465,4464,4468,4467,4467,4466,5
2014-04-04 17:39:00,2014-04-04 17:40:00,4465,4464,4465,4464,4467,4466,4467,4466,13
2014-04-04 17:40:00,2014-04-04 17:42:00,4464,4462,4463,4462,4466,4464,4465,4464,2
2014-04-04 17:42:00,2014-04-04 17:43:00,4462,4466,4466,4463,4464,4468,4468,4465,8
2014-04-04 17:43:00,2014-04-04 17:44:00,4466,4464,4465,4463,4468,4466,4467,4465,8
2014-04-04 17:44:00,2014-04-04 17:45:00,4464,4465,4465,4463,4466,4467,4467,4465,3
2014-04-04 17:45:00,2014-04-04 17:46:00,4465,4464,4464,4463,4467,4466,4466,4465,3
2014-04-04 17:46:00,2014-04-04 17:48:00,4465,4463,4464,4463,4467,4465,4466,4465,2
2014-04-04 17:48:00,2014-04-04 17:53:00,4464,4462,4464,4462,4466,4464,4466,4464,8
2014-04-04 17:53:00,2014-04-04 17:57:00,4462,4461,4461,4460,4464,4463,4463,4462,17
2014-04-04 17:57:00,2014-04-04 18:00:00,4462,4462,4464,4462,4464,4464,4466,4464,10
2014-04-04 18:00:00,2014-04-04 18:03:00,4462,4461,4461,4460,4464,4463,4463,4462,3
2014-04-04 18:03:00,2014-04-04 18:05:00,4461,4462,4462,4461,4463,4464,4464,4463,13
2014-04-04 18:05:00,2014-04-04 18:06:00,4462,4459,4461,4458,4464,4461,4463,4460,7
2014-04-04 18:06:00,2014-04-04 18:08:00,4459,4458,4460,4458,4461,4460,4462,4460,17
2014-04-04 18:08:00,2014-04-04 18:11:00,4457,4459,4459,4458,4459,4461,4461,4460,6
2014-04-04 18:11:00,2014-04-04 18:17:00,4461,4462,4462,4460,4463,4464,4464,4462,6
2014-04-04 18:17:00,2014-04-04 18:18:00,4462,4465,4465,4462,4464,4467,4467,4464,11
2014-04-04 18:18:00,2014-04-04 18:19:00,4465,4461,4465,4460,4467,4463,4467,4462,18
2014-04-04 18:19:00,2014-04-04 18:20:00,4461,4461,4462,4460,4463,4463,4464,4462,20
2014-04-04 18:20:00,2014-04-04 18:22:00,4462,4459,4462,4459,4464,4461,4464,4461,7
2014-04-04 18:22:00,2014-04-04 18:23:00,4459,4460,4461,4458,4461,4462,4463,4460,11
2014-04-04 18:23:00,2014-04-04 18:24:00,4460,4460,4462,4459,4462,4462,4464,4461,10
2014-04-04 18:24:00,2014-04-04 18:25:00,4460,4460,4461,4459,4462,4462,4463,4461,12
2014-04-04 18:25:00,2014-04-04 18:26:00,4460,4459,4460,4458,4462,4461,4462,4460,9
2014-04-04 18:26:00,2014-04-04 18:27:00,4459,4458,4459,4458,4461,4460,4461,4460,15
2014-04-04 18:27:00,2014-04-04 18:31:00,4458,4457,4459,4457,4460,4459,4461,4459,17
2014-04-04 18:31:00,2014-04-04 18:35:00,4455,4455,4456,4454,4457,4457,4458,4456,6
2014-04-04 18:35:00,2014-04-04 18:37:00,4454,4454,4455,4453,4456,4456,4457,4455,14
2014-04-04 18:37:00,2014-04-04 18:39:00,4454,4453,4453,4452,4456,4455,4455,4454,11
2014-04-04 18:39:00,2014-04-04 18:40:00,4453,4454,4454,4452,4455,4456,4456,4454,21
2014-04-04 18:40:00,2014-04-04 18:45:00,4452,4450,4452,4450,4454,4452,4454,4452,8
2014-04-04 18:45:00,2014-04-04 18:48:00,4452,4452,4453,4451,4454,4454,4455,4453,8
2014-04-04 18:48:00,2014-04-04 18:51:00,4452,4454,4454,4453,4454,4456,4456,4455,2
2014-04-04 18:51:00,2014-04-04 18:53:00,4453,4451,4452,4451,4455,4453,4454,4453,10
2014-04-04 18:53:00,2014-04-04 18:55:00,4451,4453,4453,4451,4453,4455,4455,4453,10
2014-04-04 18:55:00,2014-04-04 18:56:00,4453,4452,4454,4452,4455,4454,4456,4454,3
2014-04-04 18:56:00,2014-04-04 18:59:00,4453,4455,4455,4453,4455,4457,4457,4455,4
2014-04-04 18:59:00,2014-04-04 19:00:00,4455,4452,4455,4452,4457,4454,4457,4454,11
2014-04-04 19:00:00,2014-04-04 19:01:00,4452,4450,4453,4450,4454,4452,4455,4452,12
2014-04-04 19:01:00,2014-04-04 19:02:00,4450,4449,4451,4449,4452,4451,4453,4451,27
2014-04-04 19:02:00,2014-04-04 19:03:00,4449,4450,4451,4449,4451,4452,4453,4451,13
2014-04-04 19:03:00,2014-04-04 19:06:00,4449,4447,4449,4447,4451,4449,4451,4449,4
2014-04-04 19:06:00,2014-04-04 19:07:00,4447,4448,4449,4447,4449,4450,4451,4449,5
2014-04-04 19:07:00,2014-04-04 19:08:00,4448,4448,4449,4447,4450,4450,4451,4449,10
2014-04-04 19:08:00,2014-04-04 19:15:00,4453,4450,4452,4450,4455,4452,4454,4452,13
2014-04-04 19:15:00,2014-04-04 19:16:00,4450,4452,4453,4451,4452,4454,4455,4453,10
2014-04-04 19:16:00,2014-04-04 19:19:00,4454,4456,4456,4455,4456,4458,4458,4457,8
2014-04-04 19:19:00,2014-04-04 19:20:00,4456,4454,4455,4453,4458,4456,4457,4455,16
2014-04-04 19:20:00,2014-04-04 19:22:00,4455,4456,4457,4454,4457,4458,4459,4456,19
2014-04-04 19:22:00,2014-04-04 19:25:00,4455,4453,4454,4453,4457,4455,4456,4455,6
2014-04-04 19:25:00,2014-04-04 19:26:00,4453,4457,4458,4454,4455,4459,4460,4456,15
2014-04-04 19:26:00,2014-04-04 19:27:00,4457,4455,4458,4455,4459,4457,4460,4457,8
2014-04-04 19:27:00,2014-04-04 19:30:00,4455,4455,4455,4454,4457,4457,4457,4456,12
2014-04-04 19:30:00,2014-04-04 19:31:00,4455,4455,4456,4455,4457,4457,4458,4457,12
2014-04-04 19:31:00,2014-04-04 19:37:00,4454,4454,4454,4452,4456,4456,4456,4454,4
2014-04-04 19:37:00,2014-04-04 19:38:00,4454,4453,4455,4453,4456,4455,4457,4455,13
2014-04-04 19:38:00,2014-04-04 19:40:00,4453,4454,4454,4452,4455,4456,4456,4454,5
2014-04-04 19:40:00,2014-04-04 19:41:00,4454,4452,4453,4452,4456,4454,4455,4454,10
2014-04-04 19:41:00,2014-04-04 19:45:00,4451,4451,4452,4450,4453,4453,4454,4452,14
2014-04-04 19:45:00,2014-04-04 19:49:00,4452,4454,4455,4453,4454,4456,4457,4455,4
2014-04-04 19:49:00,2014-04-04 19:50:00,4454,4455,4456,4453,4456,4457,4458,4455,14
2014-04-04 19:50:00,2014-04-04 19:52:00,4455,4453,4455,4452,4457,4455,4457,4454,6
2014-04-04 19:52:00,2014-04-04 19:53:00,4453,4452,4453,4451,4455,4454,4455,4453,21
2014-04-04 19:53:00,2014-04-04 19:58:00,4453,4451,4454,4451,4455,4453,4456,4453,8
2014-04-04 19:58:00,2014-04-04 19:59:00,4451,4450,4452,4450,4453,4452,4454,4452,5
2014-04-04 19:59:00,2014-04-07 06:00:00,4450,4452,4452,4449,4452,4454,4454,4451,11
2014-04-07 06:00:00,2014-04-07 06:02:00,4453,4454,4454,4453,4455,4455,4456,4454,19
2014-04-07 06:02:00,2014-04-07 06:04:00,4455,4452,4454,4452,4456,4453,4455,4453,3
2014-04-07 06:04:00,2014-04-07 06:17:00,4448,4450,4450,4446,4449,4451,4451,4447,6
2014-04-07 06:17:00,2014-04-07 06:18:00,4450,4451,4452,4449,4451,4452,4453,4450,7
2014-04-07 06:18:00,2014-04-07 06:31:00,4453,4450,4452,4450,4454,4451,4453,4451,3
2014-04-07 06:31:00,2014-04-07 06:42:00,4448,4448,4448,4446,4449,4449,4449,4447,4
2014-04-07 06:42:00,2014-04-07 06:43:00,4448,4447,4449,4447,4449,4448,4450,4448,6
2014-04-07 06:43:00,2014-04-07 06:44:00,4447,4447,4448,4444,4448,4448,4449,4445,16
2014-04-07 06:44:00,2014-04-07 06:46:00,4446,4444,4446,4443,4447,4445,4447,4444,11
2014-04-07 06:46:00,2014-04-07 06:47:00,4444,4444,4445,4443,4445,4445,4446,4444,9
2014-04-07 06:47:00,2014-04-07 06:52:00,4446,4447,4448,4447,4447,4448,4449,4448,9
2014-04-07 06:52:00,2014-04-07 06:59:00,4450,4452,4453,4451,4451,4453,4454,4452,6
2014-04-07 06:59:00,2014-04-07 07:00:00,4452,4456,4456,4452,4453,4457,4457,4453,42
2014-04-07 07:00:00,2014-04-07 07:01:00,4456,4459,4459,4455,4457,4460,4460,4456,11
2014-04-07 07:01:00,2014-04-07 07:02:00,4459,4462,4463,4459,4460,4463,4464,4460,33
2014-04-07 07:02:00,2014-04-07 07:03:00,4462,4464,4464,4462,4463,4465,4465,4463,16
2014-04-07 07:03:00,2014-04-07 07:05:00,4464,4461,4465,4461,4465,4462,4466,4462,29
2014-04-07 07:05:00,2014-04-07 07:06:00,4461,4459,4461,4459,4462,4460,4462,4460,22
2014-04-07 07:06:00,2014-04-07 07:07:00,4459,4459,4459,4458,4460,4460,4460,4459,16
2014-04-07 07:07:00,2014-04-07 07:08:00,4459,4458,4460,4457,4460,4459,4461,4458,19
2014-04-07 07:08:00,2014-04-07 07:09:00,4458,4454,4457,4454,4459,4455,4458,4455,18
2014-04-07 07:09:00,2014-04-07 07:10:00,4454,4454,4455,4452,4455,4455,4456,4453,32
2014-04-07 07:10:00,2014-04-07 07:15:00,4451,4453,4454,4452,4452,4454,4455,4453,10
2014-04-07 07:15:00,2014-04-07 07:16:00,4453,4451,4455,4451,4454,4452,4456,4452,20
2014-04-07 07:16:00,2014-04-07 07:17:00,4451,4452,4453,4450,4452,4453,4454,4451,19
2014-04-07 07:17:00,2014-04-07 07:18:00,4452,4451,4454,4451,4453,4452,4455,4452,9
2014-04-07 07:18:00,2014-04-07 07:22:00,4449,4449,4451,4449,4450,4450,4452,4450,18
2014-04-07 07:22:00,2014-04-07 07:24:00,4448,4444,4448,4444,4449,4445,4449,4445,23
2014-04-07 07:24:00,2014-04-07 07:25:00,4444,4446,4446,4443,4445,4447,4447,4444,14
2014-04-07 07:25:00,2014-04-07 07:28:00,4444,4442,4445,4442,4445,4443,4446,4443,24
2014-04-07 07:28:00,2014-04-07 07:29:00,4442,4441,4443,4441,4443,4442,4444,4442,25
2014-04-07 07:29:00,2014-04-07 07:30:00,4441,4443,4444,4441,4442,4444,4445,4442,18
2014-04-07 07:30:00,2014-04-07 07:32:00,4443,4439,4443,4439,4444,4440,4444,4440,6
2014-04-07 07:32:00,2014-04-07 07:37:00,4442,4444,4445,4443,4443,4445,4446,4444,8
2014-04-07 07:37:00,2014-04-07 07:38:00,4444,4443,4445,4443,4445,4444,4446,4444,13
2014-04-07 07:38:00,2014-04-07 07:41:00,4442,4444,4444,4442,4443,4445,4445,4443,6
2014-04-07 07:41:00,2014-04-07 07:42:00,4444,4442,4444,4442,4445,4443,4445,4443,10
2014-04-07 07:42:00,2014-04-07 07:45:00,4441,4440,4440,4439,4442,4441,4441,4440,7
2014-04-07 07:45:00,2014-04-07 07:46:00,4440,4441,4441,4440,4441,4442,4442,4441,11
2014-04-07 07:46:00,2014-04-07 07:48:00,4442,4441,4443,4440,4443,4442,4444,4441,9
2014-04-07 07:48:00,2014-04-07 07:53:00,4442,4441,4443,4441,4443,4442,4444,4442,15
2014-04-07 07:53:00,2014-04-07 07:59:00,4440,4442,4443,4440,4441,4443,4444,4441,20
2014-04-07 07:59:00,2014-04-07 08:00:00,4442,4443,4443,4441,4443,4444,4444,4442,5
2014-04-07 08:00:00,2014-04-07 08:01:00,4443,4445,4445,4443,4444,4446,4446,4444,14
2014-04-07 08:01:00,2014-04-07 08:03:00,4445,4447,4448,4446,4446,4448,4449,4447,8
2014-04-07 08:03:00,2014-04-07 08:06:00,4449,4447,4448,4447,4450,4448,4449,4448,8
2014-04-07 08:06:00,2014-04-07 08:07:00,4447,4449,4450,4447,4448,4450,4451,4448,16
2014-04-07 08:07:00,2014-04-07 08:12:00,4449,4449,4449,4448,4450,4450,4450,4449,12
2014-04-07 08:12:00,2014-04-07 08:17:00,4452,4450,4452,4450,4453,4451,4453,4451,6
2014-04-07 08:17:00,2014-04-07 08:18:00,4450,4451,4453,4451,4451,4452,4454,4452,11
2014-04-07 08:18:00,2014-04-07 08:24:00,4452,4454,4455,4452,4453,4455,4456,4453,16
2014-04-07 08:24:00,2014-04-07 08:25:00,4454,4456,4456,4455,4455,4457,4457,4456,20
2014-04-07 08:25:00,2014-04-07 08:27:00,4455,4452,4456,4452,4456,4453,4457,4453,9
2014-04-07 08:27:00,2014-04-07 08:29:00,4455,4457,4457,4455,4456,4458,4458,4456,14
2014-04-07 08:29:00,2014-04-07 08:45:00,4451,4452,4453,4450,4452,4453,4454,4451,5
2014-04-07 08:45:00,2014-04-07 09:04:00,4454,4458,4459,4455,4455,4459,4460,4456,18
2014-04-07 09:04:00,2014-04-07 09:05:00,4458,4460,4461,4459,4459,4461,4462,4460,10
2014-04-07 09:05:00,2014-04-07 09:10:00,4460,4460,4461,4459,4461,4461,4462,4460,16
2014-04-07 09:10:00,2014-04-07 09:48:00,4461,4459,4461,4459,4462,4460,4462,4460,18
2014-04-07 09:48:00,2014-04-07 09:55:00,4458,4456,4458,4455,4459,4457,4459,4456,16
2014-04-07 09:55:00,2014-04-07 10:07:00,4460,4462,4462,4460,4461,4463,4463,4461,18
2014-04-07 10:07:00,2014-04-07 10:18:00,4460,4457,4460,4457,4461,4458,4461,4458,10
2014-04-07 10:18:00,2014-04-07 10:23:00,4457,4456,4458,4455,4458,4457,4459,4456,7
2014-04-07 10:23:00,2014-04-07 10:38:00,4454,4451,4453,4451,4455,4452,4454,4452,15
2014-04-07 10:38:00,2014-04-07 10:42:00,4453,4451,4454,4451,4454,4452,4455,4452,8
2014-04-07 10:42:00,2014-04-07 10:43:00,4451,4456,4456,4451,4452,4457,4457,4452,9
2014-04-07 10:43:00,2014-04-07 10:44:00,4456,4458,4459,4456,4457,4459,4460,4457,8
2014-04-07 10:44:00,2014-04-07 10:48:00,4458,4457,4458,4456,4459,4458,4459,4457,5
2014-04-07 10:48:00,2014-04-07 11:01:00,4459,4459,4459,4457,4460,4460,4460,4458,20
2014-04-07 11:01:00,2014-04-07 11:09:00,4453,4453,4454,4452,4454,4454,4455,4453,9
2014-04-07 11:09:00,2014-04-07 11:11:00,4451,4453,4453,4452,4452,4454,4454,4453,8
2014-04-07 11:11:00,2014-04-07 11:12:00,4453,4451,4453,4451,4454,4452,4454,4452,16
2014-04-07 11:12:00,2014-04-07 11:15:00,4451,4450,4451,4450,4452,4451,4452,4451,19
2014-04-07 11:15:00,2014-04-07 11:18:00,4447,4445,4448,4445,4448,4446,4449,4446,16
2014-04-07 11:18:00,2014-04-07 11:20:00,4444,4447,4447,4443,4445,4448,4448,4444,13
2014-04-07 11:20:00,2014-04-07 11:24:00,4447,4449,4450,4447,4448,4450,4451,4448,10
2014-04-07 11:24:00,2014-04-07 11:27:00,4449,4451,4451,4448,4450,4452,4452,4449,18
2014-04-07 11:27:00,2014-04-07 11:32:00,4447,4449,4449,4448,4448,4450,4450,4449,4
2014-04-07 11:32:00,2014-04-07 11:52:00,4449,4451,4451,4448,4450,4452,4452,4449,16
2014-04-07 11:52:00,2014-04-07 11:59:00,4453,4453,4454,4453,4454,4454,4455,4454,10
2014-04-07 11:59:00,2014-04-07 12:05:00,4456,4456,4458,4455,4457,4457,4459,4456,8
2014-04-07 12:05:00,2014-04-07 12:07:00,4455,4455,4456,4455,4456,4456,4457,4456,12
2014-04-07 12:07:00,2014-04-07 12:19:00,4453,4452,4454,4452,4454,4453,4455,4453,11
2014-04-07 12:19:00,2014-04-07 12:22:00,4452,4449,4451,4448,4453,4450,4452,4449,9
2014-04-07 12:22:00,2014-04-07 12:24:00,4450,4452,4452,4450,4451,4453,4453,4451,8
2014-04-07 12:24:00,2014-04-07 12:48:00,4454,4455,4455,4454,4455,4456,4456,4456,2
2014-04-07 12:48:00,2014-04-07 12:50:00,4457,4458,4460,4457,4458,4459,4461,4458,9
2014-04-07 12:50:00,2014-04-07 12:59:00,4456,4457,4457,4456,4457,4458,4458,4457,13
2014-04-07 12:59:00,2014-04-07 13:00:00,4457,4458,4460,4458,4458,4459,4461,4459,17
2014-04-07 13:00:00,2014-04-07 13:13:00,4457,4458,4459,4457,4458,4459,4460,4458,13
2014-04-07 13:13:00,2014-04-07 13:17:00,4459,4455,4459,4455,4460,4456,4460,4456,18
2014-04-07 13:17:00,2014-04-07 13:18:00,4455,4456,4456,4455,4456,4457,4457,4456,17
2014-04-07 13:18:00,2014-04-07 13:30:00,4455,4455,4458,4455,4456,4456,4459,4456,16
2014-04-07 13:30:00,2014-04-07 13:31:00,4455,4457,4458,4454,4456,4458,4459,4455,14
2014-04-07 13:31:00,2014-04-07 13:36:00,4452,4451,4452,4451,4453,4452,4453,4452,21
2014-04-07 13:36:00,2014-04-07 13:38:00,4451,4451,4452,4450,4452,4452,4453,4451,20
2014-04-07 13:38:00,2014-04-07 13:40:00,4450,4452,4453,4450,4451,4453,4454,4451,32
2014-04-07 13:40:00,2014-04-07 13:41:00,4452,4450,4452,4449,4453,4451,4453,4450,24
2014-04-07 13:41:00,2014-04-07 13:43:00,4450,4448,4451,4448,4451,4449,4452,4449,26
2014-04-07 13:43:00,2014-04-07 13:44:00,4448,4445,4449,4445,4449,4446,4450,4446,27
2014-04-07 13:44:00,2014-04-07 13:46:00,4445,4446,4446,4445,4446,4447,4447,4446,31
2014-04-07 13:46:00,2014-04-07 13:47:00,4446,4448,4448,4447,4447,4449,4449,4448,20
2014-04-07 13:47:00,2014-04-07 13:48:00,4448,4449,4449,4448,4449,4450,4450,4449,23
2014-04-07 13:48:00,2014-04-07 13:50:00,4449,4450,4450,4448,4450,4451,4451,4449,25
2014-04-07 13:50:00,2014-04-07 13:51:00,4450,4450,4451,4449,4451,4451,4452,4450,18
2014-04-07 13:51:00,2014-04-07 13:52:00,4450,4452,4452,4451,4451,4453,4453,4452,18
2014-04-07 13:52:00,2014-04-07 13:53:00,4452,4452,4453,4451,4453,4453,4454,4452,20
2014-04-07 13:53:00,2014-04-07 13:55:00,4453,4455,4456,4452,4454,4456,4457,4453,12
2014-04-07 13:55:00,2014-04-07 13:56:00,4455,4456,4456,4455,4456,4457,4457,4456,29
2014-04-07 13:56:00,2014-04-07 13:57:00,4456,4455,4456,4455,4457,4456,4457,4456,13
2014-04-07 13:57:00,2014-04-07 13:58:00,4455,4456,4457,4455,4456,4457,4458,4456,23
2014-04-07 13:58:00,2014-04-07 13:59:00,4456,4458,4458,4456,4457,4459,4459,4457,16
2014-04-07 13:59:00,2014-04-07 14:02:00,4457,4455,4457,4455,4458,4456,4458,4456,20
2014-04-07 14:02:00,2014-04-07 14:03:00,4455,4454,4456,4454,4456,4455,4457,4455,11
2014-04-07 14:03:00,2014-04-07 14:05:00,4455,4455,4457,4455,4456,4456,4458,4456,14
2014-04-07 14:05:00,2014-04-07 14:06:00,4455,4454,4456,4454,4456,4455,4457,4455,27
2014-04-07 14:06:00,2014-04-07 14:09:00,4454,4457,4457,4454,4455,4458,4458,4455,25
2014-04-07 14:09:00,2014-04-07 14:11:00,4456,4459,4459,4456,4457,4460,4460,4457,31
2014-04-07 14:11:00,2014-04-07 14:12:00,4459,4459,4459,4458,4460,4460,4460,4459,14
2014-04-07 14:12:00,2014-04-07 14:14:00,4459,4460,4461,4459,4460,4461,4462,4460,13
2014-04-07 14:14:00,2014-04-07 14:20:00,4460,4458,4460,4457,4461,4459,4461,4458,24
2014-04-07 14:20:00,2014-04-07 14:21:00,4458,4457,4459,4457,4459,4458,4460,4458,25
