open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2011-05-31 13:14:00,2011-05-31 13:15:00,4011,4011,4012,4011,4012,4012,4013,4012,8
2011-05-31 13:15:00,2011-05-31 13:30:00,4015,4015,4016,4014,4016,4016,4017,4015,8
2011-05-31 13:30:00,2011-05-31 13:36:00,4014,4014,4014,4013,4015,4015,4015,4014,16
2011-05-31 13:36:00,2011-05-31 13:37:00,4014,4014,4016,4014,4015,4015,4017,4015,8
2011-05-31 13:37:00,2011-05-31 13:39:00,4015,4015,4017,4015,4016,4016,4018,4016,10
2011-05-31 13:39:00,2011-05-31 13:40:00,4015,4016,4016,4015,4016,4017,4017,4016,9
2011-05-31 13:40:00,2011-05-31 13:42:00,4016,4011,4016,4010,4017,4013,4017,4011,31
2011-05-31 13:42:00,2011-05-31 13:43:00,4011,4010,4012,4009,4013,4011,4013,4010,11
2011-05-31 13:43:00,2011-05-31 13:44:00,4010,4009,4010,4008,4011,4010,4011,4009,15
2011-05-31 13:44:00,2011-05-31 13:45:00,4009,4007,4009,4006,4010,4008,4010,4007,20
2011-05-31 13:45:00,2011-05-31 13:46:00,4007,4010,4010,4006,4008,4011,4011,4007,15
2011-05-31 13:46:00,2011-05-31 13:49:00,4009,4009,4010,4008,4010,4010,4011,4009,20
2011-05-31 13:49:00,2011-05-31 13:52:00,4011,4012,4012,4011,4012,4013,4013,4012,11
2011-05-31 13:52:00,2011-05-31 13:54:00,4011,4010,4011,4009,4012,4011,4012,4010,7
2011-05-31 13:54:00,2011-05-31 13:59:00,4010,4010,4010,4009,4011,4011,4011,4010,16
2011-05-31 13:59:00,2011-05-31 14:00:00,4010,4005,4010,4004,4011,4006,4011,4005,45
2011-05-31 14:00:00,2011-05-31 14:01:00,4005,4004,4006,4004,4006,4005,4007,4005,27
2011-05-31 14:01:00,2011-05-31 14:02:00,4004,4004,4006,4003,4005,4005,4007,4004,20
2011-05-31 14:02:00,2011-05-31 14:04:00,4006,4004,4007,4004,4007,4005,4008,4005,12
2011-05-31 14:04:00,2011-05-31 14:07:00,4004,4005,4005,4003,4005,4006,4006,4004,15
2011-05-31 14:07:00,2011-05-31 14:08:00,4005,4006,4006,4003,4006,4007,4007,4004,15
2011-05-31 14:08:00,2011-05-31 14:10:00,4006,4010,4011,4006,4007,4011,4012,4007,20
2011-05-31 14:10:00,2011-05-31 14:13:00,4009,4008,4010,4008,4010,4009,4011,4009,9
2011-05-31 14:13:00,2011-05-31 14:15:00,4007,4006,4008,4005,4008,4007,4009,4006,11
2011-05-31 14:15:00,2011-05-31 14:19:00,4004,4007,4007,4004,4005,4008,4008,4005,5
2011-05-31 14:19:00,2011-05-31 14:20:00,4007,4001,4007,3999,4008,4002,4008,4000,18
2011-05-31 14:20:00,2011-05-31 14:21:00,4001,4001,4002,3999,4002,4002,4003,4000,20
2011-05-31 14:21:00,2011-05-31 14:22:00,4001,4001,4003,4000,4002,4002,4004,4001,16
2011-05-31 14:22:00,2011-05-31 14:27:00,4000,4003,4004,4000,4001,4004,4005,4001,17
2011-05-31 14:27:00,2011-05-31 14:30:00,4004,4001,4004,4001,4005,4002,4005,4002,5
2011-05-31 14:30:00,2011-05-31 14:31:00,4001,4003,4003,4001,4002,4004,4004,4002,12
2011-05-31 14:31:00,2011-05-31 14:32:00,4003,4000,4003,3999,4004,4001,4004,4000,9
2011-05-31 14:32:00,2011-05-31 14:33:00,4000,4001,4001,4000,4001,4002,4002,4001,21
2011-05-31 14:33:00,2011-05-31 14:35:00,4003,4002,4004,4002,4004,4004,4005,4003,7
2011-05-31 14:35:00,2011-05-31 14:36:00,4002,4003,4003,4000,4004,4004,4004,4001,13
2011-05-31 14:36:00,2011-05-31 14:39:00,4002,4000,4002,3999,4003,4001,4003,4000,16
2011-05-31 14:39:00,2011-05-31 14:40:00,4000,4000,4002,4000,4001,4002,4003,4001,18
2011-05-31 14:40:00,2011-05-31 14:41:00,4000,4001,4002,4000,4002,4002,4003,4002,5
2011-05-31 14:41:00,2011-05-31 14:42:00,4001,4001,4002,4000,4002,4003,4003,4001,12
2011-05-31 14:42:00,2011-05-31 14:43:00,4001,4002,4002,4001,4003,4003,4003,4002,5
2011-05-31 14:43:00,2011-05-31 14:45:00,4003,4003,4003,4001,4004,4004,4004,4002,16
2011-05-31 14:45:00,2011-05-31 14:48:00,4004,4005,4005,4004,4005,4006,4006,4005,19
2011-05-31 14:48:00,2011-05-31 14:51:00,4001,4001,4002,4000,4002,4002,4003,4001,22
2011-05-31 14:51:00,2011-05-31 14:52:00,4001,3999,4002,3999,4002,4000,4003,4000,14
2011-05-31 14:52:00,2011-05-31 14:53:00,3999,4001,4002,3999,4000,4002,4003,4000,8
2011-05-31 14:53:00,2011-05-31 14:57:00,4002,4001,4003,4001,4003,4003,4004,4003,5
2011-05-31 14:57:00,2011-05-31 14:58:00,4001,4000,4002,4000,4003,4001,4003,4001,15
2011-05-31 14:58:00,2011-05-31 14:59:00,4000,3998,4001,3998,4001,3999,4002,3999,8
2011-05-31 14:59:00,2011-05-31 15:00:00,3998,3998,3999,3996,3999,3999,4000,3997,22
2011-05-31 15:00:00,2011-05-31 15:02:00,3997,3999,3999,3996,3998,4000,4000,3997,6
2011-05-31 15:02:00,2011-05-31 15:03:00,3999,3998,3999,3997,4000,3999,4000,3998,23
2011-05-31 15:03:00,2011-05-31 15:05:00,3999,3998,3999,3997,4000,3999,4000,3998,9
2011-05-31 15:05:00,2011-05-31 15:06:00,3998,4000,4000,3998,3999,4001,4001,3999,10
2011-05-31 15:06:00,2011-05-31 15:13:00,4002,4004,4004,4002,4003,4005,4005,4003,32
2011-05-31 15:13:00,2011-05-31 15:18:00,4004,4004,4004,4003,4005,4005,4005,4004,14
2011-05-31 15:18:00,2011-05-31 15:22:00,4004,4004,4004,4003,4006,4005,4006,4004,6
2011-05-31 15:22:00,2011-05-31 15:28:00,4003,4005,4006,4003,4004,4006,4007,4004,10
2011-05-31 15:28:00,2011-05-31 15:29:00,4005,4003,4006,4002,4006,4004,4007,4003,12
2011-05-31 15:29:00,2011-05-31 15:30:00,4003,4006,4006,4003,4004,4007,4007,4004,15
2011-05-31 15:30:00,2011-05-31 15:32:00,4007,4008,4009,4007,4008,4010,4010,4008,5
2011-05-31 15:32:00,2011-05-31 15:33:00,4008,4011,4011,4008,4010,4012,4012,4010,11
2011-05-31 15:33:00,2011-05-31 15:34:00,4011,4007,4011,4007,4012,4009,4012,4008,12
2011-05-31 15:34:00,2011-05-31 15:35:00,4007,4006,4007,4005,4009,4007,4009,4006,7
2011-05-31 15:35:00,2011-05-31 15:47:00,4006,4006,4006,4005,4007,4008,4008,4007,4
2011-05-31 15:47:00,2011-05-31 15:50:00,4004,4003,4004,4003,4006,4005,4006,4005,9
2011-05-31 15:50:00,2011-05-31 15:57:00,4003,4002,4004,4002,4005,4004,4006,4004,3
2011-05-31 15:57:00,2011-05-31 15:59:00,4001,4001,4001,3999,4003,4003,4003,4001,4
2011-05-31 15:59:00,2011-05-31 16:02:00,4000,3998,4000,3997,4002,4000,4002,3999,6
2011-05-31 16:02:00,2011-05-31 16:09:00,4002,4002,4002,4001,4004,4004,4004,4003,8
2011-05-31 16:09:00,2011-05-31 16:10:00,4002,3999,4002,3999,4004,4001,4004,4001,7
2011-05-31 16:10:00,2011-05-31 16:24:00,3999,4000,4001,3999,4001,4002,4003,4001,7
2011-05-31 16:24:00,2011-05-31 16:31:00,3999,3999,4000,3998,4001,4001,4002,4000,6
2011-05-31 16:31:00,2011-05-31 16:32:00,3999,3996,3999,3996,4001,3998,4001,3998,13
2011-05-31 16:32:00,2011-05-31 16:34:00,3997,3996,3997,3994,3999,3998,3999,3996,17
2011-05-31 16:34:00,2011-05-31 16:35:00,3996,3996,3996,3995,3998,3998,3998,3997,14
2011-05-31 16:35:00,2011-05-31 16:36:00,3996,3997,3997,3995,3998,3999,3999,3997,5
2011-05-31 16:36:00,2011-05-31 16:42:00,3998,3996,3998,3996,4000,3998,4000,3998,2
2011-05-31 16:42:00,2011-05-31 16:44:00,3995,3997,3997,3995,3997,3999,3999,3997,4
2011-05-31 16:44:00,2011-05-31 16:52:00,3996,3999,3999,3996,3998,4001,4001,3998,5
2011-05-31 16:52:00,2011-05-31 16:53:00,3999,4000,4000,3998,4001,4002,4002,4000,7
2011-05-31 16:53:00,2011-05-31 16:54:00,4000,3999,4001,3999,4002,4001,4003,4001,7
2011-05-31 16:54:00,2011-05-31 16:55:00,3999,3998,4000,3998,4001,4000,4002,4000,7
2011-05-31 16:55:00,2011-05-31 17:00:00,3996,3998,3998,3996,3998,4000,4000,3998,4
2011-05-31 17:00:00,2011-05-31 17:05:00,4001,3999,4001,3999,4003,4001,4003,4001,2
2011-05-31 17:05:00,2011-05-31 17:06:00,3999,3999,4000,3998,4001,4001,4002,4000,4
2011-05-31 17:06:00,2011-05-31 17:07:00,3999,3998,4000,3997,4001,4000,4002,3999,9
2011-05-31 17:07:00,2011-05-31 17:08:00,3998,3999,4000,3998,4000,4001,4002,4000,5
2011-05-31 17:08:00,2011-05-31 17:09:00,3999,4000,4000,3999,4001,4002,4002,4001,9
2011-05-31 17:09:00,2011-05-31 17:11:00,4000,4000,4001,4000,4002,4002,4003,4002,8
2011-05-31 17:11:00,2011-05-31 17:39:00,4003,4002,4003,4001,4005,4004,4005,4003,3
2011-05-31 17:39:00,2011-05-31 17:40:00,4002,4001,4002,4001,4004,4003,4004,4003,7
2011-05-31 17:40:00,2011-05-31 17:44:00,4001,4003,4003,4000,4003,4005,4005,4002,4
2011-05-31 17:44:00,2011-05-31 17:45:00,4003,4003,4004,4003,4005,4005,4006,4005,8
2011-05-31 17:45:00,2011-05-31 17:52:00,4005,4005,4006,4005,4007,4007,4008,4007,8
2011-05-31 17:52:00,2011-05-31 18:10:00,4005,4004,4006,4004,4007,4006,4008,4006,3
2011-05-31 18:10:00,2011-05-31 18:34:00,4002,4002,4003,4002,4004,4004,4005,4004,10
2011-05-31 18:34:00,2011-05-31 18:42:00,4003,4005,4006,4003,4005,4007,4008,4005,6
2011-05-31 18:42:00,2011-05-31 18:47:00,4006,4005,4006,4004,4008,4007,4008,4006,5
2011-05-31 18:47:00,2011-05-31 19:05:00,4003,4003,4004,4003,4005,4005,4006,4005,6
2011-05-31 19:05:00,2011-05-31 19:14:00,4001,4002,4002,4000,4003,4004,4004,4002,7
2011-05-31 19:14:00,2011-05-31 19:17:00,4002,4004,4004,4002,4004,4006,4006,4004,4
2011-05-31 19:17:00,2011-05-31 19:19:00,4003,4004,4005,4003,4005,4006,4007,4005,3
2011-05-31 19:19:00,2011-05-31 19:24:00,4006,4008,4008,4006,4008,4010,4010,4008,10
2011-05-31 19:24:00,2011-05-31 19:32:00,4006,4007,4007,4005,4008,4009,4009,4007,7
2011-05-31 19:32:00,2011-05-31 19:43:00,4012,4012,4012,4011,4014,4014,4014,4013,4
2011-05-31 19:43:00,2011-05-31 19:44:00,4012,4014,4015,4011,4014,4016,4017,4013,12
2011-05-31 19:44:00,2011-05-31 19:45:00,4014,4014,4015,4014,4016,4016,4017,4016,4
2011-05-31 19:45:00,2011-05-31 19:49:00,4015,4016,4016,4015,4017,4018,4018,4017,7
2011-05-31 19:49:00,2011-05-31 19:52:00,4016,4017,4017,4016,4018,4019,4019,4018,7
2011-05-31 19:52:00,2011-05-31 19:53:00,4017,4018,4018,4017,4019,4020,4020,4019,13
2011-05-31 19:53:00,2011-05-31 19:55:00,4018,4019,4020,4018,4020,4021,4022,4020,5
2011-05-31 19:55:00,2011-05-31 19:57:00,4020,4021,4021,4020,4022,4023,4023,4022,1
2011-05-31 19:57:00,2011-05-31 19:58:00,4021,4021,4021,4019,4023,4023,4023,4021,8
2011-05-31 19:58:00,2011-06-01 06:00:00,4021,4026,4029,4021,4023,4028,4031,4023,14
2011-06-01 06:00:00,2011-06-01 06:01:00,4026,4027,4027,4026,4028,4029,4029,4028,1
2011-06-01 06:01:00,2011-06-01 06:02:00,4027,4027,4027,4026,4029,4028,4029,4027,8
2011-06-01 06:02:00,2011-06-01 06:03:00,4027,4026,4027,4026,4028,4027,4028,4027,1
2011-06-01 06:03:00,2011-06-01 06:05:00,4026,4022,4026,4022,4027,4023,4027,4023,10
2011-06-01 06:05:00,2011-06-01 06:10:00,4022,4023,4023,4022,4023,4024,4024,4023,1
2011-06-01 06:10:00,2011-06-01 06:13:00,4022,4021,4022,4020,4023,4022,4023,4021,3
2011-06-01 06:13:00,2011-06-01 06:16:00,4021,4020,4021,4020,4022,4021,4022,4021,11
2011-06-01 06:16:00,2011-06-01 06:23:00,4020,4021,4021,4020,4021,4022,4022,4021,1
2011-06-01 06:23:00,2011-06-01 06:26:00,4020,4020,4021,4019,4021,4021,4022,4020,6
2011-06-01 06:26:00,2011-06-01 06:27:00,4020,4019,4020,4017,4021,4020,4021,4018,5
2011-06-01 06:27:00,2011-06-01 06:30:00,4019,4009,4019,4007,4020,4011,4020,4008,16
2011-06-01 06:30:00,2011-06-01 06:31:00,4009,4010,4012,4009,4011,4011,4013,4011,19
2011-06-01 06:31:00,2011-06-01 06:32:00,4010,4009,4010,4006,4011,4010,4011,4008,16
2011-06-01 06:32:00,2011-06-01 06:33:00,4009,4012,4013,4009,4010,4014,4014,4010,7
2011-06-01 06:33:00,2011-06-01 06:34:00,4012,4012,4013,4012,4014,4013,4014,4013,10
2011-06-01 06:34:00,2011-06-01 06:37:00,4012,4012,4013,4010,4013,4013,4014,4011,8
2011-06-01 06:37:00,2011-06-01 06:38:00,4012,4015,4015,4011,4013,4016,4016,4012,7
2011-06-01 06:38:00,2011-06-01 06:44:00,4016,4015,4017,4015,4017,4016,4018,4016,5
2011-06-01 06:44:00,2011-06-01 06:45:00,4015,4011,4015,4011,4016,4012,4016,4012,8
2011-06-01 06:45:00,2011-06-01 06:50:00,4013,4013,4014,4012,4014,4014,4015,4013,4
2011-06-01 06:50:00,2011-06-01 06:59:00,4016,4016,4016,4015,4017,4017,4017,4016,10
2011-06-01 06:59:00,2011-06-01 07:00:00,4016,4010,4018,4009,4017,4011,4019,4010,24
2011-06-01 07:00:00,2011-06-01 07:01:00,4010,4012,4012,4010,4011,4013,4013,4011,21
2011-06-01 07:01:00,2011-06-01 07:02:00,4012,4011,4014,4011,4013,4012,4015,4012,21
2011-06-01 07:02:00,2011-06-01 07:03:00,4011,4014,4014,4010,4012,4015,4015,4011,13
2011-06-01 07:03:00,2011-06-01 07:04:00,4014,4013,4014,4012,4015,4014,4015,4014,3
2011-06-01 07:04:00,2011-06-01 07:05:00,4013,4010,4013,4009,4014,4011,4014,4010,11
2011-06-01 07:05:00,2011-06-01 07:06:00,4010,4006,4011,4005,4011,4007,4012,4006,8
2011-06-01 07:06:00,2011-06-01 07:09:00,4006,4006,4006,4005,4008,4007,4008,4006,8
2011-06-01 07:09:00,2011-06-01 07:12:00,4005,4004,4005,4003,4006,4005,4006,4004,11
2011-06-01 07:12:00,2011-06-01 07:13:00,4004,4003,4004,4003,4005,4004,4005,4004,11
2011-06-01 07:13:00,2011-06-01 07:15:00,4003,4003,4003,4001,4004,4004,4004,4002,10
2011-06-01 07:15:00,2011-06-01 07:18:00,4003,4005,4006,4003,4004,4006,4007,4004,18
2011-06-01 07:18:00,2011-06-01 07:19:00,4005,4009,4009,4005,4006,4010,4010,4006,6
2011-06-01 07:19:00,2011-06-01 07:20:00,4009,4008,4010,4007,4010,4009,4011,4008,13
2011-06-01 07:20:00,2011-06-01 07:21:00,4008,4012,4012,4008,4009,4013,4013,4009,16
2011-06-01 07:21:00,2011-06-01 07:27:00,4011,4011,4013,4011,4012,4012,4014,4012,8
2011-06-01 07:27:00,2011-06-01 07:28:00,4011,4010,4012,4010,4012,4011,4013,4011,11
2011-06-01 07:28:00,2011-06-01 07:30:00,4011,4014,4014,4010,4012,4015,4015,4011,5
2011-06-01 07:30:00,2011-06-01 07:32:00,4014,4014,4014,4012,4015,4015,4015,4013,8
2011-06-01 07:32:00,2011-06-01 07:33:00,4014,4012,4014,4011,4015,4013,4015,4012,10
2011-06-01 07:33:00,2011-06-01 07:35:00,4011,4010,4011,4009,4013,4011,4013,4010,7
2011-06-01 07:35:00,2011-06-01 07:43:00,4009,4010,4011,4008,4010,4012,4012,4009,7
2011-06-01 07:43:00,2011-06-01 07:44:00,4010,4010,4011,4009,4012,4011,4012,4010,10
2011-06-01 07:44:00,2011-06-01 07:47:00,4010,4010,4010,4008,4011,4011,4011,4009,8
2011-06-01 07:47:00,2011-06-01 07:50:00,4011,4007,4011,4007,4012,4008,4012,4008,15
2011-06-01 07:50:00,2011-06-01 07:51:00,4007,4006,4009,4006,4008,4007,4010,4007,13
2011-06-01 07:51:00,2011-06-01 07:52:00,4006,4007,4007,4006,4007,4008,4008,4007,11
2011-06-01 07:52:00,2011-06-01 07:53:00,4007,4007,4007,4005,4008,4008,4008,4006,18
2011-06-01 07:53:00,2011-06-01 07:54:00,4007,4005,4007,4004,4008,4006,4008,4005,12
2011-06-01 07:54:00,2011-06-01 07:55:00,4005,4004,4005,4004,4006,4006,4006,4005,5
2011-06-01 07:55:00,2011-06-01 07:56:00,4004,4002,4004,4002,4006,4003,4006,4003,4
2011-06-01 07:56:00,2011-06-01 08:08:00,4005,4007,4007,4005,4006,4008,4008,4006,4
2011-06-01 08:08:00,2011-06-01 08:10:00,4007,4006,4007,4006,4008,4008,4008,4007,3
2011-06-01 08:10:00,2011-06-01 08:11:00,4006,4007,4007,4006,4008,4008,4008,4007,5
2011-06-01 08:11:00,2011-06-01 08:14:00,4007,4006,4008,4006,4008,4007,4009,4007,3
2011-06-01 08:14:00,2011-06-01 08:26:00,4009,4009,4009,4007,4010,4010,4010,4008,12
2011-06-01 08:26:00,2011-06-01 08:30:00,4003,4001,4005,4000,4004,4002,4006,4001,18
2011-06-01 08:30:00,2011-06-01 08:35:00,4001,3999,4002,3999,4002,4000,4003,4000,8
2011-06-01 08:35:00,2011-06-01 08:42:00,3996,3998,3998,3995,3997,3999,3999,3996,4
2011-06-01 08:42:00,2011-06-01 08:44:00,3998,3998,3998,3996,3999,3999,3999,3997,12
2011-06-01 08:44:00,2011-06-01 08:45:00,3998,4000,4000,3998,3999,4001,4001,3999,2
2011-06-01 08:45:00,2011-06-01 08:50:00,3999,3997,3999,3996,4000,3998,4000,3997,10
2011-06-01 08:50:00,2011-06-01 08:55:00,3998,3998,3999,3998,4000,3999,4000,3999,4
2011-06-01 08:55:00,2011-06-01 09:01:00,4000,4001,4001,4000,4001,4002,4002,4001,7
2011-06-01 09:01:00,2011-06-01 09:02:00,4001,4003,4003,4001,4002,4004,4004,4002,16
2011-06-01 09:02:00,2011-06-01 09:10:00,4001,4004,4004,4001,4002,4005,4005,4002,3
2011-06-01 09:10:00,2011-06-01 09:16:00,4002,4003,4004,4002,4003,4005,4005,4003,3
2011-06-01 09:16:00,2011-06-01 09:17:00,4003,4002,4003,4002,4005,4003,4005,4003,1
2011-06-01 09:17:00,2011-06-01 09:19:00,4002,4003,4004,4002,4003,4004,4005,4003,3
2011-06-01 09:19:00,2011-06-01 09:20:00,4003,4007,4007,4003,4004,4008,4008,4004,6
2011-06-01 09:20:00,2011-06-01 09:21:00,4007,4006,4008,4005,4008,4007,4009,4006,7
2011-06-01 09:21:00,2011-06-01 09:34:00,4003,4001,4003,4001,4005,4002,4005,4002,6
2011-06-01 09:34:00,2011-06-01 09:39:00,4002,4004,4005,4002,4003,4005,4006,4003,4
2011-06-01 09:39:00,2011-06-01 09:40:00,4004,4006,4006,4004,4005,4007,4007,4005,16
2011-06-01 09:40:00,2011-06-01 09:48:00,4006,4006,4007,4006,4007,4007,4008,4007,10
2011-06-01 09:48:00,2011-06-01 09:54:00,4006,4004,4006,4004,4007,4005,4007,4005,8
2011-06-01 09:54:00,2011-06-01 10:14:00,4003,4004,4004,4003,4004,4005,4005,4004,17
2011-06-01 10:14:00,2011-06-01 10:19:00,4005,4003,4005,4003,4006,4004,4006,4004,4
2011-06-01 10:19:00,2011-06-01 10:20:00,4003,4001,4004,4001,4004,4002,4005,4002,6
2011-06-01 10:20:00,2011-06-01 10:21:00,4001,3999,4001,3998,4002,4000,4002,3999,10
2011-06-01 10:21:00,2011-06-01 10:29:00,3999,3998,3999,3997,4000,3999,4000,3998,11
2011-06-01 10:29:00,2011-06-01 10:41:00,3998,3998,3999,3997,3999,3999,4000,3998,4
2011-06-01 10:41:00,2011-06-01 10:50:00,4003,4005,4005,4003,4004,4006,4006,4004,6
2011-06-01 10:50:00,2011-06-01 11:14:00,4002,3998,4002,3997,4003,3999,4003,3998,10
2011-06-01 11:14:00,2011-06-01 11:20:00,4000,4001,4001,3999,4001,4002,4002,4000,3
2011-06-01 11:20:00,2011-06-01 11:29:00,3999,4002,4002,3999,4000,4003,4003,4000,5
2011-06-01 11:29:00,2011-06-01 11:31:00,4003,4003,4003,4002,4004,4004,4004,4003,10
2011-06-01 11:31:00,2011-06-01 11:33:00,4002,4001,4002,4000,4003,4003,4003,4001,7
2011-06-01 11:33:00,2011-06-01 11:34:00,4001,4003,4003,4001,4003,4004,4004,4002,4
2011-06-01 11:34:00,2011-06-01 11:37:00,4003,4002,4003,4002,4004,4003,4004,4003,7
2011-06-01 11:37:00,2011-06-01 11:43:00,4001,4002,4003,4001,4003,4003,4004,4003,7
2011-06-01 11:43:00,2011-06-01 11:50:00,4004,4003,4004,4003,4005,4005,4005,4005,1
2011-06-01 11:50:00,2011-06-01 11:54:00,4003,4003,4003,4002,4005,4004,4005,4003,2
2011-06-01 11:54:00,2011-06-01 12:08:00,4002,4000,4003,4000,4003,4001,4004,4001,10
2011-06-01 12:08:00,2011-06-01 12:10:00,3999,4002,4003,3998,4000,4003,4004,3999,9
2011-06-01 12:10:00,2011-06-01 12:15:00,3999,3994,3999,3988,4000,3995,4000,3989,50
2011-06-01 12:15:00,2011-06-01 12:16:00,3994,3990,3995,3989,3995,3992,3996,3990,20
2011-06-01 12:16:00,2011-06-01 12:17:00,3990,3992,3992,3989,3992,3993,3993,3990,24
2011-06-01 12:17:00,2011-06-01 12:18:00,3992,3991,3992,3991,3993,3992,3993,3992,17
2011-06-01 12:18:00,2011-06-01 12:19:00,3991,3994,3994,3991,3992,3995,3995,3992,7
2011-06-01 12:19:00,2011-06-01 12:20:00,3994,3992,3996,3991,3995,3993,3997,3993,10
2011-06-01 12:20:00,2011-06-01 12:21:00,3992,3992,3994,3990,3993,3993,3995,3991,24
2011-06-01 12:21:00,2011-06-01 12:22:00,3992,3992,3992,3990,3993,3993,3993,3991,24
2011-06-01 12:22:00,2011-06-01 12:23:00,3992,3990,3993,3990,3993,3991,3994,3991,14
2011-06-01 12:23:00,2011-06-01 12:24:00,3990,3991,3993,3990,3991,3992,3994,3991,15
2011-06-01 12:24:00,2011-06-01 12:25:00,3991,3991,3992,3990,3992,3993,3993,3991,12
2011-06-01 12:25:00,2011-06-01 12:26:00,3991,3993,3993,3991,3993,3994,3994,3992,6
2011-06-01 12:26:00,2011-06-01 12:28:00,3993,3996,3996,3992,3994,3997,3997,3993,7
2011-06-01 12:28:00,2011-06-01 12:29:00,3996,3997,3997,3995,3997,3998,3998,3996,11
2011-06-01 12:29:00,2011-06-01 12:34:00,3991,3991,3991,3990,3992,3992,3992,3991,4
2011-06-01 12:34:00,2011-06-01 12:36:00,3990,3992,3992,3990,3991,3993,3993,3991,14
2011-06-01 12:36:00,2011-06-01 12:40:00,3992,3994,3994,3992,3993,3995,3995,3993,8
2011-06-01 12:40:00,2011-06-01 12:42:00,3993,3995,3995,3992,3994,3996,3996,3993,8
2011-06-01 12:42:00,2011-06-01 12:44:00,3995,3994,3996,3994,3996,3995,3997,3995,3
2011-06-01 12:44:00,2011-06-01 12:45:00,3994,3992,3994,3992,3995,3994,3995,3994,2
2011-06-01 12:45:00,2011-06-01 12:46:00,3992,3993,3993,3991,3994,3994,3994,3992,3
2011-06-01 12:46:00,2011-06-01 12:47:00,3993,3993,3994,3992,3994,3995,3995,3993,12
2011-06-01 12:47:00,2011-06-01 12:48:00,3993,3993,3993,3992,3995,3994,3995,3993,4
2011-06-01 12:48:00,2011-06-01 12:52:00,3993,3991,3994,3991,3994,3992,3995,3992,4
2011-06-01 12:52:00,2011-06-01 13:00:00,3994,3993,3994,3992,3995,3994,3995,3993,11
2011-06-01 13:00:00,2011-06-01 13:01:00,3993,3992,3993,3992,3994,3994,3994,3993,5
2011-06-01 13:01:00,2011-06-01 13:02:00,3992,3991,3993,3991,3994,3992,3994,3992,3
2011-06-01 13:02:00,2011-06-01 13:03:00,3991,3991,3991,3989,3992,3992,3992,3990,12
2011-06-01 13:03:00,2011-06-01 13:06:00,3992,3992,3992,3990,3993,3993,3993,3991,10
2011-06-01 13:06:00,2011-06-01 13:30:00,3995,3997,3997,3995,3996,3998,3998,3996,16
2011-06-01 13:30:00,2011-06-01 13:31:00,3997,3994,3997,3993,3998,3995,3998,3994,7
2011-06-01 13:31:00,2011-06-01 13:33:00,3993,3995,3996,3993,3994,3996,3997,3994,10
2011-06-01 13:33:00,2011-06-01 13:35:00,3995,3994,3995,3993,3997,3995,3997,3994,17
2011-06-01 13:35:00,2011-06-01 13:36:00,3994,3995,3996,3994,3995,3996,3997,3995,7
2011-06-01 13:36:00,2011-06-01 13:37:00,3995,3995,3997,3995,3996,3996,3998,3996,16
2011-06-01 13:37:00,2011-06-01 13:39:00,3994,3995,3996,3993,3995,3997,3997,3994,13
2011-06-01 13:39:00,2011-06-01 13:40:00,3995,3996,3996,3994,3997,3997,3997,3995,9
2011-06-01 13:40:00,2011-06-01 13:45:00,3995,3996,3996,3993,3996,3997,3997,3994,9
2011-06-01 13:45:00,2011-06-01 13:49:00,3995,3992,3996,3992,3996,3993,3997,3993,5
2011-06-01 13:49:00,2011-06-01 13:50:00,3992,3992,3993,3991,3993,3994,3994,3992,8
2011-06-01 13:50:00,2011-06-01 13:51:00,3992,3993,3994,3992,3994,3994,3995,3993,11
2011-06-01 13:51:00,2011-06-01 13:56:00,3991,3991,3992,3991,3992,3992,3993,3992,8
2011-06-01 13:56:00,2011-06-01 14:00:00,3990,3985,3990,3984,3991,3986,3991,3985,28
2011-06-01 14:00:00,2011-06-01 14:01:00,3985,3982,3985,3982,3986,3983,3986,3983,25
2011-06-01 14:01:00,2011-06-01 14:02:00,3982,3985,3986,3982,3983,3986,3987,3983,31
2011-06-01 14:02:00,2011-06-01 14:03:00,3985,3986,3986,3984,3986,3987,3987,3985,19
2011-06-01 14:03:00,2011-06-01 14:04:00,3986,3983,3986,3982,3987,3984,3987,3983,21
2011-06-01 14:04:00,2011-06-01 14:06:00,3983,3984,3984,3981,3984,3985,3985,3982,13
2011-06-01 14:06:00,2011-06-01 14:07:00,3984,3981,3984,3980,3985,3983,3985,3981,31
2011-06-01 14:07:00,2011-06-01 14:08:00,3981,3980,3982,3980,3983,3981,3983,3981,15
2011-06-01 14:08:00,2011-06-01 14:10:00,3978,3975,3978,3974,3979,3976,3979,3975,19
2011-06-01 14:10:00,2011-06-01 14:11:00,3975,3972,3975,3970,3976,3973,3976,3971,19
2011-06-01 14:11:00,2011-06-01 14:12:00,3972,3969,3972,3968,3973,3970,3973,3970,13
2011-06-01 14:12:00,2011-06-01 14:13:00,3969,3971,3972,3967,3970,3972,3973,3968,28
2011-06-01 14:13:00,2011-06-01 14:14:00,3971,3972,3973,3969,3972,3973,3974,3970,15
2011-06-01 14:14:00,2011-06-01 14:15:00,3972,3973,3974,3971,3973,3975,3975,3972,21
2011-06-01 14:15:00,2011-06-01 14:16:00,3973,3972,3973,3971,3975,3973,3975,3972,9
2011-06-01 14:16:00,2011-06-01 14:17:00,3972,3971,3972,3970,3973,3973,3973,3971,15
