open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-04-10 19:49:00,2015-04-10 19:51:00,5241,5242,5242,5241,5243,5244,5244,5243,5
2015-04-10 19:51:00,2015-04-10 19:52:00,5242,5242,5242,5241,5244,5244,5244,5243,6
2015-04-10 19:52:00,2015-04-10 19:53:00,5242,5241,5241,5240,5244,5243,5243,5242,3
2015-04-10 19:53:00,2015-04-10 19:54:00,5241,5241,5242,5241,5243,5243,5244,5243,6
2015-04-10 19:54:00,2015-04-10 19:56:00,5241,5241,5242,5241,5243,5243,5244,5243,2
2015-04-10 19:56:00,2015-04-10 19:57:00,5241,5242,5243,5241,5243,5244,5245,5243,7
2015-04-10 19:57:00,2015-04-10 19:58:00,5242,5243,5243,5243,5244,5245,5245,5245,1
2015-04-10 19:58:00,2015-04-10 19:59:00,5243,5245,5246,5243,5245,5247,5248,5245,19
2015-04-10 19:59:00,2015-04-10 20:00:00,5245,5245,5245,5245,5247,5247,5247,5247,3
2015-04-10 20:00:00,2015-04-13 06:00:00,5245,5241,5241,5241,5247,5243,5243,5243,4
2015-04-13 06:00:00,2015-04-13 06:01:00,5241,5241,5242,5241,5243,5242,5243,5242,5
2015-04-13 06:01:00,2015-04-13 06:02:00,5241,5240,5243,5240,5242,5241,5244,5241,12
2015-04-13 06:02:00,2015-04-13 06:07:00,5238,5238,5239,5238,5239,5239,5240,5239,3
2015-04-13 06:07:00,2015-04-13 06:08:00,5238,5238,5239,5238,5239,5239,5240,5239,10
2015-04-13 06:08:00,2015-04-13 06:10:00,5238,5240,5240,5239,5239,5241,5241,5240,2
2015-04-13 06:10:00,2015-04-13 06:11:00,5240,5239,5239,5238,5241,5240,5240,5239,3
2015-04-13 06:11:00,2015-04-13 06:12:00,5239,5238,5239,5237,5240,5239,5240,5238,24
2015-04-13 06:12:00,2015-04-13 06:13:00,5238,5237,5237,5237,5239,5238,5239,5238,2
2015-04-13 06:13:00,2015-04-13 06:15:00,5237,5237,5237,5236,5238,5238,5238,5237,5
2015-04-13 06:15:00,2015-04-13 06:16:00,5237,5236,5238,5236,5238,5237,5239,5237,3
2015-04-13 06:16:00,2015-04-13 06:20:00,5235,5235,5236,5234,5236,5236,5237,5235,19
2015-04-13 06:20:00,2015-04-13 06:22:00,5235,5234,5234,5234,5236,5235,5236,5235,2
2015-04-13 06:22:00,2015-04-13 06:24:00,5234,5235,5235,5234,5235,5236,5236,5235,4
2015-04-13 06:24:00,2015-04-13 06:26:00,5235,5235,5235,5235,5236,5236,5237,5236,4
2015-04-13 06:26:00,2015-04-13 06:29:00,5235,5235,5235,5234,5236,5236,5236,5236,2
2015-04-13 06:29:00,2015-04-13 06:31:00,5234,5235,5235,5234,5236,5236,5236,5235,10
2015-04-13 06:31:00,2015-04-13 06:34:00,5234,5235,5235,5234,5235,5236,5236,5236,4
2015-04-13 06:34:00,2015-04-13 06:35:00,5235,5234,5235,5234,5236,5236,5236,5236,5
2015-04-13 06:35:00,2015-04-13 06:36:00,5234,5235,5235,5235,5236,5236,5236,5236,1
2015-04-13 06:36:00,2015-04-13 06:37:00,5235,5235,5235,5234,5236,5236,5236,5235,10
2015-04-13 06:37:00,2015-04-13 06:39:00,5236,5235,5236,5235,5237,5236,5237,5236,7
2015-04-13 06:39:00,2015-04-13 06:40:00,5235,5235,5236,5234,5236,5236,5237,5236,4
2015-04-13 06:40:00,2015-04-13 06:43:00,5235,5235,5236,5235,5236,5236,5237,5236,2
2015-04-13 06:43:00,2015-04-13 06:44:00,5235,5235,5235,5234,5236,5236,5236,5235,3
2015-04-13 06:44:00,2015-04-13 06:45:00,5235,5235,5235,5235,5236,5236,5237,5236,2
2015-04-13 06:45:00,2015-04-13 06:46:00,5235,5234,5235,5234,5236,5235,5236,5235,15
2015-04-13 06:46:00,2015-04-13 06:47:00,5234,5235,5235,5234,5235,5236,5236,5235,17
2015-04-13 06:47:00,2015-04-13 06:49:00,5235,5235,5235,5234,5236,5236,5236,5235,36
2015-04-13 06:49:00,2015-04-13 06:50:00,5235,5235,5235,5234,5236,5236,5236,5235,8
2015-04-13 06:50:00,2015-04-13 06:51:00,5235,5235,5235,5234,5236,5236,5236,5235,4
2015-04-13 06:51:00,2015-04-13 06:52:00,5235,5236,5236,5234,5236,5237,5237,5235,9
2015-04-13 06:52:00,2015-04-13 06:53:00,5236,5235,5236,5235,5237,5236,5238,5236,7
2015-04-13 06:53:00,2015-04-13 06:54:00,5235,5236,5236,5235,5236,5237,5237,5236,4
2015-04-13 06:54:00,2015-04-13 06:55:00,5236,5235,5235,5234,5237,5236,5236,5235,6
2015-04-13 06:55:00,2015-04-13 06:56:00,5235,5235,5237,5235,5236,5236,5238,5236,5
2015-04-13 06:56:00,2015-04-13 06:57:00,5235,5235,5237,5235,5236,5236,5238,5236,20
2015-04-13 06:57:00,2015-04-13 06:59:00,5234,5233,5235,5233,5235,5234,5236,5234,10
2015-04-13 06:59:00,2015-04-13 07:00:00,5233,5233,5236,5231,5234,5234,5237,5232,44
2015-04-13 07:00:00,2015-04-13 07:01:00,5233,5235,5236,5233,5234,5236,5237,5234,37
2015-04-13 07:01:00,2015-04-13 07:02:00,5235,5238,5239,5234,5236,5239,5240,5235,33
2015-04-13 07:02:00,2015-04-13 07:03:00,5238,5234,5237,5234,5239,5235,5238,5235,28
2015-04-13 07:03:00,2015-04-13 07:04:00,5234,5235,5235,5233,5235,5236,5236,5234,13
2015-04-13 07:04:00,2015-04-13 07:05:00,5235,5236,5236,5234,5236,5237,5237,5235,18
2015-04-13 07:05:00,2015-04-13 07:06:00,5236,5235,5236,5234,5237,5236,5237,5235,9
2015-04-13 07:06:00,2015-04-13 07:07:00,5235,5236,5237,5235,5236,5237,5238,5236,16
2015-04-13 07:07:00,2015-04-13 07:08:00,5236,5238,5238,5237,5237,5239,5239,5238,28
2015-04-13 07:08:00,2015-04-13 07:09:00,5238,5237,5239,5237,5239,5238,5240,5238,11
2015-04-13 07:09:00,2015-04-13 07:10:00,5237,5234,5238,5234,5238,5235,5239,5235,12
2015-04-13 07:10:00,2015-04-13 07:11:00,5234,5232,5233,5231,5235,5233,5235,5232,24
2015-04-13 07:11:00,2015-04-13 07:12:00,5232,5231,5233,5231,5233,5232,5234,5232,13
2015-04-13 07:12:00,2015-04-13 07:14:00,5230,5232,5232,5230,5231,5233,5233,5231,14
2015-04-13 07:14:00,2015-04-13 07:15:00,5232,5233,5233,5231,5233,5234,5234,5232,13
2015-04-13 07:15:00,2015-04-13 07:16:00,5233,5234,5235,5233,5234,5235,5236,5234,19
2015-04-13 07:16:00,2015-04-13 07:17:00,5234,5230,5235,5230,5235,5231,5236,5231,15
2015-04-13 07:17:00,2015-04-13 07:18:00,5230,5229,5230,5229,5231,5230,5231,5230,15
2015-04-13 07:18:00,2015-04-13 07:19:00,5229,5228,5230,5228,5230,5229,5231,5229,13
2015-04-13 07:19:00,2015-04-13 07:20:00,5228,5225,5228,5225,5229,5226,5229,5226,17
2015-04-13 07:20:00,2015-04-13 07:21:00,5225,5227,5227,5225,5226,5228,5228,5226,8
2015-04-13 07:21:00,2015-04-13 07:22:00,5227,5227,5228,5226,5228,5228,5229,5227,20
2015-04-13 07:22:00,2015-04-13 07:23:00,5227,5225,5229,5224,5228,5226,5230,5225,32
2015-04-13 07:23:00,2015-04-13 07:24:00,5225,5225,5227,5225,5226,5226,5228,5226,12
2015-04-13 07:24:00,2015-04-13 07:25:00,5225,5226,5227,5225,5226,5227,5228,5226,9
2015-04-13 07:25:00,2015-04-13 07:26:00,5226,5224,5225,5224,5227,5225,5226,5225,4
2015-04-13 07:26:00,2015-04-13 07:27:00,5224,5225,5226,5225,5225,5226,5227,5226,7
2015-04-13 07:27:00,2015-04-13 07:28:00,5225,5224,5226,5224,5226,5225,5227,5225,3
2015-04-13 07:28:00,2015-04-13 07:30:00,5222,5227,5228,5223,5223,5228,5229,5224,24
2015-04-13 07:30:00,2015-04-13 07:31:00,5227,5229,5229,5226,5228,5230,5230,5227,10
2015-04-13 07:31:00,2015-04-13 07:32:00,5229,5227,5230,5225,5230,5228,5231,5226,22
2015-04-13 07:32:00,2015-04-13 07:33:00,5227,5226,5227,5226,5228,5227,5228,5227,7
2015-04-13 07:33:00,2015-04-13 07:35:00,5226,5227,5227,5226,5227,5228,5228,5227,7
2015-04-13 07:35:00,2015-04-13 07:36:00,5227,5229,5229,5226,5228,5230,5230,5227,6
2015-04-13 07:36:00,2015-04-13 07:37:00,5229,5228,5228,5227,5230,5229,5229,5228,5
2015-04-13 07:37:00,2015-04-13 07:39:00,5229,5227,5228,5227,5230,5228,5229,5228,6
2015-04-13 07:39:00,2015-04-13 07:40:00,5227,5225,5227,5225,5228,5226,5228,5226,6
2015-04-13 07:40:00,2015-04-13 07:41:00,5225,5224,5226,5224,5226,5225,5227,5225,6
2015-04-13 07:41:00,2015-04-13 07:42:00,5224,5224,5224,5223,5225,5225,5225,5224,12
2015-04-13 07:42:00,2015-04-13 07:43:00,5224,5226,5226,5225,5225,5227,5227,5226,4
2015-04-13 07:43:00,2015-04-13 07:44:00,5226,5228,5228,5225,5227,5229,5229,5226,14
2015-04-13 07:44:00,2015-04-13 07:46:00,5228,5227,5228,5227,5229,5228,5229,5228,3
2015-04-13 07:46:00,2015-04-13 07:47:00,5227,5229,5230,5227,5228,5230,5231,5228,16
2015-04-13 07:47:00,2015-04-13 07:48:00,5229,5230,5232,5230,5230,5231,5233,5231,9
2015-04-13 07:48:00,2015-04-13 07:49:00,5230,5232,5233,5231,5231,5233,5234,5232,13
2015-04-13 07:49:00,2015-04-13 07:50:00,5232,5235,5235,5233,5233,5236,5236,5234,3
2015-04-13 07:50:00,2015-04-13 07:51:00,5235,5235,5237,5234,5236,5236,5238,5235,20
2015-04-13 07:51:00,2015-04-13 07:52:00,5235,5236,5237,5236,5236,5237,5238,5237,3
2015-04-13 07:52:00,2015-04-13 07:53:00,5236,5237,5237,5235,5237,5238,5238,5236,11
2015-04-13 07:53:00,2015-04-13 07:54:00,5237,5236,5236,5235,5238,5237,5237,5236,7
2015-04-13 07:54:00,2015-04-13 07:56:00,5237,5237,5237,5235,5238,5238,5238,5236,12
2015-04-13 07:56:00,2015-04-13 07:58:00,5237,5238,5238,5237,5238,5239,5239,5238,7
2015-04-13 07:58:00,2015-04-13 07:59:00,5238,5239,5240,5237,5239,5240,5241,5238,23
2015-04-13 07:59:00,2015-04-13 08:00:00,5239,5243,5245,5240,5240,5244,5246,5241,28
2015-04-13 08:00:00,2015-04-13 08:01:00,5243,5243,5244,5242,5244,5244,5245,5243,9
2015-04-13 08:01:00,2015-04-13 08:02:00,5243,5240,5243,5240,5244,5241,5244,5241,11
2015-04-13 08:02:00,2015-04-13 08:03:00,5240,5240,5241,5239,5241,5241,5242,5240,20
2015-04-13 08:03:00,2015-04-13 08:04:00,5240,5238,5240,5238,5241,5239,5241,5239,24
2015-04-13 08:04:00,2015-04-13 08:05:00,5238,5239,5239,5237,5239,5240,5240,5238,18
2015-04-13 08:05:00,2015-04-13 08:06:00,5239,5240,5240,5238,5240,5241,5241,5239,8
2015-04-13 08:06:00,2015-04-13 08:07:00,5240,5242,5242,5239,5241,5243,5243,5240,11
2015-04-13 08:07:00,2015-04-13 08:08:00,5242,5241,5243,5241,5243,5242,5244,5242,11
2015-04-13 08:08:00,2015-04-13 08:09:00,5241,5240,5240,5239,5242,5241,5241,5240,3
2015-04-13 08:09:00,2015-04-13 08:12:00,5240,5239,5241,5239,5241,5240,5242,5240,9
2015-04-13 08:12:00,2015-04-13 08:14:00,5238,5236,5239,5236,5239,5237,5240,5237,34
2015-04-13 08:14:00,2015-04-13 08:15:00,5236,5234,5236,5234,5237,5235,5237,5235,21
2015-04-13 08:15:00,2015-04-13 08:16:00,5234,5235,5235,5232,5235,5236,5236,5233,9
2015-04-13 08:16:00,2015-04-13 08:17:00,5235,5232,5234,5232,5236,5233,5235,5233,13
2015-04-13 08:17:00,2015-04-13 08:18:00,5232,5234,5235,5232,5233,5235,5236,5233,13
2015-04-13 08:18:00,2015-04-13 08:19:00,5234,5236,5236,5234,5235,5237,5237,5235,12
2015-04-13 08:19:00,2015-04-13 08:20:00,5236,5235,5236,5234,5237,5236,5237,5235,15
2015-04-13 08:20:00,2015-04-13 08:21:00,5235,5234,5235,5234,5236,5235,5236,5235,13
2015-04-13 08:21:00,2015-04-13 08:22:00,5234,5235,5235,5235,5235,5236,5236,5236,1
2015-04-13 08:22:00,2015-04-13 08:24:00,5234,5234,5235,5234,5235,5235,5236,5235,4
2015-04-13 08:24:00,2015-04-13 08:25:00,5234,5232,5234,5232,5235,5233,5235,5233,4
2015-04-13 08:25:00,2015-04-13 08:26:00,5232,5232,5232,5231,5233,5233,5233,5232,8
2015-04-13 08:26:00,2015-04-13 08:27:00,5232,5231,5232,5231,5233,5232,5233,5232,3
2015-04-13 08:27:00,2015-04-13 08:28:00,5231,5233,5234,5232,5232,5234,5235,5233,10
2015-04-13 08:28:00,2015-04-13 08:30:00,5233,5234,5234,5233,5234,5235,5235,5234,16
2015-04-13 08:30:00,2015-04-13 08:32:00,5233,5234,5234,5233,5234,5235,5235,5234,19
2015-04-13 08:32:00,2015-04-13 08:33:00,5234,5235,5236,5234,5235,5236,5237,5235,5
2015-04-13 08:33:00,2015-04-13 08:35:00,5235,5236,5237,5236,5236,5237,5238,5237,5
2015-04-13 08:35:00,2015-04-13 08:36:00,5236,5236,5237,5236,5237,5237,5238,5237,4
2015-04-13 08:36:00,2015-04-13 08:37:00,5236,5236,5237,5236,5237,5237,5238,5237,14
2015-04-13 08:37:00,2015-04-13 08:38:00,5236,5236,5236,5234,5237,5237,5237,5235,10
2015-04-13 08:38:00,2015-04-13 08:39:00,5236,5235,5237,5234,5237,5236,5238,5235,23
2015-04-13 08:39:00,2015-04-13 08:41:00,5234,5233,5234,5232,5235,5234,5235,5233,15
2015-04-13 08:41:00,2015-04-13 08:43:00,5233,5234,5234,5233,5234,5235,5235,5234,10
2015-04-13 08:43:00,2015-04-13 08:47:00,5234,5233,5234,5233,5235,5234,5235,5234,5
2015-04-13 08:47:00,2015-04-13 08:49:00,5233,5234,5235,5233,5234,5235,5236,5234,9
2015-04-13 08:49:00,2015-04-13 08:50:00,5234,5236,5236,5234,5235,5237,5237,5235,6
2015-04-13 08:50:00,2015-04-13 08:51:00,5236,5237,5237,5236,5237,5238,5238,5237,7
2015-04-13 08:51:00,2015-04-13 08:53:00,5237,5239,5240,5236,5238,5240,5241,5237,10
2015-04-13 08:53:00,2015-04-13 08:55:00,5240,5242,5242,5239,5241,5243,5243,5240,8
2015-04-13 08:55:00,2015-04-13 09:00:00,5242,5245,5245,5242,5243,5246,5246,5243,34
2015-04-13 09:00:00,2015-04-13 09:01:00,5245,5247,5248,5245,5246,5248,5249,5246,24
2015-04-13 09:01:00,2015-04-13 09:02:00,5247,5248,5248,5246,5248,5249,5249,5247,10
2015-04-13 09:02:00,2015-04-13 09:03:00,5248,5251,5252,5249,5249,5252,5253,5250,35
2015-04-13 09:03:00,2015-04-13 09:04:00,5251,5249,5251,5249,5252,5250,5252,5250,12
2015-04-13 09:04:00,2015-04-13 09:05:00,5249,5250,5251,5249,5250,5251,5252,5250,17
2015-04-13 09:05:00,2015-04-13 09:06:00,5250,5250,5252,5250,5251,5251,5253,5251,4
2015-04-13 09:06:00,2015-04-13 09:07:00,5250,5249,5251,5248,5251,5250,5252,5249,12
2015-04-13 09:07:00,2015-04-13 09:09:00,5249,5247,5250,5247,5250,5248,5251,5248,14
2015-04-13 09:09:00,2015-04-13 09:10:00,5247,5250,5250,5248,5248,5251,5251,5249,5
2015-04-13 09:10:00,2015-04-13 09:12:00,5250,5248,5249,5248,5251,5249,5250,5249,6
2015-04-13 09:12:00,2015-04-13 09:14:00,5248,5247,5247,5247,5249,5248,5248,5248,1
2015-04-13 09:14:00,2015-04-13 09:15:00,5247,5248,5248,5246,5248,5249,5249,5247,9
2015-04-13 09:15:00,2015-04-13 09:16:00,5248,5248,5248,5247,5249,5249,5249,5248,8
2015-04-13 09:16:00,2015-04-13 09:19:00,5247,5249,5249,5248,5248,5250,5250,5249,2
2015-04-13 09:19:00,2015-04-13 09:22:00,5249,5249,5250,5249,5250,5250,5251,5250,14
2015-04-13 09:22:00,2015-04-13 09:23:00,5249,5249,5250,5249,5250,5250,5251,5250,2
2015-04-13 09:23:00,2015-04-13 09:24:00,5249,5251,5251,5250,5250,5252,5252,5251,6
2015-04-13 09:24:00,2015-04-13 09:26:00,5251,5251,5251,5250,5252,5252,5252,5251,8
2015-04-13 09:26:00,2015-04-13 09:29:00,5251,5249,5251,5249,5252,5250,5252,5250,17
2015-04-13 09:29:00,2015-04-13 09:31:00,5249,5249,5249,5248,5250,5250,5250,5249,8
2015-04-13 09:31:00,2015-04-13 09:32:00,5249,5249,5249,5248,5250,5250,5250,5249,14
2015-04-13 09:32:00,2015-04-13 09:35:00,5249,5248,5249,5247,5250,5249,5250,5248,17
2015-04-13 09:35:00,2015-04-13 09:36:00,5248,5247,5249,5247,5249,5248,5250,5248,7
2015-04-13 09:36:00,2015-04-13 09:38:00,5247,5247,5248,5247,5248,5248,5249,5248,6
2015-04-13 09:38:00,2015-04-13 09:39:00,5247,5246,5248,5246,5248,5247,5249,5247,5
2015-04-13 09:39:00,2015-04-13 09:41:00,5246,5245,5246,5245,5247,5246,5247,5246,5
2015-04-13 09:41:00,2015-04-13 09:44:00,5245,5245,5245,5244,5246,5246,5246,5245,8
2015-04-13 09:44:00,2015-04-13 09:45:00,5245,5243,5245,5243,5246,5244,5246,5244,6
2015-04-13 09:45:00,2015-04-13 09:47:00,5243,5242,5243,5241,5244,5243,5244,5242,11
2015-04-13 09:47:00,2015-04-13 09:48:00,5242,5241,5241,5240,5243,5242,5242,5241,7
2015-04-13 09:48:00,2015-04-13 09:49:00,5241,5240,5241,5240,5242,5241,5242,5241,7
2015-04-13 09:49:00,2015-04-13 09:50:00,5240,5240,5240,5238,5241,5241,5241,5239,10
2015-04-13 09:50:00,2015-04-13 09:52:00,5240,5241,5242,5240,5241,5242,5243,5241,12
2015-04-13 09:52:00,2015-04-13 09:58:00,5244,5245,5245,5245,5245,5246,5246,5246,1
2015-04-13 09:58:00,2015-04-13 10:00:00,5245,5245,5245,5244,5246,5246,5246,5245,6
2015-04-13 10:00:00,2015-04-13 10:01:00,5245,5244,5246,5244,5246,5245,5247,5245,5
2015-04-13 10:01:00,2015-04-13 10:02:00,5244,5243,5244,5243,5245,5244,5245,5244,3
2015-04-13 10:02:00,2015-04-13 10:03:00,5243,5243,5243,5242,5244,5244,5244,5243,2
2015-04-13 10:03:00,2015-04-13 10:04:00,5243,5242,5242,5241,5244,5243,5243,5242,3
2015-04-13 10:04:00,2015-04-13 10:10:00,5240,5241,5241,5240,5241,5242,5242,5241,3
2015-04-13 10:10:00,2015-04-13 10:17:00,5238,5238,5239,5238,5239,5239,5240,5239,8
2015-04-13 10:17:00,2015-04-13 10:19:00,5237,5239,5239,5237,5238,5240,5240,5238,6
2015-04-13 10:19:00,2015-04-13 10:21:00,5239,5239,5240,5239,5240,5240,5241,5240,2
2015-04-13 10:21:00,2015-04-13 10:23:00,5239,5237,5238,5237,5240,5238,5239,5238,5
2015-04-13 10:23:00,2015-04-13 10:34:00,5240,5241,5241,5240,5241,5242,5242,5241,7
2015-04-13 10:34:00,2015-04-13 10:43:00,5240,5241,5241,5240,5241,5242,5242,5241,5
2015-04-13 10:43:00,2015-04-13 10:45:00,5241,5241,5241,5240,5242,5242,5242,5241,4
2015-04-13 10:45:00,2015-04-13 10:48:00,5240,5240,5241,5240,5241,5241,5242,5241,2
2015-04-13 10:48:00,2015-04-13 10:49:00,5240,5241,5241,5239,5241,5242,5242,5240,5
2015-04-13 10:49:00,2015-04-13 10:50:00,5241,5242,5242,5240,5242,5243,5243,5241,11
2015-04-13 10:50:00,2015-04-13 10:56:00,5242,5242,5242,5241,5243,5243,5243,5242,5
2015-04-13 10:56:00,2015-04-13 11:05:00,5238,5238,5239,5238,5239,5239,5240,5239,4
2015-04-13 11:05:00,2015-04-13 11:08:00,5238,5239,5239,5238,5239,5240,5240,5239,3
2015-04-13 11:08:00,2015-04-13 11:09:00,5239,5239,5240,5238,5240,5240,5241,5239,9
2015-04-13 11:09:00,2015-04-13 11:14:00,5239,5240,5241,5240,5240,5241,5242,5241,7
2015-04-13 11:14:00,2015-04-13 11:15:00,5240,5240,5241,5240,5241,5241,5242,5241,8
2015-04-13 11:15:00,2015-04-13 11:16:00,5240,5240,5240,5239,5241,5241,5241,5240,2
2015-04-13 11:16:00,2015-04-13 11:17:00,5240,5239,5239,5239,5241,5240,5240,5240,1
2015-04-13 11:17:00,2015-04-13 11:30:00,5239,5239,5240,5239,5240,5240,5241,5240,6
2015-04-13 11:30:00,2015-04-13 11:31:00,5239,5241,5241,5240,5240,5242,5242,5241,2
2015-04-13 11:31:00,2015-04-13 11:34:00,5241,5240,5240,5240,5242,5241,5241,5241,1
2015-04-13 11:34:00,2015-04-13 11:39:00,5240,5239,5240,5239,5241,5240,5241,5240,5
2015-04-13 11:39:00,2015-04-13 11:40:00,5239,5238,5239,5237,5240,5239,5240,5238,5
2015-04-13 11:40:00,2015-04-13 11:42:00,5238,5239,5239,5238,5239,5240,5240,5239,6
2015-04-13 11:42:00,2015-04-13 11:44:00,5239,5239,5239,5238,5240,5240,5240,5239,6
2015-04-13 11:44:00,2015-04-13 11:45:00,5239,5238,5239,5237,5240,5239,5240,5238,7
2015-04-13 11:45:00,2015-04-13 11:49:00,5238,5238,5238,5236,5239,5239,5239,5237,8
2015-04-13 11:49:00,2015-04-13 11:50:00,5238,5237,5238,5237,5239,5238,5239,5238,8
2015-04-13 11:50:00,2015-04-13 11:52:00,5237,5237,5237,5236,5238,5238,5238,5237,6
2015-04-13 11:52:00,2015-04-13 11:53:00,5237,5238,5238,5238,5238,5239,5239,5239,1
2015-04-13 11:53:00,2015-04-13 11:54:00,5238,5238,5238,5237,5239,5239,5239,5238,6
2015-04-13 11:54:00,2015-04-13 11:55:00,5238,5238,5238,5237,5239,5239,5239,5238,8
2015-04-13 11:55:00,2015-04-13 11:57:00,5238,5238,5238,5237,5239,5239,5239,5238,2
2015-04-13 11:57:00,2015-04-13 11:58:00,5238,5238,5238,5237,5239,5239,5239,5238,4
2015-04-13 11:58:00,2015-04-13 11:59:00,5238,5237,5238,5237,5239,5238,5239,5238,5
2015-04-13 11:59:00,2015-04-13 12:00:00,5237,5237,5238,5236,5238,5238,5239,5237,7
2015-04-13 12:00:00,2015-04-13 12:02:00,5237,5237,5238,5237,5238,5238,5239,5238,5
2015-04-13 12:02:00,2015-04-13 12:03:00,5237,5238,5238,5237,5238,5239,5239,5238,5
2015-04-13 12:03:00,2015-04-13 12:06:00,5234,5235,5235,5233,5235,5236,5236,5234,11
2015-04-13 12:06:00,2015-04-13 12:07:00,5235,5234,5235,5234,5236,5235,5236,5235,5
2015-04-13 12:07:00,2015-04-13 12:09:00,5233,5235,5235,5234,5234,5236,5236,5235,4
2015-04-13 12:09:00,2015-04-13 12:10:00,5235,5237,5238,5236,5236,5238,5239,5237,8
2015-04-13 12:10:00,2015-04-13 12:11:00,5237,5240,5240,5237,5238,5241,5241,5238,14
2015-04-13 12:11:00,2015-04-13 12:12:00,5240,5240,5241,5239,5241,5241,5242,5240,6
2015-04-13 12:12:00,2015-04-13 12:13:00,5240,5242,5242,5241,5241,5243,5243,5242,8
2015-04-13 12:13:00,2015-04-13 12:14:00,5242,5243,5244,5241,5243,5244,5245,5242,12
2015-04-13 12:14:00,2015-04-13 12:15:00,5243,5241,5243,5240,5244,5242,5244,5241,18
2015-04-13 12:15:00,2015-04-13 12:16:00,5241,5240,5241,5239,5242,5241,5242,5240,9
2015-04-13 12:16:00,2015-04-13 12:17:00,5240,5239,5239,5238,5241,5240,5240,5239,5
2015-04-13 12:17:00,2015-04-13 12:18:00,5239,5240,5240,5240,5240,5241,5241,5241,1
2015-04-13 12:18:00,2015-04-13 12:20:00,5241,5240,5241,5240,5242,5241,5242,5241,5
2015-04-13 12:20:00,2015-04-13 12:21:00,5240,5241,5242,5240,5241,5242,5243,5241,7
2015-04-13 12:21:00,2015-04-13 12:22:00,5241,5241,5242,5240,5242,5242,5243,5241,6
2015-04-13 12:22:00,2015-04-13 12:23:00,5241,5240,5242,5240,5242,5241,5243,5241,9
2015-04-13 12:23:00,2015-04-13 12:24:00,5240,5241,5241,5240,5241,5242,5242,5241,15
2015-04-13 12:24:00,2015-04-13 12:26:00,5241,5241,5242,5241,5242,5242,5243,5242,4
2015-04-13 12:26:00,2015-04-13 12:29:00,5242,5242,5242,5241,5243,5243,5243,5242,6
2015-04-13 12:29:00,2015-04-13 12:31:00,5242,5244,5245,5243,5243,5245,5246,5244,9
2015-04-13 12:31:00,2015-04-13 12:32:00,5244,5243,5245,5242,5245,5244,5246,5243,16
2015-04-13 12:32:00,2015-04-13 12:33:00,5243,5244,5244,5243,5244,5245,5245,5244,15
2015-04-13 12:33:00,2015-04-13 12:34:00,5244,5244,5244,5243,5245,5245,5245,5244,6
2015-04-13 12:34:00,2015-04-13 12:35:00,5244,5244,5246,5244,5245,5245,5247,5245,28
2015-04-13 12:35:00,2015-04-13 12:36:00,5244,5243,5245,5243,5245,5244,5246,5244,7
2015-04-13 12:36:00,2015-04-13 12:37:00,5243,5244,5244,5243,5244,5245,5245,5244,5
2015-04-13 12:37:00,2015-04-13 12:38:00,5244,5245,5245,5243,5245,5246,5246,5244,11
2015-04-13 12:38:00,2015-04-13 12:39:00,5245,5244,5244,5243,5246,5245,5245,5244,3
2015-04-13 12:39:00,2015-04-13 12:40:00,5244,5242,5244,5242,5245,5243,5245,5243,6
2015-04-13 12:40:00,2015-04-13 12:41:00,5242,5241,5244,5241,5243,5242,5245,5242,11
2015-04-13 12:41:00,2015-04-13 12:42:00,5241,5243,5243,5241,5242,5244,5244,5242,8
2015-04-13 12:42:00,2015-04-13 12:45:00,5243,5242,5242,5242,5244,5243,5244,5243,2
2015-04-13 12:45:00,2015-04-13 12:46:00,5242,5242,5242,5241,5243,5243,5243,5242,4
2015-04-13 12:46:00,2015-04-13 12:47:00,5242,5243,5243,5243,5243,5244,5244,5244,1
2015-04-13 12:47:00,2015-04-13 12:48:00,5243,5242,5243,5242,5244,5243,5244,5243,11
2015-04-13 12:48:00,2015-04-13 12:49:00,5242,5243,5244,5242,5243,5244,5245,5243,5
2015-04-13 12:49:00,2015-04-13 12:50:00,5243,5243,5244,5243,5244,5244,5245,5244,4
2015-04-13 12:50:00,2015-04-13 12:51:00,5243,5241,5243,5241,5244,5242,5244,5242,8
2015-04-13 12:51:00,2015-04-13 12:52:00,5241,5241,5241,5240,5242,5242,5242,5241,6
2015-04-13 12:52:00,2015-04-13 12:55:00,5241,5242,5242,5242,5242,5243,5243,5243,1
2015-04-13 12:55:00,2015-04-13 12:56:00,5242,5243,5243,5241,5243,5244,5244,5242,3
2015-04-13 12:56:00,2015-04-13 12:57:00,5243,5243,5243,5242,5244,5244,5244,5243,10
2015-04-13 12:57:00,2015-04-13 12:58:00,5243,5243,5243,5242,5244,5244,5244,5243,14
2015-04-13 12:58:00,2015-04-13 12:59:00,5243,5244,5244,5243,5244,5245,5245,5244,3
2015-04-13 12:59:00,2015-04-13 13:05:00,5244,5246,5246,5245,5245,5247,5247,5246,2
2015-04-13 13:05:00,2015-04-13 13:06:00,5246,5246,5246,5245,5247,5247,5247,5246,16
2015-04-13 13:06:00,2015-04-13 13:07:00,5246,5245,5246,5244,5247,5246,5247,5245,9
2015-04-13 13:07:00,2015-04-13 13:08:00,5245,5247,5247,5245,5246,5248,5248,5246,10
