open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2013-05-09 10:18:00,2013-05-09 10:19:00,3917,3921,3921,3917,3918,3922,3922,3918,10
2013-05-09 10:19:00,2013-05-09 10:20:00,3921,3920,3921,3919,3922,3921,3922,3920,7
2013-05-09 10:20:00,2013-05-09 10:24:00,3920,3921,3922,3920,3921,3922,3923,3921,11
2013-05-09 10:24:00,2013-05-09 10:25:00,3921,3921,3921,3919,3922,3922,3922,3920,8
2013-05-09 10:25:00,2013-05-09 10:30:00,3922,3922,3923,3921,3923,3923,3924,3922,6
2013-05-09 10:30:00,2013-05-09 10:39:00,3923,3922,3923,3922,3924,3923,3924,3923,5
2013-05-09 10:39:00,2013-05-09 11:05:00,3926,3926,3927,3925,3927,3927,3928,3926,8
2013-05-09 11:05:00,2013-05-09 11:06:00,3926,3926,3926,3925,3927,3927,3927,3926,10
2013-05-09 11:06:00,2013-05-09 11:07:00,3926,3927,3928,3925,3927,3928,3929,3926,11
2013-05-09 11:07:00,2013-05-09 11:09:00,3926,3924,3926,3924,3927,3925,3927,3925,2
2013-05-09 11:09:00,2013-05-09 11:13:00,3924,3923,3924,3921,3925,3924,3925,3922,11
2013-05-09 11:13:00,2013-05-09 11:14:00,3923,3924,3924,3923,3924,3925,3925,3924,9
2013-05-09 11:14:00,2013-05-09 11:16:00,3924,3924,3924,3923,3925,3925,3925,3924,4
2013-05-09 11:16:00,2013-05-09 11:18:00,3923,3921,3923,3921,3924,3922,3924,3922,10
2013-05-09 11:18:00,2013-05-09 11:23:00,3922,3921,3923,3921,3923,3922,3924,3922,5
2013-05-09 11:23:00,2013-05-09 11:24:00,3921,3922,3923,3921,3922,3923,3924,3922,3
2013-05-09 11:24:00,2013-05-09 11:26:00,3922,3923,3923,3921,3923,3924,3924,3922,5
2013-05-09 11:26:00,2013-05-09 11:30:00,3921,3922,3923,3921,3922,3923,3924,3922,5
2013-05-09 11:30:00,2013-05-09 11:32:00,3922,3922,3923,3921,3923,3923,3924,3922,18
2013-05-09 11:32:00,2013-05-09 11:43:00,3922,3921,3922,3920,3923,3922,3923,3921,3
2013-05-09 11:43:00,2013-05-09 11:44:00,3921,3921,3921,3920,3922,3922,3922,3921,6
2013-05-09 11:44:00,2013-05-09 11:45:00,3921,3923,3923,3920,3922,3924,3924,3921,4
2013-05-09 11:45:00,2013-05-09 11:47:00,3923,3924,3925,3922,3924,3925,3926,3923,5
2013-05-09 11:47:00,2013-05-09 11:58:00,3926,3923,3926,3923,3927,3924,3927,3924,5
2013-05-09 11:58:00,2013-05-09 12:00:00,3923,3921,3924,3921,3924,3922,3925,3922,8
2013-05-09 12:00:00,2013-05-09 12:08:00,3921,3923,3924,3921,3922,3924,3925,3922,8
2013-05-09 12:08:00,2013-05-09 12:10:00,3925,3924,3925,3923,3926,3925,3926,3924,13
2013-05-09 12:10:00,2013-05-09 12:13:00,3923,3922,3923,3921,3924,3923,3924,3922,5
2013-05-09 12:13:00,2013-05-09 12:17:00,3923,3921,3923,3920,3924,3922,3924,3921,12
2013-05-09 12:17:00,2013-05-09 12:23:00,3923,3924,3924,3923,3924,3925,3925,3924,11
2013-05-09 12:23:00,2013-05-09 12:26:00,3923,3922,3923,3922,3924,3923,3924,3923,9
2013-05-09 12:26:00,2013-05-09 12:30:00,3922,3923,3925,3922,3923,3924,3926,3923,14
2013-05-09 12:30:00,2013-05-09 12:32:00,3923,3923,3923,3920,3924,3924,3924,3921,10
2013-05-09 12:32:00,2013-05-09 12:33:00,3923,3923,3924,3922,3924,3924,3925,3923,8
2013-05-09 12:33:00,2013-05-09 12:36:00,3924,3923,3924,3923,3925,3924,3925,3924,7
2013-05-09 12:36:00,2013-05-09 12:38:00,3922,3922,3922,3921,3923,3923,3923,3922,14
2013-05-09 12:38:00,2013-05-09 12:40:00,3921,3917,3921,3916,3922,3918,3922,3917,6
2013-05-09 12:40:00,2013-05-09 12:41:00,3917,3918,3919,3917,3918,3919,3920,3918,7
2013-05-09 12:41:00,2013-05-09 12:42:00,3918,3919,3919,3917,3919,3920,3920,3918,11
2013-05-09 12:42:00,2013-05-09 12:43:00,3919,3919,3919,3918,3920,3920,3920,3919,6
2013-05-09 12:43:00,2013-05-09 12:44:00,3919,3920,3920,3919,3920,3921,3921,3920,1
2013-05-09 12:44:00,2013-05-09 12:45:00,3920,3917,3920,3917,3921,3918,3921,3918,5
2013-05-09 12:45:00,2013-05-09 12:46:00,3917,3918,3919,3917,3918,3919,3920,3918,5
2013-05-09 12:46:00,2013-05-09 12:50:00,3917,3919,3919,3917,3918,3920,3920,3918,6
2013-05-09 12:50:00,2013-05-09 12:55:00,3920,3922,3922,3920,3921,3923,3923,3921,4
2013-05-09 12:55:00,2013-05-09 12:58:00,3923,3926,3926,3923,3924,3927,3927,3924,5
2013-05-09 12:58:00,2013-05-09 12:59:00,3926,3928,3928,3926,3927,3929,3929,3927,16
2013-05-09 12:59:00,2013-05-09 13:06:00,3929,3928,3929,3928,3930,3929,3930,3929,7
2013-05-09 13:06:00,2013-05-09 13:08:00,3928,3932,3932,3928,3929,3933,3933,3929,8
2013-05-09 13:08:00,2013-05-09 13:11:00,3931,3931,3932,3931,3932,3932,3933,3932,6
2013-05-09 13:11:00,2013-05-09 13:14:00,3932,3932,3933,3931,3933,3933,3934,3932,6
2013-05-09 13:14:00,2013-05-09 13:25:00,3930,3928,3930,3928,3931,3929,3931,3929,4
2013-05-09 13:25:00,2013-05-09 13:27:00,3929,3928,3929,3927,3930,3929,3930,3928,5
2013-05-09 13:27:00,2013-05-09 13:32:00,3931,3931,3933,3931,3932,3932,3934,3932,12
2013-05-09 13:32:00,2013-05-09 13:34:00,3930,3932,3933,3930,3931,3933,3934,3931,14
2013-05-09 13:34:00,2013-05-09 13:35:00,3932,3931,3933,3930,3933,3932,3934,3931,9
2013-05-09 13:35:00,2013-05-09 13:36:00,3931,3932,3932,3930,3932,3933,3933,3931,5
2013-05-09 13:36:00,2013-05-09 13:38:00,3932,3930,3932,3929,3933,3931,3933,3930,6
2013-05-09 13:38:00,2013-05-09 13:39:00,3930,3932,3933,3930,3931,3933,3934,3931,4
2013-05-09 13:39:00,2013-05-09 13:40:00,3932,3935,3936,3932,3933,3936,3937,3933,7
2013-05-09 13:40:00,2013-05-09 13:41:00,3935,3933,3937,3933,3936,3934,3938,3934,14
2013-05-09 13:41:00,2013-05-09 13:44:00,3935,3933,3935,3933,3936,3934,3936,3934,6
2013-05-09 13:44:00,2013-05-09 13:45:00,3933,3934,3935,3933,3934,3935,3936,3934,7
2013-05-09 13:45:00,2013-05-09 13:47:00,3935,3937,3938,3935,3936,3938,3939,3936,19
2013-05-09 13:47:00,2013-05-09 13:48:00,3937,3934,3937,3934,3938,3935,3938,3935,13
2013-05-09 13:48:00,2013-05-09 13:52:00,3935,3937,3937,3935,3936,3938,3938,3936,12
2013-05-09 13:52:00,2013-05-09 13:54:00,3937,3939,3939,3937,3938,3940,3940,3938,14
2013-05-09 13:54:00,2013-05-09 13:55:00,3939,3940,3940,3938,3940,3941,3941,3939,11
2013-05-09 13:55:00,2013-05-09 13:56:00,3940,3940,3940,3939,3941,3941,3941,3940,4
2013-05-09 13:56:00,2013-05-09 13:57:00,3940,3937,3940,3937,3941,3938,3941,3938,11
2013-05-09 13:57:00,2013-05-09 14:00:00,3938,3936,3938,3935,3939,3937,3939,3936,14
2013-05-09 14:00:00,2013-05-09 14:01:00,3936,3934,3936,3933,3937,3935,3937,3934,8
2013-05-09 14:01:00,2013-05-09 14:03:00,3934,3935,3936,3934,3935,3936,3937,3935,7
2013-05-09 14:03:00,2013-05-09 14:06:00,3933,3931,3933,3930,3934,3932,3934,3931,12
2013-05-09 14:06:00,2013-05-09 14:07:00,3931,3929,3932,3929,3932,3930,3933,3930,14
2013-05-09 14:07:00,2013-05-09 14:08:00,3929,3931,3931,3926,3930,3932,3932,3927,16
2013-05-09 14:08:00,2013-05-09 14:09:00,3931,3928,3931,3928,3932,3929,3932,3929,17
2013-05-09 14:09:00,2013-05-09 14:10:00,3928,3930,3931,3928,3929,3931,3932,3929,4
2013-05-09 14:10:00,2013-05-09 14:11:00,3930,3928,3930,3927,3931,3929,3931,3928,8
2013-05-09 14:11:00,2013-05-09 14:15:00,3930,3928,3930,3928,3931,3929,3931,3929,8
2013-05-09 14:15:00,2013-05-09 14:17:00,3929,3926,3929,3926,3930,3927,3930,3927,3
2013-05-09 14:17:00,2013-05-09 14:18:00,3926,3923,3926,3923,3927,3924,3927,3924,9
2013-05-09 14:18:00,2013-05-09 14:19:00,3923,3921,3923,3920,3924,3922,3924,3921,8
2013-05-09 14:19:00,2013-05-09 14:20:00,3921,3921,3922,3920,3922,3922,3923,3921,6
2013-05-09 14:20:00,2013-05-09 14:21:00,3921,3920,3921,3920,3922,3921,3922,3921,5
2013-05-09 14:21:00,2013-05-09 14:23:00,3921,3922,3922,3919,3922,3923,3923,3920,5
2013-05-09 14:23:00,2013-05-09 14:24:00,3922,3921,3923,3921,3923,3922,3924,3922,11
2013-05-09 14:24:00,2013-05-09 14:26:00,3920,3922,3922,3919,3921,3923,3923,3920,12
2013-05-09 14:26:00,2013-05-09 14:27:00,3922,3922,3923,3921,3923,3923,3924,3922,14
2013-05-09 14:27:00,2013-05-09 14:28:00,3922,3924,3924,3922,3923,3925,3925,3923,2
2013-05-09 14:28:00,2013-05-09 14:29:00,3924,3926,3926,3924,3925,3927,3927,3925,4
2013-05-09 14:29:00,2013-05-09 14:31:00,3927,3923,3927,3923,3928,3924,3928,3924,4
2013-05-09 14:31:00,2013-05-09 14:32:00,3923,3924,3925,3923,3924,3925,3926,3924,3
2013-05-09 14:32:00,2013-05-09 14:37:00,3926,3928,3928,3926,3927,3929,3929,3927,2
2013-05-09 14:37:00,2013-05-09 14:40:00,3927,3925,3928,3925,3928,3926,3929,3926,6
2013-05-09 14:40:00,2013-05-09 14:41:00,3925,3928,3928,3925,3926,3929,3929,3926,7
2013-05-09 14:41:00,2013-05-09 14:54:00,3925,3923,3925,3923,3926,3924,3926,3924,2
2013-05-09 14:54:00,2013-05-09 14:56:00,3923,3922,3923,3921,3924,3923,3924,3922,3
2013-05-09 14:56:00,2013-05-09 15:00:00,3918,3919,3919,3918,3919,3920,3920,3919,5
2013-05-09 15:00:00,2013-05-09 15:02:00,3919,3923,3924,3919,3920,3924,3925,3920,10
2013-05-09 15:02:00,2013-05-09 15:03:00,3923,3922,3924,3922,3924,3923,3925,3923,9
2013-05-09 15:03:00,2013-05-09 15:07:00,3923,3924,3924,3922,3924,3925,3925,3923,5
2013-05-09 15:07:00,2013-05-09 15:08:00,3924,3924,3924,3923,3925,3925,3925,3924,8
2013-05-09 15:08:00,2013-05-09 15:10:00,3925,3924,3925,3923,3926,3925,3926,3924,3
2013-05-09 15:10:00,2013-05-09 15:12:00,3923,3924,3924,3923,3924,3925,3925,3924,1
2013-05-09 15:12:00,2013-05-09 15:15:00,3923,3922,3923,3922,3924,3923,3924,3923,1
2013-05-09 15:15:00,2013-05-09 15:17:00,3921,3923,3923,3921,3922,3924,3924,3922,10
2013-05-09 15:17:00,2013-05-09 15:26:00,3923,3926,3926,3922,3924,3927,3927,3923,15
2013-05-09 15:26:00,2013-05-09 15:27:00,3926,3926,3927,3925,3927,3927,3928,3926,20
2013-05-09 15:27:00,2013-05-09 15:29:00,3926,3932,3932,3926,3927,3933,3933,3927,22
2013-05-09 15:29:00,2013-05-09 15:30:00,3932,3932,3932,3930,3933,3933,3933,3931,18
2013-05-09 15:30:00,2013-05-09 15:31:00,3932,3930,3932,3930,3933,3931,3933,3931,10
2013-05-09 15:31:00,2013-05-09 15:34:00,3931,3927,3931,3926,3932,3928,3932,3927,14
2013-05-09 15:34:00,2013-05-09 15:35:00,3927,3931,3931,3926,3928,3932,3932,3927,12
2013-05-09 15:35:00,2013-05-09 15:36:00,3931,3931,3932,3931,3932,3932,3933,3932,10
2013-05-09 15:36:00,2013-05-09 15:40:00,3932,3933,3934,3932,3933,3934,3935,3933,13
2013-05-09 15:40:00,2013-05-09 15:43:00,3931,3932,3932,3931,3932,3933,3933,3932,3
2013-05-09 15:43:00,2013-05-09 15:44:00,3932,3930,3932,3930,3933,3932,3933,3932,4
2013-05-09 15:44:00,2013-05-09 15:58:00,3929,3928,3929,3928,3931,3930,3931,3930,1
2013-05-09 15:58:00,2013-05-09 16:04:00,3931,3930,3931,3929,3933,3932,3933,3931,3
2013-05-09 16:04:00,2013-05-09 16:06:00,3930,3929,3930,3928,3932,3931,3932,3930,3
2013-05-09 16:06:00,2013-05-09 16:17:00,3931,3930,3931,3930,3933,3932,3933,3932,1
2013-05-09 16:17:00,2013-05-09 16:19:00,3931,3930,3931,3929,3933,3932,3933,3931,5
2013-05-09 16:19:00,2013-05-09 16:20:00,3930,3928,3930,3928,3932,3930,3932,3930,4
2013-05-09 16:20:00,2013-05-09 16:22:00,3928,3928,3929,3927,3930,3930,3931,3929,12
2013-05-09 16:22:00,2013-05-09 17:11:00,3930,3929,3930,3929,3932,3931,3932,3931,1
2013-05-09 17:11:00,2013-05-09 17:12:00,3929,3930,3930,3929,3931,3932,3932,3931,1
2013-05-09 17:12:00,2013-05-09 17:26:00,3931,3932,3932,3931,3933,3934,3934,3933,1
2013-05-09 17:26:00,2013-05-09 17:34:00,3934,3935,3935,3933,3936,3937,3937,3935,5
2013-05-09 17:34:00,2013-05-09 17:35:00,3935,3934,3935,3934,3937,3936,3937,3936,11
2013-05-09 17:35:00,2013-05-09 17:45:00,3934,3936,3937,3934,3936,3938,3939,3936,8
2013-05-09 17:45:00,2013-05-09 17:46:00,3936,3937,3938,3936,3938,3939,3940,3938,15
2013-05-09 17:46:00,2013-05-09 17:48:00,3938,3937,3938,3936,3940,3939,3940,3938,5
2013-05-09 17:48:00,2013-05-09 17:52:00,3936,3935,3936,3934,3938,3937,3938,3936,5
2013-05-09 17:52:00,2013-05-09 17:54:00,3934,3933,3934,3933,3936,3935,3936,3935,7
2013-05-09 17:54:00,2013-05-09 17:58:00,3935,3937,3937,3935,3937,3939,3939,3937,10
2013-05-09 17:58:00,2013-05-09 18:00:00,3937,3937,3938,3936,3939,3939,3940,3938,6
2013-05-09 18:00:00,2013-05-09 18:06:00,3935,3934,3935,3934,3937,3936,3937,3936,3
2013-05-09 18:06:00,2013-05-09 18:08:00,3934,3935,3935,3934,3936,3937,3937,3936,1
2013-05-09 18:08:00,2013-05-09 18:09:00,3935,3932,3935,3932,3937,3934,3937,3934,7
2013-05-09 18:09:00,2013-05-09 18:20:00,3932,3931,3932,3931,3934,3933,3934,3933,9
2013-05-09 18:20:00,2013-05-09 18:27:00,3932,3934,3934,3932,3934,3936,3936,3934,2
2013-05-09 18:27:00,2013-05-09 18:28:00,3934,3935,3936,3934,3936,3937,3938,3936,7
2013-05-09 18:28:00,2013-05-09 18:30:00,3934,3934,3935,3934,3936,3936,3937,3936,8
2013-05-09 18:30:00,2013-05-09 18:31:00,3934,3934,3935,3934,3936,3936,3937,3936,10
2013-05-09 18:31:00,2013-05-09 18:32:00,3934,3933,3934,3933,3936,3935,3936,3935,1
2013-05-09 18:32:00,2013-05-09 18:35:00,3933,3930,3933,3930,3935,3932,3935,3932,5
2013-05-09 18:35:00,2013-05-09 18:37:00,3931,3930,3931,3928,3933,3932,3933,3930,11
2013-05-09 18:37:00,2013-05-09 18:38:00,3930,3929,3930,3929,3932,3931,3932,3931,9
2013-05-09 18:38:00,2013-05-09 18:39:00,3929,3930,3931,3929,3931,3932,3933,3931,7
2013-05-09 18:39:00,2013-05-09 18:42:00,3928,3928,3930,3927,3930,3930,3932,3929,10
2013-05-09 18:42:00,2013-05-09 18:47:00,3927,3929,3929,3927,3929,3931,3931,3929,10
2013-05-09 18:47:00,2013-05-09 18:49:00,3928,3929,3929,3928,3930,3931,3931,3930,1
2013-05-09 18:49:00,2013-05-09 18:52:00,3929,3928,3930,3927,3931,3930,3932,3929,13
2013-05-09 18:52:00,2013-05-09 18:53:00,3928,3928,3929,3927,3930,3930,3931,3929,14
2013-05-09 18:53:00,2013-05-09 18:54:00,3928,3929,3930,3927,3930,3931,3932,3929,11
2013-05-09 18:54:00,2013-05-09 18:56:00,3928,3923,3928,3923,3930,3925,3930,3925,17
2013-05-09 18:56:00,2013-05-09 18:57:00,3923,3925,3925,3921,3925,3927,3927,3923,10
2013-05-09 18:57:00,2013-05-09 18:58:00,3925,3926,3926,3924,3927,3928,3928,3926,17
2013-05-09 18:58:00,2013-05-09 18:59:00,3926,3923,3926,3923,3928,3925,3928,3925,9
2013-05-09 18:59:00,2013-05-09 19:00:00,3923,3921,3923,3920,3925,3923,3925,3922,14
2013-05-09 19:00:00,2013-05-09 19:01:00,3921,3917,3921,3917,3923,3919,3923,3919,14
2013-05-09 19:01:00,2013-05-09 19:02:00,3917,3922,3922,3917,3919,3924,3924,3919,19
2013-05-09 19:02:00,2013-05-09 19:03:00,3922,3923,3924,3921,3924,3925,3926,3923,27
2013-05-09 19:03:00,2013-05-09 19:04:00,3923,3922,3923,3921,3925,3924,3925,3923,21
2013-05-09 19:04:00,2013-05-09 19:05:00,3922,3924,3924,3921,3924,3926,3926,3923,8
2013-05-09 19:05:00,2013-05-09 19:07:00,3924,3926,3926,3924,3926,3928,3928,3926,14
2013-05-09 19:07:00,2013-05-09 19:08:00,3926,3926,3926,3925,3928,3928,3928,3927,22
2013-05-09 19:08:00,2013-05-09 19:09:00,3926,3925,3927,3925,3928,3927,3929,3927,11
2013-05-09 19:09:00,2013-05-09 19:11:00,3926,3926,3927,3926,3928,3928,3929,3928,6
2013-05-09 19:11:00,2013-05-09 19:12:00,3926,3924,3926,3924,3928,3926,3928,3926,2
2013-05-09 19:12:00,2013-05-09 19:13:00,3924,3925,3925,3924,3926,3927,3927,3926,5
2013-05-09 19:13:00,2013-05-09 19:14:00,3925,3922,3925,3922,3927,3924,3927,3924,11
2013-05-09 19:14:00,2013-05-09 19:15:00,3922,3921,3923,3921,3924,3923,3925,3923,7
2013-05-09 19:15:00,2013-05-09 19:16:00,3921,3924,3924,3921,3923,3926,3926,3923,9
2013-05-09 19:16:00,2013-05-09 19:17:00,3924,3922,3924,3922,3926,3924,3926,3924,6
2013-05-09 19:17:00,2013-05-09 19:18:00,3922,3924,3924,3922,3924,3926,3926,3924,10
2013-05-09 19:18:00,2013-05-09 19:19:00,3924,3925,3926,3924,3926,3927,3928,3926,3
2013-05-09 19:19:00,2013-05-09 19:21:00,3925,3927,3927,3925,3927,3929,3929,3927,4
2013-05-09 19:21:00,2013-05-09 19:22:00,3927,3928,3929,3925,3929,3930,3931,3927,11
2013-05-09 19:22:00,2013-05-09 19:23:00,3928,3926,3929,3926,3930,3928,3931,3928,10
2013-05-09 19:23:00,2013-05-09 19:24:00,3926,3928,3928,3924,3928,3930,3930,3926,8
2013-05-09 19:24:00,2013-05-09 19:25:00,3928,3927,3928,3926,3930,3929,3930,3928,11
2013-05-09 19:25:00,2013-05-09 19:26:00,3927,3927,3927,3925,3929,3929,3929,3927,8
2013-05-09 19:26:00,2013-05-09 19:27:00,3927,3927,3928,3926,3929,3929,3930,3928,8
2013-05-09 19:27:00,2013-05-09 19:30:00,3928,3931,3931,3928,3930,3933,3933,3930,9
2013-05-09 19:30:00,2013-05-09 19:31:00,3931,3930,3931,3929,3933,3932,3933,3931,19
2013-05-09 19:31:00,2013-05-09 19:34:00,3930,3929,3930,3929,3932,3931,3932,3931,5
2013-05-09 19:34:00,2013-05-09 19:36:00,3928,3929,3930,3928,3930,3931,3932,3930,5
2013-05-09 19:36:00,2013-05-09 19:39:00,3928,3927,3928,3926,3930,3929,3930,3928,3
2013-05-09 19:39:00,2013-05-09 19:42:00,3928,3927,3928,3927,3930,3929,3930,3929,3
2013-05-09 19:42:00,2013-05-09 19:43:00,3927,3926,3927,3926,3929,3928,3929,3928,1
2013-05-09 19:43:00,2013-05-09 19:44:00,3926,3925,3926,3924,3928,3927,3928,3926,3
2013-05-09 19:44:00,2013-05-09 19:45:00,3925,3924,3925,3923,3927,3926,3927,3925,11
2013-05-09 19:45:00,2013-05-09 19:46:00,3924,3924,3924,3922,3926,3926,3926,3924,4
2013-05-09 19:46:00,2013-05-09 19:49:00,3923,3925,3925,3923,3925,3927,3927,3925,4
2013-05-09 19:49:00,2013-05-09 19:50:00,3925,3924,3926,3924,3927,3926,3928,3926,7
2013-05-09 19:50:00,2013-05-09 19:51:00,3924,3924,3925,3923,3926,3926,3927,3925,4
2013-05-09 19:51:00,2013-05-09 19:52:00,3924,3921,3925,3920,3926,3923,3927,3922,13
2013-05-09 19:52:00,2013-05-09 19:53:00,3921,3919,3921,3919,3923,3921,3923,3921,2
2013-05-09 19:53:00,2013-05-09 19:54:00,3919,3920,3922,3919,3921,3922,3924,3921,5
2013-05-09 19:54:00,2013-05-09 19:55:00,3920,3920,3921,3920,3922,3922,3924,3922,6
2013-05-09 19:55:00,2013-05-09 19:56:00,3920,3922,3922,3920,3922,3924,3924,3922,6
2013-05-09 19:56:00,2013-05-09 19:57:00,3922,3923,3924,3922,3924,3925,3926,3924,3
2013-05-09 19:57:00,2013-05-10 06:00:00,3924,3930,3932,3924,3926,3932,3934,3926,5
2013-05-10 06:00:00,2013-05-10 06:01:00,3930,3930,3931,3930,3932,3931,3932,3931,4
2013-05-10 06:01:00,2013-05-10 06:02:00,3930,3931,3932,3930,3931,3932,3933,3931,7
2013-05-10 06:02:00,2013-05-10 06:03:00,3931,3932,3932,3931,3932,3933,3933,3932,13
2013-05-10 06:03:00,2013-05-10 06:13:00,3936,3938,3939,3936,3937,3939,3940,3937,10
2013-05-10 06:13:00,2013-05-10 06:16:00,3937,3936,3938,3935,3938,3937,3939,3936,7
2013-05-10 06:16:00,2013-05-10 06:18:00,3934,3935,3935,3933,3935,3936,3936,3934,5
2013-05-10 06:18:00,2013-05-10 06:19:00,3935,3934,3935,3933,3936,3935,3936,3934,9
2013-05-10 06:19:00,2013-05-10 06:20:00,3934,3934,3934,3932,3935,3935,3935,3933,6
2013-05-10 06:20:00,2013-05-10 06:25:00,3932,3934,3934,3932,3933,3935,3935,3933,4
2013-05-10 06:25:00,2013-05-10 06:26:00,3934,3936,3936,3934,3935,3937,3937,3935,8
2013-05-10 06:26:00,2013-05-10 06:33:00,3938,3938,3939,3937,3939,3939,3940,3938,5
2013-05-10 06:33:00,2013-05-10 06:42:00,3934,3932,3934,3932,3935,3933,3935,3933,2
2013-05-10 06:42:00,2013-05-10 06:56:00,3932,3933,3934,3932,3933,3934,3935,3933,2
2013-05-10 06:56:00,2013-05-10 07:00:00,3931,3934,3935,3931,3932,3935,3936,3932,32
2013-05-10 07:00:00,2013-05-10 07:01:00,3934,3929,3934,3929,3935,3930,3935,3930,17
2013-05-10 07:01:00,2013-05-10 07:02:00,3929,3930,3931,3929,3930,3931,3932,3930,15
2013-05-10 07:02:00,2013-05-10 07:03:00,3930,3932,3932,3930,3931,3933,3933,3931,10
2013-05-10 07:03:00,2013-05-10 07:04:00,3932,3936,3936,3931,3933,3937,3937,3932,12
2013-05-10 07:04:00,2013-05-10 07:05:00,3936,3939,3939,3936,3937,3940,3940,3937,27
2013-05-10 07:05:00,2013-05-10 07:06:00,3939,3944,3945,3938,3940,3945,3946,3939,27
2013-05-10 07:06:00,2013-05-10 07:07:00,3944,3944,3948,3944,3945,3945,3949,3945,18
2013-05-10 07:07:00,2013-05-10 07:08:00,3944,3946,3946,3943,3945,3947,3947,3944,16
2013-05-10 07:08:00,2013-05-10 07:09:00,3946,3948,3948,3945,3947,3949,3949,3946,12
2013-05-10 07:09:00,2013-05-10 07:12:00,3948,3945,3948,3944,3949,3946,3949,3945,11
2013-05-10 07:12:00,2013-05-10 07:13:00,3945,3948,3948,3945,3946,3949,3949,3946,15
2013-05-10 07:13:00,2013-05-10 07:14:00,3948,3952,3952,3948,3949,3953,3953,3949,24
2013-05-10 07:14:00,2013-05-10 07:15:00,3952,3950,3953,3949,3953,3951,3954,3950,20
2013-05-10 07:15:00,2013-05-10 07:16:00,3950,3950,3951,3949,3951,3951,3952,3950,14
2013-05-10 07:16:00,2013-05-10 07:17:00,3950,3950,3952,3950,3951,3951,3953,3951,14
2013-05-10 07:17:00,2013-05-10 07:18:00,3950,3949,3951,3949,3951,3950,3952,3950,19
2013-05-10 07:18:00,2013-05-10 07:19:00,3949,3951,3952,3949,3950,3952,3953,3950,12
2013-05-10 07:19:00,2013-05-10 07:20:00,3951,3952,3953,3950,3952,3953,3954,3951,21
2013-05-10 07:20:00,2013-05-10 07:21:00,3952,3952,3953,3952,3953,3953,3954,3953,16
2013-05-10 07:21:00,2013-05-10 07:22:00,3952,3959,3959,3952,3953,3960,3960,3953,17
2013-05-10 07:22:00,2013-05-10 07:26:00,3955,3956,3956,3955,3956,3957,3957,3956,5
2013-05-10 07:26:00,2013-05-10 07:27:00,3956,3956,3958,3955,3957,3957,3959,3956,15
2013-05-10 07:27:00,2013-05-10 07:28:00,3956,3954,3956,3953,3957,3955,3957,3954,10
2013-05-10 07:28:00,2013-05-10 07:29:00,3954,3956,3956,3954,3955,3957,3957,3955,20
2013-05-10 07:29:00,2013-05-10 07:30:00,3956,3959,3962,3956,3957,3960,3963,3957,27
2013-05-10 07:30:00,2013-05-10 07:31:00,3959,3959,3961,3958,3960,3960,3962,3959,25
2013-05-10 07:31:00,2013-05-10 07:32:00,3959,3958,3962,3958,3960,3959,3963,3959,22
2013-05-10 07:32:00,2013-05-10 07:33:00,3958,3960,3961,3958,3959,3961,3962,3959,18
2013-05-10 07:33:00,2013-05-10 07:34:00,3960,3964,3964,3959,3961,3965,3965,3960,10
2013-05-10 07:34:00,2013-05-10 07:35:00,3964,3964,3966,3963,3965,3965,3967,3964,22
2013-05-10 07:35:00,2013-05-10 07:36:00,3964,3962,3964,3962,3965,3963,3965,3963,4
2013-05-10 07:36:00,2013-05-10 07:39:00,3961,3961,3962,3960,3962,3962,3963,3961,17
2013-05-10 07:39:00,2013-05-10 07:43:00,3961,3961,3961,3959,3962,3962,3962,3960,8
2013-05-10 07:43:00,2013-05-10 07:44:00,3961,3961,3961,3960,3962,3962,3962,3961,14
2013-05-10 07:44:00,2013-05-10 07:46:00,3961,3961,3963,3961,3962,3962,3964,3962,10
2013-05-10 07:46:00,2013-05-10 07:47:00,3961,3965,3966,3961,3962,3966,3967,3962,12
2013-05-10 07:47:00,2013-05-10 07:49:00,3966,3971,3971,3966,3967,3972,3972,3967,21
2013-05-10 07:49:00,2013-05-10 07:50:00,3971,3968,3971,3968,3972,3969,3972,3969,17
2013-05-10 07:50:00,2013-05-10 07:52:00,3968,3966,3968,3966,3969,3967,3969,3967,10
2013-05-10 07:52:00,2013-05-10 07:55:00,3965,3966,3967,3965,3966,3967,3968,3966,7
2013-05-10 07:55:00,2013-05-10 08:01:00,3963,3963,3964,3961,3964,3964,3965,3962,12
2013-05-10 08:01:00,2013-05-10 08:02:00,3963,3963,3963,3961,3964,3964,3964,3962,10
2013-05-10 08:02:00,2013-05-10 08:03:00,3963,3961,3963,3961,3964,3962,3964,3962,8
2013-05-10 08:03:00,2013-05-10 08:04:00,3961,3962,3963,3960,3962,3963,3964,3961,9
2013-05-10 08:04:00,2013-05-10 08:07:00,3964,3964,3964,3963,3965,3965,3965,3964,12
2013-05-10 08:07:00,2013-05-10 08:08:00,3964,3964,3964,3962,3965,3965,3965,3963,12
2013-05-10 08:08:00,2013-05-10 08:09:00,3964,3961,3964,3961,3965,3962,3965,3962,15
2013-05-10 08:09:00,2013-05-10 08:10:00,3961,3959,3962,3959,3962,3960,3963,3960,4
2013-05-10 08:10:00,2013-05-10 08:11:00,3959,3959,3962,3959,3960,3960,3963,3960,12
