open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2011-05-23 10:25:00,2011-05-23 10:27:00,3922,3921,3922,3921,3923,3923,3923,3922,3
2011-05-23 10:27:00,2011-05-23 10:28:00,3921,3922,3923,3921,3923,3923,3924,3922,11
2011-05-23 10:28:00,2011-05-23 10:32:00,3921,3918,3922,3918,3922,3919,3923,3919,11
2011-05-23 10:32:00,2011-05-23 10:43:00,3923,3922,3923,3921,3924,3923,3924,3923,5
2011-05-23 10:43:00,2011-05-23 10:47:00,3919,3920,3920,3918,3920,3921,3921,3920,7
2011-05-23 10:47:00,2011-05-23 10:50:00,3920,3917,3920,3917,3922,3918,3922,3918,11
2011-05-23 10:50:00,2011-05-23 10:51:00,3917,3916,3918,3916,3918,3917,3919,3917,8
2011-05-23 10:51:00,2011-05-23 10:52:00,3916,3916,3917,3916,3917,3918,3918,3917,4
2011-05-23 10:52:00,2011-05-23 10:53:00,3916,3916,3917,3916,3918,3918,3918,3917,8
2011-05-23 10:53:00,2011-05-23 10:54:00,3916,3916,3917,3916,3918,3917,3918,3917,4
2011-05-23 10:54:00,2011-05-23 10:56:00,3916,3917,3918,3916,3917,3918,3919,3917,7
2011-05-23 10:56:00,2011-05-23 10:59:00,3915,3915,3917,3915,3916,3916,3918,3916,6
2011-05-23 10:59:00,2011-05-23 11:01:00,3915,3915,3916,3914,3916,3917,3917,3916,6
2011-05-23 11:01:00,2011-05-23 11:02:00,3915,3916,3916,3915,3917,3917,3917,3916,3
2011-05-23 11:02:00,2011-05-23 11:18:00,3918,3918,3918,3917,3919,3919,3919,3918,8
2011-05-23 11:18:00,2011-05-23 11:19:00,3918,3918,3918,3915,3919,3919,3919,3916,10
2011-05-23 11:19:00,2011-05-23 11:23:00,3916,3917,3918,3916,3917,3918,3919,3917,9
2011-05-23 11:23:00,2011-05-23 11:30:00,3916,3916,3918,3916,3917,3917,3919,3917,6
2011-05-23 11:30:00,2011-05-23 11:33:00,3918,3919,3919,3917,3919,3920,3920,3918,5
2011-05-23 11:33:00,2011-05-23 11:53:00,3921,3918,3921,3918,3922,3919,3922,3919,11
2011-05-23 11:53:00,2011-05-23 11:57:00,3917,3920,3920,3917,3918,3921,3921,3918,5
2011-05-23 11:57:00,2011-05-23 12:11:00,3915,3915,3915,3913,3916,3916,3916,3914,6
2011-05-23 12:11:00,2011-05-23 12:12:00,3915,3913,3915,3913,3916,3915,3916,3914,8
2011-05-23 12:12:00,2011-05-23 12:13:00,3913,3912,3913,3911,3915,3913,3915,3912,7
2011-05-23 12:13:00,2011-05-23 12:14:00,3912,3913,3914,3911,3913,3914,3915,3912,11
2011-05-23 12:14:00,2011-05-23 12:15:00,3913,3911,3913,3908,3914,3912,3914,3909,14
2011-05-23 12:15:00,2011-05-23 12:25:00,3910,3914,3915,3910,3911,3915,3916,3911,10
2011-05-23 12:25:00,2011-05-23 12:27:00,3914,3912,3914,3911,3915,3913,3915,3912,4
2011-05-23 12:27:00,2011-05-23 12:30:00,3913,3911,3913,3911,3914,3912,3914,3912,14
2011-05-23 12:30:00,2011-05-23 12:31:00,3911,3909,3911,3909,3912,3910,3912,3910,4
2011-05-23 12:31:00,2011-05-23 12:32:00,3909,3910,3910,3909,3910,3911,3911,3910,9
2011-05-23 12:32:00,2011-05-23 12:36:00,3910,3912,3912,3910,3911,3913,3913,3911,8
2011-05-23 12:36:00,2011-05-23 12:42:00,3910,3910,3911,3909,3911,3911,3912,3910,9
2011-05-23 12:42:00,2011-05-23 12:43:00,3910,3916,3916,3910,3911,3917,3917,3911,10
2011-05-23 12:43:00,2011-05-23 12:49:00,3916,3912,3916,3912,3917,3913,3917,3913,6
2011-05-23 12:49:00,2011-05-23 12:52:00,3915,3912,3915,3912,3916,3913,3916,3913,7
2011-05-23 12:52:00,2011-05-23 12:53:00,3912,3911,3913,3910,3913,3912,3914,3911,13
2011-05-23 12:53:00,2011-05-23 12:55:00,3912,3912,3913,3910,3913,3913,3914,3911,10
2011-05-23 12:55:00,2011-05-23 12:57:00,3912,3914,3914,3911,3913,3915,3915,3912,4
2011-05-23 12:57:00,2011-05-23 13:03:00,3912,3911,3912,3910,3913,3912,3913,3911,7
2011-05-23 13:03:00,2011-05-23 13:05:00,3910,3912,3912,3910,3911,3913,3913,3911,4
2011-05-23 13:05:00,2011-05-23 13:07:00,3911,3911,3911,3910,3912,3912,3912,3911,14
2011-05-23 13:07:00,2011-05-23 13:11:00,3910,3911,3911,3909,3911,3912,3912,3910,7
2011-05-23 13:11:00,2011-05-23 13:23:00,3912,3910,3912,3909,3913,3911,3913,3910,6
2011-05-23 13:23:00,2011-05-23 13:30:00,3911,3909,3911,3908,3912,3910,3912,3909,16
2011-05-23 13:30:00,2011-05-23 13:31:00,3909,3906,3909,3906,3910,3907,3910,3907,13
2011-05-23 13:31:00,2011-05-23 13:32:00,3906,3908,3908,3906,3907,3909,3909,3907,12
2011-05-23 13:32:00,2011-05-23 13:35:00,3910,3912,3913,3909,3911,3913,3914,3910,6
2011-05-23 13:35:00,2011-05-23 13:37:00,3911,3911,3913,3910,3912,3912,3914,3911,18
2011-05-23 13:37:00,2011-05-23 13:41:00,3911,3915,3915,3911,3912,3916,3916,3912,18
2011-05-23 13:41:00,2011-05-23 13:42:00,3915,3917,3917,3915,3916,3918,3918,3916,20
2011-05-23 13:42:00,2011-05-23 13:44:00,3916,3914,3916,3913,3917,3916,3917,3914,12
2011-05-23 13:44:00,2011-05-23 13:45:00,3914,3914,3915,3914,3916,3915,3916,3915,8
2011-05-23 13:45:00,2011-05-23 13:46:00,3914,3916,3916,3913,3915,3917,3917,3914,18
2011-05-23 13:46:00,2011-05-23 13:48:00,3918,3916,3918,3915,3919,3917,3919,3916,22
2011-05-23 13:48:00,2011-05-23 13:51:00,3914,3916,3917,3913,3915,3917,3918,3914,18
2011-05-23 13:51:00,2011-05-23 13:52:00,3916,3915,3918,3915,3917,3916,3919,3916,15
2011-05-23 13:52:00,2011-05-23 13:53:00,3915,3914,3915,3913,3916,3915,3916,3915,5
2011-05-23 13:53:00,2011-05-23 13:55:00,3913,3917,3917,3913,3914,3918,3918,3914,10
2011-05-23 13:55:00,2011-05-23 13:56:00,3917,3916,3917,3914,3918,3917,3918,3915,11
2011-05-23 13:56:00,2011-05-23 13:57:00,3916,3918,3919,3914,3917,3920,3920,3915,16
2011-05-23 13:57:00,2011-05-23 13:58:00,3918,3917,3919,3916,3920,3918,3920,3917,9
2011-05-23 13:58:00,2011-05-23 13:59:00,3917,3916,3917,3915,3918,3917,3918,3916,15
2011-05-23 13:59:00,2011-05-23 14:00:00,3916,3915,3917,3914,3917,3916,3918,3915,17
2011-05-23 14:00:00,2011-05-23 14:01:00,3915,3917,3917,3914,3916,3918,3918,3915,10
2011-05-23 14:01:00,2011-05-23 14:03:00,3918,3920,3920,3916,3919,3921,3921,3917,12
2011-05-23 14:03:00,2011-05-23 14:04:00,3920,3922,3923,3919,3921,3923,3924,3920,20
2011-05-23 14:04:00,2011-05-23 14:09:00,3922,3921,3922,3920,3923,3922,3923,3921,11
2011-05-23 14:09:00,2011-05-23 14:10:00,3921,3918,3921,3918,3922,3919,3922,3919,9
2011-05-23 14:10:00,2011-05-23 14:11:00,3918,3916,3918,3916,3919,3918,3919,3917,10
2011-05-23 14:11:00,2011-05-23 14:12:00,3916,3917,3919,3916,3918,3918,3920,3917,9
2011-05-23 14:12:00,2011-05-23 14:13:00,3917,3912,3917,3912,3918,3913,3918,3913,19
2011-05-23 14:13:00,2011-05-23 14:14:00,3912,3914,3915,3912,3913,3915,3916,3913,14
2011-05-23 14:14:00,2011-05-23 14:15:00,3914,3913,3914,3913,3915,3915,3915,3914,5
2011-05-23 14:15:00,2011-05-23 14:16:00,3913,3914,3914,3912,3915,3915,3915,3913,5
2011-05-23 14:16:00,2011-05-23 14:18:00,3914,3911,3915,3910,3915,3912,3916,3911,11
2011-05-23 14:18:00,2011-05-23 14:19:00,3911,3911,3912,3910,3912,3912,3913,3911,12
2011-05-23 14:19:00,2011-05-23 14:20:00,3911,3911,3912,3909,3912,3912,3913,3910,12
2011-05-23 14:20:00,2011-05-23 14:26:00,3910,3912,3912,3909,3911,3913,3913,3910,6
2011-05-23 14:26:00,2011-05-23 14:30:00,3913,3914,3915,3912,3914,3915,3916,3913,11
2011-05-23 14:30:00,2011-05-23 14:32:00,3915,3916,3917,3915,3916,3917,3918,3916,17
2011-05-23 14:32:00,2011-05-23 14:33:00,3916,3918,3918,3915,3917,3919,3919,3916,14
2011-05-23 14:33:00,2011-05-23 14:34:00,3918,3917,3919,3917,3919,3919,3920,3918,9
2011-05-23 14:34:00,2011-05-23 14:35:00,3917,3917,3917,3915,3919,3918,3919,3916,6
2011-05-23 14:35:00,2011-05-23 14:36:00,3917,3916,3918,3916,3918,3917,3919,3917,11
2011-05-23 14:36:00,2011-05-23 14:37:00,3916,3915,3917,3914,3917,3916,3918,3915,9
2011-05-23 14:37:00,2011-05-23 14:38:00,3915,3918,3918,3914,3916,3919,3919,3915,7
2011-05-23 14:38:00,2011-05-23 14:39:00,3918,3915,3918,3915,3919,3916,3919,3916,9
2011-05-23 14:39:00,2011-05-23 14:49:00,3911,3911,3913,3910,3912,3912,3914,3911,10
2011-05-23 14:49:00,2011-05-23 14:50:00,3911,3909,3911,3908,3912,3910,3912,3909,10
2011-05-23 14:50:00,2011-05-23 14:51:00,3909,3910,3910,3908,3910,3911,3911,3909,11
2011-05-23 14:51:00,2011-05-23 14:52:00,3910,3913,3913,3910,3911,3914,3914,3911,5
2011-05-23 14:52:00,2011-05-23 14:53:00,3913,3914,3914,3911,3914,3915,3915,3912,21
2011-05-23 14:53:00,2011-05-23 14:55:00,3913,3913,3913,3911,3914,3914,3914,3912,5
2011-05-23 14:55:00,2011-05-23 14:56:00,3913,3913,3915,3913,3914,3914,3916,3914,14
2011-05-23 14:56:00,2011-05-23 14:58:00,3912,3908,3912,3908,3913,3909,3913,3909,12
2011-05-23 14:58:00,2011-05-23 14:59:00,3908,3908,3909,3908,3909,3909,3910,3909,14
2011-05-23 14:59:00,2011-05-23 15:00:00,3908,3910,3910,3907,3909,3911,3911,3908,12
2011-05-23 15:00:00,2011-05-23 15:01:00,3910,3912,3912,3909,3911,3913,3913,3910,8
2011-05-23 15:01:00,2011-05-23 15:02:00,3912,3914,3914,3912,3913,3915,3915,3913,14
2011-05-23 15:02:00,2011-05-23 15:05:00,3916,3913,3917,3913,3917,3914,3918,3914,21
2011-05-23 15:05:00,2011-05-23 15:06:00,3913,3915,3915,3912,3914,3916,3916,3913,12
2011-05-23 15:06:00,2011-05-23 15:07:00,3915,3912,3915,3911,3916,3914,3916,3912,15
2011-05-23 15:07:00,2011-05-23 15:08:00,3912,3912,3913,3909,3914,3913,3914,3910,20
2011-05-23 15:08:00,2011-05-23 15:09:00,3912,3911,3913,3910,3913,3912,3914,3911,11
2011-05-23 15:09:00,2011-05-23 15:10:00,3911,3912,3913,3910,3912,3913,3914,3912,13
2011-05-23 15:10:00,2011-05-23 15:11:00,3912,3913,3913,3911,3913,3914,3914,3912,9
2011-05-23 15:11:00,2011-05-23 15:13:00,3913,3910,3913,3910,3914,3911,3914,3911,15
2011-05-23 15:13:00,2011-05-23 15:14:00,3910,3911,3912,3910,3911,3912,3913,3911,15
2011-05-23 15:14:00,2011-05-23 15:15:00,3911,3908,3911,3908,3912,3909,3912,3909,11
2011-05-23 15:15:00,2011-05-23 15:16:00,3908,3909,3910,3907,3909,3910,3911,3908,21
2011-05-23 15:16:00,2011-05-23 15:17:00,3909,3909,3910,3908,3910,3910,3911,3909,8
2011-05-23 15:17:00,2011-05-23 15:18:00,3909,3909,3910,3908,3910,3910,3911,3909,14
2011-05-23 15:18:00,2011-05-23 15:19:00,3909,3911,3912,3909,3910,3912,3913,3910,8
2011-05-23 15:19:00,2011-05-23 15:20:00,3911,3910,3911,3909,3912,3911,3912,3911,7
2011-05-23 15:20:00,2011-05-23 15:21:00,3910,3911,3912,3909,3911,3912,3913,3910,11
2011-05-23 15:21:00,2011-05-23 15:22:00,3911,3910,3911,3910,3912,3912,3912,3911,7
2011-05-23 15:22:00,2011-05-23 15:23:00,3910,3911,3912,3910,3912,3912,3913,3912,7
2011-05-23 15:23:00,2011-05-23 15:25:00,3912,3914,3914,3912,3913,3915,3915,3913,6
2011-05-23 15:25:00,2011-05-23 15:26:00,3914,3917,3917,3914,3915,3918,3918,3915,7
2011-05-23 15:26:00,2011-05-23 15:27:00,3917,3914,3917,3914,3918,3915,3918,3915,13
2011-05-23 15:27:00,2011-05-23 15:29:00,3914,3915,3915,3913,3915,3916,3916,3914,23
2011-05-23 15:29:00,2011-05-23 15:30:00,3915,3913,3915,3913,3916,3914,3916,3914,10
2011-05-23 15:30:00,2011-05-23 15:31:00,3913,3911,3913,3910,3914,3912,3914,3911,12
2011-05-23 15:31:00,2011-05-23 15:32:00,3911,3910,3911,3910,3912,3912,3912,3911,5
2011-05-23 15:32:00,2011-05-23 15:33:00,3910,3912,3912,3909,3912,3913,3913,3910,12
2011-05-23 15:33:00,2011-05-23 15:34:00,3912,3908,3912,3907,3913,3909,3913,3908,14
2011-05-23 15:34:00,2011-05-23 15:35:00,3908,3902,3908,3901,3909,3903,3909,3902,23
2011-05-23 15:35:00,2011-05-23 15:36:00,3902,3902,3903,3902,3903,3904,3904,3903,22
2011-05-23 15:36:00,2011-05-23 15:37:00,3902,3904,3904,3902,3904,3905,3905,3903,14
2011-05-23 15:37:00,2011-05-23 15:38:00,3904,3902,3904,3902,3905,3904,3905,3903,10
2011-05-23 15:38:00,2011-05-23 15:39:00,3902,3905,3906,3902,3904,3906,3907,3903,15
2011-05-23 15:39:00,2011-05-23 15:41:00,3905,3904,3905,3902,3906,3905,3906,3903,15
2011-05-23 15:41:00,2011-05-23 15:43:00,3903,3903,3904,3902,3904,3904,3905,3903,4
2011-05-23 15:43:00,2011-05-23 15:48:00,3902,3902,3903,3901,3903,3904,3904,3902,8
2011-05-23 15:48:00,2011-05-23 15:49:00,3902,3903,3903,3901,3904,3905,3905,3902,11
2011-05-23 15:49:00,2011-05-23 15:50:00,3903,3905,3905,3902,3905,3907,3907,3904,6
2011-05-23 15:50:00,2011-05-23 15:51:00,3905,3905,3905,3904,3907,3907,3907,3906,8
2011-05-23 15:51:00,2011-05-23 15:54:00,3906,3906,3906,3905,3908,3908,3908,3907,4
2011-05-23 15:54:00,2011-05-23 15:57:00,3905,3905,3905,3904,3907,3907,3907,3906,12
2011-05-23 15:57:00,2011-05-23 15:58:00,3905,3905,3905,3903,3907,3907,3907,3905,8
2011-05-23 15:58:00,2011-05-23 16:01:00,3905,3906,3907,3904,3907,3908,3909,3906,5
2011-05-23 16:01:00,2011-05-23 16:06:00,3904,3906,3907,3904,3906,3908,3909,3906,4
2011-05-23 16:06:00,2011-05-23 16:09:00,3909,3908,3909,3907,3911,3910,3911,3909,7
2011-05-23 16:09:00,2011-05-23 16:11:00,3908,3904,3908,3904,3910,3906,3910,3906,8
2011-05-23 16:11:00,2011-05-23 16:12:00,3904,3900,3904,3895,3906,3902,3906,3897,20
2011-05-23 16:12:00,2011-05-23 16:13:00,3900,3901,3902,3898,3902,3903,3904,3900,21
2011-05-23 16:13:00,2011-05-23 16:14:00,3901,3903,3904,3901,3903,3905,3906,3903,8
2011-05-23 16:14:00,2011-05-23 16:15:00,3903,3902,3903,3901,3905,3904,3905,3903,11
2011-05-23 16:15:00,2011-05-23 16:16:00,3902,3899,3902,3899,3904,3901,3904,3901,15
2011-05-23 16:16:00,2011-05-23 16:17:00,3899,3899,3900,3898,3901,3901,3902,3900,10
2011-05-23 16:17:00,2011-05-23 16:19:00,3898,3901,3902,3898,3900,3903,3904,3900,11
2011-05-23 16:19:00,2011-05-23 16:20:00,3901,3903,3903,3901,3903,3905,3905,3903,4
2011-05-23 16:20:00,2011-05-23 16:21:00,3903,3902,3903,3901,3905,3904,3905,3903,7
2011-05-23 16:21:00,2011-05-23 16:22:00,3902,3902,3903,3901,3904,3904,3905,3903,4
2011-05-23 16:22:00,2011-05-23 16:23:00,3902,3902,3902,3901,3904,3904,3904,3903,4
2011-05-23 16:23:00,2011-05-23 16:24:00,3902,3901,3902,3900,3904,3903,3904,3902,7
2011-05-23 16:24:00,2011-05-23 16:26:00,3900,3902,3902,3899,3902,3904,3904,3901,10
2011-05-23 16:26:00,2011-05-23 16:27:00,3902,3902,3904,3902,3904,3904,3906,3904,10
2011-05-23 16:27:00,2011-05-23 16:28:00,3902,3904,3904,3902,3904,3906,3906,3904,6
2011-05-23 16:28:00,2011-05-23 16:29:00,3904,3905,3905,3904,3906,3907,3907,3906,15
2011-05-23 16:29:00,2011-05-23 16:31:00,3906,3905,3906,3904,3908,3907,3908,3906,9
2011-05-23 16:31:00,2011-05-23 16:34:00,3904,3905,3906,3904,3906,3907,3908,3906,9
2011-05-23 16:34:00,2011-05-23 16:36:00,3904,3903,3904,3902,3906,3905,3906,3904,5
2011-05-23 16:36:00,2011-05-23 16:40:00,3903,3904,3904,3903,3905,3906,3906,3905,13
2011-05-23 16:40:00,2011-05-23 16:44:00,3903,3903,3904,3902,3905,3905,3906,3904,10
2011-05-23 16:44:00,2011-05-23 16:45:00,3903,3905,3905,3903,3905,3907,3907,3905,4
2011-05-23 16:45:00,2011-05-23 16:46:00,3905,3907,3907,3905,3907,3909,3909,3907,4
2011-05-23 16:46:00,2011-05-23 16:47:00,3907,3909,3909,3907,3909,3911,3911,3909,4
2011-05-23 16:47:00,2011-05-23 16:48:00,3909,3907,3909,3907,3911,3909,3911,3909,12
2011-05-23 16:48:00,2011-05-23 16:52:00,3908,3906,3908,3906,3910,3908,3910,3908,6
2011-05-23 16:52:00,2011-05-23 16:53:00,3906,3907,3907,3905,3908,3909,3909,3907,9
2011-05-23 16:53:00,2011-05-23 16:57:00,3908,3908,3909,3908,3910,3910,3911,3910,6
2011-05-23 16:57:00,2011-05-23 16:58:00,3908,3906,3909,3906,3910,3908,3911,3908,6
2011-05-23 16:58:00,2011-05-23 16:59:00,3906,3908,3908,3906,3908,3910,3910,3908,2
2011-05-23 16:59:00,2011-05-23 17:00:00,3908,3907,3908,3906,3910,3909,3910,3908,5
2011-05-23 17:00:00,2011-05-23 17:02:00,3906,3905,3906,3904,3908,3907,3908,3906,5
2011-05-23 17:02:00,2011-05-23 17:03:00,3905,3905,3906,3904,3907,3907,3908,3906,4
2011-05-23 17:03:00,2011-05-23 17:21:00,3905,3904,3905,3904,3907,3906,3907,3906,5
2011-05-23 17:21:00,2011-05-23 17:28:00,3903,3900,3903,3900,3905,3902,3905,3902,9
2011-05-23 17:28:00,2011-05-23 17:29:00,3900,3901,3902,3900,3902,3903,3904,3902,5
2011-05-23 17:29:00,2011-05-23 17:36:00,3904,3902,3904,3901,3906,3904,3906,3903,6
2011-05-23 17:36:00,2011-05-23 17:38:00,3902,3902,3904,3902,3904,3904,3906,3904,8
2011-05-23 17:38:00,2011-05-23 17:57:00,3903,3906,3907,3903,3905,3908,3909,3905,7
2011-05-23 17:57:00,2011-05-23 18:00:00,3906,3908,3910,3906,3908,3910,3912,3908,9
2011-05-23 18:00:00,2011-05-23 18:01:00,3908,3908,3910,3908,3910,3910,3912,3910,6
2011-05-23 18:01:00,2011-05-23 18:07:00,3908,3909,3909,3908,3910,3911,3911,3910,7
2011-05-23 18:07:00,2011-05-23 18:09:00,3910,3911,3911,3910,3912,3913,3913,3912,7
2011-05-23 18:09:00,2011-05-23 18:11:00,3911,3912,3912,3911,3913,3914,3914,3913,7
2011-05-23 18:11:00,2011-05-23 18:23:00,3910,3909,3911,3909,3912,3911,3913,3911,9
2011-05-23 18:23:00,2011-05-23 18:26:00,3911,3913,3913,3910,3913,3915,3915,3912,14
2011-05-23 18:26:00,2011-05-23 18:27:00,3913,3911,3913,3911,3915,3913,3915,3913,8
2011-05-23 18:27:00,2011-05-23 18:28:00,3911,3911,3913,3911,3913,3913,3915,3913,4
2011-05-23 18:28:00,2011-05-23 18:30:00,3909,3910,3910,3909,3911,3912,3912,3911,7
2011-05-23 18:30:00,2011-05-23 18:36:00,3913,3915,3916,3912,3915,3917,3918,3914,14
2011-05-23 18:36:00,2011-05-23 18:37:00,3915,3916,3916,3914,3917,3918,3918,3916,3
2011-05-23 18:37:00,2011-05-23 18:38:00,3916,3915,3916,3914,3918,3917,3918,3916,15
2011-05-23 18:38:00,2011-05-23 18:40:00,3916,3914,3916,3914,3918,3916,3918,3916,6
2011-05-23 18:40:00,2011-05-23 18:41:00,3914,3915,3916,3914,3916,3917,3918,3916,7
2011-05-23 18:41:00,2011-05-23 18:43:00,3915,3913,3916,3913,3917,3915,3918,3915,6
2011-05-23 18:43:00,2011-05-23 18:44:00,3913,3914,3915,3913,3915,3916,3917,3915,3
2011-05-23 18:44:00,2011-05-23 18:51:00,3913,3913,3914,3912,3915,3915,3916,3914,4
2011-05-23 18:51:00,2011-05-23 18:56:00,3913,3915,3915,3913,3915,3917,3917,3915,10
2011-05-23 18:56:00,2011-05-23 18:58:00,3914,3913,3914,3913,3916,3916,3916,3915,5
2011-05-23 18:58:00,2011-05-23 18:59:00,3913,3913,3913,3912,3916,3915,3916,3914,6
2011-05-23 18:59:00,2011-05-23 19:05:00,3914,3916,3916,3914,3916,3918,3918,3916,8
2011-05-23 19:05:00,2011-05-23 19:08:00,3916,3913,3916,3913,3918,3915,3918,3915,7
2011-05-23 19:08:00,2011-05-23 19:13:00,3913,3911,3913,3910,3915,3913,3915,3912,6
2011-05-23 19:13:00,2011-05-23 19:14:00,3911,3911,3912,3910,3913,3913,3914,3912,14
2011-05-23 19:14:00,2011-05-23 19:19:00,3912,3912,3912,3911,3914,3914,3914,3913,10
2011-05-23 19:19:00,2011-05-23 19:25:00,3913,3910,3913,3909,3915,3912,3915,3911,5
2011-05-23 19:25:00,2011-05-23 19:29:00,3912,3911,3912,3910,3914,3913,3914,3912,5
2011-05-23 19:29:00,2011-05-23 19:30:00,3911,3912,3912,3910,3913,3914,3914,3912,11
2011-05-23 19:30:00,2011-05-23 19:32:00,3911,3911,3912,3910,3913,3913,3914,3912,4
2011-05-23 19:32:00,2011-05-23 19:33:00,3911,3912,3912,3910,3913,3914,3914,3912,9
2011-05-23 19:33:00,2011-05-23 19:34:00,3912,3909,3912,3909,3914,3911,3914,3911,8
2011-05-23 19:34:00,2011-05-23 19:37:00,3911,3911,3911,3909,3913,3913,3913,3911,12
2011-05-23 19:37:00,2011-05-23 19:39:00,3911,3909,3911,3908,3913,3911,3913,3910,6
2011-05-23 19:39:00,2011-05-23 19:40:00,3909,3910,3910,3908,3911,3912,3912,3910,7
2011-05-23 19:40:00,2011-05-23 19:45:00,3907,3908,3909,3905,3909,3910,3911,3907,21
2011-05-23 19:45:00,2011-05-23 19:46:00,3908,3909,3909,3908,3910,3911,3911,3910,11
2011-05-23 19:46:00,2011-05-23 19:47:00,3909,3909,3909,3907,3911,3911,3911,3909,16
2011-05-23 19:47:00,2011-05-23 19:48:00,3909,3907,3909,3907,3911,3909,3911,3909,10
2011-05-23 19:48:00,2011-05-23 19:49:00,3907,3907,3908,3906,3909,3909,3910,3908,4
2011-05-23 19:49:00,2011-05-23 19:55:00,3904,3903,3904,3902,3906,3905,3906,3904,13
2011-05-23 19:55:00,2011-05-23 19:57:00,3906,3906,3908,3906,3908,3908,3910,3908,8
2011-05-23 19:57:00,2011-05-23 19:58:00,3906,3908,3908,3906,3908,3910,3910,3908,14
2011-05-23 19:58:00,2011-05-24 06:00:00,3907,3906,3908,3906,3909,3907,3910,3907,5
2011-05-24 06:00:00,2011-05-24 06:02:00,3906,3908,3909,3906,3907,3910,3910,3907,4
2011-05-24 06:02:00,2011-05-24 06:04:00,3908,3909,3910,3908,3910,3910,3911,3910,3
2011-05-24 06:04:00,2011-05-24 06:07:00,3909,3908,3909,3908,3910,3910,3910,3910,1
2011-05-24 06:07:00,2011-05-24 06:08:00,3908,3907,3908,3907,3910,3908,3910,3908,1
2011-05-24 06:08:00,2011-05-24 06:19:00,3905,3904,3906,3904,3906,3905,3907,3905,3
2011-05-24 06:19:00,2011-05-24 06:20:00,3904,3902,3904,3902,3905,3903,3905,3903,2
2011-05-24 06:20:00,2011-05-24 06:38:00,3912,3914,3914,3912,3913,3915,3915,3913,2
2011-05-24 06:38:00,2011-05-24 06:47:00,3915,3916,3917,3915,3916,3917,3918,3916,3
2011-05-24 06:47:00,2011-05-24 06:50:00,3915,3913,3915,3913,3916,3914,3916,3914,4
2011-05-24 06:50:00,2011-05-24 06:51:00,3913,3912,3914,3912,3914,3913,3915,3913,3
2011-05-24 06:51:00,2011-05-24 06:52:00,3912,3913,3914,3912,3913,3914,3915,3913,7
2011-05-24 06:52:00,2011-05-24 06:53:00,3913,3916,3916,3913,3914,3917,3917,3914,15
2011-05-24 06:53:00,2011-05-24 06:54:00,3916,3914,3916,3914,3917,3915,3917,3915,2
2011-05-24 06:54:00,2011-05-24 06:59:00,3914,3913,3915,3913,3915,3915,3916,3915,5
2011-05-24 06:59:00,2011-05-24 07:00:00,3913,3912,3913,3911,3915,3913,3915,3912,29
2011-05-24 07:00:00,2011-05-24 07:02:00,3912,3913,3913,3911,3913,3914,3914,3912,13
2011-05-24 07:02:00,2011-05-24 07:04:00,3912,3914,3915,3912,3913,3916,3916,3913,12
2011-05-24 07:04:00,2011-05-24 07:05:00,3914,3916,3916,3914,3916,3917,3917,3915,12
2011-05-24 07:05:00,2011-05-24 07:06:00,3916,3915,3916,3914,3917,3916,3917,3915,17
2011-05-24 07:06:00,2011-05-24 07:08:00,3914,3912,3915,3912,3915,3913,3916,3913,14
2011-05-24 07:08:00,2011-05-24 07:09:00,3912,3915,3915,3912,3913,3916,3916,3913,7
2011-05-24 07:09:00,2011-05-24 07:10:00,3915,3915,3916,3913,3916,3916,3917,3914,14
2011-05-24 07:10:00,2011-05-24 07:11:00,3915,3917,3917,3914,3916,3918,3918,3916,6
2011-05-24 07:11:00,2011-05-24 07:15:00,3916,3918,3919,3916,3917,3919,3920,3917,10
2011-05-24 07:15:00,2011-05-24 07:21:00,3921,3922,3922,3921,3922,3923,3923,3922,9
2011-05-24 07:21:00,2011-05-24 07:23:00,3921,3921,3922,3920,3922,3922,3923,3921,12
2011-05-24 07:23:00,2011-05-24 07:24:00,3921,3919,3921,3918,3922,3920,3922,3919,4
2011-05-24 07:24:00,2011-05-24 07:25:00,3919,3920,3920,3918,3920,3921,3921,3919,11
2011-05-24 07:25:00,2011-05-24 07:29:00,3920,3922,3923,3920,3921,3923,3924,3921,6
2011-05-24 07:29:00,2011-05-24 07:32:00,3924,3924,3925,3924,3925,3926,3926,3925,10
2011-05-24 07:32:00,2011-05-24 07:33:00,3924,3923,3924,3923,3926,3925,3926,3924,9
2011-05-24 07:33:00,2011-05-24 07:35:00,3923,3924,3924,3923,3925,3925,3925,3924,7
2011-05-24 07:35:00,2011-05-24 07:38:00,3925,3927,3927,3923,3926,3928,3928,3924,8
2011-05-24 07:38:00,2011-05-24 07:39:00,3927,3924,3927,3924,3928,3925,3928,3925,17
2011-05-24 07:39:00,2011-05-24 07:41:00,3924,3925,3926,3924,3925,3926,3927,3925,13
2011-05-24 07:41:00,2011-05-24 07:50:00,3921,3918,3921,3918,3922,3919,3922,3919,5
2011-05-24 07:50:00,2011-05-24 07:54:00,3918,3917,3918,3916,3919,3918,3919,3917,9
2011-05-24 07:54:00,2011-05-24 07:59:00,3915,3914,3915,3913,3916,3915,3916,3914,11
2011-05-24 07:59:00,2011-05-24 08:00:00,3914,3920,3920,3913,3915,3921,3921,3914,16
2011-05-24 08:00:00,2011-05-24 08:01:00,3920,3924,3925,3920,3921,3925,3926,3921,25
