open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2012-03-27 08:09:00,2012-03-27 08:10:00,3530,3530,3530,3528,3531,3531,3531,3529,10
2012-03-27 08:10:00,2012-03-27 08:11:00,3530,3531,3531,3529,3531,3532,3532,3530,15
2012-03-27 08:11:00,2012-03-27 08:12:00,3531,3531,3533,3531,3532,3532,3534,3532,14
2012-03-27 08:12:00,2012-03-27 08:14:00,3532,3534,3535,3532,3533,3535,3536,3533,6
2012-03-27 08:14:00,2012-03-27 08:17:00,3532,3531,3532,3530,3533,3532,3533,3531,5
2012-03-27 08:17:00,2012-03-27 08:18:00,3531,3530,3531,3529,3532,3531,3532,3530,5
2012-03-27 08:18:00,2012-03-27 08:19:00,3530,3531,3531,3529,3531,3532,3532,3530,3
2012-03-27 08:19:00,2012-03-27 08:25:00,3529,3529,3529,3527,3530,3530,3530,3528,6
2012-03-27 08:25:00,2012-03-27 08:26:00,3529,3528,3529,3527,3530,3529,3530,3528,9
2012-03-27 08:26:00,2012-03-27 08:40:00,3529,3528,3529,3527,3530,3529,3530,3528,5
2012-03-27 08:40:00,2012-03-27 08:48:00,3526,3525,3526,3524,3527,3526,3527,3525,11
2012-03-27 08:48:00,2012-03-27 08:56:00,3526,3526,3527,3526,3527,3527,3528,3527,8
2012-03-27 08:56:00,2012-03-27 08:58:00,3526,3525,3526,3524,3527,3526,3527,3525,7
2012-03-27 08:58:00,2012-03-27 09:00:00,3526,3528,3528,3526,3527,3529,3529,3527,4
2012-03-27 09:00:00,2012-03-27 09:02:00,3527,3528,3529,3527,3528,3529,3530,3528,7
2012-03-27 09:02:00,2012-03-27 09:05:00,3528,3530,3530,3528,3529,3531,3531,3529,2
2012-03-27 09:05:00,2012-03-27 09:09:00,3531,3532,3533,3531,3532,3533,3534,3532,9
2012-03-27 09:09:00,2012-03-27 09:10:00,3532,3531,3532,3531,3533,3532,3533,3532,7
2012-03-27 09:10:00,2012-03-27 09:15:00,3532,3531,3532,3530,3533,3532,3533,3531,7
2012-03-27 09:15:00,2012-03-27 09:16:00,3531,3529,3531,3529,3532,3530,3532,3530,2
2012-03-27 09:16:00,2012-03-27 09:18:00,3530,3530,3530,3529,3531,3531,3531,3530,10
2012-03-27 09:18:00,2012-03-27 09:19:00,3530,3528,3531,3528,3531,3529,3532,3529,6
2012-03-27 09:19:00,2012-03-27 09:23:00,3527,3525,3527,3524,3528,3526,3528,3525,8
2012-03-27 09:23:00,2012-03-27 09:27:00,3523,3520,3523,3520,3524,3521,3524,3521,9
2012-03-27 09:27:00,2012-03-27 09:30:00,3521,3523,3523,3519,3522,3524,3524,3520,10
2012-03-27 09:30:00,2012-03-27 09:42:00,3519,3516,3519,3516,3520,3517,3520,3517,5
2012-03-27 09:42:00,2012-03-27 09:44:00,3515,3515,3515,3514,3516,3516,3516,3515,12
2012-03-27 09:44:00,2012-03-27 09:51:00,3514,3512,3514,3511,3515,3513,3515,3512,6
2012-03-27 09:51:00,2012-03-27 10:01:00,3511,3507,3511,3506,3512,3508,3512,3507,10
2012-03-27 10:01:00,2012-03-27 10:03:00,3506,3510,3510,3506,3507,3511,3511,3507,10
2012-03-27 10:03:00,2012-03-27 10:21:00,3510,3513,3513,3510,3511,3514,3514,3511,3
2012-03-27 10:21:00,2012-03-27 10:22:00,3513,3510,3513,3510,3514,3511,3514,3511,5
2012-03-27 10:22:00,2012-03-27 10:32:00,3511,3510,3511,3509,3512,3511,3512,3510,9
2012-03-27 10:32:00,2012-03-27 10:36:00,3508,3506,3509,3506,3509,3507,3510,3507,8
2012-03-27 10:36:00,2012-03-27 11:00:00,3512,3509,3513,3509,3513,3510,3514,3510,7
2012-03-27 11:00:00,2012-03-27 11:11:00,3507,3508,3508,3506,3508,3509,3509,3507,5
2012-03-27 11:11:00,2012-03-27 11:37:00,3505,3507,3508,3505,3506,3508,3509,3506,4
2012-03-27 11:37:00,2012-03-27 11:52:00,3502,3499,3502,3499,3503,3500,3503,3500,5
2012-03-27 11:52:00,2012-03-27 11:55:00,3495,3495,3495,3494,3496,3496,3496,3495,10
2012-03-27 11:55:00,2012-03-27 11:57:00,3495,3490,3495,3490,3496,3491,3496,3491,9
2012-03-27 11:57:00,2012-03-27 11:58:00,3490,3488,3490,3488,3491,3489,3491,3489,16
2012-03-27 11:58:00,2012-03-27 11:59:00,3488,3486,3488,3485,3489,3487,3489,3486,20
2012-03-27 11:59:00,2012-03-27 12:00:00,3486,3481,3486,3480,3487,3482,3487,3481,19
2012-03-27 12:00:00,2012-03-27 12:01:00,3481,3483,3483,3479,3482,3484,3484,3480,12
2012-03-27 12:01:00,2012-03-27 12:03:00,3483,3483,3485,3483,3484,3484,3486,3484,10
2012-03-27 12:03:00,2012-03-27 12:04:00,3483,3488,3488,3483,3484,3489,3489,3484,19
2012-03-27 12:04:00,2012-03-27 12:06:00,3489,3488,3490,3488,3490,3489,3491,3489,5
2012-03-27 12:06:00,2012-03-27 12:09:00,3489,3488,3489,3485,3490,3489,3490,3486,11
2012-03-27 12:09:00,2012-03-27 12:13:00,3492,3493,3493,3490,3493,3494,3494,3491,11
2012-03-27 12:13:00,2012-03-27 12:19:00,3491,3488,3491,3487,3492,3489,3492,3488,5
2012-03-27 12:19:00,2012-03-27 12:25:00,3486,3487,3488,3485,3487,3488,3489,3486,5
2012-03-27 12:25:00,2012-03-27 12:28:00,3487,3489,3490,3486,3488,3490,3491,3487,8
2012-03-27 12:28:00,2012-03-27 12:35:00,3492,3491,3492,3489,3493,3492,3493,3490,13
2012-03-27 12:35:00,2012-03-27 12:38:00,3492,3490,3492,3490,3493,3491,3493,3491,4
2012-03-27 12:38:00,2012-03-27 12:39:00,3490,3488,3490,3487,3491,3489,3491,3488,12
2012-03-27 12:39:00,2012-03-27 12:42:00,3489,3487,3490,3487,3490,3488,3491,3488,6
2012-03-27 12:42:00,2012-03-27 12:44:00,3487,3488,3490,3486,3488,3489,3491,3487,11
2012-03-27 12:44:00,2012-03-27 12:46:00,3490,3492,3493,3490,3491,3493,3494,3491,8
2012-03-27 12:46:00,2012-03-27 12:48:00,3492,3495,3495,3492,3493,3496,3496,3493,5
2012-03-27 12:48:00,2012-03-27 12:51:00,3497,3495,3497,3494,3498,3496,3498,3495,10
2012-03-27 12:51:00,2012-03-27 12:52:00,3495,3494,3497,3494,3496,3495,3498,3495,9
2012-03-27 12:52:00,2012-03-27 13:04:00,3492,3493,3494,3492,3493,3494,3495,3493,5
2012-03-27 13:04:00,2012-03-27 13:07:00,3491,3488,3491,3488,3492,3489,3492,3489,11
2012-03-27 13:07:00,2012-03-27 13:13:00,3487,3489,3490,3487,3488,3490,3491,3488,4
2012-03-27 13:13:00,2012-03-27 13:16:00,3493,3490,3493,3490,3494,3491,3494,3491,3
2012-03-27 13:16:00,2012-03-27 13:25:00,3487,3483,3487,3483,3488,3484,3488,3484,16
2012-03-27 13:25:00,2012-03-27 13:27:00,3481,3483,3483,3481,3482,3484,3484,3482,12
2012-03-27 13:27:00,2012-03-27 13:30:00,3483,3482,3483,3480,3484,3483,3484,3481,11
2012-03-27 13:30:00,2012-03-27 13:31:00,3482,3481,3483,3481,3483,3482,3484,3482,7
2012-03-27 13:31:00,2012-03-27 13:32:00,3481,3481,3481,3479,3482,3482,3482,3480,8
2012-03-27 13:32:00,2012-03-27 13:33:00,3481,3481,3482,3480,3482,3482,3483,3481,14
2012-03-27 13:33:00,2012-03-27 13:34:00,3481,3483,3483,3479,3482,3484,3484,3480,16
2012-03-27 13:34:00,2012-03-27 13:35:00,3483,3479,3483,3479,3484,3480,3484,3480,12
2012-03-27 13:35:00,2012-03-27 13:37:00,3480,3477,3480,3476,3481,3478,3481,3477,9
2012-03-27 13:37:00,2012-03-27 13:38:00,3477,3476,3477,3475,3478,3477,3478,3476,13
2012-03-27 13:38:00,2012-03-27 13:39:00,3476,3476,3476,3474,3477,3477,3477,3475,10
2012-03-27 13:39:00,2012-03-27 13:42:00,3476,3479,3479,3476,3477,3480,3480,3477,7
2012-03-27 13:42:00,2012-03-27 13:43:00,3479,3478,3479,3478,3480,3479,3480,3479,9
2012-03-27 13:43:00,2012-03-27 13:44:00,3478,3480,3480,3477,3479,3481,3481,3478,12
2012-03-27 13:44:00,2012-03-27 13:45:00,3480,3481,3482,3479,3481,3482,3483,3480,13
2012-03-27 13:45:00,2012-03-27 13:52:00,3483,3482,3484,3482,3484,3483,3485,3483,3
2012-03-27 13:52:00,2012-03-27 13:54:00,3482,3479,3482,3478,3483,3480,3483,3479,7
2012-03-27 13:54:00,2012-03-27 13:55:00,3479,3481,3481,3479,3480,3482,3482,3480,16
2012-03-27 13:55:00,2012-03-27 13:59:00,3480,3480,3482,3480,3481,3481,3483,3481,8
2012-03-27 13:59:00,2012-03-27 14:00:00,3480,3476,3480,3475,3481,3477,3481,3476,28
2012-03-27 14:00:00,2012-03-27 14:01:00,3476,3476,3477,3474,3477,3477,3478,3475,14
2012-03-27 14:01:00,2012-03-27 14:02:00,3476,3471,3477,3471,3477,3472,3478,3472,15
2012-03-27 14:02:00,2012-03-27 14:03:00,3471,3469,3471,3469,3472,3470,3472,3470,26
2012-03-27 14:03:00,2012-03-27 14:05:00,3470,3469,3470,3467,3471,3470,3471,3468,8
2012-03-27 14:05:00,2012-03-27 14:08:00,3471,3472,3472,3470,3472,3473,3473,3471,15
2012-03-27 14:08:00,2012-03-27 14:09:00,3472,3473,3474,3472,3473,3474,3475,3473,3
2012-03-27 14:09:00,2012-03-27 14:13:00,3472,3474,3474,3472,3473,3475,3475,3473,10
2012-03-27 14:13:00,2012-03-27 14:14:00,3474,3475,3475,3474,3475,3476,3476,3475,11
2012-03-27 14:14:00,2012-03-27 14:15:00,3475,3477,3477,3475,3476,3478,3478,3476,16
2012-03-27 14:15:00,2012-03-27 14:20:00,3478,3475,3478,3475,3479,3476,3479,3476,5
2012-03-27 14:20:00,2012-03-27 14:25:00,3472,3469,3472,3469,3473,3470,3473,3470,7
2012-03-27 14:25:00,2012-03-27 14:27:00,3469,3469,3471,3468,3470,3470,3472,3469,16
2012-03-27 14:27:00,2012-03-27 14:30:00,3469,3468,3470,3467,3470,3469,3471,3468,13
2012-03-27 14:30:00,2012-03-27 14:31:00,3468,3472,3472,3467,3469,3473,3473,3468,16
2012-03-27 14:31:00,2012-03-27 14:33:00,3473,3472,3473,3471,3474,3473,3474,3472,13
2012-03-27 14:33:00,2012-03-27 14:34:00,3472,3468,3472,3467,3473,3469,3473,3468,10
2012-03-27 14:34:00,2012-03-27 14:35:00,3468,3468,3468,3466,3469,3469,3469,3467,6
2012-03-27 14:35:00,2012-03-27 14:36:00,3468,3471,3474,3467,3469,3472,3475,3468,13
2012-03-27 14:36:00,2012-03-27 14:39:00,3472,3470,3472,3470,3473,3471,3473,3471,6
2012-03-27 14:39:00,2012-03-27 14:40:00,3470,3468,3470,3467,3471,3469,3471,3468,16
2012-03-27 14:40:00,2012-03-27 14:41:00,3468,3469,3469,3466,3469,3470,3470,3467,9
2012-03-27 14:41:00,2012-03-27 14:48:00,3470,3470,3473,3469,3471,3471,3474,3470,14
2012-03-27 14:48:00,2012-03-27 14:49:00,3470,3471,3471,3469,3471,3472,3472,3470,11
2012-03-27 14:49:00,2012-03-27 14:53:00,3467,3468,3468,3467,3468,3469,3469,3468,5
2012-03-27 14:53:00,2012-03-27 14:54:00,3468,3468,3468,3467,3469,3469,3469,3468,16
2012-03-27 14:54:00,2012-03-27 15:00:00,3467,3468,3468,3466,3468,3469,3469,3467,7
2012-03-27 15:00:00,2012-03-27 15:01:00,3468,3470,3471,3468,3469,3471,3472,3469,10
2012-03-27 15:01:00,2012-03-27 15:06:00,3469,3464,3469,3464,3470,3465,3470,3465,5
2012-03-27 15:06:00,2012-03-27 15:07:00,3464,3464,3467,3463,3465,3465,3468,3464,11
2012-03-27 15:07:00,2012-03-27 15:08:00,3464,3466,3466,3463,3465,3467,3467,3464,10
2012-03-27 15:08:00,2012-03-27 15:09:00,3466,3470,3470,3465,3467,3471,3471,3466,8
2012-03-27 15:09:00,2012-03-27 15:10:00,3470,3469,3470,3468,3471,3470,3471,3469,11
2012-03-27 15:10:00,2012-03-27 15:12:00,3470,3472,3472,3470,3471,3473,3473,3471,8
2012-03-27 15:12:00,2012-03-27 15:15:00,3470,3471,3471,3468,3471,3472,3472,3469,13
2012-03-27 15:15:00,2012-03-27 15:16:00,3471,3468,3471,3468,3472,3469,3472,3469,7
2012-03-27 15:16:00,2012-03-27 15:19:00,3470,3471,3471,3469,3471,3472,3472,3470,13
2012-03-27 15:19:00,2012-03-27 15:20:00,3471,3471,3472,3470,3472,3472,3473,3471,16
2012-03-27 15:20:00,2012-03-27 15:21:00,3471,3473,3473,3471,3472,3474,3474,3472,10
2012-03-27 15:21:00,2012-03-27 15:22:00,3473,3472,3473,3471,3474,3473,3474,3472,3
2012-03-27 15:22:00,2012-03-27 15:24:00,3472,3470,3472,3469,3473,3471,3473,3470,6
2012-03-27 15:24:00,2012-03-27 15:27:00,3471,3468,3471,3468,3472,3469,3472,3469,9
2012-03-27 15:27:00,2012-03-27 15:29:00,3466,3469,3469,3465,3467,3470,3470,3466,13
2012-03-27 15:29:00,2012-03-27 15:30:00,3469,3468,3469,3467,3470,3469,3470,3468,14
2012-03-27 15:30:00,2012-03-27 15:34:00,3466,3468,3469,3466,3467,3469,3470,3467,14
2012-03-27 15:34:00,2012-03-27 15:35:00,3468,3467,3469,3467,3469,3468,3470,3468,18
2012-03-27 15:35:00,2012-03-27 15:36:00,3467,3466,3468,3466,3468,3467,3469,3467,7
2012-03-27 15:36:00,2012-03-27 15:44:00,3465,3465,3465,3464,3466,3467,3467,3466,2
2012-03-27 15:44:00,2012-03-27 15:53:00,3468,3469,3469,3467,3470,3471,3471,3469,3
2012-03-27 15:53:00,2012-03-27 15:54:00,3469,3471,3471,3468,3471,3473,3473,3470,6
2012-03-27 15:54:00,2012-03-27 16:20:00,3471,3472,3472,3471,3473,3474,3474,3473,5
2012-03-27 16:20:00,2012-03-27 16:31:00,3470,3469,3470,3469,3472,3471,3472,3471,1
2012-03-27 16:31:00,2012-03-27 18:28:00,3466,3467,3467,3466,3468,3469,3469,3468,3
2012-03-27 18:28:00,2012-03-27 18:50:00,3468,3467,3469,3467,3470,3469,3471,3469,5
2012-03-27 18:50:00,2012-03-27 19:23:00,3463,3461,3463,3460,3465,3463,3465,3462,4
2012-03-27 19:23:00,2012-03-27 19:35:00,3460,3459,3461,3459,3462,3461,3463,3461,7
2012-03-27 19:35:00,2012-03-27 19:37:00,3460,3460,3460,3458,3462,3462,3462,3460,4
2012-03-27 19:37:00,2012-03-27 19:38:00,3460,3459,3460,3459,3462,3461,3462,3461,5
2012-03-27 19:38:00,2012-03-27 19:47:00,3457,3454,3457,3454,3459,3456,3459,3456,5
2012-03-27 19:47:00,2012-03-27 19:48:00,3454,3457,3458,3454,3456,3459,3460,3456,7
2012-03-27 19:48:00,2012-03-27 19:51:00,3456,3456,3457,3456,3458,3458,3459,3458,4
2012-03-27 19:51:00,2012-03-27 19:52:00,3456,3458,3459,3456,3458,3460,3461,3458,6
2012-03-27 19:52:00,2012-03-27 19:55:00,3459,3457,3459,3457,3461,3459,3461,3459,6
2012-03-27 19:55:00,2012-03-27 19:57:00,3457,3457,3458,3456,3459,3459,3460,3458,3
2012-03-27 19:57:00,2012-03-27 19:58:00,3457,3459,3459,3457,3459,3461,3461,3459,4
2012-03-27 19:58:00,2012-03-28 06:00:00,3460,3451,3460,3451,3462,3452,3462,3452,7
2012-03-28 06:00:00,2012-03-28 06:13:00,3454,3453,3454,3452,3455,3454,3455,3454,4
2012-03-28 06:13:00,2012-03-28 06:32:00,3456,3456,3458,3456,3457,3457,3459,3457,6
2012-03-28 06:32:00,2012-03-28 06:34:00,3456,3457,3458,3456,3457,3458,3459,3457,2
2012-03-28 06:34:00,2012-03-28 06:36:00,3457,3456,3458,3456,3458,3457,3459,3457,3
2012-03-28 06:36:00,2012-03-28 06:58:00,3457,3459,3459,3457,3458,3460,3460,3458,4
2012-03-28 06:58:00,2012-03-28 06:59:00,3459,3457,3460,3455,3460,3458,3461,3456,13
2012-03-28 06:59:00,2012-03-28 07:00:00,3457,3458,3460,3456,3458,3459,3461,3457,27
2012-03-28 07:00:00,2012-03-28 07:01:00,3458,3460,3461,3458,3459,3461,3462,3459,4
2012-03-28 07:01:00,2012-03-28 07:02:00,3460,3457,3461,3457,3461,3458,3462,3458,9
2012-03-28 07:02:00,2012-03-28 07:03:00,3457,3461,3462,3457,3458,3462,3463,3458,14
2012-03-28 07:03:00,2012-03-28 07:04:00,3461,3460,3461,3459,3462,3461,3462,3460,21
2012-03-28 07:04:00,2012-03-28 07:05:00,3460,3465,3465,3460,3461,3466,3466,3461,19
2012-03-28 07:05:00,2012-03-28 07:06:00,3465,3464,3467,3464,3466,3465,3468,3465,13
2012-03-28 07:06:00,2012-03-28 07:08:00,3464,3463,3465,3463,3465,3464,3466,3464,13
2012-03-28 07:08:00,2012-03-28 07:09:00,3463,3464,3465,3463,3464,3465,3466,3464,15
2012-03-28 07:09:00,2012-03-28 07:10:00,3464,3462,3465,3461,3465,3463,3466,3462,20
2012-03-28 07:10:00,2012-03-28 07:13:00,3459,3456,3460,3456,3460,3457,3461,3457,13
2012-03-28 07:13:00,2012-03-28 07:14:00,3456,3456,3458,3455,3457,3457,3459,3456,8
2012-03-28 07:14:00,2012-03-28 07:15:00,3456,3453,3456,3452,3457,3454,3457,3453,21
2012-03-28 07:15:00,2012-03-28 07:16:00,3453,3455,3457,3453,3454,3456,3458,3454,6
2012-03-28 07:16:00,2012-03-28 07:17:00,3455,3454,3458,3454,3456,3455,3459,3455,9
2012-03-28 07:17:00,2012-03-28 07:18:00,3454,3459,3459,3454,3455,3460,3460,3455,11
2012-03-28 07:18:00,2012-03-28 07:19:00,3459,3458,3460,3457,3460,3459,3461,3458,13
2012-03-28 07:19:00,2012-03-28 07:20:00,3458,3455,3458,3455,3459,3456,3459,3456,9
2012-03-28 07:20:00,2012-03-28 07:21:00,3455,3449,3455,3449,3456,3450,3456,3450,15
2012-03-28 07:21:00,2012-03-28 07:22:00,3449,3447,3449,3446,3450,3448,3450,3447,6
2012-03-28 07:22:00,2012-03-28 07:23:00,3447,3448,3450,3447,3448,3449,3451,3448,13
2012-03-28 07:23:00,2012-03-28 07:25:00,3448,3451,3453,3448,3449,3452,3454,3449,11
2012-03-28 07:25:00,2012-03-28 07:26:00,3451,3453,3454,3450,3452,3454,3455,3451,12
2012-03-28 07:26:00,2012-03-28 07:30:00,3454,3455,3456,3453,3455,3456,3457,3454,11
2012-03-28 07:30:00,2012-03-28 07:32:00,3456,3454,3457,3453,3457,3455,3458,3454,16
2012-03-28 07:32:00,2012-03-28 07:33:00,3454,3451,3454,3451,3455,3452,3455,3452,11
2012-03-28 07:33:00,2012-03-28 07:37:00,3456,3456,3456,3455,3457,3457,3457,3456,10
2012-03-28 07:37:00,2012-03-28 07:38:00,3456,3457,3458,3455,3457,3458,3459,3456,5
2012-03-28 07:38:00,2012-03-28 07:41:00,3455,3458,3458,3455,3456,3459,3459,3456,9
2012-03-28 07:41:00,2012-03-28 07:44:00,3459,3459,3460,3458,3460,3460,3461,3459,8
2012-03-28 07:44:00,2012-03-28 07:47:00,3461,3465,3466,3461,3462,3466,3467,3462,16
2012-03-28 07:47:00,2012-03-28 07:48:00,3465,3469,3470,3465,3466,3470,3471,3466,20
2012-03-28 07:48:00,2012-03-28 07:49:00,3469,3468,3470,3468,3470,3469,3471,3469,13
2012-03-28 07:49:00,2012-03-28 07:50:00,3468,3471,3471,3468,3469,3472,3472,3469,5
2012-03-28 07:50:00,2012-03-28 07:51:00,3471,3471,3474,3471,3472,3472,3475,3472,10
2012-03-28 07:51:00,2012-03-28 07:52:00,3471,3471,3472,3471,3472,3472,3473,3472,10
2012-03-28 07:52:00,2012-03-28 07:53:00,3471,3474,3474,3471,3472,3475,3475,3472,7
2012-03-28 07:53:00,2012-03-28 07:54:00,3474,3476,3477,3474,3475,3477,3478,3475,8
2012-03-28 07:54:00,2012-03-28 07:57:00,3480,3478,3481,3478,3481,3479,3482,3479,10
2012-03-28 07:57:00,2012-03-28 07:58:00,3478,3477,3478,3477,3479,3478,3479,3478,15
2012-03-28 07:58:00,2012-03-28 07:59:00,3477,3474,3478,3474,3478,3475,3479,3475,7
2012-03-28 07:59:00,2012-03-28 08:03:00,3474,3475,3475,3473,3475,3476,3476,3474,3
2012-03-28 08:03:00,2012-03-28 08:06:00,3475,3473,3475,3473,3476,3474,3476,3474,2
2012-03-28 08:06:00,2012-03-28 08:10:00,3472,3475,3475,3472,3473,3476,3476,3473,9
2012-03-28 08:10:00,2012-03-28 08:12:00,3477,3479,3481,3476,3478,3480,3482,3477,18
2012-03-28 08:12:00,2012-03-28 08:14:00,3480,3478,3481,3478,3481,3479,3482,3479,8
2012-03-28 08:14:00,2012-03-28 08:15:00,3478,3479,3480,3478,3479,3480,3481,3479,3
2012-03-28 08:15:00,2012-03-28 08:18:00,3479,3480,3481,3479,3480,3481,3482,3480,11
2012-03-28 08:18:00,2012-03-28 08:20:00,3480,3482,3484,3480,3481,3483,3485,3481,12
2012-03-28 08:20:00,2012-03-28 08:21:00,3482,3480,3483,3480,3483,3481,3484,3481,4
2012-03-28 08:21:00,2012-03-28 08:23:00,3480,3479,3480,3479,3481,3480,3481,3480,9
2012-03-28 08:23:00,2012-03-28 08:28:00,3476,3474,3476,3473,3477,3475,3477,3474,4
2012-03-28 08:28:00,2012-03-28 08:33:00,3472,3467,3472,3467,3473,3468,3473,3468,17
2012-03-28 08:33:00,2012-03-28 08:34:00,3467,3468,3468,3466,3468,3469,3469,3467,9
2012-03-28 08:34:00,2012-03-28 08:35:00,3468,3469,3471,3468,3469,3470,3472,3469,7
2012-03-28 08:35:00,2012-03-28 08:36:00,3469,3469,3469,3467,3470,3470,3470,3468,8
2012-03-28 08:36:00,2012-03-28 08:44:00,3469,3466,3470,3466,3470,3467,3471,3467,11
2012-03-28 08:44:00,2012-03-28 08:48:00,3464,3464,3464,3462,3465,3465,3465,3463,12
2012-03-28 08:48:00,2012-03-28 08:50:00,3464,3460,3464,3460,3465,3461,3465,3461,6
2012-03-28 08:50:00,2012-03-28 08:51:00,3460,3461,3462,3460,3461,3462,3463,3461,19
2012-03-28 08:51:00,2012-03-28 08:52:00,3461,3461,3462,3458,3462,3462,3463,3459,16
2012-03-28 08:52:00,2012-03-28 08:54:00,3459,3456,3459,3456,3460,3457,3460,3457,18
2012-03-28 08:54:00,2012-03-28 08:59:00,3457,3454,3457,3453,3458,3455,3458,3454,13
2012-03-28 08:59:00,2012-03-28 09:00:00,3454,3456,3456,3453,3455,3457,3457,3454,8
2012-03-28 09:00:00,2012-03-28 09:02:00,3456,3458,3458,3456,3457,3459,3459,3457,10
2012-03-28 09:02:00,2012-03-28 09:03:00,3458,3458,3460,3458,3459,3459,3461,3459,12
2012-03-28 09:03:00,2012-03-28 09:10:00,3456,3457,3457,3456,3457,3458,3458,3457,11
2012-03-28 09:10:00,2012-03-28 09:12:00,3455,3455,3456,3453,3456,3456,3457,3454,8
2012-03-28 09:12:00,2012-03-28 09:13:00,3455,3454,3456,3453,3456,3455,3457,3454,11
2012-03-28 09:13:00,2012-03-28 09:15:00,3454,3452,3454,3451,3455,3453,3455,3452,16
2012-03-28 09:15:00,2012-03-28 09:16:00,3452,3451,3453,3450,3453,3452,3454,3451,15
2012-03-28 09:16:00,2012-03-28 09:17:00,3451,3455,3455,3451,3452,3456,3456,3452,8
2012-03-28 09:17:00,2012-03-28 09:19:00,3450,3452,3452,3450,3451,3453,3453,3451,10
2012-03-28 09:19:00,2012-03-28 09:20:00,3452,3453,3454,3451,3453,3454,3455,3452,7
2012-03-28 09:20:00,2012-03-28 09:28:00,3458,3462,3462,3458,3459,3463,3463,3459,4
2012-03-28 09:28:00,2012-03-28 09:37:00,3463,3465,3466,3463,3464,3466,3467,3464,12
2012-03-28 09:37:00,2012-03-28 09:56:00,3463,3465,3465,3463,3464,3466,3466,3464,6
2012-03-28 09:56:00,2012-03-28 10:00:00,3464,3461,3465,3461,3465,3462,3466,3462,7
2012-03-28 10:00:00,2012-03-28 10:02:00,3462,3460,3462,3460,3463,3461,3463,3461,2
2012-03-28 10:02:00,2012-03-28 10:06:00,3461,3464,3464,3461,3462,3465,3465,3462,3
2012-03-28 10:06:00,2012-03-28 10:13:00,3464,3463,3465,3462,3465,3464,3466,3463,5
2012-03-28 10:13:00,2012-03-28 10:16:00,3464,3467,3467,3464,3465,3468,3468,3465,5
2012-03-28 10:16:00,2012-03-28 10:25:00,3465,3467,3469,3465,3466,3468,3470,3466,14
2012-03-28 10:25:00,2012-03-28 10:28:00,3469,3471,3471,3468,3470,3472,3472,3469,10
2012-03-28 10:28:00,2012-03-28 10:32:00,3472,3471,3473,3471,3473,3472,3474,3472,9
2012-03-28 10:32:00,2012-03-28 10:36:00,3471,3471,3472,3470,3472,3472,3473,3471,10
2012-03-28 10:36:00,2012-03-28 10:46:00,3467,3467,3467,3465,3468,3468,3468,3466,4
2012-03-28 10:46:00,2012-03-28 10:58:00,3468,3467,3468,3466,3469,3468,3469,3467,3
2012-03-28 10:58:00,2012-03-28 11:12:00,3466,3470,3470,3466,3467,3471,3471,3467,8
2012-03-28 11:12:00,2012-03-28 11:18:00,3470,3469,3471,3469,3471,3470,3472,3470,7
2012-03-28 11:18:00,2012-03-28 11:23:00,3470,3473,3473,3470,3471,3474,3474,3471,5
2012-03-28 11:23:00,2012-03-28 11:36:00,3473,3474,3474,3473,3474,3475,3475,3474,5
2012-03-28 11:36:00,2012-03-28 11:41:00,3474,3471,3474,3471,3475,3472,3475,3472,9
2012-03-28 11:41:00,2012-03-28 11:43:00,3470,3471,3471,3469,3471,3472,3472,3470,8
2012-03-28 11:43:00,2012-03-28 11:44:00,3471,3470,3471,3469,3472,3471,3472,3470,7
2012-03-28 11:44:00,2012-03-28 11:52:00,3467,3469,3469,3467,3468,3470,3470,3468,4
2012-03-28 11:52:00,2012-03-28 12:02:00,3468,3467,3469,3467,3469,3468,3470,3468,5
2012-03-28 12:02:00,2012-03-28 12:19:00,3464,3467,3467,3464,3465,3468,3468,3465,3
2012-03-28 12:19:00,2012-03-28 12:30:00,3472,3466,3472,3464,3473,3467,3473,3465,32
2012-03-28 12:30:00,2012-03-28 12:32:00,3464,3464,3464,3461,3465,3465,3465,3462,14
2012-03-28 12:32:00,2012-03-28 12:38:00,3465,3464,3466,3464,3466,3465,3467,3465,13
2012-03-28 12:38:00,2012-03-28 12:39:00,3464,3462,3464,3460,3465,3463,3465,3461,6
2012-03-28 12:39:00,2012-03-28 12:44:00,3462,3465,3465,3462,3463,3466,3466,3463,9
2012-03-28 12:44:00,2012-03-28 12:46:00,3465,3466,3467,3465,3466,3467,3468,3466,3
2012-03-28 12:46:00,2012-03-28 12:48:00,3467,3463,3468,3463,3468,3464,3469,3464,10
2012-03-28 12:48:00,2012-03-28 12:49:00,3463,3465,3465,3463,3464,3466,3466,3464,2
2012-03-28 12:49:00,2012-03-28 12:56:00,3462,3458,3462,3458,3463,3459,3463,3459,10
2012-03-28 12:56:00,2012-03-28 12:57:00,3458,3456,3459,3455,3459,3457,3460,3456,14
2012-03-28 12:57:00,2012-03-28 13:07:00,3460,3458,3460,3458,3461,3459,3461,3459,12
2012-03-28 13:07:00,2012-03-28 13:16:00,3458,3460,3460,3458,3459,3461,3461,3459,4
2012-03-28 13:16:00,2012-03-28 13:17:00,3460,3463,3463,3459,3461,3464,3464,3460,5
2012-03-28 13:17:00,2012-03-28 13:18:00,3463,3464,3464,3462,3464,3465,3465,3463,3
