open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2016-06-24 06:22:00,2016-06-24 06:23:00,3962.5,3963.5,3974.8,3960.5,3966.0,3966.0,3976.3,3962.8,85
2016-06-24 06:23:00,2016-06-24 06:24:00,3963.5,3966.8,3969.0,3962.5,3966.0,3970.8,3971.5,3965.0,81
2016-06-24 06:24:00,2016-06-24 06:25:00,3966.8,3967.5,3972.5,3963.5,3970.8,3971.0,3975.0,3966.0,34
2016-06-24 06:25:00,2016-06-24 06:26:00,3967.5,3949.3,3968.8,3946.8,3971.0,3953.3,3972.8,3950.5,76
2016-06-24 06:26:00,2016-06-24 06:27:00,3949.3,3946.5,3952.0,3945.0,3953.3,3948.0,3954.5,3948.0,92
2016-06-24 06:27:00,2016-06-24 06:28:00,3946.5,3951.0,3952.5,3942.0,3948.0,3954.0,3954.0,3946.0,84
2016-06-24 06:28:00,2016-06-24 06:29:00,3951.0,3950.5,3952.5,3943.5,3954.0,3953.0,3956.5,3946.0,85
2016-06-24 06:29:00,2016-06-24 06:30:00,3950.5,3944.0,3956.3,3943.5,3953.0,3946.0,3957.5,3946.0,93
2016-06-24 06:30:00,2016-06-24 06:31:00,3944.0,3932.0,3944.0,3926.5,3946.0,3935.0,3946.0,3928.0,120
2016-06-24 06:31:00,2016-06-24 06:32:00,3932.0,3930.0,3935.8,3929.0,3935.0,3933.5,3936.8,3932.0,79
2016-06-24 06:32:00,2016-06-24 06:33:00,3930.0,3936.5,3941.0,3929.0,3933.5,3939.5,3943.0,3931.0,134
2016-06-24 06:33:00,2016-06-24 06:34:00,3936.5,3934.0,3943.3,3934.0,3939.5,3936.5,3946.0,3936.5,101
2016-06-24 06:34:00,2016-06-24 06:35:00,3934.0,3935.0,3938.3,3925.5,3936.5,3937.0,3939.3,3929.5,126
2016-06-24 06:35:00,2016-06-24 06:36:00,3935.0,3940.3,3942.5,3930.8,3937.0,3944.3,3945.0,3931.8,169
2016-06-24 06:36:00,2016-06-24 06:37:00,3940.3,3938.5,3945.0,3934.0,3944.3,3942.0,3947.0,3937.0,92
2016-06-24 06:37:00,2016-06-24 06:38:00,3938.5,3953.5,3956.0,3938.5,3942.0,3957.0,3957.5,3942.5,116
2016-06-24 06:38:00,2016-06-24 06:39:00,3953.5,3967.3,3972.5,3949.0,3957.0,3971.3,3976.3,3952.0,68
2016-06-24 06:39:00,2016-06-24 06:40:00,3967.3,3971.8,3973.0,3965.5,3971.3,3975.8,3976.0,3966.5,120
2016-06-24 06:40:00,2016-06-24 06:41:00,3971.8,3975.5,3980.5,3971.8,3975.8,3978.0,3982.0,3975.8,93
2016-06-24 06:41:00,2016-06-24 06:42:00,3975.5,3967.0,3978.0,3966.5,3978.0,3969.5,3979.5,3968.5,99
2016-06-24 06:42:00,2016-06-24 06:43:00,3967.0,3965.0,3973.8,3963.5,3969.5,3969.0,3975.5,3966.5,77
2016-06-24 06:43:00,2016-06-24 06:44:00,3965.0,3976.5,3977.5,3965.0,3969.0,3979.0,3979.5,3966.5,79
2016-06-24 06:44:00,2016-06-24 06:45:00,3976.5,3974.3,3983.3,3972.0,3979.0,3978.3,3984.5,3974.5,86
2016-06-24 06:45:00,2016-06-24 06:46:00,3974.3,3978.5,3980.5,3968.5,3978.3,3982.0,3983.0,3972.5,78
2016-06-24 06:46:00,2016-06-24 06:47:00,3978.5,3981.0,3983.3,3974.5,3982.0,3983.5,3984.5,3977.0,78
2016-06-24 06:47:00,2016-06-24 06:48:00,3981.0,3979.5,3981.5,3974.5,3983.5,3981.0,3983.5,3977.0,87
2016-06-24 06:48:00,2016-06-24 06:49:00,3979.5,3980.0,3983.5,3978.5,3981.0,3983.0,3986.0,3980.8,86
2016-06-24 06:49:00,2016-06-24 06:50:00,3980.0,3976.0,3985.8,3976.0,3983.0,3980.0,3987.3,3979.0,94
2016-06-24 06:50:00,2016-06-24 06:51:00,3976.0,3965.0,3976.5,3964.0,3980.0,3970.5,3979.5,3966.5,96
2016-06-24 06:51:00,2016-06-24 06:52:00,3965.0,3966.5,3972.0,3965.5,3970.5,3974.0,3975.5,3971.3,64
2016-06-24 06:52:00,2016-06-24 06:53:00,3966.5,3969.0,3971.0,3965.0,3974.0,3972.0,3974.0,3968.0,81
2016-06-24 06:53:00,2016-06-24 06:54:00,3969.0,3972.8,3972.8,3964.5,3972.0,3974.3,3974.3,3968.0,52
2016-06-24 06:54:00,2016-06-24 06:55:00,3972.8,3978.1,3978.1,3972.0,3974.3,3979.8,3980.0,3973.8,90
2016-06-24 06:55:00,2016-06-24 06:56:00,3978.1,3991.0,3993.0,3977.5,3979.8,3992.5,3995.5,3979.5,87
2016-06-24 06:56:00,2016-06-24 06:57:00,3991.0,3993.5,3994.8,3987.0,3992.5,3995.0,3996.0,3989.5,139
2016-06-24 06:57:00,2016-06-24 06:58:00,3993.5,3985.5,3994.5,3983.5,3995.0,3987.0,3999.0,3987.0,107
2016-06-24 06:58:00,2016-06-24 06:59:00,3985.5,3977.0,3990.8,3972.0,3987.0,3980.8,3992.5,3976.0,97
2016-06-24 06:59:00,2016-06-24 07:00:00,3977.0,3992.5,3996.8,3962.0,3980.8,3993.5,4000.8,3963.3,167
2016-06-24 07:00:00,2016-06-24 07:01:00,3992.5,3984.5,3992.5,3968.0,3993.5,3987.0,3993.5,3969.0,235
2016-06-24 07:01:00,2016-06-24 07:02:00,3984.5,3973.5,3985.5,3968.0,3987.0,3975.0,3987.0,3969.0,286
2016-06-24 07:02:00,2016-06-24 07:03:00,3973.5,3970.5,3979.3,3970.0,3975.0,3972.0,3980.5,3972.0,161
2016-06-24 07:03:00,2016-06-24 07:04:00,3970.5,3970.5,3976.0,3959.5,3972.0,3971.5,3977.0,3961.5,236
2016-06-24 07:04:00,2016-06-24 07:05:00,3970.5,3974.0,3978.5,3965.8,3971.5,3976.5,3980.0,3966.8,164
2016-06-24 07:05:00,2016-06-24 07:06:00,3974.0,3976.5,3980.5,3969.0,3976.5,3978.0,3982.5,3971.0,155
2016-06-24 07:06:00,2016-06-24 07:07:00,3976.5,3988.1,3989.0,3970.5,3978.0,3989.8,3992.0,3972.5,281
2016-06-24 07:07:00,2016-06-24 07:08:00,3988.1,4013.5,4018.8,3982.0,3989.8,4021.0,4021.0,3984.5,407
2016-06-24 07:08:00,2016-06-24 07:09:00,4013.5,4014.5,4028.6,4008.0,4021.0,4018.0,4032.5,4013.0,437
2016-06-24 07:09:00,2016-06-24 07:10:00,4014.5,4029.5,4033.1,4015.0,4018.0,4032.0,4036.0,4017.3,424
2016-06-24 07:10:00,2016-06-24 07:11:00,4029.5,4040.0,4041.5,4025.3,4032.0,4042.0,4043.5,4026.8,491
2016-06-24 07:11:00,2016-06-24 07:12:00,4040.0,4059.5,4065.5,4034.8,4042.0,4061.5,4067.5,4036.3,472
2016-06-24 07:12:00,2016-06-24 07:13:00,4059.5,4067.0,4078.0,4052.8,4061.5,4069.5,4079.5,4054.3,458
2016-06-24 07:13:00,2016-06-24 07:14:00,4067.0,4050.5,4071.1,4046.5,4069.5,4054.0,4072.8,4049.5,351
2016-06-24 07:14:00,2016-06-24 07:15:00,4050.5,4041.5,4052.5,4036.0,4054.0,4045.0,4055.5,4039.5,359
2016-06-24 07:15:00,2016-06-24 07:16:00,4041.5,4054.0,4054.0,4035.0,4045.0,4056.0,4056.0,4037.5,292
2016-06-24 07:16:00,2016-06-24 07:17:00,4054.0,4066.5,4071.8,4052.0,4056.0,4068.5,4073.3,4054.3,241
2016-06-24 07:17:00,2016-06-24 07:18:00,4066.5,4064.5,4069.0,4045.0,4068.5,4066.5,4071.0,4048.5,272
2016-06-24 07:18:00,2016-06-24 07:19:00,4064.5,4061.6,4066.8,4055.5,4066.5,4063.3,4068.0,4059.5,225
2016-06-24 07:19:00,2016-06-24 07:20:00,4061.6,4057.0,4063.5,4051.0,4063.3,4060.5,4066.5,4054.3,298
2016-06-24 07:20:00,2016-06-24 07:21:00,4057.0,4059.5,4062.5,4053.5,4060.5,4061.5,4065.5,4056.0,182
2016-06-24 07:21:00,2016-06-24 07:22:00,4059.5,4037.6,4068.0,4035.1,4061.5,4039.3,4069.5,4036.8,350
2016-06-24 07:22:00,2016-06-24 07:23:00,4037.6,4030.6,4038.0,4021.0,4039.3,4032.3,4039.5,4024.0,517
2016-06-24 07:23:00,2016-06-24 07:24:00,4030.6,4034.5,4044.0,4025.8,4032.3,4037.5,4045.0,4028.0,271
2016-06-24 07:24:00,2016-06-24 07:25:00,4034.5,4013.0,4035.5,4006.0,4037.5,4016.0,4037.5,4008.5,385
2016-06-24 07:25:00,2016-06-24 07:26:00,4013.0,4018.0,4021.5,4010.5,4016.0,4020.0,4024.0,4013.0,207
2016-06-24 07:26:00,2016-06-24 07:27:00,4018.0,4022.3,4028.6,4017.0,4020.0,4026.3,4031.0,4018.8,217
2016-06-24 07:27:00,2016-06-24 07:28:00,4022.3,4046.1,4048.6,4022.0,4026.3,4047.8,4051.0,4024.3,233
2016-06-24 07:28:00,2016-06-24 07:29:00,4046.1,4039.5,4049.0,4039.5,4047.8,4042.5,4051.0,4042.5,149
2016-06-24 07:29:00,2016-06-24 07:30:00,4039.5,4033.5,4044.5,4033.3,4042.5,4035.0,4046.0,4034.8,139
2016-06-24 07:30:00,2016-06-24 07:31:00,4033.5,4011.1,4034.5,4010.5,4035.0,4012.8,4036.0,4012.3,342
2016-06-24 07:31:00,2016-06-24 07:32:00,4011.1,4017.8,4021.0,4009.5,4012.8,4019.3,4023.0,4011.3,175
2016-06-24 07:32:00,2016-06-24 07:33:00,4017.8,4020.0,4020.5,4013.8,4019.3,4022.0,4022.5,4015.3,158
2016-06-24 07:33:00,2016-06-24 07:34:00,4020.0,4024.1,4028.8,4017.8,4022.0,4025.8,4030.5,4019.3,291
2016-06-24 07:34:00,2016-06-24 07:35:00,4024.1,4034.1,4034.1,4019.5,4025.8,4035.8,4036.0,4021.3,224
2016-06-24 07:35:00,2016-06-24 07:36:00,4034.1,4030.5,4039.8,4027.5,4035.8,4032.5,4041.3,4029.5,258
2016-06-24 07:36:00,2016-06-24 07:37:00,4030.5,4039.1,4039.1,4030.1,4032.5,4040.8,4040.8,4031.8,204
2016-06-24 07:37:00,2016-06-24 07:38:00,4039.1,4040.5,4044.0,4036.1,4040.8,4042.5,4045.5,4037.8,129
2016-06-24 07:38:00,2016-06-24 07:39:00,4040.5,4050.0,4051.5,4040.1,4042.5,4051.5,4053.0,4041.8,137
2016-06-24 07:39:00,2016-06-24 07:40:00,4050.0,4059.0,4059.3,4039.5,4051.5,4060.3,4061.0,4041.0,249
2016-06-24 07:40:00,2016-06-24 07:41:00,4059.0,4056.0,4063.5,4053.5,4060.3,4058.0,4065.0,4055.3,165
2016-06-24 07:41:00,2016-06-24 07:42:00,4056.0,4067.0,4069.1,4056.0,4058.0,4069.0,4070.8,4058.0,234
2016-06-24 07:42:00,2016-06-24 07:43:00,4067.0,4066.0,4069.3,4061.5,4069.0,4068.5,4070.8,4063.8,256
2016-06-24 07:43:00,2016-06-24 07:44:00,4066.0,4073.5,4074.8,4066.3,4068.5,4075.5,4076.0,4067.8,242
2016-06-24 07:44:00,2016-06-24 07:45:00,4073.5,4084.5,4086.0,4072.0,4075.5,4086.5,4087.5,4074.3,192
2016-06-24 07:45:00,2016-06-24 07:46:00,4084.5,4084.0,4089.1,4075.5,4086.5,4086.0,4090.8,4077.0,260
2016-06-24 07:46:00,2016-06-24 07:47:00,4084.0,4081.6,4087.5,4078.0,4086.0,4083.3,4089.0,4079.5,250
2016-06-24 07:47:00,2016-06-24 07:48:00,4081.6,4091.6,4099.6,4080.5,4083.3,4093.3,4101.3,4082.0,377
2016-06-24 07:48:00,2016-06-24 07:49:00,4091.6,4097.6,4098.0,4088.0,4093.3,4099.3,4099.5,4090.0,322
2016-06-24 07:49:00,2016-06-24 07:50:00,4097.6,4096.0,4105.8,4094.8,4099.3,4097.5,4107.0,4096.3,341
2016-06-24 07:50:00,2016-06-24 07:51:00,4096.0,4091.5,4100.8,4089.1,4097.5,4093.5,4102.3,4090.8,319
2016-06-24 07:51:00,2016-06-24 07:52:00,4091.5,4093.0,4094.3,4088.0,4093.5,4094.5,4095.8,4089.3,250
2016-06-24 07:52:00,2016-06-24 07:53:00,4093.0,4067.5,4094.5,4064.3,4094.5,4069.0,4096.0,4065.8,372
2016-06-24 07:53:00,2016-06-24 07:54:00,4067.5,4074.5,4077.5,4065.8,4069.0,4075.5,4078.5,4066.8,423
2016-06-24 07:54:00,2016-06-24 07:55:00,4074.5,4080.0,4081.8,4072.0,4075.5,4081.0,4083.0,4073.5,338
2016-06-24 07:55:00,2016-06-24 07:56:00,4080.0,4090.0,4090.3,4079.3,4081.0,4091.0,4091.3,4080.3,282
2016-06-24 07:56:00,2016-06-24 07:57:00,4090.0,4096.0,4100.0,4090.0,4091.0,4097.5,4101.5,4091.0,191
2016-06-24 07:57:00,2016-06-24 07:58:00,4096.0,4102.5,4110.0,4093.5,4097.5,4103.5,4112.0,4094.5,236
2016-06-24 07:58:00,2016-06-24 07:59:00,4102.5,4111.5,4113.5,4101.5,4103.5,4112.5,4114.5,4103.0,141
2016-06-24 07:59:00,2016-06-24 08:00:00,4111.5,4108.0,4115.0,4104.8,4112.5,4109.5,4116.0,4105.8,192
2016-06-24 08:00:00,2016-06-24 08:01:00,4108.0,4109.5,4112.8,4104.5,4109.5,4110.5,4114.0,4105.5,198
2016-06-24 08:01:00,2016-06-24 08:02:00,4109.5,4116.3,4116.3,4109.0,4110.5,4117.3,4117.3,4110.0,154
2016-06-24 08:02:00,2016-06-24 08:03:00,4116.3,4121.5,4121.5,4113.5,4117.3,4122.5,4122.5,4115.0,147
2016-06-24 08:03:00,2016-06-24 08:04:00,4121.5,4109.0,4122.0,4104.8,4122.5,4110.0,4123.0,4105.8,204
2016-06-24 08:04:00,2016-06-24 08:05:00,4109.0,4110.3,4111.3,4103.5,4110.0,4111.3,4112.5,4104.5,175
2016-06-24 08:05:00,2016-06-24 08:06:00,4110.3,4095.0,4110.5,4094.5,4111.3,4096.0,4111.5,4095.8,188
2016-06-24 08:06:00,2016-06-24 08:07:00,4095.0,4099.8,4102.0,4091.5,4096.0,4101.3,4103.5,4092.8,207
2016-06-24 08:07:00,2016-06-24 08:08:00,4099.8,4088.5,4100.3,4087.1,4101.3,4090.0,4101.8,4088.8,188
2016-06-24 08:08:00,2016-06-24 08:09:00,4088.5,4095.0,4095.0,4081.5,4090.0,4096.5,4096.5,4083.5,226
2016-06-24 08:09:00,2016-06-24 08:10:00,4095.0,4090.1,4095.8,4087.5,4096.5,4091.8,4097.3,4089.0,165
2016-06-24 08:10:00,2016-06-24 08:11:00,4090.1,4108.0,4110.1,4087.6,4091.8,4110.5,4111.8,4089.3,263
2016-06-24 08:11:00,2016-06-24 08:12:00,4108.0,4107.6,4114.5,4106.6,4110.5,4109.3,4116.0,4108.3,174
2016-06-24 08:12:00,2016-06-24 08:13:00,4107.6,4103.0,4110.5,4098.5,4109.3,4104.5,4112.0,4100.5,203
2016-06-24 08:13:00,2016-06-24 08:14:00,4103.0,4105.0,4106.8,4097.6,4104.5,4106.5,4108.3,4099.3,137
2016-06-24 08:14:00,2016-06-24 08:15:00,4105.0,4110.5,4110.8,4103.5,4106.5,4112.0,4112.3,4105.0,159
2016-06-24 08:15:00,2016-06-24 08:16:00,4110.5,4107.5,4113.8,4106.1,4112.0,4109.0,4115.3,4107.5,134
2016-06-24 08:16:00,2016-06-24 08:17:00,4107.5,4112.5,4113.8,4104.3,4109.0,4114.0,4115.3,4105.8,155
2016-06-24 08:17:00,2016-06-24 08:18:00,4112.5,4120.6,4122.8,4109.0,4114.0,4122.3,4124.3,4110.5,148
2016-06-24 08:18:00,2016-06-24 08:19:00,4120.6,4127.3,4131.3,4120.5,4122.3,4128.8,4132.8,4122.0,198
2016-06-24 08:19:00,2016-06-24 08:20:00,4127.3,4126.5,4129.0,4121.0,4128.8,4127.5,4130.0,4122.3,158
2016-06-24 08:20:00,2016-06-24 08:21:00,4126.5,4124.8,4126.8,4120.0,4127.5,4126.3,4128.3,4121.5,203
2016-06-24 08:21:00,2016-06-24 08:22:00,4124.8,4126.1,4129.8,4119.0,4126.3,4127.8,4131.3,4121.0,200
2016-06-24 08:22:00,2016-06-24 08:23:00,4126.1,4127.0,4128.0,4119.1,4127.8,4128.5,4129.5,4120.5,158
2016-06-24 08:23:00,2016-06-24 08:24:00,4127.0,4129.0,4130.5,4122.0,4128.5,4130.5,4132.0,4124.0,155
2016-06-24 08:24:00,2016-06-24 08:25:00,4129.0,4144.3,4145.5,4129.3,4130.5,4145.8,4147.0,4130.8,185
2016-06-24 08:25:00,2016-06-24 08:26:00,4144.3,4147.0,4147.5,4141.5,4145.8,4148.5,4149.0,4143.0,164
2016-06-24 08:26:00,2016-06-24 08:27:00,4147.0,4149.3,4149.8,4144.3,4148.5,4150.8,4151.3,4145.8,128
2016-06-24 08:27:00,2016-06-24 08:28:00,4149.3,4151.5,4152.3,4146.8,4150.8,4153.0,4153.3,4148.3,162
2016-06-24 08:28:00,2016-06-24 08:29:00,4151.5,4140.0,4153.0,4138.5,4153.0,4141.0,4154.0,4140.0,218
2016-06-24 08:29:00,2016-06-24 08:30:00,4140.0,4119.5,4140.3,4118.5,4141.0,4120.5,4141.3,4119.5,233
2016-06-24 08:30:00,2016-06-24 08:31:00,4119.5,4120.3,4122.5,4114.0,4120.5,4121.3,4123.5,4115.5,268
2016-06-24 08:31:00,2016-06-24 08:32:00,4120.3,4114.0,4123.8,4112.8,4121.3,4115.0,4124.8,4113.8,168
2016-06-24 08:32:00,2016-06-24 08:33:00,4114.0,4109.3,4116.5,4107.0,4115.0,4110.3,4117.5,4108.0,197
2016-06-24 08:33:00,2016-06-24 08:34:00,4109.3,4116.8,4118.3,4109.0,4110.3,4117.8,4119.5,4110.0,191
2016-06-24 08:34:00,2016-06-24 08:35:00,4116.8,4123.0,4124.8,4114.0,4117.8,4124.0,4126.0,4115.0,123
2016-06-24 08:35:00,2016-06-24 08:36:00,4123.0,4116.0,4123.3,4115.0,4124.0,4117.0,4124.3,4116.0,103
2016-06-24 08:36:00,2016-06-24 08:37:00,4116.0,4122.0,4125.5,4113.5,4117.0,4125.0,4127.5,4115.0,115
2016-06-24 08:37:00,2016-06-24 08:38:00,4122.0,4123.0,4126.0,4122.3,4125.0,4124.0,4127.0,4123.3,51
2016-06-24 08:38:00,2016-06-24 08:39:00,4123.0,4131.3,4135.3,4120.5,4124.0,4132.3,4136.3,4121.5,188
2016-06-24 08:39:00,2016-06-24 08:40:00,4131.3,4117.8,4130.5,4116.8,4132.3,4118.8,4132.0,4117.8,142
2016-06-24 08:40:00,2016-06-24 08:41:00,4117.8,4125.3,4127.3,4118.3,4118.8,4126.3,4128.3,4119.3,144
2016-06-24 08:41:00,2016-06-24 08:42:00,4125.3,4127.0,4132.3,4122.8,4126.3,4128.5,4133.3,4123.8,122
2016-06-24 08:42:00,2016-06-24 08:43:00,4127.0,4118.8,4127.0,4115.5,4128.5,4119.8,4128.5,4117.0,147
2016-06-24 08:43:00,2016-06-24 08:44:00,4118.8,4124.5,4127.0,4118.0,4119.8,4125.5,4128.0,4119.0,114
2016-06-24 08:44:00,2016-06-24 08:45:00,4124.5,4129.0,4129.5,4120.5,4125.5,4130.0,4130.5,4122.0,145
2016-06-24 08:45:00,2016-06-24 08:46:00,4129.0,4133.3,4133.3,4127.8,4130.0,4134.3,4134.3,4128.8,119
2016-06-24 08:46:00,2016-06-24 08:47:00,4133.3,4136.0,4137.3,4132.0,4134.3,4137.0,4138.3,4133.0,131
2016-06-24 08:47:00,2016-06-24 08:48:00,4136.0,4131.5,4138.5,4130.3,4137.0,4133.0,4139.5,4131.3,137
2016-06-24 08:48:00,2016-06-24 08:49:00,4131.5,4138.5,4138.8,4128.8,4133.0,4139.5,4139.8,4129.8,125
2016-06-24 08:49:00,2016-06-24 08:50:00,4138.5,4135.0,4141.3,4133.0,4139.5,4136.0,4142.3,4134.0,138
2016-06-24 08:50:00,2016-06-24 08:51:00,4135.0,4133.0,4139.0,4132.5,4136.0,4134.0,4140.0,4134.0,114
2016-06-24 08:51:00,2016-06-24 08:52:00,4133.0,4129.8,4134.0,4128.0,4134.0,4130.8,4135.0,4129.0,136
2016-06-24 08:52:00,2016-06-24 08:53:00,4129.8,4128.5,4129.5,4120.8,4130.8,4130.0,4130.5,4121.8,159
2016-06-24 08:53:00,2016-06-24 08:54:00,4128.5,4128.0,4131.3,4127.0,4130.0,4129.0,4132.5,4128.5,89
2016-06-24 08:54:00,2016-06-24 08:55:00,4128.0,4129.5,4129.5,4124.3,4129.0,4130.5,4130.5,4125.3,100
2016-06-24 08:55:00,2016-06-24 08:56:00,4129.5,4122.5,4133.0,4122.5,4130.5,4123.5,4134.5,4123.5,124
2016-06-24 08:56:00,2016-06-24 08:57:00,4122.5,4110.5,4123.8,4109.5,4123.5,4112.0,4125.0,4111.0,172
2016-06-24 08:57:00,2016-06-24 08:58:00,4110.5,4104.0,4111.0,4103.3,4112.0,4105.0,4112.0,4104.3,174
2016-06-24 08:58:00,2016-06-24 08:59:00,4104.0,4091.5,4106.0,4088.0,4105.0,4093.0,4107.0,4089.0,223
2016-06-24 08:59:00,2016-06-24 09:00:00,4091.5,4090.5,4093.8,4086.5,4093.0,4092.0,4094.8,4087.5,187
2016-06-24 09:00:00,2016-06-24 09:01:00,4090.5,4088.3,4093.8,4086.5,4092.0,4089.3,4095.0,4087.8,157
2016-06-24 09:01:00,2016-06-24 09:02:00,4088.3,4091.0,4092.0,4085.5,4089.3,4092.5,4093.0,4086.5,166
2016-06-24 09:02:00,2016-06-24 09:03:00,4091.0,4097.8,4101.3,4091.0,4092.5,4099.3,4102.5,4092.0,153
2016-06-24 09:03:00,2016-06-24 09:04:00,4097.8,4086.3,4099.0,4086.0,4099.3,4087.8,4100.5,4087.5,151
2016-06-24 09:04:00,2016-06-24 09:05:00,4086.3,4093.3,4096.0,4085.8,4087.8,4094.8,4097.5,4087.3,79
2016-06-24 09:05:00,2016-06-24 09:06:00,4093.3,4093.8,4097.5,4092.5,4094.8,4095.3,4099.0,4094.0,136
2016-06-24 09:06:00,2016-06-24 09:07:00,4093.8,4090.5,4096.3,4090.0,4095.3,4091.5,4097.8,4091.0,121
2016-06-24 09:07:00,2016-06-24 09:08:00,4090.5,4098.5,4103.0,4090.8,4091.5,4099.5,4104.0,4091.8,125
2016-06-24 09:08:00,2016-06-24 09:09:00,4098.5,4102.8,4104.0,4098.3,4099.5,4103.8,4105.0,4099.3,122
2016-06-24 09:09:00,2016-06-24 09:10:00,4102.8,4102.3,4106.5,4099.0,4103.8,4103.3,4107.5,4100.5,149
2016-06-24 09:10:00,2016-06-24 09:11:00,4102.3,4103.3,4105.8,4098.5,4103.3,4104.3,4106.8,4099.5,91
2016-06-24 09:11:00,2016-06-24 09:12:00,4103.3,4104.5,4107.8,4100.5,4104.3,4106.0,4109.0,4101.5,113
2016-06-24 09:12:00,2016-06-24 09:13:00,4104.5,4105.5,4107.3,4103.0,4106.0,4106.5,4108.5,4104.5,90
2016-06-24 09:13:00,2016-06-24 09:14:00,4105.5,4113.0,4113.0,4105.0,4106.5,4114.0,4114.0,4106.0,76
2016-06-24 09:14:00,2016-06-24 09:15:00,4113.0,4120.0,4121.3,4112.5,4114.0,4121.5,4122.5,4114.0,133
2016-06-24 09:15:00,2016-06-24 09:16:00,4120.0,4120.0,4120.5,4115.5,4121.5,4121.0,4121.5,4117.0,127
2016-06-24 09:16:00,2016-06-24 09:17:00,4120.0,4117.0,4121.3,4114.8,4121.0,4118.0,4122.5,4115.8,107
2016-06-24 09:17:00,2016-06-24 09:18:00,4117.0,4121.0,4121.8,4115.5,4118.0,4122.0,4122.8,4116.5,95
2016-06-24 09:18:00,2016-06-24 09:19:00,4121.0,4118.0,4124.5,4117.5,4122.0,4119.5,4125.5,4118.8,93
2016-06-24 09:19:00,2016-06-24 09:20:00,4118.0,4118.0,4120.3,4115.5,4119.5,4119.0,4121.3,4116.5,87
2016-06-24 09:20:00,2016-06-24 09:21:00,4118.0,4122.5,4123.5,4115.8,4119.0,4124.0,4124.5,4116.8,69
2016-06-24 09:21:00,2016-06-24 09:22:00,4122.5,4126.5,4129.3,4122.5,4124.0,4128.0,4130.3,4123.5,96
2016-06-24 09:22:00,2016-06-24 09:23:00,4126.5,4130.0,4133.3,4126.3,4128.0,4131.0,4134.3,4127.3,88
2016-06-24 09:23:00,2016-06-24 09:24:00,4130.0,4130.5,4133.3,4128.8,4131.0,4131.5,4134.3,4129.8,107
2016-06-24 09:24:00,2016-06-24 09:25:00,4130.5,4129.0,4134.0,4127.0,4131.5,4130.5,4135.0,4128.3,106
2016-06-24 09:25:00,2016-06-24 09:26:00,4129.0,4127.0,4130.3,4125.3,4130.5,4128.5,4131.3,4126.3,81
2016-06-24 09:26:00,2016-06-24 09:27:00,4127.0,4133.0,4133.8,4127.5,4128.5,4134.5,4134.8,4128.5,62
2016-06-24 09:27:00,2016-06-24 09:28:00,4133.0,4127.5,4132.8,4127.3,4134.5,4129.0,4133.8,4128.3,82
2016-06-24 09:28:00,2016-06-24 09:29:00,4127.5,4134.8,4135.8,4125.5,4129.0,4135.8,4136.8,4126.5,80
2016-06-24 09:29:00,2016-06-24 09:30:00,4134.8,4131.0,4135.5,4128.8,4135.8,4132.5,4136.5,4129.8,97
2016-06-24 09:30:00,2016-06-24 09:31:00,4131.0,4139.0,4140.3,4131.0,4132.5,4140.0,4141.3,4132.3,82
2016-06-24 09:31:00,2016-06-24 09:32:00,4139.0,4140.0,4144.0,4138.3,4140.0,4141.0,4145.0,4139.3,126
2016-06-24 09:32:00,2016-06-24 09:33:00,4140.0,4140.5,4143.3,4138.5,4141.0,4141.5,4144.3,4139.5,81
2016-06-24 09:33:00,2016-06-24 09:34:00,4140.5,4142.0,4143.3,4136.5,4141.5,4143.0,4144.3,4138.0,77
2016-06-24 09:34:00,2016-06-24 09:35:00,4142.0,4138.8,4142.5,4136.5,4143.0,4139.8,4143.5,4137.5,93
2016-06-24 09:35:00,2016-06-24 09:36:00,4138.8,4133.5,4139.3,4132.0,4139.8,4134.5,4140.3,4133.3,90
2016-06-24 09:36:00,2016-06-24 09:37:00,4133.5,4134.0,4136.5,4133.3,4134.5,4135.0,4137.5,4134.3,49
2016-06-24 09:37:00,2016-06-24 09:38:00,4134.0,4133.5,4135.5,4129.0,4135.0,4135.0,4136.5,4130.5,82
2016-06-24 09:38:00,2016-06-24 09:39:00,4133.5,4135.0,4135.5,4131.0,4135.0,4136.5,4136.5,4132.5,72
2016-06-24 09:39:00,2016-06-24 09:40:00,4135.0,4138.8,4138.8,4133.3,4136.5,4139.8,4139.8,4134.3,74
2016-06-24 09:40:00,2016-06-24 09:41:00,4138.8,4135.5,4138.3,4133.8,4139.8,4136.5,4139.3,4134.8,105
2016-06-24 09:41:00,2016-06-24 09:42:00,4135.5,4136.5,4137.5,4132.0,4136.5,4137.5,4138.5,4133.0,80
2016-06-24 09:42:00,2016-06-24 09:43:00,4136.5,4129.8,4137.0,4129.8,4137.5,4130.8,4138.0,4130.8,86
2016-06-24 09:43:00,2016-06-24 09:44:00,4129.8,4130.5,4132.8,4129.0,4130.8,4131.5,4133.8,4130.3,79
2016-06-24 09:44:00,2016-06-24 09:45:00,4130.5,4124.8,4132.5,4124.5,4131.5,4125.8,4133.5,4125.5,94
2016-06-24 09:45:00,2016-06-24 09:46:00,4124.8,4125.8,4128.3,4122.5,4125.8,4126.8,4129.3,4123.5,132
2016-06-24 09:46:00,2016-06-24 09:47:00,4125.8,4125.5,4127.8,4124.3,4126.8,4126.5,4128.8,4125.3,72
