open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2014-05-07 08:34:00,2014-05-07 08:37:00,4418,4419,4420,4417,4419,4420,4421,4418,5
2014-05-07 08:37:00,2014-05-07 08:41:00,4418,4417,4419,4417,4419,4418,4420,4418,3
2014-05-07 08:41:00,2014-05-07 08:44:00,4418,4419,4419,4418,4419,4420,4420,4419,7
2014-05-07 08:44:00,2014-05-07 08:46:00,4418,4420,4421,4419,4419,4421,4422,4420,4
2014-05-07 08:46:00,2014-05-07 08:47:00,4420,4421,4422,4420,4421,4422,4423,4421,7
2014-05-07 08:47:00,2014-05-07 08:56:00,4420,4421,4421,4420,4421,4422,4422,4421,9
2014-05-07 08:56:00,2014-05-07 08:58:00,4422,4424,4425,4423,4423,4425,4426,4424,4
2014-05-07 08:58:00,2014-05-07 09:06:00,4423,4422,4423,4422,4424,4423,4424,4423,9
2014-05-07 09:06:00,2014-05-07 09:29:00,4428,4427,4429,4427,4429,4428,4430,4428,9
2014-05-07 09:29:00,2014-05-07 09:31:00,4427,4426,4427,4425,4428,4427,4428,4426,7
2014-05-07 09:31:00,2014-05-07 09:35:00,4426,4426,4426,4424,4427,4427,4427,4425,8
2014-05-07 09:35:00,2014-05-07 09:45:00,4427,4428,4429,4428,4428,4429,4430,4429,5
2014-05-07 09:45:00,2014-05-07 09:48:00,4427,4426,4428,4426,4428,4427,4429,4427,3
2014-05-07 09:48:00,2014-05-07 09:50:00,4425,4424,4425,4424,4426,4425,4426,4425,9
2014-05-07 09:50:00,2014-05-07 10:04:00,4425,4423,4424,4423,4426,4424,4425,4424,4
2014-05-07 10:04:00,2014-05-07 10:06:00,4424,4426,4427,4423,4425,4427,4428,4424,8
2014-05-07 10:06:00,2014-05-07 10:19:00,4420,4419,4420,4419,4421,4420,4421,4420,21
2014-05-07 10:19:00,2014-05-07 10:26:00,4421,4423,4423,4422,4422,4424,4424,4423,4
2014-05-07 10:26:00,2014-05-07 10:31:00,4424,4421,4424,4421,4425,4422,4425,4422,5
2014-05-07 10:31:00,2014-05-07 10:32:00,4421,4421,4422,4420,4422,4422,4423,4421,6
2014-05-07 10:32:00,2014-05-07 11:01:00,4423,4423,4423,4422,4424,4424,4424,4423,14
2014-05-07 11:01:00,2014-05-07 11:07:00,4423,4426,4426,4424,4424,4427,4427,4425,9
2014-05-07 11:07:00,2014-05-07 11:12:00,4429,4432,4432,4428,4430,4433,4433,4429,19
2014-05-07 11:12:00,2014-05-07 11:13:00,4432,4433,4434,4433,4433,4434,4435,4434,3
2014-05-07 11:13:00,2014-05-07 11:14:00,4433,4435,4435,4433,4434,4436,4436,4434,6
2014-05-07 11:14:00,2014-05-07 11:17:00,4435,4437,4437,4435,4436,4438,4438,4436,16
2014-05-07 11:17:00,2014-05-07 11:18:00,4437,4439,4440,4438,4438,4440,4441,4439,4
2014-05-07 11:18:00,2014-05-07 11:19:00,4439,4442,4443,4439,4440,4443,4444,4440,40
2014-05-07 11:19:00,2014-05-07 11:20:00,4442,4445,4446,4443,4443,4446,4447,4444,23
2014-05-07 11:20:00,2014-05-07 11:21:00,4445,4446,4446,4444,4446,4447,4447,4445,19
2014-05-07 11:21:00,2014-05-07 11:22:00,4446,4447,4449,4447,4447,4448,4450,4448,20
2014-05-07 11:22:00,2014-05-07 11:24:00,4447,4448,4449,4448,4448,4449,4450,4449,15
2014-05-07 11:24:00,2014-05-07 11:28:00,4448,4448,4448,4447,4449,4449,4449,4448,10
2014-05-07 11:28:00,2014-05-07 11:31:00,4448,4450,4451,4448,4449,4451,4452,4449,26
2014-05-07 11:31:00,2014-05-07 11:45:00,4445,4445,4446,4444,4446,4446,4447,4445,12
2014-05-07 11:45:00,2014-05-07 11:49:00,4443,4444,4444,4442,4444,4445,4445,4443,7
2014-05-07 11:49:00,2014-05-07 11:51:00,4444,4443,4443,4442,4445,4444,4444,4443,7
2014-05-07 11:51:00,2014-05-07 11:53:00,4443,4442,4444,4442,4444,4443,4445,4443,15
2014-05-07 11:53:00,2014-05-07 11:55:00,4443,4442,4445,4442,4444,4443,4446,4443,5
2014-05-07 11:55:00,2014-05-07 11:57:00,4443,4442,4444,4442,4444,4443,4445,4443,9
2014-05-07 11:57:00,2014-05-07 12:02:00,4442,4444,4445,4443,4443,4445,4446,4444,6
2014-05-07 12:02:00,2014-05-07 12:06:00,4444,4445,4446,4444,4445,4446,4447,4445,21
2014-05-07 12:06:00,2014-05-07 12:08:00,4445,4448,4448,4445,4446,4449,4449,4446,23
2014-05-07 12:08:00,2014-05-07 12:10:00,4448,4449,4449,4447,4449,4450,4450,4448,23
2014-05-07 12:10:00,2014-05-07 12:16:00,4448,4449,4449,4448,4449,4450,4450,4449,11
2014-05-07 12:16:00,2014-05-07 12:25:00,4446,4445,4447,4445,4447,4446,4448,4446,3
2014-05-07 12:25:00,2014-05-07 12:32:00,4443,4442,4443,4441,4444,4443,4444,4442,19
2014-05-07 12:32:00,2014-05-07 12:37:00,4442,4442,4444,4441,4443,4443,4445,4442,12
2014-05-07 12:37:00,2014-05-07 12:49:00,4439,4436,4438,4436,4440,4437,4439,4437,6
2014-05-07 12:49:00,2014-05-07 12:50:00,4436,4437,4438,4435,4437,4438,4439,4436,13
2014-05-07 12:50:00,2014-05-07 12:53:00,4437,4438,4438,4436,4438,4439,4439,4437,21
2014-05-07 12:53:00,2014-05-07 13:13:00,4433,4432,4434,4431,4434,4433,4435,4432,17
2014-05-07 13:13:00,2014-05-07 13:15:00,4432,4430,4431,4429,4433,4431,4432,4430,8
2014-05-07 13:15:00,2014-05-07 13:16:00,4430,4431,4432,4430,4431,4432,4433,4431,7
2014-05-07 13:16:00,2014-05-07 13:17:00,4431,4427,4431,4427,4432,4428,4432,4428,12
2014-05-07 13:17:00,2014-05-07 13:19:00,4428,4426,4430,4426,4429,4427,4431,4427,14
2014-05-07 13:19:00,2014-05-07 13:22:00,4427,4427,4428,4426,4428,4428,4429,4427,6
2014-05-07 13:22:00,2014-05-07 13:23:00,4427,4429,4429,4427,4428,4430,4430,4428,8
2014-05-07 13:23:00,2014-05-07 13:25:00,4427,4430,4430,4427,4428,4431,4431,4428,9
2014-05-07 13:25:00,2014-05-07 13:26:00,4430,4434,4435,4430,4431,4435,4436,4431,16
2014-05-07 13:26:00,2014-05-07 13:30:00,4434,4435,4437,4434,4435,4436,4438,4435,17
2014-05-07 13:30:00,2014-05-07 13:31:00,4435,4438,4440,4436,4436,4439,4441,4437,33
2014-05-07 13:31:00,2014-05-07 13:32:00,4438,4439,4439,4437,4439,4440,4440,4438,13
2014-05-07 13:32:00,2014-05-07 13:33:00,4439,4442,4442,4440,4440,4443,4443,4441,11
2014-05-07 13:33:00,2014-05-07 13:35:00,4443,4445,4446,4443,4444,4446,4447,4444,22
2014-05-07 13:35:00,2014-05-07 13:37:00,4442,4443,4445,4443,4443,4444,4446,4444,11
2014-05-07 13:37:00,2014-05-07 13:43:00,4440,4442,4442,4441,4441,4443,4443,4442,6
2014-05-07 13:43:00,2014-05-07 13:44:00,4442,4443,4443,4440,4443,4444,4444,4441,13
2014-05-07 13:44:00,2014-05-07 13:45:00,4443,4446,4447,4444,4444,4447,4448,4445,23
2014-05-07 13:45:00,2014-05-07 13:46:00,4446,4444,4447,4443,4447,4445,4448,4444,16
2014-05-07 13:46:00,2014-05-07 13:48:00,4445,4448,4449,4444,4446,4449,4450,4445,13
2014-05-07 13:48:00,2014-05-07 13:49:00,4448,4452,4452,4448,4449,4453,4453,4449,24
2014-05-07 13:49:00,2014-05-07 13:50:00,4452,4452,4454,4451,4453,4453,4455,4452,18
2014-05-07 13:50:00,2014-05-07 13:52:00,4450,4446,4450,4446,4451,4447,4451,4447,20
2014-05-07 13:52:00,2014-05-07 13:53:00,4446,4448,4449,4446,4447,4449,4450,4447,8
2014-05-07 13:53:00,2014-05-07 13:54:00,4448,4447,4449,4446,4449,4448,4450,4447,27
2014-05-07 13:54:00,2014-05-07 13:55:00,4447,4449,4450,4447,4448,4450,4451,4448,28
2014-05-07 13:55:00,2014-05-07 13:56:00,4449,4447,4450,4446,4450,4448,4451,4447,24
2014-05-07 13:56:00,2014-05-07 13:57:00,4447,4447,4447,4445,4448,4448,4448,4446,13
2014-05-07 13:57:00,2014-05-07 13:58:00,4447,4443,4447,4443,4448,4444,4448,4444,18
2014-05-07 13:58:00,2014-05-07 13:59:00,4443,4444,4444,4442,4444,4445,4445,4443,23
2014-05-07 13:59:00,2014-05-07 14:01:00,4445,4446,4447,4444,4446,4447,4448,4445,17
2014-05-07 14:01:00,2014-05-07 14:02:00,4446,4447,4448,4445,4447,4448,4449,4446,21
2014-05-07 14:02:00,2014-05-07 14:03:00,4447,4450,4450,4448,4448,4451,4451,4449,23
2014-05-07 14:03:00,2014-05-07 14:05:00,4450,4446,4450,4446,4451,4447,4451,4447,14
2014-05-07 14:05:00,2014-05-07 14:06:00,4446,4442,4447,4442,4447,4443,4448,4443,28
2014-05-07 14:06:00,2014-05-07 14:07:00,4442,4439,4442,4439,4443,4440,4443,4440,33
2014-05-07 14:07:00,2014-05-07 14:08:00,4439,4437,4441,4437,4440,4438,4442,4438,13
2014-05-07 14:08:00,2014-05-07 14:09:00,4437,4434,4438,4433,4438,4435,4439,4434,27
2014-05-07 14:09:00,2014-05-07 14:11:00,4430,4430,4432,4429,4431,4431,4433,4430,26
2014-05-07 14:11:00,2014-05-07 14:12:00,4430,4431,4432,4430,4431,4432,4433,4431,25
2014-05-07 14:12:00,2014-05-07 14:13:00,4431,4427,4432,4427,4432,4428,4433,4428,24
2014-05-07 14:13:00,2014-05-07 14:14:00,4427,4425,4428,4423,4428,4426,4429,4424,33
2014-05-07 14:14:00,2014-05-07 14:15:00,4425,4421,4425,4421,4426,4422,4426,4422,25
2014-05-07 14:15:00,2014-05-07 14:16:00,4421,4426,4426,4420,4422,4427,4427,4421,25
2014-05-07 14:16:00,2014-05-07 14:17:00,4426,4425,4427,4425,4427,4426,4428,4426,25
2014-05-07 14:17:00,2014-05-07 14:18:00,4425,4426,4427,4424,4426,4427,4428,4425,35
2014-05-07 14:18:00,2014-05-07 14:20:00,4427,4427,4427,4425,4428,4428,4428,4426,14
2014-05-07 14:20:00,2014-05-07 14:21:00,4427,4428,4428,4426,4428,4429,4429,4427,9
2014-05-07 14:21:00,2014-05-07 14:22:00,4428,4427,4428,4426,4429,4428,4429,4427,7
2014-05-07 14:22:00,2014-05-07 14:23:00,4427,4427,4427,4425,4428,4428,4428,4426,20
2014-05-07 14:23:00,2014-05-07 14:25:00,4425,4423,4425,4421,4426,4424,4426,4422,18
2014-05-07 14:25:00,2014-05-07 14:26:00,4423,4423,4423,4420,4424,4424,4424,4421,14
2014-05-07 14:26:00,2014-05-07 14:27:00,4423,4425,4426,4423,4424,4426,4427,4424,24
2014-05-07 14:27:00,2014-05-07 14:28:00,4425,4426,4426,4424,4426,4427,4427,4425,19
2014-05-07 14:28:00,2014-05-07 14:30:00,4427,4429,4430,4426,4428,4430,4431,4427,10
2014-05-07 14:30:00,2014-05-07 14:32:00,4429,4431,4433,4429,4430,4432,4434,4430,22
2014-05-07 14:32:00,2014-05-07 14:33:00,4431,4433,4433,4431,4432,4434,4434,4432,12
2014-05-07 14:33:00,2014-05-07 14:34:00,4433,4433,4433,4430,4434,4434,4434,4431,22
2014-05-07 14:34:00,2014-05-07 14:35:00,4433,4432,4433,4431,4434,4433,4434,4432,15
2014-05-07 14:35:00,2014-05-07 14:36:00,4432,4435,4435,4430,4433,4436,4436,4431,21
2014-05-07 14:36:00,2014-05-07 14:37:00,4435,4438,4439,4435,4436,4439,4440,4436,21
2014-05-07 14:37:00,2014-05-07 14:38:00,4438,4443,4443,4439,4439,4444,4444,4440,21
2014-05-07 14:38:00,2014-05-07 14:39:00,4443,4443,4444,4441,4444,4444,4445,4442,18
2014-05-07 14:39:00,2014-05-07 14:40:00,4443,4443,4445,4442,4444,4444,4446,4443,34
2014-05-07 14:40:00,2014-05-07 14:41:00,4443,4445,4446,4443,4444,4446,4447,4444,18
2014-05-07 14:41:00,2014-05-07 14:42:00,4445,4442,4445,4442,4446,4443,4446,4443,13
2014-05-07 14:42:00,2014-05-07 14:43:00,4442,4440,4442,4440,4443,4441,4443,4441,18
2014-05-07 14:43:00,2014-05-07 14:45:00,4439,4441,4442,4440,4440,4442,4443,4441,10
2014-05-07 14:45:00,2014-05-07 14:46:00,4441,4439,4444,4439,4442,4440,4445,4440,12
2014-05-07 14:46:00,2014-05-07 14:47:00,4439,4437,4439,4437,4440,4438,4440,4438,20
2014-05-07 14:47:00,2014-05-07 14:48:00,4437,4439,4441,4437,4438,4440,4442,4438,14
2014-05-07 14:48:00,2014-05-07 14:49:00,4439,4440,4441,4438,4440,4441,4442,4439,13
2014-05-07 14:49:00,2014-05-07 14:51:00,4441,4440,4444,4439,4442,4441,4445,4440,27
2014-05-07 14:51:00,2014-05-07 14:52:00,4440,4442,4443,4439,4441,4443,4444,4440,16
2014-05-07 14:52:00,2014-05-07 14:53:00,4442,4443,4443,4441,4443,4444,4444,4442,15
2014-05-07 14:53:00,2014-05-07 14:54:00,4443,4443,4443,4441,4444,4444,4444,4442,18
2014-05-07 14:54:00,2014-05-07 14:55:00,4443,4444,4446,4443,4444,4445,4447,4444,13
2014-05-07 14:55:00,2014-05-07 14:57:00,4443,4442,4444,4442,4444,4443,4445,4443,11
2014-05-07 14:57:00,2014-05-07 14:58:00,4442,4442,4444,4442,4443,4443,4445,4443,10
2014-05-07 14:58:00,2014-05-07 14:59:00,4442,4440,4442,4440,4443,4441,4443,4441,14
2014-05-07 14:59:00,2014-05-07 15:01:00,4439,4438,4441,4438,4440,4439,4442,4439,31
2014-05-07 15:01:00,2014-05-07 15:02:00,4438,4439,4439,4437,4439,4440,4440,4438,23
2014-05-07 15:02:00,2014-05-07 15:04:00,4438,4440,4441,4439,4439,4441,4442,4440,28
2014-05-07 15:04:00,2014-05-07 15:05:00,4440,4440,4440,4439,4441,4441,4441,4440,20
2014-05-07 15:05:00,2014-05-07 15:07:00,4440,4442,4443,4439,4441,4443,4444,4440,20
2014-05-07 15:07:00,2014-05-07 15:09:00,4442,4444,4445,4441,4443,4445,4446,4442,14
2014-05-07 15:09:00,2014-05-07 15:10:00,4444,4443,4445,4442,4445,4444,4446,4443,29
2014-05-07 15:10:00,2014-05-07 15:11:00,4443,4443,4444,4442,4444,4444,4445,4443,18
2014-05-07 15:11:00,2014-05-07 15:12:00,4443,4443,4444,4442,4444,4444,4445,4443,10
2014-05-07 15:12:00,2014-05-07 15:13:00,4443,4443,4443,4441,4444,4444,4444,4442,8
2014-05-07 15:13:00,2014-05-07 15:14:00,4443,4445,4446,4444,4444,4446,4447,4445,8
2014-05-07 15:14:00,2014-05-07 15:15:00,4445,4444,4445,4443,4446,4445,4446,4444,11
2014-05-07 15:15:00,2014-05-07 15:22:00,4440,4440,4440,4438,4441,4441,4441,4439,14
2014-05-07 15:22:00,2014-05-07 15:25:00,4439,4438,4440,4437,4440,4439,4441,4438,9
2014-05-07 15:25:00,2014-05-07 15:26:00,4438,4440,4440,4438,4439,4441,4441,4439,8
2014-05-07 15:26:00,2014-05-07 15:28:00,4439,4441,4442,4440,4440,4442,4443,4441,6
2014-05-07 15:28:00,2014-05-07 15:29:00,4441,4445,4447,4441,4442,4446,4448,4442,38
2014-05-07 15:29:00,2014-05-07 15:30:00,4445,4445,4447,4444,4446,4446,4448,4445,24
2014-05-07 15:30:00,2014-05-07 15:31:00,4445,4449,4449,4446,4446,4450,4450,4447,18
2014-05-07 15:31:00,2014-05-07 15:33:00,4449,4449,4451,4449,4450,4450,4452,4450,10
2014-05-07 15:33:00,2014-05-07 15:34:00,4449,4447,4453,4447,4450,4448,4454,4448,34
2014-05-07 15:34:00,2014-05-07 15:35:00,4447,4446,4448,4445,4448,4447,4449,4446,19
2014-05-07 15:35:00,2014-05-07 15:37:00,4447,4448,4449,4446,4448,4449,4450,4447,15
2014-05-07 15:37:00,2014-05-07 15:38:00,4448,4448,4449,4447,4449,4449,4450,4448,10
2014-05-07 15:38:00,2014-05-07 15:39:00,4448,4447,4449,4447,4449,4448,4450,4448,27
2014-05-07 15:39:00,2014-05-07 15:42:00,4447,4450,4450,4448,4448,4451,4451,4449,17
2014-05-07 15:42:00,2014-05-07 15:43:00,4450,4450,4451,4450,4451,4451,4452,4451,14
2014-05-07 15:43:00,2014-05-07 15:44:00,4450,4450,4451,4450,4451,4452,4453,4452,5
2014-05-07 15:44:00,2014-05-07 15:45:00,4450,4451,4452,4451,4452,4453,4454,4453,11
2014-05-07 15:45:00,2014-05-07 15:46:00,4451,4450,4452,4449,4453,4452,4454,4451,9
2014-05-07 15:46:00,2014-05-07 15:47:00,4450,4450,4451,4449,4452,4452,4453,4451,10
2014-05-07 15:47:00,2014-05-07 15:48:00,4450,4450,4450,4449,4452,4452,4452,4451,18
2014-05-07 15:48:00,2014-05-07 15:51:00,4452,4452,4452,4450,4454,4454,4454,4452,18
2014-05-07 15:51:00,2014-05-07 15:53:00,4452,4452,4453,4451,4454,4454,4455,4453,16
2014-05-07 15:53:00,2014-05-07 15:54:00,4452,4454,4454,4452,4454,4456,4456,4454,18
2014-05-07 15:54:00,2014-05-07 15:56:00,4453,4454,4455,4453,4455,4456,4457,4455,27
2014-05-07 15:56:00,2014-05-07 15:57:00,4454,4453,4455,4453,4456,4455,4457,4455,23
2014-05-07 15:57:00,2014-05-07 15:58:00,4453,4452,4454,4452,4455,4454,4456,4454,25
2014-05-07 15:58:00,2014-05-07 15:59:00,4452,4452,4453,4451,4454,4454,4455,4453,22
2014-05-07 15:59:00,2014-05-07 16:00:00,4452,4449,4451,4448,4454,4451,4453,4450,7
2014-05-07 16:00:00,2014-05-07 16:01:00,4449,4449,4450,4449,4451,4451,4452,4451,16
2014-05-07 16:01:00,2014-05-07 16:06:00,4449,4450,4450,4448,4451,4452,4452,4450,15
2014-05-07 16:06:00,2014-05-07 16:11:00,4451,4452,4452,4450,4453,4454,4454,4452,7
2014-05-07 16:11:00,2014-05-07 16:20:00,4454,4454,4455,4453,4456,4456,4457,4455,8
2014-05-07 16:20:00,2014-05-07 16:21:00,4454,4454,4455,4454,4456,4456,4457,4456,12
2014-05-07 16:21:00,2014-05-07 16:22:00,4454,4453,4455,4453,4456,4455,4457,4455,9
2014-05-07 16:22:00,2014-05-07 16:25:00,4454,4452,4454,4452,4456,4454,4456,4454,14
2014-05-07 16:25:00,2014-05-07 16:28:00,4453,4451,4452,4451,4455,4453,4454,4453,6
2014-05-07 16:28:00,2014-05-07 16:39:00,4450,4451,4451,4449,4452,4453,4453,4451,11
2014-05-07 16:39:00,2014-05-07 16:41:00,4451,4451,4452,4450,4453,4453,4454,4452,8
2014-05-07 16:41:00,2014-05-07 16:44:00,4451,4450,4451,4449,4453,4452,4453,4451,5
2014-05-07 16:44:00,2014-05-07 16:51:00,4450,4449,4450,4448,4452,4451,4452,4450,5
2014-05-07 16:51:00,2014-05-07 16:57:00,4449,4448,4449,4447,4451,4450,4451,4449,5
2014-05-07 16:57:00,2014-05-07 16:58:00,4448,4448,4448,4447,4450,4450,4450,4449,6
2014-05-07 16:58:00,2014-05-07 17:00:00,4448,4449,4449,4447,4450,4451,4451,4449,3
2014-05-07 17:00:00,2014-05-07 17:08:00,4450,4449,4450,4448,4452,4451,4452,4450,7
2014-05-07 17:08:00,2014-05-07 17:09:00,4449,4447,4449,4447,4451,4449,4451,4449,10
2014-05-07 17:09:00,2014-05-07 17:10:00,4447,4447,4449,4447,4449,4449,4451,4449,10
2014-05-07 17:10:00,2014-05-07 17:13:00,4450,4450,4450,4449,4452,4452,4452,4451,12
2014-05-07 17:13:00,2014-05-07 17:15:00,4450,4452,4452,4450,4452,4454,4454,4452,6
2014-05-07 17:15:00,2014-05-07 17:17:00,4453,4453,4454,4453,4455,4455,4456,4455,18
2014-05-07 17:17:00,2014-05-07 17:18:00,4453,4454,4454,4452,4455,4456,4456,4454,17
2014-05-07 17:18:00,2014-05-07 17:29:00,4452,4451,4451,4450,4454,4453,4453,4452,7
2014-05-07 17:29:00,2014-05-07 17:35:00,4453,4453,4454,4453,4455,4455,4456,4455,8
2014-05-07 17:35:00,2014-05-07 17:38:00,4454,4453,4453,4452,4456,4455,4455,4454,3
2014-05-07 17:38:00,2014-05-07 17:44:00,4451,4452,4452,4451,4453,4454,4454,4453,13
2014-05-07 17:44:00,2014-05-07 17:49:00,4451,4449,4450,4449,4453,4451,4452,4451,6
2014-05-07 17:49:00,2014-05-07 17:50:00,4449,4450,4450,4449,4451,4452,4452,4451,7
2014-05-07 17:50:00,2014-05-07 17:51:00,4450,4450,4451,4450,4452,4452,4453,4452,10
2014-05-07 17:51:00,2014-05-07 17:53:00,4450,4449,4451,4449,4452,4451,4453,4451,5
2014-05-07 17:53:00,2014-05-07 17:54:00,4449,4450,4450,4449,4451,4452,4452,4451,11
2014-05-07 17:54:00,2014-05-07 17:55:00,4450,4448,4449,4448,4452,4450,4451,4450,2
2014-05-07 17:55:00,2014-05-07 17:56:00,4448,4448,4449,4448,4450,4450,4451,4450,4
2014-05-07 17:56:00,2014-05-07 17:58:00,4449,4448,4449,4448,4451,4450,4451,4450,5
2014-05-07 17:58:00,2014-05-07 17:59:00,4448,4447,4449,4447,4450,4449,4451,4449,13
2014-05-07 17:59:00,2014-05-07 18:01:00,4447,4447,4448,4446,4449,4449,4450,4448,4
2014-05-07 18:01:00,2014-05-07 18:02:00,4447,4448,4449,4448,4449,4450,4451,4450,7
2014-05-07 18:02:00,2014-05-07 18:06:00,4447,4448,4449,4447,4449,4450,4451,4449,13
2014-05-07 18:06:00,2014-05-07 18:08:00,4449,4450,4450,4448,4451,4452,4452,4450,7
2014-05-07 18:08:00,2014-05-07 18:11:00,4450,4449,4450,4449,4452,4451,4452,4451,13
2014-05-07 18:11:00,2014-05-07 18:14:00,4450,4451,4451,4449,4452,4453,4453,4451,9
2014-05-07 18:14:00,2014-05-07 18:18:00,4451,4453,4453,4452,4453,4455,4455,4454,2
2014-05-07 18:18:00,2014-05-07 18:20:00,4453,4453,4454,4452,4455,4455,4456,4454,12
2014-05-07 18:20:00,2014-05-07 18:21:00,4453,4453,4453,4452,4455,4455,4455,4454,12
2014-05-07 18:21:00,2014-05-07 18:26:00,4451,4453,4453,4452,4453,4455,4455,4454,4
2014-05-07 18:26:00,2014-05-07 18:27:00,4453,4453,4454,4453,4455,4455,4456,4455,14
2014-05-07 18:27:00,2014-05-07 18:32:00,4455,4453,4454,4453,4457,4455,4456,4455,8
2014-05-07 18:32:00,2014-05-07 18:34:00,4454,4453,4454,4453,4456,4455,4456,4455,7
2014-05-07 18:34:00,2014-05-07 18:35:00,4453,4453,4454,4453,4455,4455,4456,4455,4
2014-05-07 18:35:00,2014-05-07 18:36:00,4453,4454,4454,4453,4455,4456,4456,4455,15
2014-05-07 18:36:00,2014-05-07 18:43:00,4453,4454,4455,4454,4455,4456,4457,4456,5
2014-05-07 18:43:00,2014-05-07 18:50:00,4452,4450,4451,4450,4454,4452,4453,4452,6
2014-05-07 18:50:00,2014-05-07 18:53:00,4451,4451,4452,4450,4453,4453,4454,4452,6
2014-05-07 18:53:00,2014-05-07 18:54:00,4451,4450,4451,4450,4453,4452,4453,4452,9
2014-05-07 18:54:00,2014-05-07 18:56:00,4450,4452,4452,4451,4452,4454,4454,4453,8
2014-05-07 18:56:00,2014-05-07 19:01:00,4452,4452,4452,4451,4454,4454,4454,4453,6
2014-05-07 19:01:00,2014-05-07 19:03:00,4452,4450,4451,4450,4454,4452,4453,4452,4
2014-05-07 19:03:00,2014-05-07 19:05:00,4450,4450,4451,4449,4452,4452,4453,4451,12
2014-05-07 19:05:00,2014-05-07 19:08:00,4450,4453,4453,4451,4452,4455,4455,4453,5
2014-05-07 19:08:00,2014-05-07 19:18:00,4451,4452,4452,4451,4453,4454,4454,4453,11
2014-05-07 19:18:00,2014-05-07 19:20:00,4451,4450,4450,4449,4453,4452,4452,4451,3
2014-05-07 19:20:00,2014-05-07 19:22:00,4449,4450,4451,4449,4451,4452,4453,4451,7
2014-05-07 19:22:00,2014-05-07 19:32:00,4453,4454,4454,4453,4455,4456,4456,4455,19
2014-05-07 19:32:00,2014-05-07 19:33:00,4454,4454,4454,4453,4456,4456,4456,4455,16
2014-05-07 19:33:00,2014-05-07 19:35:00,4454,4453,4454,4453,4456,4455,4456,4455,11
2014-05-07 19:35:00,2014-05-07 19:38:00,4454,4454,4454,4453,4456,4456,4456,4455,12
2014-05-07 19:38:00,2014-05-07 19:39:00,4454,4455,4455,4453,4456,4457,4457,4455,5
2014-05-07 19:39:00,2014-05-07 19:49:00,4456,4456,4456,4455,4458,4458,4458,4457,10
2014-05-07 19:49:00,2014-05-07 19:50:00,4456,4456,4456,4455,4458,4458,4458,4457,12
2014-05-07 19:50:00,2014-05-07 19:58:00,4456,4455,4455,4454,4458,4457,4457,4456,11
2014-05-07 19:58:00,2014-05-07 20:00:00,4455,4455,4455,4455,4457,4457,4457,4457,2
2014-05-07 20:00:00,2014-05-07 21:00:00,4455,4455,4455,4455,4457,4457,4457,4457,1
2014-05-07 21:00:00,2014-05-08 06:00:00,4455,4456,4457,4456,4457,4458,4459,4458,15
2014-05-08 06:00:00,2014-05-08 06:01:00,4456,4457,4457,4455,4458,4458,4459,4457,6
2014-05-08 06:01:00,2014-05-08 06:04:00,4455,4453,4455,4453,4456,4454,4456,4454,10
2014-05-08 06:04:00,2014-05-08 06:07:00,4451,4453,4453,4451,4452,4454,4454,4452,4
2014-05-08 06:07:00,2014-05-08 06:47:00,4459,4457,4458,4457,4460,4458,4459,4458,8
2014-05-08 06:47:00,2014-05-08 06:52:00,4455,4454,4455,4454,4456,4455,4456,4455,4
2014-05-08 06:52:00,2014-05-08 07:00:00,4455,4456,4458,4456,4456,4457,4459,4457,29
2014-05-08 07:00:00,2014-05-08 07:06:00,4459,4459,4459,4458,4460,4460,4460,4459,10
2014-05-08 07:06:00,2014-05-08 07:09:00,4457,4456,4458,4456,4458,4457,4459,4457,13
2014-05-08 07:09:00,2014-05-08 07:10:00,4456,4456,4456,4455,4457,4457,4457,4456,16
2014-05-08 07:10:00,2014-05-08 07:12:00,4456,4458,4458,4457,4457,4459,4459,4458,4
2014-05-08 07:12:00,2014-05-08 07:19:00,4458,4462,4462,4458,4459,4463,4463,4459,20
2014-05-08 07:19:00,2014-05-08 07:20:00,4462,4469,4469,4463,4463,4470,4470,4464,41
2014-05-08 07:20:00,2014-05-08 07:21:00,4469,4468,4471,4468,4470,4469,4472,4469,19
2014-05-08 07:21:00,2014-05-08 07:22:00,4468,4466,4469,4465,4469,4467,4470,4466,14
2014-05-08 07:22:00,2014-05-08 07:23:00,4466,4466,4467,4464,4467,4467,4468,4465,14
2014-05-08 07:23:00,2014-05-08 07:25:00,4465,4464,4466,4462,4466,4465,4467,4463,15
2014-05-08 07:25:00,2014-05-08 07:27:00,4464,4463,4465,4463,4465,4464,4466,4464,9
2014-05-08 07:27:00,2014-05-08 07:28:00,4463,4464,4465,4464,4464,4465,4466,4465,7
2014-05-08 07:28:00,2014-05-08 07:30:00,4465,4468,4468,4465,4466,4469,4469,4466,7
2014-05-08 07:30:00,2014-05-08 07:31:00,4468,4468,4469,4467,4469,4469,4470,4468,20
2014-05-08 07:31:00,2014-05-08 07:32:00,4468,4465,4468,4465,4469,4466,4469,4466,5
2014-05-08 07:32:00,2014-05-08 07:34:00,4464,4466,4467,4463,4465,4467,4468,4464,14
2014-05-08 07:34:00,2014-05-08 07:41:00,4467,4469,4469,4467,4468,4470,4470,4468,18
2014-05-08 07:41:00,2014-05-08 07:42:00,4469,4468,4468,4466,4470,4469,4469,4467,5
