open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2011-05-12 14:36:00,2011-05-12 14:38:00,4008,4008,4009,4007,4009,4009,4010,4008,14
2011-05-12 14:38:00,2011-05-12 14:39:00,4008,4010,4010,4008,4009,4011,4011,4009,18
2011-05-12 14:39:00,2011-05-12 14:40:00,4010,4009,4011,4008,4011,4010,4012,4009,13
2011-05-12 14:40:00,2011-05-12 14:42:00,4010,4008,4010,4008,4011,4009,4011,4009,8
2011-05-12 14:42:00,2011-05-12 14:43:00,4008,4005,4008,4005,4009,4006,4009,4006,13
2011-05-12 14:43:00,2011-05-12 14:44:00,4005,4003,4006,4002,4006,4004,4007,4003,24
2011-05-12 14:44:00,2011-05-12 14:45:00,4003,4005,4005,4002,4004,4006,4006,4003,6
2011-05-12 14:45:00,2011-05-12 14:47:00,4003,4001,4004,4001,4004,4002,4005,4002,8
2011-05-12 14:47:00,2011-05-12 14:49:00,4003,4006,4006,4003,4004,4007,4007,4004,9
2011-05-12 14:49:00,2011-05-12 14:50:00,4006,4003,4006,4003,4007,4004,4007,4004,5
2011-05-12 14:50:00,2011-05-12 14:51:00,4003,4000,4004,4000,4004,4001,4005,4001,11
2011-05-12 14:51:00,2011-05-12 14:52:00,4000,3998,4001,3997,4001,3999,4002,3998,12
2011-05-12 14:52:00,2011-05-12 14:58:00,4002,4002,4004,4002,4003,4004,4005,4003,16
2011-05-12 14:58:00,2011-05-12 14:59:00,4002,4002,4003,4000,4004,4003,4004,4001,18
2011-05-12 14:59:00,2011-05-12 15:00:00,4002,3999,4002,3999,4003,4000,4003,4000,17
2011-05-12 15:00:00,2011-05-12 15:04:00,4002,4007,4008,4001,4003,4008,4009,4002,17
2011-05-12 15:04:00,2011-05-12 15:07:00,4005,4005,4007,4005,4006,4007,4008,4006,12
2011-05-12 15:07:00,2011-05-12 15:08:00,4005,4003,4006,4002,4007,4004,4007,4003,14
2011-05-12 15:08:00,2011-05-12 15:09:00,4003,4003,4005,4002,4004,4005,4006,4003,16
2011-05-12 15:09:00,2011-05-12 15:10:00,4003,4007,4008,4003,4005,4008,4009,4004,10
2011-05-12 15:10:00,2011-05-12 15:11:00,4007,4008,4008,4005,4008,4009,4009,4006,13
2011-05-12 15:11:00,2011-05-12 15:13:00,4007,4008,4009,4007,4008,4009,4010,4008,13
2011-05-12 15:13:00,2011-05-12 15:14:00,4008,4007,4009,4006,4009,4008,4010,4007,15
2011-05-12 15:14:00,2011-05-12 15:15:00,4007,4007,4009,4005,4008,4008,4010,4006,16
2011-05-12 15:15:00,2011-05-12 15:21:00,4009,4010,4012,4009,4010,4011,4013,4010,11
2011-05-12 15:21:00,2011-05-12 15:22:00,4010,4011,4012,4010,4011,4013,4013,4011,17
2011-05-12 15:22:00,2011-05-12 15:23:00,4011,4011,4013,4011,4013,4012,4014,4012,10
2011-05-12 15:23:00,2011-05-12 15:24:00,4011,4012,4013,4010,4012,4013,4014,4011,15
2011-05-12 15:24:00,2011-05-12 15:25:00,4012,4015,4015,4011,4013,4016,4016,4012,13
2011-05-12 15:25:00,2011-05-12 15:28:00,4015,4017,4018,4015,4016,4018,4019,4016,6
2011-05-12 15:28:00,2011-05-12 15:29:00,4017,4018,4018,4016,4018,4019,4019,4017,19
2011-05-12 15:29:00,2011-05-12 15:30:00,4018,4017,4019,4016,4019,4018,4020,4017,19
2011-05-12 15:30:00,2011-05-12 15:32:00,4018,4017,4020,4017,4019,4018,4021,4018,15
2011-05-12 15:32:00,2011-05-12 15:33:00,4017,4019,4020,4017,4018,4020,4021,4018,22
2011-05-12 15:33:00,2011-05-12 15:35:00,4019,4019,4020,4017,4020,4020,4021,4018,22
2011-05-12 15:35:00,2011-05-12 15:36:00,4019,4018,4020,4017,4020,4019,4021,4018,19
2011-05-12 15:36:00,2011-05-12 15:37:00,4018,4018,4019,4018,4019,4019,4020,4019,8
2011-05-12 15:37:00,2011-05-12 15:41:00,4022,4021,4024,4021,4023,4022,4025,4022,17
2011-05-12 15:41:00,2011-05-12 15:42:00,4021,4021,4023,4021,4022,4023,4024,4022,8
2011-05-12 15:42:00,2011-05-12 15:43:00,4021,4020,4022,4020,4023,4022,4023,4022,9
2011-05-12 15:43:00,2011-05-12 15:44:00,4020,4021,4022,4020,4022,4022,4023,4022,7
2011-05-12 15:44:00,2011-05-12 15:46:00,4021,4019,4022,4019,4022,4020,4023,4020,6
2011-05-12 15:46:00,2011-05-12 15:48:00,4019,4017,4019,4017,4020,4020,4020,4019,3
2011-05-12 15:48:00,2011-05-12 15:49:00,4017,4018,4019,4017,4020,4019,4020,4018,7
2011-05-12 15:49:00,2011-05-12 15:50:00,4018,4018,4019,4018,4019,4020,4020,4019,10
2011-05-12 15:50:00,2011-05-12 15:51:00,4018,4019,4020,4017,4020,4020,4021,4018,17
2011-05-12 15:51:00,2011-05-12 15:52:00,4019,4017,4019,4017,4020,4018,4020,4018,2
2011-05-12 15:52:00,2011-05-12 15:53:00,4017,4018,4018,4017,4018,4020,4020,4018,3
2011-05-12 15:53:00,2011-05-12 15:55:00,4018,4018,4018,4017,4020,4020,4020,4019,6
2011-05-12 15:55:00,2011-05-12 15:56:00,4018,4016,4018,4016,4020,4018,4020,4018,6
2011-05-12 15:56:00,2011-05-12 15:57:00,4016,4014,4016,4014,4018,4016,4018,4016,10
2011-05-12 15:57:00,2011-05-12 15:59:00,4015,4015,4015,4013,4017,4017,4017,4015,8
2011-05-12 15:59:00,2011-05-12 16:00:00,4015,4016,4017,4015,4017,4018,4019,4017,21
2011-05-12 16:00:00,2011-05-12 16:02:00,4016,4014,4016,4014,4018,4016,4018,4016,4
2011-05-12 16:02:00,2011-05-12 16:03:00,4014,4015,4016,4013,4016,4017,4018,4015,11
2011-05-12 16:03:00,2011-05-12 16:07:00,4014,4015,4015,4014,4016,4017,4017,4016,5
2011-05-12 16:07:00,2011-05-12 16:12:00,4014,4014,4015,4013,4016,4016,4017,4015,12
2011-05-12 16:12:00,2011-05-12 16:13:00,4014,4015,4016,4014,4016,4017,4018,4016,7
2011-05-12 16:13:00,2011-05-12 16:14:00,4015,4015,4015,4014,4017,4017,4017,4016,8
2011-05-12 16:14:00,2011-05-12 16:19:00,4014,4015,4015,4014,4016,4017,4017,4016,7
2011-05-12 16:19:00,2011-05-12 16:25:00,4017,4016,4017,4016,4019,4018,4019,4018,11
2011-05-12 16:25:00,2011-05-12 16:29:00,4017,4017,4018,4017,4019,4019,4020,4019,4
2011-05-12 16:29:00,2011-05-12 16:31:00,4018,4019,4019,4018,4020,4021,4021,4020,5
2011-05-12 16:31:00,2011-05-12 16:32:00,4019,4018,4019,4018,4021,4020,4021,4020,5
2011-05-12 16:32:00,2011-05-12 16:35:00,4020,4019,4020,4019,4022,4021,4022,4021,5
2011-05-12 16:35:00,2011-05-12 16:36:00,4019,4019,4019,4018,4021,4021,4021,4020,12
2011-05-12 16:36:00,2011-05-12 16:40:00,4019,4019,4020,4019,4021,4021,4022,4021,8
2011-05-12 16:40:00,2011-05-12 16:42:00,4019,4017,4020,4017,4021,4019,4022,4019,8
2011-05-12 16:42:00,2011-05-12 16:50:00,4019,4018,4020,4018,4021,4020,4022,4020,7
2011-05-12 16:50:00,2011-05-12 16:53:00,4019,4019,4020,4019,4021,4021,4022,4021,6
2011-05-12 16:53:00,2011-05-12 16:54:00,4019,4019,4020,4018,4021,4021,4022,4020,4
2011-05-12 16:54:00,2011-05-12 17:01:00,4019,4030,4030,4019,4021,4032,4032,4021,3
2011-05-12 17:01:00,2011-05-12 17:02:00,4030,4032,4033,4030,4032,4034,4035,4032,6
2011-05-12 17:02:00,2011-05-12 17:05:00,4035,4034,4036,4034,4037,4036,4038,4036,13
2011-05-12 17:05:00,2011-05-12 17:06:00,4034,4036,4036,4034,4036,4038,4038,4036,6
2011-05-12 17:06:00,2011-05-12 17:07:00,4036,4035,4036,4035,4038,4037,4038,4037,11
2011-05-12 17:07:00,2011-05-12 17:13:00,4034,4035,4035,4034,4036,4037,4037,4036,5
2011-05-12 17:13:00,2011-05-12 17:15:00,4036,4039,4039,4036,4038,4041,4041,4038,5
2011-05-12 17:15:00,2011-05-12 17:16:00,4039,4037,4039,4037,4041,4039,4041,4039,8
2011-05-12 17:16:00,2011-05-12 17:17:00,4037,4038,4039,4037,4039,4040,4041,4039,13
2011-05-12 17:17:00,2011-05-12 17:19:00,4038,4037,4039,4037,4040,4039,4041,4039,9
2011-05-12 17:19:00,2011-05-12 17:20:00,4037,4039,4040,4037,4039,4041,4042,4039,10
2011-05-12 17:20:00,2011-05-12 17:21:00,4039,4042,4042,4039,4041,4044,4044,4041,13
2011-05-12 17:21:00,2011-05-12 17:22:00,4042,4043,4044,4042,4044,4045,4046,4044,3
2011-05-12 17:22:00,2011-05-12 17:25:00,4044,4042,4044,4042,4046,4044,4046,4044,2
2011-05-12 17:25:00,2011-05-12 17:27:00,4040,4041,4042,4040,4042,4043,4044,4042,9
2011-05-12 17:27:00,2011-05-12 17:28:00,4041,4041,4041,4040,4043,4043,4043,4042,10
2011-05-12 17:28:00,2011-05-12 17:30:00,4040,4041,4041,4040,4042,4043,4043,4042,15
2011-05-12 17:30:00,2011-05-12 17:31:00,4041,4040,4042,4040,4043,4042,4044,4042,7
2011-05-12 17:31:00,2011-05-12 17:32:00,4040,4038,4040,4038,4042,4040,4042,4040,7
2011-05-12 17:32:00,2011-05-12 17:37:00,4039,4041,4041,4039,4041,4043,4043,4041,4
2011-05-12 17:37:00,2011-05-12 17:38:00,4041,4043,4043,4041,4043,4045,4045,4043,2
2011-05-12 17:38:00,2011-05-12 17:39:00,4043,4043,4044,4042,4045,4045,4046,4044,12
2011-05-12 17:39:00,2011-05-12 17:40:00,4043,4041,4044,4041,4045,4043,4046,4043,10
2011-05-12 17:40:00,2011-05-12 17:43:00,4040,4040,4041,4038,4042,4042,4043,4040,12
2011-05-12 17:43:00,2011-05-12 17:44:00,4040,4039,4040,4039,4042,4041,4042,4041,17
2011-05-12 17:44:00,2011-05-12 17:46:00,4039,4040,4041,4039,4041,4042,4043,4041,13
2011-05-12 17:46:00,2011-05-12 17:50:00,4042,4044,4044,4041,4044,4046,4046,4043,6
2011-05-12 17:50:00,2011-05-12 17:51:00,4044,4044,4045,4043,4046,4046,4047,4045,4
2011-05-12 17:51:00,2011-05-12 17:54:00,4043,4045,4046,4043,4045,4047,4048,4045,12
2011-05-12 17:54:00,2011-05-12 17:55:00,4045,4042,4045,4041,4047,4044,4047,4043,9
2011-05-12 17:55:00,2011-05-12 17:56:00,4042,4043,4043,4041,4044,4045,4045,4043,9
2011-05-12 17:56:00,2011-05-12 18:04:00,4043,4042,4043,4041,4045,4044,4045,4043,7
2011-05-12 18:04:00,2011-05-12 18:05:00,4042,4043,4044,4042,4044,4045,4046,4044,7
2011-05-12 18:05:00,2011-05-12 18:06:00,4043,4047,4047,4043,4045,4049,4049,4045,8
2011-05-12 18:06:00,2011-05-12 18:07:00,4047,4047,4047,4046,4049,4049,4049,4048,10
2011-05-12 18:07:00,2011-05-12 18:08:00,4047,4045,4047,4045,4049,4047,4049,4047,6
2011-05-12 18:08:00,2011-05-12 18:17:00,4044,4044,4044,4043,4046,4046,4046,4045,8
2011-05-12 18:17:00,2011-05-12 18:18:00,4044,4041,4044,4041,4046,4043,4046,4043,3
2011-05-12 18:18:00,2011-05-12 18:19:00,4041,4041,4041,4039,4043,4043,4043,4041,8
2011-05-12 18:19:00,2011-05-12 18:23:00,4040,4039,4041,4039,4042,4041,4043,4041,5
2011-05-12 18:23:00,2011-05-12 18:24:00,4039,4039,4039,4038,4041,4041,4041,4040,8
2011-05-12 18:24:00,2011-05-12 18:26:00,4039,4038,4039,4037,4041,4040,4041,4039,3
2011-05-12 18:26:00,2011-05-12 18:30:00,4039,4038,4039,4037,4041,4040,4041,4039,7
2011-05-12 18:30:00,2011-05-12 18:31:00,4038,4038,4039,4037,4040,4040,4041,4039,4
2011-05-12 18:31:00,2011-05-12 18:34:00,4038,4040,4041,4038,4040,4042,4043,4040,12
2011-05-12 18:34:00,2011-05-12 18:35:00,4040,4041,4041,4039,4042,4043,4043,4041,11
2011-05-12 18:35:00,2011-05-12 18:37:00,4041,4041,4042,4040,4043,4043,4044,4042,10
2011-05-12 18:37:00,2011-05-12 18:38:00,4041,4040,4041,4039,4043,4042,4043,4041,3
2011-05-12 18:38:00,2011-05-12 18:39:00,4040,4039,4041,4039,4042,4041,4043,4041,3
2011-05-12 18:39:00,2011-05-12 18:40:00,4039,4039,4040,4038,4041,4041,4042,4040,4
2011-05-12 18:40:00,2011-05-12 18:48:00,4040,4041,4041,4039,4042,4043,4043,4041,5
2011-05-12 18:48:00,2011-05-12 18:50:00,4040,4038,4040,4038,4042,4040,4042,4040,6
2011-05-12 18:50:00,2011-05-12 18:55:00,4036,4036,4037,4035,4038,4038,4039,4037,6
2011-05-12 18:55:00,2011-05-12 19:00:00,4035,4034,4035,4033,4037,4036,4037,4035,6
2011-05-12 19:00:00,2011-05-12 19:01:00,4034,4037,4037,4034,4036,4039,4039,4036,3
2011-05-12 19:01:00,2011-05-12 19:02:00,4037,4037,4037,4036,4039,4039,4039,4038,10
2011-05-12 19:02:00,2011-05-12 19:05:00,4036,4038,4039,4036,4038,4040,4041,4038,16
2011-05-12 19:05:00,2011-05-12 19:06:00,4038,4037,4038,4036,4040,4039,4040,4038,15
2011-05-12 19:06:00,2011-05-12 19:07:00,4037,4039,4039,4037,4039,4041,4041,4039,10
2011-05-12 19:07:00,2011-05-12 19:08:00,4039,4039,4039,4037,4041,4041,4041,4039,10
2011-05-12 19:08:00,2011-05-12 19:11:00,4037,4038,4039,4037,4039,4040,4041,4039,3
2011-05-12 19:11:00,2011-05-12 19:13:00,4038,4037,4038,4037,4040,4039,4040,4039,13
2011-05-12 19:13:00,2011-05-12 19:15:00,4036,4039,4039,4036,4038,4041,4041,4038,3
2011-05-12 19:15:00,2011-05-12 19:18:00,4039,4041,4041,4038,4041,4043,4043,4040,6
2011-05-12 19:18:00,2011-05-12 19:19:00,4041,4039,4041,4038,4043,4041,4043,4040,12
2011-05-12 19:19:00,2011-05-12 19:20:00,4039,4040,4040,4038,4041,4042,4042,4040,7
2011-05-12 19:20:00,2011-05-12 19:21:00,4040,4041,4041,4039,4042,4043,4043,4041,3
2011-05-12 19:21:00,2011-05-12 19:24:00,4039,4037,4039,4036,4041,4039,4041,4038,16
2011-05-12 19:24:00,2011-05-12 19:25:00,4037,4037,4038,4035,4039,4039,4040,4037,8
2011-05-12 19:25:00,2011-05-12 19:26:00,4037,4037,4038,4036,4039,4039,4040,4038,8
2011-05-12 19:26:00,2011-05-12 19:27:00,4037,4037,4038,4036,4039,4039,4040,4038,10
2011-05-12 19:27:00,2011-05-12 19:30:00,4038,4038,4038,4036,4040,4040,4040,4038,6
2011-05-12 19:30:00,2011-05-12 19:31:00,4038,4037,4038,4036,4040,4039,4040,4038,5
2011-05-12 19:31:00,2011-05-12 19:32:00,4037,4035,4037,4035,4039,4037,4039,4037,6
2011-05-12 19:32:00,2011-05-12 19:33:00,4035,4036,4036,4035,4037,4038,4038,4037,7
2011-05-12 19:33:00,2011-05-12 19:34:00,4036,4036,4037,4035,4038,4038,4039,4037,4
2011-05-12 19:34:00,2011-05-12 19:36:00,4036,4036,4038,4034,4038,4038,4040,4036,13
2011-05-12 19:36:00,2011-05-12 19:40:00,4038,4037,4039,4037,4040,4039,4041,4039,10
2011-05-12 19:40:00,2011-05-12 19:41:00,4037,4036,4037,4036,4039,4038,4039,4038,13
2011-05-12 19:41:00,2011-05-12 19:42:00,4036,4037,4038,4036,4038,4039,4040,4038,7
2011-05-12 19:42:00,2011-05-12 19:44:00,4038,4039,4040,4038,4040,4041,4042,4040,9
2011-05-12 19:44:00,2011-05-12 19:46:00,4042,4041,4042,4040,4044,4043,4044,4042,7
2011-05-12 19:46:00,2011-05-12 19:57:00,4039,4039,4039,4037,4041,4041,4041,4039,4
2011-05-12 19:57:00,2011-05-13 06:01:00,4038,4045,4046,4038,4040,4047,4047,4040,7
2011-05-13 06:01:00,2011-05-13 06:02:00,4045,4046,4046,4045,4047,4047,4047,4047,1
2011-05-13 06:02:00,2011-05-13 06:06:00,4046,4045,4046,4044,4047,4046,4047,4045,3
2011-05-13 06:06:00,2011-05-13 06:35:00,4046,4046,4047,4046,4047,4048,4048,4047,4
2011-05-13 06:35:00,2011-05-13 06:36:00,4046,4047,4047,4046,4048,4048,4048,4048,1
2011-05-13 06:36:00,2011-05-13 06:59:00,4047,4044,4047,4044,4048,4045,4048,4045,3
2011-05-13 06:59:00,2011-05-13 07:00:00,4044,4045,4045,4043,4045,4046,4046,4045,9
2011-05-13 07:00:00,2011-05-13 07:02:00,4046,4044,4046,4044,4047,4045,4047,4045,18
2011-05-13 07:02:00,2011-05-13 07:06:00,4044,4047,4048,4044,4045,4048,4049,4045,9
2011-05-13 07:06:00,2011-05-13 07:08:00,4047,4045,4048,4045,4048,4047,4049,4047,4
2011-05-13 07:08:00,2011-05-13 07:09:00,4045,4043,4046,4043,4047,4044,4047,4044,12
2011-05-13 07:09:00,2011-05-13 07:10:00,4043,4044,4044,4041,4044,4045,4045,4042,7
2011-05-13 07:10:00,2011-05-13 07:11:00,4044,4042,4044,4041,4045,4043,4045,4042,6
2011-05-13 07:11:00,2011-05-13 07:12:00,4042,4042,4044,4042,4043,4043,4045,4043,8
2011-05-13 07:12:00,2011-05-13 07:13:00,4042,4039,4042,4039,4043,4040,4043,4040,3
2011-05-13 07:13:00,2011-05-13 07:16:00,4042,4047,4047,4042,4043,4048,4048,4043,11
2011-05-13 07:16:00,2011-05-13 07:17:00,4047,4047,4048,4046,4048,4048,4049,4047,12
2011-05-13 07:17:00,2011-05-13 07:20:00,4048,4050,4050,4047,4049,4051,4051,4048,6
2011-05-13 07:20:00,2011-05-13 07:22:00,4051,4051,4052,4050,4052,4053,4053,4051,4
2011-05-13 07:22:00,2011-05-13 07:23:00,4051,4051,4052,4051,4053,4053,4053,4052,4
2011-05-13 07:23:00,2011-05-13 07:24:00,4051,4052,4052,4051,4053,4053,4053,4052,17
2011-05-13 07:24:00,2011-05-13 07:25:00,4052,4052,4052,4050,4053,4053,4053,4051,18
2011-05-13 07:25:00,2011-05-13 07:28:00,4055,4057,4058,4055,4056,4058,4059,4056,16
2011-05-13 07:28:00,2011-05-13 07:29:00,4057,4057,4058,4056,4058,4058,4059,4057,10
2011-05-13 07:29:00,2011-05-13 07:32:00,4056,4054,4056,4054,4057,4055,4057,4055,14
2011-05-13 07:32:00,2011-05-13 07:34:00,4052,4051,4052,4051,4053,4053,4053,4052,7
2011-05-13 07:34:00,2011-05-13 07:35:00,4051,4052,4052,4051,4053,4053,4053,4052,5
2011-05-13 07:35:00,2011-05-13 07:38:00,4051,4052,4053,4050,4052,4054,4054,4051,9
2011-05-13 07:38:00,2011-05-13 07:39:00,4052,4050,4052,4050,4054,4051,4054,4051,10
2011-05-13 07:39:00,2011-05-13 07:42:00,4049,4047,4049,4046,4050,4048,4050,4047,10
2011-05-13 07:42:00,2011-05-13 07:43:00,4047,4046,4047,4045,4048,4047,4048,4046,14
2011-05-13 07:43:00,2011-05-13 07:44:00,4046,4047,4049,4046,4047,4048,4050,4047,12
2011-05-13 07:44:00,2011-05-13 07:50:00,4051,4053,4053,4050,4052,4054,4054,4051,8
2011-05-13 07:50:00,2011-05-13 07:51:00,4053,4053,4053,4052,4054,4054,4054,4053,10
2011-05-13 07:51:00,2011-05-13 07:55:00,4052,4054,4054,4052,4053,4055,4055,4053,12
2011-05-13 07:55:00,2011-05-13 07:56:00,4054,4056,4056,4053,4055,4057,4057,4054,12
2011-05-13 07:56:00,2011-05-13 07:59:00,4056,4056,4056,4055,4057,4057,4057,4056,16
2011-05-13 07:59:00,2011-05-13 08:00:00,4056,4056,4056,4054,4057,4057,4057,4055,4
2011-05-13 08:00:00,2011-05-13 08:01:00,4056,4057,4058,4056,4057,4059,4059,4057,3
2011-05-13 08:01:00,2011-05-13 08:02:00,4057,4056,4057,4056,4059,4057,4059,4057,5
2011-05-13 08:02:00,2011-05-13 08:05:00,4054,4057,4058,4054,4055,4058,4059,4055,9
2011-05-13 08:05:00,2011-05-13 08:08:00,4057,4059,4059,4056,4058,4060,4060,4057,10
2011-05-13 08:08:00,2011-05-13 08:09:00,4059,4059,4059,4058,4060,4060,4060,4059,16
2011-05-13 08:09:00,2011-05-13 08:10:00,4059,4063,4064,4059,4060,4064,4065,4060,12
2011-05-13 08:10:00,2011-05-13 08:11:00,4063,4064,4065,4063,4064,4065,4066,4064,9
2011-05-13 08:11:00,2011-05-13 08:12:00,4064,4063,4064,4062,4065,4064,4065,4063,7
2011-05-13 08:12:00,2011-05-13 08:13:00,4063,4063,4063,4062,4064,4064,4064,4063,10
2011-05-13 08:13:00,2011-05-13 08:17:00,4063,4062,4063,4061,4064,4063,4064,4062,3
2011-05-13 08:17:00,2011-05-13 08:18:00,4062,4061,4062,4061,4063,4063,4063,4062,9
2011-05-13 08:18:00,2011-05-13 08:19:00,4061,4060,4061,4060,4063,4061,4063,4061,1
2011-05-13 08:19:00,2011-05-13 08:22:00,4060,4059,4060,4059,4061,4060,4061,4060,1
2011-05-13 08:22:00,2011-05-13 08:25:00,4059,4058,4060,4057,4060,4059,4061,4058,9
2011-05-13 08:25:00,2011-05-13 08:26:00,4058,4056,4059,4054,4059,4057,4060,4055,14
2011-05-13 08:26:00,2011-05-13 08:27:00,4056,4055,4056,4054,4057,4056,4057,4055,3
2011-05-13 08:27:00,2011-05-13 08:28:00,4055,4056,4057,4055,4056,4057,4058,4056,11
2011-05-13 08:28:00,2011-05-13 08:37:00,4055,4056,4056,4055,4056,4057,4057,4056,11
2011-05-13 08:37:00,2011-05-13 08:38:00,4056,4056,4056,4055,4057,4057,4057,4056,10
2011-05-13 08:38:00,2011-05-13 08:42:00,4056,4055,4056,4055,4057,4056,4057,4056,1
2011-05-13 08:42:00,2011-05-13 08:43:00,4055,4056,4057,4055,4056,4057,4058,4056,7
2011-05-13 08:43:00,2011-05-13 08:48:00,4058,4059,4060,4058,4059,4060,4061,4059,3
2011-05-13 08:48:00,2011-05-13 08:49:00,4059,4058,4060,4058,4060,4059,4061,4059,7
2011-05-13 08:49:00,2011-05-13 08:55:00,4061,4059,4061,4059,4062,4060,4062,4060,9
2011-05-13 08:55:00,2011-05-13 09:00:00,4058,4059,4060,4058,4059,4060,4061,4059,9
2011-05-13 09:00:00,2011-05-13 09:03:00,4060,4058,4060,4058,4061,4060,4061,4060,2
2011-05-13 09:03:00,2011-05-13 09:04:00,4058,4056,4058,4055,4060,4057,4060,4056,14
2011-05-13 09:04:00,2011-05-13 09:09:00,4056,4058,4058,4056,4057,4059,4059,4057,2
2011-05-13 09:09:00,2011-05-13 09:12:00,4057,4056,4057,4055,4058,4057,4058,4056,3
2011-05-13 09:12:00,2011-05-13 09:13:00,4056,4053,4056,4052,4057,4054,4057,4053,6
2011-05-13 09:13:00,2011-05-13 09:14:00,4053,4050,4053,4049,4054,4051,4054,4050,13
2011-05-13 09:14:00,2011-05-13 09:15:00,4050,4051,4052,4050,4051,4052,4053,4051,19
2011-05-13 09:15:00,2011-05-13 09:18:00,4052,4053,4053,4052,4053,4054,4054,4053,1
2011-05-13 09:18:00,2011-05-13 09:21:00,4051,4048,4051,4048,4052,4049,4052,4049,13
2011-05-13 09:21:00,2011-05-13 09:23:00,4048,4046,4048,4045,4049,4047,4049,4046,6
2011-05-13 09:23:00,2011-05-13 09:24:00,4046,4045,4046,4045,4047,4047,4047,4046,3
2011-05-13 09:24:00,2011-05-13 09:25:00,4045,4041,4045,4041,4047,4042,4047,4042,4
2011-05-13 09:25:00,2011-05-13 09:26:00,4041,4043,4043,4040,4042,4044,4044,4041,12
2011-05-13 09:26:00,2011-05-13 09:28:00,4044,4041,4044,4041,4045,4042,4045,4042,15
2011-05-13 09:28:00,2011-05-13 09:30:00,4040,4040,4040,4038,4041,4041,4041,4039,8
2011-05-13 09:30:00,2011-05-13 09:31:00,4040,4037,4040,4037,4041,4038,4041,4038,8
2011-05-13 09:31:00,2011-05-13 09:33:00,4038,4034,4038,4033,4039,4035,4039,4034,14
2011-05-13 09:33:00,2011-05-13 09:34:00,4034,4036,4036,4033,4035,4037,4037,4034,6
2011-05-13 09:34:00,2011-05-13 09:35:00,4036,4033,4036,4033,4037,4034,4037,4034,13
2011-05-13 09:35:00,2011-05-13 09:36:00,4033,4033,4033,4032,4034,4034,4034,4033,22
2011-05-13 09:36:00,2011-05-13 09:37:00,4033,4035,4035,4031,4034,4036,4036,4032,17
2011-05-13 09:37:00,2011-05-13 09:38:00,4035,4035,4036,4034,4036,4036,4037,4035,16
2011-05-13 09:38:00,2011-05-13 09:39:00,4035,4037,4037,4034,4036,4038,4038,4035,14
2011-05-13 09:39:00,2011-05-13 09:40:00,4037,4038,4038,4036,4038,4039,4039,4037,13
2011-05-13 09:40:00,2011-05-13 09:43:00,4039,4040,4041,4039,4040,4041,4042,4040,7
2011-05-13 09:43:00,2011-05-13 09:48:00,4038,4038,4039,4038,4039,4039,4040,4039,12
2011-05-13 09:48:00,2011-05-13 09:49:00,4038,4041,4042,4038,4039,4042,4043,4039,9
2011-05-13 09:49:00,2011-05-13 09:51:00,4042,4041,4043,4041,4043,4043,4044,4042,5
2011-05-13 09:51:00,2011-05-13 09:52:00,4041,4041,4043,4041,4043,4042,4044,4042,10
2011-05-13 09:52:00,2011-05-13 09:53:00,4041,4042,4043,4039,4042,4043,4044,4040,7
2011-05-13 09:53:00,2011-05-13 09:54:00,4042,4042,4042,4040,4043,4043,4043,4041,6
2011-05-13 09:54:00,2011-05-13 10:06:00,4042,4042,4043,4041,4043,4043,4044,4042,7
2011-05-13 10:06:00,2011-05-13 10:09:00,4044,4043,4044,4042,4045,4044,4045,4043,9
2011-05-13 10:09:00,2011-05-13 10:12:00,4041,4040,4041,4040,4042,4042,4042,4042,1
2011-05-13 10:12:00,2011-05-13 10:13:00,4040,4040,4042,4040,4042,4041,4043,4041,8
2011-05-13 10:13:00,2011-05-13 10:14:00,4040,4040,4041,4039,4041,4041,4042,4040,6
2011-05-13 10:14:00,2011-05-13 10:17:00,4039,4039,4040,4037,4040,4040,4041,4038,12
2011-05-13 10:17:00,2011-05-13 10:18:00,4039,4040,4040,4038,4040,4041,4041,4039,11
2011-05-13 10:18:00,2011-05-13 10:20:00,4039,4042,4042,4039,4040,4043,4043,4040,7
2011-05-13 10:20:00,2011-05-13 10:21:00,4042,4042,4042,4040,4043,4043,4043,4042,6
2011-05-13 10:21:00,2011-05-13 10:23:00,4041,4042,4043,4041,4042,4043,4044,4042,9
2011-05-13 10:23:00,2011-05-13 10:26:00,4041,4041,4042,4040,4042,4043,4043,4041,10
2011-05-13 10:26:00,2011-05-13 10:28:00,4041,4041,4043,4040,4043,4042,4044,4041,18
2011-05-13 10:28:00,2011-05-13 10:30:00,4041,4042,4043,4040,4042,4043,4044,4041,7
2011-05-13 10:30:00,2011-05-13 10:32:00,4043,4043,4043,4040,4044,4044,4044,4041,14
2011-05-13 10:32:00,2011-05-13 10:34:00,4041,4040,4043,4040,4042,4041,4044,4041,16
2011-05-13 10:34:00,2011-05-13 10:40:00,4039,4040,4041,4038,4040,4041,4042,4039,11
2011-05-13 10:40:00,2011-05-13 10:56:00,4039,4041,4042,4039,4040,4042,4043,4040,8
2011-05-13 10:56:00,2011-05-13 11:03:00,4040,4040,4040,4039,4042,4041,4042,4040,8
2011-05-13 11:03:00,2011-05-13 11:23:00,4040,4039,4040,4038,4041,4040,4041,4039,5
2011-05-13 11:23:00,2011-05-13 11:24:00,4039,4041,4041,4038,4040,4042,4042,4039,4
