open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2011-03-01 18:14:00,2011-03-01 18:16:00,4052,4051,4053,4051,4054,4053,4055,4053,7
2011-03-01 18:16:00,2011-03-01 18:17:00,4051,4052,4054,4050,4053,4054,4056,4052,9
2011-03-01 18:17:00,2011-03-01 18:18:00,4052,4055,4055,4052,4054,4057,4057,4054,15
2011-03-01 18:18:00,2011-03-01 18:20:00,4053,4051,4053,4050,4055,4053,4055,4052,12
2011-03-01 18:20:00,2011-03-01 18:21:00,4051,4053,4053,4049,4053,4055,4055,4051,14
2011-03-01 18:21:00,2011-03-01 18:23:00,4052,4055,4056,4052,4054,4057,4058,4054,13
2011-03-01 18:23:00,2011-03-01 18:24:00,4055,4054,4056,4054,4057,4056,4058,4056,8
2011-03-01 18:24:00,2011-03-01 18:25:00,4054,4051,4055,4051,4056,4053,4057,4053,9
2011-03-01 18:25:00,2011-03-01 18:26:00,4051,4047,4051,4047,4053,4049,4053,4049,14
2011-03-01 18:26:00,2011-03-01 18:27:00,4047,4047,4048,4046,4049,4049,4050,4048,10
2011-03-01 18:27:00,2011-03-01 18:28:00,4047,4049,4049,4046,4049,4051,4051,4048,10
2011-03-01 18:28:00,2011-03-01 18:30:00,4050,4051,4051,4048,4052,4053,4053,4050,9
2011-03-01 18:30:00,2011-03-01 18:32:00,4050,4051,4051,4049,4052,4053,4053,4051,7
2011-03-01 18:32:00,2011-03-01 18:34:00,4050,4051,4051,4049,4052,4053,4053,4051,5
2011-03-01 18:34:00,2011-03-01 18:36:00,4051,4052,4053,4051,4053,4054,4055,4053,11
2011-03-01 18:36:00,2011-03-01 18:37:00,4052,4052,4052,4050,4054,4054,4054,4053,6
2011-03-01 18:37:00,2011-03-01 18:38:00,4052,4051,4052,4050,4054,4053,4054,4052,3
2011-03-01 18:38:00,2011-03-01 18:41:00,4052,4050,4052,4050,4054,4052,4054,4052,4
2011-03-01 18:41:00,2011-03-01 18:43:00,4050,4047,4050,4047,4052,4049,4052,4049,9
2011-03-01 18:43:00,2011-03-01 18:45:00,4045,4047,4047,4045,4047,4049,4049,4047,18
2011-03-01 18:45:00,2011-03-01 18:46:00,4047,4049,4049,4047,4049,4051,4051,4049,2
2011-03-01 18:46:00,2011-03-01 18:48:00,4049,4048,4050,4047,4051,4050,4052,4049,11
2011-03-01 18:48:00,2011-03-01 18:49:00,4048,4046,4049,4046,4050,4048,4051,4048,8
2011-03-01 18:49:00,2011-03-01 18:50:00,4046,4047,4049,4044,4048,4049,4051,4046,15
2011-03-01 18:50:00,2011-03-01 18:52:00,4050,4047,4050,4046,4052,4049,4052,4048,13
2011-03-01 18:52:00,2011-03-01 18:53:00,4047,4046,4048,4045,4049,4048,4050,4047,5
2011-03-01 18:53:00,2011-03-01 18:55:00,4047,4050,4050,4047,4049,4052,4052,4049,13
2011-03-01 18:55:00,2011-03-01 18:56:00,4050,4051,4052,4049,4052,4053,4054,4051,9
2011-03-01 18:56:00,2011-03-01 18:59:00,4053,4051,4053,4051,4055,4053,4055,4053,2
2011-03-01 18:59:00,2011-03-01 19:00:00,4051,4049,4051,4049,4053,4051,4053,4051,4
2011-03-01 19:00:00,2011-03-01 19:03:00,4050,4045,4050,4045,4052,4047,4052,4047,15
2011-03-01 19:03:00,2011-03-01 19:04:00,4045,4045,4046,4044,4047,4047,4048,4046,14
2011-03-01 19:04:00,2011-03-01 19:05:00,4045,4047,4048,4045,4047,4049,4050,4047,12
2011-03-01 19:05:00,2011-03-01 19:06:00,4047,4042,4047,4041,4049,4044,4049,4043,25
2011-03-01 19:06:00,2011-03-01 19:07:00,4042,4044,4044,4041,4044,4046,4046,4043,16
2011-03-01 19:07:00,2011-03-01 19:08:00,4044,4046,4047,4043,4046,4048,4049,4045,10
2011-03-01 19:08:00,2011-03-01 19:12:00,4048,4046,4048,4044,4050,4048,4050,4046,8
2011-03-01 19:12:00,2011-03-01 19:13:00,4046,4044,4047,4042,4048,4046,4049,4044,22
2011-03-01 19:13:00,2011-03-01 19:14:00,4044,4045,4047,4043,4046,4047,4049,4045,15
2011-03-01 19:14:00,2011-03-01 19:15:00,4045,4046,4047,4044,4047,4048,4049,4046,7
2011-03-01 19:15:00,2011-03-01 19:16:00,4046,4043,4046,4043,4048,4045,4048,4045,7
2011-03-01 19:16:00,2011-03-01 19:18:00,4044,4045,4047,4043,4046,4047,4049,4045,17
2011-03-01 19:18:00,2011-03-01 19:19:00,4045,4047,4048,4045,4047,4049,4050,4047,14
2011-03-01 19:19:00,2011-03-01 19:20:00,4047,4044,4047,4044,4049,4046,4049,4046,9
2011-03-01 19:20:00,2011-03-01 19:24:00,4042,4042,4043,4041,4044,4044,4045,4043,16
2011-03-01 19:24:00,2011-03-01 19:26:00,4042,4043,4045,4042,4044,4045,4047,4044,7
2011-03-01 19:26:00,2011-03-01 19:27:00,4043,4043,4045,4043,4045,4045,4047,4045,8
2011-03-01 19:27:00,2011-03-01 19:28:00,4043,4040,4043,4039,4045,4042,4045,4041,15
2011-03-01 19:28:00,2011-03-01 19:29:00,4040,4040,4040,4038,4042,4042,4042,4040,10
2011-03-01 19:29:00,2011-03-01 19:30:00,4040,4042,4042,4039,4042,4044,4044,4041,12
2011-03-01 19:30:00,2011-03-01 19:33:00,4041,4039,4041,4039,4043,4041,4043,4041,6
2011-03-01 19:33:00,2011-03-01 19:35:00,4039,4039,4040,4038,4041,4041,4042,4040,16
2011-03-01 19:35:00,2011-03-01 19:37:00,4041,4042,4044,4041,4043,4044,4046,4043,5
2011-03-01 19:37:00,2011-03-01 19:39:00,4041,4042,4043,4040,4043,4044,4045,4042,13
2011-03-01 19:39:00,2011-03-01 19:43:00,4044,4044,4044,4043,4046,4046,4046,4045,10
2011-03-01 19:43:00,2011-03-01 19:45:00,4044,4041,4044,4041,4046,4043,4046,4043,7
2011-03-01 19:45:00,2011-03-01 19:46:00,4041,4044,4044,4041,4043,4046,4046,4043,19
2011-03-01 19:46:00,2011-03-01 19:47:00,4044,4042,4044,4041,4046,4044,4046,4043,8
2011-03-01 19:47:00,2011-03-01 19:51:00,4044,4046,4048,4044,4046,4048,4050,4046,12
2011-03-01 19:51:00,2011-03-01 19:56:00,4046,4043,4046,4043,4048,4045,4048,4045,5
2011-03-01 19:56:00,2011-03-01 19:57:00,4043,4044,4045,4043,4045,4046,4047,4045,11
2011-03-01 19:57:00,2011-03-01 19:58:00,4044,4042,4044,4042,4046,4044,4046,4044,6
2011-03-01 19:58:00,2011-03-01 19:59:00,4042,4041,4043,4039,4044,4043,4045,4041,12
2011-03-01 19:59:00,2011-03-01 20:00:00,4041,4045,4045,4041,4043,4047,4047,4043,8
2011-03-01 20:00:00,2011-03-01 20:03:00,4045,4042,4046,4042,4047,4044,4048,4044,7
2011-03-01 20:03:00,2011-03-01 20:05:00,4041,4040,4043,4040,4043,4042,4045,4042,5
2011-03-01 20:05:00,2011-03-01 20:06:00,4040,4039,4041,4039,4042,4041,4043,4041,7
2011-03-01 20:06:00,2011-03-01 20:09:00,4038,4036,4038,4036,4040,4038,4040,4038,4
2011-03-01 20:09:00,2011-03-01 20:11:00,4037,4040,4040,4036,4039,4042,4042,4038,7
2011-03-01 20:11:00,2011-03-01 20:12:00,4040,4039,4042,4039,4042,4041,4044,4041,25
2011-03-01 20:12:00,2011-03-01 20:13:00,4039,4041,4041,4038,4041,4043,4043,4040,12
2011-03-01 20:13:00,2011-03-01 20:15:00,4041,4041,4042,4041,4043,4043,4044,4043,10
2011-03-01 20:15:00,2011-03-01 20:16:00,4041,4043,4043,4040,4043,4045,4045,4042,4
2011-03-01 20:16:00,2011-03-01 20:22:00,4047,4046,4047,4046,4049,4048,4049,4048,7
2011-03-01 20:22:00,2011-03-01 20:23:00,4046,4045,4047,4044,4048,4047,4049,4046,21
2011-03-01 20:23:00,2011-03-01 20:26:00,4043,4043,4043,4042,4045,4045,4045,4044,12
2011-03-01 20:26:00,2011-03-01 20:28:00,4042,4044,4044,4041,4044,4046,4046,4043,8
2011-03-01 20:28:00,2011-03-01 20:29:00,4044,4043,4045,4042,4046,4045,4047,4044,21
2011-03-01 20:29:00,2011-03-01 20:30:00,4043,4045,4045,4042,4045,4047,4047,4044,10
2011-03-01 20:30:00,2011-03-01 20:31:00,4045,4044,4046,4044,4047,4046,4048,4046,13
2011-03-01 20:31:00,2011-03-01 20:32:00,4044,4044,4045,4043,4046,4046,4047,4045,12
2011-03-01 20:32:00,2011-03-01 20:37:00,4044,4042,4045,4042,4046,4044,4047,4044,22
2011-03-01 20:37:00,2011-03-01 20:38:00,4042,4043,4044,4041,4044,4045,4046,4043,7
2011-03-01 20:38:00,2011-03-01 20:41:00,4043,4045,4046,4042,4045,4047,4048,4044,8
2011-03-01 20:41:00,2011-03-01 20:45:00,4045,4044,4046,4044,4047,4046,4048,4046,7
2011-03-01 20:45:00,2011-03-01 20:46:00,4044,4041,4045,4041,4046,4043,4047,4043,9
2011-03-01 20:46:00,2011-03-01 20:52:00,4041,4040,4042,4040,4043,4042,4044,4042,5
2011-03-01 20:52:00,2011-03-01 20:55:00,4039,4043,4043,4039,4041,4045,4045,4041,4
2011-03-01 20:55:00,2011-03-01 20:58:00,4044,4043,4045,4042,4046,4045,4047,4044,5
2011-03-01 20:58:00,2011-03-02 07:00:00,4042,4035,4042,4030,4044,4037,4044,4032,33
2011-03-02 07:00:00,2011-03-02 07:01:00,4035,4031,4035,4028,4037,4033,4037,4030,20
2011-03-02 07:01:00,2011-03-02 07:02:00,4031,4033,4034,4031,4033,4034,4035,4033,12
2011-03-02 07:02:00,2011-03-02 07:03:00,4033,4031,4034,4031,4034,4032,4035,4032,7
2011-03-02 07:03:00,2011-03-02 07:05:00,4032,4032,4033,4032,4033,4034,4034,4033,8
2011-03-02 07:05:00,2011-03-02 07:06:00,4032,4031,4032,4031,4034,4032,4034,4032,1
2011-03-02 07:06:00,2011-03-02 07:08:00,4031,4033,4034,4031,4032,4035,4035,4032,4
2011-03-02 07:08:00,2011-03-02 07:09:00,4033,4035,4036,4033,4035,4036,4037,4035,4
2011-03-02 07:09:00,2011-03-02 07:10:00,4035,4035,4036,4035,4036,4037,4037,4036,10
2011-03-02 07:10:00,2011-03-02 07:11:00,4035,4036,4036,4035,4037,4037,4037,4036,3
2011-03-02 07:11:00,2011-03-02 07:12:00,4036,4035,4037,4035,4037,4036,4038,4036,3
2011-03-02 07:12:00,2011-03-02 07:13:00,4035,4035,4036,4035,4036,4037,4037,4036,2
2011-03-02 07:13:00,2011-03-02 07:14:00,4035,4033,4035,4033,4037,4034,4037,4034,2
2011-03-02 07:14:00,2011-03-02 07:16:00,4033,4033,4034,4032,4034,4034,4035,4034,4
2011-03-02 07:16:00,2011-03-02 07:25:00,4032,4032,4033,4032,4033,4034,4034,4033,2
2011-03-02 07:25:00,2011-03-02 07:26:00,4032,4033,4033,4032,4034,4034,4034,4034,1
2011-03-02 07:26:00,2011-03-02 07:29:00,4031,4033,4033,4031,4033,4034,4034,4033,2
2011-03-02 07:29:00,2011-03-02 07:37:00,4038,4037,4038,4037,4039,4039,4039,4039,1
2011-03-02 07:37:00,2011-03-02 07:38:00,4037,4035,4038,4035,4039,4037,4039,4037,6
2011-03-02 07:38:00,2011-03-02 07:39:00,4035,4036,4036,4035,4037,4037,4037,4037,1
2011-03-02 07:39:00,2011-03-02 07:45:00,4035,4037,4037,4035,4037,4038,4038,4036,4
2011-03-02 07:45:00,2011-03-02 07:51:00,4038,4038,4039,4037,4039,4039,4040,4038,4
2011-03-02 07:51:00,2011-03-02 07:55:00,4039,4039,4040,4039,4040,4041,4041,4040,2
2011-03-02 07:55:00,2011-03-02 07:56:00,4039,4038,4039,4037,4041,4039,4041,4038,9
2011-03-02 07:56:00,2011-03-02 08:00:00,4038,4037,4039,4036,4039,4038,4040,4037,28
2011-03-02 08:00:00,2011-03-02 08:01:00,4037,4036,4037,4034,4038,4037,4038,4035,13
2011-03-02 08:01:00,2011-03-02 08:02:00,4036,4035,4038,4035,4037,4036,4039,4036,25
2011-03-02 08:02:00,2011-03-02 08:03:00,4035,4038,4038,4032,4036,4039,4039,4033,31
2011-03-02 08:03:00,2011-03-02 08:04:00,4038,4037,4038,4036,4039,4038,4039,4037,15
2011-03-02 08:04:00,2011-03-02 08:05:00,4037,4038,4038,4035,4038,4039,4039,4036,29
2011-03-02 08:05:00,2011-03-02 08:07:00,4040,4039,4041,4039,4041,4040,4042,4040,19
2011-03-02 08:07:00,2011-03-02 08:08:00,4039,4039,4041,4038,4040,4040,4042,4039,14
2011-03-02 08:08:00,2011-03-02 08:09:00,4039,4033,4041,4032,4040,4034,4042,4034,23
2011-03-02 08:09:00,2011-03-02 08:10:00,4033,4037,4038,4033,4034,4038,4039,4034,18
2011-03-02 08:10:00,2011-03-02 08:11:00,4037,4035,4037,4033,4038,4036,4038,4034,16
2011-03-02 08:11:00,2011-03-02 08:12:00,4035,4033,4035,4033,4036,4034,4036,4034,26
2011-03-02 08:12:00,2011-03-02 08:13:00,4033,4032,4033,4029,4034,4033,4034,4030,18
2011-03-02 08:13:00,2011-03-02 08:14:00,4032,4030,4032,4027,4033,4032,4033,4028,22
2011-03-02 08:14:00,2011-03-02 08:15:00,4030,4024,4030,4024,4032,4025,4032,4025,13
2011-03-02 08:15:00,2011-03-02 08:23:00,4021,4019,4023,4018,4022,4020,4024,4019,16
2011-03-02 08:23:00,2011-03-02 08:28:00,4022,4026,4027,4021,4023,4027,4028,4022,14
2011-03-02 08:28:00,2011-03-02 08:29:00,4026,4025,4027,4024,4027,4026,4028,4025,13
2011-03-02 08:29:00,2011-03-02 08:30:00,4025,4025,4026,4023,4026,4026,4027,4024,18
2011-03-02 08:30:00,2011-03-02 08:31:00,4025,4028,4028,4025,4026,4029,4029,4026,19
2011-03-02 08:31:00,2011-03-02 08:32:00,4028,4028,4029,4027,4029,4030,4030,4028,16
2011-03-02 08:32:00,2011-03-02 08:33:00,4028,4025,4028,4025,4030,4026,4030,4026,11
2011-03-02 08:33:00,2011-03-02 08:34:00,4025,4020,4025,4017,4026,4022,4026,4018,35
2011-03-02 08:34:00,2011-03-02 08:35:00,4020,4014,4020,4014,4022,4015,4022,4015,14
2011-03-02 08:35:00,2011-03-02 08:36:00,4014,4014,4016,4012,4015,4015,4017,4013,28
2011-03-02 08:36:00,2011-03-02 08:38:00,4016,4017,4018,4014,4017,4018,4019,4015,17
2011-03-02 08:38:00,2011-03-02 08:39:00,4017,4013,4017,4013,4018,4014,4018,4014,12
2011-03-02 08:39:00,2011-03-02 08:40:00,4013,4014,4015,4012,4014,4015,4016,4013,17
2011-03-02 08:40:00,2011-03-02 08:41:00,4014,4015,4017,4013,4015,4016,4018,4014,21
2011-03-02 08:41:00,2011-03-02 08:42:00,4015,4017,4017,4014,4016,4018,4018,4015,16
2011-03-02 08:42:00,2011-03-02 08:44:00,4017,4018,4021,4016,4018,4019,4022,4017,21
2011-03-02 08:44:00,2011-03-02 08:45:00,4018,4019,4021,4018,4019,4020,4022,4019,11
2011-03-02 08:45:00,2011-03-02 08:47:00,4021,4021,4023,4021,4022,4022,4024,4022,16
2011-03-02 08:47:00,2011-03-02 08:48:00,4021,4024,4024,4021,4022,4025,4025,4022,5
2011-03-02 08:48:00,2011-03-02 08:49:00,4024,4022,4024,4021,4025,4023,4025,4022,16
2011-03-02 08:49:00,2011-03-02 08:52:00,4022,4022,4023,4020,4023,4023,4024,4021,16
2011-03-02 08:52:00,2011-03-02 08:54:00,4023,4026,4027,4023,4024,4027,4028,4024,15
2011-03-02 08:54:00,2011-03-02 08:55:00,4026,4028,4029,4026,4027,4029,4030,4027,10
2011-03-02 08:55:00,2011-03-02 08:56:00,4028,4029,4031,4028,4029,4030,4032,4029,7
2011-03-02 08:56:00,2011-03-02 08:57:00,4029,4026,4030,4025,4030,4027,4031,4026,17
2011-03-02 08:57:00,2011-03-02 09:00:00,4024,4024,4025,4021,4025,4025,4026,4023,18
2011-03-02 09:00:00,2011-03-02 09:01:00,4024,4026,4028,4024,4025,4027,4029,4025,14
2011-03-02 09:01:00,2011-03-02 09:02:00,4026,4028,4029,4026,4027,4029,4030,4027,14
2011-03-02 09:02:00,2011-03-02 09:03:00,4028,4024,4028,4024,4029,4026,4029,4026,12
2011-03-02 09:03:00,2011-03-02 09:04:00,4024,4027,4027,4023,4026,4028,4028,4024,7
2011-03-02 09:04:00,2011-03-02 09:10:00,4026,4020,4026,4020,4027,4021,4027,4021,12
2011-03-02 09:10:00,2011-03-02 09:12:00,4020,4020,4022,4020,4021,4021,4023,4021,7
2011-03-02 09:12:00,2011-03-02 09:13:00,4020,4020,4022,4019,4021,4021,4023,4020,12
2011-03-02 09:13:00,2011-03-02 09:17:00,4024,4021,4024,4021,4025,4022,4025,4022,11
2011-03-02 09:17:00,2011-03-02 09:21:00,4019,4014,4019,4014,4020,4015,4020,4015,11
2011-03-02 09:21:00,2011-03-02 09:22:00,4014,4014,4014,4012,4015,4015,4015,4013,16
2011-03-02 09:22:00,2011-03-02 09:23:00,4014,4013,4015,4013,4015,4014,4016,4014,11
2011-03-02 09:23:00,2011-03-02 09:24:00,4013,4007,4013,4007,4014,4008,4014,4008,16
2011-03-02 09:24:00,2011-03-02 09:25:00,4007,4012,4015,4007,4008,4013,4016,4008,15
2011-03-02 09:25:00,2011-03-02 09:26:00,4012,4012,4014,4010,4013,4013,4015,4011,16
2011-03-02 09:26:00,2011-03-02 09:29:00,4011,4016,4016,4011,4012,4017,4017,4012,7
2011-03-02 09:29:00,2011-03-02 09:34:00,4013,4012,4013,4011,4014,4013,4014,4012,15
2011-03-02 09:34:00,2011-03-02 09:36:00,4013,4011,4014,4011,4014,4012,4015,4012,8
2011-03-02 09:36:00,2011-03-02 09:37:00,4011,4012,4013,4011,4012,4013,4014,4012,9
2011-03-02 09:37:00,2011-03-02 09:38:00,4012,4013,4013,4012,4013,4014,4014,4013,15
2011-03-02 09:38:00,2011-03-02 09:39:00,4013,4013,4013,4010,4014,4014,4014,4012,10
2011-03-02 09:39:00,2011-03-02 09:43:00,4012,4013,4015,4012,4013,4014,4016,4013,7
2011-03-02 09:43:00,2011-03-02 09:45:00,4012,4015,4015,4012,4013,4016,4016,4013,13
2011-03-02 09:45:00,2011-03-02 09:47:00,4017,4015,4018,4015,4018,4016,4019,4016,8
2011-03-02 09:47:00,2011-03-02 09:54:00,4012,4009,4012,4008,4013,4010,4013,4009,13
2011-03-02 09:54:00,2011-03-02 10:01:00,4014,4021,4021,4014,4015,4022,4022,4015,11
2011-03-02 10:01:00,2011-03-02 10:02:00,4021,4018,4021,4018,4022,4020,4022,4020,19
2011-03-02 10:02:00,2011-03-02 10:03:00,4018,4022,4022,4018,4020,4023,4023,4019,19
2011-03-02 10:03:00,2011-03-02 10:04:00,4022,4024,4025,4022,4023,4025,4026,4023,19
2011-03-02 10:04:00,2011-03-02 10:08:00,4023,4019,4024,4018,4024,4020,4025,4020,8
2011-03-02 10:08:00,2011-03-02 10:15:00,4022,4026,4026,4022,4023,4027,4027,4023,6
2011-03-02 10:15:00,2011-03-02 10:17:00,4028,4026,4028,4026,4029,4027,4029,4027,10
2011-03-02 10:17:00,2011-03-02 10:18:00,4026,4024,4027,4022,4027,4025,4028,4023,14
2011-03-02 10:18:00,2011-03-02 10:22:00,4026,4026,4028,4025,4027,4027,4029,4026,7
2011-03-02 10:22:00,2011-03-02 10:35:00,4023,4025,4025,4023,4024,4026,4026,4024,4
2011-03-02 10:35:00,2011-03-02 10:36:00,4025,4023,4026,4023,4026,4024,4027,4024,14
2011-03-02 10:36:00,2011-03-02 10:42:00,4025,4023,4026,4023,4026,4024,4027,4024,6
2011-03-02 10:42:00,2011-03-02 10:44:00,4023,4025,4025,4023,4025,4026,4026,4025,6
2011-03-02 10:44:00,2011-03-02 10:45:00,4025,4028,4029,4025,4026,4029,4030,4026,11
2011-03-02 10:45:00,2011-03-02 10:47:00,4029,4028,4029,4026,4030,4029,4030,4027,5
2011-03-02 10:47:00,2011-03-02 10:50:00,4028,4024,4029,4024,4029,4025,4030,4025,6
2011-03-02 10:50:00,2011-03-02 10:55:00,4022,4020,4022,4019,4023,4021,4023,4020,6
2011-03-02 10:55:00,2011-03-02 10:57:00,4020,4019,4021,4018,4021,4020,4022,4019,11
2011-03-02 10:57:00,2011-03-02 10:59:00,4020,4021,4022,4019,4021,4022,4023,4020,5
2011-03-02 10:59:00,2011-03-02 11:02:00,4021,4016,4021,4016,4022,4017,4022,4017,7
2011-03-02 11:02:00,2011-03-02 11:03:00,4016,4020,4021,4016,4017,4021,4022,4017,10
2011-03-02 11:03:00,2011-03-02 11:04:00,4020,4018,4020,4016,4021,4019,4021,4017,8
2011-03-02 11:04:00,2011-03-02 11:07:00,4019,4020,4021,4019,4020,4021,4022,4020,5
2011-03-02 11:07:00,2011-03-02 11:13:00,4019,4020,4020,4019,4021,4021,4021,4020,7
2011-03-02 11:13:00,2011-03-02 11:15:00,4019,4017,4019,4017,4020,4018,4020,4018,10
2011-03-02 11:15:00,2011-03-02 11:16:00,4017,4019,4019,4017,4018,4020,4020,4018,20
2011-03-02 11:16:00,2011-03-02 11:24:00,4020,4019,4020,4019,4021,4020,4021,4020,11
2011-03-02 11:24:00,2011-03-02 11:33:00,4026,4026,4027,4026,4027,4028,4028,4027,2
2011-03-02 11:33:00,2011-03-02 11:34:00,4026,4027,4028,4026,4028,4028,4029,4028,9
2011-03-02 11:34:00,2011-03-02 11:41:00,4032,4034,4034,4031,4033,4035,4035,4033,10
2011-03-02 11:41:00,2011-03-02 11:45:00,4033,4034,4034,4033,4035,4035,4035,4035,1
2011-03-02 11:45:00,2011-03-02 11:50:00,4035,4038,4039,4034,4036,4040,4040,4035,7
2011-03-02 11:50:00,2011-03-02 11:51:00,4038,4035,4038,4035,4040,4036,4040,4036,3
2011-03-02 11:51:00,2011-03-02 11:52:00,4035,4035,4036,4034,4036,4036,4037,4035,4
2011-03-02 11:52:00,2011-03-02 11:53:00,4035,4034,4038,4034,4036,4035,4039,4035,11
2011-03-02 11:53:00,2011-03-02 11:54:00,4034,4036,4037,4032,4035,4037,4038,4033,10
2011-03-02 11:54:00,2011-03-02 11:58:00,4037,4038,4038,4036,4038,4039,4039,4037,11
2011-03-02 11:58:00,2011-03-02 12:14:00,4038,4042,4043,4038,4039,4044,4044,4039,12
2011-03-02 12:14:00,2011-03-02 12:15:00,4042,4043,4043,4041,4044,4044,4044,4042,13
2011-03-02 12:15:00,2011-03-02 12:25:00,4041,4038,4041,4037,4042,4039,4042,4038,7
2011-03-02 12:25:00,2011-03-02 12:30:00,4039,4037,4040,4035,4040,4038,4041,4036,12
2011-03-02 12:30:00,2011-03-02 12:34:00,4039,4036,4039,4036,4040,4037,4040,4037,7
2011-03-02 12:34:00,2011-03-02 12:38:00,4036,4036,4036,4035,4037,4037,4037,4037,2
2011-03-02 12:38:00,2011-03-02 12:44:00,4034,4033,4035,4032,4035,4034,4036,4033,9
2011-03-02 12:44:00,2011-03-02 12:45:00,4033,4031,4033,4030,4034,4032,4034,4031,19
2011-03-02 12:45:00,2011-03-02 12:50:00,4032,4034,4034,4031,4033,4035,4035,4032,8
2011-03-02 12:50:00,2011-03-02 12:51:00,4034,4033,4034,4032,4035,4034,4035,4034,3
2011-03-02 12:51:00,2011-03-02 12:52:00,4033,4035,4035,4033,4034,4036,4036,4034,2
2011-03-02 12:52:00,2011-03-02 12:59:00,4037,4035,4037,4035,4038,4037,4038,4036,4
2011-03-02 12:59:00,2011-03-02 13:00:00,4035,4035,4035,4034,4037,4036,4037,4035,8
2011-03-02 13:00:00,2011-03-02 13:01:00,4035,4036,4038,4035,4036,4037,4039,4036,5
2011-03-02 13:01:00,2011-03-02 13:03:00,4035,4034,4035,4034,4037,4035,4037,4035,3
2011-03-02 13:03:00,2011-03-02 13:07:00,4034,4033,4034,4031,4035,4034,4035,4032,5
2011-03-02 13:07:00,2011-03-02 13:15:00,4033,4034,4037,4033,4034,4035,4039,4034,26
2011-03-02 13:15:00,2011-03-02 13:16:00,4034,4032,4034,4030,4035,4033,4035,4032,12
2011-03-02 13:16:00,2011-03-02 13:17:00,4032,4030,4032,4028,4033,4031,4033,4030,14
2011-03-02 13:17:00,2011-03-02 13:18:00,4030,4031,4032,4029,4031,4032,4033,4031,7
2011-03-02 13:18:00,2011-03-02 13:20:00,4031,4025,4031,4025,4032,4026,4032,4026,10
2011-03-02 13:20:00,2011-03-02 13:21:00,4025,4025,4027,4024,4026,4026,4028,4025,12
2011-03-02 13:21:00,2011-03-02 13:22:00,4025,4028,4028,4025,4026,4029,4029,4026,15
2011-03-02 13:22:00,2011-03-02 13:23:00,4028,4028,4029,4025,4029,4029,4030,4026,12
2011-03-02 13:23:00,2011-03-02 13:24:00,4028,4026,4028,4025,4029,4027,4029,4026,12
2011-03-02 13:24:00,2011-03-02 13:25:00,4026,4026,4027,4022,4027,4027,4028,4023,20
2011-03-02 13:25:00,2011-03-02 13:26:00,4026,4025,4028,4024,4027,4026,4029,4025,19
2011-03-02 13:26:00,2011-03-02 13:28:00,4024,4020,4024,4018,4025,4021,4025,4019,22
2011-03-02 13:28:00,2011-03-02 13:29:00,4020,4024,4024,4020,4021,4025,4025,4021,16
2011-03-02 13:29:00,2011-03-02 13:30:00,4024,4023,4024,4021,4025,4024,4025,4022,15
2011-03-02 13:30:00,2011-03-02 13:31:00,4023,4023,4023,4020,4024,4024,4024,4021,20
2011-03-02 13:31:00,2011-03-02 13:32:00,4023,4021,4026,4021,4024,4022,4027,4022,18
2011-03-02 13:32:00,2011-03-02 13:34:00,4020,4024,4025,4020,4021,4026,4026,4021,18
2011-03-02 13:34:00,2011-03-02 13:35:00,4024,4024,4025,4023,4026,4025,4026,4024,8
2011-03-02 13:35:00,2011-03-02 13:36:00,4024,4026,4027,4024,4025,4027,4028,4025,10
2011-03-02 13:36:00,2011-03-02 13:39:00,4028,4025,4028,4025,4029,4026,4029,4026,5
2011-03-02 13:39:00,2011-03-02 13:45:00,4026,4023,4026,4022,4027,4024,4027,4023,13
2011-03-02 13:45:00,2011-03-02 13:56:00,4027,4027,4029,4026,4028,4029,4030,4027,6
2011-03-02 13:56:00,2011-03-02 13:57:00,4027,4026,4027,4026,4029,4027,4029,4027,1
2011-03-02 13:57:00,2011-03-02 14:01:00,4028,4031,4032,4028,4029,4032,4033,4029,9
2011-03-02 14:01:00,2011-03-02 14:02:00,4031,4029,4032,4029,4032,4030,4033,4030,4
2011-03-02 14:02:00,2011-03-02 14:03:00,4029,4030,4031,4028,4030,4031,4032,4029,9
2011-03-02 14:03:00,2011-03-02 14:04:00,4030,4031,4031,4029,4031,4032,4032,4030,7
2011-03-02 14:04:00,2011-03-02 14:08:00,4031,4034,4034,4031,4032,4035,4035,4032,11
2011-03-02 14:08:00,2011-03-02 14:09:00,4034,4033,4035,4033,4035,4034,4036,4034,11
2011-03-02 14:09:00,2011-03-02 14:10:00,4033,4036,4036,4033,4034,4037,4037,4034,9
2011-03-02 14:10:00,2011-03-02 14:11:00,4036,4035,4036,4033,4037,4036,4037,4034,11
2011-03-02 14:11:00,2011-03-02 14:15:00,4034,4034,4035,4034,4035,4036,4036,4035,4
2011-03-02 14:15:00,2011-03-02 14:19:00,4034,4034,4035,4034,4035,4035,4036,4035,8
2011-03-02 14:19:00,2011-03-02 14:21:00,4034,4036,4036,4034,4035,4037,4037,4035,8
2011-03-02 14:21:00,2011-03-02 14:22:00,4036,4033,4036,4032,4037,4034,4037,4033,7
2011-03-02 14:22:00,2011-03-02 14:30:00,4031,4031,4033,4030,4032,4032,4034,4031,26
2011-03-02 14:30:00,2011-03-02 14:31:00,4031,4036,4036,4031,4032,4037,4037,4032,19
