open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-07-09 16:16:00,2015-07-09 16:17:00,4743,4744,4744,4742,4745,4746,4746,4744,23
2015-07-09 16:17:00,2015-07-09 16:18:00,4744,4744,4745,4743,4746,4746,4747,4745,16
2015-07-09 16:18:00,2015-07-09 16:20:00,4745,4743,4746,4741,4747,4745,4748,4743,27
2015-07-09 16:20:00,2015-07-09 16:21:00,4743,4743,4743,4742,4745,4745,4745,4744,2
2015-07-09 16:21:00,2015-07-09 16:22:00,4743,4742,4743,4740,4745,4744,4745,4742,17
2015-07-09 16:22:00,2015-07-09 16:23:00,4742,4740,4741,4739,4744,4742,4743,4741,12
2015-07-09 16:23:00,2015-07-09 16:24:00,4740,4739,4741,4738,4742,4741,4743,4740,17
2015-07-09 16:24:00,2015-07-09 16:26:00,4738,4738,4739,4738,4740,4740,4741,4740,12
2015-07-09 16:26:00,2015-07-09 16:27:00,4738,4736,4738,4736,4740,4738,4740,4738,12
2015-07-09 16:27:00,2015-07-09 16:28:00,4736,4735,4737,4734,4738,4737,4739,4736,13
2015-07-09 16:28:00,2015-07-09 16:29:00,4735,4735,4736,4734,4737,4737,4738,4736,24
2015-07-09 16:29:00,2015-07-09 16:30:00,4735,4736,4736,4733,4737,4738,4738,4735,19
2015-07-09 16:30:00,2015-07-09 16:31:00,4736,4737,4737,4733,4738,4739,4739,4735,35
2015-07-09 16:31:00,2015-07-09 16:32:00,4737,4738,4739,4737,4739,4740,4741,4739,11
2015-07-09 16:32:00,2015-07-09 16:33:00,4738,4738,4738,4737,4740,4740,4740,4739,6
2015-07-09 16:33:00,2015-07-09 16:34:00,4738,4740,4740,4737,4740,4742,4742,4739,10
2015-07-09 16:34:00,2015-07-09 16:35:00,4740,4739,4741,4739,4742,4741,4743,4741,9
2015-07-09 16:35:00,2015-07-09 16:36:00,4739,4739,4739,4738,4741,4741,4741,4740,14
2015-07-09 16:36:00,2015-07-09 16:37:00,4739,4738,4739,4738,4741,4740,4741,4740,5
2015-07-09 16:37:00,2015-07-09 16:38:00,4738,4738,4739,4737,4740,4740,4741,4739,16
2015-07-09 16:38:00,2015-07-09 16:39:00,4738,4735,4738,4734,4740,4737,4740,4736,11
2015-07-09 16:39:00,2015-07-09 16:40:00,4735,4736,4736,4735,4737,4738,4738,4737,25
2015-07-09 16:40:00,2015-07-09 16:41:00,4736,4736,4737,4734,4738,4738,4739,4736,24
2015-07-09 16:41:00,2015-07-09 16:42:00,4736,4735,4736,4735,4738,4737,4738,4737,7
2015-07-09 16:42:00,2015-07-09 16:43:00,4735,4735,4736,4734,4737,4737,4738,4736,8
2015-07-09 16:43:00,2015-07-09 16:44:00,4735,4736,4736,4734,4737,4738,4738,4736,9
2015-07-09 16:44:00,2015-07-09 16:45:00,4736,4743,4743,4736,4738,4745,4745,4738,22
2015-07-09 16:45:00,2015-07-09 16:46:00,4743,4741,4743,4740,4745,4743,4745,4742,24
2015-07-09 16:46:00,2015-07-09 16:47:00,4741,4740,4742,4740,4743,4742,4744,4742,18
2015-07-09 16:47:00,2015-07-09 16:48:00,4740,4740,4740,4738,4742,4742,4742,4740,12
2015-07-09 16:48:00,2015-07-09 16:49:00,4740,4739,4740,4739,4742,4741,4742,4741,9
2015-07-09 16:49:00,2015-07-09 16:50:00,4739,4740,4741,4739,4741,4742,4743,4741,7
2015-07-09 16:50:00,2015-07-09 16:51:00,4740,4742,4742,4740,4742,4744,4744,4742,18
2015-07-09 16:51:00,2015-07-09 16:52:00,4742,4739,4741,4739,4744,4741,4743,4741,9
2015-07-09 16:52:00,2015-07-09 16:53:00,4739,4743,4743,4740,4741,4745,4745,4742,12
2015-07-09 16:53:00,2015-07-09 16:54:00,4743,4744,4744,4743,4745,4746,4746,4745,5
2015-07-09 16:54:00,2015-07-09 16:55:00,4744,4745,4746,4744,4746,4747,4748,4746,7
2015-07-09 16:55:00,2015-07-09 16:56:00,4745,4744,4746,4744,4747,4746,4748,4746,11
2015-07-09 16:56:00,2015-07-09 16:57:00,4744,4747,4747,4743,4746,4749,4749,4745,19
2015-07-09 16:57:00,2015-07-09 16:58:00,4747,4749,4749,4745,4749,4751,4751,4747,16
2015-07-09 16:58:00,2015-07-09 16:59:00,4749,4746,4749,4746,4751,4748,4751,4748,19
2015-07-09 16:59:00,2015-07-09 17:00:00,4746,4745,4747,4744,4748,4747,4749,4746,11
2015-07-09 17:00:00,2015-07-09 17:01:00,4745,4744,4744,4743,4747,4746,4746,4745,5
2015-07-09 17:01:00,2015-07-09 17:02:00,4744,4742,4743,4741,4746,4744,4745,4743,12
2015-07-09 17:02:00,2015-07-09 17:04:00,4741,4743,4744,4742,4743,4745,4746,4744,14
2015-07-09 17:04:00,2015-07-09 17:05:00,4743,4742,4743,4741,4745,4744,4745,4743,13
2015-07-09 17:05:00,2015-07-09 17:06:00,4742,4742,4743,4740,4744,4744,4745,4742,16
2015-07-09 17:06:00,2015-07-09 17:08:00,4739,4739,4740,4738,4741,4741,4742,4740,13
2015-07-09 17:08:00,2015-07-09 17:09:00,4739,4740,4741,4740,4741,4742,4743,4742,9
2015-07-09 17:09:00,2015-07-09 17:11:00,4740,4739,4740,4739,4742,4741,4742,4741,13
2015-07-09 17:11:00,2015-07-09 17:12:00,4739,4739,4740,4739,4741,4741,4742,4741,2
2015-07-09 17:12:00,2015-07-09 17:13:00,4739,4742,4742,4739,4741,4744,4744,4741,5
2015-07-09 17:13:00,2015-07-09 17:14:00,4742,4742,4743,4741,4744,4744,4745,4743,6
2015-07-09 17:14:00,2015-07-09 17:16:00,4741,4741,4742,4741,4743,4743,4744,4743,16
2015-07-09 17:16:00,2015-07-09 17:17:00,4741,4739,4741,4738,4743,4741,4743,4740,24
2015-07-09 17:17:00,2015-07-09 17:18:00,4739,4740,4741,4738,4741,4742,4743,4740,9
2015-07-09 17:18:00,2015-07-09 17:19:00,4740,4739,4741,4738,4742,4741,4743,4740,7
2015-07-09 17:19:00,2015-07-09 17:20:00,4739,4739,4739,4737,4741,4741,4741,4739,4
2015-07-09 17:20:00,2015-07-09 17:21:00,4739,4736,4738,4734,4741,4738,4740,4736,43
2015-07-09 17:21:00,2015-07-09 17:22:00,4736,4736,4737,4736,4738,4738,4739,4738,26
2015-07-09 17:22:00,2015-07-09 17:23:00,4736,4736,4737,4735,4738,4738,4739,4737,26
2015-07-09 17:23:00,2015-07-09 17:24:00,4736,4740,4744,4734,4738,4742,4746,4736,45
2015-07-09 17:24:00,2015-07-09 17:25:00,4740,4741,4744,4739,4742,4743,4746,4741,47
2015-07-09 17:25:00,2015-07-09 17:26:00,4741,4739,4740,4738,4743,4741,4742,4740,14
2015-07-09 17:26:00,2015-07-09 17:27:00,4739,4738,4739,4737,4741,4740,4741,4739,23
2015-07-09 17:27:00,2015-07-09 17:28:00,4738,4735,4739,4735,4740,4737,4741,4737,17
2015-07-09 17:28:00,2015-07-09 17:29:00,4735,4737,4740,4736,4737,4739,4742,4738,10
2015-07-09 17:29:00,2015-07-09 17:30:00,4737,4738,4739,4737,4739,4740,4741,4739,21
2015-07-09 17:30:00,2015-07-09 17:31:00,4738,4738,4739,4737,4740,4740,4741,4739,18
2015-07-09 17:31:00,2015-07-09 17:32:00,4738,4737,4738,4736,4740,4739,4740,4738,9
2015-07-09 17:32:00,2015-07-09 17:33:00,4737,4739,4739,4737,4739,4741,4741,4739,6
2015-07-09 17:33:00,2015-07-09 17:34:00,4739,4740,4740,4738,4741,4742,4742,4740,15
2015-07-09 17:34:00,2015-07-09 17:35:00,4740,4740,4740,4738,4742,4742,4742,4740,8
2015-07-09 17:35:00,2015-07-09 17:37:00,4740,4742,4743,4739,4742,4744,4745,4741,16
2015-07-09 17:37:00,2015-07-09 17:38:00,4742,4746,4747,4743,4744,4748,4749,4745,26
2015-07-09 17:38:00,2015-07-09 17:39:00,4746,4744,4747,4744,4748,4746,4749,4746,44
2015-07-09 17:39:00,2015-07-09 17:40:00,4744,4742,4744,4741,4746,4744,4746,4743,16
2015-07-09 17:40:00,2015-07-09 17:41:00,4742,4740,4742,4739,4744,4742,4744,4741,20
2015-07-09 17:41:00,2015-07-09 17:42:00,4740,4740,4741,4739,4742,4742,4743,4741,4
2015-07-09 17:42:00,2015-07-09 17:43:00,4740,4740,4741,4739,4742,4742,4743,4741,10
2015-07-09 17:43:00,2015-07-09 17:45:00,4741,4742,4742,4740,4743,4744,4744,4742,9
2015-07-09 17:45:00,2015-07-09 17:46:00,4742,4742,4742,4741,4744,4744,4744,4743,12
2015-07-09 17:46:00,2015-07-09 17:47:00,4742,4741,4742,4741,4744,4743,4744,4743,11
2015-07-09 17:47:00,2015-07-09 17:48:00,4741,4740,4741,4740,4743,4742,4743,4742,3
2015-07-09 17:48:00,2015-07-09 17:49:00,4740,4741,4741,4740,4742,4743,4743,4742,11
2015-07-09 17:49:00,2015-07-09 17:50:00,4741,4740,4741,4739,4743,4742,4743,4741,5
2015-07-09 17:50:00,2015-07-09 17:51:00,4740,4743,4744,4740,4742,4745,4746,4742,13
2015-07-09 17:51:00,2015-07-09 17:52:00,4743,4742,4744,4742,4745,4744,4746,4744,15
2015-07-09 17:52:00,2015-07-09 17:53:00,4742,4739,4743,4739,4744,4741,4745,4741,15
2015-07-09 17:53:00,2015-07-09 17:54:00,4739,4738,4738,4738,4741,4740,4740,4740,1
2015-07-09 17:54:00,2015-07-09 17:55:00,4738,4740,4741,4738,4740,4742,4743,4740,18
2015-07-09 17:55:00,2015-07-09 17:56:00,4740,4741,4741,4740,4742,4743,4743,4742,7
2015-07-09 17:56:00,2015-07-09 17:57:00,4741,4744,4744,4740,4743,4746,4746,4742,7
2015-07-09 17:57:00,2015-07-09 17:58:00,4744,4743,4745,4742,4746,4745,4747,4744,11
2015-07-09 17:58:00,2015-07-09 17:59:00,4743,4744,4744,4741,4745,4746,4746,4743,13
2015-07-09 17:59:00,2015-07-09 18:00:00,4744,4744,4745,4743,4746,4746,4747,4745,10
2015-07-09 18:00:00,2015-07-09 18:01:00,4744,4745,4746,4742,4746,4747,4748,4744,23
2015-07-09 18:01:00,2015-07-09 18:02:00,4745,4743,4745,4742,4747,4745,4747,4744,6
2015-07-09 18:02:00,2015-07-09 18:03:00,4743,4743,4743,4742,4745,4745,4745,4744,18
2015-07-09 18:03:00,2015-07-09 18:04:00,4743,4743,4743,4742,4745,4745,4745,4744,4
2015-07-09 18:04:00,2015-07-09 18:05:00,4743,4743,4744,4742,4745,4745,4746,4744,4
2015-07-09 18:05:00,2015-07-09 18:06:00,4743,4742,4743,4741,4745,4744,4745,4743,17
2015-07-09 18:06:00,2015-07-09 18:07:00,4742,4740,4741,4739,4744,4742,4743,4741,14
2015-07-09 18:07:00,2015-07-09 18:08:00,4740,4740,4741,4739,4742,4742,4743,4741,8
2015-07-09 18:08:00,2015-07-09 18:09:00,4740,4740,4740,4739,4742,4742,4742,4741,2
2015-07-09 18:09:00,2015-07-09 18:10:00,4740,4738,4740,4738,4742,4740,4742,4740,8
2015-07-09 18:10:00,2015-07-09 18:11:00,4738,4737,4738,4737,4740,4739,4740,4739,7
2015-07-09 18:11:00,2015-07-09 18:12:00,4737,4738,4739,4738,4739,4740,4741,4740,11
2015-07-09 18:12:00,2015-07-09 18:13:00,4738,4738,4738,4737,4740,4740,4740,4739,4
2015-07-09 18:13:00,2015-07-09 18:14:00,4738,4737,4738,4736,4740,4739,4740,4738,13
2015-07-09 18:14:00,2015-07-09 18:15:00,4737,4737,4739,4736,4739,4739,4741,4738,5
2015-07-09 18:15:00,2015-07-09 18:16:00,4737,4737,4738,4737,4739,4739,4740,4739,6
2015-07-09 18:16:00,2015-07-09 18:17:00,4737,4736,4738,4736,4739,4738,4740,4738,17
2015-07-09 18:17:00,2015-07-09 18:18:00,4736,4737,4738,4735,4738,4739,4740,4737,15
2015-07-09 18:18:00,2015-07-09 18:19:00,4737,4735,4738,4735,4739,4737,4740,4737,28
2015-07-09 18:19:00,2015-07-09 18:20:00,4735,4735,4737,4735,4737,4737,4739,4737,10
2015-07-09 18:20:00,2015-07-09 18:21:00,4735,4736,4737,4736,4737,4738,4739,4738,3
2015-07-09 18:21:00,2015-07-09 18:22:00,4736,4736,4737,4735,4738,4738,4739,4737,10
2015-07-09 18:22:00,2015-07-09 18:23:00,4736,4737,4738,4736,4738,4739,4740,4738,13
2015-07-09 18:23:00,2015-07-09 18:24:00,4737,4735,4736,4735,4739,4737,4738,4737,4
2015-07-09 18:24:00,2015-07-09 18:26:00,4735,4735,4736,4735,4737,4737,4738,4737,4
2015-07-09 18:26:00,2015-07-09 18:27:00,4735,4735,4735,4733,4737,4737,4737,4735,24
2015-07-09 18:27:00,2015-07-09 18:28:00,4735,4735,4735,4733,4737,4737,4737,4735,36
2015-07-09 18:28:00,2015-07-09 18:29:00,4735,4736,4737,4735,4737,4738,4739,4737,13
2015-07-09 18:29:00,2015-07-09 18:30:00,4736,4736,4737,4735,4738,4738,4739,4737,24
2015-07-09 18:30:00,2015-07-09 18:31:00,4736,4734,4736,4734,4738,4736,4738,4736,24
2015-07-09 18:31:00,2015-07-09 18:32:00,4734,4733,4735,4733,4736,4735,4737,4735,29
2015-07-09 18:32:00,2015-07-09 18:33:00,4733,4733,4734,4732,4735,4735,4736,4734,12
2015-07-09 18:33:00,2015-07-09 18:34:00,4733,4734,4735,4733,4735,4736,4737,4735,7
2015-07-09 18:34:00,2015-07-09 18:35:00,4734,4733,4734,4732,4736,4735,4736,4734,11
2015-07-09 18:35:00,2015-07-09 18:36:00,4733,4733,4734,4733,4735,4735,4736,4735,4
2015-07-09 18:36:00,2015-07-09 18:37:00,4733,4734,4735,4732,4735,4736,4737,4734,15
2015-07-09 18:37:00,2015-07-09 18:38:00,4734,4736,4737,4734,4736,4738,4739,4736,20
2015-07-09 18:38:00,2015-07-09 18:39:00,4736,4735,4736,4734,4738,4737,4738,4736,7
2015-07-09 18:39:00,2015-07-09 18:40:00,4735,4734,4734,4734,4737,4736,4736,4736,1
2015-07-09 18:40:00,2015-07-09 18:41:00,4734,4733,4734,4733,4736,4735,4736,4735,3
2015-07-09 18:41:00,2015-07-09 18:42:00,4733,4733,4734,4732,4735,4735,4736,4734,10
2015-07-09 18:42:00,2015-07-09 18:43:00,4733,4735,4737,4734,4735,4737,4739,4736,10
2015-07-09 18:43:00,2015-07-09 18:44:00,4735,4738,4738,4734,4737,4740,4740,4736,21
2015-07-09 18:44:00,2015-07-09 18:45:00,4738,4736,4737,4735,4740,4738,4739,4737,10
2015-07-09 18:45:00,2015-07-09 18:46:00,4736,4735,4736,4732,4738,4737,4738,4734,28
2015-07-09 18:46:00,2015-07-09 18:47:00,4735,4737,4738,4735,4737,4739,4740,4737,20
2015-07-09 18:47:00,2015-07-09 18:48:00,4737,4736,4738,4736,4739,4738,4740,4738,7
2015-07-09 18:48:00,2015-07-09 18:49:00,4736,4733,4737,4732,4738,4735,4739,4734,21
2015-07-09 18:49:00,2015-07-09 18:50:00,4733,4736,4736,4733,4735,4738,4738,4735,13
2015-07-09 18:50:00,2015-07-09 18:51:00,4736,4740,4741,4735,4738,4742,4743,4737,34
2015-07-09 18:51:00,2015-07-09 18:52:00,4740,4743,4743,4740,4742,4745,4745,4742,27
2015-07-09 18:52:00,2015-07-09 18:53:00,4743,4743,4743,4741,4745,4745,4745,4743,24
2015-07-09 18:53:00,2015-07-09 18:55:00,4742,4740,4741,4739,4744,4742,4743,4741,16
2015-07-09 18:55:00,2015-07-09 18:56:00,4740,4745,4745,4740,4742,4747,4747,4742,43
2015-07-09 18:56:00,2015-07-09 18:57:00,4745,4744,4745,4743,4747,4746,4747,4745,15
2015-07-09 18:57:00,2015-07-09 18:58:00,4744,4742,4744,4742,4746,4744,4746,4744,8
2015-07-09 18:58:00,2015-07-09 18:59:00,4742,4742,4743,4742,4744,4744,4745,4744,14
2015-07-09 18:59:00,2015-07-09 19:00:00,4742,4742,4743,4742,4744,4744,4745,4744,12
2015-07-09 19:00:00,2015-07-09 19:01:00,4742,4742,4743,4742,4744,4744,4745,4744,2
2015-07-09 19:01:00,2015-07-09 19:02:00,4742,4744,4745,4743,4744,4746,4747,4745,10
2015-07-09 19:02:00,2015-07-09 19:03:00,4744,4745,4745,4743,4746,4747,4747,4745,11
2015-07-09 19:03:00,2015-07-09 19:04:00,4745,4746,4747,4744,4747,4748,4749,4746,7
2015-07-09 19:04:00,2015-07-09 19:05:00,4746,4745,4746,4744,4748,4747,4748,4746,23
2015-07-09 19:05:00,2015-07-09 19:06:00,4745,4747,4749,4747,4747,4749,4751,4749,9
2015-07-09 19:06:00,2015-07-09 19:07:00,4747,4746,4748,4746,4749,4748,4750,4748,25
2015-07-09 19:07:00,2015-07-09 19:08:00,4746,4745,4747,4743,4748,4747,4749,4745,19
2015-07-09 19:08:00,2015-07-09 19:09:00,4745,4747,4747,4744,4747,4749,4749,4746,18
2015-07-09 19:09:00,2015-07-09 19:10:00,4747,4747,4747,4745,4749,4749,4749,4747,14
2015-07-09 19:10:00,2015-07-09 19:11:00,4747,4744,4747,4744,4749,4746,4749,4746,35
2015-07-09 19:11:00,2015-07-09 19:12:00,4744,4745,4745,4743,4746,4747,4747,4745,7
2015-07-09 19:12:00,2015-07-09 19:13:00,4745,4744,4745,4743,4747,4746,4747,4745,11
2015-07-09 19:13:00,2015-07-09 19:14:00,4744,4745,4746,4744,4746,4747,4748,4746,13
2015-07-09 19:14:00,2015-07-09 19:15:00,4745,4743,4744,4743,4747,4745,4746,4745,12
2015-07-09 19:15:00,2015-07-09 19:16:00,4743,4742,4743,4742,4745,4744,4745,4744,9
2015-07-09 19:16:00,2015-07-09 19:17:00,4742,4743,4743,4743,4744,4745,4745,4745,1
2015-07-09 19:17:00,2015-07-09 19:18:00,4743,4744,4744,4743,4745,4746,4746,4745,19
2015-07-09 19:18:00,2015-07-09 19:19:00,4744,4743,4743,4742,4746,4745,4745,4744,5
2015-07-09 19:19:00,2015-07-09 19:20:00,4743,4743,4744,4743,4745,4745,4746,4745,2
2015-07-09 19:20:00,2015-07-09 19:21:00,4743,4742,4742,4741,4745,4744,4744,4743,9
2015-07-09 19:21:00,2015-07-09 19:22:00,4742,4741,4742,4741,4744,4743,4744,4743,7
2015-07-09 19:22:00,2015-07-09 19:23:00,4741,4742,4744,4741,4743,4744,4746,4743,19
2015-07-09 19:23:00,2015-07-09 19:24:00,4742,4741,4742,4741,4744,4743,4744,4743,3
2015-07-09 19:24:00,2015-07-09 19:25:00,4741,4741,4742,4741,4743,4743,4744,4743,4
2015-07-09 19:25:00,2015-07-09 19:26:00,4741,4740,4741,4740,4743,4742,4743,4742,11
2015-07-09 19:26:00,2015-07-09 19:27:00,4740,4739,4739,4738,4742,4741,4741,4740,7
2015-07-09 19:27:00,2015-07-09 19:28:00,4739,4738,4739,4738,4741,4740,4741,4740,15
2015-07-09 19:28:00,2015-07-09 19:29:00,4738,4735,4738,4735,4740,4737,4740,4737,7
2015-07-09 19:29:00,2015-07-09 19:30:00,4735,4737,4737,4733,4737,4739,4739,4735,18
2015-07-09 19:30:00,2015-07-09 19:31:00,4737,4737,4738,4735,4739,4739,4740,4737,28
2015-07-09 19:31:00,2015-07-09 19:32:00,4737,4737,4740,4737,4739,4739,4742,4739,10
2015-07-09 19:32:00,2015-07-09 19:33:00,4737,4735,4738,4734,4739,4737,4740,4736,18
2015-07-09 19:33:00,2015-07-09 19:34:00,4735,4733,4735,4732,4737,4735,4737,4734,14
2015-07-09 19:34:00,2015-07-09 19:35:00,4733,4735,4736,4734,4735,4737,4738,4736,18
2015-07-09 19:35:00,2015-07-09 19:36:00,4735,4734,4736,4734,4737,4736,4738,4736,17
2015-07-09 19:36:00,2015-07-09 19:37:00,4734,4733,4735,4732,4736,4735,4737,4734,25
2015-07-09 19:37:00,2015-07-09 19:38:00,4733,4732,4733,4731,4735,4734,4735,4733,17
2015-07-09 19:38:00,2015-07-09 19:39:00,4732,4732,4734,4731,4734,4734,4736,4733,40
2015-07-09 19:39:00,2015-07-09 19:40:00,4732,4733,4733,4731,4734,4735,4735,4733,15
2015-07-09 19:40:00,2015-07-09 19:41:00,4733,4732,4734,4731,4735,4734,4736,4733,35
2015-07-09 19:41:00,2015-07-09 19:42:00,4732,4735,4735,4732,4734,4737,4737,4734,19
2015-07-09 19:42:00,2015-07-09 19:43:00,4735,4735,4738,4734,4737,4737,4740,4736,14
2015-07-09 19:43:00,2015-07-09 19:44:00,4735,4735,4736,4735,4737,4737,4738,4737,12
2015-07-09 19:44:00,2015-07-09 19:45:00,4735,4736,4737,4734,4737,4738,4739,4736,19
2015-07-09 19:45:00,2015-07-09 19:46:00,4736,4737,4738,4735,4738,4739,4740,4737,13
2015-07-09 19:46:00,2015-07-09 19:47:00,4737,4739,4740,4737,4739,4741,4742,4739,14
2015-07-09 19:47:00,2015-07-09 19:48:00,4739,4739,4739,4738,4741,4741,4741,4740,4
2015-07-09 19:48:00,2015-07-09 19:49:00,4739,4739,4740,4738,4741,4741,4742,4740,28
2015-07-09 19:49:00,2015-07-09 19:50:00,4739,4736,4738,4735,4741,4738,4740,4737,15
2015-07-09 19:50:00,2015-07-09 19:51:00,4736,4733,4735,4733,4738,4735,4737,4735,7
2015-07-09 19:51:00,2015-07-09 19:52:00,4733,4733,4733,4732,4735,4735,4735,4734,8
2015-07-09 19:52:00,2015-07-09 19:53:00,4733,4732,4733,4732,4735,4734,4735,4734,3
2015-07-09 19:53:00,2015-07-09 19:54:00,4732,4730,4732,4730,4734,4732,4734,4732,16
2015-07-09 19:54:00,2015-07-09 19:55:00,4730,4730,4730,4729,4732,4732,4732,4731,6
2015-07-09 19:55:00,2015-07-09 19:56:00,4730,4731,4732,4729,4732,4733,4734,4731,19
2015-07-09 19:56:00,2015-07-09 19:57:00,4731,4733,4734,4731,4733,4735,4736,4733,32
2015-07-09 19:57:00,2015-07-09 19:58:00,4733,4732,4733,4730,4735,4734,4735,4732,27
2015-07-09 19:58:00,2015-07-09 19:59:00,4732,4730,4733,4729,4734,4732,4735,4731,22
2015-07-09 19:59:00,2015-07-09 20:00:00,4730,4730,4730,4730,4732,4732,4732,4732,2
2015-07-09 20:00:00,2015-07-09 21:00:00,4730,4730,4730,4730,4732,4732,4732,4732,1
2015-07-09 21:00:00,2015-07-10 06:00:00,4730,4837,4840,4827,4732,4838,4841,4828,107
2015-07-10 06:00:00,2015-07-10 06:01:00,4837,4862,4862,4836,4838,4864,4864,4838,133
2015-07-10 06:01:00,2015-07-10 06:02:00,4862,4863,4867,4856,4864,4864,4868,4858,148
2015-07-10 06:02:00,2015-07-10 06:03:00,4863,4883,4884,4863,4864,4885,4886,4865,189
2015-07-10 06:03:00,2015-07-10 06:04:00,4883,4875,4884,4870,4885,4876,4885,4872,120
2015-07-10 06:04:00,2015-07-10 06:05:00,4875,4868,4876,4867,4876,4871,4877,4870,54
2015-07-10 06:05:00,2015-07-10 06:06:00,4868,4861,4871,4859,4871,4864,4872,4860,72
2015-07-10 06:06:00,2015-07-10 06:07:00,4861,4865,4866,4862,4864,4866,4868,4864,66
2015-07-10 06:07:00,2015-07-10 06:08:00,4865,4862,4867,4862,4866,4864,4868,4864,54
2015-07-10 06:08:00,2015-07-10 06:09:00,4862,4864,4865,4858,4864,4866,4867,4860,69
2015-07-10 06:09:00,2015-07-10 06:10:00,4864,4868,4868,4861,4866,4869,4869,4862,66
2015-07-10 06:10:00,2015-07-10 06:11:00,4868,4873,4874,4869,4869,4875,4875,4871,62
2015-07-10 06:11:00,2015-07-10 06:12:00,4873,4880,4881,4873,4875,4882,4882,4875,50
2015-07-10 06:12:00,2015-07-10 06:13:00,4880,4878,4883,4877,4882,4880,4885,4878,85
2015-07-10 06:13:00,2015-07-10 06:14:00,4878,4882,4882,4877,4880,4884,4884,4878,77
2015-07-10 06:14:00,2015-07-10 06:15:00,4882,4878,4884,4877,4884,4880,4885,4878,65
2015-07-10 06:15:00,2015-07-10 06:16:00,4878,4879,4880,4878,4880,4881,4882,4880,21
2015-07-10 06:16:00,2015-07-10 06:17:00,4879,4883,4886,4880,4881,4884,4888,4881,55
2015-07-10 06:17:00,2015-07-10 06:18:00,4883,4882,4886,4882,4884,4884,4887,4884,21
2015-07-10 06:18:00,2015-07-10 06:19:00,4882,4883,4884,4881,4884,4885,4885,4882,33
2015-07-10 06:19:00,2015-07-10 06:20:00,4883,4884,4886,4881,4885,4886,4887,4882,28
2015-07-10 06:20:00,2015-07-10 06:21:00,4884,4886,4887,4883,4886,4887,4888,4884,46
2015-07-10 06:21:00,2015-07-10 06:22:00,4886,4884,4886,4881,4887,4886,4887,4882,48
2015-07-10 06:22:00,2015-07-10 06:23:00,4884,4881,4885,4879,4886,4882,4887,4881,96
2015-07-10 06:23:00,2015-07-10 06:24:00,4881,4877,4882,4876,4882,4879,4883,4878,21
2015-07-10 06:24:00,2015-07-10 06:25:00,4877,4878,4879,4876,4879,4880,4880,4878,32
2015-07-10 06:25:00,2015-07-10 06:26:00,4878,4881,4881,4877,4880,4882,4882,4878,22
2015-07-10 06:26:00,2015-07-10 06:27:00,4881,4889,4890,4879,4882,4891,4891,4880,48
2015-07-10 06:27:00,2015-07-10 06:28:00,4889,4883,4891,4883,4891,4885,4892,4884,54
2015-07-10 06:28:00,2015-07-10 06:29:00,4883,4886,4886,4880,4885,4887,4887,4881,49
2015-07-10 06:29:00,2015-07-10 06:30:00,4886,4881,4888,4881,4887,4883,4889,4882,61
2015-07-10 06:30:00,2015-07-10 06:31:00,4881,4879,4883,4879,4883,4882,4884,4880,46
2015-07-10 06:31:00,2015-07-10 06:32:00,4879,4880,4881,4878,4882,4881,4883,4880,51
2015-07-10 06:32:00,2015-07-10 06:33:00,4880,4875,4880,4874,4881,4876,4881,4875,25
2015-07-10 06:33:00,2015-07-10 06:34:00,4875,4874,4877,4872,4876,4875,4879,4874,78
2015-07-10 06:34:00,2015-07-10 06:35:00,4874,4867,4874,4867,4875,4869,4875,4868,41
2015-07-10 06:35:00,2015-07-10 06:36:00,4867,4869,4870,4866,4869,4870,4871,4867,37
2015-07-10 06:36:00,2015-07-10 06:37:00,4869,4872,4874,4869,4870,4873,4875,4870,48
2015-07-10 06:37:00,2015-07-10 06:38:00,4872,4872,4875,4871,4873,4874,4877,4872,31
2015-07-10 06:38:00,2015-07-10 06:39:00,4872,4867,4874,4866,4874,4869,4876,4867,36
2015-07-10 06:39:00,2015-07-10 06:40:00,4867,4874,4875,4867,4869,4876,4877,4868,55
2015-07-10 06:40:00,2015-07-10 06:41:00,4874,4872,4875,4870,4876,4874,4877,4871,47
2015-07-10 06:41:00,2015-07-10 06:42:00,4872,4875,4875,4871,4874,4877,4877,4872,43
2015-07-10 06:42:00,2015-07-10 06:43:00,4875,4868,4875,4868,4877,4870,4877,4869,61
2015-07-10 06:43:00,2015-07-10 06:44:00,4868,4864,4869,4864,4870,4865,4870,4865,31
2015-07-10 06:44:00,2015-07-10 06:45:00,4864,4865,4871,4864,4865,4866,4873,4865,70
2015-07-10 06:45:00,2015-07-10 06:46:00,4865,4865,4868,4864,4866,4866,4869,4865,38
2015-07-10 06:46:00,2015-07-10 06:47:00,4865,4867,4868,4866,4866,4868,4870,4867,15
2015-07-10 06:47:00,2015-07-10 06:48:00,4867,4866,4869,4863,4868,4868,4870,4864,61
2015-07-10 06:48:00,2015-07-10 06:49:00,4866,4868,4868,4865,4868,4869,4869,4866,36
2015-07-10 06:49:00,2015-07-10 06:50:00,4868,4864,4868,4860,4869,4866,4869,4861,68
2015-07-10 06:50:00,2015-07-10 06:51:00,4864,4863,4865,4863,4866,4865,4866,4864,21
2015-07-10 06:51:00,2015-07-10 06:52:00,4863,4866,4867,4863,4865,4867,4868,4865,33
