open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2016-03-17 10:40:00,2016-03-17 10:41:00,4382.8,4386.3,4386.5,4381.8,4383.8,4387.3,4387.5,4382.8,137
2016-03-17 10:41:00,2016-03-17 10:42:00,4386.3,4387.8,4388.3,4383.8,4387.3,4388.8,4389.5,4384.8,186
2016-03-17 10:42:00,2016-03-17 10:43:00,4387.8,4390.0,4390.8,4386.3,4388.8,4391.0,4391.8,4387.3,205
2016-03-17 10:43:00,2016-03-17 10:44:00,4390.0,4387.0,4390.3,4386.8,4391.0,4388.0,4391.3,4387.8,205
2016-03-17 10:44:00,2016-03-17 10:45:00,4387.0,4383.5,4387.3,4383.0,4388.0,4384.5,4388.3,4384.0,209
2016-03-17 10:45:00,2016-03-17 10:46:00,4383.5,4387.3,4387.3,4382.8,4384.5,4388.3,4388.3,4383.8,118
2016-03-17 10:46:00,2016-03-17 10:47:00,4387.3,4388.8,4389.3,4385.8,4388.3,4389.8,4390.3,4386.8,88
2016-03-17 10:47:00,2016-03-17 10:48:00,4388.8,4392.0,4392.3,4388.5,4389.8,4393.0,4393.3,4389.8,101
2016-03-17 10:48:00,2016-03-17 10:49:00,4392.0,4392.0,4394.8,4391.3,4393.0,4393.0,4395.8,4392.3,160
2016-03-17 10:49:00,2016-03-17 10:50:00,4392.0,4380.3,4391.8,4379.8,4393.0,4381.3,4392.8,4380.8,230
2016-03-17 10:50:00,2016-03-17 10:51:00,4380.3,4381.8,4384.0,4378.3,4381.3,4382.8,4385.0,4379.3,177
2016-03-17 10:51:00,2016-03-17 10:52:00,4381.8,4381.5,4381.8,4379.3,4382.8,4382.5,4382.8,4380.3,111
2016-03-17 10:52:00,2016-03-17 10:53:00,4381.5,4380.0,4382.5,4379.8,4382.5,4381.0,4383.5,4380.8,109
2016-03-17 10:53:00,2016-03-17 10:54:00,4380.0,4382.0,4385.5,4379.5,4381.0,4383.0,4386.5,4380.5,125
2016-03-17 10:54:00,2016-03-17 10:55:00,4382.0,4382.3,4383.8,4379.8,4383.0,4383.3,4384.8,4380.8,137
2016-03-17 10:55:00,2016-03-17 10:56:00,4382.3,4386.8,4386.8,4381.8,4383.3,4387.8,4387.8,4382.8,117
2016-03-17 10:56:00,2016-03-17 10:57:00,4386.8,4388.3,4388.3,4385.0,4387.8,4389.3,4389.3,4386.0,76
2016-03-17 10:57:00,2016-03-17 10:58:00,4388.3,4388.3,4389.0,4386.8,4389.3,4389.3,4390.0,4387.8,79
2016-03-17 10:58:00,2016-03-17 10:59:00,4388.3,4389.0,4389.5,4387.8,4389.3,4390.0,4390.5,4388.8,89
2016-03-17 10:59:00,2016-03-17 11:00:00,4389.0,4387.3,4389.3,4387.3,4390.0,4388.3,4390.3,4388.3,147
2016-03-17 11:00:00,2016-03-17 11:01:00,4387.3,4383.0,4387.8,4382.3,4388.3,4384.0,4388.8,4383.3,124
2016-03-17 11:01:00,2016-03-17 11:02:00,4383.0,4384.0,4384.5,4381.3,4384.0,4385.0,4385.5,4382.3,77
2016-03-17 11:02:00,2016-03-17 11:03:00,4384.0,4382.5,4384.8,4381.3,4385.0,4383.5,4385.8,4382.3,127
2016-03-17 11:03:00,2016-03-17 11:04:00,4382.5,4382.0,4384.0,4381.5,4383.5,4383.0,4385.0,4382.5,103
2016-03-17 11:04:00,2016-03-17 11:05:00,4382.0,4384.0,4384.8,4381.5,4383.0,4385.0,4385.8,4382.5,51
2016-03-17 11:05:00,2016-03-17 11:06:00,4384.0,4382.5,4384.5,4382.5,4385.0,4383.5,4385.5,4383.5,84
2016-03-17 11:06:00,2016-03-17 11:07:00,4382.5,4382.0,4384.3,4381.8,4383.5,4383.0,4385.3,4382.8,64
2016-03-17 11:07:00,2016-03-17 11:08:00,4382.0,4384.0,4384.8,4380.8,4383.0,4385.0,4385.8,4381.8,104
2016-03-17 11:08:00,2016-03-17 11:09:00,4384.0,4384.3,4385.3,4383.3,4385.0,4385.3,4386.3,4384.3,78
2016-03-17 11:09:00,2016-03-17 11:10:00,4384.3,4384.3,4386.3,4384.3,4385.3,4385.3,4387.3,4385.3,70
2016-03-17 11:10:00,2016-03-17 11:11:00,4384.3,4388.0,4389.0,4383.8,4385.3,4389.0,4390.0,4384.8,98
2016-03-17 11:11:00,2016-03-17 11:12:00,4388.0,4388.0,4388.8,4387.8,4389.0,4389.0,4389.8,4388.8,70
2016-03-17 11:12:00,2016-03-17 11:13:00,4388.0,4389.3,4389.8,4387.3,4389.0,4390.3,4390.8,4388.3,81
2016-03-17 11:13:00,2016-03-17 11:14:00,4389.3,4389.3,4390.8,4388.8,4390.3,4390.3,4391.8,4389.8,66
2016-03-17 11:14:00,2016-03-17 11:15:00,4389.3,4386.0,4389.5,4385.0,4390.3,4387.0,4390.5,4386.0,77
2016-03-17 11:15:00,2016-03-17 11:16:00,4386.0,4387.5,4387.8,4386.0,4387.0,4388.5,4388.8,4387.0,46
2016-03-17 11:16:00,2016-03-17 11:17:00,4387.5,4389.0,4389.3,4385.8,4388.5,4390.0,4390.3,4386.8,64
2016-03-17 11:17:00,2016-03-17 11:18:00,4389.0,4391.0,4392.8,4388.3,4390.0,4392.0,4393.8,4389.3,110
2016-03-17 11:18:00,2016-03-17 11:19:00,4391.0,4394.3,4394.3,4390.5,4392.0,4395.3,4395.3,4391.5,78
2016-03-17 11:19:00,2016-03-17 11:20:00,4394.3,4393.8,4395.3,4393.3,4395.3,4394.8,4396.3,4394.3,111
2016-03-17 11:20:00,2016-03-17 11:21:00,4393.8,4396.3,4396.3,4393.3,4394.8,4397.3,4397.3,4394.3,74
2016-03-17 11:21:00,2016-03-17 11:22:00,4396.3,4396.0,4397.3,4394.8,4397.3,4397.0,4398.3,4395.8,115
2016-03-17 11:22:00,2016-03-17 11:23:00,4396.0,4399.5,4399.5,4396.0,4397.0,4400.5,4400.5,4397.0,116
2016-03-17 11:23:00,2016-03-17 11:24:00,4399.5,4400.3,4402.8,4398.8,4400.5,4401.3,4403.8,4399.8,161
2016-03-17 11:24:00,2016-03-17 11:25:00,4400.3,4399.3,4402.5,4399.3,4401.3,4400.3,4403.5,4400.3,97
2016-03-17 11:25:00,2016-03-17 11:26:00,4399.3,4399.0,4401.8,4398.8,4400.3,4400.0,4402.8,4399.8,159
2016-03-17 11:26:00,2016-03-17 11:27:00,4399.0,4400.8,4401.8,4398.8,4400.0,4401.8,4402.8,4399.8,77
2016-03-17 11:27:00,2016-03-17 11:28:00,4400.8,4401.3,4402.8,4400.0,4401.8,4402.3,4403.8,4401.0,108
2016-03-17 11:28:00,2016-03-17 11:29:00,4401.3,4400.8,4402.3,4400.3,4402.3,4401.8,4403.3,4401.3,127
2016-03-17 11:29:00,2016-03-17 11:30:00,4400.8,4402.3,4402.8,4400.8,4401.8,4403.3,4403.8,4401.8,80
2016-03-17 11:30:00,2016-03-17 11:31:00,4402.3,4404.8,4405.8,4402.5,4403.3,4405.8,4406.8,4403.5,106
2016-03-17 11:31:00,2016-03-17 11:32:00,4404.8,4402.3,4405.5,4401.8,4405.8,4403.3,4406.5,4402.8,71
2016-03-17 11:32:00,2016-03-17 11:33:00,4402.3,4400.3,4403.0,4400.3,4403.3,4401.3,4404.0,4401.3,125
2016-03-17 11:33:00,2016-03-17 11:34:00,4400.3,4401.0,4402.0,4400.3,4401.3,4402.0,4403.0,4401.3,75
2016-03-17 11:34:00,2016-03-17 11:35:00,4401.0,4397.8,4401.8,4397.8,4402.0,4398.8,4402.8,4398.8,74
2016-03-17 11:35:00,2016-03-17 11:36:00,4397.8,4402.8,4402.8,4396.8,4398.8,4403.8,4403.8,4397.8,146
2016-03-17 11:36:00,2016-03-17 11:37:00,4402.8,4401.3,4403.5,4400.8,4403.8,4402.3,4404.5,4401.8,158
2016-03-17 11:37:00,2016-03-17 11:38:00,4401.3,4398.5,4402.3,4398.3,4402.3,4399.5,4403.3,4399.3,66
2016-03-17 11:38:00,2016-03-17 11:39:00,4398.5,4397.8,4399.3,4396.3,4399.5,4398.8,4400.3,4397.3,108
2016-03-17 11:39:00,2016-03-17 11:40:00,4397.8,4393.8,4397.8,4393.8,4398.8,4394.8,4398.8,4394.8,167
2016-03-17 11:40:00,2016-03-17 11:41:00,4393.8,4393.8,4395.8,4393.5,4394.8,4394.8,4396.8,4394.5,124
2016-03-17 11:41:00,2016-03-17 11:42:00,4393.8,4393.0,4394.5,4392.3,4394.8,4394.0,4395.5,4393.3,108
2016-03-17 11:42:00,2016-03-17 11:43:00,4393.0,4394.0,4394.3,4392.5,4394.0,4395.0,4395.3,4393.5,90
2016-03-17 11:43:00,2016-03-17 11:44:00,4394.0,4391.5,4394.3,4389.5,4395.0,4392.5,4395.3,4390.5,215
2016-03-17 11:44:00,2016-03-17 11:45:00,4391.5,4391.5,4393.0,4389.3,4392.5,4392.5,4394.0,4390.3,259
2016-03-17 11:45:00,2016-03-17 11:46:00,4391.5,4389.0,4392.8,4388.3,4392.5,4390.0,4393.8,4389.3,134
2016-03-17 11:46:00,2016-03-17 11:47:00,4389.0,4391.3,4391.8,4389.3,4390.0,4392.3,4392.8,4390.3,140
2016-03-17 11:47:00,2016-03-17 11:48:00,4391.3,4390.0,4391.3,4389.8,4392.3,4391.0,4392.3,4390.8,109
2016-03-17 11:48:00,2016-03-17 11:49:00,4390.0,4387.8,4389.8,4387.3,4391.0,4388.8,4390.8,4388.3,128
2016-03-17 11:49:00,2016-03-17 11:50:00,4387.8,4389.0,4389.3,4386.8,4388.8,4390.0,4390.3,4387.8,107
2016-03-17 11:50:00,2016-03-17 11:51:00,4389.0,4390.3,4390.8,4388.3,4390.0,4391.3,4391.8,4389.3,113
2016-03-17 11:51:00,2016-03-17 11:52:00,4390.3,4392.5,4392.5,4389.8,4391.3,4393.5,4393.5,4390.8,70
2016-03-17 11:52:00,2016-03-17 11:53:00,4392.5,4393.5,4393.5,4392.0,4393.5,4394.5,4394.5,4393.0,38
2016-03-17 11:53:00,2016-03-17 11:54:00,4393.5,4393.3,4393.8,4392.3,4394.5,4394.3,4394.8,4393.3,59
2016-03-17 11:54:00,2016-03-17 11:55:00,4393.3,4391.5,4393.8,4390.3,4394.3,4392.5,4394.8,4391.3,108
2016-03-17 11:55:00,2016-03-17 11:56:00,4391.5,4393.5,4394.0,4390.8,4392.5,4394.5,4395.5,4391.8,100
2016-03-17 11:56:00,2016-03-17 11:57:00,4393.5,4391.8,4393.5,4391.8,4394.5,4392.8,4394.5,4392.8,49
2016-03-17 11:57:00,2016-03-17 11:58:00,4391.8,4386.8,4391.8,4386.3,4392.8,4387.8,4392.8,4387.3,87
2016-03-17 11:58:00,2016-03-17 11:59:00,4386.8,4386.3,4387.3,4385.0,4387.8,4387.3,4389.0,4386.8,69
2016-03-17 11:59:00,2016-03-17 12:00:00,4386.3,4391.5,4392.0,4386.3,4387.3,4392.5,4393.0,4387.3,116
2016-03-17 12:00:00,2016-03-17 12:01:00,4391.5,4390.5,4391.8,4389.3,4392.5,4391.5,4392.8,4390.3,153
2016-03-17 12:01:00,2016-03-17 12:02:00,4390.5,4389.8,4391.3,4389.3,4391.5,4390.8,4392.3,4390.3,108
2016-03-17 12:02:00,2016-03-17 12:03:00,4389.8,4390.0,4391.0,4389.3,4390.8,4391.0,4392.0,4390.3,103
2016-03-17 12:03:00,2016-03-17 12:04:00,4390.0,4387.5,4390.3,4386.5,4391.0,4388.5,4391.3,4387.5,140
2016-03-17 12:04:00,2016-03-17 12:05:00,4387.5,4384.8,4387.8,4384.3,4388.5,4385.8,4388.8,4385.3,136
2016-03-17 12:05:00,2016-03-17 12:06:00,4384.8,4389.0,4389.3,4383.8,4385.8,4390.0,4390.3,4384.8,139
2016-03-17 12:06:00,2016-03-17 12:07:00,4389.0,4385.5,4388.8,4385.5,4390.0,4386.5,4389.8,4386.5,134
2016-03-17 12:07:00,2016-03-17 12:08:00,4385.5,4391.3,4391.3,4385.3,4386.5,4392.3,4392.3,4386.3,120
2016-03-17 12:08:00,2016-03-17 12:09:00,4391.3,4397.8,4399.3,4391.0,4392.3,4398.8,4400.3,4392.0,492
2016-03-17 12:09:00,2016-03-17 12:10:00,4397.8,4399.0,4401.8,4397.3,4398.8,4400.0,4402.8,4398.3,602
2016-03-17 12:10:00,2016-03-17 12:11:00,4399.0,4403.3,4403.3,4397.8,4400.0,4404.3,4404.3,4398.8,424
2016-03-17 12:11:00,2016-03-17 12:12:00,4403.3,4401.0,4404.3,4400.3,4404.3,4402.0,4405.3,4401.3,352
2016-03-17 12:12:00,2016-03-17 12:13:00,4401.0,4403.0,4405.3,4401.0,4402.0,4404.0,4406.3,4402.0,247
2016-03-17 12:13:00,2016-03-17 12:14:00,4403.0,4408.8,4409.8,4402.8,4404.0,4409.8,4410.8,4403.8,376
2016-03-17 12:14:00,2016-03-17 12:15:00,4408.8,4407.3,4409.8,4405.5,4409.8,4408.3,4410.8,4406.5,194
2016-03-17 12:15:00,2016-03-17 12:16:00,4407.3,4406.8,4408.3,4403.8,4408.3,4407.8,4409.3,4404.8,179
2016-03-17 12:16:00,2016-03-17 12:17:00,4406.8,4405.8,4406.8,4404.5,4407.8,4406.8,4407.8,4405.5,152
2016-03-17 12:17:00,2016-03-17 12:18:00,4405.8,4402.8,4406.8,4402.8,4406.8,4403.8,4407.8,4403.8,118
2016-03-17 12:18:00,2016-03-17 12:19:00,4402.8,4404.3,4405.0,4402.5,4403.8,4405.3,4406.0,4403.5,133
2016-03-17 12:19:00,2016-03-17 12:20:00,4404.3,4404.0,4404.3,4402.3,4405.3,4405.0,4405.3,4403.3,123
2016-03-17 12:20:00,2016-03-17 12:21:00,4404.0,4400.8,4405.0,4399.5,4405.0,4401.8,4406.0,4400.5,115
2016-03-17 12:21:00,2016-03-17 12:22:00,4400.8,4402.5,4402.8,4401.0,4401.8,4403.5,4403.8,4402.0,67
2016-03-17 12:22:00,2016-03-17 12:23:00,4402.5,4401.8,4403.5,4400.8,4403.5,4402.8,4404.5,4401.8,149
2016-03-17 12:23:00,2016-03-17 12:24:00,4401.8,4401.3,4402.8,4400.8,4402.8,4402.3,4403.8,4401.8,110
2016-03-17 12:24:00,2016-03-17 12:25:00,4401.3,4397.8,4402.8,4396.8,4402.3,4398.8,4403.8,4397.8,127
2016-03-17 12:25:00,2016-03-17 12:26:00,4397.8,4398.3,4398.8,4397.3,4398.8,4399.3,4399.8,4398.3,50
2016-03-17 12:26:00,2016-03-17 12:27:00,4398.3,4397.0,4398.3,4396.8,4399.3,4398.0,4399.3,4397.8,38
2016-03-17 12:27:00,2016-03-17 12:28:00,4397.0,4399.8,4400.0,4397.3,4398.0,4400.8,4401.0,4398.3,33
2016-03-17 12:28:00,2016-03-17 12:29:00,4399.8,4400.5,4401.0,4399.3,4400.8,4401.5,4402.0,4400.3,37
2016-03-17 12:29:00,2016-03-17 12:30:00,4400.5,4404.5,4404.8,4400.0,4401.5,4405.5,4405.8,4401.5,146
2016-03-17 12:30:00,2016-03-17 12:31:00,4404.5,4403.8,4405.3,4402.3,4405.5,4404.8,4406.3,4403.3,140
2016-03-17 12:31:00,2016-03-17 12:32:00,4403.8,4405.0,4406.3,4403.8,4404.8,4406.0,4407.3,4404.8,185
2016-03-17 12:32:00,2016-03-17 12:33:00,4405.0,4402.8,4406.3,4402.8,4406.0,4403.8,4407.3,4403.8,147
2016-03-17 12:33:00,2016-03-17 12:34:00,4402.8,4396.3,4403.3,4394.8,4403.8,4397.3,4404.3,4395.8,264
2016-03-17 12:34:00,2016-03-17 12:35:00,4396.3,4401.3,4401.8,4396.3,4397.3,4402.3,4402.8,4397.3,122
2016-03-17 12:35:00,2016-03-17 12:36:00,4401.3,4400.5,4402.5,4396.5,4402.3,4401.5,4403.5,4397.5,132
2016-03-17 12:36:00,2016-03-17 12:37:00,4400.5,4404.5,4406.3,4400.8,4401.5,4405.5,4407.3,4401.8,185
2016-03-17 12:37:00,2016-03-17 12:38:00,4404.5,4407.3,4408.8,4402.5,4405.5,4408.3,4409.8,4403.5,259
2016-03-17 12:38:00,2016-03-17 12:39:00,4407.3,4408.5,4408.8,4405.8,4408.3,4409.5,4409.8,4406.8,129
2016-03-17 12:39:00,2016-03-17 12:40:00,4408.5,4408.0,4408.3,4405.8,4409.5,4409.0,4409.3,4406.8,106
2016-03-17 12:40:00,2016-03-17 12:41:00,4408.0,4408.5,4409.8,4406.3,4409.0,4409.5,4410.8,4407.3,148
2016-03-17 12:41:00,2016-03-17 12:42:00,4408.5,4407.8,4408.8,4407.3,4409.5,4408.8,4409.8,4408.3,119
2016-03-17 12:42:00,2016-03-17 12:43:00,4407.8,4405.8,4407.5,4404.3,4408.8,4406.8,4408.5,4405.3,112
2016-03-17 12:43:00,2016-03-17 12:44:00,4405.8,4405.3,4407.0,4404.8,4406.8,4406.3,4408.0,4405.8,88
2016-03-17 12:44:00,2016-03-17 12:45:00,4405.3,4405.5,4406.3,4404.3,4406.3,4406.5,4407.3,4405.3,80
2016-03-17 12:45:00,2016-03-17 12:46:00,4405.5,4406.0,4406.3,4404.3,4406.5,4407.0,4407.3,4405.3,80
2016-03-17 12:46:00,2016-03-17 12:47:00,4406.0,4406.8,4407.3,4404.8,4407.0,4407.8,4408.3,4405.8,92
2016-03-17 12:47:00,2016-03-17 12:48:00,4406.8,4406.8,4409.3,4406.8,4407.8,4407.8,4410.3,4407.8,89
2016-03-17 12:48:00,2016-03-17 12:49:00,4406.8,4408.3,4408.3,4406.3,4407.8,4409.3,4409.3,4407.3,47
2016-03-17 12:49:00,2016-03-17 12:50:00,4408.3,4407.8,4408.3,4407.3,4409.3,4408.8,4409.3,4408.3,52
2016-03-17 12:50:00,2016-03-17 12:51:00,4407.8,4406.0,4407.5,4405.8,4408.8,4407.0,4408.5,4406.8,21
2016-03-17 12:51:00,2016-03-17 12:52:00,4406.0,4404.0,4405.8,4402.8,4407.0,4405.0,4406.8,4403.8,91
2016-03-17 12:52:00,2016-03-17 12:53:00,4404.0,4405.8,4406.5,4404.3,4405.0,4406.8,4407.5,4405.3,59
2016-03-17 12:53:00,2016-03-17 12:54:00,4405.8,4405.8,4406.5,4404.8,4406.8,4406.8,4407.5,4405.8,53
2016-03-17 12:54:00,2016-03-17 12:55:00,4405.8,4405.5,4407.0,4405.3,4406.8,4406.5,4408.0,4406.3,58
2016-03-17 12:55:00,2016-03-17 12:56:00,4405.5,4402.5,4405.3,4402.0,4406.5,4403.5,4406.3,4403.0,85
2016-03-17 12:56:00,2016-03-17 12:57:00,4402.5,4402.0,4402.8,4401.0,4403.5,4403.0,4403.8,4402.0,98
2016-03-17 12:57:00,2016-03-17 12:58:00,4402.0,4401.8,4403.0,4401.3,4403.0,4402.8,4404.0,4402.3,82
2016-03-17 12:58:00,2016-03-17 12:59:00,4401.8,4401.5,4402.8,4401.3,4402.8,4402.5,4403.8,4402.3,46
2016-03-17 12:59:00,2016-03-17 13:00:00,4401.5,4401.3,4402.3,4400.8,4402.5,4402.3,4403.3,4401.8,91
2016-03-17 13:00:00,2016-03-17 13:01:00,4401.3,4399.5,4401.8,4399.3,4402.3,4400.5,4402.8,4400.3,49
2016-03-17 13:01:00,2016-03-17 13:02:00,4399.5,4399.8,4400.3,4396.8,4400.5,4400.8,4401.3,4397.8,172
2016-03-17 13:02:00,2016-03-17 13:03:00,4399.8,4400.8,4401.8,4398.8,4400.8,4401.8,4402.8,4399.8,152
2016-03-17 13:03:00,2016-03-17 13:04:00,4400.8,4403.5,4404.0,4399.0,4401.8,4404.5,4405.0,4400.0,131
2016-03-17 13:04:00,2016-03-17 13:05:00,4403.5,4403.8,4404.0,4402.0,4404.5,4404.8,4405.0,4403.0,113
2016-03-17 13:05:00,2016-03-17 13:06:00,4403.8,4402.5,4404.3,4402.5,4404.8,4403.5,4405.3,4403.5,76
2016-03-17 13:06:00,2016-03-17 13:07:00,4402.5,4405.8,4406.8,4402.3,4403.5,4406.8,4407.8,4403.3,107
2016-03-17 13:07:00,2016-03-17 13:08:00,4405.8,4406.0,4406.8,4404.8,4406.8,4407.0,4407.8,4405.8,95
2016-03-17 13:08:00,2016-03-17 13:09:00,4406.0,4406.5,4407.8,4405.3,4407.0,4407.5,4408.8,4406.3,72
2016-03-17 13:09:00,2016-03-17 13:10:00,4406.5,4407.8,4408.3,4405.3,4407.5,4408.8,4409.3,4406.3,105
2016-03-17 13:10:00,2016-03-17 13:11:00,4407.8,4409.3,4409.3,4407.8,4408.8,4410.3,4410.3,4408.8,62
2016-03-17 13:11:00,2016-03-17 13:12:00,4409.3,4409.0,4409.8,4408.3,4410.3,4410.0,4410.8,4409.3,79
2016-03-17 13:12:00,2016-03-17 13:13:00,4409.0,4410.5,4411.3,4409.0,4410.0,4411.5,4412.3,4410.0,74
2016-03-17 13:13:00,2016-03-17 13:14:00,4410.5,4410.8,4411.5,4408.8,4411.5,4411.8,4412.5,4409.8,75
2016-03-17 13:14:00,2016-03-17 13:15:00,4410.8,4410.5,4411.3,4410.3,4411.8,4411.5,4412.3,4411.3,55
2016-03-17 13:15:00,2016-03-17 13:16:00,4410.5,4410.5,4410.8,4410.3,4411.5,4411.5,4411.8,4411.3,23
2016-03-17 13:16:00,2016-03-17 13:17:00,4410.5,4410.5,4411.0,4409.8,4411.5,4411.5,4412.0,4410.8,30
2016-03-17 13:17:00,2016-03-17 13:18:00,4410.5,4411.8,4411.8,4409.8,4411.5,4412.8,4412.8,4410.8,89
2016-03-17 13:18:00,2016-03-17 13:19:00,4411.8,4413.3,4413.8,4411.3,4412.8,4414.3,4414.8,4412.3,95
2016-03-17 13:19:00,2016-03-17 13:20:00,4413.3,4413.8,4413.8,4412.3,4414.3,4414.8,4414.8,4413.3,66
2016-03-17 13:20:00,2016-03-17 13:21:00,4413.8,4416.3,4417.8,4413.5,4414.8,4417.3,4418.8,4414.5,123
2016-03-17 13:21:00,2016-03-17 13:22:00,4416.3,4417.3,4417.8,4416.3,4417.3,4418.3,4418.8,4417.3,64
2016-03-17 13:22:00,2016-03-17 13:23:00,4417.3,4418.0,4419.0,4417.3,4418.3,4419.0,4420.0,4418.3,87
2016-03-17 13:23:00,2016-03-17 13:24:00,4418.0,4416.8,4418.8,4416.8,4419.0,4417.8,4419.8,4417.8,77
2016-03-17 13:24:00,2016-03-17 13:25:00,4416.8,4416.8,4418.3,4416.0,4417.8,4417.8,4419.3,4417.0,79
2016-03-17 13:25:00,2016-03-17 13:26:00,4416.8,4416.8,4417.5,4415.5,4417.8,4417.8,4418.5,4416.5,50
2016-03-17 13:26:00,2016-03-17 13:27:00,4416.8,4414.8,4417.0,4414.8,4417.8,4415.8,4418.0,4415.8,28
2016-03-17 13:27:00,2016-03-17 13:28:00,4414.8,4411.8,4417.3,4411.8,4415.8,4412.8,4418.3,4412.8,128
2016-03-17 13:28:00,2016-03-17 13:29:00,4411.8,4413.8,4414.8,4411.8,4412.8,4414.8,4415.8,4412.8,58
2016-03-17 13:29:00,2016-03-17 13:30:00,4413.8,4412.0,4414.3,4412.0,4414.8,4413.0,4415.3,4413.0,160
2016-03-17 13:30:00,2016-03-17 13:31:00,4412.0,4410.0,4411.8,4407.8,4413.0,4411.0,4412.8,4408.8,214
2016-03-17 13:31:00,2016-03-17 13:32:00,4410.0,4409.0,4410.3,4407.8,4411.0,4410.0,4411.3,4408.8,160
2016-03-17 13:32:00,2016-03-17 13:33:00,4409.0,4411.8,4411.8,4408.8,4410.0,4412.8,4412.8,4409.8,187
2016-03-17 13:33:00,2016-03-17 13:34:00,4411.8,4418.3,4419.3,4411.3,4412.8,4419.3,4420.3,4412.3,269
2016-03-17 13:34:00,2016-03-17 13:35:00,4418.3,4419.8,4421.3,4417.3,4419.3,4420.8,4422.3,4418.3,162
2016-03-17 13:35:00,2016-03-17 13:36:00,4419.8,4420.5,4421.8,4418.3,4420.8,4421.5,4422.8,4419.3,189
2016-03-17 13:36:00,2016-03-17 13:37:00,4420.5,4416.3,4421.0,4415.3,4421.5,4417.3,4422.0,4416.3,218
2016-03-17 13:37:00,2016-03-17 13:38:00,4416.3,4413.3,4416.3,4413.0,4417.3,4414.3,4417.3,4414.0,154
2016-03-17 13:38:00,2016-03-17 13:39:00,4413.3,4408.0,4413.3,4407.8,4414.3,4409.0,4414.3,4408.8,330
2016-03-17 13:39:00,2016-03-17 13:40:00,4408.0,4406.3,4408.8,4405.8,4409.0,4407.3,4409.8,4406.8,190
2016-03-17 13:40:00,2016-03-17 13:41:00,4406.3,4400.5,4407.0,4400.3,4407.3,4401.5,4408.0,4401.3,274
2016-03-17 13:41:00,2016-03-17 13:42:00,4400.5,4400.3,4401.3,4397.3,4401.5,4401.3,4402.3,4398.3,214
2016-03-17 13:42:00,2016-03-17 13:43:00,4400.3,4399.0,4400.0,4395.8,4401.3,4400.0,4401.0,4396.8,222
2016-03-17 13:43:00,2016-03-17 13:44:00,4399.0,4398.5,4401.3,4398.3,4400.0,4399.5,4402.3,4399.3,253
2016-03-17 13:44:00,2016-03-17 13:45:00,4398.5,4400.0,4400.0,4397.8,4399.5,4401.0,4401.0,4398.8,147
2016-03-17 13:45:00,2016-03-17 13:46:00,4400.0,4399.8,4401.3,4398.8,4401.0,4400.8,4402.3,4399.8,146
2016-03-17 13:46:00,2016-03-17 13:47:00,4399.8,4403.3,4403.8,4399.8,4400.8,4404.3,4404.8,4400.8,182
2016-03-17 13:47:00,2016-03-17 13:48:00,4403.3,4403.5,4404.3,4402.3,4404.3,4404.5,4405.3,4403.3,105
2016-03-17 13:48:00,2016-03-17 13:49:00,4403.5,4408.0,4408.0,4403.3,4404.5,4409.0,4409.0,4404.3,127
2016-03-17 13:49:00,2016-03-17 13:50:00,4408.0,4406.3,4408.0,4405.8,4409.0,4407.3,4409.0,4406.8,162
2016-03-17 13:50:00,2016-03-17 13:51:00,4406.3,4403.0,4406.8,4402.8,4407.3,4404.0,4407.8,4403.8,94
2016-03-17 13:51:00,2016-03-17 13:52:00,4403.0,4405.3,4405.3,4403.3,4404.0,4406.3,4406.3,4404.3,98
2016-03-17 13:52:00,2016-03-17 13:53:00,4405.3,4407.8,4408.5,4404.5,4406.3,4408.8,4409.5,4405.5,182
2016-03-17 13:53:00,2016-03-17 13:54:00,4407.8,4408.3,4409.3,4406.8,4408.8,4409.3,4410.3,4407.8,132
2016-03-17 13:54:00,2016-03-17 13:55:00,4408.3,4409.3,4409.8,4408.3,4409.3,4410.3,4410.8,4409.3,50
2016-03-17 13:55:00,2016-03-17 13:56:00,4409.3,4409.3,4409.8,4408.8,4410.3,4410.3,4410.8,4409.8,45
2016-03-17 13:56:00,2016-03-17 13:57:00,4409.3,4407.8,4409.0,4407.3,4410.3,4408.8,4410.0,4408.3,45
2016-03-17 13:57:00,2016-03-17 13:58:00,4407.8,4410.3,4411.8,4407.3,4408.8,4411.3,4412.8,4408.3,53
2016-03-17 13:58:00,2016-03-17 13:59:00,4410.3,4409.8,4411.8,4409.3,4411.3,4410.8,4412.8,4410.3,47
2016-03-17 13:59:00,2016-03-17 14:00:00,4409.8,4406.0,4411.3,4405.8,4410.8,4407.0,4412.3,4406.8,187
2016-03-17 14:00:00,2016-03-17 14:01:00,4406.0,4404.3,4407.3,4403.3,4407.0,4405.3,4408.3,4404.3,282
2016-03-17 14:01:00,2016-03-17 14:02:00,4404.3,4411.8,4412.8,4404.5,4405.3,4412.8,4413.8,4405.5,255
2016-03-17 14:02:00,2016-03-17 14:03:00,4411.8,4412.3,4412.8,4410.3,4412.8,4413.3,4413.8,4411.3,194
2016-03-17 14:03:00,2016-03-17 14:04:00,4412.3,4411.8,4413.3,4411.3,4413.3,4412.8,4414.3,4412.3,160
2016-03-17 14:04:00,2016-03-17 14:05:00,4411.8,4414.8,4417.3,4410.0,4412.8,4415.8,4418.3,4411.8,244
