open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2014-07-04 19:31:00,2014-07-04 19:54:00,4469,4468,4470,4468,4471,4470,4472,4470,3
2014-07-04 19:54:00,2014-07-04 19:56:00,4469,4469,4470,4469,4471,4471,4472,4471,2
2014-07-04 19:56:00,2014-07-04 19:58:00,4470,4470,4470,4469,4472,4472,4472,4471,4
2014-07-04 19:58:00,2014-07-04 20:00:00,4470,4470,4470,4470,4472,4472,4472,4472,3
2014-07-04 20:00:00,2014-07-06 21:00:00,4470,4470,4470,4470,4472,4472,4472,4472,1
2014-07-06 21:00:00,2014-07-07 06:00:00,4470,4465,4467,4465,4472,4466,4469,4466,7
2014-07-07 06:00:00,2014-07-07 06:08:00,4464,4461,4463,4461,4465,4462,4464,4462,5
2014-07-07 06:08:00,2014-07-07 06:10:00,4461,4454,4460,4454,4462,4455,4461,4455,7
2014-07-07 06:10:00,2014-07-07 06:11:00,4454,4452,4453,4452,4455,4453,4454,4453,4
2014-07-07 06:11:00,2014-07-07 06:26:00,4451,4448,4450,4447,4452,4449,4451,4448,5
2014-07-07 06:26:00,2014-07-07 06:27:00,4448,4447,4447,4446,4449,4448,4448,4447,5
2014-07-07 06:27:00,2014-07-07 06:41:00,4449,4450,4450,4448,4450,4451,4451,4449,10
2014-07-07 06:41:00,2014-07-07 07:00:00,4451,4450,4452,4449,4452,4451,4453,4450,7
2014-07-07 07:00:00,2014-07-07 07:01:00,4450,4450,4450,4449,4451,4451,4451,4450,20
2014-07-07 07:01:00,2014-07-07 07:02:00,4450,4450,4451,4448,4451,4451,4452,4449,10
2014-07-07 07:02:00,2014-07-07 07:03:00,4450,4451,4451,4449,4451,4452,4452,4450,5
2014-07-07 07:03:00,2014-07-07 07:04:00,4451,4448,4450,4448,4452,4449,4451,4449,3
2014-07-07 07:04:00,2014-07-07 07:05:00,4448,4446,4447,4443,4449,4447,4448,4444,22
2014-07-07 07:05:00,2014-07-07 07:06:00,4446,4449,4449,4445,4447,4450,4450,4446,19
2014-07-07 07:06:00,2014-07-07 07:08:00,4448,4452,4452,4448,4449,4453,4453,4449,8
2014-07-07 07:08:00,2014-07-07 07:10:00,4454,4456,4457,4455,4455,4457,4458,4456,16
2014-07-07 07:10:00,2014-07-07 07:15:00,4457,4452,4458,4452,4458,4453,4459,4453,13
2014-07-07 07:15:00,2014-07-07 07:16:00,4452,4454,4454,4452,4453,4455,4455,4453,12
2014-07-07 07:16:00,2014-07-07 07:17:00,4454,4458,4458,4455,4455,4459,4459,4456,14
2014-07-07 07:17:00,2014-07-07 07:18:00,4458,4457,4458,4456,4459,4458,4459,4457,7
2014-07-07 07:18:00,2014-07-07 07:21:00,4458,4455,4457,4455,4459,4456,4458,4456,3
2014-07-07 07:21:00,2014-07-07 07:22:00,4455,4457,4457,4456,4456,4458,4458,4457,4
2014-07-07 07:22:00,2014-07-07 07:23:00,4457,4455,4458,4455,4458,4456,4459,4456,6
2014-07-07 07:23:00,2014-07-07 07:24:00,4455,4457,4457,4456,4456,4458,4458,4457,2
2014-07-07 07:24:00,2014-07-07 07:26:00,4456,4459,4459,4457,4457,4460,4460,4458,5
2014-07-07 07:26:00,2014-07-07 07:27:00,4459,4462,4462,4460,4460,4463,4463,4461,9
2014-07-07 07:27:00,2014-07-07 07:28:00,4462,4459,4462,4459,4463,4460,4463,4460,9
2014-07-07 07:28:00,2014-07-07 07:29:00,4459,4459,4460,4459,4460,4460,4461,4460,18
2014-07-07 07:29:00,2014-07-07 07:34:00,4460,4459,4461,4459,4461,4460,4462,4460,7
2014-07-07 07:34:00,2014-07-07 07:40:00,4461,4459,4460,4458,4462,4460,4461,4459,10
2014-07-07 07:40:00,2014-07-07 07:44:00,4460,4458,4460,4458,4461,4459,4461,4459,6
2014-07-07 07:44:00,2014-07-07 07:45:00,4458,4458,4459,4457,4459,4459,4460,4458,14
2014-07-07 07:45:00,2014-07-07 07:46:00,4458,4456,4459,4456,4459,4457,4460,4457,6
2014-07-07 07:46:00,2014-07-07 07:47:00,4456,4459,4459,4456,4457,4460,4460,4457,5
2014-07-07 07:47:00,2014-07-07 07:50:00,4459,4459,4460,4458,4460,4460,4461,4459,10
2014-07-07 07:50:00,2014-07-07 07:56:00,4456,4452,4455,4452,4457,4453,4456,4453,10
2014-07-07 07:56:00,2014-07-07 07:58:00,4451,4452,4453,4451,4452,4453,4454,4452,5
2014-07-07 07:58:00,2014-07-07 08:00:00,4453,4450,4452,4450,4454,4451,4453,4451,5
2014-07-07 08:00:00,2014-07-07 08:01:00,4450,4449,4450,4447,4451,4450,4451,4448,26
2014-07-07 08:01:00,2014-07-07 08:02:00,4449,4450,4451,4449,4450,4451,4452,4450,22
2014-07-07 08:02:00,2014-07-07 08:03:00,4450,4449,4450,4448,4451,4450,4451,4449,5
2014-07-07 08:03:00,2014-07-07 08:04:00,4449,4451,4452,4450,4450,4452,4453,4451,18
2014-07-07 08:04:00,2014-07-07 08:08:00,4454,4452,4454,4452,4455,4453,4455,4453,8
2014-07-07 08:08:00,2014-07-07 08:10:00,4452,4451,4452,4451,4453,4452,4453,4452,5
2014-07-07 08:10:00,2014-07-07 08:13:00,4451,4451,4452,4449,4452,4452,4453,4450,10
2014-07-07 08:13:00,2014-07-07 08:14:00,4451,4453,4453,4452,4452,4454,4454,4453,10
2014-07-07 08:14:00,2014-07-07 08:15:00,4453,4453,4453,4452,4454,4454,4454,4453,12
2014-07-07 08:15:00,2014-07-07 08:16:00,4453,4452,4452,4451,4454,4453,4453,4452,3
2014-07-07 08:16:00,2014-07-07 08:18:00,4453,4454,4455,4453,4454,4455,4456,4454,7
2014-07-07 08:18:00,2014-07-07 08:20:00,4454,4453,4454,4452,4455,4454,4455,4453,15
2014-07-07 08:20:00,2014-07-07 08:40:00,4452,4452,4453,4452,4453,4453,4454,4453,4
2014-07-07 08:40:00,2014-07-07 08:55:00,4451,4453,4454,4452,4452,4454,4455,4453,6
2014-07-07 08:55:00,2014-07-07 09:00:00,4455,4454,4454,4453,4456,4455,4455,4454,13
2014-07-07 09:00:00,2014-07-07 09:26:00,4453,4452,4454,4452,4454,4453,4455,4453,5
2014-07-07 09:26:00,2014-07-07 09:27:00,4452,4452,4452,4451,4453,4453,4453,4452,4
2014-07-07 09:27:00,2014-07-07 09:45:00,4454,4452,4453,4452,4455,4453,4454,4453,2
2014-07-07 09:45:00,2014-07-07 09:47:00,4452,4451,4451,4450,4453,4452,4452,4451,5
2014-07-07 09:47:00,2014-07-07 09:54:00,4449,4451,4452,4450,4450,4452,4453,4451,8
2014-07-07 09:54:00,2014-07-07 09:55:00,4451,4452,4452,4451,4452,4453,4453,4452,3
2014-07-07 09:55:00,2014-07-07 10:14:00,4452,4454,4454,4453,4453,4455,4455,4454,4
2014-07-07 10:14:00,2014-07-07 10:29:00,4451,4453,4453,4452,4452,4454,4454,4453,2
2014-07-07 10:29:00,2014-07-07 10:36:00,4452,4451,4451,4450,4453,4452,4452,4451,3
2014-07-07 10:36:00,2014-07-07 10:37:00,4451,4448,4450,4448,4452,4449,4451,4449,5
2014-07-07 10:37:00,2014-07-07 10:38:00,4448,4449,4450,4447,4449,4450,4451,4448,7
2014-07-07 10:38:00,2014-07-07 10:43:00,4449,4448,4448,4447,4450,4449,4449,4448,3
2014-07-07 10:43:00,2014-07-07 10:48:00,4448,4448,4449,4447,4449,4449,4450,4448,8
2014-07-07 10:48:00,2014-07-07 10:50:00,4447,4448,4448,4447,4448,4449,4449,4448,3
2014-07-07 10:50:00,2014-07-07 10:54:00,4449,4447,4448,4446,4450,4448,4449,4447,4
2014-07-07 10:54:00,2014-07-07 10:55:00,4447,4447,4447,4446,4448,4448,4448,4447,6
2014-07-07 10:55:00,2014-07-07 11:00:00,4448,4448,4450,4448,4449,4449,4451,4449,6
2014-07-07 11:00:00,2014-07-07 11:05:00,4447,4449,4449,4447,4448,4450,4450,4448,4
2014-07-07 11:05:00,2014-07-07 11:13:00,4450,4449,4449,4448,4451,4450,4450,4449,3
2014-07-07 11:13:00,2014-07-07 11:22:00,4446,4447,4448,4446,4447,4448,4449,4447,7
2014-07-07 11:22:00,2014-07-07 11:32:00,4447,4447,4447,4446,4448,4448,4448,4447,2
2014-07-07 11:32:00,2014-07-07 11:37:00,4447,4449,4449,4448,4448,4450,4450,4449,2
2014-07-07 11:37:00,2014-07-07 11:40:00,4448,4449,4450,4449,4449,4450,4451,4450,3
2014-07-07 11:40:00,2014-07-07 11:50:00,4447,4445,4448,4445,4448,4446,4449,4446,6
2014-07-07 11:50:00,2014-07-07 11:51:00,4445,4442,4445,4441,4446,4443,4446,4442,16
2014-07-07 11:51:00,2014-07-07 11:54:00,4441,4436,4440,4436,4442,4437,4441,4437,9
2014-07-07 11:54:00,2014-07-07 12:00:00,4435,4434,4435,4433,4436,4435,4436,4434,9
2014-07-07 12:00:00,2014-07-07 12:05:00,4435,4435,4436,4435,4436,4436,4437,4436,8
2014-07-07 12:05:00,2014-07-07 12:13:00,4433,4431,4433,4431,4434,4432,4434,4432,6
2014-07-07 12:13:00,2014-07-07 12:14:00,4431,4427,4430,4426,4432,4428,4431,4427,14
2014-07-07 12:14:00,2014-07-07 12:15:00,4427,4425,4426,4424,4428,4426,4427,4425,14
2014-07-07 12:15:00,2014-07-07 12:18:00,4424,4416,4424,4416,4425,4417,4425,4417,18
2014-07-07 12:18:00,2014-07-07 12:19:00,4416,4417,4418,4415,4417,4418,4419,4416,29
2014-07-07 12:19:00,2014-07-07 12:20:00,4417,4415,4416,4414,4418,4416,4417,4415,18
2014-07-07 12:20:00,2014-07-07 12:21:00,4415,4417,4417,4415,4416,4418,4418,4416,6
2014-07-07 12:21:00,2014-07-07 12:22:00,4417,4419,4419,4418,4418,4420,4420,4419,10
2014-07-07 12:22:00,2014-07-07 12:29:00,4421,4422,4423,4421,4422,4423,4424,4422,11
2014-07-07 12:29:00,2014-07-07 12:30:00,4422,4422,4422,4420,4423,4423,4423,4421,16
2014-07-07 12:30:00,2014-07-07 12:37:00,4420,4422,4423,4419,4421,4423,4424,4420,16
2014-07-07 12:37:00,2014-07-07 13:11:00,4425,4422,4424,4422,4426,4423,4425,4423,5
2014-07-07 13:11:00,2014-07-07 13:27:00,4422,4420,4421,4420,4423,4421,4422,4421,4
2014-07-07 13:27:00,2014-07-07 13:30:00,4421,4422,4423,4421,4422,4423,4424,4422,7
2014-07-07 13:30:00,2014-07-07 13:31:00,4422,4420,4422,4420,4423,4421,4423,4421,6
2014-07-07 13:31:00,2014-07-07 13:33:00,4421,4422,4423,4422,4422,4423,4424,4423,5
2014-07-07 13:33:00,2014-07-07 13:35:00,4422,4423,4424,4420,4423,4424,4425,4421,13
2014-07-07 13:35:00,2014-07-07 13:38:00,4422,4422,4423,4421,4423,4423,4424,4422,8
2014-07-07 13:38:00,2014-07-07 13:40:00,4423,4420,4422,4420,4424,4421,4423,4421,7
2014-07-07 13:40:00,2014-07-07 13:41:00,4420,4420,4422,4419,4421,4421,4423,4420,6
2014-07-07 13:41:00,2014-07-07 13:45:00,4421,4423,4424,4421,4422,4424,4425,4422,8
2014-07-07 13:45:00,2014-07-07 13:46:00,4423,4421,4422,4421,4424,4422,4423,4422,10
2014-07-07 13:46:00,2014-07-07 13:47:00,4421,4423,4423,4422,4422,4424,4424,4423,16
2014-07-07 13:47:00,2014-07-07 13:48:00,4423,4424,4425,4422,4424,4425,4426,4423,7
2014-07-07 13:48:00,2014-07-07 14:03:00,4424,4423,4424,4423,4425,4424,4425,4424,15
2014-07-07 14:03:00,2014-07-07 14:09:00,4425,4426,4426,4424,4426,4427,4427,4425,9
2014-07-07 14:09:00,2014-07-07 14:10:00,4426,4428,4430,4427,4427,4429,4431,4428,12
2014-07-07 14:10:00,2014-07-07 14:11:00,4428,4430,4430,4428,4429,4431,4431,4429,8
2014-07-07 14:11:00,2014-07-07 14:12:00,4430,4431,4432,4431,4431,4432,4433,4432,7
2014-07-07 14:12:00,2014-07-07 14:16:00,4430,4429,4430,4429,4431,4430,4431,4430,5
2014-07-07 14:16:00,2014-07-07 14:19:00,4430,4428,4429,4428,4431,4429,4430,4429,2
2014-07-07 14:19:00,2014-07-07 14:29:00,4426,4426,4426,4425,4427,4427,4427,4426,6
2014-07-07 14:29:00,2014-07-07 14:30:00,4426,4422,4425,4422,4427,4423,4426,4423,6
2014-07-07 14:30:00,2014-07-07 14:37:00,4421,4419,4420,4419,4422,4420,4421,4420,2
2014-07-07 14:37:00,2014-07-07 14:38:00,4419,4421,4421,4420,4420,4422,4422,4421,4
2014-07-07 14:38:00,2014-07-07 14:41:00,4422,4419,4421,4419,4423,4420,4422,4420,5
2014-07-07 14:41:00,2014-07-07 14:55:00,4420,4417,4419,4417,4421,4418,4420,4418,7
2014-07-07 14:55:00,2014-07-07 14:56:00,4417,4410,4416,4410,4418,4411,4417,4411,13
2014-07-07 14:56:00,2014-07-07 14:57:00,4410,4411,4414,4408,4411,4412,4415,4409,30
2014-07-07 14:57:00,2014-07-07 14:58:00,4411,4412,4413,4411,4412,4413,4414,4412,11
2014-07-07 14:58:00,2014-07-07 15:00:00,4411,4410,4411,4408,4412,4411,4412,4409,9
2014-07-07 15:00:00,2014-07-07 15:02:00,4409,4408,4409,4407,4410,4409,4410,4408,7
2014-07-07 15:02:00,2014-07-07 15:03:00,4408,4411,4411,4409,4409,4412,4412,4410,3
2014-07-07 15:03:00,2014-07-07 15:05:00,4412,4412,4414,4412,4413,4413,4415,4413,8
2014-07-07 15:05:00,2014-07-07 15:07:00,4413,4414,4414,4413,4414,4415,4415,4414,9
2014-07-07 15:07:00,2014-07-07 15:08:00,4414,4413,4415,4413,4415,4414,4416,4414,3
2014-07-07 15:08:00,2014-07-07 15:10:00,4412,4412,4413,4411,4413,4413,4414,4412,10
2014-07-07 15:10:00,2014-07-07 15:12:00,4412,4414,4414,4413,4413,4415,4415,4414,2
2014-07-07 15:12:00,2014-07-07 15:13:00,4414,4412,4414,4412,4415,4413,4415,4413,14
2014-07-07 15:13:00,2014-07-07 15:14:00,4412,4411,4411,4410,4413,4412,4412,4411,5
2014-07-07 15:14:00,2014-07-07 15:21:00,4409,4406,4410,4406,4410,4407,4411,4407,9
2014-07-07 15:21:00,2014-07-07 15:22:00,4406,4404,4405,4404,4407,4405,4407,4405,9
2014-07-07 15:22:00,2014-07-07 15:24:00,4405,4405,4406,4404,4406,4406,4407,4405,14
2014-07-07 15:24:00,2014-07-07 15:28:00,4402,4406,4407,4402,4403,4407,4408,4403,10
2014-07-07 15:28:00,2014-07-07 15:29:00,4406,4406,4409,4405,4407,4407,4410,4406,14
2014-07-07 15:29:00,2014-07-07 15:30:00,4406,4404,4407,4404,4407,4405,4408,4405,20
2014-07-07 15:30:00,2014-07-07 15:31:00,4404,4403,4405,4402,4405,4404,4406,4403,31
2014-07-07 15:31:00,2014-07-07 15:34:00,4404,4404,4405,4402,4405,4405,4406,4403,24
2014-07-07 15:34:00,2014-07-07 15:40:00,4407,4406,4407,4406,4408,4407,4408,4407,7
2014-07-07 15:40:00,2014-07-07 15:41:00,4406,4407,4407,4406,4407,4408,4408,4407,5
2014-07-07 15:41:00,2014-07-07 15:45:00,4406,4405,4405,4405,4407,4407,4407,4407,1
2014-07-07 15:45:00,2014-07-07 15:48:00,4406,4403,4405,4403,4408,4405,4407,4405,9
2014-07-07 15:48:00,2014-07-07 15:52:00,4406,4407,4408,4407,4408,4409,4410,4409,3
2014-07-07 15:52:00,2014-07-07 15:54:00,4409,4408,4409,4408,4411,4410,4411,4410,15
2014-07-07 15:54:00,2014-07-07 16:01:00,4411,4413,4413,4411,4413,4415,4415,4413,4
2014-07-07 16:01:00,2014-07-07 16:02:00,4413,4412,4413,4411,4415,4414,4415,4413,5
2014-07-07 16:02:00,2014-07-07 16:10:00,4410,4409,4411,4409,4412,4411,4413,4411,5
2014-07-07 16:10:00,2014-07-07 16:11:00,4409,4410,4410,4409,4411,4412,4412,4411,5
2014-07-07 16:11:00,2014-07-07 16:16:00,4410,4409,4409,4408,4412,4411,4411,4410,5
2014-07-07 16:16:00,2014-07-07 16:18:00,4409,4408,4409,4408,4411,4410,4411,4410,7
2014-07-07 16:18:00,2014-07-07 16:49:00,4408,4406,4408,4406,4410,4408,4410,4408,6
2014-07-07 16:49:00,2014-07-07 17:00:00,4406,4406,4407,4406,4408,4408,4409,4408,8
2014-07-07 17:00:00,2014-07-07 17:06:00,4407,4406,4407,4406,4409,4408,4409,4408,3
2014-07-07 17:06:00,2014-07-07 17:07:00,4406,4406,4407,4406,4408,4408,4409,4408,4
2014-07-07 17:07:00,2014-07-07 17:11:00,4407,4406,4408,4406,4409,4408,4410,4408,5
2014-07-07 17:11:00,2014-07-07 17:12:00,4406,4407,4407,4406,4408,4409,4409,4408,9
2014-07-07 17:12:00,2014-07-07 17:21:00,4408,4408,4409,4408,4410,4410,4411,4410,8
2014-07-07 17:21:00,2014-07-07 17:43:00,4409,4408,4409,4407,4411,4410,4411,4409,5
2014-07-07 17:43:00,2014-07-07 17:48:00,4410,4411,4411,4410,4412,4413,4413,4412,3
2014-07-07 17:48:00,2014-07-07 17:54:00,4410,4410,4411,4410,4412,4412,4413,4412,4
2014-07-07 17:54:00,2014-07-07 18:09:00,4410,4409,4409,4409,4412,4411,4411,4411,1
2014-07-07 18:09:00,2014-07-07 18:33:00,4406,4405,4405,4404,4408,4407,4407,4406,5
2014-07-07 18:33:00,2014-07-07 18:35:00,4404,4406,4406,4405,4406,4408,4408,4407,10
2014-07-07 18:35:00,2014-07-07 18:39:00,4405,4406,4406,4405,4407,4408,4408,4407,5
2014-07-07 18:39:00,2014-07-07 18:40:00,4406,4406,4406,4405,4408,4408,4408,4407,4
2014-07-07 18:40:00,2014-07-07 18:50:00,4407,4407,4408,4407,4409,4409,4410,4409,4
2014-07-07 18:50:00,2014-07-07 18:57:00,4408,4408,4408,4407,4410,4410,4410,4409,2
2014-07-07 18:57:00,2014-07-07 19:22:00,4408,4408,4408,4407,4410,4410,4410,4409,8
2014-07-07 19:22:00,2014-07-07 19:40:00,4409,4409,4410,4409,4411,4411,4412,4411,8
2014-07-07 19:40:00,2014-07-07 19:44:00,4409,4410,4410,4409,4411,4412,4412,4411,3
2014-07-07 19:44:00,2014-07-07 19:51:00,4410,4411,4411,4410,4412,4413,4413,4412,5
2014-07-07 19:51:00,2014-07-07 19:57:00,4412,4413,4414,4412,4414,4415,4416,4414,5
2014-07-07 19:57:00,2014-07-07 20:00:00,4414,4414,4414,4414,4416,4416,4416,4416,2
2014-07-07 20:00:00,2014-07-07 21:00:00,4414,4414,4414,4414,4416,4416,4416,4416,1
