open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2011-10-20 15:04:00,2011-10-20 15:05:00,3090,3088,3090,3087,3091,3089,3091,3088,18
2011-10-20 15:05:00,2011-10-20 15:06:00,3088,3089,3089,3086,3089,3090,3090,3087,25
2011-10-20 15:06:00,2011-10-20 15:07:00,3089,3091,3091,3088,3090,3092,3092,3089,20
2011-10-20 15:07:00,2011-10-20 15:08:00,3091,3094,3094,3091,3092,3095,3095,3092,33
2011-10-20 15:08:00,2011-10-20 15:09:00,3094,3093,3094,3091,3095,3094,3095,3092,37
2011-10-20 15:09:00,2011-10-20 15:10:00,3093,3093,3093,3092,3094,3094,3094,3093,18
2011-10-20 15:10:00,2011-10-20 15:11:00,3093,3092,3093,3091,3094,3093,3094,3092,21
2011-10-20 15:11:00,2011-10-20 15:12:00,3092,3091,3092,3089,3093,3092,3093,3090,25
2011-10-20 15:12:00,2011-10-20 15:13:00,3091,3094,3094,3091,3092,3095,3095,3092,25
2011-10-20 15:13:00,2011-10-20 15:15:00,3094,3089,3095,3089,3095,3090,3096,3090,31
2011-10-20 15:15:00,2011-10-20 15:16:00,3089,3088,3090,3088,3090,3089,3091,3089,21
2011-10-20 15:16:00,2011-10-20 15:17:00,3088,3084,3088,3084,3089,3085,3089,3085,36
2011-10-20 15:17:00,2011-10-20 15:18:00,3084,3083,3085,3082,3085,3084,3086,3083,23
2011-10-20 15:18:00,2011-10-20 15:19:00,3083,3081,3084,3080,3084,3082,3085,3081,24
2011-10-20 15:19:00,2011-10-20 15:20:00,3081,3083,3084,3080,3082,3084,3085,3081,24
2011-10-20 15:20:00,2011-10-20 15:22:00,3087,3087,3087,3085,3088,3088,3088,3086,28
2011-10-20 15:22:00,2011-10-20 15:24:00,3087,3086,3088,3084,3088,3087,3089,3085,37
2011-10-20 15:24:00,2011-10-20 15:25:00,3086,3086,3087,3085,3087,3087,3088,3086,8
2011-10-20 15:25:00,2011-10-20 15:26:00,3086,3086,3087,3085,3087,3087,3088,3086,24
2011-10-20 15:26:00,2011-10-20 15:27:00,3086,3088,3088,3086,3087,3089,3089,3087,10
2011-10-20 15:27:00,2011-10-20 15:28:00,3088,3088,3088,3086,3089,3089,3089,3087,20
2011-10-20 15:28:00,2011-10-20 15:29:00,3088,3084,3088,3084,3089,3085,3089,3085,20
2011-10-20 15:29:00,2011-10-20 15:30:00,3084,3084,3088,3082,3085,3085,3089,3083,29
2011-10-20 15:30:00,2011-10-20 15:31:00,3084,3083,3084,3081,3085,3084,3085,3082,29
2011-10-20 15:31:00,2011-10-20 15:32:00,3083,3085,3085,3083,3084,3086,3086,3084,16
2011-10-20 15:32:00,2011-10-20 15:33:00,3085,3080,3086,3079,3086,3081,3087,3080,35
2011-10-20 15:33:00,2011-10-20 15:34:00,3080,3083,3085,3078,3081,3084,3086,3079,35
2011-10-20 15:34:00,2011-10-20 15:36:00,3084,3087,3088,3084,3085,3088,3089,3085,9
2011-10-20 15:36:00,2011-10-20 15:37:00,3087,3090,3093,3087,3088,3092,3094,3088,21
2011-10-20 15:37:00,2011-10-20 15:38:00,3090,3090,3093,3088,3092,3091,3094,3089,13
2011-10-20 15:38:00,2011-10-20 15:39:00,3090,3087,3090,3087,3091,3088,3091,3088,11
2011-10-20 15:39:00,2011-10-20 15:42:00,3090,3085,3090,3085,3091,3086,3091,3086,15
2011-10-20 15:42:00,2011-10-20 15:43:00,3085,3085,3088,3085,3086,3086,3089,3086,20
2011-10-20 15:43:00,2011-10-20 15:44:00,3085,3087,3088,3085,3086,3088,3089,3086,22
2011-10-20 15:44:00,2011-10-20 15:45:00,3087,3089,3089,3086,3088,3090,3090,3087,10
2011-10-20 15:45:00,2011-10-20 15:46:00,3089,3088,3089,3086,3090,3090,3090,3088,17
2011-10-20 15:46:00,2011-10-20 15:47:00,3088,3089,3090,3088,3090,3091,3092,3090,19
2011-10-20 15:47:00,2011-10-20 15:48:00,3089,3087,3089,3086,3091,3089,3091,3088,16
2011-10-20 15:48:00,2011-10-20 15:49:00,3087,3087,3087,3085,3089,3089,3089,3087,8
2011-10-20 15:49:00,2011-10-20 15:50:00,3087,3085,3087,3085,3089,3087,3089,3087,16
2011-10-20 15:50:00,2011-10-20 15:51:00,3085,3084,3085,3083,3087,3086,3087,3085,13
2011-10-20 15:51:00,2011-10-20 15:52:00,3084,3084,3086,3083,3086,3086,3088,3085,18
2011-10-20 15:52:00,2011-10-20 15:53:00,3084,3083,3085,3082,3086,3085,3087,3084,11
2011-10-20 15:53:00,2011-10-20 15:54:00,3083,3083,3084,3082,3085,3085,3086,3084,18
2011-10-20 15:54:00,2011-10-20 15:55:00,3083,3078,3084,3078,3085,3080,3086,3080,13
2011-10-20 15:55:00,2011-10-20 15:56:00,3078,3077,3078,3075,3080,3079,3080,3077,13
2011-10-20 15:56:00,2011-10-20 15:57:00,3077,3073,3077,3073,3079,3075,3079,3075,18
2011-10-20 15:57:00,2011-10-20 15:58:00,3073,3077,3078,3073,3075,3079,3080,3075,20
2011-10-20 15:58:00,2011-10-20 15:59:00,3077,3080,3080,3077,3079,3082,3082,3079,15
2011-10-20 15:59:00,2011-10-20 16:00:00,3080,3078,3080,3077,3082,3080,3082,3079,6
2011-10-20 16:00:00,2011-10-20 16:01:00,3078,3081,3081,3077,3080,3083,3083,3079,17
2011-10-20 16:01:00,2011-10-20 16:02:00,3081,3081,3082,3078,3083,3083,3084,3080,16
2011-10-20 16:02:00,2011-10-20 16:03:00,3081,3082,3082,3080,3083,3084,3084,3082,17
2011-10-20 16:03:00,2011-10-20 16:04:00,3082,3079,3083,3079,3084,3081,3085,3081,13
2011-10-20 16:04:00,2011-10-20 16:06:00,3080,3075,3080,3075,3082,3077,3082,3077,13
2011-10-20 16:06:00,2011-10-20 16:07:00,3075,3076,3077,3074,3077,3078,3079,3076,16
2011-10-20 16:07:00,2011-10-20 16:08:00,3076,3074,3078,3074,3078,3076,3080,3076,18
2011-10-20 16:08:00,2011-10-20 16:10:00,3071,3072,3072,3069,3073,3074,3074,3071,13
2011-10-20 16:10:00,2011-10-20 16:14:00,3074,3073,3074,3072,3076,3075,3076,3074,11
2011-10-20 16:14:00,2011-10-20 16:15:00,3073,3075,3075,3073,3075,3077,3077,3075,14
2011-10-20 16:15:00,2011-10-20 16:17:00,3073,3072,3075,3072,3075,3074,3077,3074,13
2011-10-20 16:17:00,2011-10-20 16:18:00,3072,3075,3076,3072,3074,3077,3078,3074,19
2011-10-20 16:18:00,2011-10-20 16:19:00,3075,3073,3075,3073,3077,3075,3077,3075,8
2011-10-20 16:19:00,2011-10-20 16:21:00,3074,3075,3075,3072,3076,3077,3077,3074,7
2011-10-20 16:21:00,2011-10-20 16:24:00,3075,3075,3076,3074,3077,3077,3078,3076,12
2011-10-20 16:24:00,2011-10-20 16:26:00,3075,3075,3076,3075,3077,3077,3078,3077,10
2011-10-20 16:26:00,2011-10-20 16:28:00,3075,3077,3077,3075,3077,3079,3079,3077,4
2011-10-20 16:28:00,2011-10-20 16:29:00,3077,3077,3077,3075,3079,3079,3079,3077,6
2011-10-20 16:29:00,2011-10-20 16:30:00,3077,3077,3077,3076,3079,3079,3079,3078,12
2011-10-20 16:30:00,2011-10-20 16:33:00,3080,3081,3082,3080,3082,3083,3084,3082,11
2011-10-20 16:33:00,2011-10-20 16:34:00,3081,3080,3081,3079,3083,3082,3083,3081,19
2011-10-20 16:34:00,2011-10-20 16:35:00,3080,3078,3081,3078,3082,3080,3083,3080,16
2011-10-20 16:35:00,2011-10-20 16:36:00,3078,3078,3079,3077,3080,3080,3081,3079,14
2011-10-20 16:36:00,2011-10-20 16:38:00,3079,3080,3080,3078,3081,3082,3082,3080,7
2011-10-20 16:38:00,2011-10-20 16:40:00,3081,3080,3082,3080,3083,3082,3084,3082,9
2011-10-20 16:40:00,2011-10-20 16:44:00,3079,3079,3079,3078,3081,3081,3081,3080,8
2011-10-20 16:44:00,2011-10-20 16:46:00,3080,3079,3080,3079,3082,3081,3082,3081,11
2011-10-20 16:46:00,2011-10-20 16:47:00,3079,3079,3079,3077,3081,3081,3081,3079,6
2011-10-20 16:47:00,2011-10-20 16:48:00,3079,3078,3079,3078,3081,3080,3081,3080,11
2011-10-20 16:48:00,2011-10-20 16:49:00,3078,3077,3078,3077,3080,3079,3080,3079,7
2011-10-20 16:49:00,2011-10-20 16:50:00,3077,3078,3079,3077,3079,3080,3081,3079,5
2011-10-20 16:50:00,2011-10-20 16:51:00,3078,3076,3079,3076,3080,3078,3081,3078,8
2011-10-20 16:51:00,2011-10-20 16:52:00,3076,3077,3078,3076,3078,3079,3080,3078,9
2011-10-20 16:52:00,2011-10-20 16:54:00,3077,3078,3078,3077,3079,3080,3080,3079,9
2011-10-20 16:54:00,2011-10-20 16:55:00,3078,3080,3080,3078,3080,3082,3082,3080,8
2011-10-20 16:55:00,2011-10-20 16:56:00,3080,3079,3080,3078,3082,3081,3082,3080,13
2011-10-20 16:56:00,2011-10-20 16:57:00,3079,3081,3082,3079,3081,3083,3084,3081,20
2011-10-20 16:57:00,2011-10-20 16:58:00,3081,3086,3086,3080,3083,3088,3088,3082,11
2011-10-20 16:58:00,2011-10-20 16:59:00,3086,3084,3087,3084,3088,3086,3089,3086,16
2011-10-20 16:59:00,2011-10-20 17:02:00,3084,3083,3085,3083,3086,3085,3087,3085,9
2011-10-20 17:02:00,2011-10-20 17:03:00,3083,3084,3085,3083,3085,3086,3087,3085,13
2011-10-20 17:03:00,2011-10-20 17:05:00,3082,3084,3086,3082,3084,3086,3088,3084,8
2011-10-20 17:05:00,2011-10-20 17:06:00,3084,3089,3089,3084,3086,3091,3091,3086,21
2011-10-20 17:06:00,2011-10-20 17:07:00,3089,3087,3089,3087,3091,3089,3091,3089,14
2011-10-20 17:07:00,2011-10-20 17:09:00,3086,3087,3087,3085,3088,3089,3089,3087,5
2011-10-20 17:09:00,2011-10-20 17:10:00,3087,3089,3090,3087,3089,3091,3092,3089,6
2011-10-20 17:10:00,2011-10-20 17:11:00,3089,3092,3092,3088,3091,3094,3094,3090,9
2011-10-20 17:11:00,2011-10-20 17:13:00,3092,3091,3093,3090,3094,3093,3095,3092,11
2011-10-20 17:13:00,2011-10-20 17:14:00,3091,3089,3091,3089,3093,3091,3093,3091,16
2011-10-20 17:14:00,2011-10-20 17:15:00,3089,3090,3091,3087,3091,3092,3093,3089,13
2011-10-20 17:15:00,2011-10-20 17:16:00,3090,3091,3092,3089,3092,3093,3094,3091,11
2011-10-20 17:16:00,2011-10-20 17:17:00,3091,3095,3095,3091,3093,3097,3097,3093,19
2011-10-20 17:17:00,2011-10-20 17:18:00,3095,3095,3095,3093,3097,3097,3097,3095,18
2011-10-20 17:18:00,2011-10-20 17:19:00,3095,3095,3096,3093,3097,3097,3098,3095,17
2011-10-20 17:19:00,2011-10-20 17:20:00,3095,3098,3098,3095,3097,3100,3100,3097,7
2011-10-20 17:20:00,2011-10-20 17:21:00,3098,3096,3098,3096,3100,3098,3100,3098,8
2011-10-20 17:21:00,2011-10-20 17:22:00,3096,3097,3097,3095,3098,3099,3099,3097,11
2011-10-20 17:22:00,2011-10-20 17:23:00,3097,3099,3099,3096,3099,3101,3101,3098,12
2011-10-20 17:23:00,2011-10-20 17:24:00,3099,3098,3101,3098,3101,3100,3103,3100,15
2011-10-20 17:24:00,2011-10-20 17:25:00,3098,3100,3104,3097,3100,3102,3106,3099,23
2011-10-20 17:25:00,2011-10-20 17:26:00,3100,3100,3102,3100,3102,3102,3104,3102,24
2011-10-20 17:26:00,2011-10-20 17:27:00,3100,3099,3100,3097,3102,3101,3102,3099,13
2011-10-20 17:27:00,2011-10-20 17:30:00,3096,3099,3100,3096,3098,3101,3102,3098,13
2011-10-20 17:30:00,2011-10-20 17:31:00,3099,3096,3099,3096,3101,3098,3101,3098,15
2011-10-20 17:31:00,2011-10-20 17:33:00,3097,3096,3097,3096,3099,3098,3099,3098,7
2011-10-20 17:33:00,2011-10-20 17:34:00,3096,3093,3096,3093,3098,3095,3098,3095,3
2011-10-20 17:34:00,2011-10-20 17:37:00,3093,3094,3096,3093,3095,3096,3098,3095,13
2011-10-20 17:37:00,2011-10-20 17:38:00,3094,3094,3095,3092,3096,3096,3097,3094,16
2011-10-20 17:38:00,2011-10-20 17:40:00,3092,3093,3093,3092,3094,3095,3095,3094,7
2011-10-20 17:40:00,2011-10-20 17:41:00,3093,3089,3094,3088,3095,3091,3096,3090,18
2011-10-20 17:41:00,2011-10-20 17:42:00,3089,3088,3090,3088,3091,3090,3092,3090,17
2011-10-20 17:42:00,2011-10-20 17:45:00,3089,3100,3100,3089,3091,3102,3102,3091,31
2011-10-20 17:45:00,2011-10-20 17:46:00,3100,3095,3100,3094,3102,3097,3102,3096,35
2011-10-20 17:46:00,2011-10-20 17:47:00,3095,3094,3096,3093,3097,3096,3098,3095,15
2011-10-20 17:47:00,2011-10-20 17:48:00,3094,3093,3094,3091,3096,3095,3096,3093,19
2011-10-20 17:48:00,2011-10-20 17:49:00,3093,3096,3097,3093,3095,3098,3099,3095,17
2011-10-20 17:49:00,2011-10-20 17:50:00,3096,3099,3101,3095,3098,3101,3103,3097,27
2011-10-20 17:50:00,2011-10-20 17:51:00,3099,3097,3100,3097,3101,3099,3102,3099,20
2011-10-20 17:51:00,2011-10-20 17:52:00,3097,3097,3099,3096,3099,3099,3101,3098,20
2011-10-20 17:52:00,2011-10-20 17:55:00,3097,3096,3098,3096,3099,3098,3100,3098,9
2011-10-20 17:55:00,2011-10-20 17:56:00,3096,3093,3096,3091,3098,3095,3098,3093,25
2011-10-20 17:56:00,2011-10-20 17:57:00,3093,3095,3095,3093,3095,3097,3097,3095,8
2011-10-20 17:57:00,2011-10-20 17:58:00,3095,3095,3095,3093,3097,3097,3097,3095,13
2011-10-20 17:58:00,2011-10-20 17:59:00,3095,3092,3095,3092,3097,3094,3097,3094,19
2011-10-20 17:59:00,2011-10-20 18:00:00,3092,3094,3095,3092,3094,3096,3097,3094,14
2011-10-20 18:00:00,2011-10-20 18:01:00,3094,3097,3098,3094,3096,3099,3100,3096,21
2011-10-20 18:01:00,2011-10-20 18:02:00,3097,3093,3098,3092,3099,3095,3100,3094,21
2011-10-20 18:02:00,2011-10-20 18:03:00,3093,3089,3095,3089,3095,3091,3097,3091,14
2011-10-20 18:03:00,2011-10-20 18:04:00,3089,3091,3091,3089,3091,3093,3093,3091,10
2011-10-20 18:04:00,2011-10-20 18:06:00,3091,3091,3091,3089,3093,3093,3093,3091,6
2011-10-20 18:06:00,2011-10-20 18:07:00,3091,3090,3091,3088,3093,3092,3093,3090,29
2011-10-20 18:07:00,2011-10-20 18:08:00,3090,3089,3090,3088,3092,3091,3092,3090,11
2011-10-20 18:08:00,2011-10-20 18:09:00,3089,3087,3089,3086,3091,3089,3091,3088,12
2011-10-20 18:09:00,2011-10-20 18:10:00,3087,3087,3088,3087,3089,3089,3090,3089,10
2011-10-20 18:10:00,2011-10-20 18:11:00,3087,3088,3089,3087,3089,3090,3091,3089,5
2011-10-20 18:11:00,2011-10-20 18:13:00,3087,3086,3087,3084,3089,3088,3089,3086,17
2011-10-20 18:13:00,2011-10-20 18:15:00,3086,3090,3090,3086,3088,3092,3092,3088,11
2011-10-20 18:15:00,2011-10-20 18:16:00,3090,3086,3090,3086,3092,3088,3092,3088,7
2011-10-20 18:16:00,2011-10-20 18:17:00,3086,3087,3088,3085,3088,3089,3090,3087,13
2011-10-20 18:17:00,2011-10-20 18:18:00,3087,3086,3088,3085,3089,3088,3090,3087,22
2011-10-20 18:18:00,2011-10-20 18:19:00,3086,3092,3092,3086,3088,3094,3094,3088,8
2011-10-20 18:19:00,2011-10-20 18:20:00,3092,3093,3094,3090,3094,3095,3096,3092,12
2011-10-20 18:20:00,2011-10-20 18:23:00,3091,3093,3094,3091,3093,3095,3096,3093,10
2011-10-20 18:23:00,2011-10-20 18:24:00,3093,3094,3095,3092,3095,3096,3097,3094,19
2011-10-20 18:24:00,2011-10-20 18:25:00,3094,3094,3095,3093,3096,3096,3097,3095,6
2011-10-20 18:25:00,2011-10-20 18:26:00,3094,3095,3095,3093,3096,3097,3097,3095,3
2011-10-20 18:26:00,2011-10-20 18:27:00,3095,3096,3097,3095,3097,3098,3099,3097,11
2011-10-20 18:27:00,2011-10-20 18:28:00,3096,3098,3098,3096,3098,3100,3100,3098,6
2011-10-20 18:28:00,2011-10-20 18:29:00,3098,3097,3098,3097,3100,3099,3100,3099,7
2011-10-20 18:29:00,2011-10-20 18:31:00,3096,3094,3097,3094,3098,3096,3099,3096,10
2011-10-20 18:31:00,2011-10-20 18:32:00,3094,3099,3100,3094,3096,3101,3102,3096,14
2011-10-20 18:32:00,2011-10-20 18:33:00,3099,3097,3100,3097,3101,3099,3102,3099,12
2011-10-20 18:33:00,2011-10-20 18:34:00,3097,3097,3098,3096,3099,3099,3100,3098,10
2011-10-20 18:34:00,2011-10-20 18:35:00,3097,3097,3099,3097,3099,3099,3101,3099,8
2011-10-20 18:35:00,2011-10-20 18:36:00,3097,3097,3097,3096,3099,3099,3099,3098,10
2011-10-20 18:36:00,2011-10-20 18:37:00,3097,3099,3100,3097,3099,3101,3102,3099,6
2011-10-20 18:37:00,2011-10-20 18:39:00,3100,3105,3106,3100,3102,3107,3108,3102,15
2011-10-20 18:39:00,2011-10-20 18:40:00,3105,3104,3106,3103,3107,3106,3108,3105,13
2011-10-20 18:40:00,2011-10-20 18:41:00,3104,3107,3107,3103,3106,3109,3109,3105,9
2011-10-20 18:41:00,2011-10-20 18:42:00,3107,3106,3108,3106,3109,3108,3110,3108,21
2011-10-20 18:42:00,2011-10-20 18:43:00,3106,3103,3107,3102,3108,3105,3109,3104,23
2011-10-20 18:43:00,2011-10-20 18:44:00,3103,3103,3103,3102,3105,3105,3105,3104,10
2011-10-20 18:44:00,2011-10-20 18:45:00,3103,3106,3106,3102,3105,3108,3108,3104,27
2011-10-20 18:45:00,2011-10-20 18:46:00,3106,3107,3107,3103,3108,3109,3109,3105,15
2011-10-20 18:46:00,2011-10-20 18:47:00,3107,3105,3107,3103,3109,3107,3109,3105,11
2011-10-20 18:47:00,2011-10-20 18:48:00,3105,3106,3107,3105,3107,3108,3109,3107,10
2011-10-20 18:48:00,2011-10-20 18:49:00,3106,3107,3107,3104,3108,3109,3109,3106,6
2011-10-20 18:49:00,2011-10-20 18:50:00,3107,3109,3110,3106,3109,3111,3112,3108,21
2011-10-20 18:50:00,2011-10-20 18:51:00,3109,3109,3111,3108,3111,3111,3113,3110,20
2011-10-20 18:51:00,2011-10-20 18:52:00,3109,3111,3112,3108,3111,3113,3114,3110,20
2011-10-20 18:52:00,2011-10-20 18:53:00,3111,3112,3113,3111,3113,3114,3115,3113,11
2011-10-20 18:53:00,2011-10-20 18:55:00,3111,3111,3113,3111,3113,3113,3115,3113,14
2011-10-20 18:55:00,2011-10-20 18:57:00,3109,3108,3110,3108,3111,3110,3112,3110,5
2011-10-20 18:57:00,2011-10-20 18:58:00,3108,3107,3109,3107,3110,3109,3111,3109,7
2011-10-20 18:58:00,2011-10-20 18:59:00,3107,3107,3108,3107,3109,3109,3110,3109,6
2011-10-20 18:59:00,2011-10-20 19:00:00,3107,3108,3108,3106,3109,3110,3110,3108,21
2011-10-20 19:00:00,2011-10-20 19:02:00,3108,3110,3110,3107,3110,3112,3112,3109,8
2011-10-20 19:02:00,2011-10-20 19:04:00,3110,3109,3110,3108,3112,3111,3112,3110,9
2011-10-20 19:04:00,2011-10-20 19:07:00,3108,3108,3109,3108,3110,3110,3111,3110,12
2011-10-20 19:07:00,2011-10-20 19:08:00,3108,3105,3108,3105,3110,3107,3110,3107,9
2011-10-20 19:08:00,2011-10-20 19:09:00,3105,3108,3108,3104,3107,3110,3110,3106,7
2011-10-20 19:09:00,2011-10-20 19:11:00,3106,3106,3107,3105,3108,3108,3109,3107,12
2011-10-20 19:11:00,2011-10-20 19:12:00,3106,3107,3108,3105,3108,3109,3110,3107,15
2011-10-20 19:12:00,2011-10-20 19:13:00,3107,3105,3108,3105,3109,3107,3110,3107,10
2011-10-20 19:13:00,2011-10-20 19:14:00,3105,3108,3108,3105,3107,3110,3110,3107,9
2011-10-20 19:14:00,2011-10-20 19:15:00,3108,3103,3108,3103,3110,3105,3110,3105,9
2011-10-20 19:15:00,2011-10-20 19:16:00,3103,3103,3105,3103,3105,3105,3107,3105,6
2011-10-20 19:16:00,2011-10-20 19:17:00,3103,3103,3103,3101,3105,3105,3105,3103,8
2011-10-20 19:17:00,2011-10-20 19:18:00,3103,3104,3106,3103,3105,3106,3108,3105,15
2011-10-20 19:18:00,2011-10-20 19:19:00,3104,3105,3106,3103,3106,3107,3108,3105,9
2011-10-20 19:19:00,2011-10-20 19:20:00,3105,3101,3105,3101,3107,3103,3107,3103,10
2011-10-20 19:20:00,2011-10-20 19:21:00,3101,3098,3103,3098,3103,3100,3105,3100,15
2011-10-20 19:21:00,2011-10-20 19:22:00,3098,3102,3102,3097,3100,3104,3104,3099,14
2011-10-20 19:22:00,2011-10-20 19:23:00,3102,3101,3102,3099,3104,3103,3104,3101,7
2011-10-20 19:23:00,2011-10-20 19:24:00,3101,3103,3103,3101,3103,3105,3105,3103,6
2011-10-20 19:24:00,2011-10-20 19:25:00,3103,3098,3103,3098,3105,3100,3105,3100,9
2011-10-20 19:25:00,2011-10-20 19:26:00,3098,3097,3099,3096,3100,3099,3101,3098,23
2011-10-20 19:26:00,2011-10-20 19:27:00,3097,3095,3097,3094,3099,3097,3099,3096,7
2011-10-20 19:27:00,2011-10-20 19:28:00,3095,3094,3095,3093,3097,3096,3097,3095,19
2011-10-20 19:28:00,2011-10-20 19:29:00,3094,3097,3097,3094,3096,3099,3099,3096,3
2011-10-20 19:29:00,2011-10-20 19:30:00,3097,3098,3098,3095,3099,3100,3100,3097,7
2011-10-20 19:30:00,2011-10-20 19:32:00,3098,3097,3101,3097,3100,3099,3103,3099,13
2011-10-20 19:32:00,2011-10-20 19:33:00,3097,3097,3099,3097,3099,3099,3101,3099,10
2011-10-20 19:33:00,2011-10-20 19:34:00,3097,3099,3099,3097,3099,3101,3101,3099,8
2011-10-20 19:34:00,2011-10-20 19:35:00,3099,3100,3100,3098,3101,3102,3102,3100,9
2011-10-20 19:35:00,2011-10-20 19:36:00,3100,3096,3100,3096,3102,3098,3102,3098,9
2011-10-20 19:36:00,2011-10-20 19:37:00,3096,3093,3098,3093,3098,3095,3100,3095,15
2011-10-20 19:37:00,2011-10-20 19:39:00,3093,3094,3095,3093,3095,3096,3097,3095,3
2011-10-20 19:39:00,2011-10-20 19:42:00,3096,3098,3098,3096,3098,3100,3100,3098,2
2011-10-20 19:42:00,2011-10-20 19:43:00,3098,3100,3102,3098,3100,3102,3104,3100,14
2011-10-20 19:43:00,2011-10-20 19:44:00,3100,3099,3101,3098,3102,3101,3103,3100,9
2011-10-20 19:44:00,2011-10-20 19:45:00,3099,3099,3100,3098,3101,3101,3102,3100,12
2011-10-20 19:45:00,2011-10-20 19:46:00,3099,3097,3100,3097,3101,3099,3102,3099,22
2011-10-20 19:46:00,2011-10-20 19:47:00,3097,3099,3101,3097,3099,3101,3103,3099,16
2011-10-20 19:47:00,2011-10-20 19:48:00,3099,3100,3101,3097,3101,3102,3103,3099,7
2011-10-20 19:48:00,2011-10-20 19:49:00,3100,3100,3101,3098,3102,3102,3103,3100,8
2011-10-20 19:49:00,2011-10-20 19:50:00,3100,3097,3100,3097,3102,3099,3102,3099,7
2011-10-20 19:50:00,2011-10-20 19:51:00,3097,3100,3100,3097,3099,3102,3102,3099,7
2011-10-20 19:51:00,2011-10-20 19:52:00,3100,3100,3100,3098,3102,3102,3102,3100,4
2011-10-20 19:52:00,2011-10-20 19:53:00,3100,3103,3103,3100,3102,3105,3105,3102,11
2011-10-20 19:53:00,2011-10-20 19:54:00,3103,3100,3103,3100,3105,3102,3105,3102,5
2011-10-20 19:54:00,2011-10-20 19:55:00,3100,3099,3100,3098,3102,3101,3102,3100,9
2011-10-20 19:55:00,2011-10-20 19:56:00,3099,3100,3100,3098,3101,3102,3102,3100,5
2011-10-20 19:56:00,2011-10-20 19:59:00,3099,3101,3101,3099,3101,3103,3103,3101,4
2011-10-20 19:59:00,2011-10-21 06:00:00,3101,3120,3120,3101,3103,3122,3122,3103,6
2011-10-21 06:00:00,2011-10-21 06:01:00,3120,3117,3121,3116,3122,3119,3123,3118,19
2011-10-21 06:01:00,2011-10-21 06:02:00,3117,3116,3117,3115,3119,3118,3119,3118,3
2011-10-21 06:02:00,2011-10-21 06:04:00,3116,3116,3117,3115,3118,3118,3119,3117,3
2011-10-21 06:04:00,2011-10-21 06:06:00,3116,3114,3116,3114,3118,3115,3118,3115,2
2011-10-21 06:06:00,2011-10-21 06:09:00,3110,3110,3111,3109,3111,3112,3112,3110,6
2011-10-21 06:09:00,2011-10-21 06:10:00,3110,3112,3112,3110,3112,3113,3113,3112,2
2011-10-21 06:10:00,2011-10-21 06:13:00,3113,3110,3113,3110,3114,3112,3114,3111,5
2011-10-21 06:13:00,2011-10-21 06:14:00,3110,3111,3111,3110,3112,3112,3112,3112,1
2011-10-21 06:14:00,2011-10-21 06:16:00,3112,3110,3112,3110,3113,3111,3113,3111,4
2011-10-21 06:16:00,2011-10-21 06:17:00,3110,3108,3110,3107,3111,3109,3111,3109,4
2011-10-21 06:17:00,2011-10-21 06:20:00,3109,3111,3111,3109,3110,3112,3112,3110,6
2011-10-21 06:20:00,2011-10-21 06:21:00,3111,3113,3113,3111,3112,3114,3114,3112,2
2011-10-21 06:21:00,2011-10-21 06:22:00,3113,3113,3114,3112,3114,3114,3115,3114,8
2011-10-21 06:22:00,2011-10-21 06:24:00,3113,3111,3113,3111,3114,3113,3114,3113,6
2011-10-21 06:24:00,2011-10-21 06:25:00,3111,3113,3113,3111,3113,3114,3114,3113,2
2011-10-21 06:25:00,2011-10-21 06:26:00,3113,3109,3113,3108,3114,3110,3114,3109,8
2011-10-21 06:26:00,2011-10-21 06:29:00,3108,3108,3109,3107,3109,3110,3110,3108,4
2011-10-21 06:29:00,2011-10-21 06:30:00,3108,3108,3109,3108,3110,3110,3110,3110,2
2011-10-21 06:30:00,2011-10-21 06:31:00,3108,3109,3109,3108,3110,3110,3110,3110,1
2011-10-21 06:31:00,2011-10-21 06:37:00,3108,3108,3108,3107,3109,3109,3109,3109,2
2011-10-21 06:37:00,2011-10-21 06:41:00,3106,3107,3107,3105,3108,3108,3108,3106,3
2011-10-21 06:41:00,2011-10-21 06:42:00,3107,3106,3107,3105,3108,3107,3108,3107,5
2011-10-21 06:42:00,2011-10-21 06:44:00,3107,3106,3107,3106,3108,3108,3108,3108,1
2011-10-21 06:44:00,2011-10-21 06:47:00,3103,3104,3104,3102,3104,3105,3105,3103,5
2011-10-21 06:47:00,2011-10-21 06:49:00,3104,3106,3106,3104,3105,3107,3107,3105,8
2011-10-21 06:49:00,2011-10-21 06:50:00,3106,3104,3106,3103,3107,3105,3107,3104,8
2011-10-21 06:50:00,2011-10-21 06:57:00,3103,3106,3106,3103,3104,3107,3107,3104,3
2011-10-21 06:57:00,2011-10-21 06:59:00,3107,3107,3109,3105,3108,3108,3110,3106,14
2011-10-21 06:59:00,2011-10-21 07:00:00,3107,3105,3109,3105,3108,3106,3110,3106,30
2011-10-21 07:00:00,2011-10-21 07:01:00,3105,3102,3105,3102,3106,3103,3106,3103,15
2011-10-21 07:01:00,2011-10-21 07:02:00,3102,3101,3103,3099,3103,3102,3104,3100,17
2011-10-21 07:02:00,2011-10-21 07:03:00,3101,3100,3102,3100,3102,3101,3103,3101,17
2011-10-21 07:03:00,2011-10-21 07:05:00,3102,3099,3102,3098,3103,3100,3103,3099,11
