open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2013-07-31 14:59:00,2013-07-31 15:00:00,3988,3988,3988,3987,3989,3989,3989,3988,2
2013-07-31 15:00:00,2013-07-31 15:01:00,3988,3987,3988,3986,3989,3988,3989,3987,3
2013-07-31 15:01:00,2013-07-31 15:02:00,3987,3988,3989,3987,3988,3989,3990,3988,5
2013-07-31 15:02:00,2013-07-31 15:03:00,3988,3989,3990,3988,3989,3990,3991,3989,5
2013-07-31 15:03:00,2013-07-31 15:04:00,3989,3988,3989,3988,3990,3989,3990,3989,5
2013-07-31 15:04:00,2013-07-31 15:05:00,3988,3986,3988,3986,3989,3987,3989,3987,2
2013-07-31 15:05:00,2013-07-31 15:07:00,3987,3986,3987,3985,3988,3987,3988,3986,5
2013-07-31 15:07:00,2013-07-31 15:09:00,3987,3986,3988,3986,3988,3987,3989,3987,5
2013-07-31 15:09:00,2013-07-31 15:10:00,3986,3986,3987,3986,3987,3987,3988,3987,4
2013-07-31 15:10:00,2013-07-31 15:11:00,3986,3985,3986,3984,3987,3986,3987,3985,5
2013-07-31 15:11:00,2013-07-31 15:12:00,3985,3984,3985,3984,3986,3985,3986,3985,5
2013-07-31 15:12:00,2013-07-31 15:14:00,3984,3981,3984,3981,3985,3982,3985,3982,3
2013-07-31 15:14:00,2013-07-31 15:15:00,3981,3982,3982,3981,3982,3983,3983,3982,11
2013-07-31 15:15:00,2013-07-31 15:16:00,3982,3982,3983,3982,3983,3983,3984,3983,2
2013-07-31 15:16:00,2013-07-31 15:17:00,3982,3981,3983,3981,3983,3982,3984,3982,7
2013-07-31 15:17:00,2013-07-31 15:18:00,3981,3982,3982,3981,3982,3983,3983,3982,1
2013-07-31 15:18:00,2013-07-31 15:20:00,3983,3981,3983,3980,3984,3982,3984,3981,10
2013-07-31 15:20:00,2013-07-31 15:21:00,3981,3982,3982,3980,3982,3983,3983,3981,9
2013-07-31 15:21:00,2013-07-31 15:22:00,3982,3984,3985,3982,3983,3985,3986,3983,6
2013-07-31 15:22:00,2013-07-31 15:24:00,3983,3981,3983,3980,3984,3982,3984,3981,12
2013-07-31 15:24:00,2013-07-31 15:26:00,3981,3984,3984,3981,3982,3985,3985,3982,11
2013-07-31 15:26:00,2013-07-31 15:28:00,3983,3980,3983,3980,3984,3981,3984,3981,19
2013-07-31 15:28:00,2013-07-31 15:29:00,3980,3971,3980,3970,3981,3972,3981,3971,35
2013-07-31 15:29:00,2013-07-31 15:30:00,3971,3979,3980,3970,3972,3980,3981,3971,37
2013-07-31 15:30:00,2013-07-31 15:31:00,3979,3983,3983,3979,3980,3984,3984,3980,26
2013-07-31 15:31:00,2013-07-31 15:32:00,3983,3982,3983,3979,3984,3983,3984,3980,17
2013-07-31 15:32:00,2013-07-31 15:33:00,3982,3982,3983,3981,3983,3983,3984,3982,28
2013-07-31 15:33:00,2013-07-31 15:34:00,3982,3989,3990,3980,3983,3990,3991,3981,36
2013-07-31 15:34:00,2013-07-31 15:35:00,3989,3989,3991,3986,3990,3990,3992,3987,40
2013-07-31 15:35:00,2013-07-31 15:36:00,3989,3991,3993,3989,3990,3992,3994,3990,28
2013-07-31 15:36:00,2013-07-31 15:37:00,3991,3992,3992,3990,3992,3993,3993,3991,17
2013-07-31 15:37:00,2013-07-31 15:38:00,3992,3989,3992,3988,3993,3990,3993,3989,5
2013-07-31 15:38:00,2013-07-31 15:39:00,3989,3988,3989,3987,3990,3989,3990,3988,9
2013-07-31 15:39:00,2013-07-31 15:40:00,3988,3987,3988,3986,3989,3988,3989,3987,7
2013-07-31 15:40:00,2013-07-31 15:41:00,3987,3986,3987,3986,3988,3987,3988,3987,3
2013-07-31 15:41:00,2013-07-31 15:42:00,3986,3988,3989,3986,3987,3989,3990,3987,6
2013-07-31 15:42:00,2013-07-31 15:43:00,3988,3989,3990,3988,3989,3990,3991,3989,9
2013-07-31 15:43:00,2013-07-31 15:44:00,3989,3988,3990,3988,3990,3989,3991,3989,13
2013-07-31 15:44:00,2013-07-31 15:46:00,3989,3990,3991,3989,3990,3992,3992,3990,7
2013-07-31 15:46:00,2013-07-31 15:47:00,3990,3989,3991,3989,3992,3991,3993,3991,13
2013-07-31 15:47:00,2013-07-31 15:48:00,3989,3990,3990,3989,3991,3992,3992,3991,7
2013-07-31 15:48:00,2013-07-31 15:50:00,3988,3988,3989,3987,3990,3990,3991,3989,6
2013-07-31 15:50:00,2013-07-31 15:51:00,3988,3987,3989,3987,3990,3989,3991,3989,9
2013-07-31 15:51:00,2013-07-31 15:52:00,3987,3986,3987,3985,3989,3988,3989,3987,3
2013-07-31 15:52:00,2013-07-31 15:53:00,3986,3986,3986,3985,3988,3988,3988,3987,6
2013-07-31 15:53:00,2013-07-31 15:54:00,3986,3985,3986,3985,3988,3987,3988,3987,3
2013-07-31 15:54:00,2013-07-31 15:55:00,3985,3985,3986,3985,3987,3987,3988,3987,8
2013-07-31 15:55:00,2013-07-31 15:56:00,3985,3987,3988,3985,3987,3989,3991,3987,4
2013-07-31 15:56:00,2013-07-31 15:57:00,3987,3988,3988,3987,3989,3990,3990,3989,1
2013-07-31 15:57:00,2013-07-31 15:58:00,3988,3987,3988,3987,3990,3989,3990,3989,3
2013-07-31 15:58:00,2013-07-31 15:59:00,3987,3987,3987,3986,3989,3989,3989,3988,10
2013-07-31 15:59:00,2013-07-31 16:00:00,3987,3985,3987,3985,3989,3987,3989,3987,8
2013-07-31 16:00:00,2013-07-31 16:04:00,3985,3987,3987,3985,3987,3989,3989,3987,2
2013-07-31 16:04:00,2013-07-31 16:05:00,3987,3987,3988,3986,3989,3989,3990,3988,4
2013-07-31 16:05:00,2013-07-31 16:11:00,3987,3986,3987,3986,3989,3988,3989,3988,9
2013-07-31 16:11:00,2013-07-31 16:12:00,3986,3987,3988,3986,3988,3989,3990,3988,7
2013-07-31 16:12:00,2013-07-31 16:13:00,3987,3988,3988,3987,3989,3990,3990,3989,3
2013-07-31 16:13:00,2013-07-31 16:14:00,3988,3986,3988,3986,3990,3988,3990,3988,4
2013-07-31 16:14:00,2013-07-31 16:17:00,3986,3987,3987,3986,3988,3989,3989,3988,9
2013-07-31 16:17:00,2013-07-31 16:18:00,3987,3988,3988,3986,3989,3990,3990,3988,5
2013-07-31 16:18:00,2013-07-31 16:19:00,3988,3988,3988,3987,3990,3990,3990,3989,2
2013-07-31 16:19:00,2013-07-31 16:22:00,3988,3987,3988,3987,3990,3989,3990,3989,5
2013-07-31 16:22:00,2013-07-31 16:23:00,3987,3987,3988,3987,3989,3989,3990,3989,6
2013-07-31 16:23:00,2013-07-31 16:30:00,3987,3986,3987,3986,3989,3988,3989,3988,3
2013-07-31 16:30:00,2013-07-31 16:31:00,3986,3985,3986,3985,3988,3987,3988,3987,5
2013-07-31 16:31:00,2013-07-31 16:35:00,3985,3983,3985,3983,3987,3985,3987,3985,2
2013-07-31 16:35:00,2013-07-31 16:41:00,3983,3982,3983,3982,3985,3984,3985,3984,1
2013-07-31 16:41:00,2013-07-31 16:45:00,3982,3982,3982,3981,3984,3984,3984,3983,6
2013-07-31 16:45:00,2013-07-31 16:49:00,3982,3982,3983,3982,3984,3984,3985,3984,4
2013-07-31 16:49:00,2013-07-31 16:56:00,3982,3983,3983,3982,3984,3985,3985,3984,5
2013-07-31 16:56:00,2013-07-31 17:01:00,3983,3984,3984,3983,3985,3986,3986,3985,5
2013-07-31 17:01:00,2013-07-31 17:02:00,3984,3983,3984,3983,3986,3985,3986,3985,1
2013-07-31 17:02:00,2013-07-31 17:07:00,3983,3983,3983,3982,3985,3985,3985,3984,2
2013-07-31 17:07:00,2013-07-31 17:12:00,3983,3984,3984,3983,3985,3986,3986,3985,1
2013-07-31 17:12:00,2013-07-31 17:15:00,3984,3984,3985,3984,3986,3986,3987,3986,2
2013-07-31 17:15:00,2013-07-31 17:21:00,3984,3985,3985,3984,3986,3987,3987,3986,1
2013-07-31 17:21:00,2013-07-31 17:22:00,3985,3985,3986,3985,3987,3987,3988,3987,2
2013-07-31 17:22:00,2013-07-31 17:33:00,3985,3986,3986,3985,3987,3988,3988,3987,1
2013-07-31 17:33:00,2013-07-31 17:38:00,3986,3985,3986,3985,3988,3987,3988,3987,1
2013-07-31 17:38:00,2013-07-31 17:42:00,3986,3986,3986,3985,3988,3988,3988,3987,2
2013-07-31 17:42:00,2013-07-31 17:47:00,3986,3987,3987,3986,3988,3989,3989,3988,1
2013-07-31 17:47:00,2013-07-31 17:48:00,3987,3986,3987,3986,3989,3988,3989,3988,1
2013-07-31 17:48:00,2013-07-31 17:55:00,3986,3987,3987,3986,3988,3989,3989,3988,3
2013-07-31 17:55:00,2013-07-31 17:56:00,3987,3987,3987,3986,3989,3989,3989,3988,2
2013-07-31 17:56:00,2013-07-31 17:57:00,3987,3987,3987,3986,3989,3989,3989,3988,6
2013-07-31 17:57:00,2013-07-31 17:58:00,3987,3982,3987,3982,3989,3992,3993,3989,2
2013-07-31 17:58:00,2013-07-31 17:59:00,3982,3983,3983,3981,3992,3993,3993,3991,5
2013-07-31 17:59:00,2013-07-31 18:00:00,3983,3985,3985,3982,3993,3995,3995,3992,39
2013-07-31 18:00:00,2013-07-31 18:01:00,3985,3982,3985,3980,3995,3992,3995,3990,29
2013-07-31 18:01:00,2013-07-31 18:02:00,3982,3987,3987,3981,3992,3997,3997,3991,21
2013-07-31 18:02:00,2013-07-31 18:03:00,3987,3986,3988,3986,3997,3996,3998,3996,21
2013-07-31 18:03:00,2013-07-31 18:04:00,3986,3988,3989,3986,3996,3998,3999,3996,16
2013-07-31 18:04:00,2013-07-31 18:05:00,3988,3990,3991,3987,3998,3992,3998,3992,11
2013-07-31 18:05:00,2013-07-31 18:06:00,3990,3984,3991,3984,3992,3986,3993,3986,26
2013-07-31 18:06:00,2013-07-31 18:07:00,3984,3986,3987,3984,3986,3988,3989,3986,12
2013-07-31 18:07:00,2013-07-31 18:08:00,3986,3988,3989,3986,3988,3990,3991,3988,16
2013-07-31 18:08:00,2013-07-31 18:09:00,3988,3987,3988,3986,3990,3989,3990,3988,5
2013-07-31 18:09:00,2013-07-31 18:10:00,3987,3987,3988,3986,3989,3989,3990,3988,10
2013-07-31 18:10:00,2013-07-31 18:11:00,3987,3986,3987,3985,3989,3988,3989,3987,9
2013-07-31 18:11:00,2013-07-31 18:12:00,3986,3988,3989,3986,3988,3990,3991,3988,24
2013-07-31 18:12:00,2013-07-31 18:13:00,3988,3988,3988,3987,3990,3990,3990,3989,4
2013-07-31 18:13:00,2013-07-31 18:14:00,3988,3986,3988,3985,3990,3988,3990,3987,20
2013-07-31 18:14:00,2013-07-31 18:15:00,3986,3983,3987,3983,3988,3985,3989,3985,15
2013-07-31 18:15:00,2013-07-31 18:16:00,3983,3979,3984,3978,3985,3981,3986,3980,23
2013-07-31 18:16:00,2013-07-31 18:17:00,3979,3981,3981,3977,3981,3983,3983,3979,22
2013-07-31 18:17:00,2013-07-31 18:18:00,3981,3984,3984,3979,3983,3986,3986,3981,27
2013-07-31 18:18:00,2013-07-31 18:19:00,3984,3986,3986,3983,3986,3988,3988,3985,14
2013-07-31 18:19:00,2013-07-31 18:20:00,3986,3986,3987,3985,3988,3988,3989,3987,4
2013-07-31 18:20:00,2013-07-31 18:21:00,3986,3987,3987,3986,3988,3989,3989,3988,11
2013-07-31 18:21:00,2013-07-31 18:22:00,3987,3990,3990,3986,3989,3992,3992,3988,9
2013-07-31 18:22:00,2013-07-31 18:23:00,3990,3991,3991,3990,3992,3993,3993,3992,9
2013-07-31 18:23:00,2013-07-31 18:24:00,3991,3992,3993,3991,3993,3994,3995,3993,9
2013-07-31 18:24:00,2013-07-31 18:25:00,3992,3994,3995,3992,3994,3996,3997,3994,10
2013-07-31 18:25:00,2013-07-31 18:26:00,3994,3994,3995,3993,3996,3996,3997,3995,6
2013-07-31 18:26:00,2013-07-31 18:27:00,3994,3992,3994,3992,3996,3994,3996,3994,4
2013-07-31 18:27:00,2013-07-31 18:30:00,3991,3994,3995,3991,3993,3996,3997,3993,7
2013-07-31 18:30:00,2013-07-31 18:31:00,3994,3995,3996,3994,3996,3997,3998,3996,9
2013-07-31 18:31:00,2013-07-31 18:32:00,3995,3994,3996,3994,3997,3996,3998,3996,3
2013-07-31 18:32:00,2013-07-31 18:34:00,3994,3996,3996,3994,3996,3998,3998,3996,6
2013-07-31 18:34:00,2013-07-31 18:35:00,3996,3995,3996,3994,3998,3997,3998,3996,3
2013-07-31 18:35:00,2013-07-31 18:36:00,3995,3998,3998,3995,3997,4000,4000,3997,7
2013-07-31 18:36:00,2013-07-31 18:37:00,3998,3997,3998,3996,4000,3999,4000,3998,15
2013-07-31 18:37:00,2013-07-31 18:39:00,3997,3996,3997,3996,3999,3998,3999,3998,7
2013-07-31 18:39:00,2013-07-31 18:40:00,3996,3999,3999,3996,3998,4001,4001,3998,7
2013-07-31 18:40:00,2013-07-31 18:41:00,3999,3998,3999,3997,4001,4000,4001,3999,7
2013-07-31 18:41:00,2013-07-31 18:42:00,3998,4000,4000,3998,4000,4002,4002,4000,4
2013-07-31 18:42:00,2013-07-31 18:43:00,4000,3997,4000,3997,4002,3999,4002,3999,11
2013-07-31 18:43:00,2013-07-31 18:44:00,3997,3998,3999,3997,3999,4000,4001,3999,5
2013-07-31 18:44:00,2013-07-31 18:45:00,3998,3998,3998,3997,4000,4000,4000,3999,2
2013-07-31 18:45:00,2013-07-31 18:48:00,3996,3996,3997,3996,3998,3998,3999,3998,6
2013-07-31 18:48:00,2013-07-31 18:50:00,3997,3998,3999,3997,3999,4000,4001,3999,7
2013-07-31 18:50:00,2013-07-31 18:51:00,3998,3999,3999,3998,4000,4001,4001,4000,9
2013-07-31 18:51:00,2013-07-31 18:52:00,3999,4001,4002,3998,4001,4003,4004,4000,12
2013-07-31 18:52:00,2013-07-31 18:54:00,4001,4001,4002,4001,4003,4003,4004,4003,2
2013-07-31 18:54:00,2013-07-31 18:57:00,4001,4000,4001,4000,4003,4002,4003,4002,1
2013-07-31 18:57:00,2013-07-31 18:59:00,4000,4001,4001,4000,4002,4003,4003,4002,1
2013-07-31 18:59:00,2013-07-31 19:00:00,4001,4000,4001,3999,4003,4002,4003,4001,11
2013-07-31 19:00:00,2013-07-31 19:01:00,4000,3998,4000,3997,4002,4000,4002,3999,8
2013-07-31 19:01:00,2013-07-31 19:02:00,3998,3996,3998,3995,4000,3998,4000,3997,12
2013-07-31 19:02:00,2013-07-31 19:04:00,3997,3998,3998,3997,3999,4000,4000,3999,3
2013-07-31 19:04:00,2013-07-31 19:05:00,3998,4000,4000,3998,4000,4002,4002,4000,10
2013-07-31 19:05:00,2013-07-31 19:06:00,4000,3998,4000,3998,4002,4000,4002,4000,10
2013-07-31 19:06:00,2013-07-31 19:07:00,3998,3998,3999,3997,4000,4000,4001,3999,10
2013-07-31 19:07:00,2013-07-31 19:08:00,3998,3996,3998,3996,4000,3998,4000,3998,8
2013-07-31 19:08:00,2013-07-31 19:09:00,3996,3997,3997,3996,3998,3999,3999,3998,7
2013-07-31 19:09:00,2013-07-31 19:11:00,3997,3996,3998,3996,3999,3998,4000,3998,3
2013-07-31 19:11:00,2013-07-31 19:12:00,3996,3994,3996,3994,3998,3996,3998,3996,12
2013-07-31 19:12:00,2013-07-31 19:13:00,3994,3993,3995,3993,3996,3995,3997,3995,3
2013-07-31 19:13:00,2013-07-31 19:14:00,3993,3994,3994,3993,3995,3996,3996,3995,5
2013-07-31 19:14:00,2013-07-31 19:16:00,3994,3993,3994,3993,3996,3995,3996,3995,3
2013-07-31 19:16:00,2013-07-31 19:17:00,3993,3994,3994,3993,3995,3996,3996,3995,3
2013-07-31 19:17:00,2013-07-31 19:18:00,3994,3993,3994,3993,3996,3995,3996,3995,7
2013-07-31 19:18:00,2013-07-31 19:19:00,3993,3992,3994,3992,3995,3994,3996,3994,7
2013-07-31 19:19:00,2013-07-31 19:20:00,3992,3993,3994,3991,3994,3995,3996,3993,7
2013-07-31 19:20:00,2013-07-31 19:21:00,3993,3994,3995,3993,3995,3996,3997,3995,9
2013-07-31 19:21:00,2013-07-31 19:22:00,3994,3993,3994,3993,3996,3995,3996,3995,5
2013-07-31 19:22:00,2013-07-31 19:24:00,3993,3992,3993,3992,3995,3994,3995,3994,1
2013-07-31 19:24:00,2013-07-31 19:25:00,3992,3994,3995,3992,3994,3996,3997,3994,4
2013-07-31 19:25:00,2013-07-31 19:26:00,3994,3994,3995,3994,3996,3996,3997,3996,8
2013-07-31 19:26:00,2013-07-31 19:27:00,3994,3995,3995,3994,3996,3997,3997,3996,1
2013-07-31 19:27:00,2013-07-31 19:28:00,3995,3996,3997,3995,3997,3998,3999,3997,11
2013-07-31 19:28:00,2013-07-31 19:29:00,3996,3997,3997,3996,3998,3999,3999,3998,5
2013-07-31 19:29:00,2013-07-31 19:30:00,3997,3996,3997,3996,3999,3998,3999,3998,1
2013-07-31 19:30:00,2013-07-31 19:31:00,3996,3993,3996,3993,3998,3995,3998,3995,7
2013-07-31 19:31:00,2013-07-31 19:32:00,3993,3991,3993,3991,3995,3993,3995,3993,14
2013-07-31 19:32:00,2013-07-31 19:33:00,3991,3991,3991,3990,3993,3993,3993,3992,12
2013-07-31 19:33:00,2013-07-31 19:34:00,3991,3990,3991,3989,3993,3992,3993,3991,9
2013-07-31 19:34:00,2013-07-31 19:35:00,3990,3991,3991,3989,3992,3993,3993,3991,7
2013-07-31 19:35:00,2013-07-31 19:36:00,3991,3990,3991,3990,3993,3992,3993,3992,7
2013-07-31 19:36:00,2013-07-31 19:37:00,3990,3992,3992,3990,3992,3994,3994,3992,10
2013-07-31 19:37:00,2013-07-31 19:38:00,3992,3989,3992,3989,3994,3991,3994,3991,7
2013-07-31 19:38:00,2013-07-31 19:39:00,3989,3990,3991,3989,3991,3992,3993,3991,3
2013-07-31 19:39:00,2013-07-31 19:40:00,3990,3988,3990,3987,3992,3990,3992,3989,6
2013-07-31 19:40:00,2013-07-31 19:41:00,3988,3989,3989,3988,3990,3991,3991,3990,1
2013-07-31 19:41:00,2013-07-31 19:43:00,3988,3986,3988,3986,3990,3988,3990,3988,6
2013-07-31 19:43:00,2013-07-31 19:44:00,3986,3986,3987,3985,3988,3988,3989,3987,12
2013-07-31 19:44:00,2013-07-31 19:45:00,3986,3986,3986,3983,3988,3988,3988,3985,22
2013-07-31 19:45:00,2013-07-31 19:46:00,3986,3985,3986,3984,3988,3987,3988,3986,13
2013-07-31 19:46:00,2013-07-31 19:47:00,3985,3986,3986,3985,3987,3988,3988,3987,3
2013-07-31 19:47:00,2013-07-31 19:48:00,3986,3985,3987,3985,3988,3987,3989,3987,5
2013-07-31 19:48:00,2013-07-31 19:49:00,3985,3984,3985,3984,3987,3986,3987,3986,7
2013-07-31 19:49:00,2013-07-31 19:50:00,3984,3985,3987,3983,3986,3987,3989,3985,17
2013-07-31 19:50:00,2013-07-31 19:51:00,3985,3984,3985,3983,3987,3986,3987,3985,7
2013-07-31 19:51:00,2013-07-31 19:52:00,3984,3984,3984,3983,3986,3986,3986,3985,14
2013-07-31 19:52:00,2013-07-31 19:53:00,3984,3985,3985,3983,3986,3987,3987,3985,5
2013-07-31 19:53:00,2013-07-31 19:54:00,3985,3982,3985,3982,3987,3984,3987,3984,4
2013-07-31 19:54:00,2013-07-31 19:55:00,3982,3981,3982,3980,3984,3983,3984,3982,13
2013-07-31 19:55:00,2013-07-31 19:56:00,3981,3982,3982,3979,3983,3984,3984,3981,7
2013-07-31 19:56:00,2013-07-31 19:57:00,3982,3982,3984,3982,3984,3984,3986,3984,7
2013-07-31 19:57:00,2013-07-31 19:58:00,3982,3981,3982,3980,3984,3983,3984,3982,5
2013-07-31 19:58:00,2013-07-31 19:59:00,3981,3980,3981,3980,3983,3982,3983,3982,1
2013-07-31 19:59:00,2013-08-01 06:00:00,3980,3996,4001,3980,3982,3997,4003,3982,16
2013-08-01 06:00:00,2013-08-01 06:01:00,3996,3995,3998,3995,3997,3996,3999,3996,11
2013-08-01 06:01:00,2013-08-01 06:16:00,3998,3997,3998,3996,3999,3998,3999,3997,5
2013-08-01 06:16:00,2013-08-01 06:18:00,3997,3996,3997,3996,3998,3997,3998,3997,1
2013-08-01 06:18:00,2013-08-01 06:31:00,3998,3996,3998,3996,3999,3997,3999,3997,10
2013-08-01 06:31:00,2013-08-01 06:37:00,3995,3994,3995,3994,3996,3995,3996,3995,1
2013-08-01 06:37:00,2013-08-01 06:42:00,3994,3995,3995,3994,3995,3996,3996,3995,1
2013-08-01 06:42:00,2013-08-01 06:44:00,3995,3996,3996,3995,3996,3997,3997,3996,1
2013-08-01 06:44:00,2013-08-01 06:46:00,3996,3997,3997,3996,3997,3998,3998,3997,1
2013-08-01 06:46:00,2013-08-01 06:48:00,3997,3999,3999,3997,3998,4000,4000,3998,2
2013-08-01 06:48:00,2013-08-01 06:49:00,3999,3999,4000,3998,4000,4000,4001,3999,8
2013-08-01 06:49:00,2013-08-01 06:53:00,4000,3997,4000,3997,4001,3999,4001,3998,5
2013-08-01 06:53:00,2013-08-01 06:54:00,3997,3997,3998,3997,3999,3998,3999,3998,4
2013-08-01 06:54:00,2013-08-01 06:55:00,3997,3998,3998,3997,3998,3999,3999,3998,1
2013-08-01 06:55:00,2013-08-01 06:57:00,3997,3995,3998,3995,3998,3996,3999,3996,4
2013-08-01 06:57:00,2013-08-01 06:58:00,3995,3995,3996,3993,3996,3996,3997,3994,12
2013-08-01 06:58:00,2013-08-01 06:59:00,3995,3995,3997,3995,3996,3996,3998,3996,12
2013-08-01 06:59:00,2013-08-01 07:00:00,3995,3996,3997,3992,3996,3997,3998,3993,47
2013-08-01 07:00:00,2013-08-01 07:01:00,3996,3998,4001,3996,3997,3999,4002,3997,18
2013-08-01 07:01:00,2013-08-01 07:02:00,3998,3996,4000,3996,3999,3997,4001,3997,12
2013-08-01 07:02:00,2013-08-01 07:03:00,3996,3995,3996,3993,3997,3996,3997,3994,21
2013-08-01 07:03:00,2013-08-01 07:04:00,3995,3996,3998,3994,3996,3997,3999,3995,23
2013-08-01 07:04:00,2013-08-01 07:05:00,3996,3995,3997,3995,3997,3996,3998,3996,21
2013-08-01 07:05:00,2013-08-01 07:07:00,3995,3996,3998,3994,3996,3997,3999,3995,11
2013-08-01 07:07:00,2013-08-01 07:08:00,3996,3996,3996,3995,3997,3997,3997,3996,12
2013-08-01 07:08:00,2013-08-01 07:12:00,3997,3998,3998,3997,3998,3999,3999,3998,9
2013-08-01 07:12:00,2013-08-01 07:15:00,4002,4009,4009,4002,4003,4010,4010,4003,27
2013-08-01 07:15:00,2013-08-01 07:16:00,4009,4006,4010,4006,4010,4007,4011,4007,35
2013-08-01 07:16:00,2013-08-01 07:17:00,4006,4004,4006,4004,4007,4005,4007,4005,10
2013-08-01 07:17:00,2013-08-01 07:18:00,4004,4003,4005,4003,4005,4004,4006,4004,5
2013-08-01 07:18:00,2013-08-01 07:20:00,4002,4004,4005,4002,4003,4005,4006,4003,18
2013-08-01 07:20:00,2013-08-01 07:21:00,4004,4005,4006,4004,4005,4006,4007,4005,5
2013-08-01 07:21:00,2013-08-01 07:22:00,4005,4003,4006,4003,4006,4004,4007,4004,8
2013-08-01 07:22:00,2013-08-01 07:23:00,4003,4002,4004,4002,4004,4003,4005,4003,9
2013-08-01 07:23:00,2013-08-01 07:24:00,4002,3999,4002,3999,4003,4000,4003,4000,13
2013-08-01 07:24:00,2013-08-01 07:26:00,3998,3999,3999,3996,3999,4000,4000,3997,7
2013-08-01 07:26:00,2013-08-01 07:28:00,3998,3996,3999,3996,3999,3997,4000,3997,18
2013-08-01 07:28:00,2013-08-01 07:29:00,3996,3998,3998,3996,3997,3999,3999,3997,2
2013-08-01 07:29:00,2013-08-01 07:30:00,3998,3998,4000,3998,3999,3999,4001,3999,14
2013-08-01 07:30:00,2013-08-01 07:31:00,3998,3996,3998,3995,3999,3997,3999,3996,6
2013-08-01 07:31:00,2013-08-01 07:32:00,3996,3997,3999,3996,3997,3998,4000,3997,9
2013-08-01 07:32:00,2013-08-01 07:37:00,3997,3996,3997,3995,3998,3997,3998,3996,7
2013-08-01 07:37:00,2013-08-01 07:41:00,3995,3995,3996,3994,3996,3996,3997,3995,6
2013-08-01 07:41:00,2013-08-01 07:42:00,3995,3996,3996,3994,3996,3997,3997,3995,5
2013-08-01 07:42:00,2013-08-01 07:43:00,3996,3997,3998,3996,3997,3998,3999,3997,3
2013-08-01 07:43:00,2013-08-01 07:46:00,3997,3995,3997,3995,3998,3996,3998,3996,14
2013-08-01 07:46:00,2013-08-01 07:47:00,3995,3992,3995,3992,3996,3993,3996,3993,13
2013-08-01 07:47:00,2013-08-01 07:48:00,3992,3994,3995,3992,3993,3995,3996,3993,10
2013-08-01 07:48:00,2013-08-01 07:49:00,3994,3994,3994,3993,3995,3995,3995,3994,2
2013-08-01 07:49:00,2013-08-01 07:50:00,3994,3996,3997,3994,3995,3997,3998,3995,6
2013-08-01 07:50:00,2013-08-01 07:51:00,3996,3999,3999,3996,3997,4000,4000,3997,5
2013-08-01 07:51:00,2013-08-01 07:52:00,3999,3999,3999,3997,4000,4000,4000,3998,4
2013-08-01 07:52:00,2013-08-01 07:54:00,3999,4001,4001,3998,4000,4002,4002,3999,14
2013-08-01 07:54:00,2013-08-01 07:57:00,4000,3999,4000,3999,4001,4000,4001,4000,7
2013-08-01 07:57:00,2013-08-01 07:58:00,3999,4002,4003,3999,4000,4003,4004,4000,25
2013-08-01 07:58:00,2013-08-01 08:06:00,4001,4000,4001,3999,4002,4001,4002,4000,11
2013-08-01 08:06:00,2013-08-01 08:07:00,4000,3999,4000,3997,4001,4000,4001,3998,11
2013-08-01 08:07:00,2013-08-01 08:08:00,3999,3999,4000,3998,4000,4000,4001,3999,10
2013-08-01 08:08:00,2013-08-01 08:09:00,3999,3995,3999,3995,4000,3996,4000,3996,10
2013-08-01 08:09:00,2013-08-01 08:10:00,3995,3998,3999,3994,3996,3999,4000,3995,21
2013-08-01 08:10:00,2013-08-01 08:12:00,3998,3997,3998,3997,3999,3998,3999,3998,1
2013-08-01 08:12:00,2013-08-01 08:15:00,3997,3993,3997,3992,3998,3994,3998,3993,10
2013-08-01 08:15:00,2013-08-01 08:16:00,3993,3993,3993,3992,3994,3994,3994,3993,8
2013-08-01 08:16:00,2013-08-01 08:17:00,3993,3992,3993,3992,3994,3993,3994,3993,1
2013-08-01 08:17:00,2013-08-01 08:18:00,3992,3993,3995,3992,3993,3994,3996,3993,11
2013-08-01 08:18:00,2013-08-01 08:19:00,3993,3994,3995,3993,3994,3995,3996,3994,3
2013-08-01 08:19:00,2013-08-01 08:20:00,3994,3995,3996,3993,3995,3996,3997,3994,5
2013-08-01 08:20:00,2013-08-01 08:25:00,3998,3998,3999,3997,3999,3999,4000,3998,6
2013-08-01 08:25:00,2013-08-01 08:30:00,3998,4000,4000,3998,3999,4001,4001,3999,12
2013-08-01 08:30:00,2013-08-01 08:33:00,4000,4001,4001,4000,4001,4002,4002,4001,1
2013-08-01 08:33:00,2013-08-01 08:35:00,4001,4003,4004,4001,4002,4004,4005,4002,8
2013-08-01 08:35:00,2013-08-01 08:36:00,4003,4005,4005,4003,4004,4006,4006,4004,2
2013-08-01 08:36:00,2013-08-01 08:37:00,4005,4005,4006,4005,4006,4006,4007,4006,12
2013-08-01 08:37:00,2013-08-01 08:38:00,4005,4003,4005,4003,4006,4004,4006,4004,8
2013-08-01 08:38:00,2013-08-01 08:40:00,4002,4003,4003,4002,4003,4004,4004,4003,1
2013-08-01 08:40:00,2013-08-01 08:41:00,4003,4002,4003,4002,4004,4003,4004,4003,1
2013-08-01 08:41:00,2013-08-01 08:42:00,4002,4002,4002,4001,4003,4003,4003,4002,12
