open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2014-02-26 15:10:00,2014-02-26 15:11:00,4385,4387,4388,4385,4386,4388,4389,4386,10
2014-02-26 15:11:00,2014-02-26 15:14:00,4390,4390,4392,4389,4391,4391,4393,4390,12
2014-02-26 15:14:00,2014-02-26 15:17:00,4392,4391,4393,4390,4393,4392,4394,4391,15
2014-02-26 15:17:00,2014-02-26 15:19:00,4393,4392,4394,4391,4394,4393,4395,4392,17
2014-02-26 15:19:00,2014-02-26 15:20:00,4392,4394,4394,4392,4393,4395,4395,4394,9
2014-02-26 15:20:00,2014-02-26 15:25:00,4394,4398,4398,4394,4395,4399,4399,4395,30
2014-02-26 15:25:00,2014-02-26 15:26:00,4398,4396,4399,4396,4399,4397,4400,4397,12
2014-02-26 15:26:00,2014-02-26 15:27:00,4396,4397,4397,4395,4397,4398,4398,4396,15
2014-02-26 15:27:00,2014-02-26 15:29:00,4397,4398,4399,4397,4398,4399,4400,4398,13
2014-02-26 15:29:00,2014-02-26 15:30:00,4398,4401,4402,4399,4399,4402,4403,4400,19
2014-02-26 15:30:00,2014-02-26 15:31:00,4401,4399,4401,4399,4402,4400,4402,4400,6
2014-02-26 15:31:00,2014-02-26 15:33:00,4399,4398,4400,4397,4400,4399,4401,4398,11
2014-02-26 15:33:00,2014-02-26 15:36:00,4400,4401,4402,4400,4401,4402,4403,4401,21
2014-02-26 15:36:00,2014-02-26 15:37:00,4401,4400,4401,4399,4402,4401,4402,4400,19
2014-02-26 15:37:00,2014-02-26 15:38:00,4400,4399,4402,4399,4401,4400,4403,4400,23
2014-02-26 15:38:00,2014-02-26 15:40:00,4399,4399,4400,4399,4400,4400,4401,4400,16
2014-02-26 15:40:00,2014-02-26 15:42:00,4399,4397,4400,4397,4400,4398,4401,4398,6
2014-02-26 15:42:00,2014-02-26 15:51:00,4398,4399,4400,4398,4399,4400,4401,4399,11
2014-02-26 15:51:00,2014-02-26 15:55:00,4398,4395,4397,4395,4399,4396,4398,4396,7
2014-02-26 15:55:00,2014-02-26 15:56:00,4395,4395,4396,4394,4396,4396,4397,4395,12
2014-02-26 15:56:00,2014-02-26 15:57:00,4395,4394,4396,4393,4396,4395,4397,4394,13
2014-02-26 15:57:00,2014-02-26 16:00:00,4395,4397,4397,4395,4396,4398,4398,4396,4
2014-02-26 16:00:00,2014-02-26 16:01:00,4397,4396,4397,4395,4398,4397,4398,4396,5
2014-02-26 16:01:00,2014-02-26 16:12:00,4400,4398,4400,4398,4401,4399,4401,4399,8
2014-02-26 16:12:00,2014-02-26 16:13:00,4398,4401,4401,4399,4399,4402,4402,4400,5
2014-02-26 16:13:00,2014-02-26 16:16:00,4401,4403,4403,4400,4402,4404,4404,4401,10
2014-02-26 16:16:00,2014-02-26 16:18:00,4402,4404,4405,4402,4403,4405,4406,4403,10
2014-02-26 16:18:00,2014-02-26 16:26:00,4405,4403,4404,4402,4406,4404,4405,4403,6
2014-02-26 16:26:00,2014-02-26 16:31:00,4407,4405,4407,4404,4408,4406,4408,4405,18
2014-02-26 16:31:00,2014-02-26 16:33:00,4405,4403,4404,4402,4406,4404,4405,4403,8
2014-02-26 16:33:00,2014-02-26 16:34:00,4403,4400,4402,4400,4404,4401,4403,4401,15
2014-02-26 16:34:00,2014-02-26 16:35:00,4400,4398,4401,4398,4401,4399,4402,4399,40
2014-02-26 16:35:00,2014-02-26 16:44:00,4399,4399,4399,4398,4400,4400,4400,4399,10
2014-02-26 16:44:00,2014-02-26 16:45:00,4399,4396,4398,4396,4400,4397,4399,4397,7
2014-02-26 16:45:00,2014-02-26 16:48:00,4393,4393,4393,4392,4394,4395,4395,4393,5
2014-02-26 16:48:00,2014-02-26 16:51:00,4395,4396,4396,4395,4397,4398,4398,4397,5
2014-02-26 16:51:00,2014-02-26 16:55:00,4394,4396,4396,4395,4396,4398,4398,4397,6
2014-02-26 16:55:00,2014-02-26 17:01:00,4399,4398,4400,4398,4401,4400,4402,4400,9
2014-02-26 17:01:00,2014-02-26 17:02:00,4398,4399,4399,4398,4400,4401,4401,4400,13
2014-02-26 17:02:00,2014-02-26 17:16:00,4400,4400,4401,4399,4402,4402,4403,4401,8
2014-02-26 17:16:00,2014-02-26 18:01:00,4398,4397,4399,4397,4400,4399,4401,4399,3
2014-02-26 18:01:00,2014-02-26 18:04:00,4397,4395,4397,4394,4399,4397,4399,4396,10
2014-02-26 18:04:00,2014-02-26 18:26:00,4397,4397,4398,4396,4399,4399,4400,4398,4
2014-02-26 18:26:00,2014-02-26 18:33:00,4397,4397,4397,4396,4399,4399,4399,4398,6
2014-02-26 18:33:00,2014-02-26 18:40:00,4396,4397,4398,4396,4398,4399,4400,4398,7
2014-02-26 18:40:00,2014-02-26 18:57:00,4396,4395,4396,4394,4398,4397,4398,4396,7
2014-02-26 18:57:00,2014-02-26 19:05:00,4394,4394,4394,4393,4396,4396,4396,4395,16
2014-02-26 19:05:00,2014-02-26 19:07:00,4393,4392,4392,4391,4395,4394,4394,4393,3
2014-02-26 19:07:00,2014-02-26 19:08:00,4392,4392,4392,4391,4394,4394,4394,4393,8
2014-02-26 19:08:00,2014-02-26 19:16:00,4388,4389,4390,4389,4390,4391,4392,4391,5
2014-02-26 19:16:00,2014-02-26 19:17:00,4389,4389,4389,4388,4391,4391,4391,4390,10
2014-02-26 19:17:00,2014-02-26 19:18:00,4389,4388,4389,4387,4391,4390,4391,4389,5
2014-02-26 19:18:00,2014-02-26 19:19:00,4388,4388,4389,4387,4390,4390,4391,4389,12
2014-02-26 19:19:00,2014-02-26 19:20:00,4388,4388,4388,4386,4390,4390,4390,4388,6
2014-02-26 19:20:00,2014-02-26 19:25:00,4388,4386,4387,4385,4390,4388,4389,4387,4
2014-02-26 19:25:00,2014-02-26 19:26:00,4386,4387,4388,4387,4388,4389,4390,4389,7
2014-02-26 19:26:00,2014-02-26 19:27:00,4387,4385,4388,4385,4389,4387,4390,4387,6
2014-02-26 19:27:00,2014-02-26 19:28:00,4385,4384,4385,4383,4387,4386,4387,4385,7
2014-02-26 19:28:00,2014-02-26 19:29:00,4384,4384,4385,4384,4386,4386,4387,4386,24
2014-02-26 19:29:00,2014-02-26 19:35:00,4386,4385,4387,4385,4388,4387,4389,4387,7
2014-02-26 19:35:00,2014-02-26 19:41:00,4386,4388,4389,4387,4388,4390,4391,4389,4
2014-02-26 19:41:00,2014-02-26 19:44:00,4388,4389,4389,4388,4390,4391,4391,4390,7
2014-02-26 19:44:00,2014-02-26 19:45:00,4389,4387,4388,4387,4391,4389,4390,4389,6
2014-02-26 19:45:00,2014-02-26 19:48:00,4388,4388,4389,4387,4390,4390,4391,4389,10
2014-02-26 19:48:00,2014-02-26 20:01:00,4388,4387,4389,4387,4390,4389,4391,4389,9
2014-02-26 20:01:00,2014-02-26 20:02:00,4387,4387,4389,4387,4389,4389,4391,4389,8
2014-02-26 20:02:00,2014-02-26 20:03:00,4387,4388,4389,4387,4389,4390,4391,4389,7
2014-02-26 20:03:00,2014-02-26 20:04:00,4388,4389,4389,4387,4390,4391,4391,4389,3
2014-02-26 20:04:00,2014-02-26 20:10:00,4386,4384,4386,4384,4388,4386,4388,4386,8
2014-02-26 20:10:00,2014-02-26 20:14:00,4384,4387,4387,4384,4386,4389,4389,4386,9
2014-02-26 20:14:00,2014-02-26 20:15:00,4387,4389,4389,4385,4389,4391,4391,4387,12
2014-02-26 20:15:00,2014-02-26 20:16:00,4389,4388,4390,4387,4391,4390,4392,4389,15
2014-02-26 20:16:00,2014-02-26 20:25:00,4387,4388,4389,4387,4389,4390,4391,4389,9
2014-02-26 20:25:00,2014-02-26 20:26:00,4388,4386,4388,4386,4390,4388,4390,4388,8
2014-02-26 20:26:00,2014-02-26 20:29:00,4385,4387,4387,4386,4387,4389,4389,4388,12
2014-02-26 20:29:00,2014-02-26 20:30:00,4387,4391,4391,4387,4389,4393,4393,4389,16
2014-02-26 20:30:00,2014-02-26 20:33:00,4390,4388,4390,4388,4392,4390,4392,4390,4
2014-02-26 20:33:00,2014-02-26 20:34:00,4388,4390,4390,4389,4390,4392,4392,4391,8
2014-02-26 20:34:00,2014-02-26 20:35:00,4390,4389,4390,4388,4392,4391,4392,4390,7
2014-02-26 20:35:00,2014-02-26 20:39:00,4389,4389,4390,4389,4391,4391,4392,4391,10
2014-02-26 20:39:00,2014-02-26 20:45:00,4391,4390,4391,4390,4393,4392,4393,4392,19
2014-02-26 20:45:00,2014-02-26 20:47:00,4390,4389,4390,4388,4392,4391,4392,4390,9
2014-02-26 20:47:00,2014-02-26 20:56:00,4391,4391,4391,4390,4393,4393,4393,4392,12
2014-02-26 20:56:00,2014-02-26 20:57:00,4391,4393,4393,4392,4393,4395,4395,4394,4
2014-02-26 20:57:00,2014-02-26 20:59:00,4392,4394,4394,4393,4394,4396,4396,4395,6
2014-02-26 20:59:00,2014-02-26 22:00:00,4394,4394,4394,4394,4396,4396,4396,4396,1
2014-02-26 22:00:00,2014-02-27 07:00:00,4394,4398,4398,4395,4396,4400,4400,4397,11
2014-02-27 07:00:00,2014-02-27 07:07:00,4398,4399,4399,4399,4400,4400,4400,4400,1
2014-02-27 07:07:00,2014-02-27 07:26:00,4402,4402,4404,4402,4403,4403,4405,4403,4
2014-02-27 07:26:00,2014-02-27 08:00:00,4401,4404,4404,4400,4402,4405,4405,4401,11
2014-02-27 08:00:00,2014-02-27 08:01:00,4404,4403,4406,4403,4405,4404,4407,4404,17
2014-02-27 08:01:00,2014-02-27 08:02:00,4403,4400,4404,4400,4404,4401,4405,4401,11
2014-02-27 08:02:00,2014-02-27 08:03:00,4400,4398,4401,4397,4401,4399,4402,4398,22
2014-02-27 08:03:00,2014-02-27 08:04:00,4398,4400,4400,4396,4399,4401,4401,4397,8
2014-02-27 08:04:00,2014-02-27 08:05:00,4400,4398,4400,4395,4401,4399,4401,4396,45
2014-02-27 08:05:00,2014-02-27 08:06:00,4398,4402,4403,4397,4399,4403,4404,4398,21
2014-02-27 08:06:00,2014-02-27 08:09:00,4402,4406,4408,4401,4403,4407,4409,4402,32
2014-02-27 08:09:00,2014-02-27 08:10:00,4406,4407,4408,4406,4407,4408,4409,4407,13
2014-02-27 08:10:00,2014-02-27 08:13:00,4407,4405,4408,4405,4408,4406,4409,4406,14
2014-02-27 08:13:00,2014-02-27 08:14:00,4405,4405,4407,4405,4406,4406,4408,4406,12
2014-02-27 08:14:00,2014-02-27 08:15:00,4405,4403,4405,4403,4406,4404,4406,4404,18
2014-02-27 08:15:00,2014-02-27 08:16:00,4403,4404,4405,4402,4404,4405,4406,4403,11
2014-02-27 08:16:00,2014-02-27 08:19:00,4401,4399,4402,4399,4402,4400,4403,4400,11
2014-02-27 08:19:00,2014-02-27 08:21:00,4401,4401,4402,4401,4402,4402,4403,4402,10
2014-02-27 08:21:00,2014-02-27 08:30:00,4399,4402,4402,4398,4400,4403,4403,4399,11
2014-02-27 08:30:00,2014-02-27 08:33:00,4405,4407,4408,4404,4406,4408,4409,4405,20
2014-02-27 08:33:00,2014-02-27 08:35:00,4408,4408,4408,4407,4409,4409,4409,4408,16
2014-02-27 08:35:00,2014-02-27 08:38:00,4408,4409,4410,4408,4409,4410,4411,4409,17
2014-02-27 08:38:00,2014-02-27 08:40:00,4408,4406,4408,4405,4409,4407,4409,4406,14
2014-02-27 08:40:00,2014-02-27 08:43:00,4406,4408,4408,4407,4407,4409,4409,4408,4
2014-02-27 08:43:00,2014-02-27 08:46:00,4407,4406,4406,4404,4408,4407,4407,4405,11
2014-02-27 08:46:00,2014-02-27 08:48:00,4406,4406,4406,4405,4407,4407,4407,4406,12
2014-02-27 08:48:00,2014-02-27 08:49:00,4406,4408,4409,4407,4407,4409,4410,4408,12
2014-02-27 08:49:00,2014-02-27 08:56:00,4403,4404,4406,4404,4404,4405,4407,4405,17
2014-02-27 08:56:00,2014-02-27 08:57:00,4404,4403,4404,4402,4405,4404,4405,4403,17
2014-02-27 08:57:00,2014-02-27 09:00:00,4404,4405,4406,4404,4405,4406,4407,4405,33
2014-02-27 09:00:00,2014-02-27 09:02:00,4404,4402,4403,4401,4405,4403,4404,4402,12
2014-02-27 09:02:00,2014-02-27 09:04:00,4402,4400,4402,4399,4403,4401,4403,4400,20
2014-02-27 09:04:00,2014-02-27 09:05:00,4400,4399,4399,4398,4401,4400,4400,4399,11
2014-02-27 09:05:00,2014-02-27 09:06:00,4399,4400,4401,4398,4400,4401,4402,4399,17
2014-02-27 09:06:00,2014-02-27 09:07:00,4400,4399,4400,4397,4401,4400,4401,4398,17
2014-02-27 09:07:00,2014-02-27 09:09:00,4397,4397,4397,4395,4398,4398,4398,4396,22
2014-02-27 09:09:00,2014-02-27 09:11:00,4395,4397,4397,4395,4396,4398,4398,4396,10
2014-02-27 09:11:00,2014-02-27 09:12:00,4397,4398,4398,4397,4398,4399,4399,4398,19
2014-02-27 09:12:00,2014-02-27 09:15:00,4396,4392,4395,4392,4397,4393,4396,4393,10
2014-02-27 09:15:00,2014-02-27 09:16:00,4392,4386,4392,4386,4393,4387,4393,4387,27
2014-02-27 09:16:00,2014-02-27 09:17:00,4386,4385,4388,4385,4387,4386,4389,4386,35
2014-02-27 09:17:00,2014-02-27 09:18:00,4385,4387,4387,4385,4386,4388,4388,4386,26
2014-02-27 09:18:00,2014-02-27 09:20:00,4388,4379,4387,4379,4389,4380,4388,4380,51
2014-02-27 09:20:00,2014-02-27 09:21:00,4379,4378,4380,4375,4380,4379,4381,4376,57
2014-02-27 09:21:00,2014-02-27 09:22:00,4378,4379,4380,4377,4379,4380,4381,4378,29
2014-02-27 09:22:00,2014-02-27 09:23:00,4379,4381,4382,4379,4380,4382,4383,4380,28
2014-02-27 09:23:00,2014-02-27 09:25:00,4383,4383,4383,4382,4384,4384,4384,4383,16
2014-02-27 09:25:00,2014-02-27 09:26:00,4383,4381,4383,4380,4384,4382,4384,4381,14
2014-02-27 09:26:00,2014-02-27 09:27:00,4381,4381,4385,4381,4382,4382,4386,4382,15
2014-02-27 09:27:00,2014-02-27 09:30:00,4382,4380,4382,4379,4383,4381,4383,4380,24
2014-02-27 09:30:00,2014-02-27 09:31:00,4380,4380,4383,4380,4381,4381,4384,4381,30
2014-02-27 09:31:00,2014-02-27 09:35:00,4379,4376,4379,4376,4380,4377,4380,4377,25
2014-02-27 09:35:00,2014-02-27 09:36:00,4376,4375,4376,4373,4377,4376,4377,4374,41
2014-02-27 09:36:00,2014-02-27 09:37:00,4375,4372,4374,4372,4376,4373,4375,4373,13
2014-02-27 09:37:00,2014-02-27 09:38:00,4372,4373,4374,4373,4373,4374,4375,4374,11
2014-02-27 09:38:00,2014-02-27 09:40:00,4374,4374,4374,4372,4375,4375,4375,4373,14
2014-02-27 09:40:00,2014-02-27 09:45:00,4375,4371,4374,4370,4376,4372,4375,4371,14
2014-02-27 09:45:00,2014-02-27 09:48:00,4375,4372,4375,4372,4376,4373,4376,4373,19
2014-02-27 09:48:00,2014-02-27 09:49:00,4372,4371,4373,4371,4373,4372,4374,4372,13
2014-02-27 09:49:00,2014-02-27 09:50:00,4371,4370,4371,4368,4372,4371,4372,4369,17
2014-02-27 09:50:00,2014-02-27 09:52:00,4370,4372,4372,4371,4371,4373,4373,4372,10
2014-02-27 09:52:00,2014-02-27 09:56:00,4369,4363,4369,4361,4370,4364,4370,4362,58
2014-02-27 09:56:00,2014-02-27 09:57:00,4363,4364,4364,4361,4364,4365,4365,4362,31
2014-02-27 09:57:00,2014-02-27 10:00:00,4363,4361,4362,4360,4364,4362,4363,4361,22
2014-02-27 10:00:00,2014-02-27 10:01:00,4361,4360,4361,4357,4362,4361,4362,4358,38
2014-02-27 10:01:00,2014-02-27 10:02:00,4360,4365,4365,4359,4361,4366,4366,4360,33
2014-02-27 10:02:00,2014-02-27 10:03:00,4365,4365,4367,4364,4366,4366,4368,4365,22
2014-02-27 10:03:00,2014-02-27 10:04:00,4365,4365,4366,4364,4366,4366,4367,4365,16
2014-02-27 10:04:00,2014-02-27 10:05:00,4365,4364,4365,4363,4366,4365,4366,4364,13
2014-02-27 10:05:00,2014-02-27 10:06:00,4364,4363,4363,4361,4365,4364,4364,4362,5
2014-02-27 10:06:00,2014-02-27 10:10:00,4365,4366,4366,4364,4366,4367,4367,4365,11
2014-02-27 10:10:00,2014-02-27 10:11:00,4366,4365,4366,4365,4367,4366,4367,4366,13
2014-02-27 10:11:00,2014-02-27 10:12:00,4365,4367,4368,4364,4366,4368,4369,4365,8
2014-02-27 10:12:00,2014-02-27 10:13:00,4367,4369,4369,4366,4368,4370,4370,4367,20
2014-02-27 10:13:00,2014-02-27 10:14:00,4369,4370,4370,4369,4370,4371,4371,4370,25
2014-02-27 10:14:00,2014-02-27 10:15:00,4370,4368,4371,4368,4371,4369,4372,4369,26
2014-02-27 10:15:00,2014-02-27 10:18:00,4368,4366,4368,4365,4369,4367,4369,4366,8
2014-02-27 10:18:00,2014-02-27 10:20:00,4365,4365,4366,4363,4366,4366,4367,4364,8
2014-02-27 10:20:00,2014-02-27 10:24:00,4364,4361,4363,4361,4365,4362,4364,4362,5
2014-02-27 10:24:00,2014-02-27 10:25:00,4361,4360,4362,4360,4362,4361,4363,4361,19
2014-02-27 10:25:00,2014-02-27 10:26:00,4360,4363,4363,4360,4361,4364,4364,4361,7
2014-02-27 10:26:00,2014-02-27 10:34:00,4363,4360,4363,4359,4364,4361,4364,4360,19
2014-02-27 10:34:00,2014-02-27 10:35:00,4360,4362,4362,4359,4361,4363,4363,4360,18
2014-02-27 10:35:00,2014-02-27 10:36:00,4362,4364,4364,4362,4363,4365,4365,4363,20
2014-02-27 10:36:00,2014-02-27 10:39:00,4363,4361,4362,4361,4364,4362,4363,4362,4
2014-02-27 10:39:00,2014-02-27 10:43:00,4360,4360,4361,4358,4361,4361,4362,4359,10
2014-02-27 10:43:00,2014-02-27 10:45:00,4360,4357,4359,4356,4361,4358,4360,4357,19
2014-02-27 10:45:00,2014-02-27 10:47:00,4358,4356,4357,4355,4359,4357,4358,4356,20
2014-02-27 10:47:00,2014-02-27 10:48:00,4356,4357,4357,4355,4357,4358,4358,4356,19
2014-02-27 10:48:00,2014-02-27 10:49:00,4357,4354,4357,4354,4358,4355,4358,4355,23
2014-02-27 10:49:00,2014-02-27 10:50:00,4354,4355,4356,4353,4355,4356,4357,4354,17
2014-02-27 10:50:00,2014-02-27 10:52:00,4357,4357,4358,4357,4358,4358,4359,4358,12
2014-02-27 10:52:00,2014-02-27 10:58:00,4359,4361,4362,4359,4360,4362,4363,4360,6
2014-02-27 10:58:00,2014-02-27 11:00:00,4362,4359,4361,4359,4363,4360,4362,4360,21
2014-02-27 11:00:00,2014-02-27 11:02:00,4359,4359,4360,4359,4360,4360,4361,4360,10
2014-02-27 11:02:00,2014-02-27 11:07:00,4358,4358,4360,4358,4359,4359,4361,4359,4
2014-02-27 11:07:00,2014-02-27 11:15:00,4362,4361,4362,4360,4363,4362,4363,4361,8
2014-02-27 11:15:00,2014-02-27 11:18:00,4363,4361,4363,4361,4364,4362,4364,4362,4
2014-02-27 11:18:00,2014-02-27 11:22:00,4360,4361,4362,4360,4361,4362,4363,4361,14
2014-02-27 11:22:00,2014-02-27 11:25:00,4360,4358,4359,4356,4361,4359,4360,4357,12
2014-02-27 11:25:00,2014-02-27 11:27:00,4357,4357,4358,4354,4358,4358,4359,4355,35
2014-02-27 11:27:00,2014-02-27 11:29:00,4358,4359,4361,4358,4359,4360,4362,4359,14
2014-02-27 11:29:00,2014-02-27 11:32:00,4360,4362,4363,4360,4361,4363,4364,4361,10
2014-02-27 11:32:00,2014-02-27 11:35:00,4362,4362,4362,4359,4363,4363,4363,4360,8
2014-02-27 11:35:00,2014-02-27 11:37:00,4362,4362,4362,4359,4363,4363,4363,4360,10
2014-02-27 11:37:00,2014-02-27 11:40:00,4363,4362,4362,4361,4364,4363,4363,4362,7
2014-02-27 11:40:00,2014-02-27 11:43:00,4362,4364,4365,4363,4363,4365,4366,4364,8
2014-02-27 11:43:00,2014-02-27 11:49:00,4366,4364,4367,4363,4367,4365,4368,4364,14
2014-02-27 11:49:00,2014-02-27 11:50:00,4364,4362,4363,4361,4365,4363,4364,4362,12
2014-02-27 11:50:00,2014-02-27 11:51:00,4362,4364,4364,4363,4363,4365,4365,4364,12
2014-02-27 11:51:00,2014-02-27 11:52:00,4364,4363,4364,4361,4365,4364,4365,4362,11
2014-02-27 11:52:00,2014-02-27 11:53:00,4363,4364,4364,4361,4364,4365,4365,4362,9
2014-02-27 11:53:00,2014-02-27 11:59:00,4364,4364,4365,4364,4365,4365,4366,4365,10
2014-02-27 11:59:00,2014-02-27 12:03:00,4365,4366,4366,4364,4366,4367,4367,4365,12
2014-02-27 12:03:00,2014-02-27 12:04:00,4366,4365,4366,4365,4367,4366,4367,4366,21
2014-02-27 12:04:00,2014-02-27 12:05:00,4365,4364,4366,4363,4366,4365,4367,4364,9
2014-02-27 12:05:00,2014-02-27 12:25:00,4368,4371,4371,4369,4369,4372,4372,4370,11
2014-02-27 12:25:00,2014-02-27 12:52:00,4368,4370,4371,4369,4369,4371,4372,4370,10
2014-02-27 12:52:00,2014-02-27 12:54:00,4371,4372,4373,4372,4372,4373,4374,4373,9
2014-02-27 12:54:00,2014-02-27 12:57:00,4372,4371,4371,4370,4373,4372,4372,4371,7
2014-02-27 12:57:00,2014-02-27 12:59:00,4371,4373,4373,4372,4372,4374,4374,4373,4
2014-02-27 12:59:00,2014-02-27 13:23:00,4370,4371,4372,4371,4371,4372,4373,4372,9
2014-02-27 13:23:00,2014-02-27 13:28:00,4372,4374,4374,4372,4373,4375,4375,4373,5
2014-02-27 13:28:00,2014-02-27 13:29:00,4374,4373,4373,4373,4375,4374,4375,4374,9
2014-02-27 13:29:00,2014-02-27 13:30:00,4373,4375,4377,4372,4374,4376,4378,4373,24
2014-02-27 13:30:00,2014-02-27 13:31:00,4375,4373,4376,4373,4376,4374,4377,4374,6
2014-02-27 13:31:00,2014-02-27 13:32:00,4373,4374,4375,4373,4374,4375,4376,4374,9
2014-02-27 13:32:00,2014-02-27 13:35:00,4374,4376,4376,4374,4375,4377,4377,4375,6
2014-02-27 13:35:00,2014-02-27 13:36:00,4376,4376,4377,4376,4377,4377,4378,4377,14
2014-02-27 13:36:00,2014-02-27 13:41:00,4375,4378,4378,4376,4376,4379,4379,4377,11
2014-02-27 13:41:00,2014-02-27 14:09:00,4381,4381,4381,4379,4382,4382,4382,4380,4
2014-02-27 14:09:00,2014-02-27 14:30:00,4383,4384,4385,4383,4384,4385,4386,4384,23
2014-02-27 14:30:00,2014-02-27 14:33:00,4384,4384,4385,4382,4385,4385,4386,4383,18
2014-02-27 14:33:00,2014-02-27 14:36:00,4387,4388,4389,4386,4388,4389,4390,4387,33
2014-02-27 14:36:00,2014-02-27 14:37:00,4388,4386,4388,4386,4389,4387,4389,4387,16
2014-02-27 14:37:00,2014-02-27 14:40:00,4385,4385,4388,4385,4386,4386,4389,4386,18
2014-02-27 14:40:00,2014-02-27 14:41:00,4385,4384,4384,4383,4386,4385,4385,4384,15
2014-02-27 14:41:00,2014-02-27 14:43:00,4386,4385,4385,4384,4387,4386,4386,4385,13
2014-02-27 14:43:00,2014-02-27 14:44:00,4385,4379,4385,4379,4386,4380,4386,4380,26
2014-02-27 14:44:00,2014-02-27 14:46:00,4382,4382,4384,4382,4383,4383,4385,4383,10
2014-02-27 14:46:00,2014-02-27 14:47:00,4382,4383,4384,4381,4383,4384,4385,4382,9
2014-02-27 14:47:00,2014-02-27 14:54:00,4378,4377,4377,4375,4379,4378,4378,4376,9
2014-02-27 14:54:00,2014-02-27 14:55:00,4377,4377,4379,4377,4378,4378,4380,4378,10
2014-02-27 14:55:00,2014-02-27 14:59:00,4377,4380,4383,4377,4378,4381,4384,4378,20
2014-02-27 14:59:00,2014-02-27 15:00:00,4380,4384,4385,4381,4381,4385,4386,4382,24
2014-02-27 15:00:00,2014-02-27 15:01:00,4384,4384,4386,4383,4385,4385,4387,4384,18
2014-02-27 15:01:00,2014-02-27 15:05:00,4384,4381,4383,4381,4385,4382,4384,4382,11
2014-02-27 15:05:00,2014-02-27 15:06:00,4381,4378,4382,4378,4382,4379,4383,4379,18
2014-02-27 15:06:00,2014-02-27 15:07:00,4378,4381,4381,4378,4379,4382,4382,4379,23
2014-02-27 15:07:00,2014-02-27 15:08:00,4381,4381,4383,4381,4382,4382,4384,4382,16
2014-02-27 15:08:00,2014-02-27 15:12:00,4380,4379,4380,4378,4381,4380,4381,4379,17
2014-02-27 15:12:00,2014-02-27 15:15:00,4381,4378,4380,4378,4382,4379,4381,4379,23
2014-02-27 15:15:00,2014-02-27 15:17:00,4378,4380,4381,4379,4379,4381,4382,4380,20
2014-02-27 15:17:00,2014-02-27 15:18:00,4380,4382,4383,4380,4381,4383,4384,4381,18
2014-02-27 15:18:00,2014-02-27 15:25:00,4384,4386,4386,4383,4385,4387,4387,4384,14
2014-02-27 15:25:00,2014-02-27 15:26:00,4386,4385,4388,4384,4387,4386,4389,4385,19
2014-02-27 15:26:00,2014-02-27 15:29:00,4384,4383,4384,4382,4385,4384,4385,4383,15
2014-02-27 15:29:00,2014-02-27 15:34:00,4385,4388,4389,4386,4386,4389,4390,4387,17
2014-02-27 15:34:00,2014-02-27 15:35:00,4388,4392,4392,4388,4389,4393,4393,4389,16
2014-02-27 15:35:00,2014-02-27 15:37:00,4390,4392,4392,4390,4391,4393,4393,4391,16
2014-02-27 15:37:00,2014-02-27 15:38:00,4392,4390,4393,4390,4393,4391,4394,4391,20
2014-02-27 15:38:00,2014-02-27 15:40:00,4389,4391,4391,4389,4390,4392,4392,4390,16
2014-02-27 15:40:00,2014-02-27 15:41:00,4391,4388,4391,4388,4392,4389,4392,4389,15
2014-02-27 15:41:00,2014-02-27 15:49:00,4386,4388,4388,4386,4387,4389,4389,4387,16
2014-02-27 15:49:00,2014-02-27 15:50:00,4388,4393,4394,4389,4389,4394,4395,4390,15
2014-02-27 15:50:00,2014-02-27 15:51:00,4393,4392,4394,4392,4394,4393,4395,4393,19
2014-02-27 15:51:00,2014-02-27 15:55:00,4392,4391,4392,4390,4393,4392,4393,4391,13
2014-02-27 15:55:00,2014-02-27 15:58:00,4391,4392,4393,4392,4392,4393,4394,4393,13
2014-02-27 15:58:00,2014-02-27 15:59:00,4392,4392,4393,4392,4393,4393,4394,4393,14
2014-02-27 15:59:00,2014-02-27 16:00:00,4392,4393,4395,4393,4393,4394,4396,4394,13
2014-02-27 16:00:00,2014-02-27 16:05:00,4394,4395,4397,4394,4395,4396,4398,4395,31
2014-02-27 16:05:00,2014-02-27 16:06:00,4395,4397,4397,4396,4396,4398,4398,4397,24
2014-02-27 16:06:00,2014-02-27 16:10:00,4398,4401,4402,4399,4399,4402,4403,4400,35
2014-02-27 16:10:00,2014-02-27 16:11:00,4401,4399,4400,4399,4402,4400,4401,4400,16
2014-02-27 16:11:00,2014-02-27 16:12:00,4399,4399,4400,4398,4400,4400,4401,4399,23
2014-02-27 16:12:00,2014-02-27 16:13:00,4399,4401,4401,4399,4400,4402,4402,4400,24
2014-02-27 16:13:00,2014-02-27 16:24:00,4397,4398,4399,4397,4398,4399,4400,4398,23
2014-02-27 16:24:00,2014-02-27 16:27:00,4399,4401,4402,4399,4400,4402,4403,4400,18
2014-02-27 16:27:00,2014-02-27 16:30:00,4401,4401,4403,4399,4402,4402,4404,4400,12
2014-02-27 16:30:00,2014-02-27 16:31:00,4401,4398,4402,4398,4402,4399,4403,4399,25
2014-02-27 16:31:00,2014-02-27 16:34:00,4396,4396,4400,4396,4397,4397,4401,4397,20
2014-02-27 16:34:00,2014-02-27 16:35:00,4396,4393,4396,4393,4397,4394,4397,4394,7
