open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2011-03-23 16:07:00,2011-03-23 16:08:00,3898,3896,3899,3894,3900,3897,3900,3895,20
2011-03-23 16:08:00,2011-03-23 16:09:00,3896,3895,3896,3895,3897,3896,3897,3896,13
2011-03-23 16:09:00,2011-03-23 16:12:00,3894,3892,3894,3891,3895,3893,3895,3892,10
2011-03-23 16:12:00,2011-03-23 16:14:00,3891,3891,3892,3890,3892,3892,3893,3892,4
2011-03-23 16:14:00,2011-03-23 16:15:00,3891,3889,3891,3889,3892,3891,3892,3891,2
2011-03-23 16:15:00,2011-03-23 16:16:00,3889,3891,3891,3888,3891,3892,3892,3889,4
2011-03-23 16:16:00,2011-03-23 16:17:00,3891,3891,3892,3890,3892,3892,3893,3891,10
2011-03-23 16:17:00,2011-03-23 16:18:00,3891,3892,3893,3891,3892,3893,3894,3892,9
2011-03-23 16:18:00,2011-03-23 16:19:00,3892,3893,3893,3892,3893,3894,3894,3893,5
2011-03-23 16:19:00,2011-03-23 16:21:00,3893,3896,3896,3893,3894,3897,3897,3894,11
2011-03-23 16:21:00,2011-03-23 16:23:00,3896,3898,3898,3895,3897,3899,3899,3896,6
2011-03-23 16:23:00,2011-03-23 16:24:00,3898,3902,3902,3898,3899,3903,3903,3899,14
2011-03-23 16:24:00,2011-03-23 16:25:00,3902,3907,3907,3901,3903,3908,3908,3902,25
2011-03-23 16:25:00,2011-03-23 16:28:00,3907,3909,3910,3906,3908,3910,3911,3907,14
2011-03-23 16:28:00,2011-03-23 16:29:00,3909,3907,3910,3907,3910,3909,3911,3908,24
2011-03-23 16:29:00,2011-03-23 16:30:00,3907,3912,3914,3906,3909,3913,3915,3907,25
2011-03-23 16:30:00,2011-03-23 16:32:00,3912,3912,3913,3911,3913,3914,3914,3912,10
2011-03-23 16:32:00,2011-03-23 16:33:00,3912,3909,3914,3909,3914,3910,3915,3910,15
2011-03-23 16:33:00,2011-03-23 16:34:00,3909,3915,3917,3909,3910,3916,3918,3910,14
2011-03-23 16:34:00,2011-03-23 16:35:00,3915,3910,3915,3909,3916,3911,3916,3910,23
2011-03-23 16:35:00,2011-03-23 16:37:00,3910,3910,3911,3910,3911,3912,3912,3911,10
2011-03-23 16:37:00,2011-03-23 16:38:00,3910,3911,3911,3909,3912,3912,3912,3910,15
2011-03-23 16:38:00,2011-03-23 16:39:00,3911,3912,3913,3911,3912,3913,3914,3912,11
2011-03-23 16:39:00,2011-03-23 16:41:00,3916,3916,3917,3915,3917,3917,3918,3916,14
2011-03-23 16:41:00,2011-03-23 16:42:00,3916,3916,3916,3914,3917,3917,3917,3915,10
2011-03-23 16:42:00,2011-03-23 16:44:00,3914,3911,3914,3911,3915,3913,3915,3912,11
2011-03-23 16:44:00,2011-03-23 16:45:00,3911,3910,3911,3910,3913,3911,3913,3911,3
2011-03-23 16:45:00,2011-03-23 16:46:00,3910,3910,3911,3909,3911,3911,3912,3910,10
2011-03-23 16:46:00,2011-03-23 16:47:00,3910,3911,3911,3909,3911,3912,3912,3910,15
2011-03-23 16:47:00,2011-03-23 16:51:00,3912,3910,3912,3910,3913,3911,3913,3911,4
2011-03-23 16:51:00,2011-03-23 16:53:00,3910,3911,3912,3910,3911,3913,3913,3911,5
2011-03-23 16:53:00,2011-03-23 16:57:00,3911,3911,3912,3911,3913,3913,3914,3913,14
2011-03-23 16:57:00,2011-03-23 16:59:00,3912,3913,3914,3912,3914,3915,3916,3914,5
2011-03-23 16:59:00,2011-03-23 17:00:00,3913,3910,3913,3910,3915,3912,3915,3912,5
2011-03-23 17:00:00,2011-03-23 17:16:00,3910,3913,3913,3910,3912,3915,3915,3912,3
2011-03-23 17:16:00,2011-03-23 17:19:00,3913,3913,3915,3912,3915,3915,3917,3914,6
2011-03-23 17:19:00,2011-03-23 17:20:00,3913,3911,3914,3911,3915,3913,3916,3913,10
2011-03-23 17:20:00,2011-03-23 17:21:00,3911,3910,3913,3910,3913,3912,3915,3912,5
2011-03-23 17:21:00,2011-03-23 17:25:00,3911,3909,3911,3908,3913,3911,3913,3910,14
2011-03-23 17:25:00,2011-03-23 17:30:00,3909,3908,3910,3908,3911,3910,3912,3910,5
2011-03-23 17:30:00,2011-03-23 17:32:00,3907,3907,3909,3907,3909,3909,3911,3909,10
2011-03-23 17:32:00,2011-03-23 17:33:00,3907,3906,3908,3906,3909,3908,3910,3908,11
2011-03-23 17:33:00,2011-03-23 17:34:00,3906,3909,3910,3906,3908,3911,3912,3908,7
2011-03-23 17:34:00,2011-03-23 17:41:00,3908,3909,3909,3907,3910,3911,3911,3909,3
2011-03-23 17:41:00,2011-03-23 17:45:00,3909,3908,3910,3908,3911,3910,3912,3910,7
2011-03-23 17:45:00,2011-03-23 17:50:00,3909,3912,3914,3909,3911,3914,3916,3911,19
2011-03-23 17:50:00,2011-03-23 18:00:00,3909,3909,3910,3909,3911,3911,3912,3911,4
2011-03-23 18:00:00,2011-03-23 18:01:00,3909,3908,3909,3906,3911,3910,3911,3908,5
2011-03-23 18:01:00,2011-03-23 18:05:00,3908,3908,3908,3907,3910,3910,3910,3909,10
2011-03-23 18:05:00,2011-03-23 18:09:00,3908,3909,3910,3908,3910,3911,3912,3910,5
2011-03-23 18:09:00,2011-03-23 18:10:00,3909,3907,3909,3907,3911,3909,3911,3909,6
2011-03-23 18:10:00,2011-03-23 18:11:00,3907,3907,3908,3906,3909,3909,3910,3908,12
2011-03-23 18:11:00,2011-03-23 18:23:00,3908,3908,3908,3907,3910,3910,3910,3909,8
2011-03-23 18:23:00,2011-03-23 18:28:00,3910,3910,3910,3909,3912,3912,3912,3911,6
2011-03-23 18:28:00,2011-03-23 18:34:00,3909,3910,3910,3908,3911,3912,3912,3910,3
2011-03-23 18:34:00,2011-03-23 18:42:00,3912,3911,3912,3910,3914,3913,3914,3912,17
2011-03-23 18:42:00,2011-03-23 18:50:00,3912,3915,3916,3912,3914,3917,3918,3914,7
2011-03-23 18:50:00,2011-03-23 18:51:00,3915,3914,3916,3914,3917,3916,3918,3916,7
2011-03-23 18:51:00,2011-03-23 18:55:00,3918,3919,3920,3917,3920,3921,3922,3919,5
2011-03-23 18:55:00,2011-03-23 18:58:00,3918,3917,3918,3917,3920,3919,3920,3919,7
2011-03-23 18:58:00,2011-03-23 18:59:00,3917,3918,3918,3917,3919,3920,3920,3919,11
2011-03-23 18:59:00,2011-03-23 19:00:00,3918,3917,3918,3917,3920,3919,3920,3919,5
2011-03-23 19:00:00,2011-03-23 19:01:00,3917,3917,3918,3917,3919,3919,3920,3919,4
2011-03-23 19:01:00,2011-03-23 19:04:00,3918,3918,3918,3916,3920,3920,3920,3918,6
2011-03-23 19:04:00,2011-03-23 19:05:00,3918,3916,3918,3916,3920,3918,3920,3918,6
2011-03-23 19:05:00,2011-03-23 19:07:00,3916,3916,3918,3916,3918,3918,3920,3918,10
2011-03-23 19:07:00,2011-03-23 19:09:00,3916,3916,3917,3916,3918,3918,3919,3918,6
2011-03-23 19:09:00,2011-03-23 19:11:00,3917,3919,3919,3917,3919,3921,3921,3919,6
2011-03-23 19:11:00,2011-03-23 19:12:00,3919,3917,3919,3917,3921,3919,3921,3919,2
2011-03-23 19:12:00,2011-03-23 19:16:00,3921,3922,3922,3920,3923,3924,3924,3922,5
2011-03-23 19:16:00,2011-03-23 19:46:00,3921,3920,3921,3920,3923,3922,3923,3922,17
2011-03-23 19:46:00,2011-03-23 19:48:00,3920,3921,3921,3919,3922,3923,3923,3921,13
2011-03-23 19:48:00,2011-03-23 19:53:00,3921,3922,3923,3921,3923,3924,3925,3923,11
2011-03-23 19:53:00,2011-03-23 19:55:00,3922,3921,3922,3920,3924,3923,3924,3922,5
2011-03-23 19:55:00,2011-03-23 19:59:00,3918,3918,3919,3917,3920,3920,3921,3919,10
2011-03-23 19:59:00,2011-03-24 06:59:00,3918,3908,3918,3908,3920,3909,3920,3909,1
2011-03-24 06:59:00,2011-03-24 07:00:00,3908,3914,3914,3902,3909,3915,3915,3903,11
2011-03-24 07:00:00,2011-03-24 07:01:00,3914,3913,3914,3912,3915,3914,3915,3913,13
2011-03-24 07:01:00,2011-03-24 07:03:00,3912,3913,3913,3911,3913,3914,3914,3913,13
2011-03-24 07:03:00,2011-03-24 07:04:00,3913,3910,3913,3910,3914,3911,3914,3911,3
2011-03-24 07:04:00,2011-03-24 07:05:00,3910,3908,3910,3907,3911,3909,3911,3908,4
2011-03-24 07:05:00,2011-03-24 07:06:00,3908,3907,3908,3906,3909,3909,3909,3907,11
2011-03-24 07:06:00,2011-03-24 07:07:00,3907,3904,3907,3903,3909,3905,3909,3905,11
2011-03-24 07:07:00,2011-03-24 07:09:00,3906,3905,3906,3905,3907,3906,3907,3906,9
2011-03-24 07:09:00,2011-03-24 07:10:00,3905,3907,3907,3905,3906,3908,3908,3906,6
2011-03-24 07:10:00,2011-03-24 07:11:00,3907,3904,3907,3903,3908,3906,3908,3905,9
2011-03-24 07:11:00,2011-03-24 07:12:00,3904,3903,3904,3903,3906,3904,3906,3904,5
2011-03-24 07:12:00,2011-03-24 07:15:00,3903,3902,3903,3902,3904,3904,3904,3903,3
2011-03-24 07:15:00,2011-03-24 07:16:00,3902,3902,3903,3902,3904,3904,3904,3903,6
2011-03-24 07:16:00,2011-03-24 07:17:00,3902,3903,3903,3901,3904,3904,3904,3903,5
2011-03-24 07:17:00,2011-03-24 07:19:00,3902,3901,3902,3900,3904,3903,3904,3901,9
2011-03-24 07:19:00,2011-03-24 07:20:00,3901,3904,3904,3901,3903,3905,3905,3903,3
2011-03-24 07:20:00,2011-03-24 07:21:00,3904,3904,3905,3904,3905,3906,3906,3905,4
2011-03-24 07:21:00,2011-03-24 07:22:00,3904,3904,3904,3903,3906,3905,3906,3904,6
2011-03-24 07:22:00,2011-03-24 07:23:00,3904,3903,3904,3902,3905,3905,3905,3904,6
2011-03-24 07:23:00,2011-03-24 07:24:00,3903,3901,3903,3899,3905,3902,3905,3901,6
2011-03-24 07:24:00,2011-03-24 07:25:00,3901,3900,3902,3899,3902,3901,3903,3900,9
2011-03-24 07:25:00,2011-03-24 07:27:00,3900,3900,3900,3899,3901,3901,3901,3901,2
2011-03-24 07:27:00,2011-03-24 07:28:00,3900,3901,3901,3899,3901,3902,3902,3900,11
2011-03-24 07:28:00,2011-03-24 07:29:00,3901,3901,3901,3900,3902,3902,3902,3901,6
2011-03-24 07:29:00,2011-03-24 07:30:00,3901,3898,3901,3897,3902,3899,3902,3898,14
2011-03-24 07:30:00,2011-03-24 07:31:00,3898,3895,3899,3894,3899,3896,3900,3895,15
2011-03-24 07:31:00,2011-03-24 07:32:00,3895,3897,3897,3894,3896,3898,3898,3896,10
2011-03-24 07:32:00,2011-03-24 07:36:00,3897,3896,3898,3896,3898,3897,3899,3897,7
2011-03-24 07:36:00,2011-03-24 07:37:00,3896,3896,3897,3895,3897,3897,3898,3897,8
2011-03-24 07:37:00,2011-03-24 07:38:00,3896,3895,3897,3895,3897,3897,3898,3897,5
2011-03-24 07:38:00,2011-03-24 07:39:00,3895,3895,3896,3894,3897,3896,3897,3895,4
2011-03-24 07:39:00,2011-03-24 07:40:00,3895,3896,3896,3894,3896,3897,3897,3895,11
2011-03-24 07:40:00,2011-03-24 07:42:00,3897,3894,3897,3894,3898,3896,3898,3896,3
2011-03-24 07:42:00,2011-03-24 07:43:00,3894,3894,3894,3893,3896,3895,3896,3894,6
2011-03-24 07:43:00,2011-03-24 07:45:00,3895,3898,3898,3895,3896,3899,3899,3896,7
2011-03-24 07:45:00,2011-03-24 07:47:00,3898,3898,3899,3898,3899,3899,3900,3899,6
2011-03-24 07:47:00,2011-03-24 07:48:00,3898,3896,3898,3895,3899,3897,3899,3896,4
2011-03-24 07:48:00,2011-03-24 07:50:00,3898,3896,3898,3896,3899,3897,3899,3897,10
2011-03-24 07:50:00,2011-03-24 07:51:00,3896,3896,3897,3896,3897,3897,3898,3897,10
2011-03-24 07:51:00,2011-03-24 07:55:00,3898,3898,3899,3897,3899,3899,3900,3898,14
2011-03-24 07:55:00,2011-03-24 07:56:00,3898,3900,3900,3898,3899,3901,3901,3899,6
2011-03-24 07:56:00,2011-03-24 07:57:00,3900,3901,3903,3900,3901,3902,3904,3901,11
2011-03-24 07:57:00,2011-03-24 07:59:00,3903,3900,3903,3900,3904,3901,3904,3901,15
2011-03-24 07:59:00,2011-03-24 08:00:00,3900,3892,3900,3892,3901,3893,3901,3893,26
2011-03-24 08:00:00,2011-03-24 08:01:00,3892,3895,3895,3892,3893,3896,3896,3893,30
2011-03-24 08:01:00,2011-03-24 08:02:00,3895,3892,3895,3890,3896,3893,3896,3891,25
2011-03-24 08:02:00,2011-03-24 08:03:00,3892,3892,3893,3891,3893,3894,3894,3892,18
2011-03-24 08:03:00,2011-03-24 08:04:00,3892,3890,3893,3890,3894,3891,3894,3891,16
2011-03-24 08:04:00,2011-03-24 08:05:00,3890,3883,3890,3883,3891,3886,3891,3885,24
2011-03-24 08:05:00,2011-03-24 08:06:00,3883,3889,3890,3883,3886,3890,3891,3884,22
2011-03-24 08:06:00,2011-03-24 08:07:00,3889,3887,3889,3886,3890,3888,3890,3887,8
2011-03-24 08:07:00,2011-03-24 08:08:00,3887,3893,3894,3887,3888,3895,3895,3888,12
2011-03-24 08:08:00,2011-03-24 08:09:00,3893,3899,3900,3893,3895,3900,3901,3895,30
2011-03-24 08:09:00,2011-03-24 08:10:00,3899,3898,3900,3896,3900,3900,3901,3897,21
2011-03-24 08:10:00,2011-03-24 08:11:00,3898,3896,3899,3896,3900,3897,3900,3897,12
2011-03-24 08:11:00,2011-03-24 08:12:00,3896,3898,3898,3895,3897,3899,3899,3896,8
2011-03-24 08:12:00,2011-03-24 08:13:00,3898,3902,3903,3896,3899,3904,3904,3897,22
2011-03-24 08:13:00,2011-03-24 08:14:00,3902,3905,3905,3902,3904,3906,3906,3903,11
2011-03-24 08:14:00,2011-03-24 08:15:00,3905,3907,3911,3905,3906,3908,3912,3906,30
2011-03-24 08:15:00,2011-03-24 08:16:00,3907,3909,3909,3907,3908,3910,3910,3908,20
2011-03-24 08:16:00,2011-03-24 08:17:00,3909,3907,3910,3905,3910,3908,3911,3906,26
2011-03-24 08:17:00,2011-03-24 08:18:00,3907,3910,3910,3907,3908,3911,3911,3908,11
2011-03-24 08:18:00,2011-03-24 08:19:00,3910,3908,3910,3907,3911,3909,3911,3908,20
2011-03-24 08:19:00,2011-03-24 08:20:00,3908,3905,3908,3904,3909,3906,3909,3905,29
2011-03-24 08:20:00,2011-03-24 08:22:00,3903,3902,3903,3902,3904,3904,3904,3903,5
2011-03-24 08:22:00,2011-03-24 08:23:00,3902,3905,3905,3901,3904,3906,3906,3902,9
2011-03-24 08:23:00,2011-03-24 08:24:00,3905,3908,3910,3905,3906,3909,3911,3906,19
2011-03-24 08:24:00,2011-03-24 08:25:00,3908,3907,3910,3906,3909,3908,3911,3907,17
2011-03-24 08:25:00,2011-03-24 08:26:00,3907,3908,3908,3906,3908,3909,3909,3907,17
2011-03-24 08:26:00,2011-03-24 08:27:00,3908,3907,3909,3906,3909,3908,3910,3907,19
2011-03-24 08:27:00,2011-03-24 08:31:00,3904,3905,3905,3903,3905,3906,3906,3904,15
2011-03-24 08:31:00,2011-03-24 08:32:00,3905,3902,3906,3902,3906,3903,3907,3903,19
2011-03-24 08:32:00,2011-03-24 08:33:00,3902,3900,3903,3899,3903,3901,3904,3900,12
2011-03-24 08:33:00,2011-03-24 08:35:00,3901,3903,3906,3901,3902,3904,3907,3902,23
2011-03-24 08:35:00,2011-03-24 08:36:00,3903,3905,3905,3902,3904,3906,3906,3904,16
2011-03-24 08:36:00,2011-03-24 08:37:00,3905,3907,3908,3903,3906,3908,3909,3905,15
2011-03-24 08:37:00,2011-03-24 08:38:00,3907,3905,3907,3904,3908,3906,3908,3905,6
2011-03-24 08:38:00,2011-03-24 08:39:00,3905,3906,3907,3903,3906,3907,3908,3904,19
2011-03-24 08:39:00,2011-03-24 08:40:00,3906,3904,3906,3902,3907,3905,3907,3903,8
2011-03-24 08:40:00,2011-03-24 08:41:00,3904,3901,3904,3901,3905,3903,3905,3902,13
2011-03-24 08:41:00,2011-03-24 08:42:00,3901,3903,3904,3901,3903,3905,3905,3902,8
2011-03-24 08:42:00,2011-03-24 08:43:00,3903,3907,3907,3903,3905,3908,3908,3905,4
2011-03-24 08:43:00,2011-03-24 08:44:00,3907,3904,3908,3904,3908,3905,3909,3905,9
2011-03-24 08:44:00,2011-03-24 08:45:00,3904,3905,3905,3902,3905,3906,3906,3903,13
2011-03-24 08:45:00,2011-03-24 08:46:00,3905,3905,3906,3902,3906,3906,3907,3903,24
2011-03-24 08:46:00,2011-03-24 08:47:00,3905,3908,3908,3905,3906,3909,3909,3906,15
2011-03-24 08:47:00,2011-03-24 08:49:00,3906,3910,3911,3906,3907,3911,3912,3907,18
2011-03-24 08:49:00,2011-03-24 08:50:00,3910,3910,3911,3910,3911,3912,3912,3911,6
2011-03-24 08:50:00,2011-03-24 08:51:00,3910,3910,3911,3910,3912,3911,3912,3911,2
2011-03-24 08:51:00,2011-03-24 08:52:00,3910,3909,3910,3907,3911,3910,3911,3909,11
2011-03-24 08:52:00,2011-03-24 08:54:00,3910,3918,3919,3910,3911,3919,3920,3911,22
2011-03-24 08:54:00,2011-03-24 08:55:00,3918,3922,3923,3918,3919,3923,3924,3919,22
2011-03-24 08:55:00,2011-03-24 08:57:00,3922,3921,3922,3921,3923,3923,3923,3922,9
2011-03-24 08:57:00,2011-03-24 08:58:00,3921,3921,3921,3919,3923,3922,3923,3920,8
2011-03-24 08:58:00,2011-03-24 09:01:00,3922,3923,3923,3921,3923,3924,3924,3922,11
2011-03-24 09:01:00,2011-03-24 09:02:00,3923,3923,3923,3922,3924,3924,3924,3923,8
2011-03-24 09:02:00,2011-03-24 09:03:00,3923,3931,3933,3922,3924,3932,3934,3923,22
2011-03-24 09:03:00,2011-03-24 09:04:00,3931,3930,3932,3930,3932,3932,3933,3931,13
2011-03-24 09:04:00,2011-03-24 09:05:00,3930,3930,3930,3929,3932,3931,3932,3930,4
2011-03-24 09:05:00,2011-03-24 09:06:00,3930,3929,3932,3929,3931,3930,3933,3930,5
2011-03-24 09:06:00,2011-03-24 09:07:00,3929,3928,3932,3927,3930,3929,3933,3928,13
2011-03-24 09:07:00,2011-03-24 09:08:00,3928,3927,3929,3924,3929,3928,3930,3925,17
2011-03-24 09:08:00,2011-03-24 09:09:00,3927,3928,3930,3926,3928,3929,3931,3927,25
2011-03-24 09:09:00,2011-03-24 09:10:00,3928,3930,3930,3927,3929,3931,3931,3928,16
2011-03-24 09:10:00,2011-03-24 09:11:00,3930,3925,3930,3925,3931,3926,3931,3926,16
2011-03-24 09:11:00,2011-03-24 09:12:00,3925,3926,3926,3924,3926,3927,3927,3925,23
2011-03-24 09:12:00,2011-03-24 09:14:00,3925,3925,3926,3923,3926,3926,3927,3924,14
2011-03-24 09:14:00,2011-03-24 09:15:00,3925,3928,3928,3925,3926,3929,3929,3926,5
2011-03-24 09:15:00,2011-03-24 09:16:00,3928,3924,3928,3924,3929,3925,3929,3925,16
2011-03-24 09:16:00,2011-03-24 09:19:00,3924,3921,3925,3921,3925,3922,3926,3922,21
2011-03-24 09:19:00,2011-03-24 09:20:00,3921,3922,3923,3921,3922,3923,3924,3922,15
2011-03-24 09:20:00,2011-03-24 09:31:00,3922,3918,3922,3918,3923,3919,3923,3919,6
2011-03-24 09:31:00,2011-03-24 09:34:00,3920,3920,3920,3919,3921,3921,3921,3921,2
2011-03-24 09:34:00,2011-03-24 09:37:00,3920,3924,3924,3920,3921,3925,3925,3921,8
2011-03-24 09:37:00,2011-03-24 09:38:00,3924,3923,3925,3922,3925,3924,3926,3924,7
2011-03-24 09:38:00,2011-03-24 09:39:00,3923,3923,3925,3923,3924,3924,3926,3924,6
2011-03-24 09:39:00,2011-03-24 09:41:00,3924,3930,3930,3924,3925,3931,3931,3925,14
2011-03-24 09:41:00,2011-03-24 09:43:00,3930,3929,3931,3929,3931,3931,3932,3930,7
2011-03-24 09:43:00,2011-03-24 09:44:00,3929,3929,3929,3926,3931,3930,3931,3927,10
2011-03-24 09:44:00,2011-03-24 09:45:00,3929,3936,3936,3929,3930,3937,3937,3930,11
2011-03-24 09:45:00,2011-03-24 09:46:00,3936,3938,3938,3934,3937,3939,3939,3935,26
2011-03-24 09:46:00,2011-03-24 09:47:00,3938,3933,3938,3933,3939,3934,3939,3934,17
2011-03-24 09:47:00,2011-03-24 09:50:00,3932,3936,3937,3932,3933,3937,3938,3933,12
2011-03-24 09:50:00,2011-03-24 09:51:00,3936,3933,3936,3933,3937,3934,3937,3934,17
2011-03-24 09:51:00,2011-03-24 09:53:00,3933,3931,3934,3931,3934,3933,3935,3933,6
2011-03-24 09:53:00,2011-03-24 09:54:00,3931,3932,3932,3930,3933,3933,3933,3931,9
2011-03-24 09:54:00,2011-03-24 09:55:00,3932,3930,3932,3930,3933,3931,3933,3931,8
2011-03-24 09:55:00,2011-03-24 09:56:00,3930,3931,3932,3930,3931,3933,3933,3931,11
2011-03-24 09:56:00,2011-03-24 09:57:00,3931,3931,3932,3931,3933,3932,3933,3932,6
2011-03-24 09:57:00,2011-03-24 09:58:00,3931,3930,3932,3930,3932,3932,3933,3931,7
2011-03-24 09:58:00,2011-03-24 09:59:00,3930,3929,3931,3928,3932,3930,3932,3929,7
2011-03-24 09:59:00,2011-03-24 10:03:00,3928,3927,3929,3927,3929,3928,3930,3928,3
2011-03-24 10:03:00,2011-03-24 10:06:00,3926,3928,3929,3926,3927,3930,3930,3927,10
2011-03-24 10:06:00,2011-03-24 10:08:00,3928,3928,3928,3926,3929,3929,3929,3927,10
2011-03-24 10:08:00,2011-03-24 10:16:00,3930,3930,3931,3929,3931,3931,3932,3930,4
2011-03-24 10:16:00,2011-03-24 10:21:00,3931,3933,3933,3931,3932,3934,3934,3932,10
2011-03-24 10:21:00,2011-03-24 10:23:00,3932,3930,3932,3930,3933,3932,3933,3932,2
2011-03-24 10:23:00,2011-03-24 10:24:00,3930,3931,3931,3929,3932,3932,3932,3930,3
2011-03-24 10:24:00,2011-03-24 10:25:00,3931,3929,3931,3928,3932,3930,3932,3929,4
2011-03-24 10:25:00,2011-03-24 10:27:00,3930,3929,3931,3929,3931,3930,3932,3930,7
2011-03-24 10:27:00,2011-03-24 10:28:00,3929,3930,3931,3929,3930,3931,3932,3930,11
2011-03-24 10:28:00,2011-03-24 10:29:00,3930,3929,3930,3929,3931,3930,3931,3930,9
2011-03-24 10:29:00,2011-03-24 10:32:00,3928,3927,3928,3927,3929,3929,3929,3929,1
2011-03-24 10:32:00,2011-03-24 10:33:00,3927,3927,3927,3926,3929,3928,3929,3927,4
2011-03-24 10:33:00,2011-03-24 10:34:00,3927,3926,3927,3925,3928,3928,3928,3926,7
2011-03-24 10:34:00,2011-03-24 10:35:00,3926,3925,3927,3925,3928,3926,3928,3926,5
2011-03-24 10:35:00,2011-03-24 10:44:00,3925,3924,3925,3924,3926,3926,3926,3926,3
2011-03-24 10:44:00,2011-03-24 10:52:00,3927,3932,3933,3927,3928,3934,3934,3928,15
2011-03-24 10:52:00,2011-03-24 10:55:00,3934,3933,3934,3933,3935,3935,3935,3934,7
2011-03-24 10:55:00,2011-03-24 10:57:00,3933,3934,3935,3933,3934,3935,3936,3934,11
2011-03-24 10:57:00,2011-03-24 10:58:00,3934,3938,3938,3934,3935,3939,3939,3935,18
2011-03-24 10:58:00,2011-03-24 11:07:00,3933,3933,3933,3932,3934,3934,3934,3934,2
2011-03-24 11:07:00,2011-03-24 11:27:00,3933,3932,3934,3932,3934,3934,3935,3934,3
2011-03-24 11:27:00,2011-03-24 11:28:00,3932,3932,3932,3931,3934,3933,3934,3932,4
2011-03-24 11:28:00,2011-03-24 11:32:00,3933,3936,3936,3933,3934,3937,3937,3934,5
2011-03-24 11:32:00,2011-03-24 11:35:00,3938,3941,3942,3937,3939,3942,3943,3938,11
2011-03-24 11:35:00,2011-03-24 11:36:00,3941,3945,3947,3941,3942,3946,3948,3942,30
2011-03-24 11:36:00,2011-03-24 11:37:00,3945,3950,3950,3943,3946,3951,3951,3944,27
2011-03-24 11:37:00,2011-03-24 11:38:00,3950,3952,3955,3950,3951,3953,3956,3951,42
2011-03-24 11:38:00,2011-03-24 11:41:00,3952,3951,3952,3950,3953,3953,3953,3952,9
2011-03-24 11:41:00,2011-03-24 11:42:00,3951,3950,3951,3950,3953,3951,3953,3951,11
2011-03-24 11:42:00,2011-03-24 11:43:00,3950,3950,3952,3950,3951,3951,3953,3951,16
2011-03-24 11:43:00,2011-03-24 11:47:00,3953,3957,3957,3953,3954,3958,3958,3954,14
2011-03-24 11:47:00,2011-03-24 11:48:00,3957,3952,3957,3951,3958,3953,3958,3952,21
2011-03-24 11:48:00,2011-03-24 11:53:00,3950,3950,3952,3949,3951,3951,3953,3950,11
2011-03-24 11:53:00,2011-03-24 11:54:00,3950,3954,3955,3950,3951,3955,3956,3951,8
2011-03-24 11:54:00,2011-03-24 11:56:00,3954,3951,3954,3951,3955,3953,3955,3952,5
2011-03-24 11:56:00,2011-03-24 11:57:00,3951,3951,3951,3950,3953,3952,3953,3952,2
2011-03-24 11:57:00,2011-03-24 11:58:00,3951,3952,3952,3950,3952,3953,3953,3952,5
2011-03-24 11:58:00,2011-03-24 12:01:00,3953,3956,3956,3953,3954,3957,3957,3954,9
2011-03-24 12:01:00,2011-03-24 12:02:00,3956,3956,3958,3955,3957,3957,3959,3956,9
2011-03-24 12:02:00,2011-03-24 12:03:00,3956,3962,3965,3956,3957,3963,3966,3957,21
2011-03-24 12:03:00,2011-03-24 12:05:00,3964,3962,3964,3960,3965,3963,3965,3961,18
2011-03-24 12:05:00,2011-03-24 12:06:00,3962,3963,3963,3960,3963,3964,3964,3961,7
2011-03-24 12:06:00,2011-03-24 12:07:00,3963,3959,3964,3959,3964,3961,3965,3960,11
2011-03-24 12:07:00,2011-03-24 12:08:00,3959,3959,3960,3958,3961,3960,3961,3959,8
2011-03-24 12:08:00,2011-03-24 12:09:00,3959,3956,3960,3956,3960,3957,3961,3957,7
2011-03-24 12:09:00,2011-03-24 12:11:00,3956,3956,3957,3955,3957,3958,3958,3956,6
2011-03-24 12:11:00,2011-03-24 12:12:00,3956,3955,3956,3954,3958,3956,3958,3955,7
2011-03-24 12:12:00,2011-03-24 12:14:00,3954,3954,3955,3954,3955,3955,3956,3955,18
2011-03-24 12:14:00,2011-03-24 12:17:00,3954,3954,3955,3954,3955,3956,3956,3955,2
2011-03-24 12:17:00,2011-03-24 12:18:00,3954,3952,3954,3952,3956,3953,3956,3953,2
2011-03-24 12:18:00,2011-03-24 12:25:00,3952,3952,3952,3950,3953,3953,3953,3951,10
2011-03-24 12:25:00,2011-03-24 12:30:00,3954,3946,3954,3946,3955,3947,3955,3947,26
2011-03-24 12:30:00,2011-03-24 12:31:00,3946,3945,3948,3944,3947,3946,3949,3945,21
2011-03-24 12:31:00,2011-03-24 12:32:00,3945,3947,3948,3945,3946,3948,3949,3946,24
2011-03-24 12:32:00,2011-03-24 12:33:00,3947,3944,3948,3944,3948,3945,3949,3945,19
2011-03-24 12:33:00,2011-03-24 12:34:00,3944,3949,3950,3944,3945,3950,3951,3945,19
2011-03-24 12:34:00,2011-03-24 12:38:00,3952,3952,3954,3952,3953,3953,3955,3953,10
2011-03-24 12:38:00,2011-03-24 12:41:00,3952,3952,3954,3952,3953,3953,3955,3953,8
2011-03-24 12:41:00,2011-03-24 12:42:00,3952,3949,3952,3949,3953,3951,3953,3951,5
2011-03-24 12:42:00,2011-03-24 12:43:00,3949,3950,3950,3948,3951,3951,3951,3949,9
