open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2012-01-04 11:23:00,2012-01-04 11:27:00,3219,3219,3220,3218,3220,3220,3221,3219,22
2012-01-04 11:27:00,2012-01-04 11:28:00,3219,3221,3221,3219,3220,3222,3222,3220,12
2012-01-04 11:28:00,2012-01-04 11:29:00,3221,3218,3221,3217,3222,3219,3222,3218,11
2012-01-04 11:29:00,2012-01-04 11:34:00,3217,3220,3220,3217,3218,3221,3221,3218,3
2012-01-04 11:34:00,2012-01-04 11:35:00,3220,3220,3221,3218,3221,3221,3222,3219,14
2012-01-04 11:35:00,2012-01-04 11:37:00,3220,3222,3222,3220,3221,3223,3223,3221,8
2012-01-04 11:37:00,2012-01-04 11:38:00,3222,3221,3222,3220,3223,3222,3223,3221,15
2012-01-04 11:38:00,2012-01-04 11:40:00,3220,3221,3222,3220,3221,3222,3223,3221,11
2012-01-04 11:40:00,2012-01-04 11:41:00,3221,3221,3222,3220,3222,3222,3223,3221,3
2012-01-04 11:41:00,2012-01-04 11:44:00,3221,3218,3221,3218,3222,3219,3222,3219,8
2012-01-04 11:44:00,2012-01-04 11:46:00,3218,3218,3218,3216,3219,3219,3219,3217,12
2012-01-04 11:46:00,2012-01-04 11:48:00,3220,3221,3222,3219,3221,3222,3223,3220,7
2012-01-04 11:48:00,2012-01-04 11:55:00,3221,3219,3221,3218,3222,3220,3222,3219,8
2012-01-04 11:55:00,2012-01-04 11:59:00,3220,3218,3221,3218,3221,3219,3222,3219,8
2012-01-04 11:59:00,2012-01-04 12:07:00,3223,3222,3224,3221,3224,3223,3225,3222,9
2012-01-04 12:07:00,2012-01-04 12:11:00,3221,3222,3223,3220,3222,3223,3224,3221,4
2012-01-04 12:11:00,2012-01-04 12:34:00,3218,3218,3218,3216,3219,3219,3219,3217,4
2012-01-04 12:34:00,2012-01-04 12:36:00,3219,3217,3219,3217,3220,3218,3220,3218,10
2012-01-04 12:36:00,2012-01-04 12:41:00,3216,3215,3217,3215,3217,3216,3218,3216,5
2012-01-04 12:41:00,2012-01-04 12:42:00,3215,3216,3216,3215,3216,3217,3217,3216,13
2012-01-04 12:42:00,2012-01-04 12:47:00,3218,3217,3219,3216,3219,3218,3220,3217,7
2012-01-04 12:47:00,2012-01-04 12:48:00,3217,3217,3219,3217,3218,3218,3220,3218,8
2012-01-04 12:48:00,2012-01-04 12:57:00,3219,3220,3222,3219,3220,3221,3223,3220,9
2012-01-04 12:57:00,2012-01-04 13:01:00,3220,3218,3220,3217,3221,3219,3221,3218,9
2012-01-04 13:01:00,2012-01-04 13:03:00,3217,3217,3218,3217,3218,3218,3219,3218,8
2012-01-04 13:03:00,2012-01-04 13:07:00,3216,3213,3216,3212,3217,3214,3217,3213,21
2012-01-04 13:07:00,2012-01-04 13:14:00,3214,3215,3216,3214,3215,3216,3217,3215,5
2012-01-04 13:14:00,2012-01-04 13:18:00,3213,3212,3213,3212,3214,3213,3214,3213,3
2012-01-04 13:18:00,2012-01-04 13:21:00,3213,3212,3213,3211,3214,3213,3214,3212,11
2012-01-04 13:21:00,2012-01-04 13:22:00,3212,3209,3212,3209,3213,3210,3213,3210,3
2012-01-04 13:22:00,2012-01-04 13:28:00,3212,3212,3212,3211,3213,3213,3213,3212,2
2012-01-04 13:28:00,2012-01-04 13:29:00,3212,3211,3212,3209,3213,3212,3213,3210,7
2012-01-04 13:29:00,2012-01-04 13:30:00,3211,3212,3213,3211,3212,3213,3214,3212,9
2012-01-04 13:30:00,2012-01-04 13:34:00,3213,3215,3215,3213,3214,3216,3216,3214,12
2012-01-04 13:34:00,2012-01-04 13:38:00,3214,3215,3216,3214,3215,3216,3217,3215,17
2012-01-04 13:38:00,2012-01-04 13:40:00,3213,3216,3216,3213,3214,3217,3217,3214,7
2012-01-04 13:40:00,2012-01-04 13:51:00,3211,3214,3215,3211,3212,3215,3216,3212,11
2012-01-04 13:51:00,2012-01-04 13:54:00,3213,3212,3214,3211,3214,3213,3215,3212,5
2012-01-04 13:54:00,2012-01-04 13:58:00,3209,3206,3210,3205,3210,3207,3211,3206,11
2012-01-04 13:58:00,2012-01-04 14:01:00,3207,3210,3211,3207,3208,3211,3212,3208,7
2012-01-04 14:01:00,2012-01-04 14:07:00,3211,3211,3213,3210,3212,3212,3214,3211,8
2012-01-04 14:07:00,2012-01-04 14:08:00,3211,3211,3211,3209,3212,3212,3212,3210,10
2012-01-04 14:08:00,2012-01-04 14:10:00,3211,3211,3211,3210,3212,3212,3212,3211,8
2012-01-04 14:10:00,2012-01-04 14:14:00,3210,3210,3211,3209,3211,3211,3212,3210,4
2012-01-04 14:14:00,2012-01-04 14:19:00,3211,3211,3212,3211,3212,3212,3213,3212,4
2012-01-04 14:19:00,2012-01-04 14:20:00,3211,3211,3212,3211,3212,3212,3213,3212,8
2012-01-04 14:20:00,2012-01-04 14:22:00,3212,3210,3212,3210,3213,3211,3213,3211,4
2012-01-04 14:22:00,2012-01-04 14:25:00,3210,3211,3211,3210,3211,3212,3212,3211,1
2012-01-04 14:25:00,2012-01-04 14:29:00,3211,3210,3211,3210,3212,3211,3212,3211,11
2012-01-04 14:29:00,2012-01-04 14:30:00,3210,3212,3212,3210,3211,3213,3213,3211,4
2012-01-04 14:30:00,2012-01-04 14:33:00,3214,3212,3214,3211,3215,3213,3215,3212,22
2012-01-04 14:33:00,2012-01-04 14:34:00,3212,3213,3213,3211,3213,3214,3214,3212,5
2012-01-04 14:34:00,2012-01-04 14:35:00,3213,3209,3213,3208,3214,3210,3214,3209,18
2012-01-04 14:35:00,2012-01-04 14:36:00,3209,3212,3212,3209,3210,3213,3213,3210,23
2012-01-04 14:36:00,2012-01-04 14:38:00,3212,3212,3212,3211,3213,3213,3213,3212,22
2012-01-04 14:38:00,2012-01-04 14:39:00,3212,3213,3213,3212,3213,3214,3214,3213,15
2012-01-04 14:39:00,2012-01-04 14:43:00,3210,3211,3212,3209,3211,3212,3213,3210,25
2012-01-04 14:43:00,2012-01-04 14:44:00,3211,3214,3214,3211,3212,3215,3215,3212,13
2012-01-04 14:44:00,2012-01-04 14:47:00,3214,3215,3216,3214,3215,3216,3217,3215,15
2012-01-04 14:47:00,2012-01-04 14:48:00,3215,3216,3217,3215,3216,3217,3218,3216,11
2012-01-04 14:48:00,2012-01-04 14:49:00,3216,3217,3218,3215,3217,3218,3219,3216,15
2012-01-04 14:49:00,2012-01-04 14:50:00,3217,3216,3218,3215,3218,3217,3219,3216,15
2012-01-04 14:50:00,2012-01-04 14:51:00,3216,3217,3217,3216,3217,3218,3218,3217,13
2012-01-04 14:51:00,2012-01-04 14:52:00,3217,3215,3217,3215,3218,3216,3218,3216,24
2012-01-04 14:52:00,2012-01-04 14:53:00,3215,3216,3216,3214,3216,3217,3217,3215,5
2012-01-04 14:53:00,2012-01-04 14:56:00,3218,3217,3219,3217,3219,3218,3220,3218,23
2012-01-04 14:56:00,2012-01-04 14:57:00,3217,3218,3218,3217,3218,3219,3219,3218,21
2012-01-04 14:57:00,2012-01-04 15:00:00,3217,3214,3217,3213,3218,3215,3218,3214,21
2012-01-04 15:00:00,2012-01-04 15:04:00,3215,3211,3216,3210,3216,3212,3217,3211,14
2012-01-04 15:04:00,2012-01-04 15:05:00,3211,3211,3212,3209,3212,3212,3213,3210,22
2012-01-04 15:05:00,2012-01-04 15:06:00,3211,3212,3212,3211,3212,3213,3213,3212,19
2012-01-04 15:06:00,2012-01-04 15:11:00,3209,3208,3209,3208,3210,3209,3210,3209,1
2012-01-04 15:11:00,2012-01-04 15:12:00,3208,3204,3208,3204,3209,3205,3209,3205,26
2012-01-04 15:12:00,2012-01-04 15:13:00,3204,3203,3204,3203,3205,3204,3205,3204,27
2012-01-04 15:13:00,2012-01-04 15:14:00,3203,3203,3204,3203,3204,3204,3205,3204,16
2012-01-04 15:14:00,2012-01-04 15:15:00,3203,3201,3203,3201,3204,3202,3204,3202,12
2012-01-04 15:15:00,2012-01-04 15:16:00,3201,3202,3202,3200,3202,3203,3203,3201,13
2012-01-04 15:16:00,2012-01-04 15:17:00,3202,3201,3202,3199,3203,3202,3203,3200,27
2012-01-04 15:17:00,2012-01-04 15:18:00,3201,3203,3203,3201,3202,3204,3204,3202,22
2012-01-04 15:18:00,2012-01-04 15:19:00,3203,3202,3203,3200,3204,3203,3204,3201,19
2012-01-04 15:19:00,2012-01-04 15:21:00,3203,3204,3204,3203,3204,3205,3205,3204,13
2012-01-04 15:21:00,2012-01-04 15:22:00,3204,3206,3206,3203,3205,3207,3207,3204,10
2012-01-04 15:22:00,2012-01-04 15:26:00,3206,3205,3206,3204,3207,3206,3207,3205,9
2012-01-04 15:26:00,2012-01-04 15:27:00,3205,3204,3205,3204,3206,3205,3206,3205,15
2012-01-04 15:27:00,2012-01-04 15:28:00,3204,3203,3205,3202,3205,3204,3206,3203,7
2012-01-04 15:28:00,2012-01-04 15:29:00,3203,3201,3203,3201,3204,3202,3204,3202,8
2012-01-04 15:29:00,2012-01-04 15:31:00,3200,3199,3200,3199,3201,3200,3201,3200,25
2012-01-04 15:31:00,2012-01-04 15:32:00,3199,3200,3200,3198,3200,3201,3201,3199,11
2012-01-04 15:32:00,2012-01-04 15:33:00,3200,3200,3200,3199,3201,3201,3201,3200,16
2012-01-04 15:33:00,2012-01-04 15:34:00,3200,3196,3201,3195,3201,3197,3202,3196,24
2012-01-04 15:34:00,2012-01-04 15:36:00,3195,3191,3195,3191,3196,3192,3196,3192,28
2012-01-04 15:36:00,2012-01-04 15:39:00,3191,3188,3191,3187,3192,3189,3192,3188,29
2012-01-04 15:39:00,2012-01-04 15:41:00,3188,3189,3190,3188,3189,3190,3191,3189,15
2012-01-04 15:41:00,2012-01-04 15:42:00,3189,3191,3191,3189,3190,3192,3192,3190,16
2012-01-04 15:42:00,2012-01-04 15:44:00,3191,3189,3191,3189,3192,3190,3192,3190,16
2012-01-04 15:44:00,2012-01-04 15:46:00,3188,3188,3188,3187,3189,3189,3189,3188,12
2012-01-04 15:46:00,2012-01-04 15:47:00,3188,3186,3188,3186,3189,3187,3189,3187,14
2012-01-04 15:47:00,2012-01-04 15:50:00,3189,3191,3191,3189,3190,3192,3192,3190,10
2012-01-04 15:50:00,2012-01-04 15:56:00,3195,3194,3195,3194,3196,3195,3196,3195,15
2012-01-04 15:56:00,2012-01-04 15:59:00,3193,3193,3193,3192,3194,3194,3194,3193,12
2012-01-04 15:59:00,2012-01-04 16:01:00,3194,3193,3195,3192,3195,3194,3196,3193,15
2012-01-04 16:01:00,2012-01-04 16:11:00,3195,3197,3197,3195,3196,3198,3198,3196,8
2012-01-04 16:11:00,2012-01-04 16:16:00,3199,3197,3199,3197,3200,3198,3200,3198,2
2012-01-04 16:16:00,2012-01-04 16:21:00,3198,3198,3198,3196,3199,3199,3199,3197,10
2012-01-04 16:21:00,2012-01-04 16:24:00,3197,3195,3198,3195,3198,3196,3199,3196,10
2012-01-04 16:24:00,2012-01-04 16:25:00,3195,3197,3197,3194,3196,3198,3198,3195,22
2012-01-04 16:25:00,2012-01-04 16:27:00,3197,3196,3197,3195,3198,3197,3198,3196,15
2012-01-04 16:27:00,2012-01-04 16:29:00,3196,3200,3201,3196,3197,3201,3202,3197,16
2012-01-04 16:29:00,2012-01-04 16:30:00,3200,3198,3201,3197,3201,3199,3202,3198,14
2012-01-04 16:30:00,2012-01-04 16:33:00,3197,3197,3198,3196,3198,3198,3199,3197,18
2012-01-04 16:33:00,2012-01-04 16:34:00,3197,3192,3197,3191,3198,3193,3198,3192,21
2012-01-04 16:34:00,2012-01-04 16:35:00,3192,3195,3195,3191,3193,3196,3196,3192,25
2012-01-04 16:35:00,2012-01-04 16:40:00,3199,3197,3199,3196,3200,3199,3200,3198,8
2012-01-04 16:40:00,2012-01-04 16:41:00,3197,3198,3198,3197,3199,3200,3200,3199,11
2012-01-04 16:41:00,2012-01-04 16:44:00,3199,3199,3199,3198,3201,3201,3201,3200,12
2012-01-04 16:44:00,2012-01-04 16:47:00,3199,3197,3199,3197,3201,3199,3201,3199,10
2012-01-04 16:47:00,2012-01-04 16:48:00,3197,3198,3198,3197,3199,3200,3200,3199,5
2012-01-04 16:48:00,2012-01-04 17:07:00,3200,3203,3203,3199,3202,3205,3205,3201,9
2012-01-04 17:07:00,2012-01-04 17:15:00,3202,3202,3203,3202,3204,3204,3205,3204,18
2012-01-04 17:15:00,2012-01-04 17:18:00,3203,3203,3204,3203,3205,3205,3206,3205,14
2012-01-04 17:18:00,2012-01-04 17:21:00,3204,3202,3205,3202,3206,3204,3207,3204,6
2012-01-04 17:21:00,2012-01-04 18:01:00,3202,3201,3203,3201,3204,3203,3205,3203,9
2012-01-04 18:01:00,2012-01-04 18:09:00,3203,3202,3203,3201,3205,3204,3205,3203,3
2012-01-04 18:09:00,2012-01-04 18:10:00,3202,3202,3203,3202,3204,3204,3205,3204,8
2012-01-04 18:10:00,2012-01-04 18:18:00,3199,3198,3200,3198,3201,3200,3202,3200,5
2012-01-04 18:18:00,2012-01-04 18:23:00,3198,3198,3199,3198,3200,3200,3201,3200,10
2012-01-04 18:23:00,2012-01-04 18:28:00,3198,3200,3201,3198,3200,3202,3203,3200,6
2012-01-04 18:28:00,2012-01-04 18:30:00,3200,3200,3200,3199,3202,3202,3202,3201,14
2012-01-04 18:30:00,2012-01-04 18:56:00,3206,3204,3206,3204,3208,3206,3208,3206,10
2012-01-04 18:56:00,2012-01-04 18:57:00,3204,3204,3205,3204,3206,3206,3207,3206,12
2012-01-04 18:57:00,2012-01-04 19:06:00,3201,3202,3202,3201,3203,3204,3204,3203,11
2012-01-04 19:06:00,2012-01-04 19:14:00,3202,3201,3202,3201,3204,3203,3204,3203,11
2012-01-04 19:14:00,2012-01-04 19:21:00,3204,3205,3205,3203,3206,3207,3207,3205,3
2012-01-04 19:21:00,2012-01-04 19:25:00,3203,3204,3204,3203,3205,3206,3206,3205,13
2012-01-04 19:25:00,2012-01-04 19:32:00,3206,3205,3206,3205,3208,3207,3208,3207,7
2012-01-04 19:32:00,2012-01-04 19:39:00,3205,3204,3205,3204,3207,3206,3207,3206,11
2012-01-04 19:39:00,2012-01-04 19:41:00,3205,3205,3206,3204,3207,3207,3208,3206,16
2012-01-04 19:41:00,2012-01-04 19:58:00,3205,3205,3206,3204,3207,3207,3208,3206,6
2012-01-04 19:58:00,2012-01-04 20:13:00,3203,3203,3204,3203,3205,3205,3206,3205,10
2012-01-04 20:13:00,2012-01-04 20:28:00,3201,3200,3202,3200,3203,3202,3204,3202,5
2012-01-04 20:28:00,2012-01-04 20:35:00,3202,3202,3203,3201,3204,3204,3205,3203,4
2012-01-04 20:35:00,2012-01-04 20:37:00,3202,3203,3203,3202,3204,3205,3205,3204,15
2012-01-04 20:37:00,2012-01-04 20:54:00,3203,3202,3204,3202,3205,3204,3206,3204,3
2012-01-04 20:54:00,2012-01-05 07:00:00,3199,3194,3199,3194,3201,3196,3201,3196,2
2012-01-05 07:00:00,2012-01-05 07:01:00,3194,3193,3194,3192,3196,3195,3196,3194,3
2012-01-05 07:01:00,2012-01-05 07:02:00,3193,3194,3194,3192,3195,3195,3195,3194,5
2012-01-05 07:02:00,2012-01-05 07:03:00,3194,3194,3196,3194,3195,3195,3197,3195,7
2012-01-05 07:03:00,2012-01-05 07:09:00,3194,3194,3195,3193,3195,3195,3196,3194,8
2012-01-05 07:09:00,2012-01-05 07:18:00,3194,3195,3196,3194,3195,3196,3197,3195,7
2012-01-05 07:18:00,2012-01-05 07:24:00,3195,3192,3195,3192,3196,3193,3196,3193,6
2012-01-05 07:24:00,2012-01-05 07:25:00,3192,3193,3193,3190,3193,3194,3194,3191,7
2012-01-05 07:25:00,2012-01-05 07:30:00,3192,3193,3195,3192,3193,3194,3196,3193,5
2012-01-05 07:30:00,2012-01-05 07:53:00,3197,3200,3201,3197,3198,3201,3202,3198,5
2012-01-05 07:53:00,2012-01-05 07:54:00,3200,3199,3200,3199,3201,3200,3201,3200,3
2012-01-05 07:54:00,2012-01-05 07:56:00,3200,3201,3202,3200,3201,3202,3203,3201,13
2012-01-05 07:56:00,2012-01-05 07:58:00,3200,3200,3200,3198,3201,3201,3201,3199,8
2012-01-05 07:58:00,2012-01-05 07:59:00,3200,3198,3201,3197,3201,3200,3202,3198,14
2012-01-05 07:59:00,2012-01-05 08:00:00,3198,3195,3200,3194,3200,3196,3201,3195,25
2012-01-05 08:00:00,2012-01-05 08:01:00,3195,3192,3197,3191,3196,3193,3198,3192,24
2012-01-05 08:01:00,2012-01-05 08:02:00,3192,3192,3193,3190,3193,3193,3194,3191,24
2012-01-05 08:02:00,2012-01-05 08:03:00,3192,3195,3196,3191,3193,3196,3197,3192,25
2012-01-05 08:03:00,2012-01-05 08:04:00,3195,3195,3197,3195,3196,3196,3198,3196,12
2012-01-05 08:04:00,2012-01-05 08:05:00,3195,3197,3197,3194,3196,3198,3198,3195,10
2012-01-05 08:05:00,2012-01-05 08:06:00,3197,3198,3199,3196,3198,3199,3200,3197,13
2012-01-05 08:06:00,2012-01-05 08:08:00,3198,3197,3199,3197,3199,3198,3200,3198,13
2012-01-05 08:08:00,2012-01-05 08:09:00,3197,3192,3197,3191,3198,3193,3198,3192,31
2012-01-05 08:09:00,2012-01-05 08:10:00,3192,3192,3192,3190,3193,3193,3193,3191,22
2012-01-05 08:10:00,2012-01-05 08:11:00,3192,3187,3193,3185,3193,3188,3194,3186,18
2012-01-05 08:11:00,2012-01-05 08:12:00,3187,3189,3189,3187,3188,3190,3190,3188,10
2012-01-05 08:12:00,2012-01-05 08:13:00,3189,3191,3192,3188,3190,3192,3193,3189,16
2012-01-05 08:13:00,2012-01-05 08:14:00,3191,3191,3192,3189,3192,3192,3193,3190,14
2012-01-05 08:14:00,2012-01-05 08:15:00,3191,3190,3193,3190,3192,3191,3194,3191,7
2012-01-05 08:15:00,2012-01-05 08:16:00,3190,3188,3191,3186,3191,3189,3192,3187,19
2012-01-05 08:16:00,2012-01-05 08:18:00,3188,3192,3192,3188,3189,3193,3193,3189,14
2012-01-05 08:18:00,2012-01-05 08:19:00,3192,3187,3193,3187,3193,3188,3194,3188,9
2012-01-05 08:19:00,2012-01-05 08:22:00,3186,3186,3188,3185,3187,3187,3189,3186,10
2012-01-05 08:22:00,2012-01-05 08:23:00,3186,3186,3186,3184,3187,3187,3187,3185,6
2012-01-05 08:23:00,2012-01-05 08:25:00,3185,3183,3185,3183,3186,3184,3186,3184,20
2012-01-05 08:25:00,2012-01-05 08:26:00,3183,3184,3184,3182,3184,3185,3185,3183,17
2012-01-05 08:26:00,2012-01-05 08:27:00,3184,3184,3185,3184,3185,3185,3186,3185,12
2012-01-05 08:27:00,2012-01-05 08:28:00,3184,3180,3184,3179,3185,3181,3185,3180,8
2012-01-05 08:28:00,2012-01-05 08:29:00,3180,3179,3180,3178,3181,3180,3181,3179,15
2012-01-05 08:29:00,2012-01-05 08:30:00,3179,3171,3179,3170,3180,3172,3180,3171,20
2012-01-05 08:30:00,2012-01-05 08:31:00,3171,3174,3175,3171,3172,3175,3176,3172,9
2012-01-05 08:31:00,2012-01-05 08:32:00,3174,3177,3178,3174,3175,3178,3179,3175,7
2012-01-05 08:32:00,2012-01-05 08:34:00,3177,3179,3180,3176,3178,3180,3181,3177,10
2012-01-05 08:34:00,2012-01-05 08:35:00,3179,3176,3180,3176,3180,3177,3181,3177,13
2012-01-05 08:35:00,2012-01-05 08:36:00,3176,3179,3179,3174,3177,3180,3180,3175,19
2012-01-05 08:36:00,2012-01-05 08:37:00,3179,3176,3179,3175,3180,3177,3180,3176,23
2012-01-05 08:37:00,2012-01-05 08:39:00,3178,3176,3179,3175,3179,3177,3180,3176,8
2012-01-05 08:39:00,2012-01-05 08:41:00,3176,3172,3176,3172,3177,3173,3177,3173,12
2012-01-05 08:41:00,2012-01-05 08:44:00,3172,3169,3173,3168,3173,3170,3174,3169,23
2012-01-05 08:44:00,2012-01-05 08:46:00,3171,3169,3171,3168,3172,3170,3172,3169,26
2012-01-05 08:46:00,2012-01-05 08:47:00,3169,3167,3172,3165,3170,3168,3173,3166,20
2012-01-05 08:47:00,2012-01-05 08:48:00,3167,3168,3168,3166,3168,3169,3169,3167,27
2012-01-05 08:48:00,2012-01-05 08:50:00,3168,3164,3168,3163,3169,3165,3169,3164,20
2012-01-05 08:50:00,2012-01-05 08:51:00,3164,3164,3165,3163,3165,3165,3166,3164,20
2012-01-05 08:51:00,2012-01-05 08:52:00,3164,3163,3165,3162,3165,3164,3166,3163,13
2012-01-05 08:52:00,2012-01-05 08:53:00,3163,3163,3164,3162,3164,3164,3165,3163,20
2012-01-05 08:53:00,2012-01-05 08:55:00,3162,3166,3166,3162,3163,3167,3167,3163,22
2012-01-05 08:55:00,2012-01-05 08:56:00,3166,3167,3168,3166,3167,3168,3169,3167,9
2012-01-05 08:56:00,2012-01-05 08:58:00,3166,3165,3167,3164,3167,3166,3168,3165,15
2012-01-05 08:58:00,2012-01-05 08:59:00,3165,3167,3168,3164,3166,3168,3169,3165,18
2012-01-05 08:59:00,2012-01-05 09:00:00,3167,3171,3172,3167,3168,3172,3173,3168,20
2012-01-05 09:00:00,2012-01-05 09:01:00,3171,3170,3172,3169,3172,3171,3173,3170,13
2012-01-05 09:01:00,2012-01-05 09:02:00,3170,3167,3171,3167,3171,3168,3172,3168,13
2012-01-05 09:02:00,2012-01-05 09:04:00,3167,3170,3170,3167,3168,3171,3171,3168,17
2012-01-05 09:04:00,2012-01-05 09:05:00,3170,3169,3171,3168,3171,3170,3172,3169,13
2012-01-05 09:05:00,2012-01-05 09:08:00,3169,3172,3172,3168,3170,3173,3173,3169,15
2012-01-05 09:08:00,2012-01-05 09:09:00,3172,3171,3172,3170,3173,3172,3173,3171,15
2012-01-05 09:09:00,2012-01-05 09:10:00,3171,3172,3173,3170,3172,3173,3174,3171,13
2012-01-05 09:10:00,2012-01-05 09:11:00,3172,3168,3172,3168,3173,3169,3173,3169,12
2012-01-05 09:11:00,2012-01-05 09:14:00,3170,3170,3172,3170,3171,3171,3173,3171,12
2012-01-05 09:14:00,2012-01-05 09:15:00,3170,3170,3172,3170,3171,3171,3173,3171,10
2012-01-05 09:15:00,2012-01-05 09:16:00,3170,3169,3170,3167,3171,3170,3171,3168,9
2012-01-05 09:16:00,2012-01-05 09:17:00,3169,3167,3169,3167,3170,3168,3170,3168,10
2012-01-05 09:17:00,2012-01-05 09:21:00,3164,3164,3166,3163,3165,3165,3167,3164,14
2012-01-05 09:21:00,2012-01-05 09:22:00,3164,3166,3166,3164,3165,3167,3167,3165,8
2012-01-05 09:22:00,2012-01-05 09:25:00,3169,3167,3169,3165,3170,3168,3170,3166,12
2012-01-05 09:25:00,2012-01-05 09:26:00,3167,3168,3168,3166,3168,3169,3169,3167,11
2012-01-05 09:26:00,2012-01-05 09:27:00,3168,3165,3168,3165,3169,3166,3169,3166,5
2012-01-05 09:27:00,2012-01-05 09:28:00,3165,3169,3169,3165,3166,3170,3170,3166,14
2012-01-05 09:28:00,2012-01-05 09:29:00,3169,3170,3171,3169,3170,3171,3172,3170,17
2012-01-05 09:29:00,2012-01-05 09:31:00,3168,3169,3169,3168,3169,3170,3170,3169,19
2012-01-05 09:31:00,2012-01-05 09:32:00,3169,3166,3170,3166,3170,3167,3171,3167,13
2012-01-05 09:32:00,2012-01-05 09:33:00,3166,3167,3167,3165,3167,3168,3168,3166,15
2012-01-05 09:33:00,2012-01-05 09:34:00,3167,3169,3170,3167,3168,3170,3171,3168,18
2012-01-05 09:34:00,2012-01-05 09:35:00,3169,3170,3171,3169,3170,3171,3172,3170,15
2012-01-05 09:35:00,2012-01-05 09:37:00,3172,3173,3173,3170,3173,3174,3174,3171,11
2012-01-05 09:37:00,2012-01-05 09:38:00,3173,3173,3174,3171,3174,3174,3175,3172,8
2012-01-05 09:38:00,2012-01-05 09:39:00,3173,3174,3175,3173,3174,3175,3176,3174,7
2012-01-05 09:39:00,2012-01-05 09:40:00,3174,3173,3175,3173,3175,3174,3176,3174,21
2012-01-05 09:40:00,2012-01-05 09:41:00,3173,3174,3174,3173,3174,3175,3175,3174,11
2012-01-05 09:41:00,2012-01-05 09:42:00,3174,3172,3174,3172,3175,3173,3175,3173,8
2012-01-05 09:42:00,2012-01-05 09:50:00,3168,3167,3169,3165,3169,3168,3170,3166,15
2012-01-05 09:50:00,2012-01-05 09:52:00,3166,3164,3167,3163,3167,3165,3168,3164,20
2012-01-05 09:52:00,2012-01-05 09:54:00,3165,3165,3166,3164,3166,3166,3167,3165,10
2012-01-05 09:54:00,2012-01-05 09:55:00,3165,3162,3165,3161,3166,3163,3166,3162,17
2012-01-05 09:55:00,2012-01-05 09:56:00,3162,3163,3164,3161,3163,3164,3165,3162,17
2012-01-05 09:56:00,2012-01-05 09:57:00,3163,3161,3164,3161,3164,3162,3165,3162,14
2012-01-05 09:57:00,2012-01-05 09:58:00,3161,3163,3163,3160,3162,3164,3164,3161,8
2012-01-05 09:58:00,2012-01-05 09:59:00,3163,3163,3164,3162,3164,3164,3165,3163,10
2012-01-05 09:59:00,2012-01-05 10:01:00,3161,3164,3165,3161,3162,3165,3166,3162,15
2012-01-05 10:01:00,2012-01-05 10:02:00,3164,3163,3164,3161,3165,3164,3165,3162,21
2012-01-05 10:02:00,2012-01-05 10:03:00,3163,3167,3167,3162,3164,3168,3168,3163,19
2012-01-05 10:03:00,2012-01-05 10:05:00,3167,3167,3169,3167,3168,3168,3170,3168,16
2012-01-05 10:05:00,2012-01-05 10:06:00,3167,3160,3168,3160,3168,3161,3169,3161,19
2012-01-05 10:06:00,2012-01-05 10:08:00,3159,3163,3163,3158,3160,3164,3164,3159,22
2012-01-05 10:08:00,2012-01-05 10:09:00,3163,3164,3164,3162,3164,3165,3165,3163,11
2012-01-05 10:09:00,2012-01-05 10:11:00,3166,3168,3168,3165,3167,3169,3169,3166,16
2012-01-05 10:11:00,2012-01-05 10:12:00,3168,3165,3168,3165,3169,3166,3169,3166,23
2012-01-05 10:12:00,2012-01-05 10:14:00,3164,3166,3167,3164,3165,3167,3168,3165,16
2012-01-05 10:14:00,2012-01-05 10:15:00,3166,3165,3166,3164,3167,3166,3167,3165,11
2012-01-05 10:15:00,2012-01-05 10:16:00,3165,3166,3167,3164,3166,3167,3168,3165,11
2012-01-05 10:16:00,2012-01-05 10:18:00,3165,3166,3166,3165,3166,3167,3167,3166,5
2012-01-05 10:18:00,2012-01-05 10:19:00,3166,3167,3167,3165,3167,3168,3168,3166,19
2012-01-05 10:19:00,2012-01-05 10:20:00,3167,3166,3167,3166,3168,3167,3168,3167,5
2012-01-05 10:20:00,2012-01-05 10:21:00,3166,3166,3167,3166,3167,3167,3168,3167,12
2012-01-05 10:21:00,2012-01-05 10:26:00,3163,3167,3167,3163,3164,3168,3168,3164,10
2012-01-05 10:26:00,2012-01-05 10:27:00,3167,3166,3168,3165,3168,3167,3169,3166,21
2012-01-05 10:27:00,2012-01-05 10:28:00,3166,3166,3167,3165,3167,3167,3168,3166,14
2012-01-05 10:28:00,2012-01-05 10:32:00,3165,3164,3165,3163,3166,3165,3166,3164,5
2012-01-05 10:32:00,2012-01-05 10:36:00,3162,3159,3163,3159,3163,3160,3164,3160,9
2012-01-05 10:36:00,2012-01-05 10:38:00,3159,3155,3159,3154,3160,3156,3160,3155,13
2012-01-05 10:38:00,2012-01-05 10:40:00,3156,3157,3157,3154,3157,3158,3158,3155,19
2012-01-05 10:40:00,2012-01-05 10:43:00,3158,3159,3160,3157,3159,3160,3161,3158,5
2012-01-05 10:43:00,2012-01-05 10:48:00,3158,3158,3160,3158,3159,3159,3161,3159,8
2012-01-05 10:48:00,2012-01-05 10:50:00,3160,3159,3160,3157,3161,3160,3161,3158,15
