open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-08-03 10:46:00,2015-08-03 10:47:00,5112,5111,5111,5110,5113,5112,5112,5111,5
2015-08-03 10:47:00,2015-08-03 10:48:00,5111,5110,5112,5110,5112,5111,5113,5111,9
2015-08-03 10:48:00,2015-08-03 10:49:00,5110,5109,5111,5109,5111,5110,5112,5110,5
2015-08-03 10:49:00,2015-08-03 10:51:00,5110,5112,5112,5111,5111,5113,5113,5112,2
2015-08-03 10:51:00,2015-08-03 10:52:00,5112,5111,5112,5111,5113,5112,5113,5112,13
2015-08-03 10:52:00,2015-08-03 10:53:00,5111,5115,5115,5112,5112,5116,5116,5113,29
2015-08-03 10:53:00,2015-08-03 10:54:00,5115,5116,5117,5113,5116,5117,5118,5114,23
2015-08-03 10:54:00,2015-08-03 10:55:00,5116,5117,5121,5116,5117,5118,5122,5117,34
2015-08-03 10:55:00,2015-08-03 10:56:00,5117,5117,5118,5116,5118,5118,5119,5117,27
2015-08-03 10:56:00,2015-08-03 10:57:00,5117,5117,5118,5116,5118,5118,5119,5117,6
2015-08-03 10:57:00,2015-08-03 10:58:00,5117,5114,5117,5114,5118,5115,5118,5115,7
2015-08-03 10:58:00,2015-08-03 10:59:00,5114,5114,5114,5113,5115,5115,5115,5114,2
2015-08-03 10:59:00,2015-08-03 11:00:00,5114,5114,5115,5113,5115,5115,5116,5114,14
2015-08-03 11:00:00,2015-08-03 11:01:00,5114,5114,5115,5113,5115,5115,5116,5114,7
2015-08-03 11:01:00,2015-08-03 11:02:00,5114,5116,5116,5113,5115,5117,5117,5114,6
2015-08-03 11:02:00,2015-08-03 11:03:00,5116,5115,5116,5114,5117,5116,5117,5115,15
2015-08-03 11:03:00,2015-08-03 11:04:00,5115,5115,5115,5114,5116,5116,5116,5115,14
2015-08-03 11:04:00,2015-08-03 11:05:00,5115,5117,5117,5116,5116,5118,5118,5117,4
2015-08-03 11:05:00,2015-08-03 11:06:00,5117,5116,5118,5116,5118,5117,5119,5117,10
2015-08-03 11:06:00,2015-08-03 11:07:00,5116,5115,5119,5115,5117,5116,5120,5116,9
2015-08-03 11:07:00,2015-08-03 11:08:00,5115,5116,5118,5116,5116,5117,5119,5117,17
2015-08-03 11:08:00,2015-08-03 11:09:00,5116,5119,5119,5117,5117,5120,5120,5118,11
2015-08-03 11:09:00,2015-08-03 11:10:00,5119,5121,5123,5119,5120,5122,5124,5120,15
2015-08-03 11:10:00,2015-08-03 11:11:00,5121,5120,5121,5119,5122,5121,5122,5120,25
2015-08-03 11:11:00,2015-08-03 11:13:00,5121,5119,5120,5119,5122,5120,5121,5120,10
2015-08-03 11:13:00,2015-08-03 11:14:00,5119,5117,5120,5117,5120,5118,5121,5118,15
2015-08-03 11:14:00,2015-08-03 11:15:00,5117,5117,5118,5116,5118,5118,5119,5117,10
2015-08-03 11:15:00,2015-08-03 11:16:00,5117,5115,5118,5115,5118,5116,5119,5116,24
2015-08-03 11:16:00,2015-08-03 11:17:00,5115,5116,5117,5115,5116,5117,5118,5116,11
2015-08-03 11:17:00,2015-08-03 11:18:00,5116,5117,5117,5114,5117,5118,5118,5115,7
2015-08-03 11:18:00,2015-08-03 11:19:00,5117,5117,5118,5117,5118,5118,5119,5118,9
2015-08-03 11:19:00,2015-08-03 11:20:00,5117,5119,5119,5116,5118,5120,5120,5117,14
2015-08-03 11:20:00,2015-08-03 11:21:00,5119,5117,5118,5116,5120,5118,5119,5117,6
2015-08-03 11:21:00,2015-08-03 11:22:00,5117,5116,5117,5116,5118,5117,5118,5117,13
2015-08-03 11:22:00,2015-08-03 11:23:00,5116,5118,5118,5116,5117,5119,5119,5117,10
2015-08-03 11:23:00,2015-08-03 11:24:00,5118,5118,5118,5117,5119,5119,5119,5118,2
2015-08-03 11:24:00,2015-08-03 11:25:00,5118,5117,5117,5116,5119,5118,5118,5117,11
2015-08-03 11:25:00,2015-08-03 11:26:00,5117,5119,5119,5117,5118,5120,5120,5118,6
2015-08-03 11:26:00,2015-08-03 11:27:00,5119,5119,5119,5118,5120,5120,5120,5119,18
2015-08-03 11:27:00,2015-08-03 11:28:00,5119,5120,5121,5120,5120,5121,5122,5121,5
2015-08-03 11:28:00,2015-08-03 11:29:00,5120,5121,5122,5120,5121,5122,5123,5122,4
2015-08-03 11:29:00,2015-08-03 11:30:00,5121,5119,5122,5119,5122,5120,5123,5120,11
2015-08-03 11:30:00,2015-08-03 11:31:00,5119,5118,5119,5118,5120,5119,5120,5119,3
2015-08-03 11:31:00,2015-08-03 11:32:00,5118,5119,5119,5118,5119,5120,5120,5119,24
2015-08-03 11:32:00,2015-08-03 11:33:00,5119,5118,5119,5117,5120,5119,5120,5118,5
2015-08-03 11:33:00,2015-08-03 11:35:00,5119,5121,5122,5118,5120,5122,5123,5119,16
2015-08-03 11:35:00,2015-08-03 11:36:00,5121,5120,5120,5118,5122,5121,5121,5119,17
2015-08-03 11:36:00,2015-08-03 11:37:00,5120,5120,5120,5119,5121,5121,5121,5120,4
2015-08-03 11:37:00,2015-08-03 11:38:00,5120,5121,5121,5120,5121,5122,5122,5121,13
2015-08-03 11:38:00,2015-08-03 11:39:00,5121,5120,5121,5119,5122,5121,5122,5120,19
2015-08-03 11:39:00,2015-08-03 11:40:00,5120,5124,5125,5120,5121,5125,5127,5121,41
2015-08-03 11:40:00,2015-08-03 11:41:00,5124,5124,5125,5123,5125,5125,5126,5124,23
2015-08-03 11:41:00,2015-08-03 11:42:00,5124,5126,5126,5124,5125,5127,5127,5125,22
2015-08-03 11:42:00,2015-08-03 11:43:00,5126,5125,5126,5125,5127,5126,5127,5126,19
2015-08-03 11:43:00,2015-08-03 11:44:00,5125,5123,5124,5123,5126,5124,5125,5124,11
2015-08-03 11:44:00,2015-08-03 11:45:00,5123,5123,5124,5123,5124,5124,5125,5124,2
2015-08-03 11:45:00,2015-08-03 11:46:00,5123,5124,5124,5122,5124,5125,5125,5123,9
2015-08-03 11:46:00,2015-08-03 11:47:00,5124,5124,5124,5123,5125,5125,5125,5124,10
2015-08-03 11:47:00,2015-08-03 11:48:00,5124,5124,5125,5124,5125,5125,5126,5125,6
2015-08-03 11:48:00,2015-08-03 11:49:00,5124,5124,5124,5123,5125,5125,5125,5124,20
2015-08-03 11:49:00,2015-08-03 11:50:00,5124,5123,5124,5123,5125,5124,5125,5124,5
2015-08-03 11:50:00,2015-08-03 11:51:00,5123,5122,5124,5121,5124,5123,5125,5122,11
2015-08-03 11:51:00,2015-08-03 11:52:00,5122,5123,5123,5122,5123,5124,5124,5123,22
2015-08-03 11:52:00,2015-08-03 11:53:00,5123,5121,5123,5121,5124,5122,5124,5122,6
2015-08-03 11:53:00,2015-08-03 11:54:00,5121,5122,5123,5121,5122,5123,5124,5123,4
2015-08-03 11:54:00,2015-08-03 11:55:00,5122,5120,5121,5120,5123,5121,5122,5121,16
2015-08-03 11:55:00,2015-08-03 11:56:00,5120,5121,5121,5120,5121,5122,5122,5121,17
2015-08-03 11:56:00,2015-08-03 11:57:00,5121,5119,5121,5118,5122,5120,5122,5119,8
2015-08-03 11:57:00,2015-08-03 11:58:00,5119,5118,5118,5118,5120,5119,5119,5119,1
2015-08-03 11:58:00,2015-08-03 11:59:00,5118,5118,5119,5117,5119,5119,5120,5118,11
2015-08-03 11:59:00,2015-08-03 12:00:00,5118,5117,5119,5117,5119,5118,5120,5118,15
2015-08-03 12:00:00,2015-08-03 12:01:00,5117,5116,5118,5116,5118,5117,5119,5117,3
2015-08-03 12:01:00,2015-08-03 12:02:00,5116,5117,5117,5115,5117,5118,5118,5116,9
2015-08-03 12:02:00,2015-08-03 12:04:00,5117,5117,5118,5116,5118,5118,5119,5117,24
2015-08-03 12:04:00,2015-08-03 12:05:00,5117,5117,5118,5117,5118,5118,5119,5118,14
2015-08-03 12:05:00,2015-08-03 12:06:00,5117,5118,5118,5117,5118,5119,5119,5118,11
2015-08-03 12:06:00,2015-08-03 12:07:00,5118,5116,5118,5116,5119,5117,5119,5117,8
2015-08-03 12:07:00,2015-08-03 12:08:00,5116,5117,5117,5116,5117,5118,5118,5117,5
2015-08-03 12:08:00,2015-08-03 12:09:00,5117,5117,5117,5116,5118,5118,5118,5117,10
2015-08-03 12:09:00,2015-08-03 12:10:00,5117,5118,5119,5116,5118,5119,5120,5117,11
2015-08-03 12:10:00,2015-08-03 12:11:00,5118,5118,5119,5118,5119,5119,5120,5119,8
2015-08-03 12:11:00,2015-08-03 12:12:00,5118,5121,5121,5118,5119,5122,5122,5119,7
2015-08-03 12:12:00,2015-08-03 12:13:00,5121,5123,5123,5120,5122,5124,5124,5121,16
2015-08-03 12:13:00,2015-08-03 12:14:00,5123,5123,5123,5121,5124,5124,5124,5122,6
2015-08-03 12:14:00,2015-08-03 12:15:00,5123,5123,5123,5122,5124,5124,5124,5123,10
2015-08-03 12:15:00,2015-08-03 12:16:00,5123,5122,5122,5121,5124,5123,5123,5122,11
2015-08-03 12:16:00,2015-08-03 12:17:00,5122,5123,5124,5123,5123,5124,5125,5124,11
2015-08-03 12:17:00,2015-08-03 12:18:00,5123,5122,5124,5122,5124,5123,5125,5123,12
2015-08-03 12:18:00,2015-08-03 12:19:00,5122,5123,5124,5122,5123,5124,5125,5123,9
2015-08-03 12:19:00,2015-08-03 12:20:00,5123,5122,5123,5122,5124,5123,5124,5123,3
2015-08-03 12:20:00,2015-08-03 12:21:00,5122,5121,5121,5121,5123,5122,5122,5122,1
2015-08-03 12:21:00,2015-08-03 12:22:00,5121,5122,5123,5121,5122,5123,5124,5122,9
2015-08-03 12:22:00,2015-08-03 12:23:00,5122,5123,5123,5122,5123,5124,5124,5123,11
2015-08-03 12:23:00,2015-08-03 12:24:00,5123,5123,5124,5122,5124,5124,5125,5123,12
2015-08-03 12:24:00,2015-08-03 12:25:00,5123,5122,5124,5122,5124,5123,5125,5123,13
2015-08-03 12:25:00,2015-08-03 12:26:00,5122,5123,5124,5123,5123,5124,5125,5124,13
2015-08-03 12:26:00,2015-08-03 12:27:00,5123,5123,5123,5121,5124,5124,5124,5122,12
2015-08-03 12:27:00,2015-08-03 12:28:00,5123,5121,5122,5121,5124,5122,5123,5122,7
2015-08-03 12:28:00,2015-08-03 12:30:00,5120,5119,5119,5119,5121,5120,5120,5120,1
2015-08-03 12:30:00,2015-08-03 12:31:00,5119,5119,5120,5118,5120,5120,5121,5119,16
2015-08-03 12:31:00,2015-08-03 12:32:00,5119,5119,5120,5118,5120,5120,5121,5119,4
2015-08-03 12:32:00,2015-08-03 12:33:00,5119,5119,5120,5119,5120,5120,5121,5120,9
2015-08-03 12:33:00,2015-08-03 12:34:00,5119,5115,5119,5115,5120,5116,5120,5116,18
2015-08-03 12:34:00,2015-08-03 12:35:00,5115,5118,5119,5115,5116,5119,5120,5116,31
2015-08-03 12:35:00,2015-08-03 12:36:00,5118,5117,5117,5116,5119,5118,5118,5117,5
2015-08-03 12:36:00,2015-08-03 12:37:00,5117,5117,5119,5116,5118,5118,5120,5117,10
2015-08-03 12:37:00,2015-08-03 12:38:00,5117,5120,5120,5117,5118,5121,5121,5118,13
2015-08-03 12:38:00,2015-08-03 12:39:00,5120,5120,5122,5119,5121,5121,5123,5120,26
2015-08-03 12:39:00,2015-08-03 12:40:00,5120,5120,5121,5119,5121,5121,5122,5120,7
2015-08-03 12:40:00,2015-08-03 12:41:00,5120,5120,5121,5120,5121,5121,5122,5121,10
2015-08-03 12:41:00,2015-08-03 12:42:00,5120,5119,5120,5118,5121,5120,5121,5119,13
2015-08-03 12:42:00,2015-08-03 12:43:00,5119,5121,5122,5119,5120,5122,5123,5120,13
2015-08-03 12:43:00,2015-08-03 12:44:00,5121,5119,5122,5118,5122,5120,5123,5119,11
2015-08-03 12:44:00,2015-08-03 12:45:00,5119,5119,5120,5119,5120,5120,5121,5120,18
2015-08-03 12:45:00,2015-08-03 12:46:00,5119,5118,5119,5118,5120,5119,5120,5119,9
2015-08-03 12:46:00,2015-08-03 12:47:00,5118,5118,5119,5117,5119,5119,5120,5118,12
2015-08-03 12:47:00,2015-08-03 12:48:00,5118,5118,5118,5116,5119,5119,5119,5117,8
2015-08-03 12:48:00,2015-08-03 12:49:00,5118,5117,5119,5117,5119,5118,5120,5118,13
2015-08-03 12:49:00,2015-08-03 12:50:00,5117,5122,5122,5118,5118,5123,5123,5119,25
2015-08-03 12:50:00,2015-08-03 12:51:00,5122,5120,5121,5119,5123,5121,5122,5120,11
2015-08-03 12:51:00,2015-08-03 12:53:00,5120,5119,5120,5118,5121,5120,5121,5119,11
2015-08-03 12:53:00,2015-08-03 12:54:00,5119,5116,5118,5116,5120,5117,5119,5117,15
2015-08-03 12:54:00,2015-08-03 12:55:00,5116,5117,5118,5115,5117,5118,5119,5116,20
2015-08-03 12:55:00,2015-08-03 12:56:00,5117,5118,5118,5116,5118,5119,5119,5117,19
2015-08-03 12:56:00,2015-08-03 12:57:00,5118,5116,5119,5116,5119,5117,5120,5117,18
2015-08-03 12:57:00,2015-08-03 12:58:00,5116,5116,5116,5115,5117,5117,5117,5116,8
2015-08-03 12:58:00,2015-08-03 12:59:00,5116,5116,5118,5116,5117,5117,5119,5117,13
2015-08-03 12:59:00,2015-08-03 13:00:00,5116,5116,5117,5115,5117,5117,5118,5116,12
2015-08-03 13:00:00,2015-08-03 13:01:00,5116,5117,5117,5116,5117,5118,5118,5117,9
2015-08-03 13:01:00,2015-08-03 13:02:00,5117,5117,5117,5116,5118,5118,5118,5117,8
2015-08-03 13:02:00,2015-08-03 13:03:00,5117,5116,5117,5116,5118,5117,5118,5117,3
2015-08-03 13:03:00,2015-08-03 13:04:00,5116,5118,5118,5117,5117,5119,5119,5118,4
2015-08-03 13:04:00,2015-08-03 13:05:00,5118,5119,5119,5117,5119,5120,5120,5118,13
2015-08-03 13:05:00,2015-08-03 13:06:00,5119,5120,5122,5119,5120,5121,5123,5120,19
2015-08-03 13:06:00,2015-08-03 13:07:00,5120,5120,5120,5119,5121,5121,5121,5120,28
2015-08-03 13:07:00,2015-08-03 13:08:00,5120,5120,5121,5120,5121,5121,5122,5121,4
2015-08-03 13:08:00,2015-08-03 13:09:00,5120,5123,5123,5121,5121,5124,5124,5122,9
2015-08-03 13:09:00,2015-08-03 13:10:00,5123,5121,5123,5120,5124,5122,5124,5121,14
2015-08-03 13:10:00,2015-08-03 13:11:00,5121,5121,5122,5121,5122,5122,5123,5122,2
2015-08-03 13:11:00,2015-08-03 13:12:00,5121,5122,5122,5121,5122,5123,5123,5122,5
2015-08-03 13:12:00,2015-08-03 13:13:00,5122,5123,5123,5121,5123,5124,5124,5122,9
2015-08-03 13:13:00,2015-08-03 13:14:00,5123,5122,5124,5121,5124,5123,5125,5122,25
2015-08-03 13:14:00,2015-08-03 13:15:00,5122,5123,5124,5122,5123,5124,5125,5123,19
2015-08-03 13:15:00,2015-08-03 13:16:00,5123,5121,5124,5121,5124,5122,5125,5122,8
2015-08-03 13:16:00,2015-08-03 13:17:00,5121,5122,5122,5121,5122,5123,5123,5122,3
2015-08-03 13:17:00,2015-08-03 13:18:00,5122,5124,5125,5122,5123,5125,5126,5123,10
2015-08-03 13:18:00,2015-08-03 13:19:00,5124,5123,5125,5123,5125,5124,5126,5124,15
2015-08-03 13:19:00,2015-08-03 13:20:00,5123,5122,5124,5121,5124,5123,5125,5122,17
2015-08-03 13:20:00,2015-08-03 13:21:00,5122,5122,5123,5120,5123,5123,5124,5121,8
2015-08-03 13:21:00,2015-08-03 13:22:00,5122,5121,5122,5121,5123,5122,5123,5122,15
2015-08-03 13:22:00,2015-08-03 13:23:00,5121,5121,5123,5121,5122,5122,5124,5122,8
2015-08-03 13:23:00,2015-08-03 13:24:00,5121,5120,5120,5119,5122,5121,5121,5120,3
2015-08-03 13:24:00,2015-08-03 13:25:00,5120,5121,5122,5120,5121,5122,5123,5121,13
2015-08-03 13:25:00,2015-08-03 13:26:00,5121,5119,5121,5118,5122,5120,5122,5119,14
2015-08-03 13:26:00,2015-08-03 13:27:00,5119,5119,5119,5117,5120,5120,5120,5118,22
2015-08-03 13:27:00,2015-08-03 13:28:00,5119,5119,5120,5118,5120,5120,5121,5119,26
2015-08-03 13:28:00,2015-08-03 13:29:00,5119,5119,5120,5119,5120,5120,5121,5120,8
2015-08-03 13:29:00,2015-08-03 13:30:00,5119,5118,5120,5116,5120,5119,5121,5117,46
2015-08-03 13:30:00,2015-08-03 13:31:00,5118,5118,5120,5117,5119,5119,5121,5118,22
2015-08-03 13:31:00,2015-08-03 13:32:00,5118,5118,5119,5117,5119,5119,5120,5118,28
2015-08-03 13:32:00,2015-08-03 13:33:00,5118,5116,5118,5115,5119,5117,5119,5116,62
2015-08-03 13:33:00,2015-08-03 13:34:00,5116,5115,5117,5115,5117,5116,5118,5116,39
2015-08-03 13:34:00,2015-08-03 13:35:00,5115,5116,5117,5115,5116,5117,5118,5116,23
2015-08-03 13:35:00,2015-08-03 13:36:00,5116,5115,5116,5113,5117,5116,5117,5114,63
2015-08-03 13:36:00,2015-08-03 13:37:00,5115,5115,5116,5114,5116,5116,5117,5115,24
2015-08-03 13:37:00,2015-08-03 13:38:00,5115,5114,5116,5114,5116,5115,5117,5115,47
2015-08-03 13:38:00,2015-08-03 13:39:00,5114,5115,5115,5114,5115,5116,5116,5115,7
2015-08-03 13:39:00,2015-08-03 13:40:00,5115,5114,5115,5113,5116,5115,5116,5114,41
2015-08-03 13:40:00,2015-08-03 13:41:00,5114,5115,5115,5113,5115,5116,5116,5114,39
2015-08-03 13:41:00,2015-08-03 13:42:00,5115,5114,5115,5113,5116,5115,5116,5114,11
2015-08-03 13:42:00,2015-08-03 13:43:00,5114,5112,5114,5112,5115,5113,5115,5113,8
2015-08-03 13:43:00,2015-08-03 13:44:00,5112,5109,5112,5109,5113,5110,5113,5110,23
2015-08-03 13:44:00,2015-08-03 13:45:00,5109,5111,5111,5108,5110,5112,5112,5109,12
2015-08-03 13:45:00,2015-08-03 13:46:00,5111,5111,5111,5108,5112,5112,5112,5109,27
2015-08-03 13:46:00,2015-08-03 13:47:00,5111,5112,5113,5110,5112,5113,5114,5111,27
2015-08-03 13:47:00,2015-08-03 13:48:00,5112,5112,5113,5110,5113,5113,5114,5111,42
2015-08-03 13:48:00,2015-08-03 13:49:00,5112,5112,5113,5110,5113,5113,5114,5111,28
2015-08-03 13:49:00,2015-08-03 13:50:00,5112,5114,5114,5111,5113,5115,5115,5112,36
2015-08-03 13:50:00,2015-08-03 13:51:00,5114,5116,5116,5113,5115,5117,5117,5114,23
2015-08-03 13:51:00,2015-08-03 13:52:00,5116,5117,5117,5115,5117,5118,5118,5116,22
2015-08-03 13:52:00,2015-08-03 13:53:00,5117,5117,5118,5116,5118,5118,5119,5117,16
2015-08-03 13:53:00,2015-08-03 13:54:00,5117,5119,5120,5117,5118,5120,5121,5118,16
2015-08-03 13:54:00,2015-08-03 13:55:00,5119,5123,5123,5118,5120,5124,5124,5119,14
2015-08-03 13:55:00,2015-08-03 13:56:00,5123,5122,5125,5122,5124,5123,5126,5123,21
2015-08-03 13:56:00,2015-08-03 13:57:00,5122,5123,5123,5122,5123,5124,5124,5123,7
2015-08-03 13:57:00,2015-08-03 13:58:00,5123,5121,5122,5121,5124,5122,5123,5122,14
2015-08-03 13:58:00,2015-08-03 13:59:00,5121,5123,5123,5121,5122,5124,5124,5122,7
2015-08-03 13:59:00,2015-08-03 14:00:00,5123,5122,5123,5121,5124,5123,5124,5122,11
2015-08-03 14:00:00,2015-08-03 14:01:00,5122,5118,5122,5118,5123,5119,5123,5119,35
2015-08-03 14:01:00,2015-08-03 14:02:00,5118,5119,5120,5117,5119,5120,5121,5118,25
2015-08-03 14:02:00,2015-08-03 14:03:00,5119,5119,5120,5118,5120,5120,5121,5119,32
2015-08-03 14:03:00,2015-08-03 14:04:00,5119,5116,5119,5115,5120,5117,5120,5116,32
2015-08-03 14:04:00,2015-08-03 14:05:00,5116,5114,5117,5112,5117,5115,5118,5113,49
2015-08-03 14:05:00,2015-08-03 14:06:00,5114,5116,5116,5113,5115,5117,5117,5114,48
2015-08-03 14:06:00,2015-08-03 14:07:00,5116,5116,5118,5115,5117,5117,5119,5116,34
2015-08-03 14:07:00,2015-08-03 14:08:00,5116,5115,5116,5113,5117,5116,5117,5114,33
2015-08-03 14:08:00,2015-08-03 14:09:00,5115,5112,5115,5111,5116,5113,5116,5112,51
2015-08-03 14:09:00,2015-08-03 14:10:00,5112,5114,5115,5110,5113,5115,5116,5111,23
2015-08-03 14:10:00,2015-08-03 14:11:00,5114,5117,5117,5115,5115,5118,5118,5116,35
2015-08-03 14:11:00,2015-08-03 14:12:00,5117,5117,5118,5115,5118,5118,5119,5116,30
2015-08-03 14:12:00,2015-08-03 14:13:00,5117,5120,5120,5115,5118,5121,5121,5116,43
2015-08-03 14:13:00,2015-08-03 14:14:00,5120,5117,5120,5117,5121,5118,5121,5118,54
2015-08-03 14:14:00,2015-08-03 14:15:00,5117,5113,5118,5113,5118,5114,5119,5114,44
2015-08-03 14:15:00,2015-08-03 14:16:00,5113,5114,5115,5113,5114,5115,5116,5114,37
2015-08-03 14:16:00,2015-08-03 14:17:00,5114,5115,5115,5113,5115,5116,5116,5114,25
2015-08-03 14:17:00,2015-08-03 14:18:00,5115,5114,5117,5113,5116,5115,5118,5114,39
2015-08-03 14:18:00,2015-08-03 14:19:00,5114,5112,5115,5112,5115,5113,5116,5113,42
2015-08-03 14:19:00,2015-08-03 14:20:00,5112,5114,5115,5111,5113,5115,5116,5112,8
2015-08-03 14:20:00,2015-08-03 14:21:00,5114,5114,5115,5112,5115,5115,5116,5113,12
2015-08-03 14:21:00,2015-08-03 14:22:00,5114,5112,5114,5112,5115,5113,5115,5113,24
2015-08-03 14:22:00,2015-08-03 14:23:00,5112,5110,5112,5109,5113,5111,5113,5110,30
2015-08-03 14:23:00,2015-08-03 14:24:00,5110,5108,5111,5108,5111,5109,5112,5109,18
2015-08-03 14:24:00,2015-08-03 14:25:00,5108,5104,5108,5103,5109,5105,5109,5104,32
2015-08-03 14:25:00,2015-08-03 14:26:00,5104,5106,5107,5105,5105,5107,5108,5106,24
2015-08-03 14:26:00,2015-08-03 14:27:00,5106,5104,5105,5103,5107,5105,5106,5104,28
2015-08-03 14:27:00,2015-08-03 14:28:00,5104,5106,5106,5103,5105,5107,5107,5104,20
2015-08-03 14:28:00,2015-08-03 14:29:00,5106,5109,5109,5106,5107,5110,5110,5107,19
2015-08-03 14:29:00,2015-08-03 14:30:00,5109,5105,5110,5104,5110,5106,5111,5105,30
2015-08-03 14:30:00,2015-08-03 14:31:00,5105,5107,5107,5105,5106,5108,5108,5106,14
2015-08-03 14:31:00,2015-08-03 14:32:00,5107,5107,5107,5105,5108,5108,5108,5106,42
2015-08-03 14:32:00,2015-08-03 14:33:00,5107,5109,5109,5106,5108,5110,5110,5107,26
2015-08-03 14:33:00,2015-08-03 14:34:00,5109,5111,5112,5110,5110,5112,5113,5111,36
2015-08-03 14:34:00,2015-08-03 14:35:00,5111,5108,5111,5107,5112,5109,5112,5108,21
2015-08-03 14:35:00,2015-08-03 14:37:00,5107,5108,5109,5106,5108,5109,5110,5107,9
2015-08-03 14:37:00,2015-08-03 14:38:00,5108,5109,5110,5107,5109,5110,5111,5108,12
2015-08-03 14:38:00,2015-08-03 14:39:00,5109,5109,5110,5106,5110,5110,5111,5107,30
2015-08-03 14:39:00,2015-08-03 14:40:00,5109,5106,5108,5106,5110,5107,5109,5107,17
2015-08-03 14:40:00,2015-08-03 14:41:00,5106,5109,5109,5107,5107,5110,5110,5108,19
2015-08-03 14:41:00,2015-08-03 14:42:00,5109,5109,5110,5107,5110,5110,5111,5108,26
2015-08-03 14:42:00,2015-08-03 14:43:00,5109,5110,5111,5109,5110,5111,5112,5110,11
2015-08-03 14:43:00,2015-08-03 14:44:00,5110,5110,5113,5110,5111,5111,5114,5111,24
2015-08-03 14:44:00,2015-08-03 14:45:00,5110,5107,5110,5106,5111,5108,5111,5107,29
2015-08-03 14:45:00,2015-08-03 14:46:00,5107,5106,5108,5106,5108,5107,5109,5107,29
2015-08-03 14:46:00,2015-08-03 14:47:00,5106,5109,5109,5106,5107,5110,5110,5107,21
2015-08-03 14:47:00,2015-08-03 14:48:00,5109,5111,5111,5108,5110,5112,5112,5109,28
2015-08-03 14:48:00,2015-08-03 14:49:00,5111,5112,5112,5110,5112,5113,5113,5111,29
2015-08-03 14:49:00,2015-08-03 14:50:00,5112,5110,5113,5109,5113,5111,5114,5110,30
2015-08-03 14:50:00,2015-08-03 14:51:00,5110,5109,5111,5109,5111,5110,5112,5110,17
2015-08-03 14:51:00,2015-08-03 14:52:00,5109,5111,5112,5110,5110,5112,5113,5111,16
2015-08-03 14:52:00,2015-08-03 14:53:00,5111,5109,5112,5109,5112,5110,5113,5110,12
2015-08-03 14:53:00,2015-08-03 14:54:00,5109,5110,5110,5108,5110,5111,5111,5109,17
2015-08-03 14:54:00,2015-08-03 14:55:00,5110,5110,5111,5109,5111,5111,5112,5110,6
2015-08-03 14:55:00,2015-08-03 14:56:00,5110,5113,5114,5109,5111,5114,5115,5110,33
2015-08-03 14:56:00,2015-08-03 14:57:00,5113,5111,5114,5111,5114,5112,5115,5112,32
2015-08-03 14:57:00,2015-08-03 14:58:00,5111,5114,5115,5111,5112,5115,5116,5112,24
2015-08-03 14:58:00,2015-08-03 14:59:00,5114,5114,5114,5112,5115,5115,5115,5113,46
2015-08-03 14:59:00,2015-08-03 15:00:00,5114,5116,5117,5114,5115,5117,5118,5115,23
2015-08-03 15:00:00,2015-08-03 15:01:00,5116,5112,5115,5112,5117,5113,5116,5113,30
2015-08-03 15:01:00,2015-08-03 15:02:00,5112,5113,5113,5112,5113,5114,5114,5113,11
2015-08-03 15:02:00,2015-08-03 15:03:00,5113,5114,5116,5113,5114,5115,5117,5114,33
2015-08-03 15:03:00,2015-08-03 15:04:00,5114,5109,5114,5109,5115,5110,5115,5110,31
2015-08-03 15:04:00,2015-08-03 15:05:00,5109,5109,5110,5106,5110,5110,5111,5107,28
2015-08-03 15:05:00,2015-08-03 15:06:00,5109,5109,5110,5107,5110,5110,5111,5108,29
2015-08-03 15:06:00,2015-08-03 15:07:00,5109,5108,5110,5108,5110,5109,5111,5109,9
2015-08-03 15:07:00,2015-08-03 15:08:00,5108,5111,5111,5108,5109,5112,5112,5109,29
2015-08-03 15:08:00,2015-08-03 15:09:00,5111,5112,5112,5110,5112,5113,5113,5111,9
2015-08-03 15:09:00,2015-08-03 15:10:00,5112,5111,5112,5109,5113,5112,5113,5110,35
2015-08-03 15:10:00,2015-08-03 15:11:00,5111,5112,5113,5110,5112,5113,5114,5111,29
2015-08-03 15:11:00,2015-08-03 15:12:00,5112,5110,5113,5110,5113,5111,5114,5111,20
2015-08-03 15:12:00,2015-08-03 15:13:00,5110,5110,5112,5109,5111,5111,5113,5110,22
2015-08-03 15:13:00,2015-08-03 15:14:00,5110,5109,5111,5109,5111,5110,5112,5110,13
2015-08-03 15:14:00,2015-08-03 15:15:00,5109,5108,5111,5108,5110,5109,5112,5109,29
2015-08-03 15:15:00,2015-08-03 15:16:00,5108,5109,5109,5107,5109,5110,5110,5108,9
2015-08-03 15:16:00,2015-08-03 15:17:00,5109,5111,5111,5108,5110,5112,5112,5109,20
2015-08-03 15:17:00,2015-08-03 15:18:00,5111,5110,5111,5109,5112,5111,5112,5110,33
2015-08-03 15:18:00,2015-08-03 15:19:00,5110,5110,5111,5109,5111,5111,5112,5110,22
2015-08-03 15:19:00,2015-08-03 15:20:00,5110,5109,5111,5109,5111,5110,5112,5110,18
2015-08-03 15:20:00,2015-08-03 15:21:00,5109,5107,5109,5107,5110,5108,5110,5108,20
