open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2014-07-24 06:04:00,2014-07-24 06:28:00,4374,4373,4373,4372,4375,4374,4374,4373,3
2014-07-24 06:28:00,2014-07-24 07:00:00,4376,4371,4374,4370,4377,4372,4375,4371,48
2014-07-24 07:00:00,2014-07-24 07:01:00,4371,4375,4376,4372,4372,4376,4377,4373,14
2014-07-24 07:01:00,2014-07-24 07:02:00,4375,4374,4376,4374,4376,4375,4377,4375,19
2014-07-24 07:02:00,2014-07-24 07:03:00,4374,4372,4375,4370,4375,4373,4376,4371,30
2014-07-24 07:03:00,2014-07-24 07:04:00,4372,4369,4374,4369,4373,4370,4375,4370,15
2014-07-24 07:04:00,2014-07-24 07:05:00,4369,4365,4370,4364,4370,4366,4371,4365,42
2014-07-24 07:05:00,2014-07-24 07:06:00,4365,4357,4364,4357,4366,4358,4365,4358,38
2014-07-24 07:06:00,2014-07-24 07:07:00,4357,4356,4358,4354,4358,4357,4359,4355,74
2014-07-24 07:07:00,2014-07-24 07:08:00,4356,4357,4357,4353,4357,4358,4358,4354,54
2014-07-24 07:08:00,2014-07-24 07:09:00,4357,4356,4358,4355,4358,4357,4359,4356,39
2014-07-24 07:09:00,2014-07-24 07:10:00,4356,4348,4356,4346,4357,4349,4357,4347,44
2014-07-24 07:10:00,2014-07-24 07:11:00,4348,4349,4350,4346,4349,4350,4351,4347,33
2014-07-24 07:11:00,2014-07-24 07:12:00,4349,4354,4354,4348,4350,4355,4355,4349,26
2014-07-24 07:12:00,2014-07-24 07:13:00,4354,4352,4353,4350,4355,4353,4354,4351,16
2014-07-24 07:13:00,2014-07-24 07:14:00,4352,4351,4352,4350,4353,4352,4353,4351,25
2014-07-24 07:14:00,2014-07-24 07:15:00,4351,4349,4350,4347,4352,4350,4351,4348,22
2014-07-24 07:15:00,2014-07-24 07:16:00,4349,4352,4353,4348,4350,4353,4354,4349,19
2014-07-24 07:16:00,2014-07-24 07:17:00,4352,4354,4354,4352,4353,4355,4355,4353,24
2014-07-24 07:17:00,2014-07-24 07:18:00,4354,4354,4354,4353,4355,4355,4355,4354,12
2014-07-24 07:18:00,2014-07-24 07:20:00,4352,4352,4354,4351,4353,4353,4355,4352,22
2014-07-24 07:20:00,2014-07-24 07:21:00,4352,4353,4354,4352,4353,4354,4355,4353,15
2014-07-24 07:21:00,2014-07-24 07:22:00,4353,4352,4354,4352,4354,4353,4355,4353,13
2014-07-24 07:22:00,2014-07-24 07:24:00,4352,4355,4355,4352,4353,4356,4356,4353,10
2014-07-24 07:24:00,2014-07-24 07:25:00,4355,4354,4356,4353,4356,4355,4357,4354,13
2014-07-24 07:25:00,2014-07-24 07:26:00,4354,4357,4357,4354,4355,4358,4358,4355,17
2014-07-24 07:26:00,2014-07-24 07:29:00,4358,4359,4360,4357,4359,4360,4361,4358,11
2014-07-24 07:29:00,2014-07-24 07:30:00,4359,4368,4369,4360,4360,4369,4370,4361,29
2014-07-24 07:30:00,2014-07-24 07:31:00,4368,4366,4369,4365,4369,4367,4370,4366,24
2014-07-24 07:31:00,2014-07-24 07:32:00,4366,4364,4367,4363,4367,4365,4368,4364,20
2014-07-24 07:32:00,2014-07-24 07:33:00,4364,4364,4367,4363,4365,4365,4368,4364,16
2014-07-24 07:33:00,2014-07-24 07:34:00,4364,4365,4366,4363,4365,4366,4367,4364,15
2014-07-24 07:34:00,2014-07-24 07:35:00,4365,4363,4366,4362,4366,4364,4367,4363,16
2014-07-24 07:35:00,2014-07-24 07:37:00,4362,4361,4363,4361,4363,4362,4364,4362,11
2014-07-24 07:37:00,2014-07-24 07:39:00,4359,4357,4359,4357,4360,4358,4360,4358,14
2014-07-24 07:39:00,2014-07-24 07:41:00,4358,4361,4361,4358,4359,4362,4362,4359,7
2014-07-24 07:41:00,2014-07-24 07:43:00,4363,4365,4365,4362,4364,4366,4366,4363,12
2014-07-24 07:43:00,2014-07-24 07:46:00,4366,4365,4365,4364,4367,4366,4366,4365,9
2014-07-24 07:46:00,2014-07-24 07:47:00,4365,4366,4366,4364,4366,4367,4367,4365,10
2014-07-24 07:47:00,2014-07-24 07:48:00,4366,4365,4365,4364,4367,4366,4366,4365,7
2014-07-24 07:48:00,2014-07-24 07:53:00,4363,4365,4365,4363,4364,4366,4366,4364,10
2014-07-24 07:53:00,2014-07-24 07:55:00,4365,4366,4366,4364,4366,4367,4367,4365,7
2014-07-24 07:55:00,2014-07-24 07:57:00,4364,4363,4363,4362,4365,4364,4364,4363,5
2014-07-24 07:57:00,2014-07-24 08:00:00,4362,4372,4372,4363,4363,4373,4373,4364,26
2014-07-24 08:00:00,2014-07-24 08:01:00,4372,4370,4372,4369,4373,4371,4373,4370,26
2014-07-24 08:01:00,2014-07-24 08:03:00,4369,4370,4371,4369,4370,4371,4372,4370,9
2014-07-24 08:03:00,2014-07-24 08:06:00,4370,4373,4373,4370,4371,4374,4374,4371,15
2014-07-24 08:06:00,2014-07-24 08:07:00,4373,4375,4375,4373,4374,4376,4376,4374,16
2014-07-24 08:07:00,2014-07-24 08:08:00,4375,4377,4378,4375,4376,4378,4379,4376,18
2014-07-24 08:08:00,2014-07-24 08:09:00,4377,4383,4385,4377,4378,4384,4386,4378,26
2014-07-24 08:09:00,2014-07-24 08:10:00,4383,4387,4390,4383,4384,4388,4391,4384,48
2014-07-24 08:10:00,2014-07-24 08:11:00,4387,4386,4388,4386,4388,4387,4389,4387,32
2014-07-24 08:11:00,2014-07-24 08:12:00,4386,4392,4392,4386,4387,4393,4393,4387,46
2014-07-24 08:12:00,2014-07-24 08:13:00,4392,4390,4393,4389,4393,4391,4394,4390,29
2014-07-24 08:13:00,2014-07-24 08:14:00,4390,4392,4393,4390,4391,4393,4394,4391,25
2014-07-24 08:14:00,2014-07-24 08:18:00,4390,4390,4392,4389,4391,4391,4393,4390,26
2014-07-24 08:18:00,2014-07-24 08:20:00,4390,4391,4391,4389,4391,4392,4392,4390,21
2014-07-24 08:20:00,2014-07-24 08:22:00,4389,4390,4391,4388,4390,4391,4392,4389,9
2014-07-24 08:22:00,2014-07-24 08:23:00,4390,4390,4392,4390,4391,4391,4393,4391,8
2014-07-24 08:23:00,2014-07-24 08:24:00,4390,4391,4392,4390,4391,4392,4393,4391,9
2014-07-24 08:24:00,2014-07-24 08:26:00,4392,4391,4393,4390,4393,4392,4394,4391,9
2014-07-24 08:26:00,2014-07-24 08:31:00,4389,4390,4391,4389,4390,4391,4392,4390,5
2014-07-24 08:31:00,2014-07-24 08:34:00,4391,4391,4393,4391,4392,4392,4394,4392,12
2014-07-24 08:34:00,2014-07-24 08:35:00,4391,4390,4392,4390,4392,4391,4393,4391,3
2014-07-24 08:35:00,2014-07-24 08:40:00,4391,4391,4392,4390,4392,4392,4393,4391,4
2014-07-24 08:40:00,2014-07-24 08:47:00,4391,4392,4392,4390,4392,4393,4393,4391,5
2014-07-24 08:47:00,2014-07-24 08:51:00,4392,4396,4396,4391,4393,4397,4397,4392,12
2014-07-24 08:51:00,2014-07-24 08:52:00,4396,4399,4400,4395,4397,4400,4401,4396,21
2014-07-24 08:52:00,2014-07-24 08:53:00,4399,4406,4407,4400,4400,4407,4408,4401,39
2014-07-24 08:53:00,2014-07-24 08:55:00,4404,4404,4405,4402,4405,4405,4406,4403,14
2014-07-24 08:55:00,2014-07-24 09:00:00,4402,4403,4404,4402,4403,4404,4405,4403,13
2014-07-24 09:00:00,2014-07-24 09:01:00,4403,4403,4404,4402,4404,4404,4405,4403,4
2014-07-24 09:01:00,2014-07-24 09:02:00,4403,4403,4404,4403,4404,4404,4405,4404,14
2014-07-24 09:02:00,2014-07-24 09:05:00,4404,4405,4406,4404,4405,4406,4407,4405,7
2014-07-24 09:05:00,2014-07-24 09:20:00,4404,4406,4406,4405,4405,4407,4407,4406,4
2014-07-24 09:20:00,2014-07-24 09:27:00,4407,4411,4412,4407,4408,4412,4413,4408,22
2014-07-24 09:27:00,2014-07-24 09:28:00,4411,4413,4414,4410,4412,4414,4415,4411,14
2014-07-24 09:28:00,2014-07-24 09:30:00,4412,4412,4413,4410,4413,4413,4414,4411,14
2014-07-24 09:30:00,2014-07-24 09:31:00,4412,4412,4413,4410,4413,4413,4414,4411,12
2014-07-24 09:31:00,2014-07-24 09:34:00,4410,4407,4409,4407,4411,4408,4410,4408,11
2014-07-24 09:34:00,2014-07-24 09:37:00,4409,4409,4410,4409,4410,4410,4411,4410,4
2014-07-24 09:37:00,2014-07-24 09:43:00,4407,4409,4409,4408,4408,4410,4410,4409,6
2014-07-24 09:43:00,2014-07-24 09:45:00,4409,4410,4413,4409,4410,4411,4414,4410,37
2014-07-24 09:45:00,2014-07-24 09:48:00,4410,4410,4411,4410,4411,4411,4412,4411,12
2014-07-24 09:48:00,2014-07-24 09:49:00,4410,4408,4410,4407,4411,4409,4411,4408,12
2014-07-24 09:49:00,2014-07-24 09:56:00,4407,4406,4407,4406,4408,4407,4408,4407,10
2014-07-24 09:56:00,2014-07-24 10:10:00,4403,4404,4405,4403,4404,4405,4406,4404,9
2014-07-24 10:10:00,2014-07-24 10:11:00,4404,4407,4407,4405,4405,4408,4408,4406,5
2014-07-24 10:11:00,2014-07-24 10:25:00,4409,4410,4411,4409,4410,4411,4412,4410,15
2014-07-24 10:25:00,2014-07-24 10:32:00,4408,4407,4407,4406,4409,4408,4408,4407,7
2014-07-24 10:32:00,2014-07-24 10:33:00,4407,4407,4407,4406,4408,4408,4408,4407,8
2014-07-24 10:33:00,2014-07-24 10:44:00,4408,4410,4410,4409,4409,4411,4411,4410,6
2014-07-24 10:44:00,2014-07-24 10:50:00,4411,4412,4413,4411,4412,4413,4414,4412,9
2014-07-24 10:50:00,2014-07-24 10:56:00,4411,4410,4411,4409,4412,4411,4412,4410,9
2014-07-24 10:56:00,2014-07-24 11:00:00,4408,4407,4408,4406,4409,4408,4409,4407,17
2014-07-24 11:00:00,2014-07-24 11:03:00,4407,4409,4409,4408,4408,4410,4410,4409,8
2014-07-24 11:03:00,2014-07-24 11:08:00,4411,4409,4410,4408,4412,4410,4411,4409,7
2014-07-24 11:08:00,2014-07-24 11:10:00,4409,4410,4411,4410,4410,4411,4412,4411,5
2014-07-24 11:10:00,2014-07-24 11:12:00,4410,4408,4410,4408,4411,4409,4411,4409,4
2014-07-24 11:12:00,2014-07-24 11:15:00,4409,4410,4411,4409,4410,4411,4412,4410,9
2014-07-24 11:15:00,2014-07-24 11:16:00,4410,4410,4411,4409,4411,4411,4412,4410,8
2014-07-24 11:16:00,2014-07-24 11:18:00,4410,4413,4413,4410,4411,4414,4414,4411,11
2014-07-24 11:18:00,2014-07-24 11:19:00,4413,4414,4414,4412,4414,4415,4415,4413,9
2014-07-24 11:19:00,2014-07-24 11:20:00,4414,4414,4414,4413,4415,4415,4415,4414,14
2014-07-24 11:20:00,2014-07-24 11:24:00,4413,4411,4414,4411,4414,4412,4415,4412,6
2014-07-24 11:24:00,2014-07-24 11:25:00,4411,4413,4413,4411,4412,4414,4414,4412,9
2014-07-24 11:25:00,2014-07-24 11:27:00,4413,4412,4413,4412,4414,4413,4414,4413,9
2014-07-24 11:27:00,2014-07-24 11:28:00,4412,4413,4413,4412,4413,4414,4414,4413,5
2014-07-24 11:28:00,2014-07-24 11:29:00,4413,4413,4413,4412,4414,4414,4414,4413,6
2014-07-24 11:29:00,2014-07-24 11:30:00,4413,4412,4414,4411,4414,4413,4415,4412,9
2014-07-24 11:30:00,2014-07-24 11:33:00,4412,4411,4412,4410,4413,4412,4413,4411,15
2014-07-24 11:33:00,2014-07-24 11:50:00,4408,4409,4409,4407,4409,4410,4410,4408,5
2014-07-24 11:50:00,2014-07-24 11:52:00,4410,4409,4409,4408,4411,4410,4410,4409,3
2014-07-24 11:52:00,2014-07-24 12:14:00,4412,4410,4411,4410,4413,4411,4412,4411,6
2014-07-24 12:14:00,2014-07-24 12:18:00,4410,4408,4409,4408,4411,4409,4410,4409,4
2014-07-24 12:18:00,2014-07-24 12:27:00,4411,4413,4413,4410,4412,4414,4414,4411,4
2014-07-24 12:27:00,2014-07-24 12:30:00,4412,4412,4413,4411,4413,4413,4414,4412,7
2014-07-24 12:30:00,2014-07-24 12:31:00,4412,4413,4413,4411,4413,4414,4414,4412,9
2014-07-24 12:31:00,2014-07-24 12:32:00,4413,4412,4414,4412,4414,4413,4415,4413,5
2014-07-24 12:32:00,2014-07-24 12:33:00,4412,4410,4412,4410,4413,4411,4413,4411,10
2014-07-24 12:33:00,2014-07-24 12:36:00,4412,4414,4414,4411,4413,4415,4415,4412,4
2014-07-24 12:36:00,2014-07-24 12:37:00,4414,4415,4415,4413,4415,4416,4416,4414,19
2014-07-24 12:37:00,2014-07-24 12:38:00,4415,4414,4415,4414,4416,4415,4416,4415,5
2014-07-24 12:38:00,2014-07-24 13:06:00,4412,4409,4411,4409,4413,4410,4412,4410,5
2014-07-24 13:06:00,2014-07-24 13:08:00,4411,4411,4411,4409,4412,4412,4412,4410,8
2014-07-24 13:08:00,2014-07-24 13:09:00,4411,4412,4413,4412,4412,4413,4414,4413,7
2014-07-24 13:09:00,2014-07-24 13:18:00,4410,4411,4412,4410,4411,4412,4413,4411,5
2014-07-24 13:18:00,2014-07-24 13:19:00,4411,4410,4412,4410,4412,4411,4413,4411,3
2014-07-24 13:19:00,2014-07-24 13:25:00,4409,4406,4409,4406,4410,4407,4410,4407,9
2014-07-24 13:25:00,2014-07-24 13:27:00,4407,4407,4408,4406,4408,4408,4409,4407,8
2014-07-24 13:27:00,2014-07-24 13:29:00,4408,4407,4408,4406,4409,4408,4409,4407,7
2014-07-24 13:29:00,2014-07-24 13:31:00,4405,4403,4405,4403,4406,4404,4406,4404,8
2014-07-24 13:31:00,2014-07-24 13:32:00,4403,4406,4406,4403,4404,4407,4407,4404,5
2014-07-24 13:32:00,2014-07-24 13:36:00,4405,4404,4405,4403,4406,4405,4406,4404,15
2014-07-24 13:36:00,2014-07-24 13:37:00,4404,4403,4404,4402,4405,4404,4405,4403,9
2014-07-24 13:37:00,2014-07-24 13:38:00,4403,4404,4404,4402,4404,4405,4405,4403,15
2014-07-24 13:38:00,2014-07-24 13:40:00,4405,4405,4406,4404,4406,4406,4407,4405,10
2014-07-24 13:40:00,2014-07-24 13:41:00,4405,4404,4406,4404,4406,4405,4407,4405,5
2014-07-24 13:41:00,2014-07-24 13:47:00,4406,4407,4408,4406,4407,4408,4409,4407,21
2014-07-24 13:47:00,2014-07-24 13:48:00,4407,4408,4409,4406,4408,4409,4410,4407,25
2014-07-24 13:48:00,2014-07-24 13:49:00,4408,4407,4408,4406,4409,4408,4409,4407,5
2014-07-24 13:49:00,2014-07-24 13:50:00,4407,4406,4408,4406,4408,4407,4409,4407,17
2014-07-24 13:50:00,2014-07-24 13:52:00,4407,4407,4408,4407,4408,4408,4409,4408,16
2014-07-24 13:52:00,2014-07-24 13:53:00,4407,4405,4407,4405,4408,4406,4408,4406,14
2014-07-24 13:53:00,2014-07-24 13:54:00,4405,4406,4406,4405,4406,4407,4407,4406,27
2014-07-24 13:54:00,2014-07-24 13:55:00,4406,4406,4407,4404,4407,4407,4408,4405,8
2014-07-24 13:55:00,2014-07-24 13:56:00,4406,4405,4406,4405,4407,4406,4407,4406,7
2014-07-24 13:56:00,2014-07-24 13:57:00,4405,4402,4406,4402,4406,4403,4407,4403,17
2014-07-24 13:57:00,2014-07-24 14:00:00,4403,4396,4402,4396,4404,4397,4404,4397,25
2014-07-24 14:00:00,2014-07-24 14:01:00,4396,4398,4398,4395,4397,4399,4399,4396,18
2014-07-24 14:01:00,2014-07-24 14:02:00,4398,4395,4398,4395,4399,4396,4399,4396,22
2014-07-24 14:02:00,2014-07-24 14:03:00,4395,4399,4399,4396,4396,4400,4400,4397,20
2014-07-24 14:03:00,2014-07-24 14:04:00,4399,4397,4401,4396,4400,4398,4402,4397,20
2014-07-24 14:04:00,2014-07-24 14:05:00,4397,4396,4397,4394,4398,4397,4398,4395,21
2014-07-24 14:05:00,2014-07-24 14:07:00,4394,4399,4399,4395,4395,4400,4400,4396,19
2014-07-24 14:07:00,2014-07-24 14:08:00,4399,4394,4399,4394,4400,4395,4400,4395,20
2014-07-24 14:08:00,2014-07-24 14:09:00,4394,4394,4396,4393,4395,4395,4397,4394,30
2014-07-24 14:09:00,2014-07-24 14:10:00,4394,4396,4396,4393,4395,4397,4397,4394,10
2014-07-24 14:10:00,2014-07-24 14:13:00,4396,4398,4398,4397,4397,4399,4399,4398,6
2014-07-24 14:13:00,2014-07-24 14:14:00,4398,4400,4400,4399,4399,4401,4401,4400,16
2014-07-24 14:14:00,2014-07-24 14:15:00,4400,4397,4399,4397,4401,4398,4400,4398,7
2014-07-24 14:15:00,2014-07-24 14:17:00,4399,4398,4400,4397,4400,4399,4401,4398,9
2014-07-24 14:17:00,2014-07-24 14:18:00,4398,4396,4398,4395,4399,4397,4399,4396,12
2014-07-24 14:18:00,2014-07-24 14:19:00,4396,4398,4398,4397,4397,4399,4399,4398,8
2014-07-24 14:19:00,2014-07-24 14:22:00,4395,4397,4398,4394,4396,4398,4399,4395,14
2014-07-24 14:22:00,2014-07-24 14:23:00,4397,4398,4398,4396,4398,4399,4399,4397,21
2014-07-24 14:23:00,2014-07-24 14:25:00,4398,4400,4401,4399,4399,4401,4402,4400,8
2014-07-24 14:25:00,2014-07-24 14:28:00,4401,4403,4404,4400,4402,4404,4405,4401,16
2014-07-24 14:28:00,2014-07-24 14:29:00,4403,4403,4403,4402,4404,4404,4404,4403,14
2014-07-24 14:29:00,2014-07-24 14:32:00,4402,4404,4404,4402,4403,4405,4405,4403,10
2014-07-24 14:32:00,2014-07-24 14:33:00,4404,4405,4406,4404,4405,4406,4407,4405,15
2014-07-24 14:33:00,2014-07-24 14:34:00,4405,4404,4405,4403,4406,4405,4406,4404,11
2014-07-24 14:34:00,2014-07-24 14:35:00,4404,4402,4403,4402,4405,4403,4405,4403,7
2014-07-24 14:35:00,2014-07-24 14:37:00,4401,4401,4402,4401,4402,4402,4403,4402,14
2014-07-24 14:37:00,2014-07-24 14:39:00,4401,4399,4401,4399,4402,4400,4402,4400,8
2014-07-24 14:39:00,2014-07-24 14:40:00,4399,4401,4401,4396,4400,4402,4402,4397,25
2014-07-24 14:40:00,2014-07-24 14:42:00,4402,4399,4401,4399,4403,4400,4402,4400,13
2014-07-24 14:42:00,2014-07-24 14:43:00,4399,4402,4402,4399,4400,4403,4403,4400,11
2014-07-24 14:43:00,2014-07-24 14:46:00,4400,4401,4401,4399,4401,4402,4402,4400,11
2014-07-24 14:46:00,2014-07-24 14:49:00,4400,4401,4401,4398,4401,4402,4402,4399,9
2014-07-24 14:49:00,2014-07-24 14:50:00,4401,4398,4400,4397,4402,4399,4401,4398,11
2014-07-24 14:50:00,2014-07-24 14:57:00,4396,4396,4397,4395,4397,4397,4398,4396,20
2014-07-24 14:57:00,2014-07-24 15:00:00,4397,4394,4398,4393,4398,4395,4399,4394,15
2014-07-24 15:00:00,2014-07-24 15:01:00,4394,4397,4397,4394,4395,4398,4398,4395,9
2014-07-24 15:01:00,2014-07-24 15:06:00,4399,4401,4402,4399,4400,4402,4403,4400,6
2014-07-24 15:06:00,2014-07-24 15:10:00,4402,4402,4403,4402,4403,4403,4404,4403,8
2014-07-24 15:10:00,2014-07-24 15:11:00,4402,4399,4401,4399,4403,4400,4402,4400,11
2014-07-24 15:11:00,2014-07-24 15:21:00,4401,4402,4403,4400,4402,4403,4404,4401,5
2014-07-24 15:21:00,2014-07-24 15:22:00,4402,4406,4406,4403,4403,4407,4407,4404,14
2014-07-24 15:22:00,2014-07-24 15:26:00,4408,4406,4408,4406,4409,4407,4409,4407,12
2014-07-24 15:26:00,2014-07-24 15:27:00,4406,4409,4409,4407,4407,4410,4410,4408,7
2014-07-24 15:27:00,2014-07-24 15:29:00,4409,4409,4412,4409,4410,4410,4413,4410,30
2014-07-24 15:29:00,2014-07-24 15:30:00,4409,4408,4408,4407,4410,4409,4409,4408,9
2014-07-24 15:30:00,2014-07-24 15:31:00,4408,4410,4410,4409,4409,4411,4411,4410,2
2014-07-24 15:31:00,2014-07-24 15:33:00,4411,4409,4411,4409,4412,4410,4412,4410,8
2014-07-24 15:33:00,2014-07-24 15:34:00,4409,4410,4412,4409,4410,4411,4413,4410,21
2014-07-24 15:34:00,2014-07-24 15:35:00,4410,4409,4411,4408,4411,4410,4412,4409,9
2014-07-24 15:35:00,2014-07-24 15:38:00,4408,4404,4407,4404,4409,4405,4408,4405,6
2014-07-24 15:38:00,2014-07-24 16:08:00,4404,4403,4403,4403,4405,4405,4405,4404,2
2014-07-24 16:08:00,2014-07-24 16:15:00,4401,4402,4402,4401,4403,4404,4404,4403,5
2014-07-24 16:15:00,2014-07-24 16:16:00,4402,4401,4402,4401,4404,4403,4404,4403,11
2014-07-24 16:16:00,2014-07-24 16:21:00,4402,4401,4402,4401,4404,4403,4404,4403,5
2014-07-24 16:21:00,2014-07-24 16:23:00,4401,4401,4402,4401,4403,4403,4404,4403,8
2014-07-24 16:23:00,2014-07-24 16:35:00,4398,4400,4400,4399,4400,4402,4402,4401,4
2014-07-24 16:35:00,2014-07-24 16:54:00,4401,4401,4401,4400,4403,4403,4403,4402,2
2014-07-24 16:54:00,2014-07-24 17:04:00,4398,4396,4397,4396,4400,4398,4399,4398,2
2014-07-24 17:04:00,2014-07-24 17:05:00,4396,4396,4396,4395,4398,4398,4398,4397,4
2014-07-24 17:05:00,2014-07-24 17:07:00,4395,4395,4396,4395,4397,4397,4398,4397,10
2014-07-24 17:07:00,2014-07-24 17:08:00,4395,4394,4395,4394,4397,4396,4397,4396,5
2014-07-24 17:08:00,2014-07-24 17:14:00,4396,4395,4395,4395,4398,4397,4397,4397,1
2014-07-24 17:14:00,2014-07-24 17:19:00,4396,4397,4397,4396,4398,4399,4399,4398,3
2014-07-24 17:19:00,2014-07-24 17:20:00,4397,4397,4397,4396,4399,4399,4399,4398,2
2014-07-24 17:20:00,2014-07-24 17:36:00,4398,4399,4399,4398,4400,4401,4401,4400,11
2014-07-24 17:36:00,2014-07-24 17:47:00,4397,4396,4396,4395,4399,4398,4398,4397,3
2014-07-24 17:47:00,2014-07-24 17:53:00,4398,4397,4398,4397,4400,4399,4400,4399,3
2014-07-24 17:53:00,2014-07-24 17:59:00,4399,4401,4401,4399,4401,4403,4403,4401,8
2014-07-24 17:59:00,2014-07-24 18:00:00,4401,4399,4401,4399,4403,4401,4403,4401,4
2014-07-24 18:00:00,2014-07-24 18:02:00,4399,4399,4400,4399,4401,4401,4402,4401,6
2014-07-24 18:02:00,2014-07-24 18:05:00,4400,4399,4400,4399,4402,4401,4402,4401,5
2014-07-24 18:05:00,2014-07-24 18:38:00,4400,4399,4400,4399,4402,4401,4402,4401,7
2014-07-24 18:38:00,2014-07-24 18:39:00,4399,4398,4399,4398,4401,4400,4401,4400,5
2014-07-24 18:39:00,2014-07-24 18:55:00,4400,4401,4401,4399,4402,4403,4403,4401,3
2014-07-24 18:55:00,2014-07-24 18:58:00,4400,4398,4399,4397,4402,4400,4401,4399,4
2014-07-24 18:58:00,2014-07-24 19:04:00,4397,4398,4398,4397,4399,4400,4400,4399,3
2014-07-24 19:04:00,2014-07-24 19:05:00,4398,4397,4398,4396,4400,4399,4400,4398,5
2014-07-24 19:05:00,2014-07-24 19:06:00,4397,4397,4397,4396,4399,4399,4399,4398,8
2014-07-24 19:06:00,2014-07-24 19:07:00,4397,4396,4397,4396,4399,4398,4399,4398,5
2014-07-24 19:07:00,2014-07-24 19:08:00,4396,4397,4397,4396,4398,4399,4399,4398,7
2014-07-24 19:08:00,2014-07-24 19:28:00,4399,4399,4399,4398,4401,4401,4401,4400,2
2014-07-24 19:28:00,2014-07-24 19:34:00,4400,4400,4401,4400,4402,4402,4403,4402,4
2014-07-24 19:34:00,2014-07-24 19:36:00,4401,4401,4401,4400,4403,4403,4403,4402,6
2014-07-24 19:36:00,2014-07-24 19:55:00,4401,4400,4400,4400,4403,4402,4402,4402,1
2014-07-24 19:55:00,2014-07-24 19:59:00,4400,4399,4401,4399,4402,4401,4403,4401,3
2014-07-24 19:59:00,2014-07-24 20:00:00,4399,4399,4399,4399,4401,4401,4401,4401,2
2014-07-24 20:00:00,2014-07-24 21:00:00,4399,4399,4399,4399,4401,4401,4401,4401,1
2014-07-24 21:00:00,2014-07-25 06:00:00,4399,4396,4397,4396,4401,4397,4399,4397,8
2014-07-25 06:00:00,2014-07-25 06:24:00,4396,4395,4395,4395,4397,4396,4397,4396,2
2014-07-25 06:24:00,2014-07-25 06:50:00,4390,4390,4390,4388,4391,4391,4391,4389,4
2014-07-25 06:50:00,2014-07-25 06:52:00,4392,4392,4393,4391,4393,4393,4394,4392,4
2014-07-25 06:52:00,2014-07-25 07:00:00,4392,4388,4393,4388,4393,4389,4394,4389,22
2014-07-25 07:00:00,2014-07-25 07:01:00,4388,4387,4387,4384,4389,4388,4388,4385,7
2014-07-25 07:01:00,2014-07-25 07:04:00,4384,4385,4386,4385,4385,4386,4387,4386,5
2014-07-25 07:04:00,2014-07-25 07:06:00,4387,4388,4389,4386,4388,4389,4390,4387,18
2014-07-25 07:06:00,2014-07-25 07:07:00,4388,4385,4388,4385,4389,4386,4389,4386,5
2014-07-25 07:07:00,2014-07-25 07:08:00,4385,4382,4384,4381,4386,4383,4385,4382,9
2014-07-25 07:08:00,2014-07-25 07:09:00,4382,4382,4382,4380,4383,4383,4383,4381,8
2014-07-25 07:09:00,2014-07-25 07:11:00,4379,4376,4380,4375,4380,4377,4381,4376,15
2014-07-25 07:11:00,2014-07-25 07:12:00,4376,4382,4382,4377,4377,4383,4383,4378,13
2014-07-25 07:12:00,2014-07-25 07:13:00,4382,4381,4383,4381,4383,4382,4384,4382,21
2014-07-25 07:13:00,2014-07-25 07:14:00,4381,4383,4384,4381,4382,4384,4385,4382,18
2014-07-25 07:14:00,2014-07-25 07:17:00,4382,4381,4382,4379,4383,4382,4383,4380,19
2014-07-25 07:17:00,2014-07-25 07:18:00,4381,4379,4382,4379,4382,4380,4383,4380,6
2014-07-25 07:18:00,2014-07-25 07:19:00,4379,4382,4382,4379,4380,4383,4383,4380,11
2014-07-25 07:19:00,2014-07-25 07:20:00,4382,4380,4382,4380,4383,4381,4383,4381,15
2014-07-25 07:20:00,2014-07-25 07:21:00,4380,4385,4385,4381,4381,4386,4386,4382,13
2014-07-25 07:21:00,2014-07-25 07:22:00,4385,4384,4386,4384,4386,4385,4387,4385,17
2014-07-25 07:22:00,2014-07-25 07:23:00,4384,4383,4385,4383,4385,4384,4386,4384,14
2014-07-25 07:23:00,2014-07-25 07:25:00,4382,4379,4383,4379,4383,4380,4384,4380,12
2014-07-25 07:25:00,2014-07-25 07:26:00,4379,4381,4382,4379,4380,4382,4383,4380,10
2014-07-25 07:26:00,2014-07-25 07:36:00,4381,4381,4382,4381,4382,4382,4383,4382,14
2014-07-25 07:36:00,2014-07-25 07:44:00,4383,4383,4384,4380,4384,4384,4385,4381,14
2014-07-25 07:44:00,2014-07-25 07:47:00,4383,4381,4383,4381,4384,4382,4384,4382,4
2014-07-25 07:47:00,2014-07-25 07:49:00,4380,4378,4379,4377,4381,4379,4380,4378,12
2014-07-25 07:49:00,2014-07-25 07:50:00,4378,4376,4378,4375,4379,4377,4379,4376,6
2014-07-25 07:50:00,2014-07-25 08:00:00,4379,4376,4379,4374,4380,4377,4380,4375,15
2014-07-25 08:00:00,2014-07-25 08:07:00,4380,4381,4381,4379,4381,4382,4382,4380,13
2014-07-25 08:07:00,2014-07-25 08:08:00,4381,4380,4380,4378,4382,4381,4381,4379,11
2014-07-25 08:08:00,2014-07-25 08:10:00,4380,4379,4380,4377,4381,4380,4381,4378,12
