open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-10-08 17:30:00,2015-10-08 17:32:00,4686,4686,4687,4685,4688,4688,4688,4687,22
2015-10-08 17:32:00,2015-10-08 17:33:00,4686,4687,4688,4685,4688,4689,4689,4687,9
2015-10-08 17:33:00,2015-10-08 17:34:00,4687,4686,4688,4686,4689,4688,4689,4687,38
2015-10-08 17:34:00,2015-10-08 17:36:00,4686,4685,4687,4684,4688,4687,4688,4686,13
2015-10-08 17:36:00,2015-10-08 17:38:00,4686,4684,4686,4684,4688,4686,4687,4685,16
2015-10-08 17:38:00,2015-10-08 17:39:00,4684,4685,4685,4684,4686,4687,4687,4685,9
2015-10-08 17:39:00,2015-10-08 17:40:00,4685,4685,4685,4684,4687,4687,4687,4685,11
2015-10-08 17:40:00,2015-10-08 17:42:00,4684,4685,4686,4684,4686,4687,4687,4685,12
2015-10-08 17:42:00,2015-10-08 17:43:00,4685,4686,4686,4685,4687,4688,4688,4686,10
2015-10-08 17:43:00,2015-10-08 17:44:00,4686,4683,4686,4683,4688,4685,4687,4685,36
2015-10-08 17:44:00,2015-10-08 17:45:00,4683,4683,4685,4683,4685,4685,4686,4685,10
2015-10-08 17:45:00,2015-10-08 17:46:00,4683,4685,4686,4683,4685,4687,4687,4684,54
2015-10-08 17:46:00,2015-10-08 17:47:00,4685,4686,4687,4685,4687,4687,4688,4686,54
2015-10-08 17:47:00,2015-10-08 17:48:00,4686,4686,4686,4685,4687,4688,4688,4687,5
2015-10-08 17:48:00,2015-10-08 17:49:00,4686,4685,4687,4685,4688,4687,4688,4686,21
2015-10-08 17:49:00,2015-10-08 17:50:00,4685,4684,4686,4683,4687,4686,4687,4685,42
2015-10-08 17:50:00,2015-10-08 17:51:00,4684,4684,4685,4683,4686,4686,4686,4684,24
2015-10-08 17:51:00,2015-10-08 17:52:00,4684,4684,4685,4683,4686,4686,4686,4685,14
2015-10-08 17:52:00,2015-10-08 17:53:00,4684,4685,4685,4684,4686,4687,4687,4685,38
2015-10-08 17:53:00,2015-10-08 17:54:00,4685,4685,4686,4684,4687,4687,4687,4685,32
2015-10-08 17:54:00,2015-10-08 17:55:00,4685,4687,4688,4685,4687,4689,4689,4687,17
2015-10-08 17:55:00,2015-10-08 17:56:00,4687,4688,4689,4686,4689,4690,4690,4688,14
2015-10-08 17:56:00,2015-10-08 17:57:00,4688,4688,4691,4688,4690,4690,4692,4690,19
2015-10-08 17:57:00,2015-10-08 17:58:00,4688,4688,4690,4688,4690,4690,4691,4689,6
2015-10-08 17:58:00,2015-10-08 17:59:00,4688,4687,4687,4686,4690,4690,4692,4689,14
2015-10-08 17:59:00,2015-10-08 18:00:00,4687,4693,4694,4687,4690,4695,4695,4690,190
2015-10-08 18:00:00,2015-10-08 18:01:00,4693,4696,4705,4691,4695,4698,4706,4692,568
2015-10-08 18:01:00,2015-10-08 18:02:00,4696,4695,4700,4692,4698,4697,4702,4694,190
2015-10-08 18:02:00,2015-10-08 18:03:00,4695,4700,4701,4694,4697,4701,4702,4695,135
2015-10-08 18:03:00,2015-10-08 18:04:00,4700,4698,4705,4698,4701,4700,4707,4699,180
2015-10-08 18:04:00,2015-10-08 18:05:00,4698,4693,4701,4690,4700,4695,4702,4691,210
2015-10-08 18:05:00,2015-10-08 18:06:00,4693,4687,4695,4686,4695,4688,4696,4687,180
2015-10-08 18:06:00,2015-10-08 18:07:00,4687,4691,4694,4687,4688,4693,4696,4688,129
2015-10-08 18:07:00,2015-10-08 18:08:00,4691,4692,4696,4686,4693,4694,4697,4687,178
2015-10-08 18:08:00,2015-10-08 18:09:00,4692,4691,4694,4688,4694,4693,4696,4690,126
2015-10-08 18:09:00,2015-10-08 18:10:00,4691,4696,4698,4691,4693,4698,4700,4692,157
2015-10-08 18:10:00,2015-10-08 18:11:00,4696,4691,4697,4691,4698,4693,4698,4692,102
2015-10-08 18:11:00,2015-10-08 18:12:00,4691,4692,4697,4691,4693,4694,4698,4692,93
2015-10-08 18:12:00,2015-10-08 18:13:00,4692,4694,4695,4692,4694,4696,4697,4693,53
2015-10-08 18:13:00,2015-10-08 18:14:00,4694,4698,4700,4693,4696,4700,4702,4694,152
2015-10-08 18:14:00,2015-10-08 18:15:00,4698,4693,4700,4693,4700,4695,4701,4694,84
2015-10-08 18:15:00,2015-10-08 18:16:00,4693,4696,4698,4693,4695,4698,4700,4694,113
2015-10-08 18:16:00,2015-10-08 18:17:00,4696,4696,4699,4695,4698,4698,4700,4696,57
2015-10-08 18:17:00,2015-10-08 18:18:00,4696,4696,4699,4695,4698,4698,4700,4696,75
2015-10-08 18:18:00,2015-10-08 18:19:00,4696,4694,4697,4693,4698,4696,4699,4694,63
2015-10-08 18:19:00,2015-10-08 18:20:00,4694,4693,4696,4693,4696,4695,4698,4694,68
2015-10-08 18:20:00,2015-10-08 18:21:00,4693,4697,4697,4693,4695,4699,4699,4694,82
2015-10-08 18:21:00,2015-10-08 18:22:00,4697,4692,4697,4691,4699,4694,4699,4693,109
2015-10-08 18:22:00,2015-10-08 18:23:00,4692,4697,4697,4692,4694,4699,4699,4694,107
2015-10-08 18:23:00,2015-10-08 18:24:00,4697,4699,4700,4697,4699,4701,4701,4698,68
2015-10-08 18:24:00,2015-10-08 18:25:00,4699,4699,4702,4698,4701,4701,4704,4699,69
2015-10-08 18:25:00,2015-10-08 18:26:00,4699,4697,4700,4695,4701,4699,4702,4696,104
2015-10-08 18:26:00,2015-10-08 18:27:00,4697,4696,4698,4692,4699,4698,4699,4694,74
2015-10-08 18:27:00,2015-10-08 18:28:00,4696,4699,4700,4695,4698,4701,4702,4696,84
2015-10-08 18:28:00,2015-10-08 18:29:00,4699,4699,4701,4697,4701,4700,4702,4699,58
2015-10-08 18:29:00,2015-10-08 18:30:00,4699,4701,4702,4697,4700,4703,4703,4699,49
2015-10-08 18:30:00,2015-10-08 18:31:00,4701,4702,4704,4701,4703,4704,4706,4702,120
2015-10-08 18:31:00,2015-10-08 18:32:00,4702,4701,4705,4701,4704,4703,4707,4703,77
2015-10-08 18:32:00,2015-10-08 18:33:00,4701,4703,4706,4702,4703,4705,4707,4703,78
2015-10-08 18:33:00,2015-10-08 18:34:00,4703,4706,4707,4703,4705,4707,4708,4704,111
2015-10-08 18:34:00,2015-10-08 18:35:00,4706,4703,4706,4703,4707,4705,4708,4705,89
2015-10-08 18:35:00,2015-10-08 18:36:00,4703,4704,4706,4703,4705,4706,4708,4705,41
2015-10-08 18:36:00,2015-10-08 18:37:00,4704,4703,4705,4703,4706,4705,4707,4704,47
2015-10-08 18:37:00,2015-10-08 18:38:00,4703,4706,4706,4703,4705,4708,4708,4705,20
2015-10-08 18:38:00,2015-10-08 18:39:00,4706,4707,4709,4706,4708,4709,4710,4707,32
2015-10-08 18:39:00,2015-10-08 18:40:00,4707,4711,4711,4707,4709,4713,4713,4709,37
2015-10-08 18:40:00,2015-10-08 18:41:00,4711,4710,4713,4710,4713,4712,4715,4711,83
2015-10-08 18:41:00,2015-10-08 18:42:00,4710,4711,4713,4709,4712,4713,4714,4710,76
2015-10-08 18:42:00,2015-10-08 18:43:00,4711,4711,4713,4710,4713,4713,4714,4712,47
2015-10-08 18:43:00,2015-10-08 18:44:00,4711,4710,4711,4709,4713,4712,4713,4711,37
2015-10-08 18:44:00,2015-10-08 18:45:00,4710,4710,4712,4710,4712,4712,4713,4711,31
2015-10-08 18:45:00,2015-10-08 18:46:00,4710,4709,4710,4708,4712,4711,4711,4710,13
2015-10-08 18:46:00,2015-10-08 18:47:00,4709,4709,4711,4708,4711,4711,4712,4710,42
2015-10-08 18:47:00,2015-10-08 18:48:00,4709,4710,4711,4708,4711,4712,4712,4709,32
2015-10-08 18:48:00,2015-10-08 18:49:00,4710,4709,4711,4709,4712,4711,4713,4710,29
2015-10-08 18:49:00,2015-10-08 18:50:00,4709,4709,4710,4709,4711,4711,4712,4710,19
2015-10-08 18:50:00,2015-10-08 18:51:00,4709,4711,4712,4709,4711,4713,4713,4711,22
2015-10-08 18:51:00,2015-10-08 18:52:00,4711,4709,4712,4709,4713,4711,4713,4710,22
2015-10-08 18:52:00,2015-10-08 18:53:00,4709,4706,4709,4705,4711,4708,4710,4707,41
2015-10-08 18:53:00,2015-10-08 18:54:00,4706,4706,4707,4705,4708,4708,4709,4706,43
2015-10-08 18:54:00,2015-10-08 18:55:00,4706,4706,4708,4705,4708,4708,4710,4707,41
2015-10-08 18:55:00,2015-10-08 18:56:00,4706,4706,4707,4705,4708,4708,4708,4706,46
2015-10-08 18:56:00,2015-10-08 18:57:00,4706,4709,4709,4706,4708,4711,4711,4707,26
2015-10-08 18:57:00,2015-10-08 18:58:00,4709,4712,4713,4708,4711,4713,4714,4709,65
2015-10-08 18:58:00,2015-10-08 18:59:00,4712,4711,4714,4711,4713,4713,4716,4712,75
2015-10-08 18:59:00,2015-10-08 19:00:00,4711,4712,4713,4710,4713,4714,4714,4711,47
2015-10-08 19:00:00,2015-10-08 19:01:00,4712,4714,4715,4712,4714,4716,4717,4714,39
2015-10-08 19:01:00,2015-10-08 19:02:00,4714,4714,4717,4714,4716,4716,4718,4715,56
2015-10-08 19:02:00,2015-10-08 19:03:00,4714,4713,4715,4712,4716,4714,4716,4713,27
2015-10-08 19:03:00,2015-10-08 19:04:00,4713,4713,4714,4712,4714,4715,4715,4713,20
2015-10-08 19:04:00,2015-10-08 19:05:00,4713,4714,4716,4713,4715,4716,4717,4714,38
2015-10-08 19:05:00,2015-10-08 19:06:00,4714,4713,4714,4712,4716,4714,4716,4713,39
2015-10-08 19:06:00,2015-10-08 19:07:00,4713,4713,4713,4711,4714,4714,4715,4712,31
2015-10-08 19:07:00,2015-10-08 19:08:00,4713,4712,4713,4711,4714,4714,4715,4713,49
2015-10-08 19:08:00,2015-10-08 19:09:00,4712,4714,4716,4713,4714,4716,4718,4714,71
2015-10-08 19:09:00,2015-10-08 19:10:00,4714,4717,4718,4715,4716,4719,4719,4717,51
2015-10-08 19:10:00,2015-10-08 19:11:00,4717,4718,4721,4717,4719,4720,4722,4718,70
2015-10-08 19:11:00,2015-10-08 19:12:00,4718,4718,4719,4717,4720,4720,4721,4719,23
2015-10-08 19:12:00,2015-10-08 19:13:00,4718,4718,4719,4717,4720,4720,4721,4719,12
2015-10-08 19:13:00,2015-10-08 19:14:00,4718,4718,4720,4717,4720,4720,4721,4719,28
2015-10-08 19:14:00,2015-10-08 19:15:00,4718,4719,4723,4719,4720,4721,4724,4720,52
2015-10-08 19:15:00,2015-10-08 19:16:00,4719,4720,4721,4719,4721,4722,4722,4720,58
2015-10-08 19:16:00,2015-10-08 19:17:00,4720,4722,4723,4721,4722,4724,4724,4723,16
2015-10-08 19:17:00,2015-10-08 19:18:00,4722,4720,4723,4720,4724,4722,4724,4721,37
2015-10-08 19:18:00,2015-10-08 19:19:00,4720,4719,4720,4718,4722,4721,4722,4719,38
2015-10-08 19:19:00,2015-10-08 19:20:00,4719,4721,4723,4719,4721,4723,4724,4720,44
2015-10-08 19:20:00,2015-10-08 19:21:00,4721,4720,4723,4719,4723,4722,4724,4721,49
2015-10-08 19:21:00,2015-10-08 19:22:00,4720,4719,4722,4719,4722,4721,4723,4720,38
2015-10-08 19:22:00,2015-10-08 19:23:00,4719,4719,4720,4717,4721,4721,4721,4719,59
2015-10-08 19:23:00,2015-10-08 19:24:00,4719,4718,4720,4717,4721,4720,4721,4718,66
2015-10-08 19:24:00,2015-10-08 19:25:00,4718,4721,4721,4718,4720,4723,4723,4719,42
2015-10-08 19:25:00,2015-10-08 19:26:00,4721,4720,4722,4720,4723,4722,4724,4721,34
2015-10-08 19:26:00,2015-10-08 19:27:00,4720,4720,4722,4719,4722,4722,4723,4720,47
2015-10-08 19:27:00,2015-10-08 19:28:00,4720,4718,4721,4718,4722,4720,4722,4719,38
2015-10-08 19:28:00,2015-10-08 19:29:00,4718,4719,4720,4717,4720,4721,4721,4719,17
2015-10-08 19:29:00,2015-10-08 19:30:00,4719,4721,4722,4720,4721,4723,4723,4721,27
2015-10-08 19:30:00,2015-10-08 19:31:00,4721,4721,4722,4719,4723,4722,4723,4721,46
2015-10-08 19:31:00,2015-10-08 19:32:00,4721,4721,4723,4720,4722,4723,4724,4722,38
2015-10-08 19:32:00,2015-10-08 19:33:00,4721,4718,4721,4718,4723,4720,4722,4719,35
2015-10-08 19:33:00,2015-10-08 19:34:00,4718,4718,4719,4717,4720,4720,4720,4719,29
2015-10-08 19:34:00,2015-10-08 19:35:00,4718,4718,4719,4717,4720,4720,4721,4718,25
2015-10-08 19:35:00,2015-10-08 19:36:00,4718,4720,4721,4718,4720,4721,4722,4719,47
2015-10-08 19:36:00,2015-10-08 19:37:00,4720,4717,4721,4717,4721,4719,4723,4719,18
2015-10-08 19:37:00,2015-10-08 19:38:00,4717,4717,4718,4716,4719,4719,4719,4717,27
2015-10-08 19:38:00,2015-10-08 19:39:00,4717,4716,4718,4716,4719,4718,4719,4717,22
2015-10-08 19:39:00,2015-10-08 19:40:00,4716,4717,4718,4716,4718,4719,4719,4717,11
2015-10-08 19:40:00,2015-10-08 19:41:00,4717,4717,4719,4716,4719,4719,4720,4718,21
2015-10-08 19:41:00,2015-10-08 19:42:00,4717,4716,4717,4715,4719,4718,4718,4716,13
2015-10-08 19:42:00,2015-10-08 19:43:00,4716,4716,4716,4715,4718,4718,4718,4716,33
2015-10-08 19:43:00,2015-10-08 19:44:00,4716,4719,4719,4716,4718,4721,4721,4718,9
2015-10-08 19:44:00,2015-10-08 19:45:00,4719,4718,4719,4718,4721,4720,4721,4720,21
2015-10-08 19:45:00,2015-10-08 19:46:00,4718,4725,4726,4719,4720,4727,4727,4720,61
2015-10-08 19:46:00,2015-10-08 19:47:00,4725,4725,4726,4723,4727,4727,4728,4724,58
2015-10-08 19:47:00,2015-10-08 19:48:00,4725,4723,4726,4723,4727,4725,4727,4725,30
2015-10-08 19:48:00,2015-10-08 19:49:00,4723,4721,4724,4721,4725,4723,4725,4723,49
2015-10-08 19:49:00,2015-10-08 19:50:00,4721,4721,4722,4721,4723,4723,4724,4722,8
2015-10-08 19:50:00,2015-10-08 19:51:00,4721,4722,4722,4720,4723,4724,4724,4721,16
2015-10-08 19:51:00,2015-10-08 19:52:00,4722,4722,4723,4721,4724,4724,4725,4722,18
2015-10-08 19:52:00,2015-10-08 19:53:00,4722,4724,4725,4722,4724,4726,4726,4724,13
2015-10-08 19:53:00,2015-10-08 19:54:00,4724,4724,4724,4723,4726,4726,4726,4724,15
2015-10-08 19:54:00,2015-10-08 19:55:00,4724,4722,4724,4722,4726,4724,4725,4723,53
2015-10-08 19:55:00,2015-10-08 19:56:00,4722,4726,4726,4722,4724,4728,4728,4724,19
2015-10-08 19:56:00,2015-10-08 19:57:00,4726,4725,4727,4724,4728,4727,4729,4726,36
2015-10-08 19:57:00,2015-10-08 19:58:00,4725,4725,4727,4725,4727,4727,4728,4726,16
2015-10-08 19:58:00,2015-10-08 19:59:00,4725,4724,4726,4723,4727,4726,4727,4724,19
2015-10-08 19:59:00,2015-10-09 05:20:00,4724,4724,4724,4724,4726,4726,4726,4726,1
2015-10-09 05:20:00,2015-10-09 05:59:00,4724,4717,4717,4717,4726,4718,4718,4718,1
2015-10-09 05:59:00,2015-10-09 06:00:00,4717,4731,4735,4730,4718,4733,4736,4731,76
2015-10-09 06:00:00,2015-10-09 06:01:00,4731,4730,4732,4730,4733,4731,4733,4731,12
2015-10-09 06:01:00,2015-10-09 06:02:00,4730,4734,4735,4730,4731,4735,4736,4732,29
2015-10-09 06:02:00,2015-10-09 06:03:00,4734,4732,4735,4732,4735,4733,4736,4733,10
2015-10-09 06:03:00,2015-10-09 06:04:00,4732,4728,4732,4728,4733,4730,4733,4729,45
2015-10-09 06:04:00,2015-10-09 06:05:00,4728,4731,4731,4722,4730,4732,4732,4723,96
2015-10-09 06:05:00,2015-10-09 06:06:00,4731,4735,4735,4730,4732,4736,4736,4731,23
2015-10-09 06:06:00,2015-10-09 06:07:00,4735,4736,4737,4734,4736,4737,4738,4735,30
2015-10-09 06:07:00,2015-10-09 06:08:00,4736,4733,4737,4733,4737,4734,4738,4734,28
2015-10-09 06:08:00,2015-10-09 06:10:00,4733,4734,4735,4732,4734,4736,4736,4733,31
2015-10-09 06:10:00,2015-10-09 06:11:00,4734,4736,4737,4734,4736,4737,4738,4735,19
2015-10-09 06:11:00,2015-10-09 06:12:00,4736,4734,4736,4733,4737,4736,4737,4735,112
2015-10-09 06:12:00,2015-10-09 06:13:00,4734,4732,4735,4732,4736,4734,4736,4733,18
2015-10-09 06:13:00,2015-10-09 06:14:00,4732,4732,4732,4731,4734,4733,4734,4732,16
2015-10-09 06:14:00,2015-10-09 06:15:00,4732,4729,4731,4729,4733,4731,4733,4731,18
2015-10-09 06:15:00,2015-10-09 06:16:00,4729,4730,4730,4728,4731,4731,4731,4730,60
2015-10-09 06:16:00,2015-10-09 06:17:00,4730,4731,4731,4730,4731,4732,4733,4731,13
2015-10-09 06:17:00,2015-10-09 06:18:00,4731,4729,4731,4729,4732,4731,4732,4730,10
2015-10-09 06:18:00,2015-10-09 06:19:00,4729,4728,4729,4728,4731,4730,4730,4729,15
2015-10-09 06:19:00,2015-10-09 06:20:00,4728,4729,4729,4728,4730,4730,4730,4729,10
2015-10-09 06:20:00,2015-10-09 06:21:00,4729,4728,4730,4728,4730,4729,4731,4729,12
2015-10-09 06:21:00,2015-10-09 06:22:00,4728,4728,4728,4727,4729,4729,4730,4728,6
2015-10-09 06:22:00,2015-10-09 06:23:00,4728,4727,4728,4726,4729,4729,4729,4727,18
2015-10-09 06:23:00,2015-10-09 06:24:00,4727,4728,4729,4726,4729,4729,4730,4727,24
2015-10-09 06:24:00,2015-10-09 06:25:00,4728,4726,4729,4726,4729,4727,4730,4727,14
2015-10-09 06:25:00,2015-10-09 06:26:00,4726,4726,4727,4726,4727,4727,4728,4727,13
2015-10-09 06:26:00,2015-10-09 06:27:00,4726,4729,4729,4727,4727,4730,4730,4728,8
2015-10-09 06:27:00,2015-10-09 06:28:00,4729,4732,4732,4729,4730,4733,4733,4730,24
2015-10-09 06:28:00,2015-10-09 06:29:00,4732,4730,4731,4730,4733,4731,4732,4731,14
2015-10-09 06:29:00,2015-10-09 06:30:00,4730,4731,4731,4730,4731,4732,4732,4731,3
2015-10-09 06:30:00,2015-10-09 06:31:00,4731,4732,4732,4730,4732,4733,4733,4731,10
2015-10-09 06:31:00,2015-10-09 06:32:00,4732,4731,4732,4730,4733,4733,4733,4731,18
2015-10-09 06:32:00,2015-10-09 06:33:00,4731,4730,4731,4729,4733,4731,4733,4730,15
2015-10-09 06:33:00,2015-10-09 06:34:00,4730,4731,4731,4730,4731,4733,4733,4731,8
2015-10-09 06:34:00,2015-10-09 06:35:00,4731,4730,4731,4730,4733,4732,4733,4731,9
2015-10-09 06:35:00,2015-10-09 06:36:00,4730,4731,4731,4731,4732,4733,4733,4732,12
2015-10-09 06:36:00,2015-10-09 06:37:00,4731,4729,4731,4728,4733,4730,4732,4730,17
2015-10-09 06:37:00,2015-10-09 06:38:00,4729,4730,4730,4728,4730,4731,4731,4730,14
2015-10-09 06:38:00,2015-10-09 06:39:00,4730,4729,4730,4729,4731,4731,4731,4730,9
2015-10-09 06:39:00,2015-10-09 06:40:00,4729,4728,4730,4728,4731,4729,4731,4729,28
2015-10-09 06:40:00,2015-10-09 06:41:00,4728,4726,4729,4726,4729,4727,4730,4727,30
2015-10-09 06:41:00,2015-10-09 06:42:00,4726,4725,4726,4725,4727,4726,4728,4726,12
2015-10-09 06:42:00,2015-10-09 06:43:00,4725,4725,4727,4725,4726,4726,4728,4726,29
2015-10-09 06:43:00,2015-10-09 06:44:00,4725,4726,4727,4724,4726,4727,4728,4725,32
2015-10-09 06:44:00,2015-10-09 06:45:00,4726,4728,4729,4727,4727,4729,4730,4728,19
2015-10-09 06:45:00,2015-10-09 06:46:00,4728,4729,4730,4726,4729,4730,4731,4727,72
2015-10-09 06:46:00,2015-10-09 06:47:00,4729,4726,4729,4726,4730,4727,4730,4727,27
2015-10-09 06:47:00,2015-10-09 06:48:00,4726,4724,4726,4723,4727,4725,4727,4724,42
2015-10-09 06:48:00,2015-10-09 06:49:00,4724,4723,4724,4722,4725,4724,4726,4723,23
2015-10-09 06:49:00,2015-10-09 06:50:00,4723,4721,4723,4721,4724,4722,4724,4722,22
2015-10-09 06:50:00,2015-10-09 06:51:00,4721,4721,4723,4720,4722,4722,4724,4721,8
2015-10-09 06:51:00,2015-10-09 06:52:00,4721,4721,4721,4720,4722,4722,4722,4721,8
2015-10-09 06:52:00,2015-10-09 06:53:00,4721,4722,4722,4721,4722,4723,4723,4722,10
2015-10-09 06:53:00,2015-10-09 06:54:00,4722,4721,4722,4721,4723,4722,4723,4722,36
2015-10-09 06:54:00,2015-10-09 06:56:00,4722,4721,4722,4720,4723,4723,4723,4721,17
2015-10-09 06:56:00,2015-10-09 06:57:00,4721,4722,4723,4721,4723,4723,4724,4722,21
2015-10-09 06:57:00,2015-10-09 06:58:00,4722,4721,4722,4721,4723,4722,4723,4722,5
2015-10-09 06:58:00,2015-10-09 06:59:00,4721,4721,4723,4721,4722,4723,4724,4722,34
2015-10-09 06:59:00,2015-10-09 07:00:00,4721,4722,4724,4718,4723,4723,4725,4719,166
2015-10-09 07:00:00,2015-10-09 07:01:00,4722,4720,4722,4717,4723,4721,4723,4718,60
2015-10-09 07:01:00,2015-10-09 07:02:00,4720,4719,4721,4718,4721,4720,4722,4719,40
2015-10-09 07:02:00,2015-10-09 07:03:00,4719,4719,4720,4717,4720,4720,4721,4718,55
2015-10-09 07:03:00,2015-10-09 07:04:00,4719,4724,4725,4720,4720,4725,4726,4721,60
2015-10-09 07:04:00,2015-10-09 07:05:00,4724,4724,4725,4721,4725,4725,4726,4722,52
2015-10-09 07:05:00,2015-10-09 07:06:00,4724,4722,4725,4721,4725,4723,4726,4722,76
2015-10-09 07:06:00,2015-10-09 07:07:00,4722,4720,4724,4719,4723,4721,4725,4720,68
2015-10-09 07:07:00,2015-10-09 07:08:00,4720,4722,4722,4719,4721,4723,4723,4720,57
2015-10-09 07:08:00,2015-10-09 07:09:00,4722,4725,4726,4718,4723,4726,4727,4719,69
2015-10-09 07:09:00,2015-10-09 07:10:00,4725,4718,4726,4717,4726,4719,4727,4718,51
2015-10-09 07:10:00,2015-10-09 07:11:00,4718,4716,4718,4714,4719,4717,4719,4715,64
2015-10-09 07:11:00,2015-10-09 07:12:00,4716,4718,4719,4715,4717,4719,4720,4716,28
2015-10-09 07:12:00,2015-10-09 07:13:00,4718,4715,4718,4714,4719,4716,4719,4715,41
2015-10-09 07:13:00,2015-10-09 07:14:00,4715,4715,4716,4710,4716,4716,4717,4711,52
2015-10-09 07:14:00,2015-10-09 07:15:00,4715,4718,4718,4713,4716,4719,4719,4714,55
2015-10-09 07:15:00,2015-10-09 07:16:00,4718,4717,4720,4715,4719,4718,4721,4716,70
2015-10-09 07:16:00,2015-10-09 07:17:00,4717,4712,4717,4712,4718,4713,4718,4713,56
2015-10-09 07:17:00,2015-10-09 07:18:00,4712,4716,4716,4712,4713,4717,4717,4713,20
2015-10-09 07:18:00,2015-10-09 07:19:00,4716,4714,4718,4714,4717,4715,4719,4715,65
2015-10-09 07:19:00,2015-10-09 07:20:00,4714,4713,4714,4712,4715,4714,4715,4713,43
2015-10-09 07:20:00,2015-10-09 07:22:00,4709,4713,4714,4709,4710,4714,4715,4710,40
2015-10-09 07:22:00,2015-10-09 07:23:00,4713,4713,4715,4712,4714,4714,4716,4713,45
2015-10-09 07:23:00,2015-10-09 07:24:00,4713,4714,4714,4711,4714,4715,4715,4712,45
2015-10-09 07:24:00,2015-10-09 07:25:00,4714,4717,4718,4714,4715,4718,4719,4715,27
2015-10-09 07:25:00,2015-10-09 07:26:00,4717,4719,4719,4717,4718,4720,4720,4718,30
2015-10-09 07:26:00,2015-10-09 07:27:00,4719,4717,4720,4717,4720,4718,4721,4718,44
2015-10-09 07:27:00,2015-10-09 07:28:00,4717,4715,4718,4714,4718,4716,4719,4715,24
2015-10-09 07:28:00,2015-10-09 07:29:00,4715,4716,4717,4713,4716,4717,4718,4714,21
2015-10-09 07:29:00,2015-10-09 07:30:00,4716,4718,4720,4717,4717,4719,4721,4718,30
2015-10-09 07:30:00,2015-10-09 07:31:00,4718,4716,4719,4715,4719,4717,4720,4716,24
2015-10-09 07:31:00,2015-10-09 07:32:00,4716,4718,4719,4716,4717,4719,4720,4717,20
2015-10-09 07:32:00,2015-10-09 07:33:00,4718,4716,4719,4716,4719,4717,4720,4717,16
2015-10-09 07:33:00,2015-10-09 07:34:00,4716,4716,4717,4714,4717,4717,4718,4715,28
2015-10-09 07:34:00,2015-10-09 07:35:00,4716,4720,4720,4717,4717,4721,4721,4718,18
2015-10-09 07:35:00,2015-10-09 07:36:00,4720,4721,4721,4718,4721,4722,4722,4719,13
2015-10-09 07:36:00,2015-10-09 07:37:00,4721,4723,4725,4721,4722,4724,4726,4722,66
2015-10-09 07:37:00,2015-10-09 07:38:00,4723,4721,4722,4721,4724,4722,4723,4722,20
2015-10-09 07:38:00,2015-10-09 07:39:00,4721,4718,4720,4715,4722,4719,4721,4716,54
2015-10-09 07:39:00,2015-10-09 07:40:00,4718,4718,4718,4715,4719,4719,4719,4716,38
2015-10-09 07:40:00,2015-10-09 07:41:00,4718,4720,4721,4717,4719,4721,4722,4718,28
2015-10-09 07:41:00,2015-10-09 07:42:00,4720,4718,4720,4718,4721,4719,4721,4719,12
2015-10-09 07:42:00,2015-10-09 07:43:00,4718,4715,4718,4714,4719,4716,4719,4715,31
2015-10-09 07:43:00,2015-10-09 07:44:00,4715,4713,4715,4713,4716,4714,4716,4714,24
2015-10-09 07:44:00,2015-10-09 07:45:00,4713,4713,4713,4710,4714,4714,4714,4711,55
2015-10-09 07:45:00,2015-10-09 07:46:00,4713,4712,4714,4711,4714,4713,4715,4712,45
2015-10-09 07:46:00,2015-10-09 07:47:00,4712,4715,4715,4711,4713,4716,4716,4712,7
2015-10-09 07:47:00,2015-10-09 07:48:00,4715,4712,4715,4712,4716,4713,4716,4713,31
2015-10-09 07:48:00,2015-10-09 07:49:00,4712,4710,4714,4709,4713,4711,4715,4710,46
2015-10-09 07:49:00,2015-10-09 07:50:00,4710,4709,4711,4708,4711,4710,4712,4709,54
2015-10-09 07:50:00,2015-10-09 07:51:00,4709,4709,4711,4707,4710,4710,4712,4708,48
2015-10-09 07:51:00,2015-10-09 07:52:00,4709,4709,4711,4707,4710,4710,4712,4708,35
2015-10-09 07:52:00,2015-10-09 07:53:00,4709,4708,4710,4707,4710,4709,4711,4708,27
2015-10-09 07:53:00,2015-10-09 07:54:00,4708,4711,4712,4707,4709,4712,4713,4708,21
2015-10-09 07:54:00,2015-10-09 07:55:00,4711,4711,4712,4710,4712,4712,4713,4711,24
2015-10-09 07:55:00,2015-10-09 07:57:00,4711,4707,4711,4707,4712,4708,4712,4708,22
2015-10-09 07:57:00,2015-10-09 07:58:00,4707,4701,4709,4701,4708,4702,4710,4702,58
2015-10-09 07:58:00,2015-10-09 07:59:00,4701,4704,4704,4700,4702,4705,4705,4701,67
2015-10-09 07:59:00,2015-10-09 08:00:00,4704,4704,4708,4703,4705,4705,4709,4704,69
2015-10-09 08:00:00,2015-10-09 08:02:00,4703,4706,4706,4702,4704,4707,4707,4703,27
2015-10-09 08:02:00,2015-10-09 08:03:00,4706,4708,4709,4705,4707,4709,4710,4706,28
2015-10-09 08:03:00,2015-10-09 08:04:00,4708,4707,4708,4706,4709,4708,4709,4707,21
2015-10-09 08:04:00,2015-10-09 08:05:00,4707,4707,4708,4706,4708,4708,4709,4707,28
