open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2010-04-16 09:02:00,2010-04-16 09:03:00,4070,4071,4071,4070,4072,4073,4073,4072,17
2010-04-16 09:03:00,2010-04-16 09:04:00,4071,4071,4071,4070,4073,4073,4073,4072,12
2010-04-16 09:04:00,2010-04-16 09:08:00,4071,4073,4074,4071,4073,4075,4076,4073,4
2010-04-16 09:08:00,2010-04-16 09:10:00,4071,4071,4072,4070,4073,4073,4074,4072,16
2010-04-16 09:10:00,2010-04-16 09:21:00,4069,4068,4069,4068,4071,4070,4071,4070,17
2010-04-16 09:21:00,2010-04-16 09:30:00,4067,4066,4067,4065,4069,4068,4069,4067,3
2010-04-16 09:30:00,2010-04-16 09:36:00,4068,4067,4069,4067,4070,4069,4071,4069,3
2010-04-16 09:36:00,2010-04-16 09:37:00,4067,4067,4068,4067,4069,4069,4070,4069,12
2010-04-16 09:37:00,2010-04-16 09:48:00,4068,4069,4070,4068,4070,4071,4072,4070,9
2010-04-16 09:48:00,2010-04-16 09:49:00,4069,4071,4071,4068,4071,4073,4073,4070,6
2010-04-16 09:49:00,2010-04-16 09:50:00,4071,4077,4077,4071,4073,4079,4079,4073,12
2010-04-16 09:50:00,2010-04-16 09:51:00,4077,4073,4077,4073,4079,4075,4079,4075,14
2010-04-16 09:51:00,2010-04-16 09:52:00,4073,4076,4077,4073,4075,4078,4079,4075,5
2010-04-16 09:52:00,2010-04-16 09:54:00,4077,4078,4078,4076,4079,4080,4080,4078,11
2010-04-16 09:54:00,2010-04-16 09:55:00,4078,4079,4081,4077,4080,4081,4083,4079,19
2010-04-16 09:55:00,2010-04-16 09:56:00,4079,4082,4082,4079,4081,4084,4084,4081,19
2010-04-16 09:56:00,2010-04-16 09:57:00,4082,4081,4082,4079,4084,4083,4084,4081,7
2010-04-16 09:57:00,2010-04-16 09:58:00,4081,4080,4083,4080,4083,4082,4085,4082,13
2010-04-16 09:58:00,2010-04-16 10:01:00,4077,4077,4078,4076,4079,4079,4080,4078,12
2010-04-16 10:01:00,2010-04-16 10:02:00,4077,4078,4078,4076,4079,4080,4080,4078,9
2010-04-16 10:02:00,2010-04-16 10:05:00,4076,4074,4076,4074,4078,4076,4078,4076,2
2010-04-16 10:05:00,2010-04-16 10:07:00,4074,4073,4075,4072,4076,4075,4077,4074,7
2010-04-16 10:07:00,2010-04-16 10:20:00,4067,4065,4068,4065,4069,4067,4070,4067,8
2010-04-16 10:20:00,2010-04-16 10:22:00,4065,4063,4065,4063,4067,4065,4067,4065,10
2010-04-16 10:22:00,2010-04-16 10:24:00,4064,4065,4065,4063,4066,4067,4067,4065,7
2010-04-16 10:24:00,2010-04-16 10:27:00,4065,4064,4066,4064,4067,4066,4068,4066,7
2010-04-16 10:27:00,2010-04-16 10:29:00,4063,4063,4065,4063,4065,4065,4067,4065,8
2010-04-16 10:29:00,2010-04-16 10:30:00,4063,4070,4070,4063,4065,4072,4072,4065,25
2010-04-16 10:30:00,2010-04-16 10:31:00,4070,4067,4071,4066,4072,4069,4073,4068,15
2010-04-16 10:31:00,2010-04-16 10:32:00,4067,4066,4068,4065,4069,4068,4070,4067,9
2010-04-16 10:32:00,2010-04-16 10:33:00,4066,4065,4066,4064,4068,4067,4068,4066,7
2010-04-16 10:33:00,2010-04-16 10:34:00,4065,4067,4067,4065,4067,4069,4069,4067,6
2010-04-16 10:34:00,2010-04-16 10:35:00,4067,4063,4067,4062,4069,4065,4069,4064,14
2010-04-16 10:35:00,2010-04-16 10:37:00,4063,4060,4063,4059,4065,4062,4065,4061,7
2010-04-16 10:37:00,2010-04-16 10:40:00,4062,4063,4063,4061,4064,4065,4065,4063,7
2010-04-16 10:40:00,2010-04-16 10:41:00,4063,4061,4064,4061,4065,4063,4066,4063,10
2010-04-16 10:41:00,2010-04-16 10:42:00,4061,4061,4062,4061,4063,4063,4064,4063,6
2010-04-16 10:42:00,2010-04-16 10:44:00,4060,4060,4061,4060,4062,4062,4063,4062,4
2010-04-16 10:44:00,2010-04-16 10:52:00,4059,4061,4061,4059,4061,4063,4063,4061,4
2010-04-16 10:52:00,2010-04-16 10:53:00,4061,4063,4064,4061,4063,4065,4066,4063,4
2010-04-16 10:53:00,2010-04-16 10:58:00,4061,4062,4063,4061,4063,4064,4065,4063,3
2010-04-16 10:58:00,2010-04-16 11:00:00,4062,4070,4070,4060,4064,4072,4072,4062,32
2010-04-16 11:00:00,2010-04-16 11:01:00,4070,4068,4070,4066,4072,4070,4072,4068,22
2010-04-16 11:01:00,2010-04-16 11:02:00,4068,4070,4070,4068,4070,4072,4072,4070,2
2010-04-16 11:02:00,2010-04-16 11:03:00,4070,4068,4072,4067,4072,4070,4074,4069,42
2010-04-16 11:03:00,2010-04-16 11:04:00,4068,4071,4072,4067,4070,4073,4074,4069,33
2010-04-16 11:04:00,2010-04-16 11:05:00,4071,4072,4073,4070,4073,4074,4075,4072,13
2010-04-16 11:05:00,2010-04-16 11:06:00,4072,4072,4073,4071,4074,4074,4075,4073,10
2010-04-16 11:06:00,2010-04-16 11:07:00,4072,4070,4072,4070,4074,4072,4074,4072,2
2010-04-16 11:07:00,2010-04-16 11:09:00,4071,4071,4072,4071,4073,4073,4074,4073,10
2010-04-16 11:09:00,2010-04-16 11:11:00,4072,4072,4073,4071,4074,4074,4075,4073,8
2010-04-16 11:11:00,2010-04-16 11:12:00,4072,4072,4072,4070,4074,4074,4074,4072,4
2010-04-16 11:12:00,2010-04-16 11:16:00,4074,4074,4076,4074,4076,4076,4078,4076,6
2010-04-16 11:16:00,2010-04-16 11:19:00,4073,4072,4074,4071,4075,4074,4076,4073,7
2010-04-16 11:19:00,2010-04-16 11:24:00,4072,4070,4072,4070,4074,4072,4074,4072,8
2010-04-16 11:24:00,2010-04-16 11:25:00,4070,4069,4070,4068,4072,4071,4072,4070,3
2010-04-16 11:25:00,2010-04-16 11:30:00,4070,4068,4070,4068,4072,4070,4072,4070,2
2010-04-16 11:30:00,2010-04-16 11:31:00,4068,4068,4069,4068,4070,4070,4071,4070,10
2010-04-16 11:31:00,2010-04-16 11:33:00,4067,4066,4068,4066,4069,4068,4070,4068,11
2010-04-16 11:33:00,2010-04-16 11:36:00,4065,4064,4066,4064,4067,4066,4068,4066,9
2010-04-16 11:36:00,2010-04-16 11:38:00,4064,4065,4065,4064,4066,4067,4067,4066,9
2010-04-16 11:38:00,2010-04-16 11:56:00,4066,4066,4066,4064,4068,4068,4068,4066,6
2010-04-16 11:56:00,2010-04-16 12:21:00,4067,4067,4068,4067,4069,4069,4070,4069,14
2010-04-16 12:21:00,2010-04-16 12:23:00,4066,4065,4066,4065,4068,4067,4068,4067,7
2010-04-16 12:23:00,2010-04-16 12:25:00,4065,4064,4065,4064,4067,4066,4067,4066,15
2010-04-16 12:25:00,2010-04-16 12:27:00,4064,4064,4065,4064,4066,4066,4067,4066,12
2010-04-16 12:27:00,2010-04-16 12:30:00,4065,4065,4068,4064,4067,4067,4070,4066,22
2010-04-16 12:30:00,2010-04-16 12:32:00,4065,4063,4066,4063,4067,4065,4068,4065,6
2010-04-16 12:32:00,2010-04-16 12:34:00,4063,4061,4063,4061,4065,4063,4065,4063,2
2010-04-16 12:34:00,2010-04-16 12:35:00,4061,4059,4061,4059,4063,4061,4063,4061,10
2010-04-16 12:35:00,2010-04-16 12:37:00,4057,4055,4058,4055,4059,4057,4060,4057,6
2010-04-16 12:37:00,2010-04-16 12:38:00,4055,4057,4057,4055,4057,4059,4059,4057,10
2010-04-16 12:38:00,2010-04-16 12:39:00,4057,4056,4058,4055,4059,4058,4060,4057,15
2010-04-16 12:39:00,2010-04-16 12:45:00,4053,4052,4053,4051,4055,4054,4055,4053,11
2010-04-16 12:45:00,2010-04-16 12:52:00,4053,4054,4054,4052,4055,4056,4056,4054,9
2010-04-16 12:52:00,2010-04-16 12:57:00,4054,4056,4056,4053,4056,4058,4058,4055,8
2010-04-16 12:57:00,2010-04-16 12:58:00,4056,4055,4057,4055,4058,4057,4059,4057,9
2010-04-16 12:58:00,2010-04-16 12:59:00,4055,4056,4056,4055,4057,4058,4058,4057,9
2010-04-16 12:59:00,2010-04-16 13:00:00,4056,4057,4057,4056,4058,4059,4059,4058,9
2010-04-16 13:00:00,2010-04-16 13:04:00,4056,4056,4056,4055,4058,4058,4058,4057,4
2010-04-16 13:04:00,2010-04-16 13:05:00,4056,4054,4056,4053,4058,4056,4058,4055,8
2010-04-16 13:05:00,2010-04-16 13:09:00,4051,4050,4051,4050,4053,4052,4053,4052,9
2010-04-16 13:09:00,2010-04-16 13:14:00,4051,4051,4052,4050,4053,4053,4054,4052,6
2010-04-16 13:14:00,2010-04-16 13:15:00,4051,4048,4051,4048,4053,4050,4053,4050,5
2010-04-16 13:15:00,2010-04-16 13:17:00,4049,4049,4050,4049,4051,4051,4052,4051,4
2010-04-16 13:17:00,2010-04-16 13:18:00,4049,4049,4049,4047,4051,4051,4051,4049,16
2010-04-16 13:18:00,2010-04-16 13:20:00,4049,4054,4054,4049,4051,4056,4056,4051,9
2010-04-16 13:20:00,2010-04-16 13:22:00,4053,4055,4055,4053,4055,4057,4057,4055,14
2010-04-16 13:22:00,2010-04-16 13:23:00,4055,4057,4058,4055,4057,4059,4060,4057,6
2010-04-16 13:23:00,2010-04-16 13:27:00,4057,4055,4057,4055,4059,4057,4059,4057,8
2010-04-16 13:27:00,2010-04-16 13:30:00,4055,4057,4058,4055,4057,4059,4060,4057,16
2010-04-16 13:30:00,2010-04-16 13:31:00,4057,4057,4057,4056,4059,4059,4059,4058,14
2010-04-16 13:31:00,2010-04-16 13:32:00,4057,4060,4061,4057,4059,4062,4063,4059,11
2010-04-16 13:32:00,2010-04-16 13:33:00,4060,4061,4061,4060,4062,4063,4063,4062,9
2010-04-16 13:33:00,2010-04-16 13:34:00,4061,4062,4063,4061,4063,4064,4065,4063,7
2010-04-16 13:34:00,2010-04-16 13:35:00,4062,4061,4063,4061,4064,4063,4065,4063,7
2010-04-16 13:35:00,2010-04-16 13:36:00,4061,4061,4062,4060,4063,4063,4064,4062,6
2010-04-16 13:36:00,2010-04-16 13:37:00,4061,4060,4061,4059,4063,4062,4063,4061,11
2010-04-16 13:37:00,2010-04-16 13:38:00,4060,4062,4063,4060,4062,4064,4065,4062,4
2010-04-16 13:38:00,2010-04-16 13:39:00,4062,4064,4064,4062,4064,4066,4066,4064,18
2010-04-16 13:39:00,2010-04-16 13:40:00,4064,4064,4065,4063,4066,4066,4067,4065,14
2010-04-16 13:40:00,2010-04-16 13:41:00,4064,4063,4065,4063,4066,4065,4067,4065,15
2010-04-16 13:41:00,2010-04-16 13:43:00,4062,4061,4063,4060,4064,4063,4065,4062,15
2010-04-16 13:43:00,2010-04-16 13:44:00,4061,4060,4061,4060,4063,4062,4063,4062,11
2010-04-16 13:44:00,2010-04-16 13:45:00,4060,4060,4062,4060,4062,4062,4064,4062,6
2010-04-16 13:45:00,2010-04-16 13:46:00,4060,4060,4062,4059,4062,4062,4064,4061,18
2010-04-16 13:46:00,2010-04-16 13:47:00,4060,4058,4061,4058,4062,4060,4063,4060,12
2010-04-16 13:47:00,2010-04-16 13:48:00,4058,4060,4061,4058,4060,4062,4063,4060,10
2010-04-16 13:48:00,2010-04-16 13:49:00,4060,4060,4061,4059,4062,4062,4063,4061,14
2010-04-16 13:49:00,2010-04-16 13:50:00,4060,4061,4061,4059,4062,4063,4063,4061,9
2010-04-16 13:50:00,2010-04-16 13:51:00,4061,4062,4063,4061,4063,4064,4065,4063,11
2010-04-16 13:51:00,2010-04-16 13:53:00,4062,4062,4062,4061,4064,4064,4064,4063,10
2010-04-16 13:53:00,2010-04-16 13:54:00,4062,4054,4063,4054,4064,4065,4065,4062,10
2010-04-16 13:54:00,2010-04-16 13:55:00,4054,4057,4057,4054,4065,4059,4065,4056,75
2010-04-16 13:55:00,2010-04-16 13:56:00,4057,4054,4057,4054,4059,4056,4059,4056,71
2010-04-16 13:56:00,2010-04-16 13:57:00,4054,4049,4054,4048,4056,4051,4056,4050,94
2010-04-16 13:57:00,2010-04-16 13:58:00,4049,4049,4051,4047,4051,4051,4053,4049,86
2010-04-16 13:58:00,2010-04-16 13:59:00,4049,4051,4052,4048,4051,4053,4054,4050,28
2010-04-16 13:59:00,2010-04-16 14:00:00,4051,4047,4051,4046,4053,4049,4053,4048,85
2010-04-16 14:00:00,2010-04-16 14:01:00,4047,4051,4051,4047,4049,4053,4053,4049,26
2010-04-16 14:01:00,2010-04-16 14:02:00,4051,4050,4052,4050,4053,4052,4054,4052,29
2010-04-16 14:02:00,2010-04-16 14:03:00,4050,4052,4053,4050,4052,4054,4055,4052,26
2010-04-16 14:03:00,2010-04-16 14:04:00,4052,4053,4055,4052,4054,4055,4057,4054,17
2010-04-16 14:04:00,2010-04-16 14:05:00,4053,4058,4058,4053,4055,4060,4060,4055,15
2010-04-16 14:05:00,2010-04-16 14:07:00,4056,4054,4056,4054,4058,4056,4058,4056,12
2010-04-16 14:07:00,2010-04-16 14:09:00,4052,4051,4053,4051,4054,4053,4055,4053,11
2010-04-16 14:09:00,2010-04-16 14:10:00,4051,4049,4051,4048,4053,4051,4053,4050,14
2010-04-16 14:10:00,2010-04-16 14:11:00,4049,4048,4050,4048,4051,4050,4052,4050,7
2010-04-16 14:11:00,2010-04-16 14:14:00,4051,4053,4054,4050,4053,4055,4056,4052,6
2010-04-16 14:14:00,2010-04-16 14:15:00,4053,4056,4056,4052,4055,4058,4058,4054,9
2010-04-16 14:15:00,2010-04-16 14:16:00,4056,4057,4057,4055,4058,4059,4059,4057,5
2010-04-16 14:16:00,2010-04-16 14:18:00,4059,4064,4064,4058,4061,4066,4066,4060,11
2010-04-16 14:18:00,2010-04-16 14:19:00,4064,4065,4066,4063,4066,4067,4068,4065,31
2010-04-16 14:19:00,2010-04-16 14:20:00,4065,4065,4066,4064,4067,4067,4068,4066,46
2010-04-16 14:20:00,2010-04-16 14:21:00,4065,4062,4065,4061,4067,4064,4067,4063,5
2010-04-16 14:21:00,2010-04-16 14:22:00,4062,4064,4064,4061,4064,4066,4066,4063,14
2010-04-16 14:22:00,2010-04-16 14:23:00,4064,4061,4064,4061,4066,4063,4066,4063,13
2010-04-16 14:23:00,2010-04-16 14:24:00,4061,4058,4061,4058,4063,4060,4063,4060,11
2010-04-16 14:24:00,2010-04-16 14:25:00,4058,4061,4062,4058,4060,4063,4064,4060,19
2010-04-16 14:25:00,2010-04-16 14:26:00,4061,4061,4063,4061,4063,4063,4065,4063,8
2010-04-16 14:26:00,2010-04-16 14:28:00,4061,4057,4062,4057,4063,4059,4064,4059,14
2010-04-16 14:28:00,2010-04-16 14:30:00,4058,4059,4060,4058,4060,4061,4062,4060,3
2010-04-16 14:30:00,2010-04-16 14:31:00,4059,4062,4063,4059,4061,4064,4065,4061,7
2010-04-16 14:31:00,2010-04-16 14:33:00,4062,4061,4063,4061,4064,4063,4065,4063,11
2010-04-16 14:33:00,2010-04-16 14:35:00,4061,4058,4062,4058,4063,4060,4064,4060,7
2010-04-16 14:35:00,2010-04-16 14:36:00,4058,4056,4059,4055,4060,4058,4061,4057,12
2010-04-16 14:36:00,2010-04-16 14:37:00,4056,4052,4056,4051,4058,4054,4058,4053,66
2010-04-16 14:37:00,2010-04-16 14:38:00,4052,4037,4052,4035,4054,4039,4054,4037,88
2010-04-16 14:38:00,2010-04-16 14:39:00,4037,4030,4037,4027,4039,4032,4041,4029,65
2010-04-16 14:39:00,2010-04-16 14:40:00,4030,4028,4034,4024,4032,4030,4036,4026,123
2010-04-16 14:40:00,2010-04-16 14:41:00,4028,4038,4040,4028,4030,4040,4042,4030,70
2010-04-16 14:41:00,2010-04-16 14:42:00,4038,4038,4041,4036,4040,4040,4043,4038,98
2010-04-16 14:42:00,2010-04-16 14:43:00,4038,4034,4038,4031,4040,4036,4040,4033,123
2010-04-16 14:43:00,2010-04-16 14:44:00,4034,4032,4035,4031,4036,4034,4037,4033,70
2010-04-16 14:44:00,2010-04-16 14:45:00,4032,4030,4034,4029,4034,4032,4036,4031,34
2010-04-16 14:45:00,2010-04-16 14:46:00,4030,4037,4037,4030,4032,4039,4039,4032,17
2010-04-16 14:46:00,2010-04-16 14:47:00,4037,4034,4037,4034,4039,4036,4039,4036,43
2010-04-16 14:47:00,2010-04-16 14:48:00,4034,4029,4034,4029,4036,4031,4036,4031,21
2010-04-16 14:48:00,2010-04-16 14:49:00,4029,4027,4030,4024,4031,4029,4032,4026,45
2010-04-16 14:49:00,2010-04-16 14:50:00,4027,4010,4027,4010,4029,4013,4029,4012,153
2010-04-16 14:50:00,2010-04-16 14:51:00,4010,4012,4013,4008,4013,4014,4015,4010,73
2010-04-16 14:51:00,2010-04-16 14:52:00,4012,4015,4017,4012,4014,4017,4019,4014,83
2010-04-16 14:52:00,2010-04-16 14:53:00,4015,4008,4016,4008,4017,4010,4018,4010,125
2010-04-16 14:53:00,2010-04-16 14:54:00,4008,4002,4010,4000,4010,4004,4012,4002,55
2010-04-16 14:54:00,2010-04-16 14:55:00,4002,4006,4007,4000,4004,4008,4009,4002,90
2010-04-16 14:55:00,2010-04-16 14:56:00,4006,4008,4008,4005,4008,4010,4010,4007,78
2010-04-16 14:56:00,2010-04-16 14:57:00,4008,4013,4013,4007,4010,4015,4015,4009,65
2010-04-16 14:57:00,2010-04-16 14:58:00,4013,4008,4013,4008,4015,4010,4015,4010,103
2010-04-16 14:58:00,2010-04-16 14:59:00,4008,4010,4010,4008,4010,4012,4012,4010,44
2010-04-16 14:59:00,2010-04-16 15:00:00,4010,4011,4013,4007,4012,4013,4015,4009,98
2010-04-16 15:00:00,2010-04-16 15:02:00,4009,4014,4014,4009,4011,4016,4016,4011,25
2010-04-16 15:02:00,2010-04-16 15:03:00,4014,4015,4015,4014,4016,4017,4017,4016,13
2010-04-16 15:03:00,2010-04-16 15:04:00,4015,4018,4018,4014,4017,4020,4020,4016,51
2010-04-16 15:04:00,2010-04-16 15:05:00,4018,4021,4021,4017,4020,4023,4023,4019,11
2010-04-16 15:05:00,2010-04-16 15:06:00,4021,4017,4021,4017,4023,4019,4023,4019,22
2010-04-16 15:06:00,2010-04-16 15:07:00,4017,4013,4017,4013,4019,4015,4019,4015,12
2010-04-16 15:07:00,2010-04-16 15:08:00,4013,4012,4013,4008,4015,4014,4015,4010,17
2010-04-16 15:08:00,2010-04-16 15:09:00,4012,4008,4013,4007,4014,4010,4015,4009,32
2010-04-16 15:09:00,2010-04-16 15:10:00,4008,4006,4008,4004,4010,4008,4010,4006,77
2010-04-16 15:10:00,2010-04-16 15:11:00,4006,4004,4008,4004,4008,4006,4010,4006,96
2010-04-16 15:11:00,2010-04-16 15:12:00,4004,4004,4006,4003,4006,4006,4008,4005,80
2010-04-16 15:12:00,2010-04-16 15:13:00,4004,3993,4004,3993,4006,3995,4006,3995,114
2010-04-16 15:13:00,2010-04-16 15:14:00,3993,3991,3994,3989,3995,3993,3996,3992,97
2010-04-16 15:14:00,2010-04-16 15:15:00,3991,3980,3992,3979,3993,3982,3994,3981,68
2010-04-16 15:15:00,2010-04-16 15:16:00,3980,3985,3985,3980,3982,3987,3987,3982,91
2010-04-16 15:16:00,2010-04-16 15:17:00,3985,3985,3987,3982,3987,3987,3989,3984,59
2010-04-16 15:17:00,2010-04-16 15:18:00,3985,3983,3987,3977,3987,3985,3989,3979,60
2010-04-16 15:18:00,2010-04-16 15:19:00,3983,3975,3984,3973,3985,3977,3986,3975,84
2010-04-16 15:19:00,2010-04-16 15:20:00,3975,3979,3981,3974,3977,3981,3983,3976,136
2010-04-16 15:20:00,2010-04-16 15:21:00,3979,3986,3986,3979,3981,3988,3988,3981,86
2010-04-16 15:21:00,2010-04-16 15:22:00,3986,3984,3987,3984,3988,3986,3989,3986,83
2010-04-16 15:22:00,2010-04-16 15:23:00,3984,3988,3988,3983,3986,3990,3990,3985,106
2010-04-16 15:23:00,2010-04-16 15:24:00,3988,3991,3992,3986,3990,3993,3994,3988,106
2010-04-16 15:24:00,2010-04-16 15:25:00,3991,3991,3993,3989,3993,3993,3995,3991,87
2010-04-16 15:25:00,2010-04-16 15:26:00,3991,3995,3996,3990,3993,3997,3998,3992,83
2010-04-16 15:26:00,2010-04-16 15:27:00,3995,3996,3997,3993,3997,3998,3999,3995,91
2010-04-16 15:27:00,2010-04-16 15:28:00,3996,3994,3998,3994,3998,3996,4000,3996,58
2010-04-16 15:28:00,2010-04-16 15:29:00,3994,3987,3994,3984,3996,3989,3996,3986,79
2010-04-16 15:29:00,2010-04-16 15:30:00,3987,3984,3987,3983,3989,3986,3989,3985,84
2010-04-16 15:30:00,2010-04-16 15:31:00,3984,3980,3985,3979,3986,3982,3987,3981,77
2010-04-16 15:31:00,2010-04-16 15:32:00,3980,3982,3982,3979,3982,3984,3984,3981,38
2010-04-16 15:32:00,2010-04-16 15:33:00,3982,3982,3984,3981,3984,3984,3986,3983,20
2010-04-16 15:33:00,2010-04-16 15:34:00,3982,3982,3982,3980,3984,3984,3984,3982,10
2010-04-16 15:34:00,2010-04-16 15:35:00,3982,3988,3988,3982,3984,3990,3990,3984,20
2010-04-16 15:35:00,2010-04-16 15:36:00,3988,3989,3991,3987,3990,3991,3993,3989,15
2010-04-16 15:36:00,2010-04-16 15:37:00,3989,3990,3990,3988,3991,3993,3993,3990,15
2010-04-16 15:37:00,2010-04-16 15:38:00,3990,3994,3995,3990,3993,3997,3998,3993,16
2010-04-16 15:38:00,2010-04-16 15:39:00,3994,3991,3995,3990,3997,3994,3998,3993,13
2010-04-16 15:39:00,2010-04-16 15:40:00,3991,3996,3996,3991,3994,3999,3999,3994,15
2010-04-16 15:40:00,2010-04-16 15:41:00,3996,3996,3997,3994,3999,3999,4000,3997,22
2010-04-16 15:41:00,2010-04-16 15:42:00,3996,3996,3996,3994,3999,3999,3999,3997,12
2010-04-16 15:42:00,2010-04-16 15:43:00,3996,3997,3997,3994,3999,4000,4000,3997,5
2010-04-16 15:43:00,2010-04-16 15:44:00,3997,3995,3997,3995,4000,3998,4000,3998,8
2010-04-16 15:44:00,2010-04-16 15:45:00,3995,3989,3995,3989,3998,3992,3998,3992,12
2010-04-16 15:45:00,2010-04-16 15:46:00,3989,3987,3990,3986,3992,3990,3993,3989,46
2010-04-16 15:46:00,2010-04-16 15:47:00,3987,3990,3991,3987,3990,3993,3994,3990,13
2010-04-16 15:47:00,2010-04-16 15:48:00,3990,3988,3991,3988,3993,3991,3994,3991,8
2010-04-16 15:48:00,2010-04-16 15:49:00,3988,3988,3989,3986,3991,3991,3992,3989,24
2010-04-16 15:49:00,2010-04-16 15:50:00,3988,3982,3988,3981,3991,3985,3991,3984,22
2010-04-16 15:50:00,2010-04-16 15:51:00,3982,3982,3985,3981,3985,3985,3988,3984,60
2010-04-16 15:51:00,2010-04-16 15:52:00,3982,3982,3984,3980,3985,3985,3987,3983,22
2010-04-16 15:52:00,2010-04-16 15:53:00,3982,3987,3992,3982,3985,3990,3995,3985,119
2010-04-16 15:53:00,2010-04-16 15:54:00,3987,3989,3990,3986,3990,3992,3993,3989,54
2010-04-16 15:54:00,2010-04-16 15:55:00,3989,3992,3992,3988,3992,3995,3995,3991,59
2010-04-16 15:55:00,2010-04-16 15:56:00,3992,3989,3993,3988,3995,3992,3996,3991,13
2010-04-16 15:56:00,2010-04-16 15:57:00,3989,3988,3989,3986,3992,3991,3992,3989,17
2010-04-16 15:57:00,2010-04-16 15:58:00,3988,3987,3989,3986,3991,3990,3992,3989,11
2010-04-16 15:58:00,2010-04-16 15:59:00,3987,3989,3989,3986,3990,3992,3992,3989,18
2010-04-16 15:59:00,2010-04-16 16:00:00,3989,3985,3989,3985,3992,3988,3992,3988,16
2010-04-16 16:00:00,2010-04-16 16:01:00,3985,3984,3986,3984,3988,3987,3989,3987,11
2010-04-16 16:01:00,2010-04-16 16:02:00,3984,3977,3984,3977,3987,3980,3987,3980,35
2010-04-16 16:02:00,2010-04-16 16:03:00,3977,3982,3982,3977,3980,3985,3985,3980,8
2010-04-16 16:03:00,2010-04-16 16:04:00,3982,3982,3983,3981,3985,3985,3986,3984,18
2010-04-16 16:04:00,2010-04-16 16:05:00,3982,3981,3983,3981,3985,3984,3986,3984,11
2010-04-16 16:05:00,2010-04-16 16:06:00,3981,3982,3983,3981,3984,3985,3986,3984,7
2010-04-16 16:06:00,2010-04-16 16:07:00,3982,3980,3982,3978,3985,3983,3985,3981,18
2010-04-16 16:07:00,2010-04-16 16:08:00,3980,3982,3982,3980,3983,3985,3985,3983,14
2010-04-16 16:08:00,2010-04-16 16:09:00,3982,3986,3987,3981,3985,3989,3990,3984,12
2010-04-16 16:09:00,2010-04-16 16:10:00,3986,3988,3988,3986,3989,3991,3991,3989,6
2010-04-16 16:10:00,2010-04-16 16:11:00,3988,3986,3988,3985,3991,3989,3991,3988,6
2010-04-16 16:11:00,2010-04-16 16:12:00,3986,3985,3987,3985,3989,3988,3990,3988,13
2010-04-16 16:12:00,2010-04-16 16:13:00,3985,3985,3986,3983,3988,3988,3989,3986,12
2010-04-16 16:13:00,2010-04-16 16:14:00,3985,3985,3986,3984,3988,3988,3989,3987,6
2010-04-16 16:14:00,2010-04-16 16:17:00,3986,3984,3986,3983,3989,3987,3989,3986,6
2010-04-16 16:17:00,2010-04-16 16:18:00,3984,3983,3984,3982,3987,3986,3987,3985,9
2010-04-16 16:18:00,2010-04-16 16:21:00,3983,3984,3984,3982,3986,3987,3987,3985,9
2010-04-16 16:21:00,2010-04-16 16:22:00,3984,3985,3985,3984,3987,3988,3988,3987,1
2010-04-16 16:22:00,2010-04-16 16:23:00,3985,3986,3987,3985,3988,3989,3990,3988,5
2010-04-16 16:23:00,2010-04-16 16:25:00,3986,3986,3988,3985,3989,3989,3991,3988,16
2010-04-16 16:25:00,2010-04-16 16:26:00,3986,3985,3987,3984,3989,3988,3990,3987,15
2010-04-16 16:26:00,2010-04-16 16:27:00,3985,3987,3987,3985,3988,3990,3990,3988,6
2010-04-16 16:27:00,2010-04-16 16:28:00,3987,3987,3988,3986,3990,3990,3991,3989,8
2010-04-16 16:28:00,2010-04-16 16:31:00,3984,3980,3985,3980,3987,3983,3988,3983,12
2010-04-16 16:31:00,2010-04-16 16:32:00,3980,3981,3982,3980,3983,3984,3985,3983,5
2010-04-16 16:32:00,2010-04-16 16:33:00,3981,3983,3984,3981,3984,3986,3987,3984,16
2010-04-16 16:33:00,2010-04-16 16:34:00,3983,3982,3983,3982,3986,3985,3986,3985,7
2010-04-16 16:34:00,2010-04-16 16:35:00,3982,3983,3983,3982,3985,3986,3986,3985,7
2010-04-16 16:35:00,2010-04-16 16:36:00,3983,3975,3983,3975,3986,3978,3986,3978,22
2010-04-16 16:36:00,2010-04-16 16:37:00,3975,3974,3977,3973,3978,3977,3980,3976,25
2010-04-16 16:37:00,2010-04-16 16:38:00,3974,3973,3975,3971,3977,3976,3978,3974,17
2010-04-16 16:38:00,2010-04-16 16:39:00,3973,3974,3976,3973,3976,3977,3979,3976,11
2010-04-16 16:39:00,2010-04-16 16:40:00,3974,3976,3976,3974,3977,3979,3979,3977,8
2010-04-16 16:40:00,2010-04-16 16:41:00,3976,3978,3978,3976,3979,3981,3981,3979,12
2010-04-16 16:41:00,2010-04-16 16:42:00,3978,3978,3979,3977,3981,3981,3982,3980,8
2010-04-16 16:42:00,2010-04-16 16:43:00,3978,3978,3979,3978,3981,3981,3982,3981,4
2010-04-16 16:43:00,2010-04-16 16:44:00,3978,3981,3981,3978,3981,3984,3984,3981,7
2010-04-16 16:44:00,2010-04-16 16:45:00,3981,3983,3983,3981,3984,3986,3986,3984,10
2010-04-16 16:45:00,2010-04-16 16:46:00,3983,3984,3984,3983,3986,3987,3987,3986,5
