open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2014-09-23 19:27:00,2014-09-23 19:29:00,4358,4358,4358,4357,4360,4360,4360,4359,4
2014-09-23 19:29:00,2014-09-23 19:30:00,4358,4357,4359,4357,4360,4359,4361,4359,3
2014-09-23 19:30:00,2014-09-23 19:31:00,4357,4357,4358,4357,4359,4359,4360,4359,8
2014-09-23 19:31:00,2014-09-23 19:43:00,4359,4360,4360,4359,4361,4362,4362,4361,3
2014-09-23 19:43:00,2014-09-23 19:44:00,4360,4359,4360,4359,4362,4361,4362,4361,3
2014-09-23 19:44:00,2014-09-23 19:48:00,4357,4356,4356,4355,4359,4358,4358,4357,5
2014-09-23 19:48:00,2014-09-23 19:52:00,4357,4356,4357,4356,4359,4358,4359,4358,5
2014-09-23 19:52:00,2014-09-23 19:58:00,4355,4355,4356,4355,4357,4357,4358,4357,4
2014-09-23 19:58:00,2014-09-23 19:59:00,4355,4354,4354,4353,4357,4356,4356,4355,7
2014-09-23 19:59:00,2014-09-23 21:00:00,4354,4354,4354,4354,4356,4356,4356,4356,1
2014-09-23 21:00:00,2014-09-24 06:00:00,4354,4356,4356,4354,4356,4358,4358,4356,6
2014-09-24 06:00:00,2014-09-24 06:01:00,4356,4356,4357,4355,4358,4357,4359,4357,25
2014-09-24 06:01:00,2014-09-24 06:02:00,4356,4358,4358,4356,4357,4359,4359,4357,7
2014-09-24 06:02:00,2014-09-24 06:03:00,4358,4359,4360,4359,4359,4361,4361,4360,5
2014-09-24 06:03:00,2014-09-24 06:04:00,4359,4359,4360,4359,4361,4360,4361,4360,4
2014-09-24 06:04:00,2014-09-24 06:07:00,4360,4358,4361,4358,4361,4359,4362,4359,9
2014-09-24 06:07:00,2014-09-24 06:21:00,4357,4357,4358,4357,4358,4358,4359,4358,16
2014-09-24 06:21:00,2014-09-24 06:25:00,4358,4357,4357,4357,4359,4358,4358,4358,1
2014-09-24 06:25:00,2014-09-24 06:32:00,4359,4361,4361,4360,4360,4362,4362,4361,3
2014-09-24 06:32:00,2014-09-24 06:38:00,4362,4362,4363,4362,4363,4363,4364,4363,4
2014-09-24 06:38:00,2014-09-24 06:40:00,4362,4363,4363,4362,4363,4364,4364,4363,3
2014-09-24 06:40:00,2014-09-24 06:53:00,4360,4361,4361,4360,4361,4362,4362,4362,3
2014-09-24 06:53:00,2014-09-24 07:00:00,4362,4359,4361,4359,4363,4360,4362,4360,33
2014-09-24 07:00:00,2014-09-24 07:01:00,4359,4359,4360,4359,4360,4360,4361,4360,26
2014-09-24 07:01:00,2014-09-24 07:04:00,4361,4361,4362,4360,4362,4362,4363,4361,4
2014-09-24 07:04:00,2014-09-24 07:06:00,4360,4361,4362,4359,4361,4362,4363,4360,15
2014-09-24 07:06:00,2014-09-24 07:07:00,4361,4362,4362,4360,4362,4363,4363,4361,3
2014-09-24 07:07:00,2014-09-24 07:08:00,4362,4362,4362,4360,4363,4363,4363,4361,12
2014-09-24 07:08:00,2014-09-24 07:09:00,4362,4362,4362,4361,4363,4363,4363,4362,8
2014-09-24 07:09:00,2014-09-24 07:10:00,4362,4363,4364,4363,4363,4364,4365,4364,11
2014-09-24 07:10:00,2014-09-24 07:11:00,4363,4366,4366,4363,4364,4367,4367,4364,9
2014-09-24 07:11:00,2014-09-24 07:13:00,4365,4366,4367,4366,4366,4367,4368,4367,5
2014-09-24 07:13:00,2014-09-24 07:15:00,4368,4367,4367,4365,4369,4368,4368,4366,17
2014-09-24 07:15:00,2014-09-24 07:16:00,4367,4367,4368,4367,4368,4368,4369,4368,8
2014-09-24 07:16:00,2014-09-24 07:17:00,4367,4364,4368,4364,4368,4365,4369,4365,5
2014-09-24 07:17:00,2014-09-24 07:18:00,4364,4364,4365,4363,4365,4365,4366,4364,6
2014-09-24 07:18:00,2014-09-24 07:20:00,4365,4364,4366,4364,4366,4365,4367,4365,3
2014-09-24 07:20:00,2014-09-24 07:21:00,4364,4361,4363,4361,4365,4362,4364,4362,9
2014-09-24 07:21:00,2014-09-24 07:22:00,4361,4361,4361,4359,4362,4362,4362,4360,26
2014-09-24 07:22:00,2014-09-24 07:25:00,4360,4359,4360,4359,4361,4360,4361,4360,8
2014-09-24 07:25:00,2014-09-24 07:27:00,4359,4362,4362,4360,4360,4363,4363,4361,3
2014-09-24 07:27:00,2014-09-24 07:29:00,4360,4357,4360,4356,4361,4358,4361,4357,22
2014-09-24 07:29:00,2014-09-24 07:30:00,4357,4357,4358,4355,4358,4358,4359,4356,9
2014-09-24 07:30:00,2014-09-24 07:31:00,4357,4354,4358,4353,4358,4355,4359,4354,22
2014-09-24 07:31:00,2014-09-24 07:32:00,4354,4357,4357,4355,4355,4358,4358,4356,9
2014-09-24 07:32:00,2014-09-24 07:33:00,4357,4359,4359,4356,4358,4360,4360,4357,6
2014-09-24 07:33:00,2014-09-24 07:36:00,4359,4358,4360,4358,4360,4359,4361,4359,7
2014-09-24 07:36:00,2014-09-24 07:37:00,4358,4357,4359,4357,4359,4358,4360,4358,3
2014-09-24 07:37:00,2014-09-24 07:39:00,4356,4356,4357,4356,4357,4357,4358,4357,10
2014-09-24 07:39:00,2014-09-24 07:42:00,4358,4358,4358,4357,4359,4359,4359,4358,6
2014-09-24 07:42:00,2014-09-24 07:43:00,4358,4351,4357,4350,4359,4352,4358,4351,28
2014-09-24 07:43:00,2014-09-24 07:44:00,4351,4352,4352,4351,4352,4353,4353,4352,19
2014-09-24 07:44:00,2014-09-24 07:45:00,4352,4350,4352,4350,4353,4351,4353,4351,18
2014-09-24 07:45:00,2014-09-24 07:46:00,4350,4349,4349,4347,4351,4350,4350,4348,31
2014-09-24 07:46:00,2014-09-24 07:47:00,4349,4348,4349,4347,4350,4349,4350,4348,23
2014-09-24 07:47:00,2014-09-24 07:48:00,4348,4349,4349,4346,4349,4350,4350,4347,35
2014-09-24 07:48:00,2014-09-24 07:49:00,4349,4350,4350,4348,4350,4351,4351,4349,17
2014-09-24 07:49:00,2014-09-24 07:50:00,4350,4350,4352,4349,4351,4351,4353,4350,14
2014-09-24 07:50:00,2014-09-24 07:51:00,4350,4351,4352,4350,4351,4352,4353,4351,7
2014-09-24 07:51:00,2014-09-24 07:52:00,4351,4350,4350,4348,4352,4351,4351,4349,10
2014-09-24 07:52:00,2014-09-24 07:53:00,4350,4351,4351,4349,4351,4352,4352,4350,3
2014-09-24 07:53:00,2014-09-24 07:54:00,4351,4351,4351,4350,4352,4352,4352,4351,16
2014-09-24 07:54:00,2014-09-24 07:55:00,4351,4353,4353,4351,4352,4354,4354,4352,4
2014-09-24 07:55:00,2014-09-24 07:56:00,4353,4352,4352,4351,4354,4353,4353,4352,3
2014-09-24 07:56:00,2014-09-24 07:57:00,4352,4352,4352,4351,4353,4353,4353,4352,6
2014-09-24 07:57:00,2014-09-24 07:58:00,4352,4351,4352,4350,4353,4352,4353,4351,7
2014-09-24 07:58:00,2014-09-24 07:59:00,4351,4349,4350,4348,4352,4350,4351,4349,6
2014-09-24 07:59:00,2014-09-24 08:00:00,4349,4348,4348,4345,4350,4349,4350,4346,22
2014-09-24 08:00:00,2014-09-24 08:01:00,4348,4350,4351,4348,4349,4351,4352,4349,18
2014-09-24 08:01:00,2014-09-24 08:02:00,4350,4352,4353,4350,4351,4353,4354,4351,28
2014-09-24 08:02:00,2014-09-24 08:04:00,4351,4355,4355,4351,4352,4356,4356,4352,22
2014-09-24 08:04:00,2014-09-24 08:05:00,4355,4355,4356,4354,4356,4356,4357,4355,10
2014-09-24 08:05:00,2014-09-24 08:06:00,4355,4357,4357,4355,4356,4358,4358,4356,12
2014-09-24 08:06:00,2014-09-24 08:08:00,4358,4357,4358,4357,4359,4358,4359,4358,19
2014-09-24 08:08:00,2014-09-24 08:09:00,4357,4358,4359,4357,4358,4359,4360,4358,17
2014-09-24 08:09:00,2014-09-24 08:10:00,4358,4358,4358,4357,4359,4359,4359,4358,2
2014-09-24 08:10:00,2014-09-24 08:14:00,4358,4359,4359,4358,4359,4360,4360,4359,9
2014-09-24 08:14:00,2014-09-24 08:15:00,4359,4360,4360,4358,4360,4361,4361,4359,11
2014-09-24 08:15:00,2014-09-24 08:21:00,4361,4358,4361,4358,4362,4359,4362,4359,21
2014-09-24 08:21:00,2014-09-24 08:28:00,4360,4358,4359,4357,4361,4359,4360,4358,8
2014-09-24 08:28:00,2014-09-24 08:29:00,4358,4360,4360,4359,4359,4361,4361,4360,6
2014-09-24 08:29:00,2014-09-24 08:30:00,4360,4361,4361,4359,4361,4362,4362,4360,7
2014-09-24 08:30:00,2014-09-24 08:32:00,4361,4361,4361,4359,4362,4362,4362,4360,8
2014-09-24 08:32:00,2014-09-24 08:34:00,4361,4360,4360,4360,4362,4361,4361,4361,1
2014-09-24 08:34:00,2014-09-24 08:35:00,4360,4360,4361,4360,4361,4361,4362,4361,2
2014-09-24 08:35:00,2014-09-24 08:39:00,4360,4365,4366,4361,4361,4366,4367,4362,30
2014-09-24 08:39:00,2014-09-24 08:40:00,4365,4364,4364,4363,4366,4365,4365,4364,11
2014-09-24 08:40:00,2014-09-24 08:41:00,4364,4364,4365,4364,4365,4365,4366,4365,12
2014-09-24 08:41:00,2014-09-24 08:42:00,4364,4366,4366,4365,4365,4367,4367,4366,14
2014-09-24 08:42:00,2014-09-24 08:45:00,4365,4364,4366,4364,4366,4365,4367,4365,9
2014-09-24 08:45:00,2014-09-24 08:46:00,4364,4363,4364,4363,4365,4364,4365,4364,11
2014-09-24 08:46:00,2014-09-24 08:47:00,4363,4365,4365,4364,4364,4366,4366,4365,10
2014-09-24 08:47:00,2014-09-24 08:50:00,4364,4365,4365,4364,4365,4366,4366,4365,5
2014-09-24 08:50:00,2014-09-24 08:52:00,4364,4363,4364,4363,4365,4364,4365,4364,3
2014-09-24 08:52:00,2014-09-24 08:53:00,4363,4363,4364,4362,4364,4364,4365,4363,12
2014-09-24 08:53:00,2014-09-24 08:54:00,4363,4365,4365,4362,4364,4366,4366,4363,4
2014-09-24 08:54:00,2014-09-24 08:58:00,4365,4367,4368,4366,4366,4368,4369,4367,6
2014-09-24 08:58:00,2014-09-24 09:00:00,4367,4369,4370,4368,4368,4370,4371,4369,6
2014-09-24 09:00:00,2014-09-24 09:10:00,4367,4366,4366,4365,4368,4367,4367,4366,3
2014-09-24 09:10:00,2014-09-24 09:15:00,4368,4369,4369,4367,4369,4370,4370,4368,5
2014-09-24 09:15:00,2014-09-24 09:18:00,4368,4369,4370,4368,4369,4370,4371,4369,7
2014-09-24 09:18:00,2014-09-24 09:29:00,4368,4367,4368,4366,4369,4368,4369,4367,5
2014-09-24 09:29:00,2014-09-24 09:31:00,4367,4368,4368,4367,4368,4369,4369,4368,5
2014-09-24 09:31:00,2014-09-24 09:35:00,4368,4368,4369,4368,4369,4369,4370,4369,10
2014-09-24 09:35:00,2014-09-24 09:49:00,4372,4372,4372,4371,4373,4373,4373,4372,12
2014-09-24 09:49:00,2014-09-24 09:56:00,4371,4370,4372,4370,4372,4371,4373,4371,9
2014-09-24 09:56:00,2014-09-24 09:58:00,4369,4368,4369,4367,4370,4369,4370,4368,17
2014-09-24 09:58:00,2014-09-24 09:59:00,4368,4367,4369,4367,4369,4368,4370,4368,7
2014-09-24 09:59:00,2014-09-24 10:05:00,4367,4368,4368,4367,4368,4369,4369,4368,7
2014-09-24 10:05:00,2014-09-24 10:24:00,4377,4377,4377,4376,4378,4378,4378,4377,10
2014-09-24 10:24:00,2014-09-24 10:31:00,4378,4380,4381,4379,4379,4381,4382,4380,4
2014-09-24 10:31:00,2014-09-24 11:01:00,4381,4380,4382,4380,4382,4381,4383,4381,7
2014-09-24 11:01:00,2014-09-24 11:27:00,4380,4382,4382,4381,4381,4383,4383,4382,14
2014-09-24 11:27:00,2014-09-24 11:52:00,4383,4385,4385,4382,4384,4386,4386,4383,10
2014-09-24 11:52:00,2014-09-24 11:53:00,4385,4386,4388,4386,4386,4387,4389,4387,13
2014-09-24 11:53:00,2014-09-24 11:56:00,4386,4387,4387,4386,4387,4388,4388,4387,13
2014-09-24 11:56:00,2014-09-24 12:00:00,4386,4386,4388,4386,4387,4387,4389,4387,10
2014-09-24 12:00:00,2014-09-24 12:12:00,4386,4386,4387,4386,4387,4387,4388,4387,12
2014-09-24 12:12:00,2014-09-24 12:23:00,4388,4386,4389,4386,4389,4387,4390,4387,8
2014-09-24 12:23:00,2014-09-24 12:26:00,4386,4386,4387,4386,4387,4387,4388,4387,10
2014-09-24 12:26:00,2014-09-24 12:29:00,4388,4386,4387,4386,4389,4387,4388,4387,20
2014-09-24 12:29:00,2014-09-24 13:02:00,4383,4381,4382,4381,4384,4382,4383,4382,8
2014-09-24 13:02:00,2014-09-24 13:12:00,4383,4381,4382,4381,4384,4382,4383,4382,2
2014-09-24 13:12:00,2014-09-24 13:31:00,4380,4383,4383,4381,4381,4384,4384,4382,11
2014-09-24 13:31:00,2014-09-24 13:33:00,4381,4383,4383,4381,4382,4384,4384,4382,8
2014-09-24 13:33:00,2014-09-24 13:34:00,4383,4382,4384,4382,4384,4383,4385,4383,13
2014-09-24 13:34:00,2014-09-24 13:35:00,4382,4384,4384,4381,4383,4385,4385,4382,10
2014-09-24 13:35:00,2014-09-24 13:36:00,4384,4385,4385,4383,4385,4386,4386,4384,17
2014-09-24 13:36:00,2014-09-24 13:37:00,4385,4384,4386,4384,4386,4385,4387,4385,21
2014-09-24 13:37:00,2014-09-24 13:39:00,4384,4382,4385,4381,4385,4383,4386,4382,12
2014-09-24 13:39:00,2014-09-24 13:40:00,4382,4383,4383,4382,4383,4384,4384,4383,27
2014-09-24 13:40:00,2014-09-24 13:41:00,4383,4383,4385,4382,4384,4384,4386,4383,23
2014-09-24 13:41:00,2014-09-24 13:44:00,4384,4381,4385,4381,4385,4382,4386,4382,9
2014-09-24 13:44:00,2014-09-24 13:45:00,4381,4379,4381,4378,4382,4380,4382,4379,12
2014-09-24 13:45:00,2014-09-24 13:46:00,4379,4377,4379,4377,4380,4378,4380,4378,33
2014-09-24 13:46:00,2014-09-24 13:48:00,4379,4381,4381,4378,4380,4382,4382,4379,10
2014-09-24 13:48:00,2014-09-24 13:49:00,4381,4380,4382,4380,4382,4381,4383,4381,9
2014-09-24 13:49:00,2014-09-24 13:54:00,4384,4385,4386,4384,4385,4386,4387,4385,15
2014-09-24 13:54:00,2014-09-24 13:55:00,4385,4383,4384,4382,4386,4384,4385,4383,10
2014-09-24 13:55:00,2014-09-24 13:59:00,4382,4383,4384,4383,4383,4384,4385,4384,5
2014-09-24 13:59:00,2014-09-24 14:00:00,4383,4380,4387,4378,4384,4381,4388,4379,41
2014-09-24 14:00:00,2014-09-24 14:01:00,4380,4377,4382,4377,4381,4378,4383,4378,49
2014-09-24 14:01:00,2014-09-24 14:02:00,4377,4379,4380,4377,4378,4380,4381,4378,22
2014-09-24 14:02:00,2014-09-24 14:03:00,4379,4379,4379,4377,4380,4380,4380,4378,18
2014-09-24 14:03:00,2014-09-24 14:04:00,4379,4379,4381,4378,4380,4380,4382,4379,18
2014-09-24 14:04:00,2014-09-24 14:06:00,4380,4380,4382,4380,4381,4381,4383,4381,12
2014-09-24 14:06:00,2014-09-24 14:07:00,4380,4377,4379,4377,4381,4378,4380,4378,25
2014-09-24 14:07:00,2014-09-24 14:09:00,4377,4376,4377,4375,4378,4377,4378,4376,27
2014-09-24 14:09:00,2014-09-24 14:10:00,4376,4372,4375,4372,4377,4373,4376,4373,10
2014-09-24 14:10:00,2014-09-24 14:11:00,4372,4372,4374,4372,4373,4373,4375,4373,6
2014-09-24 14:11:00,2014-09-24 14:15:00,4375,4372,4376,4372,4376,4373,4377,4373,15
2014-09-24 14:15:00,2014-09-24 14:17:00,4374,4375,4375,4374,4375,4376,4376,4375,11
2014-09-24 14:17:00,2014-09-24 14:18:00,4375,4376,4378,4375,4376,4377,4379,4376,15
2014-09-24 14:18:00,2014-09-24 14:19:00,4376,4374,4377,4374,4377,4375,4378,4375,16
2014-09-24 14:19:00,2014-09-24 14:20:00,4374,4371,4375,4371,4375,4372,4376,4372,13
2014-09-24 14:20:00,2014-09-24 14:22:00,4372,4373,4374,4372,4373,4374,4375,4373,7
2014-09-24 14:22:00,2014-09-24 14:23:00,4373,4373,4375,4373,4374,4374,4376,4374,6
2014-09-24 14:23:00,2014-09-24 14:25:00,4376,4378,4379,4375,4377,4379,4380,4376,20
2014-09-24 14:25:00,2014-09-24 14:28:00,4378,4377,4379,4377,4379,4378,4380,4378,19
2014-09-24 14:28:00,2014-09-24 14:33:00,4378,4379,4380,4376,4379,4380,4381,4377,11
2014-09-24 14:33:00,2014-09-24 14:34:00,4379,4382,4382,4379,4380,4383,4383,4380,18
2014-09-24 14:34:00,2014-09-24 14:35:00,4382,4381,4382,4380,4383,4382,4383,4381,21
2014-09-24 14:35:00,2014-09-24 14:37:00,4380,4382,4383,4380,4381,4383,4384,4381,34
2014-09-24 14:37:00,2014-09-24 14:42:00,4386,4390,4390,4385,4387,4391,4391,4386,30
2014-09-24 14:42:00,2014-09-24 14:44:00,4389,4389,4391,4388,4390,4390,4392,4389,18
2014-09-24 14:44:00,2014-09-24 14:48:00,4388,4388,4390,4388,4389,4389,4391,4389,4
2014-09-24 14:48:00,2014-09-24 14:49:00,4388,4390,4391,4389,4389,4391,4392,4390,20
2014-09-24 14:49:00,2014-09-24 14:50:00,4390,4388,4390,4388,4391,4389,4391,4389,12
2014-09-24 14:50:00,2014-09-24 14:53:00,4389,4387,4388,4387,4390,4388,4389,4388,2
2014-09-24 14:53:00,2014-09-24 15:01:00,4388,4389,4389,4388,4389,4390,4390,4389,7
2014-09-24 15:01:00,2014-09-24 15:04:00,4388,4395,4396,4389,4389,4396,4397,4390,21
2014-09-24 15:04:00,2014-09-24 15:05:00,4395,4396,4398,4395,4396,4397,4399,4396,13
2014-09-24 15:05:00,2014-09-24 15:07:00,4396,4399,4399,4396,4397,4400,4400,4397,7
2014-09-24 15:07:00,2014-09-24 15:08:00,4399,4403,4403,4400,4400,4404,4404,4401,20
2014-09-24 15:08:00,2014-09-24 15:09:00,4403,4405,4406,4403,4404,4406,4407,4404,24
2014-09-24 15:09:00,2014-09-24 15:11:00,4406,4405,4406,4405,4407,4406,4407,4406,11
2014-09-24 15:11:00,2014-09-24 15:12:00,4405,4402,4404,4402,4406,4403,4405,4403,17
2014-09-24 15:12:00,2014-09-24 15:14:00,4402,4402,4403,4401,4403,4403,4404,4402,8
2014-09-24 15:14:00,2014-09-24 15:15:00,4402,4402,4404,4402,4403,4403,4405,4403,20
2014-09-24 15:15:00,2014-09-24 15:20:00,4402,4406,4406,4403,4403,4407,4407,4404,20
2014-09-24 15:20:00,2014-09-24 15:21:00,4406,4408,4408,4405,4407,4409,4409,4406,12
2014-09-24 15:21:00,2014-09-24 15:23:00,4409,4410,4410,4408,4410,4411,4411,4409,9
2014-09-24 15:23:00,2014-09-24 15:25:00,4410,4410,4410,4409,4411,4411,4411,4410,18
2014-09-24 15:25:00,2014-09-24 15:26:00,4410,4410,4412,4409,4411,4411,4413,4410,10
2014-09-24 15:26:00,2014-09-24 15:27:00,4410,4414,4414,4409,4411,4415,4415,4410,12
2014-09-24 15:27:00,2014-09-24 15:28:00,4414,4415,4417,4415,4415,4416,4418,4416,13
2014-09-24 15:28:00,2014-09-24 15:29:00,4415,4415,4417,4414,4416,4416,4418,4415,20
2014-09-24 15:29:00,2014-09-24 15:30:00,4415,4418,4419,4415,4416,4419,4420,4416,25
2014-09-24 15:30:00,2014-09-24 15:31:00,4418,4416,4418,4416,4419,4417,4419,4417,10
2014-09-24 15:31:00,2014-09-24 15:32:00,4416,4417,4419,4417,4417,4418,4420,4418,5
2014-09-24 15:32:00,2014-09-24 15:33:00,4417,4417,4418,4416,4418,4418,4419,4417,16
2014-09-24 15:33:00,2014-09-24 15:34:00,4417,4414,4418,4414,4418,4415,4419,4415,19
2014-09-24 15:34:00,2014-09-24 15:35:00,4414,4415,4416,4415,4415,4416,4417,4416,31
2014-09-24 15:35:00,2014-09-24 15:36:00,4415,4416,4416,4414,4416,4417,4417,4415,19
2014-09-24 15:36:00,2014-09-24 15:38:00,4415,4415,4416,4414,4416,4416,4417,4415,6
2014-09-24 15:38:00,2014-09-24 15:40:00,4414,4413,4414,4413,4415,4414,4415,4414,11
2014-09-24 15:40:00,2014-09-24 15:41:00,4413,4414,4414,4413,4414,4415,4415,4414,7
2014-09-24 15:41:00,2014-09-24 15:42:00,4414,4416,4416,4414,4415,4417,4417,4415,10
2014-09-24 15:42:00,2014-09-24 15:45:00,4416,4415,4416,4415,4417,4417,4418,4417,4
2014-09-24 15:45:00,2014-09-24 15:51:00,4415,4416,4416,4415,4417,4418,4418,4417,5
2014-09-24 15:51:00,2014-09-24 15:59:00,4417,4417,4417,4416,4419,4419,4419,4418,12
2014-09-24 15:59:00,2014-09-24 16:13:00,4415,4415,4415,4414,4417,4417,4417,4416,10
2014-09-24 16:13:00,2014-09-24 16:14:00,4415,4416,4416,4415,4417,4418,4418,4417,3
2014-09-24 16:14:00,2014-09-24 16:15:00,4416,4414,4415,4414,4418,4416,4417,4416,2
2014-09-24 16:15:00,2014-09-24 16:18:00,4415,4413,4414,4413,4417,4415,4416,4415,2
2014-09-24 16:18:00,2014-09-24 16:19:00,4413,4412,4414,4412,4415,4414,4416,4414,9
2014-09-24 16:19:00,2014-09-24 16:22:00,4412,4413,4413,4411,4414,4415,4415,4413,7
2014-09-24 16:22:00,2014-09-24 16:24:00,4413,4414,4415,4414,4415,4416,4417,4416,5
2014-09-24 16:24:00,2014-09-24 16:25:00,4414,4414,4415,4413,4416,4416,4417,4415,10
2014-09-24 16:25:00,2014-09-24 16:27:00,4414,4415,4416,4415,4416,4417,4418,4417,5
2014-09-24 16:27:00,2014-09-24 16:29:00,4415,4415,4415,4414,4417,4417,4417,4416,6
2014-09-24 16:29:00,2014-09-24 16:30:00,4415,4415,4415,4414,4417,4417,4417,4416,4
2014-09-24 16:30:00,2014-09-24 16:38:00,4414,4414,4415,4414,4416,4416,4417,4416,6
2014-09-24 16:38:00,2014-09-24 16:42:00,4413,4414,4414,4413,4415,4416,4416,4415,7
2014-09-24 16:42:00,2014-09-24 16:51:00,4412,4411,4413,4411,4414,4413,4415,4413,7
2014-09-24 16:51:00,2014-09-24 16:52:00,4411,4411,4412,4411,4413,4413,4414,4413,6
2014-09-24 16:52:00,2014-09-24 16:56:00,4412,4412,4412,4411,4414,4414,4414,4413,8
2014-09-24 16:56:00,2014-09-24 17:01:00,4413,4414,4415,4414,4415,4416,4417,4416,3
2014-09-24 17:01:00,2014-09-24 17:05:00,4413,4412,4413,4412,4415,4414,4415,4414,7
2014-09-24 17:05:00,2014-09-24 17:08:00,4413,4413,4413,4412,4415,4415,4415,4414,4
2014-09-24 17:08:00,2014-09-24 17:14:00,4413,4413,4414,4413,4415,4415,4416,4415,6
2014-09-24 17:14:00,2014-09-24 17:18:00,4414,4415,4415,4414,4416,4417,4417,4416,5
2014-09-24 17:18:00,2014-09-24 17:24:00,4412,4413,4413,4412,4414,4415,4415,4414,5
2014-09-24 17:24:00,2014-09-24 17:28:00,4412,4413,4413,4412,4414,4415,4415,4414,3
2014-09-24 17:28:00,2014-09-24 17:33:00,4415,4417,4417,4415,4417,4419,4419,4417,4
2014-09-24 17:33:00,2014-09-24 17:40:00,4418,4418,4419,4418,4420,4420,4421,4420,4
2014-09-24 17:40:00,2014-09-24 18:02:00,4416,4417,4418,4416,4418,4419,4420,4418,5
2014-09-24 18:02:00,2014-09-24 18:03:00,4417,4417,4418,4417,4419,4419,4420,4419,10
2014-09-24 18:03:00,2014-09-24 18:04:00,4417,4418,4418,4417,4419,4420,4420,4419,3
2014-09-24 18:04:00,2014-09-24 18:15:00,4416,4417,4417,4417,4418,4419,4419,4419,1
2014-09-24 18:15:00,2014-09-24 18:16:00,4417,4417,4417,4416,4419,4419,4419,4418,8
2014-09-24 18:16:00,2014-09-24 18:17:00,4417,4417,4417,4416,4419,4419,4419,4418,6
2014-09-24 18:17:00,2014-09-24 18:22:00,4417,4417,4418,4417,4419,4419,4420,4419,6
2014-09-24 18:22:00,2014-09-24 18:24:00,4417,4417,4417,4416,4419,4419,4419,4418,4
2014-09-24 18:24:00,2014-09-24 18:26:00,4417,4418,4418,4417,4419,4420,4420,4419,11
2014-09-24 18:26:00,2014-09-24 18:27:00,4418,4419,4419,4418,4420,4421,4421,4420,7
2014-09-24 18:27:00,2014-09-24 18:31:00,4419,4419,4420,4419,4421,4421,4422,4421,12
2014-09-24 18:31:00,2014-09-24 18:43:00,4420,4420,4420,4419,4422,4422,4422,4421,6
2014-09-24 18:43:00,2014-09-24 18:45:00,4420,4420,4420,4419,4422,4422,4422,4421,2
2014-09-24 18:45:00,2014-09-24 18:52:00,4421,4422,4422,4421,4423,4424,4424,4423,13
2014-09-24 18:52:00,2014-09-24 18:54:00,4422,4422,4423,4422,4424,4424,4425,4424,6
2014-09-24 18:54:00,2014-09-24 18:55:00,4422,4422,4422,4421,4424,4424,4424,4423,6
2014-09-24 18:55:00,2014-09-24 18:58:00,4422,4422,4422,4421,4424,4424,4424,4423,8
2014-09-24 18:58:00,2014-09-24 19:00:00,4422,4422,4423,4421,4424,4424,4425,4423,6
2014-09-24 19:00:00,2014-09-24 19:01:00,4422,4422,4422,4421,4424,4424,4424,4423,2
2014-09-24 19:01:00,2014-09-24 19:02:00,4422,4422,4423,4422,4424,4424,4425,4424,4
2014-09-24 19:02:00,2014-09-24 19:03:00,4422,4424,4425,4423,4424,4426,4427,4425,10
2014-09-24 19:03:00,2014-09-24 19:04:00,4424,4425,4425,4424,4426,4427,4427,4426,9
2014-09-24 19:04:00,2014-09-24 19:06:00,4425,4425,4425,4424,4427,4427,4427,4426,4
2014-09-24 19:06:00,2014-09-24 19:10:00,4425,4425,4426,4425,4427,4427,4428,4427,2
2014-09-24 19:10:00,2014-09-24 19:14:00,4425,4424,4424,4424,4427,4426,4426,4426,1
2014-09-24 19:14:00,2014-09-24 19:22:00,4425,4425,4425,4424,4427,4427,4427,4426,2
2014-09-24 19:22:00,2014-09-24 19:24:00,4425,4424,4425,4424,4427,4426,4427,4426,3
2014-09-24 19:24:00,2014-09-24 19:27:00,4425,4426,4426,4426,4427,4428,4428,4428,1
2014-09-24 19:27:00,2014-09-24 19:28:00,4426,4424,4425,4424,4428,4426,4427,4426,6
2014-09-24 19:28:00,2014-09-24 19:29:00,4424,4424,4425,4424,4426,4426,4427,4426,2
2014-09-24 19:29:00,2014-09-24 19:30:00,4424,4425,4425,4425,4426,4427,4427,4427,1
2014-09-24 19:30:00,2014-09-24 19:32:00,4425,4424,4425,4424,4427,4426,4427,4426,5
2014-09-24 19:32:00,2014-09-24 19:33:00,4424,4424,4424,4423,4426,4426,4426,4425,2
2014-09-24 19:33:00,2014-09-24 19:34:00,4424,4423,4424,4423,4426,4425,4426,4425,5
2014-09-24 19:34:00,2014-09-24 19:36:00,4423,4424,4424,4424,4425,4426,4426,4426,1
2014-09-24 19:36:00,2014-09-24 19:37:00,4424,4423,4423,4423,4426,4425,4425,4425,1
2014-09-24 19:37:00,2014-09-24 19:42:00,4423,4422,4423,4422,4425,4424,4425,4424,5
2014-09-24 19:42:00,2014-09-24 19:44:00,4422,4422,4423,4422,4424,4424,4425,4424,2
2014-09-24 19:44:00,2014-09-24 19:48:00,4421,4422,4422,4421,4423,4424,4424,4423,3
2014-09-24 19:48:00,2014-09-24 19:49:00,4422,4422,4422,4421,4424,4424,4424,4423,4
2014-09-24 19:49:00,2014-09-24 19:50:00,4422,4423,4423,4422,4424,4425,4425,4424,5
2014-09-24 19:50:00,2014-09-24 19:51:00,4423,4423,4423,4422,4425,4425,4425,4424,4
