open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-04-22 14:06:00,2015-04-22 14:07:00,5186,5184,5187,5184,5187,5185,5188,5185,48
2015-04-22 14:07:00,2015-04-22 14:08:00,5184,5185,5185,5182,5185,5186,5186,5183,47
2015-04-22 14:08:00,2015-04-22 14:09:00,5185,5183,5186,5183,5186,5184,5187,5184,61
2015-04-22 14:09:00,2015-04-22 14:10:00,5183,5181,5183,5178,5184,5182,5184,5179,71
2015-04-22 14:10:00,2015-04-22 14:11:00,5181,5184,5185,5177,5182,5185,5186,5178,39
2015-04-22 14:11:00,2015-04-22 14:12:00,5184,5183,5185,5182,5185,5184,5186,5183,55
2015-04-22 14:12:00,2015-04-22 14:13:00,5183,5183,5185,5180,5184,5184,5186,5181,38
2015-04-22 14:13:00,2015-04-22 14:14:00,5183,5185,5188,5181,5184,5186,5189,5182,56
2015-04-22 14:14:00,2015-04-22 14:15:00,5185,5177,5185,5177,5186,5178,5186,5178,84
2015-04-22 14:15:00,2015-04-22 14:16:00,5177,5183,5184,5176,5178,5184,5185,5177,57
2015-04-22 14:16:00,2015-04-22 14:17:00,5183,5185,5185,5182,5184,5186,5186,5183,56
2015-04-22 14:17:00,2015-04-22 14:18:00,5185,5184,5187,5184,5186,5185,5188,5185,49
2015-04-22 14:18:00,2015-04-22 14:19:00,5184,5186,5189,5183,5185,5187,5190,5184,71
2015-04-22 14:19:00,2015-04-22 14:20:00,5186,5186,5189,5186,5187,5187,5190,5187,60
2015-04-22 14:20:00,2015-04-22 14:21:00,5186,5187,5188,5185,5187,5188,5189,5186,33
2015-04-22 14:21:00,2015-04-22 14:22:00,5187,5191,5192,5186,5188,5192,5193,5187,30
2015-04-22 14:22:00,2015-04-22 14:24:00,5191,5191,5191,5188,5192,5192,5192,5189,36
2015-04-22 14:24:00,2015-04-22 14:25:00,5191,5189,5192,5189,5192,5190,5193,5190,18
2015-04-22 14:25:00,2015-04-22 14:26:00,5189,5193,5194,5190,5190,5194,5195,5191,40
2015-04-22 14:26:00,2015-04-22 14:27:00,5193,5194,5196,5193,5194,5195,5197,5194,40
2015-04-22 14:27:00,2015-04-22 14:28:00,5194,5191,5193,5191,5195,5192,5194,5192,11
2015-04-22 14:28:00,2015-04-22 14:29:00,5191,5189,5191,5188,5192,5190,5192,5189,26
2015-04-22 14:29:00,2015-04-22 14:30:00,5189,5192,5192,5189,5190,5193,5193,5190,44
2015-04-22 14:30:00,2015-04-22 14:31:00,5192,5190,5192,5189,5193,5191,5193,5190,26
2015-04-22 14:31:00,2015-04-22 14:32:00,5190,5192,5193,5191,5191,5193,5194,5192,28
2015-04-22 14:32:00,2015-04-22 14:33:00,5192,5194,5195,5191,5193,5195,5196,5192,12
2015-04-22 14:33:00,2015-04-22 14:34:00,5194,5192,5195,5192,5195,5193,5196,5193,34
2015-04-22 14:34:00,2015-04-22 14:35:00,5192,5191,5194,5190,5193,5192,5195,5191,29
2015-04-22 14:35:00,2015-04-22 14:36:00,5191,5191,5194,5190,5192,5192,5195,5191,45
2015-04-22 14:36:00,2015-04-22 14:37:00,5191,5193,5193,5189,5192,5194,5194,5190,34
2015-04-22 14:37:00,2015-04-22 14:38:00,5193,5192,5193,5191,5194,5193,5194,5192,21
2015-04-22 14:38:00,2015-04-22 14:39:00,5192,5192,5194,5192,5193,5193,5195,5193,20
2015-04-22 14:39:00,2015-04-22 14:40:00,5192,5196,5196,5193,5193,5197,5197,5194,32
2015-04-22 14:40:00,2015-04-22 14:41:00,5196,5196,5197,5195,5197,5197,5198,5196,15
2015-04-22 14:41:00,2015-04-22 14:42:00,5196,5200,5200,5197,5197,5201,5201,5198,32
2015-04-22 14:42:00,2015-04-22 14:43:00,5200,5203,5203,5200,5201,5204,5204,5201,65
2015-04-22 14:43:00,2015-04-22 14:44:00,5203,5206,5207,5203,5204,5207,5208,5204,17
2015-04-22 14:44:00,2015-04-22 14:45:00,5206,5206,5208,5203,5207,5207,5209,5204,48
2015-04-22 14:45:00,2015-04-22 14:46:00,5206,5206,5208,5205,5207,5207,5209,5206,42
2015-04-22 14:46:00,2015-04-22 14:47:00,5206,5206,5207,5206,5207,5207,5208,5207,12
2015-04-22 14:47:00,2015-04-22 14:48:00,5206,5209,5209,5207,5207,5210,5210,5208,53
2015-04-22 14:48:00,2015-04-22 14:49:00,5209,5206,5209,5206,5210,5207,5210,5207,29
2015-04-22 14:49:00,2015-04-22 14:50:00,5206,5209,5209,5205,5207,5210,5210,5206,33
2015-04-22 14:50:00,2015-04-22 14:51:00,5209,5206,5211,5205,5210,5207,5212,5206,27
2015-04-22 14:51:00,2015-04-22 14:52:00,5206,5207,5208,5206,5207,5208,5209,5207,17
2015-04-22 14:52:00,2015-04-22 14:53:00,5207,5207,5208,5206,5208,5208,5209,5207,28
2015-04-22 14:53:00,2015-04-22 14:54:00,5207,5208,5208,5207,5208,5209,5209,5208,33
2015-04-22 14:54:00,2015-04-22 14:55:00,5208,5209,5209,5207,5209,5210,5210,5208,35
2015-04-22 14:55:00,2015-04-22 14:56:00,5209,5209,5210,5209,5210,5210,5211,5210,8
2015-04-22 14:56:00,2015-04-22 14:57:00,5209,5207,5210,5207,5210,5208,5211,5208,30
2015-04-22 14:57:00,2015-04-22 14:58:00,5207,5207,5208,5207,5208,5208,5209,5208,13
2015-04-22 14:58:00,2015-04-22 14:59:00,5207,5211,5212,5208,5208,5212,5213,5209,26
2015-04-22 14:59:00,2015-04-22 15:00:00,5211,5212,5214,5212,5212,5213,5215,5213,47
2015-04-22 15:00:00,2015-04-22 15:01:00,5212,5211,5213,5211,5213,5212,5214,5212,19
2015-04-22 15:01:00,2015-04-22 15:03:00,5211,5213,5213,5211,5212,5214,5214,5212,32
2015-04-22 15:03:00,2015-04-22 15:04:00,5213,5214,5214,5213,5214,5215,5215,5214,17
2015-04-22 15:04:00,2015-04-22 15:06:00,5214,5211,5214,5211,5215,5212,5215,5212,15
2015-04-22 15:06:00,2015-04-22 15:07:00,5211,5212,5213,5212,5212,5213,5214,5213,5
2015-04-22 15:07:00,2015-04-22 15:08:00,5212,5213,5214,5211,5213,5214,5215,5212,15
2015-04-22 15:08:00,2015-04-22 15:09:00,5213,5216,5216,5214,5214,5217,5217,5215,15
2015-04-22 15:09:00,2015-04-22 15:10:00,5216,5216,5217,5215,5217,5217,5218,5216,30
2015-04-22 15:10:00,2015-04-22 15:11:00,5216,5213,5217,5213,5217,5214,5218,5214,21
2015-04-22 15:11:00,2015-04-22 15:12:00,5213,5209,5214,5208,5214,5210,5215,5209,27
2015-04-22 15:12:00,2015-04-22 15:13:00,5209,5212,5213,5208,5210,5213,5214,5209,37
2015-04-22 15:13:00,2015-04-22 15:14:00,5212,5208,5211,5207,5213,5209,5212,5208,34
2015-04-22 15:14:00,2015-04-22 15:15:00,5208,5210,5210,5207,5209,5211,5211,5208,10
2015-04-22 15:15:00,2015-04-22 15:16:00,5210,5207,5210,5207,5211,5208,5211,5208,11
2015-04-22 15:16:00,2015-04-22 15:17:00,5207,5209,5210,5206,5208,5210,5211,5207,36
2015-04-22 15:17:00,2015-04-22 15:18:00,5209,5205,5210,5205,5210,5206,5211,5206,41
2015-04-22 15:18:00,2015-04-22 15:19:00,5205,5208,5208,5205,5206,5209,5209,5206,37
2015-04-22 15:19:00,2015-04-22 15:20:00,5208,5208,5208,5206,5209,5209,5209,5207,44
2015-04-22 15:20:00,2015-04-22 15:21:00,5208,5207,5209,5206,5209,5208,5210,5207,17
2015-04-22 15:21:00,2015-04-22 15:22:00,5207,5206,5208,5205,5208,5207,5209,5206,16
2015-04-22 15:22:00,2015-04-22 15:23:00,5206,5207,5207,5205,5207,5208,5208,5206,15
2015-04-22 15:23:00,2015-04-22 15:25:00,5206,5208,5208,5205,5207,5209,5209,5206,20
2015-04-22 15:25:00,2015-04-22 15:26:00,5208,5206,5208,5206,5209,5207,5209,5207,12
2015-04-22 15:26:00,2015-04-22 15:27:00,5206,5205,5207,5205,5207,5206,5208,5206,29
2015-04-22 15:27:00,2015-04-22 15:28:00,5205,5207,5207,5205,5206,5208,5208,5206,22
2015-04-22 15:28:00,2015-04-22 15:29:00,5207,5210,5210,5207,5208,5211,5211,5208,45
2015-04-22 15:29:00,2015-04-22 15:30:00,5210,5212,5212,5208,5211,5213,5213,5209,51
2015-04-22 15:30:00,2015-04-22 15:31:00,5212,5210,5212,5209,5213,5211,5213,5210,30
2015-04-22 15:31:00,2015-04-22 15:32:00,5210,5211,5212,5209,5211,5212,5213,5210,28
2015-04-22 15:32:00,2015-04-22 15:33:00,5211,5213,5214,5208,5212,5214,5215,5209,40
2015-04-22 15:33:00,2015-04-22 15:34:00,5213,5211,5214,5210,5214,5212,5215,5211,62
2015-04-22 15:34:00,2015-04-22 15:35:00,5211,5208,5211,5207,5212,5209,5213,5208,41
2015-04-22 15:35:00,2015-04-22 15:36:00,5208,5205,5208,5204,5209,5206,5209,5205,33
2015-04-22 15:36:00,2015-04-22 15:37:00,5205,5205,5206,5204,5206,5206,5207,5205,18
2015-04-22 15:37:00,2015-04-22 15:38:00,5205,5207,5207,5205,5206,5208,5208,5206,11
2015-04-22 15:38:00,2015-04-22 15:39:00,5207,5210,5210,5207,5208,5211,5211,5208,11
2015-04-22 15:39:00,2015-04-22 15:40:00,5210,5209,5210,5208,5211,5210,5211,5209,7
2015-04-22 15:40:00,2015-04-22 15:41:00,5209,5208,5210,5207,5210,5209,5211,5208,9
2015-04-22 15:41:00,2015-04-22 15:42:00,5208,5209,5209,5208,5209,5210,5210,5209,11
2015-04-22 15:42:00,2015-04-22 15:43:00,5209,5209,5209,5208,5210,5210,5210,5209,10
2015-04-22 15:43:00,2015-04-22 15:44:00,5209,5211,5211,5210,5210,5212,5212,5211,6
2015-04-22 15:44:00,2015-04-22 15:45:00,5211,5212,5213,5211,5212,5214,5215,5212,6
2015-04-22 15:45:00,2015-04-22 15:46:00,5212,5211,5212,5211,5214,5213,5214,5213,13
2015-04-22 15:46:00,2015-04-22 15:47:00,5211,5212,5213,5210,5213,5214,5215,5212,11
2015-04-22 15:47:00,2015-04-22 15:48:00,5212,5211,5211,5211,5214,5213,5213,5213,1
2015-04-22 15:48:00,2015-04-22 15:50:00,5211,5211,5212,5210,5213,5213,5214,5212,12
2015-04-22 15:50:00,2015-04-22 15:51:00,5211,5210,5210,5209,5213,5212,5212,5211,15
2015-04-22 15:51:00,2015-04-22 15:52:00,5210,5210,5211,5209,5212,5212,5213,5211,4
2015-04-22 15:52:00,2015-04-22 15:54:00,5210,5210,5211,5210,5212,5212,5213,5212,12
2015-04-22 15:54:00,2015-04-22 15:55:00,5210,5211,5211,5210,5212,5213,5213,5212,3
2015-04-22 15:55:00,2015-04-22 15:56:00,5211,5211,5211,5210,5213,5213,5213,5212,6
2015-04-22 15:56:00,2015-04-22 15:57:00,5211,5211,5211,5210,5213,5213,5213,5212,4
2015-04-22 15:57:00,2015-04-22 15:58:00,5211,5212,5212,5211,5213,5214,5214,5213,3
2015-04-22 15:58:00,2015-04-22 15:59:00,5212,5212,5212,5211,5214,5214,5214,5213,2
2015-04-22 15:59:00,2015-04-22 16:00:00,5212,5211,5213,5211,5214,5213,5215,5213,15
2015-04-22 16:00:00,2015-04-22 16:01:00,5211,5209,5211,5209,5213,5211,5213,5211,20
2015-04-22 16:01:00,2015-04-22 16:02:00,5209,5209,5210,5209,5211,5211,5212,5211,2
2015-04-22 16:02:00,2015-04-22 16:03:00,5209,5209,5210,5209,5211,5211,5212,5211,4
2015-04-22 16:03:00,2015-04-22 16:04:00,5209,5207,5208,5207,5211,5209,5210,5209,8
2015-04-22 16:04:00,2015-04-22 16:05:00,5207,5207,5207,5206,5209,5209,5209,5208,6
2015-04-22 16:05:00,2015-04-22 16:07:00,5207,5208,5208,5207,5209,5210,5210,5209,7
2015-04-22 16:07:00,2015-04-22 16:08:00,5208,5208,5209,5208,5210,5210,5211,5210,18
2015-04-22 16:08:00,2015-04-22 16:10:00,5208,5209,5210,5208,5210,5211,5212,5210,31
2015-04-22 16:10:00,2015-04-22 16:11:00,5209,5208,5210,5208,5211,5210,5212,5210,15
2015-04-22 16:11:00,2015-04-22 16:13:00,5208,5208,5209,5208,5210,5210,5211,5210,6
2015-04-22 16:13:00,2015-04-22 16:14:00,5208,5210,5210,5208,5210,5212,5212,5210,14
2015-04-22 16:14:00,2015-04-22 16:15:00,5210,5210,5210,5209,5212,5212,5212,5211,12
2015-04-22 16:15:00,2015-04-22 16:16:00,5210,5210,5210,5209,5212,5212,5212,5211,2
2015-04-22 16:16:00,2015-04-22 16:17:00,5210,5211,5211,5210,5212,5213,5213,5212,5
2015-04-22 16:17:00,2015-04-22 16:18:00,5211,5210,5211,5210,5213,5212,5213,5212,3
2015-04-22 16:18:00,2015-04-22 16:19:00,5210,5212,5212,5211,5212,5214,5214,5213,4
2015-04-22 16:19:00,2015-04-22 16:20:00,5212,5213,5213,5211,5214,5215,5215,5213,9
2015-04-22 16:20:00,2015-04-22 16:24:00,5214,5215,5215,5214,5216,5217,5217,5216,43
2015-04-22 16:24:00,2015-04-22 16:25:00,5215,5213,5215,5213,5217,5215,5217,5215,10
2015-04-22 16:25:00,2015-04-22 16:27:00,5213,5214,5214,5212,5215,5216,5216,5214,9
2015-04-22 16:27:00,2015-04-22 16:28:00,5214,5215,5216,5215,5216,5217,5218,5217,3
2015-04-22 16:28:00,2015-04-22 16:29:00,5215,5215,5216,5215,5217,5217,5218,5217,6
2015-04-22 16:29:00,2015-04-22 16:31:00,5215,5214,5216,5214,5217,5216,5218,5216,7
2015-04-22 16:31:00,2015-04-22 16:32:00,5214,5214,5215,5214,5216,5216,5217,5216,2
2015-04-22 16:32:00,2015-04-22 16:33:00,5214,5215,5216,5214,5216,5217,5218,5216,9
2015-04-22 16:33:00,2015-04-22 16:35:00,5215,5215,5215,5214,5217,5217,5217,5216,4
2015-04-22 16:35:00,2015-04-22 16:39:00,5216,5215,5215,5215,5218,5217,5217,5217,1
2015-04-22 16:39:00,2015-04-22 16:40:00,5215,5216,5216,5215,5217,5218,5218,5217,13
2015-04-22 16:40:00,2015-04-22 16:46:00,5216,5217,5217,5217,5218,5219,5219,5219,1
2015-04-22 16:46:00,2015-04-22 16:48:00,5217,5215,5217,5215,5219,5217,5219,5217,6
2015-04-22 16:48:00,2015-04-22 16:49:00,5215,5216,5216,5215,5217,5218,5218,5217,3
2015-04-22 16:49:00,2015-04-22 16:50:00,5216,5217,5217,5216,5218,5219,5219,5218,7
2015-04-22 16:50:00,2015-04-22 16:51:00,5217,5217,5217,5216,5219,5219,5219,5218,4
2015-04-22 16:51:00,2015-04-22 16:52:00,5217,5219,5219,5218,5219,5221,5221,5220,6
2015-04-22 16:52:00,2015-04-22 16:53:00,5219,5219,5219,5218,5221,5221,5221,5220,12
2015-04-22 16:53:00,2015-04-22 16:56:00,5219,5217,5219,5217,5221,5219,5221,5219,8
2015-04-22 16:56:00,2015-04-22 16:57:00,5217,5216,5218,5216,5219,5218,5220,5218,11
2015-04-22 16:57:00,2015-04-22 16:59:00,5218,5217,5218,5217,5220,5219,5220,5219,3
2015-04-22 16:59:00,2015-04-22 17:00:00,5217,5216,5219,5216,5219,5218,5221,5218,5
2015-04-22 17:00:00,2015-04-22 17:01:00,5216,5216,5217,5216,5218,5218,5219,5218,6
2015-04-22 17:01:00,2015-04-22 17:02:00,5216,5216,5217,5216,5218,5218,5219,5218,4
2015-04-22 17:02:00,2015-04-22 17:03:00,5216,5216,5216,5215,5218,5218,5218,5217,26
2015-04-22 17:03:00,2015-04-22 17:06:00,5214,5213,5213,5213,5216,5215,5215,5215,1
2015-04-22 17:06:00,2015-04-22 17:07:00,5213,5213,5214,5212,5215,5215,5216,5214,4
2015-04-22 17:07:00,2015-04-22 17:08:00,5213,5213,5214,5212,5215,5215,5216,5214,8
2015-04-22 17:08:00,2015-04-22 17:09:00,5213,5213,5214,5213,5215,5215,5216,5215,8
2015-04-22 17:09:00,2015-04-22 17:10:00,5213,5214,5214,5214,5215,5216,5216,5216,1
2015-04-22 17:10:00,2015-04-22 17:11:00,5214,5214,5214,5213,5216,5216,5216,5215,4
2015-04-22 17:11:00,2015-04-22 17:12:00,5214,5213,5214,5213,5216,5215,5216,5215,5
2015-04-22 17:12:00,2015-04-22 17:13:00,5213,5213,5213,5212,5215,5215,5215,5214,10
2015-04-22 17:13:00,2015-04-22 17:14:00,5213,5213,5214,5213,5215,5215,5216,5215,4
2015-04-22 17:14:00,2015-04-22 17:15:00,5213,5215,5215,5214,5215,5217,5217,5216,2
2015-04-22 17:15:00,2015-04-22 17:16:00,5215,5215,5215,5214,5217,5217,5217,5216,2
2015-04-22 17:16:00,2015-04-22 17:17:00,5215,5215,5215,5214,5217,5217,5217,5216,12
2015-04-22 17:17:00,2015-04-22 17:18:00,5215,5214,5215,5214,5217,5216,5217,5216,7
2015-04-22 17:18:00,2015-04-22 17:20:00,5214,5214,5215,5213,5216,5216,5217,5215,4
2015-04-22 17:20:00,2015-04-22 17:23:00,5215,5214,5215,5214,5217,5216,5217,5216,3
2015-04-22 17:23:00,2015-04-22 17:24:00,5214,5215,5215,5215,5216,5217,5217,5217,1
2015-04-22 17:24:00,2015-04-22 17:29:00,5216,5214,5216,5214,5218,5216,5218,5216,8
2015-04-22 17:29:00,2015-04-22 17:30:00,5214,5214,5215,5214,5216,5216,5217,5216,6
2015-04-22 17:30:00,2015-04-22 17:31:00,5214,5215,5215,5214,5216,5217,5217,5216,3
2015-04-22 17:31:00,2015-04-22 17:32:00,5215,5215,5216,5215,5217,5217,5218,5217,2
2015-04-22 17:32:00,2015-04-22 17:33:00,5215,5216,5216,5215,5217,5218,5218,5217,11
2015-04-22 17:33:00,2015-04-22 17:34:00,5216,5215,5216,5215,5218,5217,5218,5217,7
2015-04-22 17:34:00,2015-04-22 17:35:00,5215,5216,5216,5216,5217,5218,5218,5218,1
2015-04-22 17:35:00,2015-04-22 17:38:00,5216,5216,5216,5215,5218,5218,5218,5217,8
2015-04-22 17:38:00,2015-04-22 17:39:00,5216,5216,5217,5216,5218,5218,5219,5218,2
2015-04-22 17:39:00,2015-04-22 17:41:00,5216,5218,5218,5216,5218,5220,5220,5218,12
2015-04-22 17:41:00,2015-04-22 17:42:00,5218,5217,5218,5217,5220,5219,5220,5219,5
2015-04-22 17:42:00,2015-04-22 17:43:00,5217,5219,5220,5218,5219,5221,5222,5220,6
2015-04-22 17:43:00,2015-04-22 17:46:00,5220,5221,5222,5221,5222,5223,5224,5223,9
2015-04-22 17:46:00,2015-04-22 17:48:00,5221,5222,5222,5221,5223,5224,5224,5223,5
2015-04-22 17:48:00,2015-04-22 17:49:00,5222,5222,5223,5221,5224,5224,5225,5223,4
2015-04-22 17:49:00,2015-04-22 17:50:00,5222,5222,5223,5221,5224,5224,5225,5223,6
2015-04-22 17:50:00,2015-04-22 17:52:00,5222,5221,5221,5220,5224,5223,5223,5222,9
2015-04-22 17:52:00,2015-04-22 17:57:00,5220,5220,5221,5220,5222,5222,5223,5222,10
2015-04-22 17:57:00,2015-04-22 17:59:00,5220,5220,5220,5219,5222,5222,5222,5221,2
2015-04-22 17:59:00,2015-04-22 18:01:00,5219,5219,5220,5219,5221,5221,5222,5221,6
2015-04-22 18:01:00,2015-04-22 18:04:00,5219,5219,5220,5219,5221,5221,5222,5221,2
2015-04-22 18:04:00,2015-04-22 18:06:00,5220,5222,5222,5221,5222,5224,5224,5223,4
2015-04-22 18:06:00,2015-04-22 18:07:00,5222,5221,5222,5221,5224,5223,5224,5223,5
2015-04-22 18:07:00,2015-04-22 18:10:00,5222,5222,5222,5221,5224,5224,5224,5223,18
2015-04-22 18:10:00,2015-04-22 18:13:00,5221,5220,5221,5220,5223,5222,5223,5222,13
2015-04-22 18:13:00,2015-04-22 18:15:00,5220,5221,5221,5220,5222,5223,5223,5222,7
2015-04-22 18:15:00,2015-04-22 18:19:00,5221,5221,5222,5220,5223,5223,5224,5222,4
2015-04-22 18:19:00,2015-04-22 18:22:00,5222,5222,5223,5222,5224,5224,5225,5224,4
2015-04-22 18:22:00,2015-04-22 18:25:00,5222,5223,5223,5223,5224,5225,5225,5225,1
2015-04-22 18:25:00,2015-04-22 18:26:00,5223,5222,5222,5222,5225,5224,5224,5224,1
2015-04-22 18:26:00,2015-04-22 18:28:00,5222,5221,5221,5221,5224,5223,5223,5223,1
2015-04-22 18:28:00,2015-04-22 18:34:00,5221,5222,5222,5221,5223,5224,5224,5223,11
2015-04-22 18:34:00,2015-04-22 18:36:00,5222,5222,5222,5221,5224,5224,5224,5223,6
2015-04-22 18:36:00,2015-04-22 18:37:00,5222,5221,5222,5221,5224,5223,5224,5223,3
2015-04-22 18:37:00,2015-04-22 18:38:00,5221,5221,5222,5221,5223,5223,5224,5223,4
2015-04-22 18:38:00,2015-04-22 18:43:00,5221,5220,5221,5220,5223,5222,5223,5222,3
2015-04-22 18:43:00,2015-04-22 18:44:00,5220,5221,5221,5220,5222,5223,5223,5222,3
2015-04-22 18:44:00,2015-04-22 18:45:00,5221,5221,5221,5220,5223,5223,5223,5222,2
2015-04-22 18:45:00,2015-04-22 18:46:00,5221,5220,5221,5220,5223,5222,5223,5222,5
2015-04-22 18:46:00,2015-04-22 18:48:00,5220,5220,5221,5220,5222,5222,5223,5222,6
2015-04-22 18:48:00,2015-04-22 18:52:00,5220,5219,5220,5219,5222,5221,5222,5221,5
2015-04-22 18:52:00,2015-04-22 18:55:00,5219,5219,5219,5218,5221,5221,5221,5220,6
2015-04-22 18:55:00,2015-04-22 18:56:00,5219,5218,5219,5218,5221,5220,5221,5220,3
2015-04-22 18:56:00,2015-04-22 18:57:00,5218,5219,5219,5218,5220,5221,5221,5220,7
2015-04-22 18:57:00,2015-04-22 19:02:00,5219,5220,5220,5220,5221,5222,5222,5222,1
2015-04-22 19:02:00,2015-04-22 19:03:00,5220,5219,5221,5219,5222,5221,5223,5221,5
2015-04-22 19:03:00,2015-04-22 19:04:00,5219,5219,5219,5218,5221,5221,5221,5220,2
2015-04-22 19:04:00,2015-04-22 19:05:00,5219,5218,5218,5218,5221,5220,5220,5220,1
2015-04-22 19:05:00,2015-04-22 19:06:00,5218,5220,5220,5219,5220,5222,5222,5221,2
2015-04-22 19:06:00,2015-04-22 19:07:00,5220,5219,5219,5219,5222,5221,5221,5221,1
2015-04-22 19:07:00,2015-04-22 19:08:00,5219,5219,5220,5218,5221,5221,5222,5220,6
2015-04-22 19:08:00,2015-04-22 19:09:00,5219,5219,5219,5218,5221,5221,5221,5220,8
2015-04-22 19:09:00,2015-04-22 19:10:00,5219,5220,5220,5219,5221,5222,5222,5221,17
2015-04-22 19:10:00,2015-04-22 19:11:00,5220,5218,5220,5218,5222,5220,5222,5220,8
2015-04-22 19:11:00,2015-04-22 19:14:00,5218,5219,5219,5218,5220,5221,5221,5220,11
2015-04-22 19:14:00,2015-04-22 19:15:00,5219,5218,5218,5217,5221,5220,5220,5219,3
2015-04-22 19:15:00,2015-04-22 19:16:00,5218,5218,5219,5218,5220,5220,5221,5220,2
2015-04-22 19:16:00,2015-04-22 19:17:00,5218,5217,5217,5217,5220,5219,5219,5219,1
2015-04-22 19:17:00,2015-04-22 19:18:00,5217,5217,5218,5217,5219,5219,5220,5219,2
2015-04-22 19:18:00,2015-04-22 19:21:00,5216,5217,5217,5216,5218,5219,5219,5218,15
2015-04-22 19:21:00,2015-04-22 19:22:00,5217,5217,5217,5216,5219,5219,5219,5218,2
2015-04-22 19:22:00,2015-04-22 19:23:00,5217,5217,5218,5216,5219,5219,5220,5218,4
2015-04-22 19:23:00,2015-04-22 19:24:00,5217,5218,5219,5216,5219,5220,5221,5218,5
2015-04-22 19:24:00,2015-04-22 19:26:00,5217,5218,5218,5217,5219,5220,5220,5219,7
2015-04-22 19:26:00,2015-04-22 19:27:00,5218,5217,5218,5217,5220,5219,5220,5219,7
2015-04-22 19:27:00,2015-04-22 19:29:00,5217,5217,5217,5216,5219,5219,5219,5218,18
2015-04-22 19:29:00,2015-04-22 19:30:00,5217,5217,5218,5217,5219,5219,5220,5219,8
2015-04-22 19:30:00,2015-04-22 19:32:00,5217,5216,5217,5216,5219,5218,5219,5218,3
2015-04-22 19:32:00,2015-04-22 19:33:00,5216,5216,5216,5215,5218,5218,5218,5217,10
2015-04-22 19:33:00,2015-04-22 19:34:00,5216,5216,5217,5215,5218,5218,5219,5217,8
2015-04-22 19:34:00,2015-04-22 19:35:00,5216,5216,5218,5216,5218,5218,5220,5218,6
2015-04-22 19:35:00,2015-04-22 19:36:00,5216,5216,5216,5215,5218,5218,5218,5217,2
2015-04-22 19:36:00,2015-04-22 19:37:00,5216,5215,5216,5215,5218,5217,5218,5217,9
2015-04-22 19:37:00,2015-04-22 19:38:00,5215,5216,5216,5215,5217,5218,5218,5217,5
2015-04-22 19:38:00,2015-04-22 19:39:00,5216,5218,5218,5216,5218,5220,5220,5218,4
2015-04-22 19:39:00,2015-04-22 19:40:00,5218,5218,5218,5217,5220,5220,5220,5219,4
2015-04-22 19:40:00,2015-04-22 19:41:00,5218,5218,5218,5217,5220,5220,5220,5219,2
2015-04-22 19:41:00,2015-04-22 19:42:00,5218,5219,5219,5219,5220,5221,5221,5221,1
2015-04-22 19:42:00,2015-04-22 19:44:00,5219,5219,5219,5218,5221,5221,5221,5220,4
2015-04-22 19:44:00,2015-04-22 19:45:00,5219,5220,5221,5220,5221,5222,5223,5222,5
2015-04-22 19:45:00,2015-04-22 19:46:00,5220,5221,5221,5220,5222,5223,5223,5222,5
2015-04-22 19:46:00,2015-04-22 19:48:00,5221,5221,5221,5220,5223,5223,5223,5222,4
2015-04-22 19:48:00,2015-04-22 19:51:00,5221,5221,5222,5221,5223,5223,5224,5223,6
2015-04-22 19:51:00,2015-04-22 19:53:00,5221,5221,5222,5221,5223,5223,5224,5223,2
2015-04-22 19:53:00,2015-04-22 19:54:00,5221,5222,5222,5222,5223,5224,5224,5224,1
2015-04-22 19:54:00,2015-04-22 19:57:00,5222,5222,5222,5221,5224,5224,5224,5223,4
2015-04-22 19:57:00,2015-04-22 19:58:00,5222,5222,5222,5221,5224,5224,5224,5223,2
2015-04-22 19:58:00,2015-04-22 19:59:00,5222,5224,5224,5221,5224,5226,5226,5223,8
2015-04-22 19:59:00,2015-04-22 21:00:00,5224,5224,5224,5224,5226,5226,5226,5226,1
2015-04-22 21:00:00,2015-04-23 06:00:00,5224,5231,5231,5226,5226,5233,5233,5228,12
2015-04-23 06:00:00,2015-04-23 06:01:00,5231,5230,5230,5228,5233,5231,5232,5230,14
2015-04-23 06:01:00,2015-04-23 06:02:00,5230,5230,5230,5229,5231,5231,5231,5230,6
2015-04-23 06:02:00,2015-04-23 06:03:00,5230,5226,5230,5226,5231,5227,5231,5227,29
2015-04-23 06:03:00,2015-04-23 06:04:00,5226,5225,5226,5225,5227,5226,5227,5226,6
2015-04-23 06:04:00,2015-04-23 06:05:00,5225,5224,5226,5224,5226,5225,5227,5225,5
2015-04-23 06:05:00,2015-04-23 06:07:00,5224,5223,5224,5223,5225,5224,5225,5224,3
2015-04-23 06:07:00,2015-04-23 06:08:00,5223,5222,5223,5222,5224,5223,5224,5223,7
2015-04-23 06:08:00,2015-04-23 06:10:00,5222,5223,5223,5222,5223,5224,5224,5223,3
2015-04-23 06:10:00,2015-04-23 06:12:00,5223,5222,5223,5222,5224,5223,5224,5223,3
2015-04-23 06:12:00,2015-04-23 06:13:00,5222,5223,5223,5222,5223,5224,5224,5224,2
2015-04-23 06:13:00,2015-04-23 06:14:00,5223,5222,5222,5222,5224,5223,5223,5223,1
2015-04-23 06:14:00,2015-04-23 06:15:00,5222,5220,5221,5220,5223,5221,5222,5221,2
