open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2014-06-05 11:32:00,2014-06-05 11:33:00,4519,4521,4521,4520,4520,4522,4522,4521,12
2014-06-05 11:33:00,2014-06-05 11:34:00,4521,4521,4522,4520,4522,4522,4523,4521,14
2014-06-05 11:34:00,2014-06-05 11:38:00,4521,4521,4522,4521,4522,4522,4523,4522,6
2014-06-05 11:38:00,2014-06-05 11:44:00,4522,4524,4524,4522,4523,4525,4525,4523,16
2014-06-05 11:44:00,2014-06-05 11:45:00,4524,4522,4524,4512,4525,4523,4526,4514,82
2014-06-05 11:45:00,2014-06-05 11:46:00,4522,4517,4523,4514,4523,4518,4524,4515,59
2014-06-05 11:46:00,2014-06-05 11:47:00,4517,4530,4532,4517,4518,4531,4533,4518,74
2014-06-05 11:47:00,2014-06-05 11:48:00,4530,4539,4543,4530,4531,4540,4544,4531,54
2014-06-05 11:48:00,2014-06-05 11:49:00,4539,4540,4541,4534,4540,4541,4542,4535,38
2014-06-05 11:49:00,2014-06-05 11:50:00,4540,4540,4540,4538,4541,4541,4541,4539,28
2014-06-05 11:50:00,2014-06-05 11:51:00,4540,4542,4543,4540,4541,4543,4544,4541,35
2014-06-05 11:51:00,2014-06-05 11:52:00,4542,4540,4543,4538,4543,4541,4544,4539,38
2014-06-05 11:52:00,2014-06-05 11:53:00,4540,4538,4541,4538,4541,4539,4542,4539,14
2014-06-05 11:53:00,2014-06-05 11:54:00,4538,4542,4544,4537,4539,4543,4545,4538,31
2014-06-05 11:54:00,2014-06-05 11:55:00,4542,4540,4542,4539,4543,4541,4543,4540,23
2014-06-05 11:55:00,2014-06-05 11:56:00,4540,4536,4539,4535,4541,4537,4540,4536,20
2014-06-05 11:56:00,2014-06-05 11:57:00,4536,4533,4535,4533,4537,4534,4536,4534,7
2014-06-05 11:57:00,2014-06-05 11:58:00,4533,4529,4532,4525,4534,4530,4533,4526,42
2014-06-05 11:58:00,2014-06-05 11:59:00,4529,4531,4532,4528,4530,4532,4533,4529,28
2014-06-05 11:59:00,2014-06-05 12:00:00,4531,4532,4534,4532,4532,4533,4535,4533,18
2014-06-05 12:00:00,2014-06-05 12:01:00,4532,4535,4535,4532,4533,4536,4536,4533,11
2014-06-05 12:01:00,2014-06-05 12:05:00,4533,4532,4533,4532,4534,4533,4534,4533,5
2014-06-05 12:05:00,2014-06-05 12:08:00,4532,4530,4533,4529,4533,4531,4534,4530,14
2014-06-05 12:08:00,2014-06-05 12:09:00,4530,4530,4530,4529,4531,4531,4531,4530,8
2014-06-05 12:09:00,2014-06-05 12:12:00,4530,4533,4533,4530,4531,4534,4534,4531,17
2014-06-05 12:12:00,2014-06-05 12:14:00,4535,4537,4537,4534,4536,4538,4538,4535,8
2014-06-05 12:14:00,2014-06-05 12:15:00,4537,4538,4539,4537,4538,4539,4540,4538,11
2014-06-05 12:15:00,2014-06-05 12:16:00,4538,4537,4538,4536,4539,4538,4539,4537,9
2014-06-05 12:16:00,2014-06-05 12:17:00,4537,4534,4536,4534,4538,4535,4537,4535,9
2014-06-05 12:17:00,2014-06-05 12:19:00,4533,4534,4535,4532,4534,4535,4536,4533,11
2014-06-05 12:19:00,2014-06-05 12:20:00,4534,4533,4535,4533,4535,4534,4536,4534,11
2014-06-05 12:20:00,2014-06-05 12:23:00,4533,4533,4534,4533,4534,4534,4535,4534,4
2014-06-05 12:23:00,2014-06-05 12:27:00,4534,4534,4535,4534,4535,4535,4536,4535,6
2014-06-05 12:27:00,2014-06-05 12:29:00,4535,4537,4537,4536,4536,4538,4538,4537,2
2014-06-05 12:29:00,2014-06-05 12:30:00,4537,4539,4540,4536,4538,4540,4541,4537,14
2014-06-05 12:30:00,2014-06-05 12:31:00,4539,4546,4553,4539,4540,4547,4554,4540,77
2014-06-05 12:31:00,2014-06-05 12:32:00,4546,4559,4560,4545,4547,4560,4561,4546,91
2014-06-05 12:32:00,2014-06-05 12:33:00,4559,4563,4564,4555,4560,4564,4565,4556,74
2014-06-05 12:33:00,2014-06-05 12:34:00,4563,4561,4564,4561,4564,4562,4565,4562,63
2014-06-05 12:34:00,2014-06-05 12:35:00,4561,4572,4572,4562,4562,4573,4573,4563,64
2014-06-05 12:35:00,2014-06-05 12:36:00,4572,4576,4576,4571,4573,4577,4577,4572,67
2014-06-05 12:36:00,2014-06-05 12:37:00,4576,4567,4579,4567,4577,4568,4580,4568,53
2014-06-05 12:37:00,2014-06-05 12:38:00,4567,4570,4570,4565,4568,4571,4571,4566,46
2014-06-05 12:38:00,2014-06-05 12:39:00,4570,4569,4571,4568,4571,4570,4572,4569,30
2014-06-05 12:39:00,2014-06-05 12:40:00,4569,4572,4573,4569,4570,4573,4574,4570,28
2014-06-05 12:40:00,2014-06-05 12:41:00,4572,4570,4573,4569,4573,4571,4574,4570,37
2014-06-05 12:41:00,2014-06-05 12:42:00,4570,4568,4571,4568,4571,4569,4572,4569,16
2014-06-05 12:42:00,2014-06-05 12:43:00,4568,4563,4567,4560,4569,4564,4568,4561,38
2014-06-05 12:43:00,2014-06-05 12:44:00,4563,4567,4567,4562,4564,4568,4568,4563,26
2014-06-05 12:44:00,2014-06-05 12:45:00,4567,4569,4570,4567,4568,4570,4571,4568,12
2014-06-05 12:45:00,2014-06-05 12:46:00,4569,4567,4570,4566,4570,4568,4571,4567,21
2014-06-05 12:46:00,2014-06-05 12:47:00,4567,4568,4568,4565,4568,4569,4569,4566,24
2014-06-05 12:47:00,2014-06-05 12:49:00,4569,4569,4570,4567,4570,4570,4571,4568,18
2014-06-05 12:49:00,2014-06-05 12:50:00,4569,4570,4570,4568,4570,4571,4571,4569,17
2014-06-05 12:50:00,2014-06-05 12:51:00,4570,4571,4571,4570,4571,4572,4572,4571,7
2014-06-05 12:51:00,2014-06-05 12:53:00,4570,4571,4572,4570,4571,4572,4573,4571,23
2014-06-05 12:53:00,2014-06-05 12:55:00,4571,4568,4571,4567,4572,4569,4572,4568,17
2014-06-05 12:55:00,2014-06-05 12:56:00,4568,4565,4569,4563,4569,4566,4570,4564,28
2014-06-05 12:56:00,2014-06-05 12:57:00,4565,4568,4570,4564,4566,4569,4571,4565,25
2014-06-05 12:57:00,2014-06-05 12:58:00,4568,4565,4569,4565,4569,4566,4570,4566,21
2014-06-05 12:58:00,2014-06-05 12:59:00,4565,4563,4566,4562,4566,4564,4567,4563,18
2014-06-05 12:59:00,2014-06-05 13:00:00,4563,4561,4564,4561,4564,4562,4565,4562,38
2014-06-05 13:00:00,2014-06-05 13:01:00,4561,4565,4566,4561,4562,4566,4567,4562,22
2014-06-05 13:01:00,2014-06-05 13:02:00,4565,4564,4566,4560,4566,4565,4567,4561,25
2014-06-05 13:02:00,2014-06-05 13:04:00,4563,4563,4563,4561,4564,4564,4564,4562,12
2014-06-05 13:04:00,2014-06-05 13:05:00,4563,4563,4564,4561,4564,4564,4565,4562,14
2014-06-05 13:05:00,2014-06-05 13:06:00,4563,4565,4565,4562,4564,4566,4566,4563,17
2014-06-05 13:06:00,2014-06-05 13:07:00,4565,4564,4565,4564,4566,4565,4566,4565,7
2014-06-05 13:07:00,2014-06-05 13:08:00,4564,4569,4570,4565,4565,4570,4571,4566,16
2014-06-05 13:08:00,2014-06-05 13:11:00,4570,4566,4570,4566,4571,4567,4571,4567,8
2014-06-05 13:11:00,2014-06-05 13:12:00,4566,4567,4569,4566,4567,4568,4570,4567,13
2014-06-05 13:12:00,2014-06-05 13:13:00,4567,4565,4567,4561,4568,4566,4568,4562,26
2014-06-05 13:13:00,2014-06-05 13:14:00,4565,4565,4565,4563,4566,4566,4566,4564,16
2014-06-05 13:14:00,2014-06-05 13:15:00,4565,4565,4567,4564,4566,4566,4568,4565,16
2014-06-05 13:15:00,2014-06-05 13:16:00,4565,4562,4565,4561,4566,4563,4566,4562,13
2014-06-05 13:16:00,2014-06-05 13:18:00,4563,4564,4564,4562,4564,4565,4565,4563,13
2014-06-05 13:18:00,2014-06-05 13:19:00,4564,4564,4566,4564,4565,4565,4567,4565,10
2014-06-05 13:19:00,2014-06-05 13:20:00,4564,4568,4568,4564,4565,4569,4569,4565,8
2014-06-05 13:20:00,2014-06-05 13:21:00,4568,4567,4569,4567,4569,4568,4570,4568,12
2014-06-05 13:21:00,2014-06-05 13:23:00,4568,4569,4570,4568,4569,4570,4571,4569,5
2014-06-05 13:23:00,2014-06-05 13:24:00,4569,4569,4570,4568,4570,4570,4571,4569,8
2014-06-05 13:24:00,2014-06-05 13:25:00,4569,4568,4569,4568,4570,4569,4570,4569,9
2014-06-05 13:25:00,2014-06-05 13:28:00,4567,4566,4568,4563,4568,4567,4569,4564,9
2014-06-05 13:28:00,2014-06-05 13:29:00,4566,4565,4567,4563,4567,4566,4568,4564,17
2014-06-05 13:29:00,2014-06-05 13:30:00,4565,4566,4566,4563,4566,4567,4567,4564,21
2014-06-05 13:30:00,2014-06-05 13:31:00,4566,4565,4566,4565,4567,4566,4567,4566,9
2014-06-05 13:31:00,2014-06-05 13:32:00,4565,4566,4566,4564,4566,4567,4567,4565,9
2014-06-05 13:32:00,2014-06-05 13:33:00,4566,4564,4566,4564,4567,4565,4567,4565,10
2014-06-05 13:33:00,2014-06-05 13:36:00,4562,4562,4563,4561,4563,4563,4564,4562,26
2014-06-05 13:36:00,2014-06-05 13:37:00,4562,4563,4564,4562,4563,4564,4565,4563,13
2014-06-05 13:37:00,2014-06-05 13:38:00,4563,4560,4563,4559,4564,4561,4564,4560,9
2014-06-05 13:38:00,2014-06-05 13:39:00,4560,4557,4559,4557,4561,4558,4560,4558,3
2014-06-05 13:39:00,2014-06-05 13:40:00,4557,4556,4558,4555,4558,4557,4559,4556,35
2014-06-05 13:40:00,2014-06-05 13:41:00,4556,4559,4561,4557,4557,4560,4562,4558,16
2014-06-05 13:41:00,2014-06-05 13:42:00,4559,4558,4559,4558,4560,4559,4560,4559,11
2014-06-05 13:42:00,2014-06-05 13:43:00,4558,4561,4562,4557,4559,4562,4563,4558,19
2014-06-05 13:43:00,2014-06-05 13:45:00,4561,4561,4562,4560,4562,4562,4563,4561,14
2014-06-05 13:45:00,2014-06-05 13:46:00,4561,4563,4563,4561,4562,4564,4564,4562,6
2014-06-05 13:46:00,2014-06-05 13:48:00,4563,4561,4563,4561,4564,4562,4564,4562,20
2014-06-05 13:48:00,2014-06-05 13:49:00,4561,4560,4562,4559,4562,4561,4563,4560,9
2014-06-05 13:49:00,2014-06-05 13:50:00,4560,4562,4562,4560,4561,4563,4563,4561,14
2014-06-05 13:50:00,2014-06-05 13:51:00,4562,4557,4562,4555,4563,4558,4563,4556,17
2014-06-05 13:51:00,2014-06-05 13:52:00,4557,4557,4557,4556,4558,4558,4558,4557,18
2014-06-05 13:52:00,2014-06-05 13:53:00,4557,4555,4558,4555,4558,4556,4559,4556,10
2014-06-05 13:53:00,2014-06-05 13:54:00,4555,4545,4555,4544,4556,4546,4556,4545,56
2014-06-05 13:54:00,2014-06-05 13:55:00,4545,4548,4548,4543,4546,4549,4549,4544,25
2014-06-05 13:55:00,2014-06-05 13:57:00,4547,4547,4547,4544,4548,4548,4548,4545,12
2014-06-05 13:57:00,2014-06-05 13:58:00,4547,4550,4550,4546,4548,4551,4551,4547,11
2014-06-05 13:58:00,2014-06-05 13:59:00,4550,4550,4551,4549,4551,4551,4552,4550,23
2014-06-05 13:59:00,2014-06-05 14:00:00,4550,4549,4549,4546,4551,4550,4550,4547,25
2014-06-05 14:00:00,2014-06-05 14:01:00,4549,4546,4550,4546,4550,4547,4551,4547,8
2014-06-05 14:01:00,2014-06-05 14:02:00,4546,4545,4547,4543,4547,4546,4548,4544,25
2014-06-05 14:02:00,2014-06-05 14:03:00,4545,4545,4546,4543,4546,4546,4547,4544,14
2014-06-05 14:03:00,2014-06-05 14:04:00,4545,4537,4546,4537,4546,4538,4547,4538,25
2014-06-05 14:04:00,2014-06-05 14:05:00,4537,4543,4543,4538,4538,4544,4544,4539,10
2014-06-05 14:05:00,2014-06-05 14:06:00,4543,4541,4542,4540,4544,4542,4543,4541,10
2014-06-05 14:06:00,2014-06-05 14:08:00,4541,4539,4540,4539,4542,4540,4541,4540,4
2014-06-05 14:08:00,2014-06-05 14:09:00,4539,4538,4540,4538,4540,4539,4541,4539,15
2014-06-05 14:09:00,2014-06-05 14:10:00,4538,4537,4539,4536,4539,4538,4540,4537,15
2014-06-05 14:10:00,2014-06-05 14:11:00,4537,4538,4540,4538,4538,4539,4541,4539,17
2014-06-05 14:11:00,2014-06-05 14:12:00,4538,4537,4539,4535,4539,4538,4540,4536,15
2014-06-05 14:12:00,2014-06-05 14:13:00,4537,4537,4538,4536,4538,4538,4539,4537,10
2014-06-05 14:13:00,2014-06-05 14:14:00,4537,4537,4538,4536,4538,4538,4539,4537,6
2014-06-05 14:14:00,2014-06-05 14:15:00,4537,4536,4537,4536,4538,4537,4538,4537,17
2014-06-05 14:15:00,2014-06-05 14:16:00,4536,4533,4535,4533,4537,4534,4536,4534,11
2014-06-05 14:16:00,2014-06-05 14:17:00,4533,4537,4537,4534,4534,4538,4538,4535,16
2014-06-05 14:17:00,2014-06-05 14:18:00,4537,4536,4538,4536,4538,4537,4539,4537,11
2014-06-05 14:18:00,2014-06-05 14:19:00,4536,4535,4537,4535,4537,4536,4538,4536,9
2014-06-05 14:19:00,2014-06-05 14:20:00,4535,4537,4538,4534,4536,4538,4539,4535,8
2014-06-05 14:20:00,2014-06-05 14:21:00,4537,4535,4536,4535,4538,4536,4537,4536,10
2014-06-05 14:21:00,2014-06-05 14:24:00,4536,4535,4537,4535,4537,4536,4538,4536,25
2014-06-05 14:24:00,2014-06-05 14:27:00,4536,4538,4538,4536,4537,4539,4539,4537,28
2014-06-05 14:27:00,2014-06-05 14:29:00,4538,4541,4541,4538,4539,4542,4542,4539,5
2014-06-05 14:29:00,2014-06-05 14:30:00,4541,4538,4541,4538,4542,4539,4542,4539,15
2014-06-05 14:30:00,2014-06-05 14:31:00,4538,4538,4539,4537,4539,4539,4540,4538,14
2014-06-05 14:31:00,2014-06-05 14:33:00,4538,4540,4540,4538,4539,4541,4541,4539,6
2014-06-05 14:33:00,2014-06-05 14:34:00,4540,4541,4541,4539,4541,4542,4542,4540,11
2014-06-05 14:34:00,2014-06-05 14:35:00,4541,4541,4541,4540,4542,4542,4542,4541,12
2014-06-05 14:35:00,2014-06-05 14:37:00,4540,4539,4539,4538,4541,4540,4540,4539,3
2014-06-05 14:37:00,2014-06-05 14:40:00,4540,4545,4545,4541,4541,4546,4546,4542,7
2014-06-05 14:40:00,2014-06-05 14:43:00,4545,4546,4547,4544,4546,4547,4548,4545,9
2014-06-05 14:43:00,2014-06-05 14:47:00,4542,4541,4542,4540,4543,4542,4543,4541,9
2014-06-05 14:47:00,2014-06-05 14:51:00,4541,4543,4543,4541,4542,4544,4544,4542,6
2014-06-05 14:51:00,2014-06-05 14:55:00,4542,4541,4542,4540,4543,4542,4543,4541,7
2014-06-05 14:55:00,2014-06-05 14:57:00,4541,4542,4542,4540,4542,4543,4543,4541,9
2014-06-05 14:57:00,2014-06-05 14:58:00,4542,4541,4542,4541,4543,4542,4543,4542,5
2014-06-05 14:58:00,2014-06-05 14:59:00,4541,4543,4544,4542,4542,4544,4545,4543,8
2014-06-05 14:59:00,2014-06-05 15:01:00,4543,4547,4547,4542,4544,4548,4548,4543,11
2014-06-05 15:01:00,2014-06-05 15:02:00,4547,4548,4548,4547,4548,4549,4549,4548,7
2014-06-05 15:02:00,2014-06-05 15:03:00,4548,4546,4549,4546,4549,4547,4550,4547,20
2014-06-05 15:03:00,2014-06-05 15:06:00,4549,4550,4551,4549,4550,4551,4552,4550,16
2014-06-05 15:06:00,2014-06-05 15:07:00,4550,4546,4549,4546,4551,4547,4550,4547,4
2014-06-05 15:07:00,2014-06-05 15:08:00,4546,4547,4548,4545,4547,4548,4549,4546,9
2014-06-05 15:08:00,2014-06-05 15:09:00,4547,4548,4548,4546,4548,4549,4549,4547,5
2014-06-05 15:09:00,2014-06-05 15:10:00,4548,4550,4550,4549,4549,4551,4551,4550,6
2014-06-05 15:10:00,2014-06-05 15:12:00,4549,4549,4551,4549,4550,4550,4552,4550,12
2014-06-05 15:12:00,2014-06-05 15:16:00,4550,4551,4552,4551,4551,4552,4553,4552,3
2014-06-05 15:16:00,2014-06-05 15:17:00,4551,4551,4552,4551,4552,4552,4553,4552,24
2014-06-05 15:17:00,2014-06-05 15:18:00,4551,4553,4553,4551,4552,4554,4554,4552,4
2014-06-05 15:18:00,2014-06-05 15:22:00,4553,4551,4553,4551,4554,4552,4554,4552,16
2014-06-05 15:22:00,2014-06-05 15:25:00,4552,4552,4552,4551,4553,4553,4553,4552,6
2014-06-05 15:25:00,2014-06-05 15:26:00,4552,4548,4551,4548,4553,4549,4552,4549,14
2014-06-05 15:26:00,2014-06-05 15:27:00,4548,4547,4549,4547,4549,4548,4550,4548,15
2014-06-05 15:27:00,2014-06-05 15:29:00,4548,4545,4547,4545,4549,4546,4549,4546,12
2014-06-05 15:29:00,2014-06-05 15:32:00,4545,4546,4546,4545,4546,4547,4547,4546,5
2014-06-05 15:32:00,2014-06-05 15:33:00,4546,4548,4549,4547,4547,4549,4550,4548,6
2014-06-05 15:33:00,2014-06-05 15:34:00,4548,4547,4549,4547,4549,4548,4550,4548,11
2014-06-05 15:34:00,2014-06-05 15:35:00,4547,4543,4547,4543,4548,4544,4548,4544,26
2014-06-05 15:35:00,2014-06-05 15:36:00,4543,4543,4544,4542,4544,4544,4545,4543,8
2014-06-05 15:36:00,2014-06-05 15:37:00,4543,4543,4543,4542,4544,4544,4544,4543,2
2014-06-05 15:37:00,2014-06-05 15:39:00,4542,4544,4544,4542,4543,4545,4545,4543,4
2014-06-05 15:39:00,2014-06-05 15:45:00,4545,4545,4546,4544,4546,4547,4547,4546,11
2014-06-05 15:45:00,2014-06-05 15:46:00,4545,4546,4547,4546,4547,4548,4549,4548,3
2014-06-05 15:46:00,2014-06-05 15:47:00,4546,4547,4548,4546,4548,4549,4550,4548,19
2014-06-05 15:47:00,2014-06-05 15:48:00,4547,4547,4548,4546,4549,4549,4550,4548,10
2014-06-05 15:48:00,2014-06-05 15:49:00,4547,4547,4548,4547,4549,4549,4550,4549,8
2014-06-05 15:49:00,2014-06-05 15:50:00,4547,4548,4549,4547,4549,4550,4551,4549,9
2014-06-05 15:50:00,2014-06-05 15:52:00,4550,4551,4552,4550,4552,4553,4554,4552,7
2014-06-05 15:52:00,2014-06-05 15:53:00,4551,4552,4553,4550,4553,4554,4555,4552,9
2014-06-05 15:53:00,2014-06-05 15:57:00,4553,4553,4555,4553,4555,4555,4557,4555,16
2014-06-05 15:57:00,2014-06-05 15:59:00,4554,4556,4556,4554,4556,4558,4558,4556,4
2014-06-05 15:59:00,2014-06-05 16:00:00,4556,4557,4557,4555,4558,4559,4559,4557,17
2014-06-05 16:00:00,2014-06-05 16:01:00,4557,4557,4558,4556,4559,4559,4560,4558,16
2014-06-05 16:01:00,2014-06-05 16:02:00,4557,4558,4558,4556,4559,4560,4560,4558,5
2014-06-05 16:02:00,2014-06-05 16:04:00,4557,4558,4559,4558,4559,4560,4561,4560,7
2014-06-05 16:04:00,2014-06-05 16:07:00,4558,4558,4559,4558,4560,4560,4561,4560,6
2014-06-05 16:07:00,2014-06-05 16:09:00,4558,4559,4559,4558,4560,4561,4561,4560,5
2014-06-05 16:09:00,2014-06-05 16:10:00,4559,4559,4560,4558,4561,4561,4562,4560,22
2014-06-05 16:10:00,2014-06-05 16:12:00,4559,4558,4559,4558,4561,4560,4561,4560,9
2014-06-05 16:12:00,2014-06-05 16:13:00,4558,4557,4559,4557,4560,4559,4561,4559,7
2014-06-05 16:13:00,2014-06-05 16:14:00,4557,4558,4558,4557,4559,4560,4560,4559,15
2014-06-05 16:14:00,2014-06-05 16:15:00,4558,4556,4558,4556,4560,4558,4560,4558,6
2014-06-05 16:15:00,2014-06-05 16:16:00,4556,4555,4557,4555,4558,4557,4559,4557,3
2014-06-05 16:16:00,2014-06-05 16:17:00,4555,4555,4555,4554,4557,4557,4557,4556,10
2014-06-05 16:17:00,2014-06-05 16:21:00,4554,4557,4557,4554,4556,4559,4559,4556,9
2014-06-05 16:21:00,2014-06-05 16:29:00,4558,4558,4559,4558,4560,4560,4561,4560,4
2014-06-05 16:29:00,2014-06-05 16:30:00,4558,4559,4559,4559,4560,4561,4561,4561,1
2014-06-05 16:30:00,2014-06-05 16:34:00,4558,4558,4559,4557,4560,4560,4561,4559,4
2014-06-05 16:34:00,2014-06-05 16:36:00,4558,4559,4560,4558,4560,4561,4562,4560,17
2014-06-05 16:36:00,2014-06-05 16:38:00,4559,4560,4560,4559,4561,4562,4562,4561,7
2014-06-05 16:38:00,2014-06-05 16:39:00,4560,4559,4560,4559,4562,4561,4562,4561,5
2014-06-05 16:39:00,2014-06-05 16:55:00,4558,4557,4557,4557,4560,4559,4559,4559,1
2014-06-05 16:55:00,2014-06-05 17:02:00,4556,4557,4557,4556,4558,4559,4559,4558,27
2014-06-05 17:02:00,2014-06-05 17:06:00,4556,4556,4556,4555,4558,4558,4558,4557,8
2014-06-05 17:06:00,2014-06-05 17:08:00,4556,4556,4556,4555,4558,4558,4558,4557,6
2014-06-05 17:08:00,2014-06-05 17:13:00,4556,4555,4556,4554,4558,4557,4558,4556,5
2014-06-05 17:13:00,2014-06-05 17:17:00,4554,4554,4555,4554,4556,4556,4557,4556,6
2014-06-05 17:17:00,2014-06-05 17:25:00,4553,4552,4553,4551,4555,4554,4555,4553,5
2014-06-05 17:25:00,2014-06-05 17:28:00,4552,4553,4553,4552,4554,4555,4555,4554,11
2014-06-05 17:28:00,2014-06-05 17:30:00,4553,4554,4554,4553,4555,4556,4556,4555,3
2014-06-05 17:30:00,2014-06-05 17:31:00,4554,4554,4555,4554,4556,4556,4557,4556,8
2014-06-05 17:31:00,2014-06-05 17:59:00,4554,4554,4555,4554,4556,4556,4557,4556,2
2014-06-05 17:59:00,2014-06-05 18:15:00,4554,4555,4555,4554,4556,4557,4557,4556,3
2014-06-05 18:15:00,2014-06-05 18:16:00,4555,4555,4555,4554,4557,4557,4557,4556,8
2014-06-05 18:16:00,2014-06-05 18:23:00,4555,4556,4556,4555,4557,4558,4558,4557,3
2014-06-05 18:23:00,2014-06-05 18:25:00,4557,4555,4556,4555,4559,4557,4558,4557,2
2014-06-05 18:25:00,2014-06-05 18:43:00,4556,4557,4557,4556,4558,4559,4559,4558,3
2014-06-05 18:43:00,2014-06-05 18:46:00,4556,4556,4557,4556,4558,4558,4559,4558,4
2014-06-05 18:46:00,2014-06-05 19:02:00,4554,4555,4555,4553,4556,4557,4557,4555,3
2014-06-05 19:02:00,2014-06-05 19:05:00,4555,4555,4555,4554,4557,4557,4557,4556,6
2014-06-05 19:05:00,2014-06-05 19:08:00,4555,4555,4555,4554,4557,4557,4557,4556,4
2014-06-05 19:08:00,2014-06-05 19:16:00,4554,4554,4555,4554,4556,4556,4557,4556,4
2014-06-05 19:16:00,2014-06-05 19:20:00,4555,4555,4556,4555,4557,4557,4558,4557,4
2014-06-05 19:20:00,2014-06-05 19:23:00,4556,4556,4556,4555,4558,4558,4558,4557,4
2014-06-05 19:23:00,2014-06-05 19:25:00,4555,4554,4555,4554,4557,4556,4557,4556,7
2014-06-05 19:25:00,2014-06-05 19:34:00,4553,4554,4555,4554,4555,4556,4557,4556,3
2014-06-05 19:34:00,2014-06-05 19:35:00,4554,4555,4555,4555,4556,4557,4557,4557,1
2014-06-05 19:35:00,2014-06-05 19:40:00,4555,4555,4556,4555,4557,4557,4558,4557,6
2014-06-05 19:40:00,2014-06-05 19:57:00,4555,4554,4554,4554,4557,4556,4556,4556,1
2014-06-05 19:57:00,2014-06-05 19:59:00,4554,4554,4554,4554,4556,4556,4556,4556,2
2014-06-05 19:59:00,2014-06-05 21:00:00,4554,4554,4554,4554,4556,4556,4556,4556,1
2014-06-05 21:00:00,2014-06-06 06:00:00,4554,4553,4553,4552,4556,4555,4555,4554,7
2014-06-06 06:00:00,2014-06-06 06:01:00,4553,4554,4554,4553,4555,4555,4556,4555,18
2014-06-06 06:01:00,2014-06-06 06:02:00,4554,4553,4554,4553,4555,4554,4555,4554,5
2014-06-06 06:02:00,2014-06-06 06:03:00,4553,4551,4551,4550,4554,4552,4552,4551,3
2014-06-06 06:03:00,2014-06-06 06:04:00,4551,4552,4553,4550,4552,4553,4554,4551,5
2014-06-06 06:04:00,2014-06-06 06:08:00,4553,4555,4555,4553,4554,4556,4556,4554,12
2014-06-06 06:08:00,2014-06-06 06:10:00,4554,4552,4553,4552,4555,4553,4554,4553,2
2014-06-06 06:10:00,2014-06-06 06:11:00,4552,4551,4553,4551,4553,4552,4554,4552,7
2014-06-06 06:11:00,2014-06-06 06:15:00,4550,4550,4550,4549,4551,4551,4551,4550,14
2014-06-06 06:15:00,2014-06-06 06:21:00,4551,4552,4553,4552,4552,4553,4554,4553,3
2014-06-06 06:21:00,2014-06-06 06:35:00,4551,4552,4552,4551,4552,4553,4553,4552,3
2014-06-06 06:35:00,2014-06-06 06:37:00,4552,4553,4554,4553,4553,4554,4555,4554,3
2014-06-06 06:37:00,2014-06-06 06:45:00,4552,4552,4553,4552,4553,4553,4554,4553,4
2014-06-06 06:45:00,2014-06-06 06:53:00,4553,4553,4553,4552,4554,4554,4554,4553,4
2014-06-06 06:53:00,2014-06-06 06:59:00,4552,4550,4551,4550,4553,4551,4552,4551,2
2014-06-06 06:59:00,2014-06-06 07:00:00,4550,4546,4549,4546,4551,4547,4550,4547,20
2014-06-06 07:00:00,2014-06-06 07:01:00,4546,4546,4547,4546,4547,4547,4548,4547,14
2014-06-06 07:01:00,2014-06-06 07:02:00,4546,4547,4547,4546,4547,4548,4548,4547,13
2014-06-06 07:02:00,2014-06-06 07:03:00,4547,4550,4550,4546,4548,4551,4551,4547,17
2014-06-06 07:03:00,2014-06-06 07:04:00,4550,4552,4552,4550,4551,4553,4553,4551,4
2014-06-06 07:04:00,2014-06-06 07:07:00,4554,4553,4555,4553,4555,4554,4556,4554,15
2014-06-06 07:07:00,2014-06-06 07:08:00,4553,4551,4552,4550,4554,4552,4553,4551,8
2014-06-06 07:08:00,2014-06-06 07:09:00,4551,4552,4553,4550,4552,4553,4554,4551,15
2014-06-06 07:09:00,2014-06-06 07:10:00,4552,4549,4551,4549,4553,4550,4552,4550,5
2014-06-06 07:10:00,2014-06-06 07:12:00,4549,4548,4549,4547,4550,4549,4550,4548,7
2014-06-06 07:12:00,2014-06-06 07:13:00,4548,4546,4547,4546,4549,4547,4548,4547,10
2014-06-06 07:13:00,2014-06-06 07:14:00,4546,4547,4548,4546,4547,4548,4549,4547,13
2014-06-06 07:14:00,2014-06-06 07:17:00,4547,4545,4546,4544,4548,4546,4547,4545,12
2014-06-06 07:17:00,2014-06-06 07:18:00,4545,4544,4544,4543,4546,4545,4545,4544,11
2014-06-06 07:18:00,2014-06-06 07:19:00,4544,4543,4545,4543,4545,4544,4546,4544,15
2014-06-06 07:19:00,2014-06-06 07:21:00,4543,4545,4545,4543,4544,4546,4546,4544,14
2014-06-06 07:21:00,2014-06-06 07:23:00,4545,4545,4546,4545,4546,4546,4547,4546,6
2014-06-06 07:23:00,2014-06-06 07:27:00,4545,4543,4544,4543,4546,4544,4545,4544,6
2014-06-06 07:27:00,2014-06-06 07:30:00,4542,4542,4543,4541,4543,4543,4544,4542,11
2014-06-06 07:30:00,2014-06-06 07:33:00,4543,4540,4543,4539,4544,4541,4544,4540,29
2014-06-06 07:33:00,2014-06-06 07:38:00,4539,4541,4541,4539,4540,4542,4542,4540,4
2014-06-06 07:38:00,2014-06-06 07:39:00,4541,4542,4543,4541,4542,4543,4544,4542,5
