open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2010-01-28 17:08:00,2010-01-28 17:09:00,3696.0,3696.0,3696.0,3694.0,3700.0,3700.0,3700.0,3698.0,10
2010-01-28 17:09:00,2010-01-28 17:11:00,3698.0,3699.0,3699.0,3697.0,3702.0,3703.0,3703.0,3701.0,11
2010-01-28 17:11:00,2010-01-28 17:13:00,3697.0,3696.0,3698.0,3695.0,3701.0,3700.0,3702.0,3699.0,5
2010-01-28 17:13:00,2010-01-28 17:14:00,3696.0,3697.0,3698.0,3696.0,3700.0,3701.0,3702.0,3700.0,13
2010-01-28 17:14:00,2010-01-28 17:16:00,3697.0,3697.0,3697.0,3695.0,3701.0,3701.0,3701.0,3699.0,4
2010-01-28 17:16:00,2010-01-28 17:17:00,3697.0,3697.0,3698.0,3697.0,3701.0,3701.0,3702.0,3701.0,12
2010-01-28 17:17:00,2010-01-28 17:18:00,3697.0,3696.0,3697.0,3695.0,3701.0,3700.0,3701.0,3699.0,9
2010-01-28 17:18:00,2010-01-28 17:19:00,3696.0,3694.0,3696.0,3694.0,3700.0,3698.0,3700.0,3698.0,4
2010-01-28 17:19:00,2010-01-28 17:20:00,3694.0,3691.0,3694.0,3687.0,3698.0,3695.0,3698.0,3691.0,17
2010-01-28 17:20:00,2010-01-28 17:21:00,3691.0,3690.0,3691.0,3689.0,3695.0,3694.0,3695.0,3693.0,17
2010-01-28 17:21:00,2010-01-28 17:22:00,3690.0,3691.0,3691.0,3689.0,3694.0,3695.0,3695.0,3693.0,11
2010-01-28 17:22:00,2010-01-28 17:23:00,3691.0,3689.0,3691.0,3688.0,3695.0,3693.0,3695.0,3692.0,14
2010-01-28 17:23:00,2010-01-28 17:25:00,3687.0,3686.0,3687.0,3686.0,3691.0,3690.0,3691.0,3690.0,9
2010-01-28 17:25:00,2010-01-28 17:26:00,3686.0,3687.0,3687.0,3686.0,3690.0,3691.0,3691.0,3690.0,5
2010-01-28 17:26:00,2010-01-28 17:29:00,3689.0,3689.0,3690.0,3689.0,3693.0,3693.0,3694.0,3693.0,6
2010-01-28 17:29:00,2010-01-28 17:30:00,3689.0,3690.0,3690.0,3688.0,3693.0,3694.0,3694.0,3692.0,7
2010-01-28 17:30:00,2010-01-28 17:32:00,3690.0,3691.0,3692.0,3690.0,3694.0,3695.0,3696.0,3694.0,5
2010-01-28 17:32:00,2010-01-28 17:34:00,3691.0,3691.0,3691.0,3690.0,3695.0,3695.0,3695.0,3694.0,2
2010-01-28 17:34:00,2010-01-28 17:36:00,3692.0,3691.0,3692.0,3691.0,3696.0,3695.0,3696.0,3695.0,7
2010-01-28 17:36:00,2010-01-28 17:37:00,3691.0,3694.0,3694.0,3691.0,3695.0,3698.0,3698.0,3695.0,11
2010-01-28 17:37:00,2010-01-28 17:38:00,3694.0,3696.0,3696.0,3694.0,3698.0,3700.0,3700.0,3698.0,18
2010-01-28 17:38:00,2010-01-28 17:39:00,3696.0,3694.0,3696.0,3693.0,3700.0,3698.0,3700.0,3697.0,8
2010-01-28 17:39:00,2010-01-28 17:40:00,3694.0,3694.0,3696.0,3693.0,3698.0,3698.0,3700.0,3697.0,10
2010-01-28 17:40:00,2010-01-28 17:41:00,3694.0,3692.0,3694.0,3691.0,3698.0,3696.0,3698.0,3695.0,4
2010-01-28 17:41:00,2010-01-28 17:42:00,3692.0,3691.0,3692.0,3691.0,3696.0,3695.0,3696.0,3695.0,1
2010-01-28 17:42:00,2010-01-28 17:43:00,3691.0,3690.0,3691.0,3690.0,3695.0,3694.0,3695.0,3694.0,1
2010-01-28 17:43:00,2010-01-28 17:45:00,3690.0,3691.0,3691.0,3689.0,3694.0,3695.0,3695.0,3693.0,3
2010-01-28 17:45:00,2010-01-28 17:47:00,3690.0,3690.0,3691.0,3689.0,3694.0,3694.0,3695.0,3693.0,6
2010-01-28 17:47:00,2010-01-28 17:48:00,3690.0,3693.0,3694.0,3690.0,3694.0,3697.0,3698.0,3694.0,7
2010-01-28 17:48:00,2010-01-28 17:51:00,3693.0,3693.0,3694.0,3693.0,3697.0,3697.0,3698.0,3697.0,14
2010-01-28 17:51:00,2010-01-28 17:52:00,3693.0,3693.0,3693.0,3692.0,3697.0,3697.0,3697.0,3696.0,4
2010-01-28 17:52:00,2010-01-28 17:53:00,3693.0,3695.0,3695.0,3693.0,3697.0,3699.0,3699.0,3697.0,2
2010-01-28 17:53:00,2010-01-28 17:54:00,3695.0,3696.0,3697.0,3695.0,3699.0,3700.0,3701.0,3699.0,13
2010-01-28 17:54:00,2010-01-28 17:55:00,3696.0,3695.0,3696.0,3694.0,3700.0,3699.0,3700.0,3698.0,3
2010-01-28 17:55:00,2010-01-28 17:56:00,3695.0,3695.0,3695.0,3694.0,3699.0,3699.0,3699.0,3698.0,2
2010-01-28 17:56:00,2010-01-28 17:57:00,3695.0,3694.0,3696.0,3694.0,3699.0,3698.0,3700.0,3698.0,7
2010-01-28 17:57:00,2010-01-28 17:58:00,3694.0,3695.0,3695.0,3694.0,3698.0,3699.0,3699.0,3698.0,1
2010-01-28 17:58:00,2010-01-28 17:59:00,3695.0,3697.0,3697.0,3695.0,3699.0,3701.0,3701.0,3699.0,12
2010-01-28 17:59:00,2010-01-28 18:00:00,3697.0,3698.0,3698.0,3697.0,3701.0,3702.0,3702.0,3701.0,11
2010-01-28 18:00:00,2010-01-28 18:01:00,3698.0,3698.0,3699.0,3697.0,3702.0,3702.0,3703.0,3701.0,20
2010-01-28 18:01:00,2010-01-28 18:02:00,3698.0,3696.0,3698.0,3696.0,3702.0,3700.0,3702.0,3700.0,8
2010-01-28 18:02:00,2010-01-28 18:03:00,3696.0,3697.0,3698.0,3696.0,3700.0,3701.0,3702.0,3700.0,5
2010-01-28 18:03:00,2010-01-28 18:04:00,3697.0,3698.0,3698.0,3696.0,3701.0,3702.0,3702.0,3700.0,9
2010-01-28 18:04:00,2010-01-28 18:07:00,3698.0,3699.0,3701.0,3698.0,3702.0,3703.0,3705.0,3702.0,5
2010-01-28 18:07:00,2010-01-28 18:08:00,3699.0,3702.0,3703.0,3698.0,3703.0,3706.0,3707.0,3702.0,11
2010-01-28 18:08:00,2010-01-28 18:09:00,3702.0,3701.0,3702.0,3700.0,3706.0,3705.0,3706.0,3704.0,7
2010-01-28 18:09:00,2010-01-28 18:13:00,3700.0,3700.0,3702.0,3700.0,3704.0,3704.0,3706.0,3704.0,10
2010-01-28 18:13:00,2010-01-28 18:14:00,3700.0,3699.0,3702.0,3699.0,3704.0,3703.0,3706.0,3703.0,9
2010-01-28 18:14:00,2010-01-28 18:19:00,3700.0,3702.0,3702.0,3700.0,3704.0,3706.0,3706.0,3704.0,2
2010-01-28 18:19:00,2010-01-28 18:22:00,3704.0,3703.0,3704.0,3702.0,3708.0,3707.0,3708.0,3706.0,5
2010-01-28 18:22:00,2010-01-28 18:27:00,3703.0,3705.0,3705.0,3703.0,3707.0,3709.0,3709.0,3707.0,2
2010-01-28 18:27:00,2010-01-28 18:28:00,3705.0,3705.0,3707.0,3705.0,3709.0,3709.0,3711.0,3709.0,10
2010-01-28 18:28:00,2010-01-28 18:37:00,3706.0,3706.0,3706.0,3705.0,3710.0,3710.0,3710.0,3709.0,6
2010-01-28 18:37:00,2010-01-28 18:43:00,3709.0,3712.0,3713.0,3709.0,3713.0,3716.0,3717.0,3713.0,21
2010-01-28 18:43:00,2010-01-28 18:44:00,3712.0,3712.0,3714.0,3712.0,3716.0,3716.0,3718.0,3716.0,10
2010-01-28 18:44:00,2010-01-28 18:46:00,3712.0,3712.0,3713.0,3711.0,3716.0,3716.0,3717.0,3715.0,4
2010-01-28 18:46:00,2010-01-28 18:48:00,3712.0,3712.0,3713.0,3711.0,3716.0,3716.0,3717.0,3715.0,12
2010-01-28 18:48:00,2010-01-28 18:50:00,3711.0,3711.0,3711.0,3710.0,3715.0,3715.0,3715.0,3714.0,4
2010-01-28 18:50:00,2010-01-28 18:52:00,3712.0,3714.0,3715.0,3712.0,3716.0,3718.0,3719.0,3716.0,6
2010-01-28 18:52:00,2010-01-28 18:53:00,3714.0,3713.0,3715.0,3713.0,3718.0,3717.0,3719.0,3717.0,3
2010-01-28 18:53:00,2010-01-28 18:54:00,3713.0,3712.0,3713.0,3711.0,3717.0,3716.0,3717.0,3715.0,5
2010-01-28 18:54:00,2010-01-28 18:55:00,3712.0,3711.0,3712.0,3710.0,3716.0,3715.0,3716.0,3714.0,9
2010-01-28 18:55:00,2010-01-28 18:56:00,3711.0,3707.0,3711.0,3707.0,3715.0,3711.0,3715.0,3711.0,8
2010-01-28 18:56:00,2010-01-28 18:57:00,3707.0,3709.0,3710.0,3707.0,3711.0,3713.0,3714.0,3711.0,8
2010-01-28 18:57:00,2010-01-28 18:59:00,3709.0,3707.0,3710.0,3705.0,3713.0,3711.0,3714.0,3709.0,12
2010-01-28 18:59:00,2010-01-28 19:00:00,3707.0,3705.0,3707.0,3704.0,3711.0,3709.0,3711.0,3708.0,14
2010-01-28 19:00:00,2010-01-28 19:02:00,3708.0,3706.0,3709.0,3706.0,3712.0,3710.0,3713.0,3710.0,4
2010-01-28 19:02:00,2010-01-28 19:03:00,3706.0,3705.0,3707.0,3705.0,3710.0,3709.0,3711.0,3709.0,5
2010-01-28 19:03:00,2010-01-28 19:04:00,3705.0,3706.0,3707.0,3705.0,3709.0,3710.0,3711.0,3709.0,7
2010-01-28 19:04:00,2010-01-28 19:06:00,3705.0,3708.0,3708.0,3705.0,3709.0,3712.0,3712.0,3709.0,7
2010-01-28 19:06:00,2010-01-28 19:08:00,3708.0,3707.0,3708.0,3705.0,3712.0,3711.0,3712.0,3709.0,9
2010-01-28 19:08:00,2010-01-28 19:12:00,3705.0,3700.0,3705.0,3699.0,3709.0,3704.0,3709.0,3703.0,33
2010-01-28 19:12:00,2010-01-28 19:13:00,3700.0,3699.0,3700.0,3697.0,3704.0,3703.0,3704.0,3701.0,7
2010-01-28 19:13:00,2010-01-28 19:14:00,3699.0,3699.0,3700.0,3698.0,3703.0,3703.0,3704.0,3702.0,8
2010-01-28 19:14:00,2010-01-28 19:17:00,3699.0,3696.0,3699.0,3696.0,3703.0,3700.0,3703.0,3700.0,3
2010-01-28 19:17:00,2010-01-28 19:19:00,3693.0,3696.0,3696.0,3693.0,3697.0,3700.0,3700.0,3697.0,7
2010-01-28 19:19:00,2010-01-28 19:20:00,3696.0,3699.0,3699.0,3696.0,3700.0,3703.0,3703.0,3700.0,5
2010-01-28 19:20:00,2010-01-28 19:24:00,3701.0,3704.0,3704.0,3701.0,3705.0,3708.0,3708.0,3705.0,5
2010-01-28 19:24:00,2010-01-28 19:25:00,3704.0,3706.0,3706.0,3703.0,3708.0,3710.0,3710.0,3707.0,8
2010-01-28 19:25:00,2010-01-28 19:30:00,3705.0,3702.0,3705.0,3702.0,3709.0,3706.0,3709.0,3706.0,15
2010-01-28 19:30:00,2010-01-28 19:31:00,3702.0,3700.0,3703.0,3700.0,3706.0,3704.0,3707.0,3704.0,6
2010-01-28 19:31:00,2010-01-28 19:32:00,3700.0,3701.0,3703.0,3700.0,3704.0,3705.0,3707.0,3704.0,5
2010-01-28 19:32:00,2010-01-28 19:34:00,3703.0,3704.0,3704.0,3702.0,3707.0,3708.0,3708.0,3706.0,5
2010-01-28 19:34:00,2010-01-28 19:35:00,3704.0,3703.0,3704.0,3702.0,3708.0,3707.0,3708.0,3706.0,3
2010-01-28 19:35:00,2010-01-28 19:37:00,3703.0,3699.0,3703.0,3698.0,3707.0,3703.0,3707.0,3702.0,10
2010-01-28 19:37:00,2010-01-28 19:38:00,3699.0,3699.0,3699.0,3697.0,3703.0,3703.0,3703.0,3701.0,10
2010-01-28 19:38:00,2010-01-28 19:39:00,3699.0,3700.0,3700.0,3697.0,3703.0,3704.0,3704.0,3701.0,5
2010-01-28 19:39:00,2010-01-28 19:40:00,3700.0,3699.0,3701.0,3699.0,3704.0,3703.0,3705.0,3703.0,3
2010-01-28 19:40:00,2010-01-28 19:42:00,3700.0,3703.0,3703.0,3700.0,3704.0,3707.0,3707.0,3704.0,15
2010-01-28 19:42:00,2010-01-28 19:43:00,3703.0,3704.0,3705.0,3702.0,3707.0,3708.0,3709.0,3706.0,7
2010-01-28 19:43:00,2010-01-28 19:45:00,3704.0,3703.0,3705.0,3702.0,3708.0,3707.0,3709.0,3706.0,5
2010-01-28 19:45:00,2010-01-28 19:48:00,3706.0,3707.0,3708.0,3706.0,3710.0,3711.0,3712.0,3710.0,3
2010-01-28 19:48:00,2010-01-28 19:49:00,3707.0,3709.0,3709.0,3706.0,3711.0,3713.0,3713.0,3710.0,10
2010-01-28 19:49:00,2010-01-28 19:50:00,3709.0,3709.0,3710.0,3708.0,3713.0,3713.0,3714.0,3712.0,6
2010-01-28 19:50:00,2010-01-28 19:51:00,3709.0,3710.0,3710.0,3708.0,3713.0,3714.0,3714.0,3712.0,5
2010-01-28 19:51:00,2010-01-28 19:52:00,3710.0,3711.0,3712.0,3710.0,3714.0,3715.0,3716.0,3714.0,3
2010-01-28 19:52:00,2010-01-28 19:53:00,3711.0,3708.0,3711.0,3708.0,3715.0,3712.0,3715.0,3712.0,11
2010-01-28 19:53:00,2010-01-28 19:54:00,3708.0,3708.0,3708.0,3707.0,3712.0,3712.0,3712.0,3711.0,8
2010-01-28 19:54:00,2010-01-28 19:55:00,3708.0,3708.0,3709.0,3708.0,3712.0,3712.0,3713.0,3712.0,8
2010-01-28 19:55:00,2010-01-28 19:56:00,3708.0,3710.0,3711.0,3708.0,3712.0,3714.0,3715.0,3712.0,4
2010-01-28 19:56:00,2010-01-28 19:57:00,3710.0,3710.0,3711.0,3709.0,3714.0,3714.0,3715.0,3713.0,12
2010-01-28 19:57:00,2010-01-28 19:58:00,3710.0,3709.0,3710.0,3709.0,3714.0,3713.0,3714.0,3713.0,3
2010-01-28 19:58:00,2010-01-28 19:59:00,3709.0,3707.0,3709.0,3707.0,3713.0,3711.0,3713.0,3711.0,4
2010-01-28 19:59:00,2010-01-28 20:03:00,3707.0,3709.0,3709.0,3706.0,3711.0,3713.0,3713.0,3710.0,4
2010-01-28 20:03:00,2010-01-28 20:05:00,3710.0,3710.0,3712.0,3710.0,3714.0,3714.0,3716.0,3714.0,4
2010-01-28 20:05:00,2010-01-28 20:08:00,3713.0,3712.0,3714.0,3712.0,3717.0,3716.0,3718.0,3716.0,5
2010-01-28 20:08:00,2010-01-28 20:10:00,3712.0,3716.0,3716.0,3712.0,3716.0,3720.0,3720.0,3716.0,12
2010-01-28 20:10:00,2010-01-28 20:13:00,3713.0,3714.0,3714.0,3713.0,3717.0,3718.0,3718.0,3717.0,1
2010-01-28 20:13:00,2010-01-28 20:14:00,3714.0,3709.0,3715.0,3708.0,3718.0,3713.0,3719.0,3712.0,19
2010-01-28 20:14:00,2010-01-28 20:18:00,3712.0,3713.0,3713.0,3711.0,3716.0,3717.0,3717.0,3715.0,9
2010-01-28 20:18:00,2010-01-28 20:20:00,3715.0,3717.0,3717.0,3714.0,3719.0,3721.0,3721.0,3718.0,8
2010-01-28 20:20:00,2010-01-28 20:21:00,3717.0,3717.0,3718.0,3716.0,3721.0,3721.0,3722.0,3720.0,10
2010-01-28 20:21:00,2010-01-28 20:22:00,3717.0,3716.0,3718.0,3716.0,3721.0,3720.0,3722.0,3720.0,17
2010-01-28 20:22:00,2010-01-28 20:24:00,3720.0,3720.0,3720.0,3719.0,3724.0,3724.0,3724.0,3723.0,6
2010-01-28 20:24:00,2010-01-28 20:25:00,3720.0,3717.0,3720.0,3716.0,3724.0,3721.0,3724.0,3720.0,9
2010-01-28 20:25:00,2010-01-28 20:29:00,3718.0,3717.0,3718.0,3716.0,3722.0,3721.0,3722.0,3720.0,13
2010-01-28 20:29:00,2010-01-28 20:30:00,3717.0,3718.0,3718.0,3716.0,3721.0,3722.0,3722.0,3720.0,9
2010-01-28 20:30:00,2010-01-28 20:31:00,3718.0,3717.0,3719.0,3717.0,3722.0,3721.0,3723.0,3721.0,7
2010-01-28 20:31:00,2010-01-28 20:32:00,3717.0,3718.0,3719.0,3717.0,3721.0,3722.0,3723.0,3721.0,11
2010-01-28 20:32:00,2010-01-28 20:35:00,3718.0,3715.0,3718.0,3715.0,3722.0,3719.0,3722.0,3719.0,11
2010-01-28 20:35:00,2010-01-28 20:39:00,3715.0,3723.0,3723.0,3715.0,3719.0,3727.0,3727.0,3719.0,14
2010-01-28 20:39:00,2010-01-28 20:40:00,3723.0,3719.0,3724.0,3719.0,3727.0,3723.0,3728.0,3723.0,18
2010-01-28 20:40:00,2010-01-28 20:42:00,3721.0,3714.0,3721.0,3712.0,3725.0,3718.0,3725.0,3716.0,63
2010-01-28 20:42:00,2010-01-28 20:43:00,3714.0,3715.0,3716.0,3713.0,3718.0,3719.0,3720.0,3717.0,27
2010-01-28 20:43:00,2010-01-28 20:44:00,3715.0,3716.0,3716.0,3714.0,3719.0,3720.0,3720.0,3718.0,17
2010-01-28 20:44:00,2010-01-28 20:45:00,3716.0,3715.0,3716.0,3715.0,3720.0,3719.0,3720.0,3719.0,9
2010-01-28 20:45:00,2010-01-28 20:46:00,3715.0,3706.0,3715.0,3706.0,3719.0,3710.0,3719.0,3710.0,25
2010-01-28 20:46:00,2010-01-28 20:47:00,3706.0,3709.0,3710.0,3705.0,3710.0,3713.0,3714.0,3709.0,25
2010-01-28 20:47:00,2010-01-28 20:48:00,3709.0,3712.0,3715.0,3709.0,3713.0,3716.0,3719.0,3713.0,15
2010-01-28 20:48:00,2010-01-28 20:49:00,3712.0,3709.0,3713.0,3708.0,3716.0,3713.0,3717.0,3712.0,29
2010-01-28 20:49:00,2010-01-28 20:50:00,3709.0,3709.0,3711.0,3709.0,3713.0,3713.0,3715.0,3713.0,12
2010-01-28 20:50:00,2010-01-28 20:51:00,3709.0,3710.0,3711.0,3709.0,3713.0,3714.0,3715.0,3713.0,17
2010-01-28 20:51:00,2010-01-28 20:53:00,3710.0,3706.0,3711.0,3706.0,3714.0,3710.0,3715.0,3710.0,22
2010-01-28 20:53:00,2010-01-28 20:54:00,3706.0,3705.0,3708.0,3705.0,3710.0,3709.0,3712.0,3709.0,23
2010-01-28 20:54:00,2010-01-28 20:55:00,3705.0,3703.0,3706.0,3703.0,3709.0,3707.0,3710.0,3707.0,12
2010-01-28 20:55:00,2010-01-28 20:56:00,3703.0,3707.0,3708.0,3703.0,3707.0,3711.0,3712.0,3707.0,20
2010-01-28 20:56:00,2010-01-28 20:57:00,3707.0,3709.0,3711.0,3707.0,3711.0,3713.0,3715.0,3711.0,14
2010-01-28 20:57:00,2010-01-28 20:59:00,3710.0,3710.0,3711.0,3709.0,3714.0,3714.0,3715.0,3713.0,6
2010-01-28 20:59:00,2010-01-29 07:00:00,3710.0,3692.0,3710.0,3692.0,3714.0,3696.0,3714.0,3696.0,15
2010-01-29 07:00:00,2010-01-29 07:01:00,3692.0,3693.0,3695.0,3691.0,3696.0,3697.0,3699.0,3695.0,18
2010-01-29 07:01:00,2010-01-29 07:02:00,3693.0,3697.0,3697.0,3693.0,3697.0,3701.0,3701.0,3697.0,4
2010-01-29 07:02:00,2010-01-29 07:04:00,3694.0,3696.0,3696.0,3694.0,3698.0,3700.0,3700.0,3698.0,4
2010-01-29 07:04:00,2010-01-29 07:05:00,3696.0,3695.0,3697.0,3695.0,3700.0,3699.0,3701.0,3699.0,5
2010-01-29 07:05:00,2010-01-29 07:06:00,3695.0,3697.0,3697.0,3695.0,3699.0,3701.0,3701.0,3699.0,2
2010-01-29 07:06:00,2010-01-29 07:11:00,3697.0,3699.0,3699.0,3697.0,3701.0,3703.0,3703.0,3701.0,2
2010-01-29 07:11:00,2010-01-29 07:29:00,3701.0,3701.0,3701.0,3700.0,3705.0,3705.0,3705.0,3704.0,2
2010-01-29 07:29:00,2010-01-29 07:33:00,3702.0,3702.0,3702.0,3701.0,3706.0,3706.0,3706.0,3705.0,6
2010-01-29 07:33:00,2010-01-29 07:34:00,3702.0,3705.0,3705.0,3702.0,3706.0,3709.0,3709.0,3706.0,7
2010-01-29 07:34:00,2010-01-29 07:41:00,3704.0,3703.0,3704.0,3703.0,3708.0,3707.0,3708.0,3707.0,1
2010-01-29 07:41:00,2010-01-29 07:44:00,3704.0,3703.0,3704.0,3703.0,3708.0,3707.0,3708.0,3707.0,5
2010-01-29 07:44:00,2010-01-29 07:45:00,3703.0,3706.0,3706.0,3703.0,3707.0,3710.0,3710.0,3707.0,3
2010-01-29 07:45:00,2010-01-29 07:49:00,3705.0,3709.0,3709.0,3705.0,3709.0,3713.0,3713.0,3709.0,10
2010-01-29 07:49:00,2010-01-29 07:50:00,3709.0,3707.0,3709.0,3706.0,3713.0,3711.0,3713.0,3710.0,6
2010-01-29 07:50:00,2010-01-29 07:52:00,3707.0,3710.0,3710.0,3707.0,3711.0,3714.0,3714.0,3711.0,5
2010-01-29 07:52:00,2010-01-29 07:54:00,3710.0,3711.0,3711.0,3709.0,3714.0,3715.0,3715.0,3713.0,9
2010-01-29 07:54:00,2010-01-29 07:55:00,3711.0,3710.0,3711.0,3710.0,3715.0,3714.0,3715.0,3714.0,9
2010-01-29 07:55:00,2010-01-29 07:56:00,3710.0,3711.0,3711.0,3710.0,3714.0,3715.0,3715.0,3714.0,5
2010-01-29 07:56:00,2010-01-29 08:00:00,3708.0,3713.0,3713.0,3707.0,3712.0,3717.0,3717.0,3711.0,19
2010-01-29 08:00:00,2010-01-29 08:01:00,3713.0,3716.0,3717.0,3713.0,3717.0,3720.0,3721.0,3717.0,41
2010-01-29 08:01:00,2010-01-29 08:02:00,3716.0,3717.0,3717.0,3715.0,3720.0,3721.0,3721.0,3719.0,11
2010-01-29 08:02:00,2010-01-29 08:03:00,3717.0,3718.0,3719.0,3716.0,3721.0,3722.0,3723.0,3720.0,19
2010-01-29 08:03:00,2010-01-29 08:04:00,3718.0,3716.0,3718.0,3716.0,3722.0,3720.0,3722.0,3720.0,8
2010-01-29 08:04:00,2010-01-29 08:05:00,3716.0,3714.0,3717.0,3714.0,3720.0,3718.0,3721.0,3718.0,24
2010-01-29 08:05:00,2010-01-29 08:06:00,3714.0,3715.0,3715.0,3713.0,3718.0,3719.0,3719.0,3717.0,9
2010-01-29 08:06:00,2010-01-29 08:07:00,3715.0,3714.0,3716.0,3714.0,3719.0,3718.0,3720.0,3718.0,7
2010-01-29 08:07:00,2010-01-29 08:08:00,3714.0,3710.0,3714.0,3707.0,3718.0,3714.0,3718.0,3711.0,22
2010-01-29 08:08:00,2010-01-29 08:10:00,3710.0,3713.0,3713.0,3710.0,3714.0,3717.0,3717.0,3714.0,19
2010-01-29 08:10:00,2010-01-29 08:13:00,3712.0,3714.0,3714.0,3710.0,3716.0,3718.0,3718.0,3714.0,20
2010-01-29 08:13:00,2010-01-29 08:14:00,3714.0,3717.0,3720.0,3713.0,3718.0,3721.0,3724.0,3717.0,19
2010-01-29 08:14:00,2010-01-29 08:15:00,3717.0,3718.0,3718.0,3717.0,3721.0,3722.0,3722.0,3721.0,11
2010-01-29 08:15:00,2010-01-29 08:16:00,3718.0,3719.0,3720.0,3717.0,3722.0,3723.0,3724.0,3721.0,19
2010-01-29 08:16:00,2010-01-29 08:18:00,3721.0,3720.0,3722.0,3720.0,3725.0,3724.0,3726.0,3724.0,21
2010-01-29 08:18:00,2010-01-29 08:19:00,3720.0,3718.0,3720.0,3716.0,3724.0,3722.0,3724.0,3720.0,20
2010-01-29 08:19:00,2010-01-29 08:21:00,3720.0,3720.0,3722.0,3720.0,3724.0,3724.0,3726.0,3724.0,14
2010-01-29 08:21:00,2010-01-29 08:22:00,3720.0,3722.0,3722.0,3720.0,3724.0,3726.0,3726.0,3724.0,2
2010-01-29 08:22:00,2010-01-29 08:23:00,3722.0,3719.0,3722.0,3719.0,3726.0,3723.0,3726.0,3723.0,21
2010-01-29 08:23:00,2010-01-29 08:24:00,3719.0,3721.0,3722.0,3719.0,3723.0,3725.0,3726.0,3723.0,16
2010-01-29 08:24:00,2010-01-29 08:25:00,3721.0,3720.0,3721.0,3718.0,3725.0,3724.0,3725.0,3722.0,7
2010-01-29 08:25:00,2010-01-29 08:26:00,3720.0,3716.0,3720.0,3715.0,3724.0,3720.0,3724.0,3719.0,10
2010-01-29 08:26:00,2010-01-29 08:28:00,3715.0,3719.0,3719.0,3715.0,3719.0,3723.0,3723.0,3719.0,12
2010-01-29 08:28:00,2010-01-29 08:29:00,3719.0,3718.0,3719.0,3717.0,3723.0,3722.0,3723.0,3721.0,13
2010-01-29 08:29:00,2010-01-29 08:30:00,3718.0,3721.0,3722.0,3718.0,3722.0,3725.0,3726.0,3722.0,21
2010-01-29 08:30:00,2010-01-29 08:32:00,3719.0,3713.0,3720.0,3713.0,3723.0,3717.0,3724.0,3717.0,16
2010-01-29 08:32:00,2010-01-29 08:33:00,3713.0,3713.0,3715.0,3712.0,3717.0,3717.0,3719.0,3716.0,16
2010-01-29 08:33:00,2010-01-29 08:35:00,3712.0,3714.0,3716.0,3712.0,3716.0,3718.0,3720.0,3716.0,18
2010-01-29 08:35:00,2010-01-29 08:36:00,3714.0,3713.0,3714.0,3711.0,3718.0,3717.0,3718.0,3715.0,7
2010-01-29 08:36:00,2010-01-29 08:37:00,3713.0,3717.0,3717.0,3713.0,3717.0,3721.0,3721.0,3717.0,8
2010-01-29 08:37:00,2010-01-29 08:38:00,3717.0,3717.0,3719.0,3717.0,3721.0,3721.0,3723.0,3721.0,12
2010-01-29 08:38:00,2010-01-29 08:39:00,3717.0,3716.0,3717.0,3714.0,3721.0,3720.0,3721.0,3718.0,7
2010-01-29 08:39:00,2010-01-29 08:40:00,3716.0,3717.0,3718.0,3716.0,3720.0,3721.0,3722.0,3720.0,7
2010-01-29 08:40:00,2010-01-29 08:41:00,3717.0,3718.0,3721.0,3716.0,3721.0,3722.0,3725.0,3720.0,9
2010-01-29 08:41:00,2010-01-29 08:42:00,3718.0,3720.0,3720.0,3718.0,3722.0,3724.0,3724.0,3722.0,6
2010-01-29 08:42:00,2010-01-29 08:43:00,3720.0,3720.0,3723.0,3720.0,3724.0,3724.0,3727.0,3724.0,8
2010-01-29 08:43:00,2010-01-29 08:44:00,3720.0,3716.0,3720.0,3715.0,3724.0,3720.0,3724.0,3719.0,8
2010-01-29 08:44:00,2010-01-29 08:45:00,3716.0,3716.0,3718.0,3714.0,3720.0,3720.0,3722.0,3718.0,12
2010-01-29 08:45:00,2010-01-29 08:46:00,3716.0,3715.0,3716.0,3714.0,3720.0,3719.0,3720.0,3718.0,11
2010-01-29 08:46:00,2010-01-29 08:47:00,3715.0,3718.0,3718.0,3715.0,3719.0,3722.0,3722.0,3719.0,3
2010-01-29 08:47:00,2010-01-29 08:48:00,3718.0,3716.0,3718.0,3714.0,3722.0,3720.0,3722.0,3718.0,12
2010-01-29 08:48:00,2010-01-29 08:50:00,3716.0,3716.0,3718.0,3716.0,3720.0,3720.0,3722.0,3720.0,12
2010-01-29 08:50:00,2010-01-29 08:52:00,3715.0,3713.0,3716.0,3713.0,3719.0,3717.0,3720.0,3717.0,6
2010-01-29 08:52:00,2010-01-29 08:53:00,3713.0,3716.0,3716.0,3712.0,3717.0,3720.0,3720.0,3716.0,9
2010-01-29 08:53:00,2010-01-29 08:56:00,3716.0,3718.0,3719.0,3713.0,3720.0,3722.0,3723.0,3717.0,20
2010-01-29 08:56:00,2010-01-29 08:57:00,3718.0,3718.0,3718.0,3717.0,3722.0,3722.0,3722.0,3721.0,8
2010-01-29 08:57:00,2010-01-29 08:58:00,3718.0,3721.0,3721.0,3717.0,3722.0,3725.0,3725.0,3721.0,13
2010-01-29 08:58:00,2010-01-29 09:00:00,3721.0,3720.0,3722.0,3719.0,3725.0,3724.0,3726.0,3723.0,13
